<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,5,20250822,105000,17.08,17.08,17.08,17.08,2,0
WTN,5,20250822,105500,17.02,17.02,17,17.02,93,0
WTN,5,20250822,110000,17.02,17.02,17.02,17.02,20,0
WTN,5,20250822,110500,17.02,17.1,17.02,17.1,237,0
WTN,5,20250822,111500,17.1,17.1,17,17.1,267,0
WTN,5,20250822,112000,17.02,17.08,17.02,17.08,6,0
WTN,5,20250822,112500,17.02,17.02,17.02,17.02,63,0
WTN,5,20250822,113000,17,17.08,17,17.08,541,0
WTN,5,20250822,113500,17.08,17.1,16.96,16.96,530,0
WTN,5,20250822,115000,17.08,17.08,16.96,16.96,174,0
WTN,5,20250822,115500,17,17,17,17,41,0
WTN,5,20250822,120500,16.98,16.98,16.96,16.96,105,0
WTN,5,20250822,121000,17,17,16.88,16.88,3086,0
WTN,5,20250822,121500,16.9,16.9,16.9,16.9,773,0
WTN,5,20250822,122000,16.9,16.9,16.9,16.9,131,0
WTN,5,20250822,122500,16.9,16.9,16.88,16.88,365,0
WTN,5,20250822,123000,16.88,16.88,16.84,16.84,78,0
WTN,5,20250822,123500,16.9,16.9,16.9,16.9,30,0
WTN,5,20250822,124000,16.9,16.9,16.86,16.86,32,0
WTN,5,20250822,124500,16.88,16.9,16.86,16.9,96,0
WTN,5,20250822,125000,16.86,16.9,16.82,16.9,232,0
WTN,5,20250822,125500,16.84,16.84,16.84,16.84,202,0
WTN,5,20250822,130000,16.9,16.98,16.84,16.98,150,0
WTN,5,20250822,130500,16.98,16.98,16.9,16.9,101,0
WTN,5,20250822,131000,16.9,16.9,16.88,16.88,70,0
WTN,5,20250822,131500,16.88,16.9,16.86,16.9,25,0
WTN,5,20250822,132000,16.9,16.9,16.9,16.9,2,0
WTN,5,20250822,132500,16.86,16.86,16.86,16.86,94,0
WTN,5,20250822,133000,16.86,16.86,16.86,16.86,55,0
WTN,5,20250822,133500,16.86,16.9,16.86,16.9,255,0
WTN,5,20250822,134000,16.88,16.9,16.88,16.9,41,0
WTN,5,20250822,134500,16.9,16.9,16.82,16.82,554,0
WTN,5,20250822,135000,16.9,16.9,16.84,16.84,46,0
WTN,5,20250822,135500,16.84,16.9,16.82,16.9,86,0
WTN,5,20250822,140000,16.9,16.9,16.84,16.84,25,0
WTN,5,20250822,140500,16.9,16.9,16.9,16.9,21,0
WTN,5,20250822,141000,16.84,16.84,16.84,16.84,2,0
WTN,5,20250822,142000,16.9,16.9,16.9,16.9,5,0
WTN,5,20250822,142500,16.9,16.98,16.9,16.98,57,0
WTN,5,20250822,143000,16.98,16.98,16.9,16.9,337,0
WTN,5,20250822,143500,16.88,16.88,16.88,16.88,3,0
WTN,5,20250822,144000,16.88,16.88,16.84,16.84,77,0
WTN,5,20250822,144500,16.84,16.9,16.82,16.9,76,0
WTN,5,20250822,145000,16.88,16.88,16.82,16.82,10,0
WTN,5,20250822,145500,16.82,16.82,16.82,16.82,100,0
WTN,5,20250822,150000,16.86,16.86,16.86,16.86,22,0
WTN,5,20250822,150500,16.82,16.86,16.82,16.86,118,0
WTN,5,20250822,151000,16.86,16.9,16.86,16.88,260,0
WTN,5,20250822,152000,16.86,16.86,16.86,16.86,21,0
WTN,5,20250822,152500,16.86,16.88,16.86,16.88,105,0
WTN,5,20250822,153000,16.88,16.88,16.88,16.88,1,0
WTN,5,20250822,153500,16.88,16.88,16.88,16.88,102,0
WTN,5,20250822,154000,16.88,16.9,16.88,16.9,119,0
WTN,5,20250822,154500,16.84,16.84,16.82,16.82,50,0
WTN,5,20250822,155000,16.9,16.9,16.82,16.82,145,0
WTN,5,20250822,160000,16.9,16.9,16.9,16.9,84,0
WTN,5,20250822,160500,16.9,16.9,16.9,16.9,6,0
WTN,5,20250822,161000,16.9,16.9,16.84,16.9,81,0
WTN,5,20250822,161500,16.9,16.9,16.9,16.9,8,0
WTN,5,20250822,162000,16.86,16.86,16.86,16.86,213,0
WTN,5,20250822,162500,16.86,16.9,16.86,16.9,49,0
WTN,5,20250822,163500,16.84,16.9,16.82,16.9,1571,0
WTN,5,20250822,164000,16.9,16.9,16.9,16.9,143,0
WTN,5,20250822,164500,16.9,16.9,16.88,16.9,1225,0
WTN,5,20250825,090000,16.9,16.9,16.9,16.9,481,0
WTN,5,20250825,090500,16.9,16.9,16.9,16.9,74,0
WTN,5,20250825,091000,16.9,17,16.86,16.86,365,0
WTN,5,20250825,091500,16.86,16.98,16.84,16.84,235,0
WTN,5,20250825,092000,16.84,16.98,16.84,16.98,19,0
WTN,5,20250825,092500,16.98,16.98,16.98,16.98,5,0
WTN,5,20250825,093000,16.98,16.98,16.9,16.9,180,0
WTN,5,20250825,093500,16.96,16.96,16.9,16.96,57,0
WTN,5,20250825,094000,16.92,16.98,16.92,16.98,21,0
WTN,5,20250825,095000,16.98,16.98,16.98,16.98,44,0
WTN,5,20250825,100000,16.98,16.98,16.98,16.98,31,0
WTN,5,20250825,100500,16.94,16.94,16.94,16.94,3,0
WTN,5,20250825,101000,16.98,16.98,16.94,16.94,302,0
WTN,5,20250825,101500,16.98,16.98,16.94,16.94,95,0
WTN,5,20250825,102000,16.98,16.98,16.98,16.98,11,0
WTN,5,20250825,102500,16.98,17,16.98,16.98,737,0
WTN,5,20250825,103000,16.94,16.94,16.94,16.94,5,0
WTN,5,20250825,103500,16.94,17,16.94,17,57,0
WTN,5,20250825,104000,17,17,16.84,16.84,1684,0
WTN,5,20250825,104500,16.88,16.92,16.88,16.92,50,0
WTN,5,20250825,105000,16.92,16.92,16.92,16.92,50,0
WTN,5,20250825,105500,16.92,16.92,16.92,16.92,23,0
WTN,5,20250825,110000,16.9,16.9,16.9,16.9,97,0
WTN,5,20250825,110500,16.9,16.9,16.9,16.9,1,0
WTN,5,20250825,111000,16.84,16.84,16.84,16.84,53,0
WTN,5,20250825,111500,16.9,16.9,16.82,16.82,1362,0
WTN,5,20250825,112000,16.9,16.9,16.9,16.9,55,0
WTN,5,20250825,112500,16.9,16.92,16.9,16.92,440,0
WTN,5,20250825,113500,16.92,16.92,16.9,16.9,150,0
WTN,5,20250825,114000,16.9,16.92,16.86,16.86,108,0
WTN,5,20250825,114500,16.92,16.92,16.8,16.8,8046,0
WTN,5,20250825,115000,16.82,16.88,16.82,16.88,11,0
WTN,5,20250825,120000,16.86,16.88,16.86,16.88,67,0
WTN,5,20250825,120500,16.88,16.88,16.86,16.88,128,0
WTN,5,20250825,121500,16.88,16.9,16.88,16.9,76,0
WTN,5,20250825,122000,16.9,16.9,16.9,16.9,25,0
WTN,5,20250825,122500,16.9,16.92,16.9,16.9,260,0
WTN,5,20250825,123000,16.9,16.9,16.86,16.86,71,0
WTN,5,20250825,123500,16.9,16.9,16.9,16.9,2,0
WTN,5,20250825,124000,16.9,16.9,16.84,16.9,194,0
WTN,5,20250825,124500,16.9,16.92,16.84,16.86,617,0
WTN,5,20250825,125000,16.92,16.92,16.92,16.92,3,0
WTN,5,20250825,125500,16.92,16.92,16.92,16.92,1,0
WTN,5,20250825,130500,16.92,16.92,16.92,16.92,26,0
WTN,5,20250825,131500,16.92,16.92,16.92,16.92,335,0
WTN,5,20250825,132000,16.92,16.92,16.92,16.92,253,0
WTN,5,20250825,132500,16.9,16.9,16.86,16.86,60,0
WTN,5,20250825,133000,16.9,16.9,16.9,16.9,58,0
WTN,5,20250825,133500,16.9,16.9,16.9,16.9,1,0
WTN,5,20250825,134500,16.9,16.92,16.9,16.92,235,0
WTN,5,20250825,135000,16.88,16.88,16.86,16.86,95,0
WTN,5,20250825,140000,16.9,16.92,16.9,16.92,54,0
WTN,5,20250825,141000,16.92,16.92,16.92,16.92,100,0
WTN,5,20250825,142000,16.92,16.92,16.92,16.92,10,0
WTN,5,20250825,142500,16.92,16.92,16.92,16.92,100,0
WTN,5,20250825,143500,16.92,16.92,16.92,16.92,6,0
WTN,5,20250825,144000,16.92,16.92,16.92,16.92,122,0
WTN,5,20250825,144500,16.92,17,16.92,17,204,0
WTN,5,20250825,145000,16.92,16.98,16.92,16.98,512,0
WTN,5,20250825,145500,16.92,16.98,16.92,16.98,101,0
WTN,5,20250825,150000,16.92,16.92,16.92,16.92,3,0
WTN,5,20250825,150500,16.92,16.92,16.92,16.92,329,0
WTN,5,20250825,151500,16.92,16.92,16.86,16.92,368,0
WTN,5,20250825,152000,16.98,16.98,16.92,16.92,116,0
WTN,5,20250825,153000,16.92,16.92,16.92,16.92,30,0
WTN,5,20250825,153500,16.92,16.92,16.92,16.92,10,0
WTN,5,20250825,154000,16.92,16.92,16.92,16.92,25,0
WTN,5,20250825,154500,16.98,16.98,16.92,16.98,58,0
WTN,5,20250825,155000,16.98,16.98,16.98,16.98,60,0
WTN,5,20250825,155500,16.98,16.98,16.98,16.98,11,0
WTN,5,20250825,160000,16.98,16.98,16.92,16.92,104,0
WTN,5,20250825,160500,16.98,16.98,16.98,16.98,30,0
WTN,5,20250825,161000,16.98,17,16.92,17,269,0
WTN,5,20250825,162000,16.94,17,16.94,16.98,120,0
WTN,5,20250825,162500,17,17,17,17,36,0
WTN,5,20250825,163000,17,17,17,17,8,0
WTN,5,20250825,164000,17,17,17,17,11,0
WTN,5,20250825,164500,17,17,16.9,17,707,0
WTN,5,20250826,090000,16.94,16.94,16.94,16.94,235,0
WTN,5,20250826,090500,16.94,16.94,16.8,16.94,3435,0
WTN,5,20250826,091000,16.9,16.9,16.82,16.84,14,0
WTN,5,20250826,091500,16.84,16.84,16.84,16.84,1,0
WTN,5,20250826,092000,16.82,16.84,16.8,16.8,314,0
WTN,5,20250826,092500,16.82,16.9,16.82,16.9,106,0
WTN,5,20250826,093000,16.9,16.9,16.84,16.84,13,0
WTN,5,20250826,093500,16.86,16.86,16.86,16.86,15,0
WTN,5,20250826,094000,16.84,16.84,16.84,16.84,5,0
WTN,5,20250826,095000,16.86,16.88,16.82,16.82,165,0
WTN,5,20250826,095500,16.82,16.82,16.82,16.82,8,0
WTN,5,20250826,100000,16.84,16.88,16.84,16.88,47,0
WTN,5,20250826,100500,16.88,16.88,16.88,16.88,17,0
WTN,5,20250826,101000,16.88,16.88,16.88,16.88,20,0
WTN,5,20250826,101500,16.84,16.86,16.84,16.86,52,0
WTN,5,20250826,102500,16.86,16.86,16.86,16.86,100,0
WTN,5,20250826,103000,16.86,16.88,16.86,16.86,110,0
WTN,5,20250826,103500,16.88,16.9,16.88,16.9,309,0
WTN,5,20250826,104000,16.88,16.92,16.88,16.9,808,0
WTN,5,20250826,104500,16.9,16.9,16.9,16.9,2,0
WTN,5,20250826,105000,16.88,16.88,16.76,16.76,3049,0
WTN,5,20250826,105500,16.76,16.76,16.76,16.76,18,0
WTN,5,20250826,110000,16.8,16.8,16.8,16.8,11,0
WTN,5,20250826,110500,16.8,16.8,16.8,16.8,4,0
WTN,5,20250826,111000,16.78,16.8,16.78,16.8,25,0
WTN,5,20250826,112000,16.78,16.78,16.78,16.78,183,0
WTN,5,20250826,112500,16.8,16.8,16.76,16.8,260,0
WTN,5,20250826,113500,16.76,16.8,16.76,16.8,140,0
WTN,5,20250826,114000,16.8,16.8,16.8,16.8,100,0
WTN,5,20250826,114500,16.78,16.78,16.78,16.78,3,0
WTN,5,20250826,115000,16.78,16.78,16.7,16.7,2968,0
WTN,5,20250826,120000,16.76,16.76,16.76,16.76,65,0
WTN,5,20250826,120500,16.76,16.76,16.7,16.72,54,0
WTN,5,20250826,121000,16.76,16.78,16.72,16.74,1243,0
WTN,5,20250826,121500,16.74,16.74,16.74,16.74,231,0
WTN,5,20250826,122000,16.74,16.74,16.74,16.74,101,0
WTN,5,20250826,122500,16.72,16.78,16.72,16.72,526,0
WTN,5,20250826,123500,16.74,16.74,16.74,16.74,1239,0
WTN,5,20250826,124000,16.78,16.78,16.74,16.74,500,0
WTN,5,20250826,124500,16.78,16.78,16.78,16.78,3,0
WTN,5,20250826,125000,16.8,16.8,16.8,16.8,3,0
WTN,5,20250826,125500,16.8,16.88,16.8,16.88,133,0
WTN,5,20250826,130000,16.88,16.88,16.88,16.88,128,0
WTN,5,20250826,130500,16.88,16.88,16.76,16.76,28,0
WTN,5,20250826,131000,16.88,16.88,16.88,16.88,100,0
WTN,5,20250826,132000,16.88,16.88,16.88,16.88,20,0
WTN,5,20250826,132500,16.88,16.88,16.88,16.88,25,0
WTN,5,20250826,133000,16.76,16.82,16.76,16.78,318,0
WTN,5,20250826,133500,16.8,16.8,16.66,16.66,5949,0
WTN,5,20250826,134000,16.7,16.7,16.66,16.66,1004,0
WTN,5,20250826,134500,16.66,16.66,16.66,16.66,5,0
WTN,5,20250826,135000,16.66,16.76,16.64,16.76,515,0
WTN,5,20250826,135500,16.76,16.76,16.7,16.7,7726,0
WTN,5,20250826,141000,16.7,16.74,16.7,16.74,183,0
WTN,5,20250826,142000,16.72,16.74,16.7,16.7,128,0
WTN,5,20250826,143500,16.68,16.68,16.66,16.66,345,0
WTN,5,20250826,144000,16.7,16.74,16.66,16.74,10,0
WTN,5,20250826,144500,16.7,16.7,16.7,16.7,3,0
WTN,5,20250826,145000,16.7,16.74,16.66,16.74,150,0
WTN,5,20250826,145500,16.7,16.74,16.7,16.74,59,0
WTN,5,20250826,150000,16.74,16.74,16.7,16.74,1081,0
WTN,5,20250826,150500,16.68,16.74,16.68,16.74,323,0
WTN,5,20250826,151000,16.7,16.7,16.7,16.7,100,0
WTN,5,20250826,151500,16.68,16.74,16.68,16.74,85,0
WTN,5,20250826,152000,16.74,16.74,16.74,16.74,80,0
WTN,5,20250826,152500,16.7,16.74,16.7,16.74,45,0
WTN,5,20250826,153000,16.68,16.68,16.64,16.64,294,0
WTN,5,20250826,153500,16.74,16.74,16.66,16.74,123,0
WTN,5,20250826,154000,16.74,16.74,16.74,16.74,25,0
WTN,5,20250826,154500,16.74,16.74,16.74,16.74,148,0
WTN,5,20250826,155000,16.74,16.74,16.7,16.7,516,0
WTN,5,20250826,155500,16.74,16.74,16.7,16.74,3,0
WTN,5,20250826,160500,16.68,16.74,16.68,16.72,90,0
WTN,5,20250826,161500,16.68,16.74,16.68,16.7,794,0
WTN,5,20250826,162000,16.7,16.74,16.7,16.74,162,0
WTN,5,20250826,162500,16.7,16.74,16.7,16.74,874,0
WTN,5,20250826,163000,16.74,16.74,16.7,16.74,147,0
WTN,5,20250826,164000,16.72,16.72,16.72,16.72,2,0
WTN,5,20250826,164500,16.74,16.74,16.68,16.7,899,0
WTN,5,20250827,090000,16.7,16.76,16.7,16.76,123,0
WTN,5,20250827,090500,16.76,16.76,16.7,16.76,68,0
WTN,5,20250827,091000,16.84,16.84,16.7,16.84,275,0
WTN,5,20250827,091500,16.72,16.72,16.72,16.72,4,0
WTN,5,20250827,092000,16.84,16.84,16.72,16.72,40,0
WTN,5,20250827,092500,16.72,16.72,16.7,16.7,372,0
WTN,5,20250827,093000,16.78,16.8,16.7,16.8,111,0
WTN,5,20250827,093500,16.72,16.78,16.7,16.7,47,0
WTN,5,20250827,094000,16.8,16.8,16.8,16.8,15,0
WTN,5,20250827,094500,16.8,16.8,16.8,16.8,28,0
WTN,5,20250827,095000,16.8,16.8,16.72,16.72,44,0
WTN,5,20250827,095500,16.78,16.78,16.78,16.78,241,0
WTN,5,20250827,100500,16.72,16.72,16.72,16.72,45,0
WTN,5,20250827,101500,16.78,16.8,16.68,16.68,1305,0
WTN,5,20250827,102000,16.78,16.78,16.78,16.78,20,0
WTN,5,20250827,102500,16.78,16.8,16.78,16.8,32,0
WTN,5,20250827,103500,16.8,16.8,16.8,16.8,109,0
WTN,5,20250827,104000,16.68,16.68,16.68,16.68,50,0
WTN,5,20250827,104500,16.8,16.8,16.7,16.7,100,0
WTN,5,20250827,105000,16.68,16.68,16.6,16.68,3501,0
WTN,5,20250827,105500,16.62,16.62,16.62,16.62,150,0
WTN,5,20250827,110000,16.66,16.66,16.4,16.5,6197,0
WTN,5,20250827,110500,16.5,16.66,16.5,16.66,126,0
WTN,5,20250827,111000,16.5,16.5,16.5,16.5,107,0
WTN,5,20250827,111500,16.66,16.68,16.66,16.68,135,0
WTN,5,20250827,112000,16.68,16.68,16.68,16.68,50,0
WTN,5,20250827,112500,16.62,16.62,16.5,16.58,328,0
WTN,5,20250827,113000,16.58,16.58,16.58,16.58,10,0
WTN,5,20250827,113500,16.58,16.68,16.52,16.52,481,0
WTN,5,20250827,114000,16.6,16.68,16.6,16.68,130,0
WTN,5,20250827,114500,16.68,16.68,16.68,16.68,53,0
WTN,5,20250827,115000,16.68,16.7,16.68,16.7,94,0
WTN,5,20250827,115500,16.7,16.7,16.7,16.7,39,0
WTN,5,20250827,120000,16.7,16.7,16.7,16.7,60,0
WTN,5,20250827,120500,16.7,16.7,16.7,16.7,125,0
WTN,5,20250827,121000,16.7,16.7,16.7,16.7,88,0
WTN,5,20250827,121500,16.7,16.7,16.7,16.7,16,0
WTN,5,20250827,122000,16.7,16.7,16.7,16.7,100,0
WTN,5,20250827,123000,16.68,16.76,16.68,16.76,78,0
WTN,5,20250827,123500,16.76,16.76,16.76,16.76,35,0
WTN,5,20250827,124500,16.72,16.72,16.72,16.72,50,0
WTN,5,20250827,125500,16.76,16.78,16.76,16.76,99,0
WTN,5,20250827,130000,16.78,16.78,16.78,16.78,11,0
WTN,5,20250827,130500,16.78,16.78,16.76,16.76,136,0
WTN,5,20250827,131000,16.78,16.78,16.78,16.78,11,0
WTN,5,20250827,132000,16.78,16.78,16.78,16.78,1,0
WTN,5,20250827,132500,16.78,16.78,16.78,16.78,81,0
WTN,5,20250827,133500,16.78,16.78,16.78,16.78,100,0
WTN,5,20250827,134000,16.76,16.76,16.76,16.76,250,0
WTN,5,20250827,135500,16.78,16.78,16.78,16.78,50,0
WTN,5,20250827,140000,16.76,16.78,16.76,16.76,65,0
WTN,5,20250827,140500,16.76,16.78,16.76,16.78,27,0
WTN,5,20250827,142000,16.78,16.8,16.78,16.8,106,0
WTN,5,20250827,142500,16.8,16.8,16.78,16.8,63,0
WTN,5,20250827,143000,16.8,16.8,16.8,16.8,30,0
WTN,5,20250827,143500,16.78,16.8,16.76,16.8,64,0
WTN,5,20250827,144500,16.76,16.8,16.72,16.8,153,0
WTN,5,20250827,145000,16.72,16.72,16.7,16.7,37,0
WTN,5,20250827,150000,16.78,16.8,16.78,16.8,157,0
WTN,5,20250827,150500,16.78,16.78,16.78,16.78,90,0
WTN,5,20250827,151000,16.8,16.8,16.8,16.8,43,0
WTN,5,20250827,151500,16.8,16.8,16.8,16.8,95,0
WTN,5,20250827,152500,16.84,16.84,16.84,16.84,10,0
WTN,5,20250827,153000,16.84,16.84,16.84,16.84,231,0
WTN,5,20250827,153500,16.84,16.84,16.84,16.84,3,0
WTN,5,20250827,154000,16.84,16.86,16.82,16.86,59,0
WTN,5,20250827,154500,16.86,16.86,16.86,16.86,140,0
WTN,5,20250827,155000,16.86,16.86,16.86,16.86,50,0
WTN,5,20250827,155500,16.86,16.88,16.86,16.88,115,0
WTN,5,20250827,160000,16.88,16.88,16.88,16.88,4,0
WTN,5,20250827,160500,16.88,16.88,16.82,16.82,103,0
WTN,5,20250827,161500,16.82,16.82,16.82,16.82,2,0
WTN,5,20250827,162000,16.88,16.88,16.88,16.88,61,0
WTN,5,20250827,162500,16.86,16.86,16.86,16.86,6,0
WTN,5,20250827,163000,16.82,16.82,16.82,16.82,19,0
WTN,5,20250827,163500,16.86,16.86,16.86,16.86,2,0
WTN,5,20250827,164000,16.86,16.86,16.86,16.86,35,0
WTN,5,20250827,164500,16.86,16.86,16.86,16.86,124,0
WTN,5,20250828,090000,16.86,16.88,16.86,16.88,257,0
WTN,5,20250828,090500,16.88,16.88,16.88,16.88,34,0
WTN,5,20250828,091000,16.88,16.92,16.88,16.9,58,0
WTN,5,20250828,091500,16.92,16.96,16.92,16.96,259,0
WTN,5,20250828,092500,16.96,17,16.86,16.96,233,0
WTN,5,20250828,093000,16.98,17,16.96,17,313,0
WTN,5,20250828,093500,17,17,16.92,17,168,0
WTN,5,20250828,094000,16.98,16.98,16.98,16.98,353,0
WTN,5,20250828,094500,16.98,17,16.98,16.98,392,0
WTN,5,20250828,095000,16.98,17,16.98,16.98,294,0
WTN,5,20250828,095500,16.98,16.98,16.98,16.98,30,0
WTN,5,20250828,100000,16.98,17,16.98,17,68,0
WTN,5,20250828,100500,16.98,16.98,16.98,16.98,19,0
WTN,5,20250828,101000,17,17,16.92,16.98,39,0
WTN,5,20250828,101500,16.94,16.94,16.94,16.94,1,0
WTN,5,20250828,102000,16.98,17,16.98,17,35,0
WTN,5,20250828,102500,16.96,17,16.96,17,178,0
WTN,5,20250828,103000,16.96,17,16.96,17,37,0
WTN,5,20250828,103500,17,17,17,17,74,0
WTN,5,20250828,104000,17,17,17,17,2,0
WTN,5,20250828,104500,16.96,16.98,16.96,16.98,97,0
WTN,5,20250828,105000,16.98,16.98,16.98,16.98,22,0
WTN,5,20250828,105500,17,17,17,17,249,0
WTN,5,20250828,110000,17,17,16.98,17,110,0
WTN,5,20250828,110500,16.98,16.98,16.98,16.98,4,0
WTN,5,20250828,111000,17,17,17,17,124,0
WTN,5,20250828,111500,17,17,16.98,16.98,111,0
WTN,5,20250828,112000,16.98,16.98,16.98,16.98,100,0
WTN,5,20250828,112500,17,17,16.98,16.98,705,0
WTN,5,20250828,113000,16.96,17,16.96,17,511,0
WTN,5,20250828,114000,16.98,16.98,16.98,16.98,15,0
WTN,5,20250828,114500,16.98,17,16.98,17,145,0
WTN,5,20250828,115000,17,17,16.94,17,34,0
WTN,5,20250828,121500,17,17,17,17,4,0
WTN,5,20250828,122000,17,17,16.98,17,416,0
WTN,5,20250828,123500,17,17,16.98,17,263,0
WTN,5,20250828,125000,17,17,16.98,16.98,74,0
WTN,5,20250828,125500,16.94,16.98,16.94,16.98,25,0
WTN,5,20250828,130000,16.98,16.98,16.98,16.98,2,0
WTN,5,20250828,130500,16.98,16.98,16.98,16.98,5,0
WTN,5,20250828,131000,16.98,16.98,16.98,16.98,95,0
WTN,5,20250828,131500,16.98,16.98,16.94,16.94,202,0
WTN,5,20250828,132000,16.98,17,16.98,17,65,0
WTN,5,20250828,132500,17,17,17,17,85,0
WTN,5,20250828,133000,17,17.08,17,17.08,228,0
WTN,5,20250828,133500,17.08,17.08,17.08,17.08,15,0
WTN,5,20250828,134000,17.08,17.1,17.08,17.08,92,0
WTN,5,20250828,134500,17.08,17.1,17.08,17.1,332,0
WTN,5,20250828,135000,17.1,17.1,17.1,17.1,170,0
WTN,5,20250828,135500,17.08,17.08,17.08,17.08,1,0
WTN,5,20250828,140000,17.1,17.1,17.1,17.1,12,0
WTN,5,20250828,141000,17.1,17.1,17.1,17.1,10,0
WTN,5,20250828,141500,17.1,17.1,17.1,17.1,2,0
WTN,5,20250828,142000,17.08,17.08,17.08,17.08,20,0
WTN,5,20250828,142500,17.1,17.1,17.1,17.1,75,0
WTN,5,20250828,143000,17.1,17.1,17.1,17.1,45,0
WTN,5,20250828,143500,17.1,17.12,17.1,17.12,352,0
WTN,5,20250828,144000,17.12,17.12,17.08,17.12,81,0
WTN,5,20250828,144500,17.12,17.12,17.12,17.12,20,0
WTN,5,20250828,145000,17.12,17.12,17.12,17.12,7,0
WTN,5,20250828,145500,17.12,17.12,17.12,17.12,2,0
WTN,5,20250828,150500,17.12,17.12,17.08,17.08,10,0
WTN,5,20250828,151000,17.08,17.12,17.08,17.12,68,0
WTN,5,20250828,151500,17.14,17.14,17.14,17.14,16,0
WTN,5,20250828,152500,17.12,17.12,17.12,17.12,2,0
WTN,5,20250828,153000,17.12,17.16,17.12,17.16,934,0
WTN,5,20250828,153500,17.16,17.16,17.14,17.14,38,0
WTN,5,20250828,154000,17.16,17.16,17.14,17.14,23,0
WTN,5,20250828,154500,17.16,17.18,17.16,17.18,100,0
WTN,5,20250828,155000,17.14,17.16,17.14,17.16,1290,0
WTN,5,20250828,155500,17.14,17.16,17.14,17.16,441,0
WTN,5,20250828,160000,17.16,17.18,17.16,17.18,468,0
WTN,5,20250828,160500,17.16,17.16,17.16,17.16,2,0
WTN,5,20250828,161000,17.14,17.14,17.14,17.14,17,0
WTN,5,20250828,161500,17.16,17.16,17.14,17.14,96,0
WTN,5,20250828,162000,17.16,17.16,17.16,17.16,11,0
WTN,5,20250828,162500,17.16,17.16,17.16,17.16,125,0
WTN,5,20250828,163500,17.14,17.14,17.14,17.14,91,0
WTN,5,20250828,164000,17.14,17.14,17.06,17.06,126,0
WTN,5,20250828,164500,17.12,17.12,17.02,17.02,238,0
WTN,5,20250829,090000,17,17,16.5,16.58,3215,0
WTN,5,20250829,090500,16.76,16.86,16.68,16.7,138,0
WTN,5,20250829,091000,16.96,16.98,16.96,16.98,171,0
WTN,5,20250829,091500,17,17,17,17,112,0
WTN,5,20250829,092000,17,17,17,17,4,0
WTN,5,20250829,093000,17,17,17,17,5,0
WTN,5,20250829,094000,16.96,17,16.96,17,47,0
WTN,5,20250829,094500,17,17,16.98,16.98,66,0
WTN,5,20250829,095000,16.98,16.98,16.96,16.98,170,0
WTN,5,20250829,095500,16.96,16.96,16.88,16.88,283,0
WTN,5,20250829,100000,16.88,16.9,16.88,16.9,508,0
WTN,5,20250829,100500,16.9,16.9,16.9,16.9,253,0
WTN,5,20250829,101000,16.92,16.92,16.92,16.92,6,0
WTN,5,20250829,101500,16.92,17,16.92,17,93,0
WTN,5,20250829,102000,16.86,16.96,16.86,16.96,126,0
WTN,5,20250829,102500,16.86,16.86,16.86,16.86,60,0
WTN,5,20250829,103000,16.94,16.96,16.84,16.84,208,0
WTN,5,20250829,103500,16.86,16.86,16.86,16.86,1,0
WTN,5,20250829,105500,16.92,16.92,16.84,16.84,119,0
WTN,5,20250829,110000,16.92,16.92,16.92,16.92,20,0
WTN,5,20250829,110500,16.92,16.98,16.92,16.98,50,0
WTN,5,20250829,111000,16.9,16.92,16.86,16.92,59,0
WTN,5,20250829,112000,16.92,16.92,16.92,16.92,6,0
WTN,5,20250829,112500,16.94,16.94,16.94,16.94,11,0
WTN,5,20250829,113000,16.94,16.94,16.94,16.94,61,0
WTN,5,20250829,113500,16.94,16.94,16.8,16.8,219,0
WTN,5,20250829,114000,16.82,16.82,16.82,16.82,399,0
WTN,5,20250829,114500,16.82,16.86,16.82,16.86,50,0
WTN,5,20250829,115500,16.86,16.86,16.86,16.86,14,0
WTN,5,20250829,120500,16.86,16.86,16.86,16.86,6,0
WTN,5,20250829,121000,16.86,16.86,16.86,16.86,3,0
WTN,5,20250829,121500,16.82,16.82,16.82,16.82,4,0
WTN,5,20250829,122000,16.84,16.84,16.84,16.84,10,0
WTN,5,20250829,122500,16.84,16.84,16.84,16.84,227,0
WTN,5,20250829,123000,16.84,16.84,16.82,16.82,206,0
WTN,5,20250829,123500,16.86,16.86,16.86,16.86,14,0
WTN,5,20250829,124500,16.86,16.86,16.82,16.82,159,0
WTN,5,20250829,125000,16.86,16.88,16.86,16.88,120,0
WTN,5,20250829,125500,16.86,16.86,16.86,16.86,22,0
WTN,5,20250829,130000,16.84,16.88,16.84,16.88,570,0
WTN,5,20250829,130500,16.88,16.98,16.88,16.98,60,0
WTN,5,20250829,131000,16.98,16.98,16.98,16.98,2,0
WTN,5,20250829,132000,16.9,16.9,16.9,16.9,1,0
WTN,5,20250829,132500,16.98,16.98,16.98,16.98,4,0
WTN,5,20250829,133000,16.98,16.98,16.74,16.76,934,0
WTN,5,20250829,135000,16.76,16.76,16.76,16.76,517,0
WTN,5,20250829,135500,16.78,16.78,16.76,16.76,47,0
WTN,5,20250829,140000,16.76,16.78,16.76,16.78,306,0
WTN,5,20250829,140500,16.78,16.78,16.78,16.78,1,0
WTN,5,20250829,141500,16.76,16.76,16.76,16.76,170,0
