<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3309.HK,5,20251013,035500,1.88,1.88,1.88,1.88,2000,0
3309.HK,5,20251013,040000,1.88,1.89,1.88,1.89,32000,0
3309.HK,5,20251013,040500,1.88,1.88,1.88,1.88,28000,0
3309.HK,5,20251013,041000,1.88,1.88,1.88,1.88,2000,0
3309.HK,5,20251013,041500,1.88,1.88,1.88,1.88,6000,0
3309.HK,5,20251013,042500,1.88,1.88,1.88,1.88,12000,0
3309.HK,5,20251013,043000,1.88,1.88,1.88,1.88,62000,0
3309.HK,5,20251013,044000,1.89,1.89,1.89,1.89,4000,0
3309.HK,5,20251013,044500,1.89,1.89,1.89,1.89,10000,0
3309.HK,5,20251013,045500,1.89,1.89,1.89,1.89,40000,0
3309.HK,5,20251013,052500,1.88,1.88,1.88,1.88,34000,0
3309.HK,5,20251013,053000,1.87,1.87,1.87,1.87,2000,0
3309.HK,5,20251013,053500,1.89,1.90,1.89,1.90,58000,0
3309.HK,5,20251013,055500,1.87,1.87,1.87,1.87,20000,0
3309.HK,5,20251013,070000,1.87,1.88,1.87,1.87,24000,0
3309.HK,5,20251013,070500,1.87,1.87,1.87,1.87,4000,0
3309.HK,5,20251013,071000,1.88,1.88,1.88,1.88,6000,0
3309.HK,5,20251013,071500,1.88,1.88,1.88,1.88,4000,0
3309.HK,5,20251013,073000,1.89,1.89,1.89,1.89,28000,0
3309.HK,5,20251013,075500,1.89,1.89,1.89,1.89,6000,0
3309.HK,5,20251013,080000,1.89,1.90,1.89,1.90,46000,0
3309.HK,5,20251013,081000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251013,082500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251013,083000,1.90,1.91,1.90,1.91,12000,0
3309.HK,5,20251013,083500,1.91,1.91,1.91,1.91,16000,0
3309.HK,5,20251013,084000,1.92,1.92,1.92,1.92,22000,0
3309.HK,5,20251013,085000,1.91,1.91,1.91,1.91,4000,0
3309.HK,5,20251013,085500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20251013,090000,1.92,1.92,1.92,1.92,6000,0
3309.HK,5,20251013,093000,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20251013,094000,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20251013,094500,1.93,1.93,1.93,1.93,36000,0
3309.HK,5,20251013,095000,1.93,1.93,1.92,1.92,10000,0
3309.HK,5,20251013,095500,1.92,1.94,1.92,1.94,52000,0
3309.HK,5,20251014,033000,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20251014,033500,1.92,1.92,1.92,1.92,4000,0
3309.HK,5,20251014,034500,1.92,1.92,1.92,1.92,4000,0
3309.HK,5,20251014,035000,1.92,1.93,1.92,1.93,6000,0
3309.HK,5,20251014,035500,1.94,1.95,1.93,1.93,12000,0
3309.HK,5,20251014,040000,1.93,1.93,1.93,1.93,14000,0
3309.HK,5,20251014,040500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20251014,041000,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20251014,041500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20251014,042000,1.92,1.93,1.92,1.93,38000,0
3309.HK,5,20251014,042500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20251014,043500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20251014,044000,1.92,1.92,1.92,1.92,68000,0
3309.HK,5,20251014,044500,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20251014,045500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251014,050000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251014,050500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251014,051500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251014,052500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251014,053000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251014,054000,1.90,1.90,1.90,1.90,4000,0
3309.HK,5,20251014,055500,1.90,1.90,1.90,1.90,4000,0
3309.HK,5,20251014,070000,1.90,1.90,1.90,1.90,4000,0
3309.HK,5,20251014,070500,1.90,1.90,1.89,1.89,34000,0
3309.HK,5,20251014,071500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,072500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,073000,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,073500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,074500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,075500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,080000,1.89,1.89,1.89,1.89,6000,0
3309.HK,5,20251014,080500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,081000,1.91,1.91,1.89,1.89,42000,0
3309.HK,5,20251014,083000,1.89,1.92,1.89,1.92,40000,0
3309.HK,5,20251014,090000,1.89,1.92,1.89,1.92,40000,0
3309.HK,5,20251014,090500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,091500,1.89,1.89,1.89,1.89,6000,0
3309.HK,5,20251014,092000,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,093000,1.90,1.93,1.90,1.93,40000,0
3309.HK,5,20251014,093500,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251014,094000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251014,095000,1.90,1.92,1.90,1.90,14000,0
3309.HK,5,20251014,095500,1.90,1.93,1.89,1.93,56000,0
3309.HK,5,20251015,033000,1.88,1.91,1.88,1.91,6000,0
3309.HK,5,20251015,033500,1.93,1.93,1.93,1.93,20000,0
3309.HK,5,20251015,034000,1.93,1.93,1.93,1.93,20000,0
3309.HK,5,20251015,040500,1.91,1.91,1.90,1.90,28000,0
3309.HK,5,20251015,043500,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20251015,045000,1.93,1.93,1.93,1.93,12000,0
3309.HK,5,20251015,050000,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20251015,071000,1.91,1.91,1.91,1.91,10000,0
3309.HK,5,20251015,074000,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20251015,075000,1.93,1.93,1.93,1.93,2000,0
3309.HK,5,20251015,080000,1.93,1.93,1.93,1.93,18000,0
3309.HK,5,20251015,082000,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20251015,082500,1.93,1.93,1.93,1.93,32000,0
3309.HK,5,20251015,083000,1.93,1.93,1.93,1.93,54000,0
3309.HK,5,20251015,083500,1.94,1.94,1.94,1.94,28000,0
3309.HK,5,20251015,084000,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20251015,090000,1.95,1.95,1.95,1.95,20000,0
3309.HK,5,20251015,091000,1.94,1.94,1.94,1.94,10000,0
3309.HK,5,20251015,093000,1.96,1.96,1.96,1.96,10000,0
3309.HK,5,20251015,093500,1.94,1.96,1.94,1.96,30000,0
3309.HK,5,20251015,094000,1.94,1.94,1.94,1.94,100000,0
3309.HK,5,20251015,095500,1.96,1.96,1.96,1.96,46000,0
3309.HK,5,20251016,033000,1.96,1.96,1.96,1.96,16000,0
3309.HK,5,20251016,041500,1.96,1.96,1.96,1.96,60000,0
3309.HK,5,20251016,042000,1.94,1.94,1.94,1.94,2000,0
3309.HK,5,20251016,043500,1.96,1.96,1.96,1.96,36000,0
3309.HK,5,20251016,044500,1.96,1.96,1.96,1.96,64000,0
3309.HK,5,20251016,045000,1.94,1.94,1.93,1.93,60000,0
3309.HK,5,20251016,045500,1.93,1.94,1.93,1.93,22000,0
3309.HK,5,20251016,050000,1.93,1.93,1.93,1.93,24000,0
3309.HK,5,20251016,052000,1.93,1.93,1.93,1.93,30000,0
3309.HK,5,20251016,052500,1.92,1.93,1.92,1.93,24000,0
3309.HK,5,20251016,053000,1.92,1.92,1.90,1.92,104000,0
3309.HK,5,20251016,054000,1.92,1.92,1.91,1.91,8000,0
3309.HK,5,20251016,055500,1.92,1.92,1.92,1.92,12000,0
3309.HK,5,20251016,090500,1.94,1.94,1.94,1.94,50000,0
3309.HK,5,20251016,093000,1.93,1.95,1.93,1.95,30000,0
3309.HK,5,20251016,093500,1.94,1.95,1.94,1.95,38000,0
3309.HK,5,20251016,094500,1.94,1.95,1.94,1.95,30000,0
3309.HK,5,20251016,095500,1.93,1.96,1.93,1.96,140000,0
3309.HK,5,20251017,033500,1.92,1.92,1.92,1.92,20000,0
3309.HK,5,20251017,040000,1.93,1.93,1.93,1.93,10000,0
3309.HK,5,20251017,040500,1.93,1.93,1.93,1.93,90000,0
3309.HK,5,20251017,052000,1.92,1.92,1.92,1.92,10000,0
3309.HK,5,20251017,054000,1.91,1.91,1.91,1.91,30000,0
3309.HK,5,20251017,070000,1.91,1.91,1.91,1.91,24000,0
3309.HK,5,20251017,072000,1.91,1.91,1.91,1.91,4000,0
3309.HK,5,20251017,074500,1.91,1.91,1.90,1.91,98000,0
3309.HK,5,20251017,080000,1.90,1.90,1.90,1.90,12000,0
3309.HK,5,20251017,080500,1.90,1.90,1.90,1.90,24000,0
3309.HK,5,20251017,081000,1.90,1.90,1.90,1.90,28000,0
3309.HK,5,20251017,081500,1.90,1.90,1.88,1.88,92000,0
3309.HK,5,20251017,082000,1.88,1.88,1.88,1.88,24000,0
3309.HK,5,20251017,082500,1.89,1.89,1.88,1.88,46000,0
3309.HK,5,20251017,083000,1.88,1.91,1.88,1.91,52000,0
3309.HK,5,20251017,083500,1.88,1.88,1.87,1.87,40000,0
3309.HK,5,20251017,084500,1.88,1.88,1.88,1.88,4000,0
3309.HK,5,20251017,090000,1.90,1.90,1.90,1.90,24000,0
3309.HK,5,20251017,092500,1.88,1.88,1.88,1.88,4000,0
3309.HK,5,20251017,093000,1.90,1.92,1.90,1.92,36000,0
3309.HK,5,20251017,094500,1.91,1.91,1.91,1.91,40000,0
3309.HK,5,20251017,095500,1.89,1.92,1.88,1.88,50000,0
3309.HK,5,20251020,034000,1.92,1.94,1.92,1.94,24000,0
3309.HK,5,20251020,041500,1.93,1.93,1.93,1.93,10000,0
3309.HK,5,20251020,050000,1.90,1.90,1.90,1.90,26000,0
3309.HK,5,20251020,052000,1.91,1.91,1.91,1.91,20000,0
3309.HK,5,20251020,053500,1.92,1.92,1.92,1.92,2000,0
3309.HK,5,20251020,071000,1.90,1.90,1.90,1.90,4000,0
3309.HK,5,20251020,071500,1.90,1.90,1.90,1.90,12000,0
3309.HK,5,20251020,072000,1.90,1.90,1.90,1.90,40000,0
3309.HK,5,20251020,082500,1.90,1.90,1.90,1.90,58000,0
3309.HK,5,20251020,083000,1.91,1.91,1.91,1.91,40000,0
3309.HK,5,20251020,090000,1.91,1.91,1.91,1.91,40000,0
3309.HK,5,20251020,092000,1.90,1.90,1.90,1.90,28000,0
3309.HK,5,20251020,093000,1.91,1.91,1.91,1.91,42000,0
3309.HK,5,20251020,094500,1.90,1.91,1.90,1.91,40000,0
3309.HK,5,20251020,095500,1.91,1.91,1.91,1.91,40000,0
3309.HK,5,20251021,033000,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251021,034500,1.90,1.91,1.90,1.91,12000,0
3309.HK,5,20251021,042000,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20251021,044500,1.90,1.90,1.90,1.90,100000,0
3309.HK,5,20251021,050000,1.90,1.90,1.90,1.90,6000,0
3309.HK,5,20251021,051000,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251021,070000,1.89,1.89,1.89,1.89,66000,0
3309.HK,5,20251021,071000,1.89,1.89,1.89,1.89,20000,0
3309.HK,5,20251021,072000,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251021,072500,1.88,1.88,1.88,1.88,12000,0
3309.HK,5,20251021,073000,1.90,1.90,1.90,1.90,20000,0
3309.HK,5,20251021,073500,1.88,1.88,1.88,1.88,40000,0
3309.HK,5,20251021,074000,1.88,1.88,1.88,1.88,12000,0
3309.HK,5,20251021,074500,1.88,1.88,1.88,1.88,12000,0
3309.HK,5,20251021,075500,1.88,1.88,1.88,1.88,28000,0
3309.HK,5,20251021,080000,1.89,1.90,1.88,1.88,52000,0
3309.HK,5,20251021,083000,1.90,1.91,1.90,1.91,40000,0
3309.HK,5,20251021,090000,1.90,1.91,1.90,1.91,40000,0
3309.HK,5,20251021,093000,1.91,1.92,1.91,1.92,42000,0
3309.HK,5,20251021,094000,1.92,1.92,1.92,1.92,14000,0
3309.HK,5,20251021,095500,1.91,1.92,1.91,1.92,42000,0
3309.HK,5,20251022,035500,1.90,1.91,1.90,1.91,10000,0
3309.HK,5,20251022,053500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251022,070000,1.89,1.89,1.89,1.89,22000,0
3309.HK,5,20251022,093000,1.90,1.90,1.90,1.90,50000,0
3309.HK,5,20251022,093500,1.89,1.89,1.89,1.89,10000,0
3309.HK,5,20251022,094500,1.91,1.91,1.91,1.91,50000,0
3309.HK,5,20251022,095000,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20251022,095500,1.91,1.92,1.91,1.92,120000,0
3309.HK,5,20251023,045500,1.91,1.91,1.91,1.91,2000,0
3309.HK,5,20251023,050500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251023,055000,1.90,1.90,1.90,1.90,6000,0
3309.HK,5,20251023,082000,1.90,1.90,1.90,1.90,6000,0
3309.HK,5,20251023,092000,1.90,1.90,1.90,1.90,50000,0
3309.HK,5,20251023,093000,1.90,1.90,1.90,1.90,50000,0
3309.HK,5,20251023,094500,1.91,1.91,1.90,1.90,46000,0
3309.HK,5,20251023,095500,1.91,1.92,1.91,1.92,130000,0
3309.HK,5,20251024,033000,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251024,035500,1.90,1.90,1.90,1.90,2000,0
3309.HK,5,20251024,040000,1.91,1.91,1.91,1.91,22000,0
3309.HK,5,20251024,054000,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20251024,092000,1.90,1.90,1.90,1.90,10000,0
3309.HK,5,20251024,094500,1.90,1.90,1.90,1.90,4000,0
3309.HK,5,20251027,023000,1.89,1.89,1.89,1.89,2000,0
3309.HK,5,20251027,023500,1.88,1.88,1.88,1.88,14000,0
3309.HK,5,20251027,024500,1.89,1.89,1.88,1.88,40000,0
3309.HK,5,20251027,025000,1.88,1.88,1.88,1.88,70000,0
3309.HK,5,20251027,025500,1.88,1.88,1.88,1.88,34000,0
3309.HK,5,20251027,030500,1.88,1.88,1.88,1.88,2000,0
3309.HK,5,20251027,042500,1.88,1.89,1.88,1.89,32000,0
3309.HK,5,20251027,044500,1.89,1.89,1.89,1.89,30000,0
3309.HK,5,20251027,060000,1.89,1.89,1.89,1.89,60000,0
3309.HK,5,20251027,073000,1.90,1.90,1.90,1.90,46000,0
3309.HK,5,20251027,073500,1.90,1.90,1.90,1.90,30000,0
3309.HK,5,20251027,075000,1.89,1.89,1.89,1.89,10000,0
3309.HK,5,20251027,080000,1.90,1.91,1.90,1.91,36000,0
3309.HK,5,20251027,081500,1.89,1.89,1.89,1.89,80000,0
3309.HK,5,20251027,083000,1.88,1.89,1.88,1.89,110000,0
3309.HK,5,20251027,084500,1.89,1.89,1.89,1.89,40000,0
3309.HK,5,20251027,085500,1.89,1.90,1.89,1.89,40000,0
3309.HK,5,20251028,023000,1.89,1.89,1.89,1.89,10000,0
3309.HK,5,20251028,025500,1.89,1.89,1.89,1.89,18000,0
3309.HK,5,20251028,042000,1.88,1.88,1.88,1.88,10000,0
3309.HK,5,20251028,042500,1.88,1.88,1.88,1.88,2000,0
3309.HK,5,20251028,074500,1.88,1.88,1.88,1.88,40000,0
3309.HK,5,20251028,080000,1.88,1.89,1.88,1.89,40000,0
3309.HK,5,20251028,083000,1.88,1.90,1.88,1.90,40000,0
3309.HK,5,20251028,084500,1.89,1.90,1.89,1.90,40000,0
3309.HK,5,20251028,085500,1.89,1.90,1.89,1.90,40000,0
3309.HK,5,20251030,024500,1.88,1.88,1.88,1.88,20000,0
3309.HK,5,20251030,031500,1.88,1.88,1.88,1.88,30000,0
3309.HK,5,20251030,033500,1.87,1.87,1.87,1.87,70000,0
3309.HK,5,20251030,035500,1.86,1.86,1.86,1.86,6000,0
3309.HK,5,20251030,040500,1.86,1.86,1.86,1.86,6000,0
3309.HK,5,20251030,041000,1.86,1.86,1.86,1.86,100000,0
3309.HK,5,20251030,042000,1.86,1.86,1.86,1.86,88000,0
3309.HK,5,20251030,042500,1.86,1.86,1.86,1.86,4000,0
3309.HK,5,20251030,043500,1.86,1.86,1.86,1.86,12000,0
3309.HK,5,20251030,044500,1.85,1.85,1.85,1.85,40000,0
3309.HK,5,20251030,045500,1.85,1.85,1.85,1.85,6000,0
3309.HK,5,20251030,060000,1.85,1.85,1.85,1.85,38000,0
3309.HK,5,20251030,062500,1.85,1.85,1.85,1.85,36000,0
3309.HK,5,20251030,070500,1.85,1.85,1.85,1.85,10000,0
3309.HK,5,20251030,071000,1.85,1.85,1.85,1.85,40000,0
3309.HK,5,20251030,082500,1.85,1.85,1.85,1.85,16000,0
3309.HK,5,20251030,083000,1.85,1.85,1.85,1.85,4000,0
3309.HK,5,20251030,085000,1.85,1.86,1.85,1.86,50000,0
3309.HK,5,20251030,085500,1.86,1.88,1.86,1.88,174000,0
3309.HK,5,20251031,031500,1.84,1.84,1.82,1.84,88000,0
3309.HK,5,20251031,032000,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20251031,041000,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20251031,043000,1.83,1.83,1.83,1.83,52000,0
3309.HK,5,20251031,044500,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20251031,060000,1.83,1.84,1.83,1.84,8000,0
3309.HK,5,20251031,060500,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20251031,062500,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20251031,064500,1.84,1.84,1.84,1.84,4000,0
3309.HK,5,20251031,071500,1.84,1.84,1.84,1.84,4000,0
3309.HK,5,20251031,073000,1.84,1.84,1.83,1.83,202000,0
3309.HK,5,20251031,082500,1.83,1.83,1.83,1.83,20000,0
3309.HK,5,20251031,085000,1.83,1.85,1.83,1.85,8000,0
3309.HK,5,20251031,085500,1.83,1.83,1.83,1.83,72000,0
3309.HK,5,20251103,023500,1.82,1.82,1.82,1.82,10000,0
3309.HK,5,20251103,024000,1.81,1.81,1.81,1.81,10000,0
3309.HK,5,20251103,030500,1.81,1.81,1.81,1.81,2000,0
3309.HK,5,20251103,033000,1.81,1.81,1.80,1.80,110000,0
3309.HK,5,20251103,034000,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20251103,035000,1.79,1.79,1.79,1.79,14000,0
3309.HK,5,20251103,041000,1.80,1.80,1.79,1.79,60000,0
3309.HK,5,20251103,045000,1.79,1.79,1.79,1.79,14000,0
3309.HK,5,20251103,045500,1.79,1.79,1.79,1.79,6000,0
3309.HK,5,20251103,060000,1.78,1.79,1.78,1.79,14000,0
3309.HK,5,20251103,063500,1.79,1.79,1.79,1.79,52000,0
3309.HK,5,20251103,072000,1.79,1.79,1.79,1.79,18000,0
3309.HK,5,20251103,073000,1.79,1.80,1.79,1.79,22000,0
3309.HK,5,20251103,080000,1.81,1.82,1.80,1.80,42000,0
3309.HK,5,20251103,083000,1.81,1.81,1.81,1.81,40000,0
3309.HK,5,20251103,083500,1.80,1.80,1.80,1.80,6000,0
3309.HK,5,20251103,084500,1.81,1.81,1.81,1.81,30000,0
3309.HK,5,20251103,085000,1.79,1.79,1.79,1.79,34000,0
3309.HK,5,20251103,085500,1.79,1.82,1.79,1.82,120000,0
3309.HK,5,20251104,030000,1.79,1.79,1.77,1.77,152000,0
3309.HK,5,20251104,030500,1.77,1.77,1.77,1.77,12000,0
3309.HK,5,20251104,031000,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20251104,032500,1.77,1.77,1.77,1.77,4000,0
3309.HK,5,20251104,033000,1.78,1.78,1.78,1.78,30000,0
3309.HK,5,20251104,034500,1.78,1.78,1.77,1.77,6000,0
3309.HK,5,20251104,035000,1.77,1.78,1.77,1.77,10000,0
3309.HK,5,20251104,040000,1.77,1.77,1.77,1.77,30000,0
3309.HK,5,20251104,042500,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20251104,045000,1.76,1.76,1.76,1.76,4000,0
3309.HK,5,20251104,045500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20251104,060000,1.76,1.76,1.76,1.76,20000,0
3309.HK,5,20251104,061500,1.76,1.76,1.76,1.76,20000,0
3309.HK,5,20251104,062000,1.76,1.76,1.76,1.76,50000,0
3309.HK,5,20251104,063000,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20251104,064500,1.76,1.76,1.76,1.76,82000,0
3309.HK,5,20251104,071000,1.76,1.76,1.76,1.76,10000,0
3309.HK,5,20251104,074500,1.76,1.76,1.76,1.76,46000,0
3309.HK,5,20251104,080000,1.77,1.77,1.77,1.77,20000,0
3309.HK,5,20251104,081500,1.77,1.77,1.77,1.77,60000,0
3309.HK,5,20251104,083000,1.77,1.78,1.77,1.78,48000,0
3309.HK,5,20251104,083500,1.77,1.77,1.77,1.77,6000,0
3309.HK,5,20251104,084500,1.78,1.79,1.78,1.79,50000,0
3309.HK,5,20251104,085500,1.79,1.81,1.79,1.81,150000,0
3309.HK,5,20251105,023500,1.81,1.81,1.81,1.81,14000,0
3309.HK,5,20251105,024000,1.81,1.82,1.81,1.82,22000,0
3309.HK,5,20251105,025500,1.78,1.78,1.78,1.78,66000,0
3309.HK,5,20251105,031000,1.78,1.78,1.78,1.78,86000,0
3309.HK,5,20251105,031500,1.78,1.78,1.78,1.78,14000,0
3309.HK,5,20251105,032500,1.78,1.78,1.77,1.77,50000,0
3309.HK,5,20251105,071500,1.79,1.79,1.79,1.79,40000,0
3309.HK,5,20251105,073000,1.79,1.80,1.79,1.80,40000,0
3309.HK,5,20251105,080000,1.79,1.79,1.79,1.79,6000,0
3309.HK,5,20251105,083000,1.80,1.80,1.80,1.80,40000,0
3309.HK,5,20251105,083500,1.79,1.79,1.79,1.79,20000,0
3309.HK,5,20251105,085500,1.80,1.81,1.79,1.79,58000,0
3309.HK,5,20251106,032000,1.78,1.79,1.78,1.79,12000,0
3309.HK,5,20251106,034500,1.79,1.79,1.79,1.79,14000,0
3309.HK,5,20251106,042500,1.80,1.80,1.80,1.80,4000,0
3309.HK,5,20251106,045500,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20251106,061000,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20251106,062000,1.80,1.80,1.80,1.80,4000,0
3309.HK,5,20251106,084500,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20251107,024500,1.79,1.79,1.79,1.79,18000,0
3309.HK,5,20251107,032000,1.78,1.78,1.78,1.78,6000,0
3309.HK,5,20251107,033000,1.78,1.78,1.78,1.78,10000,0
3309.HK,5,20251107,060000,1.78,1.78,1.78,1.78,8000,0
3309.HK,5,20251107,060500,1.78,1.78,1.78,1.78,10000,0
3309.HK,5,20251107,063000,1.79,1.79,1.79,1.79,20000,0
3309.HK,5,20251107,063500,1.78,1.78,1.78,1.78,8000,0
3309.HK,5,20251107,070000,1.79,1.80,1.79,1.80,30000,0
3309.HK,5,20251107,073000,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20251107,080000,1.80,1.81,1.80,1.81,36000,0
3309.HK,5,20251107,080500,1.79,1.80,1.79,1.80,18000,0
3309.HK,5,20251107,082000,1.80,1.80,1.80,1.80,4000,0
3309.HK,5,20251107,083000,1.80,1.81,1.80,1.81,40000,0
3309.HK,5,20251107,085500,1.79,1.80,1.79,1.80,40000,0
3309.HK,5,20251110,070500,1.80,1.80,1.80,1.80,48000,0
3309.HK,5,20251110,072000,1.80,1.80,1.80,1.80,12000,0
3309.HK,5,20251110,073000,1.80,1.81,1.80,1.81,40000,0
3309.HK,5,20251110,080000,1.80,1.81,1.80,1.81,40000,0
3309.HK,5,20251110,083000,1.81,1.82,1.81,1.82,38000,0
3309.HK,5,20251110,085500,1.81,1.81,1.81,1.81,40000,0
3309.HK,5,20251111,024500,1.80,1.80,1.80,1.80,42000,0
3309.HK,5,20251111,041000,1.80,1.80,1.80,1.80,100000,0
3309.HK,5,20251111,042000,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20251111,042500,1.79,1.79,1.79,1.79,16000,0
3309.HK,5,20251111,073500,1.79,1.79,1.79,1.79,10000,0
3309.HK,5,20251111,081500,1.79,1.79,1.79,1.79,36000,0
3309.HK,5,20251111,082000,1.79,1.79,1.79,1.79,4000,0
3309.HK,5,20251111,083000,1.79,1.80,1.79,1.80,40000,0
3309.HK,5,20251111,083500,1.80,1.80,1.80,1.80,12000,0
3309.HK,5,20251111,084500,1.80,1.80,1.80,1.80,40000,0
3309.HK,5,20251111,085500,1.80,1.80,1.80,1.80,120000,0
3309.HK,5,20251112,035500,1.79,1.79,1.79,1.79,6000,0
3309.HK,5,20251112,041500,1.79,1.79,1.79,1.79,6000,0
3309.HK,5,20251112,042000,1.79,1.79,1.79,1.79,8000,0
3309.HK,5,20251112,043500,1.79,1.79,1.79,1.79,2000,0
3309.HK,5,20251112,061000,1.79,1.79,1.79,1.79,6000,0
3309.HK,5,20251112,062000,1.80,1.80,1.80,1.80,4000,0
3309.HK,5,20251112,063000,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20251112,070000,1.81,1.81,1.81,1.81,20000,0
3309.HK,5,20251112,072500,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20251112,073000,1.81,1.81,1.81,1.81,30000,0
3309.HK,5,20251112,073500,1.81,1.81,1.81,1.81,2000,0
3309.HK,5,20251112,075000,1.81,1.81,1.81,1.81,8000,0
3309.HK,5,20251112,080000,1.82,1.82,1.82,1.82,40000,0
3309.HK,5,20251112,083000,1.81,1.82,1.81,1.82,40000,0
3309.HK,5,20251112,085500,1.82,1.82,1.82,1.82,48000,0
3309.HK,5,20251113,031000,1.82,1.82,1.82,1.82,28000,0
3309.HK,5,20251113,065000,1.82,1.82,1.82,1.82,8000,0
3309.HK,5,20251113,065500,1.83,1.83,1.83,1.83,12000,0
3309.HK,5,20251113,070000,1.82,1.82,1.82,1.82,20000,0
3309.HK,5,20251113,072500,1.82,1.82,1.82,1.82,46000,0
3309.HK,5,20251113,073000,1.83,1.83,1.83,1.83,40000,0
3309.HK,5,20251113,080000,1.83,1.83,1.83,1.83,40000,0
3309.HK,5,20251113,083000,1.83,1.83,1.83,1.83,40000,0
3309.HK,5,20251113,085500,1.83,1.84,1.83,1.84,40000,0
3309.HK,5,20251114,072000,1.84,1.84,1.84,1.84,2000,0
3309.HK,5,20251114,073000,1.85,1.85,1.85,1.85,50000,0
3309.HK,5,20251114,074000,1.84,1.84,1.84,1.84,24000,0
3309.HK,5,20251114,074500,1.83,1.83,1.83,1.83,14000,0
3309.HK,5,20251114,075500,1.83,1.83,1.83,1.83,2000,0
3309.HK,5,20251114,080000,1.84,1.84,1.84,1.84,50000,0
3309.HK,5,20251114,081500,1.83,1.83,1.83,1.83,20000,0
3309.HK,5,20251114,083000,1.83,1.84,1.83,1.84,50000,0
3309.HK,5,20251114,085500,1.84,1.85,1.83,1.83,58000,0
3309.HK,5,20251117,031500,1.81,1.81,1.81,1.81,2000,0
3309.HK,5,20251117,060000,1.81,1.81,1.81,1.81,2000,0
3309.HK,5,20251117,062000,1.81,1.81,1.81,1.81,2000,0
3309.HK,5,20251117,063000,1.81,1.81,1.80,1.80,68000,0
3309.HK,5,20251117,084500,1.82,1.82,1.82,1.82,2000,0
