<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1413.HK,5,20251103,081500,0.092,0.092,0.092,0.092,85000,0
1413.HK,5,20251103,082500,0.091,0.091,0.091,0.091,330000,0
1413.HK,5,20251103,083000,0.091,0.091,0.091,0.091,195000,0
1413.HK,5,20251103,083500,0.091,0.091,0.091,0.091,560000,0
1413.HK,5,20251103,085000,0.09,0.091,0.09,0.091,665000,0
1413.HK,5,20251103,085500,0.091,0.091,0.091,0.091,50000,0
1413.HK,5,20251104,024000,0.092,0.092,0.092,0.092,25000,0
1413.HK,5,20251104,024500,0.092,0.092,0.091,0.092,115000,0
1413.HK,5,20251104,025000,0.091,0.091,0.091,0.091,185000,0
1413.HK,5,20251104,025500,0.089,0.089,0.089,0.089,30000,0
1413.HK,5,20251104,031000,0.09,0.091,0.09,0.091,60000,0
1413.HK,5,20251104,032500,0.09,0.09,0.09,0.09,210000,0
1413.HK,5,20251104,035500,0.09,0.09,0.09,0.09,505000,0
1413.HK,5,20251104,040000,0.09,0.09,0.089,0.089,1110000,0
1413.HK,5,20251104,040500,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20251104,041000,0.089,0.089,0.089,0.089,25000,0
1413.HK,5,20251104,041500,0.089,0.089,0.089,0.089,100000,0
1413.HK,5,20251104,042500,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20251104,043000,0.09,0.09,0.09,0.09,340000,0
1413.HK,5,20251104,060000,0.09,0.091,0.09,0.091,65000,0
1413.HK,5,20251104,060500,0.09,0.09,0.09,0.09,50000,0
1413.HK,5,20251104,062500,0.091,0.091,0.091,0.091,45000,0
1413.HK,5,20251104,063000,0.09,0.09,0.09,0.09,225000,0
1413.HK,5,20251104,063500,0.089,0.089,0.089,0.089,150000,0
1413.HK,5,20251104,064000,0.09,0.09,0.09,0.09,40000,0
1413.HK,5,20251104,071500,0.09,0.09,0.09,0.09,330000,0
1413.HK,5,20251104,074500,0.089,0.089,0.089,0.089,50000,0
1413.HK,5,20251104,075000,0.089,0.089,0.089,0.089,345000,0
1413.HK,5,20251104,075500,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251104,080000,0.089,0.089,0.088,0.088,670000,0
1413.HK,5,20251104,080500,0.087,0.087,0.087,0.087,265000,0
1413.HK,5,20251104,081000,0.087,0.088,0.086,0.086,1095000,0
1413.HK,5,20251104,082000,0.086,0.086,0.086,0.086,30000,0
1413.HK,5,20251104,082500,0.088,0.088,0.088,0.088,45000,0
1413.HK,5,20251104,083000,0.086,0.086,0.086,0.086,1850000,0
1413.HK,5,20251104,084000,0.088,0.088,0.087,0.087,60000,0
1413.HK,5,20251104,084500,0.087,0.088,0.087,0.088,25000,0
1413.HK,5,20251104,085000,0.087,0.087,0.087,0.087,80000,0
1413.HK,5,20251104,085500,0.088,0.091,0.088,0.091,3420000,0
1413.HK,5,20251105,071500,0.091,0.091,0.091,0.091,10000,0
1413.HK,5,20251105,073000,0.09,0.09,0.09,0.09,1405000,0
1413.HK,5,20251105,074000,0.09,0.09,0.09,0.09,1500000,0
1413.HK,5,20251105,075000,0.09,0.09,0.09,0.09,1835000,0
1413.HK,5,20251105,075500,0.089,0.091,0.089,0.091,2235000,0
1413.HK,5,20251105,083500,0.091,0.091,0.09,0.091,3635000,0
1413.HK,5,20251105,084500,0.091,0.091,0.091,0.091,1000000,0
1413.HK,5,20251106,030500,0.091,0.091,0.091,0.091,10000,0
1413.HK,5,20251106,031000,0.091,0.091,0.091,0.091,10000,0
1413.HK,5,20251106,032000,0.09,0.09,0.09,0.09,10000,0
1413.HK,5,20251106,035000,0.09,0.09,0.09,0.09,130000,0
1413.HK,5,20251106,061500,0.089,0.09,0.089,0.09,15000,0
1413.HK,5,20251106,083500,0.09,0.09,0.09,0.09,5000,0
1413.HK,5,20251106,085500,0.09,0.09,0.09,0.09,45000,0
1413.HK,5,20251107,024000,0.087,0.087,0.087,0.087,90000,0
1413.HK,5,20251107,025500,0.087,0.087,0.087,0.087,30000,0
1413.HK,5,20251107,032000,0.088,0.088,0.088,0.088,15000,0
1413.HK,5,20251107,032500,0.088,0.088,0.088,0.088,95000,0
1413.HK,5,20251107,034000,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20251107,044000,0.088,0.09,0.088,0.09,10000,0
1413.HK,5,20251107,060000,0.088,0.088,0.088,0.088,25000,0
1413.HK,5,20251107,061000,0.09,0.09,0.09,0.09,30000,0
1413.HK,5,20251107,071000,0.088,0.088,0.088,0.088,10000,0
1413.HK,5,20251107,072000,0.089,0.089,0.089,0.089,5000,0
1413.HK,5,20251107,082500,0.089,0.089,0.089,0.089,15135000,0
1413.HK,5,20251107,083000,0.089,0.089,0.089,0.089,30000,0
1413.HK,5,20251107,083500,0.089,0.089,0.089,0.089,15000,0
1413.HK,5,20251107,084000,0.089,0.089,0.089,0.089,100000,0
1413.HK,5,20251107,084500,0.089,0.089,0.089,0.089,465000,0
1413.HK,5,20251107,085500,0.089,0.09,0.089,0.09,130000,0
1413.HK,5,20251110,023500,0.09,0.09,0.09,0.09,30000,0
1413.HK,5,20251110,024000,0.09,0.091,0.09,0.091,170000,0
1413.HK,5,20251110,024500,0.091,0.091,0.091,0.091,20000,0
1413.HK,5,20251110,033000,0.09,0.09,0.09,0.09,25000,0
1413.HK,5,20251110,040500,0.089,0.089,0.089,0.089,100000,0
1413.HK,5,20251110,042500,0.089,0.089,0.089,0.089,20000,0
1413.HK,5,20251110,043500,0.089,0.089,0.089,0.089,60000,0
1413.HK,5,20251110,060000,0.09,0.09,0.09,0.09,120000,0
1413.HK,5,20251110,061000,0.09,0.09,0.09,0.09,1855000,0
1413.HK,5,20251110,061500,0.089,0.089,0.089,0.089,145000,0
1413.HK,5,20251110,070000,0.089,0.09,0.089,0.09,25000,0
1413.HK,5,20251110,080500,0.088,0.088,0.088,0.088,5000,0
1413.HK,5,20251110,082500,0.089,0.089,0.089,0.089,100000,0
1413.HK,5,20251110,083000,0.089,0.09,0.089,0.09,50000,0
1413.HK,5,20251110,083500,0.089,0.089,0.089,0.089,1500000,0
1413.HK,5,20251110,084000,0.089,0.089,0.088,0.089,5095000,0
1413.HK,5,20251110,084500,0.089,0.09,0.089,0.09,2140000,0
1413.HK,5,20251110,085500,0.09,0.09,0.09,0.09,60000,0
1413.HK,5,20251111,023000,0.103,0.126,0.098,0.101,56890000,0
1413.HK,5,20251111,023500,0.102,0.102,0.095,0.098,24905000,0
1413.HK,5,20251111,024000,0.098,0.10,0.093,0.093,5715000,0
1413.HK,5,20251111,024500,0.093,0.098,0.093,0.097,5060000,0
1413.HK,5,20251111,025000,0.097,0.097,0.095,0.095,1420000,0
1413.HK,5,20251111,025500,0.094,0.094,0.092,0.093,4760000,0
1413.HK,5,20251111,030000,0.093,0.093,0.092,0.093,1350000,0
1413.HK,5,20251111,030500,0.093,0.093,0.092,0.093,1305000,0
1413.HK,5,20251111,031000,0.093,0.096,0.093,0.095,1750000,0
1413.HK,5,20251111,031500,0.095,0.097,0.094,0.095,2515000,0
1413.HK,5,20251111,032000,0.096,0.097,0.095,0.097,2000000,0
1413.HK,5,20251111,032500,0.096,0.096,0.094,0.096,6085000,0
1413.HK,5,20251111,033000,0.096,0.096,0.095,0.095,630000,0
1413.HK,5,20251111,033500,0.095,0.095,0.093,0.094,1515000,0
1413.HK,5,20251111,034000,0.094,0.094,0.092,0.093,1270000,0
1413.HK,5,20251111,034500,0.094,0.094,0.093,0.094,165000,0
1413.HK,5,20251111,035000,0.095,0.096,0.095,0.096,820000,0
1413.HK,5,20251111,035500,0.095,0.095,0.095,0.095,245000,0
1413.HK,5,20251111,040000,0.094,0.094,0.094,0.094,280000,0
1413.HK,5,20251111,040500,0.093,0.094,0.093,0.094,990000,0
1413.HK,5,20251111,041000,0.093,0.094,0.093,0.094,205000,0
1413.HK,5,20251111,041500,0.094,0.094,0.093,0.093,285000,0
1413.HK,5,20251111,042000,0.092,0.093,0.092,0.093,1100000,0
1413.HK,5,20251111,042500,0.093,0.094,0.093,0.094,895000,0
1413.HK,5,20251111,043000,0.095,0.095,0.095,0.095,1450000,0
1413.HK,5,20251111,043500,0.095,0.095,0.095,0.095,690000,0
1413.HK,5,20251111,044000,0.095,0.095,0.095,0.095,235000,0
1413.HK,5,20251111,044500,0.094,0.094,0.094,0.094,60000,0
1413.HK,5,20251111,045000,0.094,0.095,0.094,0.095,1015000,0
1413.HK,5,20251111,045500,0.096,0.096,0.096,0.096,1525000,0
1413.HK,5,20251111,060000,0.097,0.10,0.097,0.099,5270000,0
1413.HK,5,20251111,060500,0.099,0.099,0.098,0.098,70000,0
1413.HK,5,20251111,061000,0.098,0.098,0.098,0.098,600000,0
1413.HK,5,20251111,061500,0.098,0.098,0.098,0.098,100000,0
1413.HK,5,20251111,062000,0.098,0.098,0.097,0.097,55000,0
1413.HK,5,20251111,062500,0.097,0.097,0.097,0.097,20000,0
1413.HK,5,20251111,063000,0.096,0.096,0.095,0.095,625000,0
1413.HK,5,20251111,063500,0.097,0.097,0.097,0.097,5000,0
1413.HK,5,20251111,064500,0.097,0.097,0.094,0.094,1535000,0
1413.HK,5,20251111,065000,0.094,0.094,0.094,0.094,185000,0
1413.HK,5,20251111,070000,0.095,0.096,0.095,0.096,570000,0
1413.HK,5,20251111,070500,0.096,0.096,0.096,0.096,135000,0
1413.HK,5,20251111,071000,0.095,0.095,0.094,0.094,720000,0
1413.HK,5,20251111,071500,0.094,0.094,0.094,0.094,200000,0
1413.HK,5,20251111,073500,0.094,0.094,0.094,0.094,470000,0
1413.HK,5,20251111,074000,0.094,0.094,0.094,0.094,60000,0
1413.HK,5,20251111,075000,0.093,0.093,0.093,0.093,30000,0
1413.HK,5,20251111,075500,0.093,0.093,0.093,0.093,650000,0
1413.HK,5,20251111,080000,0.093,0.093,0.093,0.093,250000,0
1413.HK,5,20251111,081500,0.093,0.093,0.093,0.093,10000,0
1413.HK,5,20251111,082000,0.093,0.093,0.093,0.093,45000,0
1413.HK,5,20251111,082500,0.094,0.094,0.094,0.094,110000,0
1413.HK,5,20251111,083000,0.094,0.094,0.094,0.094,440000,0
1413.HK,5,20251111,084000,0.093,0.093,0.093,0.093,30000,0
1413.HK,5,20251111,084500,0.093,0.093,0.093,0.093,1210000,0
1413.HK,5,20251111,085000,0.093,0.094,0.093,0.094,235000,0
1413.HK,5,20251111,085500,0.093,0.094,0.092,0.094,990000,0
1413.HK,5,20251112,023000,0.094,0.094,0.091,0.092,530000,0
1413.HK,5,20251112,023500,0.094,0.094,0.094,0.094,105000,0
1413.HK,5,20251112,024000,0.093,0.093,0.093,0.093,725000,0
1413.HK,5,20251112,024500,0.094,0.094,0.094,0.094,515000,0
1413.HK,5,20251112,025000,0.094,0.094,0.093,0.093,145000,0
1413.HK,5,20251112,025500,0.092,0.092,0.091,0.092,725000,0
1413.HK,5,20251112,030000,0.092,0.092,0.092,0.092,515000,0
1413.HK,5,20251112,030500,0.092,0.092,0.091,0.091,220000,0
1413.HK,5,20251112,031000,0.091,0.091,0.09,0.09,1600000,0
1413.HK,5,20251112,031500,0.09,0.091,0.09,0.091,390000,0
1413.HK,5,20251112,032000,0.091,0.091,0.091,0.091,65000,0
1413.HK,5,20251112,032500,0.091,0.091,0.09,0.09,255000,0
1413.HK,5,20251112,033000,0.09,0.09,0.09,0.09,410000,0
1413.HK,5,20251112,034000,0.09,0.09,0.09,0.09,295000,0
1413.HK,5,20251112,034500,0.09,0.09,0.09,0.09,30000,0
1413.HK,5,20251112,035000,0.09,0.09,0.09,0.09,405000,0
1413.HK,5,20251112,035500,0.09,0.09,0.09,0.09,160000,0
1413.HK,5,20251112,040000,0.09,0.09,0.09,0.09,410000,0
1413.HK,5,20251112,040500,0.089,0.09,0.089,0.09,900000,0
1413.HK,5,20251112,041500,0.09,0.09,0.089,0.089,200000,0
1413.HK,5,20251112,042000,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251112,044500,0.089,0.089,0.089,0.089,200000,0
1413.HK,5,20251112,045000,0.089,0.089,0.089,0.089,170000,0
1413.HK,5,20251112,045500,0.089,0.089,0.089,0.089,245000,0
1413.HK,5,20251112,060500,0.089,0.089,0.089,0.089,200000,0
1413.HK,5,20251112,062500,0.089,0.089,0.089,0.089,120000,0
1413.HK,5,20251112,063500,0.089,0.089,0.089,0.089,115000,0
1413.HK,5,20251112,064500,0.09,0.09,0.09,0.09,125000,0
1413.HK,5,20251112,065000,0.091,0.091,0.091,0.091,30000,0
1413.HK,5,20251112,070000,0.09,0.09,0.09,0.09,20000,0
1413.HK,5,20251112,074000,0.089,0.09,0.089,0.09,20000,0
1413.HK,5,20251112,074500,0.089,0.089,0.089,0.089,25000,0
1413.HK,5,20251112,075000,0.09,0.09,0.09,0.09,100000,0
1413.HK,5,20251112,075500,0.089,0.089,0.089,0.089,40000,0
1413.HK,5,20251112,080000,0.09,0.09,0.09,0.09,220000,0
1413.HK,5,20251112,080500,0.09,0.09,0.09,0.09,150000,0
1413.HK,5,20251112,081000,0.091,0.091,0.091,0.091,70000,0
1413.HK,5,20251112,082500,0.091,0.091,0.091,0.091,20000,0
1413.HK,5,20251112,083000,0.09,0.09,0.09,0.09,100000,0
1413.HK,5,20251112,084000,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251112,084500,0.09,0.09,0.09,0.09,55000,0
1413.HK,5,20251112,085000,0.09,0.09,0.089,0.089,65000,0
1413.HK,5,20251112,085500,0.09,0.091,0.089,0.091,175000,0
1413.HK,5,20251113,023000,0.094,0.094,0.093,0.093,15000,0
1413.HK,5,20251113,024000,0.09,0.09,0.09,0.09,300000,0
1413.HK,5,20251113,024500,0.09,0.09,0.09,0.09,200000,0
1413.HK,5,20251113,025000,0.09,0.09,0.09,0.09,640000,0
1413.HK,5,20251113,030500,0.089,0.091,0.089,0.091,85000,0
1413.HK,5,20251113,032000,0.09,0.09,0.09,0.09,25000,0
1413.HK,5,20251113,033500,0.09,0.091,0.09,0.091,300000,0
1413.HK,5,20251113,040500,0.091,0.091,0.091,0.091,80000,0
1413.HK,5,20251113,044000,0.09,0.09,0.09,0.09,5000,0
1413.HK,5,20251113,044500,0.09,0.09,0.09,0.09,135000,0
1413.HK,5,20251113,045500,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251113,060000,0.09,0.09,0.09,0.09,50000,0
1413.HK,5,20251113,061000,0.09,0.09,0.09,0.09,5000,0
1413.HK,5,20251113,063000,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251113,074500,0.09,0.09,0.09,0.09,285000,0
1413.HK,5,20251113,080000,0.09,0.09,0.09,0.09,200000,0
1413.HK,5,20251113,082000,0.091,0.091,0.091,0.091,5000,0
1413.HK,5,20251113,085500,0.09,0.091,0.09,0.091,75000,0
1413.HK,5,20251114,023500,0.091,0.092,0.091,0.092,115000,0
1413.HK,5,20251114,024000,0.092,0.092,0.092,0.092,205000,0
1413.HK,5,20251114,024500,0.093,0.094,0.093,0.094,1465000,0
1413.HK,5,20251114,025000,0.095,0.097,0.094,0.094,2310000,0
1413.HK,5,20251114,025500,0.094,0.094,0.094,0.094,1200000,0
1413.HK,5,20251114,030000,0.094,0.094,0.094,0.094,275000,0
1413.HK,5,20251114,030500,0.094,0.094,0.094,0.094,75000,0
1413.HK,5,20251114,031000,0.093,0.093,0.093,0.093,320000,0
1413.HK,5,20251114,031500,0.092,0.092,0.092,0.092,195000,0
1413.HK,5,20251114,035500,0.094,0.094,0.094,0.094,5000,0
1413.HK,5,20251114,040000,0.093,0.093,0.093,0.093,100000,0
1413.HK,5,20251114,041500,0.093,0.093,0.093,0.093,125000,0
1413.HK,5,20251114,042500,0.092,0.092,0.092,0.092,45000,0
1413.HK,5,20251114,045000,0.092,0.092,0.092,0.092,50000,0
1413.HK,5,20251114,061500,0.093,0.093,0.093,0.093,105000,0
1413.HK,5,20251114,062000,0.093,0.093,0.093,0.093,155000,0
1413.HK,5,20251114,062500,0.093,0.094,0.093,0.094,30000,0
1413.HK,5,20251114,063000,0.093,0.093,0.093,0.093,20000,0
1413.HK,5,20251114,064500,0.094,0.094,0.094,0.094,5000,0
1413.HK,5,20251114,072000,0.093,0.093,0.093,0.093,20000,0
1413.HK,5,20251114,073000,0.094,0.094,0.094,0.094,790000,0
1413.HK,5,20251114,073500,0.094,0.095,0.094,0.094,20000,0
1413.HK,5,20251114,074000,0.094,0.094,0.094,0.094,10000,0
1413.HK,5,20251114,075500,0.094,0.094,0.093,0.093,1360000,0
1413.HK,5,20251114,080000,0.094,0.096,0.094,0.096,10280000,0
1413.HK,5,20251114,080500,0.095,0.095,0.094,0.094,12235000,0
1413.HK,5,20251114,081000,0.094,0.096,0.094,0.096,31810000,0
1413.HK,5,20251114,081500,0.097,0.098,0.097,0.097,3140000,0
1413.HK,5,20251114,082000,0.097,0.097,0.096,0.097,420000,0
1413.HK,5,20251114,082500,0.097,0.098,0.097,0.097,660000,0
1413.HK,5,20251114,083000,0.096,0.098,0.095,0.095,11420000,0
1413.HK,5,20251114,083500,0.095,0.095,0.095,0.095,195000,0
1413.HK,5,20251114,084000,0.095,0.097,0.095,0.097,6890000,0
1413.HK,5,20251114,084500,0.097,0.097,0.097,0.097,160000,0
1413.HK,5,20251114,085000,0.097,0.098,0.097,0.098,695000,0
1413.HK,5,20251114,085500,0.097,0.098,0.097,0.098,2605000,0
1413.HK,5,20251117,023500,0.096,0.098,0.096,0.098,250000,0
1413.HK,5,20251117,024500,0.097,0.097,0.097,0.097,5000,0
1413.HK,5,20251117,025000,0.098,0.098,0.098,0.098,610000,0
1413.HK,5,20251117,030500,0.097,0.097,0.097,0.097,165000,0
1413.HK,5,20251117,031000,0.098,0.098,0.098,0.098,415000,0
1413.HK,5,20251117,032000,0.098,0.098,0.098,0.098,40000,0
1413.HK,5,20251117,034000,0.097,0.101,0.097,0.10,1515000,0
1413.HK,5,20251117,034500,0.101,0.101,0.10,0.101,1000000,0
1413.HK,5,20251117,035000,0.101,0.101,0.101,0.101,45000,0
1413.HK,5,20251117,035500,0.101,0.101,0.10,0.101,185000,0
1413.HK,5,20251117,040000,0.101,0.101,0.10,0.10,160000,0
1413.HK,5,20251117,041000,0.101,0.101,0.101,0.101,10000,0
1413.HK,5,20251117,042500,0.10,0.102,0.10,0.102,3605000,0
1413.HK,5,20251117,043000,0.102,0.104,0.102,0.104,1320000,0
1413.HK,5,20251117,043500,0.104,0.104,0.103,0.103,25000,0
1413.HK,5,20251117,044000,0.104,0.105,0.104,0.105,1370000,0
1413.HK,5,20251117,044500,0.106,0.106,0.105,0.106,380000,0
1413.HK,5,20251117,045000,0.106,0.108,0.106,0.108,755000,0
1413.HK,5,20251117,045500,0.108,0.11,0.106,0.106,1715000,0
1413.HK,5,20251117,060000,0.106,0.106,0.103,0.103,315000,0
1413.HK,5,20251117,060500,0.104,0.104,0.104,0.104,250000,0
1413.HK,5,20251117,061000,0.103,0.104,0.102,0.104,4305000,0
1413.HK,5,20251117,061500,0.104,0.106,0.104,0.106,645000,0
1413.HK,5,20251117,062000,0.104,0.104,0.103,0.103,410000,0
1413.HK,5,20251117,062500,0.103,0.103,0.103,0.103,450000,0
1413.HK,5,20251117,063000,0.105,0.105,0.104,0.104,210000,0
1413.HK,5,20251117,063500,0.104,0.104,0.102,0.103,470000,0
1413.HK,5,20251117,064000,0.103,0.103,0.103,0.103,5000,0
1413.HK,5,20251117,064500,0.103,0.103,0.103,0.103,20000,0
1413.HK,5,20251117,065000,0.103,0.103,0.103,0.103,25000,0
1413.HK,5,20251117,065500,0.103,0.103,0.103,0.103,20000,0
1413.HK,5,20251117,070000,0.103,0.103,0.102,0.102,385000,0
1413.HK,5,20251117,070500,0.102,0.102,0.102,0.102,20000,0
1413.HK,5,20251117,071000,0.102,0.103,0.102,0.103,220000,0
1413.HK,5,20251117,071500,0.103,0.103,0.103,0.103,20000,0
1413.HK,5,20251117,072000,0.103,0.103,0.103,0.103,25000,0
1413.HK,5,20251117,072500,0.103,0.103,0.103,0.103,25000,0
1413.HK,5,20251117,073000,0.103,0.103,0.103,0.103,25000,0
1413.HK,5,20251117,073500,0.103,0.103,0.101,0.102,220000,0
1413.HK,5,20251117,074000,0.102,0.102,0.102,0.102,285000,0
1413.HK,5,20251117,074500,0.102,0.104,0.102,0.103,700000,0
1413.HK,5,20251117,075000,0.103,0.103,0.103,0.103,25000,0
1413.HK,5,20251117,075500,0.103,0.103,0.103,0.103,10000,0
1413.HK,5,20251117,081000,0.103,0.103,0.103,0.103,150000,0
1413.HK,5,20251117,081500,0.103,0.103,0.103,0.103,455000,0
1413.HK,5,20251117,082000,0.103,0.103,0.103,0.103,305000,0
1413.HK,5,20251117,082500,0.103,0.103,0.103,0.103,235000,0
1413.HK,5,20251117,083000,0.103,0.103,0.103,0.103,135000,0
1413.HK,5,20251117,083500,0.103,0.103,0.102,0.102,150000,0
1413.HK,5,20251117,084000,0.102,0.102,0.102,0.102,105000,0
1413.HK,5,20251117,084500,0.102,0.103,0.102,0.103,135000,0
1413.HK,5,20251117,085000,0.103,0.103,0.103,0.103,10000,0
1413.HK,5,20251117,085500,0.103,0.103,0.103,0.103,500000,0
1413.HK,5,20251118,023000,0.102,0.103,0.097,0.10,1405000,0
1413.HK,5,20251118,023500,0.101,0.101,0.101,0.101,90000,0
1413.HK,5,20251118,024000,0.099,0.099,0.098,0.098,105000,0
1413.HK,5,20251118,024500,0.099,0.099,0.098,0.098,35000,0
1413.HK,5,20251118,025000,0.099,0.099,0.099,0.099,145000,0
1413.HK,5,20251118,025500,0.099,0.099,0.098,0.098,225000,0
1413.HK,5,20251118,030000,0.098,0.099,0.098,0.098,175000,0
1413.HK,5,20251118,031000,0.10,0.10,0.10,0.10,165000,0
1413.HK,5,20251118,031500,0.10,0.10,0.10,0.10,215000,0
1413.HK,5,20251118,032500,0.099,0.099,0.098,0.098,5240000,0
1413.HK,5,20251118,040000,0.098,0.098,0.098,0.098,295000,0
1413.HK,5,20251118,044000,0.098,0.098,0.098,0.098,5000,0
1413.HK,5,20251118,045000,0.098,0.098,0.098,0.098,30000,0
1413.HK,5,20251118,060000,0.098,0.098,0.098,0.098,405000,0
1413.HK,5,20251118,060500,0.098,0.098,0.098,0.098,165000,0
1413.HK,5,20251118,061000,0.098,0.098,0.098,0.098,100000,0
1413.HK,5,20251118,061500,0.098,0.098,0.098,0.098,10000,0
1413.HK,5,20251118,062000,0.098,0.098,0.098,0.098,315000,0
1413.HK,5,20251118,062500,0.098,0.099,0.097,0.098,275000,0
1413.HK,5,20251118,063000,0.098,0.098,0.097,0.098,45000,0
1413.HK,5,20251118,063500,0.098,0.098,0.098,0.098,95000,0
1413.HK,5,20251118,064000,0.098,0.098,0.098,0.098,115000,0
1413.HK,5,20251118,064500,0.099,0.099,0.099,0.099,60000,0
1413.HK,5,20251118,065000,0.098,0.098,0.098,0.098,255000,0
1413.HK,5,20251118,070500,0.099,0.099,0.099,0.099,5000,0
1413.HK,5,20251118,071000,0.098,0.098,0.098,0.098,225000,0
1413.HK,5,20251118,073000,0.099,0.101,0.099,0.101,450000,0
1413.HK,5,20251118,074000,0.10,0.10,0.10,0.10,80000,0
1413.HK,5,20251118,074500,0.099,0.099,0.098,0.098,30000,0
1413.HK,5,20251118,080000,0.098,0.098,0.098,0.098,5000,0
1413.HK,5,20251118,080500,0.099,0.099,0.099,0.099,45000,0
1413.HK,5,20251118,081500,0.099,0.099,0.098,0.099,25000,0
1413.HK,5,20251118,082000,0.099,0.099,0.099,0.099,30000,0
1413.HK,5,20251118,082500,0.099,0.099,0.099,0.099,25000,0
1413.HK,5,20251118,083000,0.099,0.099,0.099,0.099,10000,0
1413.HK,5,20251118,083500,0.098,0.099,0.098,0.099,230000,0
1413.HK,5,20251118,084000,0.099,0.099,0.098,0.098,260000,0
1413.HK,5,20251118,084500,0.099,0.099,0.098,0.099,355000,0
1413.HK,5,20251118,085000,0.098,0.099,0.098,0.098,1010000,0
1413.HK,5,20251118,085500,0.099,0.099,0.098,0.098,510000,0
1413.HK,5,20251119,024500,0.098,0.098,0.098,0.098,10000,0
1413.HK,5,20251119,031500,0.098,0.098,0.098,0.098,10000,0
1413.HK,5,20251119,035000,0.098,0.098,0.098,0.098,15000,0
1413.HK,5,20251119,045500,0.098,0.098,0.097,0.098,55000,0
1413.HK,5,20251119,061000,0.098,0.098,0.098,0.098,95000,0
1413.HK,5,20251119,072000,0.098,0.098,0.098,0.098,2825000,0
1413.HK,5,20251119,073500,0.099,0.099,0.099,0.099,810000,0
1413.HK,5,20251119,074000,0.099,0.099,0.099,0.099,600000,0
1413.HK,5,20251119,080500,0.099,0.099,0.098,0.098,20000,0
1413.HK,5,20251119,081500,0.098,0.098,0.098,0.098,100000,0
1413.HK,5,20251119,082000,0.099,0.099,0.099,0.099,595000,0
1413.HK,5,20251119,083000,0.099,0.099,0.099,0.099,100000,0
1413.HK,5,20251119,084500,0.10,0.10,0.10,0.10,10000,0
1413.HK,5,20251119,085000,0.099,0.099,0.099,0.099,50000,0
1413.HK,5,20251120,044500,0.10,0.10,0.10,0.10,100000,0
1413.HK,5,20251120,045000,0.10,0.10,0.10,0.10,320000,0
1413.HK,5,20251120,063500,0.10,0.10,0.10,0.10,100000,0
1413.HK,5,20251120,073000,0.10,0.10,0.10,0.10,15000,0
1413.HK,5,20251120,080000,0.10,0.10,0.10,0.10,5000,0
1413.HK,5,20251121,024000,0.10,0.10,0.097,0.097,505000,0
1413.HK,5,20251121,025000,0.096,0.096,0.096,0.096,1000000,0
1413.HK,5,20251121,030000,0.096,0.096,0.096,0.096,50000,0
1413.HK,5,20251121,031000,0.096,0.096,0.096,0.096,50000,0
1413.HK,5,20251121,032000,0.097,0.097,0.097,0.097,345000,0
1413.HK,5,20251121,034000,0.098,0.098,0.098,0.098,195000,0
1413.HK,5,20251121,034500,0.098,0.098,0.098,0.098,195000,0
1413.HK,5,20251121,042500,0.098,0.098,0.098,0.098,30000,0
1413.HK,5,20251121,043000,0.099,0.099,0.099,0.099,5000,0
1413.HK,5,20251121,044500,0.099,0.099,0.099,0.099,200000,0
1413.HK,5,20251121,045500,0.099,0.099,0.099,0.099,400000,0
1413.HK,5,20251121,061000,0.099,0.10,0.099,0.10,15000,0
1413.HK,5,20251121,061500,0.098,0.099,0.097,0.097,1165000,0
1413.HK,5,20251121,062500,0.098,0.098,0.098,0.098,890000,0
1413.HK,5,20251121,063500,0.099,0.099,0.097,0.097,890000,0
1413.HK,5,20251121,064000,0.097,0.097,0.097,0.097,110000,0
1413.HK,5,20251121,065000,0.098,0.098,0.098,0.098,495000,0
1413.HK,5,20251121,065500,0.099,0.099,0.099,0.099,265000,0
1413.HK,5,20251121,070000,0.10,0.10,0.10,0.10,5000,0
1413.HK,5,20251121,072000,0.099,0.099,0.099,0.099,120000,0
1413.HK,5,20251121,074000,0.098,0.098,0.098,0.098,540000,0
1413.HK,5,20251121,074500,0.099,0.099,0.099,0.099,800000,0
1413.HK,5,20251121,083000,0.099,0.099,0.099,0.099,5000,0
1413.HK,5,20251121,084000,0.099,0.099,0.099,0.099,205000,0
1413.HK,5,20251121,084500,0.099,0.099,0.099,0.099,210000,0
1413.HK,5,20251121,085500,0.10,0.10,0.10,0.10,5000,0
1413.HK,5,20251124,023000,0.094,0.097,0.094,0.097,930000,0
1413.HK,5,20251124,023500,0.097,0.098,0.097,0.098,455000,0
1413.HK,5,20251124,024000,0.097,0.098,0.096,0.098,555000,0
1413.HK,5,20251124,024500,0.097,0.097,0.097,0.097,510000,0
1413.HK,5,20251124,025000,0.098,0.098,0.098,0.098,210000,0
1413.HK,5,20251124,025500,0.096,0.096,0.096,0.096,1030000,0
