<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20250716,095000,5.29,5.30,5.29,5.30,312000,0
3320.HK,5,20250716,095500,5.29,5.30,5.29,5.30,1028500,0
3320.HK,5,20250717,033000,5.30,5.33,5.30,5.32,44000,0
3320.HK,5,20250717,033500,5.32,5.32,5.30,5.31,95000,0
3320.HK,5,20250717,034000,5.31,5.31,5.31,5.31,47000,0
3320.HK,5,20250717,034500,5.31,5.32,5.30,5.31,376500,0
3320.HK,5,20250717,035000,5.30,5.31,5.29,5.31,287500,0
3320.HK,5,20250717,035500,5.31,5.34,5.30,5.34,516500,0
3320.HK,5,20250717,040000,5.34,5.34,5.33,5.33,108000,0
3320.HK,5,20250717,040500,5.33,5.35,5.33,5.34,363000,0
3320.HK,5,20250717,041000,5.33,5.34,5.33,5.34,89000,0
3320.HK,5,20250717,041500,5.35,5.35,5.33,5.34,185500,0
3320.HK,5,20250717,042000,5.33,5.34,5.32,5.33,42000,0
3320.HK,5,20250717,042500,5.33,5.33,5.32,5.32,179500,0
3320.HK,5,20250717,043000,5.31,5.32,5.31,5.32,78500,0
3320.HK,5,20250717,043500,5.31,5.31,5.31,5.31,15500,0
3320.HK,5,20250717,044000,5.32,5.32,5.31,5.31,108500,0
3320.HK,5,20250717,044500,5.30,5.31,5.30,5.30,128000,0
3320.HK,5,20250717,045000,5.29,5.29,5.28,5.29,188000,0
3320.HK,5,20250717,045500,5.29,5.30,5.29,5.30,137000,0
3320.HK,5,20250717,050000,5.30,5.30,5.29,5.29,82000,0
3320.HK,5,20250717,050500,5.29,5.29,5.27,5.27,366000,0
3320.HK,5,20250717,051000,5.27,5.27,5.26,5.27,201500,0
3320.HK,5,20250717,051500,5.27,5.28,5.27,5.28,111000,0
3320.HK,5,20250717,052000,5.28,5.29,5.28,5.29,114000,0
3320.HK,5,20250717,052500,5.29,5.29,5.28,5.28,26500,0
3320.HK,5,20250717,053000,5.27,5.27,5.27,5.27,14000,0
3320.HK,5,20250717,053500,5.27,5.28,5.27,5.27,15000,0
3320.HK,5,20250717,054000,5.28,5.28,5.28,5.28,25500,0
3320.HK,5,20250717,054500,5.28,5.28,5.27,5.27,37000,0
3320.HK,5,20250717,055000,5.28,5.28,5.27,5.27,13000,0
3320.HK,5,20250717,055500,5.28,5.29,5.28,5.29,107000,0
3320.HK,5,20250717,070000,5.29,5.29,5.28,5.29,74500,0
3320.HK,5,20250717,070500,5.29,5.30,5.29,5.30,632500,0
3320.HK,5,20250717,071000,5.30,5.31,5.30,5.31,42000,0
3320.HK,5,20250717,071500,5.30,5.31,5.30,5.31,13000,0
3320.HK,5,20250717,072000,5.31,5.34,5.30,5.33,748500,0
3320.HK,5,20250717,072500,5.33,5.34,5.33,5.34,405000,0
3320.HK,5,20250717,073000,5.34,5.34,5.33,5.33,192000,0
3320.HK,5,20250717,073500,5.33,5.34,5.32,5.34,656500,0
3320.HK,5,20250717,074000,5.35,5.35,5.34,5.35,124500,0
3320.HK,5,20250717,074500,5.34,5.34,5.34,5.34,139500,0
3320.HK,5,20250717,075000,5.34,5.34,5.34,5.34,168000,0
3320.HK,5,20250717,075500,5.34,5.34,5.34,5.34,20500,0
3320.HK,5,20250717,080000,5.34,5.34,5.34,5.34,111000,0
3320.HK,5,20250717,080500,5.34,5.34,5.34,5.34,55500,0
3320.HK,5,20250717,081000,5.35,5.35,5.34,5.34,91000,0
3320.HK,5,20250717,081500,5.35,5.35,5.33,5.33,81500,0
3320.HK,5,20250717,082000,5.34,5.34,5.34,5.34,16000,0
3320.HK,5,20250717,082500,5.34,5.34,5.34,5.34,143500,0
3320.HK,5,20250717,083000,5.34,5.35,5.34,5.35,62000,0
3320.HK,5,20250717,083500,5.35,5.35,5.34,5.34,34000,0
3320.HK,5,20250717,084000,5.35,5.36,5.35,5.35,554000,0
3320.HK,5,20250717,084500,5.36,5.36,5.35,5.36,40000,0
3320.HK,5,20250717,085000,5.36,5.36,5.35,5.36,100000,0
3320.HK,5,20250717,085500,5.36,5.36,5.36,5.36,125000,0
3320.HK,5,20250717,090000,5.36,5.37,5.35,5.37,152500,0
3320.HK,5,20250717,090500,5.37,5.37,5.36,5.36,109000,0
3320.HK,5,20250717,091000,5.36,5.36,5.36,5.36,19500,0
3320.HK,5,20250717,091500,5.36,5.37,5.36,5.36,85000,0
3320.HK,5,20250717,092000,5.36,5.36,5.35,5.36,65500,0
3320.HK,5,20250717,092500,5.36,5.36,5.35,5.36,51000,0
3320.HK,5,20250717,093000,5.36,5.36,5.35,5.35,17500,0
3320.HK,5,20250717,093500,5.35,5.37,5.35,5.36,316500,0
3320.HK,5,20250717,094000,5.36,5.36,5.35,5.35,76000,0
3320.HK,5,20250717,094500,5.35,5.38,5.35,5.36,460000,0
3320.HK,5,20250717,095000,5.36,5.37,5.35,5.36,188500,0
3320.HK,5,20250717,095500,5.35,5.37,5.35,5.37,880000,0
3320.HK,5,20250718,033000,5.37,5.39,5.37,5.39,502500,0
3320.HK,5,20250718,033500,5.39,5.39,5.38,5.38,90500,0
3320.HK,5,20250718,034000,5.38,5.38,5.36,5.37,95000,0
3320.HK,5,20250718,034500,5.37,5.38,5.36,5.37,81500,0
3320.HK,5,20250718,035000,5.38,5.38,5.38,5.38,16500,0
3320.HK,5,20250718,035500,5.39,5.41,5.39,5.39,311500,0
3320.HK,5,20250718,040000,5.40,5.40,5.38,5.40,412000,0
3320.HK,5,20250718,040500,5.40,5.41,5.40,5.40,213500,0
3320.HK,5,20250718,041000,5.40,5.41,5.40,5.40,37000,0
3320.HK,5,20250718,041500,5.40,5.43,5.40,5.42,645500,0
3320.HK,5,20250718,042000,5.42,5.42,5.40,5.40,195000,0
3320.HK,5,20250718,042500,5.40,5.42,5.40,5.41,129500,0
3320.HK,5,20250718,043000,5.41,5.41,5.41,5.41,27500,0
3320.HK,5,20250718,043500,5.41,5.41,5.40,5.40,166500,0
3320.HK,5,20250718,044000,5.40,5.40,5.39,5.40,72500,0
3320.HK,5,20250718,044500,5.40,5.41,5.40,5.40,27000,0
3320.HK,5,20250718,045000,5.40,5.40,5.40,5.40,8000,0
3320.HK,5,20250718,045500,5.41,5.41,5.40,5.40,6500,0
3320.HK,5,20250718,050000,5.41,5.41,5.40,5.41,9000,0
3320.HK,5,20250718,050500,5.40,5.42,5.40,5.42,172000,0
3320.HK,5,20250718,051000,5.42,5.42,5.40,5.41,134000,0
3320.HK,5,20250718,051500,5.41,5.41,5.40,5.41,11000,0
3320.HK,5,20250718,052000,5.41,5.41,5.40,5.41,72500,0
3320.HK,5,20250718,052500,5.41,5.41,5.38,5.40,976000,0
3320.HK,5,20250718,053000,5.41,5.41,5.40,5.40,181500,0
3320.HK,5,20250718,053500,5.40,5.41,5.40,5.40,80500,0
3320.HK,5,20250718,054000,5.40,5.41,5.40,5.41,15500,0
3320.HK,5,20250718,054500,5.41,5.41,5.40,5.40,3500,0
3320.HK,5,20250718,055000,5.41,5.41,5.41,5.41,18000,0
3320.HK,5,20250718,055500,5.41,5.42,5.41,5.42,56000,0
3320.HK,5,20250718,070000,5.41,5.42,5.40,5.41,232500,0
3320.HK,5,20250718,070500,5.41,5.41,5.39,5.39,135500,0
3320.HK,5,20250718,071000,5.40,5.41,5.39,5.40,33000,0
3320.HK,5,20250718,071500,5.40,5.40,5.40,5.40,16500,0
3320.HK,5,20250718,072000,5.41,5.41,5.40,5.41,17000,0
3320.HK,5,20250718,072500,5.41,5.41,5.40,5.40,20500,0
3320.HK,5,20250718,073000,5.40,5.41,5.40,5.40,87000,0
3320.HK,5,20250718,073500,5.41,5.41,5.40,5.40,16500,0
3320.HK,5,20250718,074000,5.40,5.41,5.40,5.40,28500,0
3320.HK,5,20250718,074500,5.40,5.40,5.40,5.40,71500,0
3320.HK,5,20250718,075000,5.40,5.40,5.39,5.40,78500,0
3320.HK,5,20250718,075500,5.40,5.41,5.40,5.40,9500,0
3320.HK,5,20250718,080000,5.41,5.41,5.40,5.40,33500,0
3320.HK,5,20250718,080500,5.40,5.42,5.40,5.42,282500,0
3320.HK,5,20250718,081000,5.42,5.42,5.41,5.41,91500,0
3320.HK,5,20250718,081500,5.41,5.41,5.40,5.40,28000,0
3320.HK,5,20250718,082000,5.40,5.42,5.40,5.41,57500,0
3320.HK,5,20250718,082500,5.41,5.41,5.41,5.41,5500,0
3320.HK,5,20250718,083000,5.40,5.40,5.40,5.40,14500,0
3320.HK,5,20250718,083500,5.41,5.41,5.40,5.40,15500,0
3320.HK,5,20250718,084000,5.41,5.41,5.40,5.40,13500,0
3320.HK,5,20250718,084500,5.40,5.40,5.39,5.40,239000,0
3320.HK,5,20250718,085000,5.40,5.41,5.40,5.40,9500,0
3320.HK,5,20250718,085500,5.40,5.41,5.40,5.41,106500,0
3320.HK,5,20250718,090000,5.41,5.41,5.40,5.41,24500,0
3320.HK,5,20250718,090500,5.41,5.41,5.40,5.41,124000,0
3320.HK,5,20250718,091000,5.41,5.42,5.41,5.42,107500,0
3320.HK,5,20250718,091500,5.42,5.42,5.41,5.41,21000,0
3320.HK,5,20250718,092000,5.41,5.42,5.41,5.41,16500,0
3320.HK,5,20250718,092500,5.42,5.42,5.41,5.41,27500,0
3320.HK,5,20250718,093000,5.41,5.42,5.41,5.41,51000,0
3320.HK,5,20250718,093500,5.41,5.41,5.41,5.41,40000,0
3320.HK,5,20250718,094000,5.42,5.42,5.40,5.40,93500,0
3320.HK,5,20250718,094500,5.40,5.41,5.40,5.40,123500,0
3320.HK,5,20250718,095000,5.40,5.41,5.40,5.40,257500,0
3320.HK,5,20250718,095500,5.41,5.42,5.40,5.41,1478000,0
3320.HK,5,20250721,033000,5.42,5.44,5.39,5.44,333500,0
3320.HK,5,20250721,033500,5.43,5.44,5.41,5.41,830500,0
3320.HK,5,20250721,034000,5.41,5.42,5.41,5.42,283500,0
3320.HK,5,20250721,034500,5.42,5.42,5.41,5.42,64000,0
3320.HK,5,20250721,035000,5.41,5.41,5.40,5.41,216500,0
3320.HK,5,20250721,035500,5.40,5.41,5.40,5.41,10500,0
3320.HK,5,20250721,040000,5.40,5.41,5.40,5.40,217500,0
3320.HK,5,20250721,040500,5.40,5.41,5.40,5.40,148500,0
3320.HK,5,20250721,041000,5.40,5.41,5.40,5.40,313000,0
3320.HK,5,20250721,041500,5.41,5.41,5.40,5.40,20500,0
3320.HK,5,20250721,042000,5.40,5.43,5.40,5.42,220500,0
3320.HK,5,20250721,042500,5.42,5.43,5.42,5.43,17500,0
3320.HK,5,20250721,043000,5.42,5.43,5.42,5.43,183000,0
3320.HK,5,20250721,043500,5.43,5.43,5.42,5.43,13000,0
3320.HK,5,20250721,044000,5.42,5.42,5.42,5.42,42500,0
3320.HK,5,20250721,044500,5.42,5.42,5.41,5.42,90000,0
3320.HK,5,20250721,045000,5.42,5.42,5.42,5.42,33000,0
3320.HK,5,20250721,045500,5.42,5.42,5.40,5.41,62500,0
3320.HK,5,20250721,050000,5.41,5.41,5.41,5.41,55000,0
3320.HK,5,20250721,050500,5.41,5.41,5.41,5.41,141500,0
3320.HK,5,20250721,051000,5.40,5.40,5.40,5.40,10500,0
3320.HK,5,20250721,051500,5.40,5.40,5.40,5.40,1000,0
3320.HK,5,20250721,052000,5.40,5.43,5.40,5.41,154000,0
3320.HK,5,20250721,052500,5.41,5.41,5.41,5.41,500,0
3320.HK,5,20250721,053000,5.41,5.42,5.41,5.41,104000,0
3320.HK,5,20250721,053500,5.42,5.42,5.42,5.42,22000,0
3320.HK,5,20250721,054000,5.41,5.41,5.41,5.41,145000,0
3320.HK,5,20250721,054500,5.42,5.42,5.40,5.40,64500,0
3320.HK,5,20250721,055000,5.40,5.40,5.40,5.40,33000,0
3320.HK,5,20250721,055500,5.40,5.40,5.39,5.39,118000,0
3320.HK,5,20250721,070000,5.40,5.40,5.39,5.40,119000,0
3320.HK,5,20250721,070500,5.40,5.40,5.40,5.40,17000,0
3320.HK,5,20250721,071000,5.41,5.41,5.39,5.40,42000,0
3320.HK,5,20250721,071500,5.41,5.41,5.40,5.40,50000,0
3320.HK,5,20250721,072000,5.40,5.40,5.40,5.40,14000,0
3320.HK,5,20250721,072500,5.40,5.41,5.40,5.40,1500,0
3320.HK,5,20250721,073000,5.41,5.41,5.40,5.40,6500,0
3320.HK,5,20250721,073500,5.40,5.41,5.40,5.41,135500,0
3320.HK,5,20250721,074000,5.41,5.41,5.40,5.40,65500,0
3320.HK,5,20250721,074500,5.40,5.41,5.40,5.40,5000,0
3320.HK,5,20250721,075000,5.41,5.41,5.40,5.40,8500,0
3320.HK,5,20250721,075500,5.40,5.41,5.40,5.40,54000,0
3320.HK,5,20250721,080000,5.40,5.41,5.39,5.39,146500,0
3320.HK,5,20250721,080500,5.39,5.41,5.39,5.41,334500,0
3320.HK,5,20250721,081000,5.40,5.40,5.39,5.40,229000,0
3320.HK,5,20250721,081500,5.40,5.40,5.40,5.40,29500,0
3320.HK,5,20250721,082000,5.40,5.41,5.40,5.40,52000,0
3320.HK,5,20250721,082500,5.40,5.41,5.40,5.41,101500,0
3320.HK,5,20250721,083000,5.40,5.41,5.40,5.41,22500,0
3320.HK,5,20250721,083500,5.41,5.41,5.40,5.40,57000,0
3320.HK,5,20250721,084000,5.41,5.41,5.40,5.40,32500,0
3320.HK,5,20250721,084500,5.41,5.41,5.39,5.40,97000,0
3320.HK,5,20250721,085000,5.40,5.40,5.39,5.39,53500,0
3320.HK,5,20250721,085500,5.39,5.40,5.39,5.40,41000,0
3320.HK,5,20250721,090000,5.39,5.40,5.39,5.39,106500,0
3320.HK,5,20250721,090500,5.40,5.40,5.39,5.39,55500,0
3320.HK,5,20250721,091000,5.39,5.40,5.39,5.39,84500,0
3320.HK,5,20250721,091500,5.39,5.40,5.39,5.39,49500,0
3320.HK,5,20250721,092000,5.39,5.40,5.39,5.39,65500,0
3320.HK,5,20250721,092500,5.39,5.40,5.39,5.39,35500,0
3320.HK,5,20250721,093000,5.39,5.40,5.39,5.39,16000,0
3320.HK,5,20250721,093500,5.39,5.40,5.39,5.40,36000,0
3320.HK,5,20250721,094000,5.39,5.40,5.39,5.40,50000,0
3320.HK,5,20250721,094500,5.39,5.40,5.39,5.39,41000,0
3320.HK,5,20250721,095000,5.39,5.40,5.39,5.39,56000,0
3320.HK,5,20250721,095500,5.38,5.40,5.38,5.40,1035000,0
3320.HK,5,20250722,033000,5.44,5.44,5.40,5.42,261000,0
3320.HK,5,20250722,033500,5.42,5.42,5.40,5.40,234000,0
3320.HK,5,20250722,034000,5.42,5.43,5.41,5.43,205000,0
3320.HK,5,20250722,034500,5.42,5.43,5.42,5.43,11000,0
3320.HK,5,20250722,035000,5.43,5.44,5.43,5.44,202500,0
3320.HK,5,20250722,035500,5.44,5.45,5.43,5.43,251500,0
3320.HK,5,20250722,040000,5.42,5.47,5.42,5.46,1020000,0
3320.HK,5,20250722,040500,5.46,5.47,5.43,5.43,171000,0
3320.HK,5,20250722,041000,5.43,5.43,5.41,5.41,153500,0
3320.HK,5,20250722,041500,5.41,5.41,5.40,5.41,133000,0
3320.HK,5,20250722,042000,5.41,5.41,5.39,5.39,123500,0
3320.HK,5,20250722,042500,5.39,5.40,5.38,5.38,180000,0
3320.HK,5,20250722,043000,5.39,5.40,5.39,5.40,129000,0
3320.HK,5,20250722,043500,5.39,5.41,5.39,5.40,22500,0
3320.HK,5,20250722,044000,5.39,5.40,5.39,5.39,122500,0
3320.HK,5,20250722,044500,5.39,5.40,5.39,5.40,46500,0
3320.HK,5,20250722,045000,5.41,5.41,5.40,5.40,14500,0
3320.HK,5,20250722,045500,5.40,5.40,5.40,5.40,52000,0
3320.HK,5,20250722,050500,5.41,5.41,5.40,5.40,18500,0
3320.HK,5,20250722,051000,5.40,5.41,5.40,5.41,22500,0
3320.HK,5,20250722,051500,5.40,5.41,5.40,5.40,15500,0
3320.HK,5,20250722,052000,5.40,5.41,5.39,5.41,82500,0
3320.HK,5,20250722,052500,5.41,5.41,5.41,5.41,71000,0
3320.HK,5,20250722,053000,5.40,5.42,5.40,5.40,76500,0
3320.HK,5,20250722,053500,5.40,5.40,5.40,5.40,22000,0
3320.HK,5,20250722,054000,5.42,5.43,5.42,5.42,170500,0
3320.HK,5,20250722,054500,5.42,5.43,5.41,5.41,114000,0
3320.HK,5,20250722,055000,5.41,5.43,5.41,5.43,9500,0
3320.HK,5,20250722,055500,5.43,5.45,5.43,5.43,192500,0
3320.HK,5,20250722,070000,5.43,5.44,5.42,5.42,283500,0
3320.HK,5,20250722,070500,5.43,5.44,5.42,5.42,113500,0
3320.HK,5,20250722,071000,5.42,5.43,5.42,5.43,36000,0
3320.HK,5,20250722,071500,5.42,5.44,5.42,5.43,45500,0
3320.HK,5,20250722,072000,5.43,5.44,5.43,5.44,120000,0
3320.HK,5,20250722,072500,5.45,5.45,5.43,5.43,51500,0
3320.HK,5,20250722,073000,5.43,5.44,5.43,5.44,189000,0
3320.HK,5,20250722,073500,5.44,5.44,5.43,5.44,53000,0
3320.HK,5,20250722,074000,5.43,5.44,5.42,5.42,279000,0
3320.HK,5,20250722,074500,5.41,5.42,5.41,5.41,82500,0
3320.HK,5,20250722,075000,5.41,5.42,5.41,5.42,10000,0
3320.HK,5,20250722,075500,5.41,5.42,5.41,5.42,188000,0
3320.HK,5,20250722,080000,5.42,5.43,5.41,5.41,383500,0
3320.HK,5,20250722,080500,5.41,5.41,5.37,5.40,336500,0
3320.HK,5,20250722,081000,5.39,5.39,5.39,5.39,19500,0
3320.HK,5,20250722,081500,5.40,5.41,5.40,5.41,121500,0
3320.HK,5,20250722,082000,5.41,5.41,5.41,5.41,10500,0
3320.HK,5,20250722,082500,5.41,5.43,5.41,5.42,174000,0
3320.HK,5,20250722,083000,5.42,5.43,5.41,5.41,39500,0
3320.HK,5,20250722,083500,5.41,5.43,5.41,5.41,57500,0
3320.HK,5,20250722,084000,5.42,5.44,5.42,5.43,345500,0
3320.HK,5,20250722,084500,5.45,5.45,5.44,5.44,47500,0
3320.HK,5,20250722,085000,5.44,5.44,5.43,5.43,52500,0
3320.HK,5,20250722,085500,5.45,5.45,5.43,5.45,151000,0
3320.HK,5,20250722,090000,5.44,5.45,5.44,5.44,106000,0
3320.HK,5,20250722,090500,5.45,5.47,5.45,5.47,703000,0
3320.HK,5,20250722,091000,5.47,5.47,5.45,5.46,191000,0
3320.HK,5,20250722,091500,5.46,5.46,5.45,5.46,172000,0
3320.HK,5,20250722,092000,5.45,5.47,5.45,5.47,337000,0
3320.HK,5,20250722,092500,5.46,5.48,5.46,5.48,349000,0
3320.HK,5,20250722,093000,5.47,5.48,5.46,5.47,454500,0
3320.HK,5,20250722,093500,5.47,5.48,5.47,5.47,51500,0
3320.HK,5,20250722,094000,5.47,5.48,5.46,5.48,452000,0
3320.HK,5,20250722,094500,5.48,5.48,5.47,5.48,141000,0
3320.HK,5,20250722,095000,5.47,5.50,5.47,5.48,1396000,0
3320.HK,5,20250722,095500,5.47,5.51,5.47,5.51,1426500,0
3320.HK,5,20250723,033000,5.50,5.58,5.50,5.56,506000,0
3320.HK,5,20250723,033500,5.56,5.59,5.55,5.57,561500,0
3320.HK,5,20250723,034000,5.57,5.57,5.55,5.55,214500,0
3320.HK,5,20250723,034500,5.55,5.58,5.55,5.58,327500,0
3320.HK,5,20250723,035000,5.57,5.60,5.57,5.60,1690500,0
3320.HK,5,20250723,035500,5.60,5.60,5.58,5.60,185000,0
3320.HK,5,20250723,040000,5.60,5.60,5.58,5.59,368500,0
3320.HK,5,20250723,040500,5.59,5.61,5.59,5.60,752000,0
3320.HK,5,20250723,041000,5.59,5.59,5.56,5.57,257000,0
3320.HK,5,20250723,041500,5.58,5.60,5.56,5.58,552500,0
3320.HK,5,20250723,042000,5.57,5.58,5.56,5.57,195000,0
3320.HK,5,20250723,042500,5.58,5.58,5.58,5.58,38500,0
3320.HK,5,20250723,043000,5.58,5.59,5.58,5.58,246000,0
3320.HK,5,20250723,043500,5.58,5.59,5.58,5.59,70000,0
3320.HK,5,20250723,044000,5.58,5.58,5.55,5.56,384500,0
3320.HK,5,20250723,044500,5.56,5.56,5.53,5.53,220500,0
3320.HK,5,20250723,045000,5.53,5.55,5.53,5.55,260000,0
3320.HK,5,20250723,045500,5.55,5.55,5.54,5.54,107000,0
3320.HK,5,20250723,050000,5.54,5.54,5.53,5.53,141000,0
3320.HK,5,20250723,050500,5.53,5.55,5.53,5.54,126500,0
3320.HK,5,20250723,051000,5.54,5.54,5.54,5.54,13000,0
3320.HK,5,20250723,051500,5.54,5.54,5.52,5.52,211000,0
3320.HK,5,20250723,052000,5.52,5.53,5.52,5.52,156000,0
3320.HK,5,20250723,052500,5.52,5.53,5.51,5.52,124000,0
3320.HK,5,20250723,053000,5.52,5.53,5.52,5.53,44500,0
3320.HK,5,20250723,053500,5.53,5.55,5.52,5.53,258000,0
3320.HK,5,20250723,054000,5.52,5.53,5.52,5.52,25000,0
3320.HK,5,20250723,054500,5.52,5.53,5.52,5.53,7000,0
3320.HK,5,20250723,055000,5.52,5.53,5.52,5.52,27500,0
3320.HK,5,20250723,055500,5.53,5.55,5.53,5.55,184000,0
3320.HK,5,20250723,070000,5.55,5.55,5.52,5.54,1750500,0
3320.HK,5,20250723,070500,5.54,5.54,5.53,5.54,35500,0
3320.HK,5,20250723,071000,5.54,5.54,5.53,5.54,51000,0
3320.HK,5,20250723,071500,5.53,5.55,5.53,5.55,138500,0
3320.HK,5,20250723,072000,5.55,5.56,5.55,5.55,164000,0
3320.HK,5,20250723,072500,5.54,5.55,5.54,5.54,43000,0
3320.HK,5,20250723,073000,5.55,5.56,5.54,5.56,207000,0
3320.HK,5,20250723,073500,5.55,5.56,5.54,5.55,64500,0
3320.HK,5,20250723,074000,5.55,5.55,5.53,5.54,50500,0
3320.HK,5,20250723,074500,5.53,5.54,5.53,5.53,25500,0
3320.HK,5,20250723,075000,5.53,5.54,5.53,5.53,22500,0
3320.HK,5,20250723,075500,5.54,5.55,5.53,5.55,65000,0
3320.HK,5,20250723,080000,5.55,5.55,5.54,5.55,39000,0
3320.HK,5,20250723,080500,5.55,5.55,5.54,5.54,74000,0
3320.HK,5,20250723,081000,5.54,5.55,5.53,5.53,240000,0
3320.HK,5,20250723,081500,5.53,5.54,5.53,5.54,40000,0
3320.HK,5,20250723,082000,5.54,5.54,5.49,5.49,2096500,0
3320.HK,5,20250723,082500,5.50,5.51,5.50,5.51,98000,0
3320.HK,5,20250723,083000,5.50,5.50,5.50,5.50,61000,0
3320.HK,5,20250723,083500,5.50,5.51,5.50,5.50,135500,0
3320.HK,5,20250723,084000,5.51,5.51,5.50,5.50,7000,0
3320.HK,5,20250723,084500,5.50,5.51,5.50,5.50,13000,0
3320.HK,5,20250723,085000,5.50,5.52,5.50,5.52,233500,0
3320.HK,5,20250723,085500,5.52,5.52,5.51,5.51,106500,0
3320.HK,5,20250723,090000,5.51,5.54,5.50,5.54,457000,0
3320.HK,5,20250723,090500,5.54,5.55,5.53,5.55,136500,0
3320.HK,5,20250723,091000,5.55,5.55,5.52,5.53,90500,0
3320.HK,5,20250723,091500,5.52,5.53,5.52,5.52,74000,0
3320.HK,5,20250723,092000,5.52,5.53,5.51,5.51,152500,0
3320.HK,5,20250723,092500,5.52,5.53,5.51,5.52,46500,0
3320.HK,5,20250723,093000,5.51,5.52,5.51,5.51,31500,0
3320.HK,5,20250723,093500,5.51,5.52,5.51,5.51,40000,0
3320.HK,5,20250723,094000,5.51,5.52,5.51,5.51,107500,0
3320.HK,5,20250723,094500,5.51,5.52,5.51,5.51,108500,0
3320.HK,5,20250723,095000,5.51,5.54,5.50,5.50,574000,0
3320.HK,5,20250723,095500,5.52,5.53,5.50,5.52,553500,0
3320.HK,5,20250724,033000,5.56,5.61,5.55,5.60,504000,0
3320.HK,5,20250724,033500,5.60,5.60,5.57,5.57,988500,0
3320.HK,5,20250724,034000,5.56,5.60,5.56,5.60,987500,0
3320.HK,5,20250724,034500,5.58,5.60,5.56,5.59,159500,0
3320.HK,5,20250724,035000,5.59,5.60,5.59,5.60,233000,0
3320.HK,5,20250724,035500,5.59,5.59,5.59,5.59,50000,0
3320.HK,5,20250724,040000,5.58,5.59,5.58,5.58,600500,0
3320.HK,5,20250724,040500,5.59,5.59,5.57,5.57,180500,0
3320.HK,5,20250724,041000,5.58,5.58,5.57,5.57,62500,0
3320.HK,5,20250724,041500,5.57,5.58,5.57,5.57,34500,0
3320.HK,5,20250724,042000,5.58,5.58,5.56,5.58,202000,0
3320.HK,5,20250724,042500,5.58,5.58,5.56,5.56,2000,0
3320.HK,5,20250724,043000,5.57,5.58,5.57,5.58,124500,0
3320.HK,5,20250724,043500,5.59,5.59,5.58,5.59,14500,0
3320.HK,5,20250724,044000,5.59,5.60,5.58,5.60,48500,0
3320.HK,5,20250724,044500,5.60,5.60,5.59,5.60,59000,0
3320.HK,5,20250724,045000,5.60,5.60,5.59,5.59,103500,0
3320.HK,5,20250724,045500,5.59,5.60,5.59,5.60,165000,0
3320.HK,5,20250724,050000,5.60,5.61,5.60,5.60,182500,0
3320.HK,5,20250724,050500,5.60,5.61,5.59,5.60,38000,0
3320.HK,5,20250724,051000,5.60,5.60,5.59,5.60,103000,0
3320.HK,5,20250724,051500,5.60,5.60,5.60,5.60,7000,0
3320.HK,5,20250724,052000,5.60,5.60,5.59,5.60,53500,0
3320.HK,5,20250724,052500,5.60,5.60,5.60,5.60,16000,0
3320.HK,5,20250724,053000,5.59,5.60,5.59,5.60,13000,0
3320.HK,5,20250724,053500,5.60,5.61,5.60,5.60,110000,0
3320.HK,5,20250724,054000,5.61,5.61,5.60,5.60,215000,0
3320.HK,5,20250724,054500,5.61,5.61,5.60,5.60,133000,0
3320.HK,5,20250724,055000,5.60,5.61,5.60,5.61,36000,0
3320.HK,5,20250724,055500,5.60,5.62,5.60,5.62,170500,0
3320.HK,5,20250724,070000,5.62,5.62,5.60,5.61,334500,0
3320.HK,5,20250724,070500,5.61,5.63,5.61,5.62,272500,0
3320.HK,5,20250724,071000,5.62,5.62,5.61,5.61,74000,0
3320.HK,5,20250724,071500,5.62,5.62,5.60,5.60,60000,0
3320.HK,5,20250724,072000,5.61,5.62,5.60,5.60,127000,0
3320.HK,5,20250724,072500,5.60,5.62,5.60,5.60,108500,0
3320.HK,5,20250724,073000,5.61,5.62,5.60,5.62,382000,0
3320.HK,5,20250724,073500,5.62,5.62,5.62,5.62,2000,0
3320.HK,5,20250724,074000,5.63,5.63,5.62,5.62,117000,0
3320.HK,5,20250724,074500,5.62,5.62,5.61,5.61,306000,0
3320.HK,5,20250724,075000,5.61,5.62,5.61,5.61,89000,0
3320.HK,5,20250724,075500,5.61,5.61,5.59,5.59,65500,0
3320.HK,5,20250724,080000,5.60,5.60,5.59,5.60,195000,0
3320.HK,5,20250724,080500,5.59,5.63,5.59,5.61,675000,0
3320.HK,5,20250724,081000,5.61,5.63,5.61,5.62,264000,0
3320.HK,5,20250724,081500,5.62,5.63,5.61,5.61,85000,0
3320.HK,5,20250724,082000,5.61,5.62,5.61,5.61,39500,0
3320.HK,5,20250724,082500,5.61,5.62,5.61,5.62,210000,0
3320.HK,5,20250724,083000,5.63,5.63,5.62,5.62,36000,0
3320.HK,5,20250724,083500,5.63,5.64,5.62,5.63,166000,0
3320.HK,5,20250724,084000,5.63,5.64,5.63,5.63,38000,0
3320.HK,5,20250724,084500,5.63,5.63,5.62,5.62,114500,0
3320.HK,5,20250724,085000,5.62,5.63,5.62,5.63,45500,0
3320.HK,5,20250724,085500,5.62,5.64,5.62,5.64,271500,0
3320.HK,5,20250724,090000,5.63,5.64,5.62,5.63,298000,0
