<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1610.HK,5,20250717,090000,1.79,1.79,1.79,1.79,72000,0
1610.HK,5,20250717,090500,1.79,1.79,1.78,1.78,53000,0
1610.HK,5,20250717,091000,1.79,1.79,1.78,1.78,1552000,0
1610.HK,5,20250717,091500,1.78,1.79,1.78,1.78,398000,0
1610.HK,5,20250717,092000,1.79,1.79,1.79,1.79,1011000,0
1610.HK,5,20250717,092500,1.79,1.80,1.79,1.79,166000,0
1610.HK,5,20250717,093000,1.80,1.80,1.79,1.80,50000,0
1610.HK,5,20250717,093500,1.80,1.80,1.79,1.80,20000,0
1610.HK,5,20250717,094000,1.80,1.80,1.79,1.80,32000,0
1610.HK,5,20250717,094500,1.80,1.80,1.79,1.80,50000,0
1610.HK,5,20250717,095000,1.80,1.80,1.79,1.79,98000,0
1610.HK,5,20250717,095500,1.80,1.80,1.79,1.80,370000,0
1610.HK,5,20250718,033000,1.80,1.81,1.80,1.80,410000,0
1610.HK,5,20250718,033500,1.81,1.82,1.80,1.82,1155000,0
1610.HK,5,20250718,034000,1.82,1.82,1.80,1.81,437000,0
1610.HK,5,20250718,034500,1.81,1.81,1.80,1.80,625000,0
1610.HK,5,20250718,035000,1.80,1.80,1.80,1.80,67000,0
1610.HK,5,20250718,035500,1.80,1.80,1.80,1.80,25000,0
1610.HK,5,20250718,040000,1.80,1.80,1.80,1.80,178000,0
1610.HK,5,20250718,040500,1.80,1.80,1.79,1.80,764000,0
1610.HK,5,20250718,041000,1.80,1.80,1.79,1.80,75000,0
1610.HK,5,20250718,041500,1.80,1.80,1.79,1.80,317000,0
1610.HK,5,20250718,042000,1.80,1.80,1.80,1.80,32000,0
1610.HK,5,20250718,042500,1.80,1.80,1.80,1.80,18000,0
1610.HK,5,20250718,043000,1.80,1.80,1.80,1.80,26000,0
1610.HK,5,20250718,043500,1.80,1.80,1.79,1.80,90000,0
1610.HK,5,20250718,044000,1.80,1.80,1.79,1.79,30000,0
1610.HK,5,20250718,044500,1.79,1.80,1.79,1.79,1190000,0
1610.HK,5,20250718,045000,1.80,1.80,1.80,1.80,27000,0
1610.HK,5,20250718,045500,1.79,1.80,1.79,1.80,102000,0
1610.HK,5,20250718,050000,1.79,1.80,1.79,1.80,42000,0
1610.HK,5,20250718,050500,1.80,1.80,1.79,1.79,45000,0
1610.HK,5,20250718,051000,1.79,1.80,1.79,1.80,38000,0
1610.HK,5,20250718,051500,1.80,1.80,1.79,1.79,12000,0
1610.HK,5,20250718,052000,1.80,1.80,1.80,1.80,24000,0
1610.HK,5,20250718,052500,1.80,1.80,1.80,1.80,26000,0
1610.HK,5,20250718,053000,1.80,1.80,1.79,1.80,133000,0
1610.HK,5,20250718,053500,1.80,1.80,1.80,1.80,56000,0
1610.HK,5,20250718,054000,1.80,1.80,1.79,1.80,116000,0
1610.HK,5,20250718,054500,1.80,1.80,1.80,1.80,145000,0
1610.HK,5,20250718,055000,1.80,1.80,1.80,1.80,106000,0
1610.HK,5,20250718,055500,1.80,1.80,1.80,1.80,636000,0
1610.HK,5,20250718,070000,1.80,1.80,1.79,1.80,189000,0
1610.HK,5,20250718,070500,1.80,1.80,1.80,1.80,63000,0
1610.HK,5,20250718,071000,1.80,1.80,1.79,1.79,216000,0
1610.HK,5,20250718,071500,1.80,1.80,1.79,1.80,56000,0
1610.HK,5,20250718,072000,1.79,1.80,1.79,1.80,65000,0
1610.HK,5,20250718,072500,1.80,1.80,1.79,1.80,92000,0
1610.HK,5,20250718,073000,1.80,1.80,1.80,1.80,58000,0
1610.HK,5,20250718,073500,1.80,1.80,1.80,1.80,73000,0
1610.HK,5,20250718,074000,1.80,1.80,1.79,1.80,48000,0
1610.HK,5,20250718,074500,1.80,1.80,1.79,1.80,78000,0
1610.HK,5,20250718,075000,1.80,1.80,1.80,1.80,69000,0
1610.HK,5,20250718,075500,1.80,1.80,1.79,1.79,122000,0
1610.HK,5,20250718,080000,1.80,1.80,1.80,1.80,60000,0
1610.HK,5,20250718,080500,1.80,1.80,1.80,1.80,47000,0
1610.HK,5,20250718,081000,1.80,1.80,1.79,1.79,50000,0
1610.HK,5,20250718,081500,1.80,1.80,1.79,1.79,68000,0
1610.HK,5,20250718,082000,1.80,1.80,1.80,1.80,59000,0
1610.HK,5,20250718,082500,1.79,1.80,1.79,1.80,92000,0
1610.HK,5,20250718,083000,1.80,1.80,1.80,1.80,59000,0
1610.HK,5,20250718,083500,1.79,1.80,1.79,1.79,83000,0
1610.HK,5,20250718,084000,1.80,1.80,1.79,1.80,811000,0
1610.HK,5,20250718,084500,1.79,1.80,1.79,1.80,98000,0
1610.HK,5,20250718,085000,1.80,1.80,1.80,1.80,22000,0
1610.HK,5,20250718,085500,1.80,1.80,1.79,1.80,68000,0
1610.HK,5,20250718,090000,1.80,1.80,1.79,1.79,41000,0
1610.HK,5,20250718,090500,1.79,1.80,1.79,1.80,53000,0
1610.HK,5,20250718,091000,1.79,1.80,1.79,1.80,25000,0
1610.HK,5,20250718,091500,1.80,1.80,1.79,1.80,39000,0
1610.HK,5,20250718,092000,1.80,1.80,1.80,1.80,45000,0
1610.HK,5,20250718,092500,1.80,1.80,1.79,1.79,57000,0
1610.HK,5,20250718,093000,1.80,1.80,1.79,1.80,298000,0
1610.HK,5,20250718,093500,1.80,1.80,1.80,1.80,45000,0
1610.HK,5,20250718,094000,1.79,1.80,1.79,1.80,189000,0
1610.HK,5,20250718,094500,1.80,1.80,1.80,1.80,517000,0
1610.HK,5,20250718,095000,1.79,1.80,1.79,1.80,47000,0
1610.HK,5,20250718,095500,1.80,1.81,1.80,1.81,590000,0
1610.HK,5,20250721,033000,1.80,1.80,1.79,1.79,576000,0
1610.HK,5,20250721,033500,1.79,1.79,1.78,1.79,465000,0
1610.HK,5,20250721,034000,1.79,1.80,1.79,1.79,321000,0
1610.HK,5,20250721,034500,1.79,1.80,1.79,1.80,52000,0
1610.HK,5,20250721,035000,1.80,1.80,1.79,1.80,1363000,0
1610.HK,5,20250721,035500,1.80,1.81,1.80,1.80,383000,0
1610.HK,5,20250721,040000,1.80,1.80,1.80,1.80,102000,0
1610.HK,5,20250721,040500,1.81,1.83,1.81,1.83,1633000,0
1610.HK,5,20250721,041000,1.82,1.83,1.81,1.81,1221000,0
1610.HK,5,20250721,041500,1.82,1.83,1.82,1.83,464000,0
1610.HK,5,20250721,042000,1.83,1.83,1.82,1.83,627000,0
1610.HK,5,20250721,042500,1.82,1.83,1.82,1.83,259000,0
1610.HK,5,20250721,043000,1.83,1.83,1.83,1.83,265000,0
1610.HK,5,20250721,043500,1.83,1.83,1.83,1.83,445000,0
1610.HK,5,20250721,044000,1.83,1.83,1.83,1.83,71000,0
1610.HK,5,20250721,044500,1.82,1.83,1.82,1.82,95000,0
1610.HK,5,20250721,045000,1.82,1.83,1.82,1.83,107000,0
1610.HK,5,20250721,045500,1.83,1.83,1.83,1.83,213000,0
1610.HK,5,20250721,050000,1.83,1.83,1.83,1.83,285000,0
1610.HK,5,20250721,050500,1.84,1.84,1.83,1.84,786000,0
1610.HK,5,20250721,051000,1.84,1.85,1.83,1.85,511000,0
1610.HK,5,20250721,051500,1.85,1.85,1.84,1.84,201000,0
1610.HK,5,20250721,052000,1.84,1.84,1.84,1.84,69000,0
1610.HK,5,20250721,052500,1.84,1.84,1.84,1.84,198000,0
1610.HK,5,20250721,053000,1.84,1.84,1.84,1.84,338000,0
1610.HK,5,20250721,053500,1.84,1.84,1.84,1.84,242000,0
1610.HK,5,20250721,054000,1.84,1.84,1.83,1.84,80000,0
1610.HK,5,20250721,054500,1.83,1.84,1.83,1.84,12000,0
1610.HK,5,20250721,055000,1.84,1.84,1.83,1.83,150000,0
1610.HK,5,20250721,055500,1.84,1.84,1.83,1.83,29000,0
1610.HK,5,20250721,070000,1.84,1.84,1.84,1.84,365000,0
1610.HK,5,20250721,070500,1.84,1.84,1.83,1.84,339000,0
1610.HK,5,20250721,071000,1.83,1.84,1.83,1.84,15000,0
1610.HK,5,20250721,071500,1.83,1.84,1.83,1.83,120000,0
1610.HK,5,20250721,072000,1.84,1.84,1.84,1.84,59000,0
1610.HK,5,20250721,072500,1.84,1.84,1.83,1.83,223000,0
1610.HK,5,20250721,073000,1.84,1.84,1.83,1.84,30000,0
1610.HK,5,20250721,073500,1.84,1.84,1.84,1.84,3000,0
1610.HK,5,20250721,074000,1.84,1.85,1.84,1.85,538000,0
1610.HK,5,20250721,074500,1.85,1.85,1.84,1.84,178000,0
1610.HK,5,20250721,075000,1.84,1.84,1.83,1.83,49000,0
1610.HK,5,20250721,075500,1.83,1.84,1.83,1.84,242000,0
1610.HK,5,20250721,080000,1.84,1.84,1.84,1.84,59000,0
1610.HK,5,20250721,080500,1.84,1.85,1.84,1.84,421000,0
1610.HK,5,20250721,081000,1.84,1.85,1.84,1.85,121000,0
1610.HK,5,20250721,081500,1.85,1.85,1.85,1.85,319000,0
1610.HK,5,20250721,082000,1.84,1.85,1.84,1.85,91000,0
1610.HK,5,20250721,082500,1.85,1.85,1.84,1.84,187000,0
1610.HK,5,20250721,083000,1.84,1.85,1.84,1.85,1051000,0
1610.HK,5,20250721,083500,1.84,1.85,1.84,1.85,114000,0
1610.HK,5,20250721,084000,1.85,1.85,1.84,1.85,465000,0
1610.HK,5,20250721,084500,1.85,1.86,1.84,1.86,780000,0
1610.HK,5,20250721,085000,1.86,1.86,1.85,1.85,1056000,0
1610.HK,5,20250721,085500,1.85,1.86,1.85,1.86,401000,0
1610.HK,5,20250721,090000,1.85,1.85,1.84,1.84,564000,0
1610.HK,5,20250721,090500,1.84,1.85,1.84,1.84,481000,0
1610.HK,5,20250721,091000,1.85,1.85,1.85,1.85,357000,0
1610.HK,5,20250721,091500,1.85,1.85,1.85,1.85,72000,0
1610.HK,5,20250721,092000,1.85,1.85,1.85,1.85,76000,0
1610.HK,5,20250721,092500,1.85,1.85,1.84,1.85,239000,0
1610.HK,5,20250721,093000,1.85,1.85,1.85,1.85,80000,0
1610.HK,5,20250721,093500,1.85,1.86,1.85,1.86,1004000,0
1610.HK,5,20250721,094000,1.86,1.86,1.84,1.84,1679000,0
1610.HK,5,20250721,094500,1.84,1.86,1.84,1.86,1276000,0
1610.HK,5,20250721,095000,1.86,1.86,1.86,1.86,1099000,0
1610.HK,5,20250721,095500,1.86,1.86,1.85,1.86,1235000,0
1610.HK,5,20250722,033000,1.85,1.89,1.85,1.86,2281000,0
1610.HK,5,20250722,033500,1.86,1.87,1.85,1.86,863000,0
1610.HK,5,20250722,034000,1.86,1.86,1.85,1.85,912000,0
1610.HK,5,20250722,034500,1.85,1.86,1.83,1.85,1489000,0
1610.HK,5,20250722,035000,1.84,1.84,1.84,1.84,179000,0
1610.HK,5,20250722,035500,1.85,1.85,1.84,1.84,186000,0
1610.HK,5,20250722,040000,1.85,1.85,1.84,1.84,1360000,0
1610.HK,5,20250722,040500,1.84,1.85,1.84,1.85,18000,0
1610.HK,5,20250722,041000,1.85,1.85,1.84,1.85,146000,0
1610.HK,5,20250722,041500,1.85,1.85,1.84,1.85,82000,0
1610.HK,5,20250722,042000,1.85,1.85,1.83,1.83,1062000,0
1610.HK,5,20250722,042500,1.83,1.84,1.83,1.84,143000,0
1610.HK,5,20250722,043000,1.84,1.86,1.84,1.85,3054000,0
1610.HK,5,20250722,043500,1.85,1.87,1.85,1.85,2306000,0
1610.HK,5,20250722,044000,1.85,1.87,1.85,1.87,576000,0
1610.HK,5,20250722,044500,1.87,1.87,1.86,1.86,3076000,0
1610.HK,5,20250722,045000,1.86,1.86,1.86,1.86,5000,0
1610.HK,5,20250722,045500,1.87,1.87,1.87,1.87,1000,0
1610.HK,5,20250722,050000,1.87,1.87,1.86,1.86,167000,0
1610.HK,5,20250722,050500,1.86,1.87,1.86,1.87,235000,0
1610.HK,5,20250722,051000,1.87,1.87,1.86,1.86,139000,0
1610.HK,5,20250722,051500,1.87,1.87,1.87,1.87,139000,0
1610.HK,5,20250722,052000,1.87,1.87,1.87,1.87,128000,0
1610.HK,5,20250722,052500,1.87,1.87,1.86,1.86,47000,0
1610.HK,5,20250722,053000,1.87,1.88,1.86,1.88,565000,0
1610.HK,5,20250722,053500,1.88,1.88,1.87,1.87,329000,0
1610.HK,5,20250722,054000,1.87,1.87,1.86,1.86,14000,0
1610.HK,5,20250722,054500,1.87,1.87,1.86,1.87,24000,0
1610.HK,5,20250722,055000,1.87,1.87,1.87,1.87,87000,0
1610.HK,5,20250722,055500,1.87,1.87,1.86,1.87,103000,0
1610.HK,5,20250722,070000,1.87,1.88,1.86,1.87,584000,0
1610.HK,5,20250722,070500,1.87,1.88,1.87,1.87,940000,0
1610.HK,5,20250722,071000,1.87,1.87,1.87,1.87,126000,0
1610.HK,5,20250722,071500,1.87,1.87,1.86,1.87,211000,0
1610.HK,5,20250722,072000,1.87,1.88,1.87,1.87,196000,0
1610.HK,5,20250722,072500,1.87,1.87,1.87,1.87,239000,0
1610.HK,5,20250722,073000,1.87,1.87,1.86,1.86,85000,0
1610.HK,5,20250722,073500,1.87,1.88,1.87,1.88,225000,0
1610.HK,5,20250722,074000,1.87,1.88,1.87,1.88,709000,0
1610.HK,5,20250722,074500,1.88,1.88,1.88,1.88,354000,0
1610.HK,5,20250722,075000,1.88,1.89,1.88,1.89,1961000,0
1610.HK,5,20250722,075500,1.88,1.89,1.88,1.88,1041000,0
1610.HK,5,20250722,080000,1.87,1.87,1.87,1.87,31000,0
1610.HK,5,20250722,080500,1.87,1.87,1.87,1.87,708000,0
1610.HK,5,20250722,081000,1.87,1.88,1.87,1.87,72000,0
1610.HK,5,20250722,081500,1.87,1.90,1.87,1.89,4038000,0
1610.HK,5,20250722,082000,1.89,1.90,1.89,1.90,1044000,0
1610.HK,5,20250722,082500,1.90,1.91,1.90,1.90,1549000,0
1610.HK,5,20250722,083000,1.90,1.91,1.90,1.91,351000,0
1610.HK,5,20250722,083500,1.91,1.91,1.90,1.91,1306000,0
1610.HK,5,20250722,084000,1.91,1.92,1.91,1.92,638000,0
1610.HK,5,20250722,084500,1.92,1.92,1.90,1.91,906000,0
1610.HK,5,20250722,085000,1.91,1.92,1.90,1.92,812000,0
1610.HK,5,20250722,085500,1.92,1.92,1.90,1.92,369000,0
1610.HK,5,20250722,090000,1.92,1.92,1.91,1.92,641000,0
1610.HK,5,20250722,090500,1.92,1.92,1.91,1.92,1281000,0
1610.HK,5,20250722,091000,1.92,1.92,1.92,1.92,316000,0
1610.HK,5,20250722,091500,1.92,1.93,1.92,1.92,924000,0
1610.HK,5,20250722,092000,1.92,1.93,1.92,1.92,1746000,0
1610.HK,5,20250722,092500,1.92,1.93,1.92,1.92,561000,0
1610.HK,5,20250722,093000,1.92,1.93,1.91,1.92,521000,0
1610.HK,5,20250722,093500,1.91,1.92,1.91,1.92,103000,0
1610.HK,5,20250722,094000,1.91,1.92,1.91,1.91,239000,0
1610.HK,5,20250722,094500,1.92,1.92,1.91,1.91,164000,0
1610.HK,5,20250722,095000,1.92,1.92,1.91,1.92,380000,0
1610.HK,5,20250722,095500,1.92,1.92,1.90,1.91,2204000,0
1610.HK,5,20250723,033000,1.95,2.02,1.95,1.98,15844000,0
1610.HK,5,20250723,033500,1.98,1.99,1.97,1.97,3595000,0
1610.HK,5,20250723,034000,1.96,1.96,1.92,1.92,4007000,0
1610.HK,5,20250723,034500,1.91,1.92,1.90,1.91,1637000,0
1610.HK,5,20250723,035000,1.90,1.91,1.89,1.90,5678000,0
1610.HK,5,20250723,035500,1.89,1.90,1.89,1.89,966000,0
1610.HK,5,20250723,040000,1.89,1.90,1.88,1.90,1668000,0
1610.HK,5,20250723,040500,1.90,1.92,1.89,1.92,1607000,0
1610.HK,5,20250723,041000,1.92,1.92,1.89,1.90,887000,0
1610.HK,5,20250723,041500,1.90,1.90,1.88,1.89,1170000,0
1610.HK,5,20250723,042000,1.89,1.89,1.88,1.88,1270000,0
1610.HK,5,20250723,042500,1.89,1.89,1.88,1.89,277000,0
1610.HK,5,20250723,043000,1.88,1.91,1.88,1.91,1943000,0
1610.HK,5,20250723,043500,1.92,1.92,1.91,1.92,731000,0
1610.HK,5,20250723,044000,1.91,1.91,1.90,1.91,1428000,0
1610.HK,5,20250723,044500,1.92,1.92,1.91,1.92,36000,0
1610.HK,5,20250723,045000,1.91,1.91,1.90,1.90,634000,0
1610.HK,5,20250723,045500,1.90,1.90,1.89,1.89,1351000,0
1610.HK,5,20250723,050000,1.90,1.90,1.89,1.89,36000,0
1610.HK,5,20250723,050500,1.89,1.89,1.88,1.89,2204000,0
1610.HK,5,20250723,051000,1.88,1.89,1.88,1.89,1345000,0
1610.HK,5,20250723,051500,1.89,1.89,1.88,1.89,143000,0
1610.HK,5,20250723,052000,1.89,1.89,1.89,1.89,31000,0
1610.HK,5,20250723,052500,1.88,1.89,1.88,1.89,401000,0
1610.HK,5,20250723,053000,1.88,1.89,1.88,1.89,619000,0
1610.HK,5,20250723,053500,1.88,1.89,1.88,1.89,39000,0
1610.HK,5,20250723,054000,1.88,1.88,1.87,1.87,246000,0
1610.HK,5,20250723,054500,1.87,1.88,1.87,1.88,423000,0
1610.HK,5,20250723,055000,1.87,1.88,1.87,1.88,639000,0
1610.HK,5,20250723,055500,1.88,1.88,1.87,1.88,207000,0
1610.HK,5,20250723,070000,1.88,1.88,1.87,1.88,1386000,0
1610.HK,5,20250723,070500,1.87,1.88,1.86,1.88,1182000,0
1610.HK,5,20250723,071000,1.88,1.88,1.87,1.88,152000,0
1610.HK,5,20250723,071500,1.88,1.88,1.87,1.87,41000,0
1610.HK,5,20250723,072000,1.87,1.88,1.87,1.88,140000,0
1610.HK,5,20250723,072500,1.88,1.88,1.87,1.88,253000,0
1610.HK,5,20250723,073000,1.87,1.88,1.87,1.88,139000,0
1610.HK,5,20250723,073500,1.88,1.88,1.87,1.87,49000,0
1610.HK,5,20250723,074000,1.87,1.88,1.87,1.88,315000,0
1610.HK,5,20250723,074500,1.88,1.88,1.87,1.88,49000,0
1610.HK,5,20250723,075000,1.87,1.88,1.87,1.88,121000,0
1610.HK,5,20250723,075500,1.87,1.87,1.87,1.87,591000,0
1610.HK,5,20250723,080000,1.87,1.88,1.87,1.87,105000,0
1610.HK,5,20250723,080500,1.88,1.88,1.87,1.88,408000,0
1610.HK,5,20250723,081000,1.87,1.88,1.87,1.87,144000,0
1610.HK,5,20250723,081500,1.87,1.88,1.86,1.88,1892000,0
1610.HK,5,20250723,082000,1.88,1.88,1.87,1.87,239000,0
1610.HK,5,20250723,082500,1.87,1.87,1.87,1.87,64000,0
1610.HK,5,20250723,083000,1.87,1.87,1.87,1.87,350000,0
1610.HK,5,20250723,083500,1.87,1.88,1.87,1.88,44000,0
1610.HK,5,20250723,084000,1.88,1.88,1.88,1.88,55000,0
1610.HK,5,20250723,084500,1.88,1.88,1.87,1.87,1172000,0
1610.HK,5,20250723,085000,1.87,1.87,1.87,1.87,127000,0
1610.HK,5,20250723,085500,1.87,1.87,1.87,1.87,30000,0
1610.HK,5,20250723,090000,1.86,1.87,1.86,1.87,136000,0
1610.HK,5,20250723,091500,1.86,1.87,1.86,1.87,17000,0
1610.HK,5,20250723,092500,1.86,1.87,1.86,1.87,472000,0
1610.HK,5,20250723,093000,1.87,1.87,1.87,1.87,21000,0
1610.HK,5,20250723,093500,1.87,1.87,1.87,1.87,53000,0
1610.HK,5,20250723,094000,1.87,1.87,1.87,1.87,40000,0
1610.HK,5,20250723,094500,1.87,1.87,1.87,1.87,20000,0
1610.HK,5,20250723,095000,1.87,1.87,1.87,1.87,10000,0
1610.HK,5,20250723,095500,1.87,1.87,1.86,1.87,1331000,0
1610.HK,5,20250724,033000,1.90,1.93,1.88,1.88,7430000,0
1610.HK,5,20250724,033500,1.89,1.89,1.86,1.88,2229000,0
1610.HK,5,20250724,034000,1.88,1.91,1.87,1.91,1445000,0
1610.HK,5,20250724,034500,1.91,1.91,1.89,1.90,1665000,0
1610.HK,5,20250724,035000,1.90,1.90,1.88,1.89,324000,0
1610.HK,5,20250724,035500,1.89,1.89,1.88,1.89,892000,0
1610.HK,5,20250724,040000,1.88,1.89,1.88,1.88,967000,0
1610.HK,5,20250724,040500,1.88,1.88,1.87,1.87,154000,0
1610.HK,5,20250724,041000,1.87,1.87,1.86,1.87,1768000,0
1610.HK,5,20250724,041500,1.87,1.87,1.86,1.87,234000,0
1610.HK,5,20250724,042000,1.86,1.87,1.86,1.86,2706000,0
1610.HK,5,20250724,042500,1.86,1.86,1.86,1.86,29000,0
1610.HK,5,20250724,043000,1.85,1.86,1.85,1.86,412000,0
1610.HK,5,20250724,043500,1.86,1.87,1.86,1.87,95000,0
1610.HK,5,20250724,044000,1.86,1.87,1.86,1.87,105000,0
1610.HK,5,20250724,044500,1.87,1.87,1.86,1.87,47000,0
1610.HK,5,20250724,045000,1.87,1.87,1.86,1.87,913000,0
1610.HK,5,20250724,045500,1.88,1.88,1.86,1.87,340000,0
1610.HK,5,20250724,050000,1.87,1.87,1.86,1.86,34000,0
1610.HK,5,20250724,050500,1.86,1.87,1.86,1.86,1439000,0
1610.HK,5,20250724,051000,1.85,1.87,1.85,1.86,332000,0
1610.HK,5,20250724,051500,1.86,1.87,1.86,1.87,98000,0
1610.HK,5,20250724,052000,1.87,1.87,1.86,1.87,98000,0
1610.HK,5,20250724,052500,1.87,1.87,1.86,1.86,1397000,0
1610.HK,5,20250724,053000,1.86,1.87,1.86,1.86,129000,0
1610.HK,5,20250724,053500,1.87,1.87,1.86,1.87,210000,0
1610.HK,5,20250724,054000,1.87,1.87,1.86,1.87,27000,0
1610.HK,5,20250724,054500,1.86,1.87,1.86,1.87,45000,0
1610.HK,5,20250724,055000,1.87,1.87,1.86,1.86,56000,0
1610.HK,5,20250724,055500,1.87,1.87,1.86,1.87,103000,0
1610.HK,5,20250724,070000,1.87,1.87,1.86,1.87,345000,0
1610.HK,5,20250724,070500,1.86,1.88,1.86,1.88,687000,0
1610.HK,5,20250724,071000,1.88,1.88,1.87,1.88,922000,0
1610.HK,5,20250724,071500,1.88,1.88,1.87,1.88,94000,0
1610.HK,5,20250724,072000,1.88,1.88,1.87,1.88,200000,0
1610.HK,5,20250724,072500,1.88,1.90,1.87,1.90,1612000,0
1610.HK,5,20250724,073000,1.89,1.90,1.89,1.89,642000,0
1610.HK,5,20250724,073500,1.90,1.90,1.88,1.88,117000,0
1610.HK,5,20250724,074000,1.89,1.89,1.89,1.89,507000,0
1610.HK,5,20250724,074500,1.89,1.89,1.88,1.89,74000,0
1610.HK,5,20250724,075000,1.89,1.89,1.89,1.89,23000,0
1610.HK,5,20250724,075500,1.89,1.89,1.88,1.88,315000,0
1610.HK,5,20250724,080000,1.89,1.89,1.88,1.88,17000,0
1610.HK,5,20250724,080500,1.88,1.89,1.88,1.89,86000,0
1610.HK,5,20250724,081000,1.89,1.89,1.88,1.88,115000,0
1610.HK,5,20250724,081500,1.88,1.89,1.88,1.88,51000,0
1610.HK,5,20250724,082000,1.88,1.89,1.88,1.88,53000,0
1610.HK,5,20250724,082500,1.89,1.89,1.88,1.88,47000,0
1610.HK,5,20250724,083000,1.88,1.89,1.88,1.88,45000,0
1610.HK,5,20250724,083500,1.88,1.89,1.88,1.88,454000,0
1610.HK,5,20250724,084000,1.88,1.88,1.88,1.88,28000,0
1610.HK,5,20250724,084500,1.88,1.89,1.88,1.88,53000,0
1610.HK,5,20250724,085000,1.88,1.89,1.88,1.88,265000,0
1610.HK,5,20250724,085500,1.89,1.89,1.88,1.89,46000,0
1610.HK,5,20250724,090000,1.88,1.89,1.88,1.88,90000,0
1610.HK,5,20250724,090500,1.89,1.89,1.88,1.89,35000,0
1610.HK,5,20250724,091000,1.89,1.89,1.88,1.89,76000,0
1610.HK,5,20250724,091500,1.88,1.89,1.88,1.88,26000,0
1610.HK,5,20250724,092000,1.88,1.89,1.88,1.88,170000,0
1610.HK,5,20250724,092500,1.89,1.89,1.88,1.89,95000,0
1610.HK,5,20250724,093000,1.88,1.89,1.88,1.89,92000,0
1610.HK,5,20250724,093500,1.89,1.89,1.87,1.88,479000,0
1610.HK,5,20250724,094000,1.88,1.89,1.88,1.89,311000,0
1610.HK,5,20250724,094500,1.89,1.89,1.88,1.89,225000,0
1610.HK,5,20250724,095000,1.88,1.89,1.88,1.89,272000,0
1610.HK,5,20250724,095500,1.88,1.90,1.88,1.89,2484000,0
1610.HK,5,20250725,033000,1.89,1.89,1.87,1.88,1482000,0
1610.HK,5,20250725,033500,1.88,1.89,1.88,1.89,361000,0
1610.HK,5,20250725,034000,1.89,1.89,1.87,1.87,466000,0
1610.HK,5,20250725,034500,1.88,1.89,1.87,1.88,79000,0
1610.HK,5,20250725,035000,1.88,1.89,1.87,1.88,211000,0
1610.HK,5,20250725,035500,1.88,1.89,1.88,1.88,324000,0
1610.HK,5,20250725,040000,1.88,1.88,1.87,1.88,194000,0
1610.HK,5,20250725,040500,1.88,1.88,1.86,1.87,1160000,0
1610.HK,5,20250725,041000,1.87,1.87,1.86,1.87,48000,0
1610.HK,5,20250725,041500,1.86,1.87,1.85,1.85,920000,0
1610.HK,5,20250725,042000,1.85,1.87,1.85,1.86,556000,0
1610.HK,5,20250725,042500,1.86,1.87,1.85,1.86,412000,0
1610.HK,5,20250725,043000,1.86,1.87,1.85,1.86,66000,0
1610.HK,5,20250725,043500,1.86,1.86,1.85,1.86,654000,0
1610.HK,5,20250725,044000,1.86,1.86,1.85,1.86,134000,0
1610.HK,5,20250725,044500,1.86,1.86,1.85,1.86,33000,0
1610.HK,5,20250725,045000,1.86,1.86,1.85,1.85,49000,0
1610.HK,5,20250725,045500,1.86,1.86,1.85,1.85,1048000,0
1610.HK,5,20250725,050000,1.86,1.87,1.85,1.85,722000,0
1610.HK,5,20250725,050500,1.85,1.86,1.85,1.86,71000,0
1610.HK,5,20250725,051000,1.86,1.86,1.85,1.85,89000,0
1610.HK,5,20250725,051500,1.85,1.86,1.85,1.86,61000,0
1610.HK,5,20250725,052000,1.85,1.86,1.85,1.86,52000,0
1610.HK,5,20250725,052500,1.86,1.86,1.85,1.86,39000,0
1610.HK,5,20250725,053000,1.85,1.86,1.85,1.86,27000,0
1610.HK,5,20250725,053500,1.85,1.86,1.85,1.86,24000,0
1610.HK,5,20250725,054000,1.86,1.86,1.85,1.85,38000,0
1610.HK,5,20250725,054500,1.85,1.86,1.85,1.86,131000,0
1610.HK,5,20250725,055000,1.85,1.86,1.85,1.86,52000,0
1610.HK,5,20250725,055500,1.85,1.86,1.85,1.86,60000,0
1610.HK,5,20250725,070000,1.86,1.86,1.85,1.85,44000,0
1610.HK,5,20250725,070500,1.86,1.86,1.85,1.86,535000,0
1610.HK,5,20250725,071000,1.85,1.86,1.85,1.86,99000,0
1610.HK,5,20250725,071500,1.86,1.86,1.85,1.85,60000,0
1610.HK,5,20250725,072000,1.86,1.86,1.85,1.86,895000,0
1610.HK,5,20250725,072500,1.85,1.86,1.85,1.85,488000,0
1610.HK,5,20250725,073000,1.84,1.85,1.84,1.84,585000,0
1610.HK,5,20250725,073500,1.84,1.85,1.84,1.85,160000,0
1610.HK,5,20250725,074000,1.84,1.86,1.84,1.86,910000,0
1610.HK,5,20250725,074500,1.86,1.87,1.86,1.87,764000,0
1610.HK,5,20250725,075000,1.87,1.87,1.86,1.87,410000,0
1610.HK,5,20250725,075500,1.86,1.88,1.86,1.87,1115000,0
1610.HK,5,20250725,080000,1.87,1.88,1.87,1.88,150000,0
1610.HK,5,20250725,080500,1.87,1.87,1.86,1.86,312000,0
1610.HK,5,20250725,081000,1.86,1.86,1.84,1.85,1663000,0
1610.HK,5,20250725,081500,1.84,1.85,1.84,1.85,66000,0
