<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20250717,093000,19.98,19.98,19.94,19.96,34200,0
1972.HK,5,20250717,093500,19.98,20.00,19.96,19.98,53000,0
1972.HK,5,20250717,094000,19.98,20.00,19.94,19.94,53000,0
1972.HK,5,20250717,094500,19.94,20.05,19.94,20.00,39000,0
1972.HK,5,20250717,095000,19.98,20.05,19.94,20.05,77400,0
1972.HK,5,20250717,095500,20.05,20.10,20.00,20.00,383200,0
1972.HK,5,20250718,033000,20.15,20.25,19.88,19.92,146400,0
1972.HK,5,20250718,033500,19.92,20.10,19.88,20.00,93800,0
1972.HK,5,20250718,034000,20.00,20.15,19.96,19.96,96600,0
1972.HK,5,20250718,034500,19.96,20.00,19.94,19.96,53400,0
1972.HK,5,20250718,035000,19.94,19.98,19.94,19.98,30400,0
1972.HK,5,20250718,035500,19.94,20.00,19.92,19.94,25600,0
1972.HK,5,20250718,040000,19.92,19.94,19.92,19.94,32000,0
1972.HK,5,20250718,040500,19.94,19.94,19.92,19.94,24600,0
1972.HK,5,20250718,041000,19.90,19.96,19.84,19.96,95400,0
1972.HK,5,20250718,041500,19.96,19.96,19.82,19.84,22400,0
1972.HK,5,20250718,042000,19.82,19.94,19.82,19.88,32400,0
1972.HK,5,20250718,042500,19.88,19.88,19.86,19.86,28200,0
1972.HK,5,20250718,043000,19.84,19.86,19.80,19.82,41000,0
1972.HK,5,20250718,043500,19.80,19.88,19.78,19.88,30800,0
1972.HK,5,20250718,044000,19.82,19.92,19.80,19.92,48800,0
1972.HK,5,20250718,044500,19.92,19.94,19.82,19.82,58000,0
1972.HK,5,20250718,045000,19.82,19.84,19.74,19.80,34800,0
1972.HK,5,20250718,045500,19.82,19.82,19.76,19.76,42800,0
1972.HK,5,20250718,050000,19.76,19.84,19.76,19.80,65800,0
1972.HK,5,20250718,050500,19.78,19.82,19.74,19.78,51400,0
1972.HK,5,20250718,051000,19.78,19.80,19.76,19.76,37400,0
1972.HK,5,20250718,051500,19.76,19.90,19.76,19.84,90800,0
1972.HK,5,20250718,052000,19.84,19.86,19.76,19.84,32800,0
1972.HK,5,20250718,052500,19.86,19.90,19.80,19.86,30400,0
1972.HK,5,20250718,053000,19.86,19.98,19.86,19.90,11200,0
1972.HK,5,20250718,053500,19.96,19.96,19.86,19.94,12800,0
1972.HK,5,20250718,054000,19.86,19.90,19.84,19.90,5400,0
1972.HK,5,20250718,054500,19.84,19.94,19.84,19.94,12200,0
1972.HK,5,20250718,055000,19.94,20.00,19.92,19.92,26000,0
1972.HK,5,20250718,055500,19.92,19.98,19.90,19.98,14400,0
1972.HK,5,20250718,070000,19.90,19.96,19.90,19.96,15800,0
1972.HK,5,20250718,070500,19.92,20.00,19.92,20.00,23400,0
1972.HK,5,20250718,071000,20.00,20.00,19.96,20.00,49600,0
1972.HK,5,20250718,071500,19.98,20.10,19.98,20.05,56200,0
1972.HK,5,20250718,072000,20.00,20.10,20.00,20.10,15400,0
1972.HK,5,20250718,072500,20.10,20.10,20.00,20.05,40800,0
1972.HK,5,20250718,073000,20.00,20.05,20.00,20.05,7600,0
1972.HK,5,20250718,073500,20.05,20.05,20.00,20.05,13800,0
1972.HK,5,20250718,074000,20.05,20.05,20.00,20.00,6800,0
1972.HK,5,20250718,074500,20.00,20.05,20.00,20.05,16000,0
1972.HK,5,20250718,075000,20.05,20.05,20.00,20.05,14000,0
1972.HK,5,20250718,075500,20.00,20.05,19.98,20.05,33200,0
1972.HK,5,20250718,080000,19.98,20.05,19.98,20.00,17000,0
1972.HK,5,20250718,080500,20.00,20.05,20.00,20.05,15800,0
1972.HK,5,20250718,081000,20.05,20.05,20.00,20.05,19600,0
1972.HK,5,20250718,081500,20.05,20.05,20.00,20.05,16200,0
1972.HK,5,20250718,082000,20.05,20.05,20.00,20.05,20200,0
1972.HK,5,20250718,082500,20.05,20.05,20.00,20.05,14000,0
1972.HK,5,20250718,083000,20.00,20.10,20.00,20.00,31600,0
1972.HK,5,20250718,083500,20.10,20.10,20.00,20.10,26000,0
1972.HK,5,20250718,084000,20.10,20.15,20.05,20.15,51000,0
1972.HK,5,20250718,084500,20.05,20.15,20.05,20.15,24000,0
1972.HK,5,20250718,085000,20.15,20.15,20.10,20.15,24000,0
1972.HK,5,20250718,085500,20.15,20.15,20.05,20.05,89200,0
1972.HK,5,20250718,090000,20.10,20.20,20.05,20.20,26200,0
1972.HK,5,20250718,090500,20.20,20.20,20.10,20.15,30000,0
1972.HK,5,20250718,091000,20.15,20.20,20.10,20.20,80600,0
1972.HK,5,20250718,091500,20.15,20.20,20.10,20.10,9800,0
1972.HK,5,20250718,092000,20.15,20.20,20.15,20.20,141600,0
1972.HK,5,20250718,092500,20.10,20.20,20.10,20.20,12800,0
1972.HK,5,20250718,093000,20.15,20.20,20.15,20.20,36600,0
1972.HK,5,20250718,093500,20.15,20.20,20.10,20.20,90200,0
1972.HK,5,20250718,094000,20.20,20.20,20.15,20.20,49200,0
1972.HK,5,20250718,094500,20.20,20.20,20.15,20.20,61200,0
1972.HK,5,20250718,095000,20.20,20.20,20.15,20.20,50800,0
1972.HK,5,20250718,095500,20.20,20.20,20.15,20.20,714800,0
1972.HK,5,20250721,033000,20.25,20.60,20.25,20.35,236200,0
1972.HK,5,20250721,033500,20.35,20.40,20.30,20.35,31800,0
1972.HK,5,20250721,034000,20.35,20.35,20.20,20.25,39800,0
1972.HK,5,20250721,034500,20.25,20.25,20.15,20.20,53000,0
1972.HK,5,20250721,035000,20.20,20.20,20.15,20.15,20000,0
1972.HK,5,20250721,035500,20.15,20.15,20.15,20.15,9000,0
1972.HK,5,20250721,040000,20.15,20.15,20.10,20.15,16000,0
1972.HK,5,20250721,040500,20.15,20.30,20.10,20.30,70000,0
1972.HK,5,20250721,041000,20.25,20.30,20.15,20.25,3800,0
1972.HK,5,20250721,041500,20.25,20.30,20.15,20.20,79400,0
1972.HK,5,20250721,042000,20.15,20.20,20.10,20.15,15600,0
1972.HK,5,20250721,042500,20.10,20.15,20.10,20.15,2000,0
1972.HK,5,20250721,043000,20.10,20.20,20.10,20.20,33600,0
1972.HK,5,20250721,043500,20.20,20.30,20.20,20.25,73600,0
1972.HK,5,20250721,044000,20.20,20.25,20.20,20.20,18800,0
1972.HK,5,20250721,044500,20.20,20.25,20.20,20.20,18400,0
1972.HK,5,20250721,045000,20.20,20.25,20.20,20.25,18800,0
1972.HK,5,20250721,045500,20.20,20.30,20.20,20.20,66400,0
1972.HK,5,20250721,050000,20.20,20.30,20.20,20.30,23800,0
1972.HK,5,20250721,050500,20.20,20.30,20.20,20.25,28000,0
1972.HK,5,20250721,051000,20.25,20.30,20.25,20.25,26400,0
1972.HK,5,20250721,051500,20.25,20.25,20.20,20.20,16800,0
1972.HK,5,20250721,052000,20.20,20.25,20.20,20.25,19000,0
1972.HK,5,20250721,052500,20.20,20.25,20.20,20.20,8800,0
1972.HK,5,20250721,053000,20.20,20.25,20.20,20.20,20600,0
1972.HK,5,20250721,053500,20.20,20.25,20.20,20.20,14000,0
1972.HK,5,20250721,054000,20.20,20.30,20.20,20.30,49000,0
1972.HK,5,20250721,054500,20.20,20.30,20.20,20.20,7200,0
1972.HK,5,20250721,055000,20.20,20.25,20.20,20.20,57400,0
1972.HK,5,20250721,055500,20.20,20.25,20.15,20.20,24000,0
1972.HK,5,20250721,070000,20.30,20.30,20.20,20.30,12800,0
1972.HK,5,20250721,070500,20.20,20.30,20.20,20.20,18000,0
1972.HK,5,20250721,071000,20.20,20.25,20.20,20.20,15200,0
1972.HK,5,20250721,071500,20.20,20.25,20.20,20.25,32800,0
1972.HK,5,20250721,072000,20.25,20.30,20.20,20.25,22800,0
1972.HK,5,20250721,072500,20.25,20.30,20.25,20.30,8400,0
1972.HK,5,20250721,073000,20.25,20.30,20.25,20.25,11600,0
1972.HK,5,20250721,073500,20.25,20.25,20.20,20.20,39200,0
1972.HK,5,20250721,074000,20.20,20.25,20.20,20.20,13600,0
1972.HK,5,20250721,074500,20.20,20.25,20.15,20.20,31800,0
1972.HK,5,20250721,075000,20.20,20.25,20.20,20.20,15000,0
1972.HK,5,20250721,075500,20.20,20.25,20.20,20.25,18200,0
1972.HK,5,20250721,080000,20.20,20.25,20.20,20.25,20800,0
1972.HK,5,20250721,080500,20.25,20.25,20.15,20.25,23400,0
1972.HK,5,20250721,081000,20.20,20.25,20.15,20.20,18800,0
1972.HK,5,20250721,081500,20.20,20.25,20.10,20.15,69200,0
1972.HK,5,20250721,082000,20.10,20.25,20.10,20.20,118600,0
1972.HK,5,20250721,082500,20.20,20.20,20.15,20.20,68200,0
1972.HK,5,20250721,083000,20.15,20.20,20.15,20.15,12800,0
1972.HK,5,20250721,083500,20.15,20.20,20.15,20.20,23400,0
1972.HK,5,20250721,084000,20.20,20.30,20.20,20.20,50800,0
1972.HK,5,20250721,084500,20.20,20.25,20.15,20.20,38600,0
1972.HK,5,20250721,085000,20.15,20.20,20.15,20.20,20000,0
1972.HK,5,20250721,085500,20.15,20.20,20.15,20.20,18800,0
1972.HK,5,20250721,090000,20.20,20.20,20.15,20.15,25800,0
1972.HK,5,20250721,090500,20.15,20.25,20.15,20.25,21800,0
1972.HK,5,20250721,091000,20.25,20.25,20.20,20.25,13800,0
1972.HK,5,20250721,091500,20.20,20.30,20.20,20.30,27600,0
1972.HK,5,20250721,092000,20.30,20.30,20.20,20.25,49200,0
1972.HK,5,20250721,092500,20.25,20.30,20.25,20.30,40600,0
1972.HK,5,20250721,093000,20.25,20.30,20.20,20.25,46000,0
1972.HK,5,20250721,093500,20.25,20.30,20.20,20.25,54000,0
1972.HK,5,20250721,094000,20.30,20.35,20.30,20.35,22000,0
1972.HK,5,20250721,094500,20.35,20.40,20.30,20.40,114000,0
1972.HK,5,20250721,095000,20.30,20.30,20.20,20.20,59600,0
1972.HK,5,20250721,095500,20.20,20.35,20.20,20.25,211800,0
1972.HK,5,20250722,033000,20.40,20.50,20.35,20.45,35200,0
1972.HK,5,20250722,033500,20.45,20.50,20.40,20.50,13600,0
1972.HK,5,20250722,034000,20.50,20.60,20.45,20.50,37200,0
1972.HK,5,20250722,034500,20.50,20.55,20.50,20.55,7600,0
1972.HK,5,20250722,035000,20.55,20.55,20.45,20.45,21000,0
1972.HK,5,20250722,035500,20.40,20.45,20.40,20.40,10200,0
1972.HK,5,20250722,040000,20.45,20.45,20.35,20.40,31200,0
1972.HK,5,20250722,040500,20.45,20.45,20.40,20.45,10400,0
1972.HK,5,20250722,041000,20.45,20.45,20.40,20.40,7400,0
1972.HK,5,20250722,041500,20.45,20.45,20.40,20.45,10800,0
1972.HK,5,20250722,042000,20.40,20.50,20.40,20.50,13400,0
1972.HK,5,20250722,042500,20.50,20.50,20.40,20.45,11600,0
1972.HK,5,20250722,043000,20.50,20.60,20.45,20.55,39000,0
1972.HK,5,20250722,043500,20.50,20.55,20.45,20.45,12800,0
1972.HK,5,20250722,044000,20.45,20.55,20.45,20.50,48600,0
1972.HK,5,20250722,044500,20.50,20.65,20.50,20.60,39800,0
1972.HK,5,20250722,045000,20.60,20.70,20.55,20.55,31600,0
1972.HK,5,20250722,045500,20.55,20.60,20.50,20.50,20000,0
1972.HK,5,20250722,050000,20.50,20.65,20.50,20.60,29400,0
1972.HK,5,20250722,050500,20.60,20.60,20.45,20.50,26200,0
1972.HK,5,20250722,051000,20.45,20.45,20.45,20.45,6600,0
1972.HK,5,20250722,051500,20.45,20.55,20.45,20.50,13200,0
1972.HK,5,20250722,052000,20.50,20.50,20.50,20.50,9000,0
1972.HK,5,20250722,052500,20.45,20.45,20.45,20.45,4800,0
1972.HK,5,20250722,053000,20.45,20.55,20.45,20.50,7200,0
1972.HK,5,20250722,053500,20.50,20.50,20.45,20.45,9200,0
1972.HK,5,20250722,054000,20.45,20.45,20.45,20.45,11000,0
1972.HK,5,20250722,054500,20.45,20.45,20.45,20.45,9400,0
1972.HK,5,20250722,055000,20.45,20.50,20.45,20.45,5200,0
1972.HK,5,20250722,055500,20.45,20.45,20.45,20.45,8200,0
1972.HK,5,20250722,070000,20.55,20.55,20.45,20.55,18600,0
1972.HK,5,20250722,070500,20.45,20.55,20.45,20.45,16800,0
1972.HK,5,20250722,071000,20.55,20.55,20.45,20.50,12400,0
1972.HK,5,20250722,071500,20.50,20.50,20.45,20.45,12200,0
1972.HK,5,20250722,072000,20.45,20.55,20.45,20.55,13400,0
1972.HK,5,20250722,072500,20.55,20.55,20.45,20.55,83200,0
1972.HK,5,20250722,073000,20.45,20.45,20.45,20.45,4000,0
1972.HK,5,20250722,073500,20.45,20.55,20.45,20.45,12000,0
1972.HK,5,20250722,074000,20.55,20.55,20.45,20.45,7800,0
1972.HK,5,20250722,074500,20.55,20.55,20.45,20.50,10200,0
1972.HK,5,20250722,075000,20.45,20.50,20.45,20.50,8400,0
1972.HK,5,20250722,075500,20.50,20.50,20.45,20.50,37800,0
1972.HK,5,20250722,080000,20.50,20.50,20.40,20.40,18200,0
1972.HK,5,20250722,080500,20.45,20.45,20.35,20.35,17400,0
1972.HK,5,20250722,081000,20.45,20.45,20.35,20.45,7200,0
1972.HK,5,20250722,081500,20.45,20.45,20.35,20.45,18800,0
1972.HK,5,20250722,082000,20.45,20.45,20.40,20.45,8200,0
1972.HK,5,20250722,082500,20.45,20.45,20.35,20.35,18400,0
1972.HK,5,20250722,083000,20.35,20.45,20.35,20.45,7200,0
1972.HK,5,20250722,083500,20.45,20.45,20.35,20.40,15800,0
1972.HK,5,20250722,084000,20.40,20.40,20.35,20.35,12200,0
1972.HK,5,20250722,084500,20.35,20.40,20.35,20.35,12600,0
1972.HK,5,20250722,085000,20.35,20.40,20.30,20.40,17600,0
1972.HK,5,20250722,085500,20.30,20.40,20.30,20.40,11800,0
1972.HK,5,20250722,090000,20.30,20.40,20.30,20.35,21200,0
1972.HK,5,20250722,090500,20.40,20.40,20.35,20.35,16600,0
1972.HK,5,20250722,091000,20.40,20.40,20.35,20.40,13400,0
1972.HK,5,20250722,091500,20.40,20.40,20.35,20.40,16000,0
1972.HK,5,20250722,092000,20.35,20.40,20.30,20.40,107800,0
1972.HK,5,20250722,092500,20.40,20.40,20.35,20.40,46000,0
1972.HK,5,20250722,093000,20.35,20.40,20.35,20.40,16200,0
1972.HK,5,20250722,093500,20.40,20.40,20.35,20.40,24800,0
1972.HK,5,20250722,094000,20.40,20.40,20.35,20.40,14600,0
1972.HK,5,20250722,094500,20.40,20.40,20.35,20.40,28600,0
1972.HK,5,20250722,095000,20.40,20.40,20.35,20.40,38600,0
1972.HK,5,20250722,095500,20.40,20.40,20.35,20.40,445800,0
1972.HK,5,20250723,033000,20.50,20.55,20.40,20.45,104600,0
1972.HK,5,20250723,033500,20.50,20.65,20.45,20.55,165800,0
1972.HK,5,20250723,034000,20.60,20.60,20.55,20.55,48400,0
1972.HK,5,20250723,034500,20.55,20.65,20.55,20.65,30000,0
1972.HK,5,20250723,035000,20.65,20.65,20.65,20.65,22800,0
1972.HK,5,20250723,035500,20.70,20.75,20.65,20.65,74000,0
1972.HK,5,20250723,040000,20.70,20.70,20.60,20.60,51800,0
1972.HK,5,20250723,040500,20.60,20.70,20.60,20.70,22400,0
1972.HK,5,20250723,041000,20.70,20.70,20.65,20.65,43200,0
1972.HK,5,20250723,041500,20.60,20.65,20.60,20.65,4000,0
1972.HK,5,20250723,042000,20.65,20.65,20.65,20.65,6600,0
1972.HK,5,20250723,042500,20.65,20.70,20.65,20.70,48800,0
1972.HK,5,20250723,043000,20.65,20.70,20.65,20.70,24000,0
1972.HK,5,20250723,043500,20.70,20.70,20.70,20.70,8800,0
1972.HK,5,20250723,044000,20.70,20.70,20.65,20.70,20000,0
1972.HK,5,20250723,044500,20.70,20.80,20.70,20.70,64200,0
1972.HK,5,20250723,045000,20.75,20.80,20.70,20.80,23000,0
1972.HK,5,20250723,045500,20.75,20.80,20.75,20.80,16400,0
1972.HK,5,20250723,050000,20.80,20.85,20.80,20.80,24800,0
1972.HK,5,20250723,050500,20.80,20.80,20.70,20.75,97800,0
1972.HK,5,20250723,051000,20.75,20.75,20.70,20.70,46600,0
1972.HK,5,20250723,051500,20.70,20.75,20.65,20.65,30400,0
1972.HK,5,20250723,052000,20.60,20.70,20.60,20.65,29200,0
1972.HK,5,20250723,052500,20.70,20.70,20.65,20.65,23400,0
1972.HK,5,20250723,053000,20.65,20.65,20.60,20.60,2800,0
1972.HK,5,20250723,053500,20.65,20.65,20.60,20.65,4600,0
1972.HK,5,20250723,054000,20.60,20.65,20.60,20.65,17800,0
1972.HK,5,20250723,054500,20.60,20.65,20.60,20.60,8200,0
1972.HK,5,20250723,055000,20.65,20.65,20.60,20.65,11400,0
1972.HK,5,20250723,055500,20.60,20.65,20.60,20.65,11800,0
1972.HK,5,20250723,070000,20.65,20.65,20.60,20.60,12200,0
1972.HK,5,20250723,070500,20.65,20.65,20.60,20.65,10200,0
1972.HK,5,20250723,071000,20.65,20.65,20.60,20.65,110000,0
1972.HK,5,20250723,071500,20.65,20.65,20.55,20.55,66000,0
1972.HK,5,20250723,072000,20.55,20.55,20.55,20.55,1600,0
1972.HK,5,20250723,072500,20.60,20.60,20.55,20.60,3200,0
1972.HK,5,20250723,073000,20.55,20.60,20.55,20.55,8400,0
1972.HK,5,20250723,073500,20.60,20.60,20.55,20.55,5800,0
1972.HK,5,20250723,074000,20.60,20.60,20.55,20.55,29400,0
1972.HK,5,20250723,074500,20.60,20.60,20.55,20.55,11400,0
1972.HK,5,20250723,075000,20.55,20.60,20.55,20.60,6800,0
1972.HK,5,20250723,075500,20.60,20.60,20.55,20.60,34400,0
1972.HK,5,20250723,080000,20.60,20.65,20.55,20.60,15200,0
1972.HK,5,20250723,080500,20.60,20.65,20.60,20.65,25600,0
1972.HK,5,20250723,081000,20.65,20.65,20.65,20.65,31000,0
1972.HK,5,20250723,081500,20.65,20.65,20.60,20.60,77800,0
1972.HK,5,20250723,082000,20.60,20.65,20.60,20.65,75400,0
1972.HK,5,20250723,082500,20.60,20.65,20.60,20.65,6800,0
1972.HK,5,20250723,083000,20.60,20.65,20.60,20.65,6200,0
1972.HK,5,20250723,083500,20.65,20.65,20.60,20.65,26200,0
1972.HK,5,20250723,084000,20.65,20.65,20.65,20.65,4400,0
1972.HK,5,20250723,084500,20.65,20.70,20.60,20.65,136800,0
1972.HK,5,20250723,085000,20.65,20.65,20.60,20.60,6000,0
1972.HK,5,20250723,085500,20.65,20.70,20.60,20.65,26800,0
1972.HK,5,20250723,090000,20.65,20.65,20.60,20.65,9000,0
1972.HK,5,20250723,090500,20.65,20.70,20.60,20.65,30400,0
1972.HK,5,20250723,091000,20.65,20.65,20.60,20.60,62200,0
1972.HK,5,20250723,091500,20.60,20.60,20.60,20.60,7200,0
1972.HK,5,20250723,092000,20.60,20.65,20.60,20.65,14600,0
1972.HK,5,20250723,092500,20.60,20.65,20.60,20.65,45200,0
1972.HK,5,20250723,093000,20.65,20.65,20.65,20.65,20200,0
1972.HK,5,20250723,093500,20.65,20.70,20.65,20.65,14200,0
1972.HK,5,20250723,094000,20.65,20.70,20.65,20.65,55200,0
1972.HK,5,20250723,094500,20.65,20.70,20.65,20.70,97800,0
1972.HK,5,20250723,095000,20.70,20.70,20.65,20.70,59600,0
1972.HK,5,20250723,095500,20.70,20.70,20.65,20.70,439800,0
1972.HK,5,20250724,033000,20.70,20.70,20.65,20.70,3800,0
1972.HK,5,20250724,033500,20.70,20.70,20.60,20.70,2800,0
1972.HK,5,20250724,034000,20.65,20.65,20.60,20.65,7000,0
1972.HK,5,20250724,034500,20.65,20.65,20.60,20.65,7600,0
1972.HK,5,20250724,035000,20.65,20.65,20.60,20.65,15000,0
1972.HK,5,20250724,035500,20.65,20.70,20.65,20.70,31000,0
1972.HK,5,20250724,040000,20.70,20.95,20.70,20.95,322400,0
1972.HK,5,20250724,040500,20.95,20.95,20.85,20.90,18000,0
1972.HK,5,20250724,041000,20.90,20.90,20.85,20.90,10800,0
1972.HK,5,20250724,041500,20.90,20.90,20.85,20.90,8400,0
1972.HK,5,20250724,042000,20.90,20.90,20.85,20.90,10000,0
1972.HK,5,20250724,042500,20.90,20.95,20.90,20.90,54000,0
1972.HK,5,20250724,043000,20.90,20.95,20.85,20.85,21400,0
1972.HK,5,20250724,043500,20.85,20.90,20.85,20.85,15000,0
1972.HK,5,20250724,044000,20.85,20.90,20.85,20.90,21200,0
1972.HK,5,20250724,044500,20.85,20.90,20.85,20.85,20600,0
1972.HK,5,20250724,045000,20.90,20.90,20.80,20.80,58200,0
1972.HK,5,20250724,045500,20.75,20.85,20.75,20.85,56000,0
1972.HK,5,20250724,050000,20.80,20.85,20.80,20.80,18800,0
1972.HK,5,20250724,050500,20.80,20.85,20.70,20.70,91600,0
1972.HK,5,20250724,051000,20.70,20.70,20.70,20.70,13600,0
1972.HK,5,20250724,051500,20.70,20.75,20.65,20.70,28000,0
1972.HK,5,20250724,052000,20.70,20.70,20.65,20.65,28800,0
1972.HK,5,20250724,052500,20.60,20.65,20.60,20.65,11000,0
1972.HK,5,20250724,053000,20.65,20.65,20.60,20.65,12600,0
1972.HK,5,20250724,054000,20.65,20.70,20.60,20.65,54800,0
1972.HK,5,20250724,054500,20.70,20.70,20.65,20.65,6000,0
1972.HK,5,20250724,055000,20.65,20.75,20.65,20.70,43800,0
1972.HK,5,20250724,055500,20.70,20.70,20.70,20.70,5000,0
1972.HK,5,20250724,070000,20.70,20.75,20.70,20.75,31400,0
1972.HK,5,20250724,070500,20.70,20.75,20.70,20.75,9600,0
1972.HK,5,20250724,071000,20.75,20.75,20.70,20.70,7400,0
1972.HK,5,20250724,071500,20.75,20.75,20.70,20.75,11200,0
1972.HK,5,20250724,072000,20.75,20.75,20.70,20.75,15600,0
1972.HK,5,20250724,072500,20.70,20.75,20.70,20.70,10200,0
1972.HK,5,20250724,073000,20.75,20.75,20.70,20.70,8800,0
1972.HK,5,20250724,073500,20.70,20.75,20.70,20.75,10600,0
1972.HK,5,20250724,074000,20.70,20.75,20.70,20.70,34400,0
1972.HK,5,20250724,074500,20.70,20.70,20.70,20.70,17400,0
1972.HK,5,20250724,075000,20.70,20.70,20.65,20.65,21200,0
1972.HK,5,20250724,075500,20.65,20.65,20.65,20.65,11600,0
1972.HK,5,20250724,080000,20.65,20.65,20.65,20.65,55600,0
1972.HK,5,20250724,080500,20.65,20.65,20.65,20.65,400,0
1972.HK,5,20250724,081000,20.65,20.65,20.65,20.65,2400,0
1972.HK,5,20250724,081500,20.65,20.65,20.60,20.65,3800,0
1972.HK,5,20250724,082500,20.65,20.65,20.60,20.65,68200,0
1972.HK,5,20250724,083000,20.65,20.65,20.65,20.65,200,0
1972.HK,5,20250724,083500,20.65,20.70,20.60,20.65,52000,0
1972.HK,5,20250724,084000,20.70,20.70,20.65,20.65,5600,0
1972.HK,5,20250724,084500,20.65,20.70,20.65,20.70,3200,0
1972.HK,5,20250724,090000,20.65,20.65,20.60,20.65,12200,0
1972.HK,5,20250724,091000,20.65,20.65,20.60,20.65,2600,0
1972.HK,5,20250724,091500,20.60,20.65,20.60,20.65,800,0
1972.HK,5,20250724,092000,20.60,20.65,20.60,20.65,9400,0
1972.HK,5,20250724,092500,20.65,20.65,20.60,20.65,4000,0
1972.HK,5,20250724,093000,20.60,20.65,20.60,20.65,4600,0
1972.HK,5,20250724,093500,20.65,20.65,20.60,20.65,5200,0
1972.HK,5,20250724,094000,20.65,20.65,20.60,20.65,11400,0
1972.HK,5,20250724,094500,20.60,20.65,20.60,20.65,11800,0
1972.HK,5,20250724,095000,20.60,20.65,20.60,20.65,66200,0
1972.HK,5,20250724,095500,20.60,20.65,20.60,20.65,323200,0
1972.HK,5,20250725,033000,20.45,20.65,20.45,20.65,3000,0
1972.HK,5,20250725,033500,20.65,20.75,20.60,20.75,6200,0
1972.HK,5,20250725,034000,20.75,20.80,20.75,20.80,600,0
1972.HK,5,20250725,034500,20.75,20.80,20.75,20.80,1000,0
1972.HK,5,20250725,035000,20.75,20.75,20.75,20.75,200,0
1972.HK,5,20250725,040000,20.75,20.80,20.75,20.80,5600,0
1972.HK,5,20250725,040500,20.80,20.80,20.80,20.80,5600,0
1972.HK,5,20250725,041000,20.75,20.75,20.65,20.65,13600,0
1972.HK,5,20250725,041500,20.65,20.65,20.55,20.55,7200,0
1972.HK,5,20250725,042000,20.55,20.65,20.55,20.55,19000,0
1972.HK,5,20250725,042500,20.55,20.65,20.55,20.60,9200,0
1972.HK,5,20250725,043000,20.60,20.60,20.55,20.55,2400,0
1972.HK,5,20250725,043500,20.60,20.65,20.55,20.55,9200,0
1972.HK,5,20250725,044000,20.55,20.65,20.50,20.50,42200,0
1972.HK,5,20250725,044500,20.50,20.55,20.50,20.50,29600,0
1972.HK,5,20250725,045000,20.50,20.55,20.40,20.40,35600,0
1972.HK,5,20250725,045500,20.45,20.50,20.40,20.40,34200,0
1972.HK,5,20250725,050000,20.45,20.55,20.40,20.45,33200,0
1972.HK,5,20250725,050500,20.45,20.45,20.40,20.40,14200,0
1972.HK,5,20250725,051000,20.45,20.50,20.35,20.35,24200,0
1972.HK,5,20250725,051500,20.40,20.50,20.35,20.35,16400,0
1972.HK,5,20250725,052000,20.35,20.45,20.35,20.40,19200,0
1972.HK,5,20250725,052500,20.45,20.50,20.35,20.40,23800,0
1972.HK,5,20250725,053000,20.40,20.45,20.40,20.40,3600,0
1972.HK,5,20250725,053500,20.45,20.50,20.40,20.45,34200,0
1972.HK,5,20250725,054000,20.50,20.50,20.40,20.40,18600,0
1972.HK,5,20250725,054500,20.45,20.50,20.40,20.50,2800,0
1972.HK,5,20250725,055000,20.45,20.50,20.45,20.45,4600,0
1972.HK,5,20250725,055500,20.45,20.55,20.45,20.50,11800,0
1972.HK,5,20250725,070000,20.50,20.50,20.40,20.40,25600,0
1972.HK,5,20250725,070500,20.50,20.50,20.45,20.45,1400,0
1972.HK,5,20250725,071000,20.50,20.50,20.45,20.50,4000,0
1972.HK,5,20250725,071500,20.45,20.50,20.40,20.40,58800,0
1972.HK,5,20250725,072000,20.45,20.50,20.40,20.45,2000,0
1972.HK,5,20250725,072500,20.50,20.50,20.45,20.50,32000,0
1972.HK,5,20250725,073000,20.45,20.50,20.45,20.50,1600,0
1972.HK,5,20250725,073500,20.50,20.55,20.40,20.45,87800,0
1972.HK,5,20250725,074000,20.45,20.55,20.40,20.40,63600,0
1972.HK,5,20250725,074500,20.40,20.55,20.40,20.40,135200,0
1972.HK,5,20250725,075000,20.40,20.55,20.40,20.50,67200,0
1972.HK,5,20250725,075500,20.50,20.55,20.50,20.55,7000,0
1972.HK,5,20250725,080000,20.55,20.55,20.50,20.55,11400,0
1972.HK,5,20250725,080500,20.50,20.55,20.50,20.55,2000,0
1972.HK,5,20250725,081000,20.55,20.55,20.50,20.55,2800,0
1972.HK,5,20250725,081500,20.55,20.55,20.50,20.50,2200,0
1972.HK,5,20250725,082000,20.55,20.55,20.50,20.55,31200,0
1972.HK,5,20250725,082500,20.55,20.55,20.45,20.50,84200,0
1972.HK,5,20250725,083000,20.50,20.50,20.50,20.50,27000,0
1972.HK,5,20250725,083500,20.55,20.55,20.50,20.50,20400,0
1972.HK,5,20250725,084000,20.50,20.55,20.50,20.55,6400,0
1972.HK,5,20250725,084500,20.50,20.55,20.40,20.40,149200,0
1972.HK,5,20250725,085000,20.40,20.45,20.40,20.45,13400,0
1972.HK,5,20250725,085500,20.45,20.50,20.40,20.50,4800,0
1972.HK,5,20250725,090000,20.40,20.50,20.40,20.50,9200,0
1972.HK,5,20250725,090500,20.50,20.55,20.45,20.55,80400,0
1972.HK,5,20250725,091000,20.55,20.55,20.50,20.50,17400,0
