<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20250716,090500,92.20,92.35,92.05,92.25,207000,0
2020.HK,5,20250716,091000,92.25,92.30,92.05,92.15,153000,0
2020.HK,5,20250716,091500,92.15,92.25,92.05,92.15,139400,0
2020.HK,5,20250716,092000,92.20,92.25,92.10,92.20,125800,0
2020.HK,5,20250716,092500,92.20,92.25,92.05,92.25,151800,0
2020.HK,5,20250716,093000,92.20,92.40,92.10,92.15,193200,0
2020.HK,5,20250716,093500,92.10,92.20,92.05,92.15,219600,0
2020.HK,5,20250716,094000,92.20,92.20,92.10,92.10,215600,0
2020.HK,5,20250716,094500,92.15,92.15,91.75,91.85,557400,0
2020.HK,5,20250716,095000,91.85,91.95,91.80,91.80,311400,0
2020.HK,5,20250716,095500,91.80,91.90,91.80,91.85,1028200,0
2020.HK,5,20250717,033000,92.00,92.60,91.90,92.40,172600,0
2020.HK,5,20250717,033500,92.45,92.60,92.20,92.60,120800,0
2020.HK,5,20250717,034000,92.60,92.75,92.50,92.65,114600,0
2020.HK,5,20250717,034500,92.65,92.80,92.65,92.75,75400,0
2020.HK,5,20250717,035000,92.80,92.85,92.50,92.65,135400,0
2020.HK,5,20250717,035500,92.65,92.70,92.55,92.55,68600,0
2020.HK,5,20250717,040000,92.60,92.65,92.50,92.55,87200,0
2020.HK,5,20250717,040500,92.60,92.65,92.50,92.60,62800,0
2020.HK,5,20250717,041000,92.60,92.95,92.55,92.90,139600,0
2020.HK,5,20250717,041500,92.90,92.90,92.60,92.65,181200,0
2020.HK,5,20250717,042000,92.65,92.65,92.35,92.50,188800,0
2020.HK,5,20250717,042500,92.50,92.95,92.50,92.85,95000,0
2020.HK,5,20250717,043000,92.85,92.85,92.60,92.80,106600,0
2020.HK,5,20250717,043500,92.80,93.00,92.80,92.95,32200,0
2020.HK,5,20250717,044000,93.00,93.15,92.90,93.05,134400,0
2020.HK,5,20250717,044500,93.05,93.10,92.95,93.00,263000,0
2020.HK,5,20250717,045000,93.00,93.20,93.00,93.20,77600,0
2020.HK,5,20250717,045500,93.15,93.15,92.90,93.05,146400,0
2020.HK,5,20250717,050000,93.10,93.10,92.85,92.90,261600,0
2020.HK,5,20250717,050500,92.95,93.00,92.70,92.75,212800,0
2020.HK,5,20250717,051000,92.75,92.90,92.65,92.75,173000,0
2020.HK,5,20250717,051500,92.70,92.75,92.55,92.60,63200,0
2020.HK,5,20250717,052000,92.60,92.80,92.60,92.80,44200,0
2020.HK,5,20250717,052500,92.80,92.80,92.65,92.75,48600,0
2020.HK,5,20250717,053000,92.70,92.75,92.65,92.65,51200,0
2020.HK,5,20250717,053500,92.70,92.80,92.70,92.80,24400,0
2020.HK,5,20250717,054000,92.75,92.90,92.70,92.80,38600,0
2020.HK,5,20250717,054500,92.90,92.95,92.85,92.90,15000,0
2020.HK,5,20250717,055000,92.95,92.95,92.90,92.90,32200,0
2020.HK,5,20250717,055500,93.00,93.05,92.90,93.00,87000,0
2020.HK,5,20250717,070000,93.05,93.15,92.90,92.95,100400,0
2020.HK,5,20250717,070500,93.00,93.05,92.90,92.90,41600,0
2020.HK,5,20250717,071000,92.95,93.00,92.90,92.95,33800,0
2020.HK,5,20250717,071500,93.00,93.10,92.95,93.05,53800,0
2020.HK,5,20250717,072000,93.00,93.05,92.90,92.90,62200,0
2020.HK,5,20250717,072500,92.95,92.95,92.85,92.90,82800,0
2020.HK,5,20250717,073000,92.95,92.95,92.90,92.90,9400,0
2020.HK,5,20250717,073500,92.95,93.05,92.90,92.90,243600,0
2020.HK,5,20250717,074000,92.95,93.05,92.85,92.90,52400,0
2020.HK,5,20250717,074500,92.90,92.95,92.85,92.90,64400,0
2020.HK,5,20250717,075000,92.95,92.95,92.55,92.55,181600,0
2020.HK,5,20250717,075500,92.60,92.65,92.40,92.50,46800,0
2020.HK,5,20250717,080000,92.50,92.70,92.50,92.60,102400,0
2020.HK,5,20250717,080500,92.60,92.80,92.55,92.60,69000,0
2020.HK,5,20250717,081000,92.65,92.70,92.60,92.60,68000,0
2020.HK,5,20250717,081500,92.60,92.65,92.55,92.65,59800,0
2020.HK,5,20250717,082000,92.60,92.60,92.40,92.45,62400,0
2020.HK,5,20250717,082500,92.45,92.55,92.40,92.50,29200,0
2020.HK,5,20250717,083000,92.50,92.50,92.45,92.50,35400,0
2020.HK,5,20250717,083500,92.50,92.60,92.45,92.60,128600,0
2020.HK,5,20250717,084000,92.55,92.60,92.40,92.45,28400,0
2020.HK,5,20250717,084500,92.45,92.45,92.20,92.40,156600,0
2020.HK,5,20250717,085000,92.40,92.50,92.30,92.45,95000,0
2020.HK,5,20250717,085500,92.45,92.50,92.40,92.45,41400,0
2020.HK,5,20250717,090000,92.45,92.45,92.35,92.45,36600,0
2020.HK,5,20250717,090500,92.45,92.45,92.25,92.30,136800,0
2020.HK,5,20250717,091000,92.30,92.35,92.30,92.35,38600,0
2020.HK,5,20250717,091500,92.35,92.40,92.20,92.20,162400,0
2020.HK,5,20250717,092000,92.25,92.30,92.15,92.25,101800,0
2020.HK,5,20250717,092500,92.25,92.30,92.20,92.30,62200,0
2020.HK,5,20250717,093000,92.30,92.45,92.25,92.40,114200,0
2020.HK,5,20250717,093500,92.40,92.45,92.35,92.40,70600,0
2020.HK,5,20250717,094000,92.40,92.40,92.35,92.35,50400,0
2020.HK,5,20250717,094500,92.35,92.40,92.35,92.40,40200,0
2020.HK,5,20250717,095000,92.40,92.45,92.30,92.45,253600,0
2020.HK,5,20250717,095500,92.40,92.50,92.40,92.45,626400,0
2020.HK,5,20250718,033000,93.00,94.20,93.00,93.75,833600,0
2020.HK,5,20250718,033500,93.70,94.00,93.25,93.90,372400,0
2020.HK,5,20250718,034000,93.95,94.10,93.85,94.10,219000,0
2020.HK,5,20250718,034500,94.10,94.20,93.65,93.70,229800,0
2020.HK,5,20250718,035000,93.70,93.85,93.45,93.50,215800,0
2020.HK,5,20250718,035500,93.45,93.55,93.35,93.45,172400,0
2020.HK,5,20250718,040000,93.45,93.60,93.25,93.25,163600,0
2020.HK,5,20250718,040500,93.25,93.50,93.15,93.25,160400,0
2020.HK,5,20250718,041000,93.20,93.30,93.00,93.30,95400,0
2020.HK,5,20250718,041500,93.25,93.30,93.10,93.15,53800,0
2020.HK,5,20250718,042000,93.15,93.30,93.10,93.25,67800,0
2020.HK,5,20250718,042500,93.25,93.45,93.25,93.40,67400,0
2020.HK,5,20250718,043000,93.40,93.40,93.15,93.15,61000,0
2020.HK,5,20250718,043500,93.15,93.25,93.05,93.05,69000,0
2020.HK,5,20250718,044000,93.10,93.10,92.80,93.05,159800,0
2020.HK,5,20250718,044500,93.05,93.20,93.00,93.05,98400,0
2020.HK,5,20250718,045000,93.05,93.05,92.90,92.90,130200,0
2020.HK,5,20250718,045500,92.90,93.20,92.90,93.00,100400,0
2020.HK,5,20250718,050000,93.00,93.05,92.90,93.05,61800,0
2020.HK,5,20250718,050500,93.05,93.15,93.00,93.15,29200,0
2020.HK,5,20250718,051000,93.15,93.15,93.05,93.15,46800,0
2020.HK,5,20250718,051500,93.15,93.15,92.95,92.95,72400,0
2020.HK,5,20250718,052000,92.95,92.95,92.85,92.90,42200,0
2020.HK,5,20250718,052500,92.90,92.95,92.75,92.75,81600,0
2020.HK,5,20250718,053000,92.75,92.75,92.60,92.65,41000,0
2020.HK,5,20250718,053500,92.70,92.75,92.65,92.70,24800,0
2020.HK,5,20250718,054000,92.70,92.80,92.70,92.75,50200,0
2020.HK,5,20250718,054500,92.75,92.80,92.75,92.80,16800,0
2020.HK,5,20250718,055000,92.80,92.85,92.80,92.85,30800,0
2020.HK,5,20250718,055500,92.85,92.95,92.80,92.80,42000,0
2020.HK,5,20250718,070000,92.80,92.85,92.65,92.75,137200,0
2020.HK,5,20250718,070500,92.75,92.90,92.70,92.90,41600,0
2020.HK,5,20250718,071000,92.90,92.95,92.90,92.95,26200,0
2020.HK,5,20250718,071500,93.00,93.05,92.95,93.05,51200,0
2020.HK,5,20250718,072000,93.10,93.10,92.90,93.00,104600,0
2020.HK,5,20250718,072500,93.05,93.05,92.95,93.00,40800,0
2020.HK,5,20250718,073000,93.00,93.15,92.95,93.10,48000,0
2020.HK,5,20250718,073500,93.05,93.05,92.95,93.00,31200,0
2020.HK,5,20250718,074000,93.00,93.20,93.00,93.05,39400,0
2020.HK,5,20250718,074500,93.05,93.10,93.00,93.10,67400,0
2020.HK,5,20250718,075000,93.15,93.15,92.95,93.05,58200,0
2020.HK,5,20250718,075500,93.05,93.15,93.05,93.15,25600,0
2020.HK,5,20250718,080000,93.10,93.30,93.10,93.25,68400,0
2020.HK,5,20250718,080500,93.25,93.40,93.20,93.35,67200,0
2020.HK,5,20250718,081000,93.35,93.40,93.30,93.40,40400,0
2020.HK,5,20250718,081500,93.40,93.45,93.25,93.25,84200,0
2020.HK,5,20250718,082000,93.20,93.40,93.20,93.35,127200,0
2020.HK,5,20250718,082500,93.30,93.35,93.20,93.30,76800,0
2020.HK,5,20250718,083000,93.25,93.45,93.20,93.40,87000,0
2020.HK,5,20250718,083500,93.40,93.50,93.35,93.45,45400,0
2020.HK,5,20250718,084000,93.40,93.50,93.35,93.50,79000,0
2020.HK,5,20250718,084500,93.50,93.55,93.40,93.45,98400,0
2020.HK,5,20250718,085000,93.45,93.50,93.40,93.50,36800,0
2020.HK,5,20250718,085500,93.45,93.55,93.45,93.45,56800,0
2020.HK,5,20250718,090000,93.50,93.60,93.50,93.60,42600,0
2020.HK,5,20250718,090500,93.55,93.70,93.55,93.70,82200,0
2020.HK,5,20250718,091000,93.70,93.75,93.65,93.65,63800,0
2020.HK,5,20250718,091500,93.65,93.70,93.60,93.65,46200,0
2020.HK,5,20250718,092000,93.70,93.70,93.45,93.45,107200,0
2020.HK,5,20250718,092500,93.40,93.50,93.40,93.50,52800,0
2020.HK,5,20250718,093000,93.45,93.60,93.45,93.50,118200,0
2020.HK,5,20250718,093500,93.50,93.60,93.50,93.55,108000,0
2020.HK,5,20250718,094000,93.55,93.75,93.55,93.70,258000,0
2020.HK,5,20250718,094500,93.70,93.75,93.50,93.60,138200,0
2020.HK,5,20250718,095000,93.55,93.55,93.45,93.55,114200,0
2020.HK,5,20250718,095500,93.55,93.75,93.50,93.65,841800,0
2020.HK,5,20250721,033000,93.65,94.20,93.25,94.00,190800,0
2020.HK,5,20250721,033500,94.00,94.35,93.95,94.05,214800,0
2020.HK,5,20250721,034000,94.10,94.10,93.30,93.50,139400,0
2020.HK,5,20250721,034500,93.40,93.50,93.30,93.30,92200,0
2020.HK,5,20250721,035000,93.30,93.30,92.85,93.10,156800,0
2020.HK,5,20250721,035500,93.10,93.25,92.80,93.10,229800,0
2020.HK,5,20250721,040000,93.10,93.25,93.00,93.05,95400,0
2020.HK,5,20250721,040500,93.00,93.15,92.95,93.10,92600,0
2020.HK,5,20250721,041000,93.10,93.15,92.95,93.10,88800,0
2020.HK,5,20250721,041500,93.10,93.25,93.05,93.20,49000,0
2020.HK,5,20250721,042000,93.20,93.20,92.85,92.90,64600,0
2020.HK,5,20250721,042500,92.90,93.05,92.85,92.95,103800,0
2020.HK,5,20250721,043000,92.95,92.95,92.65,92.85,112400,0
2020.HK,5,20250721,043500,92.85,92.95,92.45,92.50,148200,0
2020.HK,5,20250721,044000,92.55,92.65,92.45,92.60,218200,0
2020.HK,5,20250721,044500,92.60,92.60,92.20,92.25,174400,0
2020.HK,5,20250721,045000,92.25,92.50,92.25,92.40,118400,0
2020.HK,5,20250721,045500,92.40,92.40,92.20,92.35,152200,0
2020.HK,5,20250721,050000,92.30,92.45,92.25,92.30,100400,0
2020.HK,5,20250721,050500,92.30,92.30,92.20,92.30,54600,0
2020.HK,5,20250721,051000,92.25,92.40,92.25,92.35,83800,0
2020.HK,5,20250721,051500,92.35,92.35,92.15,92.20,103400,0
2020.HK,5,20250721,052000,92.20,92.35,92.15,92.20,92600,0
2020.HK,5,20250721,052500,92.20,92.25,92.15,92.20,47000,0
2020.HK,5,20250721,053000,92.15,92.15,92.05,92.15,97200,0
2020.HK,5,20250721,053500,92.15,92.20,92.10,92.10,9000,0
2020.HK,5,20250721,054000,92.10,92.25,92.10,92.25,16400,0
2020.HK,5,20250721,054500,92.25,92.30,92.20,92.30,12800,0
2020.HK,5,20250721,055000,92.25,92.30,92.25,92.25,9000,0
2020.HK,5,20250721,055500,92.25,92.35,92.25,92.35,18600,0
2020.HK,5,20250721,070000,92.35,92.45,91.80,91.95,252600,0
2020.HK,5,20250721,070500,92.00,92.10,91.85,91.90,98000,0
2020.HK,5,20250721,071000,91.90,91.90,91.80,91.80,53600,0
2020.HK,5,20250721,071500,91.80,91.85,91.75,91.80,74200,0
2020.HK,5,20250721,072000,91.75,91.85,91.75,91.80,32200,0
2020.HK,5,20250721,072500,91.80,91.95,91.80,91.90,37000,0
2020.HK,5,20250721,073000,91.95,92.00,91.90,91.95,69800,0
2020.HK,5,20250721,073500,91.90,92.00,91.85,91.90,40800,0
2020.HK,5,20250721,074000,91.85,92.05,91.85,91.95,54800,0
2020.HK,5,20250721,074500,92.00,92.00,91.90,92.00,55600,0
2020.HK,5,20250721,075000,92.00,92.05,91.90,92.00,29600,0
2020.HK,5,20250721,075500,92.00,92.20,92.00,92.10,76400,0
2020.HK,5,20250721,080000,92.10,92.40,92.10,92.30,134800,0
2020.HK,5,20250721,080500,92.30,92.50,92.25,92.50,62600,0
2020.HK,5,20250721,081000,92.45,92.60,92.40,92.60,29200,0
2020.HK,5,20250721,081500,92.60,92.75,92.50,92.50,107200,0
2020.HK,5,20250721,082000,92.55,92.60,92.45,92.50,27400,0
2020.HK,5,20250721,082500,92.50,92.70,92.50,92.70,36000,0
2020.HK,5,20250721,083000,92.70,92.85,92.70,92.85,62600,0
2020.HK,5,20250721,083500,92.80,92.85,92.80,92.85,36600,0
2020.HK,5,20250721,084000,92.85,92.95,92.75,92.80,122600,0
2020.HK,5,20250721,084500,92.80,92.80,92.70,92.70,27600,0
2020.HK,5,20250721,085000,92.70,92.75,92.45,92.55,124600,0
2020.HK,5,20250721,085500,92.55,92.80,92.55,92.80,38200,0
2020.HK,5,20250721,090000,92.80,92.85,92.70,92.75,31800,0
2020.HK,5,20250721,090500,92.75,92.75,92.60,92.60,45600,0
2020.HK,5,20250721,091000,92.60,92.70,92.60,92.70,13200,0
2020.HK,5,20250721,091500,92.70,92.70,92.60,92.65,23400,0
2020.HK,5,20250721,092000,92.65,92.65,92.60,92.60,25000,0
2020.HK,5,20250721,092500,92.60,92.65,92.60,92.60,21400,0
2020.HK,5,20250721,093000,92.60,92.65,92.50,92.55,110800,0
2020.HK,5,20250721,093500,92.55,92.65,92.50,92.50,57200,0
2020.HK,5,20250721,094000,92.50,92.60,92.50,92.60,57200,0
2020.HK,5,20250721,094500,92.55,92.65,92.45,92.60,186000,0
2020.HK,5,20250721,095000,92.55,92.70,92.55,92.60,171400,0
2020.HK,5,20250721,095500,92.65,92.80,92.60,92.80,517600,0
2020.HK,5,20250722,033000,92.95,93.60,92.60,93.55,303000,0
2020.HK,5,20250722,033500,93.60,93.90,93.45,93.45,181200,0
2020.HK,5,20250722,034000,93.45,93.50,93.25,93.35,66000,0
2020.HK,5,20250722,034500,93.30,93.35,93.15,93.30,59000,0
2020.HK,5,20250722,035000,93.30,93.35,93.10,93.10,60200,0
2020.HK,5,20250722,035500,93.10,93.45,93.10,93.40,48000,0
2020.HK,5,20250722,040000,93.40,93.60,93.35,93.60,69200,0
2020.HK,5,20250722,040500,93.55,93.60,93.05,93.05,90600,0
2020.HK,5,20250722,041000,93.10,93.30,93.10,93.25,79600,0
2020.HK,5,20250722,041500,93.30,93.40,93.10,93.35,75400,0
2020.HK,5,20250722,042000,93.30,93.35,93.25,93.30,29400,0
2020.HK,5,20250722,042500,93.30,93.40,93.20,93.20,76800,0
2020.HK,5,20250722,043000,93.15,93.35,93.15,93.30,29000,0
2020.HK,5,20250722,043500,93.35,93.45,93.30,93.45,28600,0
2020.HK,5,20250722,044000,93.45,93.45,93.35,93.35,22600,0
2020.HK,5,20250722,044500,93.35,93.75,93.30,93.75,121800,0
2020.HK,5,20250722,045000,93.75,93.75,93.55,93.55,118400,0
2020.HK,5,20250722,045500,93.55,93.60,93.50,93.60,28800,0
2020.HK,5,20250722,050000,93.65,93.65,93.55,93.60,29600,0
2020.HK,5,20250722,050500,93.60,93.65,93.50,93.50,28200,0
2020.HK,5,20250722,051000,93.50,93.60,93.50,93.50,13600,0
2020.HK,5,20250722,051500,93.55,93.60,93.45,93.55,35200,0
2020.HK,5,20250722,052000,93.55,93.60,93.40,93.50,30000,0
2020.HK,5,20250722,052500,93.50,93.60,93.50,93.50,36000,0
2020.HK,5,20250722,053000,93.55,93.60,93.55,93.60,9600,0
2020.HK,5,20250722,053500,93.60,93.60,93.50,93.55,34400,0
2020.HK,5,20250722,054000,93.60,93.70,93.55,93.60,108600,0
2020.HK,5,20250722,054500,93.55,93.65,93.55,93.60,14600,0
2020.HK,5,20250722,055000,93.65,93.70,93.60,93.65,21200,0
2020.HK,5,20250722,055500,93.65,93.80,93.65,93.75,140600,0
2020.HK,5,20250722,070000,93.75,93.90,93.70,93.90,100400,0
2020.HK,5,20250722,070500,93.85,94.15,93.80,94.00,386000,0
2020.HK,5,20250722,071000,93.95,93.95,93.80,93.80,58800,0
2020.HK,5,20250722,071500,93.85,93.85,93.70,93.85,123800,0
2020.HK,5,20250722,072000,93.85,94.00,93.80,93.95,55800,0
2020.HK,5,20250722,072500,93.95,94.00,93.85,93.85,51600,0
2020.HK,5,20250722,073000,93.85,93.95,93.65,93.75,101800,0
2020.HK,5,20250722,073500,93.70,93.85,93.65,93.70,36000,0
2020.HK,5,20250722,074000,93.70,93.75,93.35,93.35,66800,0
2020.HK,5,20250722,074500,93.40,93.40,93.15,93.15,38400,0
2020.HK,5,20250722,075000,93.15,93.40,93.10,93.30,55000,0
2020.HK,5,20250722,075500,93.30,93.40,93.15,93.25,47800,0
2020.HK,5,20250722,080000,93.25,93.30,93.05,93.05,41200,0
2020.HK,5,20250722,080500,93.05,93.10,93.00,93.05,36400,0
2020.HK,5,20250722,081000,93.05,93.15,93.05,93.10,47600,0
2020.HK,5,20250722,081500,93.20,93.25,92.95,93.05,196600,0
2020.HK,5,20250722,082000,93.10,93.20,92.95,93.05,127200,0
2020.HK,5,20250722,082500,93.05,93.15,93.00,93.10,87600,0
2020.HK,5,20250722,083000,93.10,93.35,93.05,93.25,66200,0
2020.HK,5,20250722,083500,93.25,93.25,93.05,93.05,69400,0
2020.HK,5,20250722,084000,93.10,93.20,93.00,93.15,41800,0
2020.HK,5,20250722,084500,93.15,93.20,92.95,93.00,118200,0
2020.HK,5,20250722,085000,93.00,93.10,93.00,93.05,20000,0
2020.HK,5,20250722,085500,93.05,93.05,93.00,93.00,38600,0
2020.HK,5,20250722,090000,93.00,93.10,92.95,92.95,44600,0
2020.HK,5,20250722,090500,92.95,93.00,92.90,92.90,65600,0
2020.HK,5,20250722,091000,92.90,93.00,92.90,92.90,29800,0
2020.HK,5,20250722,091500,92.95,93.00,92.80,92.80,45200,0
2020.HK,5,20250722,092000,92.80,92.90,92.75,92.75,96600,0
2020.HK,5,20250722,092500,92.75,92.90,92.70,92.85,34400,0
2020.HK,5,20250722,093000,92.85,92.90,92.85,92.85,16400,0
2020.HK,5,20250722,093500,92.90,92.95,92.75,92.85,176400,0
2020.HK,5,20250722,094000,92.85,92.95,92.85,92.90,72600,0
2020.HK,5,20250722,094500,92.90,92.90,92.70,92.75,244000,0
2020.HK,5,20250722,095000,92.75,92.80,92.70,92.75,131800,0
2020.HK,5,20250722,095500,92.75,93.10,92.65,93.10,779200,0
2020.HK,5,20250723,033000,94.00,95.60,94.00,95.35,1317200,0
2020.HK,5,20250723,033500,95.35,95.35,94.35,94.80,151600,0
2020.HK,5,20250723,034000,94.65,94.65,93.85,94.00,107800,0
2020.HK,5,20250723,034500,94.05,94.50,93.95,93.95,144800,0
2020.HK,5,20250723,035000,93.95,94.15,93.85,94.15,69600,0
2020.HK,5,20250723,035500,94.20,94.25,93.90,94.05,53000,0
2020.HK,5,20250723,040000,94.05,94.35,94.05,94.35,66600,0
2020.HK,5,20250723,040500,94.35,94.35,94.15,94.35,60600,0
2020.HK,5,20250723,041000,94.35,94.65,94.35,94.60,48400,0
2020.HK,5,20250723,041500,94.60,94.60,94.35,94.45,49800,0
2020.HK,5,20250723,042000,94.40,94.50,94.35,94.40,60400,0
2020.HK,5,20250723,042500,94.40,94.50,94.30,94.35,36600,0
2020.HK,5,20250723,043000,94.40,94.50,94.35,94.40,21200,0
2020.HK,5,20250723,043500,94.40,94.50,94.20,94.50,152200,0
2020.HK,5,20250723,044000,94.55,94.75,94.50,94.65,34400,0
2020.HK,5,20250723,044500,94.70,94.75,94.65,94.75,49600,0
2020.HK,5,20250723,045000,94.75,94.75,94.70,94.75,14600,0
2020.HK,5,20250723,045500,94.70,94.85,94.70,94.85,112400,0
2020.HK,5,20250723,050000,94.80,94.90,94.70,94.90,28600,0
2020.HK,5,20250723,050500,94.85,94.90,94.75,94.85,47200,0
2020.HK,5,20250723,051000,94.85,94.95,94.85,94.90,45800,0
2020.HK,5,20250723,051500,94.90,94.95,94.80,94.80,31600,0
2020.HK,5,20250723,052000,94.80,95.05,94.75,95.05,166800,0
2020.HK,5,20250723,052500,95.05,95.15,95.05,95.15,92000,0
2020.HK,5,20250723,053000,95.15,95.15,95.00,95.00,47800,0
2020.HK,5,20250723,053500,95.05,95.20,95.00,95.15,74000,0
2020.HK,5,20250723,054000,95.15,95.20,95.10,95.10,39400,0
2020.HK,5,20250723,054500,95.05,95.10,94.90,94.90,19600,0
2020.HK,5,20250723,055000,94.90,94.90,94.75,94.75,16200,0
2020.HK,5,20250723,055500,94.80,94.95,94.80,94.95,8000,0
2020.HK,5,20250723,070000,94.95,95.40,94.90,95.15,178200,0
2020.HK,5,20250723,070500,95.15,95.15,95.00,95.05,59000,0
2020.HK,5,20250723,071000,95.15,95.35,95.05,95.35,38800,0
2020.HK,5,20250723,071500,95.35,95.35,94.90,94.95,89200,0
2020.HK,5,20250723,072000,94.95,95.10,94.85,94.85,42600,0
2020.HK,5,20250723,072500,94.85,94.95,94.70,94.80,133600,0
2020.HK,5,20250723,073000,94.85,95.00,94.85,94.95,21600,0
2020.HK,5,20250723,073500,94.90,94.90,94.70,94.70,33800,0
2020.HK,5,20250723,074000,94.70,94.70,94.45,94.45,31200,0
2020.HK,5,20250723,074500,94.50,94.80,94.50,94.80,13600,0
2020.HK,5,20250723,075000,94.80,94.90,94.75,94.75,19600,0
2020.HK,5,20250723,075500,94.80,94.85,94.75,94.85,20400,0
2020.HK,5,20250723,080000,94.85,95.10,94.80,94.90,200400,0
2020.HK,5,20250723,080500,94.85,95.10,94.85,94.95,37000,0
2020.HK,5,20250723,081000,94.95,95.00,94.60,94.65,114600,0
2020.HK,5,20250723,081500,94.60,94.70,94.60,94.65,33800,0
2020.HK,5,20250723,082000,94.65,94.65,94.20,94.20,99600,0
2020.HK,5,20250723,082500,94.20,94.50,94.20,94.50,91800,0
2020.HK,5,20250723,083000,94.45,94.55,94.40,94.55,35800,0
2020.HK,5,20250723,083500,94.55,94.55,94.20,94.25,66600,0
2020.HK,5,20250723,084000,94.20,94.40,94.20,94.40,45600,0
2020.HK,5,20250723,084500,94.45,94.65,94.45,94.65,36600,0
2020.HK,5,20250723,085000,94.65,94.75,94.65,94.70,33200,0
2020.HK,5,20250723,085500,94.70,94.70,94.55,94.55,102800,0
2020.HK,5,20250723,090000,94.55,94.65,94.55,94.65,28400,0
2020.HK,5,20250723,090500,94.65,94.75,94.60,94.70,41400,0
2020.HK,5,20250723,091000,94.70,94.70,94.50,94.55,24600,0
2020.HK,5,20250723,091500,94.55,94.55,94.40,94.40,36600,0
2020.HK,5,20250723,092000,94.40,94.45,94.30,94.45,58400,0
2020.HK,5,20250723,092500,94.45,94.45,94.30,94.35,52800,0
2020.HK,5,20250723,093000,94.35,94.40,94.25,94.25,133600,0
2020.HK,5,20250723,093500,94.30,94.35,94.15,94.35,140400,0
2020.HK,5,20250723,094000,94.30,94.35,94.25,94.35,149000,0
2020.HK,5,20250723,094500,94.35,94.35,94.20,94.20,130600,0
2020.HK,5,20250723,095000,94.20,94.30,94.20,94.30,151400,0
2020.HK,5,20250723,095500,94.25,94.65,94.25,94.65,605600,0
2020.HK,5,20250724,033000,94.60,94.60,93.30,94.15,382000,0
2020.HK,5,20250724,033500,94.10,94.50,94.10,94.25,121600,0
2020.HK,5,20250724,034000,94.20,94.25,93.90,94.15,123000,0
2020.HK,5,20250724,034500,94.10,94.15,93.90,94.10,134800,0
2020.HK,5,20250724,035000,94.05,94.10,93.75,93.95,184000,0
2020.HK,5,20250724,035500,93.90,93.95,93.70,93.70,213000,0
2020.HK,5,20250724,040000,93.75,93.90,93.55,93.60,137200,0
2020.HK,5,20250724,040500,93.60,93.75,93.50,93.75,184400,0
2020.HK,5,20250724,041000,93.70,93.80,93.50,93.65,172800,0
2020.HK,5,20250724,041500,93.65,93.75,93.25,93.50,321400,0
2020.HK,5,20250724,042000,93.55,93.55,93.30,93.40,124600,0
2020.HK,5,20250724,042500,93.35,93.40,92.75,92.80,315400,0
2020.HK,5,20250724,043000,92.75,93.00,92.70,92.75,315600,0
2020.HK,5,20250724,043500,92.70,92.95,92.65,92.75,165400,0
2020.HK,5,20250724,044000,92.75,92.85,92.70,92.75,131400,0
2020.HK,5,20250724,044500,92.70,92.75,92.40,92.65,497200,0
2020.HK,5,20250724,045000,92.65,92.65,92.20,92.20,319000,0
2020.HK,5,20250724,045500,92.20,92.35,92.10,92.15,379600,0
2020.HK,5,20250724,050000,92.10,92.15,91.50,91.65,552800,0
2020.HK,5,20250724,050500,91.70,92.10,91.65,91.80,301400,0
2020.HK,5,20250724,051000,91.80,92.15,91.75,91.90,285800,0
2020.HK,5,20250724,051500,91.85,91.85,91.55,91.60,416400,0
2020.HK,5,20250724,052000,91.60,91.60,90.90,91.15,918000,0
2020.HK,5,20250724,052500,91.20,91.25,91.00,91.10,322400,0
2020.HK,5,20250724,053000,91.10,91.20,91.00,91.20,238400,0
2020.HK,5,20250724,053500,91.20,91.20,90.95,91.00,494800,0
2020.HK,5,20250724,054000,91.00,91.40,90.95,91.30,324400,0
2020.HK,5,20250724,054500,91.30,91.35,91.15,91.25,291000,0
2020.HK,5,20250724,055000,91.20,91.35,91.00,91.15,343200,0
2020.HK,5,20250724,055500,91.15,91.50,91.05,91.35,270400,0
2020.HK,5,20250724,070000,91.35,92.00,91.15,91.75,473400,0
