<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20250717,090500,77.65,77.70,77.45,77.45,25700,0
6855.HK,5,20250717,091000,77.50,77.50,77.25,77.25,37800,0
6855.HK,5,20250717,091500,77.25,77.35,77.25,77.35,39600,0
6855.HK,5,20250717,092000,77.35,77.35,77.15,77.15,15700,0
6855.HK,5,20250717,092500,77.15,77.20,77.15,77.15,9800,0
6855.HK,5,20250717,093000,77.15,77.20,77.00,77.00,73700,0
6855.HK,5,20250717,093500,77.00,77.05,77.00,77.05,15600,0
6855.HK,5,20250717,094000,77.00,77.05,77.00,77.00,13700,0
6855.HK,5,20250717,094500,77.00,77.05,76.65,76.65,77200,0
6855.HK,5,20250717,095000,76.70,76.80,76.50,76.80,165800,0
6855.HK,5,20250717,095500,76.75,77.00,76.70,76.80,160000,0
6855.HK,5,20250718,033000,76.85,77.60,75.60,77.10,405700,0
6855.HK,5,20250718,033500,77.10,78.15,76.75,78.15,334800,0
6855.HK,5,20250718,034000,78.10,78.70,77.35,77.45,428200,0
6855.HK,5,20250718,034500,77.45,78.10,76.85,78.05,203100,0
6855.HK,5,20250718,035000,78.00,79.00,77.90,79.00,282500,0
6855.HK,5,20250718,035500,78.90,79.60,78.80,79.30,315200,0
6855.HK,5,20250718,040000,79.30,80.20,79.00,79.70,298000,0
6855.HK,5,20250718,040500,79.75,80.10,79.60,80.00,245600,0
6855.HK,5,20250718,041000,80.05,80.30,79.40,79.55,153900,0
6855.HK,5,20250718,041500,79.55,80.15,79.30,79.45,131100,0
6855.HK,5,20250718,042000,79.30,79.40,78.75,78.95,109000,0
6855.HK,5,20250718,042500,78.95,79.35,78.80,79.00,108900,0
6855.HK,5,20250718,043000,78.90,79.00,78.55,78.70,48100,0
6855.HK,5,20250718,043500,78.65,78.85,78.55,78.55,53800,0
6855.HK,5,20250718,044000,78.60,78.90,78.45,78.90,98900,0
6855.HK,5,20250718,044500,79.00,79.70,78.95,79.60,83900,0
6855.HK,5,20250718,045000,79.60,79.60,79.05,79.50,104200,0
6855.HK,5,20250718,045500,79.40,79.95,79.40,79.65,112700,0
6855.HK,5,20250718,050000,79.60,79.85,79.45,79.85,49400,0
6855.HK,5,20250718,050500,79.80,80.60,79.80,80.60,328600,0
6855.HK,5,20250718,051000,80.60,80.70,80.20,80.25,100300,0
6855.HK,5,20250718,051500,80.25,80.30,80.05,80.05,83000,0
6855.HK,5,20250718,052000,80.05,80.10,79.35,79.55,90700,0
6855.HK,5,20250718,052500,79.55,79.70,79.30,79.45,35100,0
6855.HK,5,20250718,053000,79.30,79.45,78.90,79.15,63900,0
6855.HK,5,20250718,053500,79.15,79.50,79.10,79.50,23300,0
6855.HK,5,20250718,054000,79.50,79.55,79.25,79.30,24100,0
6855.HK,5,20250718,054500,79.35,79.35,79.20,79.35,10600,0
6855.HK,5,20250718,055000,79.35,79.35,79.25,79.25,11900,0
6855.HK,5,20250718,055500,79.30,79.35,79.20,79.35,17000,0
6855.HK,5,20250718,070000,79.30,79.35,78.75,78.90,83000,0
6855.HK,5,20250718,070500,78.90,78.90,78.65,78.65,80700,0
6855.HK,5,20250718,071000,78.65,78.75,78.50,78.70,44000,0
6855.HK,5,20250718,071500,78.60,78.65,78.50,78.55,26000,0
6855.HK,5,20250718,072000,78.55,78.60,78.45,78.45,33900,0
6855.HK,5,20250718,072500,78.40,78.50,78.15,78.20,35700,0
6855.HK,5,20250718,073000,78.25,78.50,78.15,78.35,33400,0
6855.HK,5,20250718,073500,78.30,78.80,78.30,78.50,38500,0
6855.HK,5,20250718,074000,78.50,78.80,78.50,78.60,25200,0
6855.HK,5,20250718,074500,78.65,78.65,78.50,78.60,21900,0
6855.HK,5,20250718,075000,78.60,78.85,78.60,78.80,22700,0
6855.HK,5,20250718,075500,78.80,79.00,78.75,78.75,41700,0
6855.HK,5,20250718,080000,78.80,79.50,78.75,79.50,49100,0
6855.HK,5,20250718,080500,79.45,80.20,79.45,80.05,144000,0
6855.HK,5,20250718,081000,80.00,80.00,79.55,79.60,69800,0
6855.HK,5,20250718,081500,79.60,79.70,79.55,79.65,27000,0
6855.HK,5,20250718,082000,79.65,79.95,79.65,79.80,97800,0
6855.HK,5,20250718,082500,79.75,79.90,79.65,79.80,75600,0
6855.HK,5,20250718,083000,79.80,80.25,79.80,80.25,102600,0
6855.HK,5,20250718,083500,80.25,80.25,79.90,80.00,32800,0
6855.HK,5,20250718,084000,79.95,80.05,79.95,79.95,42600,0
6855.HK,5,20250718,084500,79.95,80.00,79.60,79.65,56200,0
6855.HK,5,20250718,085000,79.65,80.20,79.65,80.15,212100,0
6855.HK,5,20250718,085500,80.20,80.30,80.00,80.30,72600,0
6855.HK,5,20250718,090000,80.30,80.30,80.10,80.30,26500,0
6855.HK,5,20250718,090500,80.25,80.45,80.15,80.15,73700,0
6855.HK,5,20250718,091000,80.10,80.10,79.85,79.85,39300,0
6855.HK,5,20250718,091500,79.90,80.05,79.80,80.00,22100,0
6855.HK,5,20250718,092000,80.00,80.10,80.00,80.05,11300,0
6855.HK,5,20250718,092500,80.05,80.05,79.80,79.80,18100,0
6855.HK,5,20250718,093000,79.80,79.95,79.80,79.80,82500,0
6855.HK,5,20250718,093500,79.80,79.90,79.75,79.90,36500,0
6855.HK,5,20250718,094000,79.80,79.95,79.75,79.75,51700,0
6855.HK,5,20250718,094500,79.75,79.85,79.70,79.85,36600,0
6855.HK,5,20250718,095000,79.80,79.80,79.50,79.75,93700,0
6855.HK,5,20250718,095500,79.70,80.05,79.70,79.90,267900,0
6855.HK,5,20250721,033000,80.30,81.00,78.90,80.95,232700,0
6855.HK,5,20250721,033500,81.00,81.40,79.55,79.60,191700,0
6855.HK,5,20250721,034000,79.50,79.55,78.25,78.65,191000,0
6855.HK,5,20250721,034500,78.65,78.80,77.75,78.05,183100,0
6855.HK,5,20250721,035000,78.00,78.05,77.20,77.80,267300,0
6855.HK,5,20250721,035500,77.80,78.30,77.75,78.15,117700,0
6855.HK,5,20250721,040000,78.20,78.70,78.05,78.55,79300,0
6855.HK,5,20250721,040500,78.60,79.15,78.50,79.00,68400,0
6855.HK,5,20250721,041000,79.00,79.00,78.55,79.00,86400,0
6855.HK,5,20250721,041500,78.85,78.85,78.50,78.65,35700,0
6855.HK,5,20250721,042000,78.65,79.30,78.65,79.00,44400,0
6855.HK,5,20250721,042500,78.80,79.10,78.75,78.75,42500,0
6855.HK,5,20250721,043000,78.75,79.35,78.65,79.30,61900,0
6855.HK,5,20250721,043500,79.30,79.35,78.75,78.90,24100,0
6855.HK,5,20250721,044000,78.90,78.90,78.50,78.50,72100,0
6855.HK,5,20250721,044500,78.45,78.65,78.40,78.45,43200,0
6855.HK,5,20250721,045000,78.45,78.60,78.30,78.40,17800,0
6855.HK,5,20250721,045500,78.40,78.40,78.30,78.30,10000,0
6855.HK,5,20250721,050000,78.35,78.35,78.20,78.20,15200,0
6855.HK,5,20250721,050500,78.30,78.30,78.15,78.30,30200,0
6855.HK,5,20250721,051000,78.30,78.30,78.20,78.20,25700,0
6855.HK,5,20250721,051500,78.25,78.30,78.15,78.20,7700,0
6855.HK,5,20250721,052000,78.30,78.70,78.15,78.60,23900,0
6855.HK,5,20250721,052500,78.60,78.70,78.60,78.60,23200,0
6855.HK,5,20250721,053000,78.40,78.55,78.20,78.55,26600,0
6855.HK,5,20250721,053500,78.50,78.50,78.30,78.35,19200,0
6855.HK,5,20250721,054000,78.35,78.35,78.30,78.35,5500,0
6855.HK,5,20250721,054500,78.35,78.35,78.30,78.35,11300,0
6855.HK,5,20250721,055000,78.30,78.30,78.10,78.10,10200,0
6855.HK,5,20250721,055500,78.10,78.30,78.00,78.05,14100,0
6855.HK,5,20250721,070000,78.10,78.20,78.00,78.05,16900,0
6855.HK,5,20250721,070500,78.10,78.10,77.70,77.75,131500,0
6855.HK,5,20250721,071000,77.75,77.90,77.75,77.85,43900,0
6855.HK,5,20250721,071500,77.85,77.95,77.80,77.85,55500,0
6855.HK,5,20250721,072000,77.90,77.90,77.65,77.75,50800,0
6855.HK,5,20250721,072500,77.75,77.75,77.60,77.60,13700,0
6855.HK,5,20250721,073000,77.60,77.75,77.40,77.70,87500,0
6855.HK,5,20250721,073500,77.75,77.80,77.50,77.50,67600,0
6855.HK,5,20250721,074000,77.55,78.00,77.55,78.00,36600,0
6855.HK,5,20250721,074500,78.00,78.00,77.80,77.80,33900,0
6855.HK,5,20250721,075000,77.90,78.00,77.80,77.95,33200,0
6855.HK,5,20250721,075500,77.95,78.00,77.80,77.85,13100,0
6855.HK,5,20250721,080000,77.85,78.00,77.80,77.80,41000,0
6855.HK,5,20250721,080500,77.85,78.30,77.80,78.20,26800,0
6855.HK,5,20250721,081000,78.30,78.30,77.75,77.80,69100,0
6855.HK,5,20250721,081500,77.80,77.80,77.75,77.75,21300,0
6855.HK,5,20250721,082000,77.75,77.80,77.70,77.75,25900,0
6855.HK,5,20250721,082500,77.70,77.75,77.50,77.50,50900,0
6855.HK,5,20250721,083000,77.50,77.75,77.50,77.70,76700,0
6855.HK,5,20250721,083500,77.70,78.05,77.70,77.90,33200,0
6855.HK,5,20250721,084000,77.90,78.05,77.90,77.90,13100,0
6855.HK,5,20250721,084500,77.95,78.00,77.75,77.85,10000,0
6855.HK,5,20250721,085000,77.85,78.50,77.80,78.30,108600,0
6855.HK,5,20250721,085500,78.30,78.40,78.10,78.15,30500,0
6855.HK,5,20250721,090000,78.10,78.10,77.80,77.80,23100,0
6855.HK,5,20250721,090500,77.85,77.95,77.85,77.85,34400,0
6855.HK,5,20250721,091000,77.85,77.85,77.75,77.75,13200,0
6855.HK,5,20250721,091500,77.75,77.85,77.70,77.85,30100,0
6855.HK,5,20250721,092000,77.80,77.80,77.65,77.75,26300,0
6855.HK,5,20250721,092500,77.75,77.75,77.50,77.50,49200,0
6855.HK,5,20250721,093000,77.60,77.70,77.50,77.65,33600,0
6855.HK,5,20250721,093500,77.65,77.75,77.65,77.75,19600,0
6855.HK,5,20250721,094000,77.70,77.70,77.65,77.70,13800,0
6855.HK,5,20250721,094500,77.65,77.70,77.55,77.60,39400,0
6855.HK,5,20250721,095000,77.55,77.65,77.50,77.50,72100,0
6855.HK,5,20250721,095500,77.45,77.60,77.35,77.45,113700,0
6855.HK,5,20250722,033000,77.00,79.00,77.00,78.95,209400,0
6855.HK,5,20250722,033500,78.95,79.10,78.05,78.75,72000,0
6855.HK,5,20250722,034000,78.75,79.75,78.65,79.70,198300,0
6855.HK,5,20250722,034500,79.70,79.95,79.00,79.10,198200,0
6855.HK,5,20250722,035000,79.10,79.50,79.00,79.35,184100,0
6855.HK,5,20250722,035500,79.35,79.45,78.60,78.80,174100,0
6855.HK,5,20250722,040000,78.90,79.35,78.90,79.10,185500,0
6855.HK,5,20250722,040500,79.10,79.10,78.80,79.00,44700,0
6855.HK,5,20250722,041000,79.00,79.05,78.45,78.45,50400,0
6855.HK,5,20250722,041500,78.45,78.55,77.95,78.05,141800,0
6855.HK,5,20250722,042000,78.00,78.25,77.75,77.80,69200,0
6855.HK,5,20250722,042500,77.80,78.15,77.70,78.10,50100,0
6855.HK,5,20250722,043000,78.10,78.75,77.80,78.75,79300,0
6855.HK,5,20250722,043500,78.40,78.80,78.30,78.50,78900,0
6855.HK,5,20250722,044000,78.40,78.70,78.15,78.40,92100,0
6855.HK,5,20250722,044500,78.40,78.50,78.30,78.50,24500,0
6855.HK,5,20250722,045000,78.45,78.45,78.05,78.05,25900,0
6855.HK,5,20250722,045500,78.05,78.40,78.00,78.25,33000,0
6855.HK,5,20250722,050000,78.25,78.40,78.05,78.20,41900,0
6855.HK,5,20250722,050500,78.20,78.25,77.95,78.05,36600,0
6855.HK,5,20250722,051000,78.10,78.55,78.05,78.55,22000,0
6855.HK,5,20250722,051500,78.45,78.55,78.10,78.15,18600,0
6855.HK,5,20250722,052000,78.20,78.30,78.00,78.05,30300,0
6855.HK,5,20250722,052500,78.05,78.40,78.05,78.20,27800,0
6855.HK,5,20250722,053000,78.20,78.20,77.95,77.95,28800,0
6855.HK,5,20250722,053500,78.00,78.05,77.95,78.00,16000,0
6855.HK,5,20250722,054000,78.00,78.05,77.95,78.00,5900,0
6855.HK,5,20250722,054500,78.00,78.25,78.00,78.25,101400,0
6855.HK,5,20250722,055000,78.25,78.35,78.05,78.15,14600,0
6855.HK,5,20250722,055500,78.30,78.40,78.20,78.20,5600,0
6855.HK,5,20250722,070000,78.30,78.40,77.60,77.65,109500,0
6855.HK,5,20250722,070500,77.70,77.70,77.55,77.70,73200,0
6855.HK,5,20250722,071000,77.70,77.95,77.60,77.90,78100,0
6855.HK,5,20250722,071500,77.90,78.15,77.80,77.80,51700,0
6855.HK,5,20250722,072000,77.95,78.10,77.80,78.10,17200,0
6855.HK,5,20250722,072500,78.10,78.10,77.90,78.00,22300,0
6855.HK,5,20250722,073000,78.00,78.00,77.70,77.80,19500,0
6855.HK,5,20250722,073500,77.85,77.85,77.55,77.55,27800,0
6855.HK,5,20250722,074000,77.50,77.55,76.90,76.90,93700,0
6855.HK,5,20250722,074500,76.90,77.05,76.75,77.00,72200,0
6855.HK,5,20250722,075000,77.00,77.40,77.00,77.25,45500,0
6855.HK,5,20250722,075500,77.25,77.30,77.05,77.10,22600,0
6855.HK,5,20250722,080000,77.10,77.15,77.00,77.00,27700,0
6855.HK,5,20250722,080500,77.00,77.20,76.75,77.20,48800,0
6855.HK,5,20250722,081000,77.15,77.20,77.00,77.00,59900,0
6855.HK,5,20250722,081500,77.00,77.15,77.00,77.10,27100,0
6855.HK,5,20250722,082000,77.15,77.15,77.05,77.05,11600,0
6855.HK,5,20250722,082500,77.10,77.25,77.05,77.15,40800,0
6855.HK,5,20250722,083000,77.15,77.20,77.05,77.10,22000,0
6855.HK,5,20250722,083500,77.05,77.10,77.00,77.10,47400,0
6855.HK,5,20250722,084000,77.10,77.10,77.00,77.00,25400,0
6855.HK,5,20250722,084500,77.00,77.00,76.80,76.85,37900,0
6855.HK,5,20250722,085000,76.85,76.90,76.50,76.50,60700,0
6855.HK,5,20250722,085500,76.55,76.55,76.40,76.50,92000,0
6855.HK,5,20250722,090000,76.50,76.50,76.25,76.25,52500,0
6855.HK,5,20250722,090500,76.30,76.40,76.20,76.20,88700,0
6855.HK,5,20250722,091000,76.15,76.15,75.75,76.00,167200,0
6855.HK,5,20250722,091500,76.00,76.15,75.85,76.15,64900,0
6855.HK,5,20250722,092000,76.15,76.15,75.70,75.75,65400,0
6855.HK,5,20250722,092500,75.70,75.90,75.50,75.85,142300,0
6855.HK,5,20250722,093000,75.90,76.00,75.75,75.80,54900,0
6855.HK,5,20250722,093500,75.80,75.95,75.60,75.75,117900,0
6855.HK,5,20250722,094000,75.85,76.15,75.75,76.15,56500,0
6855.HK,5,20250722,094500,76.20,76.25,76.05,76.05,34400,0
6855.HK,5,20250722,095000,76.00,76.05,75.80,75.90,38000,0
6855.HK,5,20250722,095500,75.90,76.05,75.70,76.05,123700,0
6855.HK,5,20250723,033000,76.85,76.90,75.25,75.40,158500,0
6855.HK,5,20250723,033500,75.40,76.25,75.25,76.00,157500,0
6855.HK,5,20250723,034000,76.15,76.75,76.15,76.55,65300,0
6855.HK,5,20250723,034500,76.70,76.70,75.85,76.40,102800,0
6855.HK,5,20250723,035000,76.40,76.55,75.70,75.70,119600,0
6855.HK,5,20250723,035500,75.65,75.70,75.45,75.50,92100,0
6855.HK,5,20250723,040000,75.45,76.05,75.35,75.80,563100,0
6855.HK,5,20250723,040500,75.80,76.35,75.75,76.10,213600,0
6855.HK,5,20250723,041000,76.05,76.10,75.45,75.80,146100,0
6855.HK,5,20250723,041500,75.70,76.15,75.70,75.95,78400,0
6855.HK,5,20250723,042000,75.90,76.10,75.85,76.10,107900,0
6855.HK,5,20250723,042500,76.05,76.05,75.25,75.30,160400,0
6855.HK,5,20250723,043000,75.25,75.30,73.95,74.25,603900,0
6855.HK,5,20250723,043500,74.15,74.55,73.95,74.20,212500,0
6855.HK,5,20250723,044000,74.15,74.20,73.20,73.45,375600,0
6855.HK,5,20250723,044500,73.45,74.00,73.30,73.90,266300,0
6855.HK,5,20250723,045000,73.95,74.50,73.85,74.50,129700,0
6855.HK,5,20250723,045500,74.50,74.55,74.10,74.25,28700,0
6855.HK,5,20250723,050000,74.25,74.40,74.00,74.00,52100,0
6855.HK,5,20250723,050500,74.00,74.05,73.80,73.80,96900,0
6855.HK,5,20250723,051000,73.80,73.95,73.60,73.80,120900,0
6855.HK,5,20250723,051500,73.85,73.95,73.65,73.90,86300,0
6855.HK,5,20250723,052000,73.95,74.25,73.85,73.85,82100,0
6855.HK,5,20250723,052500,73.90,74.00,73.80,73.90,44000,0
6855.HK,5,20250723,053000,73.75,73.85,73.70,73.75,33300,0
6855.HK,5,20250723,053500,73.75,73.85,73.50,73.50,129000,0
6855.HK,5,20250723,054000,73.50,73.55,73.35,73.35,66500,0
6855.HK,5,20250723,054500,73.40,73.45,73.30,73.30,50000,0
6855.HK,5,20250723,055000,73.40,73.40,73.25,73.40,66700,0
6855.HK,5,20250723,055500,73.40,73.75,73.40,73.65,21900,0
6855.HK,5,20250723,070000,73.70,73.75,72.80,73.30,280600,0
6855.HK,5,20250723,070500,73.30,73.45,72.95,73.45,144600,0
6855.HK,5,20250723,071000,73.40,73.45,72.90,72.95,222200,0
6855.HK,5,20250723,071500,72.95,73.20,72.85,72.90,199700,0
6855.HK,5,20250723,072000,72.90,73.60,72.85,73.40,65700,0
6855.HK,5,20250723,072500,73.45,73.65,73.45,73.65,30200,0
6855.HK,5,20250723,073000,73.65,73.70,73.00,73.00,63700,0
6855.HK,5,20250723,073500,73.00,73.35,73.00,73.10,54700,0
6855.HK,5,20250723,074000,73.10,73.15,73.00,73.10,38600,0
6855.HK,5,20250723,074500,73.10,73.30,73.05,73.30,26900,0
6855.HK,5,20250723,075000,73.25,73.40,73.25,73.35,44800,0
6855.HK,5,20250723,075500,73.30,73.30,73.15,73.15,23700,0
6855.HK,5,20250723,080000,73.15,73.45,73.15,73.30,36900,0
6855.HK,5,20250723,080500,73.30,73.35,73.15,73.25,23500,0
6855.HK,5,20250723,081000,73.20,73.30,73.10,73.10,18200,0
6855.HK,5,20250723,081500,73.10,73.10,72.95,73.00,76300,0
6855.HK,5,20250723,082000,73.00,73.05,72.90,73.00,87800,0
6855.HK,5,20250723,082500,73.00,73.25,72.90,73.15,24500,0
6855.HK,5,20250723,083000,73.15,73.15,73.05,73.05,12200,0
6855.HK,5,20250723,083500,73.05,73.15,72.85,73.00,50300,0
6855.HK,5,20250723,084000,73.00,73.25,73.00,73.25,17100,0
6855.HK,5,20250723,084500,73.30,73.30,73.15,73.20,18200,0
6855.HK,5,20250723,085000,73.25,73.45,73.20,73.35,39900,0
6855.HK,5,20250723,085500,73.35,73.40,73.30,73.30,15200,0
6855.HK,5,20250723,090000,73.25,73.35,73.20,73.30,20400,0
6855.HK,5,20250723,090500,73.35,73.50,73.30,73.40,24600,0
6855.HK,5,20250723,091000,73.40,73.50,73.30,73.45,28400,0
6855.HK,5,20250723,091500,73.40,73.50,73.40,73.40,51000,0
6855.HK,5,20250723,092000,73.40,73.55,73.40,73.55,32600,0
6855.HK,5,20250723,092500,73.50,73.70,73.50,73.55,49500,0
6855.HK,5,20250723,093000,73.55,73.85,73.50,73.70,51700,0
6855.HK,5,20250723,093500,73.70,73.75,73.65,73.65,23900,0
6855.HK,5,20250723,094000,73.70,73.75,73.65,73.65,34100,0
6855.HK,5,20250723,094500,73.70,73.80,73.65,73.80,60200,0
6855.HK,5,20250723,095000,73.80,73.80,73.70,73.75,59700,0
6855.HK,5,20250723,095500,73.70,73.75,73.60,73.70,89100,0
6855.HK,5,20250724,033000,74.40,75.50,74.00,75.20,171200,0
6855.HK,5,20250724,033500,75.20,75.40,74.50,74.65,243900,0
6855.HK,5,20250724,034000,74.55,74.75,73.85,73.85,105400,0
6855.HK,5,20250724,034500,74.00,74.70,73.80,74.50,67500,0
6855.HK,5,20250724,035000,74.40,74.40,74.00,74.05,22200,0
6855.HK,5,20250724,035500,74.00,74.15,73.75,74.05,52400,0
6855.HK,5,20250724,040000,74.00,74.15,73.70,73.80,56200,0
6855.HK,5,20250724,040500,73.85,73.95,73.55,73.60,80000,0
6855.HK,5,20250724,041000,73.60,73.95,73.60,73.95,45600,0
6855.HK,5,20250724,041500,73.95,73.95,73.80,73.90,45400,0
6855.HK,5,20250724,042000,73.90,74.30,73.75,74.20,63200,0
6855.HK,5,20250724,042500,74.20,74.40,74.20,74.40,34900,0
6855.HK,5,20250724,043000,74.20,74.20,73.85,73.85,29800,0
6855.HK,5,20250724,043500,73.80,73.95,73.50,73.95,57500,0
6855.HK,5,20250724,044000,74.00,74.05,73.80,73.95,10100,0
6855.HK,5,20250724,044500,74.00,74.20,74.00,74.05,31900,0
6855.HK,5,20250724,045000,74.05,74.20,74.05,74.10,32800,0
6855.HK,5,20250724,045500,74.05,74.40,74.00,74.40,62600,0
6855.HK,5,20250724,050000,74.50,74.75,74.50,74.60,36500,0
6855.HK,5,20250724,050500,74.55,75.10,74.55,74.70,81600,0
6855.HK,5,20250724,051000,74.65,74.85,74.55,74.80,4900,0
6855.HK,5,20250724,051500,74.75,74.75,74.55,74.60,59300,0
6855.HK,5,20250724,052000,74.60,74.75,74.35,74.75,66000,0
6855.HK,5,20250724,052500,74.75,74.75,74.55,74.65,21900,0
6855.HK,5,20250724,053000,74.70,74.75,74.55,74.55,15600,0
6855.HK,5,20250724,053500,74.55,74.60,74.35,74.35,16300,0
6855.HK,5,20250724,054000,74.35,74.50,74.25,74.35,12200,0
6855.HK,5,20250724,054500,74.45,74.80,74.45,74.70,18300,0
6855.HK,5,20250724,055000,74.80,74.95,74.75,74.90,10300,0
6855.HK,5,20250724,055500,74.90,75.00,74.90,74.95,17500,0
6855.HK,5,20250724,070000,74.95,75.25,74.90,75.10,151300,0
6855.HK,5,20250724,070500,75.15,75.85,75.15,75.70,119200,0
6855.HK,5,20250724,071000,75.65,75.90,75.60,75.85,95000,0
6855.HK,5,20250724,071500,75.85,76.50,75.85,76.50,133400,0
6855.HK,5,20250724,072000,76.50,76.70,76.15,76.15,97600,0
6855.HK,5,20250724,072500,76.15,76.30,76.05,76.25,103700,0
6855.HK,5,20250724,073000,76.20,76.40,76.05,76.05,29200,0
6855.HK,5,20250724,073500,76.05,76.05,75.75,75.90,25300,0
6855.HK,5,20250724,074000,76.00,76.10,75.90,75.90,66000,0
6855.HK,5,20250724,074500,75.80,76.20,75.65,76.20,43400,0
6855.HK,5,20250724,075000,76.20,76.20,75.60,75.60,49700,0
6855.HK,5,20250724,075500,75.60,75.80,75.45,75.50,80100,0
6855.HK,5,20250724,080000,75.50,76.05,75.50,76.00,54200,0
6855.HK,5,20250724,080500,76.05,76.10,75.95,76.10,26700,0
6855.HK,5,20250724,081000,76.10,76.25,76.10,76.10,15600,0
6855.HK,5,20250724,081500,76.10,76.70,76.10,76.25,104000,0
6855.HK,5,20250724,082000,76.25,76.95,76.20,76.85,91800,0
6855.HK,5,20250724,082500,76.90,77.20,76.85,76.90,103200,0
6855.HK,5,20250724,083000,77.00,77.40,76.75,77.35,118200,0
6855.HK,5,20250724,083500,77.35,77.85,77.30,77.30,143300,0
6855.HK,5,20250724,084000,77.30,77.55,77.10,77.20,53800,0
6855.HK,5,20250724,084500,77.15,77.35,77.10,77.10,39500,0
6855.HK,5,20250724,085000,77.10,77.25,77.05,77.15,26500,0
6855.HK,5,20250724,085500,77.20,77.35,77.20,77.20,22100,0
6855.HK,5,20250724,090000,77.30,77.30,77.00,77.05,26600,0
6855.HK,5,20250724,090500,77.05,77.20,77.05,77.15,7700,0
6855.HK,5,20250724,091000,77.15,77.35,77.15,77.35,12400,0
6855.HK,5,20250724,091500,77.40,77.50,77.40,77.45,28900,0
6855.HK,5,20250724,092000,77.50,77.90,77.45,77.80,116300,0
6855.HK,5,20250724,092500,77.90,78.00,77.85,77.85,79400,0
6855.HK,5,20250724,093000,77.85,77.85,77.55,77.60,34300,0
6855.HK,5,20250724,093500,77.60,77.75,77.55,77.60,33100,0
6855.HK,5,20250724,094000,77.60,77.85,77.60,77.70,62200,0
6855.HK,5,20250724,094500,77.80,77.85,77.65,77.70,61400,0
6855.HK,5,20250724,095000,77.65,77.80,77.60,77.80,51000,0
6855.HK,5,20250724,095500,77.85,78.10,77.70,77.95,171500,0
6855.HK,5,20250725,033000,78.45,78.45,76.90,77.40,94600,0
6855.HK,5,20250725,033500,77.45,78.20,77.40,77.75,101900,0
6855.HK,5,20250725,034000,77.75,77.75,76.60,77.15,176300,0
6855.HK,5,20250725,034500,77.20,78.00,77.20,77.65,50800,0
6855.HK,5,20250725,035000,77.50,77.50,76.90,76.90,83200,0
6855.HK,5,20250725,035500,76.90,77.00,76.40,77.00,102900,0
6855.HK,5,20250725,040000,77.00,77.00,76.60,76.90,36700,0
6855.HK,5,20250725,040500,76.90,76.90,76.55,76.55,60200,0
6855.HK,5,20250725,041000,76.55,76.70,76.25,76.30,60300,0
6855.HK,5,20250725,041500,76.25,76.25,75.50,76.05,72300,0
6855.HK,5,20250725,042000,76.05,76.05,75.65,75.85,64700,0
6855.HK,5,20250725,042500,75.90,75.90,74.90,74.95,269000,0
6855.HK,5,20250725,043000,75.00,75.45,74.85,75.45,317200,0
6855.HK,5,20250725,043500,75.45,75.50,75.15,75.50,78000,0
6855.HK,5,20250725,044000,75.50,75.70,75.35,75.65,61200,0
6855.HK,5,20250725,044500,75.70,75.75,75.35,75.65,43400,0
6855.HK,5,20250725,045000,75.65,75.65,75.15,75.20,37300,0
6855.HK,5,20250725,045500,75.25,75.25,74.75,74.85,74600,0
6855.HK,5,20250725,050000,74.85,74.95,74.60,74.60,54100,0
6855.HK,5,20250725,050500,74.75,74.80,74.55,74.60,25000,0
6855.HK,5,20250725,051000,74.60,74.80,74.55,74.80,26200,0
6855.HK,5,20250725,051500,74.80,75.10,74.70,74.70,42600,0
6855.HK,5,20250725,052000,74.65,74.80,74.60,74.60,19900,0
6855.HK,5,20250725,052500,74.80,74.90,74.65,74.70,39800,0
6855.HK,5,20250725,053000,74.70,74.75,74.40,74.40,113800,0
6855.HK,5,20250725,053500,74.40,74.65,74.30,74.65,42700,0
6855.HK,5,20250725,054000,74.65,74.65,74.50,74.65,14100,0
6855.HK,5,20250725,054500,74.60,74.70,74.60,74.65,4500,0
6855.HK,5,20250725,055000,74.70,74.95,74.65,74.95,10600,0
6855.HK,5,20250725,055500,74.85,75.00,74.80,75.00,8600,0
6855.HK,5,20250725,070000,75.00,75.00,74.40,74.80,60600,0
6855.HK,5,20250725,070500,74.80,74.80,74.55,74.70,10800,0
6855.HK,5,20250725,071000,74.70,75.15,74.70,75.00,30300,0
