<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20250721,085000,21.05,21.20,21.00,21.20,29500,0
2190.HK,5,20250721,085500,21.10,21.20,21.10,21.20,40000,0
2190.HK,5,20250721,090000,21.25,21.25,21.15,21.15,11500,0
2190.HK,5,20250721,090500,21.30,21.35,21.30,21.30,6000,0
2190.HK,5,20250721,091500,21.45,21.45,21.35,21.35,1000,0
2190.HK,5,20250721,093500,21.35,21.35,21.25,21.25,18500,0
2190.HK,5,20250721,094000,21.25,21.30,21.15,21.15,17000,0
2190.HK,5,20250721,094500,21.20,21.20,21.20,21.20,6500,0
2190.HK,5,20250721,095000,21.20,21.30,21.20,21.30,10000,0
2190.HK,5,20250721,095500,21.20,21.35,21.20,21.35,17000,0
2190.HK,5,20250722,033000,21.80,21.80,21.55,21.55,1000,0
2190.HK,5,20250722,034000,21.70,21.70,21.55,21.70,6000,0
2190.HK,5,20250722,034500,21.70,21.80,21.45,21.45,11000,0
2190.HK,5,20250722,035000,21.55,21.60,21.55,21.60,4000,0
2190.HK,5,20250722,035500,21.60,21.60,21.60,21.60,8000,0
2190.HK,5,20250722,041000,21.60,21.60,21.55,21.55,7500,0
2190.HK,5,20250722,041500,21.55,21.55,21.45,21.45,19000,0
2190.HK,5,20250722,042000,21.45,21.45,21.40,21.40,4000,0
2190.HK,5,20250722,042500,21.40,21.45,21.40,21.45,13000,0
2190.HK,5,20250722,043000,21.40,21.40,21.40,21.40,1000,0
2190.HK,5,20250722,043500,21.40,21.60,21.40,21.55,5000,0
2190.HK,5,20250722,044000,21.50,21.50,21.50,21.50,1000,0
2190.HK,5,20250722,044500,21.45,21.45,21.35,21.35,13500,0
2190.HK,5,20250722,045000,21.40,21.40,21.40,21.40,10000,0
2190.HK,5,20250722,045500,21.40,21.40,21.40,21.40,3000,0
2190.HK,5,20250722,050000,21.40,21.45,21.40,21.45,19000,0
2190.HK,5,20250722,050500,21.50,21.50,21.50,21.50,1500,0
2190.HK,5,20250722,051500,21.45,21.50,21.45,21.50,1000,0
2190.HK,5,20250722,053500,21.40,21.45,21.40,21.45,2500,0
2190.HK,5,20250722,054500,21.45,21.45,21.35,21.35,1000,0
2190.HK,5,20250722,055000,21.35,21.40,21.35,21.40,1000,0
2190.HK,5,20250722,070000,21.40,21.40,21.30,21.30,8500,0
2190.HK,5,20250722,070500,21.40,21.45,21.30,21.30,10500,0
2190.HK,5,20250722,071500,21.35,21.45,21.35,21.45,1000,0
2190.HK,5,20250722,072500,21.40,21.40,21.40,21.40,500,0
2190.HK,5,20250722,073000,21.40,21.40,21.40,21.40,1000,0
2190.HK,5,20250722,073500,21.40,21.40,21.40,21.40,3000,0
2190.HK,5,20250722,074000,21.40,21.40,21.25,21.25,45500,0
2190.HK,5,20250722,074500,21.20,21.20,21.20,21.20,6000,0
2190.HK,5,20250722,075000,21.20,21.20,21.20,21.20,2500,0
2190.HK,5,20250722,075500,21.20,21.20,21.20,21.20,10500,0
2190.HK,5,20250722,080000,21.15,21.20,21.15,21.20,12500,0
2190.HK,5,20250722,081000,21.15,21.15,21.10,21.10,1500,0
2190.HK,5,20250722,081500,21.10,21.20,21.10,21.20,31500,0
2190.HK,5,20250722,083000,21.20,21.20,21.20,21.20,1500,0
2190.HK,5,20250722,083500,21.25,21.25,21.25,21.25,500,0
2190.HK,5,20250722,084000,21.25,21.30,21.25,21.30,4000,0
2190.HK,5,20250722,084500,21.30,21.30,21.30,21.30,500,0
2190.HK,5,20250722,085000,21.25,21.25,21.20,21.20,7000,0
2190.HK,5,20250722,090000,21.20,21.25,21.20,21.25,1000,0
2190.HK,5,20250722,090500,21.25,21.25,21.20,21.20,3000,0
2190.HK,5,20250722,091000,21.20,21.20,21.10,21.10,21500,0
2190.HK,5,20250722,092000,21.10,21.15,21.10,21.15,1500,0
2190.HK,5,20250722,092500,21.10,21.10,21.00,21.00,36500,0
2190.HK,5,20250722,093000,21.00,21.05,21.00,21.00,4000,0
2190.HK,5,20250722,093500,21.05,21.05,21.00,21.00,1500,0
2190.HK,5,20250722,094000,21.00,21.05,21.00,21.05,4000,0
2190.HK,5,20250722,094500,21.00,21.05,21.00,21.00,2000,0
2190.HK,5,20250722,095000,21.00,21.00,20.90,20.90,5000,0
2190.HK,5,20250722,095500,20.90,20.95,20.90,20.90,35000,0
2190.HK,5,20250723,033000,21.30,21.30,21.30,21.30,500,0
2190.HK,5,20250723,033500,20.80,20.95,20.80,20.95,5000,0
2190.HK,5,20250723,034000,20.60,20.80,20.50,20.70,24000,0
2190.HK,5,20250723,034500,20.70,20.85,20.70,20.85,21000,0
2190.HK,5,20250723,035500,20.75,20.75,20.70,20.70,2500,0
2190.HK,5,20250723,040000,20.60,21.05,20.55,21.05,32500,0
2190.HK,5,20250723,041000,21.20,21.20,21.00,21.00,3000,0
2190.HK,5,20250723,041500,21.20,21.35,21.20,21.35,2000,0
2190.HK,5,20250723,042000,21.20,21.20,21.05,21.05,4000,0
2190.HK,5,20250723,043000,21.05,21.05,21.00,21.00,10500,0
2190.HK,5,20250723,043500,21.05,21.05,21.05,21.05,4500,0
2190.HK,5,20250723,044000,21.00,21.00,21.00,21.00,5000,0
2190.HK,5,20250723,044500,21.00,21.05,21.00,21.05,6500,0
2190.HK,5,20250723,045000,21.20,21.30,21.20,21.30,14000,0
2190.HK,5,20250723,045500,21.40,21.40,21.40,21.40,500,0
2190.HK,5,20250723,050000,21.40,21.60,21.25,21.60,68500,0
2190.HK,5,20250723,050500,21.65,21.80,21.65,21.65,40000,0
2190.HK,5,20250723,051000,21.70,22.25,21.70,22.05,97000,0
2190.HK,5,20250723,051500,22.00,22.20,22.00,22.20,23000,0
2190.HK,5,20250723,052000,22.15,22.50,22.10,22.45,45000,0
2190.HK,5,20250723,052500,22.40,22.45,22.25,22.25,23000,0
2190.HK,5,20250723,053000,22.25,22.40,22.25,22.25,2000,0
2190.HK,5,20250723,053500,22.40,22.40,22.15,22.15,12500,0
2190.HK,5,20250723,054000,22.15,22.30,22.15,22.30,5500,0
2190.HK,5,20250723,054500,22.20,22.20,22.20,22.20,1000,0
2190.HK,5,20250723,055000,22.20,22.20,22.20,22.20,500,0
2190.HK,5,20250723,070000,22.30,23.30,22.30,22.80,183500,0
2190.HK,5,20250723,070500,22.70,22.80,22.55,22.80,32500,0
2190.HK,5,20250723,071000,22.80,23.20,22.80,23.05,174000,0
2190.HK,5,20250723,071500,23.05,23.05,22.95,22.95,9000,0
2190.HK,5,20250723,072000,23.00,23.10,23.00,23.10,34500,0
2190.HK,5,20250723,072500,23.05,23.05,23.05,23.05,2500,0
2190.HK,5,20250723,073000,23.05,23.05,23.00,23.05,21500,0
2190.HK,5,20250723,073500,23.15,23.25,23.05,23.05,18000,0
2190.HK,5,20250723,074000,23.00,23.05,22.95,23.05,20500,0
2190.HK,5,20250723,074500,23.00,23.25,23.00,23.20,34500,0
2190.HK,5,20250723,075000,23.20,23.20,23.20,23.20,2000,0
2190.HK,5,20250723,075500,23.15,23.15,23.10,23.10,26500,0
2190.HK,5,20250723,080000,23.15,23.15,22.85,22.90,103000,0
2190.HK,5,20250723,080500,22.90,22.90,22.90,22.90,11000,0
2190.HK,5,20250723,081000,22.95,23.05,22.95,23.05,62000,0
2190.HK,5,20250723,081500,23.00,23.00,22.95,22.95,53000,0
2190.HK,5,20250723,082000,22.95,22.95,22.80,22.80,32000,0
2190.HK,5,20250723,082500,22.85,23.05,22.80,23.00,41500,0
2190.HK,5,20250723,083000,23.05,23.10,23.00,23.10,42000,0
2190.HK,5,20250723,083500,23.00,23.00,22.85,22.90,18000,0
2190.HK,5,20250723,084000,22.85,22.85,22.85,22.85,500,0
2190.HK,5,20250723,084500,22.90,22.90,22.90,22.90,3000,0
2190.HK,5,20250723,085000,22.90,23.00,22.90,23.00,16000,0
2190.HK,5,20250723,085500,23.00,23.00,22.85,22.85,32000,0
2190.HK,5,20250723,090000,22.95,23.00,22.95,23.00,16000,0
2190.HK,5,20250723,090500,23.05,23.05,23.00,23.00,20500,0
2190.HK,5,20250723,091000,23.00,23.00,22.95,23.00,4500,0
2190.HK,5,20250723,091500,23.00,23.00,23.00,23.00,1000,0
2190.HK,5,20250723,092000,23.00,23.05,23.00,23.00,15500,0
2190.HK,5,20250723,092500,22.95,22.95,22.95,22.95,4000,0
2190.HK,5,20250723,093000,22.95,22.95,22.95,22.95,3000,0
2190.HK,5,20250723,094500,23.00,23.10,22.95,23.00,62000,0
2190.HK,5,20250723,095000,23.00,23.05,23.00,23.00,47500,0
2190.HK,5,20250723,095500,23.00,23.10,23.00,23.00,48500,0
2190.HK,5,20250724,033000,22.90,22.90,22.55,22.90,21500,0
2190.HK,5,20250724,033500,22.90,22.90,22.60,22.60,4500,0
2190.HK,5,20250724,034000,22.60,22.60,22.45,22.45,9500,0
2190.HK,5,20250724,034500,22.45,22.45,22.35,22.40,6500,0
2190.HK,5,20250724,035000,22.40,22.45,22.30,22.40,23500,0
2190.HK,5,20250724,040000,22.45,22.45,22.30,22.30,15000,0
2190.HK,5,20250724,040500,22.35,22.35,22.20,22.20,10000,0
2190.HK,5,20250724,041000,22.20,22.35,22.15,22.35,33500,0
2190.HK,5,20250724,041500,22.35,22.35,22.20,22.20,2500,0
2190.HK,5,20250724,042000,22.20,22.25,22.10,22.10,12000,0
2190.HK,5,20250724,042500,22.20,22.25,22.20,22.25,2000,0
2190.HK,5,20250724,043000,22.25,22.25,22.25,22.25,500,0
2190.HK,5,20250724,043500,22.25,22.25,22.10,22.10,19500,0
2190.HK,5,20250724,044000,22.10,22.25,22.10,22.10,10500,0
2190.HK,5,20250724,044500,22.10,22.10,22.10,22.10,500,0
2190.HK,5,20250724,045000,22.10,22.15,22.00,22.15,30000,0
2190.HK,5,20250724,045500,22.10,22.15,22.10,22.15,4000,0
2190.HK,5,20250724,050000,22.10,22.10,22.10,22.10,3000,0
2190.HK,5,20250724,050500,22.10,22.10,22.10,22.10,3500,0
2190.HK,5,20250724,051000,22.10,22.10,22.10,22.10,3000,0
2190.HK,5,20250724,051500,22.10,22.15,22.10,22.15,5000,0
2190.HK,5,20250724,052000,22.15,22.15,22.15,22.15,1000,0
2190.HK,5,20250724,052500,22.10,22.10,22.10,22.10,5500,0
2190.HK,5,20250724,053500,22.05,22.05,22.00,22.00,9500,0
2190.HK,5,20250724,054000,22.00,22.00,22.00,22.00,6500,0
2190.HK,5,20250724,054500,21.95,21.95,21.95,21.95,1000,0
2190.HK,5,20250724,055000,22.00,22.05,22.00,22.05,7000,0
2190.HK,5,20250724,070000,22.15,22.20,22.15,22.20,6000,0
2190.HK,5,20250724,070500,22.20,22.20,22.10,22.15,8000,0
2190.HK,5,20250724,071000,22.15,22.30,22.00,22.05,118500,0
2190.HK,5,20250724,071500,22.00,22.00,22.00,22.00,500,0
2190.HK,5,20250724,072000,22.05,22.05,22.00,22.00,2000,0
2190.HK,5,20250724,073000,22.10,22.10,22.00,22.00,3000,0
2190.HK,5,20250724,073500,22.00,22.05,22.00,22.05,8500,0
2190.HK,5,20250724,074000,22.05,22.05,22.05,22.05,2500,0
2190.HK,5,20250724,074500,22.00,22.00,21.95,21.95,14500,0
2190.HK,5,20250724,075000,22.00,22.05,22.00,22.05,10000,0
2190.HK,5,20250724,075500,22.05,22.05,22.05,22.05,1000,0
2190.HK,5,20250724,080000,22.05,22.10,22.05,22.10,1500,0
2190.HK,5,20250724,080500,22.10,22.20,22.10,22.15,31500,0
2190.HK,5,20250724,081000,22.10,22.15,22.10,22.10,4000,0
2190.HK,5,20250724,081500,22.15,22.15,22.15,22.15,9000,0
2190.HK,5,20250724,082000,22.15,22.15,22.15,22.15,1000,0
2190.HK,5,20250724,082500,22.20,22.20,22.05,22.05,24000,0
2190.HK,5,20250724,083000,22.10,22.30,22.10,22.30,17500,0
2190.HK,5,20250724,084000,22.30,22.45,22.30,22.45,27000,0
2190.HK,5,20250724,084500,22.45,22.45,22.35,22.35,6500,0
2190.HK,5,20250724,085000,22.30,22.40,22.25,22.40,14000,0
2190.HK,5,20250724,085500,22.45,22.50,22.35,22.35,18500,0
2190.HK,5,20250724,090000,22.50,22.50,22.40,22.45,3000,0
2190.HK,5,20250724,090500,22.40,22.45,22.40,22.45,1500,0
2190.HK,5,20250724,091000,22.45,22.45,22.30,22.40,91000,0
2190.HK,5,20250724,091500,22.40,22.40,22.40,22.40,5000,0
2190.HK,5,20250724,092000,22.40,22.40,22.40,22.40,3000,0
2190.HK,5,20250724,092500,22.40,22.40,22.35,22.35,9000,0
2190.HK,5,20250724,093000,22.35,22.35,22.35,22.35,3500,0
2190.HK,5,20250724,093500,22.40,22.40,22.35,22.35,1500,0
2190.HK,5,20250724,094000,22.40,22.40,22.40,22.40,500,0
2190.HK,5,20250724,094500,22.35,22.35,22.35,22.35,500,0
2190.HK,5,20250724,095000,22.35,22.50,22.35,22.50,124500,0
2190.HK,5,20250724,095500,22.50,22.50,22.35,22.35,53000,0
2190.HK,5,20250725,033000,22.35,22.80,22.35,22.75,17500,0
2190.HK,5,20250725,033500,22.85,23.35,22.85,23.20,41500,0
2190.HK,5,20250725,034000,23.20,23.40,23.20,23.35,41000,0
2190.HK,5,20250725,034500,23.35,23.65,23.35,23.45,52000,0
2190.HK,5,20250725,035000,23.45,23.60,23.45,23.45,23000,0
2190.HK,5,20250725,035500,23.35,23.40,23.10,23.40,67000,0
2190.HK,5,20250725,040000,23.20,23.45,23.15,23.45,28500,0
2190.HK,5,20250725,040500,23.45,23.55,23.45,23.50,17000,0
2190.HK,5,20250725,041000,23.50,23.50,23.35,23.35,12000,0
2190.HK,5,20250725,041500,23.40,23.45,23.40,23.45,2000,0
2190.HK,5,20250725,042000,23.35,23.40,23.15,23.30,44500,0
2190.HK,5,20250725,042500,23.30,23.30,23.10,23.15,21500,0
2190.HK,5,20250725,043000,23.10,23.15,23.10,23.15,2000,0
2190.HK,5,20250725,043500,23.15,23.15,23.10,23.10,2000,0
2190.HK,5,20250725,044000,23.10,23.15,23.00,23.00,16500,0
2190.HK,5,20250725,044500,23.05,23.10,23.00,23.05,7500,0
2190.HK,5,20250725,045000,23.00,23.05,23.00,23.00,7500,0
2190.HK,5,20250725,045500,23.00,23.00,22.85,22.95,15500,0
2190.HK,5,20250725,050000,22.95,22.95,22.95,22.95,4000,0
2190.HK,5,20250725,051500,22.95,22.95,22.95,22.95,8000,0
2190.HK,5,20250725,052000,22.95,23.00,22.90,23.00,9000,0
2190.HK,5,20250725,052500,22.95,22.95,22.95,22.95,1500,0
2190.HK,5,20250725,054000,22.90,22.90,22.90,22.90,5000,0
2190.HK,5,20250725,054500,22.85,22.85,22.85,22.85,500,0
2190.HK,5,20250725,070000,22.85,23.10,22.85,23.10,42500,0
2190.HK,5,20250725,071000,23.10,23.10,23.00,23.10,2500,0
2190.HK,5,20250725,071500,23.00,23.00,22.95,22.95,5500,0
2190.HK,5,20250725,072000,22.90,22.90,22.90,22.90,500,0
2190.HK,5,20250725,072500,22.90,22.90,22.90,22.90,1000,0
2190.HK,5,20250725,073000,22.95,23.00,22.90,23.00,4500,0
2190.HK,5,20250725,073500,22.90,23.00,22.90,22.90,8500,0
2190.HK,5,20250725,074000,22.95,23.00,22.90,23.00,6500,0
2190.HK,5,20250725,081000,22.85,22.85,22.85,22.85,500,0
2190.HK,5,20250725,081500,23.00,23.40,22.90,23.25,140500,0
2190.HK,5,20250725,082000,23.30,23.30,23.15,23.30,13500,0
2190.HK,5,20250725,082500,23.30,23.30,23.00,23.15,58500,0
2190.HK,5,20250725,083000,23.15,23.15,23.15,23.15,1000,0
2190.HK,5,20250725,083500,23.15,23.15,23.15,23.15,1500,0
2190.HK,5,20250725,084500,23.00,23.10,23.00,23.10,3000,0
2190.HK,5,20250725,085000,23.05,23.05,22.90,22.90,7500,0
2190.HK,5,20250725,092500,22.90,22.90,22.90,22.90,3000,0
2190.HK,5,20250725,093000,23.00,23.05,22.90,22.90,22500,0
2190.HK,5,20250725,093500,23.00,23.00,22.90,22.95,25500,0
2190.HK,5,20250725,094000,23.00,23.10,23.00,23.10,9000,0
2190.HK,5,20250725,094500,23.10,23.10,22.90,23.00,30000,0
2190.HK,5,20250725,095000,23.00,23.00,22.90,23.00,16500,0
2190.HK,5,20250725,095500,23.00,23.00,22.80,22.80,59000,0
2190.HK,5,20250728,033000,23.45,23.45,22.75,22.80,32500,0
2190.HK,5,20250728,033500,22.95,23.25,22.85,23.20,13000,0
2190.HK,5,20250728,034000,23.25,23.25,23.25,23.25,2000,0
2190.HK,5,20250728,034500,23.25,23.55,23.25,23.55,78500,0
2190.HK,5,20250728,035000,23.60,23.70,23.60,23.60,43500,0
2190.HK,5,20250728,035500,23.60,24.00,23.50,23.85,24000,0
2190.HK,5,20250728,040000,23.85,24.00,23.85,24.00,38500,0
2190.HK,5,20250728,040500,24.00,24.05,23.90,23.90,13000,0
2190.HK,5,20250728,041000,23.80,23.95,23.70,23.95,57500,0
2190.HK,5,20250728,041500,23.95,24.15,23.95,24.10,28500,0
2190.HK,5,20250728,042000,24.10,24.15,24.00,24.15,19500,0
2190.HK,5,20250728,042500,24.15,24.40,24.15,24.35,18000,0
2190.HK,5,20250728,043000,24.35,24.35,24.15,24.15,15500,0
2190.HK,5,20250728,043500,24.20,24.25,24.20,24.25,3000,0
2190.HK,5,20250728,044000,24.30,24.30,24.25,24.25,1500,0
2190.HK,5,20250728,044500,24.25,24.30,24.25,24.30,5000,0
2190.HK,5,20250728,045000,24.30,24.30,24.25,24.25,8500,0
2190.HK,5,20250728,045500,24.25,24.25,24.25,24.25,1500,0
2190.HK,5,20250728,050000,24.25,24.25,24.25,24.25,2000,0
2190.HK,5,20250728,050500,24.30,24.35,24.30,24.35,32000,0
2190.HK,5,20250728,051000,24.35,24.50,24.35,24.50,12500,0
2190.HK,5,20250728,051500,24.50,24.85,24.50,24.80,108500,0
2190.HK,5,20250728,052000,24.75,24.80,24.75,24.80,29000,0
2190.HK,5,20250728,052500,24.70,24.70,24.50,24.50,27000,0
2190.HK,5,20250728,053000,24.55,24.55,24.40,24.50,4500,0
2190.HK,5,20250728,053500,24.50,24.55,24.25,24.30,37500,0
2190.HK,5,20250728,055500,24.40,24.40,24.30,24.30,1500,0
2190.HK,5,20250728,070000,24.40,24.60,24.30,24.60,30000,0
2190.HK,5,20250728,070500,24.65,24.80,24.65,24.80,4000,0
2190.HK,5,20250728,071000,24.85,25.00,24.85,24.85,56500,0
2190.HK,5,20250728,071500,24.85,24.90,24.85,24.90,2500,0
2190.HK,5,20250728,072000,24.90,24.90,24.75,24.75,12500,0
2190.HK,5,20250728,072500,24.75,25.05,24.75,25.05,30500,0
2190.HK,5,20250728,073000,25.05,25.10,25.00,25.00,27000,0
2190.HK,5,20250728,073500,24.95,24.95,24.95,24.95,4500,0
2190.HK,5,20250728,074000,24.90,24.90,24.90,24.90,52000,0
2190.HK,5,20250728,074500,24.95,24.95,24.90,24.90,1500,0
2190.HK,5,20250728,075000,24.90,24.90,24.90,24.90,2000,0
2190.HK,5,20250728,075500,24.85,24.85,24.75,24.80,13500,0
2190.HK,5,20250728,080000,24.85,25.10,24.85,25.00,35000,0
2190.HK,5,20250728,080500,24.95,24.95,24.75,24.75,146500,0
2190.HK,5,20250728,081000,24.75,24.75,24.75,24.75,10000,0
2190.HK,5,20250728,081500,24.85,24.85,24.85,24.85,2000,0
2190.HK,5,20250728,082000,24.85,24.85,24.85,24.85,1000,0
2190.HK,5,20250728,082500,24.90,24.95,24.80,24.80,26500,0
2190.HK,5,20250728,083000,24.90,24.90,24.85,24.85,1000,0
2190.HK,5,20250728,083500,24.80,24.80,24.80,24.80,500,0
2190.HK,5,20250728,084000,24.75,24.80,24.75,24.80,5500,0
2190.HK,5,20250728,084500,24.80,24.80,24.75,24.75,2500,0
2190.HK,5,20250728,085000,24.75,24.75,24.70,24.75,6000,0
2190.HK,5,20250728,085500,24.75,24.75,24.75,24.75,4500,0
2190.HK,5,20250728,090000,24.75,24.75,24.75,24.75,3000,0
2190.HK,5,20250728,090500,24.75,24.80,24.65,24.65,54000,0
2190.HK,5,20250728,091000,24.80,24.85,24.80,24.85,25000,0
2190.HK,5,20250728,091500,24.90,24.90,24.90,24.90,1000,0
2190.HK,5,20250728,092000,24.90,24.90,24.90,24.90,12500,0
2190.HK,5,20250728,092500,24.85,24.85,24.80,24.80,5000,0
2190.HK,5,20250728,093000,24.80,24.80,24.75,24.80,1500,0
2190.HK,5,20250728,093500,24.75,24.75,24.75,24.75,2500,0
2190.HK,5,20250728,094000,24.75,24.80,24.75,24.80,10000,0
2190.HK,5,20250728,094500,24.85,24.85,24.70,24.70,6000,0
2190.HK,5,20250728,095000,24.70,24.75,24.70,24.75,3000,0
2190.HK,5,20250728,095500,24.70,24.85,24.55,24.55,22000,0
2190.HK,5,20250729,033000,25.00,25.00,24.55,24.65,6500,0
2190.HK,5,20250729,033500,24.85,24.95,24.65,24.65,16500,0
2190.HK,5,20250729,034000,24.75,24.85,24.75,24.80,8500,0
2190.HK,5,20250729,034500,24.80,24.80,24.75,24.75,4000,0
2190.HK,5,20250729,035000,24.75,24.75,24.65,24.65,5500,0
2190.HK,5,20250729,035500,24.65,24.65,24.50,24.50,16000,0
2190.HK,5,20250729,040000,24.50,24.50,24.50,24.50,4000,0
2190.HK,5,20250729,040500,24.50,24.50,24.50,24.50,1000,0
2190.HK,5,20250729,041000,24.50,24.55,24.50,24.55,5000,0
2190.HK,5,20250729,041500,24.55,24.75,24.55,24.70,27000,0
2190.HK,5,20250729,042000,24.65,24.75,24.60,24.60,8000,0
2190.HK,5,20250729,042500,24.60,24.95,24.60,24.90,61000,0
2190.HK,5,20250729,043000,24.90,24.95,24.70,24.70,33500,0
2190.HK,5,20250729,043500,24.65,24.70,24.65,24.65,4500,0
2190.HK,5,20250729,044000,24.60,24.70,24.60,24.65,5000,0
2190.HK,5,20250729,044500,24.60,24.60,24.60,24.60,3000,0
2190.HK,5,20250729,045000,24.60,24.60,24.60,24.60,3000,0
2190.HK,5,20250729,045500,24.55,24.60,24.55,24.60,4000,0
2190.HK,5,20250729,050000,24.60,24.70,24.60,24.65,5500,0
2190.HK,5,20250729,050500,24.65,24.65,24.60,24.65,4500,0
2190.HK,5,20250729,051000,24.70,24.70,24.65,24.70,6000,0
2190.HK,5,20250729,051500,24.65,24.65,24.65,24.65,1000,0
2190.HK,5,20250729,052500,24.80,24.80,24.80,24.80,1000,0
2190.HK,5,20250729,053000,24.80,24.80,24.60,24.60,12500,0
2190.HK,5,20250729,054000,24.70,24.70,24.65,24.65,3500,0
2190.HK,5,20250729,054500,24.80,24.80,24.80,24.80,500,0
2190.HK,5,20250729,055000,24.80,24.80,24.50,24.50,20000,0
2190.HK,5,20250729,055500,24.60,24.60,24.55,24.55,1000,0
2190.HK,5,20250729,070000,24.50,24.55,24.50,24.55,7500,0
2190.HK,5,20250729,071000,24.65,24.65,24.60,24.60,24000,0
2190.HK,5,20250729,072000,24.60,24.60,24.60,24.60,12500,0
2190.HK,5,20250729,072500,24.55,24.65,24.55,24.65,7500,0
2190.HK,5,20250729,073500,24.65,24.65,24.60,24.60,2000,0
2190.HK,5,20250729,074000,24.60,24.60,24.60,24.60,3500,0
2190.HK,5,20250729,074500,24.60,24.60,24.60,24.60,500,0
2190.HK,5,20250729,075000,24.65,24.65,24.50,24.50,23000,0
2190.HK,5,20250729,075500,24.55,24.55,24.45,24.45,9500,0
2190.HK,5,20250729,080500,24.50,24.55,24.50,24.55,1500,0
2190.HK,5,20250729,081000,24.55,24.65,24.30,24.30,29500,0
2190.HK,5,20250729,081500,24.50,24.50,24.50,24.50,500,0
2190.HK,5,20250729,082000,24.30,24.30,24.30,24.30,1000,0
2190.HK,5,20250729,082500,24.35,24.50,24.35,24.35,1500,0
2190.HK,5,20250729,083000,24.50,24.50,24.30,24.30,24000,0
2190.HK,5,20250729,083500,24.30,24.30,24.25,24.30,39500,0
2190.HK,5,20250729,084000,24.30,24.30,24.30,24.30,2500,0
2190.HK,5,20250729,084500,24.25,24.25,24.25,24.25,40000,0
2190.HK,5,20250729,085000,24.30,24.30,24.25,24.25,5000,0
2190.HK,5,20250729,090000,24.20,24.30,24.20,24.25,1500,0
2190.HK,5,20250729,090500,24.25,24.30,24.25,24.30,2000,0
2190.HK,5,20250729,091000,24.25,24.40,24.25,24.40,24000,0
2190.HK,5,20250729,091500,24.50,24.50,24.35,24.35,40500,0
2190.HK,5,20250729,092000,24.35,24.35,24.30,24.35,30000,0
2190.HK,5,20250729,092500,24.35,24.35,24.30,24.35,107500,0
2190.HK,5,20250729,093000,24.30,24.30,24.30,24.30,3500,0
2190.HK,5,20250729,093500,24.30,24.30,24.25,24.25,13000,0
2190.HK,5,20250729,094000,24.25,24.25,24.25,24.25,15000,0
2190.HK,5,20250729,094500,24.30,24.30,24.30,24.30,500,0
2190.HK,5,20250729,095000,24.30,24.30,24.30,24.30,3500,0
2190.HK,5,20250729,095500,24.30,24.40,24.30,24.40,33000,0
2190.HK,5,20250730,033000,25.00,25.00,24.15,24.30,15500,0
2190.HK,5,20250730,033500,24.60,24.70,24.60,24.70,10500,0
2190.HK,5,20250730,034000,24.60,24.90,24.60,24.90,19000,0
2190.HK,5,20250730,034500,24.90,25.10,24.85,25.00,30500,0
2190.HK,5,20250730,035000,25.00,25.00,24.95,24.95,14500,0
2190.HK,5,20250730,035500,24.95,25.10,24.95,25.10,28500,0
2190.HK,5,20250730,040000,25.10,25.20,24.75,24.85,33500,0
2190.HK,5,20250730,040500,24.95,25.05,24.95,25.00,12500,0
2190.HK,5,20250730,041000,25.05,25.05,24.80,24.80,15500,0
2190.HK,5,20250730,041500,24.80,24.85,24.80,24.85,3000,0
2190.HK,5,20250730,042000,24.80,24.80,24.80,24.80,4500,0
2190.HK,5,20250730,042500,24.85,24.85,24.85,24.85,500,0
2190.HK,5,20250730,043000,24.90,24.90,24.80,24.90,239000,0
2190.HK,5,20250730,043500,24.85,24.85,24.75,24.75,8000,0
2190.HK,5,20250730,044000,24.80,24.90,24.65,24.90,100000,0
2190.HK,5,20250730,044500,24.90,24.90,24.70,24.85,86500,0
2190.HK,5,20250730,045000,24.85,24.85,24.85,24.85,500,0
2190.HK,5,20250730,045500,24.85,24.85,24.80,24.80,14000,0
2190.HK,5,20250730,050000,24.85,25.00,24.85,25.00,20000,0
2190.HK,5,20250730,050500,25.00,25.00,24.90,24.90,16500,0
2190.HK,5,20250730,051500,25.00,25.10,24.90,24.90,122500,0
2190.HK,5,20250730,052000,24.90,24.90,24.85,24.85,3500,0
2190.HK,5,20250730,052500,24.90,24.90,24.90,24.90,500,0
2190.HK,5,20250730,053000,24.90,24.90,24.90,24.90,500,0
2190.HK,5,20250730,053500,24.90,24.95,24.90,24.95,2000,0
2190.HK,5,20250730,054000,24.95,24.95,24.90,24.90,10500,0
2190.HK,5,20250730,054500,25.00,25.00,24.90,24.95,28500,0
2190.HK,5,20250730,055000,25.00,25.05,24.95,24.95,102500,0
2190.HK,5,20250730,055500,25.00,25.05,24.90,24.95,19500,0
2190.HK,5,20250730,070000,24.95,24.95,24.90,24.95,12000,0
2190.HK,5,20250730,070500,25.00,25.00,24.95,25.00,12000,0
2190.HK,5,20250730,071000,25.00,25.00,25.00,25.00,1000,0
2190.HK,5,20250730,071500,24.95,24.95,24.95,24.95,10000,0
2190.HK,5,20250730,072000,25.00,25.00,24.90,24.95,3500,0
2190.HK,5,20250730,072500,24.95,25.00,24.80,24.90,35500,0
