<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
235.HK,5,20251112,082000,0.033,0.033,0.033,0.033,155000,0
235.HK,5,20251112,082500,0.033,0.033,0.033,0.033,10000,0
235.HK,5,20251112,083500,0.033,0.033,0.033,0.033,50000,0
235.HK,5,20251112,085500,0.032,0.033,0.032,0.033,1900000,0
235.HK,5,20251113,030500,0.033,0.033,0.033,0.033,250000,0
235.HK,5,20251113,082500,0.033,0.033,0.033,0.033,500000,0
235.HK,5,20251113,085500,0.032,0.033,0.032,0.033,935000,0
235.HK,5,20251114,023500,0.032,0.032,0.032,0.032,980000,0
235.HK,5,20251114,024000,0.032,0.032,0.032,0.032,330000,0
235.HK,5,20251114,025000,0.033,0.033,0.033,0.033,30000,0
235.HK,5,20251114,025500,0.032,0.032,0.032,0.032,95000,0
235.HK,5,20251114,030000,0.032,0.032,0.032,0.032,260000,0
235.HK,5,20251114,030500,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251114,031000,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251114,031500,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251114,032000,0.032,0.032,0.032,0.032,20000,0
235.HK,5,20251114,032500,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251114,033000,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251114,033500,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251114,034000,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251114,034500,0.032,0.032,0.031,0.032,2910000,0
235.HK,5,20251114,035000,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20251114,035500,0.032,0.032,0.032,0.032,3160000,0
235.HK,5,20251114,041000,0.032,0.032,0.032,0.032,130000,0
235.HK,5,20251114,042500,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20251114,044500,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20251114,060000,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20251114,061500,0.032,0.032,0.032,0.032,505000,0
235.HK,5,20251114,062000,0.032,0.032,0.031,0.032,150000,0
235.HK,5,20251114,062500,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251114,063000,0.032,0.032,0.032,0.032,15000,0
235.HK,5,20251114,070000,0.032,0.032,0.032,0.032,60000,0
235.HK,5,20251114,071000,0.032,0.032,0.032,0.032,250000,0
235.HK,5,20251114,075500,0.032,0.032,0.032,0.032,530000,0
235.HK,5,20251114,081000,0.032,0.032,0.032,0.032,105000,0
235.HK,5,20251114,084500,0.032,0.032,0.032,0.032,3125000,0
235.HK,5,20251114,085500,0.031,0.032,0.031,0.032,2215000,0
235.HK,5,20251117,023000,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20251117,024500,0.032,0.032,0.032,0.032,200000,0
235.HK,5,20251117,030500,0.031,0.031,0.031,0.031,500000,0
235.HK,5,20251117,031500,0.031,0.031,0.031,0.031,200000,0
235.HK,5,20251117,033000,0.032,0.032,0.032,0.032,10000,0
235.HK,5,20251117,034000,0.032,0.032,0.032,0.032,150000,0
235.HK,5,20251117,040000,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20251117,041500,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20251117,043000,0.031,0.031,0.031,0.031,5985000,0
235.HK,5,20251117,043500,0.031,0.031,0.031,0.031,260000,0
235.HK,5,20251117,044000,0.031,0.031,0.031,0.031,40000,0
235.HK,5,20251117,044500,0.031,0.031,0.031,0.031,25000,0
235.HK,5,20251117,045000,0.031,0.031,0.031,0.031,3330000,0
235.HK,5,20251117,060000,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20251117,063000,0.031,0.032,0.031,0.032,980000,0
235.HK,5,20251117,070000,0.031,0.031,0.031,0.031,1020000,0
235.HK,5,20251117,071500,0.032,0.032,0.032,0.032,35000,0
235.HK,5,20251117,074500,0.031,0.031,0.031,0.031,15000,0
235.HK,5,20251117,080000,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20251117,082000,0.031,0.031,0.031,0.031,400000,0
235.HK,5,20251117,083500,0.031,0.032,0.031,0.032,2100000,0
235.HK,5,20251117,085000,0.031,0.031,0.031,0.031,195000,0
235.HK,5,20251117,085500,0.031,0.032,0.031,0.032,2405000,0
235.HK,5,20251118,023000,0.032,0.032,0.031,0.031,150000,0
235.HK,5,20251118,023500,0.032,0.032,0.032,0.032,10000,0
235.HK,5,20251118,030000,0.031,0.031,0.031,0.031,2000000,0
235.HK,5,20251118,030500,0.031,0.031,0.031,0.031,1500000,0
235.HK,5,20251118,033500,0.032,0.032,0.032,0.032,1075000,0
235.HK,5,20251118,040500,0.031,0.031,0.031,0.031,135000,0
235.HK,5,20251118,043500,0.031,0.031,0.031,0.031,125000,0
235.HK,5,20251118,060000,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20251118,063000,0.032,0.032,0.032,0.032,35000,0
235.HK,5,20251118,063500,0.032,0.032,0.032,0.032,500000,0
235.HK,5,20251118,075000,0.031,0.031,0.031,0.031,1210000,0
235.HK,5,20251118,075500,0.031,0.031,0.031,0.031,990000,0
235.HK,5,20251118,081000,0.031,0.031,0.031,0.031,60000,0
235.HK,5,20251118,084000,0.031,0.031,0.031,0.031,3735000,0
235.HK,5,20251118,084500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20251118,085500,0.032,0.032,0.031,0.032,3380000,0
235.HK,5,20251119,023000,0.032,0.032,0.031,0.032,2365000,0
235.HK,5,20251119,023500,0.032,0.032,0.032,0.032,145000,0
235.HK,5,20251119,024000,0.032,0.033,0.032,0.033,3510000,0
235.HK,5,20251119,030000,0.033,0.035,0.033,0.034,4375000,0
235.HK,5,20251119,030500,0.035,0.035,0.035,0.035,10000,0
235.HK,5,20251119,031000,0.034,0.034,0.034,0.034,1000000,0
235.HK,5,20251119,035000,0.033,0.033,0.033,0.033,1550000,0
235.HK,5,20251119,040500,0.033,0.033,0.033,0.033,1445000,0
235.HK,5,20251119,041000,0.033,0.033,0.033,0.033,210000,0
235.HK,5,20251119,042000,0.033,0.033,0.033,0.033,40000,0
235.HK,5,20251119,042500,0.033,0.033,0.033,0.033,65000,0
235.HK,5,20251119,044000,0.032,0.033,0.032,0.033,2105000,0
235.HK,5,20251119,045500,0.032,0.032,0.032,0.032,505000,0
235.HK,5,20251119,060000,0.033,0.033,0.033,0.033,40000,0
235.HK,5,20251119,061000,0.032,0.032,0.032,0.032,450000,0
235.HK,5,20251119,070500,0.033,0.033,0.033,0.033,25000,0
235.HK,5,20251119,071000,0.032,0.032,0.032,0.032,645000,0
235.HK,5,20251119,072500,0.033,0.033,0.033,0.033,300000,0
235.HK,5,20251119,083000,0.033,0.033,0.033,0.033,1400000,0
235.HK,5,20251119,084500,0.033,0.033,0.033,0.033,100000,0
235.HK,5,20251119,085000,0.032,0.032,0.032,0.032,105000,0
235.HK,5,20251119,085500,0.033,0.033,0.032,0.033,1220000,0
235.HK,5,20251120,023000,0.033,0.033,0.033,0.033,1100000,0
235.HK,5,20251120,025000,0.033,0.033,0.033,0.033,300000,0
235.HK,5,20251120,031000,0.032,0.032,0.032,0.032,1180000,0
235.HK,5,20251120,034500,0.032,0.032,0.032,0.032,100000,0
235.HK,5,20251120,035500,0.032,0.032,0.032,0.032,4840000,0
235.HK,5,20251120,041500,0.032,0.032,0.032,0.032,590000,0
235.HK,5,20251120,045500,0.032,0.032,0.032,0.032,1695000,0
235.HK,5,20251120,061000,0.032,0.032,0.032,0.032,25000,0
235.HK,5,20251120,064000,0.032,0.032,0.032,0.032,10000,0
235.HK,5,20251120,065000,0.032,0.032,0.032,0.032,420000,0
235.HK,5,20251120,065500,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20251120,073000,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20251120,075000,0.032,0.032,0.032,0.032,15000,0
235.HK,5,20251120,080000,0.032,0.032,0.032,0.032,100000,0
235.HK,5,20251120,084500,0.032,0.032,0.032,0.032,5000,0
235.HK,5,20251120,085000,0.032,0.032,0.032,0.032,35000,0
235.HK,5,20251121,045000,0.031,0.031,0.031,0.031,200000,0
235.HK,5,20251121,045500,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20251121,060000,0.031,0.031,0.031,0.031,400000,0
235.HK,5,20251121,062500,0.031,0.031,0.031,0.031,4885000,0
235.HK,5,20251121,070500,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20251121,073000,0.031,0.031,0.031,0.031,500000,0
235.HK,5,20251121,074000,0.031,0.031,0.031,0.031,775000,0
235.HK,5,20251121,074500,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20251121,080500,0.031,0.031,0.031,0.031,170000,0
235.HK,5,20251121,085500,0.031,0.031,0.031,0.031,2010000,0
235.HK,5,20251124,041000,0.032,0.032,0.032,0.032,800000,0
235.HK,5,20251124,042000,0.032,0.032,0.032,0.032,50000,0
235.HK,5,20251124,063500,0.032,0.032,0.032,0.032,15000,0
235.HK,5,20251124,074000,0.032,0.032,0.032,0.032,2000000,0
235.HK,5,20251124,074500,0.032,0.033,0.032,0.033,6390000,0
235.HK,5,20251124,075000,0.033,0.033,0.033,0.033,500000,0
235.HK,5,20251124,080000,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20251124,081000,0.033,0.033,0.033,0.033,20000,0
235.HK,5,20251124,082500,0.032,0.032,0.032,0.032,2145000,0
235.HK,5,20251124,083000,0.032,0.032,0.032,0.032,670000,0
235.HK,5,20251124,083500,0.032,0.032,0.032,0.032,2030000,0
235.HK,5,20251124,084500,0.032,0.033,0.032,0.033,300000,0
235.HK,5,20251124,085500,0.032,0.032,0.032,0.032,200000,0
235.HK,5,20251125,024500,0.033,0.033,0.033,0.033,300000,0
235.HK,5,20251125,031000,0.033,0.033,0.033,0.033,30000,0
235.HK,5,20251125,032500,0.032,0.032,0.032,0.032,225000,0
235.HK,5,20251125,040000,0.032,0.032,0.032,0.032,2000000,0
235.HK,5,20251125,044000,0.032,0.032,0.032,0.032,265000,0
235.HK,5,20251125,085500,0.032,0.032,0.032,0.032,300000,0
235.HK,5,20251126,041500,0.032,0.032,0.032,0.032,1000000,0
235.HK,5,20251126,085000,0.032,0.032,0.032,0.032,500000,0
235.HK,5,20251127,023500,0.031,0.031,0.031,0.031,300000,0
235.HK,5,20251127,031000,0.032,0.032,0.032,0.032,210000,0
235.HK,5,20251127,033000,0.031,0.031,0.031,0.031,2140000,0
235.HK,5,20251127,034500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20251127,043500,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20251127,062000,0.031,0.031,0.031,0.031,400000,0
235.HK,5,20251127,065000,0.031,0.031,0.031,0.031,3070000,0
235.HK,5,20251127,071000,0.031,0.031,0.031,0.031,1280000,0
235.HK,5,20251127,072000,0.031,0.031,0.031,0.031,685000,0
235.HK,5,20251127,082000,0.031,0.031,0.031,0.031,800000,0
235.HK,5,20251127,082500,0.031,0.031,0.031,0.031,700000,0
235.HK,5,20251127,085500,0.031,0.031,0.031,0.031,380000,0
235.HK,5,20251128,024000,0.031,0.031,0.031,0.031,60000,0
235.HK,5,20251128,033000,0.031,0.031,0.031,0.031,800000,0
235.HK,5,20251128,034500,0.031,0.031,0.031,0.031,550000,0
235.HK,5,20251128,042000,0.031,0.031,0.031,0.031,600000,0
235.HK,5,20251128,064000,0.031,0.031,0.031,0.031,95000,0
235.HK,5,20251128,083500,0.031,0.031,0.031,0.031,200000,0
235.HK,5,20251128,084000,0.031,0.031,0.031,0.031,600000,0
235.HK,5,20251128,085500,0.031,0.031,0.031,0.031,130000,0
235.HK,5,20251201,024000,0.031,0.031,0.031,0.031,420000,0
235.HK,5,20251201,030500,0.031,0.031,0.031,0.031,115000,0
235.HK,5,20251201,043500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20251201,060000,0.031,0.031,0.031,0.031,140000,0
235.HK,5,20251201,062000,0.031,0.031,0.031,0.031,100000,0
235.HK,5,20251201,085500,0.031,0.031,0.031,0.031,380000,0
235.HK,5,20251202,040000,0.031,0.031,0.031,0.031,225000,0
235.HK,5,20251202,061000,0.032,0.032,0.032,0.032,2205000,0
235.HK,5,20251202,062000,0.032,0.032,0.032,0.032,690000,0
235.HK,5,20251202,064000,0.032,0.032,0.032,0.032,165000,0
235.HK,5,20251202,072000,0.032,0.032,0.032,0.032,225000,0
235.HK,5,20251202,080500,0.031,0.031,0.031,0.031,1000000,0
235.HK,5,20251202,081000,0.031,0.031,0.031,0.031,3115000,0
235.HK,5,20251202,085500,0.031,0.031,0.031,0.031,20000,0
235.HK,5,20251203,034500,0.031,0.031,0.031,0.031,170000,0
235.HK,5,20251203,081000,0.031,0.031,0.031,0.031,500000,0
235.HK,5,20251204,024000,0.03,0.03,0.03,0.03,800000,0
235.HK,5,20251204,030000,0.03,0.03,0.03,0.03,1450000,0
235.HK,5,20251204,032000,0.03,0.03,0.03,0.03,200000,0
235.HK,5,20251204,033500,0.03,0.03,0.03,0.03,500000,0
235.HK,5,20251204,034000,0.03,0.03,0.03,0.03,1000000,0
235.HK,5,20251204,034500,0.03,0.03,0.03,0.03,730000,0
235.HK,5,20251204,043000,0.03,0.03,0.03,0.03,25000,0
235.HK,5,20251204,065000,0.03,0.03,0.03,0.03,500000,0
235.HK,5,20251204,070500,0.031,0.031,0.031,0.031,5000,0
235.HK,5,20251204,074000,0.03,0.03,0.03,0.03,200000,0
235.HK,5,20251204,080000,0.03,0.03,0.03,0.03,440000,0
235.HK,5,20251204,084000,0.031,0.031,0.031,0.031,1650000,0
235.HK,5,20251204,085500,0.03,0.03,0.03,0.03,225000,0
