<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
187.HK,5,20250805,070000,5.51,5.51,5.49,5.49,28000,0
187.HK,5,20250805,070500,5.49,5.49,5.49,5.49,28000,0
187.HK,5,20250805,071000,5.51,5.52,5.51,5.52,34000,0
187.HK,5,20250805,071500,5.52,5.52,5.52,5.52,2000,0
187.HK,5,20250805,072000,5.50,5.50,5.49,5.49,20000,0
187.HK,5,20250805,072500,5.48,5.49,5.45,5.49,136000,0
187.HK,5,20250805,073000,5.50,5.52,5.47,5.47,152000,0
187.HK,5,20250805,073500,5.48,5.48,5.48,5.48,18000,0
187.HK,5,20250805,074000,5.47,5.49,5.47,5.49,30000,0
187.HK,5,20250805,074500,5.49,5.49,5.48,5.48,10000,0
187.HK,5,20250805,075000,5.48,5.48,5.46,5.48,232000,0
187.HK,5,20250805,075500,5.46,5.46,5.45,5.45,6000,0
187.HK,5,20250805,080000,5.45,5.47,5.44,5.47,114000,0
187.HK,5,20250805,080500,5.47,5.47,5.47,5.47,18000,0
187.HK,5,20250805,081500,5.46,5.46,5.44,5.44,82000,0
187.HK,5,20250805,082000,5.46,5.46,5.44,5.45,36000,0
187.HK,5,20250805,082500,5.44,5.45,5.44,5.45,32000,0
187.HK,5,20250805,083000,5.46,5.46,5.43,5.43,140000,0
187.HK,5,20250805,083500,5.44,5.45,5.43,5.44,178000,0
187.HK,5,20250805,084000,5.45,5.47,5.44,5.47,56000,0
187.HK,5,20250805,084500,5.46,5.47,5.44,5.47,86000,0
187.HK,5,20250805,085000,5.47,5.47,5.46,5.46,12000,0
187.HK,5,20250805,085500,5.46,5.46,5.46,5.46,20000,0
187.HK,5,20250805,090000,5.46,5.46,5.46,5.46,2000,0
187.HK,5,20250805,090500,5.46,5.47,5.46,5.47,52000,0
187.HK,5,20250805,091000,5.47,5.48,5.47,5.48,84000,0
187.HK,5,20250805,092000,5.48,5.48,5.48,5.48,4000,0
187.HK,5,20250805,093000,5.47,5.47,5.47,5.47,10000,0
187.HK,5,20250805,093500,5.48,5.48,5.46,5.46,38000,0
187.HK,5,20250805,094000,5.46,5.48,5.46,5.48,12000,0
187.HK,5,20250805,094500,5.48,5.48,5.48,5.48,20000,0
187.HK,5,20250805,095000,5.49,5.49,5.48,5.48,26000,0
187.HK,5,20250805,095500,5.48,5.48,5.46,5.48,180000,0
187.HK,5,20250806,033000,5.50,5.58,5.47,5.53,466000,0
187.HK,5,20250806,033500,5.54,5.70,5.52,5.64,1650000,0
187.HK,5,20250806,034000,5.64,5.65,5.57,5.58,528000,0
187.HK,5,20250806,034500,5.58,5.60,5.53,5.53,330000,0
187.HK,5,20250806,035000,5.54,5.54,5.50,5.52,306000,0
187.HK,5,20250806,035500,5.52,5.53,5.49,5.51,284000,0
187.HK,5,20250806,040000,5.52,5.62,5.50,5.62,342000,0
187.HK,5,20250806,040500,5.61,5.70,5.59,5.64,1198000,0
187.HK,5,20250806,041000,5.65,5.84,5.64,5.82,1600000,0
187.HK,5,20250806,041500,5.82,5.88,5.76,5.87,1636000,0
187.HK,5,20250806,042000,5.87,5.91,5.75,5.78,2376000,0
187.HK,5,20250806,042500,5.78,5.79,5.65,5.65,974000,0
187.HK,5,20250806,043000,5.65,5.67,5.63,5.66,660000,0
187.HK,5,20250806,043500,5.67,5.71,5.64,5.65,752000,0
187.HK,5,20250806,044000,5.66,5.66,5.61,5.63,368000,0
187.HK,5,20250806,044500,5.63,5.65,5.61,5.63,134000,0
187.HK,5,20250806,045000,5.62,5.63,5.61,5.62,178000,0
187.HK,5,20250806,045500,5.61,5.63,5.61,5.63,38000,0
187.HK,5,20250806,050000,5.62,5.62,5.61,5.62,28000,0
187.HK,5,20250806,050500,5.62,5.66,5.62,5.64,206000,0
187.HK,5,20250806,051000,5.64,5.66,5.64,5.65,70000,0
187.HK,5,20250806,051500,5.65,5.68,5.65,5.66,56000,0
187.HK,5,20250806,052000,5.67,5.69,5.64,5.65,128000,0
187.HK,5,20250806,052500,5.64,5.65,5.62,5.62,190000,0
187.HK,5,20250806,053000,5.62,5.62,5.61,5.62,98000,0
187.HK,5,20250806,053500,5.62,5.62,5.61,5.62,22000,0
187.HK,5,20250806,054000,5.61,5.64,5.61,5.64,18000,0
187.HK,5,20250806,054500,5.64,5.64,5.63,5.63,6000,0
187.HK,5,20250806,055000,5.64,5.66,5.64,5.66,116000,0
187.HK,5,20250806,055500,5.64,5.65,5.64,5.64,44000,0
187.HK,5,20250806,070000,5.64,5.64,5.61,5.61,200000,0
187.HK,5,20250806,070500,5.62,5.65,5.61,5.65,82000,0
187.HK,5,20250806,071000,5.65,5.69,5.64,5.67,164000,0
187.HK,5,20250806,071500,5.68,5.70,5.67,5.69,236000,0
187.HK,5,20250806,072000,5.68,5.69,5.67,5.67,110000,0
187.HK,5,20250806,072500,5.67,5.67,5.65,5.65,76000,0
187.HK,5,20250806,073000,5.65,5.66,5.63,5.63,98000,0
187.HK,5,20250806,073500,5.64,5.66,5.64,5.65,18000,0
187.HK,5,20250806,074000,5.65,5.65,5.62,5.62,74000,0
187.HK,5,20250806,074500,5.62,5.65,5.62,5.65,20000,0
187.HK,5,20250806,075000,5.63,5.63,5.61,5.62,458000,0
187.HK,5,20250806,075500,5.62,5.62,5.62,5.62,30000,0
187.HK,5,20250806,080000,5.62,5.63,5.61,5.63,50000,0
187.HK,5,20250806,080500,5.63,5.64,5.63,5.64,30000,0
187.HK,5,20250806,081000,5.65,5.66,5.64,5.66,30000,0
187.HK,5,20250806,081500,5.64,5.65,5.64,5.65,8000,0
187.HK,5,20250806,082000,5.65,5.68,5.65,5.67,110000,0
187.HK,5,20250806,082500,5.66,5.67,5.65,5.65,38000,0
187.HK,5,20250806,083000,5.65,5.65,5.65,5.65,24000,0
187.HK,5,20250806,083500,5.66,5.66,5.61,5.61,340000,0
187.HK,5,20250806,084000,5.62,5.62,5.57,5.59,732000,0
187.HK,5,20250806,084500,5.59,5.62,5.59,5.60,212000,0
187.HK,5,20250806,085000,5.61,5.61,5.58,5.58,92000,0
187.HK,5,20250806,085500,5.59,5.61,5.58,5.59,28000,0
187.HK,5,20250806,090000,5.59,5.61,5.59,5.61,44000,0
187.HK,5,20250806,090500,5.61,5.61,5.60,5.60,92000,0
187.HK,5,20250806,091000,5.60,5.60,5.58,5.58,150000,0
187.HK,5,20250806,091500,5.58,5.59,5.56,5.59,272000,0
187.HK,5,20250806,092000,5.59,5.60,5.59,5.59,94000,0
187.HK,5,20250806,092500,5.58,5.59,5.58,5.59,8000,0
187.HK,5,20250806,093000,5.59,5.59,5.59,5.59,18000,0
187.HK,5,20250806,093500,5.60,5.60,5.57,5.58,174000,0
187.HK,5,20250806,094000,5.57,5.58,5.56,5.56,208000,0
187.HK,5,20250806,094500,5.56,5.58,5.56,5.58,62000,0
187.HK,5,20250806,095000,5.58,5.58,5.56,5.56,74000,0
187.HK,5,20250806,095500,5.55,5.57,5.54,5.57,218000,0
187.HK,5,20250807,033000,5.57,5.64,5.57,5.64,356000,0
187.HK,5,20250807,033500,5.63,5.63,5.58,5.60,240000,0
187.HK,5,20250807,034000,5.60,5.64,5.60,5.62,198000,0
187.HK,5,20250807,034500,5.60,5.62,5.59,5.59,224000,0
187.HK,5,20250807,035000,5.60,5.63,5.60,5.61,78000,0
187.HK,5,20250807,035500,5.60,5.61,5.59,5.61,100000,0
187.HK,5,20250807,040000,5.63,5.67,5.57,5.57,498000,0
187.HK,5,20250807,040500,5.56,5.56,5.53,5.55,94000,0
187.HK,5,20250807,041000,5.55,5.55,5.51,5.51,366000,0
187.HK,5,20250807,041500,5.51,5.51,5.48,5.49,314000,0
187.HK,5,20250807,042000,5.49,5.50,5.48,5.48,84000,0
187.HK,5,20250807,042500,5.49,5.50,5.47,5.48,122000,0
187.HK,5,20250807,043000,5.48,5.48,5.47,5.47,158000,0
187.HK,5,20250807,043500,5.47,5.53,5.47,5.52,142000,0
187.HK,5,20250807,044000,5.52,5.53,5.49,5.50,138000,0
187.HK,5,20250807,044500,5.50,5.53,5.50,5.53,58000,0
187.HK,5,20250807,045000,5.54,5.58,5.52,5.52,96000,0
187.HK,5,20250807,045500,5.51,5.52,5.47,5.52,92000,0
187.HK,5,20250807,050000,5.49,5.52,5.49,5.52,28000,0
187.HK,5,20250807,050500,5.50,5.50,5.48,5.48,32000,0
187.HK,5,20250807,051000,5.48,5.51,5.48,5.51,18000,0
187.HK,5,20250807,051500,5.48,5.51,5.48,5.51,8000,0
187.HK,5,20250807,052000,5.48,5.51,5.48,5.49,24000,0
187.HK,5,20250807,052500,5.50,5.51,5.49,5.51,38000,0
187.HK,5,20250807,053000,5.49,5.49,5.49,5.49,24000,0
187.HK,5,20250807,053500,5.49,5.49,5.48,5.49,82000,0
187.HK,5,20250807,054000,5.51,5.51,5.51,5.51,14000,0
187.HK,5,20250807,054500,5.51,5.52,5.51,5.52,30000,0
187.HK,5,20250807,055000,5.51,5.52,5.51,5.52,12000,0
187.HK,5,20250807,055500,5.52,5.52,5.52,5.52,6000,0
187.HK,5,20250807,070000,5.51,5.57,5.50,5.57,146000,0
187.HK,5,20250807,070500,5.54,5.56,5.53,5.53,8000,0
187.HK,5,20250807,071000,5.52,5.52,5.52,5.52,2000,0
187.HK,5,20250807,071500,5.51,5.54,5.51,5.54,32000,0
187.HK,5,20250807,072000,5.54,5.66,5.54,5.66,1332000,0
187.HK,5,20250807,072500,5.66,5.66,5.58,5.60,770000,0
187.HK,5,20250807,073000,5.58,5.62,5.58,5.61,412000,0
187.HK,5,20250807,073500,5.61,5.61,5.56,5.59,108000,0
187.HK,5,20250807,074000,5.59,5.59,5.57,5.58,56000,0
187.HK,5,20250807,074500,5.57,5.58,5.57,5.58,18000,0
187.HK,5,20250807,075000,5.57,5.57,5.56,5.57,36000,0
187.HK,5,20250807,075500,5.57,5.59,5.56,5.59,80000,0
187.HK,5,20250807,080000,5.58,5.58,5.56,5.58,44000,0
187.HK,5,20250807,080500,5.56,5.57,5.56,5.57,14000,0
187.HK,5,20250807,081000,5.55,5.55,5.53,5.53,32000,0
187.HK,5,20250807,081500,5.53,5.53,5.50,5.52,114000,0
187.HK,5,20250807,082000,5.53,5.53,5.51,5.51,24000,0
187.HK,5,20250807,082500,5.52,5.52,5.52,5.52,6000,0
187.HK,5,20250807,083000,5.51,5.53,5.51,5.53,28000,0
187.HK,5,20250807,083500,5.53,5.53,5.52,5.52,10000,0
187.HK,5,20250807,084000,5.52,5.52,5.50,5.51,146000,0
187.HK,5,20250807,084500,5.51,5.52,5.51,5.51,10000,0
187.HK,5,20250807,085000,5.52,5.55,5.52,5.55,70000,0
187.HK,5,20250807,085500,5.51,5.51,5.46,5.49,550000,0
187.HK,5,20250807,090000,5.50,5.52,5.50,5.52,96000,0
187.HK,5,20250807,090500,5.52,5.52,5.50,5.52,40000,0
187.HK,5,20250807,091000,5.51,5.54,5.50,5.54,144000,0
187.HK,5,20250807,091500,5.53,5.55,5.52,5.55,116000,0
187.HK,5,20250807,092000,5.54,5.55,5.54,5.54,26000,0
187.HK,5,20250807,092500,5.54,5.54,5.53,5.54,62000,0
187.HK,5,20250807,093000,5.54,5.55,5.54,5.54,14000,0
187.HK,5,20250807,093500,5.54,5.55,5.54,5.55,134000,0
187.HK,5,20250807,094000,5.56,5.58,5.56,5.58,42000,0
187.HK,5,20250807,094500,5.58,5.59,5.58,5.58,62000,0
187.HK,5,20250807,095000,5.58,5.58,5.55,5.57,212000,0
187.HK,5,20250807,095500,5.57,5.58,5.55,5.56,152000,0
187.HK,5,20250808,033000,5.57,5.63,5.51,5.56,440000,0
187.HK,5,20250808,033500,5.55,5.57,5.55,5.56,112000,0
187.HK,5,20250808,034000,5.57,5.59,5.57,5.59,164000,0
187.HK,5,20250808,034500,5.57,5.60,5.55,5.60,72000,0
187.HK,5,20250808,035000,5.59,5.59,5.55,5.57,254000,0
187.HK,5,20250808,035500,5.55,5.58,5.55,5.58,74000,0
187.HK,5,20250808,040000,5.59,5.69,5.59,5.63,798000,0
187.HK,5,20250808,040500,5.62,5.63,5.60,5.60,260000,0
187.HK,5,20250808,041000,5.62,5.62,5.57,5.58,224000,0
187.HK,5,20250808,041500,5.56,5.59,5.55,5.58,56000,0
187.HK,5,20250808,042000,5.56,5.58,5.53,5.55,280000,0
187.HK,5,20250808,042500,5.55,5.55,5.53,5.53,26000,0
187.HK,5,20250808,043000,5.54,5.54,5.53,5.53,64000,0
187.HK,5,20250808,043500,5.52,5.52,5.51,5.52,78000,0
187.HK,5,20250808,044000,5.52,5.53,5.52,5.53,10000,0
187.HK,5,20250808,044500,5.52,5.53,5.52,5.53,6000,0
187.HK,5,20250808,045000,5.55,5.58,5.54,5.54,66000,0
187.HK,5,20250808,045500,5.54,5.54,5.52,5.52,20000,0
187.HK,5,20250808,050000,5.52,5.52,5.50,5.50,250000,0
187.HK,5,20250808,050500,5.51,5.51,5.49,5.49,92000,0
187.HK,5,20250808,051000,5.49,5.49,5.48,5.48,12000,0
187.HK,5,20250808,051500,5.50,5.50,5.49,5.49,48000,0
187.HK,5,20250808,052000,5.49,5.50,5.49,5.50,12000,0
187.HK,5,20250808,052500,5.50,5.50,5.48,5.50,66000,0
187.HK,5,20250808,053000,5.50,5.50,5.50,5.50,2000,0
187.HK,5,20250808,053500,5.49,5.49,5.48,5.49,34000,0
187.HK,5,20250808,054000,5.49,5.49,5.49,5.49,18000,0
187.HK,5,20250808,054500,5.49,5.49,5.48,5.48,20000,0
187.HK,5,20250808,055000,5.50,5.50,5.50,5.50,2000,0
187.HK,5,20250808,055500,5.52,5.52,5.52,5.52,40000,0
187.HK,5,20250808,070000,5.54,5.54,5.50,5.50,72000,0
187.HK,5,20250808,070500,5.49,5.49,5.48,5.48,130000,0
187.HK,5,20250808,071000,5.48,5.50,5.48,5.48,78000,0
187.HK,5,20250808,071500,5.49,5.49,5.48,5.49,46000,0
187.HK,5,20250808,072000,5.49,5.49,5.48,5.48,4000,0
187.HK,5,20250808,072500,5.48,5.48,5.45,5.45,206000,0
187.HK,5,20250808,073000,5.46,5.47,5.45,5.46,10000,0
187.HK,5,20250808,073500,5.46,5.48,5.46,5.47,30000,0
187.HK,5,20250808,074000,5.47,5.47,5.44,5.45,114000,0
187.HK,5,20250808,074500,5.45,5.45,5.43,5.43,56000,0
187.HK,5,20250808,075000,5.43,5.44,5.43,5.44,12000,0
187.HK,5,20250808,075500,5.45,5.45,5.44,5.44,38000,0
187.HK,5,20250808,080000,5.43,5.43,5.43,5.43,54000,0
187.HK,5,20250808,080500,5.43,5.44,5.43,5.44,48000,0
187.HK,5,20250808,081000,5.45,5.45,5.45,5.45,2000,0
187.HK,5,20250808,081500,5.46,5.46,5.43,5.43,92000,0
187.HK,5,20250808,082000,5.43,5.43,5.42,5.42,14000,0
187.HK,5,20250808,082500,5.42,5.43,5.42,5.43,66000,0
187.HK,5,20250808,083000,5.43,5.43,5.43,5.43,114000,0
187.HK,5,20250808,083500,5.43,5.43,5.40,5.41,132000,0
187.HK,5,20250808,084000,5.40,5.40,5.38,5.38,126000,0
187.HK,5,20250808,084500,5.38,5.38,5.38,5.38,48000,0
187.HK,5,20250808,085000,5.36,5.37,5.36,5.37,78000,0
187.HK,5,20250808,085500,5.36,5.36,5.35,5.36,78000,0
187.HK,5,20250808,090000,5.37,5.37,5.35,5.35,24000,0
187.HK,5,20250808,090500,5.35,5.35,5.33,5.33,124000,0
187.HK,5,20250808,091000,5.33,5.33,5.26,5.29,704000,0
187.HK,5,20250808,091500,5.30,5.32,5.29,5.29,174000,0
187.HK,5,20250808,092000,5.30,5.31,5.28,5.28,100000,0
187.HK,5,20250808,092500,5.28,5.29,5.28,5.29,32000,0
187.HK,5,20250808,093000,5.29,5.30,5.29,5.30,34000,0
187.HK,5,20250808,093500,5.29,5.30,5.28,5.29,98000,0
187.HK,5,20250808,094000,5.29,5.29,5.29,5.29,12000,0
187.HK,5,20250808,094500,5.29,5.30,5.29,5.30,22000,0
187.HK,5,20250808,095000,5.30,5.30,5.28,5.29,174000,0
187.HK,5,20250808,095500,5.29,5.31,5.28,5.28,314000,0
187.HK,5,20250815,033000,5.26,5.40,5.23,5.39,352000,0
187.HK,5,20250815,033500,5.39,5.55,5.37,5.50,2196000,0
187.HK,5,20250815,034000,5.52,5.52,5.40,5.45,938000,0
187.HK,5,20250815,034500,5.46,5.51,5.42,5.46,358000,0
187.HK,5,20250815,035000,5.46,5.47,5.40,5.43,232000,0
187.HK,5,20250815,035500,5.42,5.47,5.41,5.46,136000,0
187.HK,5,20250815,040000,5.46,5.53,5.46,5.52,698000,0
187.HK,5,20250815,040500,5.52,5.56,5.50,5.51,1050000,0
187.HK,5,20250815,041000,5.53,5.55,5.51,5.54,630000,0
187.HK,5,20250815,041500,5.53,5.55,5.51,5.54,230000,0
187.HK,5,20250815,042000,5.53,5.58,5.53,5.55,660000,0
187.HK,5,20250815,042500,5.55,5.61,5.55,5.61,774000,0
187.HK,5,20250815,043000,5.60,5.75,5.57,5.64,2312000,0
187.HK,5,20250815,043500,5.66,5.73,5.66,5.70,1224000,0
187.HK,5,20250815,044000,5.69,5.76,5.69,5.76,1308000,0
187.HK,5,20250815,044500,5.76,5.78,5.69,5.74,958000,0
187.HK,5,20250815,045000,5.73,5.77,5.70,5.77,722000,0
187.HK,5,20250815,045500,5.75,5.79,5.70,5.74,1114000,0
187.HK,5,20250815,050000,5.73,5.74,5.68,5.69,506000,0
187.HK,5,20250815,050500,5.69,5.69,5.62,5.63,544000,0
187.HK,5,20250815,051000,5.62,5.63,5.59,5.60,410000,0
187.HK,5,20250815,051500,5.59,5.63,5.58,5.61,276000,0
187.HK,5,20250815,052000,5.61,5.65,5.61,5.64,124000,0
187.HK,5,20250815,052500,5.64,5.64,5.58,5.62,456000,0
187.HK,5,20250815,053000,5.62,5.62,5.52,5.56,504000,0
187.HK,5,20250815,053500,5.56,5.57,5.51,5.51,394000,0
187.HK,5,20250815,054000,5.52,5.54,5.51,5.54,190000,0
187.HK,5,20250815,054500,5.54,5.54,5.51,5.54,148000,0
187.HK,5,20250815,055000,5.54,5.55,5.53,5.55,52000,0
187.HK,5,20250815,055500,5.55,5.55,5.54,5.54,112000,0
187.HK,5,20250815,070000,5.56,5.56,5.52,5.55,664000,0
187.HK,5,20250815,070500,5.56,5.62,5.55,5.55,484000,0
187.HK,5,20250815,071000,5.58,5.59,5.52,5.52,234000,0
187.HK,5,20250815,071500,5.52,5.58,5.52,5.54,100000,0
187.HK,5,20250815,072000,5.54,5.55,5.51,5.52,162000,0
187.HK,5,20250815,072500,5.52,5.52,5.50,5.52,234000,0
187.HK,5,20250815,073000,5.51,5.55,5.50,5.55,426000,0
187.HK,5,20250815,073500,5.56,5.56,5.53,5.53,76000,0
187.HK,5,20250815,074000,5.54,5.75,5.52,5.68,2558000,0
187.HK,5,20250815,074500,5.70,5.73,5.63,5.63,2082000,0
187.HK,5,20250815,075000,5.63,5.76,5.63,5.72,1504000,0
187.HK,5,20250815,075500,5.71,5.78,5.69,5.73,1454000,0
187.HK,5,20250815,080000,5.72,5.82,5.70,5.76,2478000,0
187.HK,5,20250815,080500,5.76,5.76,5.70,5.73,726000,0
187.HK,5,20250815,081000,5.72,5.75,5.67,5.70,480000,0
187.HK,5,20250815,081500,5.71,5.72,5.67,5.70,368000,0
187.HK,5,20250815,082000,5.69,5.69,5.66,5.69,382000,0
187.HK,5,20250815,082500,5.68,5.69,5.66,5.67,290000,0
187.HK,5,20250815,083000,5.68,5.73,5.67,5.71,338000,0
187.HK,5,20250815,083500,5.71,5.72,5.70,5.71,142000,0
187.HK,5,20250815,084000,5.71,5.71,5.70,5.71,62000,0
187.HK,5,20250815,084500,5.71,5.73,5.71,5.72,76000,0
187.HK,5,20250815,085000,5.72,5.76,5.72,5.74,296000,0
187.HK,5,20250815,085500,5.75,5.77,5.74,5.74,436000,0
187.HK,5,20250815,090000,5.75,5.78,5.75,5.78,396000,0
187.HK,5,20250815,090500,5.79,5.82,5.79,5.82,470000,0
187.HK,5,20250815,091000,5.82,5.84,5.80,5.83,750000,0
187.HK,5,20250815,091500,5.83,5.85,5.81,5.84,328000,0
187.HK,5,20250815,092000,5.85,5.85,5.76,5.76,288000,0
187.HK,5,20250815,092500,5.77,5.82,5.77,5.81,114000,0
187.HK,5,20250815,093000,5.81,5.81,5.78,5.78,234000,0
187.HK,5,20250815,093500,5.78,5.80,5.77,5.79,338000,0
187.HK,5,20250815,094000,5.79,5.79,5.75,5.77,282000,0
187.HK,5,20250815,094500,5.76,5.84,5.75,5.84,888000,0
187.HK,5,20250815,095000,5.84,5.85,5.82,5.83,910000,0
187.HK,5,20250815,095500,5.82,5.84,5.81,5.83,1560000,0
187.HK,5,20250818,033000,5.71,5.82,5.51,5.53,2206000,0
187.HK,5,20250818,033500,5.52,5.55,5.49,5.53,1302000,0
187.HK,5,20250818,034000,5.53,5.56,5.50,5.55,796000,0
187.HK,5,20250818,034500,5.56,5.58,5.53,5.55,356000,0
187.HK,5,20250818,035000,5.55,5.57,5.53,5.56,148000,0
187.HK,5,20250818,035500,5.56,5.59,5.54,5.59,240000,0
187.HK,5,20250818,040000,5.58,5.64,5.57,5.61,800000,0
187.HK,5,20250818,040500,5.61,5.65,5.59,5.61,372000,0
187.HK,5,20250818,041000,5.61,5.61,5.58,5.60,224000,0
187.HK,5,20250818,041500,5.60,5.60,5.58,5.58,152000,0
187.HK,5,20250818,042000,5.57,5.59,5.57,5.58,62000,0
187.HK,5,20250818,042500,5.57,5.60,5.57,5.60,44000,0
187.HK,5,20250818,043000,5.61,5.62,5.58,5.58,106000,0
187.HK,5,20250818,043500,5.59,5.60,5.59,5.59,24000,0
187.HK,5,20250818,044000,5.60,5.64,5.55,5.62,624000,0
187.HK,5,20250818,044500,5.63,5.64,5.60,5.61,180000,0
187.HK,5,20250818,045000,5.62,5.64,5.62,5.63,142000,0
187.HK,5,20250818,045500,5.63,5.64,5.62,5.62,106000,0
187.HK,5,20250818,050000,5.62,5.62,5.61,5.61,20000,0
187.HK,5,20250818,050500,5.63,5.64,5.63,5.64,28000,0
187.HK,5,20250818,051000,5.63,5.63,5.61,5.61,8000,0
187.HK,5,20250818,051500,5.61,5.61,5.60,5.60,116000,0
187.HK,5,20250818,052000,5.60,5.60,5.58,5.58,30000,0
187.HK,5,20250818,052500,5.58,5.61,5.58,5.58,88000,0
187.HK,5,20250818,053000,5.58,5.61,5.58,5.61,30000,0
187.HK,5,20250818,053500,5.60,5.60,5.57,5.58,66000,0
187.HK,5,20250818,054000,5.59,5.62,5.59,5.62,60000,0
187.HK,5,20250818,054500,5.61,5.61,5.60,5.60,18000,0
187.HK,5,20250818,055000,5.60,5.60,5.60,5.60,28000,0
187.HK,5,20250818,055500,5.60,5.60,5.60,5.60,4000,0
187.HK,5,20250818,070000,5.60,5.63,5.58,5.63,288000,0
187.HK,5,20250818,070500,5.63,5.63,5.60,5.60,94000,0
187.HK,5,20250818,071000,5.61,5.62,5.61,5.62,118000,0
187.HK,5,20250818,071500,5.61,5.64,5.61,5.64,150000,0
187.HK,5,20250818,072000,5.63,5.63,5.60,5.60,154000,0
187.HK,5,20250818,072500,5.60,5.60,5.57,5.57,148000,0
187.HK,5,20250818,073000,5.57,5.59,5.57,5.59,146000,0
187.HK,5,20250818,073500,5.59,5.62,5.59,5.61,42000,0
187.HK,5,20250818,074000,5.61,5.61,5.61,5.61,108000,0
187.HK,5,20250818,074500,5.60,5.60,5.60,5.60,28000,0
187.HK,5,20250818,075000,5.60,5.61,5.60,5.61,22000,0
187.HK,5,20250818,075500,5.60,5.60,5.59,5.59,56000,0
187.HK,5,20250818,080000,5.59,5.60,5.58,5.60,130000,0
187.HK,5,20250818,080500,5.58,5.60,5.58,5.60,12000,0
187.HK,5,20250818,081000,5.60,5.60,5.57,5.57,108000,0
187.HK,5,20250818,081500,5.57,5.58,5.55,5.56,122000,0
187.HK,5,20250818,082000,5.58,5.59,5.57,5.59,116000,0
187.HK,5,20250818,082500,5.59,5.59,5.57,5.57,30000,0
187.HK,5,20250818,083000,5.58,5.97,5.58,5.67,4614000,0
187.HK,5,20250818,083500,5.67,5.80,5.65,5.67,1028000,0
187.HK,5,20250818,084000,5.66,5.74,5.65,5.67,598000,0
187.HK,5,20250818,084500,5.66,5.66,5.61,5.66,440000,0
187.HK,5,20250818,085000,5.66,5.66,5.62,5.62,50000,0
187.HK,5,20250818,085500,5.61,5.62,5.61,5.61,68000,0
187.HK,5,20250818,090000,5.61,5.62,5.60,5.62,94000,0
187.HK,5,20250818,090500,5.62,5.62,5.62,5.62,26000,0
187.HK,5,20250818,091000,5.62,5.62,5.62,5.62,8000,0
187.HK,5,20250818,091500,5.63,5.63,5.61,5.61,46000,0
187.HK,5,20250818,092000,5.61,5.63,5.59,5.63,548000,0
187.HK,5,20250818,092500,5.63,5.63,5.60,5.63,138000,0
187.HK,5,20250818,093000,5.61,5.61,5.58,5.60,116000,0
187.HK,5,20250818,093500,5.60,5.60,5.60,5.60,30000,0
187.HK,5,20250818,094000,5.61,5.61,5.60,5.61,32000,0
187.HK,5,20250818,094500,5.61,5.61,5.57,5.58,400000,0
187.HK,5,20250818,095000,5.59,5.60,5.59,5.60,146000,0
187.HK,5,20250818,095500,5.60,5.62,5.59,5.59,374000,0
187.HK,5,20250819,033000,5.59,5.63,5.55,5.61,548000,0
187.HK,5,20250819,033500,5.61,5.72,5.61,5.72,690000,0
187.HK,5,20250819,034000,5.71,5.72,5.66,5.66,418000,0
187.HK,5,20250819,034500,5.70,5.70,5.66,5.69,274000,0
187.HK,5,20250819,035000,5.67,5.70,5.67,5.68,138000,0
187.HK,5,20250819,035500,5.67,5.68,5.59,5.61,454000,0
187.HK,5,20250819,040000,5.61,5.61,5.55,5.55,722000,0
187.HK,5,20250819,040500,5.55,5.55,5.52,5.52,370000,0
187.HK,5,20250819,041000,5.55,5.57,5.55,5.55,106000,0
187.HK,5,20250819,041500,5.55,5.55,5.50,5.50,412000,0
187.HK,5,20250819,042000,5.51,5.52,5.45,5.46,344000,0
187.HK,5,20250819,042500,5.47,5.50,5.46,5.47,212000,0
187.HK,5,20250819,043000,5.50,5.50,5.48,5.50,76000,0
187.HK,5,20250819,043500,5.50,5.52,5.50,5.52,96000,0
187.HK,5,20250819,044000,5.51,5.52,5.51,5.51,24000,0
187.HK,5,20250819,044500,5.50,5.52,5.50,5.50,40000,0
187.HK,5,20250819,045000,5.51,5.51,5.51,5.51,54000,0
187.HK,5,20250819,045500,5.51,5.51,5.50,5.51,148000,0
187.HK,5,20250819,050000,5.51,5.52,5.51,5.52,12000,0
187.HK,5,20250819,050500,5.53,5.53,5.52,5.53,42000,0
187.HK,5,20250819,051000,5.52,5.54,5.52,5.54,34000,0
187.HK,5,20250819,051500,5.54,5.54,5.53,5.54,20000,0
187.HK,5,20250819,052000,5.55,5.56,5.55,5.56,44000,0
187.HK,5,20250819,052500,5.56,5.56,5.55,5.56,84000,0
187.HK,5,20250819,053000,5.56,5.58,5.56,5.58,52000,0
187.HK,5,20250819,053500,5.58,5.58,5.58,5.58,42000,0
187.HK,5,20250819,054000,5.58,5.58,5.57,5.58,28000,0
187.HK,5,20250819,055000,5.57,5.57,5.57,5.57,16000,0
187.HK,5,20250819,055500,5.58,5.58,5.58,5.58,20000,0
187.HK,5,20250819,070000,5.57,5.58,5.57,5.57,52000,0
187.HK,5,20250819,070500,5.56,5.56,5.54,5.54,74000,0
187.HK,5,20250819,071000,5.56,5.56,5.54,5.56,40000,0
187.HK,5,20250819,071500,5.56,5.56,5.56,5.56,10000,0
187.HK,5,20250819,072000,5.56,5.56,5.55,5.56,32000,0
