<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20250717,093500,8.52,8.53,8.52,8.53,3000,0
1963.HK,5,20250717,095000,8.51,8.52,8.51,8.52,4000,0
1963.HK,5,20250717,095500,8.51,8.53,8.51,8.53,33500,0
1963.HK,5,20250718,033000,8.53,8.53,8.47,8.50,55000,0
1963.HK,5,20250718,033500,8.51,8.51,8.45,8.45,79000,0
1963.HK,5,20250718,034000,8.45,8.47,8.45,8.47,56000,0
1963.HK,5,20250718,034500,8.48,8.55,8.47,8.53,101000,0
1963.HK,5,20250718,035000,8.53,8.53,8.50,8.52,60500,0
1963.HK,5,20250718,035500,8.52,8.53,8.51,8.51,23500,0
1963.HK,5,20250718,040000,8.52,8.55,8.52,8.55,37500,0
1963.HK,5,20250718,040500,8.55,8.57,8.55,8.56,23000,0
1963.HK,5,20250718,041500,8.55,8.56,8.53,8.56,20500,0
1963.HK,5,20250718,042000,8.55,8.56,8.54,8.54,41000,0
1963.HK,5,20250718,042500,8.54,8.55,8.54,8.55,2500,0
1963.HK,5,20250718,043000,8.53,8.54,8.53,8.53,4000,0
1963.HK,5,20250718,043500,8.53,8.57,8.53,8.55,44500,0
1963.HK,5,20250718,044000,8.55,8.56,8.53,8.53,35000,0
1963.HK,5,20250718,044500,8.53,8.53,8.52,8.52,6000,0
1963.HK,5,20250718,045000,8.52,8.54,8.52,8.52,57500,0
1963.HK,5,20250718,045500,8.52,8.52,8.52,8.52,1500,0
1963.HK,5,20250718,050000,8.52,8.52,8.52,8.52,1000,0
1963.HK,5,20250718,050500,8.52,8.52,8.52,8.52,500,0
1963.HK,5,20250718,051000,8.52,8.52,8.52,8.52,1500,0
1963.HK,5,20250718,051500,8.52,8.52,8.47,8.49,151000,0
1963.HK,5,20250718,052000,8.49,8.49,8.49,8.49,1500,0
1963.HK,5,20250718,052500,8.48,8.50,8.47,8.47,50500,0
1963.HK,5,20250718,053000,8.48,8.49,8.48,8.49,3500,0
1963.HK,5,20250718,053500,8.49,8.49,8.47,8.48,17000,0
1963.HK,5,20250718,054500,8.49,8.51,8.48,8.51,32000,0
1963.HK,5,20250718,055000,8.52,8.55,8.51,8.52,25500,0
1963.HK,5,20250718,055500,8.55,8.55,8.51,8.51,36000,0
1963.HK,5,20250718,070000,8.49,8.49,8.46,8.46,49000,0
1963.HK,5,20250718,070500,8.47,8.48,8.46,8.46,25500,0
1963.HK,5,20250718,071000,8.47,8.47,8.46,8.46,10500,0
1963.HK,5,20250718,071500,8.48,8.49,8.46,8.46,8000,0
1963.HK,5,20250718,072000,8.47,8.47,8.46,8.47,17500,0
1963.HK,5,20250718,072500,8.47,8.48,8.45,8.45,27500,0
1963.HK,5,20250718,073000,8.48,8.48,8.48,8.48,2000,0
1963.HK,5,20250718,073500,8.46,8.46,8.46,8.46,6000,0
1963.HK,5,20250718,074000,8.48,8.48,8.46,8.46,12500,0
1963.HK,5,20250718,074500,8.48,8.48,8.47,8.47,17000,0
1963.HK,5,20250718,075000,8.47,8.48,8.46,8.48,20500,0
1963.HK,5,20250718,075500,8.46,8.46,8.46,8.46,7500,0
1963.HK,5,20250718,080000,8.46,8.46,8.46,8.46,7500,0
1963.HK,5,20250718,080500,8.47,8.47,8.47,8.47,4000,0
1963.HK,5,20250718,081000,8.46,8.47,8.46,8.46,7500,0
1963.HK,5,20250718,081500,8.47,8.47,8.46,8.47,24500,0
1963.HK,5,20250718,082000,8.46,8.47,8.46,8.47,5500,0
1963.HK,5,20250718,082500,8.47,8.48,8.45,8.47,88500,0
1963.HK,5,20250718,083000,8.47,8.47,8.47,8.47,2000,0
1963.HK,5,20250718,083500,8.48,8.48,8.46,8.48,23000,0
1963.HK,5,20250718,084000,8.46,8.47,8.43,8.44,116500,0
1963.HK,5,20250718,084500,8.44,8.47,8.43,8.47,63000,0
1963.HK,5,20250718,085000,8.45,8.49,8.45,8.46,22500,0
1963.HK,5,20250718,085500,8.47,8.47,8.47,8.47,4500,0
1963.HK,5,20250718,090000,8.46,8.46,8.46,8.46,4000,0
1963.HK,5,20250718,090500,8.46,8.46,8.45,8.46,21500,0
1963.HK,5,20250718,091000,8.45,8.45,8.45,8.45,7000,0
1963.HK,5,20250718,091500,8.45,8.46,8.41,8.44,155500,0
1963.HK,5,20250718,092000,8.45,8.45,8.40,8.44,101500,0
1963.HK,5,20250718,092500,8.44,8.44,8.38,8.38,141500,0
1963.HK,5,20250718,093000,8.42,8.45,8.38,8.42,156500,0
1963.HK,5,20250718,093500,8.41,8.43,8.41,8.43,5500,0
1963.HK,5,20250718,094000,8.43,8.43,8.41,8.41,20500,0
1963.HK,5,20250718,094500,8.42,8.44,8.42,8.44,17000,0
1963.HK,5,20250718,095000,8.43,8.45,8.42,8.45,60500,0
1963.HK,5,20250718,095500,8.44,8.45,8.43,8.45,71000,0
1963.HK,5,20250721,033000,8.46,8.55,8.46,8.52,148000,0
1963.HK,5,20250721,033500,8.51,8.51,8.42,8.42,73500,0
1963.HK,5,20250721,034000,8.46,8.46,8.44,8.44,47000,0
1963.HK,5,20250721,034500,8.45,8.47,8.45,8.47,18500,0
1963.HK,5,20250721,035000,8.47,8.50,8.47,8.49,63500,0
1963.HK,5,20250721,035500,8.45,8.46,8.41,8.41,83500,0
1963.HK,5,20250721,040000,8.40,8.41,8.40,8.41,7000,0
1963.HK,5,20250721,040500,8.41,8.41,8.38,8.41,42000,0
1963.HK,5,20250721,041000,8.42,8.43,8.42,8.43,18500,0
1963.HK,5,20250721,041500,8.43,8.43,8.43,8.43,1500,0
1963.HK,5,20250721,042000,8.42,8.44,8.39,8.39,56500,0
1963.HK,5,20250721,042500,8.41,8.41,8.41,8.41,2500,0
1963.HK,5,20250721,043000,8.40,8.42,8.40,8.41,29000,0
1963.HK,5,20250721,043500,8.40,8.41,8.40,8.41,6500,0
1963.HK,5,20250721,044000,8.42,8.42,8.42,8.42,500,0
1963.HK,5,20250721,044500,8.40,8.41,8.40,8.41,35000,0
1963.HK,5,20250721,045500,8.40,8.41,8.39,8.39,29000,0
1963.HK,5,20250721,050000,8.39,8.41,8.38,8.40,49000,0
1963.HK,5,20250721,050500,8.40,8.40,8.38,8.40,57000,0
1963.HK,5,20250721,051000,8.40,8.40,8.40,8.40,8500,0
1963.HK,5,20250721,052000,8.40,8.40,8.39,8.39,3500,0
1963.HK,5,20250721,052500,8.39,8.39,8.39,8.39,7500,0
1963.HK,5,20250721,053000,8.40,8.40,8.38,8.39,134000,0
1963.HK,5,20250721,053500,8.39,8.40,8.39,8.40,11000,0
1963.HK,5,20250721,054000,8.39,8.39,8.39,8.39,500,0
1963.HK,5,20250721,054500,8.39,8.39,8.39,8.39,2500,0
1963.HK,5,20250721,055000,8.40,8.40,8.39,8.39,9500,0
1963.HK,5,20250721,055500,8.39,8.40,8.39,8.40,4000,0
1963.HK,5,20250721,070000,8.39,8.40,8.38,8.40,25000,0
1963.HK,5,20250721,070500,8.38,8.39,8.37,8.39,11000,0
1963.HK,5,20250721,071500,8.39,8.39,8.39,8.39,1500,0
1963.HK,5,20250721,072000,8.38,8.38,8.37,8.38,33500,0
1963.HK,5,20250721,072500,8.38,8.40,8.38,8.40,32500,0
1963.HK,5,20250721,073500,8.40,8.40,8.40,8.40,500,0
1963.HK,5,20250721,074000,8.40,8.40,8.40,8.40,2500,0
1963.HK,5,20250721,074500,8.40,8.40,8.40,8.40,500,0
1963.HK,5,20250721,075000,8.39,8.40,8.38,8.40,4500,0
1963.HK,5,20250721,080000,8.40,8.40,8.39,8.40,8500,0
1963.HK,5,20250721,080500,8.40,8.40,8.40,8.40,2500,0
1963.HK,5,20250721,081000,8.40,8.41,8.38,8.38,5500,0
1963.HK,5,20250721,081500,8.39,8.40,8.33,8.33,256000,0
1963.HK,5,20250721,082000,8.36,8.37,8.35,8.35,21500,0
1963.HK,5,20250721,082500,8.36,8.37,8.36,8.37,13500,0
1963.HK,5,20250721,083000,8.37,8.37,8.36,8.36,5000,0
1963.HK,5,20250721,083500,8.37,8.37,8.36,8.36,7000,0
1963.HK,5,20250721,084000,8.36,8.37,8.36,8.36,5500,0
1963.HK,5,20250721,084500,8.36,8.36,8.35,8.36,13000,0
1963.HK,5,20250721,085000,8.36,8.36,8.35,8.35,13000,0
1963.HK,5,20250721,085500,8.36,8.37,8.36,8.36,33500,0
1963.HK,5,20250721,090000,8.37,8.37,8.35,8.35,23000,0
1963.HK,5,20250721,090500,8.35,8.36,8.35,8.36,19500,0
1963.HK,5,20250721,091000,8.35,8.36,8.35,8.36,34000,0
1963.HK,5,20250721,091500,8.36,8.36,8.34,8.34,59000,0
1963.HK,5,20250721,092000,8.35,8.36,8.34,8.35,30500,0
1963.HK,5,20250721,092500,8.35,8.38,8.35,8.37,28000,0
1963.HK,5,20250721,093000,8.36,8.36,8.35,8.35,14500,0
1963.HK,5,20250721,093500,8.35,8.37,8.35,8.35,8500,0
1963.HK,5,20250721,094000,8.36,8.36,8.33,8.34,34500,0
1963.HK,5,20250721,094500,8.33,8.35,8.33,8.35,23000,0
1963.HK,5,20250721,095000,8.36,8.37,8.35,8.36,32000,0
1963.HK,5,20250721,095500,8.36,8.36,8.32,8.35,278500,0
1963.HK,5,20250722,033000,8.37,8.37,8.30,8.31,52000,0
1963.HK,5,20250722,033500,8.31,8.31,8.28,8.30,84000,0
1963.HK,5,20250722,034000,8.30,8.30,8.26,8.27,82000,0
1963.HK,5,20250722,034500,8.27,8.27,8.22,8.24,73000,0
1963.HK,5,20250722,035000,8.24,8.24,8.20,8.21,127000,0
1963.HK,5,20250722,035500,8.21,8.22,8.15,8.15,229500,0
1963.HK,5,20250722,040000,8.15,8.17,8.10,8.10,408000,0
1963.HK,5,20250722,040500,8.11,8.15,8.10,8.12,405000,0
1963.HK,5,20250722,041000,8.12,8.12,8.09,8.09,187500,0
1963.HK,5,20250722,041500,8.09,8.12,8.09,8.09,109500,0
1963.HK,5,20250722,042000,8.10,8.12,8.08,8.08,69000,0
1963.HK,5,20250722,042500,8.10,8.11,8.08,8.09,62500,0
1963.HK,5,20250722,043000,8.09,8.11,8.08,8.10,94000,0
1963.HK,5,20250722,043500,8.08,8.13,8.08,8.13,236000,0
1963.HK,5,20250722,044000,8.13,8.17,8.12,8.12,73500,0
1963.HK,5,20250722,044500,8.12,8.15,8.12,8.14,50000,0
1963.HK,5,20250722,045000,8.13,8.14,8.12,8.12,26000,0
1963.HK,5,20250722,045500,8.12,8.12,8.10,8.10,51000,0
1963.HK,5,20250722,050000,8.10,8.11,8.09,8.10,80000,0
1963.HK,5,20250722,050500,8.10,8.10,8.10,8.10,18000,0
1963.HK,5,20250722,051000,8.10,8.11,8.10,8.10,33500,0
1963.HK,5,20250722,051500,8.11,8.13,8.10,8.13,10500,0
1963.HK,5,20250722,052000,8.11,8.13,8.11,8.12,8000,0
1963.HK,5,20250722,052500,8.13,8.13,8.11,8.13,12500,0
1963.HK,5,20250722,053000,8.12,8.12,8.11,8.11,11000,0
1963.HK,5,20250722,053500,8.13,8.14,8.13,8.13,6500,0
1963.HK,5,20250722,054000,8.14,8.14,8.13,8.13,33000,0
1963.HK,5,20250722,054500,8.14,8.14,8.13,8.14,57500,0
1963.HK,5,20250722,055000,8.14,8.16,8.13,8.16,38000,0
1963.HK,5,20250722,055500,8.16,8.16,8.16,8.16,1500,0
1963.HK,5,20250722,070000,8.16,8.17,8.14,8.14,39000,0
1963.HK,5,20250722,070500,8.14,8.14,8.13,8.14,11000,0
1963.HK,5,20250722,071000,8.13,8.14,8.12,8.13,52500,0
1963.HK,5,20250722,071500,8.13,8.13,8.10,8.11,75000,0
1963.HK,5,20250722,072000,8.12,8.12,8.09,8.11,139500,0
1963.HK,5,20250722,072500,8.13,8.14,8.13,8.14,1500,0
1963.HK,5,20250722,073000,8.14,8.17,8.13,8.17,44500,0
1963.HK,5,20250722,073500,8.16,8.17,8.13,8.13,63500,0
1963.HK,5,20250722,074000,8.14,8.14,8.10,8.12,64500,0
1963.HK,5,20250722,074500,8.12,8.13,8.10,8.13,42000,0
1963.HK,5,20250722,075000,8.11,8.12,8.10,8.10,24500,0
1963.HK,5,20250722,075500,8.12,8.12,8.10,8.10,24000,0
1963.HK,5,20250722,080000,8.11,8.13,8.10,8.13,13000,0
1963.HK,5,20250722,080500,8.13,8.13,8.13,8.13,1500,0
1963.HK,5,20250722,081000,8.13,8.13,8.12,8.12,5500,0
1963.HK,5,20250722,081500,8.12,8.15,8.11,8.15,63500,0
1963.HK,5,20250722,082000,8.15,8.15,8.12,8.15,52500,0
1963.HK,5,20250722,082500,8.15,8.15,8.14,8.14,7000,0
1963.HK,5,20250722,083000,8.15,8.16,8.15,8.16,28500,0
1963.HK,5,20250722,083500,8.17,8.17,8.15,8.17,61000,0
1963.HK,5,20250722,084000,8.16,8.18,8.16,8.17,39000,0
1963.HK,5,20250722,084500,8.18,8.19,8.16,8.17,43000,0
1963.HK,5,20250722,085000,8.18,8.19,8.16,8.17,28500,0
1963.HK,5,20250722,085500,8.18,8.19,8.16,8.17,138500,0
1963.HK,5,20250722,090000,8.16,8.19,8.16,8.19,12500,0
1963.HK,5,20250722,090500,8.19,8.19,8.17,8.19,22500,0
1963.HK,5,20250722,091000,8.17,8.19,8.17,8.19,20500,0
1963.HK,5,20250722,091500,8.19,8.19,8.17,8.17,13000,0
1963.HK,5,20250722,092000,8.17,8.19,8.17,8.19,30500,0
1963.HK,5,20250722,092500,8.18,8.20,8.17,8.19,31000,0
1963.HK,5,20250722,093000,8.17,8.19,8.17,8.18,23000,0
1963.HK,5,20250722,093500,8.18,8.19,8.18,8.18,18000,0
1963.HK,5,20250722,094000,8.17,8.20,8.17,8.20,18500,0
1963.HK,5,20250722,094500,8.20,8.20,8.17,8.17,47500,0
1963.HK,5,20250722,095000,8.19,8.19,8.17,8.19,25500,0
1963.HK,5,20250722,095500,8.19,8.19,8.17,8.18,42000,0
1963.HK,5,20250723,033000,8.28,8.28,8.12,8.16,115000,0
1963.HK,5,20250723,033500,8.18,8.21,8.15,8.17,164000,0
1963.HK,5,20250723,034000,8.17,8.18,8.15,8.17,76500,0
1963.HK,5,20250723,034500,8.17,8.17,8.15,8.17,40000,0
1963.HK,5,20250723,035000,8.18,8.18,8.13,8.15,162500,0
1963.HK,5,20250723,035500,8.15,8.16,8.13,8.14,105000,0
1963.HK,5,20250723,040000,8.14,8.16,8.13,8.16,50000,0
1963.HK,5,20250723,040500,8.16,8.17,8.12,8.12,135500,0
1963.HK,5,20250723,041000,8.13,8.13,8.12,8.12,6000,0
1963.HK,5,20250723,041500,8.13,8.14,8.13,8.13,14000,0
1963.HK,5,20250723,042000,8.14,8.15,8.13,8.15,51500,0
1963.HK,5,20250723,042500,8.15,8.17,8.13,8.16,21000,0
1963.HK,5,20250723,043000,8.17,8.17,8.15,8.15,27000,0
1963.HK,5,20250723,043500,8.17,8.17,8.15,8.15,12000,0
1963.HK,5,20250723,044000,8.16,8.16,8.16,8.16,3500,0
1963.HK,5,20250723,044500,8.16,8.17,8.15,8.15,25000,0
1963.HK,5,20250723,045000,8.16,8.17,8.16,8.16,4500,0
1963.HK,5,20250723,045500,8.16,8.17,8.16,8.16,7500,0
1963.HK,5,20250723,050000,8.17,8.17,8.16,8.16,10000,0
1963.HK,5,20250723,050500,8.17,8.17,8.15,8.17,63000,0
1963.HK,5,20250723,051000,8.17,8.17,8.14,8.16,34500,0
1963.HK,5,20250723,051500,8.16,8.16,8.15,8.15,24500,0
1963.HK,5,20250723,052000,8.16,8.16,8.15,8.15,9000,0
1963.HK,5,20250723,052500,8.16,8.17,8.15,8.17,23500,0
1963.HK,5,20250723,053000,8.16,8.16,8.15,8.15,10500,0
1963.HK,5,20250723,053500,8.15,8.15,8.15,8.15,7000,0
1963.HK,5,20250723,054000,8.17,8.17,8.16,8.16,8000,0
1963.HK,5,20250723,054500,8.16,8.17,8.16,8.16,2500,0
1963.HK,5,20250723,055000,8.17,8.17,8.16,8.16,4000,0
1963.HK,5,20250723,055500,8.16,8.17,8.16,8.16,9500,0
1963.HK,5,20250723,070000,8.17,8.18,8.16,8.17,19000,0
1963.HK,5,20250723,070500,8.18,8.18,8.16,8.16,49500,0
1963.HK,5,20250723,071000,8.16,8.17,8.14,8.14,38500,0
1963.HK,5,20250723,071500,8.14,8.15,8.12,8.12,81500,0
1963.HK,5,20250723,072000,8.13,8.16,8.12,8.13,83500,0
1963.HK,5,20250723,072500,8.15,8.15,8.14,8.14,10000,0
1963.HK,5,20250723,073000,8.14,8.16,8.14,8.14,71500,0
1963.HK,5,20250723,073500,8.14,8.14,8.13,8.14,33500,0
1963.HK,5,20250723,074000,8.14,8.14,8.12,8.12,29000,0
1963.HK,5,20250723,074500,8.13,8.14,8.13,8.14,1500,0
1963.HK,5,20250723,075000,8.15,8.15,8.11,8.12,98000,0
1963.HK,5,20250723,075500,8.13,8.14,8.13,8.14,2000,0
1963.HK,5,20250723,080000,8.14,8.15,8.14,8.15,5000,0
1963.HK,5,20250723,080500,8.14,8.16,8.13,8.13,21500,0
1963.HK,5,20250723,081000,8.15,8.15,8.13,8.13,7000,0
1963.HK,5,20250723,081500,8.13,8.15,8.13,8.14,15500,0
1963.HK,5,20250723,082000,8.15,8.15,8.12,8.12,30500,0
1963.HK,5,20250723,082500,8.13,8.15,8.12,8.12,14000,0
1963.HK,5,20250723,083000,8.13,8.13,8.12,8.12,10000,0
1963.HK,5,20250723,083500,8.13,8.15,8.13,8.13,16500,0
1963.HK,5,20250723,084000,8.14,8.14,8.13,8.13,12500,0
1963.HK,5,20250723,084500,8.14,8.14,8.13,8.13,49000,0
1963.HK,5,20250723,085000,8.12,8.12,8.11,8.12,18500,0
1963.HK,5,20250723,085500,8.13,8.13,8.12,8.13,19000,0
1963.HK,5,20250723,090000,8.13,8.13,8.12,8.12,13500,0
1963.HK,5,20250723,090500,8.13,8.13,8.12,8.12,3500,0
1963.HK,5,20250723,091000,8.11,8.12,8.11,8.12,3500,0
1963.HK,5,20250723,091500,8.12,8.13,8.12,8.13,15500,0
1963.HK,5,20250723,092000,8.13,8.13,8.12,8.12,17500,0
1963.HK,5,20250723,092500,8.13,8.13,8.12,8.12,12500,0
1963.HK,5,20250723,093000,8.12,8.13,8.12,8.13,15000,0
1963.HK,5,20250723,093500,8.13,8.13,8.12,8.13,7500,0
1963.HK,5,20250723,094000,8.13,8.14,8.12,8.14,51500,0
1963.HK,5,20250723,094500,8.14,8.14,8.13,8.13,16000,0
1963.HK,5,20250723,095000,8.13,8.14,8.13,8.14,23000,0
1963.HK,5,20250723,095500,8.15,8.15,8.13,8.15,61000,0
1963.HK,5,20250724,033000,8.17,8.17,8.12,8.13,39500,0
1963.HK,5,20250724,033500,8.13,8.13,8.11,8.11,54500,0
1963.HK,5,20250724,034000,8.11,8.11,8.10,8.11,45000,0
1963.HK,5,20250724,034500,8.11,8.11,8.10,8.11,12000,0
1963.HK,5,20250724,035000,8.11,8.11,8.10,8.10,100000,0
1963.HK,5,20250724,035500,8.10,8.10,8.09,8.09,47000,0
1963.HK,5,20250724,040000,8.10,8.11,8.09,8.11,29500,0
1963.HK,5,20250724,040500,8.10,8.12,8.10,8.12,9500,0
1963.HK,5,20250724,041000,8.10,8.11,8.10,8.11,3000,0
1963.HK,5,20250724,041500,8.12,8.12,8.11,8.11,25500,0
1963.HK,5,20250724,042000,8.12,8.12,8.09,8.10,21500,0
1963.HK,5,20250724,042500,8.10,8.11,8.08,8.08,88000,0
1963.HK,5,20250724,043000,8.08,8.09,8.07,8.09,199000,0
1963.HK,5,20250724,043500,8.10,8.12,8.09,8.10,128500,0
1963.HK,5,20250724,044000,8.10,8.10,8.08,8.08,12000,0
1963.HK,5,20250724,044500,8.08,8.10,8.08,8.10,28500,0
1963.HK,5,20250724,045000,8.10,8.10,8.09,8.09,26000,0
1963.HK,5,20250724,045500,8.10,8.10,8.09,8.09,17000,0
1963.HK,5,20250724,050000,8.09,8.10,8.07,8.07,33500,0
1963.HK,5,20250724,050500,8.07,8.08,8.07,8.08,7500,0
1963.HK,5,20250724,051000,8.08,8.08,8.07,8.07,3000,0
1963.HK,5,20250724,051500,8.08,8.08,8.08,8.08,9500,0
1963.HK,5,20250724,052000,8.08,8.08,8.08,8.08,1000,0
1963.HK,5,20250724,052500,8.08,8.08,8.07,8.07,7000,0
1963.HK,5,20250724,053000,8.07,8.07,8.06,8.06,81000,0
1963.HK,5,20250724,053500,8.06,8.06,8.05,8.05,86000,0
1963.HK,5,20250724,054000,8.06,8.07,8.05,8.06,52500,0
1963.HK,5,20250724,054500,8.06,8.06,8.05,8.06,12000,0
1963.HK,5,20250724,055000,8.06,8.07,8.06,8.06,12000,0
1963.HK,5,20250724,055500,8.06,8.07,8.06,8.07,5500,0
1963.HK,5,20250724,070000,8.07,8.09,8.07,8.08,38500,0
1963.HK,5,20250724,070500,8.09,8.09,8.08,8.09,24000,0
1963.HK,5,20250724,071000,8.09,8.10,8.08,8.10,17500,0
1963.HK,5,20250724,071500,8.09,8.09,8.09,8.09,11000,0
1963.HK,5,20250724,072000,8.09,8.09,8.08,8.08,67500,0
1963.HK,5,20250724,072500,8.08,8.10,8.08,8.09,21500,0
1963.HK,5,20250724,073000,8.09,8.09,8.09,8.09,500,0
1963.HK,5,20250724,073500,8.10,8.10,8.09,8.09,27000,0
1963.HK,5,20250724,074000,8.10,8.10,8.09,8.09,23500,0
1963.HK,5,20250724,074500,8.09,8.09,8.09,8.09,21500,0
1963.HK,5,20250724,075000,8.09,8.11,8.09,8.11,31500,0
1963.HK,5,20250724,075500,8.10,8.10,8.10,8.10,15500,0
1963.HK,5,20250724,080000,8.10,8.11,8.10,8.10,37000,0
1963.HK,5,20250724,080500,8.11,8.12,8.10,8.10,59500,0
1963.HK,5,20250724,081000,8.10,8.11,8.10,8.10,24500,0
1963.HK,5,20250724,081500,8.10,8.11,8.10,8.10,9000,0
1963.HK,5,20250724,082000,8.11,8.12,8.11,8.11,14500,0
1963.HK,5,20250724,082500,8.11,8.12,8.10,8.10,55000,0
1963.HK,5,20250724,083000,8.11,8.11,8.09,8.10,99500,0
1963.HK,5,20250724,083500,8.09,8.10,8.09,8.09,10000,0
1963.HK,5,20250724,084000,8.09,8.10,8.09,8.10,6500,0
1963.HK,5,20250724,085000,8.10,8.11,8.09,8.09,91500,0
1963.HK,5,20250724,085500,8.09,8.09,8.09,8.09,5500,0
1963.HK,5,20250724,090000,8.10,8.10,8.09,8.09,4000,0
1963.HK,5,20250724,090500,8.09,8.09,8.09,8.09,2000,0
1963.HK,5,20250724,091000,8.10,8.10,8.09,8.10,3000,0
1963.HK,5,20250724,091500,8.11,8.11,8.09,8.09,74500,0
1963.HK,5,20250724,092000,8.10,8.10,8.09,8.09,4500,0
1963.HK,5,20250724,092500,8.09,8.10,8.09,8.10,11500,0
1963.HK,5,20250724,093000,8.11,8.11,8.10,8.10,12500,0
1963.HK,5,20250724,093500,8.11,8.12,8.10,8.10,53000,0
1963.HK,5,20250724,094000,8.12,8.12,8.10,8.10,26000,0
1963.HK,5,20250724,094500,8.11,8.14,8.10,8.14,64000,0
1963.HK,5,20250724,095000,8.13,8.14,8.10,8.10,49500,0
1963.HK,5,20250724,095500,8.12,8.14,8.10,8.14,36000,0
1963.HK,5,20250725,033000,8.10,8.10,8.06,8.08,52000,0
1963.HK,5,20250725,033500,8.10,8.10,8.09,8.09,19500,0
1963.HK,5,20250725,034000,8.09,8.11,8.09,8.11,19000,0
1963.HK,5,20250725,034500,8.12,8.15,8.12,8.15,18000,0
1963.HK,5,20250725,035000,8.15,8.16,8.15,8.16,20500,0
1963.HK,5,20250725,035500,8.15,8.15,8.12,8.12,217500,0
1963.HK,5,20250725,040000,8.13,8.14,8.13,8.14,44000,0
1963.HK,5,20250725,040500,8.15,8.15,8.13,8.14,48000,0
1963.HK,5,20250725,041000,8.13,8.14,8.13,8.14,23500,0
1963.HK,5,20250725,041500,8.15,8.15,8.14,8.15,7000,0
1963.HK,5,20250725,042000,8.15,8.15,8.14,8.15,8500,0
1963.HK,5,20250725,042500,8.15,8.15,8.14,8.15,13500,0
1963.HK,5,20250725,043000,8.15,8.15,8.14,8.15,14500,0
1963.HK,5,20250725,043500,8.15,8.15,8.14,8.14,6000,0
1963.HK,5,20250725,044000,8.14,8.15,8.14,8.15,10500,0
1963.HK,5,20250725,044500,8.15,8.15,8.15,8.15,4500,0
1963.HK,5,20250725,045000,8.15,8.15,8.14,8.15,10000,0
1963.HK,5,20250725,045500,8.14,8.14,8.13,8.13,134500,0
1963.HK,5,20250725,050000,8.13,8.13,8.13,8.13,18000,0
1963.HK,5,20250725,050500,8.14,8.14,8.14,8.14,500,0
1963.HK,5,20250725,051000,8.13,8.15,8.13,8.14,17000,0
1963.HK,5,20250725,051500,8.14,8.14,8.13,8.14,50500,0
1963.HK,5,20250725,052000,8.14,8.14,8.13,8.14,7500,0
1963.HK,5,20250725,052500,8.15,8.15,8.14,8.15,26500,0
1963.HK,5,20250725,053000,8.15,8.15,8.15,8.15,4000,0
1963.HK,5,20250725,053500,8.15,8.15,8.14,8.14,7000,0
1963.HK,5,20250725,054000,8.14,8.15,8.14,8.14,25500,0
1963.HK,5,20250725,054500,8.14,8.15,8.14,8.15,5500,0
1963.HK,5,20250725,055000,8.15,8.15,8.13,8.14,52500,0
1963.HK,5,20250725,055500,8.13,8.14,8.13,8.14,3000,0
1963.HK,5,20250725,070000,8.14,8.15,8.13,8.13,38000,0
1963.HK,5,20250725,070500,8.13,8.15,8.13,8.15,12000,0
1963.HK,5,20250725,071000,8.14,8.14,8.12,8.12,11500,0
1963.HK,5,20250725,071500,8.12,8.13,8.12,8.12,9500,0
1963.HK,5,20250725,072000,8.14,8.14,8.13,8.13,3000,0
1963.HK,5,20250725,072500,8.13,8.14,8.13,8.13,30000,0
1963.HK,5,20250725,073000,8.14,8.14,8.13,8.13,2500,0
1963.HK,5,20250725,073500,8.14,8.14,8.12,8.12,51500,0
1963.HK,5,20250725,074000,8.14,8.14,8.14,8.14,4000,0
1963.HK,5,20250725,074500,8.14,8.14,8.12,8.13,4500,0
1963.HK,5,20250725,075000,8.14,8.14,8.12,8.13,11500,0
1963.HK,5,20250725,075500,8.14,8.14,8.13,8.13,15000,0
1963.HK,5,20250725,080000,8.14,8.14,8.14,8.14,4000,0
1963.HK,5,20250725,080500,8.14,8.14,8.13,8.13,9500,0
1963.HK,5,20250725,081000,8.13,8.13,8.12,8.12,33500,0
1963.HK,5,20250725,082000,8.13,8.13,8.11,8.11,70500,0
1963.HK,5,20250725,082500,8.11,8.11,8.11,8.11,500,0
1963.HK,5,20250725,083500,8.11,8.11,8.11,8.11,500,0
1963.HK,5,20250725,084000,8.11,8.11,8.09,8.09,116500,0
1963.HK,5,20250725,084500,8.07,8.07,8.07,8.07,43500,0
1963.HK,5,20250725,085000,8.07,8.07,8.07,8.07,500,0
1963.HK,5,20250725,085500,8.08,8.09,8.07,8.09,9500,0
1963.HK,5,20250725,090000,8.09,8.10,8.07,8.07,171500,0
1963.HK,5,20250725,090500,8.07,8.08,8.07,8.08,11000,0
1963.HK,5,20250725,091000,8.08,8.12,8.08,8.12,35000,0
1963.HK,5,20250725,091500,8.09,8.11,8.07,8.07,43000,0
1963.HK,5,20250725,092000,8.07,8.07,8.07,8.07,1000,0
1963.HK,5,20250725,092500,8.07,8.09,8.07,8.08,23500,0
1963.HK,5,20250725,093000,8.07,8.08,8.07,8.07,4500,0
1963.HK,5,20250725,093500,8.08,8.11,8.08,8.08,37500,0
1963.HK,5,20250725,094000,8.11,8.11,8.11,8.11,4000,0
1963.HK,5,20250725,094500,8.11,8.11,8.07,8.07,34000,0
