<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20250717,033000,87.50,87.80,87.50,87.60,300500,0
941.HK,5,20250717,033500,87.55,87.60,87.40,87.55,316000,0
941.HK,5,20250717,034000,87.60,87.95,87.60,87.95,178500,0
941.HK,5,20250717,034500,87.95,88.00,87.80,88.00,213500,0
941.HK,5,20250717,035000,88.00,88.05,87.85,88.05,280000,0
941.HK,5,20250717,035500,87.95,88.00,87.90,87.95,38000,0
941.HK,5,20250717,040000,87.95,87.95,87.80,87.85,158500,0
941.HK,5,20250717,040500,87.85,87.90,87.70,87.75,510000,0
941.HK,5,20250717,041000,87.75,87.80,87.70,87.80,148000,0
941.HK,5,20250717,041500,87.75,87.80,87.65,87.65,166000,0
941.HK,5,20250717,042000,87.60,87.70,87.60,87.65,104500,0
941.HK,5,20250717,042500,87.60,87.70,87.55,87.65,127500,0
941.HK,5,20250717,043000,87.65,87.70,87.60,87.60,197000,0
941.HK,5,20250717,043500,87.60,87.60,87.50,87.50,114500,0
941.HK,5,20250717,044000,87.50,87.55,87.45,87.45,120000,0
941.HK,5,20250717,044500,87.45,87.50,87.40,87.50,308500,0
941.HK,5,20250717,045000,87.50,87.60,87.45,87.50,232000,0
941.HK,5,20250717,045500,87.50,87.50,87.45,87.50,49500,0
941.HK,5,20250717,050000,87.50,87.50,87.45,87.45,68500,0
941.HK,5,20250717,050500,87.45,87.50,87.45,87.50,83000,0
941.HK,5,20250717,051000,87.50,87.50,87.40,87.40,162000,0
941.HK,5,20250717,051500,87.40,87.45,87.40,87.45,41000,0
941.HK,5,20250717,052000,87.45,87.50,87.40,87.50,164500,0
941.HK,5,20250717,052500,87.50,87.50,87.45,87.45,64000,0
941.HK,5,20250717,053000,87.50,87.50,87.35,87.35,103000,0
941.HK,5,20250717,053500,87.35,87.45,87.35,87.35,126000,0
941.HK,5,20250717,054000,87.35,87.35,87.30,87.30,95000,0
941.HK,5,20250717,054500,87.35,87.35,87.20,87.30,118500,0
941.HK,5,20250717,055000,87.25,87.30,87.25,87.30,72500,0
941.HK,5,20250717,055500,87.25,87.35,87.25,87.30,85000,0
941.HK,5,20250717,070000,87.30,87.35,87.20,87.20,569500,0
941.HK,5,20250717,070500,87.20,87.25,87.10,87.25,167500,0
941.HK,5,20250717,071000,87.20,87.25,87.20,87.20,65000,0
941.HK,5,20250717,071500,87.20,87.60,87.15,87.50,412500,0
941.HK,5,20250717,072000,87.45,87.50,87.20,87.25,180500,0
941.HK,5,20250717,072500,87.30,87.30,87.20,87.20,57500,0
941.HK,5,20250717,073000,87.20,87.25,87.15,87.15,194000,0
941.HK,5,20250717,073500,87.20,87.35,87.15,87.35,217500,0
941.HK,5,20250717,074000,87.35,87.50,87.30,87.35,219500,0
941.HK,5,20250717,074500,87.35,87.55,87.35,87.55,194500,0
941.HK,5,20250717,075000,87.45,87.80,87.45,87.80,522000,0
941.HK,5,20250717,075500,87.75,87.80,87.65,87.65,221000,0
941.HK,5,20250717,080000,87.65,87.65,87.60,87.60,275000,0
941.HK,5,20250717,080500,87.60,87.65,87.55,87.55,164000,0
941.HK,5,20250717,081000,87.55,87.55,87.55,87.55,90000,0
941.HK,5,20250717,081500,87.55,87.55,87.50,87.50,280500,0
941.HK,5,20250717,082000,87.50,87.70,87.50,87.55,157500,0
941.HK,5,20250717,082500,87.55,87.60,87.50,87.55,220000,0
941.HK,5,20250717,083000,87.55,87.60,87.50,87.55,73500,0
941.HK,5,20250717,083500,87.55,87.60,87.55,87.55,83500,0
941.HK,5,20250717,084000,87.55,87.60,87.50,87.50,263000,0
941.HK,5,20250717,084500,87.50,87.55,87.45,87.45,164500,0
941.HK,5,20250717,085000,87.45,87.60,87.45,87.55,225500,0
941.HK,5,20250717,085500,87.50,87.55,87.50,87.55,68500,0
941.HK,5,20250717,090000,87.50,87.55,87.50,87.50,185000,0
941.HK,5,20250717,090500,87.45,87.50,87.40,87.40,346500,0
941.HK,5,20250717,091000,87.40,87.40,87.30,87.35,443500,0
941.HK,5,20250717,091500,87.40,87.40,87.30,87.35,178500,0
941.HK,5,20250717,092000,87.35,87.40,87.25,87.25,314500,0
941.HK,5,20250717,092500,87.25,87.35,87.25,87.30,141000,0
941.HK,5,20250717,093000,87.30,87.35,87.30,87.30,107500,0
941.HK,5,20250717,093500,87.35,87.40,87.30,87.35,203500,0
941.HK,5,20250717,094000,87.35,87.50,87.35,87.50,219500,0
941.HK,5,20250717,094500,87.50,87.50,87.40,87.45,145000,0
941.HK,5,20250717,095000,87.40,87.50,87.40,87.50,137500,0
941.HK,5,20250717,095500,87.45,87.60,87.35,87.35,951500,0
941.HK,5,20250718,033000,87.85,87.85,87.45,87.45,155000,0
941.HK,5,20250718,033500,87.45,87.50,87.15,87.30,600500,0
941.HK,5,20250718,034000,87.35,87.45,87.05,87.10,605000,0
941.HK,5,20250718,034500,87.10,87.25,87.05,87.15,299500,0
941.HK,5,20250718,035000,87.20,87.20,87.05,87.15,344500,0
941.HK,5,20250718,035500,87.05,87.15,87.05,87.10,248500,0
941.HK,5,20250718,040000,87.10,87.15,87.05,87.05,437500,0
941.HK,5,20250718,040500,87.00,87.10,87.00,87.00,297500,0
941.HK,5,20250718,041000,87.05,87.05,86.90,87.00,695500,0
941.HK,5,20250718,041500,87.05,87.05,86.95,87.00,235500,0
941.HK,5,20250718,042000,86.95,87.00,86.90,86.95,163000,0
941.HK,5,20250718,042500,87.00,87.00,86.90,86.95,200000,0
941.HK,5,20250718,043000,86.95,86.95,86.85,86.85,394000,0
941.HK,5,20250718,043500,86.85,87.00,86.80,86.95,243500,0
941.HK,5,20250718,044000,86.95,86.95,86.85,86.95,97500,0
941.HK,5,20250718,044500,86.95,87.00,86.90,86.95,124500,0
941.HK,5,20250718,045000,86.90,86.95,86.90,86.95,86000,0
941.HK,5,20250718,045500,86.90,87.00,86.85,86.90,195500,0
941.HK,5,20250718,050000,86.90,87.00,86.90,86.95,176000,0
941.HK,5,20250718,050500,86.90,87.00,86.90,86.95,175000,0
941.HK,5,20250718,051000,86.95,87.00,86.95,87.00,63000,0
941.HK,5,20250718,051500,87.00,87.00,86.90,86.90,248500,0
941.HK,5,20250718,052000,86.90,86.95,86.90,86.90,50500,0
941.HK,5,20250718,052500,86.90,86.95,86.85,86.90,148000,0
941.HK,5,20250718,053000,86.90,86.90,86.85,86.90,45500,0
941.HK,5,20250718,053500,86.90,86.95,86.90,86.95,63500,0
941.HK,5,20250718,054000,86.90,86.95,86.90,86.95,43000,0
941.HK,5,20250718,054500,86.90,86.95,86.90,86.90,16000,0
941.HK,5,20250718,055000,86.95,86.95,86.90,86.95,48500,0
941.HK,5,20250718,055500,86.90,86.95,86.90,86.95,72000,0
941.HK,5,20250718,070000,86.95,87.00,86.80,86.90,445500,0
941.HK,5,20250718,070500,86.85,86.90,86.85,86.85,71500,0
941.HK,5,20250718,071000,86.90,86.90,86.80,86.85,112500,0
941.HK,5,20250718,071500,86.85,86.85,86.80,86.85,2000,0
941.HK,5,20250718,072000,86.80,86.90,86.80,86.85,152000,0
941.HK,5,20250718,072500,86.80,86.85,86.80,86.85,14500,0
941.HK,5,20250718,073000,86.85,86.85,86.80,86.85,48500,0
941.HK,5,20250718,073500,86.85,86.90,86.85,86.85,176000,0
941.HK,5,20250718,074000,86.85,86.90,86.85,86.85,56000,0
941.HK,5,20250718,074500,86.85,86.90,86.80,86.85,54500,0
941.HK,5,20250718,075000,86.90,86.90,86.85,86.90,34000,0
941.HK,5,20250718,075500,86.90,86.90,86.85,86.90,44500,0
941.HK,5,20250718,080000,86.90,86.90,86.85,86.90,54000,0
941.HK,5,20250718,080500,86.85,86.90,86.85,86.90,31500,0
941.HK,5,20250718,081000,86.85,86.90,86.85,86.90,38000,0
941.HK,5,20250718,081500,86.90,86.90,86.85,86.90,112500,0
941.HK,5,20250718,082000,86.85,86.90,86.85,86.90,57500,0
941.HK,5,20250718,082500,86.90,86.95,86.90,86.90,120500,0
941.HK,5,20250718,083000,86.90,87.00,86.90,86.95,110000,0
941.HK,5,20250718,083500,86.95,87.10,86.95,87.05,608500,0
941.HK,5,20250718,084000,87.05,87.15,87.05,87.15,73500,0
941.HK,5,20250718,084500,87.15,87.15,87.10,87.10,155500,0
941.HK,5,20250718,085000,87.10,87.15,86.90,87.05,264500,0
941.HK,5,20250718,085500,87.00,87.05,86.95,87.00,108500,0
941.HK,5,20250718,090000,87.05,87.10,87.05,87.10,63000,0
941.HK,5,20250718,090500,87.10,87.20,87.05,87.15,178500,0
941.HK,5,20250718,091000,87.20,87.20,87.15,87.20,25000,0
941.HK,5,20250718,091500,87.20,87.20,87.10,87.20,182000,0
941.HK,5,20250718,092000,87.20,87.20,87.10,87.15,158500,0
941.HK,5,20250718,092500,87.15,87.20,87.10,87.20,99000,0
941.HK,5,20250718,093000,87.20,87.30,87.15,87.30,128500,0
941.HK,5,20250718,093500,87.30,87.30,87.15,87.15,149000,0
941.HK,5,20250718,094000,87.20,87.25,87.15,87.25,278500,0
941.HK,5,20250718,094500,87.20,87.30,87.20,87.30,208500,0
941.HK,5,20250718,095000,87.30,87.35,87.25,87.25,189500,0
941.HK,5,20250718,095500,87.25,87.35,87.25,87.35,962500,0
941.HK,5,20250721,033000,87.40,87.65,87.30,87.65,377500,0
941.HK,5,20250721,033500,87.65,87.65,87.25,87.30,350500,0
941.HK,5,20250721,034000,87.30,87.35,87.25,87.35,219500,0
941.HK,5,20250721,034500,87.25,87.35,87.20,87.30,457000,0
941.HK,5,20250721,035000,87.35,87.35,87.25,87.30,163500,0
941.HK,5,20250721,035500,87.25,87.35,87.10,87.10,413000,0
941.HK,5,20250721,040000,87.15,87.15,87.05,87.15,233500,0
941.HK,5,20250721,040500,87.10,87.20,87.00,87.15,333000,0
941.HK,5,20250721,041000,87.10,87.20,87.10,87.15,79500,0
941.HK,5,20250721,041500,87.20,87.25,87.10,87.25,152500,0
941.HK,5,20250721,042000,87.20,87.25,87.15,87.25,156000,0
941.HK,5,20250721,042500,87.20,87.25,87.20,87.20,33000,0
941.HK,5,20250721,043000,87.20,87.25,87.10,87.15,238000,0
941.HK,5,20250721,043500,87.15,87.15,87.05,87.05,340500,0
941.HK,5,20250721,044000,87.05,87.10,87.05,87.10,182500,0
941.HK,5,20250721,044500,87.05,87.10,87.00,87.00,505500,0
941.HK,5,20250721,045000,87.00,87.00,86.90,86.95,167000,0
941.HK,5,20250721,045500,86.90,87.00,86.90,86.95,189500,0
941.HK,5,20250721,050000,87.00,87.00,86.85,86.90,272500,0
941.HK,5,20250721,050500,86.85,86.90,86.85,86.85,117500,0
941.HK,5,20250721,051000,86.85,86.90,86.85,86.85,171500,0
941.HK,5,20250721,051500,86.85,86.95,86.85,86.85,282500,0
941.HK,5,20250721,052000,86.85,86.95,86.85,86.90,53500,0
941.HK,5,20250721,052500,86.95,86.95,86.85,86.90,110000,0
941.HK,5,20250721,053000,86.85,86.95,86.85,86.90,95500,0
941.HK,5,20250721,053500,86.90,86.90,86.85,86.90,110500,0
941.HK,5,20250721,054000,86.90,86.90,86.85,86.90,104000,0
941.HK,5,20250721,054500,86.85,86.90,86.85,86.85,88000,0
941.HK,5,20250721,055000,86.90,86.90,86.85,86.90,44000,0
941.HK,5,20250721,055500,86.85,86.90,86.85,86.90,105000,0
941.HK,5,20250721,070000,86.90,86.95,86.80,86.85,497500,0
941.HK,5,20250721,070500,86.85,86.85,86.75,86.75,322500,0
941.HK,5,20250721,071000,86.75,86.80,86.75,86.75,117500,0
941.HK,5,20250721,071500,86.75,86.80,86.75,86.75,132000,0
941.HK,5,20250721,072000,86.75,86.80,86.70,86.75,362500,0
941.HK,5,20250721,072500,86.75,86.75,86.70,86.75,85000,0
941.HK,5,20250721,073000,86.75,86.80,86.75,86.80,40000,0
941.HK,5,20250721,073500,86.75,86.80,86.75,86.80,126500,0
941.HK,5,20250721,074000,86.80,86.80,86.75,86.75,188500,0
941.HK,5,20250721,074500,86.80,86.80,86.65,86.65,600500,0
941.HK,5,20250721,075000,86.65,86.70,86.65,86.65,357000,0
941.HK,5,20250721,075500,86.65,86.75,86.65,86.75,145000,0
941.HK,5,20250721,080000,86.70,86.85,86.70,86.85,226000,0
941.HK,5,20250721,080500,86.80,86.85,86.80,86.85,76500,0
941.HK,5,20250721,081000,86.80,86.90,86.80,86.90,228500,0
941.HK,5,20250721,081500,86.90,86.90,86.85,86.85,199000,0
941.HK,5,20250721,082000,86.85,86.85,86.80,86.80,146000,0
941.HK,5,20250721,082500,86.85,86.90,86.80,86.85,178500,0
941.HK,5,20250721,083000,86.90,86.90,86.80,86.85,186500,0
941.HK,5,20250721,083500,86.85,86.85,86.80,86.80,112000,0
941.HK,5,20250721,084000,86.80,86.85,86.75,86.80,168500,0
941.HK,5,20250721,084500,86.80,86.85,86.75,86.80,62500,0
941.HK,5,20250721,085000,86.80,86.85,86.75,86.75,142500,0
941.HK,5,20250721,085500,86.75,86.85,86.75,86.80,200500,0
941.HK,5,20250721,090000,86.80,86.80,86.75,86.80,89000,0
941.HK,5,20250721,090500,86.80,86.85,86.75,86.80,117500,0
941.HK,5,20250721,091000,86.80,86.85,86.75,86.75,156000,0
941.HK,5,20250721,091500,86.75,86.80,86.55,86.65,1971500,0
941.HK,5,20250721,092000,86.70,86.70,86.65,86.65,47500,0
941.HK,5,20250721,092500,86.65,86.70,86.65,86.70,95500,0
941.HK,5,20250721,093000,86.70,86.70,86.65,86.65,165000,0
941.HK,5,20250721,093500,86.65,86.70,86.60,86.70,211000,0
941.HK,5,20250721,094000,86.65,86.70,86.60,86.65,374500,0
941.HK,5,20250721,094500,86.65,86.70,86.60,86.65,285500,0
941.HK,5,20250721,095000,86.70,86.75,86.65,86.70,252000,0
941.HK,5,20250721,095500,86.70,86.85,86.65,86.85,988500,0
941.HK,5,20250722,033000,87.00,87.10,86.80,86.90,501000,0
941.HK,5,20250722,033500,86.95,87.00,86.90,87.00,193500,0
941.HK,5,20250722,034000,87.00,87.10,86.90,86.95,376500,0
941.HK,5,20250722,034500,86.90,87.00,86.90,86.95,231000,0
941.HK,5,20250722,035000,86.95,87.05,86.90,87.00,550000,0
941.HK,5,20250722,035500,87.00,87.05,86.65,86.65,511500,0
941.HK,5,20250722,040000,86.60,86.65,86.50,86.55,376500,0
941.HK,5,20250722,040500,86.60,86.65,86.55,86.60,148000,0
941.HK,5,20250722,041000,86.60,86.70,86.55,86.70,187500,0
941.HK,5,20250722,041500,86.65,86.70,86.60,86.65,207000,0
941.HK,5,20250722,042000,86.65,86.75,86.65,86.65,95000,0
941.HK,5,20250722,042500,86.70,86.70,86.60,86.65,201000,0
941.HK,5,20250722,043000,86.65,86.75,86.65,86.70,65000,0
941.HK,5,20250722,043500,86.70,86.75,86.65,86.70,346000,0
941.HK,5,20250722,044000,86.70,86.75,86.65,86.65,280500,0
941.HK,5,20250722,044500,86.65,86.70,86.55,86.55,496000,0
941.HK,5,20250722,045000,86.55,86.70,86.55,86.65,231000,0
941.HK,5,20250722,045500,86.65,86.65,86.55,86.65,206000,0
941.HK,5,20250722,050000,86.60,86.70,86.60,86.65,33500,0
941.HK,5,20250722,050500,86.65,86.75,86.65,86.70,96500,0
941.HK,5,20250722,051000,86.70,86.75,86.65,86.70,190000,0
941.HK,5,20250722,051500,86.65,86.70,86.60,86.70,153000,0
941.HK,5,20250722,052000,86.70,86.75,86.70,86.75,15000,0
941.HK,5,20250722,052500,86.70,86.75,86.70,86.70,58500,0
941.HK,5,20250722,053000,86.70,86.85,86.70,86.80,160500,0
941.HK,5,20250722,053500,86.80,86.85,86.80,86.80,23000,0
941.HK,5,20250722,054000,86.80,86.80,86.70,86.80,267000,0
941.HK,5,20250722,054500,86.80,86.80,86.75,86.75,55500,0
941.HK,5,20250722,055000,86.75,86.85,86.75,86.80,74000,0
941.HK,5,20250722,055500,86.80,86.90,86.80,86.80,91500,0
941.HK,5,20250722,070000,86.80,86.95,86.75,86.80,598500,0
941.HK,5,20250722,070500,86.85,86.85,86.75,86.75,172000,0
941.HK,5,20250722,071000,86.75,86.85,86.70,86.75,267500,0
941.HK,5,20250722,071500,86.80,86.85,86.70,86.70,465000,0
941.HK,5,20250722,072000,86.75,86.80,86.70,86.70,217000,0
941.HK,5,20250722,072500,86.75,86.85,86.65,86.75,467000,0
941.HK,5,20250722,073000,86.80,86.80,86.70,86.75,251000,0
941.HK,5,20250722,073500,86.75,86.90,86.65,86.70,1370000,0
941.HK,5,20250722,074000,86.75,86.80,86.65,86.70,364000,0
941.HK,5,20250722,074500,86.70,86.75,86.65,86.75,395500,0
941.HK,5,20250722,075000,86.75,86.75,86.70,86.70,65000,0
941.HK,5,20250722,075500,86.70,86.75,86.65,86.70,177000,0
941.HK,5,20250722,080000,86.70,86.75,86.65,86.65,90500,0
941.HK,5,20250722,080500,86.65,86.70,86.60,86.65,308500,0
941.HK,5,20250722,081000,86.60,86.75,86.60,86.75,282000,0
941.HK,5,20250722,081500,86.75,86.80,86.70,86.80,80500,0
941.HK,5,20250722,082000,86.80,86.80,86.70,86.75,190000,0
941.HK,5,20250722,082500,86.70,86.80,86.70,86.75,173500,0
941.HK,5,20250722,083000,86.80,86.80,86.65,86.70,178000,0
941.HK,5,20250722,083500,86.70,86.75,86.60,86.65,185000,0
941.HK,5,20250722,084000,86.70,86.70,86.60,86.65,259500,0
941.HK,5,20250722,084500,86.70,86.80,86.65,86.75,153500,0
941.HK,5,20250722,085000,86.75,86.80,86.65,86.75,254500,0
941.HK,5,20250722,085500,86.70,86.70,86.60,86.60,291500,0
941.HK,5,20250722,090000,86.70,86.70,86.60,86.60,130500,0
941.HK,5,20250722,090500,86.60,86.70,86.60,86.65,239500,0
941.HK,5,20250722,091000,86.70,86.70,86.60,86.60,247000,0
941.HK,5,20250722,091500,86.60,86.65,86.50,86.55,1742500,0
941.HK,5,20250722,092000,86.55,86.60,86.50,86.55,110500,0
941.HK,5,20250722,092500,86.50,86.65,86.50,86.55,303000,0
941.HK,5,20250722,093000,86.55,86.60,86.55,86.55,165500,0
941.HK,5,20250722,093500,86.50,86.65,86.50,86.55,172500,0
941.HK,5,20250722,094000,86.55,86.65,86.55,86.60,233500,0
941.HK,5,20250722,094500,86.60,86.75,86.55,86.65,548500,0
941.HK,5,20250722,095000,86.65,86.80,86.65,86.80,305000,0
941.HK,5,20250722,095500,86.80,86.85,86.75,86.80,726500,0
941.HK,5,20250723,033000,87.10,87.10,86.75,86.95,488500,0
941.HK,5,20250723,033500,87.00,87.10,86.90,87.05,238000,0
941.HK,5,20250723,034000,87.05,87.10,86.65,86.70,710000,0
941.HK,5,20250723,034500,86.70,86.95,86.65,86.85,492000,0
941.HK,5,20250723,035000,86.85,86.90,86.75,86.90,166000,0
941.HK,5,20250723,035500,86.90,87.05,86.85,86.95,240000,0
941.HK,5,20250723,040000,86.90,86.95,86.75,86.80,402000,0
941.HK,5,20250723,040500,86.85,86.90,86.75,86.80,136000,0
941.HK,5,20250723,041000,86.80,86.85,86.80,86.85,103000,0
941.HK,5,20250723,041500,86.80,86.85,86.80,86.85,59000,0
941.HK,5,20250723,042000,86.80,86.85,86.80,86.80,76500,0
941.HK,5,20250723,042500,86.85,86.95,86.80,86.90,306500,0
941.HK,5,20250723,043000,86.85,86.90,86.80,86.80,170500,0
941.HK,5,20250723,043500,86.80,86.85,86.80,86.80,74000,0
941.HK,5,20250723,044000,86.80,86.80,86.75,86.80,177000,0
941.HK,5,20250723,044500,86.75,86.80,86.70,86.70,124000,0
941.HK,5,20250723,045000,86.70,86.75,86.60,86.70,424000,0
941.HK,5,20250723,045500,86.65,86.75,86.65,86.70,257000,0
941.HK,5,20250723,050000,86.70,86.75,86.70,86.70,114000,0
941.HK,5,20250723,050500,86.70,86.75,86.65,86.70,191500,0
941.HK,5,20250723,051000,86.65,86.70,86.60,86.65,103500,0
941.HK,5,20250723,051500,86.60,86.65,86.60,86.65,78500,0
941.HK,5,20250723,052000,86.65,86.75,86.60,86.70,299000,0
941.HK,5,20250723,052500,86.70,86.75,86.70,86.70,136000,0
941.HK,5,20250723,053000,86.75,86.75,86.70,86.70,157500,0
941.HK,5,20250723,053500,86.70,86.75,86.65,86.70,321500,0
941.HK,5,20250723,054000,86.70,86.95,86.70,86.85,515500,0
941.HK,5,20250723,054500,86.85,86.95,86.85,86.85,242000,0
941.HK,5,20250723,055000,86.85,86.90,86.80,86.80,109000,0
941.HK,5,20250723,055500,86.80,86.85,86.75,86.80,129000,0
941.HK,5,20250723,070000,86.85,87.00,86.80,86.95,752500,0
941.HK,5,20250723,070500,86.90,86.95,86.85,86.85,399500,0
941.HK,5,20250723,071000,86.85,86.95,86.85,86.90,328500,0
941.HK,5,20250723,071500,86.90,86.90,86.85,86.85,355500,0
941.HK,5,20250723,072000,86.85,86.90,86.80,86.80,649000,0
941.HK,5,20250723,072500,86.85,86.90,86.80,86.90,282500,0
941.HK,5,20250723,073000,86.90,86.95,86.85,86.90,136500,0
941.HK,5,20250723,073500,86.90,86.95,86.85,86.85,369000,0
941.HK,5,20250723,074000,86.85,86.90,86.85,86.90,254500,0
941.HK,5,20250723,074500,86.85,86.95,86.85,86.90,416000,0
941.HK,5,20250723,075000,86.90,86.95,86.85,86.85,447000,0
941.HK,5,20250723,075500,86.85,86.90,86.85,86.85,260000,0
941.HK,5,20250723,080000,86.85,86.95,86.85,86.90,461000,0
941.HK,5,20250723,080500,86.90,87.05,86.90,87.00,586500,0
941.HK,5,20250723,081000,87.05,87.10,87.00,87.00,397500,0
941.HK,5,20250723,081500,87.00,87.05,86.95,86.95,325000,0
941.HK,5,20250723,082000,86.95,87.00,86.90,86.90,611000,0
941.HK,5,20250723,082500,86.90,87.05,86.90,87.05,451000,0
941.HK,5,20250723,083000,87.00,87.10,87.00,87.00,229500,0
941.HK,5,20250723,083500,87.00,87.05,86.95,86.95,313500,0
941.HK,5,20250723,084000,86.95,87.00,86.90,86.90,361500,0
941.HK,5,20250723,084500,86.90,87.05,86.90,86.95,463500,0
941.HK,5,20250723,085000,86.95,87.10,86.95,87.05,451000,0
941.HK,5,20250723,085500,87.05,87.15,86.95,87.00,858500,0
941.HK,5,20250723,090000,87.00,87.10,86.95,86.95,885500,0
941.HK,5,20250723,090500,86.95,87.10,86.95,87.05,229500,0
941.HK,5,20250723,091000,87.05,87.10,87.00,87.00,279000,0
941.HK,5,20250723,091500,87.00,87.05,87.00,87.00,692500,0
941.HK,5,20250723,092000,87.00,87.00,86.95,86.95,431500,0
941.HK,5,20250723,092500,86.95,87.05,86.95,86.95,284500,0
941.HK,5,20250723,093000,86.95,87.05,86.95,87.05,376500,0
941.HK,5,20250723,093500,87.00,87.10,87.00,87.05,424500,0
941.HK,5,20250723,094000,87.05,87.15,87.05,87.10,735000,0
941.HK,5,20250723,094500,87.10,87.15,87.10,87.15,497500,0
941.HK,5,20250723,095000,87.10,87.25,87.10,87.20,681500,0
941.HK,5,20250723,095500,87.20,87.35,87.20,87.35,1535000,0
941.HK,5,20250724,033000,87.10,87.65,87.00,87.35,990500,0
941.HK,5,20250724,033500,87.30,87.40,87.15,87.15,180500,0
941.HK,5,20250724,034000,87.15,87.20,87.05,87.20,278500,0
941.HK,5,20250724,034500,87.20,87.20,87.00,87.00,297000,0
941.HK,5,20250724,035000,87.05,87.10,87.00,87.10,350000,0
941.HK,5,20250724,035500,87.05,87.15,87.05,87.10,407000,0
941.HK,5,20250724,040000,87.10,87.25,87.10,87.20,377000,0
941.HK,5,20250724,040500,87.15,87.15,87.05,87.10,188500,0
941.HK,5,20250724,041000,87.10,87.15,87.05,87.05,189000,0
941.HK,5,20250724,041500,87.10,87.15,87.05,87.10,277000,0
941.HK,5,20250724,042000,87.10,87.15,87.05,87.05,289500,0
941.HK,5,20250724,042500,87.05,87.20,87.05,87.15,415000,0
941.HK,5,20250724,043000,87.10,87.20,87.10,87.15,176000,0
941.HK,5,20250724,043500,87.15,87.20,87.15,87.15,35000,0
941.HK,5,20250724,044000,87.15,87.20,87.10,87.10,183000,0
941.HK,5,20250724,044500,87.10,87.15,87.10,87.15,138500,0
941.HK,5,20250724,045000,87.10,87.15,87.10,87.10,147000,0
941.HK,5,20250724,045500,87.10,87.15,87.05,87.15,609500,0
941.HK,5,20250724,050000,87.15,87.20,87.10,87.10,240000,0
941.HK,5,20250724,050500,87.10,87.25,87.10,87.25,243000,0
941.HK,5,20250724,051000,87.25,87.35,87.25,87.25,60000,0
941.HK,5,20250724,051500,87.30,87.30,87.20,87.20,413500,0
941.HK,5,20250724,052000,87.20,87.25,87.10,87.10,445000,0
941.HK,5,20250724,052500,87.10,87.15,87.05,87.05,444500,0
941.HK,5,20250724,053000,87.05,87.10,87.05,87.10,282500,0
941.HK,5,20250724,053500,87.10,87.10,87.05,87.10,49500,0
941.HK,5,20250724,054000,87.05,87.10,86.85,87.00,1344000,0
941.HK,5,20250724,054500,86.95,87.05,86.95,87.00,68000,0
941.HK,5,20250724,055000,87.00,87.05,87.00,87.00,52500,0
941.HK,5,20250724,055500,87.00,87.10,87.00,87.00,562000,0
941.HK,5,20250724,070000,87.00,87.05,86.95,87.00,226000,0
941.HK,5,20250724,070500,86.95,87.00,86.90,86.90,570000,0
941.HK,5,20250724,071000,86.90,86.90,86.80,86.90,438500,0
941.HK,5,20250724,071500,86.90,86.95,86.85,86.90,284500,0
941.HK,5,20250724,072000,86.90,87.00,86.85,87.00,434000,0
941.HK,5,20250724,072500,87.00,87.10,86.95,87.10,198000,0
941.HK,5,20250724,073000,87.10,87.10,87.05,87.05,98500,0
941.HK,5,20250724,073500,87.00,87.05,87.00,87.05,170500,0
941.HK,5,20250724,074000,87.05,87.05,86.95,87.00,249000,0
941.HK,5,20250724,074500,86.95,87.05,86.90,87.00,328000,0
