<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20250717,091500,4.55,4.55,4.54,4.55,107000,0
6186.HK,5,20250717,092000,4.55,4.55,4.54,4.54,133000,0
6186.HK,5,20250717,092500,4.55,4.55,4.54,4.55,139000,0
6186.HK,5,20250717,093000,4.54,4.55,4.54,4.54,102000,0
6186.HK,5,20250717,093500,4.54,4.56,4.54,4.55,958000,0
6186.HK,5,20250717,094000,4.55,4.56,4.55,4.55,332000,0
6186.HK,5,20250717,094500,4.55,4.56,4.55,4.55,184000,0
6186.HK,5,20250717,095000,4.55,4.56,4.54,4.54,1285000,0
6186.HK,5,20250717,095500,4.55,4.56,4.54,4.56,1753000,0
6186.HK,5,20250718,033000,4.56,4.59,4.56,4.57,1338000,0
6186.HK,5,20250718,033500,4.57,4.58,4.55,4.58,1112000,0
6186.HK,5,20250718,034000,4.56,4.59,4.56,4.58,656000,0
6186.HK,5,20250718,034500,4.57,4.58,4.56,4.57,1009000,0
6186.HK,5,20250718,035000,4.57,4.59,4.56,4.58,1013000,0
6186.HK,5,20250718,035500,4.58,4.59,4.57,4.59,684000,0
6186.HK,5,20250718,040000,4.58,4.59,4.57,4.58,447000,0
6186.HK,5,20250718,040500,4.57,4.58,4.57,4.57,241000,0
6186.HK,5,20250718,041000,4.57,4.58,4.57,4.57,184000,0
6186.HK,5,20250718,041500,4.57,4.58,4.57,4.57,260000,0
6186.HK,5,20250718,042000,4.57,4.58,4.57,4.58,136000,0
6186.HK,5,20250718,042500,4.57,4.58,4.57,4.57,148000,0
6186.HK,5,20250718,043000,4.57,4.58,4.56,4.57,575000,0
6186.HK,5,20250718,043500,4.57,4.58,4.56,4.58,312000,0
6186.HK,5,20250718,044000,4.59,4.59,4.58,4.59,218000,0
6186.HK,5,20250718,044500,4.59,4.59,4.58,4.58,225000,0
6186.HK,5,20250718,045000,4.58,4.59,4.58,4.58,43000,0
6186.HK,5,20250718,045500,4.58,4.59,4.58,4.58,63000,0
6186.HK,5,20250718,050000,4.58,4.59,4.58,4.58,107000,0
6186.HK,5,20250718,050500,4.59,4.59,4.58,4.58,191000,0
6186.HK,5,20250718,051000,4.58,4.58,4.56,4.56,972000,0
6186.HK,5,20250718,051500,4.56,4.58,4.56,4.56,193000,0
6186.HK,5,20250718,052000,4.57,4.58,4.56,4.57,178000,0
6186.HK,5,20250718,052500,4.57,4.57,4.56,4.56,161000,0
6186.HK,5,20250718,053000,4.56,4.56,4.56,4.56,18000,0
6186.HK,5,20250718,053500,4.56,4.57,4.56,4.56,33000,0
6186.HK,5,20250718,054000,4.56,4.57,4.56,4.56,190000,0
6186.HK,5,20250718,054500,4.56,4.58,4.56,4.56,679000,0
6186.HK,5,20250718,055000,4.56,4.58,4.56,4.58,254000,0
6186.HK,5,20250718,055500,4.58,4.58,4.56,4.57,127000,0
6186.HK,5,20250718,070000,4.57,4.57,4.56,4.56,59000,0
6186.HK,5,20250718,070500,4.56,4.57,4.56,4.56,181000,0
6186.HK,5,20250718,071000,4.56,4.57,4.56,4.56,242000,0
6186.HK,5,20250718,071500,4.56,4.57,4.56,4.56,234000,0
6186.HK,5,20250718,072000,4.56,4.57,4.56,4.56,152000,0
6186.HK,5,20250718,072500,4.56,4.57,4.56,4.56,96000,0
6186.HK,5,20250718,073000,4.56,4.57,4.56,4.56,143000,0
6186.HK,5,20250718,073500,4.56,4.57,4.55,4.55,322000,0
6186.HK,5,20250718,074000,4.55,4.56,4.55,4.55,81000,0
6186.HK,5,20250718,074500,4.55,4.56,4.55,4.55,55000,0
6186.HK,5,20250718,075000,4.55,4.57,4.55,4.55,503000,0
6186.HK,5,20250718,075500,4.56,4.56,4.55,4.56,404000,0
6186.HK,5,20250718,080000,4.56,4.57,4.55,4.57,413000,0
6186.HK,5,20250718,080500,4.55,4.56,4.55,4.55,93000,0
6186.HK,5,20250718,081000,4.55,4.56,4.55,4.55,145000,0
6186.HK,5,20250718,081500,4.55,4.56,4.55,4.55,224000,0
6186.HK,5,20250718,082000,4.55,4.56,4.55,4.55,83000,0
6186.HK,5,20250718,082500,4.55,4.56,4.55,4.56,547000,0
6186.HK,5,20250718,083000,4.55,4.56,4.55,4.55,224000,0
6186.HK,5,20250718,083500,4.55,4.56,4.55,4.55,90000,0
6186.HK,5,20250718,084000,4.55,4.56,4.55,4.55,68000,0
6186.HK,5,20250718,084500,4.56,4.56,4.55,4.56,167000,0
6186.HK,5,20250718,085000,4.55,4.56,4.55,4.55,170000,0
6186.HK,5,20250718,090500,4.54,4.56,4.54,4.56,854000,0
6186.HK,5,20250718,091000,4.55,4.55,4.55,4.55,47000,0
6186.HK,5,20250718,091500,4.55,4.56,4.55,4.56,137000,0
6186.HK,5,20250718,092000,4.55,4.55,4.55,4.55,61000,0
6186.HK,5,20250718,092500,4.55,4.56,4.54,4.55,343000,0
6186.HK,5,20250718,093000,4.55,4.56,4.55,4.55,70000,0
6186.HK,5,20250718,093500,4.56,4.56,4.55,4.55,178000,0
6186.HK,5,20250718,094000,4.55,4.56,4.55,4.55,189000,0
6186.HK,5,20250718,094500,4.55,4.55,4.55,4.55,201000,0
6186.HK,5,20250718,095000,4.55,4.56,4.54,4.55,664000,0
6186.HK,5,20250718,095500,4.55,4.56,4.54,4.56,1309000,0
6186.HK,5,20250721,033000,4.59,4.59,4.56,4.57,1019000,0
6186.HK,5,20250721,033500,4.58,4.58,4.54,4.57,836000,0
6186.HK,5,20250721,034000,4.56,4.57,4.55,4.55,580000,0
6186.HK,5,20250721,034500,4.55,4.55,4.54,4.55,47000,0
6186.HK,5,20250721,035000,4.54,4.55,4.54,4.55,90000,0
6186.HK,5,20250721,035500,4.54,4.56,4.54,4.55,1160000,0
6186.HK,5,20250721,040000,4.55,4.57,4.55,4.57,330000,0
6186.HK,5,20250721,040500,4.56,4.57,4.56,4.56,172000,0
6186.HK,5,20250721,041000,4.56,4.58,4.56,4.57,405000,0
6186.HK,5,20250721,041500,4.57,4.58,4.56,4.58,1167000,0
6186.HK,5,20250721,042000,4.59,4.59,4.58,4.58,135000,0
6186.HK,5,20250721,042500,4.58,4.62,4.58,4.62,3246000,0
6186.HK,5,20250721,043000,4.61,4.62,4.60,4.61,743000,0
6186.HK,5,20250721,043500,4.61,4.62,4.59,4.59,660000,0
6186.HK,5,20250721,044000,4.59,4.60,4.59,4.60,221000,0
6186.HK,5,20250721,044500,4.60,4.60,4.59,4.60,83000,0
6186.HK,5,20250721,045000,4.60,4.60,4.59,4.59,115000,0
6186.HK,5,20250721,045500,4.60,4.60,4.59,4.60,182000,0
6186.HK,5,20250721,050000,4.60,4.60,4.59,4.59,106000,0
6186.HK,5,20250721,050500,4.59,4.60,4.59,4.59,145000,0
6186.HK,5,20250721,051000,4.59,4.60,4.59,4.59,159000,0
6186.HK,5,20250721,051500,4.59,4.59,4.58,4.58,237000,0
6186.HK,5,20250721,052000,4.58,4.60,4.58,4.59,282000,0
6186.HK,5,20250721,052500,4.60,4.60,4.59,4.59,64000,0
6186.HK,5,20250721,053000,4.60,4.60,4.59,4.59,257000,0
6186.HK,5,20250721,053500,4.60,4.60,4.59,4.59,37000,0
6186.HK,5,20250721,054000,4.60,4.60,4.59,4.59,24000,0
6186.HK,5,20250721,054500,4.59,4.59,4.58,4.59,262000,0
6186.HK,5,20250721,055000,4.59,4.59,4.58,4.58,63000,0
6186.HK,5,20250721,055500,4.59,4.60,4.59,4.60,243000,0
6186.HK,5,20250721,070000,4.59,4.59,4.59,4.59,17000,0
6186.HK,5,20250721,070500,4.59,4.59,4.59,4.59,134000,0
6186.HK,5,20250721,071000,4.59,4.60,4.59,4.59,112000,0
6186.HK,5,20250721,071500,4.59,4.59,4.58,4.58,48000,0
6186.HK,5,20250721,072000,4.58,4.59,4.58,4.58,132000,0
6186.HK,5,20250721,072500,4.58,4.59,4.58,4.59,31000,0
6186.HK,5,20250721,073000,4.58,4.59,4.58,4.58,68000,0
6186.HK,5,20250721,073500,4.58,4.58,4.58,4.58,11000,0
6186.HK,5,20250721,074000,4.59,4.61,4.59,4.61,2239000,0
6186.HK,5,20250721,074500,4.61,4.61,4.59,4.59,364000,0
6186.HK,5,20250721,075000,4.60,4.60,4.59,4.60,58000,0
6186.HK,5,20250721,075500,4.60,4.60,4.59,4.59,105000,0
6186.HK,5,20250721,080000,4.59,4.60,4.59,4.60,193000,0
6186.HK,5,20250721,080500,4.60,4.60,4.60,4.60,491000,0
6186.HK,5,20250721,081000,4.60,4.61,4.60,4.60,80000,0
6186.HK,5,20250721,081500,4.61,4.61,4.60,4.60,81000,0
6186.HK,5,20250721,082000,4.60,4.61,4.60,4.60,200000,0
6186.HK,5,20250721,082500,4.60,4.61,4.60,4.61,117000,0
6186.HK,5,20250721,083000,4.61,4.61,4.60,4.60,117000,0
6186.HK,5,20250721,083500,4.60,4.61,4.60,4.61,164000,0
6186.HK,5,20250721,084000,4.61,4.61,4.60,4.61,146000,0
6186.HK,5,20250721,084500,4.60,4.61,4.60,4.61,134000,0
6186.HK,5,20250721,085000,4.61,4.61,4.60,4.61,213000,0
6186.HK,5,20250721,085500,4.61,4.61,4.60,4.61,55000,0
6186.HK,5,20250721,090000,4.61,4.61,4.60,4.60,183000,0
6186.HK,5,20250721,090500,4.60,4.61,4.60,4.61,30000,0
6186.HK,5,20250721,091000,4.61,4.61,4.60,4.60,108000,0
6186.HK,5,20250721,091500,4.61,4.61,4.60,4.61,133000,0
6186.HK,5,20250721,092000,4.60,4.61,4.60,4.61,77000,0
6186.HK,5,20250721,092500,4.61,4.61,4.60,4.61,226000,0
6186.HK,5,20250721,093000,4.61,4.61,4.60,4.60,46000,0
6186.HK,5,20250721,093500,4.60,4.61,4.60,4.60,351000,0
6186.HK,5,20250721,094000,4.60,4.61,4.60,4.61,153000,0
6186.HK,5,20250721,094500,4.60,4.61,4.60,4.60,314000,0
6186.HK,5,20250721,095000,4.60,4.61,4.60,4.60,232000,0
6186.HK,5,20250721,095500,4.61,4.61,4.60,4.61,1066000,0
6186.HK,5,20250722,033000,4.61,4.62,4.58,4.59,461000,0
6186.HK,5,20250722,033500,4.60,4.60,4.58,4.59,307000,0
6186.HK,5,20250722,034000,4.59,4.60,4.59,4.60,443000,0
6186.HK,5,20250722,034500,4.60,4.60,4.58,4.59,267000,0
6186.HK,5,20250722,035000,4.59,4.59,4.58,4.59,232000,0
6186.HK,5,20250722,035500,4.58,4.59,4.57,4.58,432000,0
6186.HK,5,20250722,040000,4.58,4.58,4.56,4.57,925000,0
6186.HK,5,20250722,040500,4.58,4.58,4.57,4.58,200000,0
6186.HK,5,20250722,041000,4.58,4.58,4.57,4.57,201000,0
6186.HK,5,20250722,041500,4.57,4.58,4.56,4.56,406000,0
6186.HK,5,20250722,042000,4.56,4.57,4.55,4.56,1613000,0
6186.HK,5,20250722,042500,4.56,4.56,4.55,4.56,116000,0
6186.HK,5,20250722,043000,4.55,4.57,4.55,4.57,213000,0
6186.HK,5,20250722,043500,4.56,4.58,4.56,4.57,373000,0
6186.HK,5,20250722,044000,4.57,4.58,4.56,4.56,139000,0
6186.HK,5,20250722,044500,4.56,4.58,4.56,4.58,116000,0
6186.HK,5,20250722,045000,4.57,4.58,4.57,4.58,114000,0
6186.HK,5,20250722,045500,4.57,4.58,4.56,4.57,2470000,0
6186.HK,5,20250722,050000,4.57,4.58,4.56,4.57,161000,0
6186.HK,5,20250722,050500,4.58,4.59,4.57,4.59,367000,0
6186.HK,5,20250722,051000,4.58,4.59,4.58,4.58,242000,0
6186.HK,5,20250722,051500,4.58,4.59,4.58,4.58,177000,0
6186.HK,5,20250722,052000,4.58,4.60,4.58,4.60,304000,0
6186.HK,5,20250722,052500,4.60,4.60,4.59,4.59,42000,0
6186.HK,5,20250722,053000,4.59,4.60,4.59,4.59,14000,0
6186.HK,5,20250722,053500,4.59,4.60,4.58,4.58,421000,0
6186.HK,5,20250722,054000,4.59,4.59,4.58,4.59,19000,0
6186.HK,5,20250722,054500,4.59,4.59,4.58,4.58,63000,0
6186.HK,5,20250722,055000,4.59,4.59,4.58,4.58,76000,0
6186.HK,5,20250722,055500,4.59,4.59,4.58,4.59,57000,0
6186.HK,5,20250722,070000,4.59,4.61,4.59,4.60,982000,0
6186.HK,5,20250722,070500,4.60,4.61,4.60,4.60,126000,0
6186.HK,5,20250722,071000,4.60,4.61,4.60,4.60,180000,0
6186.HK,5,20250722,071500,4.60,4.61,4.60,4.60,80000,0
6186.HK,5,20250722,072000,4.60,4.61,4.60,4.60,124000,0
6186.HK,5,20250722,072500,4.60,4.61,4.60,4.60,52000,0
6186.HK,5,20250722,073000,4.60,4.62,4.59,4.61,2217000,0
6186.HK,5,20250722,073500,4.61,4.61,4.60,4.60,59000,0
6186.HK,5,20250722,074000,4.60,4.61,4.59,4.59,330000,0
6186.HK,5,20250722,074500,4.59,4.60,4.59,4.59,260000,0
6186.HK,5,20250722,075000,4.59,4.59,4.58,4.58,211000,0
6186.HK,5,20250722,075500,4.58,4.60,4.58,4.59,203000,0
6186.HK,5,20250722,080000,4.60,4.60,4.58,4.58,109000,0
6186.HK,5,20250722,080500,4.58,4.59,4.57,4.57,243000,0
6186.HK,5,20250722,081000,4.57,4.59,4.57,4.57,126000,0
6186.HK,5,20250722,081500,4.58,4.60,4.57,4.59,216000,0
6186.HK,5,20250722,082000,4.59,4.60,4.59,4.59,158000,0
6186.HK,5,20250722,082500,4.59,4.62,4.59,4.62,1045000,0
6186.HK,5,20250722,083000,4.62,4.62,4.61,4.61,290000,0
6186.HK,5,20250722,083500,4.61,4.62,4.60,4.60,261000,0
6186.HK,5,20250722,084000,4.60,4.61,4.60,4.60,151000,0
6186.HK,5,20250722,084500,4.60,4.61,4.60,4.60,150000,0
6186.HK,5,20250722,085000,4.60,4.61,4.60,4.61,290000,0
6186.HK,5,20250722,085500,4.60,4.61,4.60,4.60,217000,0
6186.HK,5,20250722,090000,4.60,4.61,4.60,4.60,69000,0
6186.HK,5,20250722,090500,4.60,4.61,4.59,4.59,249000,0
6186.HK,5,20250722,091000,4.60,4.61,4.59,4.60,115000,0
6186.HK,5,20250722,091500,4.60,4.61,4.59,4.60,420000,0
6186.HK,5,20250722,092000,4.60,4.61,4.60,4.61,89000,0
6186.HK,5,20250722,092500,4.60,4.61,4.60,4.60,733000,0
6186.HK,5,20250722,093000,4.60,4.61,4.60,4.60,89000,0
6186.HK,5,20250722,093500,4.61,4.62,4.60,4.61,644000,0
6186.HK,5,20250722,094000,4.61,4.62,4.61,4.61,57000,0
6186.HK,5,20250722,094500,4.62,4.62,4.60,4.60,600000,0
6186.HK,5,20250722,095000,4.60,4.61,4.60,4.60,260000,0
6186.HK,5,20250722,095500,4.60,4.61,4.60,4.61,1355000,0
6186.HK,5,20250723,033000,4.61,4.66,4.61,4.65,2723000,0
6186.HK,5,20250723,033500,4.65,4.74,4.64,4.72,5765000,0
6186.HK,5,20250723,034000,4.72,4.73,4.70,4.70,3201000,0
6186.HK,5,20250723,034500,4.69,4.70,4.68,4.69,695000,0
6186.HK,5,20250723,035000,4.69,4.71,4.69,4.70,1407000,0
6186.HK,5,20250723,035500,4.70,4.71,4.69,4.70,803000,0
6186.HK,5,20250723,040000,4.69,4.70,4.68,4.69,359000,0
6186.HK,5,20250723,040500,4.69,4.69,4.68,4.68,496000,0
6186.HK,5,20250723,041000,4.69,4.70,4.68,4.68,305000,0
6186.HK,5,20250723,041500,4.68,4.68,4.67,4.67,436000,0
6186.HK,5,20250723,042000,4.67,4.68,4.67,4.68,341000,0
6186.HK,5,20250723,042500,4.68,4.68,4.65,4.66,876000,0
6186.HK,5,20250723,043000,4.65,4.67,4.65,4.67,370000,0
6186.HK,5,20250723,043500,4.67,4.68,4.66,4.67,199000,0
6186.HK,5,20250723,044000,4.67,4.68,4.66,4.68,213000,0
6186.HK,5,20250723,044500,4.68,4.68,4.67,4.68,137000,0
6186.HK,5,20250723,045000,4.68,4.70,4.68,4.70,919000,0
6186.HK,5,20250723,045500,4.70,4.71,4.69,4.70,627000,0
6186.HK,5,20250723,050000,4.70,4.71,4.70,4.71,299000,0
6186.HK,5,20250723,050500,4.71,4.71,4.69,4.69,430000,0
6186.HK,5,20250723,051000,4.69,4.71,4.69,4.70,171000,0
6186.HK,5,20250723,051500,4.70,4.71,4.69,4.70,211000,0
6186.HK,5,20250723,052000,4.70,4.70,4.69,4.69,131000,0
6186.HK,5,20250723,052500,4.70,4.71,4.69,4.71,599000,0
6186.HK,5,20250723,053000,4.70,4.71,4.69,4.70,142000,0
6186.HK,5,20250723,053500,4.70,4.70,4.69,4.70,210000,0
6186.HK,5,20250723,054000,4.70,4.71,4.70,4.70,111000,0
6186.HK,5,20250723,054500,4.70,4.70,4.70,4.70,110000,0
6186.HK,5,20250723,055000,4.70,4.70,4.69,4.69,276000,0
6186.HK,5,20250723,055500,4.68,4.70,4.68,4.68,200000,0
6186.HK,5,20250723,070000,4.69,4.71,4.68,4.70,437000,0
6186.HK,5,20250723,070500,4.70,4.71,4.69,4.71,151000,0
6186.HK,5,20250723,071000,4.71,4.71,4.69,4.70,416000,0
6186.HK,5,20250723,071500,4.70,4.72,4.70,4.71,579000,0
6186.HK,5,20250723,072000,4.71,4.71,4.70,4.70,205000,0
6186.HK,5,20250723,072500,4.70,4.71,4.69,4.71,453000,0
6186.HK,5,20250723,073000,4.70,4.72,4.70,4.71,1159000,0
6186.HK,5,20250723,073500,4.71,4.71,4.70,4.71,93000,0
6186.HK,5,20250723,074000,4.70,4.70,4.69,4.70,1212000,0
6186.HK,5,20250723,074500,4.70,4.70,4.69,4.69,45000,0
6186.HK,5,20250723,075000,4.69,4.70,4.69,4.70,142000,0
6186.HK,5,20250723,075500,4.70,4.70,4.70,4.70,62000,0
6186.HK,5,20250723,080000,4.70,4.71,4.69,4.71,238000,0
6186.HK,5,20250723,080500,4.70,4.71,4.70,4.70,36000,0
6186.HK,5,20250723,081000,4.70,4.71,4.69,4.69,266000,0
6186.HK,5,20250723,081500,4.69,4.69,4.68,4.69,123000,0
6186.HK,5,20250723,082000,4.68,4.69,4.66,4.66,1370000,0
6186.HK,5,20250723,082500,4.67,4.68,4.66,4.68,316000,0
6186.HK,5,20250723,083000,4.68,4.68,4.67,4.68,144000,0
6186.HK,5,20250723,083500,4.68,4.69,4.67,4.67,219000,0
6186.HK,5,20250723,084000,4.67,4.68,4.67,4.68,104000,0
6186.HK,5,20250723,084500,4.68,4.68,4.67,4.67,281000,0
6186.HK,5,20250723,085000,4.67,4.68,4.67,4.67,188000,0
6186.HK,5,20250723,085500,4.67,4.68,4.67,4.67,30000,0
6186.HK,5,20250723,090000,4.67,4.68,4.67,4.67,52000,0
6186.HK,5,20250723,090500,4.67,4.68,4.67,4.67,84000,0
6186.HK,5,20250723,091000,4.67,4.68,4.67,4.67,203000,0
6186.HK,5,20250723,091500,4.68,4.68,4.67,4.68,207000,0
6186.HK,5,20250723,092000,4.68,4.68,4.67,4.68,173000,0
6186.HK,5,20250723,092500,4.68,4.69,4.68,4.69,428000,0
6186.HK,5,20250723,093000,4.69,4.70,4.68,4.69,546000,0
6186.HK,5,20250723,093500,4.69,4.70,4.69,4.69,136000,0
6186.HK,5,20250723,094000,4.69,4.69,4.68,4.68,341000,0
6186.HK,5,20250723,094500,4.68,4.70,4.68,4.68,220000,0
6186.HK,5,20250723,095000,4.68,4.69,4.68,4.68,488000,0
6186.HK,5,20250723,095500,4.68,4.70,4.68,4.69,1833000,0
6186.HK,5,20250724,033000,4.71,4.75,4.69,4.73,2616000,0
6186.HK,5,20250724,033500,4.73,4.74,4.72,4.72,1201000,0
6186.HK,5,20250724,034000,4.73,4.74,4.71,4.72,1139000,0
6186.HK,5,20250724,034500,4.72,4.72,4.70,4.72,507000,0
6186.HK,5,20250724,035000,4.72,4.74,4.71,4.73,1073000,0
6186.HK,5,20250724,035500,4.73,4.73,4.71,4.72,217000,0
6186.HK,5,20250724,040000,4.71,4.72,4.69,4.69,1006000,0
6186.HK,5,20250724,040500,4.69,4.70,4.68,4.69,557000,0
6186.HK,5,20250724,041000,4.69,4.72,4.67,4.71,1463000,0
6186.HK,5,20250724,041500,4.71,4.73,4.71,4.72,224000,0
6186.HK,5,20250724,042000,4.72,4.78,4.71,4.77,3763000,0
6186.HK,5,20250724,042500,4.77,4.77,4.74,4.76,648000,0
6186.HK,5,20250724,043000,4.76,4.77,4.76,4.76,702000,0
6186.HK,5,20250724,043500,4.76,4.77,4.76,4.77,488000,0
6186.HK,5,20250724,044000,4.76,4.77,4.75,4.76,569000,0
6186.HK,5,20250724,044500,4.77,4.77,4.76,4.77,428000,0
6186.HK,5,20250724,045000,4.76,4.77,4.76,4.77,365000,0
6186.HK,5,20250724,045500,4.77,4.77,4.76,4.77,279000,0
6186.HK,5,20250724,050000,4.77,4.77,4.76,4.76,344000,0
6186.HK,5,20250724,050500,4.76,4.77,4.75,4.76,272000,0
6186.HK,5,20250724,051000,4.75,4.77,4.74,4.76,743000,0
6186.HK,5,20250724,051500,4.75,4.76,4.74,4.74,795000,0
6186.HK,5,20250724,052000,4.74,4.75,4.73,4.75,1040000,0
6186.HK,5,20250724,052500,4.75,4.75,4.74,4.75,344000,0
6186.HK,5,20250724,053000,4.75,4.75,4.75,4.75,109000,0
6186.HK,5,20250724,053500,4.75,4.75,4.74,4.75,209000,0
6186.HK,5,20250724,054000,4.74,4.74,4.74,4.74,91000,0
6186.HK,5,20250724,054500,4.74,4.75,4.73,4.75,193000,0
6186.HK,5,20250724,055000,4.75,4.76,4.74,4.76,171000,0
6186.HK,5,20250724,055500,4.75,4.76,4.74,4.75,106000,0
6186.HK,5,20250724,070000,4.75,4.79,4.74,4.78,2937000,0
6186.HK,5,20250724,070500,4.78,4.79,4.77,4.78,286000,0
6186.HK,5,20250724,071000,4.78,4.78,4.76,4.78,388000,0
6186.HK,5,20250724,071500,4.78,4.78,4.77,4.78,183000,0
6186.HK,5,20250724,072000,4.78,4.78,4.77,4.78,213000,0
6186.HK,5,20250724,072500,4.78,4.78,4.77,4.78,945000,0
6186.HK,5,20250724,073000,4.78,4.78,4.77,4.78,91000,0
6186.HK,5,20250724,073500,4.78,4.79,4.78,4.78,433000,0
6186.HK,5,20250724,074000,4.78,4.78,4.77,4.77,1390000,0
6186.HK,5,20250724,074500,4.77,4.77,4.76,4.77,382000,0
6186.HK,5,20250724,075000,4.77,4.78,4.76,4.77,216000,0
6186.HK,5,20250724,075500,4.78,4.78,4.75,4.76,1188000,0
6186.HK,5,20250724,080000,4.76,4.76,4.75,4.76,224000,0
6186.HK,5,20250724,080500,4.76,4.78,4.76,4.77,312000,0
6186.HK,5,20250724,081000,4.77,4.77,4.77,4.77,86000,0
6186.HK,5,20250724,081500,4.77,4.77,4.76,4.77,98000,0
6186.HK,5,20250724,082000,4.77,4.77,4.76,4.77,231000,0
6186.HK,5,20250724,082500,4.78,4.78,4.77,4.77,99000,0
6186.HK,5,20250724,083000,4.77,4.77,4.77,4.77,65000,0
6186.HK,5,20250724,083500,4.77,4.78,4.76,4.77,128000,0
6186.HK,5,20250724,084000,4.77,4.78,4.77,4.77,283000,0
6186.HK,5,20250724,084500,4.77,4.78,4.77,4.77,58000,0
6186.HK,5,20250724,085000,4.78,4.78,4.77,4.78,301000,0
6186.HK,5,20250724,085500,4.78,4.78,4.76,4.77,36000,0
6186.HK,5,20250724,090000,4.77,4.77,4.76,4.77,96000,0
6186.HK,5,20250724,090500,4.77,4.77,4.76,4.77,1200000,0
6186.HK,5,20250724,091000,4.77,4.77,4.76,4.77,382000,0
6186.HK,5,20250724,091500,4.77,4.78,4.77,4.77,472000,0
6186.HK,5,20250724,092000,4.77,4.78,4.76,4.77,305000,0
6186.HK,5,20250724,092500,4.77,4.77,4.76,4.77,141000,0
6186.HK,5,20250724,093000,4.76,4.77,4.76,4.77,93000,0
6186.HK,5,20250724,093500,4.77,4.77,4.76,4.77,185000,0
6186.HK,5,20250724,094000,4.77,4.77,4.76,4.76,332000,0
6186.HK,5,20250724,094500,4.77,4.77,4.76,4.77,544000,0
6186.HK,5,20250724,095000,4.76,4.77,4.76,4.76,394000,0
6186.HK,5,20250724,095500,4.77,4.77,4.76,4.76,1277000,0
6186.HK,5,20250725,033000,4.79,4.80,4.75,4.77,1182000,0
6186.HK,5,20250725,033500,4.77,4.79,4.76,4.77,934000,0
6186.HK,5,20250725,034000,4.78,4.79,4.76,4.79,619000,0
6186.HK,5,20250725,034500,4.79,4.81,4.78,4.81,826000,0
6186.HK,5,20250725,035000,4.81,4.82,4.81,4.81,410000,0
6186.HK,5,20250725,035500,4.81,4.82,4.80,4.80,1113000,0
6186.HK,5,20250725,040000,4.80,4.80,4.79,4.80,463000,0
6186.HK,5,20250725,040500,4.79,4.80,4.78,4.78,557000,0
6186.HK,5,20250725,041000,4.78,4.80,4.78,4.80,247000,0
6186.HK,5,20250725,041500,4.80,4.80,4.78,4.79,305000,0
6186.HK,5,20250725,042000,4.78,4.79,4.76,4.77,857000,0
6186.HK,5,20250725,042500,4.78,4.78,4.76,4.76,202000,0
6186.HK,5,20250725,043000,4.77,4.78,4.76,4.77,290000,0
6186.HK,5,20250725,043500,4.77,4.78,4.77,4.78,107000,0
6186.HK,5,20250725,044000,4.78,4.78,4.77,4.78,245000,0
6186.HK,5,20250725,044500,4.77,4.78,4.77,4.78,501000,0
6186.HK,5,20250725,045000,4.78,4.78,4.77,4.77,215000,0
6186.HK,5,20250725,045500,4.78,4.78,4.77,4.78,255000,0
6186.HK,5,20250725,050000,4.78,4.78,4.76,4.76,520000,0
6186.HK,5,20250725,050500,4.76,4.77,4.76,4.77,129000,0
6186.HK,5,20250725,051000,4.77,4.77,4.76,4.77,105000,0
6186.HK,5,20250725,051500,4.77,4.77,4.76,4.77,106000,0
6186.HK,5,20250725,052000,4.77,4.77,4.76,4.77,466000,0
6186.HK,5,20250725,052500,4.76,4.77,4.76,4.77,171000,0
6186.HK,5,20250725,053000,4.76,4.77,4.76,4.76,321000,0
6186.HK,5,20250725,053500,4.76,4.76,4.75,4.75,34000,0
6186.HK,5,20250725,054000,4.76,4.76,4.76,4.76,65000,0
6186.HK,5,20250725,054500,4.76,4.76,4.75,4.76,73000,0
6186.HK,5,20250725,055000,4.75,4.76,4.75,4.76,182000,0
6186.HK,5,20250725,055500,4.76,4.77,4.76,4.77,221000,0
6186.HK,5,20250725,070000,4.77,4.77,4.76,4.77,257000,0
6186.HK,5,20250725,070500,4.77,4.77,4.76,4.77,60000,0
6186.HK,5,20250725,071000,4.77,4.78,4.77,4.78,65000,0
6186.HK,5,20250725,071500,4.78,4.78,4.78,4.78,32000,0
6186.HK,5,20250725,072000,4.78,4.78,4.77,4.78,46000,0
6186.HK,5,20250725,072500,4.77,4.78,4.77,4.78,35000,0
6186.HK,5,20250725,073000,4.78,4.78,4.77,4.78,60000,0
6186.HK,5,20250725,073500,4.78,4.78,4.76,4.77,542000,0
6186.HK,5,20250725,074000,4.77,4.77,4.76,4.76,542000,0
6186.HK,5,20250725,074500,4.77,4.77,4.76,4.77,291000,0
6186.HK,5,20250725,075000,4.77,4.77,4.76,4.77,50000,0
6186.HK,5,20250725,075500,4.77,4.77,4.76,4.77,120000,0
6186.HK,5,20250725,080000,4.77,4.77,4.76,4.77,184000,0
6186.HK,5,20250725,080500,4.77,4.78,4.77,4.77,382000,0
6186.HK,5,20250725,081000,4.78,4.78,4.77,4.77,159000,0
6186.HK,5,20250725,081500,4.78,4.78,4.78,4.78,75000,0
6186.HK,5,20250725,082000,4.78,4.78,4.76,4.76,812000,0
6186.HK,5,20250725,082500,4.77,4.77,4.76,4.77,54000,0
