<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20250717,035000,517.50,519.00,517.00,517.00,212100,0
700.HK,5,20250717,035500,517.00,517.50,516.00,516.50,265400,0
700.HK,5,20250717,040000,516.50,517.00,515.00,515.50,272300,0
700.HK,5,20250717,040500,515.50,516.00,513.50,514.50,434200,0
700.HK,5,20250717,041000,514.50,516.00,514.00,516.00,182900,0
700.HK,5,20250717,041500,516.00,516.00,514.00,514.00,240700,0
700.HK,5,20250717,042000,514.50,514.50,513.00,513.50,203700,0
700.HK,5,20250717,042500,513.50,515.00,513.50,514.50,231400,0
700.HK,5,20250717,043000,514.00,514.50,512.50,513.50,384900,0
700.HK,5,20250717,043500,513.00,514.00,512.50,513.50,125100,0
700.HK,5,20250717,044000,513.00,514.00,512.50,512.50,198600,0
700.HK,5,20250717,044500,513.00,513.00,511.50,513.00,367200,0
700.HK,5,20250717,045000,513.00,513.50,512.00,513.00,153900,0
700.HK,5,20250717,045500,513.00,513.50,512.50,512.50,103000,0
700.HK,5,20250717,050000,512.50,513.00,511.00,511.50,208700,0
700.HK,5,20250717,050500,511.50,513.00,511.50,512.50,136300,0
700.HK,5,20250717,051000,512.50,513.00,512.00,512.00,96600,0
700.HK,5,20250717,051500,512.00,514.00,512.00,513.00,89100,0
700.HK,5,20250717,052000,513.50,514.50,513.00,514.00,74300,0
700.HK,5,20250717,052500,514.00,515.00,514.00,514.00,90500,0
700.HK,5,20250717,053000,514.00,514.50,513.00,513.00,101000,0
700.HK,5,20250717,053500,513.50,515.00,513.50,514.50,92000,0
700.HK,5,20250717,054000,514.00,516.00,514.00,515.00,212600,0
700.HK,5,20250717,054500,515.50,516.50,515.00,516.50,230600,0
700.HK,5,20250717,055000,516.50,516.50,515.50,516.00,129600,0
700.HK,5,20250717,055500,515.50,516.50,515.50,516.00,58400,0
700.HK,5,20250717,070000,516.00,516.50,515.00,515.00,223300,0
700.HK,5,20250717,070500,515.00,515.50,514.50,515.00,131800,0
700.HK,5,20250717,071000,515.00,515.50,514.50,515.00,45500,0
700.HK,5,20250717,071500,515.00,516.00,515.00,515.50,72400,0
700.HK,5,20250717,072000,515.50,516.00,515.50,515.50,21000,0
700.HK,5,20250717,072500,516.00,516.50,515.00,516.50,170300,0
700.HK,5,20250717,073000,516.50,517.00,516.00,516.50,82800,0
700.HK,5,20250717,073500,516.50,517.50,516.00,517.00,162000,0
700.HK,5,20250717,074000,517.00,517.50,516.00,517.00,124700,0
700.HK,5,20250717,074500,517.00,517.50,516.00,517.50,123900,0
700.HK,5,20250717,075000,517.00,517.50,516.50,517.50,100600,0
700.HK,5,20250717,075500,517.00,518.00,517.00,517.00,180700,0
700.HK,5,20250717,080000,517.00,518.00,517.00,517.50,160900,0
700.HK,5,20250717,080500,518.00,519.00,517.50,518.00,210200,0
700.HK,5,20250717,081000,518.50,518.50,517.00,517.50,229400,0
700.HK,5,20250717,081500,517.50,518.00,516.50,517.50,124600,0
700.HK,5,20250717,082000,517.50,518.00,517.00,518.00,56200,0
700.HK,5,20250717,082500,518.00,518.50,517.50,518.00,217700,0
700.HK,5,20250717,083000,518.50,519.00,517.50,518.00,212300,0
700.HK,5,20250717,083500,518.00,519.00,517.50,518.50,263100,0
700.HK,5,20250717,084000,518.50,518.50,517.00,517.50,155200,0
700.HK,5,20250717,084500,517.50,518.50,517.50,518.50,168200,0
700.HK,5,20250717,085000,518.50,519.00,518.00,518.50,186000,0
700.HK,5,20250717,085500,518.00,518.50,517.50,518.00,85300,0
700.HK,5,20250717,090000,518.50,518.50,517.50,518.00,95100,0
700.HK,5,20250717,090500,518.00,518.50,516.50,517.00,230900,0
700.HK,5,20250717,091000,517.00,517.00,516.50,517.00,107000,0
700.HK,5,20250717,091500,516.50,517.00,515.00,516.00,222600,0
700.HK,5,20250717,092000,516.00,516.50,515.50,516.50,94800,0
700.HK,5,20250717,092500,516.00,517.00,516.00,517.00,125300,0
700.HK,5,20250717,093000,516.50,517.50,516.50,517.50,145300,0
700.HK,5,20250717,093500,517.50,518.00,517.00,518.00,263600,0
700.HK,5,20250717,094000,518.00,518.00,517.00,518.00,163900,0
700.HK,5,20250717,094500,518.00,518.00,517.00,517.50,150000,0
700.HK,5,20250717,095000,517.50,518.00,517.00,517.00,154500,0
700.HK,5,20250717,095500,517.00,517.50,516.50,517.00,1131800,0
700.HK,5,20250718,033000,525.00,525.00,521.00,521.50,878700,0
700.HK,5,20250718,033500,521.50,523.00,520.00,523.00,483900,0
700.HK,5,20250718,034000,522.50,523.50,522.00,522.50,371900,0
700.HK,5,20250718,034500,523.00,523.50,522.00,522.50,238100,0
700.HK,5,20250718,035000,522.50,523.50,521.50,522.00,654400,0
700.HK,5,20250718,035500,522.50,523.00,522.00,522.50,117400,0
700.HK,5,20250718,040000,522.50,523.50,520.50,522.00,457200,0
700.HK,5,20250718,040500,521.50,522.50,521.00,521.00,205400,0
700.HK,5,20250718,041000,521.50,522.50,521.00,522.00,165300,0
700.HK,5,20250718,041500,522.00,522.50,521.00,521.50,164600,0
700.HK,5,20250718,042000,521.00,522.00,521.00,521.00,79300,0
700.HK,5,20250718,042500,521.00,522.50,521.00,521.50,178700,0
700.HK,5,20250718,043000,521.50,522.00,520.50,521.00,180800,0
700.HK,5,20250718,043500,521.50,521.50,520.00,520.00,271300,0
700.HK,5,20250718,044000,520.00,520.50,519.50,520.50,237100,0
700.HK,5,20250718,044500,520.50,521.00,519.50,519.50,51700,0
700.HK,5,20250718,045000,520.00,520.50,519.50,519.50,149700,0
700.HK,5,20250718,045500,519.50,520.50,519.50,519.50,101200,0
700.HK,5,20250718,050000,519.50,520.00,519.50,519.50,88600,0
700.HK,5,20250718,050500,520.00,521.50,519.50,521.00,205000,0
700.HK,5,20250718,051000,521.50,521.50,520.50,521.00,81500,0
700.HK,5,20250718,051500,521.00,521.50,520.50,521.00,89600,0
700.HK,5,20250718,052000,521.00,521.00,520.00,521.00,78000,0
700.HK,5,20250718,052500,520.50,521.00,519.50,519.50,134000,0
700.HK,5,20250718,053000,519.50,520.00,519.50,519.50,53300,0
700.HK,5,20250718,053500,519.50,520.00,519.00,519.00,99000,0
700.HK,5,20250718,054000,519.50,519.50,518.00,518.50,111700,0
700.HK,5,20250718,054500,518.50,519.50,518.50,519.50,40800,0
700.HK,5,20250718,055000,519.00,520.00,519.00,519.50,44600,0
700.HK,5,20250718,055500,520.00,520.00,519.50,520.00,69100,0
700.HK,5,20250718,070000,519.50,520.00,518.00,518.50,176800,0
700.HK,5,20250718,070500,519.00,519.00,518.50,519.00,30200,0
700.HK,5,20250718,071000,518.50,519.50,518.50,519.00,60700,0
700.HK,5,20250718,071500,519.00,520.00,518.50,519.50,104400,0
700.HK,5,20250718,072000,519.50,520.00,519.00,519.50,33900,0
700.HK,5,20250718,072500,519.00,519.50,518.50,518.50,92200,0
700.HK,5,20250718,073000,518.50,519.50,518.50,518.50,76900,0
700.HK,5,20250718,073500,518.50,519.00,517.50,518.00,131600,0
700.HK,5,20250718,074000,517.50,518.50,517.50,518.00,44600,0
700.HK,5,20250718,074500,518.00,519.00,518.00,518.00,68700,0
700.HK,5,20250718,075000,518.00,518.50,517.50,517.50,45700,0
700.HK,5,20250718,075500,517.50,518.50,517.50,517.50,65600,0
700.HK,5,20250718,080000,518.00,518.00,517.00,517.50,148600,0
700.HK,5,20250718,080500,517.50,518.00,517.00,518.00,80000,0
700.HK,5,20250718,081000,517.50,518.00,517.50,517.50,49200,0
700.HK,5,20250718,081500,517.50,518.50,517.50,518.00,172000,0
700.HK,5,20250718,082000,518.00,518.50,517.50,517.50,44600,0
700.HK,5,20250718,082500,517.50,518.50,517.00,517.00,204800,0
700.HK,5,20250718,083000,517.00,518.00,516.50,518.00,254300,0
700.HK,5,20250718,083500,517.50,518.50,517.50,518.00,64100,0
700.HK,5,20250718,084000,518.00,519.50,517.50,519.00,436700,0
700.HK,5,20250718,084500,518.50,519.50,518.50,519.50,103300,0
700.HK,5,20250718,085000,519.00,519.50,518.50,519.00,65400,0
700.HK,5,20250718,085500,519.00,519.50,518.50,518.50,41100,0
700.HK,5,20250718,090000,519.00,519.50,518.50,519.00,130900,0
700.HK,5,20250718,090500,519.50,520.00,519.00,519.00,134500,0
700.HK,5,20250718,091000,519.00,519.50,518.50,518.50,91400,0
700.HK,5,20250718,091500,518.50,519.50,518.50,519.50,51500,0
700.HK,5,20250718,092000,519.50,519.50,517.50,517.50,419300,0
700.HK,5,20250718,092500,518.50,518.50,517.50,518.00,110900,0
700.HK,5,20250718,093000,518.00,519.00,517.50,518.00,222200,0
700.HK,5,20250718,093500,518.00,519.00,518.00,518.50,119600,0
700.HK,5,20250718,094000,519.00,519.00,517.50,518.00,247000,0
700.HK,5,20250718,094500,518.00,518.50,517.50,518.00,276000,0
700.HK,5,20250718,095000,518.00,518.50,517.50,518.00,307800,0
700.HK,5,20250718,095500,518.50,519.00,517.50,519.00,1788700,0
700.HK,5,20250721,033000,522.50,522.50,515.50,515.50,864400,0
700.HK,5,20250721,033500,516.00,518.00,515.00,516.00,457300,0
700.HK,5,20250721,034000,516.00,517.50,515.00,515.50,475000,0
700.HK,5,20250721,034500,515.50,517.00,515.00,516.00,364100,0
700.HK,5,20250721,035000,516.00,517.00,515.50,516.00,213500,0
700.HK,5,20250721,035500,516.50,517.00,515.50,516.00,179500,0
700.HK,5,20250721,040000,516.00,516.00,514.50,515.00,318000,0
700.HK,5,20250721,040500,515.00,516.50,514.50,515.50,143700,0
700.HK,5,20250721,041000,515.50,516.50,515.00,515.50,256100,0
700.HK,5,20250721,041500,515.50,517.00,515.50,516.50,169400,0
700.HK,5,20250721,042000,516.00,516.50,516.00,516.00,53300,0
700.HK,5,20250721,042500,516.50,517.50,516.00,517.00,149100,0
700.HK,5,20250721,043000,517.00,517.50,516.00,517.00,134800,0
700.HK,5,20250721,043500,517.00,517.50,516.00,517.00,213100,0
700.HK,5,20250721,044000,517.50,517.50,516.50,517.00,134600,0
700.HK,5,20250721,044500,517.50,517.50,517.00,517.50,96600,0
700.HK,5,20250721,045000,517.50,518.00,516.50,517.00,220500,0
700.HK,5,20250721,045500,516.50,517.50,515.50,515.50,124200,0
700.HK,5,20250721,050000,516.00,516.50,515.50,516.00,118000,0
700.HK,5,20250721,050500,516.00,516.50,515.50,516.00,83200,0
700.HK,5,20250721,051000,516.00,516.00,515.50,516.00,35000,0
700.HK,5,20250721,051500,515.50,516.00,515.50,515.50,47900,0
700.HK,5,20250721,052000,515.50,516.50,515.50,516.00,144900,0
700.HK,5,20250721,052500,515.50,516.50,515.50,516.00,71600,0
700.HK,5,20250721,053000,516.50,517.50,516.00,517.00,148300,0
700.HK,5,20250721,053500,517.00,517.50,516.50,517.50,48600,0
700.HK,5,20250721,054000,517.00,517.50,516.50,517.00,81700,0
700.HK,5,20250721,054500,517.00,517.50,516.50,517.00,67600,0
700.HK,5,20250721,055000,516.50,517.50,516.50,517.00,52600,0
700.HK,5,20250721,055500,517.50,517.50,517.00,517.50,20500,0
700.HK,5,20250721,070000,517.00,517.50,516.50,517.00,117600,0
700.HK,5,20250721,070500,517.50,517.50,516.50,517.00,81900,0
700.HK,5,20250721,071000,517.00,517.50,516.50,517.00,81700,0
700.HK,5,20250721,071500,517.00,517.50,516.50,517.00,86300,0
700.HK,5,20250721,072000,517.50,517.50,516.50,517.00,55500,0
700.HK,5,20250721,072500,517.00,517.50,516.50,517.00,86700,0
700.HK,5,20250721,073000,517.50,518.50,517.00,518.00,200100,0
700.HK,5,20250721,073500,518.00,518.50,517.50,518.50,65600,0
700.HK,5,20250721,074000,518.50,518.50,517.50,518.00,134100,0
700.HK,5,20250721,074500,518.50,518.50,517.50,518.50,91500,0
700.HK,5,20250721,075000,518.50,519.00,517.50,518.50,107200,0
700.HK,5,20250721,075500,518.50,519.00,518.00,519.00,55500,0
700.HK,5,20250721,080000,518.50,519.00,518.50,519.00,64600,0
700.HK,5,20250721,080500,519.00,519.00,518.50,518.50,67800,0
700.HK,5,20250721,081000,518.50,519.50,518.50,519.50,247600,0
700.HK,5,20250721,081500,519.50,520.00,519.00,519.50,167900,0
700.HK,5,20250721,082000,519.00,519.50,519.00,519.00,181200,0
700.HK,5,20250721,082500,519.50,520.00,519.00,520.00,126200,0
700.HK,5,20250721,083000,520.00,520.00,519.50,519.50,88200,0
700.HK,5,20250721,083500,520.00,520.00,519.00,520.00,142900,0
700.HK,5,20250721,084000,519.50,520.00,519.00,520.00,125000,0
700.HK,5,20250721,084500,520.00,520.00,519.50,519.50,71200,0
700.HK,5,20250721,085000,520.00,520.00,519.50,519.50,156400,0
700.HK,5,20250721,085500,519.50,520.50,519.00,520.00,201200,0
700.HK,5,20250721,090000,519.50,520.00,519.50,520.00,68100,0
700.HK,5,20250721,090500,520.00,520.00,519.00,519.00,144400,0
700.HK,5,20250721,091000,519.50,520.00,519.00,520.00,233600,0
700.HK,5,20250721,091500,520.00,520.50,519.50,520.50,239500,0
700.HK,5,20250721,092000,520.00,521.00,520.00,520.50,138200,0
700.HK,5,20250721,092500,520.50,520.50,520.00,520.50,161400,0
700.HK,5,20250721,093000,520.50,520.50,519.50,520.00,254200,0
700.HK,5,20250721,093500,520.00,520.50,520.00,520.50,118100,0
700.HK,5,20250721,094000,520.50,520.50,520.00,520.50,159500,0
700.HK,5,20250721,094500,520.50,520.50,520.00,520.50,220500,0
700.HK,5,20250721,095000,520.50,520.50,520.00,520.00,241400,0
700.HK,5,20250721,095500,520.00,521.50,519.50,521.50,1505300,0
700.HK,5,20250722,033000,521.50,521.50,519.00,521.50,540200,0
700.HK,5,20250722,033500,521.00,523.00,521.00,521.50,389800,0
700.HK,5,20250722,034000,521.50,522.00,520.50,521.50,157400,0
700.HK,5,20250722,034500,521.50,521.50,520.00,521.00,173000,0
700.HK,5,20250722,035000,521.00,521.50,520.00,520.00,201800,0
700.HK,5,20250722,035500,520.00,520.50,519.00,519.50,211800,0
700.HK,5,20250722,040000,520.00,520.50,519.50,519.50,131600,0
700.HK,5,20250722,040500,519.50,521.50,519.50,520.50,343200,0
700.HK,5,20250722,041000,520.50,521.00,520.00,520.50,129500,0
700.HK,5,20250722,041500,520.50,521.50,520.50,520.50,186500,0
700.HK,5,20250722,042000,520.50,521.00,520.00,520.50,164000,0
700.HK,5,20250722,042500,520.50,521.00,520.50,520.50,149800,0
700.HK,5,20250722,043000,520.50,521.00,520.00,520.50,133100,0
700.HK,5,20250722,043500,520.00,520.50,519.00,520.50,186300,0
700.HK,5,20250722,044000,520.50,520.50,519.50,519.50,124300,0
700.HK,5,20250722,044500,520.00,521.00,519.50,520.50,148400,0
700.HK,5,20250722,045000,521.00,522.00,520.50,521.50,275300,0
700.HK,5,20250722,045500,521.50,523.00,521.00,522.50,403900,0
700.HK,5,20250722,050000,523.00,523.00,522.00,522.50,208000,0
700.HK,5,20250722,050500,522.50,523.00,522.50,522.50,112400,0
700.HK,5,20250722,051000,523.00,523.00,522.00,522.50,84200,0
700.HK,5,20250722,051500,522.50,523.00,522.00,522.50,125100,0
700.HK,5,20250722,052000,523.00,523.50,522.50,523.50,374500,0
700.HK,5,20250722,052500,523.50,523.50,523.00,523.50,111100,0
700.HK,5,20250722,053000,523.50,524.00,523.00,523.50,243600,0
700.HK,5,20250722,053500,524.00,524.50,523.50,524.00,185500,0
700.HK,5,20250722,054000,524.00,525.00,523.50,524.50,453100,0
700.HK,5,20250722,054500,524.50,525.00,524.00,524.50,245500,0
700.HK,5,20250722,055000,524.00,525.50,524.00,524.50,1047900,0
700.HK,5,20250722,055500,524.50,525.00,524.00,524.50,69300,0
700.HK,5,20250722,070000,524.50,525.50,524.00,525.00,429400,0
700.HK,5,20250722,070500,525.00,525.50,524.50,525.00,188600,0
700.HK,5,20250722,071000,525.00,525.50,524.00,524.50,136200,0
700.HK,5,20250722,071500,524.00,525.00,524.00,524.50,140800,0
700.HK,5,20250722,072000,525.00,525.50,524.50,525.00,241600,0
700.HK,5,20250722,072500,525.00,525.50,524.00,524.00,186800,0
700.HK,5,20250722,073000,524.50,525.00,524.00,524.00,109600,0
700.HK,5,20250722,073500,524.00,525.00,524.00,524.50,100400,0
700.HK,5,20250722,074000,524.50,525.00,523.50,523.50,168200,0
700.HK,5,20250722,074500,523.50,524.00,523.50,524.00,110600,0
700.HK,5,20250722,075000,524.00,524.50,523.50,523.50,184200,0
700.HK,5,20250722,075500,523.50,524.00,523.50,523.50,96200,0
700.HK,5,20250722,080000,523.50,524.00,523.00,523.50,130600,0
700.HK,5,20250722,080500,523.00,523.50,522.50,523.00,168100,0
700.HK,5,20250722,081000,523.00,524.00,523.00,523.50,146400,0
700.HK,5,20250722,081500,523.50,524.50,523.50,524.00,195700,0
700.HK,5,20250722,082000,524.50,524.50,524.00,524.50,166100,0
700.HK,5,20250722,082500,524.50,525.00,524.00,524.50,120000,0
700.HK,5,20250722,083000,524.50,525.50,524.50,525.00,520100,0
700.HK,5,20250722,083500,525.00,525.00,524.00,525.00,179600,0
700.HK,5,20250722,084000,525.00,525.50,524.50,524.50,212000,0
700.HK,5,20250722,084500,525.00,525.50,524.50,525.00,205700,0
700.HK,5,20250722,085000,525.00,525.50,524.50,524.50,100900,0
700.HK,5,20250722,085500,524.50,525.50,524.50,525.00,185400,0
700.HK,5,20250722,090000,525.00,525.50,524.50,524.50,132900,0
700.HK,5,20250722,090500,525.00,525.50,524.50,525.50,251100,0
700.HK,5,20250722,091000,525.50,526.00,525.00,525.50,208000,0
700.HK,5,20250722,091500,525.50,526.00,525.00,525.50,175700,0
700.HK,5,20250722,092000,525.50,526.00,524.50,524.50,257400,0
700.HK,5,20250722,092500,524.50,525.50,524.50,525.50,108800,0
700.HK,5,20250722,093000,525.00,525.50,524.00,525.00,183700,0
700.HK,5,20250722,093500,525.00,525.00,524.50,524.50,139100,0
700.HK,5,20250722,094000,524.50,525.00,524.50,524.50,142100,0
700.HK,5,20250722,094500,525.00,525.50,524.50,525.00,249600,0
700.HK,5,20250722,095000,525.00,525.50,524.50,525.00,163500,0
700.HK,5,20250722,095500,525.50,526.00,524.50,526.00,1746900,0
700.HK,5,20250723,033000,530.00,530.00,527.00,528.50,800100,0
700.HK,5,20250723,033500,528.50,529.50,527.50,529.50,523300,0
700.HK,5,20250723,034000,529.50,530.00,528.50,529.50,459800,0
700.HK,5,20250723,034500,529.50,533.00,529.50,533.00,1771500,0
700.HK,5,20250723,035000,532.50,534.50,532.00,534.00,654000,0
700.HK,5,20250723,035500,534.50,535.00,533.00,533.00,786800,0
700.HK,5,20250723,040000,533.00,534.50,533.00,534.00,265000,0
700.HK,5,20250723,040500,534.00,534.50,533.50,534.00,293500,0
700.HK,5,20250723,041000,533.50,535.00,533.50,534.00,395800,0
700.HK,5,20250723,041500,534.00,534.50,533.50,534.50,315300,0
700.HK,5,20250723,042000,534.00,534.50,533.50,534.00,338200,0
700.HK,5,20250723,042500,533.50,534.50,533.00,534.50,332200,0
700.HK,5,20250723,043000,534.50,534.50,534.00,534.50,135800,0
700.HK,5,20250723,043500,534.00,535.00,534.00,535.00,209200,0
700.HK,5,20250723,044000,534.50,535.00,534.00,535.00,574100,0
700.HK,5,20250723,044500,534.50,535.00,534.00,535.00,368100,0
700.HK,5,20250723,045000,534.50,536.00,534.50,536.00,484000,0
700.HK,5,20250723,045500,536.00,538.00,535.50,538.00,694300,0
700.HK,5,20250723,050000,538.00,540.00,537.00,540.00,1184800,0
700.HK,5,20250723,050500,540.00,540.00,538.50,539.50,858400,0
700.HK,5,20250723,051000,539.00,541.00,539.00,539.50,690500,0
700.HK,5,20250723,051500,539.00,540.00,539.00,539.00,320800,0
700.HK,5,20250723,052000,539.00,541.00,539.00,540.50,694000,0
700.HK,5,20250723,052500,540.50,545.00,540.00,545.00,1229500,0
700.HK,5,20250723,053000,544.50,545.50,543.50,544.50,966500,0
700.HK,5,20250723,053500,544.50,545.00,544.00,544.50,407200,0
700.HK,5,20250723,054000,544.50,546.00,544.00,546.00,764400,0
700.HK,5,20250723,054500,545.50,546.00,545.00,545.00,628600,0
700.HK,5,20250723,055000,545.00,546.00,544.50,545.50,878500,0
700.HK,5,20250723,055500,546.00,547.00,545.50,546.00,438500,0
700.HK,5,20250723,070000,546.00,552.00,545.50,550.50,4032400,0
700.HK,5,20250723,070500,550.00,551.00,548.50,549.00,766700,0
700.HK,5,20250723,071000,549.50,549.50,548.00,549.00,547900,0
700.HK,5,20250723,071500,549.00,549.50,547.50,547.50,472600,0
700.HK,5,20250723,072000,547.50,550.00,547.50,550.00,805100,0
700.HK,5,20250723,072500,549.50,551.00,549.50,550.50,1127300,0
700.HK,5,20250723,073000,550.00,550.50,548.50,549.50,515600,0
700.HK,5,20250723,073500,550.00,550.50,547.00,547.50,585000,0
700.HK,5,20250723,074000,547.00,548.00,546.00,546.00,686500,0
700.HK,5,20250723,074500,546.50,549.00,546.00,549.00,573500,0
700.HK,5,20250723,075000,548.50,549.00,548.00,548.50,413400,0
700.HK,5,20250723,075500,548.00,549.50,548.00,549.50,454100,0
700.HK,5,20250723,080000,549.00,550.00,549.00,549.00,465600,0
700.HK,5,20250723,080500,549.50,550.00,549.00,549.50,569900,0
700.HK,5,20250723,081000,549.50,550.00,548.00,548.50,374900,0
700.HK,5,20250723,081500,548.50,549.00,546.00,546.50,595300,0
700.HK,5,20250723,082000,546.50,547.50,545.50,547.50,583400,0
700.HK,5,20250723,082500,547.50,548.00,546.50,547.50,384500,0
700.HK,5,20250723,083000,547.50,549.00,547.50,548.50,400900,0
700.HK,5,20250723,083500,548.00,548.50,546.50,546.50,404300,0
700.HK,5,20250723,084000,546.50,548.00,546.50,548.00,303000,0
700.HK,5,20250723,084500,548.00,549.00,547.50,548.00,430500,0
700.HK,5,20250723,085000,548.50,549.00,548.00,548.50,435300,0
700.HK,5,20250723,085500,548.50,549.00,548.00,548.00,282400,0
700.HK,5,20250723,090000,548.00,550.00,548.00,549.50,545200,0
700.HK,5,20250723,090500,550.00,550.00,549.00,550.00,558900,0
700.HK,5,20250723,091000,549.50,550.00,549.00,549.50,302100,0
700.HK,5,20250723,091500,549.00,550.00,549.00,549.00,503000,0
700.HK,5,20250723,092000,549.50,550.00,549.00,549.50,346900,0
700.HK,5,20250723,092500,549.50,549.50,549.00,549.00,230600,0
700.HK,5,20250723,093000,549.00,550.00,549.00,549.50,352800,0
700.HK,5,20250723,093500,549.50,550.00,549.50,550.00,384700,0
700.HK,5,20250723,094000,549.50,550.50,549.50,550.50,755300,0
700.HK,5,20250723,094500,550.00,550.50,550.00,550.00,484500,0
700.HK,5,20250723,095000,550.00,551.50,550.00,551.00,852400,0
700.HK,5,20250723,095500,551.00,552.00,550.50,552.00,3830000,0
700.HK,5,20250724,033000,553.50,555.50,552.00,553.50,1342500,0
700.HK,5,20250724,033500,553.50,555.00,552.50,555.00,477300,0
700.HK,5,20250724,034000,554.50,555.00,549.50,550.00,724900,0
700.HK,5,20250724,034500,550.00,550.50,549.00,549.50,472400,0
700.HK,5,20250724,035000,548.50,551.50,548.00,551.00,584600,0
700.HK,5,20250724,035500,551.00,554.00,551.00,554.00,406300,0
