<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20250717,095000,3.90,3.90,3.88,3.88,70000,0
6086.HK,5,20250717,095500,3.88,3.89,3.87,3.87,221500,0
6086.HK,5,20250718,033000,3.86,3.97,3.86,3.91,489500,0
6086.HK,5,20250718,033500,3.91,3.94,3.91,3.94,194000,0
6086.HK,5,20250718,034000,3.94,3.94,3.92,3.92,73000,0
6086.HK,5,20250718,034500,3.92,3.94,3.91,3.93,120500,0
6086.HK,5,20250718,035000,3.93,3.93,3.89,3.90,149500,0
6086.HK,5,20250718,035500,3.90,3.91,3.90,3.90,21500,0
6086.HK,5,20250718,040000,3.90,3.91,3.88,3.88,67500,0
6086.HK,5,20250718,040500,3.89,3.90,3.89,3.90,19000,0
6086.HK,5,20250718,041000,3.88,3.90,3.88,3.90,3500,0
6086.HK,5,20250718,042000,3.88,3.89,3.88,3.89,2000,0
6086.HK,5,20250718,042500,3.89,3.89,3.88,3.88,45500,0
6086.HK,5,20250718,043000,3.89,3.90,3.89,3.89,9000,0
6086.HK,5,20250718,043500,3.89,3.89,3.88,3.89,49500,0
6086.HK,5,20250718,044000,3.89,3.89,3.87,3.87,77000,0
6086.HK,5,20250718,044500,3.87,3.91,3.87,3.90,89000,0
6086.HK,5,20250718,045000,3.90,3.90,3.90,3.90,13000,0
6086.HK,5,20250718,045500,3.89,3.90,3.89,3.90,52500,0
6086.HK,5,20250718,050000,3.91,3.92,3.91,3.91,79500,0
6086.HK,5,20250718,050500,3.90,3.90,3.90,3.90,3000,0
6086.HK,5,20250718,051500,3.90,3.90,3.90,3.90,50000,0
6086.HK,5,20250718,052000,3.90,3.90,3.90,3.90,7500,0
6086.HK,5,20250718,052500,3.88,3.88,3.88,3.88,33000,0
6086.HK,5,20250718,053500,3.88,3.88,3.88,3.88,45000,0
6086.HK,5,20250718,054000,3.88,3.88,3.88,3.88,10000,0
6086.HK,5,20250718,055000,3.88,3.88,3.88,3.88,5500,0
6086.HK,5,20250718,055500,3.89,3.89,3.87,3.87,50500,0
6086.HK,5,20250718,070000,3.89,3.89,3.87,3.87,21000,0
6086.HK,5,20250718,070500,3.87,3.87,3.86,3.87,97000,0
6086.HK,5,20250718,071000,3.86,3.86,3.86,3.86,38500,0
6086.HK,5,20250718,071500,3.86,3.86,3.86,3.86,1000,0
6086.HK,5,20250718,072000,3.86,3.86,3.83,3.85,161500,0
6086.HK,5,20250718,072500,3.85,3.85,3.85,3.85,31500,0
6086.HK,5,20250718,073000,3.86,3.86,3.86,3.86,31500,0
6086.HK,5,20250718,073500,3.85,3.85,3.84,3.84,57500,0
6086.HK,5,20250718,074000,3.84,3.86,3.83,3.86,58500,0
6086.HK,5,20250718,074500,3.86,3.86,3.85,3.85,35500,0
6086.HK,5,20250718,075000,3.84,3.86,3.84,3.85,46000,0
6086.HK,5,20250718,075500,3.84,3.84,3.83,3.84,82500,0
6086.HK,5,20250718,080000,3.84,3.84,3.84,3.84,9500,0
6086.HK,5,20250718,080500,3.85,3.85,3.85,3.85,1000,0
6086.HK,5,20250718,081000,3.85,3.85,3.85,3.85,2000,0
6086.HK,5,20250718,081500,3.84,3.85,3.84,3.85,14500,0
6086.HK,5,20250718,082500,3.85,3.85,3.84,3.85,34000,0
6086.HK,5,20250718,083000,3.85,3.86,3.85,3.86,2500,0
6086.HK,5,20250718,083500,3.86,3.87,3.86,3.86,261000,0
6086.HK,5,20250718,084000,3.87,3.87,3.87,3.87,1500,0
6086.HK,5,20250718,084500,3.87,3.87,3.86,3.86,22500,0
6086.HK,5,20250718,085000,3.87,3.87,3.87,3.87,26500,0
6086.HK,5,20250718,085500,3.87,3.87,3.87,3.87,7000,0
6086.HK,5,20250718,090000,3.86,3.86,3.86,3.86,24500,0
6086.HK,5,20250718,091000,3.86,3.86,3.86,3.86,20500,0
6086.HK,5,20250718,091500,3.87,3.87,3.87,3.87,31500,0
6086.HK,5,20250718,092000,3.88,3.88,3.87,3.88,13500,0
6086.HK,5,20250718,092500,3.88,3.88,3.87,3.88,66000,0
6086.HK,5,20250718,093000,3.88,3.88,3.88,3.88,6500,0
6086.HK,5,20250718,093500,3.87,3.88,3.87,3.88,29000,0
6086.HK,5,20250718,094000,3.88,3.88,3.88,3.88,5000,0
6086.HK,5,20250718,094500,3.88,3.88,3.88,3.88,5000,0
6086.HK,5,20250718,095000,3.88,3.88,3.86,3.86,98500,0
6086.HK,5,20250718,095500,3.86,3.86,3.85,3.85,275000,0
6086.HK,5,20250721,033000,4.01,4.01,3.92,3.93,869000,0
6086.HK,5,20250721,033500,3.94,3.94,3.89,3.89,304500,0
6086.HK,5,20250721,034000,3.89,3.89,3.85,3.86,166000,0
6086.HK,5,20250721,034500,3.86,3.90,3.85,3.87,141500,0
6086.HK,5,20250721,035000,3.87,3.87,3.86,3.86,93000,0
6086.HK,5,20250721,035500,3.87,3.87,3.87,3.87,3000,0
6086.HK,5,20250721,040000,3.87,3.87,3.85,3.85,202500,0
6086.HK,5,20250721,040500,3.85,3.89,3.85,3.88,168000,0
6086.HK,5,20250721,041000,3.88,3.90,3.88,3.88,49500,0
6086.HK,5,20250721,041500,3.89,3.92,3.89,3.92,85000,0
6086.HK,5,20250721,042000,3.92,3.92,3.87,3.87,15000,0
6086.HK,5,20250721,042500,3.87,3.87,3.87,3.87,20000,0
6086.HK,5,20250721,043000,3.89,3.89,3.89,3.89,500,0
6086.HK,5,20250721,043500,3.87,3.87,3.85,3.85,121500,0
6086.HK,5,20250721,044000,3.85,3.85,3.84,3.85,135500,0
6086.HK,5,20250721,044500,3.85,3.86,3.85,3.85,105000,0
6086.HK,5,20250721,045000,3.84,3.84,3.84,3.84,8000,0
6086.HK,5,20250721,045500,3.85,3.85,3.84,3.84,70500,0
6086.HK,5,20250721,050000,3.84,3.84,3.84,3.84,13000,0
6086.HK,5,20250721,050500,3.83,3.84,3.83,3.84,66500,0
6086.HK,5,20250721,051000,3.84,3.84,3.82,3.83,79000,0
6086.HK,5,20250721,051500,3.83,3.84,3.83,3.83,23000,0
6086.HK,5,20250721,052000,3.83,3.84,3.83,3.84,59000,0
6086.HK,5,20250721,052500,3.84,3.84,3.83,3.83,2000,0
6086.HK,5,20250721,053000,3.83,3.85,3.83,3.85,25000,0
6086.HK,5,20250721,053500,3.84,3.84,3.84,3.84,500,0
6086.HK,5,20250721,054000,3.83,3.84,3.82,3.82,30500,0
6086.HK,5,20250721,054500,3.84,3.84,3.83,3.83,83500,0
6086.HK,5,20250721,055500,3.82,3.82,3.81,3.81,113000,0
6086.HK,5,20250721,070000,3.81,3.81,3.80,3.81,21000,0
6086.HK,5,20250721,070500,3.81,3.81,3.78,3.80,261000,0
6086.HK,5,20250721,071000,3.81,3.82,3.80,3.81,31000,0
6086.HK,5,20250721,071500,3.80,3.81,3.80,3.80,13000,0
6086.HK,5,20250721,072000,3.80,3.80,3.79,3.79,33500,0
6086.HK,5,20250721,072500,3.80,3.81,3.80,3.81,10500,0
6086.HK,5,20250721,073000,3.80,3.81,3.80,3.81,23500,0
6086.HK,5,20250721,073500,3.82,3.82,3.82,3.82,7500,0
6086.HK,5,20250721,074000,3.83,3.83,3.83,3.83,15000,0
6086.HK,5,20250721,074500,3.82,3.83,3.81,3.81,7000,0
6086.HK,5,20250721,075000,3.81,3.81,3.81,3.81,9000,0
6086.HK,5,20250721,075500,3.81,3.81,3.81,3.81,1500,0
6086.HK,5,20250721,080000,3.83,3.83,3.83,3.83,5500,0
6086.HK,5,20250721,080500,3.83,3.83,3.83,3.83,5500,0
6086.HK,5,20250721,081000,3.83,3.83,3.83,3.83,2500,0
6086.HK,5,20250721,081500,3.83,3.83,3.83,3.83,7000,0
6086.HK,5,20250721,082000,3.83,3.83,3.80,3.81,58000,0
6086.HK,5,20250721,082500,3.82,3.82,3.82,3.82,15000,0
6086.HK,5,20250721,083000,3.82,3.82,3.82,3.82,41500,0
6086.HK,5,20250721,084500,3.82,3.82,3.82,3.82,7500,0
6086.HK,5,20250721,085000,3.82,3.83,3.82,3.83,4500,0
6086.HK,5,20250721,085500,3.83,3.83,3.83,3.83,15500,0
6086.HK,5,20250721,090000,3.83,3.84,3.82,3.84,25000,0
6086.HK,5,20250721,090500,3.83,3.84,3.83,3.84,16500,0
6086.HK,5,20250721,091000,3.83,3.84,3.82,3.84,23000,0
6086.HK,5,20250721,091500,3.84,3.85,3.84,3.85,16000,0
6086.HK,5,20250721,092000,3.85,3.85,3.85,3.85,500,0
6086.HK,5,20250721,092500,3.85,3.85,3.85,3.85,37500,0
6086.HK,5,20250721,093000,3.85,3.85,3.82,3.82,47500,0
6086.HK,5,20250721,093500,3.82,3.85,3.82,3.84,14500,0
6086.HK,5,20250721,094000,3.85,3.85,3.84,3.85,17000,0
6086.HK,5,20250721,094500,3.84,3.85,3.84,3.84,4500,0
6086.HK,5,20250721,095000,3.83,3.84,3.83,3.84,58000,0
6086.HK,5,20250721,095500,3.83,3.85,3.83,3.84,205000,0
6086.HK,5,20250722,033000,3.86,3.86,3.79,3.80,184000,0
6086.HK,5,20250722,033500,3.80,3.81,3.77,3.80,670000,0
6086.HK,5,20250722,034000,3.80,3.81,3.80,3.80,116500,0
6086.HK,5,20250722,034500,3.80,3.80,3.80,3.80,89000,0
6086.HK,5,20250722,035000,3.79,3.81,3.79,3.81,13500,0
6086.HK,5,20250722,035500,3.80,3.80,3.79,3.80,44000,0
6086.HK,5,20250722,040000,3.81,3.90,3.80,3.87,584500,0
6086.HK,5,20250722,040500,3.87,3.91,3.84,3.88,548000,0
6086.HK,5,20250722,041000,3.88,3.88,3.85,3.85,95000,0
6086.HK,5,20250722,041500,3.84,3.84,3.80,3.84,232000,0
6086.HK,5,20250722,042000,3.82,3.82,3.81,3.81,13000,0
6086.HK,5,20250722,042500,3.81,3.81,3.81,3.81,9000,0
6086.HK,5,20250722,043000,3.81,3.81,3.81,3.81,16000,0
6086.HK,5,20250722,043500,3.81,3.81,3.81,3.81,4500,0
6086.HK,5,20250722,044000,3.81,3.81,3.81,3.81,13000,0
6086.HK,5,20250722,044500,3.81,3.81,3.81,3.81,20500,0
6086.HK,5,20250722,045000,3.81,3.81,3.81,3.81,23500,0
6086.HK,5,20250722,045500,3.80,3.81,3.80,3.81,44000,0
6086.HK,5,20250722,050000,3.80,3.80,3.79,3.79,16500,0
6086.HK,5,20250722,050500,3.79,3.79,3.79,3.79,70000,0
6086.HK,5,20250722,051500,3.79,3.79,3.78,3.79,59000,0
6086.HK,5,20250722,052000,3.78,3.79,3.78,3.79,63000,0
6086.HK,5,20250722,052500,3.79,3.79,3.79,3.79,2000,0
6086.HK,5,20250722,053000,3.78,3.79,3.78,3.79,9000,0
6086.HK,5,20250722,053500,3.79,3.79,3.79,3.79,3000,0
6086.HK,5,20250722,054000,3.78,3.78,3.78,3.78,500,0
6086.HK,5,20250722,054500,3.80,3.80,3.80,3.80,11500,0
6086.HK,5,20250722,055000,3.80,3.80,3.80,3.80,6500,0
6086.HK,5,20250722,070000,3.80,3.80,3.80,3.80,11000,0
6086.HK,5,20250722,071000,3.82,3.82,3.80,3.80,80000,0
6086.HK,5,20250722,071500,3.81,3.82,3.80,3.80,67000,0
6086.HK,5,20250722,072500,3.80,3.80,3.80,3.80,12000,0
6086.HK,5,20250722,073000,3.80,3.80,3.79,3.79,54500,0
6086.HK,5,20250722,073500,3.79,3.79,3.79,3.79,11000,0
6086.HK,5,20250722,074000,3.80,3.80,3.80,3.80,5500,0
6086.HK,5,20250722,074500,3.79,3.79,3.77,3.78,197000,0
6086.HK,5,20250722,075000,3.79,3.81,3.79,3.81,14000,0
6086.HK,5,20250722,075500,3.79,3.79,3.79,3.79,1000,0
6086.HK,5,20250722,080000,3.79,3.79,3.79,3.79,10000,0
6086.HK,5,20250722,080500,3.79,3.79,3.79,3.79,28000,0
6086.HK,5,20250722,081000,3.79,3.79,3.79,3.79,10000,0
6086.HK,5,20250722,081500,3.79,3.79,3.79,3.79,14000,0
6086.HK,5,20250722,082000,3.79,3.80,3.79,3.80,15000,0
6086.HK,5,20250722,082500,3.80,3.80,3.79,3.80,46500,0
6086.HK,5,20250722,083000,3.80,3.80,3.80,3.80,16000,0
6086.HK,5,20250722,084000,3.81,3.82,3.81,3.82,63000,0
6086.HK,5,20250722,084500,3.81,3.81,3.81,3.81,13000,0
6086.HK,5,20250722,085000,3.81,3.81,3.81,3.81,500,0
6086.HK,5,20250722,085500,3.80,3.80,3.80,3.80,2500,0
6086.HK,5,20250722,090000,3.82,3.82,3.82,3.82,500,0
6086.HK,5,20250722,090500,3.81,3.81,3.80,3.80,31500,0
6086.HK,5,20250722,091000,3.82,3.82,3.77,3.78,98000,0
6086.HK,5,20250722,091500,3.78,3.78,3.78,3.78,11000,0
6086.HK,5,20250722,092000,3.80,3.81,3.80,3.81,8500,0
6086.HK,5,20250722,092500,3.81,3.81,3.80,3.80,14000,0
6086.HK,5,20250722,093000,3.81,3.81,3.80,3.80,3000,0
6086.HK,5,20250722,093500,3.81,3.81,3.81,3.81,16000,0
6086.HK,5,20250722,094000,3.81,3.82,3.81,3.81,15000,0
6086.HK,5,20250722,094500,3.81,3.81,3.80,3.80,18000,0
6086.HK,5,20250722,095000,3.80,3.80,3.79,3.79,99000,0
6086.HK,5,20250722,095500,3.78,3.80,3.78,3.79,55000,0
6086.HK,5,20250723,033000,3.80,3.83,3.77,3.78,148000,0
6086.HK,5,20250723,033500,3.78,3.79,3.78,3.79,160000,0
6086.HK,5,20250723,034000,3.78,3.78,3.77,3.78,79000,0
6086.HK,5,20250723,034500,3.77,3.78,3.77,3.78,59000,0
6086.HK,5,20250723,035000,3.78,3.80,3.78,3.80,31000,0
6086.HK,5,20250723,035500,3.81,3.81,3.80,3.80,37500,0
6086.HK,5,20250723,040000,3.79,3.79,3.79,3.79,21000,0
6086.HK,5,20250723,040500,3.79,3.81,3.79,3.80,17000,0
6086.HK,5,20250723,041000,3.80,3.81,3.80,3.80,40000,0
6086.HK,5,20250723,041500,3.80,3.80,3.80,3.80,15000,0
6086.HK,5,20250723,042000,3.79,3.81,3.79,3.81,41000,0
6086.HK,5,20250723,042500,3.80,3.80,3.80,3.80,12500,0
6086.HK,5,20250723,043000,3.79,3.79,3.79,3.79,500,0
6086.HK,5,20250723,043500,3.79,3.80,3.79,3.80,7500,0
6086.HK,5,20250723,044000,3.79,3.79,3.79,3.79,25000,0
6086.HK,5,20250723,044500,3.80,3.80,3.80,3.80,15000,0
6086.HK,5,20250723,045000,3.81,3.81,3.81,3.81,3500,0
6086.HK,5,20250723,045500,3.80,3.81,3.80,3.80,47000,0
6086.HK,5,20250723,050000,3.80,3.80,3.80,3.80,6000,0
6086.HK,5,20250723,050500,3.79,3.79,3.78,3.78,21000,0
6086.HK,5,20250723,051000,3.79,3.80,3.78,3.80,123500,0
6086.HK,5,20250723,051500,3.80,3.80,3.80,3.80,8500,0
6086.HK,5,20250723,052000,3.81,3.81,3.80,3.80,5000,0
6086.HK,5,20250723,052500,3.80,3.80,3.79,3.79,69500,0
6086.HK,5,20250723,053000,3.79,3.79,3.79,3.79,1500,0
6086.HK,5,20250723,053500,3.79,3.79,3.79,3.79,14000,0
6086.HK,5,20250723,054000,3.80,3.80,3.80,3.80,1000,0
6086.HK,5,20250723,054500,3.79,3.80,3.79,3.80,20000,0
6086.HK,5,20250723,055500,3.80,3.80,3.80,3.80,17500,0
6086.HK,5,20250723,070000,3.80,3.80,3.79,3.80,196000,0
6086.HK,5,20250723,070500,3.80,3.80,3.80,3.80,2000,0
6086.HK,5,20250723,071000,3.80,3.81,3.80,3.81,19000,0
6086.HK,5,20250723,071500,3.81,3.81,3.81,3.81,5000,0
6086.HK,5,20250723,072000,3.81,3.81,3.80,3.80,15500,0
6086.HK,5,20250723,072500,3.81,3.81,3.81,3.81,19000,0
6086.HK,5,20250723,073000,3.81,3.81,3.80,3.80,130500,0
6086.HK,5,20250723,073500,3.80,3.80,3.80,3.80,3500,0
6086.HK,5,20250723,074000,3.79,3.79,3.79,3.79,80500,0
6086.HK,5,20250723,074500,3.79,3.79,3.78,3.78,23500,0
6086.HK,5,20250723,075000,3.79,3.80,3.79,3.80,106000,0
6086.HK,5,20250723,075500,3.79,3.80,3.79,3.80,53500,0
6086.HK,5,20250723,080000,3.80,3.80,3.79,3.79,47500,0
6086.HK,5,20250723,080500,3.79,3.79,3.79,3.79,43000,0
6086.HK,5,20250723,081000,3.78,3.79,3.77,3.77,161500,0
6086.HK,5,20250723,081500,3.79,3.79,3.79,3.79,1000,0
6086.HK,5,20250723,082000,3.77,3.78,3.76,3.78,64000,0
6086.HK,5,20250723,082500,3.76,3.76,3.74,3.76,43000,0
6086.HK,5,20250723,083000,3.75,3.76,3.75,3.76,5000,0
6086.HK,5,20250723,083500,3.75,3.75,3.75,3.75,13000,0
6086.HK,5,20250723,084000,3.75,3.76,3.75,3.75,57000,0
6086.HK,5,20250723,084500,3.75,3.75,3.75,3.75,500,0
6086.HK,5,20250723,085000,3.75,3.75,3.75,3.75,9500,0
6086.HK,5,20250723,085500,3.76,3.81,3.76,3.79,376500,0
6086.HK,5,20250723,090000,3.79,3.80,3.79,3.80,117500,0
6086.HK,5,20250723,090500,3.80,3.83,3.80,3.83,200500,0
6086.HK,5,20250723,091000,3.82,3.82,3.81,3.81,87500,0
6086.HK,5,20250723,091500,3.81,3.82,3.81,3.81,33000,0
6086.HK,5,20250723,092000,3.81,3.81,3.80,3.80,9000,0
6086.HK,5,20250723,092500,3.80,3.80,3.79,3.79,229000,0
6086.HK,5,20250723,093000,3.79,3.80,3.79,3.80,37500,0
6086.HK,5,20250723,093500,3.80,3.80,3.79,3.79,10000,0
6086.HK,5,20250723,094000,3.79,3.80,3.79,3.79,10000,0
6086.HK,5,20250723,094500,3.79,3.80,3.78,3.78,27500,0
6086.HK,5,20250723,095000,3.78,3.79,3.78,3.79,72000,0
6086.HK,5,20250723,095500,3.79,3.80,3.78,3.80,47000,0
6086.HK,5,20250724,033000,3.80,3.83,3.80,3.83,185500,0
6086.HK,5,20250724,033500,3.83,3.84,3.83,3.83,87000,0
6086.HK,5,20250724,034000,3.83,3.83,3.82,3.83,31000,0
6086.HK,5,20250724,034500,3.82,3.87,3.82,3.86,236500,0
6086.HK,5,20250724,035000,3.87,3.91,3.85,3.85,607000,0
6086.HK,5,20250724,035500,3.86,3.87,3.85,3.87,53500,0
6086.HK,5,20250724,040000,3.87,3.87,3.84,3.84,25500,0
6086.HK,5,20250724,040500,3.85,3.85,3.83,3.84,61000,0
6086.HK,5,20250724,041000,3.84,3.84,3.84,3.84,4500,0
6086.HK,5,20250724,041500,3.85,3.85,3.85,3.85,21000,0
6086.HK,5,20250724,042000,3.85,3.85,3.83,3.84,50500,0
6086.HK,5,20250724,042500,3.84,3.84,3.81,3.84,153000,0
6086.HK,5,20250724,043000,3.82,3.82,3.82,3.82,16500,0
6086.HK,5,20250724,043500,3.81,3.84,3.81,3.83,6000,0
6086.HK,5,20250724,044500,3.84,3.84,3.84,3.84,1500,0
6086.HK,5,20250724,045000,3.83,3.84,3.81,3.81,303000,0
6086.HK,5,20250724,045500,3.82,3.82,3.81,3.81,4500,0
6086.HK,5,20250724,050000,3.81,3.82,3.81,3.82,8500,0
6086.HK,5,20250724,050500,3.82,3.82,3.81,3.81,64000,0
6086.HK,5,20250724,051000,3.81,3.81,3.81,3.81,1500,0
6086.HK,5,20250724,051500,3.81,3.81,3.81,3.81,6500,0
6086.HK,5,20250724,052000,3.83,3.83,3.83,3.83,1000,0
6086.HK,5,20250724,052500,3.83,3.83,3.81,3.81,11500,0
6086.HK,5,20250724,053500,3.82,3.82,3.82,3.82,1500,0
6086.HK,5,20250724,055000,3.82,3.82,3.82,3.82,17500,0
6086.HK,5,20250724,055500,3.82,3.82,3.82,3.82,56000,0
6086.HK,5,20250724,070000,3.82,3.82,3.82,3.82,74000,0
6086.HK,5,20250724,070500,3.82,3.83,3.82,3.83,26500,0
6086.HK,5,20250724,071000,3.82,3.83,3.82,3.83,42500,0
6086.HK,5,20250724,071500,3.83,3.84,3.83,3.84,18500,0
6086.HK,5,20250724,072000,3.84,3.84,3.84,3.84,63500,0
6086.HK,5,20250724,072500,3.84,3.84,3.83,3.83,55000,0
6086.HK,5,20250724,073000,3.84,3.85,3.84,3.84,392000,0
6086.HK,5,20250724,073500,3.84,3.84,3.84,3.84,65500,0
6086.HK,5,20250724,074000,3.85,3.85,3.84,3.84,50500,0
6086.HK,5,20250724,074500,3.84,3.84,3.83,3.83,83500,0
6086.HK,5,20250724,075000,3.84,3.84,3.84,3.84,136500,0
6086.HK,5,20250724,075500,3.84,3.86,3.84,3.86,220500,0
6086.HK,5,20250724,080000,3.86,3.86,3.85,3.85,122000,0
6086.HK,5,20250724,080500,3.86,3.86,3.84,3.85,26000,0
6086.HK,5,20250724,081000,3.85,3.85,3.84,3.84,42500,0
6086.HK,5,20250724,081500,3.84,3.84,3.84,3.84,20500,0
6086.HK,5,20250724,082000,3.84,3.84,3.84,3.84,1000,0
6086.HK,5,20250724,082500,3.84,3.84,3.83,3.83,7500,0
6086.HK,5,20250724,083000,3.84,3.84,3.84,3.84,500,0
6086.HK,5,20250724,083500,3.84,3.84,3.84,3.84,3500,0
6086.HK,5,20250724,084000,3.85,3.85,3.84,3.84,25500,0
6086.HK,5,20250724,084500,3.83,3.83,3.83,3.83,8500,0
6086.HK,5,20250724,085000,3.83,3.84,3.83,3.84,219500,0
6086.HK,5,20250724,090000,3.85,3.86,3.84,3.86,50000,0
6086.HK,5,20250724,090500,3.86,3.86,3.86,3.86,29000,0
6086.HK,5,20250724,091000,3.87,3.87,3.87,3.87,51000,0
6086.HK,5,20250724,091500,3.86,3.86,3.86,3.86,38000,0
6086.HK,5,20250724,092000,3.86,3.86,3.85,3.85,4000,0
6086.HK,5,20250724,092500,3.85,3.85,3.85,3.85,6000,0
6086.HK,5,20250724,093000,3.85,3.85,3.85,3.85,1000,0
6086.HK,5,20250724,093500,3.85,3.85,3.85,3.85,10500,0
6086.HK,5,20250724,094000,3.85,3.85,3.84,3.85,22000,0
6086.HK,5,20250724,094500,3.85,3.85,3.84,3.84,7500,0
6086.HK,5,20250724,095000,3.84,3.85,3.84,3.85,26500,0
6086.HK,5,20250724,095500,3.84,3.86,3.84,3.85,158500,0
6086.HK,5,20250725,033000,3.85,3.87,3.84,3.87,95000,0
6086.HK,5,20250725,033500,3.87,3.90,3.87,3.88,105000,0
6086.HK,5,20250725,034000,3.89,3.92,3.89,3.89,706500,0
6086.HK,5,20250725,034500,3.89,3.89,3.88,3.89,66000,0
6086.HK,5,20250725,035000,3.90,3.91,3.90,3.91,166000,0
6086.HK,5,20250725,035500,3.89,3.90,3.89,3.89,61000,0
6086.HK,5,20250725,040000,3.90,3.91,3.90,3.90,19000,0
6086.HK,5,20250725,040500,3.91,3.92,3.89,3.89,142500,0
6086.HK,5,20250725,041000,3.89,3.89,3.89,3.89,15500,0
6086.HK,5,20250725,041500,3.89,3.89,3.88,3.88,116500,0
6086.HK,5,20250725,042000,3.87,3.87,3.87,3.87,39000,0
6086.HK,5,20250725,042500,3.88,3.88,3.88,3.88,30000,0
6086.HK,5,20250725,043000,3.87,3.87,3.87,3.87,3500,0
6086.HK,5,20250725,043500,3.87,3.87,3.87,3.87,2500,0
6086.HK,5,20250725,044000,3.87,3.87,3.87,3.87,7000,0
6086.HK,5,20250725,044500,3.88,3.88,3.88,3.88,40000,0
6086.HK,5,20250725,045000,3.87,3.87,3.87,3.87,10000,0
6086.HK,5,20250725,045500,3.86,3.86,3.85,3.85,219000,0
6086.HK,5,20250725,050000,3.85,3.85,3.84,3.84,19000,0
6086.HK,5,20250725,050500,3.84,3.84,3.84,3.84,10500,0
6086.HK,5,20250725,051000,3.84,3.84,3.84,3.84,15500,0
6086.HK,5,20250725,051500,3.84,3.84,3.84,3.84,2500,0
6086.HK,5,20250725,052000,3.84,3.85,3.84,3.84,28500,0
6086.HK,5,20250725,052500,3.84,3.84,3.84,3.84,1000,0
6086.HK,5,20250725,053000,3.84,3.84,3.83,3.83,14000,0
6086.HK,5,20250725,053500,3.84,3.84,3.83,3.84,27000,0
6086.HK,5,20250725,054000,3.83,3.83,3.83,3.83,38000,0
6086.HK,5,20250725,054500,3.85,3.85,3.85,3.85,4000,0
6086.HK,5,20250725,055000,3.86,3.87,3.86,3.87,16000,0
6086.HK,5,20250725,055500,3.85,3.85,3.85,3.85,5000,0
6086.HK,5,20250725,070500,3.86,3.86,3.86,3.86,6000,0
6086.HK,5,20250725,071000,3.87,3.87,3.87,3.87,1500,0
6086.HK,5,20250725,071500,3.86,3.86,3.86,3.86,3000,0
6086.HK,5,20250725,072000,3.86,3.86,3.86,3.86,3500,0
6086.HK,5,20250725,072500,3.87,3.87,3.86,3.86,6500,0
6086.HK,5,20250725,073000,3.87,3.87,3.86,3.87,116000,0
6086.HK,5,20250725,073500,3.87,3.87,3.87,3.87,500,0
6086.HK,5,20250725,074000,3.86,3.86,3.86,3.86,8000,0
6086.HK,5,20250725,075000,3.87,3.87,3.87,3.87,25500,0
6086.HK,5,20250725,075500,3.87,3.87,3.87,3.87,10000,0
6086.HK,5,20250725,080500,3.87,3.87,3.87,3.87,10000,0
6086.HK,5,20250725,081000,3.86,3.86,3.86,3.86,211000,0
6086.HK,5,20250725,081500,3.85,3.88,3.85,3.88,78000,0
6086.HK,5,20250725,082000,3.86,3.86,3.86,3.86,9000,0
6086.HK,5,20250725,082500,3.85,3.85,3.85,3.85,7000,0
6086.HK,5,20250725,083000,3.86,3.86,3.86,3.86,1000,0
6086.HK,5,20250725,083500,3.86,3.86,3.86,3.86,45500,0
6086.HK,5,20250725,084000,3.85,3.85,3.84,3.85,42500,0
6086.HK,5,20250725,084500,3.85,3.85,3.85,3.85,500,0
6086.HK,5,20250725,085000,3.86,3.86,3.86,3.86,7500,0
6086.HK,5,20250725,085500,3.86,3.87,3.86,3.87,14500,0
6086.HK,5,20250725,090000,3.87,3.87,3.86,3.86,126500,0
6086.HK,5,20250725,090500,3.87,3.88,3.86,3.88,185500,0
6086.HK,5,20250725,091000,3.87,3.89,3.87,3.89,162500,0
6086.HK,5,20250725,091500,3.89,3.89,3.88,3.88,40000,0
6086.HK,5,20250725,092000,3.89,3.89,3.88,3.88,9000,0
6086.HK,5,20250725,092500,3.88,3.88,3.86,3.86,85000,0
6086.HK,5,20250725,093000,3.88,3.88,3.86,3.87,24500,0
6086.HK,5,20250725,093500,3.88,3.88,3.86,3.86,24000,0
6086.HK,5,20250725,094000,3.86,3.86,3.86,3.86,17000,0
6086.HK,5,20250725,094500,3.86,3.87,3.86,3.86,34500,0
6086.HK,5,20250725,095000,3.86,3.87,3.86,3.86,85000,0
6086.HK,5,20250725,095500,3.86,3.87,3.86,3.87,130500,0
6086.HK,5,20250728,033000,3.88,3.88,3.82,3.82,205500,0
6086.HK,5,20250728,033500,3.83,3.83,3.82,3.83,69000,0
6086.HK,5,20250728,034000,3.85,3.85,3.84,3.84,35500,0
6086.HK,5,20250728,034500,3.85,3.85,3.84,3.85,9500,0
6086.HK,5,20250728,035000,3.85,3.85,3.85,3.85,87000,0
6086.HK,5,20250728,035500,3.84,3.84,3.84,3.84,33000,0
6086.HK,5,20250728,040000,3.83,3.84,3.82,3.84,92500,0
6086.HK,5,20250728,040500,3.82,3.82,3.79,3.81,461500,0
6086.HK,5,20250728,041000,3.81,3.81,3.80,3.81,40500,0
6086.HK,5,20250728,041500,3.81,3.82,3.80,3.81,49000,0
6086.HK,5,20250728,042000,3.81,3.82,3.80,3.81,39500,0
6086.HK,5,20250728,042500,3.81,3.81,3.80,3.80,40000,0
