<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2393.HK,5,20251010,034500,0.143,0.143,0.143,0.143,2500,0
2393.HK,5,20251010,035500,0.143,0.143,0.143,0.143,100000,0
2393.HK,5,20251010,051000,0.141,0.141,0.14,0.14,65000,0
2393.HK,5,20251010,070000,0.14,0.14,0.14,0.14,57500,0
2393.HK,5,20251010,083000,0.137,0.142,0.137,0.142,7500,0
2393.HK,5,20251010,092000,0.133,0.133,0.133,0.133,20000,0
2393.HK,5,20251010,093000,0.141,0.141,0.141,0.141,2500,0
2393.HK,5,20251013,054000,0.132,0.132,0.132,0.132,160000,0
2393.HK,5,20251013,070000,0.13,0.13,0.13,0.13,17500,0
2393.HK,5,20251013,071500,0.13,0.131,0.13,0.131,22500,0
2393.HK,5,20251013,072000,0.13,0.131,0.13,0.13,270000,0
2393.HK,5,20251013,072500,0.13,0.13,0.13,0.13,7500,0
2393.HK,5,20251013,073000,0.13,0.13,0.13,0.13,22500,0
2393.HK,5,20251013,074000,0.13,0.13,0.13,0.13,10000,0
2393.HK,5,20251013,080000,0.129,0.13,0.129,0.13,20000,0
2393.HK,5,20251013,082000,0.13,0.13,0.13,0.13,10000,0
2393.HK,5,20251013,083500,0.129,0.129,0.129,0.129,212500,0
2393.HK,5,20251013,084000,0.129,0.129,0.129,0.129,10000,0
2393.HK,5,20251013,085500,0.129,0.129,0.129,0.129,92500,0
2393.HK,5,20251013,090000,0.129,0.129,0.129,0.129,210000,0
2393.HK,5,20251013,090500,0.129,0.129,0.129,0.129,35000,0
2393.HK,5,20251013,091500,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20251013,092000,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20251013,092500,0.13,0.13,0.13,0.13,52500,0
2393.HK,5,20251013,095500,0.13,0.13,0.13,0.13,75000,0
2393.HK,5,20251014,033000,0.13,0.13,0.13,0.13,5000,0
2393.HK,5,20251014,034000,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20251014,034500,0.139,0.139,0.131,0.134,105000,0
2393.HK,5,20251014,042500,0.13,0.13,0.13,0.13,50000,0
2393.HK,5,20251014,043000,0.13,0.134,0.126,0.134,122500,0
2393.HK,5,20251014,043500,0.126,0.134,0.125,0.134,22500,0
2393.HK,5,20251014,044000,0.133,0.133,0.133,0.133,17500,0
2393.HK,5,20251014,051000,0.129,0.13,0.128,0.13,12500,0
2393.HK,5,20251014,051500,0.13,0.133,0.13,0.133,27500,0
2393.HK,5,20251014,054500,0.13,0.133,0.13,0.133,52500,0
2393.HK,5,20251014,070500,0.126,0.126,0.126,0.126,10000,0
2393.HK,5,20251014,073000,0.127,0.127,0.127,0.127,150000,0
2393.HK,5,20251014,075500,0.128,0.128,0.128,0.128,5000,0
2393.HK,5,20251014,080000,0.128,0.128,0.128,0.128,25000,0
2393.HK,5,20251014,082500,0.127,0.127,0.127,0.127,245000,0
2393.HK,5,20251014,083000,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20251014,091000,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20251014,091500,0.127,0.127,0.127,0.127,100000,0
2393.HK,5,20251014,092500,0.129,0.129,0.129,0.129,2500,0
2393.HK,5,20251014,093000,0.129,0.129,0.129,0.129,100000,0
2393.HK,5,20251014,093500,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20251014,094000,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20251014,095000,0.129,0.129,0.129,0.129,80000,0
2393.HK,5,20251014,095500,0.129,0.129,0.129,0.129,185000,0
2393.HK,5,20251015,033500,0.13,0.13,0.13,0.13,205000,0
2393.HK,5,20251015,035000,0.13,0.13,0.13,0.13,10000,0
2393.HK,5,20251015,044000,0.13,0.13,0.13,0.13,22500,0
2393.HK,5,20251015,050000,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20251015,075500,0.13,0.13,0.13,0.13,55000,0
2393.HK,5,20251015,081000,0.13,0.13,0.13,0.13,80000,0
2393.HK,5,20251015,082500,0.133,0.133,0.133,0.133,2500,0
2393.HK,5,20251015,083000,0.132,0.132,0.132,0.132,5000,0
2393.HK,5,20251015,090500,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20251015,093000,0.13,0.13,0.13,0.13,12500,0
2393.HK,5,20251015,095500,0.13,0.13,0.13,0.13,170000,0
2393.HK,5,20251016,035500,0.129,0.129,0.129,0.129,127500,0
2393.HK,5,20251016,041000,0.129,0.129,0.129,0.129,172500,0
2393.HK,5,20251016,043000,0.129,0.129,0.129,0.129,420000,0
2393.HK,5,20251016,045000,0.132,0.132,0.132,0.132,2500,0
2393.HK,5,20251016,052500,0.129,0.129,0.129,0.129,7500,0
2393.HK,5,20251016,071500,0.132,0.132,0.132,0.132,175000,0
2393.HK,5,20251016,072500,0.13,0.13,0.129,0.129,10000,0
2393.HK,5,20251016,085000,0.129,0.129,0.129,0.129,27500,0
2393.HK,5,20251016,093500,0.131,0.132,0.131,0.131,82500,0
2393.HK,5,20251016,095000,0.131,0.131,0.131,0.131,10000,0
2393.HK,5,20251017,055500,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20251020,052000,0.13,0.13,0.13,0.13,105000,0
2393.HK,5,20251020,090000,0.13,0.13,0.13,0.13,100000,0
2393.HK,5,20251020,090500,0.13,0.13,0.13,0.13,12500,0
2393.HK,5,20251021,033000,0.14,0.151,0.14,0.151,1305000,0
2393.HK,5,20251021,033500,0.151,0.155,0.147,0.153,2022500,0
2393.HK,5,20251021,034000,0.15,0.158,0.149,0.157,3442500,0
2393.HK,5,20251021,034500,0.157,0.168,0.157,0.168,6895000,0
2393.HK,5,20251021,035000,0.168,0.17,0.16,0.165,4165000,0
2393.HK,5,20251021,035500,0.165,0.165,0.155,0.157,3555000,0
2393.HK,5,20251021,040000,0.158,0.16,0.157,0.16,2272500,0
2393.HK,5,20251021,040500,0.16,0.16,0.157,0.158,700000,0
2393.HK,5,20251021,041000,0.158,0.161,0.158,0.16,870000,0
2393.HK,5,20251021,041500,0.161,0.163,0.159,0.16,2627500,0
2393.HK,5,20251021,042000,0.159,0.159,0.151,0.152,1892500,0
2393.HK,5,20251021,042500,0.154,0.155,0.153,0.155,2160000,0
2393.HK,5,20251021,043000,0.154,0.156,0.153,0.156,592500,0
2393.HK,5,20251021,043500,0.154,0.154,0.153,0.153,142500,0
2393.HK,5,20251021,044000,0.153,0.153,0.153,0.153,12500,0
2393.HK,5,20251021,044500,0.153,0.153,0.153,0.153,142500,0
2393.HK,5,20251021,045000,0.155,0.156,0.155,0.155,317500,0
2393.HK,5,20251021,045500,0.154,0.154,0.154,0.154,25000,0
2393.HK,5,20251021,050000,0.154,0.156,0.154,0.156,57500,0
2393.HK,5,20251021,050500,0.157,0.157,0.157,0.157,42500,0
2393.HK,5,20251021,051000,0.156,0.157,0.156,0.157,365000,0
2393.HK,5,20251021,051500,0.157,0.157,0.157,0.157,287500,0
2393.HK,5,20251021,052000,0.156,0.157,0.156,0.156,455000,0
2393.HK,5,20251021,052500,0.156,0.156,0.155,0.156,277500,0
2393.HK,5,20251021,053000,0.155,0.155,0.153,0.153,610000,0
2393.HK,5,20251021,053500,0.153,0.153,0.151,0.153,965000,0
2393.HK,5,20251021,055500,0.155,0.155,0.155,0.155,262500,0
2393.HK,5,20251021,070000,0.155,0.155,0.155,0.155,105000,0
2393.HK,5,20251021,070500,0.156,0.156,0.155,0.155,505000,0
2393.HK,5,20251021,071000,0.153,0.153,0.153,0.153,35000,0
2393.HK,5,20251021,071500,0.153,0.153,0.153,0.153,22500,0
2393.HK,5,20251021,072000,0.152,0.154,0.152,0.154,332500,0
2393.HK,5,20251021,073000,0.155,0.159,0.155,0.159,2847500,0
2393.HK,5,20251021,073500,0.159,0.16,0.159,0.16,682500,0
2393.HK,5,20251021,074000,0.16,0.163,0.16,0.163,745000,0
2393.HK,5,20251021,074500,0.16,0.16,0.16,0.16,495000,0
2393.HK,5,20251021,075000,0.16,0.16,0.158,0.158,2485000,0
2393.HK,5,20251021,075500,0.156,0.156,0.156,0.156,92500,0
2393.HK,5,20251021,080000,0.156,0.157,0.156,0.157,45000,0
2393.HK,5,20251021,080500,0.157,0.158,0.156,0.157,202500,0
2393.HK,5,20251021,081500,0.157,0.16,0.157,0.16,250000,0
2393.HK,5,20251021,082000,0.157,0.158,0.157,0.158,25000,0
2393.HK,5,20251021,082500,0.158,0.158,0.158,0.158,12500,0
2393.HK,5,20251021,083000,0.158,0.158,0.157,0.157,297500,0
2393.HK,5,20251021,083500,0.157,0.157,0.155,0.155,205000,0
2393.HK,5,20251021,084000,0.155,0.155,0.154,0.155,520000,0
2393.HK,5,20251021,085000,0.156,0.156,0.155,0.155,377500,0
2393.HK,5,20251021,085500,0.154,0.154,0.154,0.154,27500,0
2393.HK,5,20251021,090000,0.154,0.154,0.154,0.154,12500,0
2393.HK,5,20251021,090500,0.154,0.154,0.154,0.154,2500,0
2393.HK,5,20251021,091500,0.154,0.154,0.154,0.154,20000,0
2393.HK,5,20251021,092000,0.154,0.154,0.154,0.154,2500,0
2393.HK,5,20251021,094000,0.155,0.155,0.155,0.155,70000,0
2393.HK,5,20251021,094500,0.155,0.155,0.155,0.155,72500,0
2393.HK,5,20251021,095000,0.154,0.154,0.151,0.152,1005000,0
2393.HK,5,20251021,095500,0.155,0.155,0.151,0.152,1262500,0
2393.HK,5,20251022,033000,0.147,0.147,0.147,0.147,20000,0
2393.HK,5,20251022,033500,0.147,0.147,0.143,0.143,605000,0
2393.HK,5,20251022,034000,0.145,0.147,0.145,0.147,320000,0
2393.HK,5,20251022,034500,0.145,0.146,0.144,0.144,320000,0
2393.HK,5,20251022,035000,0.144,0.154,0.144,0.154,327500,0
2393.HK,5,20251022,035500,0.147,0.147,0.144,0.144,135000,0
2393.HK,5,20251022,040000,0.149,0.149,0.145,0.145,102500,0
2393.HK,5,20251022,040500,0.145,0.145,0.144,0.144,142500,0
2393.HK,5,20251022,041500,0.146,0.146,0.146,0.146,5000,0
2393.HK,5,20251022,042000,0.144,0.144,0.144,0.144,35000,0
2393.HK,5,20251022,042500,0.144,0.144,0.143,0.143,212500,0
2393.HK,5,20251022,043000,0.143,0.143,0.143,0.143,50000,0
2393.HK,5,20251022,043500,0.143,0.144,0.143,0.144,62500,0
2393.HK,5,20251022,044000,0.144,0.144,0.144,0.144,17500,0
2393.HK,5,20251022,044500,0.144,0.145,0.144,0.145,12500,0
2393.HK,5,20251022,045000,0.145,0.145,0.145,0.145,150000,0
2393.HK,5,20251022,045500,0.144,0.144,0.144,0.144,77500,0
2393.HK,5,20251022,051000,0.144,0.144,0.144,0.144,60000,0
2393.HK,5,20251022,051500,0.144,0.144,0.144,0.144,17500,0
2393.HK,5,20251022,052000,0.146,0.146,0.144,0.144,120000,0
2393.HK,5,20251022,052500,0.144,0.144,0.144,0.144,225000,0
2393.HK,5,20251022,053000,0.143,0.143,0.143,0.143,15000,0
2393.HK,5,20251022,070000,0.143,0.143,0.143,0.143,50000,0
2393.HK,5,20251022,071000,0.143,0.143,0.143,0.143,20000,0
2393.HK,5,20251022,071500,0.143,0.145,0.142,0.145,305000,0
2393.HK,5,20251022,073000,0.144,0.144,0.142,0.142,115000,0
2393.HK,5,20251022,073500,0.144,0.144,0.141,0.141,332500,0
2393.HK,5,20251022,074000,0.141,0.141,0.141,0.141,187500,0
2393.HK,5,20251022,074500,0.141,0.143,0.141,0.142,242500,0
2393.HK,5,20251022,080500,0.142,0.142,0.14,0.14,167500,0
2393.HK,5,20251022,081000,0.14,0.14,0.14,0.14,50000,0
2393.HK,5,20251022,081500,0.14,0.14,0.14,0.14,365000,0
2393.HK,5,20251022,082000,0.14,0.14,0.14,0.14,55000,0
2393.HK,5,20251022,084000,0.14,0.14,0.14,0.14,200000,0
2393.HK,5,20251022,085500,0.14,0.14,0.139,0.139,95000,0
2393.HK,5,20251022,090500,0.139,0.139,0.139,0.139,87500,0
2393.HK,5,20251022,091000,0.139,0.139,0.139,0.139,112500,0
2393.HK,5,20251022,091500,0.139,0.139,0.139,0.139,2500,0
2393.HK,5,20251022,092000,0.14,0.141,0.14,0.141,87500,0
2393.HK,5,20251022,093000,0.14,0.141,0.14,0.141,150000,0
2393.HK,5,20251022,093500,0.14,0.14,0.14,0.14,20000,0
2393.HK,5,20251022,094000,0.14,0.14,0.14,0.14,32500,0
2393.HK,5,20251022,094500,0.139,0.139,0.139,0.139,35000,0
2393.HK,5,20251022,095000,0.14,0.14,0.14,0.14,2500,0
2393.HK,5,20251022,095500,0.139,0.139,0.139,0.139,290000,0
2393.HK,5,20251023,034500,0.138,0.138,0.138,0.138,60000,0
2393.HK,5,20251023,035000,0.135,0.135,0.134,0.134,87500,0
2393.HK,5,20251023,035500,0.138,0.14,0.138,0.14,377500,0
2393.HK,5,20251023,040000,0.139,0.139,0.139,0.139,42500,0
2393.HK,5,20251023,041500,0.139,0.139,0.139,0.139,7500,0
2393.HK,5,20251023,044000,0.136,0.136,0.136,0.136,2500,0
2393.HK,5,20251023,045500,0.137,0.137,0.137,0.137,2500,0
2393.HK,5,20251023,050000,0.136,0.136,0.136,0.136,10000,0
2393.HK,5,20251023,050500,0.135,0.135,0.135,0.135,5000,0
2393.HK,5,20251023,051000,0.135,0.135,0.135,0.135,17500,0
2393.HK,5,20251023,051500,0.135,0.135,0.135,0.135,30000,0
2393.HK,5,20251023,052000,0.135,0.135,0.135,0.135,12500,0
2393.HK,5,20251023,052500,0.135,0.135,0.135,0.135,10000,0
2393.HK,5,20251023,053000,0.135,0.135,0.135,0.135,22500,0
2393.HK,5,20251023,054000,0.135,0.135,0.135,0.135,300000,0
2393.HK,5,20251023,072000,0.136,0.136,0.136,0.136,70000,0
2393.HK,5,20251023,072500,0.136,0.136,0.136,0.136,300000,0
2393.HK,5,20251023,073000,0.135,0.135,0.135,0.135,7500,0
2393.HK,5,20251023,074000,0.137,0.137,0.137,0.137,150000,0
2393.HK,5,20251023,080000,0.135,0.135,0.135,0.135,100000,0
2393.HK,5,20251023,081500,0.134,0.135,0.133,0.135,412500,0
2393.HK,5,20251023,084000,0.137,0.137,0.137,0.137,7500,0
2393.HK,5,20251023,090000,0.137,0.137,0.137,0.137,5000,0
2393.HK,5,20251023,094000,0.137,0.138,0.137,0.138,30000,0
2393.HK,5,20251023,095000,0.135,0.135,0.135,0.135,10000,0
2393.HK,5,20251023,095500,0.136,0.136,0.135,0.135,40000,0
2393.HK,5,20251024,033500,0.14,0.141,0.135,0.141,42500,0
2393.HK,5,20251024,034500,0.139,0.144,0.139,0.144,400000,0
2393.HK,5,20251024,041000,0.139,0.139,0.139,0.139,2500,0
2393.HK,5,20251024,042000,0.139,0.139,0.138,0.139,202500,0
2393.HK,5,20251024,044000,0.137,0.137,0.137,0.137,5000,0
2393.HK,5,20251024,055500,0.137,0.137,0.137,0.137,10000,0
2393.HK,5,20251024,072000,0.138,0.138,0.138,0.138,12500,0
2393.HK,5,20251024,074000,0.138,0.138,0.136,0.136,85000,0
2393.HK,5,20251024,074500,0.141,0.141,0.141,0.141,2500,0
2393.HK,5,20251024,093000,0.137,0.137,0.136,0.136,72500,0
2393.HK,5,20251024,093500,0.136,0.136,0.136,0.136,40000,0
2393.HK,5,20251024,094000,0.135,0.135,0.135,0.135,80000,0
2393.HK,5,20251024,094500,0.135,0.135,0.135,0.135,177500,0
2393.HK,5,20251024,095000,0.135,0.135,0.135,0.135,275000,0
2393.HK,5,20251027,023000,0.135,0.135,0.135,0.135,137500,0
2393.HK,5,20251027,024500,0.136,0.136,0.136,0.136,42500,0
2393.HK,5,20251027,025000,0.135,0.135,0.134,0.134,362500,0
2393.HK,5,20251027,025500,0.134,0.134,0.134,0.134,12500,0
2393.HK,5,20251027,031000,0.133,0.133,0.133,0.133,50000,0
2393.HK,5,20251027,032000,0.133,0.133,0.133,0.133,5000,0
2393.HK,5,20251027,032500,0.133,0.133,0.133,0.133,20000,0
2393.HK,5,20251027,033000,0.133,0.133,0.133,0.133,1167500,0
2393.HK,5,20251027,033500,0.134,0.134,0.134,0.134,25000,0
2393.HK,5,20251027,043500,0.135,0.135,0.135,0.135,10000,0
2393.HK,5,20251027,062000,0.135,0.138,0.135,0.138,50000,0
2393.HK,5,20251027,063000,0.137,0.137,0.137,0.137,60000,0
2393.HK,5,20251027,075500,0.136,0.136,0.136,0.136,12500,0
2393.HK,5,20251027,082000,0.136,0.136,0.136,0.136,7500,0
2393.HK,5,20251027,084500,0.136,0.136,0.136,0.136,5000,0
2393.HK,5,20251027,085000,0.135,0.136,0.135,0.136,5000,0
2393.HK,5,20251028,030000,0.135,0.135,0.133,0.133,30000,0
2393.HK,5,20251028,030500,0.134,0.134,0.134,0.134,5000,0
2393.HK,5,20251028,031000,0.133,0.134,0.133,0.133,35000,0
2393.HK,5,20251028,031500,0.134,0.134,0.133,0.133,17500,0
2393.HK,5,20251028,032000,0.136,0.136,0.136,0.136,55000,0
2393.HK,5,20251028,033000,0.134,0.134,0.134,0.134,90000,0
2393.HK,5,20251028,033500,0.134,0.134,0.134,0.134,30000,0
2393.HK,5,20251028,070500,0.134,0.134,0.132,0.132,270000,0
2393.HK,5,20251028,071000,0.132,0.133,0.132,0.133,5000,0
2393.HK,5,20251028,075500,0.132,0.132,0.132,0.132,60000,0
2393.HK,5,20251028,080000,0.132,0.132,0.132,0.132,77500,0
2393.HK,5,20251028,081000,0.132,0.132,0.132,0.132,35000,0
2393.HK,5,20251028,081500,0.133,0.133,0.133,0.133,197500,0
2393.HK,5,20251028,082000,0.133,0.133,0.133,0.133,302500,0
2393.HK,5,20251028,084000,0.133,0.133,0.133,0.133,12500,0
2393.HK,5,20251028,085000,0.133,0.134,0.131,0.133,87500,0
2393.HK,5,20251030,025000,0.132,0.132,0.131,0.131,10000,0
2393.HK,5,20251030,030500,0.132,0.132,0.132,0.132,245000,0
2393.HK,5,20251030,033000,0.131,0.131,0.131,0.131,10000,0
2393.HK,5,20251030,035000,0.131,0.131,0.131,0.131,2500,0
2393.HK,5,20251030,040500,0.131,0.131,0.131,0.131,10000,0
2393.HK,5,20251030,041000,0.131,0.131,0.131,0.131,192500,0
2393.HK,5,20251030,041500,0.131,0.131,0.13,0.13,97500,0
2393.HK,5,20251030,042000,0.135,0.135,0.135,0.135,2500,0
2393.HK,5,20251030,042500,0.134,0.134,0.134,0.134,22500,0
2393.HK,5,20251030,064000,0.134,0.134,0.132,0.133,15000,0
2393.HK,5,20251030,064500,0.133,0.133,0.133,0.133,10000,0
2393.HK,5,20251030,073000,0.132,0.132,0.132,0.132,230000,0
2393.HK,5,20251030,075500,0.132,0.134,0.132,0.134,12500,0
2393.HK,5,20251030,080500,0.13,0.13,0.13,0.13,5000,0
2393.HK,5,20251030,081000,0.134,0.134,0.134,0.134,2500,0
2393.HK,5,20251030,082500,0.133,0.133,0.133,0.133,27500,0
2393.HK,5,20251031,023000,0.133,0.133,0.133,0.133,77500,0
2393.HK,5,20251031,041000,0.133,0.133,0.133,0.133,35000,0
2393.HK,5,20251031,041500,0.133,0.133,0.133,0.133,25000,0
2393.HK,5,20251031,063000,0.133,0.133,0.133,0.133,2500,0
2393.HK,5,20251031,064000,0.133,0.133,0.133,0.133,120000,0
2393.HK,5,20251031,073500,0.133,0.133,0.133,0.133,135000,0
2393.HK,5,20251103,032000,0.136,0.136,0.136,0.136,2500,0
2393.HK,5,20251103,034500,0.136,0.136,0.136,0.136,100000,0
2393.HK,5,20251103,063500,0.132,0.132,0.132,0.132,80000,0
2393.HK,5,20251103,070000,0.134,0.134,0.134,0.134,100000,0
2393.HK,5,20251103,072000,0.132,0.132,0.132,0.132,50000,0
2393.HK,5,20251103,082000,0.131,0.131,0.131,0.131,2500,0
2393.HK,5,20251103,084500,0.132,0.132,0.132,0.132,12500,0
2393.HK,5,20251103,085500,0.131,0.131,0.131,0.131,10000,0
2393.HK,5,20251104,025500,0.128,0.128,0.128,0.128,142500,0
2393.HK,5,20251104,030000,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20251104,043000,0.13,0.13,0.13,0.13,30000,0
2393.HK,5,20251104,070500,0.129,0.129,0.129,0.129,50000,0
2393.HK,5,20251104,072000,0.129,0.129,0.129,0.129,50000,0
2393.HK,5,20251104,082500,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20251104,083500,0.13,0.13,0.13,0.13,250000,0
2393.HK,5,20251104,085500,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20251105,060000,0.128,0.128,0.128,0.128,30000,0
2393.HK,5,20251106,060000,0.132,0.132,0.132,0.132,20000,0
2393.HK,5,20251106,064000,0.13,0.13,0.13,0.13,20000,0
2393.HK,5,20251106,070000,0.13,0.13,0.13,0.13,10000,0
2393.HK,5,20251106,085000,0.13,0.13,0.13,0.13,10000,0
2393.HK,5,20251107,030000,0.127,0.127,0.127,0.127,17500,0
2393.HK,5,20251107,030500,0.127,0.127,0.127,0.127,2500,0
2393.HK,5,20251107,031000,0.127,0.127,0.127,0.127,100000,0
2393.HK,5,20251107,033000,0.13,0.13,0.13,0.13,2500,0
2393.HK,5,20251107,065500,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20251107,070000,0.128,0.128,0.128,0.128,17500,0
2393.HK,5,20251107,071000,0.127,0.128,0.127,0.128,25000,0
2393.HK,5,20251107,073500,0.13,0.132,0.13,0.132,222500,0
2393.HK,5,20251107,074500,0.13,0.13,0.129,0.129,27500,0
2393.HK,5,20251107,085500,0.13,0.13,0.127,0.127,5000,0
2393.HK,5,20251110,024000,0.128,0.132,0.128,0.132,170000,0
2393.HK,5,20251110,032000,0.132,0.132,0.132,0.132,100000,0
2393.HK,5,20251110,032500,0.136,0.136,0.136,0.136,5000,0
2393.HK,5,20251110,034500,0.133,0.133,0.133,0.133,2500,0
2393.HK,5,20251110,040500,0.13,0.13,0.129,0.129,200000,0
2393.HK,5,20251110,060000,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20251110,060500,0.129,0.129,0.129,0.129,5000,0
2393.HK,5,20251110,061000,0.129,0.129,0.129,0.129,85000,0
2393.HK,5,20251110,063000,0.13,0.13,0.13,0.13,5000,0
2393.HK,5,20251110,074000,0.131,0.131,0.131,0.131,100000,0
2393.HK,5,20251110,080500,0.13,0.13,0.128,0.128,85000,0
2393.HK,5,20251110,084000,0.129,0.129,0.129,0.129,40000,0
2393.HK,5,20251110,084500,0.128,0.129,0.128,0.129,5000,0
2393.HK,5,20251110,085500,0.13,0.13,0.128,0.128,430000,0
2393.HK,5,20251111,074000,0.129,0.129,0.128,0.128,100000,0
2393.HK,5,20251111,082000,0.128,0.128,0.128,0.128,37500,0
2393.HK,5,20251111,083500,0.128,0.128,0.128,0.128,10000,0
2393.HK,5,20251112,023000,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20251112,024000,0.128,0.128,0.128,0.128,30000,0
2393.HK,5,20251112,025000,0.127,0.127,0.127,0.127,90000,0
2393.HK,5,20251112,030500,0.126,0.127,0.126,0.127,275000,0
2393.HK,5,20251112,031000,0.128,0.128,0.128,0.128,7500,0
2393.HK,5,20251112,031500,0.128,0.128,0.128,0.128,5000,0
2393.HK,5,20251112,032000,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20251112,071500,0.127,0.127,0.127,0.127,167500,0
2393.HK,5,20251112,074000,0.126,0.126,0.126,0.126,5000,0
2393.HK,5,20251112,080500,0.127,0.127,0.127,0.127,210000,0
2393.HK,5,20251112,082000,0.128,0.128,0.128,0.128,7500,0
2393.HK,5,20251112,084000,0.127,0.127,0.127,0.127,12500,0
2393.HK,5,20251112,084500,0.126,0.126,0.126,0.126,15000,0
2393.HK,5,20251112,085500,0.126,0.127,0.126,0.127,27500,0
2393.HK,5,20251113,035000,0.126,0.126,0.126,0.126,110000,0
2393.HK,5,20251113,040000,0.128,0.128,0.125,0.127,17500,0
2393.HK,5,20251113,044000,0.126,0.126,0.126,0.126,15000,0
2393.HK,5,20251113,044500,0.125,0.125,0.125,0.125,85000,0
2393.HK,5,20251113,045000,0.126,0.126,0.126,0.126,200000,0
2393.HK,5,20251113,073000,0.125,0.125,0.125,0.125,52500,0
2393.HK,5,20251113,074000,0.125,0.125,0.125,0.125,370000,0
2393.HK,5,20251113,074500,0.126,0.126,0.126,0.126,2500,0
2393.HK,5,20251113,075500,0.126,0.126,0.126,0.126,7500,0
2393.HK,5,20251113,083500,0.126,0.126,0.126,0.126,190000,0
2393.HK,5,20251114,030500,0.128,0.128,0.128,0.128,50000,0
2393.HK,5,20251114,031000,0.129,0.129,0.129,0.129,167500,0
2393.HK,5,20251114,031500,0.129,0.129,0.129,0.129,20000,0
2393.HK,5,20251114,062500,0.127,0.127,0.127,0.127,10000,0
2393.HK,5,20251114,080000,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20251114,084500,0.127,0.127,0.127,0.127,100000,0
2393.HK,5,20251117,024500,0.126,0.126,0.126,0.126,60000,0
2393.HK,5,20251117,030000,0.122,0.122,0.122,0.122,35000,0
2393.HK,5,20251117,033000,0.122,0.122,0.122,0.122,32500,0
2393.HK,5,20251117,033500,0.123,0.123,0.122,0.122,37500,0
2393.HK,5,20251117,035000,0.124,0.124,0.124,0.124,12500,0
2393.HK,5,20251117,035500,0.125,0.125,0.124,0.124,20000,0
2393.HK,5,20251117,044000,0.122,0.124,0.122,0.124,105000,0
2393.HK,5,20251117,045500,0.124,0.124,0.124,0.124,10000,0
2393.HK,5,20251117,060000,0.122,0.124,0.122,0.124,145000,0
2393.HK,5,20251117,063500,0.123,0.123,0.123,0.123,50000,0
2393.HK,5,20251117,070000,0.123,0.123,0.123,0.123,20000,0
2393.HK,5,20251117,072000,0.123,0.123,0.123,0.123,187500,0
2393.HK,5,20251117,083000,0.123,0.124,0.123,0.124,100000,0
2393.HK,5,20251118,032000,0.124,0.124,0.124,0.124,2500,0
2393.HK,5,20251118,032500,0.124,0.124,0.124,0.124,2500,0
2393.HK,5,20251118,061500,0.126,0.126,0.126,0.126,250000,0
2393.HK,5,20251118,075000,0.126,0.126,0.126,0.126,7500,0
2393.HK,5,20251119,031000,0.128,0.128,0.128,0.128,2500,0
2393.HK,5,20251119,064500,0.127,0.127,0.127,0.127,5000,0
2393.HK,5,20251119,073000,0.127,0.127,0.127,0.127,12500,0
2393.HK,5,20251119,081500,0.127,0.127,0.127,0.127,10000,0
2393.HK,5,20251120,023000,0.127,0.127,0.127,0.127,35000,0
2393.HK,5,20251121,035000,0.124,0.124,0.124,0.124,67500,0
2393.HK,5,20251121,035500,0.124,0.124,0.124,0.124,30000,0
2393.HK,5,20251121,042000,0.122,0.124,0.122,0.124,12500,0
2393.HK,5,20251121,044000,0.124,0.124,0.124,0.124,5000,0
2393.HK,5,20251121,061000,0.124,0.124,0.124,0.124,10000,0
2393.HK,5,20251121,080500,0.122,0.122,0.121,0.121,420000,0
2393.HK,5,20251121,081000,0.121,0.122,0.121,0.122,87500,0
2393.HK,5,20251121,085500,0.12,0.121,0.12,0.121,5000,0
2393.HK,5,20251124,031500,0.121,0.121,0.121,0.121,35000,0
2393.HK,5,20251124,035500,0.121,0.121,0.121,0.121,7500,0
2393.HK,5,20251124,064000,0.124,0.124,0.124,0.124,7500,0
2393.HK,5,20251124,071000,0.121,0.124,0.121,0.124,110000,0
2393.HK,5,20251124,081500,0.124,0.124,0.124,0.124,12500,0
2393.HK,5,20251124,085000,0.124,0.124,0.124,0.124,2500,0
2393.HK,5,20251125,031000,0.123,0.123,0.123,0.123,45000,0
2393.HK,5,20251125,032500,0.123,0.123,0.123,0.123,5000,0
2393.HK,5,20251125,033500,0.123,0.123,0.123,0.123,17500,0
