<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1617.HK,5,20251105,063000,0.104,0.104,0.104,0.104,8000,0
1617.HK,5,20251105,063500,0.104,0.104,0.104,0.104,40000,0
1617.HK,5,20251105,081000,0.104,0.104,0.104,0.104,100000,0
1617.HK,5,20251105,081500,0.104,0.104,0.104,0.104,40000,0
1617.HK,5,20251105,082000,0.104,0.104,0.104,0.104,28000,0
1617.HK,5,20251105,085500,0.106,0.106,0.106,0.106,8000,0
1617.HK,5,20251106,024500,0.108,0.108,0.108,0.108,236000,0
1617.HK,5,20251106,025000,0.107,0.107,0.107,0.107,236000,0
1617.HK,5,20251106,025500,0.107,0.108,0.107,0.108,1084000,0
1617.HK,5,20251106,031000,0.115,0.117,0.115,0.116,16000,0
1617.HK,5,20251106,033500,0.113,0.114,0.113,0.114,432000,0
1617.HK,5,20251106,034000,0.115,0.115,0.115,0.115,100000,0
1617.HK,5,20251106,034500,0.115,0.115,0.115,0.115,12000,0
1617.HK,5,20251106,041000,0.11,0.11,0.107,0.107,1248000,0
1617.HK,5,20251106,041500,0.107,0.114,0.107,0.112,1256000,0
1617.HK,5,20251106,060000,0.113,0.113,0.113,0.113,4000,0
1617.HK,5,20251106,060500,0.11,0.11,0.11,0.11,520000,0
1617.HK,5,20251106,062000,0.107,0.108,0.107,0.108,16000,0
1617.HK,5,20251106,062500,0.108,0.108,0.108,0.108,8000,0
1617.HK,5,20251106,063000,0.108,0.108,0.108,0.108,20000,0
1617.HK,5,20251106,063500,0.108,0.108,0.108,0.108,372000,0
1617.HK,5,20251106,085000,0.109,0.109,0.108,0.108,60000,0
1617.HK,5,20251106,085500,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251107,023500,0.107,0.107,0.107,0.107,556000,0
1617.HK,5,20251107,024000,0.109,0.109,0.109,0.109,56000,0
1617.HK,5,20251107,025000,0.111,0.115,0.111,0.115,552000,0
1617.HK,5,20251107,025500,0.113,0.116,0.113,0.116,540000,0
1617.HK,5,20251107,030000,0.109,0.109,0.109,0.109,400000,0
1617.HK,5,20251107,030500,0.109,0.109,0.108,0.108,528000,0
1617.HK,5,20251107,031000,0.114,0.114,0.114,0.114,500000,0
1617.HK,5,20251107,031500,0.112,0.113,0.112,0.113,48000,0
1617.HK,5,20251107,035500,0.111,0.111,0.111,0.111,32000,0
1617.HK,5,20251107,040000,0.109,0.109,0.109,0.109,4000,0
1617.HK,5,20251107,065500,0.109,0.109,0.109,0.109,12000,0
1617.HK,5,20251107,080000,0.109,0.109,0.109,0.109,200000,0
1617.HK,5,20251107,085500,0.112,0.114,0.112,0.114,604000,0
1617.HK,5,20251110,085000,0.11,0.11,0.11,0.11,152000,0
1617.HK,5,20251110,085500,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251111,040500,0.107,0.107,0.107,0.107,280000,0
1617.HK,5,20251111,041000,0.107,0.107,0.107,0.107,4000,0
1617.HK,5,20251111,042500,0.107,0.107,0.107,0.107,648000,0
1617.HK,5,20251111,085500,0.11,0.11,0.11,0.11,8000,0
1617.HK,5,20251112,032000,0.107,0.107,0.107,0.107,296000,0
1617.HK,5,20251112,033500,0.107,0.107,0.107,0.107,148000,0
1617.HK,5,20251112,043000,0.107,0.107,0.107,0.107,300000,0
1617.HK,5,20251112,074000,0.107,0.107,0.107,0.107,12000,0
1617.HK,5,20251112,081000,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251112,085500,0.11,0.11,0.11,0.11,8000,0
1617.HK,5,20251113,031500,0.11,0.11,0.11,0.11,40000,0
1617.HK,5,20251113,071500,0.109,0.111,0.109,0.111,36000,0
1617.HK,5,20251113,085500,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251114,023500,0.109,0.109,0.109,0.109,16000,0
1617.HK,5,20251114,030000,0.109,0.11,0.109,0.11,84000,0
1617.HK,5,20251114,034000,0.112,0.112,0.112,0.112,8000,0
1617.HK,5,20251114,034500,0.112,0.112,0.112,0.112,204000,0
1617.HK,5,20251114,071000,0.112,0.112,0.112,0.112,16000,0
1617.HK,5,20251114,082500,0.111,0.111,0.111,0.111,8000,0
1617.HK,5,20251114,083000,0.111,0.111,0.111,0.111,4000,0
1617.HK,5,20251114,083500,0.111,0.111,0.111,0.111,196000,0
1617.HK,5,20251114,084000,0.111,0.111,0.111,0.111,4000,0
1617.HK,5,20251114,085500,0.113,0.113,0.113,0.113,4000,0
1617.HK,5,20251117,024000,0.113,0.113,0.11,0.11,96000,0
1617.HK,5,20251117,025500,0.112,0.112,0.112,0.112,28000,0
1617.HK,5,20251117,071000,0.112,0.112,0.112,0.112,24000,0
1617.HK,5,20251117,080500,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251117,083500,0.11,0.11,0.108,0.11,1456000,0
1617.HK,5,20251117,084500,0.11,0.11,0.11,0.11,12000,0
1617.HK,5,20251118,023000,0.108,0.108,0.108,0.108,200000,0
1617.HK,5,20251118,034500,0.111,0.111,0.111,0.111,16000,0
1617.HK,5,20251118,044500,0.11,0.11,0.11,0.11,84000,0
1617.HK,5,20251118,063500,0.108,0.108,0.108,0.108,56000,0
1617.HK,5,20251118,085000,0.108,0.108,0.108,0.108,144000,0
1617.HK,5,20251118,085500,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251119,023000,0.11,0.11,0.11,0.11,12000,0
1617.HK,5,20251119,023500,0.11,0.11,0.11,0.11,172000,0
1617.HK,5,20251119,084000,0.108,0.108,0.108,0.108,4000,0
1617.HK,5,20251119,085500,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251120,075500,0.108,0.108,0.108,0.108,20000,0
1617.HK,5,20251120,085500,0.108,0.108,0.108,0.108,4000,0
1617.HK,5,20251121,030000,0.106,0.106,0.106,0.106,372000,0
1617.HK,5,20251121,033500,0.106,0.106,0.106,0.106,300000,0
1617.HK,5,20251121,041000,0.106,0.106,0.106,0.106,112000,0
1617.HK,5,20251121,043500,0.105,0.105,0.105,0.105,40000,0
1617.HK,5,20251121,072500,0.105,0.105,0.105,0.105,200000,0
1617.HK,5,20251121,074500,0.105,0.105,0.103,0.103,760000,0
1617.HK,5,20251121,081500,0.103,0.103,0.103,0.103,16000,0
1617.HK,5,20251121,085500,0.106,0.106,0.106,0.106,4000,0
1617.HK,5,20251124,025000,0.106,0.106,0.106,0.106,80000,0
1617.HK,5,20251124,065000,0.105,0.105,0.105,0.105,20000,0
1617.HK,5,20251124,083000,0.106,0.106,0.106,0.106,36000,0
1617.HK,5,20251124,084500,0.108,0.109,0.108,0.109,128000,0
1617.HK,5,20251124,085500,0.108,0.114,0.108,0.113,1204000,0
1617.HK,5,20251125,023000,0.113,0.113,0.113,0.113,8000,0
1617.HK,5,20251125,030500,0.11,0.11,0.11,0.11,116000,0
1617.HK,5,20251125,034000,0.108,0.108,0.108,0.108,308000,0
1617.HK,5,20251125,035000,0.108,0.108,0.108,0.108,192000,0
1617.HK,5,20251125,041500,0.107,0.107,0.107,0.107,16000,0
1617.HK,5,20251125,072500,0.108,0.108,0.108,0.108,40000,0
1617.HK,5,20251125,084000,0.108,0.108,0.108,0.108,100000,0
1617.HK,5,20251126,040000,0.108,0.108,0.108,0.108,72000,0
1617.HK,5,20251126,085500,0.109,0.109,0.109,0.109,4000,0
1617.HK,5,20251127,023000,0.108,0.108,0.108,0.108,60000,0
1617.HK,5,20251127,030000,0.108,0.108,0.108,0.108,4000,0
1617.HK,5,20251127,065500,0.107,0.107,0.107,0.107,24000,0
1617.HK,5,20251127,070000,0.108,0.108,0.108,0.108,24000,0
1617.HK,5,20251127,072000,0.108,0.108,0.108,0.108,40000,0
1617.HK,5,20251127,073500,0.108,0.109,0.108,0.109,20000,0
1617.HK,5,20251128,035000,0.109,0.11,0.109,0.11,24000,0
1617.HK,5,20251128,041500,0.109,0.109,0.109,0.109,8000,0
1617.HK,5,20251128,083500,0.109,0.109,0.109,0.109,12000,0
1617.HK,5,20251128,085500,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251202,061500,0.104,0.104,0.104,0.104,12000,0
1617.HK,5,20251202,065500,0.106,0.106,0.106,0.106,16000,0
1617.HK,5,20251202,074000,0.106,0.106,0.106,0.106,20000,0
1617.HK,5,20251202,075500,0.106,0.106,0.106,0.106,20000,0
1617.HK,5,20251202,085000,0.106,0.106,0.106,0.106,12000,0
1617.HK,5,20251202,085500,0.11,0.11,0.11,0.11,12000,0
1617.HK,5,20251204,023000,0.11,0.11,0.11,0.11,164000,0
1617.HK,5,20251204,063000,0.109,0.109,0.109,0.109,92000,0
1617.HK,5,20251204,063500,0.109,0.109,0.109,0.109,12000,0
1617.HK,5,20251204,064500,0.109,0.109,0.109,0.109,24000,0
1617.HK,5,20251204,070000,0.11,0.11,0.11,0.11,8000,0
1617.HK,5,20251204,071000,0.11,0.11,0.11,0.11,100000,0
1617.HK,5,20251204,085000,0.11,0.11,0.11,0.11,4000,0
1617.HK,5,20251204,085500,0.109,0.109,0.109,0.109,16000,0
