<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,5,20250828,045000,0.231,0.231,0.231,0.231,2815000,0
147.HK,5,20250828,045500,0.231,0.231,0.231,0.231,135000,0
147.HK,5,20250828,050000,0.231,0.231,0.231,0.231,10000,0
147.HK,5,20250828,050500,0.231,0.231,0.231,0.231,355000,0
147.HK,5,20250828,051500,0.23,0.23,0.23,0.23,1955000,0
147.HK,5,20250828,052000,0.23,0.23,0.23,0.23,200000,0
147.HK,5,20250828,053500,0.228,0.228,0.228,0.228,100000,0
147.HK,5,20250828,054000,0.228,0.228,0.228,0.228,110000,0
147.HK,5,20250828,054500,0.228,0.228,0.228,0.228,30000,0
147.HK,5,20250828,070000,0.23,0.23,0.23,0.23,175000,0
147.HK,5,20250828,070500,0.231,0.232,0.23,0.231,2155000,0
147.HK,5,20250828,071000,0.231,0.232,0.231,0.232,530000,0
147.HK,5,20250828,071500,0.231,0.232,0.231,0.232,705000,0
147.HK,5,20250828,072000,0.232,0.232,0.232,0.232,10000,0
147.HK,5,20250828,072500,0.231,0.231,0.231,0.231,20000,0
147.HK,5,20250828,073000,0.231,0.231,0.231,0.231,200000,0
147.HK,5,20250828,074000,0.23,0.23,0.227,0.227,150000,0
147.HK,5,20250828,074500,0.228,0.228,0.225,0.225,1235000,0
147.HK,5,20250828,081000,0.229,0.229,0.226,0.226,560000,0
147.HK,5,20250828,081500,0.226,0.226,0.223,0.223,2500000,0
147.HK,5,20250828,082000,0.224,0.224,0.223,0.223,800000,0
147.HK,5,20250828,083500,0.225,0.225,0.225,0.225,110000,0
147.HK,5,20250828,084500,0.225,0.227,0.225,0.227,165000,0
147.HK,5,20250828,085500,0.228,0.228,0.228,0.228,10000,0
147.HK,5,20250828,090000,0.228,0.228,0.22,0.221,3535000,0
147.HK,5,20250828,091000,0.222,0.222,0.222,0.222,5000,0
147.HK,5,20250828,091500,0.225,0.225,0.225,0.225,10000,0
147.HK,5,20250828,092500,0.224,0.224,0.221,0.224,1900000,0
147.HK,5,20250828,093500,0.224,0.224,0.218,0.218,4010000,0
147.HK,5,20250828,094000,0.223,0.223,0.217,0.222,1400000,0
147.HK,5,20250828,094500,0.223,0.225,0.215,0.22,11220000,0
147.HK,5,20250828,095000,0.221,0.221,0.212,0.212,26010000,0
147.HK,5,20250828,095500,0.214,0.224,0.198,0.20,67065000,0
147.HK,5,20250829,033000,0.205,0.213,0.205,0.213,1550000,0
147.HK,5,20250829,033500,0.213,0.216,0.212,0.216,1150000,0
147.HK,5,20250829,034000,0.216,0.218,0.215,0.218,1030000,0
147.HK,5,20250829,034500,0.219,0.223,0.219,0.223,625000,0
147.HK,5,20250829,035000,0.223,0.227,0.223,0.227,725000,0
147.HK,5,20250829,035500,0.227,0.231,0.225,0.23,4225000,0
147.HK,5,20250829,040000,0.23,0.234,0.229,0.233,3645000,0
147.HK,5,20250829,040500,0.233,0.234,0.229,0.229,845000,0
147.HK,5,20250829,041000,0.23,0.232,0.23,0.232,1290000,0
147.HK,5,20250829,041500,0.232,0.232,0.23,0.23,465000,0
147.HK,5,20250829,042000,0.23,0.231,0.23,0.231,255000,0
147.HK,5,20250829,042500,0.231,0.232,0.231,0.232,490000,0
147.HK,5,20250829,043000,0.232,0.233,0.232,0.233,2390000,0
147.HK,5,20250829,043500,0.233,0.237,0.233,0.237,4260000,0
147.HK,5,20250829,044000,0.236,0.239,0.236,0.238,2290000,0
147.HK,5,20250829,044500,0.237,0.248,0.237,0.248,1970000,0
147.HK,5,20250829,045000,0.248,0.26,0.245,0.255,4145000,0
147.HK,5,20250829,045500,0.25,0.255,0.249,0.255,1235000,0
147.HK,5,20250829,050000,0.255,0.255,0.25,0.25,1185000,0
147.HK,5,20250829,050500,0.255,0.255,0.247,0.247,2340000,0
147.HK,5,20250829,051000,0.248,0.248,0.243,0.245,1095000,0
147.HK,5,20250829,051500,0.245,0.247,0.245,0.247,270000,0
147.HK,5,20250829,052000,0.247,0.255,0.247,0.255,1530000,0
147.HK,5,20250829,052500,0.255,0.255,0.25,0.25,230000,0
147.HK,5,20250829,053000,0.25,0.25,0.25,0.25,155000,0
147.HK,5,20250829,053500,0.25,0.255,0.25,0.255,180000,0
147.HK,5,20250829,054000,0.255,0.255,0.255,0.255,370000,0
147.HK,5,20250829,054500,0.255,0.255,0.255,0.255,40000,0
147.HK,5,20250829,055000,0.255,0.255,0.25,0.255,120000,0
147.HK,5,20250829,055500,0.255,0.255,0.255,0.255,240000,0
147.HK,5,20250829,070000,0.255,0.255,0.23,0.23,6070000,0
147.HK,5,20250829,070500,0.233,0.236,0.226,0.233,4150000,0
147.HK,5,20250829,071000,0.234,0.234,0.22,0.228,6825000,0
147.HK,5,20250829,071500,0.228,0.232,0.219,0.22,12895000,0
147.HK,5,20250829,072000,0.22,0.22,0.219,0.22,16285000,0
147.HK,5,20250829,072500,0.22,0.226,0.22,0.226,920000,0
147.HK,5,20250829,073000,0.226,0.227,0.225,0.226,285000,0
147.HK,5,20250829,073500,0.228,0.229,0.228,0.229,365000,0
147.HK,5,20250829,074000,0.229,0.23,0.229,0.23,355000,0
147.HK,5,20250829,074500,0.229,0.229,0.229,0.229,210000,0
147.HK,5,20250829,075000,0.23,0.23,0.23,0.23,150000,0
147.HK,5,20250829,075500,0.23,0.232,0.23,0.232,105000,0
147.HK,5,20250829,080000,0.232,0.232,0.232,0.232,20000,0
147.HK,5,20250829,080500,0.231,0.232,0.23,0.232,150000,0
147.HK,5,20250829,081000,0.231,0.232,0.231,0.232,85000,0
147.HK,5,20250829,081500,0.232,0.235,0.231,0.235,290000,0
147.HK,5,20250829,082000,0.237,0.24,0.237,0.24,225000,0
147.HK,5,20250829,082500,0.24,0.24,0.24,0.24,45000,0
147.HK,5,20250829,083000,0.24,0.24,0.236,0.237,1285000,0
147.HK,5,20250829,084500,0.237,0.24,0.237,0.239,520000,0
147.HK,5,20250829,085000,0.238,0.239,0.238,0.239,70000,0
147.HK,5,20250829,085500,0.239,0.242,0.239,0.24,830000,0
147.HK,5,20250829,090000,0.24,0.24,0.236,0.236,860000,0
147.HK,5,20250829,090500,0.236,0.236,0.235,0.236,960000,0
147.HK,5,20250829,091000,0.237,0.24,0.237,0.238,315000,0
147.HK,5,20250829,091500,0.238,0.239,0.238,0.238,180000,0
147.HK,5,20250829,092000,0.238,0.239,0.238,0.239,195000,0
147.HK,5,20250829,092500,0.239,0.239,0.237,0.237,270000,0
147.HK,5,20250829,093000,0.237,0.238,0.234,0.237,300000,0
147.HK,5,20250829,093500,0.237,0.24,0.232,0.232,2440000,0
147.HK,5,20250829,094000,0.231,0.232,0.222,0.222,5630000,0
147.HK,5,20250829,094500,0.228,0.23,0.227,0.23,725000,0
147.HK,5,20250829,095000,0.233,0.238,0.232,0.238,2350000,0
147.HK,5,20250829,095500,0.237,0.237,0.216,0.218,64060000,0
147.HK,5,20250901,033000,0.25,0.32,0.241,0.32,20995000,0
147.HK,5,20250901,033500,0.32,0.35,0.30,0.31,13645000,0
147.HK,5,20250901,034000,0.305,0.31,0.295,0.30,5025000,0
147.HK,5,20250901,034500,0.30,0.30,0.29,0.29,4880000,0
147.HK,5,20250901,035000,0.29,0.30,0.285,0.29,5585000,0
147.HK,5,20250901,035500,0.29,0.30,0.29,0.295,2710000,0
147.HK,5,20250901,040000,0.295,0.305,0.29,0.305,7180000,0
147.HK,5,20250901,040500,0.305,0.31,0.30,0.305,1445000,0
147.HK,5,20250901,041000,0.31,0.31,0.305,0.31,3200000,0
147.HK,5,20250901,041500,0.31,0.31,0.305,0.31,1990000,0
147.HK,5,20250901,042000,0.31,0.32,0.31,0.32,3420000,0
147.HK,5,20250901,042500,0.32,0.325,0.32,0.32,2570000,0
147.HK,5,20250901,043000,0.32,0.325,0.32,0.32,3405000,0
147.HK,5,20250901,043500,0.315,0.315,0.31,0.315,1295000,0
147.HK,5,20250901,044000,0.315,0.32,0.315,0.315,515000,0
147.HK,5,20250901,044500,0.315,0.325,0.315,0.325,2070000,0
147.HK,5,20250901,045000,0.325,0.325,0.32,0.32,1070000,0
147.HK,5,20250901,045500,0.32,0.33,0.32,0.33,6555000,0
147.HK,5,20250901,050000,0.33,0.33,0.33,0.33,1265000,0
147.HK,5,20250901,050500,0.335,0.335,0.32,0.32,1085000,0
147.HK,5,20250901,051000,0.33,0.33,0.325,0.33,1275000,0
147.HK,5,20250901,051500,0.33,0.34,0.33,0.335,3480000,0
147.HK,5,20250901,052000,0.335,0.34,0.335,0.34,3080000,0
147.HK,5,20250901,052500,0.34,0.36,0.34,0.355,14460000,0
147.HK,5,20250901,053000,0.355,0.38,0.35,0.37,5225000,0
147.HK,5,20250901,053500,0.375,0.375,0.35,0.36,3140000,0
147.HK,5,20250901,054000,0.36,0.36,0.345,0.345,1655000,0
147.HK,5,20250901,054500,0.35,0.355,0.35,0.355,285000,0
147.HK,5,20250901,055000,0.355,0.36,0.355,0.36,1045000,0
147.HK,5,20250901,055500,0.36,0.36,0.355,0.36,440000,0
147.HK,5,20250901,070000,0.36,0.44,0.36,0.44,22745000,0
147.HK,5,20250901,070500,0.435,0.455,0.42,0.45,31885000,0
147.HK,5,20250901,071000,0.445,0.445,0.43,0.44,9095000,0
147.HK,5,20250901,071500,0.44,0.445,0.425,0.435,10875000,0
147.HK,5,20250901,072000,0.435,0.44,0.41,0.41,4765000,0
147.HK,5,20250901,072500,0.415,0.415,0.405,0.41,2195000,0
147.HK,5,20250901,073000,0.405,0.42,0.405,0.42,5900000,0
147.HK,5,20250901,073500,0.42,0.425,0.40,0.425,4675000,0
147.HK,5,20250901,074000,0.425,0.425,0.42,0.425,1080000,0
147.HK,5,20250901,074500,0.425,0.425,0.42,0.425,2215000,0
147.HK,5,20250901,075000,0.43,0.43,0.425,0.425,2340000,0
147.HK,5,20250901,075500,0.425,0.425,0.42,0.42,545000,0
147.HK,5,20250901,080000,0.425,0.425,0.415,0.415,1605000,0
147.HK,5,20250901,080500,0.42,0.42,0.40,0.40,6060000,0
147.HK,5,20250901,081000,0.405,0.405,0.395,0.40,2030000,0
147.HK,5,20250901,081500,0.40,0.405,0.395,0.395,985000,0
147.HK,5,20250901,082000,0.395,0.405,0.395,0.40,2025000,0
147.HK,5,20250901,082500,0.40,0.405,0.395,0.40,875000,0
147.HK,5,20250901,083000,0.40,0.41,0.395,0.41,2400000,0
147.HK,5,20250901,083500,0.41,0.41,0.40,0.405,1610000,0
147.HK,5,20250901,084000,0.405,0.405,0.40,0.405,1895000,0
147.HK,5,20250901,084500,0.405,0.405,0.40,0.405,210000,0
147.HK,5,20250901,085000,0.405,0.42,0.405,0.415,7735000,0
147.HK,5,20250901,085500,0.415,0.415,0.41,0.41,1220000,0
147.HK,5,20250901,090000,0.41,0.41,0.405,0.41,780000,0
147.HK,5,20250901,090500,0.41,0.41,0.405,0.41,250000,0
147.HK,5,20250901,091000,0.41,0.41,0.41,0.41,785000,0
147.HK,5,20250901,091500,0.415,0.42,0.41,0.41,2030000,0
147.HK,5,20250901,092000,0.415,0.415,0.41,0.41,400000,0
147.HK,5,20250901,092500,0.415,0.415,0.415,0.415,90000,0
147.HK,5,20250901,093000,0.415,0.415,0.415,0.415,1015000,0
147.HK,5,20250901,093500,0.415,0.42,0.41,0.42,1645000,0
147.HK,5,20250901,094000,0.42,0.42,0.42,0.42,110000,0
147.HK,5,20250901,094500,0.415,0.42,0.415,0.42,625000,0
147.HK,5,20250901,095000,0.42,0.42,0.40,0.415,5915000,0
147.HK,5,20250901,095500,0.415,0.43,0.415,0.43,6610000,0
147.HK,5,20250902,033000,0.48,0.51,0.455,0.46,24915000,0
147.HK,5,20250902,033500,0.46,0.54,0.455,0.51,21575000,0
147.HK,5,20250902,034000,0.50,0.51,0.46,0.47,5835000,0
147.HK,5,20250902,034500,0.47,0.485,0.47,0.475,14160000,0
147.HK,5,20250902,035000,0.475,0.48,0.475,0.48,2110000,0
147.HK,5,20250902,035500,0.485,0.485,0.48,0.48,970000,0
147.HK,5,20250902,040000,0.48,0.495,0.475,0.48,7355000,0
147.HK,5,20250902,040500,0.48,0.485,0.48,0.485,2180000,0
147.HK,5,20250902,041000,0.485,0.495,0.485,0.495,1790000,0
147.HK,5,20250902,041500,0.50,0.50,0.495,0.50,2085000,0
147.HK,5,20250902,042000,0.50,0.51,0.495,0.50,8300000,0
147.HK,5,20250902,042500,0.50,0.51,0.495,0.51,1480000,0
147.HK,5,20250902,043000,0.51,0.51,0.485,0.49,9815000,0
147.HK,5,20250902,043500,0.485,0.49,0.485,0.49,685000,0
147.HK,5,20250902,044000,0.495,0.50,0.495,0.50,1245000,0
147.HK,5,20250902,044500,0.50,0.50,0.47,0.475,6940000,0
147.HK,5,20250902,045000,0.475,0.48,0.475,0.48,2565000,0
147.HK,5,20250902,045500,0.48,0.48,0.475,0.475,2485000,0
147.HK,5,20250902,050000,0.475,0.485,0.475,0.485,3450000,0
147.HK,5,20250902,050500,0.485,0.485,0.48,0.485,490000,0
147.HK,5,20250902,051000,0.485,0.485,0.48,0.48,100000,0
147.HK,5,20250902,051500,0.48,0.485,0.48,0.485,240000,0
147.HK,5,20250902,052000,0.485,0.495,0.485,0.495,1530000,0
147.HK,5,20250902,052500,0.495,0.495,0.49,0.495,855000,0
147.HK,5,20250902,053000,0.495,0.495,0.49,0.495,100000,0
147.HK,5,20250902,053500,0.49,0.50,0.49,0.50,2135000,0
147.HK,5,20250902,054000,0.50,0.50,0.495,0.50,3580000,0
147.HK,5,20250902,054500,0.50,0.50,0.50,0.50,5000,0
147.HK,5,20250902,055000,0.50,0.50,0.495,0.495,655000,0
147.HK,5,20250902,055500,0.50,0.50,0.495,0.495,305000,0
147.HK,5,20250902,070000,0.495,0.51,0.495,0.51,3535000,0
147.HK,5,20250902,070500,0.51,0.51,0.50,0.51,3195000,0
147.HK,5,20250902,071000,0.51,0.51,0.51,0.51,1985000,0
147.HK,5,20250902,071500,0.51,0.51,0.50,0.50,1400000,0
147.HK,5,20250902,072000,0.51,0.51,0.50,0.50,3435000,0
147.HK,5,20250902,072500,0.50,0.51,0.50,0.51,2075000,0
147.HK,5,20250902,073000,0.51,0.52,0.51,0.52,4225000,0
147.HK,5,20250902,073500,0.52,0.52,0.50,0.50,7000000,0
147.HK,5,20250902,074000,0.50,0.51,0.50,0.51,2385000,0
147.HK,5,20250902,074500,0.50,0.51,0.50,0.50,655000,0
147.HK,5,20250902,075000,0.51,0.51,0.50,0.51,660000,0
147.HK,5,20250902,075500,0.51,0.51,0.50,0.50,355000,0
147.HK,5,20250902,080000,0.51,0.51,0.50,0.51,245000,0
147.HK,5,20250902,080500,0.51,0.51,0.50,0.51,410000,0
147.HK,5,20250902,081000,0.51,0.51,0.51,0.51,5000,0
147.HK,5,20250902,081500,0.50,0.50,0.50,0.50,65000,0
147.HK,5,20250902,082000,0.50,0.50,0.50,0.50,45000,0
147.HK,5,20250902,082500,0.50,0.50,0.50,0.50,965000,0
147.HK,5,20250902,083000,0.51,0.51,0.51,0.51,20000,0
147.HK,5,20250902,083500,0.51,0.51,0.50,0.50,285000,0
147.HK,5,20250902,084000,0.50,0.50,0.50,0.50,505000,0
147.HK,5,20250902,084500,0.50,0.50,0.495,0.495,295000,0
147.HK,5,20250902,085000,0.495,0.495,0.495,0.495,600000,0
147.HK,5,20250902,085500,0.495,0.50,0.495,0.495,615000,0
147.HK,5,20250902,090000,0.495,0.50,0.495,0.50,85000,0
147.HK,5,20250902,090500,0.50,0.50,0.495,0.495,1705000,0
147.HK,5,20250902,091000,0.495,0.495,0.48,0.48,5610000,0
147.HK,5,20250902,091500,0.48,0.49,0.48,0.49,1345000,0
147.HK,5,20250902,092000,0.49,0.49,0.49,0.49,120000,0
147.HK,5,20250902,092500,0.485,0.485,0.485,0.485,380000,0
147.HK,5,20250902,093000,0.49,0.49,0.49,0.49,1365000,0
147.HK,5,20250902,093500,0.49,0.49,0.49,0.49,20000,0
147.HK,5,20250902,094000,0.495,0.50,0.495,0.50,3420000,0
147.HK,5,20250902,094500,0.51,0.51,0.50,0.50,1445000,0
147.HK,5,20250902,095000,0.50,0.50,0.50,0.50,880000,0
147.HK,5,20250902,095500,0.51,0.53,0.51,0.53,7315000,0
147.HK,5,20250903,033000,0.57,0.58,0.52,0.53,13135000,0
147.HK,5,20250903,033500,0.54,0.55,0.53,0.54,2205000,0
147.HK,5,20250903,034000,0.54,0.55,0.53,0.55,3415000,0
147.HK,5,20250903,034500,0.54,0.58,0.54,0.57,6960000,0
147.HK,5,20250903,035000,0.57,0.58,0.56,0.56,2650000,0
147.HK,5,20250903,035500,0.57,0.57,0.55,0.57,1105000,0
147.HK,5,20250903,040000,0.56,0.59,0.56,0.59,5590000,0
147.HK,5,20250903,040500,0.58,0.59,0.58,0.58,930000,0
147.HK,5,20250903,041000,0.58,0.59,0.58,0.58,975000,0
147.HK,5,20250903,041500,0.59,0.59,0.58,0.59,1065000,0
147.HK,5,20250903,042000,0.59,0.59,0.57,0.58,3615000,0
147.HK,5,20250903,042500,0.58,0.58,0.58,0.58,870000,0
147.HK,5,20250903,043000,0.57,0.57,0.56,0.56,4470000,0
147.HK,5,20250903,043500,0.56,0.57,0.56,0.57,350000,0
147.HK,5,20250903,044000,0.56,0.56,0.56,0.56,260000,0
147.HK,5,20250903,044500,0.56,0.57,0.56,0.56,1400000,0
147.HK,5,20250903,045000,0.56,0.57,0.56,0.56,1225000,0
147.HK,5,20250903,045500,0.56,0.56,0.56,0.56,140000,0
147.HK,5,20250903,050000,0.56,0.56,0.55,0.55,740000,0
147.HK,5,20250903,050500,0.55,0.56,0.55,0.55,425000,0
147.HK,5,20250903,051000,0.55,0.55,0.55,0.55,1500000,0
147.HK,5,20250903,051500,0.55,0.55,0.54,0.54,435000,0
147.HK,5,20250903,052000,0.54,0.55,0.54,0.55,1680000,0
147.HK,5,20250903,052500,0.55,0.55,0.55,0.55,215000,0
147.HK,5,20250903,053000,0.55,0.55,0.55,0.55,10000,0
147.HK,5,20250903,053500,0.55,0.55,0.55,0.55,960000,0
147.HK,5,20250903,054000,0.55,0.55,0.55,0.55,180000,0
147.HK,5,20250903,054500,0.55,0.56,0.55,0.56,730000,0
147.HK,5,20250903,055000,0.56,0.57,0.56,0.56,175000,0
147.HK,5,20250903,055500,0.56,0.56,0.56,0.56,60000,0
147.HK,5,20250903,070000,0.57,0.57,0.56,0.56,455000,0
147.HK,5,20250903,070500,0.56,0.56,0.56,0.56,245000,0
147.HK,5,20250903,071000,0.56,0.56,0.56,0.56,810000,0
147.HK,5,20250903,071500,0.56,0.56,0.55,0.55,280000,0
147.HK,5,20250903,072000,0.55,0.55,0.54,0.54,1160000,0
147.HK,5,20250903,072500,0.54,0.57,0.54,0.56,4175000,0
147.HK,5,20250903,073000,0.57,0.58,0.56,0.57,2540000,0
147.HK,5,20250903,073500,0.57,0.57,0.56,0.57,845000,0
147.HK,5,20250903,074000,0.56,0.56,0.55,0.55,1725000,0
147.HK,5,20250903,074500,0.55,0.55,0.55,0.55,530000,0
147.HK,5,20250903,075000,0.55,0.55,0.55,0.55,60000,0
147.HK,5,20250903,075500,0.56,0.56,0.56,0.56,600000,0
147.HK,5,20250903,080000,0.56,0.56,0.56,0.56,115000,0
147.HK,5,20250903,080500,0.56,0.56,0.56,0.56,10000,0
147.HK,5,20250903,081000,0.57,0.57,0.57,0.57,180000,0
147.HK,5,20250903,081500,0.56,0.57,0.56,0.56,300000,0
147.HK,5,20250903,082000,0.57,0.57,0.57,0.57,2025000,0
147.HK,5,20250903,082500,0.57,0.57,0.57,0.57,25000,0
147.HK,5,20250903,083000,0.57,0.58,0.57,0.58,8060000,0
147.HK,5,20250903,083500,0.58,0.59,0.58,0.58,385000,0
147.HK,5,20250903,084000,0.58,0.59,0.58,0.59,155000,0
147.HK,5,20250903,084500,0.58,0.58,0.58,0.58,105000,0
147.HK,5,20250903,085000,0.58,0.58,0.58,0.58,200000,0
147.HK,5,20250903,085500,0.58,0.59,0.58,0.59,1970000,0
147.HK,5,20250903,090000,0.59,0.62,0.59,0.62,11330000,0
147.HK,5,20250903,090500,0.63,0.66,0.62,0.65,7010000,0
147.HK,5,20250903,091000,0.65,0.66,0.64,0.64,4830000,0
147.HK,5,20250903,091500,0.64,0.65,0.64,0.65,2665000,0
147.HK,5,20250903,092000,0.66,0.66,0.65,0.65,940000,0
147.HK,5,20250903,092500,0.65,0.65,0.64,0.65,800000,0
147.HK,5,20250903,093000,0.65,0.67,0.65,0.66,5685000,0
147.HK,5,20250903,093500,0.66,0.67,0.65,0.67,2865000,0
147.HK,5,20250903,094000,0.66,0.67,0.64,0.65,9230000,0
147.HK,5,20250903,094500,0.63,0.64,0.61,0.61,8030000,0
147.HK,5,20250903,095000,0.61,0.63,0.61,0.63,5255000,0
147.HK,5,20250903,095500,0.63,0.64,0.62,0.64,5740000,0
147.HK,5,20250904,033000,0.63,0.65,0.62,0.63,11440000,0
147.HK,5,20250904,033500,0.64,0.64,0.61,0.62,5555000,0
147.HK,5,20250904,034000,0.61,0.62,0.58,0.61,4295000,0
147.HK,5,20250904,034500,0.61,0.64,0.61,0.62,1825000,0
147.HK,5,20250904,035000,0.61,0.63,0.61,0.63,635000,0
147.HK,5,20250904,035500,0.62,0.63,0.62,0.62,2310000,0
147.HK,5,20250904,040000,0.62,0.62,0.60,0.60,2810000,0
147.HK,5,20250904,040500,0.60,0.62,0.60,0.61,825000,0
147.HK,5,20250904,041000,0.61,0.62,0.61,0.61,1435000,0
147.HK,5,20250904,041500,0.61,0.61,0.59,0.59,3595000,0
147.HK,5,20250904,042000,0.59,0.59,0.55,0.57,9275000,0
147.HK,5,20250904,042500,0.57,0.58,0.55,0.55,3800000,0
147.HK,5,20250904,043000,0.55,0.56,0.53,0.54,7600000,0
147.HK,5,20250904,043500,0.54,0.55,0.53,0.54,600000,0
147.HK,5,20250904,044000,0.54,0.55,0.53,0.55,1630000,0
147.HK,5,20250904,044500,0.55,0.55,0.52,0.53,2800000,0
147.HK,5,20250904,045000,0.53,0.53,0.52,0.53,1750000,0
147.HK,5,20250904,045500,0.52,0.57,0.52,0.53,6575000,0
147.HK,5,20250904,050000,0.54,0.54,0.52,0.52,865000,0
147.HK,5,20250904,050500,0.53,0.53,0.52,0.53,755000,0
147.HK,5,20250904,051000,0.53,0.53,0.52,0.52,3185000,0
147.HK,5,20250904,051500,0.52,0.52,0.52,0.52,1070000,0
147.HK,5,20250904,052000,0.52,0.53,0.52,0.53,680000,0
147.HK,5,20250904,052500,0.52,0.52,0.52,0.52,155000,0
147.HK,5,20250904,053000,0.52,0.52,0.52,0.52,495000,0
147.HK,5,20250904,053500,0.52,0.52,0.52,0.52,385000,0
147.HK,5,20250904,054500,0.52,0.53,0.52,0.53,15000,0
147.HK,5,20250904,055000,0.53,0.53,0.53,0.53,5000,0
147.HK,5,20250904,055500,0.53,0.53,0.53,0.53,135000,0
147.HK,5,20250904,070000,0.52,0.54,0.52,0.54,1095000,0
147.HK,5,20250904,070500,0.54,0.54,0.52,0.52,8510000,0
147.HK,5,20250904,071000,0.52,0.52,0.52,0.52,70000,0
147.HK,5,20250904,071500,0.51,0.52,0.51,0.51,290000,0
147.HK,5,20250904,072000,0.51,0.52,0.50,0.51,5495000,0
147.HK,5,20250904,072500,0.52,0.53,0.51,0.52,920000,0
147.HK,5,20250904,073000,0.52,0.53,0.51,0.53,1905000,0
147.HK,5,20250904,073500,0.53,0.53,0.51,0.52,415000,0
147.HK,5,20250904,074000,0.52,0.52,0.51,0.51,280000,0
147.HK,5,20250904,074500,0.51,0.52,0.51,0.51,930000,0
147.HK,5,20250904,075000,0.51,0.52,0.51,0.51,1455000,0
147.HK,5,20250904,075500,0.52,0.52,0.52,0.52,5000,0
147.HK,5,20250904,080000,0.52,0.52,0.50,0.50,2605000,0
147.HK,5,20250904,080500,0.50,0.51,0.485,0.495,5120000,0
147.HK,5,20250904,081000,0.495,0.495,0.475,0.475,3890000,0
147.HK,5,20250904,081500,0.475,0.475,0.47,0.475,2550000,0
147.HK,5,20250904,082000,0.465,0.475,0.46,0.475,1115000,0
147.HK,5,20250904,082500,0.475,0.485,0.46,0.465,6135000,0
147.HK,5,20250904,083000,0.465,0.485,0.465,0.485,3935000,0
147.HK,5,20250904,083500,0.48,0.49,0.48,0.49,1070000,0
147.HK,5,20250904,084000,0.49,0.495,0.49,0.495,925000,0
147.HK,5,20250904,084500,0.49,0.49,0.485,0.49,1910000,0
147.HK,5,20250904,085000,0.485,0.49,0.485,0.49,2040000,0
147.HK,5,20250904,085500,0.495,0.50,0.495,0.495,845000,0
147.HK,5,20250904,090000,0.495,0.50,0.495,0.50,270000,0
147.HK,5,20250904,090500,0.50,0.50,0.495,0.50,820000,0
147.HK,5,20250904,091000,0.50,0.50,0.495,0.50,375000,0
147.HK,5,20250904,091500,0.50,0.52,0.50,0.50,10170000,0
147.HK,5,20250904,092000,0.51,0.51,0.49,0.495,1625000,0
147.HK,5,20250904,092500,0.495,0.495,0.49,0.49,815000,0
147.HK,5,20250904,093000,0.49,0.49,0.49,0.49,55000,0
147.HK,5,20250904,093500,0.49,0.49,0.485,0.485,350000,0
147.HK,5,20250904,094000,0.485,0.485,0.485,0.485,390000,0
147.HK,5,20250904,094500,0.485,0.49,0.485,0.49,150000,0
147.HK,5,20250904,095000,0.49,0.49,0.485,0.485,1255000,0
147.HK,5,20250904,095500,0.485,0.49,0.48,0.485,675000,0
147.HK,5,20250905,033000,0.49,0.495,0.46,0.46,2060000,0
147.HK,5,20250905,033500,0.465,0.465,0.45,0.45,1815000,0
147.HK,5,20250905,034000,0.45,0.455,0.445,0.45,2850000,0
147.HK,5,20250905,034500,0.455,0.475,0.45,0.475,3195000,0
147.HK,5,20250905,035000,0.475,0.485,0.47,0.48,885000,0
147.HK,5,20250905,035500,0.485,0.495,0.48,0.485,3105000,0
147.HK,5,20250905,040000,0.48,0.49,0.47,0.47,1635000,0
147.HK,5,20250905,040500,0.475,0.48,0.47,0.48,1970000,0
147.HK,5,20250905,041000,0.48,0.48,0.46,0.46,1850000,0
147.HK,5,20250905,041500,0.46,0.46,0.445,0.445,3080000,0
147.HK,5,20250905,042000,0.445,0.445,0.43,0.445,5890000,0
147.HK,5,20250905,042500,0.445,0.46,0.445,0.46,3330000,0
147.HK,5,20250905,043000,0.465,0.475,0.45,0.46,3700000,0
147.HK,5,20250905,043500,0.455,0.47,0.455,0.465,1970000,0
147.HK,5,20250905,044000,0.465,0.475,0.465,0.47,1100000,0
147.HK,5,20250905,044500,0.47,0.47,0.47,0.47,70000,0
147.HK,5,20250905,045000,0.47,0.47,0.46,0.465,1460000,0
147.HK,5,20250905,045500,0.465,0.48,0.44,0.44,3855000,0
147.HK,5,20250905,050000,0.44,0.44,0.40,0.41,27645000,0
147.HK,5,20250905,050500,0.41,0.41,0.40,0.405,6505000,0
147.HK,5,20250905,051000,0.41,0.44,0.41,0.44,6195000,0
147.HK,5,20250905,051500,0.445,0.46,0.44,0.44,2815000,0
147.HK,5,20250905,052000,0.44,0.44,0.43,0.43,390000,0
147.HK,5,20250905,052500,0.43,0.43,0.40,0.41,7275000,0
147.HK,5,20250905,053000,0.415,0.42,0.41,0.42,655000,0
147.HK,5,20250905,053500,0.42,0.425,0.40,0.425,4480000,0
147.HK,5,20250905,054000,0.415,0.44,0.40,0.405,7435000,0
147.HK,5,20250905,054500,0.405,0.41,0.385,0.39,8225000,0
147.HK,5,20250905,055000,0.39,0.40,0.39,0.395,1380000,0
147.HK,5,20250905,055500,0.395,0.40,0.395,0.40,185000,0
147.HK,5,20250905,070000,0.40,0.42,0.40,0.42,3225000,0
