<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2883.HK,5,20250808,094000,7.07,7.07,7.07,7.07,110000,0
2883.HK,5,20250808,094500,7.07,7.08,7.07,7.07,12000,0
2883.HK,5,20250808,095000,7.07,7.09,7.06,7.09,26000,0
2883.HK,5,20250808,095500,7.09,7.09,7.09,7.09,180000,0
2883.HK,5,20250815,033000,7.19,7.23,7.15,7.23,132000,0
2883.HK,5,20250815,033500,7.23,7.23,7.22,7.23,46000,0
2883.HK,5,20250815,034000,7.22,7.26,7.22,7.24,270000,0
2883.HK,5,20250815,034500,7.24,7.26,7.24,7.25,30000,0
2883.HK,5,20250815,035000,7.25,7.26,7.25,7.26,52000,0
2883.HK,5,20250815,035500,7.25,7.29,7.25,7.28,98000,0
2883.HK,5,20250815,040000,7.29,7.29,7.29,7.29,2000,0
2883.HK,5,20250815,040500,7.29,7.30,7.25,7.25,872000,0
2883.HK,5,20250815,041000,7.25,7.25,7.23,7.25,360000,0
2883.HK,5,20250815,041500,7.26,7.26,7.25,7.25,66000,0
2883.HK,5,20250815,042000,7.26,7.26,7.26,7.26,192000,0
2883.HK,5,20250815,042500,7.25,7.26,7.24,7.26,40000,0
2883.HK,5,20250815,043000,7.25,7.26,7.25,7.25,58000,0
2883.HK,5,20250815,043500,7.25,7.25,7.25,7.25,12000,0
2883.HK,5,20250815,044000,7.25,7.25,7.24,7.24,54000,0
2883.HK,5,20250815,044500,7.25,7.25,7.25,7.25,44000,0
2883.HK,5,20250815,045000,7.25,7.25,7.25,7.25,114000,0
2883.HK,5,20250815,050000,7.24,7.25,7.24,7.25,16000,0
2883.HK,5,20250815,050500,7.24,7.24,7.23,7.23,156000,0
2883.HK,5,20250815,051000,7.22,7.22,7.22,7.22,4000,0
2883.HK,5,20250815,051500,7.22,7.23,7.22,7.23,52000,0
2883.HK,5,20250815,052000,7.23,7.26,7.23,7.24,184000,0
2883.HK,5,20250815,052500,7.23,7.23,7.23,7.23,6000,0
2883.HK,5,20250815,053500,7.24,7.24,7.23,7.23,68000,0
2883.HK,5,20250815,054000,7.22,7.22,7.22,7.22,8000,0
2883.HK,5,20250815,054500,7.22,7.22,7.22,7.22,4000,0
2883.HK,5,20250815,055000,7.22,7.23,7.22,7.23,68000,0
2883.HK,5,20250815,070000,7.23,7.23,7.20,7.21,202000,0
2883.HK,5,20250815,070500,7.21,7.22,7.21,7.22,16000,0
2883.HK,5,20250815,071500,7.22,7.23,7.22,7.23,16000,0
2883.HK,5,20250815,072000,7.23,7.23,7.23,7.23,2000,0
2883.HK,5,20250815,072500,7.23,7.23,7.22,7.22,20000,0
2883.HK,5,20250815,073000,7.21,7.21,7.19,7.19,80000,0
2883.HK,5,20250815,073500,7.18,7.19,7.17,7.19,326000,0
2883.HK,5,20250815,074000,7.20,7.21,7.20,7.21,86000,0
2883.HK,5,20250815,074500,7.22,7.22,7.22,7.22,2000,0
2883.HK,5,20250815,075000,7.23,7.23,7.23,7.23,10000,0
2883.HK,5,20250815,075500,7.22,7.22,7.21,7.21,28000,0
2883.HK,5,20250815,080500,7.21,7.21,7.21,7.21,28000,0
2883.HK,5,20250815,081000,7.20,7.20,7.20,7.20,28000,0
2883.HK,5,20250815,081500,7.20,7.21,7.20,7.20,16000,0
2883.HK,5,20250815,082000,7.21,7.21,7.20,7.20,64000,0
2883.HK,5,20250815,082500,7.20,7.21,7.19,7.19,44000,0
2883.HK,5,20250815,083000,7.20,7.20,7.20,7.20,18000,0
2883.HK,5,20250815,083500,7.20,7.20,7.19,7.20,80000,0
2883.HK,5,20250815,084000,7.20,7.21,7.20,7.21,182000,0
2883.HK,5,20250815,084500,7.22,7.23,7.22,7.23,22000,0
2883.HK,5,20250815,085000,7.22,7.22,7.21,7.22,34000,0
2883.HK,5,20250815,085500,7.22,7.22,7.22,7.22,10000,0
2883.HK,5,20250815,090000,7.21,7.23,7.21,7.23,42000,0
2883.HK,5,20250815,091000,7.22,7.23,7.22,7.23,36000,0
2883.HK,5,20250815,091500,7.23,7.23,7.22,7.22,18000,0
2883.HK,5,20250815,092000,7.23,7.23,7.23,7.23,6000,0
2883.HK,5,20250815,092500,7.23,7.24,7.23,7.24,110000,0
2883.HK,5,20250815,093000,7.23,7.23,7.23,7.23,42000,0
2883.HK,5,20250815,093500,7.23,7.23,7.23,7.23,28000,0
2883.HK,5,20250815,094000,7.23,7.23,7.23,7.23,14000,0
2883.HK,5,20250815,094500,7.23,7.24,7.23,7.23,40000,0
2883.HK,5,20250815,095000,7.23,7.24,7.23,7.23,40000,0
2883.HK,5,20250815,095500,7.24,7.24,7.23,7.24,230000,0
2883.HK,5,20250818,033000,7.21,7.36,7.21,7.36,1248000,0
2883.HK,5,20250818,033500,7.37,7.40,7.34,7.38,1034000,0
2883.HK,5,20250818,034000,7.38,7.42,7.35,7.40,904000,0
2883.HK,5,20250818,034500,7.40,7.40,7.38,7.38,252000,0
2883.HK,5,20250818,035000,7.38,7.39,7.33,7.34,294000,0
2883.HK,5,20250818,035500,7.34,7.35,7.32,7.33,208000,0
2883.HK,5,20250818,040000,7.34,7.34,7.33,7.33,222000,0
2883.HK,5,20250818,040500,7.34,7.34,7.29,7.33,522000,0
2883.HK,5,20250818,041000,7.32,7.37,7.32,7.35,468000,0
2883.HK,5,20250818,041500,7.36,7.36,7.32,7.34,164000,0
2883.HK,5,20250818,042000,7.33,7.36,7.33,7.36,408000,0
2883.HK,5,20250818,042500,7.36,7.37,7.35,7.37,78000,0
2883.HK,5,20250818,043000,7.36,7.37,7.36,7.37,150000,0
2883.HK,5,20250818,043500,7.34,7.34,7.31,7.31,50000,0
2883.HK,5,20250818,044000,7.32,7.32,7.32,7.32,2000,0
2883.HK,5,20250818,044500,7.31,7.31,7.30,7.30,98000,0
2883.HK,5,20250818,045000,7.30,7.30,7.24,7.24,104000,0
2883.HK,5,20250818,045500,7.25,7.25,7.24,7.24,72000,0
2883.HK,5,20250818,050000,7.24,7.24,7.24,7.24,66000,0
2883.HK,5,20250818,050500,7.24,7.26,7.24,7.25,480000,0
2883.HK,5,20250818,051000,7.24,7.25,7.24,7.25,32000,0
2883.HK,5,20250818,051500,7.25,7.28,7.25,7.28,590000,0
2883.HK,5,20250818,052000,7.28,7.31,7.28,7.30,392000,0
2883.HK,5,20250818,052500,7.29,7.31,7.29,7.31,68000,0
2883.HK,5,20250818,053000,7.30,7.31,7.29,7.30,60000,0
2883.HK,5,20250818,053500,7.29,7.30,7.29,7.30,98000,0
2883.HK,5,20250818,054000,7.30,7.30,7.29,7.30,54000,0
2883.HK,5,20250818,054500,7.30,7.31,7.30,7.31,48000,0
2883.HK,5,20250818,055000,7.30,7.31,7.30,7.30,100000,0
2883.HK,5,20250818,055500,7.30,7.30,7.30,7.30,42000,0
2883.HK,5,20250818,070000,7.30,7.30,7.29,7.30,86000,0
2883.HK,5,20250818,070500,7.30,7.30,7.28,7.30,32000,0
2883.HK,5,20250818,071000,7.29,7.30,7.29,7.29,50000,0
2883.HK,5,20250818,071500,7.29,7.30,7.27,7.27,36000,0
2883.HK,5,20250818,072000,7.27,7.28,7.26,7.27,34000,0
2883.HK,5,20250818,072500,7.26,7.27,7.25,7.26,34000,0
2883.HK,5,20250818,073000,7.27,7.27,7.24,7.27,68000,0
2883.HK,5,20250818,073500,7.25,7.28,7.24,7.26,180000,0
2883.HK,5,20250818,074000,7.27,7.27,7.25,7.25,616000,0
2883.HK,5,20250818,074500,7.26,7.26,7.24,7.25,148000,0
2883.HK,5,20250818,075000,7.25,7.25,7.24,7.25,74000,0
2883.HK,5,20250818,075500,7.24,7.26,7.24,7.26,116000,0
2883.HK,5,20250818,080000,7.25,7.25,7.24,7.25,128000,0
2883.HK,5,20250818,080500,7.25,7.26,7.25,7.26,110000,0
2883.HK,5,20250818,081000,7.26,7.27,7.24,7.24,126000,0
2883.HK,5,20250818,081500,7.25,7.25,7.21,7.24,274000,0
2883.HK,5,20250818,082000,7.24,7.25,7.24,7.25,148000,0
2883.HK,5,20250818,082500,7.24,7.25,7.24,7.24,122000,0
2883.HK,5,20250818,083000,7.24,7.24,7.24,7.24,40000,0
2883.HK,5,20250818,083500,7.23,7.23,7.20,7.20,160000,0
2883.HK,5,20250818,084000,7.22,7.22,7.22,7.22,12000,0
2883.HK,5,20250818,084500,7.21,7.25,7.21,7.25,184000,0
2883.HK,5,20250818,085000,7.25,7.26,7.25,7.25,588000,0
2883.HK,5,20250818,085500,7.25,7.25,7.25,7.25,636000,0
2883.HK,5,20250818,090000,7.25,7.25,7.24,7.24,692000,0
2883.HK,5,20250818,090500,7.21,7.21,7.20,7.21,34000,0
2883.HK,5,20250818,091000,7.20,7.21,7.20,7.21,46000,0
2883.HK,5,20250818,091500,7.20,7.21,7.20,7.20,10000,0
2883.HK,5,20250818,092000,7.21,7.23,7.20,7.23,52000,0
2883.HK,5,20250818,092500,7.22,7.23,7.21,7.21,22000,0
2883.HK,5,20250818,093000,7.21,7.22,7.20,7.22,20000,0
2883.HK,5,20250818,093500,7.22,7.22,7.20,7.20,12000,0
2883.HK,5,20250818,094000,7.20,7.23,7.20,7.22,92000,0
2883.HK,5,20250818,094500,7.22,7.22,7.21,7.21,58000,0
2883.HK,5,20250818,095000,7.22,7.22,7.21,7.21,34000,0
2883.HK,5,20250818,095500,7.22,7.23,7.19,7.19,324000,0
2883.HK,5,20250819,033000,7.32,7.32,7.21,7.23,50000,0
2883.HK,5,20250819,033500,7.22,7.22,7.21,7.21,22000,0
2883.HK,5,20250819,034000,7.20,7.20,7.19,7.19,58000,0
2883.HK,5,20250819,034500,7.19,7.19,7.17,7.17,42000,0
2883.HK,5,20250819,035000,7.16,7.21,7.16,7.19,238000,0
2883.HK,5,20250819,035500,7.19,7.23,7.19,7.21,98000,0
2883.HK,5,20250819,040000,7.20,7.20,7.19,7.19,44000,0
2883.HK,5,20250819,040500,7.19,7.19,7.18,7.18,44000,0
2883.HK,5,20250819,041000,7.17,7.18,7.17,7.18,8000,0
2883.HK,5,20250819,041500,7.17,7.18,7.17,7.17,32000,0
2883.HK,5,20250819,042000,7.17,7.17,7.16,7.17,24000,0
2883.HK,5,20250819,042500,7.17,7.22,7.16,7.22,278000,0
2883.HK,5,20250819,043000,7.22,7.22,7.21,7.21,22000,0
2883.HK,5,20250819,043500,7.21,7.21,7.20,7.21,42000,0
2883.HK,5,20250819,044000,7.21,7.21,7.21,7.21,50000,0
2883.HK,5,20250819,044500,7.21,7.22,7.18,7.18,96000,0
2883.HK,5,20250819,045000,7.18,7.18,7.18,7.18,6000,0
2883.HK,5,20250819,045500,7.18,7.18,7.18,7.18,238000,0
2883.HK,5,20250819,050000,7.18,7.19,7.18,7.19,102000,0
2883.HK,5,20250819,050500,7.19,7.20,7.19,7.20,36000,0
2883.HK,5,20250819,051000,7.19,7.19,7.19,7.19,82000,0
2883.HK,5,20250819,051500,7.19,7.20,7.19,7.19,26000,0
2883.HK,5,20250819,052000,7.19,7.19,7.19,7.19,44000,0
2883.HK,5,20250819,052500,7.19,7.19,7.17,7.18,86000,0
2883.HK,5,20250819,053000,7.17,7.17,7.17,7.17,6000,0
2883.HK,5,20250819,053500,7.17,7.17,7.17,7.17,2000,0
2883.HK,5,20250819,054000,7.17,7.17,7.17,7.17,16000,0
2883.HK,5,20250819,054500,7.17,7.17,7.17,7.17,32000,0
2883.HK,5,20250819,055000,7.17,7.18,7.17,7.17,28000,0
2883.HK,5,20250819,055500,7.17,7.17,7.17,7.17,2000,0
2883.HK,5,20250819,070000,7.17,7.18,7.16,7.17,146000,0
2883.HK,5,20250819,070500,7.17,7.18,7.17,7.18,44000,0
2883.HK,5,20250819,071000,7.18,7.19,7.18,7.19,44000,0
2883.HK,5,20250819,071500,7.19,7.20,7.19,7.20,34000,0
2883.HK,5,20250819,072000,7.20,7.20,7.19,7.19,28000,0
2883.HK,5,20250819,072500,7.19,7.20,7.18,7.19,80000,0
2883.HK,5,20250819,073000,7.19,7.20,7.19,7.20,50000,0
2883.HK,5,20250819,073500,7.18,7.20,7.18,7.20,58000,0
2883.HK,5,20250819,074000,7.20,7.20,7.19,7.19,52000,0
2883.HK,5,20250819,074500,7.19,7.19,7.18,7.19,68000,0
2883.HK,5,20250819,075000,7.18,7.18,7.17,7.17,92000,0
2883.HK,5,20250819,080000,7.17,7.18,7.17,7.18,28000,0
2883.HK,5,20250819,080500,7.18,7.18,7.17,7.18,64000,0
2883.HK,5,20250819,081000,7.18,7.19,7.18,7.19,52000,0
2883.HK,5,20250819,081500,7.18,7.18,7.18,7.18,64000,0
2883.HK,5,20250819,082000,7.17,7.17,7.16,7.17,14000,0
2883.HK,5,20250819,082500,7.17,7.17,7.16,7.17,34000,0
2883.HK,5,20250819,083000,7.17,7.18,7.17,7.18,66000,0
2883.HK,5,20250819,083500,7.18,7.18,7.18,7.18,2000,0
2883.HK,5,20250819,084000,7.18,7.18,7.17,7.18,88000,0
2883.HK,5,20250819,084500,7.17,7.17,7.16,7.17,64000,0
2883.HK,5,20250819,085000,7.16,7.18,7.16,7.18,40000,0
2883.HK,5,20250819,085500,7.18,7.19,7.18,7.18,34000,0
2883.HK,5,20250819,090000,7.18,7.19,7.18,7.18,68000,0
2883.HK,5,20250819,090500,7.18,7.18,7.18,7.18,8000,0
2883.HK,5,20250819,091000,7.17,7.17,7.17,7.17,68000,0
2883.HK,5,20250819,091500,7.17,7.17,7.17,7.17,6000,0
2883.HK,5,20250819,092000,7.17,7.17,7.16,7.17,26000,0
2883.HK,5,20250819,092500,7.16,7.17,7.16,7.17,42000,0
2883.HK,5,20250819,093000,7.17,7.18,7.17,7.18,26000,0
2883.HK,5,20250819,093500,7.18,7.18,7.17,7.18,32000,0
2883.HK,5,20250819,094000,7.18,7.18,7.18,7.18,22000,0
2883.HK,5,20250819,094500,7.18,7.19,7.18,7.19,84000,0
2883.HK,5,20250819,095000,7.19,7.19,7.18,7.19,26000,0
2883.HK,5,20250819,095500,7.18,7.19,7.18,7.19,66000,0
2883.HK,5,20250820,033000,7.16,7.16,7.07,7.09,214000,0
2883.HK,5,20250820,033500,7.09,7.10,7.08,7.08,194000,0
2883.HK,5,20250820,034000,7.08,7.12,7.08,7.12,28000,0
2883.HK,5,20250820,035000,7.11,7.11,7.11,7.11,30000,0
2883.HK,5,20250820,035500,7.11,7.11,7.08,7.08,52000,0
2883.HK,5,20250820,040000,7.09,7.10,7.08,7.09,136000,0
2883.HK,5,20250820,040500,7.10,7.12,7.09,7.11,136000,0
2883.HK,5,20250820,041000,7.12,7.12,7.10,7.10,22000,0
2883.HK,5,20250820,041500,7.11,7.11,7.10,7.10,10000,0
2883.HK,5,20250820,042000,7.11,7.14,7.10,7.13,92000,0
2883.HK,5,20250820,042500,7.13,7.15,7.13,7.13,96000,0
2883.HK,5,20250820,043000,7.14,7.15,7.13,7.14,26000,0
2883.HK,5,20250820,043500,7.15,7.15,7.14,7.15,48000,0
2883.HK,5,20250820,044000,7.15,7.16,7.13,7.13,58000,0
2883.HK,5,20250820,044500,7.14,7.14,7.13,7.13,8000,0
2883.HK,5,20250820,045000,7.14,7.16,7.13,7.16,50000,0
2883.HK,5,20250820,045500,7.13,7.13,7.13,7.13,8000,0
2883.HK,5,20250820,050000,7.14,7.15,7.12,7.13,108000,0
2883.HK,5,20250820,050500,7.12,7.12,7.11,7.12,32000,0
2883.HK,5,20250820,051000,7.13,7.13,7.10,7.10,80000,0
2883.HK,5,20250820,051500,7.11,7.12,7.10,7.10,50000,0
2883.HK,5,20250820,052000,7.10,7.10,7.08,7.08,30000,0
2883.HK,5,20250820,052500,7.08,7.08,7.07,7.08,82000,0
2883.HK,5,20250820,053000,7.08,7.10,7.07,7.10,18000,0
2883.HK,5,20250820,053500,7.08,7.09,7.07,7.09,22000,0
2883.HK,5,20250820,054000,7.08,7.08,7.08,7.08,20000,0
2883.HK,5,20250820,054500,7.08,7.10,7.07,7.08,106000,0
2883.HK,5,20250820,055000,7.08,7.09,7.07,7.07,16000,0
2883.HK,5,20250820,055500,7.07,7.08,7.07,7.08,6000,0
2883.HK,5,20250820,070000,7.08,7.09,7.07,7.09,84000,0
2883.HK,5,20250820,070500,7.08,7.12,7.08,7.12,144000,0
2883.HK,5,20250820,071000,7.11,7.13,7.11,7.13,26000,0
2883.HK,5,20250820,071500,7.12,7.13,7.12,7.13,26000,0
2883.HK,5,20250820,072000,7.13,7.15,7.11,7.15,40000,0
2883.HK,5,20250820,072500,7.13,7.16,7.13,7.13,50000,0
2883.HK,5,20250820,073000,7.15,7.16,7.13,7.14,32000,0
2883.HK,5,20250820,073500,7.14,7.16,7.14,7.14,44000,0
2883.HK,5,20250820,074000,7.16,7.16,7.14,7.14,52000,0
2883.HK,5,20250820,074500,7.12,7.12,7.12,7.12,16000,0
2883.HK,5,20250820,075000,7.12,7.13,7.12,7.13,28000,0
2883.HK,5,20250820,075500,7.12,7.13,7.10,7.12,126000,0
2883.HK,5,20250820,080000,7.12,7.15,7.10,7.15,94000,0
2883.HK,5,20250820,080500,7.12,7.15,7.12,7.12,10000,0
2883.HK,5,20250820,081000,7.15,7.15,7.13,7.13,12000,0
2883.HK,5,20250820,081500,7.15,7.17,7.15,7.17,94000,0
2883.HK,5,20250820,082000,7.16,7.17,7.15,7.15,76000,0
2883.HK,5,20250820,082500,7.15,7.15,7.13,7.13,58000,0
2883.HK,5,20250820,083000,7.13,7.15,7.12,7.13,116000,0
2883.HK,5,20250820,083500,7.14,7.15,7.14,7.15,10000,0
2883.HK,5,20250820,084000,7.15,7.16,7.14,7.16,60000,0
2883.HK,5,20250820,084500,7.16,7.17,7.15,7.17,18000,0
2883.HK,5,20250820,085000,7.17,7.17,7.16,7.16,34000,0
2883.HK,5,20250820,085500,7.16,7.16,7.15,7.15,70000,0
2883.HK,5,20250820,090000,7.15,7.16,7.15,7.16,42000,0
2883.HK,5,20250820,090500,7.16,7.17,7.16,7.16,28000,0
2883.HK,5,20250820,091000,7.16,7.17,7.15,7.15,30000,0
2883.HK,5,20250820,091500,7.15,7.16,7.15,7.16,16000,0
2883.HK,5,20250820,092000,7.16,7.16,7.15,7.15,16000,0
2883.HK,5,20250820,092500,7.15,7.18,7.15,7.18,166000,0
2883.HK,5,20250820,093000,7.18,7.18,7.17,7.18,54000,0
2883.HK,5,20250820,093500,7.18,7.19,7.17,7.18,74000,0
2883.HK,5,20250820,094000,7.18,7.18,7.17,7.18,10000,0
2883.HK,5,20250820,094500,7.17,7.18,7.15,7.18,20000,0
2883.HK,5,20250820,095000,7.17,7.17,7.16,7.16,14000,0
2883.HK,5,20250820,095500,7.16,7.18,7.16,7.16,386000,0
2883.HK,5,20250821,033000,7.16,7.31,7.16,7.30,208000,0
2883.HK,5,20250821,033500,7.30,7.31,7.27,7.30,342000,0
2883.HK,5,20250821,034000,7.30,7.35,7.29,7.34,858000,0
2883.HK,5,20250821,034500,7.34,7.37,7.32,7.33,302000,0
2883.HK,5,20250821,035000,7.33,7.35,7.33,7.35,120000,0
2883.HK,5,20250821,035500,7.34,7.38,7.34,7.37,272000,0
2883.HK,5,20250821,040000,7.37,7.37,7.33,7.36,326000,0
2883.HK,5,20250821,040500,7.35,7.37,7.35,7.37,84000,0
2883.HK,5,20250821,041000,7.36,7.37,7.35,7.35,456000,0
2883.HK,5,20250821,041500,7.37,7.37,7.34,7.35,68000,0
2883.HK,5,20250821,042000,7.35,7.35,7.33,7.34,96000,0
2883.HK,5,20250821,042500,7.34,7.35,7.31,7.31,84000,0
2883.HK,5,20250821,043000,7.31,7.34,7.31,7.33,120000,0
2883.HK,5,20250821,043500,7.32,7.33,7.30,7.30,92000,0
2883.HK,5,20250821,044000,7.31,7.31,7.30,7.30,28000,0
2883.HK,5,20250821,044500,7.31,7.31,7.30,7.31,56000,0
2883.HK,5,20250821,045000,7.31,7.31,7.30,7.31,76000,0
2883.HK,5,20250821,045500,7.31,7.36,7.31,7.36,320000,0
2883.HK,5,20250821,050000,7.33,7.35,7.33,7.34,82000,0
2883.HK,5,20250821,050500,7.35,7.36,7.33,7.33,106000,0
2883.HK,5,20250821,051000,7.35,7.39,7.34,7.38,1060000,0
2883.HK,5,20250821,051500,7.37,7.42,7.37,7.40,950000,0
2883.HK,5,20250821,052000,7.40,7.42,7.39,7.42,348000,0
2883.HK,5,20250821,052500,7.42,7.45,7.41,7.45,714000,0
2883.HK,5,20250821,053000,7.45,7.50,7.43,7.47,878000,0
2883.HK,5,20250821,053500,7.47,7.48,7.46,7.46,82000,0
2883.HK,5,20250821,054000,7.46,7.47,7.45,7.45,236000,0
2883.HK,5,20250821,054500,7.45,7.45,7.44,7.45,36000,0
2883.HK,5,20250821,055000,7.44,7.45,7.44,7.45,46000,0
2883.HK,5,20250821,055500,7.44,7.45,7.43,7.44,90000,0
2883.HK,5,20250821,070000,7.44,7.47,7.43,7.46,280000,0
2883.HK,5,20250821,070500,7.46,7.46,7.43,7.45,194000,0
2883.HK,5,20250821,071000,7.43,7.45,7.43,7.45,28000,0
2883.HK,5,20250821,071500,7.45,7.47,7.45,7.47,164000,0
2883.HK,5,20250821,072000,7.47,7.48,7.47,7.48,150000,0
2883.HK,5,20250821,072500,7.48,7.48,7.46,7.48,50000,0
2883.HK,5,20250821,073000,7.47,7.47,7.46,7.47,24000,0
2883.HK,5,20250821,073500,7.47,7.47,7.46,7.47,54000,0
2883.HK,5,20250821,074000,7.46,7.47,7.43,7.44,374000,0
2883.HK,5,20250821,074500,7.45,7.45,7.43,7.43,76000,0
2883.HK,5,20250821,075000,7.44,7.44,7.43,7.44,26000,0
2883.HK,5,20250821,075500,7.44,7.47,7.44,7.45,292000,0
2883.HK,5,20250821,080000,7.45,7.45,7.44,7.44,122000,0
2883.HK,5,20250821,080500,7.45,7.47,7.44,7.47,36000,0
2883.HK,5,20250821,081000,7.47,7.48,7.47,7.48,60000,0
2883.HK,5,20250821,081500,7.48,7.48,7.47,7.48,98000,0
2883.HK,5,20250821,082000,7.48,7.48,7.46,7.48,126000,0
2883.HK,5,20250821,082500,7.46,7.48,7.46,7.47,130000,0
2883.HK,5,20250821,083000,7.47,7.48,7.45,7.48,258000,0
2883.HK,5,20250821,083500,7.48,7.48,7.44,7.47,1046000,0
2883.HK,5,20250821,084000,7.47,7.49,7.46,7.48,524000,0
2883.HK,5,20250821,084500,7.48,7.48,7.47,7.47,38000,0
2883.HK,5,20250821,085000,7.46,7.47,7.46,7.47,60000,0
2883.HK,5,20250821,085500,7.46,7.47,7.46,7.47,246000,0
2883.HK,5,20250821,090000,7.46,7.47,7.46,7.47,86000,0
2883.HK,5,20250821,090500,7.47,7.47,7.47,7.47,10000,0
2883.HK,5,20250821,091000,7.48,7.48,7.47,7.48,16000,0
2883.HK,5,20250821,091500,7.48,7.48,7.47,7.48,38000,0
2883.HK,5,20250821,092000,7.47,7.48,7.46,7.46,104000,0
2883.HK,5,20250821,092500,7.46,7.47,7.46,7.47,330000,0
2883.HK,5,20250821,093000,7.47,7.47,7.47,7.47,2000,0
2883.HK,5,20250821,093500,7.48,7.48,7.47,7.47,86000,0
2883.HK,5,20250821,094000,7.47,7.47,7.47,7.47,78000,0
2883.HK,5,20250821,094500,7.47,7.49,7.47,7.48,266000,0
2883.HK,5,20250821,095000,7.49,7.49,7.48,7.48,236000,0
2883.HK,5,20250821,095500,7.47,7.49,7.45,7.49,2444000,0
2883.HK,5,20250822,033000,7.50,7.52,7.49,7.49,1490000,0
2883.HK,5,20250822,033500,7.50,7.50,7.49,7.50,158000,0
2883.HK,5,20250822,034000,7.50,7.50,7.49,7.49,158000,0
2883.HK,5,20250822,034500,7.49,7.50,7.49,7.50,148000,0
2883.HK,5,20250822,035000,7.49,7.49,7.47,7.48,154000,0
2883.HK,5,20250822,035500,7.48,7.49,7.43,7.43,112000,0
2883.HK,5,20250822,040000,7.44,7.45,7.44,7.44,56000,0
2883.HK,5,20250822,040500,7.44,7.44,7.37,7.39,398000,0
2883.HK,5,20250822,041000,7.39,7.40,7.38,7.38,30000,0
2883.HK,5,20250822,041500,7.38,7.39,7.38,7.38,22000,0
2883.HK,5,20250822,042000,7.38,7.39,7.37,7.37,104000,0
2883.HK,5,20250822,042500,7.38,7.39,7.36,7.36,142000,0
2883.HK,5,20250822,043000,7.35,7.36,7.34,7.36,54000,0
2883.HK,5,20250822,043500,7.36,7.36,7.36,7.36,50000,0
2883.HK,5,20250822,044000,7.36,7.36,7.30,7.32,140000,0
2883.HK,5,20250822,044500,7.32,7.33,7.32,7.32,98000,0
2883.HK,5,20250822,045000,7.32,7.33,7.32,7.33,60000,0
2883.HK,5,20250822,045500,7.33,7.34,7.32,7.32,90000,0
2883.HK,5,20250822,050000,7.32,7.33,7.32,7.32,28000,0
2883.HK,5,20250822,050500,7.33,7.33,7.33,7.33,18000,0
2883.HK,5,20250822,051000,7.33,7.36,7.33,7.34,206000,0
2883.HK,5,20250822,051500,7.35,7.35,7.31,7.31,112000,0
2883.HK,5,20250822,052000,7.31,7.32,7.31,7.32,54000,0
2883.HK,5,20250822,052500,7.31,7.31,7.31,7.31,78000,0
2883.HK,5,20250822,053000,7.31,7.31,7.30,7.30,30000,0
2883.HK,5,20250822,053500,7.31,7.31,7.30,7.30,136000,0
2883.HK,5,20250822,054000,7.30,7.31,7.30,7.31,40000,0
2883.HK,5,20250822,054500,7.31,7.31,7.31,7.31,22000,0
2883.HK,5,20250822,055000,7.31,7.31,7.30,7.30,24000,0
2883.HK,5,20250822,055500,7.31,7.31,7.30,7.30,20000,0
2883.HK,5,20250822,070000,7.30,7.31,7.30,7.31,34000,0
2883.HK,5,20250822,070500,7.31,7.32,7.31,7.32,38000,0
2883.HK,5,20250822,071000,7.32,7.35,7.32,7.32,274000,0
2883.HK,5,20250822,071500,7.32,7.33,7.31,7.31,68000,0
2883.HK,5,20250822,072000,7.31,7.32,7.30,7.32,90000,0
2883.HK,5,20250822,072500,7.32,7.32,7.30,7.32,92000,0
2883.HK,5,20250822,073000,7.32,7.33,7.31,7.33,72000,0
2883.HK,5,20250822,073500,7.32,7.32,7.31,7.31,68000,0
2883.HK,5,20250822,074000,7.31,7.33,7.31,7.33,106000,0
2883.HK,5,20250822,074500,7.33,7.34,7.32,7.33,90000,0
2883.HK,5,20250822,075000,7.33,7.33,7.32,7.32,40000,0
2883.HK,5,20250822,075500,7.32,7.32,7.30,7.30,50000,0
2883.HK,5,20250822,080000,7.31,7.31,7.29,7.30,74000,0
2883.HK,5,20250822,080500,7.30,7.31,7.29,7.29,102000,0
2883.HK,5,20250822,081000,7.30,7.30,7.29,7.30,38000,0
2883.HK,5,20250822,081500,7.30,7.30,7.29,7.30,38000,0
2883.HK,5,20250822,082000,7.29,7.30,7.29,7.30,44000,0
2883.HK,5,20250822,082500,7.30,7.30,7.29,7.30,54000,0
2883.HK,5,20250822,083000,7.30,7.32,7.30,7.32,372000,0
2883.HK,5,20250822,083500,7.33,7.34,7.32,7.34,530000,0
2883.HK,5,20250822,084000,7.34,7.36,7.34,7.36,118000,0
2883.HK,5,20250822,084500,7.36,7.36,7.35,7.36,24000,0
2883.HK,5,20250822,085000,7.36,7.41,7.36,7.40,1086000,0
2883.HK,5,20250822,085500,7.39,7.39,7.39,7.39,24000,0
2883.HK,5,20250822,090000,7.39,7.41,7.39,7.41,170000,0
2883.HK,5,20250822,090500,7.41,7.41,7.39,7.41,110000,0
2883.HK,5,20250822,091000,7.41,7.42,7.41,7.42,44000,0
2883.HK,5,20250822,091500,7.41,7.42,7.41,7.42,26000,0
2883.HK,5,20250822,092000,7.42,7.42,7.40,7.40,40000,0
2883.HK,5,20250822,092500,7.41,7.42,7.41,7.41,100000,0
