<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
604.HK,5,20250819,053500,0.96,0.96,0.95,0.95,8000,0
604.HK,5,20250819,054000,0.96,0.96,0.95,0.95,20000,0
604.HK,5,20250819,054500,0.96,0.96,0.95,0.95,32000,0
604.HK,5,20250819,070000,0.96,0.96,0.95,0.96,176000,0
604.HK,5,20250819,070500,0.96,0.96,0.95,0.96,44000,0
604.HK,5,20250819,071000,0.96,0.96,0.95,0.96,74000,0
604.HK,5,20250819,071500,0.96,0.96,0.96,0.96,6000,0
604.HK,5,20250819,072000,0.96,0.96,0.95,0.95,3854000,0
604.HK,5,20250819,072500,0.95,0.96,0.95,0.95,1408000,0
604.HK,5,20250819,073000,0.95,0.96,0.95,0.95,330000,0
604.HK,5,20250819,073500,0.95,0.95,0.95,0.95,386000,0
604.HK,5,20250819,074000,0.95,0.95,0.95,0.95,42000,0
604.HK,5,20250819,074500,0.95,0.95,0.95,0.95,4000,0
604.HK,5,20250819,080000,0.95,0.95,0.95,0.95,4000,0
604.HK,5,20250819,080500,0.95,0.95,0.95,0.95,18000,0
604.HK,5,20250819,081000,0.95,0.95,0.95,0.95,110000,0
604.HK,5,20250819,081500,0.95,0.95,0.95,0.95,22000,0
604.HK,5,20250819,082000,0.94,0.95,0.94,0.95,238000,0
604.HK,5,20250819,082500,0.95,0.95,0.95,0.95,152000,0
604.HK,5,20250819,084500,0.95,0.95,0.95,0.95,216000,0
604.HK,5,20250819,085000,0.95,0.95,0.95,0.95,6000,0
604.HK,5,20250819,085500,0.95,0.95,0.95,0.95,22000,0
604.HK,5,20250819,090500,0.95,0.95,0.95,0.95,28000,0
604.HK,5,20250819,091000,0.95,0.95,0.95,0.95,8000,0
604.HK,5,20250819,091500,0.95,0.95,0.95,0.95,4000,0
604.HK,5,20250819,092000,0.95,0.95,0.95,0.95,40000,0
604.HK,5,20250819,092500,0.95,0.95,0.95,0.95,2000,0
604.HK,5,20250819,093000,0.94,0.95,0.94,0.95,18000,0
604.HK,5,20250819,093500,0.95,0.95,0.95,0.95,12000,0
604.HK,5,20250819,094000,0.95,0.95,0.95,0.95,22000,0
604.HK,5,20250819,094500,0.95,0.95,0.95,0.95,18000,0
604.HK,5,20250819,095000,0.95,0.95,0.95,0.95,52000,0
604.HK,5,20250819,095500,0.95,0.95,0.94,0.95,202000,0
604.HK,5,20250820,033000,0.95,0.95,0.93,0.93,376000,0
604.HK,5,20250820,033500,0.94,0.94,0.93,0.93,234000,0
604.HK,5,20250820,034000,0.93,0.94,0.93,0.94,106000,0
604.HK,5,20250820,034500,0.94,0.94,0.94,0.94,86000,0
604.HK,5,20250820,035000,0.94,0.94,0.94,0.94,12000,0
604.HK,5,20250820,035500,0.94,0.94,0.93,0.93,3240000,0
604.HK,5,20250820,040000,0.93,0.94,0.93,0.93,782000,0
604.HK,5,20250820,040500,0.93,0.93,0.93,0.93,348000,0
604.HK,5,20250820,041000,0.94,0.94,0.93,0.93,684000,0
604.HK,5,20250820,041500,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20250820,042000,0.93,0.93,0.93,0.93,14000,0
604.HK,5,20250820,042500,0.92,0.93,0.92,0.93,12000,0
604.HK,5,20250820,043000,0.93,0.94,0.93,0.94,414000,0
604.HK,5,20250820,043500,0.93,0.93,0.93,0.93,1394000,0
604.HK,5,20250820,044000,0.93,0.93,0.93,0.93,192000,0
604.HK,5,20250820,044500,0.93,0.94,0.93,0.94,524000,0
604.HK,5,20250820,045000,0.94,0.94,0.93,0.93,142000,0
604.HK,5,20250820,045500,0.93,0.93,0.93,0.93,90000,0
604.HK,5,20250820,050000,0.94,0.94,0.93,0.94,16000,0
604.HK,5,20250820,050500,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20250820,051000,0.94,0.94,0.93,0.94,6000,0
604.HK,5,20250820,051500,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20250820,052000,0.93,0.93,0.93,0.93,392000,0
604.HK,5,20250820,052500,0.93,0.93,0.93,0.93,8000,0
604.HK,5,20250820,053000,0.93,0.93,0.93,0.93,112000,0
604.HK,5,20250820,053500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250820,054000,0.93,0.93,0.93,0.93,42000,0
604.HK,5,20250820,054500,0.93,0.93,0.93,0.93,156000,0
604.HK,5,20250820,055500,0.93,0.93,0.93,0.93,6000,0
604.HK,5,20250820,070000,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250820,070500,0.92,0.93,0.92,0.93,314000,0
604.HK,5,20250820,071000,0.93,0.93,0.93,0.93,6000,0
604.HK,5,20250820,071500,0.93,0.93,0.93,0.93,80000,0
604.HK,5,20250820,072000,0.93,0.93,0.93,0.93,104000,0
604.HK,5,20250820,072500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250820,073000,0.93,0.93,0.92,0.93,152000,0
604.HK,5,20250820,074000,0.93,0.93,0.93,0.93,52000,0
604.HK,5,20250820,074500,0.93,0.93,0.92,0.93,308000,0
604.HK,5,20250820,075000,0.93,0.93,0.92,0.93,150000,0
604.HK,5,20250820,075500,0.93,0.93,0.93,0.93,18000,0
604.HK,5,20250820,080500,0.93,0.93,0.93,0.93,186000,0
604.HK,5,20250820,081000,0.93,0.93,0.93,0.93,18000,0
604.HK,5,20250820,081500,0.93,0.93,0.93,0.93,18000,0
604.HK,5,20250820,082000,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20250820,082500,0.93,0.93,0.93,0.93,32000,0
604.HK,5,20250820,083000,0.93,0.93,0.93,0.93,8000,0
604.HK,5,20250820,083500,0.93,0.93,0.93,0.93,12000,0
604.HK,5,20250820,084000,0.93,0.93,0.93,0.93,6000,0
604.HK,5,20250820,084500,0.93,0.93,0.93,0.93,286000,0
604.HK,5,20250820,085000,0.93,0.93,0.93,0.93,56000,0
604.HK,5,20250820,085500,0.93,0.93,0.93,0.93,64000,0
604.HK,5,20250820,090000,0.93,0.93,0.93,0.93,52000,0
604.HK,5,20250820,090500,0.93,0.93,0.93,0.93,16000,0
604.HK,5,20250820,091000,0.93,0.93,0.93,0.93,22000,0
604.HK,5,20250820,091500,0.92,0.93,0.92,0.93,64000,0
604.HK,5,20250820,092000,0.93,0.93,0.93,0.93,24000,0
604.HK,5,20250820,092500,0.93,0.93,0.92,0.93,74000,0
604.HK,5,20250820,093000,0.93,0.93,0.92,0.93,464000,0
604.HK,5,20250820,093500,0.93,0.93,0.92,0.93,32000,0
604.HK,5,20250820,094000,0.93,0.93,0.92,0.93,190000,0
604.HK,5,20250820,094500,0.93,0.93,0.93,0.93,96000,0
604.HK,5,20250820,095000,0.93,0.93,0.92,0.93,70000,0
604.HK,5,20250820,095500,0.93,0.93,0.93,0.93,50000,0
604.HK,5,20250821,033000,0.93,0.93,0.92,0.93,2276000,0
604.HK,5,20250821,033500,0.93,0.93,0.93,0.93,446000,0
604.HK,5,20250821,034000,0.93,0.93,0.93,0.93,1780000,0
604.HK,5,20250821,034500,0.93,0.93,0.93,0.93,1846000,0
604.HK,5,20250821,035500,0.93,0.93,0.93,0.93,170000,0
604.HK,5,20250821,040000,0.92,0.93,0.92,0.93,370000,0
604.HK,5,20250821,040500,0.93,0.93,0.93,0.93,230000,0
604.HK,5,20250821,041000,0.93,0.93,0.93,0.93,1458000,0
604.HK,5,20250821,042000,0.93,0.94,0.93,0.93,1374000,0
604.HK,5,20250821,042500,0.93,0.94,0.93,0.94,328000,0
604.HK,5,20250821,043000,0.93,0.93,0.93,0.93,104000,0
604.HK,5,20250821,043500,0.93,0.93,0.93,0.93,290000,0
604.HK,5,20250821,044500,0.94,0.94,0.93,0.93,86000,0
604.HK,5,20250821,045500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20250821,050000,0.93,0.94,0.93,0.94,66000,0
604.HK,5,20250821,050500,0.94,0.94,0.93,0.93,168000,0
604.HK,5,20250821,051500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20250821,052000,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20250821,052500,0.93,0.93,0.93,0.93,22000,0
604.HK,5,20250821,053500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20250821,054000,0.94,0.94,0.94,0.94,12000,0
604.HK,5,20250821,055000,0.93,0.93,0.93,0.93,18000,0
604.HK,5,20250821,055500,0.94,0.94,0.94,0.94,2000,0
604.HK,5,20250821,070000,0.94,0.94,0.93,0.93,240000,0
604.HK,5,20250821,070500,0.93,0.93,0.93,0.93,70000,0
604.HK,5,20250821,071000,0.93,0.93,0.93,0.93,58000,0
604.HK,5,20250821,072000,0.94,0.94,0.93,0.93,8000,0
604.HK,5,20250821,073000,0.93,0.94,0.93,0.94,26000,0
604.HK,5,20250821,073500,0.93,0.93,0.93,0.93,20000,0
604.HK,5,20250821,074000,0.93,0.93,0.93,0.93,38000,0
604.HK,5,20250821,074500,0.94,0.94,0.93,0.93,102000,0
604.HK,5,20250821,075000,0.93,0.93,0.93,0.93,854000,0
604.HK,5,20250821,075500,0.92,0.93,0.92,0.93,150000,0
604.HK,5,20250821,080500,0.93,0.93,0.93,0.93,500000,0
604.HK,5,20250821,083000,0.93,0.93,0.93,0.93,6000,0
604.HK,5,20250821,084000,0.93,0.93,0.93,0.93,4000,0
604.HK,5,20250821,084500,0.93,0.93,0.93,0.93,302000,0
604.HK,5,20250821,085500,0.93,0.93,0.93,0.93,398000,0
604.HK,5,20250821,090500,0.93,0.93,0.93,0.93,240000,0
604.HK,5,20250821,091000,0.93,0.93,0.93,0.93,48000,0
604.HK,5,20250821,092000,0.93,0.93,0.93,0.93,158000,0
604.HK,5,20250821,093500,0.93,0.94,0.93,0.94,1890000,0
604.HK,5,20250821,094500,0.93,0.94,0.93,0.94,462000,0
604.HK,5,20250821,095000,0.93,0.94,0.93,0.94,42000,0
604.HK,5,20250821,095500,0.93,0.94,0.93,0.93,254000,0
604.HK,5,20250822,033500,0.94,0.94,0.93,0.93,580000,0
604.HK,5,20250822,034000,0.93,0.93,0.93,0.93,762000,0
604.HK,5,20250822,034500,0.93,0.93,0.93,0.93,116000,0
604.HK,5,20250822,035000,0.93,0.93,0.92,0.92,40000,0
604.HK,5,20250822,035500,0.93,0.93,0.93,0.93,42000,0
604.HK,5,20250822,040000,0.93,0.93,0.93,0.93,64000,0
604.HK,5,20250822,040500,0.93,0.93,0.93,0.93,64000,0
604.HK,5,20250822,041000,0.93,0.93,0.92,0.92,94000,0
604.HK,5,20250822,042000,0.92,0.93,0.92,0.93,4000,0
604.HK,5,20250822,042500,0.93,0.93,0.93,0.93,60000,0
604.HK,5,20250822,043000,0.93,0.93,0.92,0.92,36000,0
604.HK,5,20250822,043500,0.92,0.93,0.92,0.92,1522000,0
604.HK,5,20250822,044000,0.93,0.93,0.92,0.93,42000,0
604.HK,5,20250822,044500,0.92,0.92,0.92,0.92,6000,0
604.HK,5,20250822,045000,0.92,0.93,0.92,0.93,64000,0
604.HK,5,20250822,045500,0.93,0.93,0.92,0.93,44000,0
604.HK,5,20250822,050000,0.93,0.93,0.92,0.93,22000,0
604.HK,5,20250822,050500,0.93,0.93,0.93,0.93,4000,0
604.HK,5,20250822,051000,0.93,0.93,0.92,0.93,148000,0
604.HK,5,20250822,051500,0.93,0.93,0.93,0.93,4000,0
604.HK,5,20250822,052000,0.92,0.92,0.92,0.92,66000,0
604.HK,5,20250822,052500,0.93,0.93,0.93,0.93,4000,0
604.HK,5,20250822,053000,0.93,0.93,0.92,0.93,48000,0
604.HK,5,20250822,053500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250822,054500,0.93,0.93,0.93,0.93,624000,0
604.HK,5,20250822,055000,0.92,0.93,0.92,0.93,36000,0
604.HK,5,20250822,055500,0.93,0.93,0.93,0.93,8000,0
604.HK,5,20250822,070000,0.93,0.93,0.93,0.93,10000,0
604.HK,5,20250822,070500,0.93,0.93,0.92,0.93,60000,0
604.HK,5,20250822,071000,0.93,0.93,0.93,0.93,6000,0
604.HK,5,20250822,071500,0.93,0.93,0.92,0.92,610000,0
604.HK,5,20250822,072000,0.92,0.92,0.92,0.92,512000,0
604.HK,5,20250822,072500,0.92,0.92,0.92,0.92,252000,0
604.HK,5,20250822,073000,0.92,0.92,0.92,0.92,226000,0
604.HK,5,20250822,074000,0.92,0.92,0.92,0.92,46000,0
604.HK,5,20250822,075000,0.92,0.92,0.92,0.92,1846000,0
604.HK,5,20250822,075500,0.92,0.92,0.92,0.92,16000,0
604.HK,5,20250822,080000,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20250822,080500,0.92,0.92,0.92,0.92,120000,0
604.HK,5,20250822,081000,0.92,0.92,0.92,0.92,3896000,0
604.HK,5,20250822,081500,0.92,0.92,0.92,0.92,290000,0
604.HK,5,20250822,082000,0.92,0.92,0.92,0.92,72000,0
604.HK,5,20250822,082500,0.92,0.92,0.92,0.92,356000,0
604.HK,5,20250822,083000,0.92,0.92,0.92,0.92,12000,0
604.HK,5,20250822,083500,0.92,0.92,0.92,0.92,52000,0
604.HK,5,20250822,084000,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20250822,085000,0.92,0.92,0.92,0.92,4000,0
604.HK,5,20250822,090000,0.92,0.92,0.92,0.92,54000,0
604.HK,5,20250822,090500,0.92,0.92,0.92,0.92,116000,0
604.HK,5,20250822,091500,0.92,0.92,0.92,0.92,172000,0
604.HK,5,20250822,092000,0.92,0.92,0.92,0.92,542000,0
604.HK,5,20250822,092500,0.92,0.92,0.92,0.92,1536000,0
604.HK,5,20250822,093000,0.92,0.93,0.92,0.93,1684000,0
604.HK,5,20250822,093500,0.93,0.93,0.93,0.93,12000,0
604.HK,5,20250822,094500,0.92,0.92,0.92,0.92,40000,0
604.HK,5,20250822,095000,0.93,0.93,0.93,0.93,58000,0
604.HK,5,20250822,095500,0.93,0.93,0.92,0.93,1310000,0
604.HK,5,20250825,033000,0.92,0.92,0.86,0.89,14930000,0
604.HK,5,20250825,033500,0.89,0.91,0.89,0.90,5792000,0
604.HK,5,20250825,034000,0.91,0.91,0.90,0.90,2726000,0
604.HK,5,20250825,034500,0.90,0.91,0.90,0.91,3010000,0
604.HK,5,20250825,035000,0.91,0.92,0.91,0.92,3792000,0
604.HK,5,20250825,035500,0.92,0.92,0.90,0.92,2016000,0
604.HK,5,20250825,040000,0.92,0.92,0.91,0.92,3838000,0
604.HK,5,20250825,040500,0.93,0.93,0.92,0.93,1066000,0
604.HK,5,20250825,041000,0.93,0.95,0.92,0.94,10958000,0
604.HK,5,20250825,041500,0.94,0.94,0.93,0.93,1092000,0
604.HK,5,20250825,042000,0.93,0.93,0.92,0.93,1640000,0
604.HK,5,20250825,042500,0.93,0.94,0.92,0.93,6232000,0
604.HK,5,20250825,043000,0.92,0.94,0.92,0.93,2638000,0
604.HK,5,20250825,043500,0.93,0.93,0.93,0.93,344000,0
604.HK,5,20250825,044000,0.94,0.94,0.94,0.94,22000,0
604.HK,5,20250825,044500,0.94,0.95,0.93,0.95,5594000,0
604.HK,5,20250825,045000,0.95,0.95,0.94,0.94,3734000,0
604.HK,5,20250825,045500,0.94,0.94,0.94,0.94,274000,0
604.HK,5,20250825,050000,0.95,0.95,0.94,0.94,526000,0
604.HK,5,20250825,050500,0.94,0.94,0.94,0.94,648000,0
604.HK,5,20250825,051000,0.94,0.94,0.94,0.94,2034000,0
604.HK,5,20250825,051500,0.94,0.94,0.94,0.94,502000,0
604.HK,5,20250825,052000,0.94,0.94,0.94,0.94,124000,0
604.HK,5,20250825,052500,0.94,0.94,0.94,0.94,46000,0
604.HK,5,20250825,053000,0.93,0.93,0.93,0.93,100000,0
604.HK,5,20250825,053500,0.93,0.94,0.93,0.94,82000,0
604.HK,5,20250825,054500,0.94,0.94,0.94,0.94,92000,0
604.HK,5,20250825,055000,0.94,0.95,0.94,0.95,1346000,0
604.HK,5,20250825,055500,0.95,0.96,0.95,0.96,7672000,0
604.HK,5,20250825,070000,0.95,0.96,0.94,0.94,2602000,0
604.HK,5,20250825,070500,0.94,0.95,0.94,0.95,630000,0
604.HK,5,20250825,071000,0.95,0.95,0.94,0.95,990000,0
604.HK,5,20250825,071500,0.95,0.95,0.94,0.94,1344000,0
604.HK,5,20250825,072000,0.94,0.94,0.94,0.94,1668000,0
604.HK,5,20250825,072500,0.93,0.93,0.93,0.93,912000,0
604.HK,5,20250825,073000,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250825,073500,0.94,0.94,0.94,0.94,50000,0
604.HK,5,20250825,074000,0.94,0.94,0.94,0.94,40000,0
604.HK,5,20250825,074500,0.93,0.93,0.93,0.93,104000,0
604.HK,5,20250825,075500,0.93,0.94,0.93,0.94,200000,0
604.HK,5,20250825,080500,0.93,0.93,0.93,0.93,178000,0
604.HK,5,20250825,081000,0.93,0.93,0.93,0.93,2366000,0
604.HK,5,20250825,081500,0.93,0.93,0.92,0.92,18000,0
604.HK,5,20250825,082000,0.93,0.93,0.92,0.93,8000,0
604.HK,5,20250825,082500,0.92,0.93,0.92,0.92,84000,0
604.HK,5,20250825,083000,0.92,0.93,0.92,0.92,30000,0
604.HK,5,20250825,083500,0.92,0.93,0.92,0.92,38000,0
604.HK,5,20250825,084000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250825,084500,0.93,0.93,0.92,0.92,10000,0
604.HK,5,20250825,085000,0.92,0.93,0.92,0.92,658000,0
604.HK,5,20250825,085500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250825,090000,0.93,0.93,0.93,0.93,112000,0
604.HK,5,20250825,090500,0.92,0.92,0.92,0.92,14000,0
604.HK,5,20250825,091000,0.92,0.93,0.92,0.93,130000,0
604.HK,5,20250825,091500,0.93,0.93,0.92,0.93,184000,0
604.HK,5,20250825,092000,0.92,0.92,0.92,0.92,314000,0
604.HK,5,20250825,092500,0.93,0.93,0.92,0.93,96000,0
604.HK,5,20250825,093000,0.92,0.93,0.92,0.92,972000,0
604.HK,5,20250825,093500,0.92,0.93,0.92,0.93,346000,0
604.HK,5,20250825,094000,0.92,0.93,0.92,0.92,176000,0
604.HK,5,20250825,094500,0.92,0.93,0.92,0.92,104000,0
604.HK,5,20250825,095000,0.93,0.93,0.92,0.93,660000,0
604.HK,5,20250825,095500,0.93,0.93,0.91,0.91,2134000,0
604.HK,5,20250826,033000,0.91,0.92,0.90,0.91,1576000,0
604.HK,5,20250826,033500,0.91,0.91,0.90,0.90,354000,0
604.HK,5,20250826,034000,0.91,0.92,0.91,0.92,1258000,0
604.HK,5,20250826,034500,0.91,0.91,0.91,0.91,4000,0
604.HK,5,20250826,035000,0.91,0.91,0.91,0.91,174000,0
604.HK,5,20250826,035500,0.91,0.91,0.91,0.91,1722000,0
604.HK,5,20250826,040000,0.91,0.91,0.90,0.91,1014000,0
604.HK,5,20250826,040500,0.91,0.91,0.90,0.90,128000,0
604.HK,5,20250826,041000,0.91,0.91,0.90,0.90,38000,0
604.HK,5,20250826,041500,0.90,0.90,0.90,0.90,340000,0
604.HK,5,20250826,042000,0.91,0.91,0.90,0.90,300000,0
604.HK,5,20250826,042500,0.91,0.91,0.91,0.91,168000,0
604.HK,5,20250826,043000,0.91,0.91,0.90,0.90,1178000,0
604.HK,5,20250826,043500,0.91,0.91,0.90,0.90,42000,0
604.HK,5,20250826,044000,0.90,0.91,0.90,0.91,100000,0
604.HK,5,20250826,045000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20250826,045500,0.91,0.91,0.91,0.91,12000,0
604.HK,5,20250826,050000,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20250826,050500,0.91,0.91,0.90,0.91,220000,0
604.HK,5,20250826,051000,0.90,0.91,0.90,0.90,126000,0
604.HK,5,20250826,051500,0.91,0.91,0.90,0.90,4000,0
604.HK,5,20250826,052000,0.90,0.91,0.90,0.90,6000,0
604.HK,5,20250826,052500,0.90,0.91,0.90,0.90,56000,0
604.HK,5,20250826,053000,0.90,0.91,0.90,0.91,62000,0
604.HK,5,20250826,053500,0.90,0.91,0.90,0.90,18000,0
604.HK,5,20250826,054000,0.90,0.90,0.90,0.90,18000,0
604.HK,5,20250826,054500,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20250826,055000,0.90,0.91,0.90,0.91,26000,0
604.HK,5,20250826,055500,0.90,0.91,0.90,0.90,8000,0
604.HK,5,20250826,070000,0.91,0.91,0.90,0.90,584000,0
604.HK,5,20250826,070500,0.91,0.91,0.90,0.91,158000,0
604.HK,5,20250826,071000,0.91,0.91,0.90,0.90,150000,0
604.HK,5,20250826,072000,0.90,0.91,0.90,0.90,444000,0
604.HK,5,20250826,072500,0.90,0.91,0.90,0.91,50000,0
604.HK,5,20250826,073000,0.91,0.91,0.90,0.90,596000,0
604.HK,5,20250826,073500,0.90,0.90,0.90,0.90,2288000,0
604.HK,5,20250826,074000,0.90,0.90,0.90,0.90,540000,0
604.HK,5,20250826,074500,0.90,0.90,0.90,0.90,60000,0
604.HK,5,20250826,075000,0.90,0.90,0.90,0.90,348000,0
604.HK,5,20250826,075500,0.90,0.90,0.90,0.90,82000,0
604.HK,5,20250826,081000,0.90,0.90,0.89,0.90,1428000,0
604.HK,5,20250826,081500,0.89,0.89,0.89,0.89,26000,0
604.HK,5,20250826,082000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250826,082500,0.90,0.90,0.89,0.89,10000,0
604.HK,5,20250826,083000,0.90,0.90,0.89,0.90,426000,0
604.HK,5,20250826,083500,0.90,0.90,0.89,0.89,104000,0
604.HK,5,20250826,084000,0.90,0.90,0.89,0.90,112000,0
604.HK,5,20250826,084500,0.89,0.89,0.89,0.89,72000,0
604.HK,5,20250826,085000,0.89,0.90,0.89,0.89,96000,0
604.HK,5,20250826,085500,0.90,0.90,0.89,0.90,52000,0
604.HK,5,20250826,090000,0.89,0.89,0.89,0.89,14000,0
604.HK,5,20250826,090500,0.90,0.90,0.89,0.89,26000,0
604.HK,5,20250826,091000,0.90,0.90,0.90,0.90,66000,0
604.HK,5,20250826,091500,0.90,0.90,0.89,0.90,36000,0
604.HK,5,20250826,092000,0.89,0.90,0.89,0.90,658000,0
604.HK,5,20250826,092500,0.89,0.89,0.89,0.89,3778000,0
604.HK,5,20250826,093000,0.89,0.90,0.89,0.89,2632000,0
604.HK,5,20250826,093500,0.90,0.90,0.89,0.89,14000,0
604.HK,5,20250826,094000,0.89,0.89,0.89,0.89,26000,0
604.HK,5,20250826,094500,0.89,0.90,0.89,0.90,190000,0
604.HK,5,20250826,095000,0.89,0.90,0.89,0.90,76000,0
604.HK,5,20250826,095500,0.88,0.89,0.88,0.89,5748000,0
604.HK,5,20250827,033000,0.89,0.89,0.88,0.88,6900000,0
604.HK,5,20250827,033500,0.88,0.88,0.87,0.87,1082000,0
604.HK,5,20250827,034000,0.87,0.88,0.87,0.88,558000,0
604.HK,5,20250827,034500,0.88,0.88,0.87,0.87,600000,0
604.HK,5,20250827,035000,0.87,0.88,0.87,0.88,134000,0
604.HK,5,20250827,035500,0.88,0.88,0.87,0.87,916000,0
604.HK,5,20250827,040000,0.87,0.88,0.87,0.88,398000,0
604.HK,5,20250827,040500,0.87,0.88,0.86,0.87,1650000,0
604.HK,5,20250827,041000,0.86,0.87,0.86,0.87,3626000,0
604.HK,5,20250827,041500,0.87,0.87,0.87,0.87,132000,0
604.HK,5,20250827,042000,0.87,0.87,0.86,0.87,438000,0
604.HK,5,20250827,042500,0.87,0.87,0.86,0.86,526000,0
604.HK,5,20250827,043000,0.86,0.87,0.86,0.87,140000,0
604.HK,5,20250827,043500,0.87,0.87,0.86,0.87,80000,0
604.HK,5,20250827,044000,0.87,0.87,0.86,0.86,2342000,0
604.HK,5,20250827,044500,0.86,0.87,0.86,0.87,156000,0
604.HK,5,20250827,045000,0.87,0.87,0.87,0.87,158000,0
604.HK,5,20250827,045500,0.87,0.87,0.86,0.87,88000,0
604.HK,5,20250827,050000,0.87,0.87,0.86,0.86,424000,0
604.HK,5,20250827,050500,0.86,0.87,0.86,0.86,1364000,0
604.HK,5,20250827,051000,0.86,0.87,0.86,0.87,418000,0
604.HK,5,20250827,051500,0.87,0.87,0.85,0.86,4780000,0
604.HK,5,20250827,052000,0.86,0.86,0.86,0.86,438000,0
604.HK,5,20250827,052500,0.86,0.86,0.86,0.86,444000,0
604.HK,5,20250827,053000,0.86,0.86,0.86,0.86,228000,0
604.HK,5,20250827,053500,0.86,0.86,0.86,0.86,40000,0
604.HK,5,20250827,054000,0.85,0.85,0.85,0.85,56000,0
604.HK,5,20250827,054500,0.85,0.86,0.85,0.86,132000,0
604.HK,5,20250827,055000,0.86,0.86,0.86,0.86,44000,0
604.HK,5,20250827,055500,0.86,0.86,0.86,0.86,596000,0
604.HK,5,20250827,070000,0.86,0.86,0.86,0.86,400000,0
604.HK,5,20250827,070500,0.86,0.86,0.86,0.86,816000,0
604.HK,5,20250827,071000,0.86,0.86,0.86,0.86,160000,0
604.HK,5,20250827,071500,0.86,0.86,0.86,0.86,328000,0
604.HK,5,20250827,072000,0.86,0.86,0.85,0.86,168000,0
604.HK,5,20250827,072500,0.86,0.86,0.85,0.85,6000,0
604.HK,5,20250827,073000,0.86,0.86,0.85,0.85,474000,0
604.HK,5,20250827,073500,0.86,0.86,0.85,0.85,66000,0
604.HK,5,20250827,074000,0.85,0.86,0.85,0.86,106000,0
604.HK,5,20250827,074500,0.85,0.86,0.85,0.85,216000,0
604.HK,5,20250827,075000,0.85,0.85,0.85,0.85,924000,0
604.HK,5,20250827,075500,0.86,0.86,0.85,0.86,206000,0
604.HK,5,20250827,080000,0.86,0.86,0.85,0.86,44000,0
604.HK,5,20250827,080500,0.86,0.86,0.85,0.85,146000,0
604.HK,5,20250827,081000,0.85,0.86,0.85,0.86,54000,0
604.HK,5,20250827,081500,0.86,0.86,0.85,0.86,242000,0
604.HK,5,20250827,082000,0.85,0.86,0.85,0.85,52000,0
604.HK,5,20250827,082500,0.86,0.86,0.83,0.84,10344000,0
604.HK,5,20250827,083000,0.85,0.85,0.84,0.85,214000,0
604.HK,5,20250827,083500,0.85,0.85,0.84,0.84,2034000,0
604.HK,5,20250827,084000,0.85,0.85,0.85,0.85,548000,0
604.HK,5,20250827,084500,0.84,0.84,0.84,0.84,94000,0
604.HK,5,20250827,085000,0.85,0.85,0.85,0.85,82000,0
604.HK,5,20250827,085500,0.85,0.85,0.84,0.84,656000,0
604.HK,5,20250827,090000,0.85,0.85,0.85,0.85,28000,0
604.HK,5,20250827,090500,0.85,0.85,0.84,0.84,72000,0
604.HK,5,20250827,091000,0.85,0.85,0.84,0.84,52000,0
604.HK,5,20250827,091500,0.85,0.85,0.85,0.85,6000,0
604.HK,5,20250827,092000,0.85,0.85,0.84,0.85,154000,0
604.HK,5,20250827,092500,0.85,0.85,0.85,0.85,18000,0
604.HK,5,20250827,093000,0.85,0.85,0.84,0.84,116000,0
604.HK,5,20250827,093500,0.85,0.85,0.84,0.84,94000,0
604.HK,5,20250827,094000,0.85,0.85,0.85,0.85,2924000,0
604.HK,5,20250827,094500,0.85,0.85,0.85,0.85,182000,0
604.HK,5,20250827,095000,0.85,0.86,0.85,0.85,306000,0
604.HK,5,20250827,095500,0.85,0.85,0.84,0.84,362000,0
604.HK,5,20250828,033000,0.84,0.85,0.84,0.85,292000,0
604.HK,5,20250828,033500,0.85,0.85,0.84,0.84,636000,0
604.HK,5,20250828,034000,0.84,0.84,0.84,0.84,842000,0
604.HK,5,20250828,034500,0.84,0.84,0.84,0.84,48000,0
604.HK,5,20250828,035000,0.84,0.85,0.84,0.85,46000,0
604.HK,5,20250828,035500,0.84,0.84,0.84,0.84,1640000,0
604.HK,5,20250828,040000,0.84,0.84,0.83,0.84,164000,0
