<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20250721,075000,2.84,2.84,2.80,2.81,387500,0
2216.HK,5,20250721,075500,2.81,2.81,2.79,2.80,99500,0
2216.HK,5,20250721,080000,2.80,2.81,2.78,2.81,273000,0
2216.HK,5,20250721,080500,2.81,2.82,2.81,2.81,52500,0
2216.HK,5,20250721,081000,2.81,2.82,2.79,2.79,169000,0
2216.HK,5,20250721,081500,2.79,2.79,2.77,2.78,51000,0
2216.HK,5,20250721,082000,2.78,2.79,2.78,2.79,122500,0
2216.HK,5,20250721,082500,2.80,2.81,2.79,2.79,47500,0
2216.HK,5,20250721,083000,2.79,2.80,2.79,2.79,39000,0
2216.HK,5,20250721,083500,2.79,2.80,2.79,2.79,12500,0
2216.HK,5,20250721,084000,2.80,2.80,2.79,2.79,28500,0
2216.HK,5,20250721,084500,2.80,2.80,2.78,2.80,130000,0
2216.HK,5,20250721,085000,2.79,2.79,2.78,2.79,37000,0
2216.HK,5,20250721,085500,2.78,2.79,2.78,2.78,35500,0
2216.HK,5,20250721,090000,2.78,2.78,2.77,2.77,29000,0
2216.HK,5,20250721,090500,2.77,2.78,2.76,2.77,61000,0
2216.HK,5,20250721,091000,2.77,2.77,2.76,2.76,84000,0
2216.HK,5,20250721,091500,2.76,2.77,2.75,2.76,32000,0
2216.HK,5,20250721,092000,2.77,2.77,2.77,2.77,43000,0
2216.HK,5,20250721,092500,2.77,2.77,2.75,2.77,74000,0
2216.HK,5,20250721,093000,2.77,2.77,2.77,2.77,9500,0
2216.HK,5,20250721,093500,2.77,2.78,2.77,2.77,31000,0
2216.HK,5,20250721,094000,2.77,2.78,2.76,2.78,178500,0
2216.HK,5,20250721,094500,2.79,2.80,2.79,2.80,332000,0
2216.HK,5,20250721,095000,2.80,2.80,2.80,2.80,28500,0
2216.HK,5,20250721,095500,2.80,2.82,2.80,2.82,340000,0
2216.HK,5,20250722,033000,2.80,2.85,2.80,2.85,81000,0
2216.HK,5,20250722,033500,2.84,2.87,2.80,2.83,514500,0
2216.HK,5,20250722,034000,2.86,2.90,2.86,2.88,330500,0
2216.HK,5,20250722,034500,2.88,2.95,2.88,2.95,470000,0
2216.HK,5,20250722,035000,2.94,2.99,2.92,2.96,594000,0
2216.HK,5,20250722,035500,2.95,2.96,2.88,2.88,237500,0
2216.HK,5,20250722,040000,2.88,2.91,2.88,2.91,456500,0
2216.HK,5,20250722,040500,2.90,2.90,2.89,2.89,94000,0
2216.HK,5,20250722,041000,2.88,2.88,2.88,2.88,96000,0
2216.HK,5,20250722,041500,2.88,2.88,2.82,2.82,237000,0
2216.HK,5,20250722,042000,2.82,2.82,2.78,2.78,113000,0
2216.HK,5,20250722,042500,2.77,2.80,2.77,2.78,195000,0
2216.HK,5,20250722,043000,2.80,2.81,2.80,2.81,50500,0
2216.HK,5,20250722,043500,2.82,2.83,2.82,2.82,56500,0
2216.HK,5,20250722,044000,2.82,2.85,2.80,2.85,239500,0
2216.HK,5,20250722,045000,2.85,2.85,2.85,2.85,5500,0
2216.HK,5,20250722,045500,2.83,2.88,2.83,2.87,207500,0
2216.HK,5,20250722,050000,2.88,2.89,2.85,2.85,101500,0
2216.HK,5,20250722,050500,2.85,2.88,2.85,2.87,58000,0
2216.HK,5,20250722,051000,2.87,2.87,2.84,2.84,10000,0
2216.HK,5,20250722,051500,2.84,2.84,2.84,2.84,12000,0
2216.HK,5,20250722,052000,2.84,2.87,2.84,2.87,55500,0
2216.HK,5,20250722,052500,2.87,2.88,2.87,2.87,20500,0
2216.HK,5,20250722,053000,2.87,2.87,2.85,2.85,182000,0
2216.HK,5,20250722,053500,2.84,2.85,2.84,2.85,14500,0
2216.HK,5,20250722,054000,2.85,2.85,2.84,2.84,2000,0
2216.HK,5,20250722,055000,2.84,2.84,2.84,2.84,14000,0
2216.HK,5,20250722,055500,2.84,2.84,2.84,2.84,2500,0
2216.HK,5,20250722,070000,2.84,2.84,2.73,2.80,1680500,0
2216.HK,5,20250722,070500,2.78,2.78,2.74,2.76,110000,0
2216.HK,5,20250722,071000,2.76,2.79,2.76,2.79,30000,0
2216.HK,5,20250722,071500,2.78,2.78,2.78,2.78,14000,0
2216.HK,5,20250722,072000,2.78,2.78,2.77,2.78,30000,0
2216.HK,5,20250722,072500,2.77,2.77,2.76,2.77,23500,0
2216.HK,5,20250722,073000,2.76,2.77,2.76,2.77,11500,0
2216.HK,5,20250722,073500,2.77,2.77,2.76,2.76,19000,0
2216.HK,5,20250722,074000,2.76,2.76,2.74,2.74,108500,0
2216.HK,5,20250722,074500,2.73,2.77,2.73,2.77,355500,0
2216.HK,5,20250722,075000,2.77,2.79,2.77,2.78,58500,0
2216.HK,5,20250722,075500,2.77,2.80,2.77,2.79,32000,0
2216.HK,5,20250722,080000,2.79,2.79,2.78,2.78,62000,0
2216.HK,5,20250722,080500,2.76,2.79,2.76,2.79,21000,0
2216.HK,5,20250722,081000,2.77,2.78,2.74,2.78,134500,0
2216.HK,5,20250722,081500,2.76,2.78,2.72,2.76,680500,0
2216.HK,5,20250722,082000,2.75,2.76,2.71,2.71,96500,0
2216.HK,5,20250722,082500,2.72,2.74,2.71,2.71,191500,0
2216.HK,5,20250722,083000,2.72,2.73,2.72,2.72,10000,0
2216.HK,5,20250722,083500,2.72,2.76,2.72,2.76,148000,0
2216.HK,5,20250722,084000,2.74,2.74,2.74,2.74,12000,0
2216.HK,5,20250722,084500,2.74,2.74,2.74,2.74,500,0
2216.HK,5,20250722,085000,2.72,2.73,2.69,2.69,292000,0
2216.HK,5,20250722,085500,2.68,2.68,2.68,2.68,11500,0
2216.HK,5,20250722,091000,2.68,2.68,2.68,2.68,1000,0
2216.HK,5,20250722,091500,2.68,2.68,2.68,2.68,5000,0
2216.HK,5,20250722,093500,2.67,2.68,2.67,2.68,11500,0
2216.HK,5,20250722,094000,2.69,2.70,2.69,2.70,2500,0
2216.HK,5,20250722,094500,2.70,2.70,2.69,2.69,16000,0
2216.HK,5,20250722,095000,2.70,2.70,2.69,2.69,33000,0
2216.HK,5,20250722,095500,2.69,2.70,2.69,2.69,75500,0
2216.HK,5,20250723,033000,2.74,2.74,2.71,2.71,67500,0
2216.HK,5,20250723,033500,2.70,2.72,2.70,2.70,103000,0
2216.HK,5,20250723,034000,2.70,2.70,2.70,2.70,32500,0
2216.HK,5,20250723,034500,2.71,2.73,2.71,2.73,11500,0
2216.HK,5,20250723,035000,2.73,2.73,2.64,2.64,184000,0
2216.HK,5,20250723,035500,2.65,2.68,2.64,2.67,61000,0
2216.HK,5,20250723,040000,2.67,2.67,2.64,2.67,630500,0
2216.HK,5,20250723,040500,2.67,2.67,2.66,2.66,74500,0
2216.HK,5,20250723,041000,2.66,2.66,2.63,2.66,628500,0
2216.HK,5,20250723,042000,2.64,2.64,2.60,2.61,164000,0
2216.HK,5,20250723,042500,2.60,2.62,2.55,2.62,417000,0
2216.HK,5,20250723,043000,2.60,2.60,2.59,2.59,36500,0
2216.HK,5,20250723,043500,2.59,2.59,2.58,2.59,83000,0
2216.HK,5,20250723,044000,2.59,2.59,2.57,2.57,66000,0
2216.HK,5,20250723,044500,2.56,2.56,2.54,2.54,44500,0
2216.HK,5,20250723,045000,2.55,2.58,2.55,2.58,75500,0
2216.HK,5,20250723,045500,2.59,2.59,2.59,2.59,52000,0
2216.HK,5,20250723,050000,2.59,2.60,2.59,2.60,9000,0
2216.HK,5,20250723,050500,2.60,2.60,2.59,2.59,26000,0
2216.HK,5,20250723,051000,2.59,2.60,2.59,2.59,41000,0
2216.HK,5,20250723,051500,2.59,2.60,2.59,2.59,212000,0
2216.HK,5,20250723,052000,2.59,2.60,2.59,2.59,58000,0
2216.HK,5,20250723,052500,2.60,2.60,2.58,2.58,77500,0
2216.HK,5,20250723,053000,2.58,2.58,2.58,2.58,40500,0
2216.HK,5,20250723,053500,2.59,2.60,2.59,2.60,8000,0
2216.HK,5,20250723,054000,2.60,2.60,2.60,2.60,42000,0
2216.HK,5,20250723,054500,2.60,2.60,2.60,2.60,7500,0
2216.HK,5,20250723,055000,2.61,2.61,2.61,2.61,27000,0
2216.HK,5,20250723,055500,2.61,2.61,2.61,2.61,30000,0
2216.HK,5,20250723,070000,2.62,2.63,2.62,2.63,18500,0
2216.HK,5,20250723,070500,2.63,2.63,2.62,2.62,55000,0
2216.HK,5,20250723,071000,2.63,2.64,2.63,2.64,65000,0
2216.HK,5,20250723,071500,2.64,2.64,2.64,2.64,39500,0
2216.HK,5,20250723,072000,2.64,2.64,2.63,2.63,27500,0
2216.HK,5,20250723,072500,2.63,2.63,2.63,2.63,15000,0
2216.HK,5,20250723,073000,2.63,2.63,2.63,2.63,4000,0
2216.HK,5,20250723,073500,2.63,2.63,2.63,2.63,2000,0
2216.HK,5,20250723,074000,2.63,2.65,2.63,2.65,111000,0
2216.HK,5,20250723,075000,2.66,2.68,2.66,2.68,91000,0
2216.HK,5,20250723,075500,2.68,2.71,2.68,2.71,20000,0
2216.HK,5,20250723,080000,2.70,2.70,2.70,2.70,19500,0
2216.HK,5,20250723,080500,2.70,2.70,2.69,2.70,50000,0
2216.HK,5,20250723,081000,2.68,2.68,2.66,2.66,154000,0
2216.HK,5,20250723,081500,2.66,2.66,2.66,2.66,26500,0
2216.HK,5,20250723,082000,2.65,2.67,2.65,2.67,87500,0
2216.HK,5,20250723,082500,2.68,2.68,2.68,2.68,45500,0
2216.HK,5,20250723,083000,2.70,2.70,2.70,2.70,10500,0
2216.HK,5,20250723,083500,2.71,2.71,2.70,2.70,46500,0
2216.HK,5,20250723,084000,2.70,2.70,2.70,2.70,8500,0
2216.HK,5,20250723,084500,2.70,2.70,2.70,2.70,25000,0
2216.HK,5,20250723,085500,2.70,2.73,2.70,2.73,100000,0
2216.HK,5,20250723,090000,2.71,2.72,2.71,2.72,122000,0
2216.HK,5,20250723,090500,2.72,2.72,2.72,2.72,41500,0
2216.HK,5,20250723,091000,2.71,2.71,2.69,2.69,38000,0
2216.HK,5,20250723,091500,2.69,2.69,2.69,2.69,9500,0
2216.HK,5,20250723,092500,2.69,2.69,2.69,2.69,4500,0
2216.HK,5,20250723,093000,2.67,2.67,2.67,2.67,37000,0
2216.HK,5,20250723,093500,2.67,2.69,2.67,2.69,38500,0
2216.HK,5,20250723,094000,2.67,2.67,2.67,2.67,1000,0
2216.HK,5,20250723,094500,2.68,2.68,2.68,2.68,1500,0
2216.HK,5,20250723,095000,2.69,2.69,2.69,2.69,1000,0
2216.HK,5,20250723,095500,2.69,2.69,2.69,2.69,8000,0
2216.HK,5,20250724,033000,2.66,2.76,2.66,2.73,155000,0
2216.HK,5,20250724,033500,2.72,2.72,2.72,2.72,11000,0
2216.HK,5,20250724,034000,2.70,2.72,2.70,2.71,26500,0
2216.HK,5,20250724,034500,2.70,2.70,2.70,2.70,55000,0
2216.HK,5,20250724,035000,2.70,2.70,2.70,2.70,20500,0
2216.HK,5,20250724,035500,2.70,2.70,2.70,2.70,9500,0
2216.HK,5,20250724,040000,2.70,2.70,2.70,2.70,20000,0
2216.HK,5,20250724,040500,2.71,2.71,2.67,2.68,96000,0
2216.HK,5,20250724,041500,2.67,2.67,2.66,2.66,16000,0
2216.HK,5,20250724,042000,2.66,2.66,2.65,2.65,49500,0
2216.HK,5,20250724,043000,2.65,2.65,2.63,2.63,52500,0
2216.HK,5,20250724,044500,2.63,2.65,2.63,2.65,33000,0
2216.HK,5,20250724,045000,2.65,2.67,2.65,2.66,10000,0
2216.HK,5,20250724,045500,2.66,2.66,2.66,2.66,500,0
2216.HK,5,20250724,050000,2.67,2.70,2.67,2.69,31000,0
2216.HK,5,20250724,050500,2.68,2.69,2.68,2.69,23000,0
2216.HK,5,20250724,053000,2.68,2.68,2.68,2.68,10000,0
2216.HK,5,20250724,053500,2.68,2.68,2.60,2.62,223500,0
2216.HK,5,20250724,054000,2.62,2.62,2.59,2.60,225500,0
2216.HK,5,20250724,055000,2.60,2.61,2.60,2.61,14500,0
2216.HK,5,20250724,055500,2.61,2.62,2.61,2.62,13000,0
2216.HK,5,20250724,070000,2.64,2.64,2.60,2.61,168000,0
2216.HK,5,20250724,070500,2.62,2.62,2.62,2.62,3500,0
2216.HK,5,20250724,071000,2.62,2.67,2.62,2.67,51000,0
2216.HK,5,20250724,071500,2.67,2.67,2.67,2.67,12000,0
2216.HK,5,20250724,072000,2.67,2.67,2.67,2.67,6500,0
2216.HK,5,20250724,072500,2.67,2.67,2.67,2.67,500,0
2216.HK,5,20250724,073000,2.67,2.67,2.67,2.67,12000,0
2216.HK,5,20250724,073500,2.67,2.67,2.66,2.66,7000,0
2216.HK,5,20250724,074000,2.67,2.67,2.67,2.67,13500,0
2216.HK,5,20250724,074500,2.68,2.70,2.68,2.69,91500,0
2216.HK,5,20250724,075000,2.68,2.68,2.68,2.68,3500,0
2216.HK,5,20250724,075500,2.69,2.69,2.68,2.69,39500,0
2216.HK,5,20250724,080000,2.69,2.73,2.69,2.73,388000,0
2216.HK,5,20250724,080500,2.74,2.74,2.73,2.74,89000,0
2216.HK,5,20250724,081000,2.73,2.73,2.73,2.73,5500,0
2216.HK,5,20250724,081500,2.73,2.73,2.73,2.73,58500,0
2216.HK,5,20250724,082000,2.73,2.74,2.72,2.72,25500,0
2216.HK,5,20250724,082500,2.72,2.72,2.69,2.69,93000,0
2216.HK,5,20250724,083000,2.69,2.72,2.69,2.72,87500,0
2216.HK,5,20250724,084500,2.72,2.72,2.72,2.72,4000,0
2216.HK,5,20250724,085000,2.70,2.71,2.69,2.69,142000,0
2216.HK,5,20250724,085500,2.69,2.69,2.68,2.69,16500,0
2216.HK,5,20250724,090000,2.69,2.69,2.69,2.69,11500,0
2216.HK,5,20250724,091000,2.70,2.70,2.70,2.70,10000,0
2216.HK,5,20250724,091500,2.70,2.71,2.70,2.71,35000,0
2216.HK,5,20250724,092500,2.71,2.71,2.70,2.70,7000,0
2216.HK,5,20250724,093000,2.70,2.70,2.70,2.70,65500,0
2216.HK,5,20250724,093500,2.71,2.71,2.71,2.71,65500,0
2216.HK,5,20250724,094000,2.71,2.74,2.71,2.74,152500,0
2216.HK,5,20250724,094500,2.74,2.75,2.74,2.75,29000,0
2216.HK,5,20250724,095000,2.76,2.77,2.76,2.77,87500,0
2216.HK,5,20250724,095500,2.77,2.77,2.75,2.75,95500,0
2216.HK,5,20250725,033000,2.85,2.85,2.74,2.74,112000,0
2216.HK,5,20250725,033500,2.73,2.76,2.72,2.76,73000,0
2216.HK,5,20250725,034000,2.76,2.77,2.76,2.77,100000,0
2216.HK,5,20250725,034500,2.77,2.77,2.74,2.77,158000,0
2216.HK,5,20250725,035000,2.77,2.77,2.74,2.74,17000,0
2216.HK,5,20250725,035500,2.74,2.74,2.73,2.73,38000,0
2216.HK,5,20250725,040500,2.76,2.76,2.76,2.76,128500,0
2216.HK,5,20250725,041000,2.76,2.77,2.76,2.77,7000,0
2216.HK,5,20250725,041500,2.77,2.77,2.77,2.77,35000,0
2216.HK,5,20250725,042500,2.76,2.77,2.75,2.75,324500,0
2216.HK,5,20250725,043000,2.77,2.80,2.77,2.80,348500,0
2216.HK,5,20250725,043500,2.79,2.81,2.79,2.81,140000,0
2216.HK,5,20250725,044000,2.81,2.82,2.80,2.80,108000,0
2216.HK,5,20250725,044500,2.79,2.79,2.75,2.75,62500,0
2216.HK,5,20250725,045000,2.75,2.75,2.75,2.75,134000,0
2216.HK,5,20250725,045500,2.76,2.76,2.76,2.76,29000,0
2216.HK,5,20250725,050000,2.76,2.76,2.76,2.76,10500,0
2216.HK,5,20250725,050500,2.76,2.76,2.74,2.74,86000,0
2216.HK,5,20250725,051000,2.74,2.74,2.74,2.74,500,0
2216.HK,5,20250725,051500,2.73,2.77,2.73,2.75,167000,0
2216.HK,5,20250725,052000,2.76,2.76,2.76,2.76,12500,0
2216.HK,5,20250725,052500,2.76,2.76,2.76,2.76,7000,0
2216.HK,5,20250725,053000,2.75,2.75,2.75,2.75,49000,0
2216.HK,5,20250725,053500,2.74,2.74,2.74,2.74,13500,0
2216.HK,5,20250725,054000,2.74,2.74,2.74,2.74,1500,0
2216.HK,5,20250725,054500,2.74,2.74,2.74,2.74,5500,0
2216.HK,5,20250725,055500,2.74,2.74,2.74,2.74,2000,0
2216.HK,5,20250725,070000,2.73,2.74,2.73,2.74,41500,0
2216.HK,5,20250725,070500,2.74,2.74,2.74,2.74,9500,0
2216.HK,5,20250725,071000,2.75,2.75,2.75,2.75,16000,0
2216.HK,5,20250725,071500,2.75,2.75,2.74,2.74,3500,0
2216.HK,5,20250725,072000,2.74,2.74,2.74,2.74,63000,0
2216.HK,5,20250725,072500,2.73,2.73,2.73,2.73,4000,0
2216.HK,5,20250725,073500,2.73,2.73,2.73,2.73,10500,0
2216.HK,5,20250725,074000,2.73,2.73,2.73,2.73,7000,0
2216.HK,5,20250725,074500,2.73,2.73,2.71,2.72,260000,0
2216.HK,5,20250725,075000,2.72,2.72,2.71,2.71,22000,0
2216.HK,5,20250725,075500,2.72,2.73,2.72,2.73,105000,0
2216.HK,5,20250725,080000,2.75,2.75,2.75,2.75,5000,0
2216.HK,5,20250725,080500,2.76,2.76,2.76,2.76,117500,0
2216.HK,5,20250725,081000,2.77,2.77,2.76,2.76,56500,0
2216.HK,5,20250725,081500,2.76,2.77,2.75,2.75,79000,0
2216.HK,5,20250725,082000,2.74,2.75,2.74,2.75,21500,0
2216.HK,5,20250725,082500,2.73,2.73,2.73,2.73,1500,0
2216.HK,5,20250725,083000,2.74,2.75,2.73,2.75,12500,0
2216.HK,5,20250725,084000,2.74,2.74,2.74,2.74,27000,0
2216.HK,5,20250725,084500,2.73,2.73,2.71,2.71,28000,0
2216.HK,5,20250725,085000,2.71,2.72,2.71,2.72,6500,0
2216.HK,5,20250725,085500,2.72,2.72,2.71,2.72,13500,0
2216.HK,5,20250725,090000,2.71,2.71,2.71,2.71,1500,0
2216.HK,5,20250725,090500,2.71,2.72,2.71,2.72,12000,0
2216.HK,5,20250725,091000,2.71,2.71,2.71,2.71,4500,0
2216.HK,5,20250725,091500,2.71,2.71,2.71,2.71,11000,0
2216.HK,5,20250725,092000,2.71,2.71,2.71,2.71,4000,0
2216.HK,5,20250725,092500,2.72,2.72,2.71,2.71,4000,0
2216.HK,5,20250725,093000,2.71,2.72,2.71,2.72,5500,0
2216.HK,5,20250725,093500,2.72,2.73,2.72,2.73,19000,0
2216.HK,5,20250725,094000,2.72,2.73,2.72,2.72,3500,0
2216.HK,5,20250725,094500,2.73,2.73,2.71,2.72,24000,0
2216.HK,5,20250725,095000,2.72,2.72,2.71,2.72,34500,0
2216.HK,5,20250725,095500,2.73,2.73,2.71,2.71,11000,0
2216.HK,5,20250728,033000,2.71,2.81,2.71,2.76,139500,0
2216.HK,5,20250728,033500,2.76,2.76,2.75,2.75,7500,0
2216.HK,5,20250728,034500,2.74,2.74,2.72,2.72,13500,0
2216.HK,5,20250728,035000,2.73,2.73,2.73,2.73,3500,0
2216.HK,5,20250728,035500,2.73,2.73,2.72,2.72,28000,0
2216.HK,5,20250728,040500,2.72,2.72,2.72,2.72,500,0
2216.HK,5,20250728,041000,2.72,2.72,2.72,2.72,5500,0
2216.HK,5,20250728,041500,2.72,2.74,2.71,2.74,108500,0
2216.HK,5,20250728,042000,2.74,2.74,2.72,2.73,37000,0
2216.HK,5,20250728,042500,2.74,2.74,2.73,2.73,8000,0
2216.HK,5,20250728,043000,2.73,2.74,2.73,2.74,15500,0
2216.HK,5,20250728,044000,2.74,2.74,2.74,2.74,20000,0
2216.HK,5,20250728,044500,2.74,2.74,2.74,2.74,345000,0
2216.HK,5,20250728,045000,2.73,2.74,2.73,2.73,138000,0
2216.HK,5,20250728,045500,2.74,2.74,2.74,2.74,3500,0
2216.HK,5,20250728,050500,2.74,2.74,2.74,2.74,3500,0
2216.HK,5,20250728,051000,2.75,2.75,2.75,2.75,4000,0
2216.HK,5,20250728,051500,2.75,2.75,2.75,2.75,3500,0
2216.HK,5,20250728,052000,2.74,2.74,2.72,2.72,81500,0
2216.HK,5,20250728,052500,2.72,2.72,2.72,2.72,11500,0
2216.HK,5,20250728,053000,2.73,2.73,2.73,2.73,20000,0
2216.HK,5,20250728,053500,2.73,2.81,2.73,2.81,340500,0
2216.HK,5,20250728,054000,2.79,2.79,2.77,2.77,23000,0
2216.HK,5,20250728,055500,2.75,2.75,2.73,2.74,40000,0
2216.HK,5,20250728,070000,2.73,2.73,2.71,2.71,56500,0
2216.HK,5,20250728,071500,2.72,2.72,2.71,2.71,338000,0
2216.HK,5,20250728,072000,2.71,2.71,2.70,2.70,108000,0
2216.HK,5,20250728,072500,2.69,2.69,2.68,2.69,19000,0
2216.HK,5,20250728,073000,2.67,2.67,2.66,2.67,49000,0
2216.HK,5,20250728,073500,2.68,2.68,2.64,2.64,152500,0
2216.HK,5,20250728,074000,2.64,2.64,2.64,2.64,22000,0
2216.HK,5,20250728,074500,2.65,2.65,2.65,2.65,170000,0
2216.HK,5,20250728,075000,2.65,2.65,2.64,2.64,53500,0
2216.HK,5,20250728,075500,2.65,2.67,2.65,2.67,67500,0
2216.HK,5,20250728,080000,2.66,2.66,2.66,2.66,11500,0
2216.HK,5,20250728,080500,2.67,2.67,2.67,2.67,1000,0
2216.HK,5,20250728,081000,2.67,2.67,2.67,2.67,1000,0
2216.HK,5,20250728,082000,2.65,2.65,2.64,2.64,59500,0
2216.HK,5,20250728,082500,2.64,2.64,2.63,2.63,33000,0
2216.HK,5,20250728,083000,2.64,2.64,2.64,2.64,500,0
2216.HK,5,20250728,083500,2.64,2.64,2.64,2.64,6500,0
2216.HK,5,20250728,084000,2.64,2.64,2.63,2.63,13000,0
2216.HK,5,20250728,085500,2.65,2.65,2.64,2.64,1500,0
2216.HK,5,20250728,090000,2.65,2.65,2.65,2.65,51000,0
2216.HK,5,20250728,090500,2.65,2.66,2.65,2.65,7500,0
2216.HK,5,20250728,091500,2.66,2.66,2.65,2.65,10000,0
2216.HK,5,20250728,092000,2.65,2.65,2.64,2.65,58000,0
2216.HK,5,20250728,093500,2.65,2.65,2.64,2.64,62000,0
2216.HK,5,20250728,094000,2.65,2.65,2.64,2.64,76000,0
2216.HK,5,20250728,094500,2.65,2.65,2.64,2.64,98500,0
2216.HK,5,20250728,095000,2.65,2.65,2.65,2.65,97000,0
2216.HK,5,20250728,095500,2.68,2.68,2.65,2.68,25000,0
2216.HK,5,20250729,033000,2.68,2.68,2.64,2.64,16000,0
2216.HK,5,20250729,033500,2.64,2.67,2.64,2.65,33000,0
2216.HK,5,20250729,034000,2.66,2.68,2.66,2.68,45500,0
2216.HK,5,20250729,034500,2.69,2.69,2.67,2.67,32000,0
2216.HK,5,20250729,035000,2.66,2.66,2.66,2.66,1000,0
2216.HK,5,20250729,035500,2.66,2.66,2.65,2.65,30500,0
2216.HK,5,20250729,041000,2.65,2.66,2.65,2.65,27000,0
2216.HK,5,20250729,041500,2.65,2.66,2.65,2.66,32000,0
2216.HK,5,20250729,042000,2.69,2.73,2.69,2.73,113000,0
2216.HK,5,20250729,042500,2.74,2.74,2.74,2.74,40000,0
2216.HK,5,20250729,043000,2.73,2.73,2.73,2.73,24500,0
2216.HK,5,20250729,043500,2.73,2.74,2.73,2.74,33500,0
2216.HK,5,20250729,044000,2.73,2.73,2.73,2.73,20500,0
2216.HK,5,20250729,044500,2.72,2.72,2.70,2.70,109000,0
2216.HK,5,20250729,045000,2.72,2.72,2.72,2.72,13000,0
2216.HK,5,20250729,045500,2.72,2.72,2.72,2.72,14500,0
2216.HK,5,20250729,050000,2.73,2.76,2.73,2.76,97500,0
2216.HK,5,20250729,050500,2.77,2.78,2.77,2.78,30500,0
2216.HK,5,20250729,051000,2.76,2.78,2.76,2.78,27500,0
2216.HK,5,20250729,051500,2.79,2.79,2.79,2.79,18000,0
2216.HK,5,20250729,052000,2.79,2.81,2.79,2.80,360500,0
2216.HK,5,20250729,052500,2.81,2.81,2.78,2.78,94000,0
2216.HK,5,20250729,054000,2.77,2.77,2.77,2.77,32000,0
2216.HK,5,20250729,054500,2.77,2.77,2.77,2.77,1000,0
2216.HK,5,20250729,055000,2.78,2.78,2.78,2.78,11500,0
2216.HK,5,20250729,055500,2.79,2.80,2.79,2.80,160500,0
2216.HK,5,20250729,070000,2.80,2.82,2.80,2.80,334000,0
2216.HK,5,20250729,070500,2.81,2.82,2.81,2.82,295000,0
2216.HK,5,20250729,071000,2.82,2.82,2.81,2.81,39000,0
2216.HK,5,20250729,071500,2.81,2.81,2.80,2.80,56000,0
2216.HK,5,20250729,072000,2.80,2.82,2.80,2.82,75000,0
2216.HK,5,20250729,072500,2.81,2.83,2.81,2.83,189000,0
2216.HK,5,20250729,073000,2.82,2.82,2.82,2.82,40000,0
2216.HK,5,20250729,073500,2.83,2.83,2.80,2.81,1322500,0
2216.HK,5,20250729,074000,2.82,2.85,2.82,2.85,463500,0
2216.HK,5,20250729,074500,2.86,2.88,2.78,2.78,340000,0
2216.HK,5,20250729,075000,2.79,2.79,2.77,2.78,203500,0
2216.HK,5,20250729,075500,2.78,2.79,2.78,2.79,119000,0
2216.HK,5,20250729,080000,2.79,2.79,2.78,2.79,33500,0
2216.HK,5,20250729,080500,2.79,2.79,2.79,2.79,30000,0
2216.HK,5,20250729,081000,2.78,2.79,2.77,2.77,132000,0
2216.HK,5,20250729,081500,2.77,2.77,2.76,2.76,27500,0
2216.HK,5,20250729,082000,2.76,2.76,2.76,2.76,15000,0
2216.HK,5,20250729,082500,2.77,2.77,2.75,2.77,86000,0
2216.HK,5,20250729,083000,2.76,2.76,2.76,2.76,44000,0
2216.HK,5,20250729,084500,2.76,2.76,2.76,2.76,13000,0
2216.HK,5,20250729,085000,2.75,2.75,2.75,2.75,6000,0
2216.HK,5,20250729,085500,2.75,2.75,2.74,2.74,60500,0
2216.HK,5,20250729,090000,2.75,2.76,2.75,2.76,40000,0
2216.HK,5,20250729,090500,2.76,2.76,2.76,2.76,2000,0
2216.HK,5,20250729,091000,2.75,2.76,2.75,2.76,90500,0
2216.HK,5,20250729,091500,2.78,2.79,2.78,2.79,103500,0
2216.HK,5,20250729,092000,2.80,2.84,2.80,2.84,374000,0
2216.HK,5,20250729,092500,2.85,2.85,2.84,2.84,35000,0
2216.HK,5,20250729,093000,2.84,2.85,2.83,2.85,692000,0
2216.HK,5,20250729,093500,2.85,2.88,2.85,2.86,814000,0
2216.HK,5,20250729,094000,2.86,2.87,2.86,2.87,68500,0
2216.HK,5,20250729,094500,2.86,2.87,2.86,2.87,208000,0
2216.HK,5,20250729,095000,2.88,2.90,2.88,2.90,205500,0
2216.HK,5,20250729,095500,2.90,2.92,2.89,2.90,335000,0
2216.HK,5,20250730,033000,2.90,2.90,2.80,2.86,139000,0
2216.HK,5,20250730,033500,2.87,2.92,2.87,2.89,82000,0
2216.HK,5,20250730,034000,2.89,2.90,2.88,2.88,82000,0
2216.HK,5,20250730,034500,2.90,2.94,2.90,2.92,93500,0
2216.HK,5,20250730,035000,2.92,2.93,2.91,2.93,45000,0
2216.HK,5,20250730,035500,2.94,2.95,2.93,2.95,115500,0
2216.HK,5,20250730,040000,2.94,2.94,2.93,2.93,103500,0
2216.HK,5,20250730,040500,2.93,2.93,2.92,2.92,100000,0
2216.HK,5,20250730,041000,2.95,2.96,2.95,2.95,73500,0
2216.HK,5,20250730,041500,2.96,2.98,2.96,2.98,113500,0
2216.HK,5,20250730,042000,2.98,2.98,2.94,2.94,118500,0
2216.HK,5,20250730,042500,2.94,2.97,2.94,2.97,55500,0
2216.HK,5,20250730,043000,2.98,3.08,2.98,3.04,794500,0
2216.HK,5,20250730,043500,3.04,3.09,3.04,3.09,354500,0
