<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20250926,080500,0.64,0.64,0.64,0.64,24000,0
178.HK,5,20250926,081000,0.64,0.64,0.64,0.64,64000,0
178.HK,5,20250926,082000,0.64,0.64,0.63,0.64,8000,0
178.HK,5,20250926,082500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,083000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,083500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,084500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,085500,0.63,0.64,0.63,0.64,8000,0
178.HK,5,20250926,090000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,090500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,091000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,092000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,092500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,093000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,093500,0.64,0.64,0.63,0.64,222000,0
178.HK,5,20250926,094000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250926,094500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250926,095500,0.63,0.64,0.63,0.64,4000,0
178.HK,5,20250929,033000,0.65,0.65,0.64,0.65,150000,0
178.HK,5,20250929,033500,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250929,034000,0.65,0.65,0.65,0.65,156000,0
178.HK,5,20250929,035000,0.65,0.65,0.65,0.65,16000,0
178.HK,5,20250929,041000,0.65,0.65,0.65,0.65,8000,0
178.HK,5,20250929,041500,0.65,0.65,0.65,0.65,54000,0
178.HK,5,20250929,042000,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,042500,0.65,0.65,0.65,0.65,14000,0
178.HK,5,20250929,043000,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,043500,0.65,0.65,0.65,0.65,8000,0
178.HK,5,20250929,044000,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,044500,0.65,0.65,0.65,0.65,6000,0
178.HK,5,20250929,045000,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,045500,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,050000,0.65,0.65,0.65,0.65,8000,0
178.HK,5,20250929,050500,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,051000,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,051500,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,052000,0.65,0.65,0.65,0.65,8000,0
178.HK,5,20250929,052500,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,053000,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,053500,0.65,0.65,0.65,0.65,6000,0
178.HK,5,20250929,054000,0.65,0.65,0.65,0.65,6000,0
178.HK,5,20250929,054500,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,070000,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,070500,0.65,0.65,0.65,0.65,4000,0
178.HK,5,20250929,071000,0.64,0.65,0.64,0.65,46000,0
178.HK,5,20250929,071500,0.65,0.65,0.65,0.65,28000,0
178.HK,5,20250929,072000,0.65,0.65,0.65,0.65,40000,0
178.HK,5,20250929,072500,0.65,0.65,0.65,0.65,40000,0
178.HK,5,20250929,073000,0.65,0.65,0.65,0.65,28000,0
178.HK,5,20250929,073500,0.65,0.65,0.65,0.65,42000,0
178.HK,5,20250929,095500,0.65,0.65,0.65,0.65,2000,0
178.HK,5,20250930,033000,0.64,0.64,0.64,0.64,42000,0
178.HK,5,20250930,033500,0.64,0.64,0.64,0.64,90000,0
178.HK,5,20250930,034000,0.64,0.65,0.64,0.64,790000,0
178.HK,5,20250930,034500,0.64,0.64,0.64,0.64,54000,0
178.HK,5,20250930,035000,0.64,0.64,0.63,0.64,22000,0
178.HK,5,20250930,035500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20250930,040000,0.63,0.64,0.63,0.64,6000,0
178.HK,5,20250930,041000,0.63,0.64,0.63,0.64,432000,0
178.HK,5,20250930,043000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250930,043500,0.63,0.64,0.63,0.63,20000,0
178.HK,5,20250930,044000,0.64,0.64,0.64,0.64,52000,0
178.HK,5,20250930,044500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20250930,045000,0.63,0.64,0.63,0.64,1006000,0
178.HK,5,20250930,045500,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20250930,050000,0.63,0.64,0.63,0.64,14000,0
178.HK,5,20250930,050500,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20250930,051500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250930,052500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20250930,053500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250930,054000,0.63,0.63,0.63,0.63,50000,0
178.HK,5,20250930,055000,0.64,0.64,0.63,0.63,70000,0
178.HK,5,20250930,055500,0.63,0.64,0.63,0.64,54000,0
178.HK,5,20250930,070000,0.63,0.64,0.63,0.64,6000,0
178.HK,5,20250930,071000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250930,072500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250930,073500,0.63,0.64,0.63,0.63,882000,0
178.HK,5,20250930,074000,0.63,0.64,0.63,0.63,1934000,0
178.HK,5,20250930,074500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20250930,080000,0.63,0.63,0.63,0.63,476000,0
178.HK,5,20250930,080500,0.63,0.63,0.63,0.63,396000,0
178.HK,5,20250930,081000,0.63,0.63,0.62,0.63,110000,0
178.HK,5,20250930,081500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250930,082000,0.63,0.63,0.63,0.63,112000,0
178.HK,5,20250930,082500,0.63,0.63,0.63,0.63,214000,0
178.HK,5,20250930,083000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250930,083500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250930,084000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20250930,084500,0.63,0.63,0.63,0.63,52000,0
178.HK,5,20250930,085000,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20250930,085500,0.62,0.63,0.62,0.63,90000,0
178.HK,5,20250930,090000,0.63,0.64,0.63,0.63,256000,0
178.HK,5,20250930,090500,0.63,0.64,0.63,0.64,62000,0
178.HK,5,20250930,091000,0.64,0.64,0.63,0.63,30000,0
178.HK,5,20250930,091500,0.64,0.64,0.63,0.63,612000,0
178.HK,5,20250930,092500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20250930,093000,0.63,0.64,0.63,0.64,1158000,0
178.HK,5,20250930,093500,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20250930,094000,0.63,0.64,0.63,0.63,402000,0
178.HK,5,20250930,095000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20250930,095500,0.63,0.63,0.63,0.63,272000,0
178.HK,5,20251002,033000,0.63,0.63,0.63,0.63,18000,0
178.HK,5,20251002,033500,0.63,0.63,0.63,0.63,130000,0
178.HK,5,20251002,034000,0.63,0.63,0.63,0.63,74000,0
178.HK,5,20251002,034500,0.63,0.63,0.63,0.63,28000,0
178.HK,5,20251002,035000,0.63,0.63,0.63,0.63,38000,0
178.HK,5,20251002,035500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251002,040500,0.63,0.63,0.63,0.63,28000,0
178.HK,5,20251002,041000,0.63,0.64,0.63,0.64,288000,0
178.HK,5,20251002,042500,0.64,0.64,0.64,0.64,60000,0
178.HK,5,20251002,043500,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251002,045000,0.63,0.64,0.63,0.63,82000,0
178.HK,5,20251002,045500,0.63,0.64,0.63,0.64,282000,0
178.HK,5,20251002,050000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251002,050500,0.63,0.64,0.63,0.64,56000,0
178.HK,5,20251002,051000,0.64,0.64,0.64,0.64,42000,0
178.HK,5,20251002,051500,0.63,0.64,0.63,0.64,230000,0
178.HK,5,20251002,052500,0.63,0.64,0.63,0.64,96000,0
178.HK,5,20251002,055500,0.64,0.64,0.63,0.64,100000,0
178.HK,5,20251002,070000,0.64,0.64,0.64,0.64,10000,0
178.HK,5,20251002,070500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251002,071000,0.64,0.64,0.63,0.63,70000,0
178.HK,5,20251002,072500,0.63,0.64,0.63,0.64,46000,0
178.HK,5,20251002,073000,0.63,0.64,0.63,0.64,22000,0
178.HK,5,20251002,073500,0.64,0.64,0.64,0.64,32000,0
178.HK,5,20251002,075000,0.63,0.64,0.63,0.64,34000,0
178.HK,5,20251002,081000,0.63,0.64,0.63,0.64,48000,0
178.HK,5,20251002,083500,0.63,0.64,0.63,0.63,54000,0
178.HK,5,20251002,084500,0.63,0.64,0.63,0.64,16000,0
178.HK,5,20251002,085500,0.63,0.64,0.63,0.64,82000,0
178.HK,5,20251002,090000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251002,091500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20251002,092500,0.63,0.64,0.63,0.64,776000,0
178.HK,5,20251002,093000,0.63,0.64,0.63,0.64,66000,0
178.HK,5,20251002,093500,0.63,0.64,0.63,0.64,2412000,0
178.HK,5,20251002,094000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251002,094500,0.63,0.63,0.62,0.63,82000,0
178.HK,5,20251002,095000,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20251002,095500,0.63,0.64,0.62,0.63,298000,0
178.HK,5,20251003,033000,0.63,0.63,0.62,0.63,468000,0
178.HK,5,20251003,033500,0.63,0.63,0.62,0.63,108000,0
178.HK,5,20251003,034000,0.63,0.63,0.63,0.63,46000,0
178.HK,5,20251003,034500,0.63,0.63,0.63,0.63,28000,0
178.HK,5,20251003,035500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251003,040000,0.63,0.63,0.63,0.63,368000,0
178.HK,5,20251003,040500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251003,041000,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20251003,041500,0.63,0.63,0.63,0.63,12000,0
178.HK,5,20251003,042000,0.62,0.63,0.62,0.63,22000,0
178.HK,5,20251003,042500,0.63,0.63,0.63,0.63,64000,0
178.HK,5,20251003,044500,0.62,0.63,0.62,0.63,4000,0
178.HK,5,20251003,045000,0.63,0.64,0.63,0.64,1700000,0
178.HK,5,20251003,045500,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20251003,050000,0.63,0.63,0.63,0.63,378000,0
178.HK,5,20251003,051000,0.62,0.63,0.62,0.63,58000,0
178.HK,5,20251003,051500,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251003,052500,0.63,0.63,0.63,0.63,54000,0
178.HK,5,20251003,053000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251003,053500,0.63,0.63,0.63,0.63,14000,0
178.HK,5,20251003,054000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251003,054500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251003,055500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251003,070000,0.63,0.63,0.63,0.63,40000,0
178.HK,5,20251003,071000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251003,071500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251003,072000,0.63,0.63,0.63,0.63,58000,0
178.HK,5,20251003,072500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251003,073000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251003,073500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251003,074000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251003,074500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251003,075500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251003,081000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251003,081500,0.63,0.63,0.63,0.63,32000,0
178.HK,5,20251003,082000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251003,082500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251003,083000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251003,084000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251003,084500,0.62,0.63,0.62,0.63,6000,0
178.HK,5,20251003,090000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251003,091000,0.63,0.63,0.63,0.63,48000,0
178.HK,5,20251003,091500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251003,092000,0.63,0.63,0.63,0.63,12000,0
178.HK,5,20251003,092500,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251003,093000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251003,094000,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251003,094500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251003,095000,0.63,0.63,0.63,0.63,10000,0
178.HK,5,20251003,095500,0.63,0.63,0.62,0.63,34000,0
178.HK,5,20251006,033000,0.63,0.63,0.63,0.63,100000,0
178.HK,5,20251006,033500,0.63,0.63,0.63,0.63,60000,0
178.HK,5,20251006,034000,0.62,0.63,0.62,0.63,4000,0
178.HK,5,20251006,034500,0.62,0.63,0.62,0.63,24000,0
178.HK,5,20251006,035000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,035500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251006,040000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,041000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251006,042000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251006,043000,0.62,0.63,0.62,0.62,530000,0
178.HK,5,20251006,044000,0.63,0.63,0.62,0.63,62000,0
178.HK,5,20251006,044500,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251006,045000,0.63,0.63,0.63,0.63,22000,0
178.HK,5,20251006,045500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,050500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,051000,0.62,0.63,0.62,0.63,68000,0
178.HK,5,20251006,052500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,053000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251006,054500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,055500,0.63,0.63,0.63,0.63,6000,0
178.HK,5,20251006,074000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251006,074500,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251006,075000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,075500,0.62,0.62,0.62,0.62,798000,0
178.HK,5,20251006,080000,0.62,0.62,0.62,0.62,64000,0
178.HK,5,20251006,080500,0.62,0.62,0.62,0.62,102000,0
178.HK,5,20251006,081000,0.62,0.62,0.62,0.62,156000,0
178.HK,5,20251006,082000,0.62,0.62,0.62,0.62,480000,0
178.HK,5,20251006,082500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,083000,0.62,0.62,0.62,0.62,264000,0
178.HK,5,20251006,083500,0.62,0.62,0.62,0.62,122000,0
178.HK,5,20251006,084000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,084500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251006,085000,0.62,0.63,0.62,0.63,14000,0
178.HK,5,20251006,085500,0.63,0.63,0.62,0.62,380000,0
178.HK,5,20251006,090000,0.62,0.62,0.62,0.62,344000,0
178.HK,5,20251006,091000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251006,092000,0.63,0.63,0.62,0.63,60000,0
178.HK,5,20251006,093000,0.63,0.63,0.62,0.63,72000,0
178.HK,5,20251006,094000,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20251006,095000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251006,095500,0.63,0.63,0.62,0.62,94000,0
178.HK,5,20251008,033000,0.64,0.66,0.63,0.65,10532000,0
178.HK,5,20251008,033500,0.65,0.66,0.65,0.66,580000,0
178.HK,5,20251008,034000,0.66,0.67,0.65,0.66,3508000,0
178.HK,5,20251008,034500,0.66,0.67,0.65,0.66,908000,0
178.HK,5,20251008,035000,0.66,0.66,0.66,0.66,338000,0
178.HK,5,20251008,035500,0.66,0.66,0.65,0.66,204000,0
178.HK,5,20251008,040000,0.66,0.66,0.65,0.66,3314000,0
178.HK,5,20251008,040500,0.65,0.66,0.65,0.66,390000,0
178.HK,5,20251008,041000,0.66,0.67,0.66,0.67,1728000,0
178.HK,5,20251008,041500,0.66,0.66,0.66,0.66,382000,0
178.HK,5,20251008,042000,0.66,0.66,0.66,0.66,44000,0
178.HK,5,20251008,042500,0.66,0.66,0.65,0.66,694000,0
178.HK,5,20251008,043000,0.66,0.66,0.65,0.66,188000,0
178.HK,5,20251008,043500,0.66,0.66,0.66,0.66,84000,0
178.HK,5,20251008,044000,0.66,0.66,0.66,0.66,72000,0
178.HK,5,20251008,044500,0.66,0.66,0.66,0.66,30000,0
178.HK,5,20251008,045000,0.66,0.66,0.66,0.66,102000,0
178.HK,5,20251008,045500,0.66,0.66,0.66,0.66,114000,0
178.HK,5,20251008,050000,0.66,0.66,0.65,0.66,102000,0
178.HK,5,20251008,050500,0.66,0.66,0.65,0.65,342000,0
178.HK,5,20251008,051000,0.66,0.66,0.66,0.66,64000,0
178.HK,5,20251008,051500,0.66,0.66,0.66,0.66,76000,0
178.HK,5,20251008,052000,0.66,0.66,0.65,0.65,1112000,0
178.HK,5,20251008,052500,0.65,0.66,0.64,0.66,1198000,0
178.HK,5,20251008,053000,0.65,0.66,0.65,0.66,98000,0
178.HK,5,20251008,053500,0.66,0.66,0.65,0.65,54000,0
178.HK,5,20251008,054000,0.66,0.66,0.66,0.66,48000,0
178.HK,5,20251008,054500,0.66,0.66,0.65,0.66,32000,0
178.HK,5,20251008,055000,0.66,0.66,0.66,0.66,12000,0
178.HK,5,20251008,055500,0.66,0.66,0.66,0.66,10000,0
178.HK,5,20251008,070000,0.66,0.66,0.65,0.66,450000,0
178.HK,5,20251008,070500,0.66,0.66,0.66,0.66,38000,0
178.HK,5,20251008,071000,0.66,0.66,0.66,0.66,30000,0
178.HK,5,20251008,071500,0.66,0.66,0.66,0.66,20000,0
178.HK,5,20251008,072000,0.65,0.66,0.65,0.66,62000,0
178.HK,5,20251008,072500,0.66,0.66,0.65,0.66,472000,0
178.HK,5,20251008,073000,0.66,0.66,0.66,0.66,16000,0
178.HK,5,20251008,073500,0.66,0.66,0.65,0.66,118000,0
178.HK,5,20251008,074000,0.66,0.66,0.66,0.66,18000,0
178.HK,5,20251008,074500,0.66,0.66,0.65,0.66,162000,0
178.HK,5,20251008,075000,0.66,0.66,0.66,0.66,36000,0
178.HK,5,20251008,075500,0.66,0.66,0.66,0.66,56000,0
178.HK,5,20251008,080000,0.66,0.66,0.65,0.66,40000,0
178.HK,5,20251008,080500,0.66,0.66,0.66,0.66,20000,0
178.HK,5,20251008,081000,0.66,0.66,0.66,0.66,18000,0
178.HK,5,20251008,081500,0.66,0.66,0.65,0.66,28000,0
178.HK,5,20251008,082000,0.66,0.66,0.65,0.66,50000,0
178.HK,5,20251008,082500,0.66,0.66,0.66,0.66,18000,0
178.HK,5,20251008,083000,0.66,0.66,0.65,0.65,662000,0
178.HK,5,20251008,083500,0.65,0.66,0.65,0.65,1340000,0
178.HK,5,20251008,084000,0.65,0.66,0.65,0.66,78000,0
178.HK,5,20251008,084500,0.66,0.66,0.65,0.66,86000,0
178.HK,5,20251008,085000,0.66,0.66,0.64,0.65,186000,0
178.HK,5,20251008,085500,0.65,0.65,0.65,0.65,116000,0
178.HK,5,20251008,090000,0.65,0.65,0.65,0.65,104000,0
178.HK,5,20251008,090500,0.65,0.66,0.65,0.65,550000,0
178.HK,5,20251008,091000,0.66,0.66,0.65,0.66,54000,0
178.HK,5,20251008,091500,0.66,0.66,0.66,0.66,16000,0
178.HK,5,20251008,092000,0.65,0.66,0.65,0.66,44000,0
178.HK,5,20251008,092500,0.66,0.66,0.66,0.66,66000,0
178.HK,5,20251008,093000,0.66,0.66,0.66,0.66,352000,0
178.HK,5,20251008,093500,0.66,0.66,0.66,0.66,60000,0
178.HK,5,20251008,094000,0.66,0.66,0.66,0.66,32000,0
178.HK,5,20251008,094500,0.66,0.66,0.66,0.66,20000,0
178.HK,5,20251008,095000,0.66,0.66,0.66,0.66,26000,0
178.HK,5,20251008,095500,0.66,0.66,0.65,0.65,344000,0
178.HK,5,20251009,033000,0.65,0.66,0.65,0.66,430000,0
178.HK,5,20251009,033500,0.66,0.66,0.65,0.66,398000,0
178.HK,5,20251009,034000,0.66,0.66,0.66,0.66,142000,0
178.HK,5,20251009,034500,0.66,0.66,0.66,0.66,70000,0
178.HK,5,20251009,035000,0.66,0.66,0.66,0.66,20000,0
178.HK,5,20251009,035500,0.66,0.66,0.66,0.66,12000,0
178.HK,5,20251009,040000,0.66,0.66,0.65,0.65,80000,0
178.HK,5,20251009,040500,0.66,0.66,0.65,0.66,132000,0
178.HK,5,20251009,041000,0.66,0.66,0.65,0.65,204000,0
178.HK,5,20251009,041500,0.66,0.66,0.65,0.65,28000,0
178.HK,5,20251009,042000,0.65,0.66,0.65,0.66,88000,0
178.HK,5,20251009,042500,0.65,0.66,0.65,0.65,472000,0
178.HK,5,20251009,043000,0.66,0.66,0.65,0.65,48000,0
178.HK,5,20251009,043500,0.65,0.65,0.65,0.65,6000,0
178.HK,5,20251009,044000,0.65,0.65,0.65,0.65,200000,0
178.HK,5,20251009,044500,0.66,0.66,0.65,0.65,132000,0
178.HK,5,20251009,045000,0.65,0.66,0.65,0.66,70000,0
178.HK,5,20251009,045500,0.65,0.66,0.65,0.65,110000,0
178.HK,5,20251009,050000,0.66,0.66,0.66,0.66,76000,0
178.HK,5,20251009,050500,0.65,0.65,0.65,0.65,402000,0
178.HK,5,20251009,051000,0.66,0.66,0.66,0.66,2000,0
178.HK,5,20251009,051500,0.65,0.65,0.65,0.65,166000,0
178.HK,5,20251009,052000,0.65,0.65,0.65,0.65,684000,0
178.HK,5,20251009,052500,0.64,0.64,0.64,0.64,108000,0
178.HK,5,20251009,053000,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20251009,054000,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20251009,054500,0.64,0.64,0.64,0.64,22000,0
178.HK,5,20251009,055000,0.65,0.65,0.65,0.65,150000,0
178.HK,5,20251009,055500,0.64,0.65,0.64,0.65,34000,0
178.HK,5,20251009,070000,0.64,0.65,0.64,0.64,488000,0
178.HK,5,20251009,070500,0.64,0.64,0.64,0.64,12000,0
178.HK,5,20251009,071000,0.64,0.64,0.64,0.64,50000,0
178.HK,5,20251009,071500,0.64,0.64,0.64,0.64,22000,0
178.HK,5,20251009,072000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251009,073000,0.64,0.64,0.64,0.64,38000,0
178.HK,5,20251009,073500,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20251009,074000,0.65,0.65,0.64,0.64,32000,0
178.HK,5,20251009,074500,0.65,0.65,0.64,0.65,154000,0
178.HK,5,20251009,075000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251009,080000,0.65,0.65,0.64,0.64,12000,0
178.HK,5,20251009,081000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251009,081500,0.64,0.64,0.64,0.64,80000,0
178.HK,5,20251009,082000,0.65,0.65,0.64,0.64,152000,0
178.HK,5,20251009,082500,0.64,0.64,0.64,0.64,58000,0
178.HK,5,20251009,083000,0.64,0.65,0.64,0.65,154000,0
178.HK,5,20251009,083500,0.64,0.64,0.64,0.64,1332000,0
178.HK,5,20251009,084000,0.64,0.64,0.64,0.64,222000,0
178.HK,5,20251009,084500,0.64,0.64,0.64,0.64,156000,0
178.HK,5,20251009,085000,0.64,0.64,0.64,0.64,68000,0
178.HK,5,20251009,085500,0.64,0.64,0.64,0.64,38000,0
178.HK,5,20251009,091000,0.64,0.64,0.64,0.64,32000,0
178.HK,5,20251009,092000,0.64,0.64,0.64,0.64,38000,0
178.HK,5,20251009,092500,0.64,0.64,0.64,0.64,10000,0
178.HK,5,20251009,093000,0.64,0.64,0.64,0.64,10000,0
178.HK,5,20251009,093500,0.64,0.64,0.64,0.64,310000,0
178.HK,5,20251009,094000,0.64,0.64,0.64,0.64,18000,0
178.HK,5,20251009,094500,0.64,0.64,0.64,0.64,22000,0
178.HK,5,20251009,095000,0.64,0.64,0.64,0.64,32000,0
178.HK,5,20251009,095500,0.64,0.65,0.64,0.64,244000,0
178.HK,5,20251010,033000,0.64,0.64,0.63,0.64,194000,0
178.HK,5,20251010,033500,0.64,0.64,0.64,0.64,180000,0
178.HK,5,20251010,034000,0.64,0.64,0.64,0.64,10000,0
178.HK,5,20251010,034500,0.64,0.64,0.64,0.64,14000,0
178.HK,5,20251010,035000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20251010,035500,0.64,0.64,0.64,0.64,120000,0
178.HK,5,20251010,040000,0.64,0.64,0.63,0.64,26000,0
178.HK,5,20251010,040500,0.64,0.64,0.63,0.64,60000,0
178.HK,5,20251010,041000,0.64,0.64,0.64,0.64,46000,0
178.HK,5,20251010,042000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20251010,042500,0.64,0.64,0.63,0.64,64000,0
178.HK,5,20251010,043000,0.64,0.64,0.64,0.64,34000,0
178.HK,5,20251010,044500,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20251010,045500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,050000,0.64,0.64,0.64,0.64,174000,0
178.HK,5,20251010,050500,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20251010,051000,0.64,0.64,0.64,0.64,4000,0
178.HK,5,20251010,052000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,053500,0.64,0.64,0.64,0.64,92000,0
178.HK,5,20251010,054000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,054500,0.64,0.64,0.64,0.64,44000,0
178.HK,5,20251010,055000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,070000,0.64,0.64,0.64,0.64,18000,0
178.HK,5,20251010,070500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,072000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,072500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,073500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,074500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,075000,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,081500,0.64,0.64,0.64,0.64,2000,0
178.HK,5,20251010,082000,0.64,0.64,0.63,0.64,152000,0
178.HK,5,20251010,084500,0.64,0.64,0.64,0.64,20000,0
178.HK,5,20251010,091500,0.64,0.64,0.64,0.64,8000,0
178.HK,5,20251010,092000,0.64,0.64,0.64,0.64,206000,0
178.HK,5,20251010,092500,0.64,0.64,0.64,0.64,484000,0
178.HK,5,20251010,093000,0.64,0.64,0.64,0.64,10000,0
178.HK,5,20251010,095500,0.63,0.64,0.63,0.64,362000,0
178.HK,5,20251013,033000,0.63,0.63,0.61,0.62,1034000,0
178.HK,5,20251013,033500,0.62,0.62,0.61,0.61,2380000,0
178.HK,5,20251013,034000,0.61,0.62,0.60,0.61,736000,0
178.HK,5,20251013,034500,0.61,0.62,0.61,0.62,1276000,0
