<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20250718,081000,3.85,3.85,3.84,3.84,1000,0
6676.HK,5,20250718,081500,3.85,3.85,3.84,3.84,2500,0
6676.HK,5,20250718,082000,3.85,3.85,3.84,3.84,1500,0
6676.HK,5,20250718,082500,3.84,3.84,3.83,3.83,45500,0
6676.HK,5,20250718,083000,3.83,3.83,3.83,3.83,500,0
6676.HK,5,20250718,083500,3.83,3.84,3.83,3.83,2000,0
6676.HK,5,20250718,084000,3.84,3.87,3.83,3.87,17500,0
6676.HK,5,20250718,084500,3.86,3.86,3.84,3.86,3000,0
6676.HK,5,20250718,085000,3.86,3.86,3.86,3.86,500,0
6676.HK,5,20250718,085500,3.87,3.92,3.85,3.86,24500,0
6676.HK,5,20250718,090000,3.88,3.88,3.88,3.88,500,0
6676.HK,5,20250718,090500,3.89,3.92,3.87,3.88,19500,0
6676.HK,5,20250718,091000,3.87,3.87,3.86,3.86,12000,0
6676.HK,5,20250718,091500,3.88,3.88,3.88,3.88,500,0
6676.HK,5,20250718,092000,3.89,3.89,3.89,3.89,2000,0
6676.HK,5,20250718,092500,3.86,3.86,3.79,3.79,91000,0
6676.HK,5,20250718,093000,3.80,3.86,3.80,3.86,19000,0
6676.HK,5,20250718,093500,3.85,3.85,3.85,3.85,10000,0
6676.HK,5,20250718,094000,3.85,3.85,3.85,3.85,2500,0
6676.HK,5,20250718,094500,3.81,3.87,3.80,3.87,22000,0
6676.HK,5,20250718,095000,3.84,3.87,3.84,3.87,20500,0
6676.HK,5,20250718,095500,3.86,3.90,3.86,3.90,20000,0
6676.HK,5,20250721,033000,3.86,4.02,3.86,3.94,14500,0
6676.HK,5,20250721,033500,4.07,4.07,3.93,3.96,17000,0
6676.HK,5,20250721,034000,3.98,4.02,3.94,3.99,31000,0
6676.HK,5,20250721,034500,3.98,4.00,3.97,4.00,21500,0
6676.HK,5,20250721,035000,4.02,4.04,4.01,4.04,31500,0
6676.HK,5,20250721,035500,4.05,4.05,4.01,4.04,9500,0
6676.HK,5,20250721,040000,4.04,4.04,4.02,4.02,21500,0
6676.HK,5,20250721,040500,4.04,4.05,4.04,4.05,14000,0
6676.HK,5,20250721,041000,4.08,4.12,4.08,4.11,16000,0
6676.HK,5,20250721,041500,4.10,4.17,4.10,4.17,5000,0
6676.HK,5,20250721,042000,4.18,4.20,4.17,4.20,18500,0
6676.HK,5,20250721,042500,4.19,4.19,4.10,4.18,147000,0
6676.HK,5,20250721,043000,4.18,4.19,4.16,4.16,25500,0
6676.HK,5,20250721,043500,4.17,4.19,4.16,4.16,20000,0
6676.HK,5,20250721,044000,4.16,4.16,4.16,4.16,3500,0
6676.HK,5,20250721,044500,4.17,4.17,4.17,4.17,7000,0
6676.HK,5,20250721,045000,4.16,4.16,4.04,4.10,171000,0
6676.HK,5,20250721,045500,4.09,4.09,4.06,4.08,2500,0
6676.HK,5,20250721,050000,4.08,4.08,4.05,4.05,8500,0
6676.HK,5,20250721,050500,4.04,4.05,4.04,4.04,11000,0
6676.HK,5,20250721,051000,4.05,4.10,4.05,4.06,117000,0
6676.HK,5,20250721,051500,4.09,4.09,4.09,4.09,500,0
6676.HK,5,20250721,052000,4.05,4.08,4.05,4.08,2500,0
6676.HK,5,20250721,052500,4.07,4.07,4.07,4.07,500,0
6676.HK,5,20250721,053000,4.04,4.04,4.04,4.04,1000,0
6676.HK,5,20250721,054000,4.05,4.05,4.02,4.02,13000,0
6676.HK,5,20250721,054500,4.03,4.03,4.03,4.03,1000,0
6676.HK,5,20250721,055000,4.03,4.03,4.03,4.03,2000,0
6676.HK,5,20250721,055500,4.03,4.03,4.01,4.01,7000,0
6676.HK,5,20250721,070000,4.05,4.07,4.05,4.07,2000,0
6676.HK,5,20250721,070500,4.07,4.08,4.07,4.08,15000,0
6676.HK,5,20250721,071000,4.07,4.07,4.07,4.07,10000,0
6676.HK,5,20250721,072000,4.06,4.06,4.06,4.06,2000,0
6676.HK,5,20250721,072500,4.05,4.05,4.05,4.05,500,0
6676.HK,5,20250721,073500,4.04,4.04,4.04,4.04,500,0
6676.HK,5,20250721,074000,4.04,4.04,4.04,4.04,1000,0
6676.HK,5,20250721,074500,4.04,4.04,4.04,4.04,2000,0
6676.HK,5,20250721,075000,4.04,4.04,4.04,4.04,3000,0
6676.HK,5,20250721,075500,4.04,4.04,4.04,4.04,1500,0
6676.HK,5,20250721,080000,4.02,4.03,4.02,4.02,10000,0
6676.HK,5,20250721,080500,4.03,4.03,4.03,4.03,500,0
6676.HK,5,20250721,081000,4.04,4.04,4.03,4.03,15500,0
6676.HK,5,20250721,081500,4.05,4.05,4.05,4.05,500,0
6676.HK,5,20250721,082000,4.05,4.09,4.05,4.09,1000,0
6676.HK,5,20250721,082500,4.10,4.16,4.10,4.16,25000,0
6676.HK,5,20250721,083000,4.16,4.23,4.16,4.22,121500,0
6676.HK,5,20250721,083500,4.23,4.30,4.23,4.29,288500,0
6676.HK,5,20250721,084000,4.30,4.31,4.24,4.30,80500,0
6676.HK,5,20250721,084500,4.31,4.31,4.24,4.24,36000,0
6676.HK,5,20250721,085000,4.28,4.32,4.28,4.32,77000,0
6676.HK,5,20250721,085500,4.35,4.37,4.33,4.34,27000,0
6676.HK,5,20250721,090000,4.35,4.36,4.33,4.36,51000,0
6676.HK,5,20250721,091000,4.34,4.34,4.27,4.28,40000,0
6676.HK,5,20250721,091500,4.24,4.24,4.23,4.24,16000,0
6676.HK,5,20250721,092000,4.23,4.23,4.23,4.23,1000,0
6676.HK,5,20250721,092500,4.22,4.25,4.21,4.25,45000,0
6676.HK,5,20250721,093500,4.23,4.23,4.23,4.23,500,0
6676.HK,5,20250721,094000,4.22,4.22,4.22,4.22,2000,0
6676.HK,5,20250721,095000,4.24,4.24,4.23,4.23,3000,0
6676.HK,5,20250721,095500,4.23,4.24,4.23,4.24,4000,0
6676.HK,5,20250722,033000,4.23,4.28,4.20,4.27,4500,0
6676.HK,5,20250722,033500,4.27,4.27,4.22,4.25,26500,0
6676.HK,5,20250722,034000,4.26,4.30,4.19,4.21,41000,0
6676.HK,5,20250722,034500,4.18,4.21,4.10,4.21,19500,0
6676.HK,5,20250722,035000,4.16,4.17,4.14,4.14,13000,0
6676.HK,5,20250722,035500,4.14,4.20,4.13,4.20,11000,0
6676.HK,5,20250722,040000,4.19,4.19,4.14,4.14,12000,0
6676.HK,5,20250722,040500,4.17,4.17,4.16,4.16,1000,0
6676.HK,5,20250722,041000,4.14,4.17,4.13,4.16,37000,0
6676.HK,5,20250722,041500,4.14,4.17,4.14,4.15,24000,0
6676.HK,5,20250722,042000,4.15,4.17,4.13,4.15,12000,0
6676.HK,5,20250722,042500,4.13,4.14,4.12,4.14,27500,0
6676.HK,5,20250722,043000,4.15,4.18,4.07,4.07,35000,0
6676.HK,5,20250722,043500,4.10,4.10,4.08,4.09,16000,0
6676.HK,5,20250722,044000,4.08,4.10,4.08,4.10,27000,0
6676.HK,5,20250722,044500,4.11,4.11,4.07,4.11,27000,0
6676.HK,5,20250722,045000,4.11,4.11,4.11,4.11,13500,0
6676.HK,5,20250722,050000,4.11,4.11,4.07,4.07,14500,0
6676.HK,5,20250722,050500,4.10,4.10,4.10,4.10,1000,0
6676.HK,5,20250722,051000,4.09,4.09,4.08,4.09,5500,0
6676.HK,5,20250722,051500,4.11,4.14,4.09,4.09,20000,0
6676.HK,5,20250722,052000,4.10,4.13,4.09,4.10,15000,0
6676.HK,5,20250722,052500,4.12,4.12,4.12,4.12,500,0
6676.HK,5,20250722,053000,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250722,053500,4.10,4.10,4.09,4.10,1500,0
6676.HK,5,20250722,054500,4.10,4.10,4.10,4.10,500,0
6676.HK,5,20250722,055000,4.09,4.09,4.09,4.09,4500,0
6676.HK,5,20250722,055500,4.10,4.10,4.09,4.09,1500,0
6676.HK,5,20250722,070000,4.09,4.09,4.08,4.09,4000,0
6676.HK,5,20250722,070500,4.11,4.12,4.11,4.12,4500,0
6676.HK,5,20250722,071000,4.14,4.14,4.11,4.11,2500,0
6676.HK,5,20250722,071500,4.13,4.13,4.13,4.13,500,0
6676.HK,5,20250722,072000,4.12,4.12,4.12,4.12,1000,0
6676.HK,5,20250722,072500,4.11,4.11,4.08,4.09,8500,0
6676.HK,5,20250722,073000,4.09,4.11,4.08,4.09,214000,0
6676.HK,5,20250722,073500,4.10,4.12,4.08,4.09,62000,0
6676.HK,5,20250722,074500,4.10,4.10,4.09,4.09,2000,0
6676.HK,5,20250722,075500,4.09,4.09,4.09,4.09,500,0
6676.HK,5,20250722,080000,4.09,4.09,4.09,4.09,500,0
6676.HK,5,20250722,081000,4.09,4.11,4.09,4.09,14000,0
6676.HK,5,20250722,081500,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250722,082000,4.10,4.10,4.10,4.10,1000,0
6676.HK,5,20250722,083000,4.11,4.11,4.11,4.11,1000,0
6676.HK,5,20250722,083500,4.12,4.12,4.12,4.12,2000,0
6676.HK,5,20250722,084500,4.12,4.12,4.12,4.12,2500,0
6676.HK,5,20250722,085000,4.11,4.11,4.11,4.11,5500,0
6676.HK,5,20250722,090000,4.10,4.14,4.10,4.13,20500,0
6676.HK,5,20250722,091000,4.13,4.13,4.10,4.11,18500,0
6676.HK,5,20250722,091500,4.10,4.12,4.10,4.12,7000,0
6676.HK,5,20250722,092000,4.13,4.13,4.13,4.13,500,0
6676.HK,5,20250722,092500,4.13,4.13,4.13,4.13,500,0
6676.HK,5,20250722,094000,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250722,095000,4.11,4.12,4.09,4.10,27000,0
6676.HK,5,20250722,095500,4.12,4.12,4.10,4.10,1000,0
6676.HK,5,20250723,033000,4.06,4.11,4.06,4.07,5500,0
6676.HK,5,20250723,033500,4.10,4.10,4.05,4.05,19500,0
6676.HK,5,20250723,034000,4.06,4.10,4.05,4.07,28000,0
6676.HK,5,20250723,034500,4.08,4.08,4.06,4.06,7000,0
6676.HK,5,20250723,035000,4.06,4.06,4.06,4.06,500,0
6676.HK,5,20250723,035500,4.02,4.02,3.99,3.99,22000,0
6676.HK,5,20250723,040000,3.99,4.02,3.99,4.01,12000,0
6676.HK,5,20250723,040500,4.04,4.05,4.02,4.03,26000,0
6676.HK,5,20250723,041000,4.05,4.05,4.01,4.01,9500,0
6676.HK,5,20250723,041500,4.04,4.05,4.04,4.05,2000,0
6676.HK,5,20250723,042000,4.04,4.05,3.98,3.98,56000,0
6676.HK,5,20250723,042500,3.98,3.99,3.98,3.99,1000,0
6676.HK,5,20250723,043000,3.98,3.99,3.97,3.97,13000,0
6676.HK,5,20250723,043500,3.97,3.98,3.94,3.96,101500,0
6676.HK,5,20250723,044000,3.96,4.00,3.94,4.00,43000,0
6676.HK,5,20250723,045000,3.99,3.99,3.99,3.99,2000,0
6676.HK,5,20250723,045500,3.98,3.99,3.98,3.99,22500,0
6676.HK,5,20250723,050000,3.97,3.97,3.97,3.97,2500,0
6676.HK,5,20250723,050500,3.97,3.99,3.97,3.97,6500,0
6676.HK,5,20250723,051000,3.98,4.00,3.98,4.00,11500,0
6676.HK,5,20250723,052000,3.99,3.99,3.99,3.99,500,0
6676.HK,5,20250723,052500,3.97,4.00,3.96,3.97,25000,0
6676.HK,5,20250723,053500,3.98,3.98,3.98,3.98,500,0
6676.HK,5,20250723,054000,3.98,3.98,3.98,3.98,500,0
6676.HK,5,20250723,054500,3.98,3.98,3.96,3.96,4000,0
6676.HK,5,20250723,055000,3.95,3.95,3.95,3.95,8500,0
6676.HK,5,20250723,055500,3.96,3.96,3.95,3.95,4500,0
6676.HK,5,20250723,070000,3.95,3.99,3.93,3.99,54000,0
6676.HK,5,20250723,070500,3.99,3.99,3.97,3.99,4500,0
6676.HK,5,20250723,071000,3.97,3.99,3.97,3.97,19000,0
6676.HK,5,20250723,071500,3.99,3.99,3.99,3.99,500,0
6676.HK,5,20250723,072000,3.99,3.99,3.99,3.99,500,0
6676.HK,5,20250723,072500,3.97,3.97,3.97,3.97,3000,0
6676.HK,5,20250723,073000,3.97,3.97,3.97,3.97,6000,0
6676.HK,5,20250723,073500,3.97,3.98,3.97,3.98,1000,0
6676.HK,5,20250723,074000,3.97,3.98,3.96,3.96,4000,0
6676.HK,5,20250723,074500,3.97,3.97,3.97,3.97,1000,0
6676.HK,5,20250723,075500,3.97,3.97,3.96,3.96,4000,0
6676.HK,5,20250723,080500,3.96,3.98,3.96,3.97,26500,0
6676.HK,5,20250723,081000,3.97,3.97,3.96,3.96,22000,0
6676.HK,5,20250723,081500,3.96,3.98,3.95,3.97,42500,0
6676.HK,5,20250723,082500,3.96,3.98,3.96,3.97,9000,0
6676.HK,5,20250723,083000,3.96,3.98,3.96,3.96,13000,0
6676.HK,5,20250723,084000,3.97,3.98,3.96,3.98,8000,0
6676.HK,5,20250723,084500,3.97,3.97,3.95,3.95,28000,0
6676.HK,5,20250723,085000,3.97,3.97,3.95,3.95,7500,0
6676.HK,5,20250723,085500,3.97,3.97,3.96,3.96,8500,0
6676.HK,5,20250723,090000,3.96,3.97,3.95,3.97,26000,0
6676.HK,5,20250723,090500,3.98,3.98,3.96,3.96,11500,0
6676.HK,5,20250723,091000,3.98,3.98,3.96,3.96,5500,0
6676.HK,5,20250723,092000,3.98,3.98,3.96,3.96,18000,0
6676.HK,5,20250723,092500,3.97,3.97,3.97,3.97,3000,0
6676.HK,5,20250723,093000,3.97,3.97,3.97,3.97,5000,0
6676.HK,5,20250723,093500,3.96,3.97,3.96,3.96,18000,0
6676.HK,5,20250723,094000,3.96,3.97,3.96,3.97,9000,0
6676.HK,5,20250723,094500,3.97,3.97,3.96,3.96,1500,0
6676.HK,5,20250723,095000,3.97,3.97,3.96,3.96,24000,0
6676.HK,5,20250724,033000,3.98,3.98,3.95,3.95,16500,0
6676.HK,5,20250724,033500,3.98,3.99,3.94,3.97,12000,0
6676.HK,5,20250724,034000,3.99,4.00,3.99,4.00,3500,0
6676.HK,5,20250724,034500,4.01,4.04,4.00,4.04,13000,0
6676.HK,5,20250724,035000,4.03,4.06,4.01,4.02,42500,0
6676.HK,5,20250724,035500,4.06,4.06,4.03,4.03,10500,0
6676.HK,5,20250724,040000,4.02,4.06,4.02,4.02,38000,0
6676.HK,5,20250724,040500,4.02,4.02,3.97,3.97,56000,0
6676.HK,5,20250724,041000,3.98,3.98,3.98,3.98,500,0
6676.HK,5,20250724,041500,3.97,3.98,3.93,3.95,17500,0
6676.HK,5,20250724,042000,3.96,3.96,3.96,3.96,20000,0
6676.HK,5,20250724,042500,3.97,3.97,3.94,3.94,7500,0
6676.HK,5,20250724,043000,3.98,3.98,3.95,3.95,13500,0
6676.HK,5,20250724,043500,3.97,3.99,3.96,3.98,18500,0
6676.HK,5,20250724,044000,3.98,3.98,3.98,3.98,3500,0
6676.HK,5,20250724,044500,3.99,3.99,3.99,3.99,6500,0
6676.HK,5,20250724,045000,4.00,4.00,3.98,3.98,14500,0
6676.HK,5,20250724,045500,3.98,3.99,3.95,3.99,20000,0
6676.HK,5,20250724,050000,3.99,4.00,3.98,4.00,6000,0
6676.HK,5,20250724,051000,4.00,4.00,4.00,4.00,2000,0
6676.HK,5,20250724,051500,3.99,3.99,3.98,3.98,2500,0
6676.HK,5,20250724,052000,3.99,3.99,3.98,3.98,5500,0
6676.HK,5,20250724,052500,4.00,4.00,4.00,4.00,2000,0
6676.HK,5,20250724,053000,4.00,4.00,3.99,3.99,9500,0
6676.HK,5,20250724,053500,4.00,4.00,3.98,3.98,11000,0
6676.HK,5,20250724,054000,4.00,4.00,3.98,4.00,17500,0
6676.HK,5,20250724,054500,4.00,4.00,3.98,4.00,14000,0
6676.HK,5,20250724,055000,3.98,3.99,3.94,3.94,6500,0
6676.HK,5,20250724,055500,3.98,3.98,3.95,3.95,3500,0
6676.HK,5,20250724,070000,3.98,3.98,3.98,3.98,3000,0
6676.HK,5,20250724,070500,3.98,3.98,3.98,3.98,10000,0
6676.HK,5,20250724,071000,3.98,3.98,3.98,3.98,12000,0
6676.HK,5,20250724,071500,3.98,3.99,3.96,3.96,12000,0
6676.HK,5,20250724,072000,3.98,3.98,3.95,3.95,19000,0
6676.HK,5,20250724,073000,3.96,3.96,3.95,3.96,13000,0
6676.HK,5,20250724,073500,3.97,3.97,3.95,3.95,6000,0
6676.HK,5,20250724,074000,3.96,3.96,3.95,3.95,11000,0
6676.HK,5,20250724,074500,3.97,3.97,3.95,3.96,8500,0
6676.HK,5,20250724,075000,3.96,3.96,3.95,3.95,5000,0
6676.HK,5,20250724,075500,3.96,3.96,3.95,3.95,13000,0
6676.HK,5,20250724,080000,3.97,3.97,3.96,3.96,9000,0
6676.HK,5,20250724,080500,3.98,3.98,3.96,3.96,11000,0
6676.HK,5,20250724,081000,3.98,4.01,3.96,4.01,32500,0
6676.HK,5,20250724,081500,4.01,4.01,4.01,4.01,2000,0
6676.HK,5,20250724,082000,4.00,4.06,4.00,4.01,163500,0
6676.HK,5,20250724,082500,4.01,4.02,4.01,4.02,5500,0
6676.HK,5,20250724,083000,4.02,4.02,4.02,4.02,1000,0
6676.HK,5,20250724,083500,4.04,4.04,4.04,4.04,500,0
6676.HK,5,20250724,084000,4.04,4.04,4.04,4.04,1000,0
6676.HK,5,20250724,084500,4.03,4.03,4.03,4.03,500,0
6676.HK,5,20250724,085000,4.03,4.03,4.02,4.02,1000,0
6676.HK,5,20250724,090000,4.03,4.05,4.03,4.05,4500,0
6676.HK,5,20250724,090500,4.03,4.03,4.03,4.03,10000,0
6676.HK,5,20250724,091000,4.01,4.01,4.01,4.01,15000,0
6676.HK,5,20250724,091500,4.01,4.01,4.01,4.01,1000,0
6676.HK,5,20250724,092000,4.02,4.02,4.01,4.01,2500,0
6676.HK,5,20250724,092500,4.02,4.02,4.02,4.02,500,0
6676.HK,5,20250724,093000,4.02,4.02,4.02,4.02,18000,0
6676.HK,5,20250724,093500,4.02,4.02,4.01,4.01,3500,0
6676.HK,5,20250724,094500,4.04,4.04,4.04,4.04,500,0
6676.HK,5,20250724,095000,4.01,4.01,4.01,4.01,500,0
6676.HK,5,20250724,095500,4.03,4.08,4.03,4.08,72500,0
6676.HK,5,20250725,033000,4.08,4.21,4.07,4.17,57000,0
6676.HK,5,20250725,033500,4.19,4.19,4.09,4.11,32500,0
6676.HK,5,20250725,034000,4.12,4.12,4.08,4.08,34000,0
6676.HK,5,20250725,034500,4.08,4.08,4.05,4.05,86500,0
6676.HK,5,20250725,035000,4.02,4.02,4.02,4.02,1500,0
6676.HK,5,20250725,035500,4.08,4.11,4.06,4.11,18000,0
6676.HK,5,20250725,040000,4.13,4.13,4.06,4.08,16000,0
6676.HK,5,20250725,040500,4.11,4.11,4.06,4.06,10000,0
6676.HK,5,20250725,041000,4.08,4.08,4.08,4.08,2000,0
6676.HK,5,20250725,041500,4.08,4.10,4.06,4.06,7000,0
6676.HK,5,20250725,042000,4.08,4.09,4.08,4.09,3500,0
6676.HK,5,20250725,042500,4.07,4.10,4.07,4.07,16500,0
6676.HK,5,20250725,043000,4.11,4.11,4.07,4.07,8500,0
6676.HK,5,20250725,043500,4.09,4.09,4.07,4.07,7000,0
6676.HK,5,20250725,044000,4.09,4.09,4.09,4.09,500,0
6676.HK,5,20250725,044500,4.09,4.09,4.09,4.09,2500,0
6676.HK,5,20250725,045000,4.07,4.09,4.07,4.09,1500,0
6676.HK,5,20250725,045500,4.08,4.08,4.07,4.07,4500,0
6676.HK,5,20250725,050000,4.10,4.10,4.07,4.07,2000,0
6676.HK,5,20250725,050500,4.09,4.09,4.07,4.07,7500,0
6676.HK,5,20250725,051000,4.09,4.09,4.05,4.05,19500,0
6676.HK,5,20250725,051500,4.06,4.06,4.05,4.05,1000,0
6676.HK,5,20250725,052000,4.05,4.06,4.05,4.05,2000,0
6676.HK,5,20250725,053000,4.08,4.08,4.08,4.08,500,0
6676.HK,5,20250725,053500,4.06,4.07,4.05,4.07,11500,0
6676.HK,5,20250725,054000,4.07,4.08,4.06,4.08,39000,0
6676.HK,5,20250725,054500,4.06,4.06,4.06,4.06,1000,0
6676.HK,5,20250725,055000,4.07,4.07,4.06,4.06,1000,0
6676.HK,5,20250725,055500,4.07,4.07,4.06,4.06,2500,0
6676.HK,5,20250725,070000,4.06,4.08,4.06,4.06,6000,0
6676.HK,5,20250725,070500,4.07,4.07,4.06,4.07,4000,0
6676.HK,5,20250725,071000,4.09,4.10,4.07,4.08,13500,0
6676.HK,5,20250725,071500,4.09,4.13,4.07,4.10,69500,0
6676.HK,5,20250725,072000,4.11,4.11,4.10,4.10,5000,0
6676.HK,5,20250725,072500,4.11,4.12,4.10,4.11,44000,0
6676.HK,5,20250725,073500,4.12,4.12,4.12,4.12,500,0
6676.HK,5,20250725,074500,4.11,4.13,4.10,4.10,5500,0
6676.HK,5,20250725,075000,4.10,4.12,4.10,4.12,3500,0
6676.HK,5,20250725,075500,4.13,4.13,4.12,4.12,1000,0
6676.HK,5,20250725,080000,4.12,4.12,4.10,4.10,14500,0
6676.HK,5,20250725,080500,4.12,4.12,4.10,4.10,1000,0
6676.HK,5,20250725,081000,4.12,4.14,4.11,4.11,39000,0
6676.HK,5,20250725,081500,4.12,4.12,4.12,4.12,500,0
6676.HK,5,20250725,082000,4.12,4.12,4.10,4.10,11000,0
6676.HK,5,20250725,082500,4.10,4.10,4.10,4.10,20000,0
6676.HK,5,20250725,083000,4.10,4.12,4.09,4.10,28000,0
6676.HK,5,20250725,083500,4.11,4.11,4.11,4.11,10000,0
6676.HK,5,20250725,084000,4.11,4.11,4.10,4.10,12000,0
6676.HK,5,20250725,084500,4.13,4.14,4.11,4.11,35500,0
6676.HK,5,20250725,085000,4.13,4.13,4.11,4.11,1000,0
6676.HK,5,20250725,085500,4.13,4.13,4.11,4.11,3500,0
6676.HK,5,20250725,090000,4.13,4.13,4.11,4.11,1000,0
6676.HK,5,20250725,090500,4.11,4.11,4.11,4.11,7500,0
6676.HK,5,20250725,091000,4.12,4.12,4.10,4.10,1000,0
6676.HK,5,20250725,091500,4.12,4.12,4.12,4.12,3000,0
6676.HK,5,20250725,092000,4.13,4.13,4.13,4.13,4000,0
6676.HK,5,20250725,092500,4.11,4.13,4.11,4.13,6000,0
6676.HK,5,20250725,093000,4.11,4.13,4.11,4.11,14500,0
6676.HK,5,20250725,093500,4.13,4.13,4.11,4.11,7500,0
6676.HK,5,20250725,094000,4.12,4.13,4.12,4.13,2000,0
6676.HK,5,20250725,094500,4.11,4.11,4.11,4.11,15000,0
6676.HK,5,20250725,095000,4.11,4.13,4.11,4.13,1500,0
6676.HK,5,20250725,095500,4.13,4.13,4.13,4.13,1000,0
6676.HK,5,20250728,033000,4.13,4.18,4.11,4.12,66500,0
6676.HK,5,20250728,033500,4.11,4.11,4.10,4.10,2500,0
6676.HK,5,20250728,034000,4.10,4.10,4.08,4.10,25000,0
6676.HK,5,20250728,034500,4.11,4.13,4.10,4.10,5500,0
6676.HK,5,20250728,035000,4.08,4.08,4.08,4.08,2000,0
6676.HK,5,20250728,035500,4.08,4.09,4.08,4.09,17500,0
6676.HK,5,20250728,040000,4.09,4.09,4.08,4.08,24500,0
6676.HK,5,20250728,040500,4.08,4.09,4.06,4.08,81000,0
6676.HK,5,20250728,041000,4.11,4.11,4.11,4.11,4000,0
6676.HK,5,20250728,041500,4.09,4.10,4.07,4.09,24500,0
6676.HK,5,20250728,042000,4.09,4.09,4.07,4.08,23500,0
6676.HK,5,20250728,042500,4.08,4.09,4.08,4.08,10000,0
6676.HK,5,20250728,043000,4.09,4.10,4.09,4.10,15500,0
6676.HK,5,20250728,043500,4.10,4.10,4.10,4.10,5000,0
6676.HK,5,20250728,044000,4.08,4.12,4.06,4.07,75500,0
6676.HK,5,20250728,044500,4.09,4.09,4.07,4.08,38000,0
6676.HK,5,20250728,045000,4.09,4.10,4.05,4.05,29000,0
6676.HK,5,20250728,045500,4.06,4.06,4.00,4.02,13500,0
6676.HK,5,20250728,050000,4.06,4.10,4.06,4.10,6500,0
6676.HK,5,20250728,050500,4.07,4.14,4.07,4.14,9000,0
6676.HK,5,20250728,051000,4.08,4.08,4.03,4.07,3500,0
6676.HK,5,20250728,051500,4.07,4.07,4.07,4.07,500,0
6676.HK,5,20250728,052000,4.09,4.09,4.09,4.09,3000,0
6676.HK,5,20250728,052500,4.09,4.09,4.07,4.07,5500,0
6676.HK,5,20250728,053000,4.10,4.10,4.10,4.10,500,0
6676.HK,5,20250728,053500,4.10,4.10,4.07,4.07,2500,0
6676.HK,5,20250728,054000,4.09,4.10,4.09,4.10,1500,0
6676.HK,5,20250728,055000,4.06,4.08,4.06,4.08,2500,0
6676.HK,5,20250728,055500,4.08,4.08,4.06,4.06,16000,0
6676.HK,5,20250728,070000,4.06,4.06,4.06,4.06,2500,0
6676.HK,5,20250728,070500,4.06,4.10,4.05,4.06,49500,0
6676.HK,5,20250728,071000,4.07,4.08,4.05,4.05,11000,0
6676.HK,5,20250728,071500,4.06,4.06,4.06,4.06,500,0
6676.HK,5,20250728,072000,4.06,4.10,4.06,4.10,36000,0
6676.HK,5,20250728,072500,4.13,4.13,4.13,4.13,500,0
6676.HK,5,20250728,073000,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250728,073500,4.13,4.13,4.13,4.13,7000,0
6676.HK,5,20250728,074000,4.12,4.12,4.11,4.11,1500,0
6676.HK,5,20250728,074500,4.13,4.13,4.13,4.13,3000,0
6676.HK,5,20250728,075000,4.12,4.13,4.11,4.11,12000,0
6676.HK,5,20250728,075500,4.13,4.14,4.13,4.14,1000,0
6676.HK,5,20250728,080000,4.13,4.13,4.11,4.11,7500,0
6676.HK,5,20250728,080500,4.10,4.11,4.09,4.09,16000,0
6676.HK,5,20250728,081000,4.10,4.11,4.09,4.09,14500,0
6676.HK,5,20250728,081500,4.11,4.11,4.11,4.11,500,0
6676.HK,5,20250728,082000,4.11,4.11,4.09,4.09,4500,0
6676.HK,5,20250728,082500,4.09,4.11,4.08,4.09,29500,0
6676.HK,5,20250728,083000,4.09,4.09,4.09,4.09,1500,0
6676.HK,5,20250728,083500,4.08,4.10,4.08,4.10,1000,0
6676.HK,5,20250728,084000,4.10,4.10,4.08,4.10,2500,0
6676.HK,5,20250728,084500,4.10,4.11,4.10,4.11,1000,0
6676.HK,5,20250728,085000,4.09,4.10,4.08,4.08,27000,0
6676.HK,5,20250728,085500,4.10,4.10,4.08,4.08,5000,0
6676.HK,5,20250728,090500,4.09,4.09,4.09,4.09,1000,0
6676.HK,5,20250728,091000,4.09,4.09,4.08,4.08,7000,0
6676.HK,5,20250728,091500,4.10,4.10,4.10,4.10,500,0
6676.HK,5,20250728,092000,4.08,4.08,4.08,4.08,11500,0
6676.HK,5,20250728,092500,4.08,4.08,4.08,4.08,500,0
6676.HK,5,20250728,093000,4.08,4.08,4.08,4.08,2000,0
6676.HK,5,20250728,093500,4.06,4.08,4.06,4.08,1500,0
6676.HK,5,20250728,094000,4.07,4.07,4.05,4.05,9500,0
6676.HK,5,20250728,094500,4.05,4.05,4.00,4.01,43500,0
6676.HK,5,20250728,095000,4.00,4.00,3.96,4.00,15500,0
6676.HK,5,20250728,095500,4.02,4.02,4.00,4.00,6000,0
6676.HK,5,20250729,033000,4.60,4.80,4.11,4.11,598500,0
6676.HK,5,20250729,033500,4.14,4.20,4.07,4.14,157500,0
6676.HK,5,20250729,034000,4.14,4.18,4.11,4.11,81000,0
6676.HK,5,20250729,034500,4.11,4.11,4.05,4.09,127000,0
6676.HK,5,20250729,035000,4.13,4.16,4.13,4.13,87000,0
6676.HK,5,20250729,035500,4.13,4.13,4.10,4.10,48000,0
