<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20250717,040500,6.09,6.10,6.08,6.09,170000,0
2638.HK,5,20250717,041000,6.10,6.10,6.08,6.10,41000,0
2638.HK,5,20250717,041500,6.10,6.10,6.08,6.08,26000,0
2638.HK,5,20250717,042000,6.08,6.09,6.08,6.09,23000,0
2638.HK,5,20250717,042500,6.10,6.10,6.09,6.10,116000,0
2638.HK,5,20250717,043000,6.10,6.10,6.09,6.09,98500,0
2638.HK,5,20250717,043500,6.09,6.09,6.09,6.09,21000,0
2638.HK,5,20250717,044500,6.09,6.10,6.09,6.10,37000,0
2638.HK,5,20250717,045000,6.10,6.11,6.09,6.11,89000,0
2638.HK,5,20250717,045500,6.10,6.11,6.09,6.09,33500,0
2638.HK,5,20250717,050000,6.11,6.11,6.11,6.11,5500,0
2638.HK,5,20250717,050500,6.11,6.11,6.11,6.11,33000,0
2638.HK,5,20250717,051000,6.11,6.11,6.11,6.11,4000,0
2638.HK,5,20250717,051500,6.11,6.11,6.10,6.10,25000,0
2638.HK,5,20250717,052000,6.10,6.11,6.10,6.10,49000,0
2638.HK,5,20250717,052500,6.10,6.10,6.10,6.10,3500,0
2638.HK,5,20250717,053000,6.11,6.11,6.11,6.11,2000,0
2638.HK,5,20250717,053500,6.11,6.11,6.10,6.10,11000,0
2638.HK,5,20250717,054000,6.10,6.10,6.10,6.10,15000,0
2638.HK,5,20250717,054500,6.10,6.11,6.10,6.11,40500,0
2638.HK,5,20250717,055000,6.11,6.11,6.10,6.10,19500,0
2638.HK,5,20250717,055500,6.10,6.11,6.10,6.11,68500,0
2638.HK,5,20250717,070000,6.11,6.11,6.10,6.10,30500,0
2638.HK,5,20250717,071000,6.11,6.11,6.11,6.11,2000,0
2638.HK,5,20250717,071500,6.10,6.11,6.10,6.10,76500,0
2638.HK,5,20250717,072000,6.10,6.11,6.10,6.10,19000,0
2638.HK,5,20250717,072500,6.11,6.11,6.10,6.11,18500,0
2638.HK,5,20250717,073000,6.11,6.11,6.10,6.11,17000,0
2638.HK,5,20250717,073500,6.10,6.11,6.10,6.11,12500,0
2638.HK,5,20250717,074000,6.11,6.11,6.10,6.10,79000,0
2638.HK,5,20250717,074500,6.11,6.11,6.10,6.11,63000,0
2638.HK,5,20250717,075000,6.11,6.11,6.10,6.10,12500,0
2638.HK,5,20250717,075500,6.11,6.11,6.10,6.11,11500,0
2638.HK,5,20250717,080000,6.10,6.10,6.09,6.09,396000,0
2638.HK,5,20250717,080500,6.10,6.10,6.09,6.09,10500,0
2638.HK,5,20250717,081000,6.09,6.09,6.09,6.09,3500,0
2638.HK,5,20250717,081500,6.09,6.09,6.09,6.09,3500,0
2638.HK,5,20250717,082000,6.09,6.10,6.09,6.09,8500,0
2638.HK,5,20250717,082500,6.09,6.09,6.09,6.09,1000,0
2638.HK,5,20250717,083000,6.09,6.09,6.09,6.09,1000,0
2638.HK,5,20250717,083500,6.09,6.10,6.09,6.10,51500,0
2638.HK,5,20250717,084000,6.09,6.10,6.09,6.10,38500,0
2638.HK,5,20250717,084500,6.10,6.10,6.09,6.10,299000,0
2638.HK,5,20250717,085000,6.10,6.10,6.08,6.09,703000,0
2638.HK,5,20250717,085500,6.10,6.10,6.10,6.10,2000,0
2638.HK,5,20250717,090000,6.10,6.10,6.09,6.09,35500,0
2638.HK,5,20250717,090500,6.10,6.10,6.10,6.10,1000,0
2638.HK,5,20250717,091000,6.10,6.10,6.08,6.08,31000,0
2638.HK,5,20250717,092000,6.09,6.09,6.09,6.09,35500,0
2638.HK,5,20250717,093000,6.09,6.10,6.08,6.08,45500,0
2638.HK,5,20250717,093500,6.09,6.10,6.08,6.10,45000,0
2638.HK,5,20250717,094000,6.08,6.10,6.08,6.10,25000,0
2638.HK,5,20250717,094500,6.10,6.10,6.09,6.10,24000,0
2638.HK,5,20250717,095000,6.09,6.10,6.09,6.09,29000,0
2638.HK,5,20250717,095500,6.10,6.10,6.09,6.10,89000,0
2638.HK,5,20250718,033000,6.10,6.10,6.10,6.10,24000,0
2638.HK,5,20250718,033500,6.10,6.10,6.09,6.10,177500,0
2638.HK,5,20250718,034000,6.09,6.10,6.09,6.09,28000,0
2638.HK,5,20250718,034500,6.09,6.09,6.09,6.09,6500,0
2638.HK,5,20250718,035000,6.09,6.10,6.09,6.09,8000,0
2638.HK,5,20250718,035500,6.09,6.09,6.09,6.09,2000,0
2638.HK,5,20250718,040000,6.09,6.10,6.09,6.10,83500,0
2638.HK,5,20250718,040500,6.09,6.09,6.09,6.09,35000,0
2638.HK,5,20250718,041000,6.10,6.10,6.10,6.10,500,0
2638.HK,5,20250718,041500,6.10,6.10,6.10,6.10,10000,0
2638.HK,5,20250718,042000,6.09,6.10,6.09,6.10,4500,0
2638.HK,5,20250718,042500,6.10,6.10,6.09,6.09,164500,0
2638.HK,5,20250718,043000,6.10,6.10,6.10,6.10,30000,0
2638.HK,5,20250718,043500,6.10,6.10,6.10,6.10,2000,0
2638.HK,5,20250718,044000,6.10,6.10,6.09,6.09,23500,0
2638.HK,5,20250718,045000,6.09,6.09,6.08,6.08,106500,0
2638.HK,5,20250718,045500,6.09,6.09,6.09,6.09,13500,0
2638.HK,5,20250718,050000,6.09,6.09,6.08,6.09,6500,0
2638.HK,5,20250718,050500,6.08,6.09,6.08,6.08,55000,0
2638.HK,5,20250718,051000,6.09,6.09,6.08,6.08,4000,0
2638.HK,5,20250718,051500,6.08,6.08,6.08,6.08,28500,0
2638.HK,5,20250718,052000,6.09,6.09,6.08,6.08,3500,0
2638.HK,5,20250718,052500,6.09,6.09,6.08,6.08,26500,0
2638.HK,5,20250718,053000,6.09,6.10,6.09,6.10,262500,0
2638.HK,5,20250718,053500,6.09,6.09,6.09,6.09,5000,0
2638.HK,5,20250718,054000,6.10,6.10,6.10,6.10,500,0
2638.HK,5,20250718,054500,6.10,6.10,6.10,6.10,1000,0
2638.HK,5,20250718,055000,6.09,6.09,6.09,6.09,2000,0
2638.HK,5,20250718,055500,6.09,6.09,6.08,6.09,23500,0
2638.HK,5,20250718,070000,6.09,6.09,6.09,6.09,29500,0
2638.HK,5,20250718,070500,6.08,6.08,6.08,6.08,45500,0
2638.HK,5,20250718,071000,6.08,6.08,6.07,6.08,839500,0
2638.HK,5,20250718,071500,6.07,6.08,6.07,6.07,30000,0
2638.HK,5,20250718,072000,6.07,6.07,6.07,6.07,7000,0
2638.HK,5,20250718,072500,6.07,6.07,6.07,6.07,8000,0
2638.HK,5,20250718,073000,6.07,6.08,6.07,6.08,17000,0
2638.HK,5,20250718,073500,6.07,6.07,6.07,6.07,11500,0
2638.HK,5,20250718,074000,6.07,6.08,6.07,6.08,4000,0
2638.HK,5,20250718,074500,6.07,6.07,6.07,6.07,9000,0
2638.HK,5,20250718,075000,6.07,6.07,6.07,6.07,13000,0
2638.HK,5,20250718,075500,6.08,6.08,6.07,6.07,10000,0
2638.HK,5,20250718,080000,6.07,6.07,6.07,6.07,183500,0
2638.HK,5,20250718,081000,6.06,6.07,6.06,6.07,43000,0
2638.HK,5,20250718,081500,6.07,6.07,6.07,6.07,18000,0
2638.HK,5,20250718,083000,6.06,6.07,6.06,6.07,7500,0
2638.HK,5,20250718,083500,6.07,6.07,6.07,6.07,80500,0
2638.HK,5,20250718,084000,6.07,6.07,6.07,6.07,11000,0
2638.HK,5,20250718,085000,6.07,6.07,6.07,6.07,13000,0
2638.HK,5,20250718,085500,6.07,6.07,6.07,6.07,3000,0
2638.HK,5,20250718,090500,6.07,6.07,6.07,6.07,1000,0
2638.HK,5,20250718,091000,6.07,6.07,6.07,6.07,500,0
2638.HK,5,20250718,091500,6.06,6.07,6.06,6.07,11000,0
2638.HK,5,20250718,092000,6.07,6.07,6.07,6.07,500,0
2638.HK,5,20250718,092500,6.07,6.07,6.07,6.07,500,0
2638.HK,5,20250718,093500,6.07,6.07,6.07,6.07,116500,0
2638.HK,5,20250718,094000,6.06,6.07,6.06,6.07,12000,0
2638.HK,5,20250718,094500,6.07,6.07,6.06,6.07,34500,0
2638.HK,5,20250718,095000,6.07,6.07,6.06,6.07,14500,0
2638.HK,5,20250721,033000,6.06,6.08,6.06,6.06,63500,0
2638.HK,5,20250721,033500,6.06,6.08,6.06,6.08,74500,0
2638.HK,5,20250721,034000,6.08,6.08,6.07,6.08,27500,0
2638.HK,5,20250721,034500,6.08,6.09,6.08,6.08,29500,0
2638.HK,5,20250721,035000,6.07,6.08,6.07,6.07,54000,0
2638.HK,5,20250721,035500,6.08,6.08,6.07,6.08,81000,0
2638.HK,5,20250721,040000,6.08,6.08,6.08,6.08,16500,0
2638.HK,5,20250721,040500,6.08,6.08,6.06,6.06,135000,0
2638.HK,5,20250721,041000,6.06,6.08,6.06,6.06,117500,0
2638.HK,5,20250721,041500,6.06,6.08,6.06,6.08,12500,0
2638.HK,5,20250721,042000,6.08,6.08,6.06,6.07,41000,0
2638.HK,5,20250721,042500,6.07,6.07,6.05,6.07,677000,0
2638.HK,5,20250721,043000,6.06,6.06,6.05,6.06,16500,0
2638.HK,5,20250721,043500,6.05,6.06,6.05,6.06,39000,0
2638.HK,5,20250721,045000,6.06,6.07,6.05,6.07,72000,0
2638.HK,5,20250721,050000,6.07,6.07,6.06,6.06,77500,0
2638.HK,5,20250721,051000,6.06,6.06,6.05,6.06,57500,0
2638.HK,5,20250721,051500,6.06,6.06,6.06,6.06,20000,0
2638.HK,5,20250721,053500,6.06,6.06,6.06,6.06,27000,0
2638.HK,5,20250721,054000,6.06,6.06,6.06,6.06,136000,0
2638.HK,5,20250721,054500,6.06,6.06,6.06,6.06,2000,0
2638.HK,5,20250721,055000,6.06,6.06,6.06,6.06,6000,0
2638.HK,5,20250721,055500,6.06,6.06,6.06,6.06,15000,0
2638.HK,5,20250721,070000,6.06,6.07,6.06,6.07,19500,0
2638.HK,5,20250721,070500,6.06,6.06,6.06,6.06,8000,0
2638.HK,5,20250721,071000,6.06,6.07,6.06,6.07,11000,0
2638.HK,5,20250721,071500,6.06,6.06,6.06,6.06,5000,0
2638.HK,5,20250721,072000,6.07,6.07,6.06,6.06,154000,0
2638.HK,5,20250721,072500,6.05,6.06,6.05,6.06,55500,0
2638.HK,5,20250721,073000,6.06,6.06,6.06,6.06,41000,0
2638.HK,5,20250721,074000,6.06,6.06,6.06,6.06,11000,0
2638.HK,5,20250721,074500,6.06,6.06,6.06,6.06,30000,0
2638.HK,5,20250721,075000,6.06,6.06,6.06,6.06,500,0
2638.HK,5,20250721,075500,6.06,6.06,6.06,6.06,10000,0
2638.HK,5,20250721,080000,6.06,6.06,6.06,6.06,28500,0
2638.HK,5,20250721,080500,6.06,6.06,6.06,6.06,11000,0
2638.HK,5,20250721,081000,6.06,6.06,6.06,6.06,26000,0
2638.HK,5,20250721,081500,6.06,6.06,6.06,6.06,10000,0
2638.HK,5,20250721,082000,6.06,6.06,6.06,6.06,7000,0
2638.HK,5,20250721,084000,6.05,6.06,6.05,6.06,7500,0
2638.HK,5,20250721,085500,6.05,6.06,6.05,6.06,8500,0
2638.HK,5,20250721,091000,6.05,6.06,6.05,6.06,10500,0
2638.HK,5,20250721,091500,6.05,6.06,6.05,6.06,9500,0
2638.HK,5,20250721,092000,6.06,6.06,6.06,6.06,20500,0
2638.HK,5,20250721,092500,6.06,6.06,6.06,6.06,10000,0
2638.HK,5,20250721,093000,6.05,6.06,6.05,6.06,84000,0
2638.HK,5,20250721,093500,6.06,6.06,6.06,6.06,4000,0
2638.HK,5,20250721,094000,6.05,6.06,6.05,6.06,2000,0
2638.HK,5,20250721,094500,6.06,6.06,6.06,6.06,1000,0
2638.HK,5,20250721,095000,6.05,6.06,6.05,6.06,117000,0
2638.HK,5,20250722,033000,6.05,6.08,6.05,6.08,32500,0
2638.HK,5,20250722,033500,6.08,6.08,6.08,6.08,16000,0
2638.HK,5,20250722,034000,6.06,6.06,6.05,6.05,57500,0
2638.HK,5,20250722,034500,6.05,6.06,6.05,6.05,73500,0
2638.HK,5,20250722,035000,6.05,6.05,6.05,6.05,3000,0
2638.HK,5,20250722,035500,6.05,6.05,6.05,6.05,74500,0
2638.HK,5,20250722,040000,6.05,6.06,6.04,6.04,361000,0
2638.HK,5,20250722,040500,6.04,6.04,6.04,6.04,74500,0
2638.HK,5,20250722,041000,6.04,6.05,6.03,6.03,201500,0
2638.HK,5,20250722,041500,6.02,6.03,6.02,6.03,75000,0
2638.HK,5,20250722,042000,6.03,6.04,6.03,6.03,28500,0
2638.HK,5,20250722,042500,6.03,6.03,6.03,6.03,41000,0
2638.HK,5,20250722,043000,6.04,6.04,6.03,6.03,18000,0
2638.HK,5,20250722,043500,6.03,6.03,6.03,6.03,34000,0
2638.HK,5,20250722,044000,6.03,6.04,6.03,6.03,32500,0
2638.HK,5,20250722,044500,6.03,6.05,6.03,6.03,105500,0
2638.HK,5,20250722,045000,6.05,6.05,6.05,6.05,5000,0
2638.HK,5,20250722,045500,6.04,6.05,6.04,6.05,18000,0
2638.HK,5,20250722,050000,6.05,6.06,6.05,6.05,56000,0
2638.HK,5,20250722,050500,6.05,6.06,6.05,6.05,43000,0
2638.HK,5,20250722,051000,6.05,6.05,6.04,6.05,12000,0
2638.HK,5,20250722,051500,6.04,6.04,6.04,6.04,8500,0
2638.HK,5,20250722,052000,6.04,6.04,6.04,6.04,9000,0
2638.HK,5,20250722,052500,6.04,6.05,6.03,6.03,68500,0
2638.HK,5,20250722,053000,6.03,6.03,6.03,6.03,6000,0
2638.HK,5,20250722,053500,6.04,6.05,6.03,6.05,64500,0
2638.HK,5,20250722,054000,6.05,6.05,6.04,6.04,12500,0
2638.HK,5,20250722,054500,6.04,6.05,6.03,6.05,29500,0
2638.HK,5,20250722,055000,6.05,6.05,6.04,6.04,30500,0
2638.HK,5,20250722,055500,6.05,6.05,6.04,6.05,39000,0
2638.HK,5,20250722,070000,6.05,6.05,6.04,6.04,111000,0
2638.HK,5,20250722,070500,6.05,6.05,6.04,6.04,16500,0
2638.HK,5,20250722,071000,6.04,6.04,6.04,6.04,8500,0
2638.HK,5,20250722,071500,6.04,6.05,6.04,6.04,14500,0
2638.HK,5,20250722,072000,6.04,6.05,6.04,6.04,25500,0
2638.HK,5,20250722,072500,6.04,6.05,6.04,6.04,81500,0
2638.HK,5,20250722,073000,6.04,6.05,6.04,6.04,27500,0
2638.HK,5,20250722,073500,6.04,6.04,6.04,6.04,27500,0
2638.HK,5,20250722,074000,6.04,6.05,6.04,6.05,24000,0
2638.HK,5,20250722,074500,6.04,6.05,6.04,6.04,57500,0
2638.HK,5,20250722,075000,6.04,6.04,6.04,6.04,9000,0
2638.HK,5,20250722,075500,6.04,6.04,6.04,6.04,22000,0
2638.HK,5,20250722,080000,6.04,6.04,6.04,6.04,40000,0
2638.HK,5,20250722,080500,6.04,6.04,6.04,6.04,3500,0
2638.HK,5,20250722,081000,6.04,6.05,6.04,6.04,33500,0
2638.HK,5,20250722,081500,6.04,6.04,6.04,6.04,15500,0
2638.HK,5,20250722,082000,6.04,6.04,6.04,6.04,8500,0
2638.HK,5,20250722,082500,6.04,6.05,6.04,6.05,18000,0
2638.HK,5,20250722,083000,6.04,6.04,6.04,6.04,16500,0
2638.HK,5,20250722,083500,6.04,6.05,6.04,6.04,16500,0
2638.HK,5,20250722,084000,6.04,6.05,6.04,6.04,17000,0
2638.HK,5,20250722,084500,6.04,6.05,6.04,6.04,38500,0
2638.HK,5,20250722,085000,6.04,6.04,6.04,6.04,18000,0
2638.HK,5,20250722,085500,6.04,6.04,6.04,6.04,12500,0
2638.HK,5,20250722,090000,6.04,6.05,6.04,6.04,36000,0
2638.HK,5,20250722,090500,6.04,6.05,6.04,6.04,5500,0
2638.HK,5,20250722,091000,6.03,6.04,6.03,6.04,26000,0
2638.HK,5,20250722,091500,6.04,6.04,6.04,6.04,34500,0
2638.HK,5,20250722,092000,6.04,6.04,6.04,6.04,13000,0
2638.HK,5,20250722,092500,6.04,6.04,6.04,6.04,16000,0
2638.HK,5,20250722,093000,6.04,6.04,6.04,6.04,49500,0
2638.HK,5,20250722,093500,6.04,6.05,6.03,6.04,32000,0
2638.HK,5,20250722,094000,6.04,6.05,6.04,6.04,16500,0
2638.HK,5,20250722,094500,6.04,6.04,6.04,6.04,19000,0
2638.HK,5,20250722,095000,6.04,6.04,6.03,6.03,130000,0
2638.HK,5,20250722,095500,6.03,6.04,6.03,6.04,166000,0
2638.HK,5,20250723,033000,6.05,6.05,6.05,6.05,104000,0
2638.HK,5,20250723,033500,6.05,6.06,6.04,6.06,83000,0
2638.HK,5,20250723,034000,6.05,6.06,6.05,6.05,56000,0
2638.HK,5,20250723,034500,6.05,6.06,6.05,6.06,36500,0
2638.HK,5,20250723,035000,6.06,6.06,6.05,6.05,32000,0
2638.HK,5,20250723,035500,6.05,6.06,6.05,6.06,23500,0
2638.HK,5,20250723,040000,6.06,6.06,6.05,6.05,220500,0
2638.HK,5,20250723,040500,6.05,6.06,6.05,6.06,19000,0
2638.HK,5,20250723,041000,6.05,6.05,6.05,6.05,11500,0
2638.HK,5,20250723,041500,6.05,6.05,6.04,6.05,108000,0
2638.HK,5,20250723,042000,6.05,6.07,6.05,6.07,243000,0
2638.HK,5,20250723,042500,6.07,6.07,6.07,6.07,38500,0
2638.HK,5,20250723,043000,6.07,6.07,6.07,6.07,20000,0
2638.HK,5,20250723,043500,6.07,6.07,6.06,6.06,24000,0
2638.HK,5,20250723,044000,6.06,6.07,6.06,6.07,81000,0
2638.HK,5,20250723,044500,6.07,6.07,6.07,6.07,18500,0
2638.HK,5,20250723,045000,6.07,6.07,6.07,6.07,3500,0
2638.HK,5,20250723,045500,6.07,6.07,6.07,6.07,13500,0
2638.HK,5,20250723,050000,6.07,6.07,6.07,6.07,6500,0
2638.HK,5,20250723,050500,6.07,6.08,6.07,6.08,6000,0
2638.HK,5,20250723,051000,6.07,6.07,6.07,6.07,10500,0
2638.HK,5,20250723,051500,6.07,6.07,6.07,6.07,12000,0
2638.HK,5,20250723,052000,6.06,6.06,6.06,6.06,2500,0
2638.HK,5,20250723,052500,6.07,6.07,6.06,6.06,9500,0
2638.HK,5,20250723,053000,6.06,6.06,6.06,6.06,1000,0
2638.HK,5,20250723,053500,6.06,6.07,6.06,6.06,9500,0
2638.HK,5,20250723,054000,6.06,6.07,6.06,6.07,136000,0
2638.HK,5,20250723,054500,6.07,6.07,6.07,6.07,93000,0
2638.HK,5,20250723,055000,6.06,6.07,6.06,6.07,37500,0
2638.HK,5,20250723,055500,6.07,6.08,6.07,6.08,17500,0
2638.HK,5,20250723,070000,6.07,6.07,6.07,6.07,50000,0
2638.HK,5,20250723,070500,6.06,6.07,6.06,6.07,34000,0
2638.HK,5,20250723,071000,6.07,6.07,6.07,6.07,16000,0
2638.HK,5,20250723,071500,6.07,6.07,6.07,6.07,25000,0
2638.HK,5,20250723,072000,6.07,6.07,6.07,6.07,16500,0
2638.HK,5,20250723,072500,6.07,6.07,6.07,6.07,56000,0
2638.HK,5,20250723,073000,6.08,6.08,6.07,6.08,41500,0
2638.HK,5,20250723,073500,6.08,6.08,6.07,6.08,10500,0
2638.HK,5,20250723,074000,6.08,6.08,6.07,6.08,54000,0
2638.HK,5,20250723,074500,6.08,6.09,6.07,6.09,187500,0
2638.HK,5,20250723,075000,6.09,6.10,6.09,6.09,198500,0
2638.HK,5,20250723,075500,6.09,6.10,6.09,6.10,33000,0
2638.HK,5,20250723,080000,6.10,6.10,6.08,6.09,671500,0
2638.HK,5,20250723,080500,6.09,6.09,6.09,6.09,500,0
2638.HK,5,20250723,081000,6.08,6.08,6.08,6.08,23500,0
2638.HK,5,20250723,081500,6.09,6.09,6.09,6.09,11000,0
2638.HK,5,20250723,082000,6.09,6.09,6.08,6.08,5000,0
2638.HK,5,20250723,082500,6.08,6.09,6.08,6.09,60500,0
2638.HK,5,20250723,083000,6.09,6.09,6.09,6.09,273000,0
2638.HK,5,20250723,083500,6.09,6.09,6.09,6.09,64000,0
2638.HK,5,20250723,084000,6.08,6.08,6.08,6.08,10000,0
2638.HK,5,20250723,084500,6.09,6.09,6.08,6.09,36500,0
2638.HK,5,20250723,085000,6.09,6.10,6.08,6.08,13500,0
2638.HK,5,20250723,085500,6.09,6.09,6.09,6.09,500,0
2638.HK,5,20250723,090000,6.09,6.09,6.09,6.09,25500,0
2638.HK,5,20250723,090500,6.08,6.10,6.08,6.10,22000,0
2638.HK,5,20250723,091000,6.09,6.10,6.09,6.10,26000,0
2638.HK,5,20250723,091500,6.10,6.10,6.09,6.09,11000,0
2638.HK,5,20250723,092000,6.09,6.10,6.09,6.10,21500,0
2638.HK,5,20250723,092500,6.10,6.10,6.09,6.09,18500,0
2638.HK,5,20250723,093000,6.10,6.10,6.09,6.10,24000,0
2638.HK,5,20250723,093500,6.09,6.10,6.09,6.09,37500,0
2638.HK,5,20250723,094000,6.10,6.10,6.09,6.10,35500,0
2638.HK,5,20250723,094500,6.10,6.10,6.09,6.09,341500,0
2638.HK,5,20250723,095000,6.09,6.09,6.08,6.08,21000,0
2638.HK,5,20250723,095500,6.08,6.10,6.08,6.10,183500,0
2638.HK,5,20250724,033000,6.10,6.10,6.10,6.10,18500,0
2638.HK,5,20250724,033500,6.10,6.10,6.08,6.08,28500,0
2638.HK,5,20250724,034000,6.09,6.10,6.09,6.10,210500,0
2638.HK,5,20250724,034500,6.09,6.09,6.09,6.09,47000,0
2638.HK,5,20250724,035000,6.09,6.09,6.08,6.08,4000,0
2638.HK,5,20250724,035500,6.08,6.09,6.08,6.08,27000,0
2638.HK,5,20250724,040000,6.09,6.09,6.09,6.09,51000,0
2638.HK,5,20250724,040500,6.09,6.09,6.09,6.09,20000,0
2638.HK,5,20250724,041000,6.09,6.09,6.08,6.08,96000,0
2638.HK,5,20250724,041500,6.08,6.08,6.08,6.08,14000,0
2638.HK,5,20250724,042000,6.08,6.09,6.08,6.08,61000,0
2638.HK,5,20250724,042500,6.08,6.09,6.08,6.08,40500,0
2638.HK,5,20250724,043000,6.08,6.08,6.08,6.08,33500,0
2638.HK,5,20250724,043500,6.08,6.09,6.08,6.09,25000,0
2638.HK,5,20250724,044000,6.08,6.09,6.08,6.08,4500,0
2638.HK,5,20250724,044500,6.08,6.09,6.08,6.08,266000,0
2638.HK,5,20250724,045000,6.08,6.08,6.08,6.08,26500,0
2638.HK,5,20250724,045500,6.07,6.07,6.07,6.07,32000,0
2638.HK,5,20250724,050000,6.07,6.07,6.07,6.07,9000,0
2638.HK,5,20250724,050500,6.07,6.08,6.07,6.07,19000,0
2638.HK,5,20250724,051000,6.08,6.08,6.07,6.07,4500,0
2638.HK,5,20250724,051500,6.07,6.07,6.07,6.07,3000,0
2638.HK,5,20250724,052000,6.08,6.08,6.07,6.07,81000,0
2638.HK,5,20250724,052500,6.07,6.07,6.06,6.06,35500,0
2638.HK,5,20250724,053000,6.06,6.07,6.06,6.06,75500,0
2638.HK,5,20250724,053500,6.06,6.06,6.06,6.06,29500,0
2638.HK,5,20250724,054000,6.06,6.07,6.06,6.06,37500,0
2638.HK,5,20250724,054500,6.06,6.06,6.06,6.06,157500,0
2638.HK,5,20250724,055000,6.06,6.06,6.06,6.06,112500,0
2638.HK,5,20250724,055500,6.06,6.07,6.05,6.07,82000,0
2638.HK,5,20250724,070000,6.07,6.07,6.06,6.06,59500,0
2638.HK,5,20250724,070500,6.06,6.07,6.06,6.07,115000,0
2638.HK,5,20250724,072500,6.05,6.06,6.05,6.06,85000,0
2638.HK,5,20250724,073000,6.06,6.07,6.06,6.06,32500,0
2638.HK,5,20250724,073500,6.06,6.07,6.06,6.06,73500,0
2638.HK,5,20250724,074000,6.06,6.06,6.06,6.06,47000,0
2638.HK,5,20250724,074500,6.06,6.06,6.06,6.06,38500,0
2638.HK,5,20250724,075000,6.06,6.06,6.06,6.06,68500,0
2638.HK,5,20250724,075500,6.06,6.06,6.06,6.06,41500,0
2638.HK,5,20250724,080000,6.06,6.06,6.06,6.06,38000,0
2638.HK,5,20250724,080500,6.06,6.06,6.06,6.06,37500,0
2638.HK,5,20250724,081000,6.06,6.06,6.06,6.06,68500,0
2638.HK,5,20250724,081500,6.06,6.06,6.06,6.06,26000,0
2638.HK,5,20250724,082000,6.06,6.06,6.06,6.06,10000,0
2638.HK,5,20250724,082500,6.05,6.06,6.05,6.06,212500,0
2638.HK,5,20250724,083000,6.07,6.07,6.06,6.06,26500,0
2638.HK,5,20250724,083500,6.06,6.06,6.06,6.06,2000,0
2638.HK,5,20250724,084000,6.06,6.07,6.06,6.06,34500,0
2638.HK,5,20250724,084500,6.06,6.07,6.06,6.06,24000,0
2638.HK,5,20250724,085000,6.07,6.07,6.06,6.07,193000,0
2638.HK,5,20250724,085500,6.07,6.07,6.06,6.06,15500,0
2638.HK,5,20250724,090000,6.06,6.06,6.06,6.06,23500,0
2638.HK,5,20250724,090500,6.06,6.07,6.06,6.06,34500,0
2638.HK,5,20250724,091000,6.06,6.06,6.06,6.06,23000,0
2638.HK,5,20250724,091500,6.06,6.07,6.06,6.07,58500,0
2638.HK,5,20250724,092000,6.06,6.07,6.06,6.07,37000,0
2638.HK,5,20250724,092500,6.06,6.06,6.06,6.06,41000,0
2638.HK,5,20250724,093000,6.06,6.07,6.06,6.06,46500,0
2638.HK,5,20250724,093500,6.06,6.06,6.06,6.06,79000,0
2638.HK,5,20250724,094000,6.06,6.06,6.06,6.06,59000,0
2638.HK,5,20250724,094500,6.06,6.07,6.06,6.07,96500,0
2638.HK,5,20250724,095000,6.07,6.07,6.06,6.06,63000,0
2638.HK,5,20250724,095500,6.06,6.07,6.06,6.07,232500,0
2638.HK,5,20250725,033000,6.07,6.07,6.07,6.07,40500,0
2638.HK,5,20250725,033500,6.07,6.07,6.06,6.06,40000,0
2638.HK,5,20250725,034000,6.06,6.06,6.06,6.06,12500,0
2638.HK,5,20250725,034500,6.07,6.07,6.06,6.06,43000,0
2638.HK,5,20250725,035000,6.07,6.07,6.06,6.07,90500,0
2638.HK,5,20250725,040000,6.07,6.07,6.07,6.07,12000,0
2638.HK,5,20250725,040500,6.08,6.08,6.07,6.07,29500,0
2638.HK,5,20250725,041000,6.07,6.08,6.07,6.07,39500,0
2638.HK,5,20250725,041500,6.07,6.07,6.07,6.07,8000,0
2638.HK,5,20250725,042000,6.07,6.07,6.07,6.07,5000,0
2638.HK,5,20250725,042500,6.07,6.08,6.07,6.07,37000,0
2638.HK,5,20250725,043000,6.08,6.08,6.08,6.08,5500,0
2638.HK,5,20250725,043500,6.08,6.08,6.07,6.07,14000,0
2638.HK,5,20250725,044000,6.08,6.08,6.08,6.08,11000,0
2638.HK,5,20250725,044500,6.08,6.08,6.07,6.07,36500,0
2638.HK,5,20250725,045000,6.08,6.08,6.08,6.08,15000,0
2638.HK,5,20250725,045500,6.08,6.09,6.08,6.09,93000,0
2638.HK,5,20250725,050000,6.09,6.10,6.08,6.10,325000,0
2638.HK,5,20250725,050500,6.10,6.10,6.09,6.09,1500,0
2638.HK,5,20250725,051000,6.10,6.10,6.09,6.10,9000,0
2638.HK,5,20250725,051500,6.10,6.10,6.09,6.09,30000,0
2638.HK,5,20250725,052000,6.10,6.10,6.10,6.10,20000,0
2638.HK,5,20250725,052500,6.10,6.10,6.10,6.10,18500,0
2638.HK,5,20250725,053000,6.09,6.09,6.09,6.09,13000,0
2638.HK,5,20250725,053500,6.09,6.09,6.09,6.09,38000,0
2638.HK,5,20250725,054000,6.09,6.09,6.08,6.09,86500,0
2638.HK,5,20250725,054500,6.08,6.09,6.08,6.08,5000,0
2638.HK,5,20250725,055000,6.08,6.08,6.08,6.08,12000,0
2638.HK,5,20250725,055500,6.08,6.08,6.08,6.08,13000,0
