<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20250717,033500,26.40,26.40,26.35,26.40,39000,0
12.HK,5,20250717,034000,26.40,26.50,26.40,26.50,128000,0
12.HK,5,20250717,034500,26.45,26.50,26.40,26.50,47000,0
12.HK,5,20250717,035000,26.50,26.50,26.45,26.50,36000,0
12.HK,5,20250717,035500,26.45,26.45,26.45,26.45,9000,0
12.HK,5,20250717,040000,26.45,26.45,26.40,26.40,15000,0
12.HK,5,20250717,040500,26.45,26.45,26.40,26.45,22000,0
12.HK,5,20250717,041000,26.40,26.45,26.40,26.45,7000,0
12.HK,5,20250717,041500,26.45,26.50,26.45,26.45,62000,0
12.HK,5,20250717,042000,26.40,26.40,26.35,26.40,101000,0
12.HK,5,20250717,042500,26.35,26.40,26.35,26.40,25000,0
12.HK,5,20250717,043000,26.40,26.45,26.40,26.45,29000,0
12.HK,5,20250717,043500,26.40,26.40,26.40,26.40,15000,0
12.HK,5,20250717,044000,26.40,26.40,26.40,26.40,13000,0
12.HK,5,20250717,044500,26.35,26.35,26.35,26.35,23000,0
12.HK,5,20250717,045000,26.30,26.35,26.30,26.35,166000,0
12.HK,5,20250717,045500,26.35,26.35,26.25,26.35,474000,0
12.HK,5,20250717,050000,26.35,26.35,26.25,26.35,357000,0
12.HK,5,20250717,050500,26.35,26.35,26.30,26.30,43000,0
12.HK,5,20250717,051000,26.35,26.35,26.30,26.30,4000,0
12.HK,5,20250717,051500,26.30,26.30,26.25,26.30,626000,0
12.HK,5,20250717,052500,26.30,26.30,26.30,26.30,6000,0
12.HK,5,20250717,053500,26.25,26.30,26.25,26.30,3000,0
12.HK,5,20250717,054000,26.30,26.30,26.30,26.30,9000,0
12.HK,5,20250717,054500,26.25,26.35,26.25,26.35,502000,0
12.HK,5,20250717,055000,26.35,26.35,26.30,26.35,378000,0
12.HK,5,20250717,055500,26.30,26.30,26.30,26.30,1000,0
12.HK,5,20250717,070000,26.35,26.35,26.35,26.35,9000,0
12.HK,5,20250717,070500,26.35,26.40,26.35,26.40,286000,0
12.HK,5,20250717,071000,26.40,26.40,26.40,26.40,7000,0
12.HK,5,20250717,071500,26.45,26.45,26.45,26.45,20000,0
12.HK,5,20250717,072000,26.45,26.45,26.45,26.45,3000,0
12.HK,5,20250717,072500,26.45,26.45,26.45,26.45,5000,0
12.HK,5,20250717,073000,26.45,26.45,26.40,26.40,9000,0
12.HK,5,20250717,073500,26.45,26.45,26.45,26.45,31000,0
12.HK,5,20250717,074000,26.45,26.45,26.40,26.40,21000,0
12.HK,5,20250717,074500,26.40,26.45,26.40,26.45,4000,0
12.HK,5,20250717,075000,26.45,26.45,26.45,26.45,6000,0
12.HK,5,20250717,075500,26.45,26.45,26.45,26.45,3000,0
12.HK,5,20250717,080000,26.45,26.45,26.40,26.45,16000,0
12.HK,5,20250717,080500,26.45,26.45,26.45,26.45,14000,0
12.HK,5,20250717,081000,26.45,26.45,26.40,26.45,5000,0
12.HK,5,20250717,081500,26.45,26.45,26.45,26.45,9000,0
12.HK,5,20250717,082000,26.45,26.45,26.40,26.45,38000,0
12.HK,5,20250717,082500,26.45,26.50,26.45,26.45,66000,0
12.HK,5,20250717,083000,26.45,26.45,26.40,26.45,12000,0
12.HK,5,20250717,083500,26.45,26.50,26.45,26.50,262000,0
12.HK,5,20250717,084000,26.50,26.50,26.50,26.50,10000,0
12.HK,5,20250717,084500,26.50,26.50,26.45,26.45,158000,0
12.HK,5,20250717,085000,26.45,26.55,26.45,26.55,232000,0
12.HK,5,20250717,085500,26.55,26.55,26.50,26.55,31000,0
12.HK,5,20250717,090000,26.55,26.55,26.50,26.55,35000,0
12.HK,5,20250717,090500,26.55,26.55,26.50,26.55,83000,0
12.HK,5,20250717,091000,26.45,26.55,26.45,26.55,248000,0
12.HK,5,20250717,091500,26.55,26.55,26.50,26.55,56000,0
12.HK,5,20250717,092000,26.55,26.55,26.50,26.55,43000,0
12.HK,5,20250717,092500,26.55,26.55,26.50,26.55,28000,0
12.HK,5,20250717,093000,26.55,26.55,26.50,26.50,49000,0
12.HK,5,20250717,093500,26.55,26.55,26.50,26.55,26000,0
12.HK,5,20250717,094000,26.55,26.55,26.50,26.50,50000,0
12.HK,5,20250717,094500,26.55,26.55,26.50,26.55,67000,0
12.HK,5,20250717,095000,26.55,26.55,26.50,26.55,160000,0
12.HK,5,20250717,095500,26.50,26.55,26.50,26.55,544000,0
12.HK,5,20250718,033000,26.55,27.00,26.40,26.70,1330000,0
12.HK,5,20250718,033500,26.70,26.70,26.65,26.70,41000,0
12.HK,5,20250718,034000,26.70,26.75,26.65,26.75,42000,0
12.HK,5,20250718,034500,26.75,26.80,26.70,26.70,236000,0
12.HK,5,20250718,035000,26.65,26.70,26.50,26.50,119000,0
12.HK,5,20250718,035500,26.50,26.50,26.50,26.50,23000,0
12.HK,5,20250718,040000,26.50,26.55,26.45,26.50,145000,0
12.HK,5,20250718,040500,26.55,26.60,26.50,26.55,284000,0
12.HK,5,20250718,041000,26.50,26.50,26.50,26.50,157000,0
12.HK,5,20250718,041500,26.50,26.55,26.50,26.55,4000,0
12.HK,5,20250718,042000,26.50,26.50,26.50,26.50,9000,0
12.HK,5,20250718,042500,26.50,26.50,26.45,26.50,123000,0
12.HK,5,20250718,043000,26.45,26.50,26.45,26.45,381000,0
12.HK,5,20250718,043500,26.50,26.55,26.50,26.50,192000,0
12.HK,5,20250718,044000,26.50,26.50,26.40,26.45,191000,0
12.HK,5,20250718,044500,26.40,26.45,26.40,26.45,6000,0
12.HK,5,20250718,045000,26.40,26.45,26.40,26.40,24000,0
12.HK,5,20250718,045500,26.45,26.45,26.40,26.40,5000,0
12.HK,5,20250718,050000,26.45,26.45,26.40,26.45,6000,0
12.HK,5,20250718,050500,26.45,26.45,26.40,26.45,5000,0
12.HK,5,20250718,051000,26.45,26.45,26.35,26.35,275000,0
12.HK,5,20250718,051500,26.35,26.35,26.30,26.35,248000,0
12.HK,5,20250718,052000,26.35,26.35,26.30,26.30,11000,0
12.HK,5,20250718,052500,26.30,26.35,26.25,26.25,66000,0
12.HK,5,20250718,053000,26.25,26.25,26.25,26.25,1000,0
12.HK,5,20250718,053500,26.25,26.30,26.20,26.20,125000,0
12.HK,5,20250718,054000,26.25,26.25,26.20,26.20,3000,0
12.HK,5,20250718,054500,26.20,26.25,26.20,26.25,13000,0
12.HK,5,20250718,055000,26.20,26.25,26.20,26.20,24000,0
12.HK,5,20250718,055500,26.25,26.25,26.20,26.25,9000,0
12.HK,5,20250718,070000,26.25,26.25,26.10,26.20,284000,0
12.HK,5,20250718,070500,26.20,26.20,26.20,26.20,120000,0
12.HK,5,20250718,071000,26.25,26.25,26.25,26.25,3000,0
12.HK,5,20250718,071500,26.25,26.25,26.25,26.25,22000,0
12.HK,5,20250718,072000,26.25,26.35,26.25,26.35,302000,0
12.HK,5,20250718,072500,26.35,26.35,26.30,26.30,37000,0
12.HK,5,20250718,073000,26.30,26.30,26.30,26.30,3000,0
12.HK,5,20250718,073500,26.30,26.30,26.25,26.30,18000,0
12.HK,5,20250718,074000,26.30,26.30,26.30,26.30,6000,0
12.HK,5,20250718,074500,26.30,26.30,26.25,26.30,4000,0
12.HK,5,20250718,075000,26.30,26.30,26.30,26.30,4000,0
12.HK,5,20250718,075500,26.30,26.30,26.25,26.30,40000,0
12.HK,5,20250718,080000,26.25,26.30,26.25,26.30,6000,0
12.HK,5,20250718,080500,26.30,26.30,26.30,26.30,2000,0
12.HK,5,20250718,081000,26.25,26.30,26.25,26.30,123000,0
12.HK,5,20250718,081500,26.30,26.30,26.25,26.25,56000,0
12.HK,5,20250718,082000,26.30,26.35,26.25,26.35,444000,0
12.HK,5,20250718,082500,26.35,26.35,26.35,26.35,78000,0
12.HK,5,20250718,083000,26.35,26.35,26.30,26.35,50000,0
12.HK,5,20250718,083500,26.35,26.35,26.35,26.35,24000,0
12.HK,5,20250718,084000,26.35,26.40,26.35,26.40,22000,0
12.HK,5,20250718,084500,26.40,26.40,26.35,26.40,35000,0
12.HK,5,20250718,085000,26.40,26.40,26.35,26.40,35000,0
12.HK,5,20250718,085500,26.40,26.45,26.40,26.40,55000,0
12.HK,5,20250718,090000,26.40,26.45,26.40,26.45,46000,0
12.HK,5,20250718,090500,26.40,26.45,26.40,26.45,31000,0
12.HK,5,20250718,091000,26.40,26.45,26.40,26.45,55000,0
12.HK,5,20250718,091500,26.45,26.45,26.40,26.45,38000,0
12.HK,5,20250718,092000,26.45,26.45,26.40,26.45,41000,0
12.HK,5,20250718,092500,26.45,26.45,26.40,26.40,45000,0
12.HK,5,20250718,093000,26.45,26.45,26.40,26.45,52000,0
12.HK,5,20250718,093500,26.45,26.45,26.40,26.45,78000,0
12.HK,5,20250718,094000,26.45,26.45,26.40,26.45,49000,0
12.HK,5,20250718,094500,26.45,26.45,26.40,26.45,105000,0
12.HK,5,20250718,095000,26.45,26.45,26.40,26.45,54000,0
12.HK,5,20250718,095500,26.40,26.45,26.40,26.45,906000,0
12.HK,5,20250721,033000,26.45,26.60,26.45,26.55,281000,0
12.HK,5,20250721,033500,26.55,26.55,26.50,26.50,172000,0
12.HK,5,20250721,034000,26.60,26.60,26.55,26.55,14000,0
12.HK,5,20250721,034500,26.55,26.60,26.55,26.55,96000,0
12.HK,5,20250721,035000,26.55,26.60,26.55,26.60,79000,0
12.HK,5,20250721,035500,26.60,26.65,26.55,26.60,26000,0
12.HK,5,20250721,040000,26.60,26.60,26.50,26.50,41000,0
12.HK,5,20250721,040500,26.60,26.65,26.50,26.65,36000,0
12.HK,5,20250721,041000,26.60,26.70,26.60,26.70,434000,0
12.HK,5,20250721,041500,26.65,26.65,26.60,26.65,107000,0
12.HK,5,20250721,042000,26.60,26.60,26.60,26.60,8000,0
12.HK,5,20250721,042500,26.65,26.65,26.60,26.60,12000,0
12.HK,5,20250721,043000,26.65,26.65,26.60,26.60,5000,0
12.HK,5,20250721,043500,26.60,26.65,26.60,26.65,6000,0
12.HK,5,20250721,044000,26.65,26.65,26.60,26.60,21000,0
12.HK,5,20250721,044500,26.60,26.65,26.55,26.55,58000,0
12.HK,5,20250721,045000,26.55,26.55,26.50,26.55,65000,0
12.HK,5,20250721,045500,26.50,26.55,26.50,26.50,9000,0
12.HK,5,20250721,050000,26.50,26.50,26.50,26.50,5000,0
12.HK,5,20250721,050500,26.50,26.55,26.45,26.55,106000,0
12.HK,5,20250721,051000,26.50,26.50,26.50,26.50,2000,0
12.HK,5,20250721,051500,26.50,26.50,26.50,26.50,1000,0
12.HK,5,20250721,052000,26.50,26.55,26.50,26.50,7000,0
12.HK,5,20250721,052500,26.50,26.50,26.50,26.50,6000,0
12.HK,5,20250721,053000,26.55,26.55,26.50,26.50,9000,0
12.HK,5,20250721,053500,26.50,26.55,26.50,26.50,8000,0
12.HK,5,20250721,054000,26.55,26.55,26.50,26.50,4000,0
12.HK,5,20250721,054500,26.50,26.55,26.50,26.55,2000,0
12.HK,5,20250721,055000,26.55,26.55,26.50,26.50,6000,0
12.HK,5,20250721,055500,26.55,26.55,26.50,26.50,162000,0
12.HK,5,20250721,070000,26.50,26.60,26.50,26.55,292000,0
12.HK,5,20250721,070500,26.55,26.55,26.50,26.50,33000,0
12.HK,5,20250721,071000,26.50,26.50,26.50,26.50,13000,0
12.HK,5,20250721,071500,26.55,26.55,26.50,26.50,2000,0
12.HK,5,20250721,072000,26.50,26.50,26.50,26.50,1000,0
12.HK,5,20250721,072500,26.50,26.50,26.50,26.50,247000,0
12.HK,5,20250721,073500,26.55,26.55,26.50,26.50,17000,0
12.HK,5,20250721,074000,26.55,26.55,26.55,26.55,3000,0
12.HK,5,20250721,074500,26.50,26.55,26.50,26.50,4000,0
12.HK,5,20250721,075000,26.55,26.55,26.50,26.50,2000,0
12.HK,5,20250721,075500,26.50,26.55,26.50,26.55,50000,0
12.HK,5,20250721,080000,26.50,26.55,26.50,26.50,8000,0
12.HK,5,20250721,080500,26.50,26.55,26.50,26.55,31000,0
12.HK,5,20250721,081000,26.50,26.55,26.50,26.50,70000,0
12.HK,5,20250721,081500,26.50,26.55,26.50,26.50,10000,0
12.HK,5,20250721,082000,26.55,26.55,26.50,26.50,12000,0
12.HK,5,20250721,082500,26.50,26.60,26.50,26.55,223000,0
12.HK,5,20250721,083000,26.60,26.60,26.55,26.60,31000,0
12.HK,5,20250721,083500,26.55,26.55,26.50,26.50,112000,0
12.HK,5,20250721,084000,26.50,26.55,26.50,26.55,4000,0
12.HK,5,20250721,084500,26.55,26.55,26.50,26.50,2000,0
12.HK,5,20250721,085000,26.50,26.55,26.50,26.50,9000,0
12.HK,5,20250721,085500,26.55,26.55,26.50,26.50,5000,0
12.HK,5,20250721,090000,26.50,26.55,26.50,26.50,6000,0
12.HK,5,20250721,090500,26.50,26.55,26.50,26.55,26000,0
12.HK,5,20250721,091000,26.55,26.55,26.50,26.55,32000,0
12.HK,5,20250721,091500,26.50,26.55,26.50,26.55,11000,0
12.HK,5,20250721,092000,26.55,26.55,26.50,26.50,329000,0
12.HK,5,20250721,092500,26.50,26.55,26.50,26.55,59000,0
12.HK,5,20250721,093000,26.55,26.55,26.50,26.55,22000,0
12.HK,5,20250721,093500,26.50,26.55,26.45,26.55,86000,0
12.HK,5,20250721,094000,26.50,26.55,26.50,26.55,8000,0
12.HK,5,20250721,094500,26.55,26.55,26.50,26.55,13000,0
12.HK,5,20250721,095000,26.55,26.55,26.50,26.55,33000,0
12.HK,5,20250721,095500,26.55,26.55,26.50,26.55,618000,0
12.HK,5,20250722,033000,26.55,26.65,26.50,26.60,460000,0
12.HK,5,20250722,033500,26.55,26.65,26.55,26.60,47000,0
12.HK,5,20250722,034000,26.65,26.70,26.60,26.60,217000,0
12.HK,5,20250722,034500,26.65,26.65,26.65,26.65,5000,0
12.HK,5,20250722,035000,26.60,26.65,26.55,26.55,92000,0
12.HK,5,20250722,035500,26.55,26.55,26.50,26.50,73000,0
12.HK,5,20250722,040000,26.50,26.55,26.50,26.55,17000,0
12.HK,5,20250722,040500,26.55,26.60,26.55,26.60,124000,0
12.HK,5,20250722,041000,26.60,26.65,26.60,26.65,105000,0
12.HK,5,20250722,041500,26.65,26.65,26.60,26.65,13000,0
12.HK,5,20250722,042000,26.65,26.65,26.60,26.60,15000,0
12.HK,5,20250722,042500,26.65,26.65,26.60,26.60,20000,0
12.HK,5,20250722,043000,26.60,26.65,26.55,26.60,461000,0
12.HK,5,20250722,043500,26.55,26.55,26.50,26.50,175000,0
12.HK,5,20250722,044000,26.50,26.55,26.45,26.55,635000,0
12.HK,5,20250722,044500,26.55,26.60,26.55,26.60,216000,0
12.HK,5,20250722,045000,26.60,26.60,26.55,26.55,10000,0
12.HK,5,20250722,045500,26.55,26.60,26.55,26.60,97000,0
12.HK,5,20250722,050000,26.65,26.65,26.60,26.60,16000,0
12.HK,5,20250722,050500,26.60,26.65,26.55,26.60,205000,0
12.HK,5,20250722,051000,26.55,26.60,26.55,26.55,35000,0
12.HK,5,20250722,051500,26.55,26.60,26.55,26.60,229000,0
12.HK,5,20250722,052000,26.60,26.65,26.60,26.60,11000,0
12.HK,5,20250722,052500,26.65,26.65,26.60,26.60,9000,0
12.HK,5,20250722,053000,26.60,26.65,26.60,26.65,524000,0
12.HK,5,20250722,053500,26.65,26.65,26.65,26.65,37000,0
12.HK,5,20250722,054000,26.65,26.70,26.65,26.65,20000,0
12.HK,5,20250722,054500,26.65,26.70,26.65,26.65,24000,0
12.HK,5,20250722,055000,26.65,26.70,26.65,26.65,5000,0
12.HK,5,20250722,055500,26.65,26.70,26.65,26.70,7000,0
12.HK,5,20250722,070000,26.65,26.70,26.65,26.65,86000,0
12.HK,5,20250722,070500,26.65,26.80,26.65,26.75,605000,0
12.HK,5,20250722,071000,26.75,26.75,26.75,26.75,16000,0
12.HK,5,20250722,071500,26.75,26.75,26.70,26.70,15000,0
12.HK,5,20250722,072000,26.75,26.80,26.70,26.80,319000,0
12.HK,5,20250722,072500,26.75,26.75,26.70,26.75,254000,0
12.HK,5,20250722,073000,26.75,26.75,26.65,26.70,76000,0
12.HK,5,20250722,073500,26.65,26.65,26.60,26.60,81000,0
12.HK,5,20250722,074000,26.60,26.65,26.60,26.60,13000,0
12.HK,5,20250722,074500,26.60,26.65,26.60,26.60,18000,0
12.HK,5,20250722,075000,26.60,26.60,26.60,26.60,61000,0
12.HK,5,20250722,075500,26.65,26.65,26.60,26.60,10000,0
12.HK,5,20250722,080000,26.60,26.60,26.55,26.60,107000,0
12.HK,5,20250722,080500,26.55,26.60,26.55,26.55,40000,0
12.HK,5,20250722,081000,26.60,26.60,26.55,26.55,30000,0
12.HK,5,20250722,081500,26.60,26.60,26.55,26.60,378000,0
12.HK,5,20250722,082000,26.60,26.65,26.60,26.65,9000,0
12.HK,5,20250722,082500,26.65,26.65,26.60,26.60,26000,0
12.HK,5,20250722,083000,26.60,26.65,26.60,26.60,32000,0
12.HK,5,20250722,083500,26.65,26.65,26.60,26.65,21000,0
12.HK,5,20250722,084000,26.60,26.65,26.60,26.60,13000,0
12.HK,5,20250722,084500,26.60,26.65,26.60,26.60,11000,0
12.HK,5,20250722,085000,26.60,26.65,26.60,26.65,679000,0
12.HK,5,20250722,085500,26.65,26.70,26.65,26.70,100000,0
12.HK,5,20250722,090000,26.65,26.70,26.65,26.70,91000,0
12.HK,5,20250722,090500,26.70,26.70,26.70,26.70,37000,0
12.HK,5,20250722,091000,26.70,26.70,26.65,26.70,9000,0
12.HK,5,20250722,091500,26.70,26.70,26.65,26.65,423000,0
12.HK,5,20250722,092000,26.70,26.70,26.65,26.65,6000,0
12.HK,5,20250722,092500,26.65,26.70,26.65,26.70,8000,0
12.HK,5,20250722,093000,26.70,26.70,26.65,26.70,37000,0
12.HK,5,20250722,093500,26.70,26.70,26.65,26.65,26000,0
12.HK,5,20250722,094000,26.65,26.75,26.65,26.75,499000,0
12.HK,5,20250722,094500,26.75,26.75,26.70,26.75,38000,0
12.HK,5,20250722,095000,26.75,26.75,26.65,26.70,766000,0
12.HK,5,20250722,095500,26.70,26.75,26.70,26.70,880000,0
12.HK,5,20250723,033000,26.85,27.05,26.80,27.05,892000,0
12.HK,5,20250723,033500,27.00,27.05,26.85,26.85,122000,0
12.HK,5,20250723,034000,26.85,26.90,26.80,26.90,179000,0
12.HK,5,20250723,034500,26.90,26.95,26.90,26.90,81000,0
12.HK,5,20250723,035000,26.90,26.95,26.90,26.95,36000,0
12.HK,5,20250723,035500,26.90,26.95,26.85,26.95,238000,0
12.HK,5,20250723,040000,26.95,27.00,26.85,26.90,171000,0
12.HK,5,20250723,040500,26.90,26.95,26.90,26.95,173000,0
12.HK,5,20250723,041000,26.95,26.95,26.90,26.90,111000,0
12.HK,5,20250723,041500,26.90,26.95,26.90,26.95,93000,0
12.HK,5,20250723,042000,26.90,26.95,26.90,26.95,40000,0
12.HK,5,20250723,042500,26.95,26.95,26.90,26.95,114000,0
12.HK,5,20250723,043000,26.95,26.95,26.90,26.95,67000,0
12.HK,5,20250723,043500,26.95,26.95,26.90,26.95,62000,0
12.HK,5,20250723,044000,26.90,26.95,26.85,26.95,184000,0
12.HK,5,20250723,044500,26.95,27.05,26.95,27.05,444000,0
12.HK,5,20250723,045000,27.00,27.05,27.00,27.00,48000,0
12.HK,5,20250723,045500,27.00,27.05,27.00,27.05,52000,0
12.HK,5,20250723,050000,27.05,27.05,26.95,27.00,165000,0
12.HK,5,20250723,050500,26.95,27.00,26.90,27.00,158000,0
12.HK,5,20250723,051000,26.95,27.00,26.95,27.00,57000,0
12.HK,5,20250723,051500,27.00,27.00,26.95,26.95,25000,0
12.HK,5,20250723,052000,27.00,27.00,26.95,27.00,87000,0
12.HK,5,20250723,052500,27.00,27.00,26.90,26.95,158000,0
12.HK,5,20250723,053000,26.95,26.95,26.95,26.95,35000,0
12.HK,5,20250723,053500,26.95,26.95,26.90,26.95,43000,0
12.HK,5,20250723,054000,26.95,27.00,26.95,26.95,66000,0
12.HK,5,20250723,054500,27.00,27.00,26.95,27.00,27000,0
12.HK,5,20250723,055000,27.00,27.00,26.95,27.00,25000,0
12.HK,5,20250723,055500,27.00,27.00,26.95,26.95,39000,0
12.HK,5,20250723,070000,26.95,27.10,26.95,27.00,736000,0
12.HK,5,20250723,070500,27.00,27.05,27.00,27.05,83000,0
12.HK,5,20250723,071000,27.05,27.05,27.00,27.00,711000,0
12.HK,5,20250723,071500,27.05,27.05,27.05,27.05,33000,0
12.HK,5,20250723,072000,27.05,27.05,27.00,27.05,20000,0
12.HK,5,20250723,072500,27.05,27.05,27.00,27.05,331000,0
12.HK,5,20250723,073000,27.05,27.05,27.00,27.00,39000,0
12.HK,5,20250723,073500,27.00,27.05,27.00,27.05,22000,0
12.HK,5,20250723,074000,27.05,27.05,27.00,27.00,54000,0
12.HK,5,20250723,074500,27.05,27.05,27.00,27.05,49000,0
12.HK,5,20250723,075000,27.00,27.05,27.00,27.05,54000,0
12.HK,5,20250723,075500,27.05,27.05,27.00,27.05,40000,0
12.HK,5,20250723,080000,27.05,27.05,27.00,27.05,56000,0
12.HK,5,20250723,080500,27.05,27.05,27.00,27.05,65000,0
12.HK,5,20250723,081000,27.00,27.05,27.00,27.05,64000,0
12.HK,5,20250723,081500,27.05,27.05,27.00,27.05,78000,0
12.HK,5,20250723,082000,27.05,27.05,27.05,27.05,81000,0
12.HK,5,20250723,082500,27.05,27.05,27.00,27.05,237000,0
12.HK,5,20250723,083000,27.05,27.05,27.00,27.05,116000,0
12.HK,5,20250723,083500,27.05,27.05,27.00,27.05,191000,0
12.HK,5,20250723,084000,27.05,27.05,27.05,27.05,81000,0
12.HK,5,20250723,084500,27.05,27.05,27.00,27.05,54000,0
12.HK,5,20250723,085000,27.05,27.05,27.00,27.05,60000,0
12.HK,5,20250723,085500,27.05,27.05,27.00,27.05,85000,0
12.HK,5,20250723,090000,27.05,27.10,27.05,27.05,432000,0
12.HK,5,20250723,090500,27.05,27.10,27.05,27.10,86000,0
12.HK,5,20250723,091000,27.10,27.10,27.05,27.10,74000,0
12.HK,5,20250723,091500,27.10,27.10,27.05,27.05,143000,0
12.HK,5,20250723,092000,27.10,27.10,27.05,27.10,130000,0
12.HK,5,20250723,092500,27.10,27.10,27.00,27.10,428000,0
12.HK,5,20250723,093000,27.10,27.15,27.05,27.15,351000,0
12.HK,5,20250723,093500,27.15,27.15,27.10,27.15,56000,0
12.HK,5,20250723,094000,27.15,27.15,27.10,27.15,63000,0
12.HK,5,20250723,094500,27.15,27.15,27.10,27.10,120000,0
12.HK,5,20250723,095000,27.15,27.15,27.10,27.15,98000,0
12.HK,5,20250723,095500,27.15,27.15,27.05,27.15,1883000,0
12.HK,5,20250724,033000,27.15,27.25,26.95,27.10,480000,0
12.HK,5,20250724,033500,27.10,27.15,27.10,27.15,18000,0
12.HK,5,20250724,034000,27.10,27.20,27.05,27.20,83000,0
12.HK,5,20250724,034500,27.20,27.20,27.15,27.20,38000,0
12.HK,5,20250724,035000,27.20,27.25,27.20,27.25,196000,0
12.HK,5,20250724,035500,27.25,27.30,27.20,27.25,173000,0
12.HK,5,20250724,040000,27.20,27.35,27.20,27.35,182000,0
12.HK,5,20250724,040500,27.35,27.35,27.30,27.35,117000,0
12.HK,5,20250724,041000,27.35,27.35,27.30,27.30,87000,0
12.HK,5,20250724,041500,27.35,27.35,27.30,27.35,47000,0
12.HK,5,20250724,042000,27.35,27.40,27.30,27.40,202000,0
12.HK,5,20250724,042500,27.40,27.40,27.35,27.40,68000,0
12.HK,5,20250724,043000,27.40,27.40,27.30,27.35,210000,0
12.HK,5,20250724,043500,27.35,27.40,27.30,27.40,495000,0
12.HK,5,20250724,044000,27.40,27.40,27.35,27.40,28000,0
12.HK,5,20250724,044500,27.40,27.45,27.35,27.45,68000,0
12.HK,5,20250724,045000,27.45,27.50,27.40,27.50,148000,0
12.HK,5,20250724,045500,27.50,27.50,27.45,27.50,94000,0
12.HK,5,20250724,050000,27.50,27.55,27.40,27.40,199000,0
12.HK,5,20250724,050500,27.40,27.45,27.40,27.40,53000,0
12.HK,5,20250724,051000,27.40,27.45,27.40,27.45,23000,0
12.HK,5,20250724,051500,27.40,27.45,27.40,27.45,26000,0
12.HK,5,20250724,052000,27.45,27.45,27.35,27.40,188000,0
12.HK,5,20250724,052500,27.35,27.40,27.35,27.35,29000,0
12.HK,5,20250724,053000,27.35,27.40,27.35,27.35,8000,0
12.HK,5,20250724,053500,27.40,27.40,27.30,27.35,59000,0
12.HK,5,20250724,054000,27.35,27.35,27.35,27.35,3000,0
12.HK,5,20250724,054500,27.30,27.35,27.30,27.35,40000,0
12.HK,5,20250724,055000,27.35,27.35,27.30,27.35,13000,0
12.HK,5,20250724,055500,27.35,27.35,27.30,27.35,82000,0
12.HK,5,20250724,070000,27.30,27.35,27.30,27.35,178000,0
12.HK,5,20250724,070500,27.30,27.30,27.25,27.30,27000,0
12.HK,5,20250724,071000,27.25,27.30,27.25,27.30,26000,0
12.HK,5,20250724,071500,27.25,27.30,27.25,27.30,5000,0
12.HK,5,20250724,072000,27.25,27.30,27.25,27.25,117000,0
12.HK,5,20250724,072500,27.20,27.25,27.20,27.25,9000,0
12.HK,5,20250724,073000,27.25,27.25,27.20,27.25,11000,0
12.HK,5,20250724,073500,27.20,27.25,27.20,27.25,18000,0
12.HK,5,20250724,074000,27.25,27.25,27.15,27.15,47000,0
12.HK,5,20250724,074500,27.20,27.20,27.15,27.15,21000,0
12.HK,5,20250724,075000,27.20,27.20,27.15,27.20,10000,0
12.HK,5,20250724,075500,27.20,27.20,27.20,27.20,27000,0
12.HK,5,20250724,080000,27.15,27.20,27.15,27.20,9000,0
12.HK,5,20250724,080500,27.20,27.20,27.15,27.20,19000,0
12.HK,5,20250724,081000,27.20,27.20,27.15,27.20,238000,0
12.HK,5,20250724,082000,27.20,27.20,27.20,27.20,29000,0
12.HK,5,20250724,082500,27.15,27.20,27.15,27.20,6000,0
12.HK,5,20250724,083000,27.20,27.20,27.15,27.20,9000,0
12.HK,5,20250724,083500,27.20,27.20,27.15,27.20,19000,0
12.HK,5,20250724,084000,27.15,27.20,27.15,27.20,4000,0
12.HK,5,20250724,084500,27.20,27.20,27.15,27.15,13000,0
12.HK,5,20250724,085000,27.20,27.20,27.15,27.20,18000,0
12.HK,5,20250724,085500,27.15,27.20,27.15,27.20,169000,0
12.HK,5,20250724,090000,27.15,27.15,27.10,27.15,128000,0
12.HK,5,20250724,090500,27.15,27.15,27.10,27.15,28000,0
12.HK,5,20250724,091000,27.15,27.20,27.10,27.20,134000,0
12.HK,5,20250724,091500,27.20,27.20,27.15,27.20,38000,0
12.HK,5,20250724,092000,27.20,27.20,27.20,27.20,7000,0
12.HK,5,20250724,092500,27.20,27.20,27.20,27.20,20000,0
12.HK,5,20250724,093000,27.20,27.20,27.15,27.15,78000,0
12.HK,5,20250724,093500,27.20,27.20,27.15,27.20,52000,0
12.HK,5,20250724,094000,27.20,27.20,27.15,27.20,140000,0
12.HK,5,20250724,094500,27.20,27.20,27.15,27.20,127000,0
