<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20250717,042000,4.95,4.95,4.94,4.95,19000,0
656.HK,5,20250717,042500,4.95,4.96,4.94,4.96,115500,0
656.HK,5,20250717,043000,4.96,5.01,4.96,4.99,327000,0
656.HK,5,20250717,043500,5.00,5.01,5.00,5.00,95500,0
656.HK,5,20250717,044000,5.00,5.01,5.00,5.00,69500,0
656.HK,5,20250717,044500,4.99,4.99,4.97,4.97,139000,0
656.HK,5,20250717,045000,4.96,4.98,4.96,4.98,64500,0
656.HK,5,20250717,045500,4.98,4.98,4.98,4.98,29500,0
656.HK,5,20250717,050000,4.99,5.01,4.97,4.98,293000,0
656.HK,5,20250717,050500,4.97,4.97,4.97,4.97,84500,0
656.HK,5,20250717,051000,4.97,4.97,4.97,4.97,2500,0
656.HK,5,20250717,051500,4.97,4.98,4.97,4.98,4500,0
656.HK,5,20250717,052000,4.97,4.97,4.97,4.97,17500,0
656.HK,5,20250717,052500,4.98,4.98,4.98,4.98,500,0
656.HK,5,20250717,053000,4.97,4.97,4.97,4.97,52000,0
656.HK,5,20250717,054500,4.98,4.98,4.98,4.98,500,0
656.HK,5,20250717,055000,4.98,4.98,4.97,4.98,19000,0
656.HK,5,20250717,055500,4.97,4.98,4.97,4.98,5000,0
656.HK,5,20250717,070000,4.97,4.98,4.97,4.97,115500,0
656.HK,5,20250717,070500,4.96,4.96,4.96,4.96,16500,0
656.HK,5,20250717,071000,4.94,4.96,4.94,4.96,12500,0
656.HK,5,20250717,071500,4.96,4.96,4.96,4.96,1000,0
656.HK,5,20250717,072000,4.96,4.96,4.96,4.96,1500,0
656.HK,5,20250717,072500,4.96,4.96,4.96,4.96,7000,0
656.HK,5,20250717,073000,4.97,4.97,4.95,4.95,43000,0
656.HK,5,20250717,073500,4.96,4.96,4.96,4.96,500,0
656.HK,5,20250717,074000,4.95,4.97,4.95,4.95,31000,0
656.HK,5,20250717,075500,4.96,4.96,4.96,4.96,16000,0
656.HK,5,20250717,080000,4.96,4.97,4.96,4.97,9500,0
656.HK,5,20250717,080500,4.97,4.97,4.97,4.97,28500,0
656.HK,5,20250717,081000,4.96,4.96,4.96,4.96,25500,0
656.HK,5,20250717,081500,4.96,4.96,4.96,4.96,6500,0
656.HK,5,20250717,082000,4.96,4.96,4.96,4.96,11000,0
656.HK,5,20250717,082500,4.96,4.96,4.96,4.96,500,0
656.HK,5,20250717,083000,4.96,4.96,4.96,4.96,11000,0
656.HK,5,20250717,083500,4.96,4.96,4.94,4.95,215000,0
656.HK,5,20250717,084000,4.94,4.96,4.94,4.96,11000,0
656.HK,5,20250717,085000,4.96,4.96,4.96,4.96,11000,0
656.HK,5,20250717,085500,4.96,4.96,4.95,4.95,23500,0
656.HK,5,20250717,090000,4.95,4.97,4.95,4.96,21000,0
656.HK,5,20250717,090500,4.96,4.96,4.96,4.96,4500,0
656.HK,5,20250717,091000,4.95,4.95,4.94,4.94,41500,0
656.HK,5,20250717,091500,4.94,4.94,4.94,4.94,2000,0
656.HK,5,20250717,092000,4.94,4.94,4.93,4.94,22000,0
656.HK,5,20250717,092500,4.93,4.93,4.93,4.93,19500,0
656.HK,5,20250717,093500,4.93,4.93,4.93,4.93,6000,0
656.HK,5,20250717,094000,4.94,4.94,4.93,4.93,1500,0
656.HK,5,20250717,094500,4.94,4.94,4.93,4.93,9500,0
656.HK,5,20250717,095000,4.93,4.94,4.93,4.93,23500,0
656.HK,5,20250717,095500,4.94,4.95,4.93,4.95,313000,0
656.HK,5,20250718,033000,4.95,4.98,4.95,4.96,36000,0
656.HK,5,20250718,033500,4.95,4.98,4.95,4.97,28500,0
656.HK,5,20250718,034000,4.98,5.01,4.98,4.99,407500,0
656.HK,5,20250718,034500,4.99,5.01,4.99,5.00,289500,0
656.HK,5,20250718,035000,5.00,5.00,4.99,4.99,125500,0
656.HK,5,20250718,035500,4.98,4.99,4.98,4.99,15500,0
656.HK,5,20250718,040000,5.00,5.00,4.98,4.98,136500,0
656.HK,5,20250718,040500,4.98,4.98,4.97,4.98,43500,0
656.HK,5,20250718,041000,4.98,5.00,4.98,4.99,95000,0
656.HK,5,20250718,041500,5.00,5.00,4.99,4.99,36500,0
656.HK,5,20250718,042000,5.00,5.00,4.99,5.00,53000,0
656.HK,5,20250718,042500,5.00,5.00,4.99,4.99,63000,0
656.HK,5,20250718,043000,5.00,5.00,4.98,4.99,114500,0
656.HK,5,20250718,043500,4.99,4.99,4.98,4.99,23500,0
656.HK,5,20250718,044000,4.99,4.99,4.98,4.99,41000,0
656.HK,5,20250718,044500,4.99,5.00,4.99,5.00,50500,0
656.HK,5,20250718,045000,5.00,5.00,4.99,5.00,22000,0
656.HK,5,20250718,045500,5.00,5.01,5.00,5.01,92000,0
656.HK,5,20250718,050000,5.01,5.02,5.01,5.02,54000,0
656.HK,5,20250718,050500,5.02,5.02,5.02,5.02,2500,0
656.HK,5,20250718,051000,5.02,5.02,5.00,5.00,53000,0
656.HK,5,20250718,051500,5.01,5.01,5.00,5.00,11500,0
656.HK,5,20250718,052000,4.99,4.99,4.99,4.99,83000,0
656.HK,5,20250718,052500,4.99,4.99,4.99,4.99,7500,0
656.HK,5,20250718,053000,4.98,4.99,4.96,4.96,263500,0
656.HK,5,20250718,053500,4.96,4.97,4.96,4.97,6000,0
656.HK,5,20250718,054000,4.96,4.96,4.96,4.96,7500,0
656.HK,5,20250718,054500,4.95,4.96,4.95,4.96,19500,0
656.HK,5,20250718,055000,4.96,4.96,4.96,4.96,21500,0
656.HK,5,20250718,055500,4.96,4.96,4.95,4.96,18000,0
656.HK,5,20250718,070000,4.96,4.96,4.93,4.93,56500,0
656.HK,5,20250718,070500,4.93,4.93,4.92,4.93,36000,0
656.HK,5,20250718,071000,4.93,4.93,4.93,4.93,7000,0
656.HK,5,20250718,071500,4.93,4.93,4.92,4.93,20500,0
656.HK,5,20250718,072000,4.93,4.94,4.93,4.94,21000,0
656.HK,5,20250718,072500,4.94,4.94,4.93,4.93,9500,0
656.HK,5,20250718,073000,4.93,4.93,4.93,4.93,5000,0
656.HK,5,20250718,073500,4.93,4.94,4.93,4.93,10500,0
656.HK,5,20250718,074000,4.94,4.95,4.94,4.95,60000,0
656.HK,5,20250718,074500,4.95,4.96,4.95,4.96,8500,0
656.HK,5,20250718,075000,4.95,4.96,4.95,4.95,18500,0
656.HK,5,20250718,075500,4.94,4.95,4.94,4.94,6500,0
656.HK,5,20250718,080000,4.95,4.95,4.95,4.95,3000,0
656.HK,5,20250718,080500,4.95,4.96,4.95,4.96,6000,0
656.HK,5,20250718,081000,4.96,4.96,4.96,4.96,3000,0
656.HK,5,20250718,081500,4.95,4.96,4.95,4.96,22000,0
656.HK,5,20250718,082500,4.96,4.96,4.96,4.96,3500,0
656.HK,5,20250718,083500,4.95,4.95,4.95,4.95,27000,0
656.HK,5,20250718,084500,4.95,4.96,4.95,4.95,6000,0
656.HK,5,20250718,085000,4.95,4.96,4.95,4.95,14000,0
656.HK,5,20250718,085500,4.95,4.96,4.95,4.96,4500,0
656.HK,5,20250718,090000,4.96,4.96,4.95,4.96,30000,0
656.HK,5,20250718,090500,4.96,4.96,4.95,4.95,13000,0
656.HK,5,20250718,091000,4.96,4.96,4.96,4.96,1000,0
656.HK,5,20250718,091500,4.95,4.95,4.95,4.95,27500,0
656.HK,5,20250718,092000,4.95,4.95,4.94,4.94,18000,0
656.HK,5,20250718,092500,4.94,4.95,4.94,4.94,8000,0
656.HK,5,20250718,093000,4.95,4.95,4.94,4.94,5500,0
656.HK,5,20250718,093500,4.94,4.95,4.94,4.95,13000,0
656.HK,5,20250718,094000,4.94,4.95,4.93,4.93,72500,0
656.HK,5,20250718,094500,4.93,4.94,4.93,4.93,26000,0
656.HK,5,20250718,095000,4.93,4.94,4.93,4.94,21500,0
656.HK,5,20250718,095500,4.94,4.97,4.93,4.96,779000,0
656.HK,5,20250721,033000,5.01,5.01,4.98,4.98,17500,0
656.HK,5,20250721,033500,4.98,4.98,4.96,4.97,40500,0
656.HK,5,20250721,034000,4.96,4.97,4.96,4.96,238000,0
656.HK,5,20250721,034500,4.95,4.96,4.95,4.96,28000,0
656.HK,5,20250721,035000,4.95,4.97,4.95,4.97,105500,0
656.HK,5,20250721,035500,4.97,4.97,4.96,4.97,37500,0
656.HK,5,20250721,040000,4.96,4.97,4.96,4.97,16500,0
656.HK,5,20250721,040500,4.98,4.98,4.97,4.97,6000,0
656.HK,5,20250721,041000,4.97,4.97,4.97,4.97,52500,0
656.HK,5,20250721,041500,4.97,4.99,4.97,4.99,24000,0
656.HK,5,20250721,042000,4.98,4.98,4.98,4.98,3500,0
656.HK,5,20250721,042500,4.98,4.98,4.95,4.97,271000,0
656.HK,5,20250721,043000,4.98,4.98,4.98,4.98,1000,0
656.HK,5,20250721,043500,4.98,4.99,4.98,4.98,27000,0
656.HK,5,20250721,044000,4.98,5.00,4.98,4.99,18000,0
656.HK,5,20250721,044500,5.00,5.00,4.99,4.99,3000,0
656.HK,5,20250721,045000,4.98,4.98,4.97,4.98,30500,0
656.HK,5,20250721,045500,4.97,4.97,4.96,4.96,27500,0
656.HK,5,20250721,050000,4.96,4.97,4.96,4.97,30000,0
656.HK,5,20250721,051000,4.98,4.98,4.97,4.97,6000,0
656.HK,5,20250721,051500,4.97,4.97,4.96,4.96,80000,0
656.HK,5,20250721,052000,4.97,4.97,4.97,4.97,500,0
656.HK,5,20250721,052500,4.97,4.97,4.97,4.97,1000,0
656.HK,5,20250721,053000,4.96,4.96,4.96,4.96,500,0
656.HK,5,20250721,053500,4.96,4.96,4.96,4.96,38500,0
656.HK,5,20250721,054000,4.96,4.96,4.96,4.96,3500,0
656.HK,5,20250721,055000,4.97,4.97,4.96,4.96,13000,0
656.HK,5,20250721,055500,4.96,4.96,4.96,4.96,500,0
656.HK,5,20250721,071000,4.95,4.95,4.95,4.95,5000,0
656.HK,5,20250721,071500,4.95,4.96,4.95,4.95,54000,0
656.HK,5,20250721,073000,4.96,4.96,4.96,4.96,5000,0
656.HK,5,20250721,074000,4.96,4.96,4.96,4.96,44000,0
656.HK,5,20250721,074500,4.96,4.96,4.96,4.96,11000,0
656.HK,5,20250721,075000,4.95,4.95,4.95,4.95,50500,0
656.HK,5,20250721,075500,4.96,4.96,4.95,4.95,44000,0
656.HK,5,20250721,080000,4.95,4.96,4.95,4.96,32000,0
656.HK,5,20250721,080500,4.96,4.96,4.96,4.96,5500,0
656.HK,5,20250721,081000,4.96,4.97,4.96,4.97,49500,0
656.HK,5,20250721,081500,4.98,4.99,4.98,4.98,101500,0
656.HK,5,20250721,082000,4.99,4.99,4.99,4.99,18000,0
656.HK,5,20250721,082500,4.98,4.98,4.98,4.98,7000,0
656.HK,5,20250721,083000,4.98,4.98,4.98,4.98,24500,0
656.HK,5,20250721,084000,4.99,4.99,4.99,4.99,12500,0
656.HK,5,20250721,084500,4.98,4.98,4.98,4.98,25000,0
656.HK,5,20250721,085000,4.98,4.98,4.96,4.96,104000,0
656.HK,5,20250721,085500,4.98,4.98,4.98,4.98,500,0
656.HK,5,20250721,090000,4.98,4.98,4.96,4.96,4000,0
656.HK,5,20250721,090500,4.97,4.97,4.96,4.96,30000,0
656.HK,5,20250721,091000,4.96,4.96,4.95,4.96,61500,0
656.HK,5,20250721,091500,4.96,4.98,4.96,4.98,76500,0
656.HK,5,20250721,092000,4.97,4.97,4.96,4.96,24000,0
656.HK,5,20250721,092500,4.96,4.97,4.96,4.96,4500,0
656.HK,5,20250721,093000,4.96,4.96,4.96,4.96,500,0
656.HK,5,20250721,093500,4.96,4.97,4.96,4.97,9000,0
656.HK,5,20250721,094000,4.97,4.97,4.96,4.96,23500,0
656.HK,5,20250721,094500,4.96,4.97,4.96,4.96,21500,0
656.HK,5,20250721,095000,4.96,4.97,4.96,4.97,26500,0
656.HK,5,20250721,095500,4.97,4.99,4.96,4.98,464000,0
656.HK,5,20250722,033000,5.00,5.08,5.00,5.06,631000,0
656.HK,5,20250722,033500,5.06,5.09,5.01,5.06,843000,0
656.HK,5,20250722,034000,5.05,5.05,5.04,5.04,127000,0
656.HK,5,20250722,034500,5.03,5.03,5.01,5.01,54500,0
656.HK,5,20250722,035000,5.01,5.02,5.00,5.02,160500,0
656.HK,5,20250722,035500,5.02,5.02,5.01,5.01,2500,0
656.HK,5,20250722,040000,5.01,5.02,5.01,5.02,22000,0
656.HK,5,20250722,040500,5.03,5.03,5.03,5.03,10500,0
656.HK,5,20250722,041000,5.02,5.03,5.02,5.03,50500,0
656.HK,5,20250722,041500,5.03,5.03,5.03,5.03,38000,0
656.HK,5,20250722,042000,5.03,5.03,5.01,5.01,98000,0
656.HK,5,20250722,042500,5.01,5.02,5.01,5.02,19500,0
656.HK,5,20250722,043500,5.00,5.01,5.00,5.01,40000,0
656.HK,5,20250722,044000,5.00,5.03,5.00,5.02,181500,0
656.HK,5,20250722,044500,5.02,5.04,5.02,5.04,703000,0
656.HK,5,20250722,045000,5.05,5.07,5.05,5.06,47500,0
656.HK,5,20250722,045500,5.05,5.05,5.04,5.05,17000,0
656.HK,5,20250722,050000,5.05,5.05,5.01,5.03,411500,0
656.HK,5,20250722,051000,5.03,5.04,5.03,5.03,62000,0
656.HK,5,20250722,051500,5.04,5.04,5.03,5.04,21000,0
656.HK,5,20250722,052500,5.03,5.06,5.00,5.04,436500,0
656.HK,5,20250722,053000,5.05,5.05,5.05,5.05,15000,0
656.HK,5,20250722,053500,5.05,5.05,5.00,5.03,701500,0
656.HK,5,20250722,054000,5.03,5.03,5.03,5.03,7000,0
656.HK,5,20250722,054500,5.03,5.05,5.03,5.04,313000,0
656.HK,5,20250722,055000,5.05,5.05,5.04,5.05,32500,0
656.HK,5,20250722,055500,5.05,5.05,5.05,5.05,11000,0
656.HK,5,20250722,070000,5.04,5.05,5.04,5.05,45500,0
656.HK,5,20250722,070500,5.05,5.05,5.04,5.05,53000,0
656.HK,5,20250722,071000,5.04,5.04,5.01,5.02,130500,0
656.HK,5,20250722,071500,5.01,5.01,5.00,5.01,108000,0
656.HK,5,20250722,072000,5.01,5.02,5.01,5.02,17000,0
656.HK,5,20250722,072500,5.01,5.01,5.01,5.01,2000,0
656.HK,5,20250722,073000,5.01,5.01,5.00,5.00,27500,0
656.HK,5,20250722,073500,5.01,5.02,5.01,5.02,10000,0
656.HK,5,20250722,074000,5.02,5.02,5.01,5.01,30500,0
656.HK,5,20250722,074500,5.00,5.00,4.99,5.00,103500,0
656.HK,5,20250722,075000,5.00,5.00,4.99,4.99,16500,0
656.HK,5,20250722,075500,4.99,4.99,4.99,4.99,27000,0
656.HK,5,20250722,080000,4.99,4.99,4.99,4.99,18000,0
656.HK,5,20250722,080500,4.99,5.00,4.99,4.99,161500,0
656.HK,5,20250722,081500,4.99,5.00,4.99,5.00,38000,0
656.HK,5,20250722,082000,4.99,5.01,4.99,5.01,21000,0
656.HK,5,20250722,082500,4.99,5.01,4.99,5.01,53500,0
656.HK,5,20250722,083000,5.01,5.03,5.00,5.03,62500,0
656.HK,5,20250722,083500,5.02,5.02,5.02,5.02,9000,0
656.HK,5,20250722,084000,5.02,5.02,5.01,5.02,10500,0
656.HK,5,20250722,084500,5.02,5.03,5.02,5.03,41000,0
656.HK,5,20250722,085000,5.01,5.01,5.00,5.00,164500,0
656.HK,5,20250722,085500,5.00,5.01,5.00,5.01,67500,0
656.HK,5,20250722,090000,5.01,5.02,5.00,5.02,15500,0
656.HK,5,20250722,090500,5.02,5.02,5.00,5.00,20500,0
656.HK,5,20250722,091000,5.01,5.01,5.01,5.01,3500,0
656.HK,5,20250722,091500,5.01,5.01,5.01,5.01,3000,0
656.HK,5,20250722,092000,5.01,5.01,5.00,5.00,9000,0
656.HK,5,20250722,093000,5.00,5.00,5.00,5.00,18000,0
656.HK,5,20250722,093500,5.01,5.01,5.00,5.00,10500,0
656.HK,5,20250722,094000,5.01,5.01,5.00,5.00,7500,0
656.HK,5,20250722,094500,5.01,5.01,5.00,5.00,6500,0
656.HK,5,20250722,095000,5.00,5.00,4.99,5.00,145500,0
656.HK,5,20250722,095500,5.00,5.02,4.99,5.02,688000,0
656.HK,5,20250723,033000,5.02,5.06,5.02,5.06,57500,0
656.HK,5,20250723,033500,5.06,5.06,5.04,5.04,55000,0
656.HK,5,20250723,034000,5.04,5.05,5.04,5.05,54500,0
656.HK,5,20250723,034500,5.05,5.05,5.02,5.02,166500,0
656.HK,5,20250723,035000,5.03,5.05,5.03,5.04,40000,0
656.HK,5,20250723,035500,5.06,5.09,5.03,5.07,785500,0
656.HK,5,20250723,040000,5.07,5.09,5.07,5.09,57500,0
656.HK,5,20250723,040500,5.09,5.09,5.07,5.07,56000,0
656.HK,5,20250723,041000,5.07,5.08,5.05,5.05,27000,0
656.HK,5,20250723,041500,5.04,5.07,5.04,5.04,77000,0
656.HK,5,20250723,042000,5.05,5.06,5.03,5.03,23000,0
656.HK,5,20250723,042500,5.05,5.05,5.03,5.04,132500,0
656.HK,5,20250723,043000,5.03,5.06,5.03,5.05,81500,0
656.HK,5,20250723,043500,5.04,5.08,5.04,5.08,195000,0
656.HK,5,20250723,044000,5.07,5.07,5.06,5.06,24000,0
656.HK,5,20250723,044500,5.06,5.06,5.06,5.06,18500,0
656.HK,5,20250723,045000,5.06,5.07,5.05,5.05,33500,0
656.HK,5,20250723,045500,5.05,5.06,5.05,5.05,27000,0
656.HK,5,20250723,050000,5.05,5.05,5.04,5.04,25500,0
656.HK,5,20250723,050500,5.04,5.04,5.02,5.04,44500,0
656.HK,5,20250723,051000,5.04,5.04,5.03,5.03,127000,0
656.HK,5,20250723,051500,5.03,5.04,5.03,5.03,21000,0
656.HK,5,20250723,052000,5.03,5.04,5.03,5.03,39000,0
656.HK,5,20250723,052500,5.03,5.06,5.03,5.04,26500,0
656.HK,5,20250723,053000,5.04,5.05,5.04,5.04,6000,0
656.HK,5,20250723,053500,5.04,5.05,5.03,5.03,57000,0
656.HK,5,20250723,054000,5.03,5.05,5.03,5.04,20000,0
656.HK,5,20250723,054500,5.04,5.04,5.04,5.04,17500,0
656.HK,5,20250723,055500,5.04,5.05,5.04,5.05,13000,0
656.HK,5,20250723,070000,5.05,5.05,5.03,5.03,40000,0
656.HK,5,20250723,070500,5.03,5.04,5.02,5.03,34500,0
656.HK,5,20250723,071000,5.04,5.04,5.03,5.04,24000,0
656.HK,5,20250723,071500,5.04,5.05,5.04,5.05,3000,0
656.HK,5,20250723,072000,5.05,5.05,5.04,5.05,3500,0
656.HK,5,20250723,072500,5.04,5.05,5.03,5.03,158500,0
656.HK,5,20250723,073000,5.03,5.04,5.02,5.03,67500,0
656.HK,5,20250723,073500,5.03,5.03,5.02,5.02,15000,0
656.HK,5,20250723,074000,5.04,5.04,5.02,5.02,32500,0
656.HK,5,20250723,074500,5.02,5.04,5.01,5.01,46000,0
656.HK,5,20250723,075000,5.03,5.03,5.02,5.02,7500,0
656.HK,5,20250723,075500,5.02,5.04,5.02,5.03,32000,0
656.HK,5,20250723,080000,5.03,5.04,5.03,5.03,50500,0
656.HK,5,20250723,080500,5.03,5.04,5.03,5.04,11500,0
656.HK,5,20250723,081000,5.04,5.04,5.02,5.02,67500,0
656.HK,5,20250723,081500,5.02,5.02,5.01,5.02,51500,0
656.HK,5,20250723,082000,5.02,5.02,4.99,4.99,293500,0
656.HK,5,20250723,082500,4.99,5.00,4.99,5.00,104500,0
656.HK,5,20250723,083000,5.00,5.00,4.98,4.98,145000,0
656.HK,5,20250723,083500,4.97,4.98,4.97,4.98,17000,0
656.HK,5,20250723,084000,4.98,5.00,4.98,5.00,114500,0
656.HK,5,20250723,084500,4.99,4.99,4.99,4.99,10500,0
656.HK,5,20250723,085000,4.99,5.00,4.99,4.99,187000,0
656.HK,5,20250723,085500,4.99,4.99,4.99,4.99,15500,0
656.HK,5,20250723,090000,4.99,5.01,4.98,5.01,67500,0
656.HK,5,20250723,090500,5.01,5.03,5.00,5.03,43000,0
656.HK,5,20250723,091000,5.00,5.02,5.00,5.01,17000,0
656.HK,5,20250723,091500,5.01,5.01,5.00,5.00,33000,0
656.HK,5,20250723,092000,5.00,5.01,4.99,5.00,26500,0
656.HK,5,20250723,092500,5.00,5.01,5.00,5.00,23000,0
656.HK,5,20250723,093000,5.00,5.01,4.99,5.00,83000,0
656.HK,5,20250723,093500,5.00,5.00,5.00,5.00,34500,0
656.HK,5,20250723,094000,5.00,5.01,4.99,4.99,44500,0
656.HK,5,20250723,094500,4.99,5.00,4.99,4.99,27500,0
656.HK,5,20250723,095000,4.99,5.00,4.99,5.00,6000,0
656.HK,5,20250723,095500,5.01,5.02,5.00,5.02,332500,0
656.HK,5,20250724,033000,5.02,5.20,5.02,5.18,644500,0
656.HK,5,20250724,033500,5.19,5.23,5.13,5.16,1916500,0
656.HK,5,20250724,034000,5.17,5.21,5.15,5.18,898500,0
656.HK,5,20250724,034500,5.20,5.22,5.15,5.20,1040000,0
656.HK,5,20250724,035000,5.20,5.31,5.17,5.30,1922000,0
656.HK,5,20250724,035500,5.29,5.39,5.29,5.31,2459000,0
656.HK,5,20250724,040000,5.31,5.34,5.27,5.33,1897000,0
656.HK,5,20250724,040500,5.33,5.35,5.28,5.32,1508500,0
656.HK,5,20250724,041000,5.32,5.34,5.28,5.33,833000,0
656.HK,5,20250724,041500,5.33,5.33,5.27,5.31,1536500,0
656.HK,5,20250724,042000,5.30,5.34,5.28,5.33,891000,0
656.HK,5,20250724,042500,5.33,5.35,5.32,5.35,350000,0
656.HK,5,20250724,043000,5.35,5.36,5.30,5.32,1317000,0
656.HK,5,20250724,043500,5.31,5.33,5.27,5.29,970000,0
656.HK,5,20250724,044000,5.29,5.30,5.24,5.30,503000,0
656.HK,5,20250724,044500,5.30,5.32,5.29,5.32,163000,0
656.HK,5,20250724,045000,5.32,5.35,5.29,5.32,718000,0
656.HK,5,20250724,045500,5.32,5.34,5.32,5.34,96000,0
656.HK,5,20250724,050000,5.33,5.34,5.31,5.32,78000,0
656.HK,5,20250724,050500,5.32,5.33,5.31,5.33,151000,0
656.HK,5,20250724,051000,5.33,5.37,5.32,5.36,558000,0
656.HK,5,20250724,051500,5.36,5.36,5.35,5.35,117000,0
656.HK,5,20250724,052000,5.36,5.36,5.34,5.35,34500,0
656.HK,5,20250724,052500,5.34,5.36,5.34,5.35,231000,0
656.HK,5,20250724,053000,5.36,5.36,5.35,5.35,60000,0
656.HK,5,20250724,053500,5.35,5.36,5.35,5.36,86000,0
656.HK,5,20250724,054000,5.36,5.38,5.36,5.38,367500,0
656.HK,5,20250724,054500,5.38,5.39,5.37,5.39,198000,0
656.HK,5,20250724,055000,5.38,5.41,5.38,5.41,391000,0
656.HK,5,20250724,055500,5.40,5.41,5.40,5.41,117000,0
656.HK,5,20250724,070000,5.41,5.42,5.39,5.39,912000,0
656.HK,5,20250724,070500,5.39,5.40,5.36,5.36,64500,0
656.HK,5,20250724,071000,5.36,5.39,5.35,5.36,171500,0
656.HK,5,20250724,071500,5.36,5.37,5.35,5.35,104500,0
656.HK,5,20250724,072000,5.35,5.37,5.35,5.36,52500,0
656.HK,5,20250724,072500,5.37,5.38,5.36,5.36,196500,0
656.HK,5,20250724,073000,5.37,5.39,5.37,5.37,82500,0
656.HK,5,20250724,073500,5.38,5.41,5.38,5.40,153000,0
656.HK,5,20250724,074000,5.40,5.42,5.40,5.40,387500,0
656.HK,5,20250724,074500,5.40,5.41,5.40,5.40,153500,0
656.HK,5,20250724,075000,5.40,5.40,5.36,5.39,424500,0
656.HK,5,20250724,075500,5.38,5.39,5.38,5.38,33500,0
656.HK,5,20250724,080000,5.38,5.39,5.38,5.38,121000,0
656.HK,5,20250724,080500,5.39,5.39,5.35,5.38,366500,0
656.HK,5,20250724,081000,5.37,5.37,5.36,5.37,95500,0
656.HK,5,20250724,081500,5.37,5.38,5.36,5.38,71000,0
656.HK,5,20250724,082000,5.38,5.38,5.37,5.38,40000,0
656.HK,5,20250724,082500,5.38,5.38,5.38,5.38,17000,0
656.HK,5,20250724,083000,5.38,5.38,5.36,5.38,390500,0
656.HK,5,20250724,083500,5.38,5.38,5.38,5.38,16000,0
656.HK,5,20250724,084000,5.38,5.38,5.35,5.37,137000,0
656.HK,5,20250724,084500,5.37,5.37,5.32,5.35,409000,0
656.HK,5,20250724,085000,5.35,5.37,5.35,5.36,720000,0
656.HK,5,20250724,085500,5.35,5.36,5.34,5.35,50000,0
656.HK,5,20250724,090000,5.34,5.34,5.34,5.34,38500,0
656.HK,5,20250724,090500,5.34,5.36,5.34,5.36,108000,0
656.HK,5,20250724,091000,5.36,5.36,5.33,5.33,87500,0
656.HK,5,20250724,091500,5.34,5.34,5.33,5.33,54500,0
656.HK,5,20250724,092000,5.33,5.34,5.32,5.33,67500,0
656.HK,5,20250724,092500,5.32,5.34,5.32,5.33,23500,0
656.HK,5,20250724,093000,5.33,5.34,5.33,5.33,41500,0
656.HK,5,20250724,093500,5.32,5.32,5.31,5.31,111000,0
656.HK,5,20250724,094000,5.31,5.31,5.31,5.31,101500,0
656.HK,5,20250724,094500,5.31,5.32,5.30,5.30,93500,0
656.HK,5,20250724,095000,5.32,5.32,5.30,5.32,129500,0
656.HK,5,20250724,095500,5.32,5.32,5.30,5.32,1879000,0
656.HK,5,20250725,033000,5.40,5.48,5.32,5.44,1754500,0
656.HK,5,20250725,033500,5.45,5.49,5.42,5.45,1038000,0
656.HK,5,20250725,034000,5.45,5.48,5.42,5.48,595000,0
656.HK,5,20250725,034500,5.47,5.47,5.42,5.45,604500,0
656.HK,5,20250725,035000,5.45,5.48,5.45,5.48,196000,0
656.HK,5,20250725,035500,5.49,5.51,5.48,5.50,950500,0
656.HK,5,20250725,040000,5.50,5.57,5.50,5.51,963500,0
656.HK,5,20250725,040500,5.52,5.52,5.40,5.45,881000,0
656.HK,5,20250725,041000,5.45,5.46,5.42,5.44,812000,0
656.HK,5,20250725,041500,5.44,5.46,5.44,5.45,209500,0
656.HK,5,20250725,042000,5.46,5.46,5.42,5.43,136500,0
656.HK,5,20250725,042500,5.43,5.45,5.43,5.44,83000,0
656.HK,5,20250725,043000,5.44,5.45,5.44,5.45,91000,0
656.HK,5,20250725,043500,5.45,5.47,5.45,5.47,137500,0
656.HK,5,20250725,044000,5.47,5.47,5.46,5.47,181500,0
656.HK,5,20250725,044500,5.47,5.48,5.46,5.48,94000,0
656.HK,5,20250725,045000,5.48,5.48,5.46,5.47,115000,0
656.HK,5,20250725,045500,5.47,5.47,5.43,5.43,215000,0
656.HK,5,20250725,050000,5.45,5.47,5.45,5.47,81000,0
656.HK,5,20250725,050500,5.47,5.48,5.46,5.48,99000,0
656.HK,5,20250725,051000,5.48,5.49,5.47,5.48,472500,0
656.HK,5,20250725,051500,5.47,5.48,5.46,5.48,154500,0
656.HK,5,20250725,052000,5.48,5.49,5.47,5.48,727000,0
656.HK,5,20250725,052500,5.46,5.47,5.46,5.46,101500,0
656.HK,5,20250725,053000,5.46,5.46,5.46,5.46,25000,0
656.HK,5,20250725,053500,5.46,5.46,5.45,5.45,147500,0
656.HK,5,20250725,054000,5.46,5.46,5.45,5.46,11000,0
656.HK,5,20250725,054500,5.46,5.46,5.45,5.46,66500,0
656.HK,5,20250725,055000,5.46,5.46,5.44,5.45,92500,0
656.HK,5,20250725,055500,5.45,5.45,5.44,5.45,12500,0
656.HK,5,20250725,070000,5.45,5.47,5.45,5.47,136500,0
656.HK,5,20250725,070500,5.47,5.47,5.46,5.47,55500,0
656.HK,5,20250725,071000,5.47,5.48,5.45,5.47,21000,0
656.HK,5,20250725,071500,5.47,5.48,5.46,5.47,183500,0
656.HK,5,20250725,072000,5.47,5.48,5.47,5.47,140500,0
