<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20250718,033000,90.10,90.70,90.10,90.60,1600,0
1405.HK,5,20250718,033500,90.60,90.65,90.45,90.65,4800,0
1405.HK,5,20250718,034000,90.65,90.65,90.00,90.00,3800,0
1405.HK,5,20250718,034500,90.00,90.60,89.80,90.60,4500,0
1405.HK,5,20250718,035000,90.75,90.90,90.60,90.90,2100,0
1405.HK,5,20250718,035500,90.90,90.90,90.60,90.60,700,0
1405.HK,5,20250718,040000,90.65,90.85,90.45,90.45,2900,0
1405.HK,5,20250718,040500,90.65,90.65,90.65,90.65,300,0
1405.HK,5,20250718,041000,90.50,90.60,90.50,90.60,2100,0
1405.HK,5,20250718,041500,90.75,90.80,90.75,90.80,800,0
1405.HK,5,20250718,042000,90.75,90.75,90.75,90.75,400,0
1405.HK,5,20250718,042500,90.75,90.80,90.75,90.80,800,0
1405.HK,5,20250718,043000,90.65,90.65,90.65,90.65,400,0
1405.HK,5,20250718,043500,90.55,90.55,90.55,90.55,300,0
1405.HK,5,20250718,044000,90.55,90.55,90.55,90.55,800,0
1405.HK,5,20250718,045000,90.55,90.55,90.40,90.40,2800,0
1405.HK,5,20250718,045500,90.30,91.40,90.00,91.40,19200,0
1405.HK,5,20250718,050000,91.40,91.55,91.40,91.55,2800,0
1405.HK,5,20250718,050500,91.50,91.80,91.50,91.65,3400,0
1405.HK,5,20250718,051000,91.65,91.65,91.55,91.55,1100,0
1405.HK,5,20250718,051500,91.55,91.65,91.50,91.65,2100,0
1405.HK,5,20250718,052000,91.60,91.60,91.60,91.60,300,0
1405.HK,5,20250718,052500,91.30,91.55,91.30,91.40,600,0
1405.HK,5,20250718,053000,91.40,91.60,91.40,91.60,4300,0
1405.HK,5,20250718,053500,91.60,91.85,91.60,91.85,1400,0
1405.HK,5,20250718,054000,91.80,91.80,91.80,91.80,300,0
1405.HK,5,20250718,054500,91.75,91.80,91.40,91.60,7400,0
1405.HK,5,20250718,055500,91.60,91.60,91.40,91.50,700,0
1405.HK,5,20250718,070000,91.40,91.40,91.00,91.25,3200,0
1405.HK,5,20250718,070500,91.10,91.25,91.10,91.20,1600,0
1405.HK,5,20250718,071000,91.15,91.35,91.15,91.35,7700,0
1405.HK,5,20250718,071500,91.35,91.35,91.35,91.35,100,0
1405.HK,5,20250718,072000,91.40,91.40,91.20,91.30,500,0
1405.HK,5,20250718,072500,91.20,91.40,91.20,91.20,1200,0
1405.HK,5,20250718,073000,91.35,91.35,91.15,91.15,600,0
1405.HK,5,20250718,073500,91.15,91.25,91.15,91.20,1000,0
1405.HK,5,20250718,074000,91.15,91.25,91.15,91.20,1200,0
1405.HK,5,20250718,074500,91.20,91.25,91.10,91.10,1500,0
1405.HK,5,20250718,075000,91.10,91.25,91.05,91.05,700,0
1405.HK,5,20250718,075500,91.05,91.10,91.00,91.10,1400,0
1405.HK,5,20250718,080000,91.00,91.05,90.85,90.85,8200,0
1405.HK,5,20250718,080500,90.90,90.90,90.75,90.90,3500,0
1405.HK,5,20250718,081000,90.75,90.80,90.75,90.80,300,0
1405.HK,5,20250718,081500,90.75,90.80,90.70,90.70,1300,0
1405.HK,5,20250718,082000,90.70,91.20,90.70,91.20,12200,0
1405.HK,5,20250718,083000,91.15,91.15,91.15,91.15,100,0
1405.HK,5,20250718,084000,91.05,91.05,91.00,91.00,3000,0
1405.HK,5,20250718,084500,91.05,91.05,90.80,90.90,900,0
1405.HK,5,20250718,085000,90.85,90.85,90.75,90.75,3300,0
1405.HK,5,20250718,085500,90.90,90.90,90.90,90.90,300,0
1405.HK,5,20250718,090000,90.75,90.90,90.75,90.90,2600,0
1405.HK,5,20250718,090500,90.90,90.90,90.80,90.80,800,0
1405.HK,5,20250718,091000,90.80,90.85,90.80,90.80,1600,0
1405.HK,5,20250718,091500,90.80,90.80,90.55,90.60,10700,0
1405.HK,5,20250718,092000,90.55,90.60,90.55,90.55,1500,0
1405.HK,5,20250718,092500,90.55,90.60,90.50,90.50,1000,0
1405.HK,5,20250718,093000,90.50,90.65,90.50,90.65,9200,0
1405.HK,5,20250718,093500,90.65,91.30,90.65,91.30,7200,0
1405.HK,5,20250718,094000,91.10,91.20,91.00,91.20,3400,0
1405.HK,5,20250718,094500,91.15,91.15,91.15,91.15,100,0
1405.HK,5,20250718,095000,91.15,91.15,91.00,91.15,7000,0
1405.HK,5,20250718,095500,91.15,91.65,91.15,91.45,20800,0
1405.HK,5,20250721,033000,92.45,92.50,91.20,92.00,17600,0
1405.HK,5,20250721,034000,91.80,92.05,91.35,91.35,7500,0
1405.HK,5,20250721,034500,91.75,92.00,91.50,91.60,16200,0
1405.HK,5,20250721,035000,91.70,91.70,91.30,91.30,3900,0
1405.HK,5,20250721,040000,91.40,91.50,90.90,91.25,15300,0
1405.HK,5,20250721,040500,91.25,91.65,91.25,91.65,3700,0
1405.HK,5,20250721,041000,91.50,91.50,91.50,91.50,200,0
1405.HK,5,20250721,041500,91.35,91.35,91.05,91.05,1200,0
1405.HK,5,20250721,042000,91.05,91.65,91.05,91.65,3400,0
1405.HK,5,20250721,042500,91.40,91.40,91.40,91.40,400,0
1405.HK,5,20250721,043000,91.45,92.00,91.45,91.75,5400,0
1405.HK,5,20250721,043500,91.70,91.75,91.50,91.50,2400,0
1405.HK,5,20250721,044000,91.50,91.50,91.50,91.50,300,0
1405.HK,5,20250721,045000,91.45,91.50,91.45,91.50,1500,0
1405.HK,5,20250721,045500,91.45,91.55,91.45,91.55,500,0
1405.HK,5,20250721,050500,91.30,91.45,91.25,91.35,3000,0
1405.HK,5,20250721,051500,91.25,91.25,91.15,91.25,1700,0
1405.HK,5,20250721,052000,91.20,91.30,91.20,91.30,2800,0
1405.HK,5,20250721,052500,91.35,91.35,91.35,91.35,1300,0
1405.HK,5,20250721,053000,91.40,92.00,91.40,91.60,2600,0
1405.HK,5,20250721,053500,91.55,91.90,91.55,91.90,400,0
1405.HK,5,20250721,054000,91.90,92.00,91.75,91.75,6100,0
1405.HK,5,20250721,055000,92.00,92.10,91.80,92.10,1300,0
1405.HK,5,20250721,055500,92.10,92.10,91.60,91.60,5200,0
1405.HK,5,20250721,070000,91.60,91.60,91.60,91.60,200,0
1405.HK,5,20250721,070500,91.80,91.80,91.60,91.60,2000,0
1405.HK,5,20250721,071000,91.60,91.60,91.60,91.60,100,0
1405.HK,5,20250721,071500,91.55,91.55,91.55,91.55,400,0
1405.HK,5,20250721,072000,91.55,92.00,91.50,91.75,7100,0
1405.HK,5,20250721,072500,92.00,92.05,91.55,91.80,3600,0
1405.HK,5,20250721,073000,91.80,91.85,91.80,91.85,600,0
1405.HK,5,20250721,073500,91.65,91.65,91.60,91.60,2400,0
1405.HK,5,20250721,074000,91.60,91.60,91.60,91.60,100,0
1405.HK,5,20250721,074500,91.60,91.65,91.60,91.60,2800,0
1405.HK,5,20250721,075000,91.60,91.65,91.60,91.65,2300,0
1405.HK,5,20250721,075500,91.70,91.80,91.70,91.75,3700,0
1405.HK,5,20250721,080000,92.05,92.10,92.00,92.10,1000,0
1405.HK,5,20250721,081000,92.10,92.10,91.80,91.80,3200,0
1405.HK,5,20250721,081500,91.70,91.70,91.70,91.70,300,0
1405.HK,5,20250721,082000,91.70,91.70,91.70,91.70,100,0
1405.HK,5,20250721,082500,91.70,91.75,91.70,91.70,1200,0
1405.HK,5,20250721,083000,91.75,91.75,91.70,91.70,2400,0
1405.HK,5,20250721,083500,91.70,91.70,91.60,91.60,3800,0
1405.HK,5,20250721,084000,91.50,91.60,91.50,91.55,3800,0
1405.HK,5,20250721,084500,91.50,91.55,91.50,91.50,1000,0
1405.HK,5,20250721,085000,91.50,91.60,91.50,91.50,1400,0
1405.HK,5,20250721,085500,91.50,91.60,91.50,91.55,2700,0
1405.HK,5,20250721,090000,91.55,91.60,91.55,91.55,2300,0
1405.HK,5,20250721,090500,91.55,91.55,91.55,91.55,300,0
1405.HK,5,20250721,091000,91.55,91.60,91.55,91.55,2300,0
1405.HK,5,20250721,091500,91.55,91.65,91.55,91.65,6200,0
1405.HK,5,20250721,092000,91.60,91.65,91.60,91.65,3100,0
1405.HK,5,20250721,092500,91.65,91.65,91.65,91.65,900,0
1405.HK,5,20250721,093000,91.70,91.70,91.65,91.65,3100,0
1405.HK,5,20250721,093500,91.65,91.70,91.60,91.60,3700,0
1405.HK,5,20250721,094000,91.70,91.75,91.70,91.75,4300,0
1405.HK,5,20250721,094500,91.75,91.85,91.75,91.80,4000,0
1405.HK,5,20250721,095000,91.75,91.85,91.65,91.65,3100,0
1405.HK,5,20250721,095500,91.70,92.00,91.65,92.00,16500,0
1405.HK,5,20250722,033000,91.80,91.80,90.10,90.60,2600,0
1405.HK,5,20250722,033500,90.60,91.10,90.60,91.10,2300,0
1405.HK,5,20250722,034000,91.30,91.30,90.90,90.90,1600,0
1405.HK,5,20250722,034500,90.90,91.30,90.60,91.30,8700,0
1405.HK,5,20250722,035000,91.10,91.10,90.65,90.80,12700,0
1405.HK,5,20250722,035500,90.70,91.00,90.65,90.90,6200,0
1405.HK,5,20250722,040000,90.75,90.75,90.70,90.70,2000,0
1405.HK,5,20250722,040500,90.70,90.70,90.15,90.25,25900,0
1405.HK,5,20250722,041000,90.20,90.60,90.15,90.60,12300,0
1405.HK,5,20250722,041500,90.60,90.65,90.50,90.65,2800,0
1405.HK,5,20250722,042000,90.70,90.70,90.65,90.70,800,0
1405.HK,5,20250722,042500,90.65,90.65,90.55,90.55,700,0
1405.HK,5,20250722,043000,90.50,90.50,90.45,90.45,800,0
1405.HK,5,20250722,043500,90.45,90.45,90.40,90.40,1800,0
1405.HK,5,20250722,044000,90.40,90.40,90.25,90.25,2600,0
1405.HK,5,20250722,044500,90.40,90.45,90.40,90.40,2900,0
1405.HK,5,20250722,045000,90.40,90.40,90.40,90.40,1000,0
1405.HK,5,20250722,045500,90.35,90.45,90.30,90.35,6300,0
1405.HK,5,20250722,050000,90.50,90.50,90.50,90.50,700,0
1405.HK,5,20250722,050500,90.50,90.50,90.50,90.50,100,0
1405.HK,5,20250722,051000,90.50,90.50,90.40,90.40,1000,0
1405.HK,5,20250722,051500,90.50,90.55,90.50,90.55,4400,0
1405.HK,5,20250722,052000,90.60,90.60,90.60,90.60,1400,0
1405.HK,5,20250722,053000,90.45,90.45,90.45,90.45,400,0
1405.HK,5,20250722,053500,90.45,90.45,90.40,90.40,500,0
1405.HK,5,20250722,054000,90.40,90.40,90.40,90.40,400,0
1405.HK,5,20250722,054500,90.40,90.40,90.35,90.35,800,0
1405.HK,5,20250722,055000,90.35,90.35,90.35,90.35,500,0
1405.HK,5,20250722,055500,90.35,90.40,90.30,90.35,1400,0
1405.HK,5,20250722,070000,90.35,90.35,90.00,90.00,45500,0
1405.HK,5,20250722,070500,90.05,90.50,90.05,90.50,10700,0
1405.HK,5,20250722,071000,90.40,90.40,90.40,90.40,600,0
1405.HK,5,20250722,072000,90.30,90.40,90.30,90.40,600,0
1405.HK,5,20250722,072500,90.30,90.35,90.30,90.35,500,0
1405.HK,5,20250722,073000,90.40,90.40,90.30,90.35,10300,0
1405.HK,5,20250722,074000,90.40,90.60,90.40,90.60,13600,0
1405.HK,5,20250722,074500,90.60,90.65,90.55,90.60,4200,0
1405.HK,5,20250722,075000,90.60,90.60,90.50,90.60,4300,0
1405.HK,5,20250722,075500,90.60,90.60,90.40,90.40,2100,0
1405.HK,5,20250722,080000,90.55,90.55,90.35,90.35,8300,0
1405.HK,5,20250722,080500,90.35,90.40,90.35,90.35,7400,0
1405.HK,5,20250722,081000,90.35,90.40,90.35,90.35,2000,0
1405.HK,5,20250722,081500,90.40,90.40,90.35,90.35,2100,0
1405.HK,5,20250722,082000,90.35,90.40,90.35,90.40,3200,0
1405.HK,5,20250722,082500,90.40,90.40,90.35,90.40,1900,0
1405.HK,5,20250722,083000,90.40,90.45,90.35,90.45,9200,0
1405.HK,5,20250722,083500,90.50,90.50,90.45,90.45,2100,0
1405.HK,5,20250722,084000,90.45,90.45,90.40,90.40,1900,0
1405.HK,5,20250722,084500,90.40,90.40,90.35,90.40,1100,0
1405.HK,5,20250722,085000,90.40,90.40,90.30,90.30,2700,0
1405.HK,5,20250722,085500,90.30,90.35,90.30,90.35,1600,0
1405.HK,5,20250722,090000,90.30,90.30,90.05,90.05,9500,0
1405.HK,5,20250722,090500,90.10,90.10,90.00,90.05,4900,0
1405.HK,5,20250722,091000,90.00,90.05,89.80,89.80,13400,0
1405.HK,5,20250722,091500,89.80,89.85,89.80,89.85,8400,0
1405.HK,5,20250722,092000,89.85,89.85,89.80,89.80,1500,0
1405.HK,5,20250722,092500,89.80,89.80,89.60,89.65,4000,0
1405.HK,5,20250722,093000,89.60,89.60,89.60,89.60,5000,0
1405.HK,5,20250722,093500,89.55,89.65,89.55,89.65,2900,0
1405.HK,5,20250722,094000,89.65,89.70,89.65,89.70,2300,0
1405.HK,5,20250722,094500,89.60,89.70,89.60,89.60,3300,0
1405.HK,5,20250722,095000,89.60,89.65,89.40,89.40,7400,0
1405.HK,5,20250722,095500,89.35,89.70,89.30,89.65,13300,0
1405.HK,5,20250723,033000,90.60,90.95,89.10,90.25,9700,0
1405.HK,5,20250723,033500,90.50,90.50,90.05,90.05,1900,0
1405.HK,5,20250723,034000,90.05,90.05,89.70,89.90,5600,0
1405.HK,5,20250723,034500,89.95,90.00,89.95,90.00,1100,0
1405.HK,5,20250723,035000,90.05,90.15,90.00,90.15,1500,0
1405.HK,5,20250723,035500,90.25,90.30,90.10,90.10,700,0
1405.HK,5,20250723,040000,90.05,90.10,89.55,89.65,10900,0
1405.HK,5,20250723,040500,89.65,89.65,89.60,89.60,900,0
1405.HK,5,20250723,041000,89.60,89.60,89.20,89.25,1600,0
1405.HK,5,20250723,041500,89.35,89.55,89.35,89.40,4200,0
1405.HK,5,20250723,042000,89.45,89.65,89.45,89.65,1500,0
1405.HK,5,20250723,042500,90.00,90.00,89.60,89.60,1500,0
1405.HK,5,20250723,043000,89.75,89.75,89.40,89.50,8100,0
1405.HK,5,20250723,043500,89.35,89.50,89.15,89.40,16700,0
1405.HK,5,20250723,044000,89.60,89.85,89.60,89.85,700,0
1405.HK,5,20250723,044500,89.85,89.85,89.45,89.65,4100,0
1405.HK,5,20250723,045000,89.65,89.90,89.65,89.90,1700,0
1405.HK,5,20250723,045500,89.90,89.90,89.65,89.65,1900,0
1405.HK,5,20250723,050000,89.65,89.80,89.65,89.80,2000,0
1405.HK,5,20250723,050500,89.80,89.85,89.80,89.85,800,0
1405.HK,5,20250723,051000,89.85,89.90,89.85,89.85,600,0
1405.HK,5,20250723,051500,89.85,90.00,89.85,90.00,1900,0
1405.HK,5,20250723,052000,90.00,90.10,90.00,90.10,1900,0
1405.HK,5,20250723,052500,90.05,90.15,90.05,90.15,700,0
1405.HK,5,20250723,053000,90.10,90.10,90.05,90.05,1300,0
1405.HK,5,20250723,053500,90.05,90.10,90.05,90.10,1000,0
1405.HK,5,20250723,054000,90.05,90.10,90.05,90.10,1100,0
1405.HK,5,20250723,054500,90.05,90.10,90.05,90.10,900,0
1405.HK,5,20250723,055000,90.10,90.15,90.10,90.15,1600,0
1405.HK,5,20250723,055500,90.20,90.55,90.20,90.55,1200,0
1405.HK,5,20250723,070000,90.60,91.00,90.15,91.00,16800,0
1405.HK,5,20250723,070500,91.00,91.05,90.85,91.00,1800,0
1405.HK,5,20250723,071000,91.05,91.10,91.05,91.05,1500,0
1405.HK,5,20250723,071500,91.05,91.10,90.70,90.70,2600,0
1405.HK,5,20250723,072000,90.65,90.75,90.65,90.75,2600,0
1405.HK,5,20250723,073000,90.80,90.85,90.40,90.65,3500,0
1405.HK,5,20250723,073500,90.70,90.75,90.70,90.75,700,0
1405.HK,5,20250723,074000,90.75,90.75,90.70,90.75,900,0
1405.HK,5,20250723,074500,90.70,90.70,90.70,90.70,500,0
1405.HK,5,20250723,075000,90.70,90.75,90.70,90.75,2200,0
1405.HK,5,20250723,075500,90.80,90.80,90.75,90.80,800,0
1405.HK,5,20250723,080000,90.75,90.75,90.65,90.65,2800,0
1405.HK,5,20250723,080500,90.65,90.70,90.65,90.65,700,0
1405.HK,5,20250723,081000,90.65,90.75,90.60,90.70,5300,0
1405.HK,5,20250723,081500,90.70,90.70,90.50,90.50,3300,0
1405.HK,5,20250723,082000,90.50,90.50,90.30,90.35,2400,0
1405.HK,5,20250723,082500,90.35,90.40,90.35,90.40,1300,0
1405.HK,5,20250723,083000,90.35,90.75,90.35,90.75,8200,0
1405.HK,5,20250723,083500,90.80,90.95,90.80,90.90,6400,0
1405.HK,5,20250723,084000,90.85,90.85,90.55,90.60,900,0
1405.HK,5,20250723,084500,90.55,90.60,90.55,90.60,1000,0
1405.HK,5,20250723,085000,90.55,90.55,90.50,90.50,700,0
1405.HK,5,20250723,085500,90.55,90.60,90.55,90.55,2100,0
1405.HK,5,20250723,090000,90.55,90.60,90.55,90.55,300,0
1405.HK,5,20250723,090500,90.55,90.60,90.55,90.55,900,0
1405.HK,5,20250723,091000,90.55,90.55,90.35,90.40,2300,0
1405.HK,5,20250723,091500,90.40,90.45,90.40,90.40,500,0
1405.HK,5,20250723,092000,90.40,90.50,90.40,90.45,3200,0
1405.HK,5,20250723,092500,90.45,90.45,90.45,90.45,1100,0
1405.HK,5,20250723,093000,90.45,90.45,90.45,90.45,1200,0
1405.HK,5,20250723,093500,90.50,90.50,90.40,90.45,2400,0
1405.HK,5,20250723,094000,90.45,90.45,90.05,90.20,8000,0
1405.HK,5,20250723,094500,90.20,90.40,90.20,90.25,2500,0
1405.HK,5,20250723,095000,90.30,90.30,90.25,90.25,2400,0
1405.HK,5,20250723,095500,90.30,90.60,90.15,90.60,8800,0
1405.HK,5,20250724,033000,91.50,91.50,90.70,90.85,1900,0
1405.HK,5,20250724,033500,90.65,90.65,90.65,90.65,300,0
1405.HK,5,20250724,034000,90.65,90.80,90.10,90.55,10400,0
1405.HK,5,20250724,034500,90.40,90.45,90.35,90.35,800,0
1405.HK,5,20250724,035000,90.35,90.40,90.35,90.40,700,0
1405.HK,5,20250724,040000,90.30,90.30,90.15,90.15,1000,0
1405.HK,5,20250724,040500,90.10,90.65,90.10,90.65,5800,0
1405.HK,5,20250724,041000,90.60,90.65,90.55,90.60,1700,0
1405.HK,5,20250724,041500,90.60,90.60,90.30,90.30,5000,0
1405.HK,5,20250724,042000,90.25,90.25,90.20,90.20,1300,0
1405.HK,5,20250724,042500,90.25,90.25,90.20,90.20,400,0
1405.HK,5,20250724,043000,90.20,90.25,90.20,90.20,900,0
1405.HK,5,20250724,043500,90.20,90.50,90.20,90.50,9300,0
1405.HK,5,20250724,044000,90.45,90.45,90.40,90.40,2300,0
1405.HK,5,20250724,044500,90.35,90.35,90.30,90.30,4300,0
1405.HK,5,20250724,045000,90.35,91.05,90.30,91.00,28500,0
1405.HK,5,20250724,045500,91.00,91.05,91.00,91.05,1300,0
1405.HK,5,20250724,050000,91.05,91.05,90.80,90.80,2200,0
1405.HK,5,20250724,050500,90.95,90.95,90.75,90.95,3000,0
1405.HK,5,20250724,051000,90.95,91.05,90.95,91.05,2000,0
1405.HK,5,20250724,051500,91.00,91.00,91.00,91.00,700,0
1405.HK,5,20250724,052000,91.00,91.00,91.00,91.00,100,0
1405.HK,5,20250724,052500,91.00,91.00,91.00,91.00,400,0
1405.HK,5,20250724,053000,91.00,91.00,91.00,91.00,200,0
1405.HK,5,20250724,053500,91.00,91.00,91.00,91.00,400,0
1405.HK,5,20250724,054000,91.00,91.00,91.00,91.00,500,0
1405.HK,5,20250724,055000,91.05,91.05,91.05,91.05,100,0
1405.HK,5,20250724,055500,91.00,91.00,91.00,91.00,100,0
1405.HK,5,20250724,070000,91.05,91.05,91.00,91.05,700,0
1405.HK,5,20250724,070500,91.00,91.00,91.00,91.00,800,0
1405.HK,5,20250724,071000,91.00,91.00,90.80,90.80,9800,0
1405.HK,5,20250724,071500,90.85,90.85,90.80,90.80,300,0
1405.HK,5,20250724,072000,90.80,90.85,90.80,90.80,300,0
1405.HK,5,20250724,072500,90.80,90.80,90.80,90.80,100,0
1405.HK,5,20250724,073000,90.80,90.80,90.80,90.80,600,0
1405.HK,5,20250724,073500,90.80,90.80,90.80,90.80,300,0
1405.HK,5,20250724,074000,90.80,90.80,90.60,90.70,3500,0
1405.HK,5,20250724,074500,90.70,90.70,90.55,90.55,4000,0
1405.HK,5,20250724,075000,90.55,90.55,90.50,90.50,1900,0
1405.HK,5,20250724,075500,90.55,90.55,90.50,90.50,900,0
1405.HK,5,20250724,080000,90.50,90.50,90.50,90.50,500,0
1405.HK,5,20250724,080500,90.50,90.60,90.50,90.60,15700,0
1405.HK,5,20250724,081000,90.60,90.60,90.55,90.55,800,0
1405.HK,5,20250724,081500,90.60,90.60,90.60,90.60,400,0
1405.HK,5,20250724,082000,90.55,90.60,90.55,90.60,800,0
1405.HK,5,20250724,082500,90.60,90.75,90.60,90.75,8200,0
1405.HK,5,20250724,083000,90.75,90.85,90.75,90.85,3100,0
1405.HK,5,20250724,083500,90.85,91.05,90.85,91.05,6900,0
1405.HK,5,20250724,084000,91.05,91.05,91.00,91.00,4800,0
1405.HK,5,20250724,084500,90.95,90.95,90.90,90.95,2300,0
1405.HK,5,20250724,085000,90.90,90.90,90.90,90.90,100,0
1405.HK,5,20250724,085500,90.90,90.95,90.90,90.90,900,0
1405.HK,5,20250724,090000,90.95,90.95,90.90,90.90,500,0
1405.HK,5,20250724,090500,90.95,90.95,90.90,90.95,1000,0
1405.HK,5,20250724,091000,90.90,90.95,90.60,90.80,17500,0
1405.HK,5,20250724,091500,90.80,91.00,90.80,91.00,11300,0
1405.HK,5,20250724,092000,91.00,91.00,91.00,91.00,500,0
1405.HK,5,20250724,092500,91.00,91.05,91.00,91.05,2900,0
1405.HK,5,20250724,093000,91.00,91.05,91.00,91.05,1000,0
1405.HK,5,20250724,093500,91.05,91.05,91.00,91.05,2600,0
1405.HK,5,20250724,094000,91.05,91.10,91.05,91.10,2000,0
1405.HK,5,20250724,094500,91.10,91.15,91.10,91.10,9800,0
1405.HK,5,20250724,095000,91.10,91.15,91.00,91.00,1200,0
1405.HK,5,20250724,095500,91.00,91.10,90.95,91.00,13600,0
1405.HK,5,20250725,033000,90.00,91.50,90.00,90.35,3200,0
1405.HK,5,20250725,033500,90.50,90.75,90.50,90.70,2100,0
1405.HK,5,20250725,034500,90.65,90.65,90.65,90.65,400,0
1405.HK,5,20250725,035000,90.80,90.85,90.20,90.20,6400,0
1405.HK,5,20250725,035500,90.20,90.75,90.20,90.75,1400,0
1405.HK,5,20250725,040500,90.60,90.70,90.30,90.50,5900,0
1405.HK,5,20250725,041000,90.50,90.65,90.35,90.40,1100,0
1405.HK,5,20250725,041500,90.55,90.55,90.30,90.35,6900,0
1405.HK,5,20250725,042000,90.40,90.40,90.30,90.30,400,0
1405.HK,5,20250725,042500,90.20,90.20,90.00,90.00,600,0
1405.HK,5,20250725,043000,90.10,90.10,90.05,90.05,500,0
1405.HK,5,20250725,043500,90.10,90.10,90.05,90.05,2000,0
1405.HK,5,20250725,044000,90.10,90.10,90.05,90.05,1600,0
1405.HK,5,20250725,044500,90.05,90.10,89.50,89.85,16200,0
1405.HK,5,20250725,045000,89.80,89.80,89.75,89.75,1500,0
1405.HK,5,20250725,045500,89.80,89.80,89.70,89.75,1800,0
1405.HK,5,20250725,050000,89.75,89.75,89.75,89.75,300,0
1405.HK,5,20250725,050500,89.70,90.00,89.70,89.95,4300,0
1405.HK,5,20250725,051000,89.95,90.00,89.95,89.95,1100,0
1405.HK,5,20250725,051500,90.00,90.00,89.95,90.00,1700,0
1405.HK,5,20250725,052000,90.00,90.00,90.00,90.00,700,0
1405.HK,5,20250725,052500,89.95,90.00,89.95,90.00,1300,0
1405.HK,5,20250725,053000,90.00,90.00,89.95,89.95,800,0
1405.HK,5,20250725,053500,89.95,90.00,89.95,90.00,600,0
1405.HK,5,20250725,054000,90.05,90.05,89.95,89.95,2700,0
1405.HK,5,20250725,054500,89.95,90.15,89.90,90.10,4100,0
1405.HK,5,20250725,055000,90.20,90.20,90.20,90.20,900,0
1405.HK,5,20250725,055500,90.20,90.20,90.20,90.20,100,0
1405.HK,5,20250725,070000,90.20,90.20,90.10,90.10,600,0
1405.HK,5,20250725,071000,90.00,90.45,89.85,90.45,7000,0
1405.HK,5,20250725,071500,90.30,90.45,90.30,90.35,1900,0
1405.HK,5,20250725,072000,90.30,90.30,90.25,90.25,700,0
1405.HK,5,20250725,072500,90.45,90.65,90.45,90.65,4100,0
1405.HK,5,20250725,073000,90.70,90.70,90.70,90.70,100,0
1405.HK,5,20250725,073500,90.70,90.70,90.55,90.55,1300,0
1405.HK,5,20250725,074500,90.70,90.70,90.70,90.70,200,0
1405.HK,5,20250725,075000,90.50,90.50,90.50,90.50,1400,0
1405.HK,5,20250725,075500,90.50,90.55,90.50,90.55,1300,0
1405.HK,5,20250725,080000,90.55,90.60,90.55,90.60,1200,0
1405.HK,5,20250725,080500,90.50,90.50,90.50,90.50,100,0
1405.HK,5,20250725,081000,90.55,90.60,90.50,90.50,2600,0
1405.HK,5,20250725,081500,90.55,90.55,90.40,90.40,7000,0
1405.HK,5,20250725,082000,90.30,90.30,90.15,90.15,6000,0
1405.HK,5,20250725,082500,90.05,90.20,90.05,90.15,2200,0
1405.HK,5,20250725,083000,90.15,90.20,90.15,90.20,800,0
1405.HK,5,20250725,083500,90.15,90.25,90.15,90.25,5000,0
1405.HK,5,20250725,084000,90.20,90.25,90.20,90.25,2300,0
1405.HK,5,20250725,084500,90.25,90.30,90.25,90.30,3800,0
1405.HK,5,20250725,085000,90.30,90.30,90.30,90.30,2700,0
1405.HK,5,20250725,085500,90.30,90.35,90.25,90.30,8900,0
1405.HK,5,20250725,090000,90.30,90.30,90.30,90.30,200,0
1405.HK,5,20250725,090500,90.30,90.30,90.30,90.30,200,0
1405.HK,5,20250725,091000,90.25,90.30,90.25,90.25,700,0
1405.HK,5,20250725,091500,90.30,90.30,90.25,90.25,1700,0
1405.HK,5,20250725,092000,90.25,90.25,90.25,90.25,13100,0
1405.HK,5,20250725,092500,90.30,90.30,90.25,90.25,1100,0
1405.HK,5,20250725,093000,90.30,90.30,90.25,90.30,1100,0
1405.HK,5,20250725,093500,90.25,90.30,90.25,90.25,2000,0
1405.HK,5,20250725,094000,90.25,90.30,90.25,90.30,2100,0
1405.HK,5,20250725,094500,90.30,90.40,90.25,90.40,8400,0
1405.HK,5,20250725,095000,90.60,90.70,90.50,90.50,15100,0
1405.HK,5,20250725,095500,90.60,90.70,90.50,90.50,4700,0
1405.HK,5,20250728,034500,90.95,90.95,90.45,90.65,6500,0
1405.HK,5,20250728,035000,90.50,90.95,90.50,90.95,800,0
1405.HK,5,20250728,035500,90.80,90.80,90.80,90.80,200,0
1405.HK,5,20250728,041000,90.80,90.80,90.80,90.80,100,0
1405.HK,5,20250728,041500,91.00,91.25,91.00,91.25,1200,0
1405.HK,5,20250728,042500,91.30,91.30,91.30,91.30,400,0
1405.HK,5,20250728,043000,91.30,91.30,91.25,91.25,1100,0
1405.HK,5,20250728,043500,91.25,91.25,91.10,91.10,1100,0
1405.HK,5,20250728,044000,91.15,91.15,91.00,91.00,4100,0
1405.HK,5,20250728,044500,91.00,91.00,91.00,91.00,2300,0
1405.HK,5,20250728,045000,91.00,91.00,90.60,90.60,4800,0
1405.HK,5,20250728,045500,90.60,90.60,90.60,90.60,300,0
1405.HK,5,20250728,050000,90.70,90.70,90.70,90.70,600,0
1405.HK,5,20250728,050500,90.70,90.70,90.50,90.50,500,0
1405.HK,5,20250728,051000,90.45,90.45,90.30,90.30,700,0
