<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20250723,083000,1.41,1.41,1.41,1.41,34000,0
85.HK,5,20250723,084000,1.41,1.41,1.41,1.41,154000,0
85.HK,5,20250723,085000,1.40,1.40,1.40,1.40,104000,0
85.HK,5,20250723,090000,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20250723,090500,1.41,1.41,1.41,1.41,228000,0
85.HK,5,20250723,091000,1.40,1.40,1.40,1.40,278000,0
85.HK,5,20250723,093500,1.40,1.41,1.40,1.41,22000,0
85.HK,5,20250723,094000,1.41,1.41,1.41,1.41,18000,0
85.HK,5,20250723,095000,1.41,1.41,1.41,1.41,4000,0
85.HK,5,20250723,095500,1.40,1.41,1.40,1.41,40000,0
85.HK,5,20250724,033000,1.42,1.42,1.42,1.42,6000,0
85.HK,5,20250724,033500,1.41,1.41,1.41,1.41,30000,0
85.HK,5,20250724,034000,1.41,1.42,1.41,1.42,12000,0
85.HK,5,20250724,034500,1.42,1.42,1.41,1.41,52000,0
85.HK,5,20250724,035000,1.41,1.41,1.41,1.41,4000,0
85.HK,5,20250724,035500,1.41,1.41,1.40,1.40,16000,0
85.HK,5,20250724,040000,1.40,1.40,1.40,1.40,4000,0
85.HK,5,20250724,040500,1.40,1.41,1.40,1.41,60000,0
85.HK,5,20250724,042000,1.40,1.41,1.40,1.41,160000,0
85.HK,5,20250724,042500,1.41,1.41,1.41,1.41,86000,0
85.HK,5,20250724,043000,1.41,1.41,1.41,1.41,14000,0
85.HK,5,20250724,043500,1.42,1.42,1.42,1.42,40000,0
85.HK,5,20250724,044000,1.42,1.42,1.42,1.42,692000,0
85.HK,5,20250724,044500,1.42,1.42,1.42,1.42,26000,0
85.HK,5,20250724,045000,1.42,1.43,1.42,1.43,166000,0
85.HK,5,20250724,045500,1.43,1.44,1.43,1.44,762000,0
85.HK,5,20250724,050000,1.44,1.44,1.43,1.44,386000,0
85.HK,5,20250724,050500,1.44,1.44,1.44,1.44,48000,0
85.HK,5,20250724,051000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20250724,051500,1.43,1.44,1.43,1.44,70000,0
85.HK,5,20250724,052000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20250724,052500,1.43,1.44,1.43,1.44,18000,0
85.HK,5,20250724,053000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20250724,053500,1.44,1.44,1.43,1.44,64000,0
85.HK,5,20250724,055000,1.42,1.44,1.42,1.44,42000,0
85.HK,5,20250724,055500,1.43,1.43,1.43,1.43,30000,0
85.HK,5,20250724,070000,1.42,1.43,1.42,1.43,238000,0
85.HK,5,20250724,070500,1.43,1.43,1.43,1.43,248000,0
85.HK,5,20250724,071000,1.43,1.43,1.43,1.43,6000,0
85.HK,5,20250724,072000,1.43,1.43,1.41,1.41,314000,0
85.HK,5,20250724,073000,1.42,1.42,1.42,1.42,6000,0
85.HK,5,20250724,073500,1.42,1.42,1.42,1.42,58000,0
85.HK,5,20250724,074000,1.43,1.43,1.43,1.43,22000,0
85.HK,5,20250724,074500,1.42,1.42,1.42,1.42,92000,0
85.HK,5,20250724,075000,1.42,1.42,1.42,1.42,40000,0
85.HK,5,20250724,084000,1.42,1.42,1.42,1.42,16000,0
85.HK,5,20250724,084500,1.42,1.43,1.42,1.43,140000,0
85.HK,5,20250724,085000,1.43,1.43,1.43,1.43,112000,0
85.HK,5,20250724,091000,1.43,1.43,1.43,1.43,18000,0
85.HK,5,20250724,092000,1.42,1.43,1.42,1.43,8000,0
85.HK,5,20250724,092500,1.43,1.43,1.43,1.43,30000,0
85.HK,5,20250724,093500,1.42,1.42,1.42,1.42,14000,0
85.HK,5,20250724,094000,1.43,1.43,1.43,1.43,16000,0
85.HK,5,20250724,095000,1.43,1.43,1.42,1.42,16000,0
85.HK,5,20250724,095500,1.42,1.42,1.42,1.42,34000,0
85.HK,5,20250725,034000,1.42,1.42,1.41,1.41,420000,0
85.HK,5,20250725,035000,1.42,1.42,1.42,1.42,94000,0
85.HK,5,20250725,035500,1.41,1.41,1.41,1.41,50000,0
85.HK,5,20250725,040000,1.42,1.42,1.42,1.42,6000,0
85.HK,5,20250725,041000,1.42,1.42,1.42,1.42,6000,0
85.HK,5,20250725,041500,1.42,1.42,1.42,1.42,20000,0
85.HK,5,20250725,042000,1.42,1.42,1.42,1.42,62000,0
85.HK,5,20250725,043000,1.41,1.41,1.41,1.41,30000,0
85.HK,5,20250725,043500,1.41,1.41,1.41,1.41,86000,0
85.HK,5,20250725,050000,1.41,1.41,1.41,1.41,10000,0
85.HK,5,20250725,050500,1.41,1.41,1.41,1.41,40000,0
85.HK,5,20250725,052000,1.41,1.41,1.41,1.41,14000,0
85.HK,5,20250725,053000,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20250725,072500,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20250725,073500,1.41,1.41,1.41,1.41,2000,0
85.HK,5,20250725,080000,1.41,1.41,1.41,1.41,58000,0
85.HK,5,20250725,081000,1.41,1.41,1.41,1.41,68000,0
85.HK,5,20250725,082000,1.41,1.41,1.41,1.41,4000,0
85.HK,5,20250725,082500,1.41,1.41,1.41,1.41,22000,0
85.HK,5,20250725,083000,1.41,1.41,1.41,1.41,18000,0
85.HK,5,20250725,083500,1.41,1.42,1.41,1.42,154000,0
85.HK,5,20250725,084000,1.42,1.42,1.42,1.42,50000,0
85.HK,5,20250725,084500,1.43,1.43,1.43,1.43,240000,0
85.HK,5,20250725,085000,1.43,1.43,1.43,1.43,22000,0
85.HK,5,20250725,085500,1.44,1.44,1.44,1.44,82000,0
85.HK,5,20250725,090000,1.44,1.44,1.44,1.44,414000,0
85.HK,5,20250725,090500,1.44,1.44,1.44,1.44,166000,0
85.HK,5,20250725,091000,1.44,1.44,1.43,1.43,406000,0
85.HK,5,20250725,091500,1.43,1.44,1.43,1.44,180000,0
85.HK,5,20250725,092000,1.45,1.45,1.44,1.45,492000,0
85.HK,5,20250725,092500,1.45,1.45,1.45,1.45,6000,0
85.HK,5,20250725,093000,1.44,1.44,1.44,1.44,10000,0
85.HK,5,20250725,093500,1.44,1.45,1.44,1.45,120000,0
85.HK,5,20250725,094000,1.45,1.45,1.45,1.45,18000,0
85.HK,5,20250725,094500,1.45,1.45,1.44,1.44,158000,0
85.HK,5,20250725,095000,1.44,1.45,1.44,1.45,50000,0
85.HK,5,20250725,095500,1.45,1.45,1.44,1.44,46000,0
85.HK,5,20250728,033000,1.45,1.46,1.44,1.46,152000,0
85.HK,5,20250728,033500,1.46,1.47,1.45,1.47,296000,0
85.HK,5,20250728,034000,1.47,1.48,1.46,1.48,236000,0
85.HK,5,20250728,034500,1.48,1.48,1.47,1.48,374000,0
85.HK,5,20250728,035000,1.48,1.48,1.46,1.46,318000,0
85.HK,5,20250728,035500,1.47,1.48,1.47,1.48,102000,0
85.HK,5,20250728,040000,1.46,1.47,1.46,1.47,146000,0
85.HK,5,20250728,041000,1.47,1.47,1.47,1.47,350000,0
85.HK,5,20250728,041500,1.46,1.48,1.46,1.48,82000,0
85.HK,5,20250728,042000,1.48,1.48,1.47,1.47,138000,0
85.HK,5,20250728,042500,1.47,1.47,1.47,1.47,16000,0
85.HK,5,20250728,043000,1.47,1.48,1.47,1.48,424000,0
85.HK,5,20250728,043500,1.48,1.48,1.48,1.48,110000,0
85.HK,5,20250728,044000,1.48,1.48,1.48,1.48,328000,0
85.HK,5,20250728,045500,1.47,1.47,1.47,1.47,84000,0
85.HK,5,20250728,050000,1.47,1.48,1.47,1.48,12000,0
85.HK,5,20250728,050500,1.47,1.47,1.47,1.47,84000,0
85.HK,5,20250728,051000,1.47,1.47,1.46,1.46,154000,0
85.HK,5,20250728,051500,1.46,1.46,1.46,1.46,256000,0
85.HK,5,20250728,052000,1.46,1.47,1.45,1.47,786000,0
85.HK,5,20250728,052500,1.46,1.46,1.46,1.46,56000,0
85.HK,5,20250728,053000,1.46,1.46,1.46,1.46,26000,0
85.HK,5,20250728,053500,1.47,1.47,1.47,1.47,48000,0
85.HK,5,20250728,054000,1.47,1.47,1.47,1.47,2000,0
85.HK,5,20250728,055000,1.46,1.46,1.46,1.46,8000,0
85.HK,5,20250728,055500,1.46,1.46,1.45,1.46,42000,0
85.HK,5,20250728,070000,1.46,1.46,1.46,1.46,48000,0
85.HK,5,20250728,070500,1.46,1.46,1.46,1.46,64000,0
85.HK,5,20250728,071000,1.46,1.46,1.45,1.46,22000,0
85.HK,5,20250728,071500,1.46,1.46,1.46,1.46,14000,0
85.HK,5,20250728,072000,1.46,1.46,1.46,1.46,6000,0
85.HK,5,20250728,072500,1.46,1.46,1.46,1.46,6000,0
85.HK,5,20250728,073000,1.46,1.46,1.46,1.46,20000,0
85.HK,5,20250728,073500,1.46,1.46,1.46,1.46,10000,0
85.HK,5,20250728,074000,1.46,1.46,1.46,1.46,20000,0
85.HK,5,20250728,074500,1.46,1.46,1.46,1.46,50000,0
85.HK,5,20250728,075000,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20250728,075500,1.46,1.46,1.45,1.45,22000,0
85.HK,5,20250728,080000,1.46,1.46,1.46,1.46,8000,0
85.HK,5,20250728,080500,1.46,1.46,1.46,1.46,6000,0
85.HK,5,20250728,081000,1.46,1.46,1.46,1.46,14000,0
85.HK,5,20250728,081500,1.46,1.46,1.46,1.46,8000,0
85.HK,5,20250728,082000,1.46,1.46,1.46,1.46,612000,0
85.HK,5,20250728,083000,1.46,1.46,1.46,1.46,164000,0
85.HK,5,20250728,083500,1.46,1.46,1.46,1.46,6000,0
85.HK,5,20250728,084000,1.45,1.46,1.45,1.46,30000,0
85.HK,5,20250728,085000,1.47,1.47,1.47,1.47,8000,0
85.HK,5,20250728,090500,1.47,1.47,1.47,1.47,10000,0
85.HK,5,20250728,091500,1.46,1.46,1.46,1.46,20000,0
85.HK,5,20250728,092000,1.46,1.46,1.46,1.46,124000,0
85.HK,5,20250728,092500,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20250728,093500,1.46,1.46,1.46,1.46,8000,0
85.HK,5,20250728,094500,1.46,1.46,1.46,1.46,24000,0
85.HK,5,20250728,095000,1.47,1.47,1.47,1.47,2000,0
85.HK,5,20250728,095500,1.47,1.47,1.46,1.47,146000,0
85.HK,5,20250729,033000,1.47,1.50,1.45,1.46,706000,0
85.HK,5,20250729,033500,1.45,1.46,1.42,1.45,1098000,0
85.HK,5,20250729,034000,1.45,1.46,1.45,1.45,116000,0
85.HK,5,20250729,034500,1.46,1.46,1.44,1.46,22000,0
85.HK,5,20250729,035000,1.46,1.46,1.44,1.44,206000,0
85.HK,5,20250729,035500,1.44,1.45,1.44,1.44,178000,0
85.HK,5,20250729,040000,1.44,1.45,1.44,1.45,236000,0
85.HK,5,20250729,040500,1.45,1.45,1.45,1.45,178000,0
85.HK,5,20250729,041000,1.45,1.46,1.45,1.46,110000,0
85.HK,5,20250729,041500,1.46,1.46,1.46,1.46,32000,0
85.HK,5,20250729,042000,1.46,1.46,1.45,1.46,8000,0
85.HK,5,20250729,042500,1.46,1.46,1.45,1.45,142000,0
85.HK,5,20250729,044500,1.45,1.45,1.45,1.45,62000,0
85.HK,5,20250729,045500,1.46,1.46,1.46,1.46,196000,0
85.HK,5,20250729,050000,1.47,1.47,1.47,1.47,8000,0
85.HK,5,20250729,050500,1.46,1.47,1.46,1.47,24000,0
85.HK,5,20250729,051000,1.47,1.47,1.47,1.47,102000,0
85.HK,5,20250729,051500,1.46,1.47,1.46,1.47,56000,0
85.HK,5,20250729,052000,1.47,1.48,1.47,1.48,744000,0
85.HK,5,20250729,052500,1.47,1.48,1.47,1.48,92000,0
85.HK,5,20250729,053000,1.48,1.48,1.48,1.48,20000,0
85.HK,5,20250729,053500,1.48,1.48,1.48,1.48,8000,0
85.HK,5,20250729,054000,1.47,1.47,1.47,1.47,20000,0
85.HK,5,20250729,054500,1.47,1.47,1.47,1.47,50000,0
85.HK,5,20250729,055000,1.47,1.47,1.47,1.47,8000,0
85.HK,5,20250729,070000,1.47,1.47,1.47,1.47,6000,0
85.HK,5,20250729,070500,1.46,1.46,1.46,1.46,14000,0
85.HK,5,20250729,071500,1.45,1.45,1.45,1.45,8000,0
85.HK,5,20250729,073000,1.45,1.45,1.45,1.45,120000,0
85.HK,5,20250729,073500,1.45,1.45,1.45,1.45,32000,0
85.HK,5,20250729,074000,1.45,1.47,1.45,1.47,54000,0
85.HK,5,20250729,074500,1.47,1.47,1.47,1.47,70000,0
85.HK,5,20250729,075000,1.47,1.47,1.47,1.47,168000,0
85.HK,5,20250729,080000,1.48,1.48,1.48,1.48,230000,0
85.HK,5,20250729,081500,1.48,1.49,1.48,1.48,228000,0
85.HK,5,20250729,082000,1.48,1.50,1.48,1.50,1032000,0
85.HK,5,20250729,082500,1.51,1.51,1.51,1.51,34000,0
85.HK,5,20250729,083000,1.50,1.50,1.50,1.50,24000,0
85.HK,5,20250729,083500,1.50,1.50,1.50,1.50,32000,0
85.HK,5,20250729,084000,1.49,1.50,1.49,1.50,16000,0
85.HK,5,20250729,084500,1.50,1.50,1.49,1.49,80000,0
85.HK,5,20250729,085500,1.50,1.50,1.50,1.50,70000,0
85.HK,5,20250729,090000,1.50,1.50,1.50,1.50,170000,0
85.HK,5,20250729,090500,1.50,1.51,1.50,1.51,18000,0
85.HK,5,20250729,091000,1.50,1.50,1.50,1.50,50000,0
85.HK,5,20250729,091500,1.50,1.50,1.50,1.50,64000,0
85.HK,5,20250729,092000,1.50,1.50,1.50,1.50,6000,0
85.HK,5,20250729,092500,1.50,1.50,1.50,1.50,50000,0
85.HK,5,20250729,093000,1.50,1.50,1.50,1.50,38000,0
85.HK,5,20250729,093500,1.50,1.50,1.49,1.49,132000,0
85.HK,5,20250729,094000,1.49,1.49,1.49,1.49,256000,0
85.HK,5,20250729,094500,1.49,1.49,1.49,1.49,100000,0
85.HK,5,20250729,095000,1.50,1.50,1.50,1.50,128000,0
85.HK,5,20250729,095500,1.49,1.50,1.49,1.50,46000,0
85.HK,5,20250730,033000,1.47,1.48,1.47,1.47,146000,0
85.HK,5,20250730,033500,1.47,1.47,1.47,1.47,62000,0
85.HK,5,20250730,034000,1.47,1.47,1.47,1.47,30000,0
85.HK,5,20250730,034500,1.47,1.47,1.47,1.47,2000,0
85.HK,5,20250730,035000,1.47,1.47,1.47,1.47,40000,0
85.HK,5,20250730,035500,1.47,1.47,1.47,1.47,62000,0
85.HK,5,20250730,040000,1.48,1.48,1.47,1.47,134000,0
85.HK,5,20250730,040500,1.49,1.49,1.48,1.48,154000,0
85.HK,5,20250730,041000,1.49,1.49,1.49,1.49,74000,0
85.HK,5,20250730,041500,1.48,1.48,1.47,1.47,264000,0
85.HK,5,20250730,042500,1.49,1.49,1.49,1.49,70000,0
85.HK,5,20250730,043000,1.49,1.49,1.49,1.49,64000,0
85.HK,5,20250730,043500,1.48,1.48,1.48,1.48,6000,0
85.HK,5,20250730,044500,1.49,1.49,1.49,1.49,180000,0
85.HK,5,20250730,045000,1.49,1.49,1.49,1.49,136000,0
85.HK,5,20250730,045500,1.49,1.49,1.49,1.49,44000,0
85.HK,5,20250730,050000,1.49,1.49,1.49,1.49,8000,0
85.HK,5,20250730,051000,1.49,1.49,1.48,1.48,110000,0
85.HK,5,20250730,051500,1.48,1.48,1.48,1.48,50000,0
85.HK,5,20250730,052500,1.49,1.49,1.49,1.49,22000,0
85.HK,5,20250730,053500,1.49,1.49,1.49,1.49,202000,0
85.HK,5,20250730,054000,1.49,1.49,1.49,1.49,6000,0
85.HK,5,20250730,070000,1.48,1.49,1.48,1.49,28000,0
85.HK,5,20250730,070500,1.48,1.48,1.48,1.48,48000,0
85.HK,5,20250730,071000,1.49,1.49,1.49,1.49,10000,0
85.HK,5,20250730,071500,1.49,1.49,1.49,1.49,2000,0
85.HK,5,20250730,072000,1.49,1.49,1.48,1.48,20000,0
85.HK,5,20250730,072500,1.48,1.48,1.48,1.48,82000,0
85.HK,5,20250730,074000,1.48,1.48,1.48,1.48,6000,0
85.HK,5,20250730,074500,1.48,1.48,1.47,1.48,100000,0
85.HK,5,20250730,075000,1.47,1.47,1.47,1.47,446000,0
85.HK,5,20250730,075500,1.47,1.47,1.47,1.47,50000,0
85.HK,5,20250730,080500,1.46,1.46,1.46,1.46,94000,0
85.HK,5,20250730,081000,1.47,1.48,1.46,1.46,614000,0
85.HK,5,20250730,081500,1.46,1.48,1.46,1.48,70000,0
85.HK,5,20250730,082000,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20250730,083000,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20250730,084500,1.46,1.46,1.46,1.46,20000,0
85.HK,5,20250730,085000,1.47,1.47,1.47,1.47,4000,0
85.HK,5,20250730,091000,1.46,1.46,1.46,1.46,36000,0
85.HK,5,20250730,091500,1.46,1.46,1.46,1.46,112000,0
85.HK,5,20250730,093000,1.46,1.47,1.46,1.47,20000,0
85.HK,5,20250730,093500,1.46,1.46,1.46,1.46,10000,0
85.HK,5,20250730,094000,1.47,1.47,1.47,1.47,136000,0
85.HK,5,20250730,094500,1.47,1.47,1.47,1.47,20000,0
85.HK,5,20250730,095000,1.46,1.47,1.46,1.46,68000,0
85.HK,5,20250730,095500,1.48,1.48,1.48,1.48,6000,0
85.HK,5,20250731,033000,1.45,1.49,1.45,1.49,622000,0
85.HK,5,20250731,033500,1.49,1.49,1.48,1.49,148000,0
85.HK,5,20250731,034000,1.49,1.49,1.49,1.49,20000,0
85.HK,5,20250731,034500,1.49,1.49,1.48,1.49,66000,0
85.HK,5,20250731,035000,1.49,1.49,1.48,1.48,16000,0
85.HK,5,20250731,035500,1.47,1.48,1.47,1.48,140000,0
85.HK,5,20250731,040000,1.48,1.48,1.48,1.48,184000,0
85.HK,5,20250731,040500,1.48,1.48,1.48,1.48,10000,0
85.HK,5,20250731,041000,1.48,1.48,1.48,1.48,68000,0
85.HK,5,20250731,041500,1.48,1.48,1.48,1.48,8000,0
85.HK,5,20250731,042000,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20250731,044000,1.47,1.47,1.47,1.47,106000,0
85.HK,5,20250731,044500,1.47,1.47,1.47,1.47,18000,0
85.HK,5,20250731,045000,1.47,1.47,1.47,1.47,38000,0
85.HK,5,20250731,045500,1.47,1.48,1.47,1.48,26000,0
85.HK,5,20250731,050000,1.48,1.48,1.47,1.47,62000,0
85.HK,5,20250731,051500,1.48,1.48,1.47,1.47,88000,0
85.HK,5,20250731,052000,1.47,1.48,1.47,1.48,64000,0
85.HK,5,20250731,052500,1.48,1.48,1.48,1.48,10000,0
85.HK,5,20250731,053000,1.48,1.48,1.48,1.48,6000,0
85.HK,5,20250731,055000,1.47,1.47,1.47,1.47,2000,0
85.HK,5,20250731,070500,1.47,1.47,1.47,1.47,8000,0
85.HK,5,20250731,071000,1.48,1.48,1.48,1.48,4000,0
85.HK,5,20250731,071500,1.48,1.48,1.48,1.48,28000,0
85.HK,5,20250731,072000,1.48,1.48,1.47,1.47,154000,0
85.HK,5,20250731,073500,1.47,1.47,1.47,1.47,318000,0
85.HK,5,20250731,074500,1.47,1.47,1.47,1.47,32000,0
85.HK,5,20250731,075000,1.47,1.47,1.47,1.47,2000,0
85.HK,5,20250731,075500,1.46,1.46,1.46,1.46,30000,0
85.HK,5,20250731,080500,1.46,1.47,1.46,1.47,54000,0
85.HK,5,20250731,081000,1.46,1.46,1.46,1.46,26000,0
85.HK,5,20250731,082500,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20250731,083000,1.45,1.45,1.44,1.44,338000,0
85.HK,5,20250731,083500,1.44,1.44,1.44,1.44,252000,0
85.HK,5,20250731,084000,1.44,1.44,1.44,1.44,248000,0
85.HK,5,20250731,084500,1.44,1.44,1.44,1.44,28000,0
85.HK,5,20250731,085000,1.44,1.44,1.44,1.44,32000,0
85.HK,5,20250731,090500,1.44,1.44,1.44,1.44,66000,0
85.HK,5,20250731,092000,1.44,1.44,1.44,1.44,104000,0
85.HK,5,20250731,093500,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20250731,095000,1.45,1.45,1.45,1.45,6000,0
85.HK,5,20250731,095500,1.45,1.45,1.45,1.45,110000,0
85.HK,5,20250801,033000,1.45,1.45,1.45,1.45,20000,0
85.HK,5,20250801,033500,1.45,1.45,1.45,1.45,20000,0
85.HK,5,20250801,034000,1.45,1.46,1.45,1.46,8000,0
85.HK,5,20250801,034500,1.46,1.46,1.45,1.46,144000,0
85.HK,5,20250801,035500,1.46,1.46,1.46,1.46,36000,0
85.HK,5,20250801,040000,1.46,1.46,1.46,1.46,10000,0
85.HK,5,20250801,040500,1.45,1.45,1.45,1.45,30000,0
85.HK,5,20250801,041500,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20250801,042500,1.46,1.46,1.46,1.46,2000,0
85.HK,5,20250801,043000,1.46,1.46,1.45,1.45,124000,0
85.HK,5,20250801,043500,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20250801,044500,1.45,1.45,1.45,1.45,76000,0
85.HK,5,20250801,045000,1.45,1.45,1.45,1.45,54000,0
85.HK,5,20250801,050000,1.45,1.45,1.45,1.45,32000,0
85.HK,5,20250801,051500,1.45,1.45,1.45,1.45,2000,0
85.HK,5,20250801,054500,1.45,1.45,1.44,1.44,190000,0
85.HK,5,20250801,055500,1.44,1.44,1.44,1.44,72000,0
85.HK,5,20250801,070000,1.44,1.44,1.44,1.44,4000,0
85.HK,5,20250801,070500,1.43,1.44,1.43,1.44,14000,0
85.HK,5,20250801,072000,1.43,1.43,1.42,1.42,254000,0
85.HK,5,20250801,072500,1.42,1.42,1.42,1.42,20000,0
85.HK,5,20250801,073000,1.42,1.42,1.42,1.42,6000,0
85.HK,5,20250801,073500,1.42,1.43,1.42,1.43,62000,0
85.HK,5,20250801,080500,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20250801,081000,1.43,1.43,1.43,1.43,2000,0
85.HK,5,20250801,081500,1.43,1.43,1.43,1.43,38000,0
85.HK,5,20250801,082500,1.43,1.43,1.43,1.43,166000,0
85.HK,5,20250801,083000,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20250801,083500,1.43,1.43,1.43,1.43,4000,0
85.HK,5,20250801,084500,1.43,1.43,1.42,1.42,80000,0
85.HK,5,20250801,085000,1.42,1.42,1.42,1.42,4000,0
85.HK,5,20250801,090000,1.42,1.42,1.42,1.42,20000,0
85.HK,5,20250801,090500,1.42,1.42,1.42,1.42,60000,0
85.HK,5,20250801,091000,1.42,1.42,1.42,1.42,86000,0
85.HK,5,20250801,091500,1.42,1.42,1.42,1.42,22000,0
85.HK,5,20250801,092500,1.43,1.43,1.42,1.42,146000,0
85.HK,5,20250801,093000,1.42,1.42,1.42,1.42,4000,0
85.HK,5,20250801,093500,1.42,1.42,1.42,1.42,10000,0
85.HK,5,20250801,094500,1.42,1.42,1.42,1.42,60000,0
85.HK,5,20250801,095000,1.42,1.42,1.42,1.42,16000,0
85.HK,5,20250801,095500,1.41,1.42,1.41,1.42,44000,0
85.HK,5,20250804,033000,1.44,1.44,1.44,1.44,218000,0
85.HK,5,20250804,034000,1.44,1.44,1.44,1.44,104000,0
85.HK,5,20250804,034500,1.44,1.45,1.44,1.45,194000,0
85.HK,5,20250804,035000,1.45,1.45,1.45,1.45,36000,0
85.HK,5,20250804,035500,1.45,1.45,1.44,1.44,260000,0
85.HK,5,20250804,040000,1.44,1.44,1.44,1.44,22000,0
85.HK,5,20250804,040500,1.44,1.44,1.43,1.43,50000,0
85.HK,5,20250804,041000,1.42,1.43,1.42,1.43,116000,0
85.HK,5,20250804,041500,1.43,1.44,1.43,1.44,56000,0
85.HK,5,20250804,042000,1.43,1.44,1.43,1.44,156000,0
85.HK,5,20250804,042500,1.45,1.46,1.45,1.46,44000,0
85.HK,5,20250804,043000,1.46,1.46,1.46,1.46,6000,0
85.HK,5,20250804,043500,1.46,1.46,1.44,1.44,110000,0
85.HK,5,20250804,044000,1.44,1.44,1.44,1.44,8000,0
85.HK,5,20250804,044500,1.45,1.45,1.45,1.45,110000,0
85.HK,5,20250804,045000,1.45,1.45,1.43,1.43,40000,0
85.HK,5,20250804,045500,1.45,1.45,1.45,1.45,80000,0
85.HK,5,20250804,051000,1.45,1.45,1.45,1.45,78000,0
85.HK,5,20250804,052000,1.45,1.45,1.45,1.45,30000,0
85.HK,5,20250804,053000,1.46,1.46,1.46,1.46,306000,0
85.HK,5,20250804,053500,1.46,1.46,1.46,1.46,50000,0
85.HK,5,20250804,054000,1.46,1.46,1.46,1.46,60000,0
85.HK,5,20250804,070500,1.46,1.46,1.46,1.46,30000,0
85.HK,5,20250804,071000,1.46,1.46,1.46,1.46,4000,0
85.HK,5,20250804,073000,1.46,1.46,1.46,1.46,60000,0
85.HK,5,20250804,073500,1.46,1.46,1.46,1.46,212000,0
85.HK,5,20250804,074000,1.46,1.46,1.45,1.45,10000,0
85.HK,5,20250804,080500,1.46,1.46,1.46,1.46,24000,0
85.HK,5,20250804,081500,1.47,1.48,1.47,1.48,234000,0
85.HK,5,20250804,082000,1.48,1.48,1.48,1.48,180000,0
85.HK,5,20250804,082500,1.48,1.48,1.48,1.48,18000,0
85.HK,5,20250804,083500,1.48,1.48,1.48,1.48,2000,0
85.HK,5,20250804,084000,1.48,1.48,1.48,1.48,18000,0
85.HK,5,20250804,084500,1.47,1.47,1.47,1.47,10000,0
85.HK,5,20250804,085000,1.48,1.49,1.48,1.49,200000,0
85.HK,5,20250804,085500,1.49,1.49,1.49,1.49,146000,0
85.HK,5,20250804,090000,1.49,1.49,1.49,1.49,14000,0
85.HK,5,20250804,090500,1.48,1.48,1.48,1.48,136000,0
85.HK,5,20250804,091000,1.49,1.50,1.49,1.50,330000,0
85.HK,5,20250804,091500,1.50,1.50,1.50,1.50,6000,0
85.HK,5,20250804,092000,1.49,1.49,1.49,1.49,68000,0
85.HK,5,20250804,092500,1.49,1.49,1.48,1.49,144000,0
85.HK,5,20250804,093000,1.49,1.49,1.49,1.49,14000,0
85.HK,5,20250804,093500,1.49,1.49,1.48,1.48,56000,0
85.HK,5,20250804,094000,1.49,1.50,1.49,1.50,526000,0
85.HK,5,20250804,094500,1.50,1.50,1.49,1.49,78000,0
85.HK,5,20250804,095000,1.49,1.49,1.48,1.49,232000,0
85.HK,5,20250804,095500,1.49,1.50,1.49,1.49,32000,0
85.HK,5,20250805,033000,1.51,1.54,1.50,1.53,1298000,0
85.HK,5,20250805,033500,1.53,1.55,1.53,1.54,374000,0
85.HK,5,20250805,034000,1.55,1.58,1.55,1.57,814000,0
85.HK,5,20250805,034500,1.57,1.59,1.57,1.58,936000,0
85.HK,5,20250805,035000,1.58,1.58,1.58,1.58,570000,0
85.HK,5,20250805,035500,1.58,1.58,1.57,1.57,272000,0
85.HK,5,20250805,040000,1.57,1.58,1.56,1.56,498000,0
85.HK,5,20250805,040500,1.57,1.58,1.56,1.58,438000,0
85.HK,5,20250805,041000,1.58,1.60,1.58,1.59,1078000,0
85.HK,5,20250805,041500,1.60,1.60,1.59,1.59,518000,0
85.HK,5,20250805,042000,1.60,1.60,1.59,1.60,168000,0
85.HK,5,20250805,042500,1.59,1.60,1.59,1.60,158000,0
85.HK,5,20250805,043000,1.59,1.61,1.59,1.61,1482000,0
85.HK,5,20250805,043500,1.60,1.60,1.59,1.59,684000,0
85.HK,5,20250805,044000,1.59,1.59,1.59,1.59,198000,0
85.HK,5,20250805,044500,1.59,1.59,1.59,1.59,32000,0
85.HK,5,20250805,045000,1.59,1.59,1.58,1.58,582000,0
85.HK,5,20250805,045500,1.58,1.58,1.58,1.58,76000,0
