<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20250717,033000,48.55,48.65,48.45,48.60,117000,0
1.HK,5,20250717,033500,48.60,48.70,48.60,48.60,91500,0
1.HK,5,20250717,034000,48.60,48.60,48.50,48.50,19500,0
1.HK,5,20250717,034500,48.55,48.65,48.55,48.60,56500,0
1.HK,5,20250717,035000,48.65,48.85,48.65,48.85,259000,0
1.HK,5,20250717,035500,48.85,48.90,48.80,48.85,91500,0
1.HK,5,20250717,040000,48.80,48.80,48.70,48.75,28000,0
1.HK,5,20250717,040500,48.70,48.75,48.70,48.70,74000,0
1.HK,5,20250717,041000,48.70,48.80,48.70,48.80,124500,0
1.HK,5,20250717,041500,48.75,48.80,48.65,48.65,34000,0
1.HK,5,20250717,042000,48.65,48.70,48.65,48.65,44000,0
1.HK,5,20250717,042500,48.65,48.75,48.65,48.70,38500,0
1.HK,5,20250717,043000,48.75,48.75,48.65,48.65,42000,0
1.HK,5,20250717,043500,48.65,48.65,48.60,48.60,5500,0
1.HK,5,20250717,044000,48.65,48.65,48.60,48.65,9000,0
1.HK,5,20250717,044500,48.65,48.75,48.65,48.75,62500,0
1.HK,5,20250717,045000,48.75,48.75,48.70,48.70,5000,0
1.HK,5,20250717,045500,48.70,48.75,48.65,48.70,11000,0
1.HK,5,20250717,050000,48.70,48.70,48.65,48.70,111500,0
1.HK,5,20250717,050500,48.70,48.70,48.65,48.65,10500,0
1.HK,5,20250717,051000,48.65,48.70,48.65,48.65,165000,0
1.HK,5,20250717,051500,48.70,48.70,48.65,48.70,44500,0
1.HK,5,20250717,052000,48.70,48.75,48.70,48.70,11000,0
1.HK,5,20250717,052500,48.70,48.70,48.65,48.65,3000,0
1.HK,5,20250717,053000,48.70,48.70,48.55,48.55,210000,0
1.HK,5,20250717,053500,48.50,48.55,48.50,48.55,3500,0
1.HK,5,20250717,054000,48.50,48.60,48.50,48.55,35000,0
1.HK,5,20250717,054500,48.55,48.60,48.55,48.55,24000,0
1.HK,5,20250717,055000,48.60,48.60,48.60,48.60,7500,0
1.HK,5,20250717,055500,48.60,48.65,48.60,48.65,24000,0
1.HK,5,20250717,070000,48.60,48.70,48.60,48.65,72500,0
1.HK,5,20250717,070500,48.65,48.70,48.65,48.70,135500,0
1.HK,5,20250717,071000,48.70,48.70,48.70,48.70,45000,0
1.HK,5,20250717,071500,48.70,48.70,48.65,48.70,17000,0
1.HK,5,20250717,072000,48.70,48.70,48.65,48.70,10000,0
1.HK,5,20250717,072500,48.70,48.70,48.65,48.70,10500,0
1.HK,5,20250717,073000,48.65,48.70,48.65,48.65,13000,0
1.HK,5,20250717,073500,48.65,48.75,48.65,48.75,79500,0
1.HK,5,20250717,074000,48.75,48.75,48.70,48.70,10500,0
1.HK,5,20250717,074500,48.70,48.75,48.70,48.70,18500,0
1.HK,5,20250717,075000,48.70,48.75,48.70,48.75,7500,0
1.HK,5,20250717,075500,48.75,48.75,48.65,48.65,47000,0
1.HK,5,20250717,080000,48.65,48.70,48.65,48.65,16500,0
1.HK,5,20250717,080500,48.70,48.70,48.70,48.70,21500,0
1.HK,5,20250717,081000,48.70,48.70,48.65,48.70,25500,0
1.HK,5,20250717,081500,48.70,48.75,48.70,48.70,45000,0
1.HK,5,20250717,082000,48.65,48.75,48.65,48.65,47500,0
1.HK,5,20250717,082500,48.65,48.70,48.65,48.70,27000,0
1.HK,5,20250717,083000,48.70,48.70,48.65,48.65,12000,0
1.HK,5,20250717,083500,48.65,48.65,48.60,48.65,35000,0
1.HK,5,20250717,084000,48.65,48.70,48.65,48.65,28500,0
1.HK,5,20250717,084500,48.60,48.65,48.60,48.65,24500,0
1.HK,5,20250717,085000,48.60,48.65,48.60,48.65,6500,0
1.HK,5,20250717,085500,48.65,48.65,48.65,48.65,28500,0
1.HK,5,20250717,090000,48.65,48.65,48.55,48.60,32000,0
1.HK,5,20250717,090500,48.60,48.65,48.55,48.55,46000,0
1.HK,5,20250717,091000,48.55,48.55,48.50,48.55,35000,0
1.HK,5,20250717,091500,48.55,48.55,48.50,48.50,16500,0
1.HK,5,20250717,092000,48.55,48.55,48.50,48.50,11500,0
1.HK,5,20250717,092500,48.50,48.55,48.50,48.50,17000,0
1.HK,5,20250717,093000,48.55,48.60,48.50,48.60,131000,0
1.HK,5,20250717,093500,48.60,48.60,48.60,48.60,27500,0
1.HK,5,20250717,094000,48.60,48.65,48.55,48.65,39500,0
1.HK,5,20250717,094500,48.65,48.65,48.55,48.55,72500,0
1.HK,5,20250717,095000,48.60,48.60,48.55,48.55,38500,0
1.HK,5,20250717,095500,48.60,48.65,48.55,48.55,797000,0
1.HK,5,20250718,033000,48.90,49.00,48.80,48.85,302500,0
1.HK,5,20250718,033500,48.85,48.85,48.75,48.85,80500,0
1.HK,5,20250718,034000,48.85,48.85,48.75,48.75,93500,0
1.HK,5,20250718,034500,48.75,48.85,48.70,48.70,72000,0
1.HK,5,20250718,035000,48.70,48.70,48.50,48.65,85500,0
1.HK,5,20250718,035500,48.65,48.65,48.45,48.50,98500,0
1.HK,5,20250718,040000,48.60,48.60,48.45,48.45,190000,0
1.HK,5,20250718,040500,48.50,48.50,48.35,48.35,179000,0
1.HK,5,20250718,041000,48.35,48.45,48.35,48.45,103500,0
1.HK,5,20250718,041500,48.45,48.55,48.40,48.55,121000,0
1.HK,5,20250718,042000,48.55,48.60,48.45,48.60,113500,0
1.HK,5,20250718,042500,48.60,48.60,48.50,48.50,100000,0
1.HK,5,20250718,043000,48.50,48.55,48.45,48.50,177000,0
1.HK,5,20250718,043500,48.50,48.50,48.45,48.45,38000,0
1.HK,5,20250718,044000,48.45,48.45,48.35,48.35,248500,0
1.HK,5,20250718,044500,48.35,48.40,48.30,48.35,30000,0
1.HK,5,20250718,045000,48.40,48.50,48.40,48.50,53000,0
1.HK,5,20250718,045500,48.40,48.50,48.40,48.50,32000,0
1.HK,5,20250718,050000,48.40,48.45,48.40,48.40,18000,0
1.HK,5,20250718,050500,48.40,48.50,48.40,48.45,108000,0
1.HK,5,20250718,051000,48.45,48.65,48.40,48.60,220500,0
1.HK,5,20250718,051500,48.50,48.55,48.50,48.55,32500,0
1.HK,5,20250718,052000,48.55,48.60,48.50,48.60,12000,0
1.HK,5,20250718,052500,48.60,48.60,48.50,48.50,28500,0
1.HK,5,20250718,053000,48.50,48.50,48.45,48.45,15000,0
1.HK,5,20250718,053500,48.45,48.45,48.45,48.45,2000,0
1.HK,5,20250718,054000,48.45,48.50,48.45,48.50,13500,0
1.HK,5,20250718,054500,48.55,48.55,48.50,48.55,23000,0
1.HK,5,20250718,055000,48.55,48.55,48.50,48.50,6000,0
1.HK,5,20250718,055500,48.50,48.55,48.50,48.55,38500,0
1.HK,5,20250718,070000,48.55,48.60,48.45,48.45,85500,0
1.HK,5,20250718,070500,48.50,48.50,48.45,48.50,14000,0
1.HK,5,20250718,071000,48.55,48.65,48.55,48.60,50500,0
1.HK,5,20250718,071500,48.65,48.65,48.60,48.65,4000,0
1.HK,5,20250718,072000,48.65,48.70,48.60,48.60,69000,0
1.HK,5,20250718,072500,48.65,48.65,48.65,48.65,1000,0
1.HK,5,20250718,073000,48.60,48.65,48.60,48.65,9000,0
1.HK,5,20250718,073500,48.65,48.70,48.65,48.70,20500,0
1.HK,5,20250718,074000,48.70,48.70,48.65,48.70,10000,0
1.HK,5,20250718,074500,48.65,48.70,48.65,48.70,30000,0
1.HK,5,20250718,075000,48.70,48.70,48.60,48.60,107500,0
1.HK,5,20250718,075500,48.60,48.60,48.60,48.60,73000,0
1.HK,5,20250718,080000,48.65,48.70,48.65,48.70,35000,0
1.HK,5,20250718,080500,48.70,48.75,48.70,48.70,38000,0
1.HK,5,20250718,081000,48.75,48.75,48.75,48.75,67500,0
1.HK,5,20250718,081500,48.70,48.75,48.70,48.75,32500,0
1.HK,5,20250718,082000,48.70,48.75,48.70,48.70,16500,0
1.HK,5,20250718,082500,48.70,48.75,48.70,48.70,45500,0
1.HK,5,20250718,083000,48.70,48.70,48.70,48.70,26500,0
1.HK,5,20250718,083500,48.70,48.70,48.70,48.70,22500,0
1.HK,5,20250718,084000,48.70,48.80,48.70,48.80,107000,0
1.HK,5,20250718,084500,48.80,48.80,48.75,48.80,24500,0
1.HK,5,20250718,085000,48.75,48.80,48.75,48.75,42500,0
1.HK,5,20250718,085500,48.75,48.80,48.75,48.75,66500,0
1.HK,5,20250718,090000,48.75,48.80,48.75,48.75,10500,0
1.HK,5,20250718,090500,48.75,48.80,48.75,48.80,8000,0
1.HK,5,20250718,091000,48.80,48.80,48.75,48.75,42500,0
1.HK,5,20250718,091500,48.75,48.80,48.75,48.80,8000,0
1.HK,5,20250718,092000,48.80,48.80,48.75,48.80,15000,0
1.HK,5,20250718,092500,48.80,48.85,48.80,48.80,310000,0
1.HK,5,20250718,093000,48.85,48.85,48.80,48.80,16000,0
1.HK,5,20250718,093500,48.85,48.85,48.80,48.85,28500,0
1.HK,5,20250718,094000,48.80,48.90,48.80,48.90,251500,0
1.HK,5,20250718,094500,48.90,48.95,48.85,48.90,259000,0
1.HK,5,20250718,095000,48.90,48.90,48.85,48.85,134000,0
1.HK,5,20250718,095500,48.85,48.95,48.85,48.95,1422500,0
1.HK,5,20250721,033000,49.50,49.50,49.10,49.10,300000,0
1.HK,5,20250721,033500,49.05,49.15,49.00,49.05,129000,0
1.HK,5,20250721,034000,49.05,49.10,49.05,49.05,41500,0
1.HK,5,20250721,034500,49.05,49.10,49.00,49.10,70500,0
1.HK,5,20250721,035000,49.15,49.15,49.00,49.15,130000,0
1.HK,5,20250721,035500,49.20,49.20,49.05,49.05,198000,0
1.HK,5,20250721,040000,49.10,49.15,49.05,49.10,187000,0
1.HK,5,20250721,040500,49.05,49.15,49.05,49.15,44000,0
1.HK,5,20250721,041000,49.15,49.25,49.15,49.25,70500,0
1.HK,5,20250721,041500,49.20,49.20,49.15,49.20,50500,0
1.HK,5,20250721,042000,49.20,49.20,49.15,49.15,19500,0
1.HK,5,20250721,042500,49.20,49.30,49.15,49.30,136500,0
1.HK,5,20250721,043000,49.30,49.30,49.25,49.25,39000,0
1.HK,5,20250721,043500,49.25,49.30,49.25,49.30,62000,0
1.HK,5,20250721,044000,49.30,49.30,49.25,49.25,32000,0
1.HK,5,20250721,044500,49.25,49.25,49.20,49.20,20500,0
1.HK,5,20250721,045000,49.20,49.25,49.15,49.20,66500,0
1.HK,5,20250721,045500,49.25,49.25,49.05,49.10,351500,0
1.HK,5,20250721,050000,49.05,49.15,49.05,49.10,40500,0
1.HK,5,20250721,050500,49.15,49.15,49.10,49.10,74500,0
1.HK,5,20250721,051000,49.15,49.15,49.05,49.05,81000,0
1.HK,5,20250721,051500,49.05,49.15,49.05,49.15,64500,0
1.HK,5,20250721,052000,49.15,49.15,49.10,49.15,58500,0
1.HK,5,20250721,052500,49.15,49.15,49.10,49.10,16500,0
1.HK,5,20250721,053000,49.10,49.15,49.10,49.10,32000,0
1.HK,5,20250721,053500,49.10,49.15,49.10,49.15,29500,0
1.HK,5,20250721,054000,49.10,49.10,49.10,49.10,37500,0
1.HK,5,20250721,054500,49.10,49.15,49.10,49.15,36000,0
1.HK,5,20250721,055000,49.15,49.15,49.10,49.10,30000,0
1.HK,5,20250721,055500,49.10,49.10,49.05,49.10,56000,0
1.HK,5,20250721,070000,49.05,49.15,49.05,49.15,30000,0
1.HK,5,20250721,070500,49.15,49.20,49.15,49.20,53000,0
1.HK,5,20250721,071000,49.15,49.15,49.15,49.15,9500,0
1.HK,5,20250721,071500,49.15,49.20,49.10,49.10,15500,0
1.HK,5,20250721,072000,49.15,49.15,49.10,49.15,12500,0
1.HK,5,20250721,072500,49.20,49.20,49.15,49.15,11500,0
1.HK,5,20250721,073000,49.15,49.20,49.15,49.20,6500,0
1.HK,5,20250721,073500,49.15,49.25,49.15,49.15,135500,0
1.HK,5,20250721,074000,49.15,49.25,49.15,49.20,19500,0
1.HK,5,20250721,074500,49.20,49.25,49.15,49.20,27000,0
1.HK,5,20250721,075000,49.15,49.25,49.15,49.25,8500,0
1.HK,5,20250721,075500,49.20,49.25,49.20,49.25,12500,0
1.HK,5,20250721,080000,49.25,49.30,49.25,49.30,87500,0
1.HK,5,20250721,080500,49.25,49.30,49.25,49.25,39500,0
1.HK,5,20250721,081000,49.30,49.30,49.25,49.25,21000,0
1.HK,5,20250721,081500,49.25,49.30,49.25,49.30,38500,0
1.HK,5,20250721,082000,49.25,49.30,49.20,49.20,32000,0
1.HK,5,20250721,082500,49.20,49.30,49.20,49.30,55500,0
1.HK,5,20250721,083000,49.30,49.30,49.25,49.30,10000,0
1.HK,5,20250721,083500,49.30,49.30,49.25,49.30,43000,0
1.HK,5,20250721,084000,49.30,49.30,49.25,49.30,48000,0
1.HK,5,20250721,084500,49.25,49.25,49.20,49.20,41000,0
1.HK,5,20250721,085000,49.20,49.25,49.15,49.20,45500,0
1.HK,5,20250721,085500,49.20,49.25,49.20,49.20,43500,0
1.HK,5,20250721,090000,49.25,49.25,49.20,49.20,16500,0
1.HK,5,20250721,090500,49.25,49.25,49.15,49.15,24500,0
1.HK,5,20250721,091000,49.20,49.20,49.10,49.20,90000,0
1.HK,5,20250721,091500,49.20,49.20,49.15,49.20,11000,0
1.HK,5,20250721,092000,49.20,49.20,49.15,49.20,14500,0
1.HK,5,20250721,092500,49.20,49.20,49.20,49.20,23000,0
1.HK,5,20250721,093000,49.20,49.20,49.10,49.10,25500,0
1.HK,5,20250721,093500,49.10,49.15,49.10,49.15,22000,0
1.HK,5,20250721,094000,49.15,49.15,49.10,49.15,17500,0
1.HK,5,20250721,094500,49.15,49.15,49.10,49.15,96000,0
1.HK,5,20250721,095000,49.10,49.10,49.05,49.10,38000,0
1.HK,5,20250721,095500,49.10,49.25,49.05,49.25,670500,0
1.HK,5,20250722,033000,49.25,49.50,49.25,49.45,278500,0
1.HK,5,20250722,033500,49.40,49.65,49.40,49.60,434500,0
1.HK,5,20250722,034000,49.55,49.60,49.50,49.60,162000,0
1.HK,5,20250722,034500,49.60,49.60,49.55,49.55,129500,0
1.HK,5,20250722,035000,49.60,49.65,49.60,49.65,121500,0
1.HK,5,20250722,035500,49.70,49.70,49.60,49.65,65000,0
1.HK,5,20250722,040000,49.65,49.75,49.60,49.75,272000,0
1.HK,5,20250722,040500,49.75,50.20,49.75,50.10,911000,0
1.HK,5,20250722,041000,50.15,50.35,50.15,50.20,501500,0
1.HK,5,20250722,041500,50.25,50.25,50.15,50.15,140500,0
1.HK,5,20250722,042000,50.15,50.25,50.15,50.15,100000,0
1.HK,5,20250722,042500,50.15,50.20,50.10,50.20,97000,0
1.HK,5,20250722,043000,50.20,50.25,50.10,50.20,171000,0
1.HK,5,20250722,043500,50.20,50.30,50.20,50.30,235500,0
1.HK,5,20250722,044000,50.30,50.50,50.30,50.45,346500,0
1.HK,5,20250722,044500,50.45,50.75,50.40,50.75,526000,0
1.HK,5,20250722,045000,50.75,50.75,50.60,50.60,174500,0
1.HK,5,20250722,045500,50.60,50.65,50.55,50.60,126000,0
1.HK,5,20250722,050000,50.65,50.65,50.55,50.60,58500,0
1.HK,5,20250722,050500,50.60,50.60,50.50,50.50,40000,0
1.HK,5,20250722,051000,50.50,50.60,50.50,50.55,90000,0
1.HK,5,20250722,051500,50.55,50.55,50.50,50.55,28000,0
1.HK,5,20250722,052000,50.60,50.60,50.55,50.60,60500,0
1.HK,5,20250722,052500,50.60,50.80,50.60,50.80,419500,0
1.HK,5,20250722,053000,50.80,50.80,50.65,50.70,93000,0
1.HK,5,20250722,053500,50.70,50.70,50.65,50.65,70000,0
1.HK,5,20250722,054000,50.65,50.70,50.65,50.65,67000,0
1.HK,5,20250722,054500,50.65,50.70,50.60,50.65,72500,0
1.HK,5,20250722,055000,50.65,50.80,50.65,50.80,201500,0
1.HK,5,20250722,055500,50.75,50.80,50.70,50.70,94000,0
1.HK,5,20250722,070000,50.70,50.95,50.70,50.90,426000,0
1.HK,5,20250722,070500,50.90,51.00,50.85,50.90,212000,0
1.HK,5,20250722,071000,50.90,50.90,50.85,50.90,28000,0
1.HK,5,20250722,071500,50.90,50.90,50.85,50.90,139500,0
1.HK,5,20250722,072000,50.85,50.95,50.85,50.95,54000,0
1.HK,5,20250722,072500,50.90,50.95,50.85,50.85,99500,0
1.HK,5,20250722,073000,50.90,50.95,50.80,50.85,191000,0
1.HK,5,20250722,073500,50.85,50.90,50.70,50.75,90000,0
1.HK,5,20250722,074000,50.75,50.80,50.60,50.60,169000,0
1.HK,5,20250722,074500,50.60,50.65,50.55,50.65,114000,0
1.HK,5,20250722,075000,50.60,50.65,50.60,50.65,13500,0
1.HK,5,20250722,075500,50.65,50.65,50.55,50.60,183500,0
1.HK,5,20250722,080000,50.60,50.65,50.55,50.60,34000,0
1.HK,5,20250722,080500,50.60,50.60,50.50,50.50,120000,0
1.HK,5,20250722,081000,50.55,50.60,50.50,50.60,79000,0
1.HK,5,20250722,081500,50.55,50.70,50.55,50.70,230500,0
1.HK,5,20250722,082000,50.70,50.80,50.65,50.80,185500,0
1.HK,5,20250722,082500,50.80,50.80,50.75,50.80,29500,0
1.HK,5,20250722,083000,50.75,50.80,50.75,50.80,74500,0
1.HK,5,20250722,083500,50.75,50.80,50.60,50.65,92000,0
1.HK,5,20250722,084000,50.65,50.70,50.60,50.65,59000,0
1.HK,5,20250722,084500,50.65,50.65,50.60,50.65,81500,0
1.HK,5,20250722,085000,50.65,50.65,50.60,50.65,37000,0
1.HK,5,20250722,085500,50.65,50.65,50.60,50.65,41500,0
1.HK,5,20250722,090000,50.65,50.65,50.60,50.65,204500,0
1.HK,5,20250722,090500,50.65,50.65,50.55,50.55,96500,0
1.HK,5,20250722,091000,50.55,50.60,50.55,50.55,93000,0
1.HK,5,20250722,091500,50.55,50.60,50.50,50.55,65000,0
1.HK,5,20250722,092000,50.50,50.55,50.45,50.55,154000,0
1.HK,5,20250722,092500,50.50,50.55,50.50,50.55,28000,0
1.HK,5,20250722,093000,50.55,50.60,50.50,50.60,58500,0
1.HK,5,20250722,093500,50.60,50.60,50.55,50.60,36500,0
1.HK,5,20250722,094000,50.60,50.60,50.55,50.55,89000,0
1.HK,5,20250722,094500,50.55,50.60,50.45,50.50,406000,0
1.HK,5,20250722,095000,50.50,50.55,50.45,50.50,363000,0
1.HK,5,20250722,095500,50.55,50.70,50.50,50.70,1331000,0
1.HK,5,20250723,033000,51.00,51.20,50.85,51.15,726500,0
1.HK,5,20250723,033500,51.10,51.15,51.00,51.00,158500,0
1.HK,5,20250723,034000,51.00,51.00,50.70,50.75,241500,0
1.HK,5,20250723,034500,50.80,50.85,50.75,50.75,93500,0
1.HK,5,20250723,035000,50.75,50.85,50.75,50.75,26000,0
1.HK,5,20250723,035500,50.80,50.80,50.60,50.65,161500,0
1.HK,5,20250723,040000,50.65,50.65,50.50,50.60,197500,0
1.HK,5,20250723,040500,50.55,50.85,50.55,50.85,200000,0
1.HK,5,20250723,041000,50.80,50.90,50.75,50.85,107000,0
1.HK,5,20250723,041500,50.80,50.90,50.70,50.70,140000,0
1.HK,5,20250723,042000,50.70,50.80,50.65,50.80,134500,0
1.HK,5,20250723,042500,50.80,50.85,50.65,50.70,85500,0
1.HK,5,20250723,043000,50.70,50.75,50.70,50.75,25500,0
1.HK,5,20250723,043500,50.75,50.75,50.70,50.75,34000,0
1.HK,5,20250723,044000,50.70,50.75,50.65,50.75,40500,0
1.HK,5,20250723,044500,50.80,50.80,50.75,50.80,31500,0
1.HK,5,20250723,045000,50.80,50.80,50.75,50.75,20500,0
1.HK,5,20250723,045500,50.75,50.80,50.70,50.80,20500,0
1.HK,5,20250723,050000,50.75,50.80,50.70,50.75,32500,0
1.HK,5,20250723,050500,50.75,50.75,50.75,50.75,11500,0
1.HK,5,20250723,051000,50.70,50.80,50.70,50.80,30500,0
1.HK,5,20250723,051500,50.80,50.80,50.70,50.70,13000,0
1.HK,5,20250723,052000,50.70,50.80,50.70,50.80,110000,0
1.HK,5,20250723,052500,50.85,50.90,50.80,50.80,103500,0
1.HK,5,20250723,053000,50.85,50.90,50.80,50.80,10500,0
1.HK,5,20250723,053500,50.80,50.85,50.80,50.85,36500,0
1.HK,5,20250723,054000,50.85,50.85,50.80,50.80,142000,0
1.HK,5,20250723,054500,50.80,50.85,50.75,50.75,69000,0
1.HK,5,20250723,055000,50.75,50.75,50.75,50.75,32000,0
1.HK,5,20250723,055500,50.75,50.85,50.75,50.75,28000,0
1.HK,5,20250723,070000,50.75,50.85,50.70,50.80,136500,0
1.HK,5,20250723,070500,50.70,50.80,50.70,50.80,66500,0
1.HK,5,20250723,071000,50.75,50.80,50.70,50.75,104500,0
1.HK,5,20250723,071500,50.75,50.80,50.70,50.70,56500,0
1.HK,5,20250723,072000,50.75,50.80,50.70,50.75,74500,0
1.HK,5,20250723,072500,50.75,50.85,50.75,50.80,53500,0
1.HK,5,20250723,073000,50.80,50.90,50.80,50.90,100000,0
1.HK,5,20250723,073500,50.85,50.90,50.80,50.85,35500,0
1.HK,5,20250723,074000,50.85,50.85,50.75,50.75,95500,0
1.HK,5,20250723,074500,50.80,50.85,50.75,50.80,48000,0
1.HK,5,20250723,075000,50.75,50.85,50.75,50.80,142000,0
1.HK,5,20250723,075500,50.80,50.85,50.80,50.85,61500,0
1.HK,5,20250723,080000,50.80,50.85,50.80,50.80,14500,0
1.HK,5,20250723,080500,50.80,50.85,50.80,50.80,25500,0
1.HK,5,20250723,081000,50.85,50.85,50.75,50.75,125000,0
1.HK,5,20250723,081500,50.75,50.75,50.65,50.65,194000,0
1.HK,5,20250723,082000,50.65,50.70,50.50,50.55,208000,0
1.HK,5,20250723,082500,50.55,50.55,50.40,50.50,306000,0
1.HK,5,20250723,083000,50.50,50.55,50.50,50.50,55500,0
1.HK,5,20250723,083500,50.50,50.55,50.45,50.45,28500,0
1.HK,5,20250723,084000,50.45,50.55,50.45,50.50,54000,0
1.HK,5,20250723,084500,50.50,50.60,50.50,50.60,68000,0
1.HK,5,20250723,085000,50.60,50.65,50.55,50.65,42500,0
1.HK,5,20250723,085500,50.65,50.70,50.60,50.65,34500,0
1.HK,5,20250723,090000,50.70,50.70,50.65,50.70,15000,0
1.HK,5,20250723,090500,50.70,50.75,50.65,50.70,31500,0
1.HK,5,20250723,091000,50.70,50.75,50.65,50.65,25000,0
1.HK,5,20250723,091500,50.65,50.65,50.50,50.55,504000,0
1.HK,5,20250723,092000,50.65,50.70,50.60,50.70,12500,0
1.HK,5,20250723,092500,50.65,50.70,50.55,50.65,63500,0
1.HK,5,20250723,093000,50.65,50.70,50.60,50.70,24500,0
1.HK,5,20250723,093500,50.70,50.70,50.60,50.65,82500,0
1.HK,5,20250723,094000,50.65,50.65,50.60,50.60,77000,0
1.HK,5,20250723,094500,50.60,50.65,50.60,50.65,61000,0
1.HK,5,20250723,095000,50.65,50.70,50.60,50.70,110500,0
1.HK,5,20250723,095500,50.70,50.85,50.65,50.85,965500,0
1.HK,5,20250724,033000,50.85,51.00,50.60,50.85,304500,0
1.HK,5,20250724,033500,50.90,51.15,50.85,51.15,219500,0
1.HK,5,20250724,034000,51.15,51.15,51.05,51.15,100000,0
1.HK,5,20250724,034500,51.15,51.20,51.05,51.05,192000,0
1.HK,5,20250724,035000,51.05,51.10,50.95,51.10,143500,0
1.HK,5,20250724,035500,51.10,51.25,51.05,51.20,236500,0
1.HK,5,20250724,040000,51.25,51.75,51.25,51.70,1031000,0
1.HK,5,20250724,040500,51.70,51.90,51.65,51.90,406500,0
1.HK,5,20250724,041000,51.85,52.35,51.85,52.20,1362000,0
1.HK,5,20250724,041500,52.20,52.30,51.95,52.05,578500,0
1.HK,5,20250724,042000,52.10,52.60,52.05,52.55,1091000,0
1.HK,5,20250724,042500,52.50,52.70,52.35,52.40,526500,0
1.HK,5,20250724,043000,52.40,52.75,52.35,52.70,788500,0
1.HK,5,20250724,043500,52.65,52.80,52.60,52.60,484500,0
1.HK,5,20250724,044000,52.60,52.60,52.35,52.35,195500,0
1.HK,5,20250724,044500,52.40,52.50,52.30,52.40,197500,0
1.HK,5,20250724,045000,52.40,52.40,52.20,52.35,61500,0
1.HK,5,20250724,045500,52.35,52.45,52.25,52.30,129500,0
1.HK,5,20250724,050000,52.25,52.30,52.20,52.20,69000,0
1.HK,5,20250724,050500,52.20,52.20,52.10,52.15,82000,0
1.HK,5,20250724,051000,52.15,52.25,52.15,52.20,106500,0
1.HK,5,20250724,051500,52.20,52.30,52.20,52.30,92500,0
1.HK,5,20250724,052000,52.30,52.35,51.95,52.00,324500,0
1.HK,5,20250724,052500,52.05,52.15,52.00,52.15,30500,0
1.HK,5,20250724,053000,52.15,52.15,51.95,52.05,57000,0
1.HK,5,20250724,053500,52.05,52.10,52.05,52.05,47000,0
1.HK,5,20250724,054000,52.05,52.10,52.05,52.10,39000,0
1.HK,5,20250724,054500,52.10,52.20,52.10,52.15,80500,0
1.HK,5,20250724,055000,52.20,52.30,52.15,52.25,127500,0
1.HK,5,20250724,055500,52.15,52.20,52.10,52.20,51000,0
1.HK,5,20250724,070000,52.20,52.25,52.10,52.20,210000,0
1.HK,5,20250724,070500,52.15,52.25,52.05,52.10,142500,0
1.HK,5,20250724,071000,52.05,52.10,52.00,52.10,52500,0
1.HK,5,20250724,071500,52.05,52.05,51.85,51.85,407500,0
1.HK,5,20250724,072000,51.85,51.95,51.80,51.80,122500,0
1.HK,5,20250724,072500,51.80,51.85,51.75,51.75,70000,0
1.HK,5,20250724,073000,51.75,51.85,51.70,51.75,57000,0
1.HK,5,20250724,073500,51.75,51.85,51.70,51.80,122500,0
1.HK,5,20250724,074000,51.80,51.90,51.75,51.75,202000,0
1.HK,5,20250724,074500,51.80,52.00,51.80,52.00,273000,0
1.HK,5,20250724,075000,52.00,52.05,51.95,52.00,88500,0
1.HK,5,20250724,075500,52.00,52.05,51.95,52.05,118000,0
1.HK,5,20250724,080000,52.05,52.05,51.95,52.00,66500,0
1.HK,5,20250724,080500,52.00,52.05,51.95,51.95,106500,0
1.HK,5,20250724,081000,52.00,52.05,51.95,52.00,42000,0
1.HK,5,20250724,081500,52.05,52.05,51.95,52.05,76500,0
1.HK,5,20250724,082000,52.00,52.10,52.00,52.05,65500,0
1.HK,5,20250724,082500,52.05,52.10,52.00,52.05,134500,0
1.HK,5,20250724,083000,52.05,52.10,52.00,52.05,31500,0
1.HK,5,20250724,083500,52.10,52.15,52.05,52.10,94000,0
1.HK,5,20250724,084000,52.05,52.15,52.05,52.05,46000,0
1.HK,5,20250724,084500,52.05,52.10,52.00,52.00,66500,0
1.HK,5,20250724,085000,52.10,52.20,52.05,52.20,98500,0
1.HK,5,20250724,085500,52.20,52.20,52.10,52.10,71500,0
1.HK,5,20250724,090000,52.15,52.20,52.10,52.15,63500,0
1.HK,5,20250724,090500,52.10,52.15,52.10,52.10,38000,0
1.HK,5,20250724,091000,52.15,52.25,52.10,52.25,121000,0
1.HK,5,20250724,091500,52.25,52.25,52.20,52.20,51500,0
1.HK,5,20250724,092000,52.20,52.25,52.15,52.25,114500,0
1.HK,5,20250724,092500,52.20,52.25,52.15,52.20,71000,0
1.HK,5,20250724,093000,52.20,52.20,52.15,52.15,62000,0
1.HK,5,20250724,093500,52.15,52.25,52.15,52.20,127000,0
1.HK,5,20250724,094000,52.20,52.25,52.15,52.15,103000,0
1.HK,5,20250724,094500,52.20,52.30,52.15,52.30,524000,0
1.HK,5,20250724,095000,52.35,52.35,52.20,52.20,172000,0
1.HK,5,20250724,095500,52.25,52.30,52.15,52.30,1750500,0
1.HK,5,20250725,033000,51.95,52.15,51.75,52.05,559000,0
