<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20250722,044000,0.59,0.59,0.59,0.59,354000,0
1942.HK,5,20250722,044500,0.59,0.60,0.59,0.60,50000,0
1942.HK,5,20250722,045000,0.59,0.59,0.59,0.59,158000,0
1942.HK,5,20250722,051500,0.59,0.59,0.59,0.59,140000,0
1942.HK,5,20250722,052500,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250722,053500,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250722,054000,0.59,0.59,0.59,0.59,52000,0
1942.HK,5,20250722,054500,0.59,0.59,0.59,0.59,40000,0
1942.HK,5,20250722,055500,0.59,0.59,0.59,0.59,46000,0
1942.HK,5,20250722,070500,0.59,0.59,0.59,0.59,140000,0
1942.HK,5,20250722,071500,0.59,0.59,0.59,0.59,56000,0
1942.HK,5,20250722,072500,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250722,073000,0.59,0.59,0.59,0.59,90000,0
1942.HK,5,20250722,073500,0.59,0.59,0.59,0.59,60000,0
1942.HK,5,20250722,074500,0.59,0.59,0.59,0.59,14000,0
1942.HK,5,20250722,075000,0.59,0.59,0.59,0.59,2000,0
1942.HK,5,20250722,081000,0.59,0.59,0.59,0.59,2000,0
1942.HK,5,20250722,081500,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250722,082000,0.59,0.59,0.59,0.59,90000,0
1942.HK,5,20250722,082500,0.60,0.60,0.60,0.60,128000,0
1942.HK,5,20250722,083000,0.59,0.59,0.59,0.59,6000,0
1942.HK,5,20250722,084000,0.59,0.59,0.59,0.59,20000,0
1942.HK,5,20250722,085000,0.59,0.59,0.59,0.59,60000,0
1942.HK,5,20250722,085500,0.59,0.59,0.59,0.59,24000,0
1942.HK,5,20250722,090000,0.59,0.59,0.59,0.59,40000,0
1942.HK,5,20250722,090500,0.59,0.59,0.59,0.59,12000,0
1942.HK,5,20250722,091000,0.59,0.59,0.59,0.59,496000,0
1942.HK,5,20250722,092500,0.59,0.59,0.59,0.59,40000,0
1942.HK,5,20250722,093000,0.59,0.59,0.59,0.59,90000,0
1942.HK,5,20250722,093500,0.59,0.59,0.59,0.59,142000,0
1942.HK,5,20250722,095000,0.59,0.60,0.59,0.60,150000,0
1942.HK,5,20250722,095500,0.60,0.61,0.60,0.61,2020000,0
1942.HK,5,20250723,033000,0.62,0.66,0.62,0.63,3138000,0
1942.HK,5,20250723,033500,0.63,0.65,0.63,0.64,1244000,0
1942.HK,5,20250723,034000,0.64,0.64,0.63,0.63,768000,0
1942.HK,5,20250723,034500,0.63,0.63,0.62,0.62,428000,0
1942.HK,5,20250723,035000,0.62,0.62,0.62,0.62,376000,0
1942.HK,5,20250723,035500,0.61,0.61,0.61,0.61,202000,0
1942.HK,5,20250723,040000,0.61,0.61,0.61,0.61,6000,0
1942.HK,5,20250723,040500,0.62,0.62,0.62,0.62,128000,0
1942.HK,5,20250723,041000,0.62,0.63,0.62,0.62,104000,0
1942.HK,5,20250723,041500,0.62,0.62,0.62,0.62,208000,0
1942.HK,5,20250723,042000,0.62,0.62,0.62,0.62,86000,0
1942.HK,5,20250723,042500,0.61,0.62,0.61,0.62,38000,0
1942.HK,5,20250723,043000,0.61,0.61,0.61,0.61,180000,0
1942.HK,5,20250723,043500,0.61,0.62,0.61,0.62,130000,0
1942.HK,5,20250723,044000,0.62,0.62,0.62,0.62,60000,0
1942.HK,5,20250723,044500,0.62,0.62,0.62,0.62,12000,0
1942.HK,5,20250723,045000,0.62,0.62,0.62,0.62,42000,0
1942.HK,5,20250723,045500,0.62,0.62,0.62,0.62,12000,0
1942.HK,5,20250723,050000,0.61,0.62,0.61,0.62,14000,0
1942.HK,5,20250723,050500,0.62,0.62,0.62,0.62,54000,0
1942.HK,5,20250723,051000,0.62,0.62,0.62,0.62,100000,0
1942.HK,5,20250723,051500,0.61,0.61,0.60,0.60,938000,0
1942.HK,5,20250723,052000,0.60,0.60,0.60,0.60,64000,0
1942.HK,5,20250723,052500,0.60,0.61,0.60,0.61,62000,0
1942.HK,5,20250723,053000,0.61,0.61,0.61,0.61,4000,0
1942.HK,5,20250723,053500,0.60,0.60,0.60,0.60,1042000,0
1942.HK,5,20250723,054000,0.60,0.60,0.60,0.60,300000,0
1942.HK,5,20250723,054500,0.60,0.60,0.60,0.60,10000,0
1942.HK,5,20250723,055000,0.61,0.61,0.61,0.61,70000,0
1942.HK,5,20250723,055500,0.61,0.61,0.61,0.61,50000,0
1942.HK,5,20250723,070000,0.60,0.61,0.60,0.60,148000,0
1942.HK,5,20250723,070500,0.61,0.61,0.60,0.60,362000,0
1942.HK,5,20250723,071000,0.61,0.61,0.61,0.61,106000,0
1942.HK,5,20250723,072000,0.61,0.61,0.61,0.61,26000,0
1942.HK,5,20250723,072500,0.61,0.61,0.61,0.61,6000,0
1942.HK,5,20250723,073000,0.60,0.60,0.60,0.60,12000,0
1942.HK,5,20250723,074000,0.60,0.60,0.60,0.60,2000,0
1942.HK,5,20250723,074500,0.60,0.60,0.60,0.60,712000,0
1942.HK,5,20250723,075000,0.60,0.60,0.60,0.60,8000,0
1942.HK,5,20250723,075500,0.60,0.60,0.60,0.60,50000,0
1942.HK,5,20250723,083500,0.60,0.60,0.60,0.60,60000,0
1942.HK,5,20250723,085500,0.60,0.60,0.60,0.60,10000,0
1942.HK,5,20250723,090500,0.60,0.60,0.60,0.60,6000,0
1942.HK,5,20250723,091000,0.60,0.60,0.60,0.60,10000,0
1942.HK,5,20250723,091500,0.60,0.60,0.60,0.60,8000,0
1942.HK,5,20250723,092000,0.60,0.60,0.60,0.60,6000,0
1942.HK,5,20250723,092500,0.60,0.60,0.60,0.60,8000,0
1942.HK,5,20250723,093500,0.60,0.60,0.60,0.60,48000,0
1942.HK,5,20250723,094000,0.60,0.60,0.60,0.60,4000,0
1942.HK,5,20250723,094500,0.60,0.60,0.59,0.60,16000,0
1942.HK,5,20250723,095000,0.60,0.60,0.60,0.60,8000,0
1942.HK,5,20250723,095500,0.60,0.60,0.60,0.60,544000,0
1942.HK,5,20250724,033000,0.69,0.70,0.65,0.67,10636000,0
1942.HK,5,20250724,033500,0.66,0.67,0.65,0.66,2538000,0
1942.HK,5,20250724,034000,0.65,0.66,0.63,0.65,3728000,0
1942.HK,5,20250724,034500,0.65,0.66,0.64,0.65,2358000,0
1942.HK,5,20250724,035000,0.64,0.65,0.64,0.64,3806000,0
1942.HK,5,20250724,035500,0.65,0.65,0.63,0.64,2380000,0
1942.HK,5,20250724,040000,0.64,0.64,0.62,0.63,2338000,0
1942.HK,5,20250724,040500,0.63,0.64,0.63,0.63,2058000,0
1942.HK,5,20250724,041000,0.63,0.64,0.63,0.63,1464000,0
1942.HK,5,20250724,041500,0.64,0.64,0.62,0.63,492000,0
1942.HK,5,20250724,042000,0.63,0.63,0.62,0.62,1890000,0
1942.HK,5,20250724,042500,0.62,0.63,0.61,0.62,1200000,0
1942.HK,5,20250724,043000,0.62,0.63,0.61,0.63,1752000,0
1942.HK,5,20250724,043500,0.63,0.63,0.61,0.61,942000,0
1942.HK,5,20250724,044000,0.62,0.63,0.61,0.63,470000,0
1942.HK,5,20250724,044500,0.63,0.63,0.61,0.63,1782000,0
1942.HK,5,20250724,045000,0.62,0.63,0.61,0.62,1274000,0
1942.HK,5,20250724,045500,0.62,0.63,0.61,0.63,552000,0
1942.HK,5,20250724,050000,0.61,0.63,0.61,0.62,1638000,0
1942.HK,5,20250724,050500,0.62,0.62,0.61,0.61,320000,0
1942.HK,5,20250724,051000,0.62,0.63,0.61,0.61,546000,0
1942.HK,5,20250724,051500,0.63,0.63,0.61,0.62,416000,0
1942.HK,5,20250724,052000,0.61,0.63,0.61,0.63,1954000,0
1942.HK,5,20250724,052500,0.62,0.63,0.61,0.62,1330000,0
1942.HK,5,20250724,053000,0.62,0.63,0.61,0.63,962000,0
1942.HK,5,20250724,053500,0.62,0.63,0.61,0.62,480000,0
1942.HK,5,20250724,054000,0.63,0.63,0.61,0.61,542000,0
1942.HK,5,20250724,054500,0.63,0.63,0.61,0.62,520000,0
1942.HK,5,20250724,055000,0.62,0.63,0.61,0.61,208000,0
1942.HK,5,20250724,055500,0.62,0.63,0.61,0.61,6764000,0
1942.HK,5,20250724,070000,0.62,0.63,0.61,0.62,4238000,0
1942.HK,5,20250724,070500,0.60,0.61,0.60,0.61,336000,0
1942.HK,5,20250724,071000,0.61,0.61,0.60,0.61,592000,0
1942.HK,5,20250724,071500,0.60,0.61,0.60,0.60,2534000,0
1942.HK,5,20250724,072000,0.61,0.61,0.60,0.61,248000,0
1942.HK,5,20250724,072500,0.61,0.61,0.60,0.61,430000,0
1942.HK,5,20250724,073000,0.60,0.61,0.60,0.61,998000,0
1942.HK,5,20250724,073500,0.60,0.61,0.60,0.61,292000,0
1942.HK,5,20250724,074000,0.60,0.61,0.60,0.61,224000,0
1942.HK,5,20250724,074500,0.60,0.61,0.60,0.61,312000,0
1942.HK,5,20250724,075000,0.60,0.61,0.60,0.60,284000,0
1942.HK,5,20250724,075500,0.61,0.61,0.60,0.60,1584000,0
1942.HK,5,20250724,080000,0.60,0.60,0.59,0.60,826000,0
1942.HK,5,20250724,080500,0.59,0.61,0.59,0.61,468000,0
1942.HK,5,20250724,081000,0.61,0.61,0.60,0.60,100000,0
1942.HK,5,20250724,081500,0.61,0.61,0.60,0.60,152000,0
1942.HK,5,20250724,082000,0.61,0.61,0.60,0.61,218000,0
1942.HK,5,20250724,082500,0.60,0.61,0.60,0.61,734000,0
1942.HK,5,20250724,083000,0.60,0.61,0.60,0.60,208000,0
1942.HK,5,20250724,083500,0.60,0.60,0.59,0.60,286000,0
1942.HK,5,20250724,084000,0.60,0.61,0.59,0.59,316000,0
1942.HK,5,20250724,084500,0.60,0.61,0.59,0.61,406000,0
1942.HK,5,20250724,085000,0.60,0.60,0.59,0.59,302000,0
1942.HK,5,20250724,085500,0.60,0.60,0.59,0.60,414000,0
1942.HK,5,20250724,090000,0.60,0.60,0.59,0.60,324000,0
1942.HK,5,20250724,090500,0.60,0.60,0.59,0.59,892000,0
1942.HK,5,20250724,091000,0.60,0.60,0.59,0.60,264000,0
1942.HK,5,20250724,091500,0.59,0.60,0.58,0.60,3522000,0
1942.HK,5,20250724,092000,0.59,0.60,0.59,0.59,4160000,0
1942.HK,5,20250724,092500,0.60,0.60,0.58,0.59,1788000,0
1942.HK,5,20250724,093000,0.60,0.60,0.59,0.59,932000,0
1942.HK,5,20250724,093500,0.60,0.60,0.59,0.60,666000,0
1942.HK,5,20250724,094000,0.59,0.60,0.58,0.60,352000,0
1942.HK,5,20250724,094500,0.60,0.60,0.58,0.60,534000,0
1942.HK,5,20250724,095000,0.60,0.60,0.58,0.60,942000,0
1942.HK,5,20250724,095500,0.59,0.60,0.58,0.60,1740000,0
1942.HK,5,20250725,033000,0.63,0.63,0.60,0.60,1406000,0
1942.HK,5,20250725,033500,0.61,0.61,0.59,0.60,1606000,0
1942.HK,5,20250725,034000,0.60,0.60,0.58,0.58,1764000,0
1942.HK,5,20250725,034500,0.58,0.58,0.57,0.58,540000,0
1942.HK,5,20250725,035000,0.58,0.58,0.57,0.58,1162000,0
1942.HK,5,20250725,035500,0.58,0.59,0.58,0.59,406000,0
1942.HK,5,20250725,040000,0.59,0.59,0.58,0.59,532000,0
1942.HK,5,20250725,040500,0.59,0.59,0.58,0.58,148000,0
1942.HK,5,20250725,041000,0.58,0.58,0.58,0.58,174000,0
1942.HK,5,20250725,041500,0.57,0.58,0.56,0.57,3556000,0
1942.HK,5,20250725,042000,0.57,0.57,0.56,0.57,1164000,0
1942.HK,5,20250725,042500,0.57,0.57,0.57,0.57,274000,0
1942.HK,5,20250725,043000,0.57,0.57,0.56,0.57,126000,0
1942.HK,5,20250725,043500,0.57,0.57,0.56,0.57,112000,0
1942.HK,5,20250725,044000,0.56,0.57,0.56,0.57,264000,0
1942.HK,5,20250725,044500,0.57,0.57,0.57,0.57,4000,0
1942.HK,5,20250725,045000,0.57,0.57,0.57,0.57,54000,0
1942.HK,5,20250725,045500,0.57,0.57,0.56,0.57,100000,0
1942.HK,5,20250725,050000,0.57,0.57,0.57,0.57,288000,0
1942.HK,5,20250725,050500,0.57,0.57,0.56,0.57,856000,0
1942.HK,5,20250725,051000,0.58,0.58,0.57,0.58,700000,0
1942.HK,5,20250725,052000,0.57,0.58,0.57,0.58,722000,0
1942.HK,5,20250725,052500,0.57,0.58,0.57,0.58,374000,0
1942.HK,5,20250725,053000,0.57,0.58,0.57,0.58,182000,0
1942.HK,5,20250725,053500,0.58,0.58,0.58,0.58,20000,0
1942.HK,5,20250725,054000,0.58,0.58,0.58,0.58,8000,0
1942.HK,5,20250725,054500,0.58,0.58,0.57,0.58,346000,0
1942.HK,5,20250725,055000,0.58,0.58,0.57,0.58,68000,0
1942.HK,5,20250725,055500,0.58,0.58,0.57,0.58,168000,0
1942.HK,5,20250725,070000,0.58,0.58,0.58,0.58,16000,0
1942.HK,5,20250725,070500,0.57,0.58,0.57,0.58,166000,0
1942.HK,5,20250725,071000,0.57,0.58,0.57,0.57,3572000,0
1942.HK,5,20250725,071500,0.57,0.58,0.57,0.58,176000,0
1942.HK,5,20250725,072000,0.57,0.58,0.57,0.58,46000,0
1942.HK,5,20250725,072500,0.58,0.58,0.57,0.58,796000,0
1942.HK,5,20250725,073000,0.58,0.58,0.57,0.57,3552000,0
1942.HK,5,20250725,073500,0.57,0.57,0.57,0.57,98000,0
1942.HK,5,20250725,074000,0.57,0.57,0.57,0.57,58000,0
1942.HK,5,20250725,074500,0.57,0.57,0.56,0.57,160000,0
1942.HK,5,20250725,075000,0.57,0.57,0.57,0.57,4000,0
1942.HK,5,20250725,075500,0.57,0.57,0.57,0.57,40000,0
1942.HK,5,20250725,080000,0.57,0.57,0.57,0.57,222000,0
1942.HK,5,20250725,080500,0.57,0.57,0.57,0.57,204000,0
1942.HK,5,20250725,081000,0.57,0.57,0.57,0.57,166000,0
1942.HK,5,20250725,081500,0.56,0.57,0.56,0.57,78000,0
1942.HK,5,20250725,082000,0.57,0.57,0.56,0.57,138000,0
1942.HK,5,20250725,082500,0.57,0.57,0.57,0.57,26000,0
1942.HK,5,20250725,083000,0.57,0.57,0.57,0.57,8000,0
1942.HK,5,20250725,083500,0.57,0.57,0.57,0.57,50000,0
1942.HK,5,20250725,084000,0.57,0.57,0.57,0.57,136000,0
1942.HK,5,20250725,084500,0.57,0.57,0.57,0.57,96000,0
1942.HK,5,20250725,085000,0.57,0.57,0.57,0.57,396000,0
1942.HK,5,20250725,085500,0.57,0.57,0.56,0.57,30000,0
1942.HK,5,20250725,090000,0.57,0.58,0.57,0.58,444000,0
1942.HK,5,20250725,090500,0.58,0.58,0.57,0.58,114000,0
1942.HK,5,20250725,091000,0.57,0.58,0.57,0.57,74000,0
1942.HK,5,20250725,091500,0.57,0.57,0.57,0.57,2106000,0
1942.HK,5,20250725,092000,0.57,0.58,0.57,0.58,2060000,0
1942.HK,5,20250725,092500,0.57,0.58,0.57,0.58,268000,0
1942.HK,5,20250725,093000,0.57,0.58,0.57,0.58,124000,0
1942.HK,5,20250725,093500,0.58,0.58,0.58,0.58,4000,0
1942.HK,5,20250725,094000,0.57,0.58,0.57,0.58,50000,0
1942.HK,5,20250725,094500,0.57,0.58,0.57,0.58,332000,0
1942.HK,5,20250725,095000,0.57,0.58,0.57,0.58,218000,0
1942.HK,5,20250725,095500,0.57,0.58,0.57,0.58,2222000,0
1942.HK,5,20250728,033000,0.58,0.59,0.58,0.59,108000,0
1942.HK,5,20250728,033500,0.58,0.59,0.58,0.59,12000,0
1942.HK,5,20250728,034000,0.59,0.59,0.58,0.59,34000,0
1942.HK,5,20250728,034500,0.58,0.59,0.57,0.58,220000,0
1942.HK,5,20250728,035000,0.58,0.59,0.57,0.59,622000,0
1942.HK,5,20250728,035500,0.58,0.59,0.58,0.59,844000,0
1942.HK,5,20250728,040000,0.59,0.59,0.59,0.59,46000,0
1942.HK,5,20250728,040500,0.58,0.59,0.58,0.59,178000,0
1942.HK,5,20250728,041000,0.59,0.59,0.59,0.59,10000,0
1942.HK,5,20250728,042000,0.58,0.59,0.57,0.58,246000,0
1942.HK,5,20250728,042500,0.58,0.58,0.58,0.58,134000,0
1942.HK,5,20250728,043000,0.57,0.58,0.57,0.58,22000,0
1942.HK,5,20250728,043500,0.58,0.58,0.58,0.58,4000,0
1942.HK,5,20250728,044000,0.58,0.58,0.57,0.58,108000,0
1942.HK,5,20250728,044500,0.57,0.58,0.57,0.58,24000,0
1942.HK,5,20250728,045500,0.57,0.58,0.57,0.58,4000,0
1942.HK,5,20250728,050000,0.58,0.58,0.58,0.58,20000,0
1942.HK,5,20250728,050500,0.58,0.58,0.58,0.58,2000,0
1942.HK,5,20250728,051500,0.58,0.58,0.58,0.58,100000,0
1942.HK,5,20250728,052000,0.58,0.58,0.58,0.58,2000,0
1942.HK,5,20250728,053500,0.57,0.58,0.57,0.58,52000,0
1942.HK,5,20250728,054000,0.57,0.58,0.57,0.58,252000,0
1942.HK,5,20250728,070500,0.58,0.58,0.58,0.58,2000,0
1942.HK,5,20250728,071000,0.57,0.58,0.57,0.58,154000,0
1942.HK,5,20250728,071500,0.58,0.58,0.58,0.58,2000,0
1942.HK,5,20250728,074000,0.58,0.58,0.58,0.58,18000,0
1942.HK,5,20250728,075500,0.58,0.58,0.58,0.58,2000,0
1942.HK,5,20250728,080000,0.58,0.58,0.58,0.58,14000,0
1942.HK,5,20250728,080500,0.58,0.58,0.58,0.58,20000,0
1942.HK,5,20250728,082000,0.58,0.58,0.58,0.58,2000,0
1942.HK,5,20250728,083500,0.58,0.58,0.58,0.58,2000,0
1942.HK,5,20250728,085000,0.58,0.58,0.58,0.58,4000,0
1942.HK,5,20250728,090000,0.58,0.58,0.58,0.58,4000,0
1942.HK,5,20250728,091000,0.57,0.58,0.57,0.58,4000,0
1942.HK,5,20250728,091500,0.58,0.58,0.58,0.58,4000,0
1942.HK,5,20250728,092000,0.57,0.58,0.57,0.58,34000,0
1942.HK,5,20250728,093500,0.57,0.58,0.57,0.58,6000,0
1942.HK,5,20250728,094500,0.58,0.58,0.57,0.58,106000,0
1942.HK,5,20250728,095000,0.57,0.58,0.57,0.58,38000,0
1942.HK,5,20250728,095500,0.57,0.59,0.57,0.59,2326000,0
1942.HK,5,20250729,033000,0.59,0.59,0.58,0.59,26000,0
1942.HK,5,20250729,033500,0.59,0.59,0.58,0.59,68000,0
1942.HK,5,20250729,034500,0.59,0.59,0.58,0.58,18000,0
1942.HK,5,20250729,035000,0.58,0.58,0.57,0.58,58000,0
1942.HK,5,20250729,035500,0.58,0.58,0.57,0.57,1010000,0
1942.HK,5,20250729,040000,0.57,0.58,0.57,0.57,2550000,0
1942.HK,5,20250729,040500,0.57,0.57,0.57,0.57,2228000,0
1942.HK,5,20250729,041000,0.57,0.58,0.57,0.58,714000,0
1942.HK,5,20250729,041500,0.58,0.58,0.58,0.58,64000,0
1942.HK,5,20250729,042000,0.57,0.57,0.57,0.57,74000,0
1942.HK,5,20250729,042500,0.57,0.58,0.57,0.57,122000,0
1942.HK,5,20250729,043000,0.57,0.58,0.57,0.57,256000,0
1942.HK,5,20250729,043500,0.57,0.58,0.56,0.57,234000,0
1942.HK,5,20250729,044500,0.57,0.57,0.56,0.57,20000,0
1942.HK,5,20250729,045000,0.57,0.57,0.57,0.57,12000,0
1942.HK,5,20250729,045500,0.57,0.58,0.57,0.58,148000,0
1942.HK,5,20250729,050000,0.57,0.57,0.56,0.56,152000,0
1942.HK,5,20250729,050500,0.57,0.57,0.57,0.57,84000,0
1942.HK,5,20250729,051000,0.57,0.57,0.57,0.57,86000,0
1942.HK,5,20250729,051500,0.57,0.57,0.57,0.57,50000,0
1942.HK,5,20250729,052000,0.57,0.58,0.57,0.58,42000,0
1942.HK,5,20250729,052500,0.56,0.57,0.56,0.57,24000,0
1942.HK,5,20250729,054000,0.56,0.57,0.56,0.57,124000,0
1942.HK,5,20250729,054500,0.57,0.57,0.57,0.57,10000,0
1942.HK,5,20250729,055500,0.57,0.57,0.57,0.57,240000,0
1942.HK,5,20250729,070000,0.57,0.57,0.57,0.57,62000,0
1942.HK,5,20250729,070500,0.58,0.58,0.57,0.57,64000,0
1942.HK,5,20250729,071000,0.57,0.57,0.56,0.56,20000,0
1942.HK,5,20250729,071500,0.57,0.57,0.57,0.57,54000,0
1942.HK,5,20250729,072000,0.57,0.57,0.57,0.57,30000,0
1942.HK,5,20250729,073500,0.57,0.57,0.56,0.57,138000,0
1942.HK,5,20250729,074000,0.57,0.57,0.56,0.56,3686000,0
1942.HK,5,20250729,074500,0.57,0.57,0.56,0.57,210000,0
1942.HK,5,20250729,075000,0.55,0.56,0.55,0.56,42000,0
1942.HK,5,20250729,075500,0.56,0.56,0.56,0.56,202000,0
1942.HK,5,20250729,080000,0.56,0.56,0.56,0.56,26000,0
1942.HK,5,20250729,080500,0.56,0.57,0.56,0.57,120000,0
1942.HK,5,20250729,081000,0.56,0.57,0.56,0.57,102000,0
1942.HK,5,20250729,081500,0.57,0.57,0.56,0.56,500000,0
1942.HK,5,20250729,082000,0.56,0.56,0.56,0.56,22000,0
1942.HK,5,20250729,082500,0.56,0.57,0.56,0.57,132000,0
1942.HK,5,20250729,083000,0.56,0.57,0.56,0.56,188000,0
1942.HK,5,20250729,083500,0.56,0.57,0.55,0.56,170000,0
1942.HK,5,20250729,084000,0.56,0.57,0.56,0.56,90000,0
1942.HK,5,20250729,084500,0.57,0.57,0.57,0.57,4000,0
1942.HK,5,20250729,085000,0.56,0.57,0.56,0.56,62000,0
1942.HK,5,20250729,085500,0.56,0.57,0.56,0.57,308000,0
1942.HK,5,20250729,090000,0.56,0.57,0.56,0.56,124000,0
1942.HK,5,20250729,090500,0.56,0.56,0.56,0.56,118000,0
1942.HK,5,20250729,091000,0.57,0.57,0.56,0.57,604000,0
1942.HK,5,20250729,091500,0.57,0.57,0.56,0.57,644000,0
1942.HK,5,20250729,092000,0.56,0.57,0.56,0.56,300000,0
1942.HK,5,20250729,092500,0.56,0.57,0.56,0.56,202000,0
1942.HK,5,20250729,093000,0.57,0.57,0.57,0.57,2000,0
1942.HK,5,20250729,093500,0.56,0.57,0.56,0.57,204000,0
1942.HK,5,20250729,094000,0.56,0.57,0.56,0.57,706000,0
1942.HK,5,20250729,094500,0.56,0.57,0.56,0.56,230000,0
1942.HK,5,20250729,095000,0.56,0.56,0.56,0.56,624000,0
1942.HK,5,20250729,095500,0.56,0.57,0.56,0.56,1894000,0
1942.HK,5,20250730,033000,0.59,0.59,0.57,0.58,1094000,0
1942.HK,5,20250730,033500,0.58,0.58,0.56,0.58,400000,0
1942.HK,5,20250730,034000,0.56,0.57,0.56,0.57,100000,0
1942.HK,5,20250730,034500,0.57,0.57,0.57,0.57,2000,0
1942.HK,5,20250730,035000,0.57,0.57,0.57,0.57,4000,0
1942.HK,5,20250730,040000,0.57,0.57,0.57,0.57,30000,0
1942.HK,5,20250730,040500,0.57,0.57,0.57,0.57,50000,0
1942.HK,5,20250730,041000,0.56,0.57,0.56,0.57,464000,0
1942.HK,5,20250730,041500,0.56,0.57,0.56,0.56,634000,0
1942.HK,5,20250730,042000,0.55,0.56,0.55,0.56,20000,0
1942.HK,5,20250730,042500,0.56,0.56,0.56,0.56,2000,0
1942.HK,5,20250730,043000,0.56,0.56,0.56,0.56,86000,0
1942.HK,5,20250730,043500,0.56,0.57,0.56,0.56,102000,0
1942.HK,5,20250730,044000,0.56,0.56,0.56,0.56,6000,0
1942.HK,5,20250730,044500,0.56,0.56,0.56,0.56,140000,0
1942.HK,5,20250730,045500,0.56,0.56,0.55,0.56,64000,0
1942.HK,5,20250730,050000,0.56,0.56,0.56,0.56,218000,0
1942.HK,5,20250730,050500,0.55,0.56,0.55,0.56,244000,0
1942.HK,5,20250730,052000,0.55,0.56,0.55,0.56,338000,0
1942.HK,5,20250730,052500,0.55,0.56,0.55,0.56,12000,0
1942.HK,5,20250730,053000,0.55,0.56,0.55,0.56,1888000,0
1942.HK,5,20250730,053500,0.55,0.56,0.55,0.56,194000,0
1942.HK,5,20250730,054000,0.55,0.56,0.55,0.56,324000,0
1942.HK,5,20250730,054500,0.56,0.56,0.55,0.56,186000,0
1942.HK,5,20250730,055500,0.55,0.56,0.55,0.56,602000,0
1942.HK,5,20250730,070000,0.56,0.56,0.56,0.56,54000,0
1942.HK,5,20250730,071000,0.55,0.56,0.55,0.56,226000,0
1942.HK,5,20250730,071500,0.56,0.56,0.56,0.56,140000,0
1942.HK,5,20250730,072000,0.55,0.56,0.55,0.56,210000,0
1942.HK,5,20250730,072500,0.55,0.56,0.55,0.56,8000,0
1942.HK,5,20250730,073000,0.55,0.56,0.55,0.56,202000,0
1942.HK,5,20250730,074000,0.56,0.56,0.55,0.56,342000,0
1942.HK,5,20250730,074500,0.55,0.55,0.55,0.55,6000,0
1942.HK,5,20250730,075500,0.55,0.55,0.55,0.55,52000,0
1942.HK,5,20250730,080000,0.55,0.55,0.54,0.55,34000,0
1942.HK,5,20250730,081000,0.54,0.55,0.54,0.55,170000,0
1942.HK,5,20250730,081500,0.55,0.55,0.55,0.55,62000,0
1942.HK,5,20250730,082000,0.55,0.55,0.55,0.55,218000,0
1942.HK,5,20250730,082500,0.54,0.55,0.54,0.55,132000,0
1942.HK,5,20250730,083500,0.55,0.55,0.55,0.55,28000,0
1942.HK,5,20250730,084000,0.55,0.55,0.54,0.55,6000,0
1942.HK,5,20250730,084500,0.55,0.55,0.55,0.55,56000,0
1942.HK,5,20250730,085000,0.55,0.55,0.55,0.55,626000,0
1942.HK,5,20250730,090000,0.56,0.56,0.55,0.56,316000,0
1942.HK,5,20250730,090500,0.55,0.56,0.54,0.56,408000,0
1942.HK,5,20250730,091000,0.56,0.56,0.56,0.56,4000,0
1942.HK,5,20250730,091500,0.54,0.56,0.54,0.56,12000,0
1942.HK,5,20250730,092000,0.55,0.56,0.55,0.56,310000,0
1942.HK,5,20250730,092500,0.55,0.56,0.55,0.56,102000,0
1942.HK,5,20250730,093000,0.56,0.56,0.55,0.56,1018000,0
1942.HK,5,20250730,093500,0.56,0.56,0.55,0.55,492000,0
1942.HK,5,20250730,094000,0.56,0.56,0.55,0.55,24000,0
1942.HK,5,20250730,094500,0.55,0.55,0.55,0.55,100000,0
1942.HK,5,20250730,095000,0.55,0.56,0.55,0.55,278000,0
1942.HK,5,20250730,095500,0.56,0.56,0.55,0.55,992000,0
1942.HK,5,20250731,033000,0.55,0.55,0.54,0.55,210000,0
1942.HK,5,20250731,033500,0.55,0.55,0.55,0.55,72000,0
1942.HK,5,20250731,034000,0.55,0.55,0.55,0.55,214000,0
1942.HK,5,20250731,034500,0.56,0.56,0.56,0.56,28000,0
1942.HK,5,20250731,035500,0.55,0.55,0.55,0.55,2000,0
1942.HK,5,20250731,040000,0.55,0.56,0.55,0.55,370000,0
1942.HK,5,20250731,040500,0.55,0.56,0.55,0.56,342000,0
1942.HK,5,20250731,041000,0.56,0.56,0.55,0.56,94000,0
1942.HK,5,20250731,041500,0.56,0.57,0.56,0.57,304000,0
1942.HK,5,20250731,042000,0.56,0.57,0.56,0.56,344000,0
1942.HK,5,20250731,042500,0.56,0.56,0.55,0.56,134000,0
1942.HK,5,20250731,043500,0.56,0.56,0.56,0.56,20000,0
1942.HK,5,20250731,044000,0.56,0.56,0.56,0.56,32000,0
1942.HK,5,20250731,044500,0.56,0.56,0.56,0.56,16000,0
1942.HK,5,20250731,045000,0.56,0.56,0.56,0.56,4000,0
1942.HK,5,20250731,050500,0.56,0.56,0.56,0.56,10000,0
