<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20250716,095500,5.12,5.13,5.12,5.13,210000,0
200.HK,5,20250717,033000,5.13,5.13,5.03,5.10,297000,0
200.HK,5,20250717,033500,5.10,5.11,5.07,5.07,131000,0
200.HK,5,20250717,034000,5.07,5.10,5.07,5.09,172000,0
200.HK,5,20250717,034500,5.10,5.10,5.05,5.06,335000,0
200.HK,5,20250717,035000,5.05,5.07,5.03,5.05,225000,0
200.HK,5,20250717,035500,5.04,5.07,5.04,5.04,328000,0
200.HK,5,20250717,040000,5.06,5.06,4.97,5.01,1391000,0
200.HK,5,20250717,040500,5.00,5.02,4.98,4.99,873000,0
200.HK,5,20250717,041000,4.98,5.01,4.97,5.00,740000,0
200.HK,5,20250717,041500,5.00,5.00,4.96,4.99,379000,0
200.HK,5,20250717,042000,4.99,5.00,4.96,4.99,639000,0
200.HK,5,20250717,042500,4.98,5.00,4.97,5.00,316000,0
200.HK,5,20250717,043000,5.00,5.03,5.00,5.00,141000,0
200.HK,5,20250717,043500,4.99,5.00,4.98,5.00,128000,0
200.HK,5,20250717,044000,4.99,5.00,4.99,4.99,65000,0
200.HK,5,20250717,044500,4.96,4.97,4.96,4.97,80000,0
200.HK,5,20250717,045000,4.96,4.98,4.96,4.98,211000,0
200.HK,5,20250717,045500,4.98,4.98,4.98,4.98,106000,0
200.HK,5,20250717,050000,4.97,5.03,4.97,5.03,1069000,0
200.HK,5,20250717,050500,5.02,5.02,4.98,4.98,54000,0
200.HK,5,20250717,051000,4.98,4.99,4.97,4.99,157000,0
200.HK,5,20250717,051500,4.99,5.01,4.99,5.01,39000,0
200.HK,5,20250717,052000,5.01,5.02,5.01,5.01,64000,0
200.HK,5,20250717,052500,5.01,5.01,5.00,5.01,38000,0
200.HK,5,20250717,053000,5.02,5.03,5.02,5.02,84000,0
200.HK,5,20250717,053500,5.02,5.03,5.01,5.01,39000,0
200.HK,5,20250717,054000,5.01,5.01,5.01,5.01,13000,0
200.HK,5,20250717,054500,5.02,5.03,5.02,5.03,96000,0
200.HK,5,20250717,055000,5.04,5.04,5.02,5.02,24000,0
200.HK,5,20250717,055500,5.02,5.05,5.02,5.04,37000,0
200.HK,5,20250717,070000,5.03,5.04,5.02,5.04,72000,0
200.HK,5,20250717,070500,5.03,5.04,5.02,5.02,443000,0
200.HK,5,20250717,071000,5.02,5.04,5.02,5.04,91000,0
200.HK,5,20250717,071500,5.04,5.05,5.04,5.05,156000,0
200.HK,5,20250717,072000,5.05,5.06,5.03,5.03,138000,0
200.HK,5,20250717,072500,5.03,5.04,5.03,5.03,76000,0
200.HK,5,20250717,073000,5.04,5.04,5.02,5.02,116000,0
200.HK,5,20250717,073500,5.02,5.03,5.02,5.03,86000,0
200.HK,5,20250717,074000,5.03,5.04,5.02,5.04,95000,0
200.HK,5,20250717,074500,5.03,5.03,5.03,5.03,41000,0
200.HK,5,20250717,075000,5.02,5.03,5.02,5.02,47000,0
200.HK,5,20250717,075500,5.03,5.03,5.02,5.02,40000,0
200.HK,5,20250717,080000,5.04,5.04,5.02,5.04,104000,0
200.HK,5,20250717,080500,5.03,5.06,5.03,5.05,436000,0
200.HK,5,20250717,081000,5.06,5.06,5.05,5.06,152000,0
200.HK,5,20250717,081500,5.05,5.06,5.05,5.05,99000,0
200.HK,5,20250717,082000,5.05,5.06,5.04,5.05,26000,0
200.HK,5,20250717,082500,5.06,5.08,5.06,5.08,90000,0
200.HK,5,20250717,083000,5.08,5.08,5.07,5.08,116000,0
200.HK,5,20250717,083500,5.08,5.10,5.08,5.10,57000,0
200.HK,5,20250717,084000,5.09,5.10,5.08,5.08,97000,0
200.HK,5,20250717,084500,5.07,5.08,5.07,5.08,16000,0
200.HK,5,20250717,085000,5.07,5.08,5.07,5.08,60000,0
200.HK,5,20250717,085500,5.09,5.09,5.07,5.07,49000,0
200.HK,5,20250717,090000,5.07,5.07,5.06,5.07,24000,0
200.HK,5,20250717,090500,5.07,5.07,5.05,5.05,69000,0
200.HK,5,20250717,091000,5.04,5.05,5.04,5.05,11000,0
200.HK,5,20250717,091500,5.04,5.05,5.02,5.02,115000,0
200.HK,5,20250717,092000,5.02,5.03,5.02,5.03,237000,0
200.HK,5,20250717,092500,5.04,5.04,5.03,5.03,34000,0
200.HK,5,20250717,093000,5.03,5.04,5.03,5.04,15000,0
200.HK,5,20250717,093500,5.04,5.05,5.03,5.04,127000,0
200.HK,5,20250717,094000,5.04,5.05,5.04,5.05,12000,0
200.HK,5,20250717,094500,5.05,5.05,5.04,5.05,42000,0
200.HK,5,20250717,095000,5.05,5.06,5.03,5.06,343000,0
200.HK,5,20250717,095500,5.06,5.09,5.05,5.09,529000,0
200.HK,5,20250718,033000,5.02,5.12,5.02,5.09,264000,0
200.HK,5,20250718,033500,5.08,5.08,5.05,5.08,237000,0
200.HK,5,20250718,034000,5.08,5.08,5.05,5.05,213000,0
200.HK,5,20250718,034500,5.05,5.05,5.03,5.04,79000,0
200.HK,5,20250718,035000,5.04,5.06,5.02,5.02,177000,0
200.HK,5,20250718,035500,5.04,5.05,5.02,5.02,88000,0
200.HK,5,20250718,040000,5.03,5.03,5.00,5.01,247000,0
200.HK,5,20250718,040500,5.01,5.01,4.98,5.01,115000,0
200.HK,5,20250718,041000,5.01,5.01,5.00,5.01,212000,0
200.HK,5,20250718,041500,5.01,5.03,4.99,4.99,78000,0
200.HK,5,20250718,042000,4.99,5.00,4.98,4.98,239000,0
200.HK,5,20250718,042500,4.98,4.99,4.97,4.98,188000,0
200.HK,5,20250718,043000,4.99,5.00,4.98,4.99,90000,0
200.HK,5,20250718,043500,4.98,4.98,4.96,4.98,113000,0
200.HK,5,20250718,044000,4.98,4.98,4.97,4.97,81000,0
200.HK,5,20250718,044500,4.98,4.99,4.98,4.99,32000,0
200.HK,5,20250718,045000,4.99,4.99,4.98,4.98,33000,0
200.HK,5,20250718,045500,4.98,4.99,4.98,4.98,68000,0
200.HK,5,20250718,050000,4.98,4.99,4.98,4.99,51000,0
200.HK,5,20250718,050500,4.98,4.98,4.96,4.97,115000,0
200.HK,5,20250718,051000,4.97,4.97,4.95,4.96,376000,0
200.HK,5,20250718,051500,4.97,4.97,4.95,4.97,292000,0
200.HK,5,20250718,052000,4.97,5.00,4.96,4.99,342000,0
200.HK,5,20250718,052500,4.99,4.99,4.97,4.97,35000,0
200.HK,5,20250718,053000,4.96,4.96,4.95,4.95,34000,0
200.HK,5,20250718,053500,4.96,4.96,4.95,4.96,42000,0
200.HK,5,20250718,054000,4.96,4.98,4.96,4.97,365000,0
200.HK,5,20250718,054500,4.97,4.98,4.96,4.96,60000,0
200.HK,5,20250718,055000,4.96,4.98,4.96,4.96,25000,0
200.HK,5,20250718,055500,4.96,4.98,4.96,4.96,59000,0
200.HK,5,20250718,070000,4.96,4.97,4.96,4.96,58000,0
200.HK,5,20250718,070500,4.95,4.96,4.95,4.96,35000,0
200.HK,5,20250718,071000,4.96,4.96,4.95,4.96,32000,0
200.HK,5,20250718,071500,4.96,4.97,4.95,4.96,50000,0
200.HK,5,20250718,072000,4.97,4.97,4.96,4.96,55000,0
200.HK,5,20250718,072500,4.96,4.96,4.96,4.96,3000,0
200.HK,5,20250718,073000,4.95,4.96,4.95,4.96,28000,0
200.HK,5,20250718,073500,4.97,4.97,4.96,4.96,67000,0
200.HK,5,20250718,074000,4.96,4.98,4.96,4.96,132000,0
200.HK,5,20250718,074500,4.96,4.98,4.95,4.96,128000,0
200.HK,5,20250718,075000,4.95,4.96,4.94,4.94,34000,0
200.HK,5,20250718,075500,4.94,4.94,4.93,4.94,47000,0
200.HK,5,20250718,080000,4.94,4.94,4.93,4.94,81000,0
200.HK,5,20250718,080500,4.94,4.95,4.94,4.94,29000,0
200.HK,5,20250718,081000,4.95,4.96,4.93,4.94,65000,0
200.HK,5,20250718,081500,4.94,4.94,4.92,4.92,59000,0
200.HK,5,20250718,082000,4.92,4.92,4.91,4.91,104000,0
200.HK,5,20250718,082500,4.92,4.92,4.87,4.89,1039000,0
200.HK,5,20250718,083000,4.89,4.90,4.87,4.88,328000,0
200.HK,5,20250718,083500,4.85,4.89,4.85,4.89,497000,0
200.HK,5,20250718,084000,4.88,4.91,4.88,4.90,275000,0
200.HK,5,20250718,084500,4.90,4.90,4.87,4.87,229000,0
200.HK,5,20250718,085000,4.88,4.88,4.87,4.88,271000,0
200.HK,5,20250718,085500,4.89,4.92,4.89,4.91,307000,0
200.HK,5,20250718,090000,4.92,4.92,4.90,4.91,110000,0
200.HK,5,20250718,090500,4.91,4.91,4.89,4.90,143000,0
200.HK,5,20250718,091000,4.88,4.90,4.88,4.89,82000,0
200.HK,5,20250718,091500,4.89,4.89,4.87,4.87,101000,0
200.HK,5,20250718,092000,4.88,4.89,4.88,4.88,141000,0
200.HK,5,20250718,092500,4.88,4.92,4.88,4.90,347000,0
200.HK,5,20250718,093000,4.91,4.91,4.90,4.90,144000,0
200.HK,5,20250718,093500,4.89,4.89,4.89,4.89,18000,0
200.HK,5,20250718,094000,4.90,4.90,4.88,4.90,157000,0
200.HK,5,20250718,094500,4.89,4.95,4.89,4.94,590000,0
200.HK,5,20250718,095000,4.93,4.97,4.93,4.96,669000,0
200.HK,5,20250718,095500,4.95,4.97,4.93,4.93,378000,0
200.HK,5,20250721,033000,4.93,4.97,4.87,4.92,218000,0
200.HK,5,20250721,033500,4.90,4.97,4.89,4.97,508000,0
200.HK,5,20250721,034000,4.96,5.04,4.96,5.00,681000,0
200.HK,5,20250721,034500,5.00,5.04,4.99,5.02,308000,0
200.HK,5,20250721,035000,5.02,5.04,5.00,5.01,502000,0
200.HK,5,20250721,035500,5.02,5.02,5.01,5.01,106000,0
200.HK,5,20250721,040000,5.01,5.02,4.99,5.01,180000,0
200.HK,5,20250721,040500,5.00,5.09,5.00,5.06,777000,0
200.HK,5,20250721,041000,5.06,5.09,5.05,5.06,383000,0
200.HK,5,20250721,041500,5.05,5.06,5.03,5.06,142000,0
200.HK,5,20250721,042000,5.06,5.10,5.03,5.10,402000,0
200.HK,5,20250721,042500,5.10,5.10,5.08,5.10,255000,0
200.HK,5,20250721,043000,5.09,5.20,5.09,5.20,654000,0
200.HK,5,20250721,043500,5.19,5.21,5.15,5.16,841000,0
200.HK,5,20250721,044000,5.16,5.20,5.16,5.18,660000,0
200.HK,5,20250721,044500,5.18,5.19,5.13,5.14,636000,0
200.HK,5,20250721,045000,5.14,5.16,5.13,5.13,153000,0
200.HK,5,20250721,045500,5.13,5.16,5.11,5.12,376000,0
200.HK,5,20250721,050000,5.15,5.15,5.12,5.13,58000,0
200.HK,5,20250721,050500,5.13,5.15,5.12,5.12,118000,0
200.HK,5,20250721,051000,5.12,5.15,5.12,5.13,46000,0
200.HK,5,20250721,051500,5.14,5.15,5.13,5.13,58000,0
200.HK,5,20250721,052000,5.13,5.16,5.12,5.15,290000,0
200.HK,5,20250721,052500,5.13,5.14,5.13,5.14,39000,0
200.HK,5,20250721,053000,5.15,5.15,5.13,5.13,35000,0
200.HK,5,20250721,053500,5.13,5.15,5.13,5.15,37000,0
200.HK,5,20250721,054000,5.13,5.15,5.13,5.15,80000,0
200.HK,5,20250721,054500,5.14,5.14,5.11,5.11,160000,0
200.HK,5,20250721,055000,5.11,5.13,5.11,5.11,54000,0
200.HK,5,20250721,055500,5.11,5.12,5.11,5.12,36000,0
200.HK,5,20250721,070000,5.12,5.12,5.10,5.12,135000,0
200.HK,5,20250721,070500,5.10,5.11,5.10,5.10,61000,0
200.HK,5,20250721,071000,5.10,5.13,5.09,5.11,147000,0
200.HK,5,20250721,071500,5.11,5.12,5.11,5.12,41000,0
200.HK,5,20250721,072000,5.12,5.12,5.09,5.12,113000,0
200.HK,5,20250721,072500,5.10,5.13,5.10,5.13,37000,0
200.HK,5,20250721,073000,5.14,5.15,5.12,5.12,82000,0
200.HK,5,20250721,073500,5.11,5.13,5.10,5.10,47000,0
200.HK,5,20250721,074000,5.10,5.11,5.10,5.10,60000,0
200.HK,5,20250721,074500,5.11,5.12,5.10,5.10,40000,0
200.HK,5,20250721,075000,5.10,5.12,5.10,5.12,39000,0
200.HK,5,20250721,075500,5.12,5.13,5.11,5.11,19000,0
200.HK,5,20250721,080000,5.11,5.13,5.10,5.12,26000,0
200.HK,5,20250721,080500,5.13,5.13,5.13,5.13,9000,0
200.HK,5,20250721,081000,5.13,5.14,5.11,5.13,68000,0
200.HK,5,20250721,081500,5.14,5.14,5.12,5.13,13000,0
200.HK,5,20250721,082000,5.13,5.13,5.12,5.12,83000,0
200.HK,5,20250721,082500,5.13,5.13,5.12,5.13,15000,0
200.HK,5,20250721,083000,5.12,5.13,5.12,5.13,16000,0
200.HK,5,20250721,083500,5.12,5.13,5.11,5.11,144000,0
200.HK,5,20250721,084000,5.11,5.12,5.10,5.10,182000,0
200.HK,5,20250721,084500,5.10,5.12,5.09,5.10,150000,0
200.HK,5,20250721,085000,5.09,5.11,5.09,5.10,63000,0
200.HK,5,20250721,085500,5.10,5.11,5.10,5.10,51000,0
200.HK,5,20250721,090000,5.12,5.13,5.10,5.12,113000,0
200.HK,5,20250721,090500,5.10,5.10,5.10,5.10,8000,0
200.HK,5,20250721,091000,5.11,5.12,5.09,5.10,117000,0
200.HK,5,20250721,091500,5.11,5.13,5.11,5.13,138000,0
200.HK,5,20250721,092000,5.12,5.15,5.10,5.12,281000,0
200.HK,5,20250721,092500,5.12,5.15,5.12,5.15,10000,0
200.HK,5,20250721,093000,5.13,5.18,5.13,5.17,1167000,0
200.HK,5,20250721,093500,5.17,5.18,5.17,5.18,83000,0
200.HK,5,20250721,094000,5.18,5.18,5.17,5.17,77000,0
200.HK,5,20250721,094500,5.18,5.19,5.17,5.19,173000,0
200.HK,5,20250721,095000,5.18,5.20,5.18,5.18,334000,0
200.HK,5,20250721,095500,5.19,5.20,5.18,5.20,1142000,0
200.HK,5,20250722,033000,5.20,5.20,5.04,5.06,745000,0
200.HK,5,20250722,033500,5.05,5.06,4.99,5.03,951000,0
200.HK,5,20250722,034000,5.03,5.04,5.01,5.04,303000,0
200.HK,5,20250722,034500,5.04,5.04,5.02,5.04,253000,0
200.HK,5,20250722,035000,5.03,5.07,5.03,5.06,232000,0
200.HK,5,20250722,035500,5.06,5.07,5.03,5.05,241000,0
200.HK,5,20250722,040000,5.05,5.11,5.05,5.11,174000,0
200.HK,5,20250722,040500,5.10,5.12,5.06,5.12,242000,0
200.HK,5,20250722,041000,5.09,5.10,5.07,5.08,57000,0
200.HK,5,20250722,041500,5.06,5.09,5.05,5.09,141000,0
200.HK,5,20250722,042000,5.09,5.09,5.06,5.06,53000,0
200.HK,5,20250722,042500,5.06,5.06,5.03,5.03,174000,0
200.HK,5,20250722,043000,5.04,5.04,5.04,5.04,18000,0
200.HK,5,20250722,043500,5.05,5.08,5.04,5.08,31000,0
200.HK,5,20250722,044000,5.08,5.10,5.07,5.07,111000,0
200.HK,5,20250722,044500,5.08,5.08,5.05,5.08,151000,0
200.HK,5,20250722,045000,5.08,5.10,5.08,5.10,20000,0
200.HK,5,20250722,045500,5.09,5.09,5.06,5.06,36000,0
200.HK,5,20250722,050000,5.06,5.06,5.06,5.06,67000,0
200.HK,5,20250722,050500,5.06,5.08,5.06,5.08,34000,0
200.HK,5,20250722,051000,5.06,5.06,5.06,5.06,69000,0
200.HK,5,20250722,051500,5.06,5.06,5.04,5.04,183000,0
200.HK,5,20250722,052000,5.03,5.04,5.03,5.04,79000,0
200.HK,5,20250722,052500,5.04,5.06,5.04,5.05,283000,0
200.HK,5,20250722,053000,5.05,5.07,5.05,5.07,40000,0
200.HK,5,20250722,053500,5.05,5.08,5.05,5.08,56000,0
200.HK,5,20250722,054000,5.06,5.06,5.05,5.05,20000,0
200.HK,5,20250722,054500,5.05,5.05,5.04,5.04,21000,0
200.HK,5,20250722,055000,5.05,5.06,5.04,5.05,28000,0
200.HK,5,20250722,055500,5.04,5.07,5.04,5.05,48000,0
200.HK,5,20250722,070000,5.05,5.05,5.02,5.04,289000,0
200.HK,5,20250722,070500,5.04,5.05,5.03,5.05,49000,0
200.HK,5,20250722,071000,5.04,5.05,5.03,5.05,70000,0
200.HK,5,20250722,071500,5.04,5.05,5.03,5.04,34000,0
200.HK,5,20250722,072000,5.04,5.06,5.04,5.05,83000,0
200.HK,5,20250722,072500,5.03,5.06,5.03,5.03,19000,0
200.HK,5,20250722,073000,5.04,5.14,5.04,5.12,930000,0
200.HK,5,20250722,073500,5.12,5.13,5.09,5.12,144000,0
200.HK,5,20250722,074000,5.09,5.10,5.08,5.08,42000,0
200.HK,5,20250722,074500,5.07,5.14,5.07,5.10,430000,0
200.HK,5,20250722,075000,5.10,5.10,5.09,5.10,21000,0
200.HK,5,20250722,075500,5.10,5.13,5.10,5.13,170000,0
200.HK,5,20250722,080000,5.13,5.13,5.08,5.08,76000,0
200.HK,5,20250722,080500,5.08,5.08,5.08,5.08,12000,0
200.HK,5,20250722,081000,5.08,5.08,5.08,5.08,5000,0
200.HK,5,20250722,081500,5.08,5.10,5.08,5.10,3000,0
200.HK,5,20250722,082000,5.10,5.11,5.09,5.10,51000,0
200.HK,5,20250722,082500,5.09,5.11,5.09,5.11,19000,0
200.HK,5,20250722,083000,5.11,5.11,5.09,5.11,22000,0
200.HK,5,20250722,083500,5.09,5.10,5.09,5.10,75000,0
200.HK,5,20250722,084000,5.09,5.10,5.09,5.09,30000,0
200.HK,5,20250722,084500,5.11,5.12,5.11,5.12,79000,0
200.HK,5,20250722,085000,5.12,5.12,5.10,5.10,24000,0
200.HK,5,20250722,085500,5.10,5.15,5.10,5.14,219000,0
200.HK,5,20250722,090000,5.14,5.14,5.13,5.13,27000,0
200.HK,5,20250722,090500,5.13,5.14,5.12,5.12,53000,0
200.HK,5,20250722,091000,5.13,5.13,5.12,5.12,43000,0
200.HK,5,20250722,091500,5.12,5.13,5.12,5.12,29000,0
200.HK,5,20250722,092000,5.12,5.12,5.12,5.12,7000,0
200.HK,5,20250722,092500,5.13,5.14,5.12,5.12,123000,0
200.HK,5,20250722,093000,5.12,5.13,5.12,5.13,7000,0
200.HK,5,20250722,093500,5.13,5.13,5.12,5.12,72000,0
200.HK,5,20250722,094000,5.12,5.12,5.11,5.12,60000,0
200.HK,5,20250722,094500,5.13,5.13,5.12,5.12,14000,0
200.HK,5,20250722,095000,5.11,5.13,5.11,5.11,33000,0
200.HK,5,20250722,095500,5.12,5.13,5.11,5.13,171000,0
200.HK,5,20250723,033000,5.13,5.25,5.13,5.18,348000,0
200.HK,5,20250723,033500,5.18,5.24,5.18,5.22,322000,0
200.HK,5,20250723,034000,5.23,5.31,5.21,5.27,1199000,0
200.HK,5,20250723,034500,5.28,5.30,5.22,5.22,452000,0
200.HK,5,20250723,035000,5.23,5.25,5.22,5.23,244000,0
200.HK,5,20250723,035500,5.23,5.24,5.19,5.20,339000,0
200.HK,5,20250723,040000,5.20,5.21,5.16,5.17,730000,0
200.HK,5,20250723,040500,5.17,5.20,5.15,5.15,254000,0
200.HK,5,20250723,041000,5.15,5.15,5.14,5.15,170000,0
200.HK,5,20250723,041500,5.15,5.17,5.13,5.14,164000,0
200.HK,5,20250723,042000,5.14,5.15,5.12,5.14,66000,0
200.HK,5,20250723,042500,5.14,5.14,5.09,5.09,369000,0
200.HK,5,20250723,043000,5.10,5.16,5.09,5.16,555000,0
200.HK,5,20250723,043500,5.14,5.17,5.13,5.13,553000,0
200.HK,5,20250723,044000,5.12,5.14,5.11,5.11,610000,0
200.HK,5,20250723,044500,5.10,5.12,5.10,5.12,407000,0
200.HK,5,20250723,045000,5.15,5.20,5.15,5.18,331000,0
200.HK,5,20250723,045500,5.18,5.20,5.18,5.20,148000,0
200.HK,5,20250723,050000,5.20,5.20,5.18,5.20,79000,0
200.HK,5,20250723,050500,5.20,5.20,5.19,5.20,127000,0
200.HK,5,20250723,051000,5.20,5.20,5.18,5.19,71000,0
200.HK,5,20250723,051500,5.19,5.19,5.18,5.19,37000,0
200.HK,5,20250723,052000,5.18,5.18,5.17,5.17,70000,0
200.HK,5,20250723,052500,5.17,5.19,5.17,5.19,55000,0
200.HK,5,20250723,053000,5.19,5.19,5.19,5.19,19000,0
200.HK,5,20250723,053500,5.18,5.20,5.18,5.20,17000,0
200.HK,5,20250723,054000,5.19,5.19,5.19,5.19,5000,0
200.HK,5,20250723,054500,5.19,5.19,5.17,5.17,60000,0
200.HK,5,20250723,055000,5.17,5.17,5.17,5.17,18000,0
200.HK,5,20250723,055500,5.17,5.17,5.17,5.17,22000,0
200.HK,5,20250723,070000,5.19,5.19,5.17,5.17,81000,0
200.HK,5,20250723,070500,5.18,5.18,5.15,5.16,204000,0
200.HK,5,20250723,071000,5.17,5.19,5.17,5.19,13000,0
200.HK,5,20250723,071500,5.20,5.21,5.19,5.19,562000,0
200.HK,5,20250723,072000,5.19,5.19,5.18,5.19,45000,0
200.HK,5,20250723,072500,5.20,5.20,5.19,5.20,70000,0
200.HK,5,20250723,073000,5.20,5.20,5.18,5.18,245000,0
200.HK,5,20250723,073500,5.18,5.18,5.16,5.17,78000,0
200.HK,5,20250723,074000,5.16,5.17,5.16,5.17,33000,0
200.HK,5,20250723,074500,5.17,5.17,5.17,5.17,62000,0
200.HK,5,20250723,075000,5.17,5.17,5.17,5.17,17000,0
200.HK,5,20250723,075500,5.16,5.17,5.16,5.17,10000,0
200.HK,5,20250723,080000,5.17,5.17,5.17,5.17,57000,0
200.HK,5,20250723,080500,5.17,5.17,5.17,5.17,35000,0
200.HK,5,20250723,081000,5.17,5.17,5.14,5.14,125000,0
200.HK,5,20250723,081500,5.13,5.16,5.13,5.13,31000,0
200.HK,5,20250723,082000,5.14,5.14,5.12,5.13,115000,0
200.HK,5,20250723,082500,5.12,5.14,5.12,5.14,70000,0
200.HK,5,20250723,083000,5.15,5.15,5.14,5.15,38000,0
200.HK,5,20250723,083500,5.15,5.16,5.13,5.13,64000,0
200.HK,5,20250723,084000,5.12,5.13,5.12,5.12,46000,0
200.HK,5,20250723,084500,5.12,5.14,5.12,5.13,85000,0
200.HK,5,20250723,085000,5.13,5.14,5.12,5.14,48000,0
200.HK,5,20250723,085500,5.13,5.15,5.13,5.15,75000,0
200.HK,5,20250723,090000,5.15,5.16,5.15,5.16,10000,0
200.HK,5,20250723,090500,5.16,5.16,5.14,5.14,134000,0
200.HK,5,20250723,091000,5.13,5.14,5.12,5.13,32000,0
200.HK,5,20250723,091500,5.13,5.13,5.13,5.13,52000,0
200.HK,5,20250723,092000,5.13,5.14,5.12,5.14,57000,0
200.HK,5,20250723,092500,5.13,5.13,5.12,5.13,10000,0
200.HK,5,20250723,093000,5.12,5.12,5.12,5.12,66000,0
200.HK,5,20250723,093500,5.13,5.13,5.12,5.13,12000,0
200.HK,5,20250723,094000,5.11,5.12,5.11,5.12,32000,0
200.HK,5,20250723,094500,5.11,5.12,5.10,5.12,58000,0
200.HK,5,20250723,095000,5.12,5.13,5.11,5.13,97000,0
200.HK,5,20250723,095500,5.10,5.12,5.10,5.12,241000,0
200.HK,5,20250724,033000,5.12,5.15,5.09,5.09,447000,0
200.HK,5,20250724,033500,5.10,5.11,5.09,5.10,227000,0
200.HK,5,20250724,034000,5.11,5.14,5.10,5.14,269000,0
200.HK,5,20250724,034500,5.14,5.14,5.12,5.13,59000,0
200.HK,5,20250724,035000,5.12,5.16,5.12,5.16,254000,0
200.HK,5,20250724,035500,5.18,5.21,5.18,5.21,151000,0
200.HK,5,20250724,040000,5.21,5.21,5.18,5.18,276000,0
200.HK,5,20250724,040500,5.17,5.17,5.13,5.13,338000,0
200.HK,5,20250724,041000,5.15,5.16,5.14,5.16,108000,0
200.HK,5,20250724,041500,5.16,5.17,5.16,5.16,42000,0
200.HK,5,20250724,042000,5.16,5.18,5.16,5.16,35000,0
200.HK,5,20250724,042500,5.17,5.17,5.17,5.17,27000,0
200.HK,5,20250724,043000,5.18,5.18,5.18,5.18,43000,0
200.HK,5,20250724,043500,5.18,5.18,5.17,5.17,50000,0
200.HK,5,20250724,044000,5.17,5.22,5.17,5.20,346000,0
200.HK,5,20250724,044500,5.19,5.23,5.18,5.23,361000,0
200.HK,5,20250724,045000,5.22,5.25,5.22,5.25,281000,0
200.HK,5,20250724,045500,5.25,5.25,5.22,5.23,214000,0
200.HK,5,20250724,050000,5.24,5.24,5.22,5.23,67000,0
200.HK,5,20250724,050500,5.22,5.22,5.21,5.21,49000,0
200.HK,5,20250724,051000,5.21,5.23,5.21,5.23,169000,0
200.HK,5,20250724,051500,5.22,5.23,5.20,5.20,298000,0
200.HK,5,20250724,052000,5.23,5.23,5.15,5.15,240000,0
200.HK,5,20250724,052500,5.17,5.18,5.17,5.17,93000,0
200.HK,5,20250724,053000,5.16,5.18,5.16,5.18,61000,0
200.HK,5,20250724,053500,5.17,5.18,5.16,5.17,91000,0
200.HK,5,20250724,054000,5.18,5.19,5.18,5.18,145000,0
200.HK,5,20250724,054500,5.18,5.19,5.18,5.19,28000,0
200.HK,5,20250724,055000,5.19,5.19,5.18,5.18,44000,0
200.HK,5,20250724,055500,5.19,5.20,5.19,5.20,218000,0
200.HK,5,20250724,070000,5.20,5.22,5.17,5.22,157000,0
200.HK,5,20250724,070500,5.22,5.23,5.22,5.22,165000,0
200.HK,5,20250724,071000,5.22,5.22,5.20,5.20,42000,0
200.HK,5,20250724,071500,5.18,5.19,5.18,5.18,28000,0
200.HK,5,20250724,072000,5.19,5.20,5.18,5.20,65000,0
200.HK,5,20250724,072500,5.19,5.20,5.18,5.19,88000,0
200.HK,5,20250724,073000,5.19,5.21,5.18,5.21,135000,0
200.HK,5,20250724,073500,5.22,5.22,5.20,5.21,40000,0
200.HK,5,20250724,074000,5.19,5.21,5.19,5.20,175000,0
200.HK,5,20250724,074500,5.19,5.20,5.19,5.20,8000,0
200.HK,5,20250724,075000,5.18,5.19,5.16,5.16,96000,0
200.HK,5,20250724,075500,5.18,5.18,5.16,5.16,31000,0
200.HK,5,20250724,080000,5.19,5.19,5.19,5.19,1000,0
200.HK,5,20250724,080500,5.17,5.19,5.17,5.19,128000,0
200.HK,5,20250724,081000,5.19,5.19,5.17,5.19,95000,0
200.HK,5,20250724,082000,5.19,5.19,5.18,5.19,20000,0
200.HK,5,20250724,082500,5.18,5.19,5.18,5.19,75000,0
200.HK,5,20250724,083000,5.17,5.18,5.15,5.18,277000,0
200.HK,5,20250724,083500,5.18,5.18,5.15,5.16,35000,0
200.HK,5,20250724,084000,5.17,5.17,5.15,5.15,38000,0
200.HK,5,20250724,084500,5.17,5.17,5.15,5.17,58000,0
200.HK,5,20250724,085000,5.15,5.16,5.13,5.15,224000,0
200.HK,5,20250724,085500,5.15,5.16,5.13,5.14,85000,0
200.HK,5,20250724,090000,5.15,5.15,5.12,5.13,336000,0
200.HK,5,20250724,090500,5.13,5.14,5.12,5.14,107000,0
200.HK,5,20250724,091000,5.14,5.14,5.12,5.13,69000,0
200.HK,5,20250724,091500,5.12,5.13,5.11,5.12,118000,0
200.HK,5,20250724,092000,5.10,5.13,5.10,5.13,724000,0
200.HK,5,20250724,092500,5.12,5.13,5.12,5.13,36000,0
200.HK,5,20250724,093000,5.12,5.12,5.12,5.12,6000,0
200.HK,5,20250724,093500,5.12,5.14,5.12,5.14,95000,0
200.HK,5,20250724,094000,5.14,5.14,5.14,5.14,6000,0
200.HK,5,20250724,094500,5.14,5.14,5.13,5.14,58000,0
200.HK,5,20250724,095000,5.14,5.14,5.12,5.12,75000,0
200.HK,5,20250724,095500,5.13,5.14,5.13,5.14,163000,0
200.HK,5,20250725,033000,5.10,5.10,5.03,5.08,648000,0
