<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2643.HK,5,20250718,052000,37.00,37.30,37.00,37.05,22600,0
2643.HK,5,20250718,052500,36.95,37.00,36.95,37.00,700,0
2643.HK,5,20250718,053000,37.00,37.20,37.00,37.00,6800,0
2643.HK,5,20250718,054000,37.00,37.00,36.90,36.90,5200,0
2643.HK,5,20250718,054500,36.90,37.00,36.90,37.00,400,0
2643.HK,5,20250718,055000,37.00,37.20,37.00,37.20,700,0
2643.HK,5,20250718,055500,37.20,37.20,37.05,37.05,2100,0
2643.HK,5,20250718,070000,37.05,37.15,36.95,36.95,3500,0
2643.HK,5,20250718,070500,37.00,37.00,37.00,37.00,100,0
2643.HK,5,20250718,071000,37.15,37.15,37.15,37.15,400,0
2643.HK,5,20250718,071500,37.10,37.15,37.10,37.15,2500,0
2643.HK,5,20250718,072000,37.15,37.15,37.15,37.15,100,0
2643.HK,5,20250718,072500,37.20,37.20,36.90,36.90,17900,0
2643.HK,5,20250718,073000,37.10,37.15,37.10,37.15,200,0
2643.HK,5,20250718,073500,37.10,37.10,37.05,37.05,2700,0
2643.HK,5,20250718,074000,37.15,37.15,37.10,37.15,2100,0
2643.HK,5,20250718,074500,37.15,37.15,37.10,37.10,1700,0
2643.HK,5,20250718,075000,37.05,37.05,37.00,37.05,1300,0
2643.HK,5,20250718,075500,37.05,37.05,37.00,37.05,1700,0
2643.HK,5,20250718,080000,37.05,37.25,37.05,37.10,4500,0
2643.HK,5,20250718,080500,37.20,37.70,37.20,37.60,24000,0
2643.HK,5,20250718,081000,37.55,37.70,37.40,37.40,22400,0
2643.HK,5,20250718,081500,37.50,37.50,37.50,37.50,400,0
2643.HK,5,20250718,082000,37.50,37.50,37.40,37.40,600,0
2643.HK,5,20250718,082500,37.45,37.50,37.45,37.50,900,0
2643.HK,5,20250718,083000,37.45,37.45,37.45,37.45,1600,0
2643.HK,5,20250718,083500,37.45,37.50,37.40,37.50,3600,0
2643.HK,5,20250718,084000,37.40,37.40,37.35,37.40,7100,0
2643.HK,5,20250718,084500,37.50,37.70,37.40,37.65,15700,0
2643.HK,5,20250718,085000,37.70,37.80,37.70,37.80,6600,0
2643.HK,5,20250718,085500,37.80,37.80,37.70,37.70,5000,0
2643.HK,5,20250718,090000,37.65,37.70,37.65,37.70,2900,0
2643.HK,5,20250718,090500,37.70,37.75,37.65,37.75,3400,0
2643.HK,5,20250718,091000,37.75,37.75,37.65,37.65,11200,0
2643.HK,5,20250718,091500,37.60,37.65,37.50,37.50,26800,0
2643.HK,5,20250718,092000,37.50,37.50,37.40,37.40,11800,0
2643.HK,5,20250718,092500,37.40,37.55,37.40,37.50,2700,0
2643.HK,5,20250718,093000,37.60,37.60,37.40,37.60,57000,0
2643.HK,5,20250718,093500,37.60,37.65,37.45,37.60,104500,0
2643.HK,5,20250718,094000,37.60,37.80,37.60,37.75,39800,0
2643.HK,5,20250718,094500,37.70,37.90,37.70,37.90,50400,0
2643.HK,5,20250718,095000,37.90,37.95,37.80,37.80,9800,0
2643.HK,5,20250718,095500,37.80,38.00,37.80,38.00,39800,0
2643.HK,5,20250721,033000,38.00,38.55,38.00,38.55,11000,0
2643.HK,5,20250721,033500,38.55,38.55,38.30,38.30,5400,0
2643.HK,5,20250721,034000,38.25,38.25,38.20,38.20,10800,0
2643.HK,5,20250721,034500,38.30,38.95,38.30,38.85,53200,0
2643.HK,5,20250721,035000,38.85,39.05,38.70,39.05,34300,0
2643.HK,5,20250721,035500,39.05,39.20,38.90,39.20,17000,0
2643.HK,5,20250721,040000,39.15,39.45,39.05,39.30,53400,0
2643.HK,5,20250721,040500,39.30,39.30,39.15,39.15,3200,0
2643.HK,5,20250721,041000,39.10,39.10,39.05,39.05,3400,0
2643.HK,5,20250721,041500,39.00,39.05,39.00,39.05,1200,0
2643.HK,5,20250721,042000,39.05,39.05,39.00,39.00,22500,0
2643.HK,5,20250721,042500,38.95,38.95,38.80,38.95,29400,0
2643.HK,5,20250721,043000,39.00,39.00,38.85,38.85,6100,0
2643.HK,5,20250721,043500,38.75,38.90,38.70,38.85,4400,0
2643.HK,5,20250721,044000,38.85,38.85,38.80,38.80,2200,0
2643.HK,5,20250721,044500,38.80,38.80,38.80,38.80,400,0
2643.HK,5,20250721,045000,38.80,38.80,38.55,38.55,14000,0
2643.HK,5,20250721,045500,38.60,38.60,38.55,38.55,2000,0
2643.HK,5,20250721,050000,38.55,38.55,38.55,38.55,300,0
2643.HK,5,20250721,050500,38.55,38.65,38.55,38.65,6000,0
2643.HK,5,20250721,051000,38.70,38.75,38.70,38.75,500,0
2643.HK,5,20250721,051500,38.75,38.75,38.75,38.75,200,0
2643.HK,5,20250721,052000,38.75,38.80,38.75,38.75,4000,0
2643.HK,5,20250721,052500,38.75,38.75,38.70,38.70,1500,0
2643.HK,5,20250721,053000,38.70,38.75,38.70,38.75,1200,0
2643.HK,5,20250721,053500,38.70,38.75,38.50,38.75,22600,0
2643.HK,5,20250721,054000,38.65,38.70,38.65,38.70,600,0
2643.HK,5,20250721,054500,38.70,38.75,38.60,38.70,17100,0
2643.HK,5,20250721,070000,38.70,38.70,38.50,38.50,8400,0
2643.HK,5,20250721,070500,38.50,39.15,38.50,39.15,36700,0
2643.HK,5,20250721,071000,39.00,39.30,39.00,39.25,16600,0
2643.HK,5,20250721,071500,39.15,39.40,39.05,39.40,13300,0
2643.HK,5,20250721,072000,39.40,39.45,39.30,39.40,14000,0
2643.HK,5,20250721,072500,39.40,39.50,39.35,39.35,19400,0
2643.HK,5,20250721,073000,39.35,39.40,39.35,39.35,6300,0
2643.HK,5,20250721,073500,39.35,39.40,39.20,39.35,16000,0
2643.HK,5,20250721,074000,39.35,39.35,39.35,39.35,2800,0
2643.HK,5,20250721,074500,39.35,39.35,39.20,39.30,16200,0
2643.HK,5,20250721,075000,39.30,39.35,39.25,39.30,4300,0
2643.HK,5,20250721,075500,39.35,39.35,39.25,39.35,3600,0
2643.HK,5,20250721,080000,39.30,39.35,39.25,39.35,3800,0
2643.HK,5,20250721,080500,39.35,39.35,39.25,39.30,3100,0
2643.HK,5,20250721,081000,39.30,39.30,39.25,39.30,2400,0
2643.HK,5,20250721,081500,39.30,39.30,39.25,39.30,5400,0
2643.HK,5,20250721,082000,39.30,39.30,39.25,39.30,1900,0
2643.HK,5,20250721,082500,39.20,39.35,39.15,39.35,36800,0
2643.HK,5,20250721,083000,39.35,39.35,39.30,39.30,13900,0
2643.HK,5,20250721,083500,39.35,39.35,39.35,39.35,6300,0
2643.HK,5,20250721,084000,39.35,39.35,39.30,39.30,7900,0
2643.HK,5,20250721,084500,39.30,39.30,39.20,39.20,8400,0
2643.HK,5,20250721,085000,39.20,39.25,39.15,39.20,13800,0
2643.HK,5,20250721,085500,39.20,39.20,39.10,39.15,4700,0
2643.HK,5,20250721,090000,39.15,39.15,39.10,39.15,2700,0
2643.HK,5,20250721,090500,39.15,39.20,39.10,39.10,2100,0
2643.HK,5,20250721,091000,39.20,39.20,39.15,39.20,1900,0
2643.HK,5,20250721,091500,39.20,39.20,39.10,39.20,2400,0
2643.HK,5,20250721,092000,39.20,39.20,39.15,39.20,2900,0
2643.HK,5,20250721,092500,39.20,39.20,39.10,39.20,3400,0
2643.HK,5,20250721,093000,39.20,39.20,39.15,39.20,3800,0
2643.HK,5,20250721,093500,39.20,39.25,39.20,39.20,3600,0
2643.HK,5,20250721,094000,39.25,39.25,39.25,39.25,3500,0
2643.HK,5,20250721,094500,39.25,39.25,39.25,39.25,4800,0
2643.HK,5,20250721,095000,39.25,39.25,39.15,39.25,4700,0
2643.HK,5,20250721,095500,39.25,39.25,39.20,39.25,15100,0
2643.HK,5,20250722,033000,38.90,39.50,38.90,39.50,8500,0
2643.HK,5,20250722,033500,39.50,39.70,39.45,39.65,14700,0
2643.HK,5,20250722,034000,39.55,39.75,39.50,39.75,14900,0
2643.HK,5,20250722,034500,39.65,39.75,39.50,39.50,9500,0
2643.HK,5,20250722,035000,39.50,39.50,39.25,39.40,20400,0
2643.HK,5,20250722,035500,39.25,39.25,39.00,39.15,9700,0
2643.HK,5,20250722,040000,39.05,39.05,38.80,38.80,8400,0
2643.HK,5,20250722,040500,38.75,38.75,38.55,38.60,15700,0
2643.HK,5,20250722,041000,38.80,39.00,38.80,39.00,6300,0
2643.HK,5,20250722,041500,38.95,38.95,38.95,38.95,1300,0
2643.HK,5,20250722,042000,38.85,38.85,38.80,38.80,2200,0
2643.HK,5,20250722,042500,38.80,39.00,38.70,39.00,15800,0
2643.HK,5,20250722,043000,39.05,39.25,39.05,39.15,5300,0
2643.HK,5,20250722,043500,39.15,39.35,39.15,39.35,4300,0
2643.HK,5,20250722,044000,39.30,39.30,39.30,39.30,2000,0
2643.HK,5,20250722,044500,39.30,39.35,39.30,39.35,300,0
2643.HK,5,20250722,045000,39.35,39.45,39.35,39.40,11200,0
2643.HK,5,20250722,045500,39.40,39.40,39.40,39.40,2700,0
2643.HK,5,20250722,050000,39.40,39.45,39.40,39.40,300,0
2643.HK,5,20250722,050500,39.40,39.45,39.40,39.40,3400,0
2643.HK,5,20250722,051500,39.35,39.35,39.30,39.30,1500,0
2643.HK,5,20250722,052500,39.30,39.30,39.30,39.30,2500,0
2643.HK,5,20250722,053000,39.35,39.40,39.30,39.40,12000,0
2643.HK,5,20250722,053500,39.40,39.55,39.35,39.35,18500,0
2643.HK,5,20250722,054000,39.40,39.50,39.40,39.50,2000,0
2643.HK,5,20250722,054500,39.50,39.50,39.40,39.45,4000,0
2643.HK,5,20250722,055500,39.40,39.40,39.40,39.40,100,0
2643.HK,5,20250722,070000,39.40,39.55,39.40,39.55,18400,0
2643.HK,5,20250722,071000,39.45,39.45,39.45,39.45,300,0
2643.HK,5,20250722,071500,39.50,39.60,39.50,39.60,9100,0
2643.HK,5,20250722,072000,39.60,39.60,39.50,39.60,7400,0
2643.HK,5,20250722,072500,39.60,39.65,39.60,39.60,10900,0
2643.HK,5,20250722,073000,39.60,39.60,39.45,39.45,18900,0
2643.HK,5,20250722,073500,39.45,39.55,39.45,39.55,6700,0
2643.HK,5,20250722,074000,39.55,39.55,39.50,39.55,2100,0
2643.HK,5,20250722,074500,39.55,39.55,39.50,39.50,2100,0
2643.HK,5,20250722,075000,39.50,39.50,39.50,39.50,900,0
2643.HK,5,20250722,075500,39.45,39.55,39.45,39.55,48000,0
2643.HK,5,20250722,080000,39.55,39.55,39.50,39.50,13800,0
2643.HK,5,20250722,080500,39.50,39.55,39.45,39.45,21700,0
2643.HK,5,20250722,081000,39.50,39.55,39.50,39.55,400,0
2643.HK,5,20250722,081500,39.55,39.55,39.45,39.45,27400,0
2643.HK,5,20250722,082000,39.45,39.45,39.10,39.15,34300,0
2643.HK,5,20250722,082500,39.15,39.15,39.10,39.10,2700,0
2643.HK,5,20250722,083000,39.05,39.05,38.95,38.95,2500,0
2643.HK,5,20250722,083500,38.90,38.90,38.70,38.70,2700,0
2643.HK,5,20250722,084000,38.65,38.75,38.60,38.65,7700,0
2643.HK,5,20250722,084500,38.65,38.65,38.65,38.65,1600,0
2643.HK,5,20250722,085000,38.65,38.65,38.60,38.60,2800,0
2643.HK,5,20250722,085500,38.60,38.60,38.60,38.60,1200,0
2643.HK,5,20250722,090000,38.60,38.60,38.50,38.50,6800,0
2643.HK,5,20250722,090500,38.50,38.50,38.35,38.50,19200,0
2643.HK,5,20250722,091000,38.50,38.75,38.50,38.75,2800,0
2643.HK,5,20250722,091500,38.75,39.15,38.75,39.15,24500,0
2643.HK,5,20250722,092000,39.15,39.25,39.10,39.25,14900,0
2643.HK,5,20250722,092500,39.20,39.30,39.10,39.30,8500,0
2643.HK,5,20250722,093000,39.30,39.40,39.30,39.40,11400,0
2643.HK,5,20250722,093500,39.35,39.35,39.00,39.00,6400,0
2643.HK,5,20250722,094000,39.20,39.45,39.20,39.20,7600,0
2643.HK,5,20250722,094500,39.35,39.45,39.35,39.40,7500,0
2643.HK,5,20250722,095000,39.40,39.55,39.30,39.55,19100,0
2643.HK,5,20250722,095500,39.55,39.60,39.50,39.50,24200,0
2643.HK,5,20250723,033000,41.00,41.00,40.00,40.00,84900,0
2643.HK,5,20250723,033500,39.85,40.50,39.50,40.50,29700,0
2643.HK,5,20250723,034000,40.50,40.55,40.00,40.55,41300,0
2643.HK,5,20250723,034500,40.60,40.80,40.55,40.55,30700,0
2643.HK,5,20250723,035000,40.60,41.25,40.40,41.25,87200,0
2643.HK,5,20250723,035500,41.25,41.50,41.20,41.30,63300,0
2643.HK,5,20250723,040000,41.30,41.45,41.20,41.45,42100,0
2643.HK,5,20250723,040500,41.45,41.80,41.45,41.75,100200,0
2643.HK,5,20250723,041000,41.75,41.75,41.30,41.75,74500,0
2643.HK,5,20250723,041500,41.50,41.75,41.30,41.50,26000,0
2643.HK,5,20250723,042000,41.45,41.50,41.35,41.35,9500,0
2643.HK,5,20250723,042500,41.35,41.55,41.20,41.50,33300,0
2643.HK,5,20250723,043000,41.45,41.45,41.35,41.35,2800,0
2643.HK,5,20250723,043500,41.35,41.35,41.10,41.30,15000,0
2643.HK,5,20250723,044000,41.40,41.55,41.20,41.25,15000,0
2643.HK,5,20250723,044500,41.25,41.25,41.10,41.10,3000,0
2643.HK,5,20250723,045000,41.15,41.35,41.15,41.35,4400,0
2643.HK,5,20250723,045500,41.25,41.25,41.15,41.20,7800,0
2643.HK,5,20250723,050000,41.20,41.35,41.20,41.25,6800,0
2643.HK,5,20250723,050500,41.30,41.40,41.25,41.40,16800,0
2643.HK,5,20250723,051000,41.40,41.50,41.25,41.50,20200,0
2643.HK,5,20250723,051500,41.45,41.55,41.40,41.40,43900,0
2643.HK,5,20250723,052000,41.40,41.70,41.30,41.70,26800,0
2643.HK,5,20250723,052500,41.70,41.70,41.40,41.70,25800,0
2643.HK,5,20250723,053000,41.65,41.70,41.30,41.40,20700,0
2643.HK,5,20250723,053500,41.60,41.60,41.25,41.60,17400,0
2643.HK,5,20250723,054000,41.55,41.55,41.40,41.40,3500,0
2643.HK,5,20250723,054500,41.40,41.40,41.40,41.40,1500,0
2643.HK,5,20250723,055000,41.40,41.45,41.40,41.40,600,0
2643.HK,5,20250723,055500,41.40,41.40,41.30,41.30,11500,0
2643.HK,5,20250723,070000,41.30,41.30,40.80,41.00,37800,0
2643.HK,5,20250723,070500,41.20,41.20,41.05,41.05,20800,0
2643.HK,5,20250723,071000,41.00,41.70,41.00,41.50,61400,0
2643.HK,5,20250723,071500,41.50,41.50,41.25,41.25,13000,0
2643.HK,5,20250723,072000,41.25,41.25,41.25,41.25,600,0
2643.HK,5,20250723,072500,41.20,41.35,41.20,41.30,3800,0
2643.HK,5,20250723,073000,41.40,41.40,41.30,41.30,1300,0
2643.HK,5,20250723,073500,41.30,41.30,41.10,41.10,10800,0
2643.HK,5,20250723,074000,41.10,41.10,41.05,41.05,500,0
2643.HK,5,20250723,074500,41.00,41.15,41.00,41.15,2600,0
2643.HK,5,20250723,075000,41.05,41.05,41.00,41.00,800,0
2643.HK,5,20250723,075500,41.00,41.00,40.95,40.95,7500,0
2643.HK,5,20250723,080000,41.00,41.40,40.95,41.20,13400,0
2643.HK,5,20250723,080500,41.15,41.25,41.10,41.15,11300,0
2643.HK,5,20250723,081000,41.15,41.25,41.10,41.25,8000,0
2643.HK,5,20250723,081500,41.25,41.25,41.00,41.00,22600,0
2643.HK,5,20250723,082000,41.00,41.30,41.00,41.30,27700,0
2643.HK,5,20250723,082500,41.25,41.30,41.25,41.25,3100,0
2643.HK,5,20250723,083000,41.25,41.30,41.25,41.30,700,0
2643.HK,5,20250723,083500,41.25,41.25,41.20,41.25,1900,0
2643.HK,5,20250723,084000,41.20,41.20,41.20,41.20,10100,0
2643.HK,5,20250723,084500,41.20,41.20,41.15,41.15,5300,0
2643.HK,5,20250723,085000,41.20,41.20,41.15,41.15,300,0
2643.HK,5,20250723,085500,41.15,41.15,41.10,41.10,300,0
2643.HK,5,20250723,090000,41.10,41.40,41.10,41.30,17800,0
2643.HK,5,20250723,090500,41.40,41.50,41.40,41.40,7900,0
2643.HK,5,20250723,091000,41.40,41.40,41.15,41.20,35700,0
2643.HK,5,20250723,091500,41.20,41.25,41.20,41.25,300,0
2643.HK,5,20250723,092000,41.20,41.25,41.20,41.20,4400,0
2643.HK,5,20250723,092500,41.15,41.15,41.10,41.10,4800,0
2643.HK,5,20250723,093000,41.10,41.10,41.00,41.00,8300,0
2643.HK,5,20250723,093500,41.00,41.05,41.00,41.00,4300,0
2643.HK,5,20250723,094000,41.05,41.10,41.00,41.00,3100,0
2643.HK,5,20250723,094500,41.00,41.10,40.95,41.05,9000,0
2643.HK,5,20250723,095000,41.05,41.15,41.00,41.15,1400,0
2643.HK,5,20250723,095500,41.05,41.30,41.00,41.30,10800,0
2643.HK,5,20250724,033000,41.10,41.10,40.75,40.85,1600,0
2643.HK,5,20250724,033500,40.85,40.90,40.45,40.50,9300,0
2643.HK,5,20250724,034000,40.50,40.50,40.45,40.50,2100,0
2643.HK,5,20250724,034500,40.50,40.65,40.15,40.15,7400,0
2643.HK,5,20250724,035000,40.25,40.25,40.10,40.20,1200,0
2643.HK,5,20250724,035500,40.20,40.45,40.10,40.10,12300,0
2643.HK,5,20250724,040000,40.10,40.10,39.70,39.70,8100,0
2643.HK,5,20250724,040500,39.55,39.75,39.55,39.70,7600,0
2643.HK,5,20250724,041000,39.70,39.80,39.70,39.80,1100,0
2643.HK,5,20250724,041500,40.00,40.00,39.75,39.75,6600,0
2643.HK,5,20250724,042000,39.80,40.00,39.80,39.85,1600,0
2643.HK,5,20250724,042500,40.00,40.30,40.00,40.30,18800,0
2643.HK,5,20250724,043000,40.35,40.40,40.25,40.40,3900,0
2643.HK,5,20250724,043500,40.45,40.85,40.45,40.85,3800,0
2643.HK,5,20250724,044000,40.85,41.05,40.85,41.05,6100,0
2643.HK,5,20250724,044500,41.00,41.20,40.90,41.20,5100,0
2643.HK,5,20250724,045000,41.25,41.45,41.10,41.45,10700,0
2643.HK,5,20250724,045500,41.40,41.45,40.90,41.20,16700,0
2643.HK,5,20250724,050000,41.00,41.20,40.90,41.10,15200,0
2643.HK,5,20250724,050500,41.00,41.10,40.75,40.85,8400,0
2643.HK,5,20250724,051000,40.85,41.25,40.85,41.25,18600,0
2643.HK,5,20250724,051500,41.20,41.25,41.00,41.15,9100,0
2643.HK,5,20250724,052000,41.15,41.20,41.00,41.05,6100,0
2643.HK,5,20250724,052500,41.05,41.10,40.95,41.10,7900,0
2643.HK,5,20250724,053000,41.10,41.10,40.90,41.10,8200,0
2643.HK,5,20250724,053500,41.10,41.10,41.00,41.00,11600,0
2643.HK,5,20250724,054000,41.00,41.10,41.00,41.00,2600,0
2643.HK,5,20250724,054500,40.95,41.20,40.95,41.05,6700,0
2643.HK,5,20250724,055000,41.05,41.20,41.00,41.20,9500,0
2643.HK,5,20250724,055500,41.20,41.30,41.15,41.30,7800,0
2643.HK,5,20250724,070000,41.25,41.25,41.00,41.00,6300,0
2643.HK,5,20250724,070500,40.95,41.00,40.90,40.90,6000,0
2643.HK,5,20250724,071000,40.90,40.95,40.90,40.90,1100,0
2643.HK,5,20250724,071500,40.90,41.00,40.80,41.00,9400,0
2643.HK,5,20250724,072000,40.95,41.00,40.85,41.00,16400,0
2643.HK,5,20250724,072500,41.05,41.15,40.95,41.15,8700,0
2643.HK,5,20250724,073000,41.15,41.35,41.15,41.30,11200,0
2643.HK,5,20250724,073500,41.30,41.30,41.00,41.20,14400,0
2643.HK,5,20250724,074000,41.00,41.25,41.00,41.20,9700,0
2643.HK,5,20250724,074500,41.20,41.20,40.90,41.10,13400,0
2643.HK,5,20250724,075000,41.10,41.30,41.00,41.25,15700,0
2643.HK,5,20250724,075500,41.15,41.25,41.10,41.15,6300,0
2643.HK,5,20250724,080000,41.10,41.10,40.95,41.10,13000,0
2643.HK,5,20250724,080500,41.05,41.15,41.00,41.10,5200,0
2643.HK,5,20250724,081000,41.05,41.20,41.00,41.20,12100,0
2643.HK,5,20250724,081500,41.25,41.25,41.05,41.10,8300,0
2643.HK,5,20250724,082000,41.10,41.15,40.95,41.00,11200,0
2643.HK,5,20250724,082500,41.00,41.05,40.90,40.95,17800,0
2643.HK,5,20250724,083000,40.90,40.90,40.80,40.90,7000,0
2643.HK,5,20250724,083500,40.95,41.00,40.80,40.90,15300,0
2643.HK,5,20250724,084000,41.00,41.00,40.85,41.00,4700,0
2643.HK,5,20250724,084500,41.00,41.05,40.80,40.80,17000,0
2643.HK,5,20250724,085000,40.85,41.00,40.80,41.00,12400,0
2643.HK,5,20250724,085500,41.00,41.00,40.85,41.00,8800,0
2643.HK,5,20250724,090000,41.00,41.00,40.95,40.95,1600,0
2643.HK,5,20250724,090500,41.00,41.10,41.00,41.00,8800,0
2643.HK,5,20250724,091000,41.05,41.10,41.05,41.10,1800,0
2643.HK,5,20250724,091500,41.10,41.10,41.00,41.10,11000,0
2643.HK,5,20250724,092000,41.10,41.20,41.10,41.20,2600,0
2643.HK,5,20250724,092500,41.15,41.25,41.15,41.20,1800,0
2643.HK,5,20250724,093000,41.20,41.25,41.15,41.20,3000,0
2643.HK,5,20250724,093500,41.25,41.25,41.00,41.20,14500,0
2643.HK,5,20250724,094000,41.20,41.30,41.20,41.25,2100,0
2643.HK,5,20250724,094500,41.25,41.30,41.25,41.30,5200,0
2643.HK,5,20250724,095000,41.30,41.30,41.20,41.25,6100,0
2643.HK,5,20250724,095500,41.20,41.30,41.10,41.15,7300,0
2643.HK,5,20250725,033000,41.15,41.15,40.80,40.80,1100,0
2643.HK,5,20250725,034000,40.65,40.65,40.60,40.60,1700,0
2643.HK,5,20250725,034500,40.60,40.70,40.45,40.70,5200,0
2643.HK,5,20250725,035000,40.70,40.85,40.70,40.75,2700,0
2643.HK,5,20250725,035500,40.80,41.00,40.80,41.00,7300,0
2643.HK,5,20250725,040000,41.00,41.05,41.00,41.05,400,0
2643.HK,5,20250725,040500,41.00,41.00,40.75,40.75,2800,0
2643.HK,5,20250725,041000,40.65,41.00,40.65,40.75,11500,0
2643.HK,5,20250725,041500,40.85,40.85,40.65,40.80,900,0
2643.HK,5,20250725,042000,40.60,40.60,40.55,40.55,1800,0
2643.HK,5,20250725,042500,40.65,40.65,40.60,40.60,300,0
2643.HK,5,20250725,043000,40.55,40.60,40.50,40.60,1700,0
2643.HK,5,20250725,043500,40.65,40.70,40.55,40.70,2100,0
2643.HK,5,20250725,044000,40.65,40.65,40.60,40.60,400,0
2643.HK,5,20250725,044500,40.60,40.90,40.55,40.90,8100,0
2643.HK,5,20250725,045000,40.90,40.90,40.70,40.90,1000,0
2643.HK,5,20250725,045500,40.85,40.85,40.75,40.75,3200,0
2643.HK,5,20250725,050000,40.75,40.75,40.65,40.65,1800,0
2643.HK,5,20250725,050500,40.60,40.80,40.55,40.80,3500,0
2643.HK,5,20250725,051000,40.80,40.80,40.80,40.80,800,0
2643.HK,5,20250725,051500,40.80,40.80,40.80,40.80,700,0
2643.HK,5,20250725,052000,40.85,40.85,40.80,40.85,900,0
2643.HK,5,20250725,052500,40.90,41.00,40.80,40.95,6000,0
2643.HK,5,20250725,053000,40.85,40.85,40.85,40.85,100,0
2643.HK,5,20250725,053500,40.85,40.85,40.75,40.75,500,0
2643.HK,5,20250725,054000,40.75,40.90,40.65,40.90,1800,0
2643.HK,5,20250725,054500,40.95,40.95,40.95,40.95,400,0
2643.HK,5,20250725,055000,40.95,40.95,40.75,40.75,2400,0
2643.HK,5,20250725,070000,40.80,40.80,40.65,40.65,800,0
2643.HK,5,20250725,070500,40.80,40.80,40.80,40.80,500,0
2643.HK,5,20250725,071000,40.75,40.85,40.55,40.75,3700,0
2643.HK,5,20250725,071500,40.85,40.90,40.60,40.90,4900,0
2643.HK,5,20250725,072000,40.85,40.90,40.65,40.90,4800,0
2643.HK,5,20250725,072500,40.95,41.00,40.70,40.70,8400,0
2643.HK,5,20250725,073000,40.80,40.90,40.60,40.90,9800,0
2643.HK,5,20250725,073500,40.80,40.85,40.60,40.80,5500,0
2643.HK,5,20250725,074000,40.70,40.90,40.50,40.90,16400,0
2643.HK,5,20250725,075000,40.80,40.80,40.75,40.75,500,0
2643.HK,5,20250725,075500,40.70,40.70,40.70,40.70,400,0
2643.HK,5,20250725,080000,40.70,40.70,40.70,40.70,600,0
2643.HK,5,20250725,080500,40.70,40.70,40.65,40.65,1000,0
2643.HK,5,20250725,081000,40.70,40.80,40.60,40.80,6000,0
2643.HK,5,20250725,081500,40.80,40.85,40.80,40.85,2100,0
2643.HK,5,20250725,082000,40.70,40.85,40.50,40.85,12500,0
2643.HK,5,20250725,082500,40.85,40.85,40.65,40.65,2700,0
2643.HK,5,20250725,083000,40.70,40.75,40.55,40.75,4000,0
2643.HK,5,20250725,083500,40.60,40.85,40.50,40.55,10500,0
2643.HK,5,20250725,084000,40.50,40.70,40.45,40.50,7500,0
2643.HK,5,20250725,084500,40.65,40.80,40.65,40.80,1700,0
2643.HK,5,20250725,085000,40.65,40.85,40.60,40.60,9200,0
2643.HK,5,20250725,085500,40.60,40.60,40.40,40.55,6300,0
2643.HK,5,20250725,090000,40.60,40.70,40.60,40.70,1400,0
2643.HK,5,20250725,090500,40.60,40.70,40.45,40.65,12500,0
2643.HK,5,20250725,091000,40.70,40.70,40.60,40.60,1500,0
2643.HK,5,20250725,091500,40.60,40.80,40.60,40.80,4300,0
2643.HK,5,20250725,092000,40.80,40.85,40.45,40.80,11700,0
2643.HK,5,20250725,092500,40.70,40.70,40.60,40.60,2300,0
2643.HK,5,20250725,093000,40.55,40.70,40.45,40.50,14400,0
2643.HK,5,20250725,093500,40.50,40.60,40.50,40.60,3100,0
2643.HK,5,20250725,094000,40.55,40.55,40.55,40.55,500,0
2643.HK,5,20250725,094500,40.50,40.60,40.50,40.60,1200,0
2643.HK,5,20250725,095000,40.60,40.70,40.60,40.70,1100,0
2643.HK,5,20250725,095500,40.65,40.65,40.45,40.45,5200,0
2643.HK,5,20250728,033000,40.45,41.00,40.40,40.40,3400,0
2643.HK,5,20250728,033500,40.20,40.20,40.20,40.20,600,0
2643.HK,5,20250728,034500,40.20,40.20,40.20,40.20,100,0
2643.HK,5,20250728,035000,40.40,40.80,40.40,40.80,4000,0
2643.HK,5,20250728,035500,40.70,40.70,40.50,40.50,6500,0
2643.HK,5,20250728,040000,40.45,41.15,40.40,41.10,15300,0
2643.HK,5,20250728,040500,41.10,41.10,40.80,40.95,4800,0
2643.HK,5,20250728,041000,41.00,41.15,41.00,41.10,11700,0
2643.HK,5,20250728,041500,41.10,41.10,40.85,40.85,10600,0
2643.HK,5,20250728,042000,40.85,41.00,40.85,41.00,16400,0
2643.HK,5,20250728,042500,41.15,41.30,41.10,41.25,36100,0
2643.HK,5,20250728,043000,41.30,41.40,41.15,41.15,5200,0
2643.HK,5,20250728,043500,41.15,41.30,41.15,41.30,1600,0
2643.HK,5,20250728,044000,41.30,41.90,41.30,41.90,24500,0
2643.HK,5,20250728,044500,41.80,41.90,41.70,41.80,6800,0
2643.HK,5,20250728,045000,41.70,42.20,41.70,42.00,69300,0
2643.HK,5,20250728,045500,42.00,42.40,41.95,42.00,46100,0
2643.HK,5,20250728,050000,42.05,42.20,41.95,42.00,24200,0
2643.HK,5,20250728,050500,41.95,42.00,41.95,42.00,4600,0
2643.HK,5,20250728,051000,42.00,42.00,41.90,41.90,7400,0
2643.HK,5,20250728,051500,41.90,42.00,41.90,42.00,600,0
2643.HK,5,20250728,052000,42.00,42.00,41.90,42.00,9200,0
2643.HK,5,20250728,052500,42.00,42.00,41.80,42.00,14400,0
2643.HK,5,20250728,053000,42.00,42.10,41.95,42.10,22700,0
