<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20250717,090500,86.05,86.10,85.85,85.90,18300,0
1698.HK,5,20250717,091000,85.90,85.90,85.85,85.85,9300,0
1698.HK,5,20250717,091500,85.90,85.90,85.65,85.65,10700,0
1698.HK,5,20250717,092000,85.65,85.80,85.65,85.75,19900,0
1698.HK,5,20250717,092500,85.85,85.85,85.80,85.80,4600,0
1698.HK,5,20250717,093000,85.80,85.85,85.80,85.85,7600,0
1698.HK,5,20250717,093500,85.80,86.10,85.80,86.10,14400,0
1698.HK,5,20250717,094000,86.10,86.25,85.95,85.95,41700,0
1698.HK,5,20250717,094500,85.95,86.00,85.95,86.00,15000,0
1698.HK,5,20250717,095000,85.95,86.00,85.75,85.95,28500,0
1698.HK,5,20250717,095500,85.90,85.95,85.75,85.85,95400,0
1698.HK,5,20250718,033000,87.80,88.50,87.80,87.80,62400,0
1698.HK,5,20250718,033500,87.80,88.10,87.70,88.10,36600,0
1698.HK,5,20250718,034000,88.05,88.10,87.55,87.55,24000,0
1698.HK,5,20250718,034500,87.50,87.60,87.45,87.50,15800,0
1698.HK,5,20250718,035000,87.50,87.50,87.40,87.40,6900,0
1698.HK,5,20250718,035500,87.40,87.75,87.40,87.75,12000,0
1698.HK,5,20250718,040000,87.75,87.95,87.60,87.60,17400,0
1698.HK,5,20250718,040500,87.60,87.65,87.35,87.40,17700,0
1698.HK,5,20250718,041000,87.45,87.65,87.35,87.65,10400,0
1698.HK,5,20250718,041500,87.70,87.75,87.35,87.40,7300,0
1698.HK,5,20250718,042000,87.45,87.60,87.45,87.60,4300,0
1698.HK,5,20250718,042500,87.60,87.90,87.55,87.80,15500,0
1698.HK,5,20250718,043000,87.75,87.75,87.60,87.60,7400,0
1698.HK,5,20250718,043500,87.60,87.60,87.55,87.60,8900,0
1698.HK,5,20250718,044000,87.60,87.60,87.50,87.60,7900,0
1698.HK,5,20250718,044500,87.65,87.65,87.65,87.65,300,0
1698.HK,5,20250718,045000,87.65,87.70,87.65,87.70,1300,0
1698.HK,5,20250718,045500,87.70,87.70,87.70,87.70,800,0
1698.HK,5,20250718,050000,87.70,87.70,87.60,87.60,5900,0
1698.HK,5,20250718,050500,87.65,87.70,87.60,87.70,4000,0
1698.HK,5,20250718,051000,87.65,87.70,87.65,87.70,1400,0
1698.HK,5,20250718,051500,87.65,87.65,87.45,87.45,9400,0
1698.HK,5,20250718,052000,87.50,87.60,87.30,87.60,25900,0
1698.HK,5,20250718,052500,87.60,87.60,87.45,87.45,6600,0
1698.HK,5,20250718,053000,87.45,87.50,87.30,87.30,8300,0
1698.HK,5,20250718,053500,87.30,87.35,87.30,87.30,5800,0
1698.HK,5,20250718,054000,87.35,87.45,87.30,87.45,6100,0
1698.HK,5,20250718,054500,87.45,87.65,87.45,87.60,14500,0
1698.HK,5,20250718,055000,87.60,87.60,87.55,87.60,3500,0
1698.HK,5,20250718,055500,87.60,87.70,87.60,87.65,4700,0
1698.HK,5,20250718,070000,87.70,87.80,87.65,87.70,24500,0
1698.HK,5,20250718,070500,87.70,87.80,87.65,87.80,7500,0
1698.HK,5,20250718,071000,87.85,88.10,87.85,88.05,20300,0
1698.HK,5,20250718,071500,88.05,88.20,88.05,88.15,18600,0
1698.HK,5,20250718,072000,88.15,88.15,87.95,87.95,14200,0
1698.HK,5,20250718,072500,87.95,87.95,87.75,87.75,14800,0
1698.HK,5,20250718,073000,87.80,87.80,87.75,87.80,10900,0
1698.HK,5,20250718,073500,87.80,87.85,87.60,87.65,22400,0
1698.HK,5,20250718,074000,87.70,87.75,87.50,87.50,21400,0
1698.HK,5,20250718,074500,87.55,87.75,87.40,87.45,25200,0
1698.HK,5,20250718,075000,87.50,87.60,87.45,87.60,12200,0
1698.HK,5,20250718,075500,87.60,87.65,87.55,87.60,16800,0
1698.HK,5,20250718,080000,87.55,87.70,87.55,87.65,12800,0
1698.HK,5,20250718,080500,87.70,87.70,87.45,87.55,18100,0
1698.HK,5,20250718,081000,87.55,87.55,87.50,87.55,13400,0
1698.HK,5,20250718,081500,87.55,87.55,87.50,87.55,14800,0
1698.HK,5,20250718,082000,87.55,87.60,87.50,87.60,34100,0
1698.HK,5,20250718,082500,87.60,87.60,87.55,87.60,16800,0
1698.HK,5,20250718,083000,87.60,87.60,87.45,87.50,31300,0
1698.HK,5,20250718,083500,87.45,87.50,87.40,87.45,22700,0
1698.HK,5,20250718,084000,87.40,87.40,87.30,87.35,17300,0
1698.HK,5,20250718,084500,87.30,87.40,87.30,87.40,18700,0
1698.HK,5,20250718,085000,87.40,87.50,87.40,87.50,12000,0
1698.HK,5,20250718,085500,87.50,87.50,87.35,87.40,26400,0
1698.HK,5,20250718,090000,87.40,87.55,87.40,87.50,23700,0
1698.HK,5,20250718,090500,87.55,87.60,87.50,87.50,15400,0
1698.HK,5,20250718,091000,87.55,87.55,87.40,87.45,14500,0
1698.HK,5,20250718,091500,87.40,87.50,87.40,87.50,12800,0
1698.HK,5,20250718,092000,87.50,87.50,87.35,87.40,20800,0
1698.HK,5,20250718,092500,87.40,87.40,87.35,87.40,10000,0
1698.HK,5,20250718,093000,87.40,87.45,87.35,87.45,14000,0
1698.HK,5,20250718,093500,87.45,87.45,87.00,87.00,43900,0
1698.HK,5,20250718,094000,87.00,87.35,87.00,87.30,39800,0
1698.HK,5,20250718,094500,87.30,87.30,87.10,87.30,36800,0
1698.HK,5,20250718,095000,87.30,87.35,87.05,87.10,30600,0
1698.HK,5,20250718,095500,87.15,87.70,87.10,87.70,93200,0
1698.HK,5,20250721,033000,86.00,86.90,84.60,84.75,71900,0
1698.HK,5,20250721,033500,84.80,84.80,84.30,84.35,40700,0
1698.HK,5,20250721,034000,84.35,84.60,84.35,84.50,40000,0
1698.HK,5,20250721,034500,84.50,84.80,84.15,84.30,37600,0
1698.HK,5,20250721,035000,84.30,84.65,84.30,84.50,25400,0
1698.HK,5,20250721,035500,84.50,84.50,84.10,84.20,23600,0
1698.HK,5,20250721,040000,84.20,84.20,83.85,83.95,19200,0
1698.HK,5,20250721,040500,83.95,84.15,83.85,84.10,13100,0
1698.HK,5,20250721,041000,84.10,84.35,84.10,84.35,10000,0
1698.HK,5,20250721,041500,84.20,84.25,84.10,84.20,7400,0
1698.HK,5,20250721,042000,84.20,84.20,83.90,83.90,22400,0
1698.HK,5,20250721,042500,84.00,84.20,84.00,84.15,8800,0
1698.HK,5,20250721,043000,84.25,84.45,84.15,84.35,15800,0
1698.HK,5,20250721,043500,84.35,84.40,84.25,84.35,5700,0
1698.HK,5,20250721,044000,84.35,84.40,84.35,84.35,4600,0
1698.HK,5,20250721,044500,84.30,84.50,84.25,84.35,38900,0
1698.HK,5,20250721,045000,84.30,84.35,84.15,84.20,11900,0
1698.HK,5,20250721,045500,84.25,84.30,84.15,84.25,16600,0
1698.HK,5,20250721,050000,84.25,84.25,84.15,84.20,3300,0
1698.HK,5,20250721,050500,84.15,84.35,84.15,84.35,6100,0
1698.HK,5,20250721,051000,84.35,84.45,84.15,84.25,28200,0
1698.HK,5,20250721,051500,84.20,84.25,84.20,84.25,4200,0
1698.HK,5,20250721,052000,84.20,84.45,84.20,84.45,15800,0
1698.HK,5,20250721,052500,84.45,84.45,84.30,84.35,8900,0
1698.HK,5,20250721,053000,84.40,84.40,84.15,84.15,9900,0
1698.HK,5,20250721,053500,84.25,84.25,84.15,84.25,4200,0
1698.HK,5,20250721,054000,84.25,84.25,84.20,84.25,3300,0
1698.HK,5,20250721,054500,84.20,84.25,84.15,84.20,7800,0
1698.HK,5,20250721,055000,84.20,84.20,84.15,84.15,1400,0
1698.HK,5,20250721,055500,84.15,84.25,84.15,84.25,6100,0
1698.HK,5,20250721,070000,84.25,84.25,84.00,84.10,18400,0
1698.HK,5,20250721,070500,84.10,84.10,83.85,83.90,55400,0
1698.HK,5,20250721,071000,83.90,83.95,83.85,83.90,8400,0
1698.HK,5,20250721,071500,83.90,83.95,83.90,83.95,4800,0
1698.HK,5,20250721,072000,83.90,83.90,83.60,83.60,21000,0
1698.HK,5,20250721,072500,83.65,83.75,83.65,83.70,3600,0
1698.HK,5,20250721,073000,83.70,83.80,83.70,83.70,18000,0
1698.HK,5,20250721,073500,83.70,83.75,83.70,83.70,3100,0
1698.HK,5,20250721,074000,83.75,83.90,83.70,83.80,8500,0
1698.HK,5,20250721,074500,83.90,83.90,83.85,83.90,5100,0
1698.HK,5,20250721,075000,83.90,84.00,83.85,84.00,15000,0
1698.HK,5,20250721,075500,84.05,84.05,83.90,83.95,5600,0
1698.HK,5,20250721,080000,83.90,83.90,83.55,83.55,26900,0
1698.HK,5,20250721,080500,83.55,83.70,83.50,83.60,13800,0
1698.HK,5,20250721,081000,83.60,83.60,83.50,83.55,8900,0
1698.HK,5,20250721,081500,83.55,83.60,83.50,83.60,17900,0
1698.HK,5,20250721,082000,83.55,83.60,83.45,83.50,33100,0
1698.HK,5,20250721,082500,83.50,83.55,83.40,83.45,14500,0
1698.HK,5,20250721,083000,83.35,83.45,83.35,83.45,12200,0
1698.HK,5,20250721,083500,83.40,83.45,83.35,83.35,8400,0
1698.HK,5,20250721,084000,83.35,83.50,83.35,83.50,43100,0
1698.HK,5,20250721,084500,83.50,83.50,83.35,83.50,22300,0
1698.HK,5,20250721,085000,83.50,83.70,83.45,83.65,48000,0
1698.HK,5,20250721,085500,83.65,83.80,83.60,83.80,17700,0
1698.HK,5,20250721,090000,83.80,83.80,83.65,83.75,14700,0
1698.HK,5,20250721,090500,83.75,83.75,83.40,83.50,29400,0
1698.HK,5,20250721,091000,83.50,83.50,83.40,83.50,10200,0
1698.HK,5,20250721,091500,83.45,83.85,83.45,83.85,35200,0
1698.HK,5,20250721,092000,83.85,83.95,83.70,83.75,17500,0
1698.HK,5,20250721,092500,83.80,83.85,83.75,83.85,4100,0
1698.HK,5,20250721,093000,83.85,83.90,83.60,83.75,27300,0
1698.HK,5,20250721,093500,83.75,83.90,83.65,83.90,23200,0
1698.HK,5,20250721,094000,83.90,83.95,83.80,83.85,26000,0
1698.HK,5,20250721,094500,83.90,83.90,83.80,83.80,28900,0
1698.HK,5,20250721,095000,83.85,83.85,83.80,83.85,26100,0
1698.HK,5,20250721,095500,83.80,84.00,83.70,83.80,50700,0
1698.HK,5,20250722,033000,83.60,83.80,83.40,83.45,28200,0
1698.HK,5,20250722,033500,83.50,84.15,83.50,84.15,15500,0
1698.HK,5,20250722,034000,84.05,84.25,83.70,83.70,19700,0
1698.HK,5,20250722,034500,83.70,83.80,83.35,83.35,22500,0
1698.HK,5,20250722,035000,83.45,83.50,83.35,83.50,5000,0
1698.HK,5,20250722,035500,83.50,83.50,83.00,83.15,38800,0
1698.HK,5,20250722,040000,83.10,83.20,83.00,83.20,12000,0
1698.HK,5,20250722,040500,83.20,83.25,83.15,83.15,3600,0
1698.HK,5,20250722,041000,83.15,83.15,82.90,82.90,11400,0
1698.HK,5,20250722,041500,82.90,82.95,82.80,82.80,10000,0
1698.HK,5,20250722,042000,82.80,82.85,82.70,82.75,28100,0
1698.HK,5,20250722,042500,82.80,82.80,82.70,82.80,16000,0
1698.HK,5,20250722,043000,82.75,82.80,82.60,82.70,9800,0
1698.HK,5,20250722,043500,82.65,82.80,82.60,82.80,18200,0
1698.HK,5,20250722,044000,82.90,83.00,82.85,82.90,3600,0
1698.HK,5,20250722,044500,82.85,82.90,82.70,82.80,5100,0
1698.HK,5,20250722,045000,82.75,82.90,82.60,82.90,23900,0
1698.HK,5,20250722,045500,82.75,82.85,82.70,82.80,2800,0
1698.HK,5,20250722,050000,82.75,83.25,82.75,83.20,23900,0
1698.HK,5,20250722,050500,83.20,83.20,82.95,83.00,9300,0
1698.HK,5,20250722,051000,83.00,83.00,83.00,83.00,400,0
1698.HK,5,20250722,051500,83.05,83.05,83.00,83.00,5700,0
1698.HK,5,20250722,052000,83.05,87.00,83.05,83.45,126400,0
1698.HK,5,20250722,052500,83.50,83.55,83.35,83.45,13300,0
1698.HK,5,20250722,053000,83.50,83.50,83.30,83.40,4800,0
1698.HK,5,20250722,053500,83.40,83.50,83.35,83.40,8800,0
1698.HK,5,20250722,054000,83.40,83.45,83.40,83.40,6600,0
1698.HK,5,20250722,054500,83.50,83.55,83.40,83.55,7300,0
1698.HK,5,20250722,055000,83.55,83.55,83.50,83.50,1300,0
1698.HK,5,20250722,055500,83.60,83.65,83.55,83.55,4600,0
1698.HK,5,20250722,070000,83.60,83.60,83.35,83.35,17400,0
1698.HK,5,20250722,070500,83.40,83.40,83.10,83.25,18900,0
1698.HK,5,20250722,071000,83.35,83.35,83.30,83.35,3100,0
1698.HK,5,20250722,071500,83.35,83.35,83.25,83.25,3300,0
1698.HK,5,20250722,072000,83.35,83.35,83.25,83.30,4900,0
1698.HK,5,20250722,072500,83.30,83.30,83.25,83.25,1600,0
1698.HK,5,20250722,073000,83.30,83.30,83.25,83.25,4200,0
1698.HK,5,20250722,073500,83.30,83.35,83.20,83.20,12400,0
1698.HK,5,20250722,074000,83.20,83.20,83.05,83.05,12900,0
1698.HK,5,20250722,074500,83.05,83.10,82.95,82.95,18200,0
1698.HK,5,20250722,075000,82.95,83.25,82.95,83.15,10900,0
1698.HK,5,20250722,075500,83.15,83.15,83.15,83.15,400,0
1698.HK,5,20250722,080000,83.15,83.20,83.00,83.00,23600,0
1698.HK,5,20250722,080500,83.00,83.00,82.90,82.90,4100,0
1698.HK,5,20250722,081000,82.90,82.95,82.90,82.95,4400,0
1698.HK,5,20250722,081500,82.95,83.20,82.95,83.15,20600,0
1698.HK,5,20250722,082000,83.15,83.15,83.15,83.15,600,0
1698.HK,5,20250722,082500,83.25,83.25,83.25,83.25,300,0
1698.HK,5,20250722,083000,83.25,83.25,83.20,83.25,4200,0
1698.HK,5,20250722,083500,83.30,83.30,83.05,83.05,20000,0
1698.HK,5,20250722,084000,83.05,83.05,83.00,83.00,800,0
1698.HK,5,20250722,084500,83.00,83.15,83.00,83.15,12500,0
1698.HK,5,20250722,085000,83.15,83.15,83.10,83.10,1600,0
1698.HK,5,20250722,085500,83.10,83.15,83.10,83.10,5400,0
1698.HK,5,20250722,090000,83.15,83.15,83.10,83.15,3300,0
1698.HK,5,20250722,090500,83.10,83.15,83.10,83.10,1400,0
1698.HK,5,20250722,091000,83.10,83.15,83.10,83.10,7100,0
1698.HK,5,20250722,091500,83.10,83.15,82.95,82.95,12600,0
1698.HK,5,20250722,092000,82.95,83.00,82.95,83.00,10000,0
1698.HK,5,20250722,092500,82.95,83.00,82.95,83.00,1000,0
1698.HK,5,20250722,093000,83.00,83.00,82.85,82.85,14800,0
1698.HK,5,20250722,093500,82.85,83.05,82.85,82.95,35300,0
1698.HK,5,20250722,094000,82.90,83.35,82.85,83.20,67200,0
1698.HK,5,20250722,094500,83.20,83.30,83.00,83.05,38700,0
1698.HK,5,20250722,095000,83.00,83.20,83.00,83.10,21800,0
1698.HK,5,20250722,095500,83.15,83.25,83.10,83.25,75900,0
1698.HK,5,20250723,033000,83.65,83.70,82.70,82.80,39500,0
1698.HK,5,20250723,033500,82.80,82.85,82.65,82.75,31100,0
1698.HK,5,20250723,034000,82.75,83.10,82.65,82.90,26800,0
1698.HK,5,20250723,034500,82.90,83.05,82.75,83.00,8700,0
1698.HK,5,20250723,035000,83.00,83.10,82.90,82.95,15200,0
1698.HK,5,20250723,035500,83.00,83.05,82.90,82.90,10000,0
1698.HK,5,20250723,040000,82.90,83.10,82.70,83.00,28500,0
1698.HK,5,20250723,040500,83.05,83.55,82.95,83.20,64500,0
1698.HK,5,20250723,041000,83.20,83.20,83.15,83.15,7100,0
1698.HK,5,20250723,041500,83.15,83.20,83.15,83.20,18000,0
1698.HK,5,20250723,042000,83.20,83.30,83.15,83.25,11100,0
1698.HK,5,20250723,042500,83.30,83.60,83.30,83.60,14800,0
1698.HK,5,20250723,043000,83.65,83.65,83.20,83.25,27900,0
1698.HK,5,20250723,043500,83.25,83.25,83.15,83.25,5500,0
1698.HK,5,20250723,044000,83.25,83.25,83.20,83.20,4800,0
1698.HK,5,20250723,044500,83.25,83.25,83.20,83.20,2000,0
1698.HK,5,20250723,045000,83.25,83.35,83.20,83.30,6300,0
1698.HK,5,20250723,045500,83.35,83.80,83.35,83.65,19600,0
1698.HK,5,20250723,050000,83.70,84.15,83.70,83.85,62100,0
1698.HK,5,20250723,050500,83.70,83.85,83.60,83.85,22500,0
1698.HK,5,20250723,051000,83.85,83.95,83.65,83.65,29200,0
1698.HK,5,20250723,051500,83.65,83.65,83.35,83.45,14700,0
1698.HK,5,20250723,052000,83.45,83.60,83.40,83.60,7700,0
1698.HK,5,20250723,052500,83.55,83.80,83.55,83.75,7200,0
1698.HK,5,20250723,053000,83.75,83.80,83.55,83.60,10300,0
1698.HK,5,20250723,053500,83.70,83.70,83.60,83.60,5400,0
1698.HK,5,20250723,054000,83.60,83.70,83.60,83.70,3100,0
1698.HK,5,20250723,054500,83.70,83.75,83.65,83.75,5200,0
1698.HK,5,20250723,055000,83.80,84.15,83.75,83.80,24400,0
1698.HK,5,20250723,055500,83.85,83.85,83.80,83.80,3500,0
1698.HK,5,20250723,070000,83.85,84.20,83.85,84.00,56500,0
1698.HK,5,20250723,070500,84.05,84.10,84.05,84.10,10300,0
1698.HK,5,20250723,071000,84.10,84.10,83.80,84.00,26700,0
1698.HK,5,20250723,071500,84.05,84.20,84.00,84.05,12400,0
1698.HK,5,20250723,072000,84.10,84.10,84.00,84.00,6900,0
1698.HK,5,20250723,072500,84.00,84.25,84.00,84.25,11700,0
1698.HK,5,20250723,073000,84.30,84.30,84.15,84.15,10000,0
1698.HK,5,20250723,073500,84.15,84.30,83.90,84.00,31800,0
1698.HK,5,20250723,074000,83.90,83.95,83.80,83.80,6500,0
1698.HK,5,20250723,074500,83.85,84.05,83.85,83.90,11900,0
1698.HK,5,20250723,075000,83.90,83.95,83.65,83.70,7300,0
1698.HK,5,20250723,075500,83.75,83.75,83.70,83.75,5700,0
1698.HK,5,20250723,080000,83.70,83.75,83.70,83.70,3300,0
1698.HK,5,20250723,080500,83.70,83.75,83.70,83.70,5000,0
1698.HK,5,20250723,081000,83.65,83.65,83.10,83.30,50800,0
1698.HK,5,20250723,081500,83.25,83.45,83.20,83.35,12100,0
1698.HK,5,20250723,082000,83.35,83.40,83.25,83.30,25400,0
1698.HK,5,20250723,082500,83.30,83.50,83.25,83.50,31300,0
1698.HK,5,20250723,083000,83.45,83.75,83.45,83.60,15800,0
1698.HK,5,20250723,083500,83.60,83.65,83.35,83.35,9800,0
1698.HK,5,20250723,084000,83.35,83.45,83.30,83.40,29500,0
1698.HK,5,20250723,084500,83.40,83.55,83.40,83.55,11900,0
1698.HK,5,20250723,085000,83.50,83.65,83.50,83.65,53900,0
1698.HK,5,20250723,085500,83.65,83.65,83.60,83.60,6000,0
1698.HK,5,20250723,090000,83.65,83.65,83.50,83.50,15500,0
1698.HK,5,20250723,090500,83.55,83.60,83.50,83.55,6500,0
1698.HK,5,20250723,091000,83.55,83.55,83.50,83.50,4000,0
1698.HK,5,20250723,091500,83.55,83.55,83.35,83.35,8600,0
1698.HK,5,20250723,092000,83.35,83.40,83.30,83.30,4700,0
1698.HK,5,20250723,092500,83.30,83.35,83.20,83.25,17700,0
1698.HK,5,20250723,093000,83.20,83.45,83.15,83.45,29500,0
1698.HK,5,20250723,093500,83.45,83.55,83.45,83.50,5400,0
1698.HK,5,20250723,094000,83.45,83.45,83.30,83.35,52600,0
1698.HK,5,20250723,094500,83.35,83.45,83.30,83.30,33400,0
1698.HK,5,20250723,095000,83.35,83.60,83.35,83.50,78400,0
1698.HK,5,20250723,095500,83.55,83.55,83.50,83.55,54700,0
1698.HK,5,20250724,033000,84.10,84.55,83.95,84.35,69000,0
1698.HK,5,20250724,033500,84.40,84.50,84.20,84.25,43600,0
1698.HK,5,20250724,034000,84.25,84.45,84.25,84.45,11800,0
1698.HK,5,20250724,034500,84.45,84.50,84.40,84.50,19800,0
1698.HK,5,20250724,035000,84.50,84.50,84.15,84.30,18000,0
1698.HK,5,20250724,035500,84.35,84.45,84.30,84.35,9200,0
1698.HK,5,20250724,040000,84.35,84.35,84.10,84.15,16600,0
1698.HK,5,20250724,040500,84.10,84.20,83.90,84.15,57700,0
1698.HK,5,20250724,041000,84.20,84.20,83.90,83.95,15500,0
1698.HK,5,20250724,041500,83.95,83.95,83.60,83.65,24400,0
1698.HK,5,20250724,042000,83.45,84.15,83.45,84.00,32600,0
1698.HK,5,20250724,042500,84.00,84.00,83.80,83.85,7200,0
1698.HK,5,20250724,043000,83.80,83.80,83.75,83.80,8000,0
1698.HK,5,20250724,043500,83.80,83.95,83.80,83.85,12900,0
1698.HK,5,20250724,044000,83.85,84.00,83.85,83.95,8200,0
1698.HK,5,20250724,044500,83.95,84.10,83.90,83.95,8800,0
1698.HK,5,20250724,045000,83.90,83.95,83.90,83.95,2000,0
1698.HK,5,20250724,045500,83.95,83.95,83.85,83.90,10400,0
1698.HK,5,20250724,050000,83.90,84.05,83.90,84.00,11200,0
1698.HK,5,20250724,050500,84.00,84.00,83.85,83.90,5700,0
1698.HK,5,20250724,051000,83.90,83.90,83.85,83.90,4000,0
1698.HK,5,20250724,051500,83.90,84.00,83.85,84.00,5700,0
1698.HK,5,20250724,052000,84.00,84.00,83.70,83.85,20800,0
1698.HK,5,20250724,052500,83.85,84.05,83.85,84.05,12700,0
1698.HK,5,20250724,053000,84.05,84.05,84.00,84.00,2200,0
1698.HK,5,20250724,053500,84.05,84.05,84.05,84.05,2600,0
1698.HK,5,20250724,054000,84.05,84.10,84.05,84.10,3400,0
1698.HK,5,20250724,054500,84.10,84.15,84.05,84.15,4500,0
1698.HK,5,20250724,055000,84.15,84.35,84.15,84.35,12600,0
1698.HK,5,20250724,055500,84.30,84.35,84.30,84.30,5800,0
1698.HK,5,20250724,070000,84.30,84.40,84.25,84.40,10300,0
1698.HK,5,20250724,070500,84.40,84.40,84.25,84.35,12400,0
1698.HK,5,20250724,071000,84.35,84.35,84.10,84.30,17300,0
1698.HK,5,20250724,071500,84.30,84.35,84.20,84.35,4500,0
1698.HK,5,20250724,072000,84.35,84.35,84.30,84.35,4900,0
1698.HK,5,20250724,072500,84.35,84.35,84.30,84.35,2600,0
1698.HK,5,20250724,073000,84.35,84.35,84.20,84.25,9500,0
1698.HK,5,20250724,073500,84.25,84.25,84.20,84.25,9000,0
1698.HK,5,20250724,074000,84.25,84.25,84.20,84.20,31700,0
1698.HK,5,20250724,074500,84.20,84.25,84.05,84.05,18900,0
1698.HK,5,20250724,075000,84.05,84.25,84.05,84.25,40800,0
1698.HK,5,20250724,075500,84.25,84.30,84.25,84.30,3600,0
1698.HK,5,20250724,080000,84.30,84.35,84.30,84.35,3700,0
1698.HK,5,20250724,080500,84.35,84.35,84.30,84.35,1500,0
1698.HK,5,20250724,081000,84.35,84.35,84.30,84.30,6100,0
1698.HK,5,20250724,081500,84.30,84.40,84.25,84.40,10800,0
1698.HK,5,20250724,082000,84.40,84.45,84.40,84.40,6800,0
1698.HK,5,20250724,082500,84.40,84.45,84.35,84.40,9400,0
1698.HK,5,20250724,083000,84.40,84.55,84.40,84.55,18500,0
1698.HK,5,20250724,083500,84.55,84.55,84.50,84.50,14800,0
1698.HK,5,20250724,084000,84.50,84.55,84.35,84.40,20000,0
1698.HK,5,20250724,084500,84.40,84.40,84.35,84.40,8700,0
1698.HK,5,20250724,085000,84.40,84.45,84.40,84.45,10200,0
1698.HK,5,20250724,085500,84.45,84.45,84.35,84.40,16200,0
1698.HK,5,20250724,090000,84.40,84.45,84.40,84.45,16600,0
1698.HK,5,20250724,090500,84.45,84.45,84.35,84.45,9600,0
1698.HK,5,20250724,091000,84.45,84.45,84.40,84.40,6200,0
1698.HK,5,20250724,091500,84.45,84.50,84.40,84.45,13800,0
1698.HK,5,20250724,092000,84.45,84.45,84.40,84.45,7400,0
1698.HK,5,20250724,092500,84.45,84.50,84.40,84.45,2700,0
1698.HK,5,20250724,093000,84.40,84.45,84.40,84.40,73500,0
1698.HK,5,20250724,093500,84.40,84.40,84.40,84.40,13700,0
1698.HK,5,20250724,094000,84.40,84.45,84.40,84.40,34600,0
1698.HK,5,20250724,094500,84.40,84.85,84.40,84.50,117600,0
1698.HK,5,20250724,095000,84.45,84.50,84.30,84.35,22700,0
1698.HK,5,20250724,095500,84.35,84.65,84.30,84.55,54100,0
1698.HK,5,20250725,033000,83.80,83.80,83.30,83.60,20100,0
1698.HK,5,20250725,033500,83.60,84.65,83.55,84.65,31500,0
1698.HK,5,20250725,034000,84.65,84.65,84.05,84.05,23400,0
1698.HK,5,20250725,034500,84.00,84.00,83.85,84.00,11800,0
1698.HK,5,20250725,035000,84.00,84.00,83.95,83.95,4100,0
1698.HK,5,20250725,035500,84.00,84.70,84.00,84.65,73600,0
1698.HK,5,20250725,040000,84.70,84.80,84.50,84.55,11900,0
1698.HK,5,20250725,040500,84.45,84.45,83.85,83.85,14500,0
1698.HK,5,20250725,041000,83.85,83.90,83.70,83.70,6400,0
1698.HK,5,20250725,041500,83.70,83.70,83.50,83.50,5100,0
1698.HK,5,20250725,042000,83.50,83.60,83.50,83.60,5700,0
1698.HK,5,20250725,042500,83.55,83.55,83.35,83.35,16500,0
1698.HK,5,20250725,043000,83.45,83.45,83.40,83.40,1300,0
1698.HK,5,20250725,043500,83.40,83.80,83.40,83.80,48100,0
1698.HK,5,20250725,044000,83.85,83.90,83.85,83.90,1500,0
1698.HK,5,20250725,044500,83.95,83.95,83.90,83.90,800,0
1698.HK,5,20250725,045000,83.85,83.85,83.85,83.85,100,0
1698.HK,5,20250725,045500,83.85,83.85,83.75,83.80,14100,0
1698.HK,5,20250725,050000,83.80,83.80,83.80,83.80,600,0
1698.HK,5,20250725,050500,83.80,83.80,83.80,83.80,7400,0
1698.HK,5,20250725,051000,83.85,83.90,83.85,83.85,5200,0
1698.HK,5,20250725,051500,83.85,83.90,83.85,83.90,1700,0
1698.HK,5,20250725,052000,83.90,83.90,83.90,83.90,600,0
1698.HK,5,20250725,052500,83.90,83.90,83.85,83.85,1300,0
1698.HK,5,20250725,053000,83.80,83.80,83.65,83.65,5700,0
1698.HK,5,20250725,053500,83.65,83.70,83.65,83.70,700,0
1698.HK,5,20250725,054000,83.70,83.70,83.65,83.70,12100,0
1698.HK,5,20250725,055000,83.70,83.80,83.00,83.50,267900,0
1698.HK,5,20250725,055500,83.50,83.50,83.45,83.45,900,0
1698.HK,5,20250725,070000,83.35,83.85,83.20,83.85,42900,0
1698.HK,5,20250725,070500,83.80,83.80,83.70,83.80,9300,0
1698.HK,5,20250725,071000,83.80,83.85,83.80,83.85,5300,0
1698.HK,5,20250725,072000,83.85,83.85,83.85,83.85,1000,0
1698.HK,5,20250725,072500,83.80,83.80,83.80,83.80,2000,0
1698.HK,5,20250725,073000,83.75,83.85,83.60,83.85,21600,0
1698.HK,5,20250725,073500,83.85,83.85,83.80,83.80,4600,0
1698.HK,5,20250725,074000,83.85,83.90,83.70,83.70,8900,0
1698.HK,5,20250725,074500,83.65,83.80,83.65,83.80,12400,0
1698.HK,5,20250725,075000,83.80,83.85,83.80,83.85,7100,0
1698.HK,5,20250725,075500,83.85,83.85,83.85,83.85,3400,0
1698.HK,5,20250725,080000,83.85,83.85,83.80,83.85,1300,0
1698.HK,5,20250725,080500,83.80,83.80,83.80,83.80,500,0
