<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20250722,045000,1.41,1.41,1.41,1.41,10000,0
9986.HK,5,20250722,050000,1.41,1.42,1.40,1.42,22000,0
9986.HK,5,20250722,051000,1.41,1.41,1.41,1.41,20000,0
9986.HK,5,20250722,051500,1.42,1.42,1.42,1.42,6000,0
9986.HK,5,20250722,052500,1.42,1.42,1.42,1.42,10000,0
9986.HK,5,20250722,053000,1.41,1.41,1.41,1.41,4000,0
9986.HK,5,20250722,053500,1.41,1.41,1.41,1.41,4000,0
9986.HK,5,20250722,054000,1.41,1.41,1.41,1.41,6000,0
9986.HK,5,20250722,054500,1.41,1.41,1.41,1.41,20000,0
9986.HK,5,20250722,055500,1.40,1.41,1.40,1.41,8000,0
9986.HK,5,20250722,070000,1.40,1.40,1.39,1.39,8000,0
9986.HK,5,20250722,071000,1.39,1.39,1.39,1.39,8000,0
9986.HK,5,20250722,071500,1.39,1.39,1.39,1.39,2000,0
9986.HK,5,20250722,072000,1.39,1.39,1.39,1.39,24000,0
9986.HK,5,20250722,072500,1.39,1.39,1.39,1.39,18000,0
9986.HK,5,20250722,073000,1.39,1.39,1.39,1.39,40000,0
9986.HK,5,20250722,073500,1.39,1.39,1.39,1.39,6000,0
9986.HK,5,20250722,074000,1.39,1.39,1.39,1.39,10000,0
9986.HK,5,20250722,075000,1.39,1.39,1.39,1.39,20000,0
9986.HK,5,20250722,075500,1.40,1.47,1.40,1.47,20000,0
9986.HK,5,20250722,080000,1.42,1.42,1.42,1.42,20000,0
9986.HK,5,20250722,081000,1.41,1.41,1.40,1.40,30000,0
9986.HK,5,20250722,081500,1.40,1.40,1.40,1.40,10000,0
9986.HK,5,20250722,082500,1.40,1.40,1.40,1.40,10000,0
9986.HK,5,20250722,083000,1.42,1.43,1.40,1.40,50000,0
9986.HK,5,20250722,083500,1.42,1.42,1.40,1.40,58000,0
9986.HK,5,20250722,084500,1.39,1.39,1.39,1.39,30000,0
9986.HK,5,20250722,085500,1.39,1.39,1.38,1.38,14000,0
9986.HK,5,20250722,090500,1.39,1.39,1.39,1.39,4000,0
9986.HK,5,20250722,091000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250722,092000,1.37,1.37,1.37,1.37,30000,0
9986.HK,5,20250722,092500,1.37,1.37,1.37,1.37,12000,0
9986.HK,5,20250722,093000,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250722,093500,1.37,1.38,1.37,1.38,28000,0
9986.HK,5,20250722,094000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250722,094500,1.38,1.38,1.38,1.38,4000,0
9986.HK,5,20250722,095000,1.38,1.38,1.38,1.38,12000,0
9986.HK,5,20250722,095500,1.38,1.38,1.38,1.38,4000,0
9986.HK,5,20250723,033500,1.42,1.42,1.40,1.41,50000,0
9986.HK,5,20250723,034000,1.41,1.42,1.41,1.42,16000,0
9986.HK,5,20250723,035000,1.42,1.42,1.42,1.42,8000,0
9986.HK,5,20250723,035500,1.43,1.43,1.42,1.42,24000,0
9986.HK,5,20250723,040000,1.42,1.42,1.41,1.41,26000,0
9986.HK,5,20250723,040500,1.40,1.40,1.40,1.40,10000,0
9986.HK,5,20250723,041000,1.41,1.41,1.41,1.41,26000,0
9986.HK,5,20250723,041500,1.39,1.39,1.39,1.39,6000,0
9986.HK,5,20250723,042000,1.40,1.40,1.40,1.40,10000,0
9986.HK,5,20250723,042500,1.41,1.41,1.41,1.41,6000,0
9986.HK,5,20250723,043000,1.40,1.40,1.40,1.40,18000,0
9986.HK,5,20250723,044000,1.40,1.40,1.40,1.40,26000,0
9986.HK,5,20250723,044500,1.40,1.40,1.40,1.40,10000,0
9986.HK,5,20250723,045500,1.40,1.40,1.40,1.40,10000,0
9986.HK,5,20250723,051000,1.40,1.40,1.39,1.39,32000,0
9986.HK,5,20250723,051500,1.38,1.38,1.38,1.38,40000,0
9986.HK,5,20250723,052000,1.39,1.39,1.39,1.39,2000,0
9986.HK,5,20250723,052500,1.39,1.39,1.39,1.39,6000,0
9986.HK,5,20250723,053000,1.39,1.39,1.38,1.38,22000,0
9986.HK,5,20250723,054000,1.39,1.39,1.39,1.39,4000,0
9986.HK,5,20250723,054500,1.39,1.39,1.39,1.39,4000,0
9986.HK,5,20250723,055000,1.39,1.39,1.38,1.38,24000,0
9986.HK,5,20250723,055500,1.39,1.39,1.39,1.39,6000,0
9986.HK,5,20250723,070000,1.39,1.39,1.39,1.39,2000,0
9986.HK,5,20250723,070500,1.39,1.39,1.39,1.39,10000,0
9986.HK,5,20250723,071000,1.38,1.38,1.38,1.38,70000,0
9986.HK,5,20250723,074000,1.38,1.38,1.38,1.38,12000,0
9986.HK,5,20250723,075500,1.38,1.38,1.38,1.38,10000,0
9986.HK,5,20250723,080000,1.38,1.38,1.38,1.38,4000,0
9986.HK,5,20250723,081500,1.38,1.38,1.38,1.38,8000,0
9986.HK,5,20250723,082500,1.38,1.38,1.38,1.38,8000,0
9986.HK,5,20250723,083000,1.39,1.39,1.39,1.39,2000,0
9986.HK,5,20250723,083500,1.39,1.39,1.39,1.39,4000,0
9986.HK,5,20250723,084500,1.39,1.39,1.39,1.39,2000,0
9986.HK,5,20250723,085000,1.38,1.38,1.38,1.38,20000,0
9986.HK,5,20250723,085500,1.38,1.38,1.38,1.38,10000,0
9986.HK,5,20250723,090000,1.38,1.38,1.38,1.38,6000,0
9986.HK,5,20250723,091000,1.38,1.38,1.38,1.38,6000,0
9986.HK,5,20250723,092000,1.38,1.38,1.38,1.38,4000,0
9986.HK,5,20250723,092500,1.38,1.38,1.38,1.38,20000,0
9986.HK,5,20250723,093000,1.38,1.38,1.38,1.38,20000,0
9986.HK,5,20250723,093500,1.38,1.38,1.38,1.38,24000,0
9986.HK,5,20250723,094000,1.38,1.38,1.38,1.38,30000,0
9986.HK,5,20250723,094500,1.38,1.38,1.38,1.38,10000,0
9986.HK,5,20250723,095500,1.39,1.39,1.39,1.39,4000,0
9986.HK,5,20250724,033000,1.40,1.40,1.40,1.40,28000,0
9986.HK,5,20250724,033500,1.39,1.39,1.39,1.39,20000,0
9986.HK,5,20250724,034500,1.38,1.38,1.38,1.38,16000,0
9986.HK,5,20250724,035000,1.38,1.38,1.38,1.38,10000,0
9986.HK,5,20250724,040000,1.38,1.38,1.38,1.38,24000,0
9986.HK,5,20250724,040500,1.38,1.38,1.38,1.38,8000,0
9986.HK,5,20250724,041000,1.38,1.38,1.38,1.38,10000,0
9986.HK,5,20250724,042500,1.39,1.43,1.39,1.43,208000,0
9986.HK,5,20250724,043000,1.45,1.45,1.45,1.45,4000,0
9986.HK,5,20250724,043500,1.42,1.42,1.40,1.40,48000,0
9986.HK,5,20250724,044500,1.39,1.39,1.39,1.39,20000,0
9986.HK,5,20250724,045000,1.39,1.39,1.39,1.39,12000,0
9986.HK,5,20250724,050000,1.39,1.39,1.39,1.39,8000,0
9986.HK,5,20250724,050500,1.39,1.39,1.39,1.39,6000,0
9986.HK,5,20250724,051500,1.39,1.39,1.39,1.39,6000,0
9986.HK,5,20250724,052000,1.39,1.39,1.39,1.39,10000,0
9986.HK,5,20250724,053000,1.39,1.39,1.39,1.39,8000,0
9986.HK,5,20250724,054000,1.40,1.40,1.40,1.40,40000,0
9986.HK,5,20250724,055000,1.40,1.40,1.40,1.40,4000,0
9986.HK,5,20250724,055500,1.39,1.39,1.39,1.39,2000,0
9986.HK,5,20250724,070000,1.38,1.38,1.38,1.38,14000,0
9986.HK,5,20250724,070500,1.39,1.39,1.39,1.39,20000,0
9986.HK,5,20250724,071000,1.39,1.39,1.39,1.39,16000,0
9986.HK,5,20250724,072000,1.39,1.39,1.39,1.39,20000,0
9986.HK,5,20250724,072500,1.39,1.39,1.39,1.39,10000,0
9986.HK,5,20250724,073000,1.39,1.39,1.39,1.39,6000,0
9986.HK,5,20250724,074000,1.39,1.39,1.39,1.39,30000,0
9986.HK,5,20250724,074500,1.39,1.39,1.39,1.39,14000,0
9986.HK,5,20250724,075500,1.39,1.39,1.39,1.39,10000,0
9986.HK,5,20250724,080500,1.39,1.39,1.39,1.39,20000,0
9986.HK,5,20250724,081000,1.40,1.40,1.39,1.39,50000,0
9986.HK,5,20250724,081500,1.40,1.42,1.40,1.42,34000,0
9986.HK,5,20250724,082000,1.38,1.38,1.38,1.38,34000,0
9986.HK,5,20250724,082500,1.40,1.40,1.40,1.40,10000,0
9986.HK,5,20250724,084000,1.41,1.41,1.41,1.41,8000,0
9986.HK,5,20250724,085000,1.38,1.38,1.38,1.38,14000,0
9986.HK,5,20250724,085500,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250724,090500,1.37,1.37,1.37,1.37,4000,0
9986.HK,5,20250724,091000,1.37,1.37,1.37,1.37,4000,0
9986.HK,5,20250724,091500,1.37,1.37,1.37,1.37,8000,0
9986.HK,5,20250724,092500,1.37,1.37,1.37,1.37,4000,0
9986.HK,5,20250724,094000,1.37,1.37,1.37,1.37,10000,0
9986.HK,5,20250724,094500,1.37,1.37,1.37,1.37,20000,0
9986.HK,5,20250724,095500,1.37,1.37,1.37,1.37,18000,0
9986.HK,5,20250725,033000,1.38,1.38,1.38,1.38,20000,0
9986.HK,5,20250725,033500,1.38,1.39,1.37,1.37,60000,0
9986.HK,5,20250725,034000,1.37,1.38,1.37,1.38,66000,0
9986.HK,5,20250725,034500,1.38,1.38,1.38,1.38,10000,0
9986.HK,5,20250725,035000,1.38,1.38,1.38,1.38,18000,0
9986.HK,5,20250725,035500,1.38,1.38,1.38,1.38,36000,0
9986.HK,5,20250725,041500,1.36,1.36,1.36,1.36,42000,0
9986.HK,5,20250725,042000,1.36,1.36,1.36,1.36,64000,0
9986.HK,5,20250725,043500,1.35,1.36,1.35,1.36,58000,0
9986.HK,5,20250725,044000,1.36,1.36,1.36,1.36,2000,0
9986.HK,5,20250725,045000,1.36,1.36,1.36,1.36,700000,0
9986.HK,5,20250725,045500,1.36,1.36,1.36,1.36,20000,0
9986.HK,5,20250725,051000,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250725,052000,1.39,1.39,1.39,1.39,2000,0
9986.HK,5,20250725,053000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250725,054500,1.38,1.38,1.38,1.38,4000,0
9986.HK,5,20250725,055000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250725,070000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250725,071500,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250725,072500,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250725,073500,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250725,075500,1.38,1.38,1.38,1.38,4000,0
9986.HK,5,20250725,081000,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250725,082000,1.37,1.37,1.37,1.37,18000,0
9986.HK,5,20250725,083500,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250725,084000,1.38,1.38,1.38,1.38,50000,0
9986.HK,5,20250725,085000,1.39,1.39,1.39,1.39,30000,0
9986.HK,5,20250725,085500,1.38,1.38,1.38,1.38,50000,0
9986.HK,5,20250725,091000,1.40,1.40,1.40,1.40,2000,0
9986.HK,5,20250725,094000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250725,094500,1.38,1.39,1.38,1.39,6000,0
9986.HK,5,20250725,095000,1.39,1.39,1.39,1.39,4000,0
9986.HK,5,20250725,095500,1.39,1.40,1.39,1.40,14000,0
9986.HK,5,20250728,033000,1.39,1.39,1.35,1.37,46000,0
9986.HK,5,20250728,033500,1.36,1.36,1.35,1.36,34000,0
9986.HK,5,20250728,034500,1.36,1.40,1.36,1.36,24000,0
9986.HK,5,20250728,035000,1.37,1.38,1.37,1.38,24000,0
9986.HK,5,20250728,040000,1.37,1.37,1.37,1.37,14000,0
9986.HK,5,20250728,040500,1.38,1.38,1.38,1.38,10000,0
9986.HK,5,20250728,041500,1.37,1.37,1.37,1.37,22000,0
9986.HK,5,20250728,042500,1.36,1.36,1.36,1.36,20000,0
9986.HK,5,20250728,043500,1.36,1.36,1.36,1.36,16000,0
9986.HK,5,20250728,044500,1.36,1.36,1.36,1.36,10000,0
9986.HK,5,20250728,045000,1.34,1.36,1.34,1.36,30000,0
9986.HK,5,20250728,050500,1.36,1.36,1.36,1.36,18000,0
9986.HK,5,20250728,051000,1.36,1.36,1.36,1.36,28000,0
9986.HK,5,20250728,052000,1.36,1.36,1.36,1.36,2000,0
9986.HK,5,20250728,052500,1.35,1.35,1.35,1.35,20000,0
9986.HK,5,20250728,053000,1.34,1.34,1.34,1.34,16000,0
9986.HK,5,20250728,054000,1.34,1.34,1.34,1.34,8000,0
9986.HK,5,20250728,055000,1.34,1.34,1.34,1.34,2000,0
9986.HK,5,20250728,055500,1.34,1.34,1.34,1.34,8000,0
9986.HK,5,20250728,070000,1.34,1.34,1.34,1.34,140000,0
9986.HK,5,20250728,071000,1.34,1.34,1.34,1.34,8000,0
9986.HK,5,20250728,072500,1.33,1.33,1.33,1.33,10000,0
9986.HK,5,20250728,074500,1.34,1.34,1.34,1.34,2000,0
9986.HK,5,20250728,075000,1.34,1.34,1.34,1.34,2000,0
9986.HK,5,20250728,075500,1.33,1.33,1.33,1.33,8000,0
9986.HK,5,20250728,080500,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250728,081000,1.33,1.33,1.33,1.33,6000,0
9986.HK,5,20250728,082000,1.33,1.33,1.33,1.33,4000,0
9986.HK,5,20250728,083000,1.33,1.33,1.33,1.33,28000,0
9986.HK,5,20250728,084000,1.33,1.33,1.33,1.33,16000,0
9986.HK,5,20250728,084500,1.33,1.33,1.33,1.33,20000,0
9986.HK,5,20250728,085000,1.34,1.36,1.34,1.36,132000,0
9986.HK,5,20250728,091000,1.36,1.36,1.36,1.36,2000,0
9986.HK,5,20250728,093500,1.36,1.36,1.36,1.36,4000,0
9986.HK,5,20250728,094000,1.34,1.34,1.34,1.34,20000,0
9986.HK,5,20250728,094500,1.34,1.35,1.34,1.35,16000,0
9986.HK,5,20250728,095500,1.33,1.38,1.33,1.38,32000,0
9986.HK,5,20250729,033000,1.40,1.40,1.36,1.36,18000,0
9986.HK,5,20250729,033500,1.36,1.37,1.36,1.36,54000,0
9986.HK,5,20250729,034500,1.36,1.37,1.36,1.37,64000,0
9986.HK,5,20250729,035000,1.35,1.37,1.35,1.37,30000,0
9986.HK,5,20250729,035500,1.38,1.38,1.38,1.38,20000,0
9986.HK,5,20250729,040000,1.37,1.37,1.37,1.37,6000,0
9986.HK,5,20250729,040500,1.37,1.37,1.37,1.37,4000,0
9986.HK,5,20250729,041000,1.37,1.37,1.37,1.37,2000,0
9986.HK,5,20250729,041500,1.35,1.39,1.34,1.34,634000,0
9986.HK,5,20250729,042000,1.35,1.35,1.35,1.35,100000,0
9986.HK,5,20250729,042500,1.33,1.33,1.33,1.33,100000,0
9986.HK,5,20250729,043000,1.33,1.33,1.33,1.33,164000,0
9986.HK,5,20250729,043500,1.34,1.34,1.34,1.34,46000,0
9986.HK,5,20250729,044000,1.33,1.33,1.33,1.33,12000,0
9986.HK,5,20250729,044500,1.33,1.33,1.33,1.33,166000,0
9986.HK,5,20250729,050000,1.33,1.33,1.33,1.33,50000,0
9986.HK,5,20250729,050500,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250729,052000,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250729,053000,1.33,1.33,1.33,1.33,10000,0
9986.HK,5,20250729,053500,1.34,1.34,1.33,1.33,130000,0
9986.HK,5,20250729,054000,1.33,1.34,1.33,1.34,676000,0
9986.HK,5,20250729,055500,1.35,1.35,1.35,1.35,2000,0
9986.HK,5,20250729,070500,1.35,1.35,1.35,1.35,2000,0
9986.HK,5,20250729,072000,1.35,1.35,1.35,1.35,2000,0
9986.HK,5,20250729,080500,1.34,1.34,1.33,1.33,58000,0
9986.HK,5,20250729,083000,1.35,1.36,1.35,1.36,258000,0
9986.HK,5,20250729,083500,1.36,1.36,1.34,1.34,456000,0
9986.HK,5,20250729,084500,1.36,1.36,1.36,1.36,732000,0
9986.HK,5,20250729,090000,1.35,1.35,1.35,1.35,370000,0
9986.HK,5,20250729,091500,1.35,1.36,1.35,1.36,102000,0
9986.HK,5,20250729,092000,1.34,1.34,1.34,1.34,52000,0
9986.HK,5,20250729,093500,1.34,1.34,1.33,1.33,66000,0
9986.HK,5,20250729,095000,1.33,1.33,1.33,1.33,10000,0
9986.HK,5,20250729,095500,1.34,1.36,1.34,1.35,30000,0
9986.HK,5,20250730,033000,1.33,1.34,1.33,1.34,14000,0
9986.HK,5,20250730,033500,1.34,1.34,1.34,1.34,16000,0
9986.HK,5,20250730,034000,1.34,1.34,1.34,1.34,2000,0
9986.HK,5,20250730,034500,1.34,1.34,1.33,1.33,58000,0
9986.HK,5,20250730,035500,1.33,1.33,1.33,1.33,28000,0
9986.HK,5,20250730,040000,1.35,1.35,1.35,1.35,10000,0
9986.HK,5,20250730,040500,1.33,1.34,1.33,1.34,22000,0
9986.HK,5,20250730,041000,1.33,1.33,1.33,1.33,6000,0
9986.HK,5,20250730,041500,1.33,1.33,1.33,1.33,26000,0
9986.HK,5,20250730,042000,1.32,1.33,1.32,1.33,40000,0
9986.HK,5,20250730,042500,1.33,1.33,1.33,1.33,20000,0
9986.HK,5,20250730,044000,1.33,1.33,1.33,1.33,38000,0
9986.HK,5,20250730,044500,1.33,1.33,1.33,1.33,2000,0
9986.HK,5,20250730,045000,1.32,1.32,1.32,1.32,8000,0
9986.HK,5,20250730,050000,1.31,1.31,1.30,1.30,22000,0
9986.HK,5,20250730,051000,1.30,1.30,1.30,1.30,12000,0
9986.HK,5,20250730,052000,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250730,052500,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250730,054000,1.30,1.30,1.30,1.30,2000,0
9986.HK,5,20250730,054500,1.30,1.32,1.30,1.32,28000,0
9986.HK,5,20250730,070000,1.32,1.32,1.30,1.31,108000,0
9986.HK,5,20250730,070500,1.31,1.32,1.30,1.32,50000,0
9986.HK,5,20250730,071500,1.32,1.32,1.32,1.32,8000,0
9986.HK,5,20250730,072500,1.31,1.31,1.31,1.31,10000,0
9986.HK,5,20250730,073500,1.31,1.31,1.31,1.31,14000,0
9986.HK,5,20250730,074000,1.32,1.32,1.32,1.32,22000,0
9986.HK,5,20250730,075000,1.32,1.32,1.32,1.32,26000,0
9986.HK,5,20250730,075500,1.32,1.32,1.32,1.32,12000,0
9986.HK,5,20250730,080500,1.30,1.30,1.30,1.30,10000,0
9986.HK,5,20250730,081000,1.31,1.31,1.31,1.31,24000,0
9986.HK,5,20250730,081500,1.31,1.31,1.31,1.31,6000,0
9986.HK,5,20250730,082500,1.32,1.32,1.32,1.32,20000,0
9986.HK,5,20250730,083500,1.31,1.31,1.31,1.31,16000,0
9986.HK,5,20250730,084500,1.31,1.31,1.26,1.26,86000,0
9986.HK,5,20250730,085500,1.26,1.26,1.26,1.26,52000,0
9986.HK,5,20250730,090000,1.26,1.26,1.26,1.26,82000,0
9986.HK,5,20250730,090500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250730,091000,1.27,1.27,1.26,1.26,112000,0
9986.HK,5,20250730,091500,1.25,1.25,1.25,1.25,102000,0
9986.HK,5,20250730,092000,1.25,1.25,1.25,1.25,54000,0
9986.HK,5,20250730,092500,1.25,1.25,1.25,1.25,8000,0
9986.HK,5,20250730,093000,1.26,1.26,1.25,1.25,114000,0
9986.HK,5,20250730,093500,1.26,1.26,1.26,1.26,8000,0
9986.HK,5,20250730,094000,1.25,1.27,1.25,1.27,40000,0
9986.HK,5,20250730,094500,1.26,1.26,1.25,1.25,80000,0
9986.HK,5,20250730,095500,1.25,1.25,1.25,1.25,24000,0
9986.HK,5,20250731,033000,1.26,1.26,1.26,1.26,6000,0
9986.HK,5,20250731,033500,1.26,1.26,1.26,1.26,4000,0
9986.HK,5,20250731,034000,1.26,1.26,1.26,1.26,12000,0
9986.HK,5,20250731,034500,1.26,1.28,1.26,1.28,30000,0
9986.HK,5,20250731,035000,1.28,1.28,1.28,1.28,4000,0
9986.HK,5,20250731,035500,1.30,1.30,1.29,1.29,202000,0
9986.HK,5,20250731,041000,1.28,1.28,1.28,1.28,10000,0
9986.HK,5,20250731,041500,1.26,1.26,1.26,1.26,64000,0
9986.HK,5,20250731,042000,1.26,1.26,1.26,1.26,10000,0
9986.HK,5,20250731,043000,1.25,1.26,1.25,1.26,14000,0
9986.HK,5,20250731,044000,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250731,044500,1.26,1.26,1.26,1.26,2000,0
9986.HK,5,20250731,045000,1.24,1.24,1.24,1.24,4000,0
9986.HK,5,20250731,045500,1.25,1.26,1.25,1.26,180000,0
9986.HK,5,20250731,050000,1.23,1.24,1.22,1.24,138000,0
9986.HK,5,20250731,051500,1.24,1.24,1.24,1.24,4000,0
9986.HK,5,20250731,052000,1.24,1.24,1.24,1.24,2000,0
9986.HK,5,20250731,053000,1.24,1.24,1.24,1.24,2000,0
9986.HK,5,20250731,053500,1.24,1.24,1.24,1.24,4000,0
9986.HK,5,20250731,054500,1.24,1.24,1.24,1.24,2000,0
9986.HK,5,20250731,055000,1.24,1.24,1.24,1.24,2000,0
9986.HK,5,20250731,055500,1.24,1.24,1.24,1.24,2000,0
9986.HK,5,20250731,070000,1.24,1.24,1.23,1.23,12000,0
9986.HK,5,20250731,071000,1.23,1.23,1.23,1.23,2000,0
9986.HK,5,20250731,072500,1.23,1.23,1.23,1.23,4000,0
9986.HK,5,20250731,073000,1.23,1.23,1.23,1.23,2000,0
9986.HK,5,20250731,074500,1.23,1.23,1.22,1.22,12000,0
9986.HK,5,20250731,075000,1.21,1.21,1.20,1.20,16000,0
9986.HK,5,20250731,080000,1.21,1.21,1.21,1.21,2000,0
9986.HK,5,20250731,081500,1.21,1.21,1.21,1.21,2000,0
9986.HK,5,20250731,083000,1.21,1.21,1.19,1.19,20000,0
9986.HK,5,20250731,083500,1.17,1.17,1.16,1.16,20000,0
9986.HK,5,20250731,084000,1.16,1.16,1.15,1.15,94000,0
9986.HK,5,20250731,085000,1.17,1.18,1.15,1.15,168000,0
9986.HK,5,20250731,085500,1.15,1.16,1.15,1.16,10000,0
9986.HK,5,20250731,090500,1.16,1.16,1.16,1.16,2000,0
9986.HK,5,20250731,091000,1.15,1.15,1.15,1.15,54000,0
9986.HK,5,20250731,091500,1.14,1.26,1.14,1.26,240000,0
9986.HK,5,20250731,092000,1.26,1.26,1.25,1.25,160000,0
9986.HK,5,20250731,092500,1.25,1.25,1.25,1.25,200000,0
9986.HK,5,20250731,094500,1.24,1.24,1.24,1.24,400000,0
9986.HK,5,20250731,095500,1.24,1.27,1.21,1.27,206000,0
9986.HK,5,20250801,033000,1.27,1.27,1.26,1.26,6000,0
9986.HK,5,20250801,033500,1.24,1.25,1.23,1.23,10000,0
9986.HK,5,20250801,034000,1.22,1.22,1.22,1.22,8000,0
9986.HK,5,20250801,034500,1.24,1.24,1.19,1.19,120000,0
9986.HK,5,20250801,035000,1.20,1.20,1.19,1.19,14000,0
9986.HK,5,20250801,035500,1.19,1.19,1.19,1.19,24000,0
9986.HK,5,20250801,040000,1.19,1.19,1.19,1.19,26000,0
9986.HK,5,20250801,041000,1.20,1.20,1.20,1.20,14000,0
9986.HK,5,20250801,041500,1.19,1.20,1.19,1.20,24000,0
9986.HK,5,20250801,042000,1.20,1.20,1.20,1.20,2000,0
9986.HK,5,20250801,042500,1.19,1.20,1.18,1.18,40000,0
9986.HK,5,20250801,043000,1.18,1.20,1.18,1.20,24000,0
9986.HK,5,20250801,043500,1.20,1.24,1.20,1.24,268000,0
9986.HK,5,20250801,044000,1.25,1.27,1.25,1.27,46000,0
9986.HK,5,20250801,044500,1.25,1.26,1.24,1.26,68000,0
9986.HK,5,20250801,045500,1.24,1.24,1.23,1.23,120000,0
9986.HK,5,20250801,050500,1.24,1.24,1.22,1.22,16000,0
9986.HK,5,20250801,051000,1.23,1.25,1.23,1.25,162000,0
9986.HK,5,20250801,052500,1.25,1.25,1.22,1.24,76000,0
9986.HK,5,20250801,053000,1.21,1.21,1.21,1.21,26000,0
9986.HK,5,20250801,053500,1.22,1.24,1.22,1.24,18000,0
9986.HK,5,20250801,054500,1.22,1.24,1.21,1.21,182000,0
9986.HK,5,20250801,055000,1.24,1.24,1.22,1.22,98000,0
9986.HK,5,20250801,055500,1.25,1.25,1.25,1.25,2000,0
9986.HK,5,20250801,071500,1.23,1.23,1.23,1.23,2000,0
9986.HK,5,20250801,072000,1.21,1.21,1.21,1.21,6000,0
9986.HK,5,20250801,072500,1.23,1.23,1.23,1.23,2000,0
9986.HK,5,20250801,073500,1.23,1.23,1.23,1.23,2000,0
9986.HK,5,20250801,075000,1.22,1.22,1.22,1.22,2000,0
9986.HK,5,20250801,081000,1.21,1.21,1.21,1.21,2000,0
9986.HK,5,20250801,082000,1.20,1.20,1.15,1.15,118000,0
9986.HK,5,20250801,083000,1.17,1.22,1.17,1.22,88000,0
9986.HK,5,20250801,083500,1.22,1.22,1.16,1.16,496000,0
9986.HK,5,20250801,084500,1.18,1.18,1.17,1.17,64000,0
9986.HK,5,20250801,085000,1.19,1.20,1.19,1.20,80000,0
9986.HK,5,20250801,091500,1.21,1.21,1.21,1.21,2000,0
9986.HK,5,20250801,094000,1.21,1.21,1.21,1.21,2000,0
9986.HK,5,20250801,094500,1.21,1.21,1.21,1.21,10000,0
9986.HK,5,20250801,095000,1.21,1.22,1.21,1.22,40000,0
9986.HK,5,20250801,095500,1.23,1.23,1.23,1.23,2000,0
9986.HK,5,20250804,033000,1.21,1.21,1.21,1.21,2000,0
9986.HK,5,20250804,033500,1.21,1.21,1.21,1.21,26000,0
9986.HK,5,20250804,034000,1.20,1.20,1.20,1.20,44000,0
9986.HK,5,20250804,040500,1.20,1.20,1.20,1.20,2000,0
9986.HK,5,20250804,041000,1.20,1.21,1.20,1.21,52000,0
9986.HK,5,20250804,041500,1.22,1.22,1.22,1.22,10000,0
9986.HK,5,20250804,042500,1.21,1.21,1.21,1.21,74000,0
9986.HK,5,20250804,043000,1.21,1.21,1.21,1.21,32000,0
9986.HK,5,20250804,044500,1.21,1.21,1.21,1.21,64000,0
9986.HK,5,20250804,045000,1.21,1.21,1.21,1.21,20000,0
9986.HK,5,20250804,045500,1.21,1.21,1.21,1.21,10000,0
9986.HK,5,20250804,050000,1.21,1.21,1.21,1.21,14000,0
9986.HK,5,20250804,050500,1.21,1.21,1.21,1.21,24000,0
9986.HK,5,20250804,051500,1.21,1.21,1.21,1.21,20000,0
9986.HK,5,20250804,053000,1.21,1.21,1.21,1.21,10000,0
9986.HK,5,20250804,054000,1.21,1.23,1.21,1.22,120000,0
9986.HK,5,20250804,054500,1.22,1.22,1.22,1.22,20000,0
9986.HK,5,20250804,055500,1.22,1.22,1.22,1.22,30000,0
9986.HK,5,20250804,070000,1.22,1.22,1.22,1.22,14000,0
9986.HK,5,20250804,071000,1.22,1.22,1.22,1.22,4000,0
9986.HK,5,20250804,072000,1.22,1.22,1.22,1.22,4000,0
9986.HK,5,20250804,073000,1.22,1.22,1.22,1.22,4000,0
9986.HK,5,20250804,073500,1.22,1.22,1.22,1.22,2000,0
9986.HK,5,20250804,074000,1.22,1.22,1.22,1.22,6000,0
9986.HK,5,20250804,075000,1.22,1.22,1.21,1.21,74000,0
9986.HK,5,20250804,080500,1.22,1.22,1.22,1.22,4000,0
9986.HK,5,20250804,081500,1.22,1.22,1.22,1.22,4000,0
9986.HK,5,20250804,082500,1.22,1.22,1.22,1.22,6000,0
