<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20250718,091000,10.04,10.04,10.04,10.04,2200,0
2487.HK,5,20250718,091500,10.02,10.02,10.02,10.02,6800,0
2487.HK,5,20250718,092000,10.04,10.04,10.04,10.04,1800,0
2487.HK,5,20250718,092500,10.08,10.08,10.04,10.04,9400,0
2487.HK,5,20250718,093000,10.04,10.04,10.04,10.04,1000,0
2487.HK,5,20250718,093500,10.08,10.08,10.04,10.04,2600,0
2487.HK,5,20250718,094000,10.04,10.06,10.02,10.04,12400,0
2487.HK,5,20250718,094500,10.06,10.06,10.04,10.04,4000,0
2487.HK,5,20250718,095000,10.04,10.04,9.97,9.97,17200,0
2487.HK,5,20250718,095500,9.97,10.02,9.94,10.02,23000,0
2487.HK,5,20250721,033000,9.98,9.98,9.98,9.98,3000,0
2487.HK,5,20250721,033500,9.89,9.89,9.80,9.80,7800,0
2487.HK,5,20250721,034000,9.80,9.80,9.55,9.59,64400,0
2487.HK,5,20250721,034500,9.67,9.70,9.58,9.63,33600,0
2487.HK,5,20250721,035000,9.63,9.63,9.58,9.63,6000,0
2487.HK,5,20250721,035500,9.66,9.66,9.52,9.52,20400,0
2487.HK,5,20250721,040000,9.52,9.52,9.48,9.48,27000,0
2487.HK,5,20250721,040500,9.52,9.58,9.50,9.56,18600,0
2487.HK,5,20250721,041000,9.55,9.55,9.50,9.50,11400,0
2487.HK,5,20250721,041500,9.55,9.58,9.55,9.58,26000,0
2487.HK,5,20250721,042000,9.58,9.58,9.52,9.54,15200,0
2487.HK,5,20250721,042500,9.55,9.55,9.53,9.53,7400,0
2487.HK,5,20250721,043000,9.52,9.53,9.52,9.53,3200,0
2487.HK,5,20250721,044000,9.54,9.54,9.47,9.47,17800,0
2487.HK,5,20250721,044500,9.47,9.47,9.47,9.47,200,0
2487.HK,5,20250721,045500,9.51,9.51,9.47,9.47,600,0
2487.HK,5,20250721,050000,9.51,9.51,9.43,9.47,29600,0
2487.HK,5,20250721,051000,9.51,9.51,9.38,9.40,48800,0
2487.HK,5,20250721,051500,9.40,9.40,9.39,9.39,6600,0
2487.HK,5,20250721,052000,9.47,9.47,9.44,9.44,19600,0
2487.HK,5,20250721,053000,9.52,9.52,9.47,9.47,400,0
2487.HK,5,20250721,053500,9.47,9.47,9.42,9.42,5000,0
2487.HK,5,20250721,054500,9.45,9.49,9.40,9.49,24400,0
2487.HK,5,20250721,055000,9.52,9.55,9.49,9.49,13200,0
2487.HK,5,20250721,070000,9.50,9.50,9.45,9.45,16400,0
2487.HK,5,20250721,070500,9.51,9.51,9.44,9.44,5800,0
2487.HK,5,20250721,071000,9.46,9.46,9.37,9.40,29600,0
2487.HK,5,20250721,071500,9.42,9.47,9.41,9.41,2200,0
2487.HK,5,20250721,072000,9.43,9.45,9.43,9.43,3400,0
2487.HK,5,20250721,072500,9.48,9.48,9.41,9.41,1200,0
2487.HK,5,20250721,073000,9.42,9.44,9.41,9.41,3600,0
2487.HK,5,20250721,074500,9.44,9.44,9.41,9.41,2600,0
2487.HK,5,20250721,075500,9.50,9.50,9.44,9.44,18800,0
2487.HK,5,20250721,081500,9.52,9.52,9.46,9.46,5800,0
2487.HK,5,20250721,082000,9.46,9.46,9.46,9.46,2200,0
2487.HK,5,20250721,083000,9.52,9.52,9.48,9.48,600,0
2487.HK,5,20250721,083500,9.50,9.50,9.48,9.48,600,0
2487.HK,5,20250721,084500,9.48,9.48,9.41,9.41,44800,0
2487.HK,5,20250721,085000,9.41,9.41,9.38,9.38,29000,0
2487.HK,5,20250721,085500,9.38,9.38,9.35,9.35,7200,0
2487.HK,5,20250721,090000,9.35,9.40,9.33,9.33,35800,0
2487.HK,5,20250721,090500,9.38,9.39,9.32,9.39,2400,0
2487.HK,5,20250721,091000,9.39,9.39,9.33,9.35,8000,0
2487.HK,5,20250721,091500,9.35,9.38,9.32,9.32,37600,0
2487.HK,5,20250721,092000,9.37,9.38,9.34,9.34,800,0
2487.HK,5,20250721,093000,9.39,9.39,9.38,9.38,2200,0
2487.HK,5,20250721,094000,9.36,9.36,9.36,9.36,1000,0
2487.HK,5,20250721,094500,9.37,9.40,9.35,9.35,8000,0
2487.HK,5,20250721,095000,9.35,9.35,9.30,9.30,44200,0
2487.HK,5,20250721,095500,9.27,9.35,9.25,9.35,27000,0
2487.HK,5,20250722,033000,9.43,9.43,9.22,9.31,42200,0
2487.HK,5,20250722,033500,9.31,9.31,8.98,9.02,70400,0
2487.HK,5,20250722,034000,9.10,9.19,9.03,9.12,143200,0
2487.HK,5,20250722,034500,9.19,9.19,9.14,9.14,14200,0
2487.HK,5,20250722,035000,9.14,9.29,9.14,9.27,126000,0
2487.HK,5,20250722,035500,9.27,9.32,9.27,9.30,1400,0
2487.HK,5,20250722,040000,9.41,9.41,9.35,9.35,31000,0
2487.HK,5,20250722,040500,9.35,9.35,9.30,9.30,21000,0
2487.HK,5,20250722,041000,9.30,9.31,9.26,9.28,10000,0
2487.HK,5,20250722,041500,9.28,9.28,9.25,9.25,12000,0
2487.HK,5,20250722,042000,9.25,9.25,9.15,9.17,147400,0
2487.HK,5,20250722,043000,9.20,9.20,9.16,9.16,400,0
2487.HK,5,20250722,043500,9.20,9.25,9.13,9.13,11400,0
2487.HK,5,20250722,044000,9.16,9.19,9.11,9.16,39000,0
2487.HK,5,20250722,044500,9.16,9.16,9.11,9.11,3600,0
2487.HK,5,20250722,045000,9.16,9.16,9.14,9.14,1000,0
2487.HK,5,20250722,045500,9.18,9.18,9.18,9.18,200,0
2487.HK,5,20250722,050000,9.19,9.21,9.19,9.19,7200,0
2487.HK,5,20250722,050500,9.19,9.19,9.13,9.13,21800,0
2487.HK,5,20250722,052000,9.18,9.26,9.10,9.10,17200,0
2487.HK,5,20250722,052500,9.13,9.14,9.11,9.11,600,0
2487.HK,5,20250722,054000,9.17,9.17,9.14,9.16,1000,0
2487.HK,5,20250722,054500,9.15,9.19,9.14,9.14,1200,0
2487.HK,5,20250722,055000,9.19,9.20,9.14,9.14,8000,0
2487.HK,5,20250722,070000,9.17,9.18,9.13,9.18,3000,0
2487.HK,5,20250722,071000,9.13,9.13,9.10,9.10,600,0
2487.HK,5,20250722,071500,9.14,9.14,9.10,9.10,400,0
2487.HK,5,20250722,073500,9.12,9.12,9.09,9.09,17600,0
2487.HK,5,20250722,074000,9.09,9.09,9.09,9.09,22800,0
2487.HK,5,20250722,075500,9.10,9.10,9.10,9.10,3000,0
2487.HK,5,20250722,080000,9.10,9.10,9.09,9.09,3400,0
2487.HK,5,20250722,080500,9.09,9.09,9.09,9.09,200,0
2487.HK,5,20250722,082000,9.10,9.10,9.08,9.08,17000,0
2487.HK,5,20250722,083000,9.12,9.15,9.09,9.15,6400,0
2487.HK,5,20250722,085000,9.10,9.10,9.08,9.08,3800,0
2487.HK,5,20250722,090500,9.08,9.08,9.08,9.08,12600,0
2487.HK,5,20250722,091000,9.08,9.08,9.08,9.08,4600,0
2487.HK,5,20250722,092500,9.11,9.11,9.11,9.11,200,0
2487.HK,5,20250722,093000,9.12,9.12,9.11,9.11,14800,0
2487.HK,5,20250722,093500,9.15,9.15,9.11,9.11,400,0
2487.HK,5,20250722,094500,9.11,9.11,9.09,9.09,5200,0
2487.HK,5,20250722,095000,9.10,9.10,9.08,9.09,30200,0
2487.HK,5,20250722,095500,9.11,9.13,9.10,9.13,4200,0
2487.HK,5,20250723,033000,9.01,9.03,8.80,8.84,17800,0
2487.HK,5,20250723,033500,8.84,8.94,8.83,8.86,26600,0
2487.HK,5,20250723,034000,8.88,8.92,8.85,8.88,5400,0
2487.HK,5,20250723,034500,8.92,9.00,8.91,8.96,17400,0
2487.HK,5,20250723,035000,8.96,8.98,8.95,8.95,8400,0
2487.HK,5,20250723,035500,8.99,8.99,8.95,8.95,18400,0
2487.HK,5,20250723,040000,8.99,9.22,8.97,9.22,60600,0
2487.HK,5,20250723,040500,9.25,9.26,9.10,9.15,79600,0
2487.HK,5,20250723,041000,9.17,9.17,9.13,9.13,5000,0
2487.HK,5,20250723,041500,9.20,9.21,9.16,9.16,6000,0
2487.HK,5,20250723,042000,9.16,9.23,9.16,9.17,10000,0
2487.HK,5,20250723,042500,9.25,9.28,9.20,9.20,28800,0
2487.HK,5,20250723,043000,9.23,9.23,9.16,9.16,1200,0
2487.HK,5,20250723,043500,9.20,9.20,9.17,9.17,600,0
2487.HK,5,20250723,044000,9.17,9.17,9.12,9.12,94800,0
2487.HK,5,20250723,044500,9.12,9.16,9.04,9.04,60200,0
2487.HK,5,20250723,045500,9.10,9.10,9.07,9.07,400,0
2487.HK,5,20250723,050000,9.07,9.10,9.07,9.07,600,0
2487.HK,5,20250723,051000,9.09,9.11,9.06,9.06,2800,0
2487.HK,5,20250723,051500,9.10,9.11,9.00,9.00,54000,0
2487.HK,5,20250723,052000,9.01,9.01,9.00,9.00,23600,0
2487.HK,5,20250723,053000,9.08,9.08,9.04,9.04,2000,0
2487.HK,5,20250723,053500,9.05,9.05,9.02,9.02,23000,0
2487.HK,5,20250723,054000,9.02,9.02,9.00,9.00,8000,0
2487.HK,5,20250723,054500,9.02,9.02,9.00,9.00,800,0
2487.HK,5,20250723,055000,9.02,9.02,9.00,9.02,14200,0
2487.HK,5,20250723,055500,9.06,9.06,9.02,9.02,400,0
2487.HK,5,20250723,070000,9.00,9.05,9.00,9.01,44000,0
2487.HK,5,20250723,070500,9.03,9.05,9.02,9.02,600,0
2487.HK,5,20250723,071000,9.06,9.08,9.03,9.08,3000,0
2487.HK,5,20250723,072000,9.07,9.07,9.01,9.01,7600,0
2487.HK,5,20250723,072500,9.08,9.12,9.05,9.09,3000,0
2487.HK,5,20250723,073000,9.08,9.08,9.01,9.01,1800,0
2487.HK,5,20250723,074500,9.05,9.05,9.03,9.05,800,0
2487.HK,5,20250723,075000,9.03,9.05,9.03,9.05,6000,0
2487.HK,5,20250723,075500,9.05,9.09,9.05,9.09,7400,0
2487.HK,5,20250723,080000,9.09,9.09,9.05,9.05,400,0
2487.HK,5,20250723,080500,9.11,9.11,9.11,9.11,200,0
2487.HK,5,20250723,082000,9.05,9.05,9.01,9.02,21800,0
2487.HK,5,20250723,092000,9.02,9.02,9.02,9.02,3400,0
2487.HK,5,20250723,094000,9.06,9.06,9.02,9.02,6600,0
2487.HK,5,20250723,094500,9.06,9.09,9.04,9.04,600,0
2487.HK,5,20250723,095000,9.04,9.04,9.04,9.04,2800,0
2487.HK,5,20250723,095500,9.04,9.16,9.02,9.16,11800,0
2487.HK,5,20250724,033000,9.16,9.16,9.00,9.02,14400,0
2487.HK,5,20250724,033500,9.08,9.10,9.04,9.08,8400,0
2487.HK,5,20250724,034000,9.08,9.08,9.01,9.01,8600,0
2487.HK,5,20250724,034500,9.03,9.03,9.01,9.01,800,0
2487.HK,5,20250724,040500,9.03,9.03,8.91,8.91,10800,0
2487.HK,5,20250724,041000,8.94,8.94,8.91,8.91,1800,0
2487.HK,5,20250724,041500,8.94,8.97,8.89,8.89,17400,0
2487.HK,5,20250724,042000,8.91,8.91,8.86,8.86,13200,0
2487.HK,5,20250724,043000,8.93,8.93,8.91,8.91,600,0
2487.HK,5,20250724,043500,8.91,8.91,8.86,8.86,39000,0
2487.HK,5,20250724,044000,8.93,8.93,8.86,8.87,14400,0
2487.HK,5,20250724,044500,8.87,8.91,8.86,8.86,43400,0
2487.HK,5,20250724,045000,8.87,8.87,8.83,8.83,9200,0
2487.HK,5,20250724,050000,8.95,8.95,8.91,8.91,600,0
2487.HK,5,20250724,050500,8.95,8.95,8.92,8.92,600,0
2487.HK,5,20250724,052000,8.96,8.96,8.88,8.88,21200,0
2487.HK,5,20250724,052500,8.89,8.89,8.81,8.81,46800,0
2487.HK,5,20250724,054000,8.84,8.84,8.76,8.76,84400,0
2487.HK,5,20250724,054500,8.77,8.79,8.76,8.76,18400,0
2487.HK,5,20250724,055000,8.78,8.79,8.75,8.79,15800,0
2487.HK,5,20250724,055500,8.79,8.79,8.77,8.77,2200,0
2487.HK,5,20250724,070000,8.79,8.80,8.77,8.77,14400,0
2487.HK,5,20250724,070500,8.80,8.80,8.78,8.78,14200,0
2487.HK,5,20250724,071000,8.80,8.81,8.79,8.80,10000,0
2487.HK,5,20250724,071500,8.83,8.83,8.80,8.80,1000,0
2487.HK,5,20250724,072000,8.81,8.81,8.81,8.81,3000,0
2487.HK,5,20250724,072500,8.85,8.87,8.81,8.82,5000,0
2487.HK,5,20250724,073000,8.87,8.87,8.81,8.82,14600,0
2487.HK,5,20250724,074000,8.83,8.83,8.81,8.81,8600,0
2487.HK,5,20250724,074500,8.86,8.86,8.81,8.81,400,0
2487.HK,5,20250724,075500,8.83,8.83,8.83,8.83,5600,0
2487.HK,5,20250724,080000,8.88,8.88,8.85,8.85,2800,0
2487.HK,5,20250724,081500,8.91,8.91,8.87,8.87,12000,0
2487.HK,5,20250724,082000,8.90,8.91,8.90,8.90,2600,0
2487.HK,5,20250724,082500,8.93,8.97,8.91,8.92,11400,0
2487.HK,5,20250724,083500,8.92,8.97,8.91,8.96,3800,0
2487.HK,5,20250724,084500,8.97,9.01,8.97,9.01,3400,0
2487.HK,5,20250724,085500,9.03,9.04,9.01,9.01,14400,0
2487.HK,5,20250724,090000,9.01,9.01,8.99,8.99,1600,0
2487.HK,5,20250724,090500,9.01,9.05,9.01,9.04,15400,0
2487.HK,5,20250724,091000,9.08,9.08,9.06,9.06,7400,0
2487.HK,5,20250724,091500,9.12,9.12,9.12,9.12,1000,0
2487.HK,5,20250724,092000,9.12,9.12,9.06,9.07,44400,0
2487.HK,5,20250724,093500,9.08,9.08,9.08,9.08,6800,0
2487.HK,5,20250724,094500,9.11,9.15,9.07,9.07,19600,0
2487.HK,5,20250724,095000,9.08,9.08,9.04,9.04,51400,0
2487.HK,5,20250724,095500,9.06,9.07,9.04,9.04,23200,0
2487.HK,5,20250725,033000,8.96,8.96,8.85,8.85,26200,0
2487.HK,5,20250725,033500,8.95,8.96,8.90,8.91,5800,0
2487.HK,5,20250725,034500,8.86,8.95,8.86,8.95,2400,0
2487.HK,5,20250725,035000,8.93,8.98,8.91,8.91,12400,0
2487.HK,5,20250725,040000,8.91,8.97,8.91,8.97,5400,0
2487.HK,5,20250725,041000,9.02,9.02,9.02,9.02,200,0
2487.HK,5,20250725,041500,9.01,9.04,9.01,9.04,20800,0
2487.HK,5,20250725,043500,9.07,9.07,9.07,9.07,600,0
2487.HK,5,20250725,044000,9.08,9.11,9.08,9.11,5400,0
2487.HK,5,20250725,044500,9.11,9.11,9.04,9.06,41800,0
2487.HK,5,20250725,045000,9.09,9.09,9.09,9.09,600,0
2487.HK,5,20250725,050000,9.08,9.09,9.08,9.09,1200,0
2487.HK,5,20250725,050500,9.09,9.09,9.09,9.09,5600,0
2487.HK,5,20250725,051000,9.12,9.12,9.12,9.12,4400,0
2487.HK,5,20250725,051500,9.12,9.12,9.09,9.09,2000,0
2487.HK,5,20250725,052000,9.06,9.06,9.05,9.05,3800,0
2487.HK,5,20250725,053000,9.12,9.12,9.12,9.12,200,0
2487.HK,5,20250725,053500,9.06,9.06,9.06,9.06,400,0
2487.HK,5,20250725,054000,9.09,9.09,9.09,9.09,97600,0
2487.HK,5,20250725,055500,9.07,9.07,9.07,9.07,200,0
2487.HK,5,20250725,071500,9.06,9.07,9.02,9.07,10200,0
2487.HK,5,20250725,072500,9.07,9.20,9.07,9.20,61400,0
2487.HK,5,20250725,073000,9.19,9.20,9.19,9.19,13400,0
2487.HK,5,20250725,073500,9.20,9.22,9.18,9.18,36000,0
2487.HK,5,20250725,074000,9.19,9.20,9.19,9.20,20000,0
2487.HK,5,20250725,074500,9.20,9.21,9.20,9.21,18600,0
2487.HK,5,20250725,075000,9.24,9.26,9.24,9.26,8200,0
2487.HK,5,20250725,075500,9.27,9.29,9.27,9.29,4600,0
2487.HK,5,20250725,080000,9.30,9.30,9.27,9.27,800,0
2487.HK,5,20250725,080500,9.28,9.28,9.28,9.28,4000,0
2487.HK,5,20250725,081000,9.29,9.29,9.27,9.29,2800,0
2487.HK,5,20250725,082000,9.30,9.37,9.28,9.36,40200,0
2487.HK,5,20250725,082500,9.36,9.40,9.36,9.40,25000,0
2487.HK,5,20250725,083000,9.39,9.39,9.37,9.39,7200,0
2487.HK,5,20250725,083500,9.40,9.40,9.35,9.35,8200,0
2487.HK,5,20250725,084000,9.32,9.34,9.32,9.34,10400,0
2487.HK,5,20250725,084500,9.31,9.31,9.25,9.25,31600,0
2487.HK,5,20250725,085000,9.23,9.23,9.17,9.17,36800,0
2487.HK,5,20250725,085500,9.19,9.25,9.18,9.20,31200,0
2487.HK,5,20250725,090000,9.20,9.22,9.20,9.21,12400,0
2487.HK,5,20250725,091000,9.24,9.25,9.24,9.25,2800,0
2487.HK,5,20250725,091500,9.25,9.25,9.20,9.20,19200,0
2487.HK,5,20250725,092000,9.20,9.21,9.20,9.21,10000,0
2487.HK,5,20250725,092500,9.15,9.19,9.13,9.19,4200,0
2487.HK,5,20250725,093500,9.19,9.19,9.15,9.15,1400,0
2487.HK,5,20250725,094000,9.19,9.19,9.19,9.19,1400,0
2487.HK,5,20250725,094500,9.15,9.15,9.15,9.15,4200,0
2487.HK,5,20250725,095500,9.17,9.20,9.17,9.19,11400,0
2487.HK,5,20250728,033000,9.17,9.17,9.17,9.17,4600,0
2487.HK,5,20250728,033500,9.20,9.23,9.20,9.23,8000,0
2487.HK,5,20250728,034000,9.24,9.24,9.19,9.19,8400,0
2487.HK,5,20250728,034500,9.18,9.23,9.07,9.23,11600,0
2487.HK,5,20250728,035000,9.14,9.32,9.12,9.32,6400,0
2487.HK,5,20250728,040000,9.29,9.29,9.18,9.18,24200,0
2487.HK,5,20250728,040500,9.18,9.18,9.18,9.18,1000,0
2487.HK,5,20250728,041000,9.18,9.20,9.18,9.20,91000,0
2487.HK,5,20250728,041500,9.28,9.29,9.28,9.29,81800,0
2487.HK,5,20250728,042000,9.18,9.30,9.18,9.30,22200,0
2487.HK,5,20250728,042500,9.30,9.32,9.30,9.32,1200,0
2487.HK,5,20250728,043000,9.31,9.31,9.31,9.31,400,0
2487.HK,5,20250728,043500,9.30,9.33,9.30,9.33,8800,0
2487.HK,5,20250728,044000,9.36,9.39,9.36,9.39,6400,0
2487.HK,5,20250728,044500,9.39,9.42,9.39,9.42,5800,0
2487.HK,5,20250728,045000,9.42,9.44,9.42,9.44,1400,0
2487.HK,5,20250728,045500,9.44,9.44,9.44,9.44,600,0
2487.HK,5,20250728,050000,9.42,9.46,9.39,9.39,28800,0
2487.HK,5,20250728,050500,9.46,9.46,9.46,9.46,1400,0
2487.HK,5,20250728,051000,9.46,9.46,9.42,9.42,20600,0
2487.HK,5,20250728,052000,9.42,9.42,9.42,9.42,400,0
2487.HK,5,20250728,052500,9.42,9.47,9.42,9.47,2200,0
2487.HK,5,20250728,053500,9.46,9.46,9.40,9.40,7000,0
2487.HK,5,20250728,054500,9.45,9.46,9.45,9.46,5000,0
2487.HK,5,20250728,070000,9.41,9.41,9.12,9.18,84000,0
2487.HK,5,20250728,070500,9.16,9.23,9.11,9.23,24600,0
2487.HK,5,20250728,071000,9.16,9.16,9.15,9.15,10200,0
2487.HK,5,20250728,071500,9.20,9.20,9.20,9.20,400,0
2487.HK,5,20250728,072000,9.21,9.24,9.21,9.24,4200,0
2487.HK,5,20250728,072500,9.24,9.24,9.24,9.24,800,0
2487.HK,5,20250728,074000,9.22,9.32,9.22,9.32,22600,0
2487.HK,5,20250728,074500,9.25,9.29,9.24,9.29,10200,0
2487.HK,5,20250728,075000,9.22,9.22,9.21,9.21,3600,0
2487.HK,5,20250728,080000,9.27,9.30,9.27,9.30,600,0
2487.HK,5,20250728,080500,9.29,9.29,9.29,9.29,2200,0
2487.HK,5,20250728,081000,9.33,9.46,9.33,9.46,237000,0
2487.HK,5,20250728,081500,9.46,9.55,9.46,9.55,22000,0
2487.HK,5,20250728,082000,9.52,9.52,9.50,9.50,1600,0
2487.HK,5,20250728,082500,9.48,9.50,9.47,9.47,11000,0
2487.HK,5,20250728,083000,9.51,9.51,9.51,9.51,800,0
2487.HK,5,20250728,083500,9.53,9.53,9.53,9.53,1800,0
2487.HK,5,20250728,084000,9.51,9.52,9.50,9.51,21800,0
2487.HK,5,20250728,085000,9.50,9.50,9.50,9.50,7800,0
2487.HK,5,20250728,085500,9.50,9.54,9.50,9.54,800,0
2487.HK,5,20250728,090000,9.53,9.53,9.53,9.53,1000,0
2487.HK,5,20250728,090500,9.50,9.50,9.50,9.50,11200,0
2487.HK,5,20250728,091000,9.48,9.50,9.48,9.50,20400,0
2487.HK,5,20250728,091500,9.48,9.48,9.48,9.48,2200,0
2487.HK,5,20250728,092000,9.50,9.50,9.50,9.50,3200,0
2487.HK,5,20250728,092500,9.51,9.55,9.51,9.55,20800,0
2487.HK,5,20250728,093000,9.55,9.59,9.54,9.57,49200,0
2487.HK,5,20250728,093500,9.57,9.59,9.56,9.56,15000,0
2487.HK,5,20250728,094000,9.59,9.61,9.57,9.58,10600,0
2487.HK,5,20250728,094500,9.56,9.59,9.56,9.57,10400,0
2487.HK,5,20250728,095000,9.56,9.59,9.56,9.59,5600,0
2487.HK,5,20250728,095500,9.61,9.61,9.55,9.56,20600,0
2487.HK,5,20250729,033000,9.18,9.35,9.18,9.35,6600,0
2487.HK,5,20250729,033500,9.36,9.49,9.36,9.49,9200,0
2487.HK,5,20250729,034000,9.43,9.49,9.43,9.48,5400,0
2487.HK,5,20250729,034500,9.48,9.48,9.48,9.48,1400,0
2487.HK,5,20250729,035000,9.46,9.46,9.43,9.43,6800,0
2487.HK,5,20250729,035500,9.41,9.41,9.38,9.38,3200,0
2487.HK,5,20250729,040000,9.38,9.43,9.38,9.43,14400,0
2487.HK,5,20250729,040500,9.45,9.45,9.45,9.45,3400,0
2487.HK,5,20250729,041000,9.52,9.53,9.52,9.53,600,0
2487.HK,5,20250729,041500,9.46,9.46,9.45,9.45,10600,0
2487.HK,5,20250729,042500,9.53,9.54,9.48,9.49,76200,0
2487.HK,5,20250729,043000,9.49,9.49,9.49,9.49,1400,0
2487.HK,5,20250729,043500,9.45,9.46,9.45,9.45,4000,0
2487.HK,5,20250729,044000,9.42,9.52,9.42,9.50,31000,0
2487.HK,5,20250729,044500,9.46,9.46,9.43,9.43,24200,0
2487.HK,5,20250729,045500,9.49,9.49,9.49,9.49,600,0
2487.HK,5,20250729,050500,9.42,9.42,9.42,9.42,25600,0
2487.HK,5,20250729,051000,9.42,9.42,9.42,9.42,400,0
2487.HK,5,20250729,051500,9.38,9.38,9.38,9.38,1400,0
2487.HK,5,20250729,052500,9.40,9.40,9.38,9.38,2600,0
2487.HK,5,20250729,053000,9.31,9.31,9.31,9.31,200,0
2487.HK,5,20250729,054000,9.35,9.35,9.29,9.29,1600,0
2487.HK,5,20250729,054500,9.28,9.35,9.28,9.35,600,0
2487.HK,5,20250729,055500,9.35,9.36,9.35,9.36,11200,0
2487.HK,5,20250729,070000,9.30,9.37,9.30,9.36,4800,0
2487.HK,5,20250729,070500,9.36,9.36,9.36,9.36,1200,0
2487.HK,5,20250729,071000,9.36,9.39,9.31,9.31,10800,0
2487.HK,5,20250729,072000,9.31,9.33,9.31,9.33,2600,0
2487.HK,5,20250729,072500,9.33,9.39,9.32,9.39,10800,0
2487.HK,5,20250729,073000,9.39,9.39,9.39,9.39,3800,0
2487.HK,5,20250729,074000,9.35,9.35,9.31,9.31,22400,0
2487.HK,5,20250729,075000,9.30,9.30,9.28,9.28,4000,0
2487.HK,5,20250729,075500,9.27,9.27,9.26,9.26,19200,0
2487.HK,5,20250729,080000,9.26,9.26,9.25,9.25,40400,0
2487.HK,5,20250729,080500,9.26,9.30,9.26,9.27,10400,0
2487.HK,5,20250729,081000,9.30,9.30,9.30,9.30,1200,0
2487.HK,5,20250729,081500,9.34,9.35,9.33,9.35,600,0
2487.HK,5,20250729,082500,9.35,9.35,9.34,9.34,6400,0
2487.HK,5,20250729,083000,9.34,9.34,9.34,9.34,200,0
2487.HK,5,20250729,083500,9.35,9.40,9.35,9.40,70200,0
2487.HK,5,20250729,084000,9.48,9.48,9.48,9.48,200,0
2487.HK,5,20250729,084500,9.41,9.41,9.41,9.41,200,0
2487.HK,5,20250729,085500,9.48,9.48,9.48,9.48,200,0
2487.HK,5,20250729,090000,9.48,9.48,9.48,9.48,2200,0
2487.HK,5,20250729,090500,9.41,9.48,9.41,9.47,12600,0
2487.HK,5,20250729,091500,9.47,9.52,9.47,9.50,69000,0
2487.HK,5,20250729,092000,9.50,9.56,9.50,9.53,28600,0
2487.HK,5,20250729,092500,9.53,9.53,9.51,9.52,2600,0
2487.HK,5,20250729,093000,9.51,9.51,9.51,9.51,800,0
2487.HK,5,20250729,093500,9.52,9.52,9.49,9.49,1800,0
2487.HK,5,20250729,094000,9.49,9.49,9.49,9.49,800,0
2487.HK,5,20250729,094500,9.48,9.50,9.48,9.50,45400,0
2487.HK,5,20250729,095500,9.52,9.59,9.52,9.59,3600,0
2487.HK,5,20250730,033000,9.43,9.43,9.42,9.42,3000,0
2487.HK,5,20250730,033500,9.46,9.46,9.39,9.44,17800,0
2487.HK,5,20250730,034000,9.43,9.45,9.40,9.41,9400,0
2487.HK,5,20250730,034500,9.44,9.46,9.44,9.46,2600,0
2487.HK,5,20250730,035000,9.42,9.42,9.34,9.38,27400,0
2487.HK,5,20250730,035500,9.35,9.36,9.35,9.36,7000,0
2487.HK,5,20250730,040000,9.42,9.42,9.40,9.40,400,0
2487.HK,5,20250730,040500,9.35,9.39,9.35,9.36,2200,0
2487.HK,5,20250730,041000,9.40,9.43,9.40,9.43,2600,0
2487.HK,5,20250730,041500,9.43,9.43,9.43,9.43,800,0
2487.HK,5,20250730,042000,9.43,9.45,9.43,9.45,5400,0
2487.HK,5,20250730,042500,9.44,9.47,9.44,9.47,3000,0
2487.HK,5,20250730,043000,9.47,9.47,9.47,9.47,200,0
2487.HK,5,20250730,043500,9.47,9.47,9.43,9.43,5400,0
2487.HK,5,20250730,044500,9.47,9.49,9.47,9.48,1200,0
2487.HK,5,20250730,045000,9.45,9.49,9.45,9.49,2600,0
2487.HK,5,20250730,050000,9.45,9.45,9.42,9.42,23200,0
2487.HK,5,20250730,050500,9.42,9.42,9.41,9.41,3400,0
2487.HK,5,20250730,051000,9.36,9.39,9.35,9.36,11800,0
2487.HK,5,20250730,051500,9.35,9.35,9.23,9.26,36800,0
2487.HK,5,20250730,052000,9.25,9.25,9.25,9.25,5000,0
2487.HK,5,20250730,052500,9.25,9.29,9.25,9.29,13400,0
2487.HK,5,20250730,053000,9.30,9.34,9.30,9.34,3000,0
2487.HK,5,20250730,053500,9.34,9.34,9.34,9.34,400,0
2487.HK,5,20250730,054000,9.36,9.36,9.30,9.30,14400,0
2487.HK,5,20250730,054500,9.28,9.30,9.26,9.26,6200,0
2487.HK,5,20250730,055000,9.30,9.33,9.27,9.33,11400,0
2487.HK,5,20250730,055500,9.33,9.36,9.33,9.36,5000,0
2487.HK,5,20250730,070000,9.27,9.27,9.27,9.27,6000,0
2487.HK,5,20250730,070500,9.26,9.26,9.25,9.25,7400,0
2487.HK,5,20250730,071000,9.26,9.26,9.24,9.26,7400,0
2487.HK,5,20250730,071500,9.26,9.29,9.23,9.24,9200,0
2487.HK,5,20250730,072000,9.24,9.24,9.23,9.23,4200,0
2487.HK,5,20250730,072500,9.23,9.24,9.23,9.24,10400,0
2487.HK,5,20250730,073000,9.23,9.27,9.23,9.27,10000,0
2487.HK,5,20250730,073500,9.25,9.28,9.23,9.28,34000,0
2487.HK,5,20250730,074000,9.26,9.26,9.26,9.26,3000,0
