<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20250825,040500,52.40,53.20,52.20,52.90,50000,0
2627.HK,5,20250825,041000,52.90,53.00,52.80,52.85,15400,0
2627.HK,5,20250825,041500,52.80,53.35,52.50,53.15,75200,0
2627.HK,5,20250825,042000,53.15,53.50,52.65,52.65,71000,0
2627.HK,5,20250825,042500,52.55,52.60,52.50,52.50,9200,0
2627.HK,5,20250825,043000,52.50,52.95,52.00,52.95,27600,0
2627.HK,5,20250825,043500,52.90,52.95,52.15,52.40,12600,0
2627.HK,5,20250825,044000,52.15,52.30,52.10,52.10,2000,0
2627.HK,5,20250825,044500,52.15,52.15,52.00,52.00,5000,0
2627.HK,5,20250825,045000,52.05,52.05,52.00,52.00,3200,0
2627.HK,5,20250825,045500,51.95,52.25,51.70,51.75,14800,0
2627.HK,5,20250825,050000,51.70,51.70,51.65,51.65,2800,0
2627.HK,5,20250825,050500,51.65,51.65,51.65,51.65,1600,0
2627.HK,5,20250825,051000,51.60,51.60,51.50,51.50,5800,0
2627.HK,5,20250825,051500,51.50,51.80,51.50,51.80,6400,0
2627.HK,5,20250825,052000,51.80,51.85,51.80,51.85,3800,0
2627.HK,5,20250825,052500,51.85,52.00,51.60,52.00,3600,0
2627.HK,5,20250825,053000,52.00,52.30,52.00,52.30,3200,0
2627.HK,5,20250825,053500,52.15,52.50,52.15,52.40,2800,0
2627.HK,5,20250825,054000,52.15,52.40,52.15,52.40,1200,0
2627.HK,5,20250825,054500,52.40,52.40,52.20,52.20,1000,0
2627.HK,5,20250825,055000,52.10,52.10,52.10,52.10,200,0
2627.HK,5,20250825,055500,52.20,52.50,52.00,52.00,3800,0
2627.HK,5,20250825,070000,52.00,52.20,52.00,52.20,6000,0
2627.HK,5,20250825,070500,52.00,52.50,52.00,52.20,1200,0
2627.HK,5,20250825,071000,52.20,52.20,52.00,52.20,9000,0
2627.HK,5,20250825,071500,52.20,52.20,52.15,52.15,400,0
2627.HK,5,20250825,072000,52.15,52.15,51.95,51.95,2000,0
2627.HK,5,20250825,072500,51.95,51.95,51.95,51.95,600,0
2627.HK,5,20250825,073000,51.80,51.80,51.80,51.80,1400,0
2627.HK,5,20250825,073500,51.60,51.60,51.60,51.60,800,0
2627.HK,5,20250825,074000,51.60,51.60,51.50,51.50,2600,0
2627.HK,5,20250825,074500,51.60,51.90,51.60,51.90,1800,0
2627.HK,5,20250825,075000,51.90,51.90,51.90,51.90,200,0
2627.HK,5,20250825,075500,51.95,52.00,51.70,51.70,1200,0
2627.HK,5,20250825,080000,52.15,52.20,52.15,52.20,3000,0
2627.HK,5,20250825,081000,51.85,51.85,51.60,51.70,5600,0
2627.HK,5,20250825,081500,51.90,51.90,51.70,51.70,1200,0
2627.HK,5,20250825,082000,51.90,52.00,51.90,52.00,2200,0
2627.HK,5,20250825,082500,51.75,52.15,51.75,52.15,1200,0
2627.HK,5,20250825,083000,52.15,52.15,52.15,52.15,200,0
2627.HK,5,20250825,083500,52.10,52.15,51.70,51.70,2000,0
2627.HK,5,20250825,084000,51.80,51.80,51.80,51.80,200,0
2627.HK,5,20250825,084500,51.80,51.80,51.75,51.75,600,0
2627.HK,5,20250825,085000,51.75,51.75,51.75,51.75,200,0
2627.HK,5,20250825,085500,51.75,51.80,51.75,51.80,400,0
2627.HK,5,20250825,090000,51.80,51.80,51.80,51.80,200,0
2627.HK,5,20250825,090500,51.80,51.80,51.80,51.80,600,0
2627.HK,5,20250825,091000,51.80,51.80,51.75,51.80,2400,0
2627.HK,5,20250825,091500,51.80,51.80,51.80,51.80,400,0
2627.HK,5,20250825,092000,51.80,52.30,51.80,52.30,14000,0
2627.HK,5,20250825,092500,52.30,52.75,52.30,52.40,12800,0
2627.HK,5,20250825,093000,52.50,52.50,52.45,52.45,1600,0
2627.HK,5,20250825,093500,52.45,52.45,52.30,52.30,4600,0
2627.HK,5,20250825,094000,52.30,52.60,52.25,52.60,34400,0
2627.HK,5,20250825,094500,52.70,52.80,52.60,52.70,31800,0
2627.HK,5,20250825,095000,52.50,52.60,52.45,52.55,2800,0
2627.HK,5,20250825,095500,52.60,52.60,52.50,52.60,5400,0
2627.HK,5,20250826,033000,53.95,53.95,52.65,53.15,13200,0
2627.HK,5,20250826,033500,53.15,53.15,52.85,52.85,9000,0
2627.HK,5,20250826,034000,52.85,53.00,52.65,52.90,4400,0
2627.HK,5,20250826,034500,52.90,53.00,52.90,52.90,6000,0
2627.HK,5,20250826,035000,52.90,52.90,52.70,52.70,1000,0
2627.HK,5,20250826,035500,52.70,52.70,52.70,52.70,2000,0
2627.HK,5,20250826,040000,52.70,52.90,52.70,52.90,1000,0
2627.HK,5,20250826,040500,52.85,53.35,52.85,53.35,23200,0
2627.HK,5,20250826,041000,53.35,53.35,53.20,53.20,2800,0
2627.HK,5,20250826,041500,53.15,53.15,52.80,52.80,6400,0
2627.HK,5,20250826,042000,52.80,52.80,52.70,52.80,2000,0
2627.HK,5,20250826,042500,52.75,53.00,52.70,53.00,3800,0
2627.HK,5,20250826,043000,52.80,53.00,52.80,53.00,600,0
2627.HK,5,20250826,043500,52.75,52.75,52.60,52.75,9000,0
2627.HK,5,20250826,044000,52.70,52.90,52.70,52.90,2000,0
2627.HK,5,20250826,044500,52.95,53.00,52.95,53.00,6600,0
2627.HK,5,20250826,045000,53.00,53.00,53.00,53.00,400,0
2627.HK,5,20250826,045500,52.70,52.95,52.70,52.70,3800,0
2627.HK,5,20250826,050000,52.65,52.65,52.65,52.65,800,0
2627.HK,5,20250826,050500,52.90,52.90,52.90,52.90,400,0
2627.HK,5,20250826,051000,52.80,52.90,52.80,52.90,1400,0
2627.HK,5,20250826,051500,52.65,52.70,52.50,52.70,9200,0
2627.HK,5,20250826,052000,52.70,52.70,52.15,52.15,5800,0
2627.HK,5,20250826,052500,52.00,52.00,51.40,51.65,45200,0
2627.HK,5,20250826,053000,51.65,51.65,51.45,51.65,17000,0
2627.HK,5,20250826,053500,51.60,52.15,51.55,52.15,30200,0
2627.HK,5,20250826,054000,52.00,52.55,52.00,52.40,2800,0
2627.HK,5,20250826,054500,51.95,51.95,51.95,51.95,2000,0
2627.HK,5,20250826,055000,52.35,52.40,52.30,52.30,600,0
2627.HK,5,20250826,070000,52.30,52.30,52.30,52.30,800,0
2627.HK,5,20250826,070500,52.25,52.25,52.20,52.20,600,0
2627.HK,5,20250826,071000,52.35,52.35,52.35,52.35,400,0
2627.HK,5,20250826,071500,52.35,52.55,52.00,52.55,3800,0
2627.HK,5,20250826,072000,52.60,52.60,52.60,52.60,800,0
2627.HK,5,20250826,072500,52.55,52.55,52.45,52.45,1000,0
2627.HK,5,20250826,073000,52.45,52.60,52.45,52.60,8000,0
2627.HK,5,20250826,073500,52.60,52.75,52.60,52.75,9800,0
2627.HK,5,20250826,074000,52.80,52.90,52.75,52.75,8000,0
2627.HK,5,20250826,074500,52.90,52.90,52.85,52.85,1000,0
2627.HK,5,20250826,075000,52.85,52.85,52.85,52.85,200,0
2627.HK,5,20250826,075500,52.90,52.90,52.90,52.90,5200,0
2627.HK,5,20250826,080000,52.90,52.90,52.90,52.90,400,0
2627.HK,5,20250826,080500,52.90,52.90,52.85,52.85,1400,0
2627.HK,5,20250826,081000,52.75,52.75,52.70,52.70,1000,0
2627.HK,5,20250826,081500,52.70,52.70,52.70,52.70,200,0
2627.HK,5,20250826,082000,52.65,52.65,52.50,52.50,2000,0
2627.HK,5,20250826,082500,52.50,52.50,52.50,52.50,1400,0
2627.HK,5,20250826,083000,52.45,52.60,52.45,52.60,5000,0
2627.HK,5,20250826,083500,52.60,53.00,52.60,53.00,19400,0
2627.HK,5,20250826,084000,53.00,53.00,52.70,53.00,3800,0
2627.HK,5,20250826,084500,53.00,53.80,53.00,53.70,67800,0
2627.HK,5,20250826,085000,53.55,53.55,53.15,53.15,8400,0
2627.HK,5,20250826,085500,53.20,53.50,53.20,53.50,14400,0
2627.HK,5,20250826,090000,53.50,53.50,53.40,53.40,4600,0
2627.HK,5,20250826,090500,53.40,53.40,53.40,53.40,3600,0
2627.HK,5,20250826,091000,53.40,53.40,53.20,53.20,4000,0
2627.HK,5,20250826,091500,53.20,53.30,53.20,53.20,3000,0
2627.HK,5,20250826,092000,53.25,53.25,53.20,53.20,6400,0
2627.HK,5,20250826,092500,53.20,53.20,53.20,53.20,400,0
2627.HK,5,20250826,093000,53.20,53.20,53.05,53.05,16000,0
2627.HK,5,20250826,093500,53.05,53.25,53.05,53.20,16800,0
2627.HK,5,20250826,094000,53.20,53.25,53.20,53.25,3800,0
2627.HK,5,20250826,094500,53.25,53.30,53.10,53.30,8600,0
2627.HK,5,20250826,095000,53.30,53.30,53.25,53.30,3200,0
2627.HK,5,20250826,095500,53.30,53.50,53.25,53.50,32600,0
2627.HK,5,20250827,033000,54.00,54.30,53.50,54.30,45800,0
2627.HK,5,20250827,033500,54.30,54.50,53.70,53.70,39200,0
2627.HK,5,20250827,034000,53.70,54.00,53.70,53.90,6400,0
2627.HK,5,20250827,034500,53.80,54.50,53.75,54.15,22800,0
2627.HK,5,20250827,035000,54.10,54.45,54.10,54.15,23600,0
2627.HK,5,20250827,035500,54.25,54.25,53.70,53.70,7400,0
2627.HK,5,20250827,040000,53.65,53.70,53.45,53.45,20000,0
2627.HK,5,20250827,040500,53.50,53.65,53.50,53.65,5200,0
2627.HK,5,20250827,041000,53.55,53.55,52.20,52.50,23400,0
2627.HK,5,20250827,041500,52.40,52.70,52.40,52.55,8600,0
2627.HK,5,20250827,042000,52.55,52.60,52.50,52.60,8800,0
2627.HK,5,20250827,042500,52.55,52.55,51.80,51.95,30800,0
2627.HK,5,20250827,043000,52.05,52.05,52.05,52.05,600,0
2627.HK,5,20250827,043500,52.05,52.10,51.95,51.95,7000,0
2627.HK,5,20250827,044000,52.00,52.20,51.70,52.20,10000,0
2627.HK,5,20250827,044500,52.05,52.05,52.05,52.05,2200,0
2627.HK,5,20250827,045000,52.20,52.20,52.05,52.20,5600,0
2627.HK,5,20250827,045500,52.20,52.25,52.20,52.25,1600,0
2627.HK,5,20250827,050000,52.25,52.25,52.05,52.05,5400,0
2627.HK,5,20250827,050500,52.05,52.05,52.00,52.00,8000,0
2627.HK,5,20250827,051000,51.90,51.90,51.90,51.90,1400,0
2627.HK,5,20250827,051500,51.95,52.20,51.95,52.20,6000,0
2627.HK,5,20250827,052000,51.95,51.95,51.80,51.80,3000,0
2627.HK,5,20250827,052500,51.80,51.95,51.80,51.95,3400,0
2627.HK,5,20250827,053000,51.80,51.85,51.80,51.80,3200,0
2627.HK,5,20250827,053500,51.80,51.80,51.70,51.70,6000,0
2627.HK,5,20250827,054000,51.70,51.70,51.70,51.70,2400,0
2627.HK,5,20250827,054500,51.70,51.70,51.70,51.70,200,0
2627.HK,5,20250827,055000,51.70,51.70,51.50,51.50,2200,0
2627.HK,5,20250827,070000,51.75,53.00,51.65,52.70,16800,0
2627.HK,5,20250827,070500,52.65,53.20,52.40,52.95,25400,0
2627.HK,5,20250827,071000,53.00,53.20,52.00,52.00,11200,0
2627.HK,5,20250827,071500,52.00,52.50,51.95,52.50,1600,0
2627.HK,5,20250827,072500,52.00,52.00,52.00,52.00,200,0
2627.HK,5,20250827,073000,52.00,52.00,51.95,51.95,600,0
2627.HK,5,20250827,073500,51.90,51.90,51.80,51.80,3000,0
2627.HK,5,20250827,074000,51.95,51.95,51.95,51.95,400,0
2627.HK,5,20250827,074500,51.80,51.80,51.65,51.65,3400,0
2627.HK,5,20250827,075000,51.65,51.65,51.60,51.60,400,0
2627.HK,5,20250827,075500,51.65,51.65,51.50,51.50,13800,0
2627.HK,5,20250827,080000,51.50,51.50,51.40,51.40,26200,0
2627.HK,5,20250827,080500,51.50,51.55,51.50,51.55,8400,0
2627.HK,5,20250827,081000,51.55,51.55,51.55,51.55,400,0
2627.HK,5,20250827,081500,51.40,51.40,51.35,51.35,2200,0
2627.HK,5,20250827,082000,51.35,51.35,51.00,51.00,5200,0
2627.HK,5,20250827,082500,51.00,51.05,50.55,50.55,8400,0
2627.HK,5,20250827,083000,50.70,50.80,50.70,50.80,1600,0
2627.HK,5,20250827,083500,50.85,51.05,50.85,50.90,3600,0
2627.HK,5,20250827,084000,50.90,50.90,50.90,50.90,1000,0
2627.HK,5,20250827,084500,51.05,51.05,50.95,50.95,1000,0
2627.HK,5,20250827,085000,51.05,51.05,51.05,51.05,400,0
2627.HK,5,20250827,085500,51.00,51.00,50.95,50.95,4000,0
2627.HK,5,20250827,090000,50.95,50.95,50.95,50.95,2000,0
2627.HK,5,20250827,090500,50.90,50.95,50.90,50.95,3400,0
2627.HK,5,20250827,091000,50.95,50.95,50.95,50.95,400,0
2627.HK,5,20250827,091500,50.90,50.90,50.80,50.80,2000,0
2627.HK,5,20250827,092000,50.80,50.80,50.75,50.75,11600,0
2627.HK,5,20250827,092500,50.70,50.70,50.60,50.65,5000,0
2627.HK,5,20250827,093000,50.55,50.55,50.50,50.50,1400,0
2627.HK,5,20250827,093500,50.60,50.70,50.40,50.40,19000,0
2627.HK,5,20250827,094000,50.40,51.05,50.25,51.05,11800,0
2627.HK,5,20250827,094500,51.00,51.45,51.00,51.45,4200,0
2627.HK,5,20250827,095000,51.45,52.00,51.15,52.00,11600,0
2627.HK,5,20250827,095500,52.00,52.30,51.75,51.80,7200,0
2627.HK,5,20250828,033000,51.95,51.95,51.35,51.35,9200,0
2627.HK,5,20250828,033500,51.25,51.50,51.25,51.50,3600,0
2627.HK,5,20250828,034500,51.00,51.00,51.00,51.00,2400,0
2627.HK,5,20250828,035000,51.00,51.00,50.95,50.95,1800,0
2627.HK,5,20250828,035500,50.80,50.80,50.30,50.30,3200,0
2627.HK,5,20250828,040000,50.30,50.50,50.20,50.40,9000,0
2627.HK,5,20250828,040500,50.50,50.50,50.40,50.40,1800,0
2627.HK,5,20250828,041000,50.40,50.55,50.40,50.50,2400,0
2627.HK,5,20250828,041500,50.50,50.50,50.50,50.50,200,0
2627.HK,5,20250828,042000,50.50,50.55,50.50,50.50,3200,0
2627.HK,5,20250828,042500,50.50,50.90,50.50,50.90,16600,0
2627.HK,5,20250828,043000,50.75,50.75,50.75,50.75,1000,0
2627.HK,5,20250828,043500,50.75,50.75,50.75,50.75,600,0
2627.HK,5,20250828,044000,50.75,50.75,50.75,50.75,800,0
2627.HK,5,20250828,044500,50.70,50.70,50.65,50.65,600,0
2627.HK,5,20250828,045000,50.80,50.80,50.55,50.55,1400,0
2627.HK,5,20250828,045500,50.30,50.75,50.30,50.75,1600,0
2627.HK,5,20250828,050000,50.40,50.40,50.40,50.40,400,0
2627.HK,5,20250828,050500,50.85,50.85,50.75,50.75,400,0
2627.HK,5,20250828,051000,50.55,50.55,50.50,50.50,1200,0
2627.HK,5,20250828,051500,50.35,50.45,50.30,50.45,1400,0
2627.HK,5,20250828,052500,50.25,50.25,50.25,50.25,200,0
2627.HK,5,20250828,053000,50.45,50.45,50.45,50.45,200,0
2627.HK,5,20250828,053500,50.45,50.65,50.45,50.65,800,0
2627.HK,5,20250828,054000,50.50,50.55,50.50,50.55,600,0
2627.HK,5,20250828,054500,50.55,50.60,50.55,50.60,1400,0
2627.HK,5,20250828,070000,50.60,50.60,50.60,50.60,400,0
2627.HK,5,20250828,071500,50.35,50.40,50.15,50.15,8200,0
2627.HK,5,20250828,072000,50.15,50.15,50.00,50.10,3800,0
2627.HK,5,20250828,072500,50.10,50.10,50.00,50.00,2400,0
2627.HK,5,20250828,073000,50.05,50.05,49.70,49.70,10600,0
2627.HK,5,20250828,073500,49.80,49.82,49.80,49.82,1000,0
2627.HK,5,20250828,074000,49.82,49.84,49.82,49.84,4200,0
2627.HK,5,20250828,074500,50.25,50.25,49.94,49.94,400,0
2627.HK,5,20250828,075000,49.94,50.50,49.94,50.50,3400,0
2627.HK,5,20250828,075500,50.50,50.55,50.50,50.55,400,0
2627.HK,5,20250828,080000,50.55,50.60,50.55,50.60,400,0
2627.HK,5,20250828,081000,50.60,50.60,50.50,50.50,600,0
2627.HK,5,20250828,081500,50.50,50.60,50.50,50.60,4200,0
2627.HK,5,20250828,082000,50.15,50.15,50.10,50.15,800,0
2627.HK,5,20250828,083000,50.20,50.30,50.20,50.30,2400,0
2627.HK,5,20250828,084000,50.25,50.25,50.25,50.25,200,0
2627.HK,5,20250828,084500,50.30,50.30,50.30,50.30,200,0
2627.HK,5,20250828,085000,50.25,50.25,50.25,50.25,400,0
2627.HK,5,20250828,085500,50.25,50.25,50.25,50.25,200,0
2627.HK,5,20250828,090000,50.20,50.25,50.20,50.20,1000,0
2627.HK,5,20250828,090500,50.50,50.55,50.50,50.55,400,0
2627.HK,5,20250828,091000,50.50,50.50,50.25,50.25,600,0
2627.HK,5,20250828,091500,50.30,50.45,50.30,50.30,800,0
2627.HK,5,20250828,092000,50.30,50.55,50.30,50.50,2600,0
2627.HK,5,20250828,092500,50.55,50.95,50.55,50.95,11000,0
2627.HK,5,20250828,093000,50.95,50.95,50.70,50.70,2800,0
2627.HK,5,20250828,094000,50.70,51.50,50.70,51.50,21400,0
2627.HK,5,20250828,094500,51.65,51.90,51.65,51.70,17400,0
2627.HK,5,20250828,095000,51.70,51.90,51.70,51.90,17000,0
2627.HK,5,20250828,095500,51.90,52.50,51.90,52.50,31600,0
2627.HK,5,20250829,033000,54.50,55.00,54.00,54.20,114800,0
2627.HK,5,20250829,033500,54.00,54.00,52.50,53.20,38400,0
2627.HK,5,20250829,034000,53.15,53.15,52.30,52.30,12000,0
2627.HK,5,20250829,034500,52.40,52.40,50.70,51.05,20800,0
2627.HK,5,20250829,035000,51.40,51.40,50.30,50.40,49600,0
2627.HK,5,20250829,035500,50.60,50.85,50.40,50.40,17200,0
2627.HK,5,20250829,040000,50.40,52.15,50.15,52.00,32000,0
2627.HK,5,20250829,040500,52.00,52.50,52.00,52.45,19600,0
2627.HK,5,20250829,041000,52.35,52.50,52.10,52.40,12000,0
2627.HK,5,20250829,041500,52.30,52.40,51.95,51.95,4800,0
2627.HK,5,20250829,042000,52.20,52.60,52.20,52.60,18200,0
2627.HK,5,20250829,042500,52.60,52.90,52.50,52.60,22400,0
2627.HK,5,20250829,043000,51.90,51.90,51.80,51.80,1600,0
2627.HK,5,20250829,043500,51.75,51.75,51.50,51.60,13000,0
2627.HK,5,20250829,044000,51.70,51.80,51.70,51.80,1200,0
2627.HK,5,20250829,044500,51.90,52.10,51.90,52.05,2800,0
2627.HK,5,20250829,045000,52.15,52.15,51.50,51.50,3800,0
2627.HK,5,20250829,045500,51.40,51.50,51.40,51.50,3600,0
2627.HK,5,20250829,050000,51.50,51.80,51.50,51.80,600,0
2627.HK,5,20250829,050500,51.70,51.80,51.70,51.80,1600,0
2627.HK,5,20250829,051000,51.60,51.60,51.50,51.50,800,0
2627.HK,5,20250829,051500,51.50,51.50,51.20,51.20,2600,0
2627.HK,5,20250829,052000,51.20,51.30,51.20,51.30,400,0
2627.HK,5,20250829,053000,51.45,51.50,51.45,51.50,1600,0
2627.HK,5,20250829,053500,51.50,51.50,51.35,51.35,3000,0
2627.HK,5,20250829,054000,51.50,51.50,51.50,51.50,800,0
2627.HK,5,20250829,054500,51.45,51.45,51.35,51.35,400,0
2627.HK,5,20250829,055500,51.35,51.45,51.35,51.45,600,0
2627.HK,5,20250829,070000,51.45,51.50,51.45,51.50,7000,0
2627.HK,5,20250829,070500,51.50,51.50,51.50,51.50,600,0
2627.HK,5,20250829,071000,51.50,51.50,51.50,51.50,1000,0
2627.HK,5,20250829,071500,51.50,51.50,51.40,51.45,1000,0
2627.HK,5,20250829,072000,51.40,51.40,51.35,51.35,1600,0
2627.HK,5,20250829,072500,51.35,51.35,51.20,51.20,6600,0
2627.HK,5,20250829,073000,51.35,51.35,51.20,51.20,1400,0
2627.HK,5,20250829,073500,51.35,51.45,51.35,51.45,1000,0
2627.HK,5,20250829,074500,51.50,51.50,51.50,51.50,6000,0
2627.HK,5,20250829,075000,51.45,51.50,51.45,51.50,400,0
2627.HK,5,20250829,075500,51.50,51.50,51.50,51.50,600,0
2627.HK,5,20250829,080000,51.45,51.45,51.35,51.35,1800,0
2627.HK,5,20250829,080500,51.35,51.35,51.30,51.35,12400,0
2627.HK,5,20250829,081000,51.45,51.45,51.30,51.30,1000,0
2627.HK,5,20250829,081500,51.45,51.50,51.45,51.50,1600,0
2627.HK,5,20250829,082000,51.45,51.50,51.45,51.50,1200,0
2627.HK,5,20250829,082500,51.50,51.80,51.50,51.80,26200,0
2627.HK,5,20250829,083000,51.80,52.00,51.80,52.00,7400,0
2627.HK,5,20250829,083500,52.05,52.30,51.95,52.10,3600,0
2627.HK,5,20250829,084000,52.10,52.10,52.10,52.10,800,0
2627.HK,5,20250829,084500,51.90,51.90,51.65,51.65,2200,0
2627.HK,5,20250829,085000,51.55,51.65,51.50,51.65,1200,0
2627.HK,5,20250829,085500,51.65,51.65,51.55,51.55,4200,0
2627.HK,5,20250829,090000,51.55,51.55,51.15,51.15,5000,0
2627.HK,5,20250829,090500,51.15,51.40,51.00,51.00,9400,0
2627.HK,5,20250829,091000,51.30,51.50,51.30,51.30,3200,0
2627.HK,5,20250829,091500,51.10,51.10,50.95,51.10,12600,0
2627.HK,5,20250829,093000,51.30,51.30,51.10,51.10,8800,0
2627.HK,5,20250829,093500,51.10,51.15,51.10,51.15,400,0
2627.HK,5,20250829,094000,51.20,51.20,51.20,51.20,600,0
2627.HK,5,20250829,094500,51.20,51.20,51.10,51.10,6000,0
2627.HK,5,20250829,095000,51.05,51.05,50.80,50.80,18000,0
2627.HK,5,20250829,095500,50.85,51.00,50.80,51.00,22400,0
2627.HK,5,20250901,033000,52.50,52.50,51.00,51.00,11800,0
2627.HK,5,20250901,033500,50.90,50.90,49.98,50.25,10200,0
2627.HK,5,20250901,034000,50.75,50.80,50.40,50.50,2800,0
2627.HK,5,20250901,034500,50.50,50.50,50.15,50.15,3800,0
2627.HK,5,20250901,035000,50.15,50.20,50.15,50.20,7800,0
2627.HK,5,20250901,035500,50.20,50.20,50.10,50.10,3000,0
2627.HK,5,20250901,040000,50.05,50.35,50.05,50.05,4800,0
2627.HK,5,20250901,040500,50.05,50.05,50.05,50.05,2200,0
2627.HK,5,20250901,041000,50.05,50.10,50.05,50.10,5400,0
2627.HK,5,20250901,041500,50.10,50.10,50.00,50.00,22200,0
2627.HK,5,20250901,042000,50.15,50.15,50.10,50.10,3000,0
2627.HK,5,20250901,042500,50.20,50.25,50.20,50.25,1400,0
2627.HK,5,20250901,043000,50.25,50.40,50.15,50.40,2800,0
2627.HK,5,20250901,043500,50.30,50.30,50.30,50.30,200,0
2627.HK,5,20250901,044000,50.30,50.50,50.30,50.30,3400,0
2627.HK,5,20250901,045000,50.20,50.20,50.20,50.20,1200,0
2627.HK,5,20250901,045500,50.20,50.20,50.15,50.15,1000,0
2627.HK,5,20250901,050000,50.15,50.15,50.10,50.10,400,0
2627.HK,5,20250901,050500,50.10,50.20,50.10,50.20,1200,0
2627.HK,5,20250901,051000,50.20,50.20,50.20,50.20,400,0
2627.HK,5,20250901,051500,50.20,50.20,50.20,50.20,600,0
2627.HK,5,20250901,052000,50.20,50.30,50.20,50.30,2800,0
2627.HK,5,20250901,053000,50.30,50.30,50.15,50.15,1000,0
2627.HK,5,20250901,054500,50.15,50.15,50.15,50.15,200,0
2627.HK,5,20250901,055000,50.20,50.20,50.15,50.15,2200,0
2627.HK,5,20250901,070000,50.20,50.20,50.05,50.05,2600,0
2627.HK,5,20250901,070500,50.25,50.25,50.25,50.25,600,0
2627.HK,5,20250901,071000,50.25,50.25,50.25,50.25,1000,0
2627.HK,5,20250901,072000,50.25,50.25,50.20,50.20,1400,0
2627.HK,5,20250901,072500,50.20,50.20,50.10,50.10,1000,0
2627.HK,5,20250901,073500,50.20,50.20,50.05,50.10,8000,0
2627.HK,5,20250901,074000,50.10,50.10,50.10,50.10,1000,0
2627.HK,5,20250901,074500,50.10,50.10,50.10,50.10,2000,0
2627.HK,5,20250901,075000,50.10,50.10,50.05,50.05,2000,0
2627.HK,5,20250901,075500,50.00,50.00,50.00,50.00,5400,0
2627.HK,5,20250901,080000,50.00,50.00,50.00,50.00,200,0
2627.HK,5,20250901,080500,50.00,50.00,50.00,50.00,4200,0
2627.HK,5,20250901,081000,50.00,50.05,50.00,50.05,400,0
2627.HK,5,20250901,082000,50.05,50.05,50.00,50.00,5200,0
2627.HK,5,20250901,082500,50.00,50.05,49.96,50.05,2600,0
2627.HK,5,20250901,083000,49.98,49.98,49.88,49.88,6000,0
2627.HK,5,20250901,083500,49.86,49.90,49.80,49.90,8200,0
2627.HK,5,20250901,084000,49.90,49.90,49.74,49.80,3000,0
2627.HK,5,20250901,084500,49.70,49.90,49.70,49.90,22800,0
2627.HK,5,20250901,085000,49.90,50.80,49.90,50.75,13800,0
2627.HK,5,20250901,085500,50.80,51.20,50.25,50.25,7400,0
2627.HK,5,20250901,090000,50.05,50.60,50.05,50.60,4600,0
2627.HK,5,20250901,090500,50.70,51.15,50.70,50.85,2000,0
2627.HK,5,20250901,091000,50.80,50.80,50.80,50.80,200,0
2627.HK,5,20250901,091500,50.50,50.50,50.50,50.50,600,0
2627.HK,5,20250901,092000,50.50,50.50,50.50,50.50,1000,0
2627.HK,5,20250901,092500,50.50,50.50,50.50,50.50,400,0
2627.HK,5,20250901,093000,50.55,50.55,50.55,50.55,1200,0
2627.HK,5,20250901,093500,50.55,50.55,50.35,50.35,3000,0
2627.HK,5,20250901,094000,50.30,50.30,50.30,50.30,400,0
2627.HK,5,20250901,094500,50.30,50.30,50.30,50.30,2000,0
2627.HK,5,20250901,095000,50.25,50.25,50.10,50.10,10200,0
2627.HK,5,20250901,095500,50.10,50.35,50.00,50.35,8800,0
2627.HK,5,20250902,033000,50.35,50.35,49.62,49.62,10800,0
2627.HK,5,20250902,033500,49.70,49.70,49.40,49.40,10600,0
2627.HK,5,20250902,034000,49.40,49.40,49.40,49.40,2400,0
2627.HK,5,20250902,034500,49.40,49.40,49.28,49.40,10000,0
2627.HK,5,20250902,035000,49.30,49.30,49.02,49.28,7000,0
2627.HK,5,20250902,035500,49.28,49.40,49.28,49.40,1400,0
2627.HK,5,20250902,040000,49.30,49.30,49.30,49.30,800,0
2627.HK,5,20250902,040500,49.30,49.30,49.26,49.26,600,0
2627.HK,5,20250902,041000,49.28,49.28,49.22,49.22,1600,0
2627.HK,5,20250902,041500,49.22,49.22,49.06,49.06,4200,0
2627.HK,5,20250902,042000,49.12,49.20,49.12,49.20,600,0
2627.HK,5,20250902,042500,49.20,49.20,49.20,49.20,200,0
2627.HK,5,20250902,043000,49.18,49.18,49.14,49.14,1800,0
2627.HK,5,20250902,043500,49.14,49.14,49.12,49.12,1200,0
2627.HK,5,20250902,044000,49.18,49.18,49.18,49.18,800,0
2627.HK,5,20250902,044500,49.18,49.18,49.02,49.04,3400,0
2627.HK,5,20250902,045000,49.02,49.02,49.00,49.00,7400,0
2627.HK,5,20250902,045500,49.00,49.02,49.00,49.02,5800,0
2627.HK,5,20250902,050000,49.00,49.00,48.98,48.98,2600,0
2627.HK,5,20250902,050500,48.96,48.96,48.82,48.82,1200,0
2627.HK,5,20250902,051000,48.82,48.82,48.80,48.80,2200,0
2627.HK,5,20250902,052000,48.80,48.80,48.80,48.80,400,0
2627.HK,5,20250902,052500,48.80,48.80,48.68,48.68,1400,0
2627.HK,5,20250902,053000,48.66,48.66,48.50,48.64,3600,0
2627.HK,5,20250902,054000,48.50,48.50,48.46,48.50,23000,0
2627.HK,5,20250902,054500,48.50,48.70,48.50,48.70,9600,0
2627.HK,5,20250902,055000,48.68,48.68,48.68,48.68,200,0
