<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6896.HK,5,20250721,092500,4.90,4.90,4.88,4.90,10000,0
6896.HK,5,20250721,093000,4.90,4.90,4.90,4.90,4000,0
6896.HK,5,20250721,093500,4.90,4.90,4.90,4.90,9000,0
6896.HK,5,20250721,094000,4.90,4.90,4.90,4.90,2000,0
6896.HK,5,20250721,094500,4.90,4.90,4.89,4.90,51000,0
6896.HK,5,20250721,095000,4.92,5.03,4.92,5.00,202000,0
6896.HK,5,20250721,095500,5.00,5.03,5.00,5.00,80500,0
6896.HK,5,20250722,033000,5.00,5.00,4.97,4.98,22500,0
6896.HK,5,20250722,034000,5.01,5.04,5.00,5.00,101000,0
6896.HK,5,20250722,035000,4.99,5.01,4.96,4.96,22500,0
6896.HK,5,20250722,035500,4.96,4.96,4.95,4.96,5500,0
6896.HK,5,20250722,040000,4.96,4.96,4.96,4.96,500,0
6896.HK,5,20250722,040500,4.96,4.96,4.96,4.96,500,0
6896.HK,5,20250722,041500,4.95,4.95,4.95,4.95,16000,0
6896.HK,5,20250722,042000,4.94,4.94,4.94,4.94,6500,0
6896.HK,5,20250722,042500,4.94,4.94,4.89,4.89,133500,0
6896.HK,5,20250722,043000,4.89,4.89,4.89,4.89,1500,0
6896.HK,5,20250722,043500,4.90,4.90,4.90,4.90,29000,0
6896.HK,5,20250722,045500,4.91,4.91,4.90,4.90,2000,0
6896.HK,5,20250722,050000,4.89,4.89,4.89,4.89,2000,0
6896.HK,5,20250722,051000,4.88,4.88,4.88,4.88,10000,0
6896.HK,5,20250722,051500,4.86,4.86,4.86,4.86,9000,0
6896.HK,5,20250722,052000,4.86,4.86,4.84,4.86,23500,0
6896.HK,5,20250722,052500,4.86,4.86,4.86,4.86,2000,0
6896.HK,5,20250722,053000,4.86,4.88,4.86,4.88,5000,0
6896.HK,5,20250722,070000,4.88,4.88,4.88,4.88,36000,0
6896.HK,5,20250722,070500,4.89,4.91,4.89,4.91,43000,0
6896.HK,5,20250722,071000,4.91,4.91,4.91,4.91,1000,0
6896.HK,5,20250722,071500,4.92,4.92,4.92,4.92,4000,0
6896.HK,5,20250722,072500,4.93,4.93,4.92,4.92,7500,0
6896.HK,5,20250722,073000,4.94,4.94,4.94,4.94,1500,0
6896.HK,5,20250722,073500,4.94,4.94,4.94,4.94,1000,0
6896.HK,5,20250722,075500,4.93,4.93,4.93,4.93,5000,0
6896.HK,5,20250722,080000,4.92,4.92,4.89,4.89,57500,0
6896.HK,5,20250722,080500,4.87,4.87,4.86,4.86,17000,0
6896.HK,5,20250722,081000,4.85,4.85,4.85,4.85,15000,0
6896.HK,5,20250722,082000,4.85,4.85,4.85,4.85,30000,0
6896.HK,5,20250722,082500,4.86,4.86,4.86,4.86,5000,0
6896.HK,5,20250722,083000,4.86,4.86,4.86,4.86,4500,0
6896.HK,5,20250722,085000,4.87,4.87,4.87,4.87,1500,0
6896.HK,5,20250722,085500,4.87,4.87,4.87,4.87,3000,0
6896.HK,5,20250722,092000,4.89,4.89,4.88,4.88,10500,0
6896.HK,5,20250722,092500,4.87,4.87,4.87,4.87,14000,0
6896.HK,5,20250722,093000,4.87,4.87,4.87,4.87,12000,0
6896.HK,5,20250722,093500,4.87,4.87,4.87,4.87,4000,0
6896.HK,5,20250722,094000,4.86,4.87,4.85,4.87,29500,0
6896.HK,5,20250722,094500,4.85,4.85,4.85,4.85,9500,0
6896.HK,5,20250722,095500,4.85,4.85,4.85,4.85,11500,0
6896.HK,5,20250723,033500,4.98,4.98,4.89,4.89,32000,0
6896.HK,5,20250723,034000,4.90,4.90,4.89,4.89,8000,0
6896.HK,5,20250723,034500,4.89,4.89,4.87,4.87,37000,0
6896.HK,5,20250723,035000,4.86,4.86,4.86,4.86,500,0
6896.HK,5,20250723,035500,4.86,4.86,4.86,4.86,7500,0
6896.HK,5,20250723,040000,4.86,4.93,4.85,4.93,49000,0
6896.HK,5,20250723,040500,4.92,4.92,4.89,4.89,11000,0
6896.HK,5,20250723,041000,4.89,4.94,4.89,4.94,3000,0
6896.HK,5,20250723,041500,4.92,4.92,4.86,4.86,43000,0
6896.HK,5,20250723,042000,4.85,4.85,4.85,4.85,2500,0
6896.HK,5,20250723,042500,4.85,4.85,4.85,4.85,3500,0
6896.HK,5,20250723,043500,4.85,4.85,4.83,4.83,30000,0
6896.HK,5,20250723,045000,4.83,4.84,4.83,4.84,34000,0
6896.HK,5,20250723,050000,4.80,4.80,4.78,4.78,38500,0
6896.HK,5,20250723,050500,4.78,4.78,4.78,4.78,14500,0
6896.HK,5,20250723,051500,4.78,4.80,4.78,4.80,2000,0
6896.HK,5,20250723,052000,4.79,4.79,4.77,4.77,31000,0
6896.HK,5,20250723,052500,4.77,4.77,4.77,4.77,7000,0
6896.HK,5,20250723,053000,4.77,4.77,4.77,4.77,10000,0
6896.HK,5,20250723,053500,4.78,4.78,4.78,4.78,500,0
6896.HK,5,20250723,054000,4.77,4.77,4.77,4.77,500,0
6896.HK,5,20250723,054500,4.77,4.77,4.74,4.74,17500,0
6896.HK,5,20250723,055000,4.74,4.75,4.74,4.75,18000,0
6896.HK,5,20250723,055500,4.74,4.74,4.74,4.74,13000,0
6896.HK,5,20250723,070000,4.75,4.78,4.75,4.78,29000,0
6896.HK,5,20250723,070500,4.78,4.80,4.78,4.80,11500,0
6896.HK,5,20250723,072000,4.79,4.79,4.79,4.79,9500,0
6896.HK,5,20250723,072500,4.80,4.80,4.80,4.80,500,0
6896.HK,5,20250723,073000,4.80,4.80,4.79,4.80,10500,0
6896.HK,5,20250723,073500,4.80,4.80,4.79,4.79,3500,0
6896.HK,5,20250723,074000,4.80,4.80,4.80,4.80,8500,0
6896.HK,5,20250723,075500,4.81,4.81,4.81,4.81,3000,0
6896.HK,5,20250723,080000,4.81,4.81,4.81,4.81,10000,0
6896.HK,5,20250723,081500,4.79,4.79,4.79,4.79,2000,0
6896.HK,5,20250723,082000,4.79,4.79,4.79,4.79,2000,0
6896.HK,5,20250723,082500,4.80,4.80,4.80,4.80,500,0
6896.HK,5,20250723,083000,4.80,4.80,4.80,4.80,101000,0
6896.HK,5,20250723,084000,4.79,4.79,4.79,4.79,13000,0
6896.HK,5,20250723,085000,4.80,4.80,4.80,4.80,16500,0
6896.HK,5,20250723,085500,4.78,4.78,4.78,4.78,1000,0
6896.HK,5,20250723,090500,4.78,4.78,4.77,4.77,9500,0
6896.HK,5,20250723,091000,4.78,4.78,4.78,4.78,40000,0
6896.HK,5,20250723,091500,4.77,4.77,4.77,4.77,1000,0
6896.HK,5,20250723,093000,4.77,4.78,4.77,4.78,3000,0
6896.HK,5,20250723,093500,4.78,4.78,4.78,4.78,6000,0
6896.HK,5,20250723,094500,4.80,4.80,4.80,4.80,500,0
6896.HK,5,20250723,095000,4.80,4.80,4.80,4.80,1500,0
6896.HK,5,20250723,095500,4.80,4.80,4.80,4.80,5500,0
6896.HK,5,20250724,033000,4.86,4.86,4.86,4.86,3000,0
6896.HK,5,20250724,033500,4.86,4.87,4.86,4.87,3500,0
6896.HK,5,20250724,034000,4.83,4.83,4.81,4.81,8000,0
6896.HK,5,20250724,034500,4.80,4.80,4.80,4.80,11000,0
6896.HK,5,20250724,035000,4.81,4.81,4.81,4.81,5000,0
6896.HK,5,20250724,040000,4.81,4.81,4.81,4.81,2000,0
6896.HK,5,20250724,040500,4.80,4.80,4.80,4.80,8000,0
6896.HK,5,20250724,041000,4.79,4.79,4.79,4.79,16500,0
6896.HK,5,20250724,042000,4.80,4.82,4.80,4.82,81500,0
6896.HK,5,20250724,043000,4.85,4.85,4.85,4.85,6000,0
6896.HK,5,20250724,043500,4.84,4.84,4.83,4.83,16000,0
6896.HK,5,20250724,044500,4.83,4.83,4.83,4.83,20000,0
6896.HK,5,20250724,045500,4.83,4.83,4.83,4.83,4500,0
6896.HK,5,20250724,050000,4.83,4.83,4.83,4.83,1000,0
6896.HK,5,20250724,050500,4.83,4.83,4.83,4.83,1000,0
6896.HK,5,20250724,051000,4.83,4.83,4.83,4.83,2000,0
6896.HK,5,20250724,051500,4.83,4.83,4.83,4.83,21000,0
6896.HK,5,20250724,052000,4.84,4.85,4.84,4.85,96000,0
6896.HK,5,20250724,052500,4.86,4.86,4.86,4.86,11500,0
6896.HK,5,20250724,053000,4.86,4.86,4.86,4.86,2000,0
6896.HK,5,20250724,053500,4.86,4.86,4.86,4.86,36500,0
6896.HK,5,20250724,054000,4.85,4.85,4.83,4.83,179500,0
6896.HK,5,20250724,054500,4.83,4.83,4.83,4.83,4500,0
6896.HK,5,20250724,055500,4.83,4.83,4.83,4.83,9500,0
6896.HK,5,20250724,070500,4.83,4.85,4.83,4.83,23000,0
6896.HK,5,20250724,071000,4.81,4.81,4.81,4.81,6500,0
6896.HK,5,20250724,072500,4.81,4.81,4.81,4.81,1000,0
6896.HK,5,20250724,074000,4.81,4.81,4.81,4.81,50000,0
6896.HK,5,20250724,080500,4.81,4.81,4.81,4.81,4000,0
6896.HK,5,20250724,081000,4.81,4.82,4.81,4.82,24500,0
6896.HK,5,20250724,082000,4.83,4.85,4.83,4.85,55500,0
6896.HK,5,20250724,083000,4.84,4.84,4.83,4.83,10000,0
6896.HK,5,20250724,090500,4.85,4.86,4.85,4.86,36000,0
6896.HK,5,20250724,092000,4.86,4.86,4.84,4.84,5000,0
6896.HK,5,20250724,092500,4.84,4.84,4.84,4.84,10000,0
6896.HK,5,20250724,093000,4.84,4.84,4.84,4.84,6000,0
6896.HK,5,20250724,093500,4.84,4.84,4.84,4.84,20500,0
6896.HK,5,20250724,094500,4.85,4.85,4.85,4.85,3500,0
6896.HK,5,20250724,095000,4.85,4.85,4.85,4.85,14500,0
6896.HK,5,20250724,095500,4.85,4.86,4.85,4.85,76500,0
6896.HK,5,20250725,033000,4.85,4.85,4.85,4.85,2500,0
6896.HK,5,20250725,033500,4.85,4.85,4.85,4.85,500,0
6896.HK,5,20250725,034000,4.82,4.86,4.82,4.86,21500,0
6896.HK,5,20250725,034500,4.85,4.85,4.85,4.85,10000,0
6896.HK,5,20250725,035500,4.85,4.85,4.83,4.83,12500,0
6896.HK,5,20250725,040000,4.86,4.86,4.86,4.86,62000,0
6896.HK,5,20250725,041000,4.89,4.89,4.89,4.89,2500,0
6896.HK,5,20250725,041500,4.90,4.90,4.90,4.90,6000,0
6896.HK,5,20250725,042000,4.88,4.88,4.87,4.87,13500,0
6896.HK,5,20250725,042500,4.86,4.86,4.84,4.84,4500,0
6896.HK,5,20250725,043000,4.83,4.83,4.80,4.80,70000,0
6896.HK,5,20250725,044000,4.80,4.80,4.80,4.80,500,0
6896.HK,5,20250725,050500,4.80,4.81,4.80,4.81,2500,0
6896.HK,5,20250725,051500,4.81,4.81,4.81,4.81,5500,0
6896.HK,5,20250725,053000,4.80,4.80,4.80,4.80,6000,0
6896.HK,5,20250725,070000,4.80,4.80,4.78,4.78,73500,0
6896.HK,5,20250725,073000,4.78,4.78,4.78,4.78,10000,0
6896.HK,5,20250725,073500,4.80,4.80,4.80,4.80,3000,0
6896.HK,5,20250725,074000,4.80,4.81,4.80,4.81,53000,0
6896.HK,5,20250725,074500,4.81,4.81,4.81,4.81,18000,0
6896.HK,5,20250725,080000,4.82,4.82,4.82,4.82,9500,0
6896.HK,5,20250725,081500,4.82,4.82,4.82,4.82,500,0
6896.HK,5,20250725,084000,4.82,4.82,4.82,4.82,500,0
6896.HK,5,20250725,085000,4.82,4.82,4.82,4.82,3000,0
6896.HK,5,20250725,091000,4.82,4.82,4.82,4.82,1000,0
6896.HK,5,20250725,091500,4.81,4.81,4.80,4.80,162500,0
6896.HK,5,20250725,092000,4.80,4.81,4.80,4.81,60000,0
6896.HK,5,20250725,092500,4.81,4.81,4.81,4.81,3500,0
6896.HK,5,20250725,093500,4.79,4.79,4.78,4.78,85500,0
6896.HK,5,20250725,094500,4.77,4.77,4.77,4.77,4000,0
6896.HK,5,20250725,095500,4.78,4.78,4.78,4.78,1000,0
6896.HK,5,20250728,034500,4.78,4.78,4.78,4.78,5500,0
6896.HK,5,20250728,035000,4.74,4.76,4.74,4.74,78500,0
6896.HK,5,20250728,035500,4.73,4.73,4.71,4.71,9000,0
6896.HK,5,20250728,040000,4.71,4.78,4.71,4.73,51500,0
6896.HK,5,20250728,040500,4.75,4.75,4.72,4.72,80000,0
6896.HK,5,20250728,042500,4.75,4.76,4.74,4.74,106500,0
6896.HK,5,20250728,043000,4.73,4.73,4.71,4.71,2000,0
6896.HK,5,20250728,044000,4.73,4.73,4.73,4.73,2000,0
6896.HK,5,20250728,044500,4.73,4.73,4.73,4.73,10000,0
6896.HK,5,20250728,045500,4.73,4.73,4.73,4.73,4000,0
6896.HK,5,20250728,052000,4.72,4.72,4.72,4.72,14000,0
6896.HK,5,20250728,052500,4.72,4.72,4.72,4.72,5000,0
6896.HK,5,20250728,053000,4.71,4.71,4.71,4.71,13000,0
6896.HK,5,20250728,053500,4.71,4.72,4.71,4.72,17500,0
6896.HK,5,20250728,055000,4.72,4.72,4.72,4.72,4500,0
6896.HK,5,20250728,070000,4.71,4.71,4.71,4.71,3500,0
6896.HK,5,20250728,070500,4.72,4.72,4.72,4.72,1500,0
6896.HK,5,20250728,071000,4.74,4.74,4.74,4.74,500,0
6896.HK,5,20250728,073000,4.72,4.72,4.72,4.72,3000,0
6896.HK,5,20250728,073500,4.72,4.72,4.71,4.71,14500,0
6896.HK,5,20250728,074000,4.71,4.73,4.71,4.73,16000,0
6896.HK,5,20250728,082500,4.74,4.74,4.74,4.74,1500,0
6896.HK,5,20250728,090000,4.74,4.74,4.74,4.74,3500,0
6896.HK,5,20250728,091000,4.74,4.74,4.74,4.74,500,0
6896.HK,5,20250728,092000,4.73,4.73,4.73,4.73,50500,0
6896.HK,5,20250728,092500,4.72,4.75,4.72,4.75,1500,0
6896.HK,5,20250728,093000,4.75,4.75,4.73,4.73,53500,0
6896.HK,5,20250728,093500,4.73,4.73,4.73,4.73,8000,0
6896.HK,5,20250728,094000,4.74,4.74,4.74,4.74,2500,0
6896.HK,5,20250728,094500,4.75,4.75,4.75,4.75,1000,0
6896.HK,5,20250728,095000,4.73,4.73,4.73,4.73,44500,0
6896.HK,5,20250728,095500,4.74,4.75,4.74,4.75,1500,0
6896.HK,5,20250729,033000,4.78,4.78,4.73,4.73,7500,0
6896.HK,5,20250729,033500,4.73,4.75,4.73,4.75,40500,0
6896.HK,5,20250729,035000,4.75,4.75,4.75,4.75,2500,0
6896.HK,5,20250729,035500,4.75,4.75,4.72,4.72,23000,0
6896.HK,5,20250729,040500,4.72,4.72,4.72,4.72,8000,0
6896.HK,5,20250729,041500,4.72,4.72,4.72,4.72,2000,0
6896.HK,5,20250729,042500,4.72,4.72,4.71,4.71,1500,0
6896.HK,5,20250729,050500,4.76,4.77,4.72,4.72,11500,0
6896.HK,5,20250729,054000,4.71,4.71,4.71,4.71,2000,0
6896.HK,5,20250729,054500,4.71,4.72,4.71,4.72,10000,0
6896.HK,5,20250729,070000,4.74,4.74,4.73,4.73,2500,0
6896.HK,5,20250729,081000,4.72,4.72,4.72,4.72,4000,0
6896.HK,5,20250729,082000,4.72,4.72,4.72,4.72,1000,0
6896.HK,5,20250729,083000,4.72,4.72,4.72,4.72,1000,0
6896.HK,5,20250729,083500,4.72,4.72,4.72,4.72,2000,0
6896.HK,5,20250729,084000,4.72,4.72,4.72,4.72,5500,0
6896.HK,5,20250729,084500,4.73,4.75,4.73,4.75,10000,0
6896.HK,5,20250729,090000,4.75,4.75,4.75,4.75,5000,0
6896.HK,5,20250729,092500,4.71,4.71,4.71,4.71,4500,0
6896.HK,5,20250729,095000,4.75,4.75,4.75,4.75,2000,0
6896.HK,5,20250729,095500,4.75,4.75,4.75,4.75,1500,0
6896.HK,5,20250730,033000,4.75,4.75,4.75,4.75,1000,0
6896.HK,5,20250730,034000,4.75,4.75,4.70,4.70,12000,0
6896.HK,5,20250730,034500,4.70,4.71,4.70,4.71,8000,0
6896.HK,5,20250730,035000,4.70,4.70,4.70,4.70,24000,0
6896.HK,5,20250730,040000,4.70,4.70,4.69,4.69,1500,0
6896.HK,5,20250730,041000,4.70,4.71,4.69,4.69,17500,0
6896.HK,5,20250730,041500,4.69,4.69,4.69,4.69,1500,0
6896.HK,5,20250730,042000,4.70,4.70,4.70,4.70,1000,0
6896.HK,5,20250730,043500,4.72,4.72,4.70,4.70,54000,0
6896.HK,5,20250730,044000,4.72,4.72,4.72,4.72,11500,0
6896.HK,5,20250730,044500,4.73,4.73,4.73,4.73,108000,0
6896.HK,5,20250730,045000,4.70,4.73,4.69,4.73,25000,0
6896.HK,5,20250730,050000,4.73,4.73,4.73,4.73,2500,0
6896.HK,5,20250730,051000,4.72,4.72,4.72,4.72,9500,0
6896.HK,5,20250730,054500,4.69,4.69,4.69,4.69,3000,0
6896.HK,5,20250730,055000,4.70,4.70,4.70,4.70,3000,0
6896.HK,5,20250730,070000,4.70,4.71,4.70,4.70,27500,0
6896.HK,5,20250730,070500,4.71,4.71,4.71,4.71,17500,0
6896.HK,5,20250730,071000,4.72,4.72,4.72,4.72,500,0
6896.HK,5,20250730,072500,4.72,4.74,4.72,4.74,10500,0
6896.HK,5,20250730,074000,4.74,4.74,4.74,4.74,27000,0
6896.HK,5,20250730,080000,4.73,4.73,4.72,4.73,7000,0
6896.HK,5,20250730,082500,4.73,4.74,4.73,4.74,5500,0
6896.HK,5,20250730,084000,4.74,4.76,4.74,4.76,30500,0
6896.HK,5,20250730,084500,4.75,4.75,4.75,4.75,6000,0
6896.HK,5,20250730,090000,4.75,4.75,4.75,4.75,1500,0
6896.HK,5,20250730,091500,4.75,4.78,4.75,4.78,14500,0
6896.HK,5,20250730,092000,4.78,4.80,4.78,4.80,1000,0
6896.HK,5,20250730,092500,4.78,4.78,4.78,4.78,500,0
6896.HK,5,20250730,093000,4.78,4.78,4.78,4.78,1500,0
6896.HK,5,20250730,094000,4.78,4.78,4.76,4.78,11500,0
6896.HK,5,20250730,094500,4.76,4.78,4.76,4.78,3000,0
6896.HK,5,20250730,095000,4.77,4.79,4.77,4.79,12500,0
6896.HK,5,20250730,095500,4.78,4.79,4.76,4.76,11500,0
6896.HK,5,20250731,033000,4.80,4.80,4.80,4.80,1500,0
6896.HK,5,20250731,033500,4.72,4.72,4.70,4.71,23500,0
6896.HK,5,20250731,034000,4.71,4.71,4.71,4.71,1000,0
6896.HK,5,20250731,035000,4.71,4.71,4.71,4.71,5000,0
6896.HK,5,20250731,035500,4.71,4.71,4.69,4.69,26500,0
6896.HK,5,20250731,040000,4.71,4.71,4.68,4.68,27000,0
6896.HK,5,20250731,040500,4.68,4.68,4.67,4.67,20500,0
6896.HK,5,20250731,041000,4.66,4.66,4.65,4.65,2000,0
6896.HK,5,20250731,042500,4.67,4.68,4.67,4.68,10000,0
6896.HK,5,20250731,043000,4.68,4.68,4.68,4.68,10000,0
6896.HK,5,20250731,043500,4.68,4.68,4.68,4.68,12500,0
6896.HK,5,20250731,044000,4.68,4.68,4.68,4.68,6500,0
6896.HK,5,20250731,045500,4.68,4.68,4.68,4.68,500,0
6896.HK,5,20250731,050000,4.68,4.68,4.68,4.68,4000,0
6896.HK,5,20250731,051000,4.67,4.67,4.67,4.67,20500,0
6896.HK,5,20250731,051500,4.66,4.66,4.66,4.66,8000,0
6896.HK,5,20250731,052000,4.66,4.66,4.66,4.66,15000,0
6896.HK,5,20250731,052500,4.66,4.68,4.66,4.68,59500,0
6896.HK,5,20250731,053000,4.68,4.68,4.67,4.67,10000,0
6896.HK,5,20250731,053500,4.67,4.67,4.66,4.67,10500,0
6896.HK,5,20250731,055000,4.67,4.67,4.67,4.67,32000,0
6896.HK,5,20250731,055500,4.67,4.67,4.66,4.66,13000,0
6896.HK,5,20250731,070000,4.67,4.68,4.67,4.68,56500,0
6896.HK,5,20250731,071000,4.70,4.70,4.70,4.70,1500,0
6896.HK,5,20250731,071500,4.70,4.70,4.70,4.70,54000,0
6896.HK,5,20250731,072000,4.74,4.74,4.74,4.74,1500,0
6896.HK,5,20250731,072500,4.77,4.77,4.69,4.69,37500,0
6896.HK,5,20250731,075000,4.72,4.72,4.71,4.71,1500,0
6896.HK,5,20250731,080500,4.71,4.71,4.71,4.71,2000,0
6896.HK,5,20250731,082000,4.69,4.69,4.69,4.69,54500,0
6896.HK,5,20250731,083500,4.69,4.69,4.69,4.69,14000,0
6896.HK,5,20250731,084000,4.68,4.68,4.67,4.67,14000,0
6896.HK,5,20250731,085500,4.66,4.66,4.64,4.66,56000,0
6896.HK,5,20250731,092500,4.67,4.67,4.67,4.67,2500,0
6896.HK,5,20250731,093000,4.66,4.66,4.66,4.66,3000,0
6896.HK,5,20250731,093500,4.66,4.66,4.66,4.66,1500,0
6896.HK,5,20250731,094000,4.66,4.66,4.66,4.66,2000,0
6896.HK,5,20250731,094500,4.66,4.66,4.66,4.66,25500,0
6896.HK,5,20250731,095000,4.65,4.67,4.65,4.67,12000,0
6896.HK,5,20250731,095500,4.68,4.71,4.68,4.71,54500,0
6896.HK,5,20250801,033500,4.68,4.68,4.68,4.68,5000,0
6896.HK,5,20250801,035000,4.66,4.66,4.66,4.66,7000,0
6896.HK,5,20250801,040000,4.66,4.66,4.66,4.66,500,0
6896.HK,5,20250801,043500,4.70,4.70,4.67,4.67,4000,0
6896.HK,5,20250801,045000,4.70,4.70,4.70,4.70,1000,0
6896.HK,5,20250801,052500,4.67,4.69,4.67,4.67,37000,0
6896.HK,5,20250801,070000,4.67,4.67,4.63,4.63,89000,0
6896.HK,5,20250801,070500,4.66,4.66,4.66,4.66,1000,0
6896.HK,5,20250801,071500,4.64,4.64,4.64,4.64,16000,0
6896.HK,5,20250801,072500,4.63,4.63,4.63,4.63,2500,0
6896.HK,5,20250801,074000,4.63,4.63,4.62,4.62,20000,0
6896.HK,5,20250801,074500,4.62,4.62,4.62,4.62,23000,0
6896.HK,5,20250801,075000,4.62,4.62,4.62,4.62,5000,0
6896.HK,5,20250801,075500,4.62,4.62,4.62,4.62,10000,0
6896.HK,5,20250801,082000,4.65,4.65,4.65,4.65,11000,0
6896.HK,5,20250801,083500,4.65,4.65,4.63,4.63,14000,0
6896.HK,5,20250801,084000,4.62,4.62,4.62,4.62,7500,0
6896.HK,5,20250801,091000,4.63,4.63,4.63,4.63,30000,0
6896.HK,5,20250801,091500,4.62,4.62,4.62,4.62,10500,0
6896.HK,5,20250801,092000,4.62,4.62,4.62,4.62,15000,0
6896.HK,5,20250801,093500,4.63,4.65,4.62,4.62,101000,0
6896.HK,5,20250801,094500,4.61,4.61,4.61,4.61,4500,0
6896.HK,5,20250801,095000,4.61,4.61,4.61,4.61,1500,0
6896.HK,5,20250801,095500,4.61,4.61,4.61,4.61,500,0
6896.HK,5,20250804,033500,4.65,4.68,4.64,4.68,5500,0
6896.HK,5,20250804,034500,4.61,4.65,4.61,4.65,3500,0
6896.HK,5,20250804,035000,4.65,4.65,4.63,4.65,12000,0
6896.HK,5,20250804,035500,4.66,4.67,4.66,4.67,2000,0
6896.HK,5,20250804,040000,4.68,4.68,4.68,4.68,3000,0
6896.HK,5,20250804,040500,4.68,4.74,4.68,4.70,21000,0
6896.HK,5,20250804,041000,4.70,4.72,4.70,4.72,3500,0
6896.HK,5,20250804,041500,4.66,4.71,4.66,4.71,12500,0
6896.HK,5,20250804,042000,4.71,4.71,4.71,4.71,1000,0
6896.HK,5,20250804,042500,4.72,4.72,4.72,4.72,2500,0
6896.HK,5,20250804,043000,4.72,4.72,4.72,4.72,2500,0
6896.HK,5,20250804,043500,4.72,4.79,4.72,4.76,27500,0
6896.HK,5,20250804,044000,4.76,4.76,4.73,4.73,3000,0
6896.HK,5,20250804,044500,4.75,4.75,4.75,4.75,500,0
6896.HK,5,20250804,045000,4.75,4.76,4.75,4.76,5000,0
6896.HK,5,20250804,045500,4.76,4.77,4.74,4.75,5500,0
6896.HK,5,20250804,050000,4.75,4.75,4.75,4.75,6500,0
6896.HK,5,20250804,050500,4.75,4.75,4.70,4.75,18000,0
6896.HK,5,20250804,051500,4.74,4.74,4.71,4.74,12500,0
6896.HK,5,20250804,052000,4.74,4.74,4.74,4.74,1500,0
6896.HK,5,20250804,052500,4.74,4.79,4.74,4.78,17500,0
6896.HK,5,20250804,053000,4.78,4.79,4.78,4.79,6000,0
6896.HK,5,20250804,053500,4.79,4.79,4.76,4.76,2000,0
6896.HK,5,20250804,054000,4.79,4.79,4.77,4.77,1500,0
6896.HK,5,20250804,054500,4.78,4.78,4.77,4.77,1500,0
6896.HK,5,20250804,055000,4.76,4.78,4.75,4.78,4000,0
6896.HK,5,20250804,055500,4.78,4.79,4.78,4.79,9500,0
6896.HK,5,20250804,070000,4.78,4.79,4.76,4.79,17000,0
6896.HK,5,20250804,070500,4.79,4.80,4.79,4.80,1000,0
6896.HK,5,20250804,071000,4.80,4.80,4.79,4.80,6000,0
6896.HK,5,20250804,071500,4.80,4.80,4.80,4.80,4500,0
6896.HK,5,20250804,072000,4.80,4.80,4.80,4.80,3500,0
6896.HK,5,20250804,072500,4.80,4.81,4.80,4.81,7500,0
6896.HK,5,20250804,073000,4.81,4.81,4.81,4.81,1500,0
6896.HK,5,20250804,073500,4.83,4.83,4.79,4.79,9500,0
6896.HK,5,20250804,074500,4.80,4.80,4.80,4.80,4000,0
6896.HK,5,20250804,075000,4.80,4.80,4.80,4.80,2000,0
6896.HK,5,20250804,075500,4.81,4.82,4.80,4.80,13000,0
6896.HK,5,20250804,080000,4.81,4.82,4.81,4.82,5500,0
6896.HK,5,20250804,080500,4.81,4.82,4.81,4.82,9500,0
6896.HK,5,20250804,081000,4.80,4.80,4.79,4.79,9500,0
6896.HK,5,20250804,081500,4.79,4.79,4.78,4.78,17500,0
6896.HK,5,20250804,082000,4.78,4.82,4.78,4.82,54500,0
6896.HK,5,20250804,082500,4.81,4.81,4.81,4.81,6000,0
6896.HK,5,20250804,083000,4.81,4.81,4.79,4.79,10000,0
6896.HK,5,20250804,083500,4.80,4.80,4.79,4.79,11000,0
6896.HK,5,20250804,084000,4.82,4.82,4.82,4.82,2500,0
6896.HK,5,20250804,084500,4.82,4.82,4.82,4.82,500,0
6896.HK,5,20250804,085000,4.82,4.82,4.81,4.81,9500,0
6896.HK,5,20250804,085500,4.81,4.81,4.81,4.81,1000,0
6896.HK,5,20250804,090000,4.81,4.82,4.80,4.80,16000,0
6896.HK,5,20250804,090500,4.80,4.80,4.80,4.80,6000,0
6896.HK,5,20250804,091000,4.80,4.80,4.80,4.80,1000,0
6896.HK,5,20250804,091500,4.80,4.80,4.80,4.80,2000,0
6896.HK,5,20250804,092000,4.80,4.82,4.80,4.82,7000,0
6896.HK,5,20250804,092500,4.81,4.82,4.81,4.82,7000,0
6896.HK,5,20250804,093000,4.82,4.82,4.82,4.82,16000,0
6896.HK,5,20250804,093500,4.82,4.82,4.82,4.82,7500,0
6896.HK,5,20250804,094000,4.83,4.84,4.83,4.84,7500,0
6896.HK,5,20250804,094500,4.83,4.83,4.83,4.83,10000,0
6896.HK,5,20250804,095000,4.85,4.85,4.83,4.84,9500,0
6896.HK,5,20250804,095500,4.84,4.86,4.84,4.86,6000,0
6896.HK,5,20250805,033000,4.99,4.99,4.82,4.82,95000,0
6896.HK,5,20250805,033500,4.83,4.83,4.82,4.82,29500,0
6896.HK,5,20250805,034000,4.79,4.79,4.79,4.79,2500,0
6896.HK,5,20250805,034500,4.83,4.90,4.83,4.89,33000,0
6896.HK,5,20250805,035000,4.89,4.94,4.89,4.94,38000,0
6896.HK,5,20250805,035500,4.94,4.94,4.89,4.89,6000,0
6896.HK,5,20250805,040000,4.89,4.89,4.87,4.87,2000,0
