<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20250717,051000,7.31,7.31,7.31,7.31,62000,0
576.HK,5,20250717,051500,7.31,7.32,7.31,7.31,6000,0
576.HK,5,20250717,052000,7.31,7.31,7.31,7.31,24000,0
576.HK,5,20250717,052500,7.31,7.32,7.30,7.32,66000,0
576.HK,5,20250717,053000,7.30,7.32,7.30,7.32,138000,0
576.HK,5,20250717,053500,7.31,7.31,7.31,7.31,2000,0
576.HK,5,20250717,054500,7.31,7.31,7.31,7.31,4000,0
576.HK,5,20250717,055500,7.32,7.32,7.31,7.31,6000,0
576.HK,5,20250717,070000,7.31,7.32,7.31,7.32,40000,0
576.HK,5,20250717,070500,7.31,7.31,7.31,7.31,2000,0
576.HK,5,20250717,071000,7.32,7.32,7.31,7.32,44000,0
576.HK,5,20250717,071500,7.32,7.32,7.31,7.31,116000,0
576.HK,5,20250717,072000,7.31,7.32,7.31,7.32,14000,0
576.HK,5,20250717,072500,7.32,7.32,7.31,7.32,30000,0
576.HK,5,20250717,073000,7.32,7.32,7.31,7.32,80000,0
576.HK,5,20250717,073500,7.31,7.32,7.31,7.31,70000,0
576.HK,5,20250717,074000,7.32,7.33,7.32,7.33,372000,0
576.HK,5,20250717,074500,7.33,7.33,7.33,7.33,4000,0
576.HK,5,20250717,075000,7.32,7.32,7.32,7.32,38000,0
576.HK,5,20250717,075500,7.32,7.33,7.32,7.33,206000,0
576.HK,5,20250717,080000,7.33,7.33,7.32,7.33,28000,0
576.HK,5,20250717,080500,7.32,7.33,7.32,7.32,86000,0
576.HK,5,20250717,081000,7.32,7.32,7.32,7.32,14000,0
576.HK,5,20250717,081500,7.32,7.32,7.31,7.31,40000,0
576.HK,5,20250717,082000,7.31,7.32,7.31,7.32,14000,0
576.HK,5,20250717,082500,7.32,7.32,7.31,7.31,118000,0
576.HK,5,20250717,083000,7.32,7.32,7.31,7.31,84000,0
576.HK,5,20250717,083500,7.32,7.32,7.32,7.32,6000,0
576.HK,5,20250717,084000,7.32,7.32,7.32,7.32,8000,0
576.HK,5,20250717,084500,7.32,7.32,7.32,7.32,34000,0
576.HK,5,20250717,085000,7.32,7.32,7.31,7.32,44000,0
576.HK,5,20250717,085500,7.32,7.32,7.32,7.32,34000,0
576.HK,5,20250717,090000,7.32,7.32,7.31,7.32,42000,0
576.HK,5,20250717,090500,7.32,7.32,7.31,7.32,104000,0
576.HK,5,20250717,091000,7.32,7.32,7.32,7.32,32000,0
576.HK,5,20250717,091500,7.32,7.32,7.31,7.32,114000,0
576.HK,5,20250717,092000,7.32,7.32,7.32,7.32,14000,0
576.HK,5,20250717,092500,7.31,7.32,7.31,7.32,14000,0
576.HK,5,20250717,093000,7.32,7.32,7.32,7.32,38000,0
576.HK,5,20250717,093500,7.31,7.32,7.31,7.31,36000,0
576.HK,5,20250717,094000,7.32,7.32,7.31,7.32,84000,0
576.HK,5,20250717,094500,7.32,7.32,7.31,7.32,34000,0
576.HK,5,20250717,095000,7.32,7.32,7.31,7.32,216000,0
576.HK,5,20250717,095500,7.32,7.33,7.30,7.33,576000,0
576.HK,5,20250718,033000,7.29,7.40,7.29,7.31,212000,0
576.HK,5,20250718,033500,7.31,7.36,7.31,7.36,46000,0
576.HK,5,20250718,034000,7.36,7.36,7.35,7.35,28000,0
576.HK,5,20250718,034500,7.36,7.37,7.35,7.35,194000,0
576.HK,5,20250718,035000,7.34,7.34,7.34,7.34,42000,0
576.HK,5,20250718,035500,7.34,7.35,7.34,7.35,52000,0
576.HK,5,20250718,040000,7.34,7.35,7.33,7.33,108000,0
576.HK,5,20250718,040500,7.33,7.33,7.33,7.33,2000,0
576.HK,5,20250718,041000,7.33,7.34,7.32,7.32,68000,0
576.HK,5,20250718,041500,7.32,7.33,7.32,7.32,74000,0
576.HK,5,20250718,042000,7.32,7.33,7.31,7.32,92000,0
576.HK,5,20250718,042500,7.31,7.31,7.31,7.31,30000,0
576.HK,5,20250718,043000,7.31,7.32,7.31,7.32,34000,0
576.HK,5,20250718,043500,7.31,7.32,7.31,7.31,14000,0
576.HK,5,20250718,044000,7.31,7.32,7.31,7.31,28000,0
576.HK,5,20250718,044500,7.32,7.33,7.31,7.31,92000,0
576.HK,5,20250718,045000,7.31,7.32,7.31,7.32,32000,0
576.HK,5,20250718,045500,7.32,7.32,7.30,7.30,58000,0
576.HK,5,20250718,050000,7.30,7.31,7.30,7.30,24000,0
576.HK,5,20250718,050500,7.30,7.30,7.28,7.29,270000,0
576.HK,5,20250718,051000,7.28,7.29,7.28,7.29,52000,0
576.HK,5,20250718,051500,7.29,7.30,7.28,7.29,40000,0
576.HK,5,20250718,052000,7.29,7.30,7.29,7.29,40000,0
576.HK,5,20250718,052500,7.29,7.30,7.27,7.27,116000,0
576.HK,5,20250718,053000,7.27,7.27,7.26,7.27,46000,0
576.HK,5,20250718,053500,7.26,7.27,7.25,7.25,48000,0
576.HK,5,20250718,054000,7.26,7.29,7.25,7.25,168000,0
576.HK,5,20250718,054500,7.25,7.29,7.25,7.29,10000,0
576.HK,5,20250718,055000,7.29,7.29,7.29,7.29,2000,0
576.HK,5,20250718,055500,7.29,7.29,7.26,7.26,44000,0
576.HK,5,20250718,070000,7.26,7.28,7.26,7.27,48000,0
576.HK,5,20250718,070500,7.28,7.29,7.27,7.29,40000,0
576.HK,5,20250718,071000,7.29,7.29,7.28,7.29,12000,0
576.HK,5,20250718,071500,7.29,7.29,7.27,7.27,66000,0
576.HK,5,20250718,072000,7.28,7.29,7.28,7.29,34000,0
576.HK,5,20250718,072500,7.28,7.29,7.28,7.28,52000,0
576.HK,5,20250718,073000,7.27,7.27,7.27,7.27,82000,0
576.HK,5,20250718,073500,7.27,7.29,7.27,7.28,140000,0
576.HK,5,20250718,074000,7.27,7.27,7.27,7.27,2000,0
576.HK,5,20250718,074500,7.27,7.28,7.27,7.27,28000,0
576.HK,5,20250718,075000,7.28,7.28,7.26,7.28,130000,0
576.HK,5,20250718,075500,7.26,7.26,7.26,7.26,30000,0
576.HK,5,20250718,080000,7.27,7.27,7.27,7.27,62000,0
576.HK,5,20250718,080500,7.26,7.27,7.26,7.27,12000,0
576.HK,5,20250718,081000,7.27,7.28,7.27,7.28,78000,0
576.HK,5,20250718,081500,7.28,7.29,7.28,7.29,64000,0
576.HK,5,20250718,082000,7.28,7.28,7.27,7.28,106000,0
576.HK,5,20250718,082500,7.27,7.28,7.27,7.27,42000,0
576.HK,5,20250718,083000,7.29,7.29,7.27,7.27,8000,0
576.HK,5,20250718,083500,7.29,7.29,7.27,7.29,18000,0
576.HK,5,20250718,084000,7.29,7.29,7.27,7.27,62000,0
576.HK,5,20250718,084500,7.27,7.27,7.25,7.25,186000,0
576.HK,5,20250718,085000,7.26,7.27,7.25,7.26,82000,0
576.HK,5,20250718,085500,7.27,7.27,7.26,7.26,10000,0
576.HK,5,20250718,090000,7.28,7.28,7.28,7.28,4000,0
576.HK,5,20250718,090500,7.28,7.28,7.26,7.27,62000,0
576.HK,5,20250718,091000,7.26,7.27,7.26,7.26,16000,0
576.HK,5,20250718,091500,7.26,7.28,7.26,7.27,68000,0
576.HK,5,20250718,092000,7.27,7.27,7.26,7.26,52000,0
576.HK,5,20250718,092500,7.26,7.26,7.26,7.26,2000,0
576.HK,5,20250718,093000,7.28,7.28,7.26,7.28,68000,0
576.HK,5,20250718,093500,7.27,7.28,7.27,7.27,22000,0
576.HK,5,20250718,094000,7.28,7.28,7.27,7.27,28000,0
576.HK,5,20250718,094500,7.27,7.28,7.26,7.27,66000,0
576.HK,5,20250718,095000,7.28,7.28,7.27,7.28,102000,0
576.HK,5,20250718,095500,7.27,7.29,7.27,7.29,554000,0
576.HK,5,20250721,033000,7.31,7.40,7.31,7.38,464000,0
576.HK,5,20250721,033500,7.38,7.38,7.36,7.36,78000,0
576.HK,5,20250721,034000,7.36,7.37,7.35,7.35,218000,0
576.HK,5,20250721,034500,7.36,7.36,7.35,7.36,86000,0
576.HK,5,20250721,035000,7.37,7.42,7.36,7.40,542000,0
576.HK,5,20250721,035500,7.40,7.41,7.40,7.41,174000,0
576.HK,5,20250721,040000,7.40,7.41,7.38,7.38,400000,0
576.HK,5,20250721,040500,7.38,7.39,7.38,7.39,36000,0
576.HK,5,20250721,041000,7.40,7.41,7.40,7.41,132000,0
576.HK,5,20250721,041500,7.41,7.46,7.40,7.45,388000,0
576.HK,5,20250721,042000,7.45,7.45,7.44,7.45,36000,0
576.HK,5,20250721,042500,7.45,7.45,7.44,7.45,144000,0
576.HK,5,20250721,043000,7.45,7.45,7.45,7.45,82000,0
576.HK,5,20250721,043500,7.45,7.45,7.44,7.45,56000,0
576.HK,5,20250721,044000,7.45,7.45,7.42,7.42,660000,0
576.HK,5,20250721,044500,7.42,7.42,7.41,7.41,84000,0
576.HK,5,20250721,045000,7.42,7.42,7.42,7.42,6000,0
576.HK,5,20250721,045500,7.42,7.42,7.42,7.42,2000,0
576.HK,5,20250721,050000,7.41,7.41,7.40,7.40,168000,0
576.HK,5,20250721,051000,7.40,7.40,7.39,7.39,6000,0
576.HK,5,20250721,051500,7.40,7.40,7.40,7.40,4000,0
576.HK,5,20250721,052000,7.39,7.40,7.38,7.40,98000,0
576.HK,5,20250721,052500,7.40,7.40,7.40,7.40,6000,0
576.HK,5,20250721,053000,7.38,7.39,7.38,7.39,112000,0
576.HK,5,20250721,054000,7.40,7.40,7.40,7.40,8000,0
576.HK,5,20250721,054500,7.40,7.40,7.40,7.40,2000,0
576.HK,5,20250721,055000,7.40,7.40,7.40,7.40,6000,0
576.HK,5,20250721,055500,7.40,7.40,7.40,7.40,6000,0
576.HK,5,20250721,070000,7.40,7.40,7.40,7.40,12000,0
576.HK,5,20250721,070500,7.40,7.40,7.40,7.40,6000,0
576.HK,5,20250721,071000,7.40,7.40,7.38,7.38,88000,0
576.HK,5,20250721,071500,7.40,7.40,7.40,7.40,6000,0
576.HK,5,20250721,072000,7.40,7.40,7.38,7.40,38000,0
576.HK,5,20250721,072500,7.40,7.40,7.40,7.40,6000,0
576.HK,5,20250721,073000,7.38,7.40,7.38,7.40,34000,0
576.HK,5,20250721,073500,7.40,7.40,7.40,7.40,2000,0
576.HK,5,20250721,074000,7.38,7.40,7.38,7.38,88000,0
576.HK,5,20250721,074500,7.39,7.39,7.38,7.39,46000,0
576.HK,5,20250721,075000,7.39,7.39,7.37,7.38,154000,0
576.HK,5,20250721,075500,7.37,7.38,7.37,7.38,96000,0
576.HK,5,20250721,080000,7.38,7.38,7.36,7.36,60000,0
576.HK,5,20250721,080500,7.36,7.38,7.36,7.36,238000,0
576.HK,5,20250721,081000,7.37,7.37,7.37,7.37,4000,0
576.HK,5,20250721,081500,7.37,7.37,7.37,7.37,16000,0
576.HK,5,20250721,082000,7.37,7.37,7.37,7.37,10000,0
576.HK,5,20250721,082500,7.36,7.37,7.36,7.37,60000,0
576.HK,5,20250721,083000,7.37,7.37,7.37,7.37,10000,0
576.HK,5,20250721,083500,7.37,7.37,7.37,7.37,26000,0
576.HK,5,20250721,084000,7.37,7.37,7.37,7.37,14000,0
576.HK,5,20250721,084500,7.37,7.37,7.37,7.37,12000,0
576.HK,5,20250721,085000,7.37,7.37,7.36,7.36,78000,0
576.HK,5,20250721,085500,7.38,7.38,7.36,7.38,24000,0
576.HK,5,20250721,090000,7.38,7.38,7.36,7.38,14000,0
576.HK,5,20250721,090500,7.38,7.38,7.36,7.37,54000,0
576.HK,5,20250721,091000,7.37,7.37,7.36,7.37,34000,0
576.HK,5,20250721,091500,7.37,7.37,7.37,7.37,12000,0
576.HK,5,20250721,092000,7.37,7.39,7.37,7.38,182000,0
576.HK,5,20250721,092500,7.38,7.39,7.38,7.38,34000,0
576.HK,5,20250721,093000,7.38,7.39,7.38,7.39,100000,0
576.HK,5,20250721,093500,7.39,7.39,7.38,7.38,132000,0
576.HK,5,20250721,094000,7.38,7.38,7.37,7.38,60000,0
576.HK,5,20250721,094500,7.38,7.38,7.37,7.37,56000,0
576.HK,5,20250721,095000,7.38,7.38,7.37,7.38,74000,0
576.HK,5,20250721,095500,7.38,7.38,7.37,7.38,790000,0
576.HK,5,20250722,033000,7.32,7.36,7.32,7.36,4000,0
576.HK,5,20250722,034000,7.37,7.38,7.37,7.38,22000,0
576.HK,5,20250722,034500,7.36,7.37,7.36,7.37,14000,0
576.HK,5,20250722,035000,7.37,7.37,7.33,7.33,120000,0
576.HK,5,20250722,035500,7.33,7.33,7.33,7.33,20000,0
576.HK,5,20250722,040000,7.33,7.33,7.31,7.33,130000,0
576.HK,5,20250722,040500,7.33,7.33,7.30,7.31,44000,0
576.HK,5,20250722,041000,7.30,7.30,7.29,7.30,240000,0
576.HK,5,20250722,041500,7.29,7.30,7.29,7.30,48000,0
576.HK,5,20250722,042000,7.29,7.30,7.29,7.30,36000,0
576.HK,5,20250722,042500,7.29,7.31,7.29,7.30,50000,0
576.HK,5,20250722,043000,7.30,7.31,7.28,7.29,404000,0
576.HK,5,20250722,043500,7.29,7.29,7.29,7.29,8000,0
576.HK,5,20250722,044000,7.28,7.30,7.28,7.30,206000,0
576.HK,5,20250722,044500,7.30,7.31,7.30,7.31,70000,0
576.HK,5,20250722,045000,7.31,7.31,7.30,7.30,104000,0
576.HK,5,20250722,045500,7.30,7.31,7.30,7.31,258000,0
576.HK,5,20250722,050000,7.32,7.32,7.31,7.32,54000,0
576.HK,5,20250722,050500,7.31,7.32,7.31,7.31,36000,0
576.HK,5,20250722,051000,7.32,7.32,7.31,7.31,62000,0
576.HK,5,20250722,052000,7.31,7.33,7.31,7.31,134000,0
576.HK,5,20250722,052500,7.32,7.33,7.32,7.32,56000,0
576.HK,5,20250722,053000,7.33,7.35,7.33,7.34,160000,0
576.HK,5,20250722,053500,7.34,7.35,7.34,7.35,10000,0
576.HK,5,20250722,054000,7.35,7.35,7.34,7.35,82000,0
576.HK,5,20250722,055000,7.35,7.36,7.35,7.35,102000,0
576.HK,5,20250722,055500,7.34,7.34,7.34,7.34,6000,0
576.HK,5,20250722,070000,7.35,7.36,7.35,7.35,310000,0
576.HK,5,20250722,070500,7.36,7.37,7.36,7.37,262000,0
576.HK,5,20250722,071000,7.37,7.37,7.36,7.37,322000,0
576.HK,5,20250722,071500,7.37,7.37,7.37,7.37,74000,0
576.HK,5,20250722,072000,7.36,7.37,7.36,7.37,26000,0
576.HK,5,20250722,072500,7.36,7.37,7.36,7.37,104000,0
576.HK,5,20250722,073000,7.38,7.38,7.37,7.37,62000,0
576.HK,5,20250722,073500,7.37,7.37,7.36,7.36,174000,0
576.HK,5,20250722,074000,7.37,7.37,7.36,7.36,72000,0
576.HK,5,20250722,074500,7.35,7.36,7.35,7.36,10000,0
576.HK,5,20250722,075000,7.36,7.36,7.36,7.36,14000,0
576.HK,5,20250722,075500,7.35,7.36,7.35,7.36,18000,0
576.HK,5,20250722,080000,7.35,7.35,7.35,7.35,38000,0
576.HK,5,20250722,080500,7.35,7.35,7.34,7.34,18000,0
576.HK,5,20250722,081000,7.33,7.34,7.33,7.34,28000,0
576.HK,5,20250722,081500,7.34,7.35,7.34,7.35,38000,0
576.HK,5,20250722,082000,7.35,7.35,7.33,7.33,52000,0
576.HK,5,20250722,082500,7.34,7.34,7.32,7.33,34000,0
576.HK,5,20250722,083000,7.34,7.36,7.34,7.36,40000,0
576.HK,5,20250722,083500,7.36,7.36,7.35,7.35,34000,0
576.HK,5,20250722,084500,7.35,7.35,7.35,7.35,2000,0
576.HK,5,20250722,085000,7.35,7.36,7.35,7.36,54000,0
576.HK,5,20250722,085500,7.36,7.36,7.36,7.36,28000,0
576.HK,5,20250722,090000,7.36,7.37,7.35,7.35,90000,0
576.HK,5,20250722,090500,7.36,7.36,7.36,7.36,10000,0
576.HK,5,20250722,091000,7.35,7.36,7.35,7.35,74000,0
576.HK,5,20250722,092000,7.35,7.35,7.35,7.35,4000,0
576.HK,5,20250722,092500,7.35,7.35,7.34,7.35,10000,0
576.HK,5,20250722,093000,7.35,7.36,7.35,7.36,94000,0
576.HK,5,20250722,093500,7.35,7.36,7.35,7.36,92000,0
576.HK,5,20250722,094000,7.36,7.37,7.35,7.35,134000,0
576.HK,5,20250722,094500,7.36,7.36,7.35,7.36,116000,0
576.HK,5,20250722,095000,7.35,7.36,7.35,7.36,120000,0
576.HK,5,20250722,095500,7.36,7.36,7.34,7.36,386000,0
576.HK,5,20250723,033000,7.35,7.44,7.35,7.40,144000,0
576.HK,5,20250723,033500,7.41,7.42,7.39,7.40,192000,0
576.HK,5,20250723,034000,7.40,7.40,7.39,7.40,76000,0
576.HK,5,20250723,034500,7.39,7.41,7.39,7.39,78000,0
576.HK,5,20250723,035000,7.41,7.44,7.41,7.42,1172000,0
576.HK,5,20250723,035500,7.43,7.43,7.41,7.41,106000,0
576.HK,5,20250723,040000,7.41,7.41,7.40,7.40,120000,0
576.HK,5,20250723,040500,7.40,7.40,7.40,7.40,2000,0
576.HK,5,20250723,041000,7.40,7.40,7.40,7.40,8000,0
576.HK,5,20250723,041500,7.40,7.40,7.38,7.38,186000,0
576.HK,5,20250723,042000,7.38,7.38,7.38,7.38,48000,0
576.HK,5,20250723,042500,7.39,7.39,7.39,7.39,12000,0
576.HK,5,20250723,043000,7.39,7.40,7.39,7.40,62000,0
576.HK,5,20250723,043500,7.38,7.40,7.38,7.40,14000,0
576.HK,5,20250723,044000,7.40,7.40,7.40,7.40,10000,0
576.HK,5,20250723,044500,7.41,7.41,7.40,7.40,94000,0
576.HK,5,20250723,045000,7.41,7.41,7.40,7.40,38000,0
576.HK,5,20250723,045500,7.40,7.40,7.40,7.40,36000,0
576.HK,5,20250723,050000,7.41,7.41,7.41,7.41,4000,0
576.HK,5,20250723,050500,7.40,7.41,7.39,7.39,170000,0
576.HK,5,20250723,051000,7.38,7.38,7.38,7.38,6000,0
576.HK,5,20250723,051500,7.38,7.38,7.38,7.38,10000,0
576.HK,5,20250723,052000,7.38,7.39,7.38,7.39,100000,0
576.HK,5,20250723,053000,7.38,7.38,7.38,7.38,2000,0
576.HK,5,20250723,053500,7.38,7.38,7.37,7.38,42000,0
576.HK,5,20250723,054500,7.38,7.38,7.38,7.38,26000,0
576.HK,5,20250723,055000,7.38,7.39,7.37,7.39,52000,0
576.HK,5,20250723,055500,7.38,7.39,7.38,7.39,12000,0
576.HK,5,20250723,070000,7.39,7.40,7.39,7.40,128000,0
576.HK,5,20250723,070500,7.40,7.40,7.39,7.39,114000,0
576.HK,5,20250723,071000,7.40,7.40,7.40,7.40,6000,0
576.HK,5,20250723,071500,7.40,7.40,7.39,7.39,116000,0
576.HK,5,20250723,072000,7.40,7.40,7.40,7.40,4000,0
576.HK,5,20250723,072500,7.40,7.40,7.40,7.40,16000,0
576.HK,5,20250723,073000,7.40,7.42,7.40,7.42,686000,0
576.HK,5,20250723,073500,7.40,7.42,7.40,7.42,554000,0
576.HK,5,20250723,074000,7.42,7.44,7.42,7.43,1560000,0
576.HK,5,20250723,074500,7.42,7.47,7.42,7.46,1156000,0
576.HK,5,20250723,075000,7.45,7.46,7.45,7.46,146000,0
576.HK,5,20250723,075500,7.47,7.47,7.46,7.46,36000,0
576.HK,5,20250723,080000,7.47,7.47,7.46,7.47,30000,0
576.HK,5,20250723,080500,7.47,7.47,7.46,7.46,166000,0
576.HK,5,20250723,081000,7.46,7.46,7.46,7.46,94000,0
576.HK,5,20250723,081500,7.46,7.47,7.46,7.47,88000,0
576.HK,5,20250723,082000,7.46,7.46,7.44,7.44,168000,0
576.HK,5,20250723,082500,7.45,7.45,7.44,7.44,100000,0
576.HK,5,20250723,083000,7.44,7.44,7.44,7.44,4000,0
576.HK,5,20250723,083500,7.44,7.45,7.43,7.43,400000,0
576.HK,5,20250723,084000,7.42,7.43,7.41,7.41,50000,0
576.HK,5,20250723,085000,7.41,7.42,7.40,7.42,266000,0
576.HK,5,20250723,085500,7.42,7.42,7.41,7.41,54000,0
576.HK,5,20250723,090000,7.42,7.42,7.41,7.42,36000,0
576.HK,5,20250723,090500,7.42,7.42,7.41,7.42,38000,0
576.HK,5,20250723,091000,7.42,7.42,7.41,7.41,48000,0
576.HK,5,20250723,091500,7.41,7.42,7.41,7.42,50000,0
576.HK,5,20250723,092000,7.42,7.42,7.41,7.42,48000,0
576.HK,5,20250723,092500,7.41,7.42,7.41,7.42,56000,0
576.HK,5,20250723,093000,7.42,7.42,7.41,7.42,68000,0
576.HK,5,20250723,093500,7.42,7.42,7.41,7.42,178000,0
576.HK,5,20250723,094000,7.42,7.42,7.41,7.42,90000,0
576.HK,5,20250723,094500,7.42,7.42,7.41,7.42,114000,0
576.HK,5,20250723,095000,7.42,7.42,7.41,7.42,114000,0
576.HK,5,20250723,095500,7.42,7.42,7.41,7.42,556000,0
576.HK,5,20250724,033000,7.42,7.48,7.42,7.47,710000,0
576.HK,5,20250724,033500,7.47,7.48,7.43,7.43,428000,0
576.HK,5,20250724,034000,7.44,7.44,7.44,7.44,2000,0
576.HK,5,20250724,034500,7.44,7.44,7.44,7.44,22000,0
576.HK,5,20250724,035000,7.44,7.44,7.44,7.44,26000,0
576.HK,5,20250724,035500,7.44,7.45,7.44,7.44,100000,0
576.HK,5,20250724,040000,7.45,7.47,7.45,7.46,260000,0
576.HK,5,20250724,040500,7.46,7.52,7.46,7.50,1158000,0
576.HK,5,20250724,041000,7.50,7.51,7.50,7.51,106000,0
576.HK,5,20250724,041500,7.52,7.54,7.52,7.53,250000,0
576.HK,5,20250724,042000,7.54,7.55,7.53,7.55,356000,0
576.HK,5,20250724,042500,7.54,7.55,7.54,7.54,168000,0
576.HK,5,20250724,043000,7.55,7.55,7.54,7.55,100000,0
576.HK,5,20250724,043500,7.55,7.55,7.54,7.55,30000,0
576.HK,5,20250724,044000,7.54,7.55,7.54,7.54,114000,0
576.HK,5,20250724,044500,7.55,7.55,7.54,7.55,258000,0
576.HK,5,20250724,045000,7.54,7.57,7.54,7.57,1436000,0
576.HK,5,20250724,045500,7.57,7.57,7.55,7.56,392000,0
576.HK,5,20250724,050000,7.56,7.58,7.56,7.58,244000,0
576.HK,5,20250724,050500,7.58,7.58,7.57,7.57,56000,0
576.HK,5,20250724,051000,7.58,7.58,7.57,7.58,124000,0
576.HK,5,20250724,051500,7.58,7.59,7.58,7.58,46000,0
576.HK,5,20250724,052000,7.58,7.59,7.56,7.56,166000,0
576.HK,5,20250724,052500,7.56,7.57,7.56,7.56,12000,0
576.HK,5,20250724,053000,7.56,7.57,7.56,7.57,122000,0
576.HK,5,20250724,053500,7.57,7.57,7.55,7.55,106000,0
576.HK,5,20250724,054000,7.55,7.56,7.55,7.55,14000,0
576.HK,5,20250724,054500,7.55,7.56,7.55,7.55,28000,0
576.HK,5,20250724,055000,7.56,7.58,7.56,7.58,372000,0
576.HK,5,20250724,055500,7.58,7.59,7.58,7.59,60000,0
576.HK,5,20250724,070000,7.58,7.68,7.58,7.68,1180000,0
576.HK,5,20250724,070500,7.67,7.68,7.67,7.67,132000,0
576.HK,5,20250724,071000,7.67,7.68,7.67,7.68,108000,0
576.HK,5,20250724,071500,7.67,7.68,7.64,7.64,158000,0
576.HK,5,20250724,072000,7.64,7.65,7.64,7.64,46000,0
576.HK,5,20250724,072500,7.63,7.64,7.62,7.63,82000,0
576.HK,5,20250724,073000,7.63,7.64,7.63,7.64,20000,0
576.HK,5,20250724,073500,7.63,7.64,7.63,7.64,22000,0
576.HK,5,20250724,074000,7.63,7.65,7.63,7.65,44000,0
576.HK,5,20250724,074500,7.65,7.65,7.61,7.61,118000,0
576.HK,5,20250724,075000,7.61,7.62,7.61,7.61,30000,0
576.HK,5,20250724,075500,7.61,7.61,7.61,7.61,58000,0
576.HK,5,20250724,080000,7.61,7.61,7.60,7.60,20000,0
576.HK,5,20250724,080500,7.61,7.62,7.61,7.61,10000,0
576.HK,5,20250724,081000,7.61,7.61,7.61,7.61,44000,0
576.HK,5,20250724,081500,7.61,7.61,7.61,7.61,26000,0
576.HK,5,20250724,082000,7.61,7.61,7.61,7.61,6000,0
576.HK,5,20250724,082500,7.62,7.62,7.61,7.61,30000,0
576.HK,5,20250724,083000,7.61,7.62,7.61,7.61,26000,0
576.HK,5,20250724,083500,7.61,7.62,7.61,7.61,16000,0
576.HK,5,20250724,084000,7.62,7.62,7.61,7.61,62000,0
576.HK,5,20250724,084500,7.62,7.62,7.61,7.61,12000,0
576.HK,5,20250724,085000,7.61,7.61,7.61,7.61,56000,0
576.HK,5,20250724,085500,7.61,7.62,7.61,7.61,10000,0
576.HK,5,20250724,090000,7.61,7.61,7.61,7.61,6000,0
576.HK,5,20250724,090500,7.62,7.62,7.61,7.61,54000,0
576.HK,5,20250724,091000,7.62,7.62,7.61,7.61,8000,0
576.HK,5,20250724,091500,7.61,7.62,7.61,7.62,22000,0
576.HK,5,20250724,092000,7.62,7.62,7.62,7.62,4000,0
576.HK,5,20250724,092500,7.62,7.62,7.61,7.62,28000,0
576.HK,5,20250724,093000,7.62,7.63,7.61,7.63,274000,0
576.HK,5,20250724,093500,7.63,7.63,7.62,7.63,44000,0
576.HK,5,20250724,094000,7.63,7.64,7.63,7.64,60000,0
576.HK,5,20250724,094500,7.64,7.64,7.63,7.64,50000,0
576.HK,5,20250724,095000,7.63,7.64,7.63,7.64,58000,0
576.HK,5,20250724,095500,7.64,7.65,7.63,7.65,732000,0
576.HK,5,20250725,033000,7.67,7.67,7.58,7.58,96000,0
576.HK,5,20250725,033500,7.59,7.60,7.59,7.60,118000,0
576.HK,5,20250725,034000,7.61,7.67,7.61,7.67,68000,0
576.HK,5,20250725,034500,7.67,7.67,7.63,7.64,94000,0
576.HK,5,20250725,035000,7.62,7.62,7.61,7.62,94000,0
576.HK,5,20250725,035500,7.62,7.62,7.61,7.61,52000,0
576.HK,5,20250725,040000,7.61,7.63,7.60,7.63,40000,0
576.HK,5,20250725,040500,7.61,7.61,7.60,7.60,38000,0
576.HK,5,20250725,041000,7.59,7.59,7.57,7.57,94000,0
576.HK,5,20250725,041500,7.57,7.57,7.57,7.57,42000,0
576.HK,5,20250725,042000,7.57,7.57,7.56,7.56,78000,0
576.HK,5,20250725,042500,7.55,7.56,7.55,7.56,178000,0
576.HK,5,20250725,043000,7.57,7.57,7.57,7.57,14000,0
576.HK,5,20250725,043500,7.57,7.58,7.57,7.58,64000,0
576.HK,5,20250725,044000,7.58,7.58,7.58,7.58,4000,0
576.HK,5,20250725,044500,7.58,7.58,7.58,7.58,12000,0
576.HK,5,20250725,045000,7.58,7.58,7.57,7.57,66000,0
576.HK,5,20250725,045500,7.56,7.57,7.56,7.56,18000,0
576.HK,5,20250725,050000,7.57,7.57,7.55,7.56,212000,0
576.HK,5,20250725,050500,7.54,7.54,7.54,7.54,2000,0
576.HK,5,20250725,051000,7.56,7.56,7.55,7.55,16000,0
576.HK,5,20250725,051500,7.56,7.56,7.55,7.55,32000,0
576.HK,5,20250725,052000,7.55,7.55,7.55,7.55,6000,0
576.HK,5,20250725,052500,7.55,7.55,7.54,7.54,30000,0
576.HK,5,20250725,053000,7.54,7.55,7.54,7.54,52000,0
576.HK,5,20250725,053500,7.55,7.55,7.54,7.54,30000,0
576.HK,5,20250725,054000,7.54,7.54,7.53,7.53,10000,0
576.HK,5,20250725,054500,7.54,7.54,7.54,7.54,8000,0
576.HK,5,20250725,055000,7.53,7.54,7.53,7.54,16000,0
576.HK,5,20250725,055500,7.54,7.54,7.54,7.54,10000,0
576.HK,5,20250725,070000,7.54,7.54,7.54,7.54,8000,0
576.HK,5,20250725,070500,7.54,7.55,7.54,7.55,48000,0
576.HK,5,20250725,071000,7.55,7.55,7.54,7.54,42000,0
