<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20250717,072500,7.33,7.34,7.32,7.32,31500,0
9860.HK,5,20250717,074000,7.31,7.31,7.31,7.31,2000,0
9860.HK,5,20250717,075000,7.31,7.31,7.31,7.31,1500,0
9860.HK,5,20250717,075500,7.31,7.31,7.31,7.31,500,0
9860.HK,5,20250717,080500,7.31,7.31,7.30,7.31,22500,0
9860.HK,5,20250717,081000,7.30,7.30,7.30,7.30,500,0
9860.HK,5,20250717,081500,7.26,7.30,7.26,7.30,8000,0
9860.HK,5,20250717,082000,7.28,7.28,7.28,7.28,5500,0
9860.HK,5,20250717,082500,7.29,7.29,7.29,7.29,22000,0
9860.HK,5,20250717,083000,7.30,7.30,7.30,7.30,5000,0
9860.HK,5,20250717,083500,7.30,7.30,7.29,7.29,2500,0
9860.HK,5,20250717,084500,7.30,7.30,7.30,7.30,500,0
9860.HK,5,20250717,085000,7.29,7.29,7.29,7.29,9000,0
9860.HK,5,20250717,085500,7.29,7.29,7.29,7.29,11500,0
9860.HK,5,20250717,090000,7.30,7.30,7.30,7.30,1500,0
9860.HK,5,20250717,090500,7.30,7.31,7.30,7.31,41500,0
9860.HK,5,20250717,091000,7.31,7.31,7.28,7.28,40000,0
9860.HK,5,20250717,091500,7.30,7.30,7.30,7.30,1500,0
9860.HK,5,20250717,092000,7.31,7.31,7.31,7.31,500,0
9860.HK,5,20250717,092500,7.31,7.31,7.31,7.31,9500,0
9860.HK,5,20250717,093000,7.30,7.30,7.30,7.30,500,0
9860.HK,5,20250717,093500,7.33,7.33,7.33,7.33,16000,0
9860.HK,5,20250717,094000,7.33,7.34,7.33,7.34,15000,0
9860.HK,5,20250717,094500,7.34,7.34,7.32,7.32,14500,0
9860.HK,5,20250717,095000,7.32,7.32,7.31,7.32,18000,0
9860.HK,5,20250717,095500,7.32,7.32,7.30,7.30,9500,0
9860.HK,5,20250718,033000,7.26,7.32,7.24,7.32,34000,0
9860.HK,5,20250718,033500,7.32,7.32,7.30,7.31,59500,0
9860.HK,5,20250718,034000,7.29,7.30,7.26,7.26,30500,0
9860.HK,5,20250718,034500,7.25,7.25,7.22,7.22,71000,0
9860.HK,5,20250718,035000,7.23,7.28,7.23,7.26,46500,0
9860.HK,5,20250718,035500,7.25,7.25,7.24,7.24,6000,0
9860.HK,5,20250718,040000,7.25,7.26,7.24,7.24,92500,0
9860.HK,5,20250718,040500,7.26,7.26,7.25,7.25,5500,0
9860.HK,5,20250718,041000,7.25,7.25,7.24,7.25,38500,0
9860.HK,5,20250718,041500,7.26,7.29,7.26,7.29,48500,0
9860.HK,5,20250718,042000,7.29,7.29,7.27,7.27,5000,0
9860.HK,5,20250718,042500,7.26,7.26,7.25,7.25,9500,0
9860.HK,5,20250718,043000,7.25,7.25,7.24,7.24,17500,0
9860.HK,5,20250718,043500,7.24,7.25,7.24,7.25,35500,0
9860.HK,5,20250718,044000,7.25,7.25,7.25,7.25,49500,0
9860.HK,5,20250718,044500,7.25,7.25,7.25,7.25,1000,0
9860.HK,5,20250718,045000,7.25,7.27,7.25,7.27,41000,0
9860.HK,5,20250718,045500,7.27,7.27,7.26,7.26,3000,0
9860.HK,5,20250718,050500,7.26,7.26,7.26,7.26,1500,0
9860.HK,5,20250718,051000,7.26,7.26,7.26,7.26,2000,0
9860.HK,5,20250718,051500,7.25,7.25,7.22,7.23,56000,0
9860.HK,5,20250718,052000,7.22,7.22,7.17,7.21,44500,0
9860.HK,5,20250718,052500,7.22,7.22,7.19,7.19,21500,0
9860.HK,5,20250718,053000,7.19,7.19,7.19,7.19,30000,0
9860.HK,5,20250718,053500,7.20,7.20,7.19,7.19,18500,0
9860.HK,5,20250718,054000,7.18,7.19,7.17,7.19,35500,0
9860.HK,5,20250718,054500,7.19,7.19,7.19,7.19,15500,0
9860.HK,5,20250718,055500,7.22,7.22,7.22,7.22,5000,0
9860.HK,5,20250718,070000,7.21,7.21,7.21,7.21,4000,0
9860.HK,5,20250718,070500,7.20,7.20,7.18,7.19,4500,0
9860.HK,5,20250718,071000,7.19,7.19,7.19,7.19,1500,0
9860.HK,5,20250718,071500,7.19,7.19,7.19,7.19,500,0
9860.HK,5,20250718,072000,7.19,7.19,7.19,7.19,2500,0
9860.HK,5,20250718,072500,7.17,7.18,7.17,7.18,6000,0
9860.HK,5,20250718,073000,7.16,7.19,7.16,7.19,16000,0
9860.HK,5,20250718,074000,7.19,7.19,7.19,7.19,14500,0
9860.HK,5,20250718,074500,7.19,7.19,7.18,7.18,4500,0
9860.HK,5,20250718,075000,7.18,7.18,7.18,7.18,1000,0
9860.HK,5,20250718,075500,7.19,7.19,7.18,7.18,12000,0
9860.HK,5,20250718,080000,7.18,7.18,7.18,7.18,3500,0
9860.HK,5,20250718,080500,7.17,7.19,7.17,7.19,51500,0
9860.HK,5,20250718,081000,7.19,7.19,7.17,7.18,3000,0
9860.HK,5,20250718,081500,7.16,7.16,7.16,7.16,1000,0
9860.HK,5,20250718,082000,7.16,7.16,7.16,7.16,15000,0
9860.HK,5,20250718,082500,7.17,7.17,7.16,7.16,32000,0
9860.HK,5,20250718,083000,7.16,7.22,7.16,7.21,206500,0
9860.HK,5,20250718,083500,7.20,7.20,7.20,7.20,3000,0
9860.HK,5,20250718,084000,7.19,7.19,7.18,7.18,5000,0
9860.HK,5,20250718,084500,7.18,7.19,7.18,7.19,8000,0
9860.HK,5,20250718,085500,7.19,7.20,7.19,7.19,13500,0
9860.HK,5,20250718,090000,7.19,7.19,7.18,7.18,5500,0
9860.HK,5,20250718,090500,7.17,7.17,7.17,7.17,3500,0
9860.HK,5,20250718,091000,7.17,7.17,7.15,7.15,28000,0
9860.HK,5,20250718,091500,7.15,7.16,7.15,7.15,17500,0
9860.HK,5,20250718,092000,7.16,7.16,7.15,7.15,19000,0
9860.HK,5,20250718,092500,7.16,7.16,7.15,7.15,10500,0
9860.HK,5,20250718,093000,7.15,7.15,7.15,7.15,7500,0
9860.HK,5,20250718,093500,7.15,7.15,7.15,7.15,7500,0
9860.HK,5,20250718,094000,7.14,7.15,7.14,7.15,8000,0
9860.HK,5,20250718,094500,7.15,7.16,7.15,7.15,8000,0
9860.HK,5,20250718,095000,7.15,7.16,7.15,7.15,28500,0
9860.HK,5,20250718,095500,7.15,7.18,7.15,7.18,71000,0
9860.HK,5,20250721,033000,7.18,7.18,7.11,7.11,18500,0
9860.HK,5,20250721,033500,7.11,7.12,7.06,7.06,67500,0
9860.HK,5,20250721,034000,7.08,7.08,7.01,7.04,65500,0
9860.HK,5,20250721,034500,7.04,7.04,7.00,7.01,32000,0
9860.HK,5,20250721,035000,7.00,7.02,6.98,7.02,96500,0
9860.HK,5,20250721,035500,7.02,7.03,6.99,7.00,46500,0
9860.HK,5,20250721,040000,7.00,7.00,7.00,7.00,1500,0
9860.HK,5,20250721,040500,6.99,7.03,6.99,7.03,136000,0
9860.HK,5,20250721,041000,7.01,7.01,7.01,7.01,11000,0
9860.HK,5,20250721,041500,7.01,7.03,7.00,7.03,19000,0
9860.HK,5,20250721,042000,7.03,7.03,7.01,7.03,19000,0
9860.HK,5,20250721,042500,7.03,7.04,7.03,7.04,10500,0
9860.HK,5,20250721,043000,7.04,7.04,7.04,7.04,1500,0
9860.HK,5,20250721,044000,7.04,7.04,7.04,7.04,2000,0
9860.HK,5,20250721,044500,7.04,7.06,7.04,7.06,10500,0
9860.HK,5,20250721,045000,7.04,7.04,7.01,7.01,35000,0
9860.HK,5,20250721,045500,7.02,7.02,7.01,7.01,9000,0
9860.HK,5,20250721,050000,7.01,7.01,7.00,7.01,25500,0
9860.HK,5,20250721,050500,7.02,7.02,7.02,7.02,1000,0
9860.HK,5,20250721,051000,7.02,7.02,7.02,7.02,3000,0
9860.HK,5,20250721,052000,7.03,7.05,7.03,7.05,6500,0
9860.HK,5,20250721,053500,7.02,7.02,7.02,7.02,2500,0
9860.HK,5,20250721,054500,7.02,7.02,7.02,7.02,500,0
9860.HK,5,20250721,055000,7.01,7.01,7.01,7.01,500,0
9860.HK,5,20250721,055500,7.01,7.01,7.00,7.00,2000,0
9860.HK,5,20250721,070000,7.04,7.04,7.04,7.04,2000,0
9860.HK,5,20250721,070500,7.01,7.01,7.01,7.01,1500,0
9860.HK,5,20250721,071000,7.01,7.01,7.00,7.00,12000,0
9860.HK,5,20250721,071500,7.00,7.04,6.99,7.03,41500,0
9860.HK,5,20250721,072000,6.99,6.99,6.99,6.99,17000,0
9860.HK,5,20250721,072500,6.99,6.99,6.99,6.99,11000,0
9860.HK,5,20250721,073000,6.99,6.99,6.99,6.99,1000,0
9860.HK,5,20250721,074000,7.01,7.01,7.01,7.01,1000,0
9860.HK,5,20250721,074500,7.03,7.03,7.01,7.01,3000,0
9860.HK,5,20250721,075500,7.03,7.03,7.03,7.03,1000,0
9860.HK,5,20250721,080500,7.00,7.01,7.00,7.01,3000,0
9860.HK,5,20250721,081000,7.02,7.02,7.02,7.02,1500,0
9860.HK,5,20250721,081500,7.03,7.04,7.02,7.04,20500,0
9860.HK,5,20250721,082000,7.06,7.09,7.06,7.07,29000,0
9860.HK,5,20250721,082500,7.06,7.06,7.04,7.04,20500,0
9860.HK,5,20250721,083000,7.04,7.04,7.04,7.04,21500,0
9860.HK,5,20250721,084000,7.07,7.07,7.05,7.05,9000,0
9860.HK,5,20250721,084500,7.05,7.06,7.04,7.04,8000,0
9860.HK,5,20250721,085000,7.03,7.03,7.02,7.03,10000,0
9860.HK,5,20250721,085500,7.04,7.04,7.04,7.04,14000,0
9860.HK,5,20250721,090000,7.04,7.04,7.03,7.04,6000,0
9860.HK,5,20250721,090500,7.03,7.03,7.02,7.03,3500,0
9860.HK,5,20250721,091500,7.04,7.04,7.04,7.04,1000,0
9860.HK,5,20250721,092500,7.05,7.06,7.05,7.06,13000,0
9860.HK,5,20250721,093000,7.05,7.05,7.05,7.05,500,0
9860.HK,5,20250721,093500,7.06,7.07,7.06,7.07,2500,0
9860.HK,5,20250721,094000,7.07,7.07,7.07,7.07,17000,0
9860.HK,5,20250721,094500,7.07,7.08,7.07,7.08,2500,0
9860.HK,5,20250721,095000,7.07,7.07,7.04,7.04,14000,0
9860.HK,5,20250721,095500,7.04,7.04,7.04,7.04,16500,0
9860.HK,5,20250722,033500,7.01,7.03,7.01,7.03,9500,0
9860.HK,5,20250722,034000,7.03,7.03,7.00,7.01,10500,0
9860.HK,5,20250722,034500,7.01,7.01,7.01,7.01,3000,0
9860.HK,5,20250722,035000,7.02,7.02,7.00,7.00,12500,0
9860.HK,5,20250722,035500,6.99,6.99,6.98,6.99,26500,0
9860.HK,5,20250722,040000,6.99,7.00,6.98,6.98,61000,0
9860.HK,5,20250722,041000,6.98,6.98,6.97,6.97,19000,0
9860.HK,5,20250722,041500,6.97,6.97,6.95,6.96,39000,0
9860.HK,5,20250722,042000,6.96,6.96,6.96,6.96,5500,0
9860.HK,5,20250722,042500,6.95,6.96,6.95,6.96,19000,0
9860.HK,5,20250722,043000,6.95,6.95,6.95,6.95,16000,0
9860.HK,5,20250722,043500,6.96,6.96,6.96,6.96,500,0
9860.HK,5,20250722,044000,6.97,6.97,6.96,6.96,20000,0
9860.HK,5,20250722,044500,6.95,6.95,6.95,6.95,5500,0
9860.HK,5,20250722,045000,6.95,6.95,6.95,6.95,13500,0
9860.HK,5,20250722,045500,6.95,6.95,6.95,6.95,1000,0
9860.HK,5,20250722,050500,6.97,6.97,6.96,6.97,2000,0
9860.HK,5,20250722,051000,6.97,6.97,6.97,6.97,500,0
9860.HK,5,20250722,051500,6.99,6.99,6.99,6.99,2000,0
9860.HK,5,20250722,052000,7.00,7.02,7.00,7.02,10000,0
9860.HK,5,20250722,052500,7.02,7.02,7.02,7.02,5000,0
9860.HK,5,20250722,054000,6.98,6.98,6.98,6.98,500,0
9860.HK,5,20250722,054500,7.01,7.01,7.01,7.01,11000,0
9860.HK,5,20250722,071000,7.01,7.01,7.01,7.01,6000,0
9860.HK,5,20250722,071500,7.00,7.00,7.00,7.00,12500,0
9860.HK,5,20250722,072000,7.00,7.00,6.99,6.99,5500,0
9860.HK,5,20250722,073000,6.99,6.99,6.99,6.99,500,0
9860.HK,5,20250722,073500,7.00,7.00,7.00,7.00,1000,0
9860.HK,5,20250722,074000,6.99,7.00,6.99,6.99,11500,0
9860.HK,5,20250722,075000,6.98,6.99,6.98,6.99,7500,0
9860.HK,5,20250722,075500,6.98,6.99,6.98,6.99,5000,0
9860.HK,5,20250722,080000,6.99,6.99,6.99,6.99,4000,0
9860.HK,5,20250722,081000,6.99,6.99,6.99,6.99,1000,0
9860.HK,5,20250722,081500,6.99,6.99,6.99,6.99,500,0
9860.HK,5,20250722,082000,7.00,7.00,7.00,7.00,2500,0
9860.HK,5,20250722,082500,6.99,6.99,6.99,6.99,1000,0
9860.HK,5,20250722,083000,7.00,7.00,7.00,7.00,1000,0
9860.HK,5,20250722,083500,7.00,7.03,7.00,7.03,8500,0
9860.HK,5,20250722,084000,7.03,7.03,7.03,7.03,500,0
9860.HK,5,20250722,084500,7.03,7.03,7.03,7.03,500,0
9860.HK,5,20250722,085000,7.00,7.00,6.99,6.99,5000,0
9860.HK,5,20250722,085500,6.99,6.99,6.96,6.96,25000,0
9860.HK,5,20250722,090000,6.97,6.98,6.97,6.97,14500,0
9860.HK,5,20250722,090500,6.97,6.97,6.95,6.95,50000,0
9860.HK,5,20250722,091000,6.96,6.98,6.95,6.98,12500,0
9860.HK,5,20250722,091500,6.99,6.99,6.99,6.99,8500,0
9860.HK,5,20250722,092000,6.99,6.99,6.99,6.99,3000,0
9860.HK,5,20250722,092500,6.98,6.98,6.98,6.98,2500,0
9860.HK,5,20250722,093000,6.98,6.98,6.98,6.98,10000,0
9860.HK,5,20250722,093500,6.98,6.98,6.98,6.98,1000,0
9860.HK,5,20250722,094000,6.99,7.00,6.99,7.00,7000,0
9860.HK,5,20250722,094500,6.98,6.99,6.98,6.98,3500,0
9860.HK,5,20250722,095000,6.99,7.00,6.98,7.00,12000,0
9860.HK,5,20250722,095500,6.99,7.04,6.99,6.99,79000,0
9860.HK,5,20250723,033000,7.07,7.07,6.97,6.97,22500,0
9860.HK,5,20250723,033500,7.02,7.02,7.00,7.00,8500,0
9860.HK,5,20250723,034000,7.03,7.03,7.03,7.03,2500,0
9860.HK,5,20250723,034500,7.05,7.07,7.04,7.04,27500,0
9860.HK,5,20250723,035000,7.04,7.07,6.99,7.06,86500,0
9860.HK,5,20250723,040000,7.03,7.07,7.03,7.07,67500,0
9860.HK,5,20250723,040500,7.07,7.10,7.07,7.08,35000,0
9860.HK,5,20250723,041000,7.08,7.10,7.08,7.10,14000,0
9860.HK,5,20250723,041500,7.10,7.14,7.10,7.14,78500,0
9860.HK,5,20250723,042000,7.16,7.23,7.14,7.20,81000,0
9860.HK,5,20250723,042500,7.19,7.20,7.15,7.17,38500,0
9860.HK,5,20250723,043000,7.15,7.16,7.14,7.16,14000,0
9860.HK,5,20250723,043500,7.16,7.16,7.12,7.13,11000,0
9860.HK,5,20250723,044000,7.13,7.13,7.11,7.12,22500,0
9860.HK,5,20250723,044500,7.13,7.13,7.11,7.11,3000,0
9860.HK,5,20250723,045000,7.13,7.16,7.13,7.16,13000,0
9860.HK,5,20250723,045500,7.14,7.14,7.10,7.10,9500,0
9860.HK,5,20250723,050000,7.16,7.18,7.16,7.18,37000,0
9860.HK,5,20250723,050500,7.15,7.15,7.15,7.15,1500,0
9860.HK,5,20250723,051000,7.17,7.17,7.17,7.17,1000,0
9860.HK,5,20250723,051500,7.15,7.16,7.15,7.16,3500,0
9860.HK,5,20250723,052000,7.16,7.16,7.16,7.16,500,0
9860.HK,5,20250723,052500,7.17,7.17,7.17,7.17,2000,0
9860.HK,5,20250723,053000,7.15,7.17,7.15,7.17,10500,0
9860.HK,5,20250723,053500,7.17,7.17,7.17,7.17,5000,0
9860.HK,5,20250723,054000,7.14,7.16,7.13,7.16,10000,0
9860.HK,5,20250723,054500,7.14,7.14,7.14,7.14,3500,0
9860.HK,5,20250723,055500,7.13,7.13,7.13,7.13,4000,0
9860.HK,5,20250723,070000,7.14,7.16,7.12,7.16,14000,0
9860.HK,5,20250723,070500,7.16,7.17,7.16,7.17,11000,0
9860.HK,5,20250723,071000,7.17,7.17,7.16,7.17,8000,0
9860.HK,5,20250723,071500,7.17,7.17,7.17,7.17,1000,0
9860.HK,5,20250723,072000,7.17,7.18,7.16,7.16,5500,0
9860.HK,5,20250723,072500,7.15,7.17,7.15,7.17,2000,0
9860.HK,5,20250723,073000,7.15,7.15,7.15,7.15,2000,0
9860.HK,5,20250723,073500,7.14,7.14,7.13,7.13,4500,0
9860.HK,5,20250723,074000,7.14,7.15,7.14,7.14,3500,0
9860.HK,5,20250723,074500,7.15,7.15,7.12,7.15,21500,0
9860.HK,5,20250723,075000,7.14,7.14,7.14,7.14,1000,0
9860.HK,5,20250723,075500,7.15,7.15,7.15,7.15,1000,0
9860.HK,5,20250723,080000,7.15,7.15,7.15,7.15,1000,0
9860.HK,5,20250723,080500,7.15,7.15,7.15,7.15,4000,0
9860.HK,5,20250723,081000,7.15,7.15,7.15,7.15,1000,0
9860.HK,5,20250723,081500,7.14,7.14,7.12,7.12,30000,0
9860.HK,5,20250723,082000,7.14,7.14,7.07,7.10,57000,0
9860.HK,5,20250723,082500,7.10,7.13,7.10,7.10,9000,0
9860.HK,5,20250723,083000,7.11,7.11,7.11,7.11,1500,0
9860.HK,5,20250723,083500,7.12,7.12,7.10,7.10,9000,0
9860.HK,5,20250723,084000,7.10,7.10,7.09,7.09,4500,0
9860.HK,5,20250723,084500,7.07,7.07,7.07,7.07,11500,0
9860.HK,5,20250723,085500,7.08,7.09,7.08,7.09,2500,0
9860.HK,5,20250723,090000,7.09,7.12,7.09,7.12,16500,0
9860.HK,5,20250723,090500,7.12,7.15,7.12,7.15,37500,0
9860.HK,5,20250723,091000,7.15,7.16,7.14,7.16,171500,0
9860.HK,5,20250723,091500,7.14,7.15,7.14,7.15,4000,0
9860.HK,5,20250723,092500,7.12,7.12,7.12,7.12,3500,0
9860.HK,5,20250723,093000,7.12,7.14,7.12,7.13,17500,0
9860.HK,5,20250723,093500,7.14,7.14,7.13,7.14,7000,0
9860.HK,5,20250723,094000,7.12,7.13,7.12,7.13,2500,0
9860.HK,5,20250723,094500,7.13,7.15,7.13,7.15,17500,0
9860.HK,5,20250723,095000,7.15,7.15,7.14,7.15,26000,0
9860.HK,5,20250723,095500,7.14,7.17,7.13,7.17,68500,0
9860.HK,5,20250724,033000,7.16,7.26,7.16,7.26,63000,0
9860.HK,5,20250724,033500,7.27,7.27,7.21,7.21,62500,0
9860.HK,5,20250724,034000,7.19,7.19,7.16,7.16,13500,0
9860.HK,5,20250724,034500,7.21,7.21,7.21,7.21,500,0
9860.HK,5,20250724,035000,7.19,7.19,7.16,7.17,127000,0
9860.HK,5,20250724,035500,7.20,7.20,7.20,7.20,9000,0
9860.HK,5,20250724,040000,7.20,7.21,7.20,7.21,24000,0
9860.HK,5,20250724,040500,7.21,7.22,7.21,7.22,28000,0
9860.HK,5,20250724,041000,7.23,7.23,7.23,7.23,1500,0
9860.HK,5,20250724,041500,7.22,7.22,7.22,7.22,1000,0
9860.HK,5,20250724,042000,7.20,7.20,7.19,7.19,13000,0
9860.HK,5,20250724,042500,7.18,7.18,7.16,7.16,4000,0
9860.HK,5,20250724,043000,7.16,7.16,7.16,7.16,1500,0
9860.HK,5,20250724,044000,7.19,7.19,7.19,7.19,1000,0
9860.HK,5,20250724,044500,7.20,7.20,7.20,7.20,2500,0
9860.HK,5,20250724,045000,7.20,7.20,7.20,7.20,13000,0
9860.HK,5,20250724,045500,7.20,7.20,7.19,7.19,3000,0
9860.HK,5,20250724,050000,7.19,7.19,7.18,7.18,1500,0
9860.HK,5,20250724,050500,7.19,7.24,7.19,7.24,189000,0
9860.HK,5,20250724,051000,7.24,7.24,7.24,7.24,19000,0
9860.HK,5,20250724,051500,7.24,7.24,7.24,7.24,2500,0
9860.HK,5,20250724,052000,7.24,7.24,7.24,7.24,500,0
9860.HK,5,20250724,053000,7.24,7.24,7.24,7.24,500,0
9860.HK,5,20250724,053500,7.23,7.23,7.23,7.23,1000,0
9860.HK,5,20250724,054000,7.23,7.23,7.22,7.22,4500,0
9860.HK,5,20250724,054500,7.24,7.24,7.24,7.24,10000,0
9860.HK,5,20250724,055000,7.25,7.25,7.25,7.25,500,0
9860.HK,5,20250724,055500,7.22,7.25,7.22,7.25,13000,0
9860.HK,5,20250724,070000,7.25,7.25,7.24,7.24,14500,0
9860.HK,5,20250724,070500,7.22,7.24,7.22,7.24,31000,0
9860.HK,5,20250724,071000,7.25,7.25,7.24,7.25,40500,0
9860.HK,5,20250724,071500,7.26,7.27,7.25,7.25,39500,0
9860.HK,5,20250724,072000,7.26,7.35,7.25,7.33,197500,0
9860.HK,5,20250724,072500,7.33,7.33,7.31,7.31,12500,0
9860.HK,5,20250724,073000,7.31,7.38,7.30,7.35,132000,0
9860.HK,5,20250724,073500,7.38,7.70,7.38,7.46,825500,0
9860.HK,5,20250724,074000,7.44,7.48,7.39,7.39,306500,0
9860.HK,5,20250724,074500,7.39,7.41,7.37,7.37,171000,0
9860.HK,5,20250724,075000,7.39,7.44,7.39,7.43,63500,0
9860.HK,5,20250724,075500,7.41,7.41,7.38,7.40,14500,0
9860.HK,5,20250724,080000,7.39,7.39,7.38,7.39,59500,0
9860.HK,5,20250724,080500,7.40,7.40,7.38,7.38,53000,0
9860.HK,5,20250724,081000,7.38,7.38,7.38,7.38,19000,0
9860.HK,5,20250724,081500,7.38,7.39,7.38,7.39,9000,0
9860.HK,5,20250724,082000,7.40,7.40,7.39,7.39,12500,0
9860.HK,5,20250724,082500,7.39,7.39,7.38,7.38,24500,0
9860.HK,5,20250724,083000,7.39,7.39,7.35,7.35,37000,0
9860.HK,5,20250724,083500,7.36,7.38,7.34,7.36,60500,0
9860.HK,5,20250724,084000,7.36,7.38,7.35,7.38,29500,0
9860.HK,5,20250724,085000,7.38,7.39,7.38,7.39,20000,0
9860.HK,5,20250724,085500,7.39,7.39,7.39,7.39,24500,0
9860.HK,5,20250724,090000,7.40,7.40,7.40,7.40,121500,0
9860.HK,5,20250724,090500,7.40,7.44,7.40,7.42,107500,0
9860.HK,5,20250724,091000,7.42,7.42,7.38,7.38,44000,0
9860.HK,5,20250724,091500,7.38,7.41,7.38,7.41,17000,0
9860.HK,5,20250724,092000,7.41,7.41,7.41,7.41,2500,0
9860.HK,5,20250724,092500,7.38,7.38,7.38,7.38,41500,0
9860.HK,5,20250724,093000,7.36,7.39,7.36,7.39,3500,0
9860.HK,5,20250724,093500,7.37,7.39,7.35,7.35,63500,0
9860.HK,5,20250724,094000,7.36,7.36,7.34,7.35,24500,0
9860.HK,5,20250724,094500,7.35,7.36,7.35,7.35,19000,0
9860.HK,5,20250724,095000,7.35,7.35,7.34,7.34,27000,0
9860.HK,5,20250724,095500,7.35,7.36,7.32,7.34,88000,0
9860.HK,5,20250725,033000,7.50,7.51,7.34,7.49,396500,0
9860.HK,5,20250725,033500,7.46,7.54,7.42,7.49,253000,0
9860.HK,5,20250725,034000,7.51,7.60,7.50,7.53,195000,0
9860.HK,5,20250725,034500,7.52,7.56,7.50,7.52,63000,0
9860.HK,5,20250725,035000,7.52,7.77,7.52,7.61,627000,0
9860.HK,5,20250725,035500,7.60,7.60,7.54,7.54,84000,0
9860.HK,5,20250725,040000,7.54,7.54,7.47,7.52,93500,0
9860.HK,5,20250725,040500,7.51,7.51,7.48,7.50,57000,0
9860.HK,5,20250725,041000,7.50,7.51,7.48,7.49,33000,0
9860.HK,5,20250725,041500,7.50,7.51,7.50,7.51,25500,0
9860.HK,5,20250725,042000,7.52,7.52,7.49,7.49,27000,0
9860.HK,5,20250725,042500,7.48,7.48,7.43,7.44,90000,0
9860.HK,5,20250725,043000,7.43,7.45,7.41,7.44,91500,0
9860.HK,5,20250725,043500,7.43,7.43,7.42,7.43,12000,0
9860.HK,5,20250725,044000,7.43,7.45,7.43,7.45,42500,0
9860.HK,5,20250725,044500,7.45,7.45,7.45,7.45,15000,0
9860.HK,5,20250725,045000,7.47,7.47,7.46,7.46,17000,0
9860.HK,5,20250725,045500,7.44,7.44,7.37,7.37,172500,0
9860.HK,5,20250725,050000,7.37,7.41,7.37,7.41,21500,0
9860.HK,5,20250725,050500,7.41,7.41,7.38,7.38,6500,0
9860.HK,5,20250725,051000,7.40,7.40,7.40,7.40,3000,0
9860.HK,5,20250725,051500,7.40,7.40,7.40,7.40,6500,0
9860.HK,5,20250725,052000,7.40,7.40,7.40,7.40,2500,0
9860.HK,5,20250725,053500,7.42,7.42,7.42,7.42,1000,0
9860.HK,5,20250725,054000,7.40,7.40,7.40,7.40,11000,0
9860.HK,5,20250725,055000,7.36,7.36,7.36,7.36,3500,0
9860.HK,5,20250725,055500,7.35,7.36,7.35,7.35,6000,0
9860.HK,5,20250725,070000,7.34,7.36,7.33,7.34,12000,0
9860.HK,5,20250725,070500,7.37,7.37,7.36,7.36,10500,0
9860.HK,5,20250725,071000,7.38,7.39,7.38,7.39,11500,0
9860.HK,5,20250725,071500,7.38,7.38,7.38,7.38,3500,0
9860.HK,5,20250725,072000,7.36,7.36,7.36,7.36,5000,0
9860.HK,5,20250725,072500,7.38,7.38,7.36,7.38,18000,0
9860.HK,5,20250725,073000,7.38,7.38,7.37,7.37,5000,0
9860.HK,5,20250725,074000,7.37,7.37,7.36,7.36,5500,0
9860.HK,5,20250725,074500,7.36,7.36,7.36,7.36,500,0
9860.HK,5,20250725,075000,7.36,7.36,7.35,7.35,16000,0
9860.HK,5,20250725,075500,7.35,7.35,7.35,7.35,500,0
9860.HK,5,20250725,080000,7.36,7.36,7.36,7.36,500,0
9860.HK,5,20250725,080500,7.36,7.36,7.34,7.36,28500,0
9860.HK,5,20250725,081000,7.35,7.35,7.34,7.34,4500,0
9860.HK,5,20250725,082500,7.33,7.35,7.33,7.35,3000,0
9860.HK,5,20250725,083000,7.35,7.36,7.35,7.36,38000,0
9860.HK,5,20250725,083500,7.37,7.38,7.37,7.38,19000,0
9860.HK,5,20250725,084000,7.38,7.38,7.35,7.35,5500,0
9860.HK,5,20250725,084500,7.36,7.36,7.35,7.35,10000,0
9860.HK,5,20250725,085000,7.36,7.36,7.36,7.36,3000,0
9860.HK,5,20250725,085500,7.35,7.36,7.35,7.36,1500,0
9860.HK,5,20250725,090000,7.35,7.36,7.34,7.34,17500,0
9860.HK,5,20250725,090500,7.35,7.39,7.34,7.39,54000,0
9860.HK,5,20250725,091000,7.40,7.40,7.38,7.38,16000,0
9860.HK,5,20250725,091500,7.38,7.40,7.38,7.40,8000,0
9860.HK,5,20250725,092000,7.40,7.40,7.38,7.38,3500,0
9860.HK,5,20250725,092500,7.38,7.38,7.38,7.38,3500,0
9860.HK,5,20250725,093000,7.37,7.38,7.37,7.38,16000,0
9860.HK,5,20250725,093500,7.38,7.38,7.37,7.37,3500,0
9860.HK,5,20250725,094000,7.37,7.37,7.36,7.36,9500,0
9860.HK,5,20250725,094500,7.34,7.40,7.34,7.39,88000,0
9860.HK,5,20250725,095000,7.39,7.39,7.36,7.36,12000,0
9860.HK,5,20250725,095500,7.36,7.37,7.34,7.37,29000,0
9860.HK,5,20250728,033000,7.65,7.99,7.55,7.59,1103500,0
9860.HK,5,20250728,033500,7.59,7.64,7.52,7.62,190000,0
9860.HK,5,20250728,034000,7.62,7.62,7.50,7.53,159500,0
9860.HK,5,20250728,034500,7.55,7.59,7.55,7.57,43000,0
9860.HK,5,20250728,035000,7.58,7.84,7.58,7.79,688000,0
