<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1200.HK,5,20250725,035000,1.85,1.87,1.85,1.87,38000,0
1200.HK,5,20250725,035500,1.86,1.86,1.86,1.86,62000,0
1200.HK,5,20250725,040000,1.86,1.86,1.82,1.82,340000,0
1200.HK,5,20250725,040500,1.81,1.81,1.80,1.80,64000,0
1200.HK,5,20250725,041000,1.80,1.80,1.78,1.80,180000,0
1200.HK,5,20250725,041500,1.80,1.80,1.80,1.80,24000,0
1200.HK,5,20250725,042000,1.80,1.81,1.80,1.81,66000,0
1200.HK,5,20250725,042500,1.81,1.83,1.81,1.83,86000,0
1200.HK,5,20250725,043000,1.81,1.81,1.81,1.81,18000,0
1200.HK,5,20250725,043500,1.80,1.80,1.79,1.79,24000,0
1200.HK,5,20250725,044000,1.81,1.81,1.79,1.79,34000,0
1200.HK,5,20250725,044500,1.80,1.80,1.80,1.80,22000,0
1200.HK,5,20250725,045500,1.80,1.81,1.80,1.80,46000,0
1200.HK,5,20250725,050000,1.81,1.81,1.81,1.81,4000,0
1200.HK,5,20250725,050500,1.81,1.82,1.81,1.82,10000,0
1200.HK,5,20250725,051000,1.82,1.83,1.82,1.83,72000,0
1200.HK,5,20250725,051500,1.84,1.85,1.84,1.85,246000,0
1200.HK,5,20250725,052500,1.85,1.85,1.84,1.84,28000,0
1200.HK,5,20250725,053000,1.85,1.85,1.83,1.83,118000,0
1200.HK,5,20250725,053500,1.82,1.82,1.82,1.82,12000,0
1200.HK,5,20250725,054000,1.83,1.83,1.83,1.83,4000,0
1200.HK,5,20250725,054500,1.83,1.83,1.81,1.81,224000,0
1200.HK,5,20250725,055000,1.82,1.82,1.81,1.82,12000,0
1200.HK,5,20250725,055500,1.82,1.83,1.82,1.82,110000,0
1200.HK,5,20250725,070000,1.82,1.82,1.82,1.82,46000,0
1200.HK,5,20250725,070500,1.82,1.85,1.82,1.85,490000,0
1200.HK,5,20250725,071000,1.85,1.85,1.84,1.84,36000,0
1200.HK,5,20250725,071500,1.85,1.85,1.84,1.84,38000,0
1200.HK,5,20250725,072000,1.84,1.85,1.84,1.84,44000,0
1200.HK,5,20250725,072500,1.84,1.84,1.84,1.84,12000,0
1200.HK,5,20250725,073000,1.84,1.84,1.84,1.84,2000,0
1200.HK,5,20250725,073500,1.84,1.84,1.84,1.84,18000,0
1200.HK,5,20250725,074000,1.83,1.84,1.83,1.84,4000,0
1200.HK,5,20250725,074500,1.84,1.84,1.83,1.83,22000,0
1200.HK,5,20250725,075000,1.83,1.84,1.83,1.84,34000,0
1200.HK,5,20250725,075500,1.84,1.84,1.83,1.83,68000,0
1200.HK,5,20250725,080000,1.84,1.84,1.83,1.84,20000,0
1200.HK,5,20250725,080500,1.84,1.85,1.84,1.85,76000,0
1200.HK,5,20250725,081000,1.85,1.87,1.84,1.87,494000,0
1200.HK,5,20250725,081500,1.86,1.87,1.86,1.86,98000,0
1200.HK,5,20250725,082000,1.85,1.85,1.85,1.85,80000,0
1200.HK,5,20250725,082500,1.85,1.85,1.84,1.85,16000,0
1200.HK,5,20250725,083000,1.85,1.85,1.83,1.83,134000,0
1200.HK,5,20250725,083500,1.83,1.83,1.83,1.83,22000,0
1200.HK,5,20250725,084000,1.84,1.84,1.83,1.83,36000,0
1200.HK,5,20250725,084500,1.83,1.83,1.83,1.83,28000,0
1200.HK,5,20250725,085000,1.83,1.83,1.83,1.83,2000,0
1200.HK,5,20250725,085500,1.83,1.83,1.83,1.83,10000,0
1200.HK,5,20250725,090000,1.83,1.83,1.82,1.82,60000,0
1200.HK,5,20250725,090500,1.82,1.82,1.82,1.82,4000,0
1200.HK,5,20250725,091000,1.82,1.82,1.81,1.81,12000,0
1200.HK,5,20250725,091500,1.82,1.82,1.82,1.82,6000,0
1200.HK,5,20250725,092000,1.82,1.82,1.82,1.82,6000,0
1200.HK,5,20250725,092500,1.82,1.82,1.82,1.82,20000,0
1200.HK,5,20250725,093000,1.82,1.82,1.82,1.82,22000,0
1200.HK,5,20250725,093500,1.82,1.83,1.81,1.82,80000,0
1200.HK,5,20250725,094000,1.82,1.84,1.82,1.84,30000,0
1200.HK,5,20250725,094500,1.83,1.84,1.83,1.84,144000,0
1200.HK,5,20250725,095000,1.84,1.84,1.83,1.84,36000,0
1200.HK,5,20250725,095500,1.84,1.84,1.82,1.84,140000,0
1200.HK,5,20250728,033000,1.89,1.89,1.83,1.83,22000,0
1200.HK,5,20250728,033500,1.83,1.83,1.83,1.83,4000,0
1200.HK,5,20250728,034000,1.83,1.83,1.83,1.83,2000,0
1200.HK,5,20250728,034500,1.84,1.84,1.83,1.84,18000,0
1200.HK,5,20250728,035500,1.83,1.83,1.83,1.83,16000,0
1200.HK,5,20250728,040000,1.84,1.84,1.83,1.83,36000,0
1200.HK,5,20250728,040500,1.82,1.82,1.80,1.80,84000,0
1200.HK,5,20250728,041500,1.81,1.81,1.80,1.80,18000,0
1200.HK,5,20250728,042500,1.79,1.79,1.79,1.79,30000,0
1200.HK,5,20250728,043500,1.78,1.81,1.78,1.80,226000,0
1200.HK,5,20250728,044000,1.80,1.81,1.79,1.81,234000,0
1200.HK,5,20250728,044500,1.82,1.82,1.82,1.82,36000,0
1200.HK,5,20250728,051000,1.80,1.80,1.80,1.80,10000,0
1200.HK,5,20250728,052000,1.80,1.80,1.79,1.79,56000,0
1200.HK,5,20250728,052500,1.80,1.80,1.80,1.80,4000,0
1200.HK,5,20250728,053000,1.81,1.81,1.80,1.80,12000,0
1200.HK,5,20250728,054500,1.80,1.80,1.80,1.80,6000,0
1200.HK,5,20250728,055000,1.78,1.80,1.78,1.80,84000,0
1200.HK,5,20250728,070000,1.79,1.79,1.79,1.79,2000,0
1200.HK,5,20250728,075500,1.80,1.80,1.80,1.80,4000,0
1200.HK,5,20250728,080000,1.79,1.80,1.79,1.80,20000,0
1200.HK,5,20250728,080500,1.80,1.80,1.80,1.80,2000,0
1200.HK,5,20250728,081000,1.80,1.80,1.80,1.80,8000,0
1200.HK,5,20250728,082500,1.79,1.80,1.79,1.80,76000,0
1200.HK,5,20250728,090000,1.80,1.80,1.80,1.80,8000,0
1200.HK,5,20250728,092500,1.80,1.80,1.80,1.80,4000,0
1200.HK,5,20250728,093500,1.80,1.80,1.80,1.80,2000,0
1200.HK,5,20250728,094000,1.81,1.81,1.81,1.81,2000,0
1200.HK,5,20250728,094500,1.80,1.80,1.80,1.80,2000,0
1200.HK,5,20250728,095000,1.81,1.81,1.80,1.80,172000,0
1200.HK,5,20250728,095500,1.79,1.81,1.79,1.81,64000,0
1200.HK,5,20250729,033000,1.82,1.82,1.82,1.82,60000,0
1200.HK,5,20250729,034500,1.80,1.80,1.80,1.80,22000,0
1200.HK,5,20250729,035000,1.79,1.79,1.79,1.79,62000,0
1200.HK,5,20250729,035500,1.80,1.83,1.80,1.83,198000,0
1200.HK,5,20250729,040000,1.82,1.82,1.79,1.81,232000,0
1200.HK,5,20250729,040500,1.81,1.81,1.81,1.81,10000,0
1200.HK,5,20250729,041000,1.81,1.81,1.81,1.81,32000,0
1200.HK,5,20250729,042500,1.80,1.80,1.80,1.80,4000,0
1200.HK,5,20250729,051500,1.82,1.82,1.82,1.82,18000,0
1200.HK,5,20250729,052000,1.82,1.82,1.82,1.82,10000,0
1200.HK,5,20250729,052500,1.82,1.82,1.80,1.80,82000,0
1200.HK,5,20250729,055000,1.80,1.80,1.80,1.80,30000,0
1200.HK,5,20250729,055500,1.80,1.80,1.80,1.80,96000,0
1200.HK,5,20250729,070500,1.80,1.80,1.80,1.80,2000,0
1200.HK,5,20250729,073000,1.80,1.80,1.80,1.80,50000,0
1200.HK,5,20250729,073500,1.80,1.80,1.80,1.80,68000,0
1200.HK,5,20250729,081000,1.80,1.80,1.80,1.80,80000,0
1200.HK,5,20250729,081500,1.80,1.80,1.80,1.80,34000,0
1200.HK,5,20250729,084500,1.80,1.80,1.80,1.80,2000,0
1200.HK,5,20250729,085000,1.80,1.80,1.80,1.80,12000,0
1200.HK,5,20250729,085500,1.80,1.80,1.80,1.80,2000,0
1200.HK,5,20250729,090000,1.80,1.80,1.80,1.80,38000,0
1200.HK,5,20250729,090500,1.80,1.80,1.80,1.80,24000,0
1200.HK,5,20250729,091000,1.80,1.80,1.80,1.80,196000,0
1200.HK,5,20250729,091500,1.80,1.80,1.80,1.80,16000,0
1200.HK,5,20250729,092500,1.80,1.80,1.80,1.80,4000,0
1200.HK,5,20250729,093000,1.80,1.80,1.80,1.80,62000,0
1200.HK,5,20250729,093500,1.80,1.80,1.80,1.80,4000,0
1200.HK,5,20250729,094000,1.80,1.81,1.80,1.81,4000,0
1200.HK,5,20250729,094500,1.81,1.81,1.81,1.81,8000,0
1200.HK,5,20250729,095000,1.81,1.81,1.81,1.81,56000,0
1200.HK,5,20250729,095500,1.81,1.81,1.80,1.81,20000,0
1200.HK,5,20250730,033500,1.81,1.81,1.81,1.81,26000,0
1200.HK,5,20250730,034000,1.83,1.83,1.83,1.83,6000,0
1200.HK,5,20250730,034500,1.83,1.83,1.83,1.83,2000,0
1200.HK,5,20250730,035000,1.83,1.83,1.83,1.83,16000,0
1200.HK,5,20250730,041500,1.80,1.80,1.78,1.78,206000,0
1200.HK,5,20250730,043000,1.80,1.80,1.80,1.80,14000,0
1200.HK,5,20250730,044000,1.80,1.80,1.80,1.80,28000,0
1200.HK,5,20250730,051500,1.79,1.79,1.79,1.79,22000,0
1200.HK,5,20250730,052500,1.77,1.78,1.77,1.78,12000,0
1200.HK,5,20250730,053000,1.76,1.76,1.76,1.76,58000,0
1200.HK,5,20250730,053500,1.78,1.78,1.77,1.77,66000,0
1200.HK,5,20250730,054500,1.78,1.78,1.78,1.78,18000,0
1200.HK,5,20250730,055000,1.78,1.78,1.77,1.77,18000,0
1200.HK,5,20250730,055500,1.78,1.78,1.78,1.78,60000,0
1200.HK,5,20250730,070000,1.78,1.78,1.78,1.78,10000,0
1200.HK,5,20250730,072500,1.79,1.79,1.79,1.79,2000,0
1200.HK,5,20250730,074500,1.77,1.77,1.77,1.77,14000,0
1200.HK,5,20250730,075000,1.76,1.76,1.76,1.76,10000,0
1200.HK,5,20250730,075500,1.76,1.76,1.76,1.76,10000,0
1200.HK,5,20250730,082000,1.77,1.77,1.77,1.77,46000,0
1200.HK,5,20250730,082500,1.78,1.78,1.78,1.78,8000,0
1200.HK,5,20250730,083000,1.78,1.78,1.78,1.78,8000,0
1200.HK,5,20250730,083500,1.78,1.78,1.78,1.78,8000,0
1200.HK,5,20250730,084000,1.77,1.78,1.77,1.78,24000,0
1200.HK,5,20250730,090000,1.78,1.78,1.78,1.78,12000,0
1200.HK,5,20250730,091000,1.77,1.77,1.77,1.77,122000,0
1200.HK,5,20250730,091500,1.77,1.77,1.77,1.77,94000,0
1200.HK,5,20250730,092000,1.76,1.76,1.76,1.76,106000,0
1200.HK,5,20250730,093500,1.76,1.76,1.75,1.76,44000,0
1200.HK,5,20250730,094000,1.76,1.76,1.76,1.76,2000,0
1200.HK,5,20250730,095500,1.76,1.76,1.76,1.76,24000,0
1200.HK,5,20250731,033000,1.74,1.74,1.73,1.73,118000,0
1200.HK,5,20250731,034500,1.73,1.76,1.73,1.74,240000,0
1200.HK,5,20250731,035000,1.74,1.74,1.74,1.74,50000,0
1200.HK,5,20250731,035500,1.74,1.75,1.74,1.75,50000,0
1200.HK,5,20250731,040000,1.75,1.75,1.74,1.74,30000,0
1200.HK,5,20250731,041000,1.74,1.74,1.74,1.74,20000,0
1200.HK,5,20250731,041500,1.74,1.75,1.74,1.75,94000,0
1200.HK,5,20250731,042000,1.75,1.75,1.75,1.75,46000,0
1200.HK,5,20250731,043000,1.74,1.74,1.74,1.74,46000,0
1200.HK,5,20250731,043500,1.74,1.74,1.73,1.73,24000,0
1200.HK,5,20250731,044500,1.74,1.74,1.74,1.74,20000,0
1200.HK,5,20250731,045500,1.74,1.74,1.74,1.74,20000,0
1200.HK,5,20250731,050500,1.76,1.76,1.76,1.76,10000,0
1200.HK,5,20250731,051000,1.75,1.75,1.75,1.75,20000,0
1200.HK,5,20250731,051500,1.74,1.74,1.74,1.74,12000,0
1200.HK,5,20250731,052000,1.76,1.76,1.76,1.76,30000,0
1200.HK,5,20250731,053000,1.76,1.76,1.75,1.75,14000,0
1200.HK,5,20250731,055500,1.77,1.77,1.77,1.77,2000,0
1200.HK,5,20250731,070500,1.76,1.76,1.76,1.76,30000,0
1200.HK,5,20250731,071500,1.76,1.76,1.76,1.76,4000,0
1200.HK,5,20250731,073000,1.75,1.75,1.75,1.75,104000,0
1200.HK,5,20250731,074000,1.74,1.74,1.74,1.74,10000,0
1200.HK,5,20250731,075000,1.74,1.74,1.74,1.74,12000,0
1200.HK,5,20250731,081500,1.75,1.75,1.75,1.75,34000,0
1200.HK,5,20250731,082000,1.75,1.75,1.75,1.75,8000,0
1200.HK,5,20250731,082500,1.75,1.75,1.75,1.75,50000,0
1200.HK,5,20250731,083500,1.74,1.74,1.74,1.74,12000,0
1200.HK,5,20250731,085000,1.74,1.74,1.74,1.74,98000,0
1200.HK,5,20250731,085500,1.74,1.74,1.74,1.74,10000,0
1200.HK,5,20250731,090000,1.74,1.74,1.74,1.74,8000,0
1200.HK,5,20250731,090500,1.74,1.74,1.74,1.74,8000,0
1200.HK,5,20250731,091000,1.76,1.79,1.76,1.79,90000,0
1200.HK,5,20250731,091500,1.78,1.78,1.78,1.78,44000,0
1200.HK,5,20250731,092500,1.78,1.78,1.78,1.78,6000,0
1200.HK,5,20250731,094000,1.77,1.77,1.77,1.77,10000,0
1200.HK,5,20250731,095000,1.77,1.77,1.77,1.77,8000,0
1200.HK,5,20250731,095500,1.77,1.77,1.77,1.77,20000,0
1200.HK,5,20250801,033000,1.77,1.77,1.77,1.77,2000,0
1200.HK,5,20250801,034000,1.78,1.78,1.78,1.78,2000,0
1200.HK,5,20250801,034500,1.80,1.81,1.80,1.81,26000,0
1200.HK,5,20250801,035000,1.80,1.80,1.80,1.80,18000,0
1200.HK,5,20250801,040500,1.80,1.80,1.80,1.80,24000,0
1200.HK,5,20250801,041000,1.81,1.81,1.81,1.81,2000,0
1200.HK,5,20250801,041500,1.80,1.81,1.80,1.81,10000,0
1200.HK,5,20250801,042000,1.80,1.81,1.80,1.81,92000,0
1200.HK,5,20250801,042500,1.80,1.81,1.79,1.79,74000,0
1200.HK,5,20250801,043000,1.81,1.82,1.81,1.82,38000,0
1200.HK,5,20250801,043500,1.82,1.82,1.82,1.82,2000,0
1200.HK,5,20250801,044500,1.81,1.81,1.81,1.81,16000,0
1200.HK,5,20250801,045000,1.80,1.80,1.79,1.79,50000,0
1200.HK,5,20250801,045500,1.79,1.79,1.79,1.79,2000,0
1200.HK,5,20250801,050000,1.79,1.80,1.79,1.80,6000,0
1200.HK,5,20250801,052000,1.78,1.80,1.78,1.80,42000,0
1200.HK,5,20250801,052500,1.78,1.81,1.78,1.80,72000,0
1200.HK,5,20250801,053500,1.78,1.80,1.78,1.80,24000,0
1200.HK,5,20250801,054500,1.78,1.80,1.78,1.80,18000,0
1200.HK,5,20250801,055000,1.80,1.81,1.80,1.81,150000,0
1200.HK,5,20250801,055500,1.80,1.80,1.78,1.78,440000,0
1200.HK,5,20250801,070000,1.78,1.78,1.76,1.77,224000,0
1200.HK,5,20250801,072000,1.77,1.77,1.77,1.77,26000,0
1200.HK,5,20250801,072500,1.76,1.76,1.74,1.74,54000,0
1200.HK,5,20250801,073000,1.73,1.73,1.73,1.73,72000,0
1200.HK,5,20250801,073500,1.74,1.74,1.73,1.74,212000,0
1200.HK,5,20250801,074000,1.75,1.78,1.75,1.78,188000,0
1200.HK,5,20250801,074500,1.79,1.79,1.78,1.78,34000,0
1200.HK,5,20250801,075000,1.80,1.82,1.80,1.82,154000,0
1200.HK,5,20250801,080500,1.81,1.82,1.81,1.81,208000,0
1200.HK,5,20250801,081000,1.80,1.80,1.80,1.80,14000,0
1200.HK,5,20250801,083500,1.80,1.80,1.80,1.80,34000,0
1200.HK,5,20250801,084500,1.80,1.80,1.80,1.80,24000,0
1200.HK,5,20250801,085000,1.80,1.80,1.80,1.80,24000,0
1200.HK,5,20250801,085500,1.79,1.79,1.78,1.78,116000,0
1200.HK,5,20250801,090000,1.78,1.78,1.78,1.78,16000,0
1200.HK,5,20250801,090500,1.79,1.80,1.79,1.80,146000,0
1200.HK,5,20250801,092000,1.80,1.80,1.80,1.80,6000,0
1200.HK,5,20250801,092500,1.79,1.79,1.79,1.79,18000,0
1200.HK,5,20250801,093000,1.78,1.78,1.78,1.78,50000,0
1200.HK,5,20250801,093500,1.78,1.78,1.78,1.78,166000,0
1200.HK,5,20250801,094500,1.78,1.78,1.77,1.77,24000,0
1200.HK,5,20250801,095000,1.77,1.78,1.77,1.78,106000,0
1200.HK,5,20250801,095500,1.78,1.78,1.76,1.76,32000,0
1200.HK,5,20250804,033500,1.74,1.75,1.74,1.75,10000,0
1200.HK,5,20250804,034000,1.75,1.75,1.75,1.75,20000,0
1200.HK,5,20250804,034500,1.76,1.76,1.76,1.76,10000,0
1200.HK,5,20250804,035500,1.77,1.78,1.77,1.78,28000,0
1200.HK,5,20250804,040000,1.77,1.77,1.77,1.77,16000,0
1200.HK,5,20250804,041500,1.78,1.78,1.78,1.78,10000,0
1200.HK,5,20250804,043500,1.78,1.78,1.78,1.78,2000,0
1200.HK,5,20250804,044000,1.79,1.81,1.79,1.81,184000,0
1200.HK,5,20250804,044500,1.81,1.82,1.81,1.82,38000,0
1200.HK,5,20250804,045000,1.80,1.80,1.80,1.80,8000,0
1200.HK,5,20250804,045500,1.80,1.80,1.80,1.80,24000,0
1200.HK,5,20250804,051500,1.80,1.80,1.80,1.80,16000,0
1200.HK,5,20250804,052000,1.80,1.80,1.79,1.80,224000,0
1200.HK,5,20250804,052500,1.80,1.82,1.80,1.82,206000,0
1200.HK,5,20250804,053000,1.81,1.81,1.81,1.81,50000,0
1200.HK,5,20250804,054000,1.81,1.81,1.79,1.81,256000,0
1200.HK,5,20250804,054500,1.80,1.80,1.80,1.80,16000,0
1200.HK,5,20250804,070000,1.80,1.83,1.80,1.83,250000,0
1200.HK,5,20250804,071000,1.83,1.83,1.83,1.83,18000,0
1200.HK,5,20250804,072000,1.84,1.84,1.84,1.84,66000,0
1200.HK,5,20250804,072500,1.84,1.84,1.83,1.84,396000,0
1200.HK,5,20250804,073000,1.85,1.85,1.85,1.85,22000,0
1200.HK,5,20250804,073500,1.85,1.85,1.85,1.85,4000,0
1200.HK,5,20250804,074000,1.85,1.85,1.85,1.85,34000,0
1200.HK,5,20250804,074500,1.85,1.85,1.84,1.84,32000,0
1200.HK,5,20250804,080000,1.84,1.86,1.84,1.84,226000,0
1200.HK,5,20250804,080500,1.85,1.85,1.83,1.83,302000,0
1200.HK,5,20250804,081500,1.83,1.83,1.83,1.83,22000,0
1200.HK,5,20250804,083500,1.82,1.82,1.81,1.82,80000,0
1200.HK,5,20250804,084500,1.80,1.80,1.80,1.80,2000,0
1200.HK,5,20250804,085500,1.80,1.80,1.80,1.80,82000,0
1200.HK,5,20250804,091000,1.80,1.80,1.80,1.80,14000,0
1200.HK,5,20250804,092000,1.80,1.81,1.80,1.81,28000,0
1200.HK,5,20250804,092500,1.81,1.81,1.80,1.80,16000,0
1200.HK,5,20250804,093000,1.81,1.81,1.81,1.81,2000,0
1200.HK,5,20250804,093500,1.80,1.81,1.80,1.81,66000,0
1200.HK,5,20250804,095000,1.81,1.81,1.81,1.81,2000,0
1200.HK,5,20250804,095500,1.81,1.83,1.81,1.83,54000,0
1200.HK,5,20250805,033000,1.83,1.84,1.83,1.84,10000,0
1200.HK,5,20250805,035000,1.83,1.83,1.83,1.83,50000,0
1200.HK,5,20250805,035500,1.82,1.82,1.82,1.82,50000,0
1200.HK,5,20250805,040000,1.81,1.82,1.81,1.82,34000,0
1200.HK,5,20250805,041000,1.83,1.85,1.83,1.85,296000,0
1200.HK,5,20250805,041500,1.84,1.84,1.84,1.84,16000,0
1200.HK,5,20250805,044500,1.83,1.83,1.83,1.83,24000,0
1200.HK,5,20250805,045000,1.82,1.82,1.82,1.82,72000,0
1200.HK,5,20250805,051000,1.82,1.82,1.82,1.82,6000,0
1200.HK,5,20250805,051500,1.83,1.83,1.83,1.83,2000,0
1200.HK,5,20250805,052000,1.83,1.83,1.83,1.83,6000,0
1200.HK,5,20250805,053500,1.82,1.82,1.82,1.82,20000,0
1200.HK,5,20250805,054000,1.81,1.81,1.81,1.81,58000,0
1200.HK,5,20250805,070000,1.80,1.80,1.80,1.80,34000,0
1200.HK,5,20250805,070500,1.80,1.80,1.79,1.80,192000,0
1200.HK,5,20250805,080000,1.80,1.80,1.80,1.80,8000,0
1200.HK,5,20250805,081000,1.80,1.80,1.80,1.80,38000,0
1200.HK,5,20250805,081500,1.79,1.79,1.79,1.79,2000,0
1200.HK,5,20250805,083000,1.79,1.79,1.79,1.79,46000,0
1200.HK,5,20250805,084500,1.79,1.79,1.79,1.79,40000,0
1200.HK,5,20250805,090000,1.79,1.79,1.79,1.79,14000,0
1200.HK,5,20250805,092000,1.78,1.78,1.78,1.78,66000,0
1200.HK,5,20250805,093500,1.78,1.78,1.78,1.78,10000,0
1200.HK,5,20250805,094000,1.78,1.78,1.78,1.78,2000,0
1200.HK,5,20250805,094500,1.78,1.78,1.77,1.78,32000,0
1200.HK,5,20250805,095500,1.77,1.78,1.77,1.78,50000,0
1200.HK,5,20250806,033000,1.80,1.80,1.78,1.79,94000,0
1200.HK,5,20250806,033500,1.80,1.80,1.80,1.80,20000,0
1200.HK,5,20250806,034000,1.81,1.81,1.81,1.81,10000,0
1200.HK,5,20250806,034500,1.82,1.82,1.81,1.81,106000,0
1200.HK,5,20250806,035500,1.82,1.83,1.82,1.83,74000,0
1200.HK,5,20250806,040000,1.83,1.84,1.83,1.83,116000,0
1200.HK,5,20250806,040500,1.83,1.83,1.83,1.83,4000,0
1200.HK,5,20250806,041000,1.83,1.83,1.83,1.83,4000,0
1200.HK,5,20250806,042000,1.83,1.83,1.83,1.83,20000,0
1200.HK,5,20250806,042500,1.83,1.83,1.83,1.83,2000,0
1200.HK,5,20250806,044000,1.83,1.83,1.82,1.82,60000,0
1200.HK,5,20250806,050500,1.82,1.82,1.82,1.82,20000,0
1200.HK,5,20250806,052000,1.82,1.82,1.82,1.82,20000,0
1200.HK,5,20250806,053000,1.82,1.82,1.82,1.82,6000,0
1200.HK,5,20250806,053500,1.81,1.81,1.81,1.81,20000,0
1200.HK,5,20250806,055000,1.81,1.81,1.81,1.81,10000,0
1200.HK,5,20250806,055500,1.82,1.82,1.82,1.82,36000,0
1200.HK,5,20250806,070500,1.83,1.85,1.83,1.85,70000,0
1200.HK,5,20250806,071000,1.84,1.84,1.84,1.84,10000,0
1200.HK,5,20250806,071500,1.85,1.87,1.85,1.87,78000,0
1200.HK,5,20250806,072000,1.87,1.87,1.86,1.87,22000,0
1200.HK,5,20250806,072500,1.87,1.87,1.86,1.86,18000,0
1200.HK,5,20250806,073000,1.87,1.87,1.86,1.86,14000,0
1200.HK,5,20250806,075500,1.86,1.87,1.86,1.87,24000,0
1200.HK,5,20250806,080000,1.87,1.87,1.86,1.86,52000,0
1200.HK,5,20250806,080500,1.86,1.86,1.84,1.84,226000,0
1200.HK,5,20250806,081000,1.83,1.84,1.83,1.83,134000,0
1200.HK,5,20250806,081500,1.85,1.85,1.85,1.85,30000,0
1200.HK,5,20250806,085000,1.85,1.86,1.85,1.86,16000,0
1200.HK,5,20250806,090500,1.85,1.85,1.84,1.84,50000,0
1200.HK,5,20250806,091500,1.84,1.84,1.82,1.82,100000,0
1200.HK,5,20250806,092000,1.82,1.82,1.81,1.81,80000,0
1200.HK,5,20250806,092500,1.81,1.81,1.81,1.81,30000,0
1200.HK,5,20250806,093500,1.84,1.84,1.84,1.84,24000,0
1200.HK,5,20250806,094000,1.83,1.83,1.83,1.83,190000,0
1200.HK,5,20250806,094500,1.83,1.83,1.83,1.83,28000,0
1200.HK,5,20250806,095000,1.83,1.84,1.83,1.84,128000,0
1200.HK,5,20250807,033000,1.83,1.85,1.83,1.84,22000,0
1200.HK,5,20250807,033500,1.85,1.85,1.85,1.85,124000,0
1200.HK,5,20250807,034000,1.85,1.85,1.85,1.85,16000,0
1200.HK,5,20250807,034500,1.86,1.86,1.86,1.86,14000,0
1200.HK,5,20250807,035000,1.87,1.88,1.87,1.88,126000,0
1200.HK,5,20250807,035500,1.88,1.88,1.86,1.86,200000,0
1200.HK,5,20250807,040000,1.86,1.86,1.86,1.86,24000,0
1200.HK,5,20250807,040500,1.85,1.85,1.85,1.85,70000,0
1200.HK,5,20250807,041000,1.85,1.85,1.85,1.85,10000,0
1200.HK,5,20250807,041500,1.85,1.85,1.85,1.85,28000,0
1200.HK,5,20250807,044000,1.84,1.84,1.83,1.83,232000,0
1200.HK,5,20250807,044500,1.84,1.84,1.84,1.84,10000,0
1200.HK,5,20250807,045000,1.83,1.83,1.83,1.83,22000,0
1200.HK,5,20250807,050500,1.85,1.85,1.85,1.85,60000,0
1200.HK,5,20250807,054000,1.85,1.85,1.85,1.85,2000,0
1200.HK,5,20250807,055000,1.84,1.85,1.84,1.85,32000,0
1200.HK,5,20250807,070000,1.85,1.87,1.85,1.87,60000,0
1200.HK,5,20250807,070500,1.88,1.88,1.88,1.88,20000,0
1200.HK,5,20250807,071000,1.88,1.88,1.88,1.88,4000,0
1200.HK,5,20250807,071500,1.87,1.87,1.87,1.87,4000,0
1200.HK,5,20250807,072000,1.87,1.87,1.87,1.87,16000,0
1200.HK,5,20250807,073500,1.88,1.88,1.86,1.86,172000,0
1200.HK,5,20250807,075000,1.87,1.87,1.87,1.87,38000,0
1200.HK,5,20250807,075500,1.87,1.87,1.87,1.87,74000,0
1200.HK,5,20250807,080000,1.88,1.91,1.88,1.91,252000,0
1200.HK,5,20250807,080500,1.91,1.91,1.90,1.91,14000,0
1200.HK,5,20250807,081000,1.91,1.93,1.91,1.93,524000,0
1200.HK,5,20250807,081500,1.93,1.95,1.93,1.95,418000,0
1200.HK,5,20250807,082000,1.95,1.97,1.95,1.96,114000,0
1200.HK,5,20250807,082500,1.95,1.96,1.95,1.95,30000,0
1200.HK,5,20250807,083500,1.94,1.96,1.94,1.96,126000,0
1200.HK,5,20250807,084000,1.96,1.96,1.95,1.95,34000,0
1200.HK,5,20250807,084500,1.95,1.96,1.95,1.96,76000,0
1200.HK,5,20250807,085000,1.95,1.96,1.95,1.96,24000,0
1200.HK,5,20250807,085500,1.96,1.98,1.96,1.97,290000,0
1200.HK,5,20250807,090000,1.98,1.99,1.97,1.97,374000,0
1200.HK,5,20250807,090500,1.97,1.98,1.96,1.98,118000,0
1200.HK,5,20250807,091000,1.99,2.00,1.99,1.99,178000,0
1200.HK,5,20250807,091500,1.99,1.99,1.99,1.99,44000,0
1200.HK,5,20250807,092000,1.99,1.99,1.97,1.98,132000,0
1200.HK,5,20250807,092500,1.98,1.99,1.98,1.99,88000,0
1200.HK,5,20250807,093000,1.99,1.99,1.97,1.97,132000,0
1200.HK,5,20250807,093500,1.98,1.98,1.97,1.97,32000,0
1200.HK,5,20250807,094000,1.98,1.98,1.98,1.98,24000,0
1200.HK,5,20250807,094500,1.99,1.99,1.98,1.99,22000,0
1200.HK,5,20250807,095000,1.99,2.00,1.98,1.99,228000,0
1200.HK,5,20250807,095500,1.99,2.00,1.99,2.00,62000,0
1200.HK,5,20250808,033000,2.05,2.05,1.97,2.00,234000,0
1200.HK,5,20250808,033500,1.96,1.96,1.96,1.96,52000,0
1200.HK,5,20250808,034000,1.96,1.96,1.96,1.96,38000,0
1200.HK,5,20250808,034500,1.96,1.96,1.93,1.94,110000,0
