<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2350.HK,5,20251016,095500,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20251017,052000,0.54,0.54,0.54,0.54,50000,0
2350.HK,5,20251017,052500,0.53,0.53,0.53,0.53,10000,0
2350.HK,5,20251017,055000,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251017,073000,0.53,0.53,0.52,0.52,30000,0
2350.HK,5,20251017,083000,0.52,0.52,0.52,0.52,320000,0
2350.HK,5,20251017,090500,0.52,0.52,0.52,0.52,250000,0
2350.HK,5,20251017,091500,0.52,0.52,0.52,0.52,50000,0
2350.HK,5,20251020,033000,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251020,033500,0.51,0.51,0.51,0.51,15000,0
2350.HK,5,20251020,034000,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251020,034500,0.52,0.52,0.52,0.52,30000,0
2350.HK,5,20251020,041000,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20251020,043000,0.52,0.52,0.52,0.52,10000,0
2350.HK,5,20251020,044000,0.53,0.53,0.52,0.52,10000,0
2350.HK,5,20251020,045000,0.55,0.55,0.55,0.55,35000,0
2350.HK,5,20251020,050000,0.53,0.53,0.53,0.53,20000,0
2350.HK,5,20251020,051500,0.53,0.53,0.53,0.53,40000,0
2350.HK,5,20251020,053000,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251020,054000,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20251020,054500,0.54,0.59,0.54,0.59,180000,0
2350.HK,5,20251020,055500,0.58,0.58,0.58,0.58,30000,0
2350.HK,5,20251020,070000,0.58,0.58,0.57,0.57,25000,0
2350.HK,5,20251020,071000,0.56,0.56,0.56,0.56,5000,0
2350.HK,5,20251020,073000,0.55,0.55,0.55,0.55,40000,0
2350.HK,5,20251020,073500,0.54,0.54,0.54,0.54,90000,0
2350.HK,5,20251020,085500,0.54,0.54,0.54,0.54,15000,0
2350.HK,5,20251020,094000,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20251020,095000,0.54,0.54,0.54,0.54,10000,0
2350.HK,5,20251020,095500,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251021,045500,0.53,0.53,0.53,0.53,50000,0
2350.HK,5,20251021,081000,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251021,081500,0.52,0.53,0.52,0.53,25000,0
2350.HK,5,20251021,085000,0.53,0.53,0.53,0.53,120000,0
2350.HK,5,20251021,090000,0.53,0.53,0.53,0.53,320000,0
2350.HK,5,20251021,090500,0.53,0.53,0.53,0.53,70000,0
2350.HK,5,20251021,091000,0.53,0.53,0.53,0.53,130000,0
2350.HK,5,20251021,091500,0.53,0.53,0.53,0.53,50000,0
2350.HK,5,20251021,095500,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251022,033000,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20251022,035000,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20251022,043000,0.52,0.52,0.52,0.52,65000,0
2350.HK,5,20251022,052500,0.52,0.52,0.52,0.52,50000,0
2350.HK,5,20251022,074000,0.52,0.52,0.52,0.52,20000,0
2350.HK,5,20251022,080500,0.52,0.52,0.52,0.52,50000,0
2350.HK,5,20251022,081000,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20251022,091500,0.52,0.52,0.52,0.52,50000,0
2350.HK,5,20251023,053500,0.52,0.52,0.52,0.52,20000,0
2350.HK,5,20251023,054500,0.52,0.52,0.52,0.52,75000,0
2350.HK,5,20251023,073500,0.52,0.52,0.52,0.52,20000,0
2350.HK,5,20251023,075000,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20251024,071500,0.54,0.54,0.54,0.54,60000,0
2350.HK,5,20251024,072000,0.54,0.54,0.54,0.54,20000,0
2350.HK,5,20251024,082000,0.53,0.53,0.53,0.53,40000,0
2350.HK,5,20251027,025500,0.53,0.53,0.53,0.53,30000,0
2350.HK,5,20251027,032000,0.54,0.54,0.54,0.54,20000,0
2350.HK,5,20251027,034500,0.54,0.54,0.54,0.54,20000,0
2350.HK,5,20251027,035000,0.53,0.54,0.53,0.54,50000,0
2350.HK,5,20251027,040500,0.53,0.53,0.53,0.53,10000,0
2350.HK,5,20251027,041500,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251027,064000,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251027,081500,0.53,0.53,0.53,0.53,75000,0
2350.HK,5,20251027,082500,0.54,0.54,0.54,0.54,55000,0
2350.HK,5,20251027,085500,0.52,0.53,0.52,0.53,25000,0
2350.HK,5,20251028,023500,0.52,0.52,0.52,0.52,10000,0
2350.HK,5,20251028,030000,0.52,0.52,0.52,0.52,110000,0
2350.HK,5,20251028,031000,0.52,0.52,0.52,0.52,90000,0
2350.HK,5,20251028,032000,0.52,0.52,0.51,0.51,120000,0
2350.HK,5,20251028,032500,0.52,0.52,0.45,0.495,3170000,0
2350.HK,5,20251028,033000,0.48,0.48,0.48,0.48,10000,0
2350.HK,5,20251028,033500,0.48,0.485,0.48,0.485,20000,0
2350.HK,5,20251028,034000,0.485,0.49,0.485,0.49,330000,0
2350.HK,5,20251028,034500,0.495,0.495,0.49,0.49,75000,0
2350.HK,5,20251028,040000,0.495,0.50,0.495,0.50,50000,0
2350.HK,5,20251028,040500,0.50,0.50,0.50,0.50,20000,0
2350.HK,5,20251028,042000,0.50,0.50,0.50,0.50,40000,0
2350.HK,5,20251028,042500,0.50,0.50,0.50,0.50,35000,0
2350.HK,5,20251028,044000,0.495,0.495,0.49,0.49,170000,0
2350.HK,5,20251028,044500,0.495,0.495,0.49,0.49,70000,0
2350.HK,5,20251028,065000,0.50,0.50,0.50,0.50,70000,0
2350.HK,5,20251028,065500,0.50,0.51,0.50,0.51,265000,0
2350.HK,5,20251028,070000,0.50,0.50,0.50,0.50,205000,0
2350.HK,5,20251028,071000,0.50,0.50,0.50,0.50,65000,0
2350.HK,5,20251028,081000,0.50,0.50,0.50,0.50,95000,0
2350.HK,5,20251028,083500,0.51,0.51,0.50,0.50,110000,0
2350.HK,5,20251028,085000,0.50,0.50,0.50,0.50,10000,0
2350.HK,5,20251028,085500,0.50,0.50,0.50,0.50,10000,0
2350.HK,5,20251030,031000,0.51,0.51,0.51,0.51,100000,0
2350.HK,5,20251030,082000,0.51,0.51,0.51,0.51,15000,0
2350.HK,5,20251031,041500,0.52,0.52,0.52,0.52,80000,0
2350.HK,5,20251031,042000,0.52,0.52,0.52,0.52,1445000,0
2350.HK,5,20251031,042500,0.52,0.52,0.52,0.52,230000,0
2350.HK,5,20251031,043500,0.52,0.52,0.52,0.52,20000,0
2350.HK,5,20251031,044500,0.52,0.52,0.52,0.52,30000,0
2350.HK,5,20251031,045500,0.52,0.52,0.52,0.52,105000,0
2350.HK,5,20251031,060000,0.52,0.52,0.52,0.52,200000,0
2350.HK,5,20251031,062000,0.52,0.52,0.52,0.52,150000,0
2350.HK,5,20251031,062500,0.52,0.53,0.52,0.53,230000,0
2350.HK,5,20251031,063000,0.53,0.53,0.53,0.53,45000,0
2350.HK,5,20251031,063500,0.53,0.53,0.53,0.53,180000,0
2350.HK,5,20251031,064000,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251031,064500,0.53,0.53,0.53,0.53,30000,0
2350.HK,5,20251031,065000,0.53,0.53,0.53,0.53,60000,0
2350.HK,5,20251031,070000,0.53,0.53,0.53,0.53,5000,0
2350.HK,5,20251031,071000,0.53,0.53,0.53,0.53,100000,0
2350.HK,5,20251031,072000,0.53,0.53,0.53,0.53,25000,0
2350.HK,5,20251031,072500,0.53,0.53,0.52,0.52,200000,0
2350.HK,5,20251031,073000,0.53,0.53,0.53,0.53,125000,0
2350.HK,5,20251031,073500,0.53,0.53,0.53,0.53,105000,0
2350.HK,5,20251031,074000,0.53,0.53,0.53,0.53,15000,0
2350.HK,5,20251031,074500,0.53,0.53,0.52,0.53,340000,0
2350.HK,5,20251031,080000,0.52,0.52,0.52,0.52,230000,0
2350.HK,5,20251031,080500,0.52,0.52,0.52,0.52,25000,0
2350.HK,5,20251031,081000,0.52,0.52,0.52,0.52,25000,0
2350.HK,5,20251031,081500,0.52,0.52,0.52,0.52,25000,0
2350.HK,5,20251031,082000,0.52,0.52,0.52,0.52,35000,0
2350.HK,5,20251031,083500,0.52,0.52,0.52,0.52,20000,0
2350.HK,5,20251031,084000,0.52,0.52,0.52,0.52,20000,0
2350.HK,5,20251103,023500,0.52,0.52,0.52,0.52,50000,0
2350.HK,5,20251103,030500,0.51,0.52,0.51,0.51,195000,0
2350.HK,5,20251103,031000,0.51,0.51,0.51,0.51,15000,0
2350.HK,5,20251103,033000,0.51,0.51,0.51,0.51,5000,0
2350.HK,5,20251103,033500,0.50,0.51,0.50,0.51,195000,0
2350.HK,5,20251103,035500,0.51,0.51,0.51,0.51,25000,0
2350.HK,5,20251103,041500,0.51,0.51,0.51,0.51,15000,0
2350.HK,5,20251103,042000,0.51,0.51,0.50,0.50,80000,0
2350.HK,5,20251103,045500,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20251103,062500,0.51,0.51,0.51,0.51,100000,0
2350.HK,5,20251103,065000,0.51,0.51,0.50,0.50,90000,0
2350.HK,5,20251103,070000,0.50,0.50,0.50,0.50,10000,0
2350.HK,5,20251103,071500,0.50,0.50,0.50,0.50,115000,0
2350.HK,5,20251103,073000,0.50,0.50,0.50,0.50,15000,0
2350.HK,5,20251103,073500,0.50,0.50,0.50,0.50,5000,0
2350.HK,5,20251103,074000,0.50,0.50,0.50,0.50,5000,0
2350.HK,5,20251103,074500,0.50,0.50,0.50,0.50,35000,0
2350.HK,5,20251103,080000,0.50,0.50,0.50,0.50,20000,0
2350.HK,5,20251103,081500,0.50,0.50,0.50,0.50,5000,0
2350.HK,5,20251103,082000,0.50,0.50,0.50,0.50,55000,0
2350.HK,5,20251103,083500,0.50,0.50,0.50,0.50,445000,0
2350.HK,5,20251103,084000,0.50,0.50,0.50,0.50,55000,0
2350.HK,5,20251104,023000,0.50,0.50,0.50,0.50,10000,0
2350.HK,5,20251104,025000,0.49,0.495,0.48,0.495,250000,0
2350.HK,5,20251104,025500,0.495,0.495,0.495,0.495,50000,0
2350.HK,5,20251104,030000,0.50,0.50,0.495,0.495,65000,0
2350.HK,5,20251104,030500,0.495,0.495,0.495,0.495,100000,0
2350.HK,5,20251104,032500,0.50,0.51,0.50,0.51,80000,0
2350.HK,5,20251104,033000,0.50,0.50,0.50,0.50,5000,0
2350.HK,5,20251104,041500,0.495,0.495,0.495,0.495,105000,0
2350.HK,5,20251104,060500,0.495,0.495,0.49,0.49,150000,0
2350.HK,5,20251104,062500,0.49,0.49,0.49,0.49,35000,0
2350.HK,5,20251104,064500,0.50,0.50,0.50,0.50,5000,0
2350.HK,5,20251104,070500,0.50,0.50,0.50,0.50,50000,0
2350.HK,5,20251105,034000,0.50,0.51,0.50,0.51,35000,0
2350.HK,5,20251105,083500,0.495,0.495,0.495,0.495,5000,0
2350.HK,5,20251106,082000,0.495,0.495,0.495,0.495,100000,0
2350.HK,5,20251107,031000,0.495,0.495,0.495,0.495,300000,0
2350.HK,5,20251107,035500,0.49,0.49,0.49,0.49,5000,0
2350.HK,5,20251107,044500,0.49,0.49,0.49,0.49,25000,0
2350.HK,5,20251107,063500,0.485,0.485,0.485,0.485,160000,0
2350.HK,5,20251107,071500,0.485,0.485,0.485,0.485,65000,0
2350.HK,5,20251107,074000,0.49,0.49,0.49,0.49,10000,0
2350.HK,5,20251107,082500,0.49,0.49,0.49,0.49,200000,0
2350.HK,5,20251107,085000,0.495,0.495,0.495,0.495,70000,0
2350.HK,5,20251110,023000,0.495,0.495,0.495,0.495,5000,0
2350.HK,5,20251110,070000,0.485,0.485,0.485,0.485,10000,0
2350.HK,5,20251110,072500,0.485,0.485,0.485,0.485,65000,0
2350.HK,5,20251110,073000,0.485,0.485,0.485,0.485,5000,0
2350.HK,5,20251110,081500,0.485,0.485,0.485,0.485,60000,0
2350.HK,5,20251110,082500,0.49,0.49,0.49,0.49,100000,0
2350.HK,5,20251110,085500,0.49,0.49,0.49,0.49,50000,0
2350.HK,5,20251111,042000,0.485,0.485,0.48,0.48,110000,0
2350.HK,5,20251111,044500,0.48,0.48,0.48,0.48,55000,0
2350.HK,5,20251111,045500,0.475,0.475,0.475,0.475,10000,0
2350.HK,5,20251111,060000,0.48,0.485,0.475,0.485,570000,0
2350.HK,5,20251111,065000,0.485,0.485,0.485,0.485,125000,0
2350.HK,5,20251111,070000,0.48,0.48,0.48,0.48,5000,0
2350.HK,5,20251111,070500,0.48,0.48,0.48,0.48,10000,0
2350.HK,5,20251111,080500,0.48,0.48,0.48,0.48,50000,0
2350.HK,5,20251111,084500,0.48,0.48,0.48,0.48,5000,0
2350.HK,5,20251111,085500,0.48,0.48,0.48,0.48,85000,0
2350.HK,5,20251112,023000,0.48,0.495,0.48,0.495,70000,0
2350.HK,5,20251112,025000,0.49,0.49,0.49,0.49,5000,0
2350.HK,5,20251112,030000,0.48,0.48,0.48,0.48,75000,0
2350.HK,5,20251112,033500,0.475,0.475,0.475,0.475,30000,0
2350.HK,5,20251112,034000,0.475,0.475,0.475,0.475,5000,0
2350.HK,5,20251112,042000,0.475,0.475,0.475,0.475,15000,0
2350.HK,5,20251112,065500,0.475,0.475,0.475,0.475,10000,0
2350.HK,5,20251112,070500,0.475,0.475,0.475,0.475,100000,0
2350.HK,5,20251112,071500,0.475,0.475,0.475,0.475,20000,0
2350.HK,5,20251112,080500,0.475,0.475,0.475,0.475,20000,0
2350.HK,5,20251113,030000,0.48,0.49,0.48,0.49,30000,0
2350.HK,5,20251113,030500,0.485,0.485,0.485,0.485,5000,0
2350.HK,5,20251113,034500,0.475,0.475,0.475,0.475,15000,0
2350.HK,5,20251113,043500,0.475,0.475,0.475,0.475,20000,0
2350.HK,5,20251113,045500,0.475,0.475,0.475,0.475,25000,0
2350.HK,5,20251113,060000,0.48,0.48,0.48,0.48,5000,0
2350.HK,5,20251113,062000,0.465,0.465,0.465,0.465,135000,0
2350.HK,5,20251113,063000,0.465,0.465,0.465,0.465,10000,0
2350.HK,5,20251113,064000,0.465,0.465,0.465,0.465,5000,0
2350.HK,5,20251113,065500,0.475,0.48,0.475,0.48,50000,0
2350.HK,5,20251113,075500,0.475,0.475,0.47,0.47,110000,0
2350.HK,5,20251114,023000,0.47,0.47,0.47,0.47,25000,0
2350.HK,5,20251114,024000,0.475,0.48,0.475,0.48,30000,0
2350.HK,5,20251114,030000,0.47,0.47,0.47,0.47,50000,0
2350.HK,5,20251114,031000,0.47,0.47,0.47,0.47,15000,0
2350.HK,5,20251114,031500,0.475,0.48,0.475,0.48,35000,0
2350.HK,5,20251114,033000,0.475,0.475,0.475,0.475,5000,0
2350.HK,5,20251114,034000,0.48,0.48,0.48,0.48,40000,0
2350.HK,5,20251114,042500,0.48,0.48,0.48,0.48,20000,0
2350.HK,5,20251114,060000,0.475,0.475,0.475,0.475,5000,0
2350.HK,5,20251114,060500,0.47,0.47,0.47,0.47,60000,0
2350.HK,5,20251114,074500,0.47,0.47,0.47,0.47,10000,0
2350.HK,5,20251114,080000,0.47,0.47,0.47,0.47,20000,0
2350.HK,5,20251114,083000,0.47,0.47,0.47,0.47,15000,0
2350.HK,5,20251117,023000,0.49,0.495,0.465,0.465,205000,0
2350.HK,5,20251117,030000,0.47,0.47,0.47,0.47,5000,0
2350.HK,5,20251117,035500,0.47,0.47,0.47,0.47,15000,0
2350.HK,5,20251117,041500,0.47,0.47,0.47,0.47,10000,0
2350.HK,5,20251117,042500,0.47,0.47,0.47,0.47,5000,0
2350.HK,5,20251117,045500,0.47,0.47,0.47,0.47,30000,0
2350.HK,5,20251117,070000,0.47,0.47,0.47,0.47,185000,0
2350.HK,5,20251117,072500,0.465,0.465,0.465,0.465,10000,0
2350.HK,5,20251117,073000,0.465,0.465,0.465,0.465,40000,0
2350.HK,5,20251117,074000,0.465,0.465,0.465,0.465,50000,0
2350.HK,5,20251117,075500,0.465,0.465,0.465,0.465,30000,0
2350.HK,5,20251117,081500,0.465,0.465,0.465,0.465,135000,0
2350.HK,5,20251118,024000,0.47,0.47,0.46,0.46,215000,0
2350.HK,5,20251118,033500,0.46,0.46,0.46,0.46,5000,0
2350.HK,5,20251118,042000,0.46,0.46,0.46,0.46,5000,0
2350.HK,5,20251118,045000,0.46,0.46,0.46,0.46,5000,0
2350.HK,5,20251118,060000,0.46,0.46,0.455,0.455,165000,0
2350.HK,5,20251118,060500,0.46,0.465,0.46,0.465,395000,0
2350.HK,5,20251118,073500,0.46,0.46,0.46,0.46,45000,0
2350.HK,5,20251118,075500,0.455,0.455,0.455,0.455,5000,0
2350.HK,5,20251118,080000,0.455,0.455,0.455,0.455,100000,0
2350.HK,5,20251118,081500,0.455,0.455,0.455,0.455,10000,0
2350.HK,5,20251118,083500,0.46,0.46,0.46,0.46,5000,0
2350.HK,5,20251118,085000,0.455,0.455,0.455,0.455,45000,0
2350.HK,5,20251118,085500,0.455,0.455,0.455,0.455,65000,0
2350.HK,5,20251119,023000,0.455,0.455,0.455,0.455,5000,0
2350.HK,5,20251119,024500,0.45,0.45,0.45,0.45,30000,0
2350.HK,5,20251119,031500,0.45,0.45,0.45,0.45,20000,0
2350.HK,5,20251119,033000,0.45,0.45,0.45,0.45,20000,0
2350.HK,5,20251119,042500,0.445,0.445,0.445,0.445,100000,0
2350.HK,5,20251119,045500,0.44,0.455,0.44,0.455,35000,0
2350.HK,5,20251119,061500,0.45,0.45,0.445,0.445,50000,0
2350.HK,5,20251119,074000,0.44,0.44,0.44,0.44,225000,0
2350.HK,5,20251119,080500,0.44,0.44,0.44,0.44,5000,0
2350.HK,5,20251119,084500,0.435,0.44,0.435,0.44,205000,0
2350.HK,5,20251119,085000,0.435,0.445,0.435,0.445,180000,0
2350.HK,5,20251119,085500,0.435,0.445,0.435,0.445,15000,0
2350.HK,5,20251120,024000,0.445,0.445,0.445,0.445,55000,0
2350.HK,5,20251120,025000,0.43,0.43,0.425,0.425,145000,0
2350.HK,5,20251120,025500,0.44,0.44,0.44,0.44,25000,0
2350.HK,5,20251120,030500,0.44,0.44,0.44,0.44,50000,0
2350.HK,5,20251120,041500,0.43,0.43,0.43,0.43,30000,0
2350.HK,5,20251120,043500,0.43,0.43,0.43,0.43,15000,0
2350.HK,5,20251120,044000,0.43,0.43,0.43,0.43,30000,0
2350.HK,5,20251120,044500,0.43,0.43,0.43,0.43,5000,0
2350.HK,5,20251120,062000,0.425,0.425,0.425,0.425,50000,0
2350.HK,5,20251120,070000,0.42,0.42,0.42,0.42,30000,0
2350.HK,5,20251120,072000,0.42,0.42,0.42,0.42,20000,0
2350.HK,5,20251120,081000,0.42,0.42,0.42,0.42,95000,0
2350.HK,5,20251120,081500,0.42,0.42,0.42,0.42,5000,0
2350.HK,5,20251120,082000,0.42,0.42,0.42,0.42,5000,0
2350.HK,5,20251120,083000,0.42,0.42,0.42,0.42,10000,0
2350.HK,5,20251120,083500,0.415,0.415,0.415,0.415,10000,0
2350.HK,5,20251120,085500,0.41,0.42,0.405,0.42,145000,0
2350.HK,5,20251121,023000,0.42,0.42,0.42,0.42,15000,0
2350.HK,5,20251121,031000,0.435,0.435,0.435,0.435,40000,0
2350.HK,5,20251121,031500,0.435,0.435,0.435,0.435,10000,0
2350.HK,5,20251121,032500,0.43,0.43,0.42,0.42,200000,0
2350.HK,5,20251121,083500,0.415,0.415,0.415,0.415,100000,0
2350.HK,5,20251121,084000,0.415,0.415,0.415,0.415,35000,0
2350.HK,5,20251121,085500,0.42,0.42,0.415,0.415,5000,0
2350.HK,5,20251124,034000,0.41,0.41,0.41,0.41,30000,0
2350.HK,5,20251124,042500,0.405,0.405,0.405,0.405,5000,0
2350.HK,5,20251124,045000,0.405,0.405,0.405,0.405,15000,0
2350.HK,5,20251124,060500,0.405,0.41,0.405,0.41,235000,0
2350.HK,5,20251124,063000,0.405,0.405,0.405,0.405,100000,0
2350.HK,5,20251124,063500,0.405,0.405,0.405,0.405,20000,0
2350.HK,5,20251124,065000,0.405,0.405,0.405,0.405,5000,0
2350.HK,5,20251124,065500,0.405,0.405,0.405,0.405,5000,0
2350.HK,5,20251124,070000,0.405,0.405,0.405,0.405,150000,0
2350.HK,5,20251124,070500,0.405,0.405,0.405,0.405,5000,0
2350.HK,5,20251124,072000,0.405,0.405,0.405,0.405,15000,0
2350.HK,5,20251124,083500,0.405,0.405,0.405,0.405,50000,0
2350.HK,5,20251125,023500,0.405,0.405,0.405,0.405,25000,0
2350.HK,5,20251125,024500,0.405,0.405,0.405,0.405,30000,0
2350.HK,5,20251125,025000,0.405,0.405,0.405,0.405,30000,0
2350.HK,5,20251125,025500,0.405,0.405,0.405,0.405,10000,0
2350.HK,5,20251125,031500,0.40,0.40,0.40,0.40,185000,0
2350.HK,5,20251125,042000,0.405,0.405,0.405,0.405,115000,0
2350.HK,5,20251125,045000,0.405,0.405,0.405,0.405,90000,0
2350.HK,5,20251125,074500,0.405,0.405,0.405,0.405,115000,0
2350.HK,5,20251125,075000,0.40,0.40,0.395,0.395,675000,0
2350.HK,5,20251125,082000,0.40,0.405,0.40,0.405,10000,0
2350.HK,5,20251125,084000,0.405,0.405,0.405,0.405,40000,0
2350.HK,5,20251125,085000,0.405,0.405,0.405,0.405,15000,0
2350.HK,5,20251126,025500,0.41,0.41,0.41,0.41,5000,0
2350.HK,5,20251126,030000,0.41,0.41,0.41,0.41,15000,0
2350.HK,5,20251126,042000,0.41,0.41,0.41,0.41,5000,0
2350.HK,5,20251126,045000,0.40,0.40,0.40,0.40,45000,0
2350.HK,5,20251126,045500,0.40,0.40,0.40,0.40,10000,0
2350.HK,5,20251126,085000,0.41,0.41,0.41,0.41,10000,0
2350.HK,5,20251126,085500,0.41,0.41,0.405,0.405,15000,0
2350.HK,5,20251127,031000,0.42,0.42,0.42,0.42,235000,0
2350.HK,5,20251127,032500,0.42,0.42,0.42,0.42,20000,0
2350.HK,5,20251127,035500,0.42,0.42,0.42,0.42,45000,0
2350.HK,5,20251127,040000,0.42,0.42,0.42,0.42,5000,0
2350.HK,5,20251127,060000,0.42,0.42,0.42,0.42,75000,0
2350.HK,5,20251127,060500,0.425,0.425,0.425,0.425,20000,0
2350.HK,5,20251127,061000,0.425,0.425,0.425,0.425,5000,0
2350.HK,5,20251127,061500,0.43,0.43,0.43,0.43,20000,0
2350.HK,5,20251127,062000,0.435,0.435,0.435,0.435,10000,0
2350.HK,5,20251127,062500,0.44,0.44,0.44,0.44,125000,0
2350.HK,5,20251127,063000,0.44,0.44,0.44,0.44,10000,0
2350.HK,5,20251127,063500,0.44,0.44,0.44,0.44,60000,0
2350.HK,5,20251127,064000,0.445,0.445,0.445,0.445,20000,0
2350.HK,5,20251127,064500,0.45,0.45,0.45,0.45,5000,0
2350.HK,5,20251127,070000,0.455,0.455,0.455,0.455,170000,0
2350.HK,5,20251127,070500,0.46,0.46,0.46,0.46,30000,0
2350.HK,5,20251127,071000,0.465,0.465,0.465,0.465,115000,0
2350.HK,5,20251127,072500,0.455,0.455,0.45,0.45,50000,0
2350.HK,5,20251127,073000,0.45,0.45,0.44,0.445,260000,0
2350.HK,5,20251127,073500,0.45,0.46,0.45,0.46,420000,0
2350.HK,5,20251128,033000,0.465,0.465,0.465,0.465,170000,0
2350.HK,5,20251128,033500,0.47,0.47,0.465,0.465,100000,0
2350.HK,5,20251128,034500,0.465,0.465,0.465,0.465,320000,0
2350.HK,5,20251128,035000,0.465,0.47,0.465,0.47,120000,0
2350.HK,5,20251128,041500,0.475,0.475,0.475,0.475,40000,0
2350.HK,5,20251128,042000,0.475,0.48,0.475,0.48,240000,0
2350.HK,5,20251128,042500,0.485,0.485,0.48,0.48,480000,0
2350.HK,5,20251128,043000,0.49,0.495,0.485,0.495,65000,0
2350.HK,5,20251128,043500,0.495,0.53,0.495,0.52,195000,0
2350.HK,5,20251128,044000,0.50,0.50,0.495,0.495,170000,0
2350.HK,5,20251128,045000,0.49,0.49,0.49,0.49,10000,0
2350.HK,5,20251128,060500,0.49,0.49,0.49,0.49,25000,0
2350.HK,5,20251128,063500,0.495,0.495,0.495,0.495,5000,0
2350.HK,5,20251128,064000,0.49,0.49,0.49,0.49,50000,0
2350.HK,5,20251128,070500,0.49,0.49,0.49,0.49,60000,0
2350.HK,5,20251128,072000,0.49,0.49,0.49,0.49,50000,0
2350.HK,5,20251128,075000,0.49,0.49,0.49,0.49,30000,0
2350.HK,5,20251128,085500,0.485,0.485,0.475,0.485,60000,0
2350.HK,5,20251201,024500,0.485,0.485,0.485,0.485,40000,0
2350.HK,5,20251201,032500,0.48,0.48,0.48,0.48,10000,0
2350.HK,5,20251201,033000,0.48,0.48,0.48,0.48,5000,0
2350.HK,5,20251201,033500,0.47,0.47,0.47,0.47,10000,0
2350.HK,5,20251201,061500,0.48,0.48,0.48,0.48,30000,0
2350.HK,5,20251201,085500,0.485,0.485,0.48,0.48,100000,0
2350.HK,5,20251202,024500,0.475,0.475,0.475,0.475,85000,0
2350.HK,5,20251202,025000,0.475,0.475,0.475,0.475,15000,0
2350.HK,5,20251202,041000,0.49,0.49,0.49,0.49,5000,0
2350.HK,5,20251202,043000,0.49,0.49,0.49,0.49,50000,0
2350.HK,5,20251202,045000,0.495,0.50,0.495,0.50,45000,0
2350.HK,5,20251202,045500,0.50,0.51,0.50,0.51,35000,0
2350.HK,5,20251202,060000,0.52,0.52,0.51,0.51,65000,0
2350.HK,5,20251202,060500,0.51,0.51,0.51,0.51,20000,0
2350.HK,5,20251202,063000,0.50,0.50,0.50,0.50,10000,0
2350.HK,5,20251202,063500,0.51,0.51,0.51,0.51,5000,0
2350.HK,5,20251202,065500,0.51,0.51,0.51,0.51,110000,0
2350.HK,5,20251202,070000,0.51,0.52,0.51,0.52,25000,0
2350.HK,5,20251202,071500,0.52,0.52,0.52,0.52,5000,0
2350.HK,5,20251202,072000,0.52,0.52,0.52,0.52,10000,0
2350.HK,5,20251202,073000,0.51,0.51,0.51,0.51,85000,0
2350.HK,5,20251202,074000,0.51,0.51,0.51,0.51,150000,0
2350.HK,5,20251202,075000,0.51,0.51,0.51,0.51,305000,0
2350.HK,5,20251202,075500,0.51,0.51,0.51,0.51,440000,0
2350.HK,5,20251202,080500,0.51,0.51,0.51,0.51,300000,0
2350.HK,5,20251202,081000,0.51,0.51,0.51,0.51,390000,0
2350.HK,5,20251202,081500,0.51,0.51,0.51,0.51,20000,0
2350.HK,5,20251202,082000,0.51,0.51,0.51,0.51,110000,0
2350.HK,5,20251202,084000,0.51,0.51,0.51,0.51,15000,0
2350.HK,5,20251202,085500,0.51,0.51,0.51,0.51,15000,0
2350.HK,5,20251203,025500,0.51,0.51,0.51,0.51,20000,0
2350.HK,5,20251203,040500,0.51,0.51,0.51,0.51,10000,0
2350.HK,5,20251203,045000,0.51,0.51,0.51,0.51,100000,0
2350.HK,5,20251203,060500,0.51,0.51,0.51,0.51,200000,0
2350.HK,5,20251204,031500,0.495,0.50,0.495,0.50,100000,0
2350.HK,5,20251204,034000,0.50,0.50,0.50,0.50,105000,0
2350.HK,5,20251204,034500,0.50,0.50,0.50,0.50,100000,0
2350.HK,5,20251204,040000,0.50,0.50,0.50,0.50,300000,0
2350.HK,5,20251204,040500,0.50,0.50,0.50,0.50,105000,0
2350.HK,5,20251204,060500,0.50,0.50,0.50,0.50,50000,0
2350.HK,5,20251204,065000,0.50,0.50,0.50,0.50,155000,0
2350.HK,5,20251204,075000,0.50,0.50,0.50,0.50,40000,0
2350.HK,5,20251204,080000,0.51,0.51,0.51,0.51,10000,0
