<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20250730,051000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250730,052000,2.26,2.26,2.26,2.26,4000,0
1662.HK,5,20250730,052500,2.26,2.26,2.26,2.26,2000,0
1662.HK,5,20250730,054500,2.26,2.26,2.26,2.26,4000,0
1662.HK,5,20250730,070000,2.26,2.27,2.26,2.27,4000,0
1662.HK,5,20250730,070500,2.23,2.25,2.23,2.25,8000,0
1662.HK,5,20250730,071000,2.25,2.25,2.25,2.25,3000,0
1662.HK,5,20250730,072000,2.25,2.25,2.25,2.25,2000,0
1662.HK,5,20250730,073000,2.25,2.25,2.25,2.25,2000,0
1662.HK,5,20250730,073500,2.25,2.27,2.25,2.27,9000,0
1662.HK,5,20250730,074000,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250730,075000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250730,075500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250730,080000,2.27,2.30,2.27,2.30,28000,0
1662.HK,5,20250730,080500,2.29,2.29,2.29,2.29,3000,0
1662.HK,5,20250730,083000,2.27,2.30,2.27,2.30,72000,0
1662.HK,5,20250730,084500,2.29,2.29,2.27,2.27,7000,0
1662.HK,5,20250730,094000,2.26,2.27,2.26,2.27,5000,0
1662.HK,5,20250730,095500,2.27,2.27,2.25,2.25,3000,0
1662.HK,5,20250731,033000,2.30,2.30,2.29,2.30,8000,0
1662.HK,5,20250731,033500,2.30,2.30,2.30,2.30,2000,0
1662.HK,5,20250731,034500,2.28,2.30,2.28,2.30,44000,0
1662.HK,5,20250731,035500,2.30,2.30,2.27,2.30,23000,0
1662.HK,5,20250731,040000,2.30,2.32,2.30,2.32,4000,0
1662.HK,5,20250731,041000,2.27,2.27,2.27,2.27,7000,0
1662.HK,5,20250731,041500,2.27,2.27,2.27,2.27,5000,0
1662.HK,5,20250731,042000,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,043000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250731,043500,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250731,044500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,045500,2.27,2.27,2.27,2.27,4000,0
1662.HK,5,20250731,050500,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250731,052500,2.27,2.27,2.27,2.27,7000,0
1662.HK,5,20250731,071000,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,072000,2.27,2.27,2.27,2.27,5000,0
1662.HK,5,20250731,072500,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250731,073000,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,074000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250731,074500,2.27,2.27,2.27,2.27,4000,0
1662.HK,5,20250731,075500,2.27,2.27,2.27,2.27,5000,0
1662.HK,5,20250731,080000,2.27,2.27,2.25,2.25,11000,0
1662.HK,5,20250731,081000,2.25,2.27,2.25,2.27,12000,0
1662.HK,5,20250731,082000,2.27,2.27,2.27,2.27,4000,0
1662.HK,5,20250731,083500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,084000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250731,085500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,091000,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,092000,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,092500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250731,093500,2.27,2.27,2.27,2.27,1000,0
1662.HK,5,20250731,094500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250801,033000,2.27,2.27,2.27,2.27,5000,0
1662.HK,5,20250801,033500,2.27,2.27,2.26,2.27,30000,0
1662.HK,5,20250801,034500,2.23,2.26,2.23,2.26,7000,0
1662.HK,5,20250801,035000,2.26,2.26,2.26,2.26,6000,0
1662.HK,5,20250801,035500,2.26,2.26,2.26,2.26,3000,0
1662.HK,5,20250801,040500,2.26,2.26,2.26,2.26,2000,0
1662.HK,5,20250801,041500,2.26,2.31,2.26,2.31,30000,0
1662.HK,5,20250801,042000,2.29,2.29,2.29,2.29,8000,0
1662.HK,5,20250801,043000,2.29,2.29,2.29,2.29,6000,0
1662.HK,5,20250801,043500,2.29,2.29,2.29,2.29,2000,0
1662.HK,5,20250801,044000,2.29,2.29,2.29,2.29,2000,0
1662.HK,5,20250801,045500,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,051000,2.28,2.28,2.28,2.28,3000,0
1662.HK,5,20250801,051500,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,052500,2.28,2.28,2.28,2.28,4000,0
1662.HK,5,20250801,054000,2.28,2.28,2.28,2.28,3000,0
1662.HK,5,20250801,055000,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,055500,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,070000,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,070500,2.28,2.28,2.28,2.28,5000,0
1662.HK,5,20250801,072000,2.28,2.28,2.28,2.28,3000,0
1662.HK,5,20250801,073000,2.28,2.28,2.28,2.28,3000,0
1662.HK,5,20250801,074500,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,080000,2.28,2.28,2.28,2.28,4000,0
1662.HK,5,20250801,080500,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,081000,2.28,2.28,2.28,2.28,3000,0
1662.HK,5,20250801,081500,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,082000,2.28,2.28,2.28,2.28,3000,0
1662.HK,5,20250801,083000,2.25,2.28,2.25,2.28,8000,0
1662.HK,5,20250801,084500,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250801,090000,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250804,033000,2.29,2.29,2.29,2.29,7000,0
1662.HK,5,20250804,033500,2.29,2.31,2.28,2.31,17000,0
1662.HK,5,20250804,034000,2.29,2.29,2.29,2.29,4000,0
1662.HK,5,20250804,034500,2.29,2.29,2.29,2.29,3000,0
1662.HK,5,20250804,035000,2.29,2.29,2.29,2.29,4000,0
1662.HK,5,20250804,035500,2.29,2.29,2.28,2.28,3000,0
1662.HK,5,20250804,040500,2.28,2.28,2.28,2.28,3000,0
1662.HK,5,20250804,041500,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250804,042000,2.28,2.28,2.28,2.28,2000,0
1662.HK,5,20250804,043000,2.28,2.28,2.25,2.27,11000,0
1662.HK,5,20250804,043500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250804,044500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250804,045500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250804,050000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250804,051000,2.26,2.26,2.26,2.26,2000,0
1662.HK,5,20250804,052000,2.26,2.26,2.26,2.26,4000,0
1662.HK,5,20250804,053000,2.26,2.26,2.26,2.26,2000,0
1662.HK,5,20250804,054000,2.26,2.26,2.26,2.26,3000,0
1662.HK,5,20250804,070000,2.26,2.27,2.26,2.27,6000,0
1662.HK,5,20250804,071500,2.27,2.27,2.27,2.27,4000,0
1662.HK,5,20250804,073000,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250804,074500,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250804,075500,2.27,2.27,2.26,2.26,4000,0
1662.HK,5,20250804,080000,2.26,2.26,2.26,2.26,5000,0
1662.HK,5,20250804,080500,2.26,2.26,2.26,2.26,3000,0
1662.HK,5,20250804,081000,2.26,2.27,2.26,2.27,5000,0
1662.HK,5,20250804,083000,2.26,2.26,2.26,2.26,7000,0
1662.HK,5,20250804,083500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250804,084000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250804,084500,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250804,085000,2.27,2.27,2.27,2.27,4000,0
1662.HK,5,20250804,085500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250804,090500,2.25,2.27,2.25,2.27,6000,0
1662.HK,5,20250804,091000,2.27,2.27,2.27,2.27,3000,0
1662.HK,5,20250804,091500,2.27,2.27,2.27,2.27,2000,0
1662.HK,5,20250804,092000,2.27,2.29,2.27,2.29,10000,0
1662.HK,5,20250804,092500,2.29,2.33,2.29,2.33,62000,0
1662.HK,5,20250804,093500,2.33,2.35,2.30,2.30,32000,0
1662.HK,5,20250804,094000,2.37,2.37,2.37,2.37,12000,0
1662.HK,5,20250804,094500,2.35,2.38,2.35,2.38,26000,0
1662.HK,5,20250804,095000,2.38,2.39,2.32,2.38,249000,0
1662.HK,5,20250804,095500,2.38,2.38,2.37,2.37,83000,0
1662.HK,5,20250805,033000,2.45,2.45,2.45,2.45,2000,0
1662.HK,5,20250805,033500,2.44,2.45,2.43,2.45,43000,0
1662.HK,5,20250805,034000,2.45,2.48,2.45,2.48,49000,0
1662.HK,5,20250805,034500,2.46,2.50,2.45,2.50,72000,0
1662.HK,5,20250805,035500,2.52,2.52,2.52,2.52,31000,0
1662.HK,5,20250805,040000,2.52,2.52,2.51,2.51,4000,0
1662.HK,5,20250805,041000,2.50,2.50,2.48,2.48,59000,0
1662.HK,5,20250805,041500,2.51,2.51,2.45,2.45,78000,0
1662.HK,5,20250805,042000,2.44,2.44,2.43,2.43,18000,0
1662.HK,5,20250805,043000,2.46,2.46,2.38,2.38,50000,0
1662.HK,5,20250805,044000,2.40,2.40,2.40,2.40,2000,0
1662.HK,5,20250805,044500,2.39,2.39,2.39,2.39,12000,0
1662.HK,5,20250805,045500,2.40,2.42,2.40,2.42,12000,0
1662.HK,5,20250805,050500,2.40,2.41,2.40,2.41,34000,0
1662.HK,5,20250805,052000,2.41,2.42,2.41,2.42,4000,0
1662.HK,5,20250805,053500,2.42,2.42,2.42,2.42,2000,0
1662.HK,5,20250805,054000,2.42,2.42,2.42,2.42,2000,0
1662.HK,5,20250805,055000,2.42,2.42,2.42,2.42,3000,0
1662.HK,5,20250805,055500,2.42,2.43,2.42,2.43,44000,0
1662.HK,5,20250805,070000,2.42,2.42,2.42,2.42,3000,0
1662.HK,5,20250805,070500,2.41,2.42,2.40,2.42,25000,0
1662.HK,5,20250805,071500,2.42,2.42,2.42,2.42,2000,0
1662.HK,5,20250805,073000,2.41,2.41,2.41,2.41,3000,0
1662.HK,5,20250805,073500,2.39,2.41,2.39,2.41,42000,0
1662.HK,5,20250805,074000,2.39,2.41,2.38,2.41,30000,0
1662.HK,5,20250805,075000,2.41,2.41,2.41,2.41,2000,0
1662.HK,5,20250805,081500,2.41,2.41,2.41,2.41,3000,0
1662.HK,5,20250805,082500,2.41,2.41,2.41,2.41,2000,0
1662.HK,5,20250805,083000,2.41,2.41,2.41,2.41,3000,0
1662.HK,5,20250805,084500,2.41,2.41,2.41,2.41,3000,0
1662.HK,5,20250805,095500,2.39,2.41,2.39,2.41,8000,0
1662.HK,5,20250806,033000,2.41,2.41,2.37,2.39,118000,0
1662.HK,5,20250806,035500,2.36,2.39,2.36,2.39,23000,0
1662.HK,5,20250806,041500,2.35,2.39,2.35,2.39,9000,0
1662.HK,5,20250806,045000,2.38,2.38,2.38,2.38,2000,0
1662.HK,5,20250806,045500,2.36,2.37,2.36,2.36,40000,0
1662.HK,5,20250806,050000,2.36,2.36,2.36,2.36,15000,0
1662.HK,5,20250806,050500,2.36,2.36,2.36,2.36,15000,0
1662.HK,5,20250806,051000,2.37,2.37,2.36,2.37,44000,0
1662.HK,5,20250806,053500,2.37,2.37,2.37,2.37,2000,0
1662.HK,5,20250806,054000,2.37,2.38,2.37,2.38,6000,0
1662.HK,5,20250806,055500,2.38,2.38,2.38,2.38,2000,0
1662.HK,5,20250806,070000,2.37,2.38,2.37,2.38,5000,0
1662.HK,5,20250806,070500,2.34,2.38,2.34,2.38,8000,0
1662.HK,5,20250806,073500,2.38,2.38,2.38,2.38,3000,0
1662.HK,5,20250806,074500,2.37,2.37,2.37,2.37,3000,0
1662.HK,5,20250806,081000,2.37,2.37,2.37,2.37,3000,0
1662.HK,5,20250806,083500,2.37,2.39,2.37,2.39,6000,0
1662.HK,5,20250806,084500,2.39,2.39,2.39,2.39,4000,0
1662.HK,5,20250806,090000,2.37,2.39,2.37,2.39,9000,0
1662.HK,5,20250806,090500,2.35,2.37,2.35,2.37,4000,0
1662.HK,5,20250807,033000,2.38,2.39,2.38,2.39,6000,0
1662.HK,5,20250807,033500,2.38,2.39,2.38,2.39,104000,0
1662.HK,5,20250807,034000,2.39,2.39,2.38,2.38,217000,0
1662.HK,5,20250807,034500,2.38,2.49,2.38,2.43,117000,0
1662.HK,5,20250807,035000,2.43,2.51,2.43,2.51,80000,0
1662.HK,5,20250807,041500,2.50,2.50,2.50,2.50,12000,0
1662.HK,5,20250807,044500,2.49,2.49,2.49,2.49,4000,0
1662.HK,5,20250807,052500,2.44,2.44,2.44,2.44,2000,0
1662.HK,5,20250807,054000,2.46,2.47,2.46,2.47,7000,0
1662.HK,5,20250807,054500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250807,070000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250807,071000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250807,073000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250807,074500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250807,093500,2.45,2.45,2.43,2.43,4000,0
1662.HK,5,20250808,033000,2.45,2.45,2.45,2.45,2000,0
1662.HK,5,20250808,033500,2.45,2.47,2.45,2.46,27000,0
1662.HK,5,20250808,034000,2.46,2.48,2.46,2.48,28000,0
1662.HK,5,20250808,035000,2.48,2.48,2.48,2.48,3000,0
1662.HK,5,20250808,040000,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250808,040500,2.48,2.48,2.48,2.48,4000,0
1662.HK,5,20250808,041000,2.48,2.48,2.48,2.48,3000,0
1662.HK,5,20250808,042500,2.48,2.48,2.48,2.48,3000,0
1662.HK,5,20250808,043000,2.48,2.48,2.48,2.48,4000,0
1662.HK,5,20250808,044000,2.48,2.48,2.48,2.48,3000,0
1662.HK,5,20250808,044500,2.48,2.48,2.48,2.48,3000,0
1662.HK,5,20250808,045500,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250808,050000,2.48,2.48,2.48,2.48,4000,0
1662.HK,5,20250808,051000,2.48,2.48,2.48,2.48,5000,0
1662.HK,5,20250808,052000,2.48,2.48,2.48,2.48,3000,0
1662.HK,5,20250808,053000,2.48,2.48,2.48,2.48,1000,0
1662.HK,5,20250808,053500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250808,054500,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250808,055500,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250808,070000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250808,071000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250808,071500,2.44,2.44,2.43,2.43,8000,0
1662.HK,5,20250808,072000,2.44,2.47,2.44,2.47,3000,0
1662.HK,5,20250808,073000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250808,074000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250808,075000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250808,080000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250808,082000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250808,082500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250808,084000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250808,085000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250808,091500,2.47,2.47,2.47,2.47,3000,0
1662.HK,5,20250808,092000,2.46,2.46,2.46,2.46,23000,0
1662.HK,5,20250808,092500,2.41,2.46,2.41,2.46,6000,0
1662.HK,5,20250808,093500,2.46,2.46,2.44,2.46,27000,0
1662.HK,5,20250808,094000,2.46,2.46,2.46,2.46,4000,0
1662.HK,5,20250808,095000,2.44,2.46,2.44,2.46,8000,0
1662.HK,5,20250815,033000,2.49,2.49,2.49,2.49,5000,0
1662.HK,5,20250815,033500,2.49,2.49,2.49,2.49,4000,0
1662.HK,5,20250815,035000,2.49,2.49,2.49,2.49,5000,0
1662.HK,5,20250815,035500,2.45,2.45,2.45,2.45,2000,0
1662.HK,5,20250815,040000,2.45,2.46,2.45,2.46,5000,0
1662.HK,5,20250815,041000,2.45,2.46,2.45,2.46,10000,0
1662.HK,5,20250815,051500,2.45,2.45,2.45,2.45,10000,0
1662.HK,5,20250815,052000,2.46,2.46,2.45,2.46,16000,0
1662.HK,5,20250815,053000,2.46,2.47,2.46,2.47,10000,0
1662.HK,5,20250815,054500,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250815,055500,2.47,2.47,2.47,2.47,9000,0
1662.HK,5,20250815,070000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250815,071000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250815,073500,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250815,074500,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250815,075500,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250815,080000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250815,080500,2.46,2.46,2.46,2.46,2000,0
1662.HK,5,20250815,081000,2.45,2.46,2.43,2.46,11000,0
1662.HK,5,20250815,082000,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250815,083000,2.45,2.45,2.45,2.45,20000,0
1662.HK,5,20250815,083500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250815,090000,2.46,2.46,2.46,2.46,5000,0
1662.HK,5,20250815,092000,2.46,2.46,2.46,2.46,11000,0
1662.HK,5,20250815,093000,2.46,2.46,2.46,2.46,4000,0
1662.HK,5,20250815,093500,2.45,2.46,2.44,2.44,16000,0
1662.HK,5,20250815,094000,2.46,2.46,2.46,2.46,5000,0
1662.HK,5,20250815,095000,2.46,2.46,2.46,2.46,5000,0
1662.HK,5,20250815,095500,2.43,2.43,2.43,2.43,4000,0
1662.HK,5,20250818,033000,2.48,2.48,2.46,2.46,18000,0
1662.HK,5,20250818,033500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,034000,2.46,2.48,2.46,2.48,5000,0
1662.HK,5,20250818,034500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,035000,2.46,2.46,2.46,2.46,2000,0
1662.HK,5,20250818,035500,2.46,2.46,2.46,2.46,2000,0
1662.HK,5,20250818,040500,2.46,2.46,2.46,2.46,8000,0
1662.HK,5,20250818,041000,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,041500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,042000,2.46,2.46,2.46,2.46,2000,0
1662.HK,5,20250818,042500,2.46,2.46,2.46,2.46,5000,0
1662.HK,5,20250818,043000,2.46,2.46,2.46,2.46,4000,0
1662.HK,5,20250818,043500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,044500,2.46,2.46,2.46,2.46,2000,0
1662.HK,5,20250818,045000,2.46,2.46,2.46,2.46,4000,0
1662.HK,5,20250818,050000,2.46,2.46,2.46,2.46,2000,0
1662.HK,5,20250818,050500,2.46,2.46,2.46,2.46,5000,0
1662.HK,5,20250818,051000,2.46,2.46,2.46,2.46,5000,0
1662.HK,5,20250818,051500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,052500,2.46,2.46,2.46,2.46,6000,0
1662.HK,5,20250818,053500,2.45,2.45,2.45,2.45,17000,0
1662.HK,5,20250818,055500,2.45,2.46,2.45,2.46,20000,0
1662.HK,5,20250818,070000,2.46,2.46,2.46,2.46,7000,0
1662.HK,5,20250818,071000,2.46,2.46,2.46,2.46,12000,0
1662.HK,5,20250818,071500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,072000,2.46,2.46,2.46,2.46,5000,0
1662.HK,5,20250818,073500,2.46,2.46,2.46,2.46,2000,0
1662.HK,5,20250818,074500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,075500,2.46,2.46,2.46,2.46,4000,0
1662.HK,5,20250818,080500,2.46,2.46,2.46,2.46,2000,0
1662.HK,5,20250818,082000,2.46,2.46,2.46,2.46,4000,0
1662.HK,5,20250818,083500,2.46,2.46,2.46,2.46,5000,0
1662.HK,5,20250818,084500,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,085500,2.46,2.47,2.46,2.47,12000,0
1662.HK,5,20250818,090000,2.46,2.46,2.46,2.46,6000,0
1662.HK,5,20250818,091000,2.46,2.46,2.46,2.46,3000,0
1662.HK,5,20250818,091500,2.46,2.46,2.46,2.46,7000,0
1662.HK,5,20250818,092500,2.46,2.46,2.46,2.46,4000,0
1662.HK,5,20250818,093500,2.46,2.46,2.46,2.46,18000,0
1662.HK,5,20250818,094000,2.46,2.46,2.46,2.46,7000,0
1662.HK,5,20250818,094500,2.46,2.46,2.46,2.46,15000,0
1662.HK,5,20250819,033000,2.48,2.48,2.48,2.48,5000,0
1662.HK,5,20250819,033500,2.48,2.48,2.48,2.48,4000,0
1662.HK,5,20250819,034000,2.48,2.48,2.48,2.48,7000,0
1662.HK,5,20250819,035500,2.48,2.48,2.48,2.48,5000,0
1662.HK,5,20250819,040000,2.45,2.48,2.45,2.48,6000,0
1662.HK,5,20250819,040500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250819,041000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,041500,2.47,2.47,2.47,2.47,5000,0
1662.HK,5,20250819,042500,2.45,2.47,2.45,2.47,31000,0
1662.HK,5,20250819,043500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250819,044000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,044500,2.47,2.47,2.47,2.47,5000,0
1662.HK,5,20250819,045000,2.47,2.47,2.47,2.47,3000,0
1662.HK,5,20250819,050000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,050500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250819,052000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,052500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250819,053000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,054500,2.47,2.47,2.47,2.47,6000,0
1662.HK,5,20250819,055000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,070000,2.47,2.47,2.47,2.47,6000,0
1662.HK,5,20250819,071000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,073000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,074000,2.47,2.47,2.47,2.47,3000,0
1662.HK,5,20250819,075000,2.47,2.47,2.47,2.47,35000,0
1662.HK,5,20250819,080000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,081000,2.47,2.47,2.47,2.47,11000,0
1662.HK,5,20250819,082000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250819,083500,2.47,2.47,2.47,2.47,31000,0
1662.HK,5,20250819,084500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250819,085000,2.47,2.47,2.47,2.47,5000,0
1662.HK,5,20250819,090000,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,090500,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250819,091500,2.47,2.47,2.47,2.47,3000,0
1662.HK,5,20250819,092000,2.47,2.47,2.47,2.47,4000,0
1662.HK,5,20250819,092500,2.47,2.47,2.47,2.47,2000,0
1662.HK,5,20250819,093500,2.47,2.47,2.47,2.47,12000,0
1662.HK,5,20250820,033000,2.49,2.49,2.49,2.49,3000,0
1662.HK,5,20250820,033500,2.49,2.49,2.49,2.49,10000,0
1662.HK,5,20250820,034000,2.49,2.49,2.49,2.49,2000,0
1662.HK,5,20250820,034500,2.49,2.49,2.49,2.49,5000,0
1662.HK,5,20250820,035500,2.48,2.48,2.48,2.48,3000,0
1662.HK,5,20250820,040000,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250820,040500,2.48,2.48,2.48,2.48,5000,0
1662.HK,5,20250820,041500,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250820,042500,2.48,2.48,2.48,2.48,5000,0
1662.HK,5,20250820,044000,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250820,045000,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250820,045500,2.48,2.48,2.48,2.48,6000,0
1662.HK,5,20250820,050500,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250820,052000,2.48,2.48,2.48,2.48,8000,0
1662.HK,5,20250820,052500,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250820,054000,2.48,2.48,2.48,2.48,7000,0
1662.HK,5,20250820,054500,2.48,2.48,2.48,2.48,10000,0
1662.HK,5,20250820,055000,2.48,2.48,2.48,2.48,2000,0
1662.HK,5,20250820,070000,2.48,2.48,2.48,2.48,26000,0
1662.HK,5,20250820,071000,2.48,2.48,2.47,2.48,9000,0
1662.HK,5,20250820,071500,2.47,2.48,2.47,2.48,31000,0
1662.HK,5,20250820,072000,2.48,2.49,2.48,2.49,50000,0
1662.HK,5,20250820,072500,2.48,2.48,2.48,2.48,10000,0
1662.HK,5,20250820,073000,2.49,2.49,2.49,2.49,2000,0
1662.HK,5,20250820,075500,2.48,2.48,2.48,2.48,4000,0
1662.HK,5,20250820,080500,2.49,2.49,2.49,2.49,2000,0
1662.HK,5,20250820,083000,2.48,2.48,2.48,2.48,7000,0
1662.HK,5,20250820,084500,2.49,2.49,2.49,2.49,7000,0
1662.HK,5,20250820,085000,2.49,2.49,2.49,2.49,3000,0
1662.HK,5,20250820,085500,2.49,2.49,2.49,2.49,3000,0
1662.HK,5,20250820,090500,2.49,2.49,2.49,2.49,4000,0
1662.HK,5,20250820,091000,2.49,2.49,2.49,2.49,3000,0
1662.HK,5,20250820,092000,2.49,2.55,2.49,2.55,29000,0
1662.HK,5,20250820,095500,2.50,2.50,2.49,2.49,5000,0
1662.HK,5,20250821,033500,2.47,2.49,2.47,2.49,11000,0
1662.HK,5,20250821,034000,2.48,2.53,2.47,2.53,115000,0
1662.HK,5,20250821,034500,2.49,2.51,2.49,2.51,4000,0
1662.HK,5,20250821,035000,2.48,2.51,2.47,2.51,6000,0
1662.HK,5,20250821,035500,2.51,2.51,2.51,2.51,5000,0
1662.HK,5,20250821,040000,2.51,2.51,2.51,2.51,3000,0
1662.HK,5,20250821,040500,2.51,2.51,2.51,2.51,6000,0
1662.HK,5,20250821,041000,2.49,2.49,2.48,2.49,8000,0
1662.HK,5,20250821,041500,2.47,2.49,2.47,2.49,10000,0
1662.HK,5,20250821,042000,2.49,2.52,2.49,2.52,57000,0
1662.HK,5,20250821,043500,2.52,2.53,2.52,2.53,58000,0
1662.HK,5,20250821,044000,2.52,2.52,2.52,2.52,1000,0
1662.HK,5,20250821,045000,2.52,2.52,2.52,2.52,16000,0
1662.HK,5,20250821,045500,2.52,2.55,2.52,2.55,68000,0
1662.HK,5,20250821,050000,2.56,2.59,2.56,2.59,50000,0
1662.HK,5,20250821,050500,2.58,2.61,2.58,2.60,59000,0
1662.HK,5,20250821,051000,2.61,2.61,2.61,2.61,17000,0
1662.HK,5,20250821,051500,2.62,2.63,2.62,2.63,36000,0
1662.HK,5,20250821,052000,2.64,2.64,2.60,2.60,35000,0
