<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1193.HK,5,20250717,090500,20.00,20.05,20.00,20.00,16700,0
1193.HK,5,20250717,091000,20.05,20.05,19.96,20.00,155800,0
1193.HK,5,20250717,091500,19.98,20.00,19.98,20.00,1700,0
1193.HK,5,20250717,092000,20.00,20.00,19.98,20.00,4100,0
1193.HK,5,20250717,092500,19.98,20.00,19.98,20.00,21100,0
1193.HK,5,20250717,093000,20.00,20.00,19.98,19.98,13900,0
1193.HK,5,20250717,093500,20.00,20.00,19.98,20.00,57700,0
1193.HK,5,20250717,094000,20.00,20.05,19.98,20.00,155500,0
1193.HK,5,20250717,094500,20.05,20.05,20.00,20.05,45600,0
1193.HK,5,20250717,095000,20.05,20.10,20.00,20.10,36900,0
1193.HK,5,20250717,095500,20.10,20.10,20.00,20.05,165000,0
1193.HK,5,20250718,033000,20.05,20.15,20.05,20.10,130500,0
1193.HK,5,20250718,033500,20.10,20.10,20.05,20.05,24900,0
1193.HK,5,20250718,034000,20.10,20.15,20.05,20.10,317700,0
1193.HK,5,20250718,034500,20.10,20.15,20.05,20.10,140800,0
1193.HK,5,20250718,035000,20.10,20.15,20.05,20.05,539000,0
1193.HK,5,20250718,035500,20.00,20.05,20.00,20.05,146000,0
1193.HK,5,20250718,040000,20.05,20.10,20.05,20.10,534700,0
1193.HK,5,20250718,040500,20.10,20.10,20.05,20.10,16300,0
1193.HK,5,20250718,041000,20.10,20.10,20.00,20.05,144100,0
1193.HK,5,20250718,041500,20.05,20.05,20.05,20.05,13100,0
1193.HK,5,20250718,042000,20.05,20.05,20.00,20.05,11300,0
1193.HK,5,20250718,042500,20.05,20.05,20.00,20.00,47400,0
1193.HK,5,20250718,043000,20.00,20.05,20.00,20.05,24600,0
1193.HK,5,20250718,043500,20.05,20.05,20.00,20.05,135900,0
1193.HK,5,20250718,044000,20.05,20.10,20.00,20.00,32900,0
1193.HK,5,20250718,044500,20.05,20.05,20.00,20.05,250100,0
1193.HK,5,20250718,045000,20.00,20.05,19.98,19.98,158600,0
1193.HK,5,20250718,045500,20.00,20.00,19.98,19.98,16500,0
1193.HK,5,20250718,050000,20.00,20.00,19.98,20.00,59900,0
1193.HK,5,20250718,050500,20.00,20.00,19.98,20.00,30600,0
1193.HK,5,20250718,051000,20.00,20.00,19.98,20.00,25100,0
1193.HK,5,20250718,051500,20.00,20.00,19.98,20.00,8700,0
1193.HK,5,20250718,052000,20.00,20.00,19.98,19.98,16200,0
1193.HK,5,20250718,052500,20.00,20.00,19.96,19.96,293200,0
1193.HK,5,20250718,053000,19.98,19.98,19.92,19.92,209500,0
1193.HK,5,20250718,053500,19.94,19.94,19.92,19.94,146000,0
1193.HK,5,20250718,054000,19.92,19.94,19.92,19.92,47200,0
1193.HK,5,20250718,054500,19.94,19.94,19.92,19.92,10500,0
1193.HK,5,20250718,055000,19.94,19.94,19.92,19.94,14800,0
1193.HK,5,20250718,055500,19.94,19.94,19.92,19.92,13100,0
1193.HK,5,20250718,070000,19.94,20.00,19.92,19.98,414500,0
1193.HK,5,20250718,070500,19.98,20.00,19.98,20.00,43500,0
1193.HK,5,20250718,071000,19.98,20.00,19.98,20.00,128100,0
1193.HK,5,20250718,071500,20.00,20.00,19.98,20.00,21200,0
1193.HK,5,20250718,072000,20.00,20.00,19.98,19.98,4600,0
1193.HK,5,20250718,072500,19.98,20.00,19.98,19.98,8500,0
1193.HK,5,20250718,073000,19.98,20.00,19.98,20.00,29200,0
1193.HK,5,20250718,073500,20.00,20.00,19.98,20.00,3500,0
1193.HK,5,20250718,074000,20.00,20.00,19.98,19.98,190000,0
1193.HK,5,20250718,074500,19.98,20.00,19.98,20.00,22800,0
1193.HK,5,20250718,075000,20.00,20.00,19.98,20.00,45000,0
1193.HK,5,20250718,075500,20.00,20.00,19.96,19.96,122400,0
1193.HK,5,20250718,080000,19.98,19.98,19.96,19.98,19000,0
1193.HK,5,20250718,080500,19.98,19.98,19.98,19.98,29700,0
1193.HK,5,20250718,081000,20.00,20.00,20.00,20.00,10400,0
1193.HK,5,20250718,081500,20.00,20.00,19.98,20.00,21600,0
1193.HK,5,20250718,082000,20.00,20.00,19.98,19.98,21100,0
1193.HK,5,20250718,082500,19.98,20.00,19.98,19.98,39400,0
1193.HK,5,20250718,083000,20.00,20.00,19.98,20.00,27800,0
1193.HK,5,20250718,083500,20.00,20.00,19.98,20.00,390800,0
1193.HK,5,20250718,084000,20.00,20.00,19.98,20.00,33400,0
1193.HK,5,20250718,084500,20.00,20.00,19.98,20.00,111000,0
1193.HK,5,20250718,085000,20.00,20.00,20.00,20.00,32300,0
1193.HK,5,20250718,085500,20.00,20.00,20.00,20.00,5700,0
1193.HK,5,20250718,090000,20.00,20.00,20.00,20.00,30800,0
1193.HK,5,20250718,090500,20.05,20.05,20.00,20.00,14800,0
1193.HK,5,20250718,091000,20.05,20.05,19.98,19.98,251500,0
1193.HK,5,20250718,091500,20.00,20.00,19.98,19.98,399700,0
1193.HK,5,20250718,092000,20.00,20.05,19.98,19.98,5600,0
1193.HK,5,20250718,092500,20.00,20.00,19.98,19.98,61300,0
1193.HK,5,20250718,093000,19.98,20.00,19.98,20.00,2900,0
1193.HK,5,20250718,093500,19.98,20.00,19.98,20.00,17000,0
1193.HK,5,20250718,094000,19.98,20.00,19.98,19.98,17300,0
1193.HK,5,20250718,094500,20.00,20.00,19.98,20.00,34600,0
1193.HK,5,20250718,095000,20.00,20.00,19.98,20.00,46700,0
1193.HK,5,20250718,095500,20.00,20.05,20.00,20.00,648500,0
1193.HK,5,20250721,033000,20.05,20.30,20.05,20.20,770500,0
1193.HK,5,20250721,033500,20.20,20.30,20.20,20.30,272700,0
1193.HK,5,20250721,034000,20.30,20.35,20.25,20.30,534900,0
1193.HK,5,20250721,034500,20.25,20.35,20.25,20.30,414600,0
1193.HK,5,20250721,035000,20.30,20.45,20.25,20.40,903300,0
1193.HK,5,20250721,035500,20.45,20.45,20.30,20.30,609000,0
1193.HK,5,20250721,040000,20.30,20.35,20.30,20.30,205600,0
1193.HK,5,20250721,040500,20.35,20.35,20.30,20.30,297500,0
1193.HK,5,20250721,041000,20.35,20.40,20.30,20.40,387700,0
1193.HK,5,20250721,041500,20.40,20.50,20.35,20.45,713500,0
1193.HK,5,20250721,042000,20.45,20.50,20.40,20.40,66000,0
1193.HK,5,20250721,042500,20.45,20.45,20.30,20.35,266400,0
1193.HK,5,20250721,043000,20.40,20.40,20.35,20.35,21300,0
1193.HK,5,20250721,043500,20.35,20.35,20.30,20.35,272700,0
1193.HK,5,20250721,044000,20.35,20.35,20.30,20.35,178000,0
1193.HK,5,20250721,044500,20.30,20.35,20.30,20.35,6200,0
1193.HK,5,20250721,045000,20.30,20.35,20.30,20.35,1200,0
1193.HK,5,20250721,045500,20.35,20.35,20.30,20.35,70000,0
1193.HK,5,20250721,050000,20.35,20.35,20.30,20.30,4300,0
1193.HK,5,20250721,050500,20.35,20.35,20.30,20.30,3300,0
1193.HK,5,20250721,051000,20.35,20.35,20.25,20.25,128300,0
1193.HK,5,20250721,051500,20.30,20.30,20.20,20.20,194900,0
1193.HK,5,20250721,052000,20.20,20.25,20.20,20.25,139600,0
1193.HK,5,20250721,052500,20.25,20.25,20.25,20.25,10700,0
1193.HK,5,20250721,053000,20.25,20.25,20.20,20.25,21700,0
1193.HK,5,20250721,053500,20.25,20.25,20.20,20.25,9000,0
1193.HK,5,20250721,054000,20.25,20.25,20.25,20.25,800,0
1193.HK,5,20250721,054500,20.25,20.25,20.25,20.25,20900,0
1193.HK,5,20250721,055000,20.25,20.25,20.25,20.25,10100,0
1193.HK,5,20250721,055500,20.25,20.30,20.25,20.25,7700,0
1193.HK,5,20250721,070000,20.25,20.25,20.25,20.25,96700,0
1193.HK,5,20250721,070500,20.25,20.25,20.25,20.25,22400,0
1193.HK,5,20250721,071000,20.25,20.30,20.25,20.25,36200,0
1193.HK,5,20250721,071500,20.30,20.30,20.25,20.30,15100,0
1193.HK,5,20250721,072000,20.30,20.30,20.30,20.30,36000,0
1193.HK,5,20250721,072500,20.30,20.30,20.25,20.30,37600,0
1193.HK,5,20250721,073000,20.30,20.35,20.30,20.35,1900,0
1193.HK,5,20250721,073500,20.35,20.35,20.25,20.30,10900,0
1193.HK,5,20250721,074000,20.30,20.30,20.30,20.30,3900,0
1193.HK,5,20250721,074500,20.30,20.30,20.25,20.30,29100,0
1193.HK,5,20250721,075000,20.30,20.30,20.25,20.30,11600,0
1193.HK,5,20250721,075500,20.30,20.30,20.25,20.30,17900,0
1193.HK,5,20250721,080000,20.30,20.30,20.25,20.30,9000,0
1193.HK,5,20250721,080500,20.30,20.30,20.30,20.30,8700,0
1193.HK,5,20250721,081000,20.30,20.30,20.30,20.30,7500,0
1193.HK,5,20250721,081500,20.30,20.35,20.25,20.35,236500,0
1193.HK,5,20250721,082000,20.30,20.35,20.30,20.35,3000,0
1193.HK,5,20250721,082500,20.30,20.35,20.30,20.35,6800,0
1193.HK,5,20250721,083000,20.35,20.35,20.25,20.30,213900,0
1193.HK,5,20250721,083500,20.30,20.30,20.25,20.30,14500,0
1193.HK,5,20250721,084000,20.30,20.35,20.30,20.30,233900,0
1193.HK,5,20250721,084500,20.30,20.30,20.25,20.25,20600,0
1193.HK,5,20250721,085000,20.30,20.30,20.30,20.30,14200,0
1193.HK,5,20250721,085500,20.30,20.30,20.30,20.30,17200,0
1193.HK,5,20250721,090000,20.30,20.30,20.30,20.30,17900,0
1193.HK,5,20250721,090500,20.30,20.30,20.30,20.30,4500,0
1193.HK,5,20250721,091000,20.30,20.30,20.25,20.30,8000,0
1193.HK,5,20250721,091500,20.25,20.30,20.25,20.30,12600,0
1193.HK,5,20250721,092000,20.30,20.30,20.30,20.30,100,0
1193.HK,5,20250721,092500,20.30,20.30,20.25,20.25,47400,0
1193.HK,5,20250721,093000,20.30,20.30,20.25,20.25,5300,0
1193.HK,5,20250721,093500,20.30,20.30,20.25,20.25,89800,0
1193.HK,5,20250721,094000,20.30,20.30,20.25,20.25,19800,0
1193.HK,5,20250721,094500,20.30,20.30,20.25,20.25,30800,0
1193.HK,5,20250721,095000,20.30,20.30,20.25,20.25,52600,0
1193.HK,5,20250721,095500,20.30,20.30,20.25,20.25,561600,0
1193.HK,5,20250722,033000,20.35,20.45,20.35,20.45,118400,0
1193.HK,5,20250722,033500,20.45,20.50,20.45,20.45,92600,0
1193.HK,5,20250722,034000,20.45,20.45,20.30,20.35,119700,0
1193.HK,5,20250722,034500,20.40,20.40,20.30,20.35,44800,0
1193.HK,5,20250722,035000,20.35,20.40,20.30,20.30,34900,0
1193.HK,5,20250722,035500,20.35,20.35,20.30,20.35,12000,0
1193.HK,5,20250722,040000,20.35,20.40,20.35,20.35,114600,0
1193.HK,5,20250722,040500,20.35,20.40,20.35,20.35,6000,0
1193.HK,5,20250722,041000,20.40,20.40,20.35,20.40,32200,0
1193.HK,5,20250722,041500,20.35,20.40,20.35,20.40,57500,0
1193.HK,5,20250722,042000,20.35,20.40,20.35,20.35,24300,0
1193.HK,5,20250722,042500,20.40,20.40,20.40,20.40,17200,0
1193.HK,5,20250722,043000,20.40,20.40,20.35,20.40,30800,0
1193.HK,5,20250722,043500,20.35,20.40,20.35,20.40,1800,0
1193.HK,5,20250722,044000,20.40,20.40,20.35,20.40,10700,0
1193.HK,5,20250722,044500,20.40,20.40,20.35,20.35,5300,0
1193.HK,5,20250722,045000,20.40,20.45,20.40,20.45,225700,0
1193.HK,5,20250722,045500,20.45,20.45,20.40,20.40,130100,0
1193.HK,5,20250722,050000,20.45,20.50,20.40,20.45,53400,0
1193.HK,5,20250722,050500,20.45,20.50,20.45,20.50,25600,0
1193.HK,5,20250722,051000,20.50,20.50,20.45,20.50,16900,0
1193.HK,5,20250722,051500,20.45,20.50,20.45,20.45,491600,0
1193.HK,5,20250722,052000,20.50,20.55,20.45,20.55,221300,0
1193.HK,5,20250722,052500,20.50,20.55,20.50,20.50,20200,0
1193.HK,5,20250722,053000,20.50,20.55,20.50,20.55,11300,0
1193.HK,5,20250722,053500,20.55,20.55,20.55,20.55,1000,0
1193.HK,5,20250722,054000,20.55,20.55,20.50,20.55,108500,0
1193.HK,5,20250722,054500,20.55,20.55,20.50,20.55,190700,0
1193.HK,5,20250722,055000,20.55,20.55,20.50,20.55,24000,0
1193.HK,5,20250722,055500,20.55,20.55,20.50,20.55,127400,0
1193.HK,5,20250722,070000,20.50,20.60,20.50,20.55,189800,0
1193.HK,5,20250722,070500,20.55,20.60,20.55,20.55,79400,0
1193.HK,5,20250722,071000,20.60,20.60,20.50,20.55,128300,0
1193.HK,5,20250722,071500,20.60,20.60,20.50,20.60,169200,0
1193.HK,5,20250722,072000,20.55,20.65,20.55,20.60,252700,0
1193.HK,5,20250722,072500,20.60,20.65,20.60,20.60,32200,0
1193.HK,5,20250722,073000,20.65,20.65,20.60,20.65,18700,0
1193.HK,5,20250722,073500,20.65,20.65,20.60,20.65,209800,0
1193.HK,5,20250722,074000,20.65,20.65,20.60,20.65,139500,0
1193.HK,5,20250722,074500,20.65,20.65,20.60,20.60,53500,0
1193.HK,5,20250722,075000,20.65,20.65,20.60,20.60,11700,0
1193.HK,5,20250722,075500,20.60,20.65,20.60,20.60,28600,0
1193.HK,5,20250722,080000,20.60,20.65,20.60,20.60,19200,0
1193.HK,5,20250722,080500,20.60,20.60,20.55,20.60,247400,0
1193.HK,5,20250722,081000,20.60,20.60,20.60,20.60,59600,0
1193.HK,5,20250722,081500,20.60,20.60,20.60,20.60,167000,0
1193.HK,5,20250722,082000,20.60,20.60,20.60,20.60,97400,0
1193.HK,5,20250722,082500,20.60,20.65,20.55,20.65,123600,0
1193.HK,5,20250722,083000,20.65,20.70,20.65,20.70,254800,0
1193.HK,5,20250722,083500,20.70,20.70,20.65,20.70,111600,0
1193.HK,5,20250722,084000,20.70,20.70,20.65,20.70,28000,0
1193.HK,5,20250722,084500,20.70,20.70,20.65,20.70,83100,0
1193.HK,5,20250722,085000,20.70,20.70,20.65,20.70,35700,0
1193.HK,5,20250722,085500,20.70,20.70,20.65,20.70,109000,0
1193.HK,5,20250722,090000,20.70,20.70,20.50,20.65,527500,0
1193.HK,5,20250722,090500,20.65,20.70,20.65,20.65,27800,0
1193.HK,5,20250722,091000,20.65,20.65,20.65,20.65,9600,0
1193.HK,5,20250722,091500,20.65,20.65,20.65,20.65,59000,0
1193.HK,5,20250722,092000,20.65,20.65,20.60,20.65,7100,0
1193.HK,5,20250722,092500,20.65,20.65,20.65,20.65,32500,0
1193.HK,5,20250722,093000,20.60,20.65,20.60,20.65,55100,0
1193.HK,5,20250722,093500,20.65,20.65,20.65,20.65,54200,0
1193.HK,5,20250722,094000,20.65,20.65,20.60,20.65,89900,0
1193.HK,5,20250722,094500,20.65,20.65,20.60,20.65,7400,0
1193.HK,5,20250722,095000,20.65,20.65,20.60,20.60,174700,0
1193.HK,5,20250722,095500,20.60,20.60,20.55,20.55,589700,0
1193.HK,5,20250723,033000,20.60,20.70,20.60,20.65,205200,0
1193.HK,5,20250723,033500,20.65,20.70,20.60,20.60,47800,0
1193.HK,5,20250723,034000,20.60,20.60,20.50,20.55,112300,0
1193.HK,5,20250723,034500,20.50,20.60,20.50,20.55,100700,0
1193.HK,5,20250723,035000,20.60,20.60,20.55,20.55,4000,0
1193.HK,5,20250723,035500,20.60,20.60,20.55,20.55,385800,0
1193.HK,5,20250723,040000,20.60,20.60,20.50,20.50,62900,0
1193.HK,5,20250723,040500,20.55,20.55,20.50,20.50,19900,0
1193.HK,5,20250723,041000,20.55,20.55,20.50,20.50,4200,0
1193.HK,5,20250723,041500,20.50,20.55,20.45,20.45,391700,0
1193.HK,5,20250723,042000,20.45,20.45,20.40,20.45,182700,0
1193.HK,5,20250723,042500,20.45,20.50,20.45,20.45,55200,0
1193.HK,5,20250723,043000,20.45,20.50,20.45,20.45,86800,0
1193.HK,5,20250723,043500,20.50,20.50,20.40,20.45,17700,0
1193.HK,5,20250723,044000,20.50,20.50,20.45,20.50,9500,0
1193.HK,5,20250723,044500,20.50,20.50,20.45,20.45,24500,0
1193.HK,5,20250723,045000,20.50,20.50,20.50,20.50,13400,0
1193.HK,5,20250723,045500,20.50,20.50,20.45,20.50,9300,0
1193.HK,5,20250723,050000,20.50,20.50,20.45,20.45,100300,0
1193.HK,5,20250723,050500,20.50,20.50,20.40,20.45,55300,0
1193.HK,5,20250723,051000,20.45,20.50,20.40,20.45,102600,0
1193.HK,5,20250723,051500,20.50,20.50,20.45,20.45,35000,0
1193.HK,5,20250723,052000,20.45,20.50,20.45,20.50,5500,0
1193.HK,5,20250723,052500,20.50,20.50,20.45,20.45,67900,0
1193.HK,5,20250723,053000,20.50,20.50,20.45,20.50,66000,0
1193.HK,5,20250723,053500,20.50,20.50,20.45,20.50,54400,0
1193.HK,5,20250723,054000,20.50,20.55,20.50,20.55,53100,0
1193.HK,5,20250723,054500,20.55,20.55,20.45,20.45,40600,0
1193.HK,5,20250723,055000,20.50,20.50,20.45,20.50,51100,0
1193.HK,5,20250723,055500,20.50,20.50,20.50,20.50,10000,0
1193.HK,5,20250723,070000,20.50,20.50,20.45,20.50,23000,0
1193.HK,5,20250723,070500,20.50,20.55,20.45,20.55,126000,0
1193.HK,5,20250723,071000,20.55,20.55,20.50,20.55,66000,0
1193.HK,5,20250723,071500,20.55,20.55,20.45,20.55,87200,0
1193.HK,5,20250723,072000,20.55,20.55,20.45,20.55,56900,0
1193.HK,5,20250723,072500,20.55,20.55,20.45,20.50,59200,0
1193.HK,5,20250723,073000,20.50,20.55,20.50,20.55,28400,0
1193.HK,5,20250723,073500,20.55,20.55,20.50,20.55,26700,0
1193.HK,5,20250723,074000,20.55,20.55,20.50,20.55,15000,0
1193.HK,5,20250723,074500,20.55,20.55,20.50,20.50,35400,0
1193.HK,5,20250723,075000,20.55,20.55,20.50,20.55,34800,0
1193.HK,5,20250723,075500,20.55,20.55,20.50,20.50,14100,0
1193.HK,5,20250723,080000,20.55,20.55,20.50,20.50,22700,0
1193.HK,5,20250723,080500,20.55,20.55,20.45,20.50,174900,0
1193.HK,5,20250723,081000,20.50,20.50,20.50,20.50,74800,0
1193.HK,5,20250723,081500,20.50,20.50,20.45,20.50,94000,0
1193.HK,5,20250723,082000,20.45,20.50,20.45,20.50,151100,0
1193.HK,5,20250723,082500,20.50,20.50,20.45,20.50,13600,0
1193.HK,5,20250723,083000,20.50,20.50,20.45,20.50,38500,0
1193.HK,5,20250723,083500,20.50,20.50,20.45,20.45,229200,0
1193.HK,5,20250723,084000,20.40,20.45,20.40,20.45,118800,0
1193.HK,5,20250723,084500,20.45,20.45,20.40,20.45,22300,0
1193.HK,5,20250723,085000,20.45,20.45,20.40,20.40,131200,0
1193.HK,5,20250723,085500,20.45,20.45,20.40,20.45,25300,0
1193.HK,5,20250723,090000,20.45,20.45,20.40,20.45,14300,0
1193.HK,5,20250723,090500,20.45,20.45,20.45,20.45,9800,0
1193.HK,5,20250723,091000,20.45,20.45,20.40,20.45,12400,0
1193.HK,5,20250723,091500,20.40,20.45,20.40,20.45,19300,0
1193.HK,5,20250723,092000,20.45,20.45,20.40,20.45,17200,0
1193.HK,5,20250723,092500,20.40,20.45,20.40,20.45,45800,0
1193.HK,5,20250723,093000,20.45,20.45,20.40,20.40,11900,0
1193.HK,5,20250723,093500,20.45,20.45,20.40,20.40,14200,0
1193.HK,5,20250723,094000,20.45,20.45,20.40,20.40,47400,0
1193.HK,5,20250723,094500,20.40,20.45,20.40,20.45,33700,0
1193.HK,5,20250723,095000,20.40,20.45,20.40,20.40,69000,0
1193.HK,5,20250723,095500,20.45,20.50,20.40,20.50,326400,0
1193.HK,5,20250724,033000,20.45,20.50,20.45,20.50,36900,0
1193.HK,5,20250724,033500,20.50,20.50,20.45,20.50,40200,0
1193.HK,5,20250724,034000,20.50,20.50,20.45,20.50,49700,0
1193.HK,5,20250724,034500,20.50,20.55,20.50,20.55,20900,0
1193.HK,5,20250724,035000,20.55,20.55,20.50,20.50,47800,0
1193.HK,5,20250724,035500,20.50,20.60,20.50,20.55,151200,0
1193.HK,5,20250724,040000,20.55,20.60,20.55,20.55,52400,0
1193.HK,5,20250724,040500,20.60,20.60,20.55,20.60,92200,0
1193.HK,5,20250724,041000,20.60,20.60,20.55,20.60,77900,0
1193.HK,5,20250724,041500,20.60,20.60,20.50,20.55,125500,0
1193.HK,5,20250724,042000,20.55,20.60,20.55,20.60,56200,0
1193.HK,5,20250724,042500,20.60,20.60,20.55,20.60,58700,0
1193.HK,5,20250724,043000,20.60,20.60,20.60,20.60,435400,0
1193.HK,5,20250724,043500,20.65,20.65,20.60,20.65,50900,0
1193.HK,5,20250724,044000,20.65,20.65,20.65,20.65,45800,0
1193.HK,5,20250724,044500,20.65,20.70,20.60,20.65,119300,0
1193.HK,5,20250724,045000,20.70,20.70,20.65,20.65,25300,0
1193.HK,5,20250724,045500,20.65,20.70,20.65,20.65,128700,0
1193.HK,5,20250724,050000,20.60,20.65,20.60,20.60,39300,0
1193.HK,5,20250724,050500,20.65,20.65,20.60,20.60,46800,0
1193.HK,5,20250724,051000,20.65,20.65,20.55,20.60,115300,0
1193.HK,5,20250724,051500,20.60,20.60,20.55,20.60,29100,0
1193.HK,5,20250724,052000,20.60,20.60,20.55,20.60,131700,0
1193.HK,5,20250724,052500,20.60,20.60,20.55,20.60,17200,0
1193.HK,5,20250724,053000,20.60,20.60,20.55,20.60,39500,0
1193.HK,5,20250724,053500,20.60,20.60,20.60,20.60,16100,0
1193.HK,5,20250724,054000,20.60,20.60,20.60,20.60,35700,0
1193.HK,5,20250724,054500,20.60,20.60,20.60,20.60,93400,0
1193.HK,5,20250724,055000,20.60,20.60,20.60,20.60,67900,0
1193.HK,5,20250724,055500,20.60,20.60,20.55,20.60,61600,0
1193.HK,5,20250724,070000,20.55,20.60,20.55,20.60,103500,0
1193.HK,5,20250724,070500,20.65,20.65,20.60,20.65,9000,0
1193.HK,5,20250724,071000,20.65,20.65,20.60,20.65,21600,0
1193.HK,5,20250724,071500,20.65,20.65,20.60,20.65,34400,0
1193.HK,5,20250724,072000,20.65,20.65,20.60,20.65,15300,0
1193.HK,5,20250724,072500,20.65,20.65,20.60,20.65,3600,0
1193.HK,5,20250724,073000,20.65,20.65,20.60,20.60,79100,0
1193.HK,5,20250724,073500,20.65,20.65,20.60,20.60,10100,0
1193.HK,5,20250724,074000,20.65,20.65,20.60,20.65,27900,0
1193.HK,5,20250724,074500,20.65,20.65,20.55,20.60,127900,0
1193.HK,5,20250724,075000,20.55,20.60,20.55,20.60,32700,0
1193.HK,5,20250724,075500,20.55,20.60,20.55,20.60,20200,0
1193.HK,5,20250724,080000,20.60,20.60,20.55,20.60,30900,0
1193.HK,5,20250724,080500,20.55,20.60,20.55,20.55,172900,0
1193.HK,5,20250724,081000,20.55,20.60,20.50,20.60,173800,0
1193.HK,5,20250724,081500,20.60,20.60,20.55,20.60,18900,0
1193.HK,5,20250724,082000,20.60,20.60,20.60,20.60,118800,0
1193.HK,5,20250724,082500,20.60,20.60,20.55,20.60,27300,0
1193.HK,5,20250724,083000,20.60,20.65,20.60,20.60,23200,0
1193.HK,5,20250724,083500,20.65,20.65,20.60,20.60,46300,0
1193.HK,5,20250724,084000,20.60,20.65,20.55,20.60,137100,0
1193.HK,5,20250724,084500,20.60,20.60,20.50,20.55,221900,0
1193.HK,5,20250724,085000,20.55,20.60,20.50,20.55,103900,0
1193.HK,5,20250724,085500,20.55,20.60,20.55,20.55,13400,0
1193.HK,5,20250724,090000,20.55,20.60,20.50,20.60,135700,0
1193.HK,5,20250724,090500,20.60,20.60,20.55,20.55,20100,0
1193.HK,5,20250724,091000,20.60,20.60,20.60,20.60,22100,0
1193.HK,5,20250724,091500,20.60,20.60,20.55,20.55,28500,0
1193.HK,5,20250724,092000,20.60,20.60,20.55,20.60,22800,0
1193.HK,5,20250724,092500,20.60,20.60,20.55,20.55,14400,0
1193.HK,5,20250724,093000,20.60,20.60,20.55,20.55,37600,0
1193.HK,5,20250724,093500,20.60,20.60,20.55,20.60,50300,0
1193.HK,5,20250724,094000,20.60,20.60,20.55,20.55,36100,0
1193.HK,5,20250724,094500,20.55,20.60,20.55,20.55,20800,0
1193.HK,5,20250724,095000,20.60,20.60,20.55,20.55,25100,0
1193.HK,5,20250724,095500,20.55,20.60,20.55,20.60,332000,0
1193.HK,5,20250725,033000,20.65,20.65,20.55,20.60,147000,0
1193.HK,5,20250725,033500,20.60,20.65,20.60,20.60,69800,0
1193.HK,5,20250725,034000,20.60,20.65,20.55,20.60,233300,0
1193.HK,5,20250725,034500,20.60,20.65,20.55,20.65,26600,0
1193.HK,5,20250725,035000,20.65,20.70,20.60,20.70,131100,0
1193.HK,5,20250725,035500,20.70,20.70,20.65,20.70,247400,0
1193.HK,5,20250725,040000,20.70,20.70,20.65,20.65,22100,0
1193.HK,5,20250725,040500,20.65,20.70,20.60,20.60,196300,0
1193.HK,5,20250725,041000,20.55,20.60,20.55,20.60,39500,0
1193.HK,5,20250725,041500,20.60,20.60,20.55,20.60,37000,0
1193.HK,5,20250725,042000,20.60,20.60,20.55,20.55,40600,0
1193.HK,5,20250725,042500,20.60,20.60,20.55,20.60,76800,0
1193.HK,5,20250725,043000,20.65,20.65,20.55,20.60,108900,0
1193.HK,5,20250725,043500,20.60,20.60,20.55,20.55,113800,0
1193.HK,5,20250725,044000,20.60,20.60,20.55,20.60,95600,0
1193.HK,5,20250725,044500,20.60,20.65,20.55,20.60,83000,0
1193.HK,5,20250725,045000,20.60,20.65,20.60,20.65,16500,0
1193.HK,5,20250725,045500,20.65,20.65,20.60,20.65,46400,0
1193.HK,5,20250725,050000,20.60,20.65,20.60,20.65,95700,0
1193.HK,5,20250725,050500,20.65,20.65,20.60,20.65,39500,0
1193.HK,5,20250725,051000,20.65,20.65,20.60,20.60,4200,0
1193.HK,5,20250725,051500,20.65,20.65,20.60,20.60,7200,0
1193.HK,5,20250725,052000,20.60,20.65,20.60,20.65,12300,0
1193.HK,5,20250725,052500,20.60,20.65,20.60,20.65,15800,0
1193.HK,5,20250725,053000,20.65,20.65,20.60,20.65,337100,0
1193.HK,5,20250725,053500,20.65,20.65,20.65,20.65,13500,0
1193.HK,5,20250725,054000,20.60,20.65,20.60,20.65,12500,0
1193.HK,5,20250725,054500,20.65,20.70,20.60,20.65,213600,0
1193.HK,5,20250725,055000,20.65,20.70,20.60,20.70,247800,0
1193.HK,5,20250725,055500,20.70,20.70,20.65,20.65,37900,0
1193.HK,5,20250725,070000,20.70,20.70,20.65,20.70,219500,0
1193.HK,5,20250725,070500,20.70,20.70,20.65,20.70,33100,0
1193.HK,5,20250725,071000,20.70,20.70,20.65,20.70,26700,0
1193.HK,5,20250725,071500,20.70,20.70,20.65,20.70,32000,0
1193.HK,5,20250725,072000,20.70,20.70,20.65,20.70,290300,0
1193.HK,5,20250725,072500,20.70,20.70,20.65,20.70,11300,0
1193.HK,5,20250725,073000,20.70,20.70,20.65,20.65,28700,0
1193.HK,5,20250725,073500,20.70,20.70,20.65,20.70,233200,0
1193.HK,5,20250725,074000,20.70,20.70,20.65,20.70,113500,0
1193.HK,5,20250725,074500,20.70,20.70,20.65,20.70,22900,0
1193.HK,5,20250725,075000,20.70,20.70,20.65,20.70,62300,0
1193.HK,5,20250725,075500,20.70,20.70,20.65,20.70,246000,0
1193.HK,5,20250725,080000,20.70,20.70,20.65,20.70,51300,0
1193.HK,5,20250725,080500,20.70,20.70,20.65,20.70,15600,0
1193.HK,5,20250725,081000,20.70,20.70,20.65,20.70,32400,0
1193.HK,5,20250725,081500,20.70,20.70,20.65,20.65,33800,0
