<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20250916,090000,0.89,0.89,0.88,0.88,1456500,0
1022.HK,5,20250916,090500,0.88,0.88,0.88,0.88,78000,0
1022.HK,5,20250916,091500,0.88,0.88,0.88,0.88,27000,0
1022.HK,5,20250916,092500,0.89,0.89,0.89,0.89,30000,0
1022.HK,5,20250916,093000,0.88,0.88,0.88,0.88,39000,0
1022.HK,5,20250916,093500,0.88,0.88,0.87,0.87,585000,0
1022.HK,5,20250916,094000,0.88,0.88,0.87,0.87,66000,0
1022.HK,5,20250916,094500,0.88,0.88,0.88,0.88,517500,0
1022.HK,5,20250916,095000,0.87,0.87,0.87,0.87,54000,0
1022.HK,5,20250916,095500,0.87,0.88,0.87,0.88,144000,0
1022.HK,5,20250917,033000,0.87,0.88,0.82,0.83,964500,0
1022.HK,5,20250917,033500,0.83,0.85,0.82,0.83,1606500,0
1022.HK,5,20250917,034000,0.83,0.86,0.82,0.84,1744500,0
1022.HK,5,20250917,034500,0.84,0.85,0.84,0.85,1095000,0
1022.HK,5,20250917,035000,0.85,0.85,0.84,0.84,154500,0
1022.HK,5,20250917,035500,0.84,0.85,0.84,0.84,400500,0
1022.HK,5,20250917,040000,0.84,0.84,0.84,0.84,166500,0
1022.HK,5,20250917,040500,0.84,0.84,0.84,0.84,181500,0
1022.HK,5,20250917,041000,0.84,0.84,0.84,0.84,6000,0
1022.HK,5,20250917,041500,0.84,0.84,0.84,0.84,73500,0
1022.HK,5,20250917,042000,0.83,0.83,0.83,0.83,39000,0
1022.HK,5,20250917,042500,0.83,0.84,0.83,0.84,154500,0
1022.HK,5,20250917,043000,0.83,0.84,0.83,0.84,178500,0
1022.HK,5,20250917,043500,0.83,0.84,0.83,0.84,156000,0
1022.HK,5,20250917,044000,0.83,0.84,0.82,0.82,1116000,0
1022.HK,5,20250917,044500,0.82,0.82,0.80,0.81,2469000,0
1022.HK,5,20250917,045000,0.81,0.81,0.80,0.81,1828500,0
1022.HK,5,20250917,045500,0.81,0.81,0.80,0.80,381000,0
1022.HK,5,20250917,050000,0.80,0.80,0.79,0.79,388500,0
1022.HK,5,20250917,050500,0.80,0.80,0.79,0.80,774000,0
1022.HK,5,20250917,051000,0.80,0.80,0.79,0.80,492000,0
1022.HK,5,20250917,051500,0.79,0.80,0.79,0.79,493500,0
1022.HK,5,20250917,052000,0.80,0.81,0.79,0.81,949500,0
1022.HK,5,20250917,052500,0.81,0.81,0.80,0.80,639000,0
1022.HK,5,20250917,053000,0.80,0.80,0.79,0.80,259500,0
1022.HK,5,20250917,053500,0.80,0.80,0.79,0.80,412500,0
1022.HK,5,20250917,054000,0.80,0.80,0.79,0.80,73500,0
1022.HK,5,20250917,054500,0.80,0.81,0.80,0.81,69000,0
1022.HK,5,20250917,055000,0.80,0.80,0.80,0.80,240000,0
1022.HK,5,20250917,055500,0.79,0.80,0.79,0.80,189000,0
1022.HK,5,20250917,070000,0.80,0.80,0.80,0.80,378000,0
1022.HK,5,20250917,070500,0.80,0.80,0.79,0.80,171000,0
1022.HK,5,20250917,071000,0.79,0.79,0.79,0.79,36000,0
1022.HK,5,20250917,071500,0.79,0.80,0.79,0.80,829500,0
1022.HK,5,20250917,072000,0.80,0.82,0.80,0.82,943500,0
1022.HK,5,20250917,072500,0.82,0.82,0.82,0.82,118500,0
1022.HK,5,20250917,073000,0.82,0.83,0.82,0.83,616500,0
1022.HK,5,20250917,073500,0.83,0.83,0.82,0.82,309000,0
1022.HK,5,20250917,074000,0.82,0.82,0.82,0.82,16500,0
1022.HK,5,20250917,074500,0.82,0.82,0.82,0.82,165000,0
1022.HK,5,20250917,075000,0.82,0.82,0.82,0.82,204000,0
1022.HK,5,20250917,080000,0.82,0.82,0.82,0.82,4500,0
1022.HK,5,20250917,080500,0.82,0.82,0.82,0.82,147000,0
1022.HK,5,20250917,082000,0.82,0.82,0.82,0.82,6000,0
1022.HK,5,20250917,082500,0.81,0.81,0.81,0.81,78000,0
1022.HK,5,20250917,083000,0.81,0.81,0.81,0.81,12000,0
1022.HK,5,20250917,083500,0.82,0.82,0.81,0.82,313500,0
1022.HK,5,20250917,084000,0.81,0.81,0.81,0.81,6000,0
1022.HK,5,20250917,084500,0.81,0.81,0.81,0.81,39000,0
1022.HK,5,20250917,085000,0.81,0.81,0.81,0.81,124500,0
1022.HK,5,20250917,090000,0.81,0.81,0.81,0.81,331500,0
1022.HK,5,20250917,090500,0.81,0.81,0.81,0.81,67500,0
1022.HK,5,20250917,091000,0.81,0.81,0.80,0.81,57000,0
1022.HK,5,20250917,091500,0.81,0.81,0.80,0.81,91500,0
1022.HK,5,20250917,092000,0.81,0.81,0.81,0.81,108000,0
1022.HK,5,20250917,092500,0.81,0.82,0.81,0.81,72000,0
1022.HK,5,20250917,093000,0.81,0.81,0.81,0.81,1500,0
1022.HK,5,20250917,093500,0.81,0.81,0.81,0.81,3000,0
1022.HK,5,20250917,094000,0.81,0.81,0.81,0.81,3000,0
1022.HK,5,20250917,094500,0.82,0.82,0.82,0.82,327000,0
1022.HK,5,20250917,095000,0.82,0.82,0.82,0.82,267000,0
1022.HK,5,20250917,095500,0.82,0.82,0.81,0.81,117000,0
1022.HK,5,20250918,033000,0.81,0.81,0.79,0.81,232500,0
1022.HK,5,20250918,033500,0.81,0.81,0.79,0.80,84000,0
1022.HK,5,20250918,034000,0.80,0.81,0.80,0.81,264000,0
1022.HK,5,20250918,034500,0.81,0.81,0.81,0.81,46500,0
1022.HK,5,20250918,035000,0.81,0.81,0.80,0.81,43500,0
1022.HK,5,20250918,035500,0.81,0.81,0.81,0.81,6000,0
1022.HK,5,20250918,040000,0.81,0.81,0.81,0.81,4500,0
1022.HK,5,20250918,040500,0.80,0.80,0.80,0.80,105000,0
1022.HK,5,20250918,041000,0.80,0.80,0.80,0.80,99000,0
1022.HK,5,20250918,041500,0.80,0.80,0.79,0.80,276000,0
1022.HK,5,20250918,042500,0.80,0.80,0.79,0.80,6000,0
1022.HK,5,20250918,043000,0.80,0.80,0.80,0.80,4500,0
1022.HK,5,20250918,044000,0.80,0.80,0.80,0.80,48000,0
1022.HK,5,20250918,044500,0.80,0.80,0.79,0.79,133500,0
1022.HK,5,20250918,045000,0.80,0.80,0.79,0.80,9000,0
1022.HK,5,20250918,045500,0.80,0.80,0.80,0.80,4500,0
1022.HK,5,20250918,050000,0.80,0.80,0.80,0.80,3000,0
1022.HK,5,20250918,050500,0.80,0.80,0.80,0.80,4500,0
1022.HK,5,20250918,051000,0.79,0.79,0.79,0.79,21000,0
1022.HK,5,20250918,051500,0.79,0.79,0.79,0.79,240000,0
1022.HK,5,20250918,052000,0.78,0.79,0.78,0.78,150000,0
1022.HK,5,20250918,052500,0.78,0.79,0.78,0.79,82500,0
1022.HK,5,20250918,053000,0.78,0.78,0.78,0.78,105000,0
1022.HK,5,20250918,053500,0.78,0.79,0.77,0.78,280500,0
1022.HK,5,20250918,054000,0.78,0.78,0.78,0.78,70500,0
1022.HK,5,20250918,054500,0.78,0.78,0.78,0.78,52500,0
1022.HK,5,20250918,055000,0.78,0.78,0.78,0.78,34500,0
1022.HK,5,20250918,055500,0.79,0.79,0.78,0.78,309000,0
1022.HK,5,20250918,070000,0.78,0.79,0.78,0.79,897000,0
1022.HK,5,20250918,070500,0.79,0.79,0.79,0.79,30000,0
1022.HK,5,20250918,071000,0.78,0.78,0.77,0.77,148500,0
1022.HK,5,20250918,071500,0.78,0.78,0.77,0.77,438000,0
1022.HK,5,20250918,072000,0.77,0.77,0.77,0.77,39000,0
1022.HK,5,20250918,072500,0.77,0.77,0.76,0.76,957000,0
1022.HK,5,20250918,073000,0.76,0.76,0.75,0.76,772500,0
1022.HK,5,20250918,073500,0.75,0.76,0.74,0.75,1546500,0
1022.HK,5,20250918,074000,0.75,0.76,0.74,0.76,807000,0
1022.HK,5,20250918,074500,0.76,0.76,0.74,0.75,837000,0
1022.HK,5,20250918,075000,0.75,0.75,0.74,0.74,210000,0
1022.HK,5,20250918,075500,0.74,0.74,0.73,0.73,1431000,0
1022.HK,5,20250918,080000,0.73,0.73,0.72,0.72,810000,0
1022.HK,5,20250918,080500,0.72,0.73,0.71,0.71,1149000,0
1022.HK,5,20250918,081000,0.72,0.72,0.71,0.72,117000,0
1022.HK,5,20250918,081500,0.72,0.72,0.70,0.70,544500,0
1022.HK,5,20250918,082000,0.70,0.71,0.67,0.70,3979500,0
1022.HK,5,20250918,082500,0.70,0.70,0.68,0.68,549000,0
1022.HK,5,20250918,083000,0.69,0.70,0.68,0.69,2013000,0
1022.HK,5,20250918,083500,0.69,0.69,0.68,0.68,714000,0
1022.HK,5,20250918,084000,0.69,0.69,0.68,0.69,324000,0
1022.HK,5,20250918,084500,0.69,0.70,0.69,0.70,753000,0
1022.HK,5,20250918,085000,0.69,0.71,0.69,0.71,3043500,0
1022.HK,5,20250918,085500,0.71,0.72,0.71,0.71,309000,0
1022.HK,5,20250918,090000,0.71,0.71,0.71,0.71,141000,0
1022.HK,5,20250918,091000,0.71,0.71,0.71,0.71,361500,0
1022.HK,5,20250918,091500,0.71,0.71,0.71,0.71,454500,0
1022.HK,5,20250918,092000,0.70,0.71,0.70,0.71,816000,0
1022.HK,5,20250918,092500,0.71,0.72,0.71,0.72,870000,0
1022.HK,5,20250918,093000,0.71,0.73,0.71,0.73,1486500,0
1022.HK,5,20250918,093500,0.73,0.73,0.72,0.73,70500,0
1022.HK,5,20250918,094000,0.73,0.73,0.72,0.73,36000,0
1022.HK,5,20250918,094500,0.72,0.73,0.72,0.73,42000,0
1022.HK,5,20250918,095000,0.73,0.73,0.73,0.73,16500,0
1022.HK,5,20250918,095500,0.73,0.74,0.73,0.73,1236000,0
1022.HK,5,20250919,033000,0.73,0.73,0.73,0.73,9000,0
1022.HK,5,20250919,034500,0.73,0.73,0.71,0.71,33000,0
1022.HK,5,20250919,035000,0.71,0.72,0.70,0.72,373500,0
1022.HK,5,20250919,035500,0.71,0.71,0.70,0.70,144000,0
1022.HK,5,20250919,040000,0.71,0.71,0.71,0.71,39000,0
1022.HK,5,20250919,040500,0.71,0.71,0.70,0.71,261000,0
1022.HK,5,20250919,041000,0.71,0.71,0.71,0.71,103500,0
1022.HK,5,20250919,041500,0.71,0.71,0.71,0.71,126000,0
1022.HK,5,20250919,042000,0.71,0.71,0.70,0.71,411000,0
1022.HK,5,20250919,043000,0.70,0.71,0.70,0.71,33000,0
1022.HK,5,20250919,043500,0.71,0.71,0.71,0.71,91500,0
1022.HK,5,20250919,044000,0.72,0.72,0.72,0.72,115500,0
1022.HK,5,20250919,044500,0.71,0.71,0.71,0.71,94500,0
1022.HK,5,20250919,045000,0.71,0.71,0.71,0.71,147000,0
1022.HK,5,20250919,045500,0.71,0.71,0.71,0.71,15000,0
1022.HK,5,20250919,050000,0.71,0.71,0.71,0.71,54000,0
1022.HK,5,20250919,051000,0.71,0.71,0.71,0.71,18000,0
1022.HK,5,20250919,051500,0.71,0.71,0.71,0.71,10500,0
1022.HK,5,20250919,052000,0.71,0.71,0.71,0.71,393000,0
1022.HK,5,20250919,054000,0.71,0.72,0.71,0.72,34500,0
1022.HK,5,20250919,054500,0.71,0.71,0.71,0.71,4500,0
1022.HK,5,20250919,055000,0.71,0.71,0.71,0.71,4500,0
1022.HK,5,20250919,055500,0.71,0.71,0.71,0.71,31500,0
1022.HK,5,20250919,070000,0.71,0.71,0.71,0.71,39000,0
1022.HK,5,20250919,070500,0.71,0.71,0.71,0.71,54000,0
1022.HK,5,20250919,071000,0.71,0.71,0.71,0.71,616500,0
1022.HK,5,20250919,071500,0.71,0.71,0.71,0.71,18000,0
1022.HK,5,20250919,072000,0.71,0.71,0.71,0.71,40500,0
1022.HK,5,20250919,072500,0.71,0.71,0.71,0.71,112500,0
1022.HK,5,20250919,073000,0.70,0.70,0.70,0.70,9000,0
1022.HK,5,20250919,073500,0.70,0.70,0.70,0.70,3000,0
1022.HK,5,20250919,074000,0.70,0.70,0.70,0.70,291000,0
1022.HK,5,20250919,074500,0.70,0.70,0.70,0.70,199500,0
1022.HK,5,20250919,075000,0.70,0.70,0.70,0.70,16500,0
1022.HK,5,20250919,075500,0.70,0.70,0.70,0.70,51000,0
1022.HK,5,20250919,080000,0.70,0.70,0.70,0.70,76500,0
1022.HK,5,20250919,080500,0.69,0.69,0.69,0.69,12000,0
1022.HK,5,20250919,081000,0.69,0.69,0.69,0.69,363000,0
1022.HK,5,20250919,081500,0.69,0.69,0.69,0.69,261000,0
1022.HK,5,20250919,082000,0.69,0.69,0.69,0.69,201000,0
1022.HK,5,20250919,082500,0.69,0.69,0.69,0.69,238500,0
1022.HK,5,20250919,083000,0.69,0.70,0.68,0.70,639000,0
1022.HK,5,20250919,083500,0.70,0.70,0.70,0.70,16500,0
1022.HK,5,20250919,084000,0.70,0.70,0.69,0.69,139500,0
1022.HK,5,20250919,084500,0.69,0.69,0.69,0.69,141000,0
1022.HK,5,20250919,085000,0.69,0.69,0.69,0.69,151500,0
1022.HK,5,20250919,085500,0.69,0.70,0.69,0.69,198000,0
1022.HK,5,20250919,090000,0.69,0.70,0.68,0.68,141000,0
1022.HK,5,20250919,090500,0.68,0.68,0.68,0.68,243000,0
1022.HK,5,20250919,091000,0.68,0.68,0.68,0.68,10500,0
1022.HK,5,20250919,091500,0.68,0.68,0.68,0.68,49500,0
1022.HK,5,20250919,092000,0.69,0.69,0.68,0.68,121500,0
1022.HK,5,20250919,092500,0.68,0.69,0.68,0.68,96000,0
1022.HK,5,20250919,093000,0.69,0.69,0.68,0.68,670500,0
1022.HK,5,20250919,093500,0.68,0.68,0.68,0.68,187500,0
1022.HK,5,20250919,094000,0.68,0.68,0.68,0.68,34500,0
1022.HK,5,20250919,094500,0.68,0.68,0.68,0.68,6000,0
1022.HK,5,20250919,095000,0.68,0.68,0.68,0.68,129000,0
1022.HK,5,20250919,095500,0.68,0.68,0.68,0.68,1500,0
1022.HK,5,20250922,033000,0.67,0.67,0.65,0.65,312000,0
1022.HK,5,20250922,033500,0.65,0.65,0.64,0.65,810000,0
1022.HK,5,20250922,034000,0.64,0.64,0.64,0.64,10500,0
1022.HK,5,20250922,034500,0.65,0.65,0.65,0.65,421500,0
1022.HK,5,20250922,035000,0.65,0.65,0.65,0.65,114000,0
1022.HK,5,20250922,035500,0.64,0.64,0.64,0.64,10500,0
1022.HK,5,20250922,040000,0.65,0.65,0.65,0.65,9000,0
1022.HK,5,20250922,041000,0.65,0.65,0.65,0.65,175500,0
1022.HK,5,20250922,041500,0.65,0.65,0.65,0.65,36000,0
1022.HK,5,20250922,042500,0.64,0.64,0.64,0.64,6000,0
1022.HK,5,20250922,043000,0.64,0.64,0.64,0.64,3000,0
1022.HK,5,20250922,043500,0.64,0.64,0.64,0.64,25500,0
1022.HK,5,20250922,044000,0.64,0.64,0.64,0.64,297000,0
1022.HK,5,20250922,044500,0.64,0.64,0.64,0.64,154500,0
1022.HK,5,20250922,045000,0.65,0.65,0.65,0.65,19500,0
1022.HK,5,20250922,045500,0.65,0.65,0.65,0.65,13500,0
1022.HK,5,20250922,050000,0.64,0.65,0.64,0.65,141000,0
1022.HK,5,20250922,050500,0.64,0.64,0.64,0.64,16500,0
1022.HK,5,20250922,051000,0.63,0.64,0.63,0.64,21000,0
1022.HK,5,20250922,051500,0.64,0.64,0.64,0.64,3000,0
1022.HK,5,20250922,052000,0.63,0.64,0.63,0.64,19500,0
1022.HK,5,20250922,052500,0.63,0.64,0.63,0.63,364500,0
1022.HK,5,20250922,053000,0.63,0.63,0.63,0.63,210000,0
1022.HK,5,20250922,053500,0.63,0.63,0.63,0.63,285000,0
1022.HK,5,20250922,054000,0.62,0.62,0.62,0.62,565500,0
1022.HK,5,20250922,054500,0.62,0.63,0.62,0.63,634500,0
1022.HK,5,20250922,055000,0.63,0.63,0.63,0.63,282000,0
1022.HK,5,20250922,055500,0.63,0.63,0.63,0.63,154500,0
1022.HK,5,20250922,070000,0.63,0.63,0.62,0.62,121500,0
1022.HK,5,20250922,070500,0.62,0.63,0.62,0.62,744000,0
1022.HK,5,20250922,071000,0.62,0.62,0.62,0.62,211500,0
1022.HK,5,20250922,071500,0.62,0.62,0.61,0.61,156000,0
1022.HK,5,20250922,072000,0.61,0.61,0.61,0.61,682500,0
1022.HK,5,20250922,072500,0.61,0.61,0.61,0.61,465000,0
1022.HK,5,20250922,073000,0.62,0.62,0.62,0.62,6000,0
1022.HK,5,20250922,073500,0.62,0.62,0.61,0.61,63000,0
1022.HK,5,20250922,074000,0.62,0.62,0.62,0.62,40500,0
1022.HK,5,20250922,074500,0.62,0.62,0.61,0.61,18000,0
1022.HK,5,20250922,075500,0.61,0.61,0.61,0.61,67500,0
1022.HK,5,20250922,080000,0.61,0.61,0.61,0.61,232500,0
1022.HK,5,20250922,080500,0.61,0.61,0.61,0.61,100500,0
1022.HK,5,20250922,081000,0.61,0.61,0.61,0.61,12000,0
1022.HK,5,20250922,081500,0.61,0.61,0.61,0.61,505500,0
1022.HK,5,20250922,082000,0.61,0.61,0.61,0.61,450000,0
1022.HK,5,20250922,082500,0.61,0.61,0.61,0.61,70500,0
1022.HK,5,20250922,083000,0.61,0.62,0.60,0.62,1695000,0
1022.HK,5,20250922,083500,0.62,0.62,0.61,0.62,562500,0
1022.HK,5,20250922,084000,0.62,0.63,0.62,0.63,957000,0
1022.HK,5,20250922,084500,0.63,0.64,0.63,0.64,2566500,0
1022.HK,5,20250922,090000,0.64,0.64,0.64,0.64,18000,0
1022.HK,5,20250922,090500,0.64,0.64,0.64,0.64,7500,0
1022.HK,5,20250922,091000,0.64,0.64,0.64,0.64,3000,0
1022.HK,5,20250922,091500,0.63,0.63,0.63,0.63,4500,0
1022.HK,5,20250922,092000,0.63,0.63,0.63,0.63,1500,0
1022.HK,5,20250922,092500,0.63,0.63,0.63,0.63,1500,0
1022.HK,5,20250922,093000,0.64,0.64,0.63,0.63,4500,0
1022.HK,5,20250922,093500,0.64,0.64,0.63,0.63,27000,0
1022.HK,5,20250922,094000,0.64,0.64,0.64,0.64,19500,0
1022.HK,5,20250922,094500,0.64,0.64,0.63,0.63,600000,0
1022.HK,5,20250922,095000,0.64,0.64,0.64,0.64,67500,0
1022.HK,5,20250922,095500,0.63,0.63,0.63,0.63,595500,0
1022.HK,5,20250923,034000,0.62,0.63,0.62,0.63,39000,0
1022.HK,5,20250923,035000,0.63,0.63,0.63,0.63,421500,0
1022.HK,5,20250923,035500,0.63,0.65,0.63,0.65,111000,0
1022.HK,5,20250923,040000,0.65,0.66,0.64,0.64,84000,0
1022.HK,5,20250923,040500,0.64,0.64,0.64,0.64,60000,0
1022.HK,5,20250923,041500,0.63,0.64,0.63,0.64,24000,0
1022.HK,5,20250923,042000,0.63,0.63,0.63,0.63,30000,0
1022.HK,5,20250923,043000,0.63,0.63,0.63,0.63,6000,0
1022.HK,5,20250923,043500,0.63,0.64,0.63,0.64,225000,0
1022.HK,5,20250923,044500,0.65,0.65,0.65,0.65,75000,0
1022.HK,5,20250923,045000,0.64,0.64,0.64,0.64,3000,0
1022.HK,5,20250923,050000,0.65,0.66,0.65,0.66,99000,0
1022.HK,5,20250923,050500,0.66,0.66,0.66,0.66,274500,0
1022.HK,5,20250923,051000,0.65,0.65,0.64,0.64,39000,0
1022.HK,5,20250923,052000,0.65,0.65,0.65,0.65,1500,0
1022.HK,5,20250923,052500,0.66,0.66,0.65,0.65,40500,0
1022.HK,5,20250923,053000,0.66,0.66,0.65,0.65,283500,0
1022.HK,5,20250923,053500,0.65,0.66,0.65,0.66,46500,0
1022.HK,5,20250923,054500,0.65,0.65,0.65,0.65,43500,0
1022.HK,5,20250923,055000,0.65,0.65,0.65,0.65,1500,0
1022.HK,5,20250923,070000,0.65,0.65,0.65,0.65,75000,0
1022.HK,5,20250923,070500,0.65,0.65,0.65,0.65,108000,0
1022.HK,5,20250923,071000,0.66,0.66,0.66,0.66,82500,0
1022.HK,5,20250923,071500,0.66,0.66,0.66,0.66,67500,0
1022.HK,5,20250923,072000,0.66,0.66,0.66,0.66,192000,0
1022.HK,5,20250923,072500,0.67,0.67,0.67,0.67,352500,0
1022.HK,5,20250923,073500,0.68,0.68,0.67,0.67,256500,0
1022.HK,5,20250923,074000,0.67,0.67,0.66,0.66,117000,0
1022.HK,5,20250923,074500,0.66,0.67,0.66,0.67,253500,0
1022.HK,5,20250923,075000,0.67,0.67,0.67,0.67,39000,0
1022.HK,5,20250923,080000,0.67,0.67,0.66,0.66,118500,0
1022.HK,5,20250923,080500,0.67,0.67,0.66,0.67,123000,0
1022.HK,5,20250923,081000,0.67,0.67,0.66,0.66,102000,0
1022.HK,5,20250923,081500,0.66,0.66,0.66,0.66,100500,0
1022.HK,5,20250923,082500,0.66,0.67,0.66,0.67,57000,0
1022.HK,5,20250923,083000,0.67,0.67,0.67,0.67,21000,0
1022.HK,5,20250923,083500,0.66,0.66,0.66,0.66,22500,0
1022.HK,5,20250923,084000,0.66,0.66,0.66,0.66,61500,0
1022.HK,5,20250923,084500,0.66,0.66,0.65,0.66,328500,0
1022.HK,5,20250923,085000,0.66,0.66,0.65,0.66,126000,0
1022.HK,5,20250923,085500,0.66,0.66,0.66,0.66,7500,0
1022.HK,5,20250923,090000,0.67,0.67,0.66,0.66,9000,0
1022.HK,5,20250923,090500,0.67,0.67,0.66,0.66,4500,0
1022.HK,5,20250923,092000,0.66,0.66,0.66,0.66,4500,0
1022.HK,5,20250923,092500,0.66,0.66,0.66,0.66,12000,0
1022.HK,5,20250923,093500,0.67,0.67,0.66,0.67,18000,0
1022.HK,5,20250923,094000,0.67,0.67,0.66,0.67,28500,0
1022.HK,5,20250923,094500,0.66,0.66,0.66,0.66,36000,0
1022.HK,5,20250923,095000,0.66,0.67,0.66,0.67,592500,0
1022.HK,5,20250923,095500,0.68,0.68,0.67,0.68,444000,0
1022.HK,5,20250924,033000,0.68,0.68,0.67,0.68,75000,0
1022.HK,5,20250924,034000,0.68,0.70,0.68,0.70,165000,0
1022.HK,5,20250924,034500,0.70,0.72,0.70,0.71,433500,0
1022.HK,5,20250924,035000,0.71,0.72,0.70,0.71,1144500,0
1022.HK,5,20250924,035500,0.71,0.73,0.71,0.73,984000,0
1022.HK,5,20250924,040000,0.73,0.76,0.73,0.76,1311000,0
1022.HK,5,20250924,040500,0.76,0.76,0.75,0.76,927000,0
1022.HK,5,20250924,041000,0.76,0.77,0.75,0.75,1126500,0
1022.HK,5,20250924,041500,0.75,0.79,0.75,0.79,1284000,0
1022.HK,5,20250924,042000,0.79,0.80,0.77,0.78,1425000,0
1022.HK,5,20250924,042500,0.78,0.78,0.77,0.78,673500,0
1022.HK,5,20250924,043000,0.78,0.78,0.76,0.76,220500,0
1022.HK,5,20250924,043500,0.77,0.77,0.76,0.76,333000,0
1022.HK,5,20250924,044000,0.76,0.76,0.73,0.73,753000,0
1022.HK,5,20250924,044500,0.74,0.75,0.73,0.74,417000,0
1022.HK,5,20250924,045000,0.75,0.75,0.73,0.75,940500,0
1022.HK,5,20250924,045500,0.75,0.76,0.75,0.76,28500,0
1022.HK,5,20250924,050000,0.76,0.76,0.76,0.76,210000,0
1022.HK,5,20250924,050500,0.76,0.77,0.76,0.77,378000,0
1022.HK,5,20250924,051000,0.78,0.78,0.78,0.78,652500,0
1022.HK,5,20250924,051500,0.78,0.78,0.78,0.78,196500,0
1022.HK,5,20250924,052000,0.77,0.77,0.77,0.77,30000,0
1022.HK,5,20250924,052500,0.77,0.78,0.77,0.78,55500,0
1022.HK,5,20250924,053000,0.78,0.78,0.78,0.78,33000,0
1022.HK,5,20250924,053500,0.77,0.77,0.77,0.77,63000,0
1022.HK,5,20250924,054000,0.77,0.77,0.76,0.77,120000,0
1022.HK,5,20250924,054500,0.77,0.77,0.76,0.77,100500,0
1022.HK,5,20250924,055000,0.77,0.77,0.77,0.77,4500,0
1022.HK,5,20250924,055500,0.76,0.77,0.76,0.77,199500,0
1022.HK,5,20250924,070000,0.77,0.77,0.76,0.76,136500,0
1022.HK,5,20250924,070500,0.75,0.76,0.75,0.76,28500,0
1022.HK,5,20250924,071000,0.76,0.76,0.75,0.76,39000,0
1022.HK,5,20250924,072500,0.76,0.76,0.76,0.76,145500,0
1022.HK,5,20250924,073500,0.76,0.77,0.76,0.77,565500,0
1022.HK,5,20250924,074500,0.77,0.77,0.76,0.76,76500,0
1022.HK,5,20250924,075000,0.77,0.77,0.77,0.77,10500,0
1022.HK,5,20250924,075500,0.77,0.77,0.77,0.77,60000,0
1022.HK,5,20250924,080000,0.77,0.77,0.76,0.76,211500,0
1022.HK,5,20250924,080500,0.77,0.77,0.77,0.77,4500,0
1022.HK,5,20250924,081000,0.77,0.77,0.76,0.76,109500,0
1022.HK,5,20250924,081500,0.77,0.77,0.77,0.77,435000,0
1022.HK,5,20250924,082000,0.77,0.78,0.77,0.78,33000,0
1022.HK,5,20250924,082500,0.77,0.77,0.77,0.77,279000,0
1022.HK,5,20250924,083000,0.77,0.77,0.77,0.77,87000,0
1022.HK,5,20250924,083500,0.77,0.77,0.77,0.77,33000,0
1022.HK,5,20250924,084000,0.77,0.77,0.77,0.77,118500,0
1022.HK,5,20250924,084500,0.77,0.78,0.77,0.78,78000,0
1022.HK,5,20250924,085000,0.78,0.79,0.78,0.78,780000,0
1022.HK,5,20250924,085500,0.79,0.79,0.76,0.77,1135500,0
1022.HK,5,20250924,090000,0.77,0.79,0.77,0.78,369000,0
1022.HK,5,20250924,090500,0.78,0.78,0.77,0.78,174000,0
1022.HK,5,20250924,091000,0.79,0.79,0.78,0.78,253500,0
1022.HK,5,20250924,091500,0.78,0.80,0.78,0.79,913500,0
1022.HK,5,20250924,092500,0.78,0.78,0.78,0.78,247500,0
1022.HK,5,20250924,093000,0.78,0.78,0.78,0.78,81000,0
1022.HK,5,20250924,093500,0.79,0.79,0.79,0.79,168000,0
1022.HK,5,20250924,094000,0.79,0.79,0.79,0.79,240000,0
1022.HK,5,20250924,094500,0.79,0.79,0.79,0.79,618000,0
1022.HK,5,20250924,095000,0.79,0.79,0.79,0.79,33000,0
1022.HK,5,20250924,095500,0.79,0.80,0.78,0.80,2079000,0
1022.HK,5,20250925,033000,0.79,0.84,0.79,0.84,2679000,0
1022.HK,5,20250925,033500,0.85,0.87,0.84,0.87,1834500,0
1022.HK,5,20250925,034000,0.87,0.88,0.87,0.87,1786500,0
1022.HK,5,20250925,034500,0.88,0.88,0.85,0.85,1362000,0
1022.HK,5,20250925,035000,0.85,0.86,0.82,0.83,2784000,0
1022.HK,5,20250925,035500,0.83,0.84,0.81,0.82,1414500,0
1022.HK,5,20250925,040000,0.81,0.81,0.78,0.78,969000,0
1022.HK,5,20250925,040500,0.78,0.80,0.78,0.79,574500,0
1022.HK,5,20250925,041000,0.79,0.81,0.79,0.79,429000,0
1022.HK,5,20250925,041500,0.79,0.80,0.79,0.80,142500,0
1022.HK,5,20250925,042000,0.80,0.80,0.80,0.80,117000,0
1022.HK,5,20250925,042500,0.80,0.80,0.80,0.80,42000,0
1022.HK,5,20250925,043000,0.80,0.80,0.80,0.80,24000,0
1022.HK,5,20250925,043500,0.80,0.80,0.80,0.80,97500,0
1022.HK,5,20250925,044500,0.80,0.80,0.80,0.80,61500,0
1022.HK,5,20250925,045000,0.80,0.80,0.79,0.79,741000,0
1022.HK,5,20250925,045500,0.80,0.80,0.80,0.80,241500,0
1022.HK,5,20250925,050000,0.80,0.80,0.79,0.79,16500,0
1022.HK,5,20250925,050500,0.79,0.79,0.79,0.79,3000,0
1022.HK,5,20250925,051000,0.79,0.79,0.78,0.78,585000,0
1022.HK,5,20250925,051500,0.78,0.78,0.78,0.78,12000,0
