<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20250925,044500,28.76,28.76,28.70,28.70,6750,0
2656.HK,5,20250925,045000,28.70,28.80,28.70,28.72,9500,0
2656.HK,5,20250925,045500,28.70,28.86,28.70,28.86,9750,0
2656.HK,5,20250925,050000,28.64,28.80,28.64,28.80,5750,0
2656.HK,5,20250925,050500,28.78,28.78,28.78,28.78,2750,0
2656.HK,5,20250925,051000,28.78,28.80,28.68,28.68,13250,0
2656.HK,5,20250925,051500,28.68,28.82,28.68,28.82,9500,0
2656.HK,5,20250925,052000,28.82,29.30,28.82,29.06,28500,0
2656.HK,5,20250925,052500,29.00,29.26,28.96,29.26,17000,0
2656.HK,5,20250925,053000,29.22,29.42,29.22,29.34,44750,0
2656.HK,5,20250925,053500,29.36,29.36,29.08,29.30,30500,0
2656.HK,5,20250925,054000,29.28,29.28,29.28,29.28,5750,0
2656.HK,5,20250925,054500,29.24,29.24,29.22,29.22,5500,0
2656.HK,5,20250925,055000,29.18,29.22,29.18,29.20,7500,0
2656.HK,5,20250925,055500,29.20,29.22,29.18,29.22,11000,0
2656.HK,5,20250925,070000,29.22,29.22,29.12,29.12,10000,0
2656.HK,5,20250925,070500,29.22,29.22,29.22,29.22,20500,0
2656.HK,5,20250925,071000,29.20,29.22,29.20,29.22,6250,0
2656.HK,5,20250925,071500,29.14,29.14,29.06,29.06,20500,0
2656.HK,5,20250925,072000,28.98,28.98,28.90,28.90,7250,0
2656.HK,5,20250925,072500,28.96,28.96,28.88,28.92,11000,0
2656.HK,5,20250925,073500,28.84,28.84,28.84,28.84,750,0
2656.HK,5,20250925,074000,28.82,28.82,28.70,28.70,3000,0
2656.HK,5,20250925,074500,28.74,28.84,28.74,28.84,750,0
2656.HK,5,20250925,075000,28.84,28.84,28.84,28.84,5000,0
2656.HK,5,20250925,075500,28.84,28.84,28.84,28.84,9500,0
2656.HK,5,20250925,080000,28.84,28.86,28.84,28.86,19250,0
2656.HK,5,20250925,080500,28.88,28.90,28.88,28.90,15250,0
2656.HK,5,20250925,081000,28.92,28.98,28.88,28.94,40000,0
2656.HK,5,20250925,081500,28.96,29.04,28.96,29.04,30250,0
2656.HK,5,20250925,082000,29.02,29.04,28.96,28.96,10500,0
2656.HK,5,20250925,082500,29.04,29.04,29.04,29.04,14250,0
2656.HK,5,20250925,083000,29.04,29.22,29.04,29.22,19000,0
2656.HK,5,20250925,083500,29.22,29.30,29.22,29.30,4500,0
2656.HK,5,20250925,084000,29.32,29.32,29.30,29.30,4000,0
2656.HK,5,20250925,084500,29.24,29.24,29.24,29.24,250,0
2656.HK,5,20250925,085000,29.28,29.38,29.22,29.38,43250,0
2656.HK,5,20250925,085500,29.32,29.50,29.30,29.48,52750,0
2656.HK,5,20250925,090000,29.46,29.52,29.34,29.38,31000,0
2656.HK,5,20250925,090500,29.32,29.32,29.14,29.14,3500,0
2656.HK,5,20250925,091000,29.14,29.20,29.14,29.20,10500,0
2656.HK,5,20250925,091500,29.24,29.24,29.24,29.24,5000,0
2656.HK,5,20250925,092000,29.30,29.30,29.16,29.26,31250,0
2656.HK,5,20250925,092500,29.20,29.24,29.18,29.18,6500,0
2656.HK,5,20250925,093000,29.18,29.24,29.16,29.16,4500,0
2656.HK,5,20250925,093500,29.22,29.26,29.16,29.26,14000,0
2656.HK,5,20250925,094000,29.14,29.28,29.14,29.28,5750,0
2656.HK,5,20250925,094500,29.28,29.34,29.28,29.34,7250,0
2656.HK,5,20250925,095000,29.32,29.32,29.28,29.28,7250,0
2656.HK,5,20250925,095500,29.30,29.30,29.20,29.28,5750,0
2656.HK,5,20250926,033000,29.00,29.06,28.80,28.96,14000,0
2656.HK,5,20250926,033500,28.92,29.06,28.92,29.06,750,0
2656.HK,5,20250926,034000,29.04,29.18,29.04,29.18,9250,0
2656.HK,5,20250926,034500,29.20,29.24,29.12,29.12,9000,0
2656.HK,5,20250926,035000,29.00,29.00,28.86,28.90,22000,0
2656.HK,5,20250926,035500,28.86,28.88,28.74,28.80,2250,0
2656.HK,5,20250926,040000,28.80,29.02,28.80,29.02,11500,0
2656.HK,5,20250926,040500,29.08,29.08,29.08,29.08,8750,0
2656.HK,5,20250926,041500,29.04,29.06,29.02,29.06,9250,0
2656.HK,5,20250926,042000,29.06,29.06,29.06,29.06,9250,0
2656.HK,5,20250926,042500,29.00,29.00,29.00,29.00,2500,0
2656.HK,5,20250926,043000,29.04,29.04,29.04,29.04,12250,0
2656.HK,5,20250926,043500,29.08,29.08,29.08,29.08,9250,0
2656.HK,5,20250926,044000,29.08,29.12,29.04,29.10,12750,0
2656.HK,5,20250926,044500,29.14,29.14,29.04,29.14,21000,0
2656.HK,5,20250926,045000,29.20,29.22,29.14,29.22,9500,0
2656.HK,5,20250926,045500,29.22,29.22,29.02,29.02,6750,0
2656.HK,5,20250926,050000,29.02,29.12,29.02,29.12,4750,0
2656.HK,5,20250926,050500,29.12,29.14,29.12,29.14,8500,0
2656.HK,5,20250926,051500,29.10,29.10,29.06,29.10,16500,0
2656.HK,5,20250926,052000,29.10,29.10,29.10,29.10,250,0
2656.HK,5,20250926,052500,29.12,29.14,29.12,29.14,9000,0
2656.HK,5,20250926,053000,29.14,29.16,29.14,29.16,8500,0
2656.HK,5,20250926,053500,29.14,29.14,29.00,29.14,8750,0
2656.HK,5,20250926,054000,29.14,29.14,29.02,29.02,8500,0
2656.HK,5,20250926,054500,29.14,29.16,29.14,29.16,5250,0
2656.HK,5,20250926,055000,29.16,29.16,29.14,29.14,1500,0
2656.HK,5,20250926,070000,29.14,29.16,29.14,29.16,15250,0
2656.HK,5,20250926,070500,29.18,29.18,29.18,29.18,29500,0
2656.HK,5,20250926,071000,29.16,29.16,29.16,29.16,500,0
2656.HK,5,20250926,071500,29.16,29.20,29.16,29.20,9000,0
2656.HK,5,20250926,072000,29.20,29.20,29.20,29.20,9750,0
2656.HK,5,20250926,073000,29.20,29.32,29.20,29.20,6500,0
2656.HK,5,20250926,073500,29.48,29.86,29.20,29.52,36750,0
2656.HK,5,20250926,074000,29.52,29.52,29.44,29.44,1750,0
2656.HK,5,20250926,074500,29.40,29.40,29.40,29.40,750,0
2656.HK,5,20250926,075000,29.40,29.42,29.38,29.38,4000,0
2656.HK,5,20250926,075500,29.46,29.46,29.46,29.46,1750,0
2656.HK,5,20250926,081000,29.46,29.46,29.46,29.46,5000,0
2656.HK,5,20250926,081500,29.38,29.44,29.34,29.34,100500,0
2656.HK,5,20250926,082000,29.34,29.34,29.34,29.34,2000,0
2656.HK,5,20250926,082500,29.44,29.44,29.44,29.44,750,0
2656.HK,5,20250926,083000,29.44,29.44,29.34,29.34,10750,0
2656.HK,5,20250926,083500,29.28,29.28,29.20,29.20,5750,0
2656.HK,5,20250926,084000,29.18,29.20,29.16,29.16,2000,0
2656.HK,5,20250926,085000,29.10,29.10,29.10,29.10,750,0
2656.HK,5,20250926,085500,29.08,29.14,29.02,29.14,12750,0
2656.HK,5,20250926,090500,29.06,29.06,29.04,29.06,750,0
2656.HK,5,20250926,091500,29.02,29.02,29.00,29.00,1750,0
2656.HK,5,20250926,092000,28.96,28.96,28.94,28.96,750,0
2656.HK,5,20250926,092500,28.96,28.96,28.96,28.96,750,0
2656.HK,5,20250926,093000,28.94,28.96,28.94,28.94,2500,0
2656.HK,5,20250926,093500,28.96,28.96,28.88,28.90,6500,0
2656.HK,5,20250926,094000,28.88,28.88,28.78,28.82,11750,0
2656.HK,5,20250926,094500,28.82,28.82,28.64,28.64,1750,0
2656.HK,5,20250926,095000,28.60,28.60,28.60,28.60,4500,0
2656.HK,5,20250926,095500,28.62,28.68,28.60,28.60,4500,0
2656.HK,5,20250929,033000,28.70,29.08,28.64,29.08,45250,0
2656.HK,5,20250929,033500,29.08,29.08,28.92,29.00,19250,0
2656.HK,5,20250929,034000,28.98,29.54,28.98,29.54,29250,0
2656.HK,5,20250929,034500,29.52,29.52,29.48,29.50,5500,0
2656.HK,5,20250929,035000,29.36,29.36,29.28,29.28,4500,0
2656.HK,5,20250929,035500,29.30,29.30,29.14,29.20,35500,0
2656.HK,5,20250929,040000,29.20,29.20,29.20,29.20,250,0
2656.HK,5,20250929,040500,29.24,29.30,29.20,29.30,13750,0
2656.HK,5,20250929,041000,29.32,29.50,29.32,29.50,2750,0
2656.HK,5,20250929,041500,29.50,29.58,29.50,29.58,8250,0
2656.HK,5,20250929,042000,29.64,29.70,29.50,29.64,15750,0
2656.HK,5,20250929,042500,29.74,29.74,29.64,29.74,11250,0
2656.HK,5,20250929,043000,29.74,29.88,29.74,29.88,2750,0
2656.HK,5,20250929,043500,29.86,29.88,29.86,29.88,4500,0
2656.HK,5,20250929,044000,29.88,29.88,29.88,29.88,1500,0
2656.HK,5,20250929,044500,29.80,29.88,29.70,29.88,3000,0
2656.HK,5,20250929,045000,29.88,29.88,29.88,29.88,1000,0
2656.HK,5,20250929,045500,29.88,29.88,29.80,29.80,1500,0
2656.HK,5,20250929,050000,29.80,29.84,29.80,29.84,12000,0
2656.HK,5,20250929,050500,29.86,29.88,29.86,29.86,1500,0
2656.HK,5,20250929,051000,29.86,29.88,29.86,29.88,10000,0
2656.HK,5,20250929,051500,29.88,29.90,29.88,29.90,13000,0
2656.HK,5,20250929,052000,29.90,29.96,29.90,29.96,12500,0
2656.HK,5,20250929,052500,29.96,29.98,29.88,29.98,5500,0
2656.HK,5,20250929,053000,30.00,30.14,29.86,30.14,25000,0
2656.HK,5,20250929,053500,30.14,30.18,30.06,30.18,9000,0
2656.HK,5,20250929,054000,30.18,30.40,30.18,30.40,5000,0
2656.HK,5,20250929,054500,30.38,30.38,29.92,29.92,3500,0
2656.HK,5,20250929,055000,30.12,30.20,30.10,30.20,5250,0
2656.HK,5,20250929,055500,30.20,30.20,30.16,30.20,4250,0
2656.HK,5,20250929,070000,30.20,30.30,30.20,30.30,7500,0
2656.HK,5,20250929,070500,30.30,30.34,30.30,30.32,14500,0
2656.HK,5,20250929,071000,30.32,30.42,30.32,30.40,45000,0
2656.HK,5,20250929,071500,30.38,30.38,30.38,30.38,750,0
2656.HK,5,20250929,072000,30.38,30.38,30.38,30.38,1750,0
2656.HK,5,20250929,072500,30.40,30.42,30.32,30.42,12500,0
2656.HK,5,20250929,073000,30.42,30.42,30.40,30.42,13500,0
2656.HK,5,20250929,073500,30.44,30.44,30.34,30.34,9250,0
2656.HK,5,20250929,074000,30.44,30.44,30.44,30.44,2250,0
2656.HK,5,20250929,074500,30.44,30.56,30.42,30.56,16750,0
2656.HK,5,20250929,075000,30.56,30.62,30.56,30.62,12500,0
2656.HK,5,20250929,075500,30.62,30.70,30.46,30.46,14750,0
2656.HK,5,20250929,080000,30.46,30.46,30.30,30.32,6500,0
2656.HK,5,20250929,080500,30.32,30.64,30.32,30.34,3500,0
2656.HK,5,20250929,081000,30.40,30.56,30.38,30.44,18000,0
2656.HK,5,20250929,081500,30.44,30.60,30.44,30.56,4750,0
2656.HK,5,20250929,082000,30.56,30.60,30.40,30.40,5000,0
2656.HK,5,20250929,082500,30.40,30.42,30.30,30.30,3250,0
2656.HK,5,20250929,083000,30.30,30.36,30.12,30.14,5750,0
2656.HK,5,20250929,083500,30.14,30.20,30.02,30.02,3000,0
2656.HK,5,20250929,084000,30.02,30.20,30.02,30.04,3000,0
2656.HK,5,20250929,084500,30.18,30.40,30.04,30.20,3250,0
2656.HK,5,20250929,085000,30.20,30.20,30.06,30.06,1750,0
2656.HK,5,20250929,085500,30.16,30.16,30.02,30.04,1750,0
2656.HK,5,20250929,090000,30.10,30.10,30.04,30.04,2750,0
2656.HK,5,20250929,090500,30.04,30.04,30.02,30.04,750,0
2656.HK,5,20250929,091000,30.04,30.12,30.04,30.12,1250,0
2656.HK,5,20250929,091500,30.12,30.16,30.02,30.14,1500,0
2656.HK,5,20250929,092000,30.02,30.14,30.02,30.10,4250,0
2656.HK,5,20250929,092500,30.10,30.10,30.04,30.04,3250,0
2656.HK,5,20250929,093000,30.04,30.04,30.04,30.04,250,0
2656.HK,5,20250929,093500,30.10,30.16,30.08,30.16,3500,0
2656.HK,5,20250929,094000,30.14,30.16,30.04,30.06,5250,0
2656.HK,5,20250929,094500,30.12,30.16,30.06,30.06,1500,0
2656.HK,5,20250929,095000,30.06,30.16,30.06,30.10,4000,0
2656.HK,5,20250929,095500,30.10,30.16,30.06,30.08,6250,0
2656.HK,5,20250930,033000,30.68,30.68,30.30,30.40,28250,0
2656.HK,5,20250930,033500,30.40,30.62,30.40,30.62,16250,0
2656.HK,5,20250930,034000,30.62,30.64,30.50,30.50,24000,0
2656.HK,5,20250930,034500,30.54,30.62,30.50,30.50,13250,0
2656.HK,5,20250930,035000,30.48,30.54,30.40,30.40,15500,0
2656.HK,5,20250930,035500,30.42,30.42,30.24,30.32,18000,0
2656.HK,5,20250930,040000,30.10,30.34,30.02,30.02,27250,0
2656.HK,5,20250930,040500,30.02,30.32,30.00,30.02,16500,0
2656.HK,5,20250930,041000,30.02,30.14,30.00,30.00,4750,0
2656.HK,5,20250930,041500,30.00,30.26,30.00,30.26,11500,0
2656.HK,5,20250930,042000,29.96,29.96,29.96,29.96,250,0
2656.HK,5,20250930,042500,30.04,30.04,29.70,29.94,23750,0
2656.HK,5,20250930,043000,29.92,29.92,29.80,29.80,10500,0
2656.HK,5,20250930,043500,29.80,29.90,29.74,29.88,2000,0
2656.HK,5,20250930,044000,29.88,30.00,29.70,30.00,11250,0
2656.HK,5,20250930,044500,30.00,30.24,30.00,30.06,25000,0
2656.HK,5,20250930,045000,30.06,30.06,29.96,30.06,11750,0
2656.HK,5,20250930,045500,30.04,30.10,30.04,30.10,12000,0
2656.HK,5,20250930,050000,30.10,30.10,30.10,30.10,250,0
2656.HK,5,20250930,050500,30.10,30.10,30.10,30.10,1500,0
2656.HK,5,20250930,051000,30.06,30.06,30.04,30.06,21000,0
2656.HK,5,20250930,051500,30.00,30.00,30.00,30.00,250,0
2656.HK,5,20250930,052000,30.02,30.02,30.00,30.00,5250,0
2656.HK,5,20250930,052500,30.06,30.06,30.06,30.06,10750,0
2656.HK,5,20250930,053000,30.02,30.02,30.00,30.00,1500,0
2656.HK,5,20250930,053500,30.06,30.06,30.00,30.00,12000,0
2656.HK,5,20250930,054000,30.00,30.14,30.00,30.08,14750,0
2656.HK,5,20250930,055000,30.08,30.08,30.08,30.08,1500,0
2656.HK,5,20250930,055500,30.12,30.18,30.12,30.18,12250,0
2656.HK,5,20250930,070000,30.20,30.50,30.18,30.50,16750,0
2656.HK,5,20250930,070500,30.52,30.60,30.52,30.54,4500,0
2656.HK,5,20250930,071000,30.48,30.48,30.34,30.34,10500,0
2656.HK,5,20250930,071500,30.30,30.42,30.20,30.28,4000,0
2656.HK,5,20250930,072000,30.28,30.28,30.22,30.22,2250,0
2656.HK,5,20250930,072500,30.22,30.42,30.18,30.28,30250,0
2656.HK,5,20250930,073000,30.22,30.40,30.20,30.20,4750,0
2656.HK,5,20250930,073500,30.20,30.36,30.18,30.36,2750,0
2656.HK,5,20250930,074000,30.30,30.38,30.20,30.36,40750,0
2656.HK,5,20250930,074500,30.36,30.68,30.36,30.46,33250,0
2656.HK,5,20250930,075000,30.44,30.44,30.36,30.36,4500,0
2656.HK,5,20250930,075500,30.36,30.36,30.36,30.36,2000,0
2656.HK,5,20250930,080000,30.36,30.52,30.36,30.36,14000,0
2656.HK,5,20250930,080500,30.36,30.44,30.24,30.24,15000,0
2656.HK,5,20250930,081000,30.24,30.24,30.20,30.20,2000,0
2656.HK,5,20250930,081500,30.20,30.40,30.20,30.40,16750,0
2656.HK,5,20250930,082000,30.32,30.46,30.24,30.30,3250,0
2656.HK,5,20250930,082500,30.30,30.44,30.28,30.44,19250,0
2656.HK,5,20250930,083000,30.32,30.32,30.26,30.26,2000,0
2656.HK,5,20250930,083500,30.26,30.38,30.22,30.32,18750,0
2656.HK,5,20250930,084000,30.32,30.48,30.22,30.48,15500,0
2656.HK,5,20250930,084500,30.32,30.52,30.24,30.52,2750,0
2656.HK,5,20250930,085000,30.30,30.60,30.30,30.48,9250,0
2656.HK,5,20250930,085500,30.48,30.48,30.48,30.48,3500,0
2656.HK,5,20250930,090000,30.48,30.48,30.48,30.48,500,0
2656.HK,5,20250930,090500,30.50,30.50,30.50,30.50,250,0
2656.HK,5,20250930,091000,30.32,30.42,30.26,30.42,17750,0
2656.HK,5,20250930,091500,30.32,30.32,30.26,30.26,16250,0
2656.HK,5,20250930,092000,30.26,30.36,30.24,30.24,19000,0
2656.HK,5,20250930,092500,30.24,30.32,30.22,30.22,3500,0
2656.HK,5,20250930,093000,30.22,30.24,30.22,30.24,2750,0
2656.HK,5,20250930,093500,30.24,30.38,30.20,30.20,4500,0
2656.HK,5,20250930,094000,30.22,30.22,30.20,30.20,1750,0
2656.HK,5,20250930,094500,30.20,30.20,30.20,30.20,2250,0
2656.HK,5,20250930,095000,30.20,30.20,30.18,30.18,10000,0
2656.HK,5,20250930,095500,30.18,30.26,30.18,30.18,5000,0
2656.HK,5,20251002,033000,30.00,30.40,29.80,30.40,20500,0
2656.HK,5,20251002,033500,30.40,30.40,30.14,30.14,10250,0
2656.HK,5,20251002,034000,30.14,30.14,30.06,30.06,2250,0
2656.HK,5,20251002,034500,30.06,30.24,30.02,30.10,16500,0
2656.HK,5,20251002,035000,30.10,30.10,29.90,30.10,18000,0
2656.HK,5,20251002,035500,29.98,30.12,29.96,30.06,7500,0
2656.HK,5,20251002,040000,30.06,30.30,29.98,30.30,21250,0
2656.HK,5,20251002,040500,30.32,30.48,30.32,30.36,4250,0
2656.HK,5,20251002,041000,30.46,30.50,30.40,30.42,10750,0
2656.HK,5,20251002,041500,30.52,30.52,30.42,30.42,2500,0
2656.HK,5,20251002,042000,30.40,30.64,30.40,30.64,21000,0
2656.HK,5,20251002,042500,30.48,30.56,30.48,30.56,16000,0
2656.HK,5,20251002,043000,30.48,30.56,30.48,30.56,7250,0
2656.HK,5,20251002,043500,30.50,30.64,30.50,30.62,13500,0
2656.HK,5,20251002,044000,30.60,30.60,30.56,30.56,3750,0
2656.HK,5,20251002,044500,30.56,30.56,30.44,30.54,5000,0
2656.HK,5,20251002,045000,30.52,30.52,30.42,30.48,22250,0
2656.HK,5,20251002,050000,30.50,30.78,30.48,30.78,16250,0
2656.HK,5,20251002,050500,30.76,30.80,30.76,30.80,63000,0
2656.HK,5,20251002,051000,30.76,30.76,30.60,30.60,1500,0
2656.HK,5,20251002,051500,30.56,30.56,30.50,30.50,2000,0
2656.HK,5,20251002,052000,30.80,30.80,30.52,30.52,750,0
2656.HK,5,20251002,052500,30.52,30.52,30.52,30.52,250,0
2656.HK,5,20251002,053000,30.70,30.70,30.70,30.70,250,0
2656.HK,5,20251002,053500,30.70,30.72,30.70,30.72,1000,0
2656.HK,5,20251002,054000,30.70,30.82,30.70,30.82,3500,0
2656.HK,5,20251002,054500,30.80,30.82,30.80,30.82,6000,0
2656.HK,5,20251002,055000,30.78,30.78,30.76,30.76,1000,0
2656.HK,5,20251002,055500,30.78,30.78,30.78,30.78,250,0
2656.HK,5,20251002,070000,30.78,30.78,30.52,30.52,2000,0
2656.HK,5,20251002,070500,30.76,31.18,30.76,31.18,29750,0
2656.HK,5,20251002,071000,31.18,31.18,31.00,31.04,5500,0
2656.HK,5,20251002,071500,31.16,31.30,31.16,31.30,14500,0
2656.HK,5,20251002,072000,31.50,31.64,31.48,31.64,9750,0
2656.HK,5,20251002,072500,31.60,31.66,31.46,31.46,5250,0
2656.HK,5,20251002,073000,31.46,31.50,31.44,31.48,2500,0
2656.HK,5,20251002,073500,31.46,31.46,31.40,31.44,4500,0
2656.HK,5,20251002,074000,31.50,31.66,31.50,31.66,6500,0
2656.HK,5,20251002,074500,31.66,31.72,31.48,31.50,11250,0
2656.HK,5,20251002,075000,31.50,31.50,31.50,31.50,500,0
2656.HK,5,20251002,075500,31.40,31.48,31.40,31.48,1500,0
2656.HK,5,20251002,080000,31.48,31.70,31.48,31.64,43250,0
2656.HK,5,20251002,080500,31.48,31.64,31.46,31.64,2750,0
2656.HK,5,20251002,081000,31.68,31.68,31.64,31.64,3500,0
2656.HK,5,20251002,081500,31.64,31.64,31.50,31.50,2000,0
2656.HK,5,20251002,082500,31.62,31.62,31.50,31.62,1500,0
2656.HK,5,20251002,083000,31.50,31.60,31.50,31.60,2750,0
2656.HK,5,20251002,083500,31.46,31.58,31.46,31.58,2750,0
2656.HK,5,20251002,084000,31.54,31.62,31.54,31.62,2250,0
2656.HK,5,20251002,084500,31.50,31.50,31.50,31.50,1000,0
2656.HK,5,20251002,085000,31.54,31.54,31.54,31.54,2500,0
2656.HK,5,20251002,090000,31.54,31.54,31.52,31.52,1750,0
2656.HK,5,20251002,090500,31.48,31.48,31.46,31.46,2750,0
2656.HK,5,20251002,091000,31.46,31.54,31.46,31.54,4250,0
2656.HK,5,20251002,091500,31.56,31.56,31.56,31.56,250,0
2656.HK,5,20251002,092000,31.54,31.54,31.54,31.54,250,0
2656.HK,5,20251002,092500,31.54,31.56,31.54,31.56,500,0
2656.HK,5,20251002,093000,31.56,31.56,31.54,31.54,1000,0
2656.HK,5,20251002,094000,31.52,31.54,31.46,31.46,13500,0
2656.HK,5,20251002,094500,31.54,31.54,31.46,31.46,8500,0
2656.HK,5,20251002,095000,31.46,31.52,31.44,31.52,7750,0
2656.HK,5,20251002,095500,31.52,31.70,31.48,31.70,16000,0
2656.HK,5,20251003,033000,31.50,31.50,31.50,31.50,1000,0
2656.HK,5,20251003,033500,31.50,31.76,31.50,31.76,750,0
2656.HK,5,20251003,034000,31.76,31.76,31.76,31.76,1750,0
2656.HK,5,20251003,034500,31.76,32.60,31.76,32.60,23250,0
2656.HK,5,20251003,035000,32.60,34.60,32.44,33.74,85250,0
2656.HK,5,20251003,035500,33.74,33.90,33.48,33.90,41500,0
2656.HK,5,20251003,040000,33.88,34.08,33.86,33.88,43000,0
2656.HK,5,20251003,040500,33.88,34.44,33.74,34.00,36750,0
2656.HK,5,20251003,041000,34.18,34.28,34.02,34.12,30500,0
2656.HK,5,20251003,041500,34.14,34.22,34.04,34.04,13750,0
2656.HK,5,20251003,042000,34.16,34.28,34.08,34.22,10000,0
2656.HK,5,20251003,042500,34.24,34.24,34.06,34.18,6750,0
2656.HK,5,20251003,043000,34.18,34.18,34.04,34.04,2750,0
2656.HK,5,20251003,043500,34.04,34.04,33.98,34.00,8000,0
2656.HK,5,20251003,044000,34.00,34.00,33.92,33.92,3000,0
2656.HK,5,20251003,044500,33.98,34.02,33.98,33.98,12000,0
2656.HK,5,20251003,045000,34.00,34.00,33.94,33.94,2250,0
2656.HK,5,20251003,045500,33.94,33.94,33.90,33.90,4750,0
2656.HK,5,20251003,050000,33.88,34.04,33.50,34.04,19000,0
2656.HK,5,20251003,050500,34.02,34.02,33.72,33.80,6250,0
2656.HK,5,20251003,051000,33.84,33.88,33.80,33.88,3750,0
2656.HK,5,20251003,051500,33.80,34.02,33.60,33.80,5750,0
2656.HK,5,20251003,052000,33.98,33.98,33.94,33.94,2250,0
2656.HK,5,20251003,052500,33.94,34.12,33.94,34.12,8000,0
2656.HK,5,20251003,053000,34.06,34.16,34.00,34.00,3000,0
2656.HK,5,20251003,053500,34.00,34.00,33.80,33.84,11500,0
2656.HK,5,20251003,054000,33.84,33.88,33.84,33.88,500,0
2656.HK,5,20251003,054500,33.82,33.82,33.60,33.80,8250,0
2656.HK,5,20251003,055000,33.88,33.88,33.60,33.60,8500,0
2656.HK,5,20251003,055500,33.58,33.60,33.52,33.60,2750,0
2656.HK,5,20251003,070000,33.88,33.88,33.86,33.86,2250,0
2656.HK,5,20251003,070500,33.84,33.84,33.62,33.64,3750,0
2656.HK,5,20251003,071000,33.72,33.74,33.26,33.42,12500,0
2656.HK,5,20251003,071500,33.76,33.76,33.20,33.40,25250,0
2656.HK,5,20251003,072000,33.26,33.40,33.00,33.04,28750,0
2656.HK,5,20251003,072500,33.14,33.14,32.24,32.60,135750,0
2656.HK,5,20251003,073000,32.72,33.00,32.70,32.84,7500,0
2656.HK,5,20251003,073500,32.88,32.90,32.76,32.88,3750,0
2656.HK,5,20251003,074000,32.94,32.96,32.84,32.84,4500,0
2656.HK,5,20251003,074500,32.80,32.98,32.80,32.98,4750,0
2656.HK,5,20251003,075000,32.92,33.00,32.92,33.00,6250,0
2656.HK,5,20251003,075500,33.02,33.40,33.02,33.34,12000,0
2656.HK,5,20251003,080000,33.32,33.40,33.32,33.40,500,0
2656.HK,5,20251003,080500,33.50,33.86,33.50,33.86,6500,0
2656.HK,5,20251003,081000,33.88,34.30,33.88,34.06,19000,0
2656.HK,5,20251003,081500,34.26,34.36,34.26,34.36,26000,0
2656.HK,5,20251003,082000,34.38,34.48,34.38,34.38,29750,0
2656.HK,5,20251003,082500,34.28,34.46,34.20,34.40,13000,0
2656.HK,5,20251003,083000,34.40,34.50,34.40,34.48,23750,0
2656.HK,5,20251003,083500,34.44,34.46,34.32,34.34,8000,0
2656.HK,5,20251003,084000,34.24,34.30,34.02,34.24,21500,0
2656.HK,5,20251003,084500,34.24,34.32,34.24,34.30,5500,0
2656.HK,5,20251003,085000,34.34,34.34,34.34,34.34,1750,0
2656.HK,5,20251003,085500,34.36,34.42,34.36,34.42,8000,0
2656.HK,5,20251003,090000,34.42,34.46,34.38,34.38,11250,0
2656.HK,5,20251003,090500,34.40,34.40,34.40,34.40,250,0
2656.HK,5,20251003,091000,34.40,34.48,34.40,34.48,7000,0
2656.HK,5,20251003,091500,34.48,34.50,34.40,34.40,6750,0
2656.HK,5,20251003,092000,34.48,34.48,34.38,34.38,6250,0
2656.HK,5,20251003,092500,34.48,34.56,34.44,34.56,12500,0
2656.HK,5,20251003,093000,34.58,34.58,34.52,34.54,8500,0
2656.HK,5,20251003,093500,34.54,34.86,34.54,34.86,32500,0
2656.HK,5,20251003,094000,34.94,35.00,34.70,34.84,37000,0
2656.HK,5,20251003,094500,34.84,34.86,34.80,34.84,15000,0
2656.HK,5,20251003,095000,34.82,35.00,34.82,35.00,19250,0
2656.HK,5,20251003,095500,35.02,35.70,34.94,35.70,63750,0
2656.HK,5,20251006,033000,35.70,35.70,34.94,34.94,19000,0
2656.HK,5,20251006,033500,34.92,34.94,33.70,34.12,35750,0
2656.HK,5,20251006,034000,34.06,34.30,33.80,34.28,27000,0
2656.HK,5,20251006,034500,34.34,34.92,34.28,34.92,21000,0
2656.HK,5,20251006,035000,34.90,35.06,34.90,35.06,2750,0
2656.HK,5,20251006,035500,35.06,35.80,35.06,35.78,41250,0
2656.HK,5,20251006,040000,35.98,36.20,35.30,35.30,30500,0
2656.HK,5,20251006,040500,35.30,35.58,35.28,35.58,3750,0
2656.HK,5,20251006,041000,35.70,35.70,35.62,35.68,3750,0
2656.HK,5,20251006,041500,35.50,35.50,35.50,35.50,1000,0
2656.HK,5,20251006,042000,35.50,35.50,35.50,35.50,1500,0
2656.HK,5,20251006,042500,35.50,35.90,35.50,35.80,21000,0
2656.HK,5,20251006,043000,35.76,36.00,35.76,36.00,4250,0
2656.HK,5,20251006,043500,35.68,35.68,35.50,35.58,8000,0
2656.HK,5,20251006,044000,35.56,35.80,35.56,35.72,2500,0
2656.HK,5,20251006,044500,35.70,35.70,35.70,35.70,250,0
2656.HK,5,20251006,045000,35.68,35.68,35.66,35.66,1250,0
2656.HK,5,20251006,045500,35.64,35.64,35.64,35.64,250,0
2656.HK,5,20251006,050000,35.62,35.62,35.36,35.42,5250,0
