<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20250717,090500,45.40,45.75,45.30,45.45,139300,0
2577.HK,5,20250717,091000,45.40,45.45,45.20,45.35,81600,0
2577.HK,5,20250717,091500,45.40,45.45,45.15,45.15,50500,0
2577.HK,5,20250717,092000,45.10,45.25,45.05,45.25,57000,0
2577.HK,5,20250717,092500,45.25,45.30,45.00,45.00,35500,0
2577.HK,5,20250717,093000,45.00,45.40,44.95,45.25,76700,0
2577.HK,5,20250717,093500,45.20,45.35,45.05,45.10,22800,0
2577.HK,5,20250717,094000,45.15,45.20,45.10,45.15,33800,0
2577.HK,5,20250717,094500,45.20,45.40,45.15,45.40,31800,0
2577.HK,5,20250717,095000,45.40,45.45,45.35,45.40,65600,0
2577.HK,5,20250717,095500,45.45,45.50,45.35,45.45,103500,0
2577.HK,5,20250718,033000,46.85,48.50,46.85,47.70,541400,0
2577.HK,5,20250718,033500,47.80,48.50,47.70,47.80,256700,0
2577.HK,5,20250718,034000,47.75,47.75,47.05,47.60,211500,0
2577.HK,5,20250718,034500,47.40,47.80,47.35,47.35,114200,0
2577.HK,5,20250718,035000,47.35,47.50,46.60,46.85,165200,0
2577.HK,5,20250718,035500,46.85,47.45,46.70,47.20,130600,0
2577.HK,5,20250718,040000,47.05,47.55,47.00,47.50,61000,0
2577.HK,5,20250718,040500,47.45,48.20,47.40,47.70,129900,0
2577.HK,5,20250718,041000,47.70,47.80,47.15,47.20,73600,0
2577.HK,5,20250718,041500,47.20,47.40,46.95,47.05,77600,0
2577.HK,5,20250718,042000,47.05,47.45,47.05,47.25,45400,0
2577.HK,5,20250718,042500,47.20,47.25,46.80,46.90,73600,0
2577.HK,5,20250718,043000,46.85,47.20,46.75,46.90,56800,0
2577.HK,5,20250718,043500,46.95,47.05,46.75,46.85,57200,0
2577.HK,5,20250718,044000,46.80,46.95,46.75,46.95,32300,0
2577.HK,5,20250718,044500,46.85,46.95,46.85,46.85,19900,0
2577.HK,5,20250718,045000,46.85,46.95,46.00,46.00,162200,0
2577.HK,5,20250718,045500,46.00,46.35,45.95,46.30,103900,0
2577.HK,5,20250718,050000,46.30,46.30,46.00,46.25,60500,0
2577.HK,5,20250718,050500,46.25,46.30,46.05,46.05,20900,0
2577.HK,5,20250718,051000,46.05,46.05,45.80,46.05,85000,0
2577.HK,5,20250718,051500,46.05,46.15,45.70,45.95,90600,0
2577.HK,5,20250718,052000,45.90,46.00,45.90,45.90,8100,0
2577.HK,5,20250718,052500,45.90,46.35,45.85,46.30,44000,0
2577.HK,5,20250718,053000,46.35,46.55,46.20,46.45,40600,0
2577.HK,5,20250718,053500,46.45,46.65,46.40,46.65,18800,0
2577.HK,5,20250718,054000,46.60,46.60,46.35,46.45,22900,0
2577.HK,5,20250718,054500,46.40,46.50,46.35,46.35,7400,0
2577.HK,5,20250718,055000,46.35,46.50,46.35,46.35,7900,0
2577.HK,5,20250718,055500,46.35,46.40,46.25,46.40,18800,0
2577.HK,5,20250718,070000,46.50,46.70,46.40,46.50,51300,0
2577.HK,5,20250718,070500,46.50,46.65,46.50,46.55,14700,0
2577.HK,5,20250718,071000,46.50,46.60,46.40,46.45,12000,0
2577.HK,5,20250718,071500,46.40,46.40,46.10,46.20,20600,0
2577.HK,5,20250718,072000,46.20,46.40,46.20,46.35,23000,0
2577.HK,5,20250718,072500,46.35,46.35,46.25,46.30,10000,0
2577.HK,5,20250718,073000,46.30,46.55,46.25,46.50,26300,0
2577.HK,5,20250718,073500,46.55,46.70,46.40,46.40,28400,0
2577.HK,5,20250718,074000,46.30,46.50,46.30,46.45,10500,0
2577.HK,5,20250718,074500,46.55,46.55,46.35,46.45,6400,0
2577.HK,5,20250718,075000,46.40,46.45,46.35,46.35,9200,0
2577.HK,5,20250718,075500,46.35,46.40,46.35,46.35,8000,0
2577.HK,5,20250718,080000,46.30,46.35,46.15,46.30,18800,0
2577.HK,5,20250718,080500,46.25,46.40,46.25,46.40,12700,0
2577.HK,5,20250718,081000,46.40,46.60,46.35,46.60,19300,0
2577.HK,5,20250718,081500,46.60,46.60,46.40,46.40,16200,0
2577.HK,5,20250718,082000,46.40,46.40,46.35,46.35,5400,0
2577.HK,5,20250718,082500,46.35,46.40,46.20,46.20,9100,0
2577.HK,5,20250718,083000,46.20,46.20,46.15,46.15,8000,0
2577.HK,5,20250718,083500,46.20,46.30,46.20,46.30,10000,0
2577.HK,5,20250718,084000,46.30,46.30,46.20,46.20,4300,0
2577.HK,5,20250718,084500,46.20,46.25,46.15,46.15,12600,0
2577.HK,5,20250718,085000,46.15,46.25,45.95,46.00,69200,0
2577.HK,5,20250718,085500,46.00,46.10,45.95,45.95,19200,0
2577.HK,5,20250718,090000,45.95,46.10,45.90,46.05,24900,0
2577.HK,5,20250718,090500,46.05,46.20,46.00,46.20,32900,0
2577.HK,5,20250718,091000,46.20,46.20,45.75,45.85,20200,0
2577.HK,5,20250718,091500,45.75,46.00,45.75,45.85,25500,0
2577.HK,5,20250718,092000,45.85,46.00,45.85,45.90,53300,0
2577.HK,5,20250718,092500,46.00,46.05,45.80,46.05,32600,0
2577.HK,5,20250718,093000,46.15,46.20,46.10,46.20,10700,0
2577.HK,5,20250718,093500,46.20,46.40,46.00,46.40,48600,0
2577.HK,5,20250718,094000,46.40,46.40,46.35,46.35,20200,0
2577.HK,5,20250718,094500,46.35,46.55,46.30,46.55,52300,0
2577.HK,5,20250718,095000,46.55,46.55,46.50,46.55,18700,0
2577.HK,5,20250718,095500,46.60,46.60,46.25,46.25,63800,0
2577.HK,5,20250721,033000,46.25,47.10,46.00,46.55,141900,0
2577.HK,5,20250721,033500,46.55,46.80,46.05,46.25,71600,0
2577.HK,5,20250721,034000,46.30,46.90,46.10,46.80,84500,0
2577.HK,5,20250721,034500,46.80,46.80,46.30,46.30,51900,0
2577.HK,5,20250721,035000,46.35,46.45,45.75,45.75,26500,0
2577.HK,5,20250721,035500,45.75,45.75,45.05,45.35,139900,0
2577.HK,5,20250721,040000,45.35,45.35,44.70,44.85,87400,0
2577.HK,5,20250721,040500,44.85,45.35,44.75,45.25,74200,0
2577.HK,5,20250721,041000,45.25,45.25,44.70,44.80,46400,0
2577.HK,5,20250721,041500,44.70,44.85,44.55,44.80,129600,0
2577.HK,5,20250721,042000,44.75,44.80,44.55,44.65,57400,0
2577.HK,5,20250721,042500,44.55,44.95,44.55,44.80,53900,0
2577.HK,5,20250721,043000,44.75,44.80,44.55,44.55,54300,0
2577.HK,5,20250721,043500,44.55,44.75,44.50,44.75,55600,0
2577.HK,5,20250721,044000,44.80,44.80,44.75,44.80,11900,0
2577.HK,5,20250721,044500,44.75,45.00,44.75,44.85,48100,0
2577.HK,5,20250721,045000,44.85,44.90,44.50,44.55,39700,0
2577.HK,5,20250721,045500,44.55,44.60,44.25,44.30,65600,0
2577.HK,5,20250721,050000,44.30,44.55,44.25,44.55,85200,0
2577.HK,5,20250721,050500,44.55,44.60,44.45,44.45,17500,0
2577.HK,5,20250721,051000,44.45,44.45,44.00,44.15,99800,0
2577.HK,5,20250721,051500,44.20,44.20,43.95,44.20,69100,0
2577.HK,5,20250721,052000,44.15,44.25,44.10,44.10,14000,0
2577.HK,5,20250721,052500,44.15,44.25,44.10,44.25,27200,0
2577.HK,5,20250721,053000,44.25,44.30,44.20,44.25,11200,0
2577.HK,5,20250721,053500,44.20,44.20,44.00,44.10,40900,0
2577.HK,5,20250721,054000,44.10,44.10,44.00,44.05,12100,0
2577.HK,5,20250721,054500,44.00,44.00,43.90,44.00,3500,0
2577.HK,5,20250721,055000,43.90,44.00,43.85,44.00,36000,0
2577.HK,5,20250721,055500,44.00,44.00,43.80,43.85,27500,0
2577.HK,5,20250721,070000,43.90,43.90,43.70,43.75,32500,0
2577.HK,5,20250721,070500,43.70,43.75,43.65,43.65,26800,0
2577.HK,5,20250721,071000,43.65,43.75,43.65,43.70,37200,0
2577.HK,5,20250721,071500,43.70,43.70,43.40,43.40,69600,0
2577.HK,5,20250721,072000,43.30,43.50,43.25,43.50,18700,0
2577.HK,5,20250721,072500,43.50,43.65,43.45,43.45,50800,0
2577.HK,5,20250721,073000,43.45,43.45,43.40,43.40,3000,0
2577.HK,5,20250721,073500,43.30,43.50,43.30,43.45,37100,0
2577.HK,5,20250721,074000,43.45,43.50,43.35,43.50,26500,0
2577.HK,5,20250721,074500,43.55,43.65,43.55,43.60,16700,0
2577.HK,5,20250721,075000,43.60,43.70,43.60,43.70,23600,0
2577.HK,5,20250721,075500,43.70,43.70,43.60,43.65,10000,0
2577.HK,5,20250721,080000,43.65,43.90,43.65,43.75,56300,0
2577.HK,5,20250721,080500,43.75,43.85,43.75,43.80,15500,0
2577.HK,5,20250721,081000,43.85,43.95,43.80,43.85,26100,0
2577.HK,5,20250721,081500,43.85,43.95,43.80,43.95,22400,0
2577.HK,5,20250721,082000,43.95,43.95,43.95,43.95,2800,0
2577.HK,5,20250721,082500,44.00,44.00,43.95,43.95,8800,0
2577.HK,5,20250721,083000,44.00,44.00,43.90,43.90,5500,0
2577.HK,5,20250721,083500,43.95,43.95,43.95,43.95,2800,0
2577.HK,5,20250721,084000,43.95,44.10,43.95,44.05,13400,0
2577.HK,5,20250721,084500,44.00,44.05,43.95,43.95,6400,0
2577.HK,5,20250721,085000,43.90,43.90,43.85,43.90,11100,0
2577.HK,5,20250721,085500,43.85,43.95,43.80,43.85,21300,0
2577.HK,5,20250721,090000,43.90,44.10,43.90,44.00,9400,0
2577.HK,5,20250721,090500,44.10,44.20,44.05,44.05,40700,0
2577.HK,5,20250721,091000,44.10,44.15,44.10,44.15,6400,0
2577.HK,5,20250721,091500,44.10,44.15,44.10,44.15,10100,0
2577.HK,5,20250721,092000,44.15,44.35,44.15,44.35,22900,0
2577.HK,5,20250721,092500,44.30,44.30,44.15,44.15,18100,0
2577.HK,5,20250721,093000,44.20,44.20,44.15,44.15,4500,0
2577.HK,5,20250721,093500,44.20,44.30,44.15,44.15,11200,0
2577.HK,5,20250721,094000,44.15,44.20,44.10,44.20,12600,0
2577.HK,5,20250721,094500,44.30,44.45,44.20,44.40,37100,0
2577.HK,5,20250721,095000,44.45,44.45,44.25,44.25,22000,0
2577.HK,5,20250721,095500,44.25,44.60,44.25,44.45,36700,0
2577.HK,5,20250722,033000,43.25,43.25,41.65,42.80,674300,0
2577.HK,5,20250722,033500,42.80,43.30,42.55,43.20,138600,0
2577.HK,5,20250722,034000,43.20,44.00,43.05,44.00,110800,0
2577.HK,5,20250722,034500,44.00,44.00,43.65,43.80,71900,0
2577.HK,5,20250722,035000,43.80,43.95,43.65,43.95,71000,0
2577.HK,5,20250722,035500,43.95,44.20,43.70,44.15,56800,0
2577.HK,5,20250722,040000,44.10,44.75,44.10,44.40,103400,0
2577.HK,5,20250722,040500,44.35,45.95,44.30,45.85,222900,0
2577.HK,5,20250722,041000,45.85,46.80,45.70,46.50,225300,0
2577.HK,5,20250722,041500,46.40,46.55,45.80,45.80,120800,0
2577.HK,5,20250722,042000,45.80,45.85,44.80,44.90,132700,0
2577.HK,5,20250722,042500,44.90,45.40,44.90,45.30,65700,0
2577.HK,5,20250722,043000,45.35,45.55,45.20,45.55,41700,0
2577.HK,5,20250722,043500,45.55,46.00,45.20,45.70,136200,0
2577.HK,5,20250722,044000,45.65,45.85,45.00,45.15,50100,0
2577.HK,5,20250722,044500,45.20,45.50,45.20,45.45,33100,0
2577.HK,5,20250722,045000,45.45,45.90,45.45,45.80,85500,0
2577.HK,5,20250722,045500,45.60,46.70,45.60,46.60,118700,0
2577.HK,5,20250722,050000,46.60,46.65,46.00,46.00,62100,0
2577.HK,5,20250722,050500,45.95,46.00,45.75,45.75,20300,0
2577.HK,5,20250722,051000,45.75,46.25,45.70,46.25,44500,0
2577.HK,5,20250722,051500,46.25,46.30,46.05,46.05,24500,0
2577.HK,5,20250722,052000,46.05,46.10,45.95,46.00,26100,0
2577.HK,5,20250722,052500,45.90,46.05,45.80,46.05,19800,0
2577.HK,5,20250722,053000,46.05,46.05,45.85,45.95,18200,0
2577.HK,5,20250722,053500,45.95,45.95,45.80,45.80,5400,0
2577.HK,5,20250722,054000,45.90,45.90,45.80,45.85,4500,0
2577.HK,5,20250722,054500,45.80,45.85,45.65,45.65,5500,0
2577.HK,5,20250722,055000,45.80,46.05,45.80,46.05,13400,0
2577.HK,5,20250722,055500,46.05,46.25,46.00,46.20,12800,0
2577.HK,5,20250722,070000,46.25,46.25,45.80,46.00,25900,0
2577.HK,5,20250722,070500,46.15,46.25,45.95,46.05,25000,0
2577.HK,5,20250722,071000,46.05,46.10,45.80,45.80,11600,0
2577.HK,5,20250722,071500,45.90,45.95,45.70,45.75,4900,0
2577.HK,5,20250722,072000,45.75,45.75,45.50,45.60,20200,0
2577.HK,5,20250722,072500,45.65,45.65,45.55,45.60,11100,0
2577.HK,5,20250722,073000,45.60,45.60,45.45,45.60,26300,0
2577.HK,5,20250722,073500,45.60,45.95,45.60,45.80,28700,0
2577.HK,5,20250722,074000,45.80,45.90,45.50,45.50,18500,0
2577.HK,5,20250722,074500,45.50,45.70,45.50,45.70,29200,0
2577.HK,5,20250722,075000,45.70,45.80,45.70,45.75,4300,0
2577.HK,5,20250722,075500,45.75,45.80,45.70,45.80,9900,0
2577.HK,5,20250722,080000,45.80,46.00,45.75,46.00,12400,0
2577.HK,5,20250722,080500,46.00,46.00,45.80,45.80,16700,0
2577.HK,5,20250722,081000,45.85,46.10,45.85,46.10,30500,0
2577.HK,5,20250722,081500,46.10,46.15,45.95,46.05,20300,0
2577.HK,5,20250722,082000,46.05,46.15,45.95,46.05,14600,0
2577.HK,5,20250722,082500,46.00,46.00,45.95,46.00,9700,0
2577.HK,5,20250722,083000,46.00,46.00,45.60,45.70,110300,0
2577.HK,5,20250722,083500,45.85,45.95,45.85,45.95,3800,0
2577.HK,5,20250722,084000,45.90,46.00,45.90,45.95,13000,0
2577.HK,5,20250722,084500,45.95,46.05,45.95,46.00,21800,0
2577.HK,5,20250722,085000,46.00,46.05,45.80,45.85,22900,0
2577.HK,5,20250722,085500,45.80,46.00,45.80,45.95,19600,0
2577.HK,5,20250722,090000,45.85,45.90,45.80,45.80,22400,0
2577.HK,5,20250722,090500,45.80,45.85,45.60,45.65,25100,0
2577.HK,5,20250722,091000,45.65,45.75,45.45,45.45,22900,0
2577.HK,5,20250722,091500,45.45,45.60,45.35,45.50,24600,0
2577.HK,5,20250722,092000,45.45,45.60,45.45,45.45,21300,0
2577.HK,5,20250722,092500,45.45,45.75,45.40,45.40,20900,0
2577.HK,5,20250722,093000,45.40,45.50,45.40,45.40,16300,0
2577.HK,5,20250722,093500,45.40,45.90,45.35,45.75,35400,0
2577.HK,5,20250722,094000,45.75,45.90,45.70,45.70,31500,0
2577.HK,5,20250722,094500,45.70,45.90,45.30,45.45,88500,0
2577.HK,5,20250722,095000,45.45,45.70,45.45,45.60,48300,0
2577.HK,5,20250722,095500,45.60,45.65,45.35,45.35,73500,0
2577.HK,5,20250723,033000,45.60,46.65,44.35,44.60,114500,0
2577.HK,5,20250723,033500,44.60,45.05,44.20,44.90,121400,0
2577.HK,5,20250723,034000,44.95,45.20,44.75,44.85,38900,0
2577.HK,5,20250723,034500,44.85,45.15,44.80,45.05,17200,0
2577.HK,5,20250723,035000,45.00,45.15,44.80,45.05,17600,0
2577.HK,5,20250723,035500,45.00,45.10,44.80,44.80,26700,0
2577.HK,5,20250723,040000,44.85,45.10,44.85,44.95,9500,0
2577.HK,5,20250723,040500,45.00,45.00,44.85,45.00,9900,0
2577.HK,5,20250723,041000,44.85,45.00,44.50,44.55,38600,0
2577.HK,5,20250723,041500,44.60,44.65,44.30,44.45,90400,0
2577.HK,5,20250723,042000,44.45,44.75,44.35,44.50,50100,0
2577.HK,5,20250723,042500,44.75,44.95,44.45,44.45,110600,0
2577.HK,5,20250723,043000,44.55,44.55,44.30,44.50,43300,0
2577.HK,5,20250723,043500,44.45,44.45,43.95,43.95,125300,0
2577.HK,5,20250723,044000,44.05,44.15,43.75,44.10,76800,0
2577.HK,5,20250723,044500,44.10,44.50,44.05,44.45,49800,0
2577.HK,5,20250723,045000,44.45,44.60,44.45,44.45,29800,0
2577.HK,5,20250723,045500,44.40,44.60,44.40,44.55,8200,0
2577.HK,5,20250723,050000,44.50,44.60,44.50,44.60,5700,0
2577.HK,5,20250723,050500,44.60,44.90,44.60,44.90,14900,0
2577.HK,5,20250723,051000,44.90,44.95,44.80,44.80,11700,0
2577.HK,5,20250723,051500,44.80,45.00,44.80,44.80,25100,0
2577.HK,5,20250723,052000,44.90,45.10,44.90,45.10,13800,0
2577.HK,5,20250723,052500,45.15,45.35,45.15,45.15,30900,0
2577.HK,5,20250723,053000,45.20,45.20,45.15,45.20,7300,0
2577.HK,5,20250723,053500,45.25,45.40,45.05,45.05,30500,0
2577.HK,5,20250723,054000,45.05,45.05,45.00,45.05,17100,0
2577.HK,5,20250723,054500,45.15,45.15,45.15,45.15,3500,0
2577.HK,5,20250723,055000,45.15,45.15,45.00,45.10,13500,0
2577.HK,5,20250723,055500,45.10,45.10,44.90,44.90,8600,0
2577.HK,5,20250723,070000,44.80,44.90,44.60,44.70,77700,0
2577.HK,5,20250723,070500,44.70,44.80,44.40,44.45,23500,0
2577.HK,5,20250723,071000,44.45,44.85,44.45,44.85,26200,0
2577.HK,5,20250723,071500,44.65,44.80,44.50,44.55,19600,0
2577.HK,5,20250723,072000,44.60,44.70,44.45,44.45,14300,0
2577.HK,5,20250723,072500,44.45,44.60,44.45,44.50,7100,0
2577.HK,5,20250723,073000,44.45,44.55,44.45,44.50,16300,0
2577.HK,5,20250723,073500,44.60,44.60,44.40,44.50,22400,0
2577.HK,5,20250723,074000,44.50,44.65,44.45,44.65,27200,0
2577.HK,5,20250723,074500,44.55,44.65,44.50,44.65,6900,0
2577.HK,5,20250723,075000,44.70,44.80,44.60,44.65,11000,0
2577.HK,5,20250723,075500,44.60,44.60,44.50,44.60,14200,0
2577.HK,5,20250723,080000,44.60,44.60,44.55,44.60,19500,0
2577.HK,5,20250723,080500,44.55,45.00,44.55,45.00,36200,0
2577.HK,5,20250723,081000,45.05,45.55,45.05,45.35,85800,0
2577.HK,5,20250723,081500,45.10,45.35,45.00,45.00,30700,0
2577.HK,5,20250723,082000,45.00,45.00,44.75,44.75,6900,0
2577.HK,5,20250723,082500,44.80,44.90,44.80,44.90,2300,0
2577.HK,5,20250723,083000,44.90,44.95,44.85,44.85,3500,0
2577.HK,5,20250723,083500,44.90,44.90,44.70,44.70,8900,0
2577.HK,5,20250723,084000,44.70,44.70,44.45,44.50,22200,0
2577.HK,5,20250723,084500,44.45,44.60,44.45,44.60,7700,0
2577.HK,5,20250723,085000,44.60,44.60,44.50,44.55,6900,0
2577.HK,5,20250723,085500,44.55,44.55,44.45,44.45,14800,0
2577.HK,5,20250723,090000,44.45,44.85,44.45,44.70,62100,0
2577.HK,5,20250723,090500,44.70,44.80,44.60,44.75,6400,0
2577.HK,5,20250723,091000,44.75,44.85,44.70,44.85,8200,0
2577.HK,5,20250723,091500,44.85,44.85,44.70,44.70,7700,0
2577.HK,5,20250723,092000,44.90,44.90,44.70,44.70,3300,0
2577.HK,5,20250723,092500,44.80,44.90,44.70,44.70,26100,0
2577.HK,5,20250723,093000,44.70,44.80,44.70,44.70,2300,0
2577.HK,5,20250723,093500,44.80,44.85,44.70,44.85,5000,0
2577.HK,5,20250723,094000,44.85,44.95,44.80,44.95,9500,0
2577.HK,5,20250723,094500,44.95,44.95,44.80,44.80,10500,0
2577.HK,5,20250723,095000,44.80,44.90,44.80,44.90,6600,0
2577.HK,5,20250723,095500,44.90,45.15,44.80,45.15,71500,0
2577.HK,5,20250724,033000,45.70,46.15,44.75,45.80,64100,0
2577.HK,5,20250724,033500,45.80,45.95,45.70,45.70,28000,0
2577.HK,5,20250724,034000,45.70,45.80,45.20,45.40,50800,0
2577.HK,5,20250724,034500,45.40,45.40,44.95,45.15,64100,0
2577.HK,5,20250724,035000,45.20,45.60,45.20,45.20,51900,0
2577.HK,5,20250724,035500,45.35,45.70,45.25,45.70,42800,0
2577.HK,5,20250724,040000,45.70,46.10,45.60,45.60,54000,0
2577.HK,5,20250724,040500,45.60,45.70,45.05,45.10,29500,0
2577.HK,5,20250724,041000,45.15,45.20,44.85,44.90,29500,0
2577.HK,5,20250724,041500,45.00,45.50,45.00,45.45,26700,0
2577.HK,5,20250724,042000,45.40,45.55,45.20,45.55,29100,0
2577.HK,5,20250724,042500,45.35,45.50,45.35,45.45,4400,0
2577.HK,5,20250724,043000,45.35,45.80,45.35,45.65,20700,0
2577.HK,5,20250724,043500,45.60,45.70,45.45,45.70,6700,0
2577.HK,5,20250724,044000,45.70,45.70,45.40,45.45,10300,0
2577.HK,5,20250724,044500,45.45,45.55,45.35,45.50,16400,0
2577.HK,5,20250724,045000,45.55,45.70,45.55,45.55,4800,0
2577.HK,5,20250724,045500,45.60,46.80,45.60,46.45,192300,0
2577.HK,5,20250724,050000,46.45,46.65,46.15,46.25,94300,0
2577.HK,5,20250724,050500,46.40,46.55,46.05,46.35,49700,0
2577.HK,5,20250724,051000,46.20,46.40,46.10,46.20,31000,0
2577.HK,5,20250724,051500,46.25,47.00,46.25,46.85,205500,0
2577.HK,5,20250724,052000,46.90,47.00,46.60,46.80,92800,0
2577.HK,5,20250724,052500,46.75,46.75,46.55,46.60,20700,0
2577.HK,5,20250724,053000,46.60,46.65,46.40,46.65,10400,0
2577.HK,5,20250724,053500,46.60,46.60,46.25,46.45,23400,0
2577.HK,5,20250724,054000,46.50,46.55,46.30,46.50,19000,0
2577.HK,5,20250724,054500,46.50,46.50,46.40,46.40,11700,0
2577.HK,5,20250724,055000,46.50,46.55,46.45,46.50,18600,0
2577.HK,5,20250724,055500,46.45,46.50,46.20,46.20,5600,0
2577.HK,5,20250724,070000,46.35,46.85,46.15,46.45,24800,0
2577.HK,5,20250724,070500,46.35,46.40,45.80,45.80,39200,0
2577.HK,5,20250724,071000,45.85,45.95,45.60,45.85,48100,0
2577.HK,5,20250724,071500,45.90,45.90,45.80,45.85,4400,0
2577.HK,5,20250724,072000,45.85,45.85,45.50,45.50,29500,0
2577.HK,5,20250724,072500,45.50,45.65,45.30,45.55,31300,0
2577.HK,5,20250724,073000,45.55,45.65,45.50,45.50,19300,0
2577.HK,5,20250724,073500,45.50,45.50,45.40,45.50,4100,0
2577.HK,5,20250724,074000,45.50,45.65,45.45,45.50,28800,0
2577.HK,5,20250724,074500,45.50,45.50,45.40,45.40,4100,0
2577.HK,5,20250724,075000,45.35,45.60,45.35,45.60,6100,0
2577.HK,5,20250724,075500,45.60,45.85,45.50,45.50,16400,0
2577.HK,5,20250724,080000,45.50,45.65,45.45,45.65,9300,0
2577.HK,5,20250724,080500,45.50,45.65,45.50,45.50,5400,0
2577.HK,5,20250724,081000,45.50,45.70,45.50,45.65,3700,0
2577.HK,5,20250724,081500,45.70,45.80,45.65,45.70,5900,0
2577.HK,5,20250724,082000,45.70,45.85,45.70,45.75,17800,0
2577.HK,5,20250724,082500,45.75,45.75,45.55,45.65,6100,0
2577.HK,5,20250724,083000,45.65,45.65,45.50,45.50,11600,0
2577.HK,5,20250724,083500,45.65,45.70,45.60,45.70,3300,0
2577.HK,5,20250724,084000,45.70,45.70,45.55,45.60,7500,0
2577.HK,5,20250724,084500,45.60,45.60,45.55,45.55,3200,0
2577.HK,5,20250724,085000,45.70,45.70,45.40,45.55,13200,0
2577.HK,5,20250724,085500,45.55,45.55,45.40,45.55,7000,0
2577.HK,5,20250724,090000,45.55,45.55,45.25,45.25,33800,0
2577.HK,5,20250724,090500,45.30,45.35,45.30,45.35,4300,0
2577.HK,5,20250724,091000,45.30,45.45,45.30,45.35,13200,0
2577.HK,5,20250724,091500,45.35,45.35,45.15,45.15,54600,0
2577.HK,5,20250724,092000,45.15,45.30,45.00,45.30,22100,0
2577.HK,5,20250724,092500,45.40,45.55,45.35,45.35,9100,0
2577.HK,5,20250724,093000,45.45,45.50,45.25,45.45,33300,0
2577.HK,5,20250724,093500,45.30,45.55,45.30,45.55,16200,0
2577.HK,5,20250724,094000,45.55,45.60,45.55,45.60,9600,0
2577.HK,5,20250724,094500,45.60,45.70,45.50,45.70,11500,0
2577.HK,5,20250724,095000,45.70,45.70,45.50,45.60,21900,0
2577.HK,5,20250724,095500,45.60,45.75,45.55,45.60,22400,0
2577.HK,5,20250725,033000,45.65,45.65,44.70,44.90,104600,0
2577.HK,5,20250725,033500,45.00,45.20,44.85,45.20,63400,0
2577.HK,5,20250725,034000,45.25,45.30,44.30,44.40,87700,0
2577.HK,5,20250725,034500,44.40,44.50,44.00,44.25,105500,0
2577.HK,5,20250725,035000,44.25,44.50,44.00,44.00,67900,0
2577.HK,5,20250725,035500,44.00,44.00,43.40,43.75,425600,0
2577.HK,5,20250725,040000,43.60,44.15,43.45,43.90,84900,0
2577.HK,5,20250725,040500,43.85,43.90,43.45,43.60,79700,0
2577.HK,5,20250725,041000,43.65,43.65,43.35,43.50,54400,0
2577.HK,5,20250725,041500,43.55,43.85,43.55,43.80,68900,0
2577.HK,5,20250725,042000,43.80,43.80,43.05,43.10,185800,0
2577.HK,5,20250725,042500,43.15,43.40,42.95,43.25,95200,0
2577.HK,5,20250725,043000,43.30,43.50,43.15,43.30,41900,0
2577.HK,5,20250725,043500,43.30,43.40,43.15,43.40,31700,0
2577.HK,5,20250725,044000,43.35,43.40,43.10,43.30,73500,0
2577.HK,5,20250725,044500,43.30,43.30,42.95,43.20,88000,0
2577.HK,5,20250725,045000,43.20,43.25,42.90,42.90,76400,0
2577.HK,5,20250725,045500,42.95,42.95,42.55,42.55,84800,0
2577.HK,5,20250725,050000,42.60,42.75,42.35,42.35,121500,0
2577.HK,5,20250725,050500,42.35,42.65,42.30,42.65,41700,0
2577.HK,5,20250725,051000,42.75,43.00,42.70,42.85,85300,0
2577.HK,5,20250725,051500,42.85,42.85,42.65,42.70,24800,0
2577.HK,5,20250725,052000,42.70,42.80,42.65,42.80,14900,0
2577.HK,5,20250725,052500,42.80,42.80,42.45,42.65,27100,0
2577.HK,5,20250725,053000,42.70,42.80,42.70,42.80,11500,0
2577.HK,5,20250725,053500,42.70,42.80,42.60,42.65,25200,0
2577.HK,5,20250725,054000,42.70,42.75,42.65,42.65,13800,0
2577.HK,5,20250725,054500,42.80,42.80,42.55,42.60,24100,0
2577.HK,5,20250725,055000,42.60,42.65,42.60,42.65,1800,0
2577.HK,5,20250725,055500,42.60,42.70,42.60,42.70,5800,0
2577.HK,5,20250725,070000,42.70,42.95,42.60,42.70,15300,0
2577.HK,5,20250725,070500,42.65,42.85,42.55,42.80,60200,0
2577.HK,5,20250725,071000,42.80,42.90,42.75,42.80,31000,0
2577.HK,5,20250725,071500,42.80,42.95,42.75,42.75,33000,0
2577.HK,5,20250725,072000,43.00,43.00,42.70,42.70,9700,0
2577.HK,5,20250725,072500,42.70,42.75,42.65,42.70,16700,0
2577.HK,5,20250725,073000,42.70,42.75,42.65,42.65,17300,0
2577.HK,5,20250725,073500,42.75,42.75,42.50,42.70,54600,0
