<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20250722,071000,2.74,2.74,2.74,2.74,3000,0
2306.HK,5,20250722,072000,2.74,2.74,2.74,2.74,3000,0
2306.HK,5,20250722,073500,2.74,2.74,2.74,2.74,3000,0
2306.HK,5,20250722,080500,2.74,2.74,2.73,2.73,72000,0
2306.HK,5,20250722,081000,2.73,2.73,2.72,2.72,45000,0
2306.HK,5,20250722,083500,2.72,2.72,2.72,2.72,21000,0
2306.HK,5,20250722,084500,2.74,2.74,2.71,2.71,51000,0
2306.HK,5,20250722,085500,2.71,2.71,2.71,2.71,9000,0
2306.HK,5,20250722,090000,2.72,2.72,2.71,2.71,18000,0
2306.HK,5,20250722,090500,2.71,2.71,2.68,2.68,240000,0
2306.HK,5,20250722,091000,2.68,2.68,2.66,2.68,27000,0
2306.HK,5,20250722,092000,2.68,2.68,2.67,2.67,12000,0
2306.HK,5,20250722,092500,2.67,2.67,2.67,2.67,21000,0
2306.HK,5,20250722,093000,2.68,2.68,2.68,2.68,3000,0
2306.HK,5,20250722,093500,2.68,2.68,2.68,2.68,27000,0
2306.HK,5,20250722,094000,2.69,2.69,2.68,2.69,54000,0
2306.HK,5,20250722,094500,2.69,2.69,2.68,2.68,102000,0
2306.HK,5,20250722,095000,2.68,2.68,2.67,2.67,78000,0
2306.HK,5,20250722,095500,2.68,2.68,2.67,2.68,39000,0
2306.HK,5,20250723,033000,2.68,2.68,2.68,2.68,222000,0
2306.HK,5,20250723,033500,2.68,2.68,2.62,2.66,189000,0
2306.HK,5,20250723,034500,2.65,2.65,2.65,2.65,9000,0
2306.HK,5,20250723,035000,2.65,2.65,2.63,2.63,33000,0
2306.HK,5,20250723,040000,2.63,2.63,2.63,2.63,36000,0
2306.HK,5,20250723,040500,2.62,2.62,2.60,2.60,132000,0
2306.HK,5,20250723,041000,2.60,2.60,2.59,2.59,30000,0
2306.HK,5,20250723,041500,2.58,2.58,2.58,2.58,36000,0
2306.HK,5,20250723,042000,2.57,2.57,2.55,2.55,90000,0
2306.HK,5,20250723,042500,2.56,2.56,2.55,2.55,12000,0
2306.HK,5,20250723,043000,2.55,2.55,2.55,2.55,3000,0
2306.HK,5,20250723,043500,2.58,2.60,2.58,2.60,96000,0
2306.HK,5,20250723,044500,2.63,2.64,2.63,2.64,21000,0
2306.HK,5,20250723,045000,2.64,2.64,2.64,2.64,33000,0
2306.HK,5,20250723,050500,2.66,2.66,2.66,2.66,30000,0
2306.HK,5,20250723,051000,2.65,2.65,2.65,2.65,6000,0
2306.HK,5,20250723,052000,2.65,2.65,2.65,2.65,30000,0
2306.HK,5,20250723,053000,2.64,2.64,2.64,2.64,6000,0
2306.HK,5,20250723,054500,2.64,2.64,2.64,2.64,3000,0
2306.HK,5,20250723,055000,2.64,2.64,2.64,2.64,3000,0
2306.HK,5,20250723,070000,2.64,2.64,2.64,2.64,12000,0
2306.HK,5,20250723,072000,2.63,2.63,2.63,2.63,15000,0
2306.HK,5,20250723,072500,2.62,2.62,2.62,2.62,3000,0
2306.HK,5,20250723,073000,2.62,2.62,2.62,2.62,3000,0
2306.HK,5,20250723,073500,2.63,2.63,2.63,2.63,6000,0
2306.HK,5,20250723,081500,2.63,2.63,2.62,2.62,6000,0
2306.HK,5,20250723,082000,2.62,2.62,2.60,2.60,45000,0
2306.HK,5,20250723,082500,2.59,2.59,2.58,2.58,174000,0
2306.HK,5,20250723,083000,2.58,2.58,2.58,2.58,36000,0
2306.HK,5,20250723,083500,2.59,2.59,2.58,2.58,15000,0
2306.HK,5,20250723,084000,2.58,2.58,2.56,2.58,51000,0
2306.HK,5,20250723,084500,2.59,2.59,2.58,2.59,126000,0
2306.HK,5,20250723,085000,2.59,2.60,2.59,2.60,9000,0
2306.HK,5,20250723,085500,2.61,2.61,2.61,2.61,6000,0
2306.HK,5,20250723,090500,2.60,2.60,2.59,2.59,33000,0
2306.HK,5,20250723,091000,2.59,2.59,2.58,2.58,33000,0
2306.HK,5,20250723,091500,2.59,2.60,2.59,2.59,84000,0
2306.HK,5,20250723,092000,2.58,2.58,2.55,2.55,372000,0
2306.HK,5,20250723,092500,2.57,2.57,2.53,2.54,144000,0
2306.HK,5,20250723,093000,2.56,2.57,2.54,2.57,51000,0
2306.HK,5,20250723,093500,2.57,2.57,2.55,2.55,87000,0
2306.HK,5,20250723,094000,2.55,2.55,2.55,2.55,6000,0
2306.HK,5,20250723,094500,2.55,2.56,2.55,2.56,33000,0
2306.HK,5,20250723,095500,2.56,2.56,2.55,2.55,24000,0
2306.HK,5,20250724,033000,2.51,2.53,2.51,2.53,66000,0
2306.HK,5,20250724,033500,2.53,2.54,2.53,2.54,9000,0
2306.HK,5,20250724,034000,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20250724,034500,2.53,2.56,2.53,2.56,48000,0
2306.HK,5,20250724,035000,2.55,2.55,2.55,2.55,36000,0
2306.HK,5,20250724,041000,2.55,2.55,2.55,2.55,9000,0
2306.HK,5,20250724,041500,2.56,2.56,2.56,2.56,12000,0
2306.HK,5,20250724,042000,2.57,2.57,2.57,2.57,6000,0
2306.HK,5,20250724,042500,2.58,2.58,2.58,2.58,3000,0
2306.HK,5,20250724,043000,2.55,2.55,2.51,2.51,159000,0
2306.HK,5,20250724,043500,2.51,2.51,2.49,2.50,171000,0
2306.HK,5,20250724,044000,2.50,2.51,2.50,2.51,15000,0
2306.HK,5,20250724,044500,2.51,2.51,2.51,2.51,42000,0
2306.HK,5,20250724,045000,2.51,2.51,2.51,2.51,27000,0
2306.HK,5,20250724,045500,2.52,2.52,2.52,2.52,24000,0
2306.HK,5,20250724,050000,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20250724,050500,2.52,2.52,2.52,2.52,3000,0
2306.HK,5,20250724,051500,2.53,2.53,2.53,2.53,42000,0
2306.HK,5,20250724,052000,2.53,2.53,2.53,2.53,33000,0
2306.HK,5,20250724,053500,2.53,2.53,2.53,2.53,3000,0
2306.HK,5,20250724,054000,2.51,2.51,2.51,2.51,15000,0
2306.HK,5,20250724,070000,2.51,2.51,2.51,2.51,6000,0
2306.HK,5,20250724,071000,2.50,2.50,2.48,2.48,108000,0
2306.HK,5,20250724,071500,2.48,2.48,2.48,2.48,24000,0
2306.HK,5,20250724,072000,2.48,2.48,2.48,2.48,6000,0
2306.HK,5,20250724,072500,2.47,2.47,2.46,2.46,36000,0
2306.HK,5,20250724,073000,2.46,2.46,2.44,2.45,78000,0
2306.HK,5,20250724,073500,2.45,2.45,2.45,2.45,12000,0
2306.HK,5,20250724,074000,2.48,2.48,2.48,2.48,96000,0
2306.HK,5,20250724,075000,2.46,2.46,2.46,2.46,36000,0
2306.HK,5,20250724,075500,2.46,2.46,2.46,2.46,39000,0
2306.HK,5,20250724,080000,2.45,2.45,2.45,2.45,30000,0
2306.HK,5,20250724,080500,2.45,2.46,2.45,2.46,9000,0
2306.HK,5,20250724,081000,2.46,2.46,2.44,2.44,39000,0
2306.HK,5,20250724,081500,2.45,2.45,2.45,2.45,21000,0
2306.HK,5,20250724,082000,2.44,2.45,2.44,2.45,12000,0
2306.HK,5,20250724,082500,2.44,2.44,2.43,2.43,150000,0
2306.HK,5,20250724,083000,2.44,2.44,2.42,2.42,27000,0
2306.HK,5,20250724,083500,2.42,2.44,2.36,2.39,351000,0
2306.HK,5,20250724,084000,2.42,2.42,2.42,2.42,15000,0
2306.HK,5,20250724,084500,2.43,2.43,2.43,2.43,54000,0
2306.HK,5,20250724,085000,2.43,2.43,2.43,2.43,99000,0
2306.HK,5,20250724,085500,2.45,2.45,2.45,2.45,6000,0
2306.HK,5,20250724,090000,2.45,2.45,2.45,2.45,3000,0
2306.HK,5,20250724,090500,2.45,2.46,2.45,2.45,15000,0
2306.HK,5,20250724,091000,2.44,2.45,2.42,2.42,48000,0
2306.HK,5,20250724,091500,2.42,2.42,2.42,2.42,45000,0
2306.HK,5,20250724,092000,2.43,2.43,2.40,2.40,102000,0
2306.HK,5,20250724,092500,2.41,2.41,2.39,2.40,156000,0
2306.HK,5,20250724,093000,2.40,2.41,2.40,2.40,33000,0
2306.HK,5,20250724,093500,2.40,2.40,2.40,2.40,21000,0
2306.HK,5,20250724,094000,2.41,2.43,2.41,2.43,444000,0
2306.HK,5,20250724,094500,2.44,2.44,2.44,2.44,6000,0
2306.HK,5,20250724,095000,2.45,2.45,2.43,2.43,48000,0
2306.HK,5,20250724,095500,2.46,2.46,2.46,2.46,3000,0
2306.HK,5,20250725,033000,2.46,2.46,2.45,2.45,15000,0
2306.HK,5,20250725,033500,2.45,2.45,2.43,2.43,15000,0
2306.HK,5,20250725,034000,2.43,2.43,2.43,2.43,3000,0
2306.HK,5,20250725,034500,2.43,2.43,2.41,2.41,36000,0
2306.HK,5,20250725,035500,2.40,2.40,2.40,2.40,12000,0
2306.HK,5,20250725,040000,2.39,2.41,2.39,2.41,57000,0
2306.HK,5,20250725,041000,2.41,2.41,2.41,2.41,6000,0
2306.HK,5,20250725,041500,2.42,2.42,2.42,2.42,3000,0
2306.HK,5,20250725,042500,2.43,2.45,2.43,2.45,15000,0
2306.HK,5,20250725,043000,2.45,2.46,2.45,2.46,105000,0
2306.HK,5,20250725,044000,2.43,2.43,2.42,2.42,24000,0
2306.HK,5,20250725,044500,2.41,2.41,2.41,2.41,3000,0
2306.HK,5,20250725,045500,2.40,2.40,2.40,2.40,21000,0
2306.HK,5,20250725,050000,2.39,2.39,2.39,2.39,3000,0
2306.HK,5,20250725,050500,2.38,2.38,2.38,2.38,3000,0
2306.HK,5,20250725,051000,2.39,2.39,2.39,2.39,9000,0
2306.HK,5,20250725,052500,2.38,2.38,2.37,2.37,18000,0
2306.HK,5,20250725,053500,2.38,2.38,2.38,2.38,3000,0
2306.HK,5,20250725,054000,2.38,2.38,2.38,2.38,24000,0
2306.HK,5,20250725,054500,2.38,2.38,2.38,2.38,6000,0
2306.HK,5,20250725,055000,2.39,2.39,2.39,2.39,6000,0
2306.HK,5,20250725,070000,2.38,2.42,2.38,2.42,318000,0
2306.HK,5,20250725,072000,2.43,2.43,2.43,2.43,12000,0
2306.HK,5,20250725,073000,2.42,2.42,2.42,2.42,6000,0
2306.HK,5,20250725,074000,2.40,2.40,2.40,2.40,6000,0
2306.HK,5,20250725,075500,2.40,2.40,2.40,2.40,42000,0
2306.HK,5,20250725,080500,2.38,2.38,2.37,2.37,36000,0
2306.HK,5,20250725,082000,2.37,2.37,2.37,2.37,3000,0
2306.HK,5,20250725,083500,2.37,2.37,2.37,2.37,3000,0
2306.HK,5,20250725,085000,2.37,2.37,2.37,2.37,27000,0
2306.HK,5,20250725,085500,2.37,2.38,2.37,2.38,63000,0
2306.HK,5,20250725,090500,2.37,2.37,2.37,2.37,3000,0
2306.HK,5,20250725,091000,2.37,2.37,2.37,2.37,3000,0
2306.HK,5,20250725,091500,2.38,2.38,2.38,2.38,12000,0
2306.HK,5,20250725,092500,2.38,2.38,2.38,2.38,3000,0
2306.HK,5,20250725,093000,2.38,2.38,2.38,2.38,39000,0
2306.HK,5,20250725,093500,2.38,2.39,2.38,2.38,108000,0
2306.HK,5,20250725,094000,2.40,2.40,2.39,2.39,42000,0
2306.HK,5,20250725,095500,2.39,2.40,2.38,2.40,24000,0
2306.HK,5,20250728,033000,2.36,2.36,2.30,2.31,216000,0
2306.HK,5,20250728,033500,2.33,2.33,2.32,2.32,30000,0
2306.HK,5,20250728,034000,2.33,2.34,2.30,2.30,72000,0
2306.HK,5,20250728,034500,2.29,2.32,2.29,2.31,93000,0
2306.HK,5,20250728,035500,2.30,2.31,2.30,2.31,36000,0
2306.HK,5,20250728,040000,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20250728,040500,2.31,2.31,2.30,2.31,42000,0
2306.HK,5,20250728,041000,2.30,2.30,2.30,2.30,45000,0
2306.HK,5,20250728,042000,2.32,2.35,2.32,2.34,108000,0
2306.HK,5,20250728,043000,2.33,2.33,2.32,2.32,39000,0
2306.HK,5,20250728,043500,2.32,2.32,2.32,2.32,6000,0
2306.HK,5,20250728,045000,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20250728,051500,2.32,2.32,2.30,2.30,84000,0
2306.HK,5,20250728,052000,2.30,2.30,2.30,2.30,18000,0
2306.HK,5,20250728,052500,2.30,2.32,2.29,2.32,108000,0
2306.HK,5,20250728,054000,2.33,2.33,2.33,2.33,6000,0
2306.HK,5,20250728,055000,2.34,2.35,2.33,2.35,24000,0
2306.HK,5,20250728,070000,2.35,2.40,2.35,2.40,132000,0
2306.HK,5,20250728,070500,2.40,2.43,2.38,2.43,222000,0
2306.HK,5,20250728,071000,2.45,2.47,2.45,2.47,51000,0
2306.HK,5,20250728,071500,2.47,2.47,2.47,2.47,30000,0
2306.HK,5,20250728,072000,2.47,2.47,2.47,2.47,3000,0
2306.HK,5,20250728,072500,2.48,2.48,2.47,2.47,39000,0
2306.HK,5,20250728,073000,2.46,2.46,2.43,2.43,81000,0
2306.HK,5,20250728,074000,2.41,2.41,2.41,2.41,6000,0
2306.HK,5,20250728,074500,2.40,2.40,2.40,2.40,36000,0
2306.HK,5,20250728,075000,2.41,2.41,2.41,2.41,9000,0
2306.HK,5,20250728,075500,2.42,2.42,2.40,2.40,93000,0
2306.HK,5,20250728,082000,2.40,2.40,2.38,2.38,69000,0
2306.HK,5,20250728,082500,2.38,2.39,2.38,2.39,21000,0
2306.HK,5,20250728,084000,2.40,2.40,2.40,2.40,3000,0
2306.HK,5,20250728,084500,2.39,2.39,2.39,2.39,6000,0
2306.HK,5,20250728,091000,2.40,2.40,2.40,2.40,6000,0
2306.HK,5,20250728,091500,2.39,2.39,2.39,2.39,15000,0
2306.HK,5,20250728,092000,2.38,2.38,2.36,2.36,54000,0
2306.HK,5,20250728,093000,2.38,2.38,2.38,2.38,6000,0
2306.HK,5,20250728,094000,2.36,2.37,2.36,2.37,33000,0
2306.HK,5,20250728,094500,2.36,2.38,2.34,2.38,81000,0
2306.HK,5,20250728,095500,2.37,2.39,2.34,2.39,198000,0
2306.HK,5,20250729,033000,2.39,2.39,2.39,2.39,3000,0
2306.HK,5,20250729,033500,2.39,2.39,2.39,2.39,12000,0
2306.HK,5,20250729,034500,2.35,2.35,2.33,2.33,12000,0
2306.HK,5,20250729,035000,2.35,2.36,2.35,2.36,24000,0
2306.HK,5,20250729,035500,2.35,2.35,2.35,2.35,72000,0
2306.HK,5,20250729,040000,2.34,2.34,2.34,2.34,6000,0
2306.HK,5,20250729,041500,2.34,2.34,2.34,2.34,12000,0
2306.HK,5,20250729,042500,2.34,2.34,2.34,2.34,15000,0
2306.HK,5,20250729,043000,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20250729,043500,2.33,2.33,2.33,2.33,3000,0
2306.HK,5,20250729,044000,2.32,2.32,2.29,2.29,63000,0
2306.HK,5,20250729,045000,2.30,2.30,2.30,2.30,48000,0
2306.HK,5,20250729,045500,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20250729,050000,2.29,2.29,2.28,2.28,30000,0
2306.HK,5,20250729,051000,2.28,2.29,2.28,2.29,30000,0
2306.HK,5,20250729,051500,2.30,2.30,2.30,2.30,21000,0
2306.HK,5,20250729,054500,2.31,2.31,2.30,2.30,105000,0
2306.HK,5,20250729,055500,2.30,2.30,2.30,2.30,99000,0
2306.HK,5,20250729,070500,2.29,2.29,2.29,2.29,9000,0
2306.HK,5,20250729,071500,2.29,2.29,2.29,2.29,6000,0
2306.HK,5,20250729,072000,2.29,2.29,2.29,2.29,6000,0
2306.HK,5,20250729,072500,2.29,2.29,2.29,2.29,54000,0
2306.HK,5,20250729,073000,2.29,2.29,2.29,2.29,78000,0
2306.HK,5,20250729,074000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250729,074500,2.28,2.28,2.28,2.28,12000,0
2306.HK,5,20250729,075000,2.28,2.28,2.28,2.28,6000,0
2306.HK,5,20250729,080500,2.28,2.28,2.28,2.28,39000,0
2306.HK,5,20250729,081000,2.28,2.28,2.28,2.28,6000,0
2306.HK,5,20250729,081500,2.28,2.28,2.27,2.27,30000,0
2306.HK,5,20250729,082000,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20250729,082500,2.27,2.29,2.27,2.28,57000,0
2306.HK,5,20250729,083000,2.29,2.29,2.29,2.29,6000,0
2306.HK,5,20250729,083500,2.28,2.29,2.28,2.29,33000,0
2306.HK,5,20250729,085000,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20250729,085500,2.29,2.30,2.29,2.30,21000,0
2306.HK,5,20250729,090000,2.30,2.30,2.28,2.28,33000,0
2306.HK,5,20250729,090500,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250729,091000,2.29,2.30,2.29,2.30,30000,0
2306.HK,5,20250729,091500,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20250729,093000,2.30,2.30,2.30,2.30,3000,0
2306.HK,5,20250729,093500,2.30,2.30,2.30,2.30,9000,0
2306.HK,5,20250729,094500,2.31,2.31,2.30,2.30,21000,0
2306.HK,5,20250729,095500,2.30,2.32,2.30,2.32,9000,0
2306.HK,5,20250730,033000,2.32,2.36,2.32,2.33,33000,0
2306.HK,5,20250730,034500,2.33,2.33,2.32,2.32,21000,0
2306.HK,5,20250730,035000,2.29,2.29,2.29,2.29,93000,0
2306.HK,5,20250730,040000,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20250730,040500,2.32,2.32,2.32,2.32,6000,0
2306.HK,5,20250730,042000,2.32,2.32,2.31,2.31,12000,0
2306.HK,5,20250730,043500,2.29,2.29,2.28,2.28,60000,0
2306.HK,5,20250730,044000,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250730,045500,2.28,2.28,2.28,2.28,6000,0
2306.HK,5,20250730,050500,2.29,2.29,2.27,2.27,9000,0
2306.HK,5,20250730,052000,2.26,2.26,2.26,2.26,51000,0
2306.HK,5,20250730,053000,2.26,2.26,2.26,2.26,6000,0
2306.HK,5,20250730,054500,2.26,2.26,2.22,2.22,126000,0
2306.HK,5,20250730,055000,2.22,2.22,2.22,2.22,63000,0
2306.HK,5,20250730,055500,2.25,2.25,2.25,2.25,18000,0
2306.HK,5,20250730,070000,2.25,2.25,2.25,2.25,6000,0
2306.HK,5,20250730,072000,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20250730,075000,2.23,2.23,2.23,2.23,12000,0
2306.HK,5,20250730,080500,2.23,2.23,2.23,2.23,9000,0
2306.HK,5,20250730,081000,2.22,2.22,2.22,2.22,27000,0
2306.HK,5,20250730,081500,2.22,2.22,2.22,2.22,6000,0
2306.HK,5,20250730,082000,2.22,2.22,2.22,2.22,9000,0
2306.HK,5,20250730,082500,2.22,2.23,2.22,2.23,9000,0
2306.HK,5,20250730,083500,2.23,2.23,2.23,2.23,6000,0
2306.HK,5,20250730,084000,2.22,2.22,2.22,2.22,3000,0
2306.HK,5,20250730,090000,2.22,2.22,2.22,2.22,12000,0
2306.HK,5,20250730,091000,2.22,2.22,2.22,2.22,48000,0
2306.HK,5,20250730,091500,2.21,2.21,2.21,2.21,60000,0
2306.HK,5,20250730,092000,2.23,2.23,2.23,2.23,21000,0
2306.HK,5,20250730,092500,2.23,2.25,2.23,2.25,126000,0
2306.HK,5,20250730,094500,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20250730,095000,2.25,2.25,2.25,2.25,3000,0
2306.HK,5,20250731,034500,2.24,2.24,2.21,2.21,24000,0
2306.HK,5,20250731,035000,2.20,2.21,2.20,2.21,51000,0
2306.HK,5,20250731,040000,2.20,2.20,2.20,2.20,33000,0
2306.HK,5,20250731,041000,2.17,2.17,2.16,2.16,24000,0
2306.HK,5,20250731,041500,2.16,2.16,2.16,2.16,15000,0
2306.HK,5,20250731,042000,2.16,2.18,2.16,2.18,30000,0
2306.HK,5,20250731,045500,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250731,050000,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250731,051000,2.19,2.19,2.18,2.18,33000,0
2306.HK,5,20250731,051500,2.18,2.18,2.15,2.15,84000,0
2306.HK,5,20250731,052000,2.14,2.14,2.14,2.14,66000,0
2306.HK,5,20250731,053500,2.14,2.14,2.14,2.14,24000,0
2306.HK,5,20250731,055500,2.14,2.14,2.14,2.14,3000,0
2306.HK,5,20250731,070000,2.15,2.15,2.15,2.15,18000,0
2306.HK,5,20250731,070500,2.15,2.15,2.15,2.15,6000,0
2306.HK,5,20250731,071000,2.15,2.15,2.15,2.15,33000,0
2306.HK,5,20250731,071500,2.15,2.15,2.15,2.15,9000,0
2306.HK,5,20250731,072000,2.14,2.14,2.14,2.14,3000,0
2306.HK,5,20250731,073000,2.14,2.14,2.14,2.14,9000,0
2306.HK,5,20250731,073500,2.14,2.15,2.14,2.15,126000,0
2306.HK,5,20250731,074000,2.15,2.15,2.15,2.15,3000,0
2306.HK,5,20250731,080000,2.13,2.13,2.13,2.13,3000,0
2306.HK,5,20250731,080500,2.13,2.13,2.13,2.13,51000,0
2306.HK,5,20250731,081000,2.14,2.14,2.14,2.14,3000,0
2306.HK,5,20250731,081500,2.14,2.14,2.14,2.14,9000,0
2306.HK,5,20250731,082000,2.13,2.14,2.13,2.14,33000,0
2306.HK,5,20250731,083000,2.14,2.14,2.12,2.14,75000,0
2306.HK,5,20250731,083500,2.14,2.14,2.14,2.14,9000,0
2306.HK,5,20250731,085000,2.14,2.14,2.14,2.14,6000,0
2306.HK,5,20250731,085500,2.13,2.13,2.13,2.13,6000,0
2306.HK,5,20250731,090000,2.13,2.13,2.13,2.13,27000,0
2306.HK,5,20250731,093000,2.13,2.13,2.13,2.13,3000,0
2306.HK,5,20250731,093500,2.13,2.13,2.13,2.13,51000,0
2306.HK,5,20250731,094500,2.13,2.16,2.13,2.16,297000,0
2306.HK,5,20250731,095500,2.16,2.16,2.13,2.13,33000,0
2306.HK,5,20250801,033000,2.12,2.18,2.12,2.18,72000,0
2306.HK,5,20250801,033500,2.19,2.22,2.18,2.18,57000,0
2306.HK,5,20250801,034000,2.18,2.20,2.18,2.20,24000,0
2306.HK,5,20250801,034500,2.21,2.21,2.20,2.21,54000,0
2306.HK,5,20250801,035000,2.21,2.21,2.20,2.20,33000,0
2306.HK,5,20250801,040000,2.18,2.18,2.18,2.18,27000,0
2306.HK,5,20250801,042500,2.19,2.19,2.19,2.19,15000,0
2306.HK,5,20250801,043500,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250801,044500,2.18,2.18,2.15,2.15,63000,0
2306.HK,5,20250801,045500,2.15,2.15,2.14,2.14,60000,0
2306.HK,5,20250801,050000,2.14,2.15,2.14,2.15,36000,0
2306.HK,5,20250801,051000,2.18,2.18,2.18,2.18,6000,0
2306.HK,5,20250801,053000,2.18,2.18,2.18,2.18,6000,0
2306.HK,5,20250801,053500,2.15,2.15,2.13,2.13,90000,0
2306.HK,5,20250801,054000,2.13,2.13,2.11,2.12,150000,0
2306.HK,5,20250801,054500,2.13,2.13,2.13,2.13,3000,0
2306.HK,5,20250801,055000,2.13,2.13,2.13,2.13,3000,0
2306.HK,5,20250801,055500,2.13,2.13,2.13,2.13,6000,0
2306.HK,5,20250801,070000,2.12,2.12,2.12,2.12,30000,0
2306.HK,5,20250801,070500,2.13,2.13,2.09,2.09,93000,0
2306.HK,5,20250801,071000,2.10,2.10,2.10,2.10,138000,0
2306.HK,5,20250801,071500,2.10,2.13,2.10,2.12,45000,0
2306.HK,5,20250801,072500,2.10,2.10,2.08,2.08,96000,0
2306.HK,5,20250801,073000,2.08,2.09,2.08,2.08,42000,0
2306.HK,5,20250801,074000,2.08,2.08,2.08,2.08,9000,0
2306.HK,5,20250801,074500,2.08,2.09,2.08,2.09,21000,0
2306.HK,5,20250801,075000,2.09,2.11,2.08,2.10,78000,0
2306.HK,5,20250801,080000,2.09,2.09,2.09,2.09,3000,0
2306.HK,5,20250801,081000,2.11,2.11,2.11,2.11,3000,0
2306.HK,5,20250801,082500,2.09,2.09,2.09,2.09,27000,0
2306.HK,5,20250801,083500,2.09,2.09,2.07,2.07,138000,0
2306.HK,5,20250801,085000,2.07,2.07,2.07,2.07,3000,0
2306.HK,5,20250801,085500,2.07,2.07,2.02,2.05,306000,0
2306.HK,5,20250801,090000,2.03,2.04,2.00,2.04,387000,0
2306.HK,5,20250801,090500,2.05,2.07,2.05,2.07,72000,0
2306.HK,5,20250801,091000,2.08,2.12,2.08,2.12,600000,0
2306.HK,5,20250801,091500,2.11,2.11,2.11,2.11,3000,0
2306.HK,5,20250801,092000,2.10,2.10,2.10,2.10,3000,0
2306.HK,5,20250801,092500,2.10,2.10,2.10,2.10,6000,0
2306.HK,5,20250801,094000,2.11,2.11,2.11,2.11,6000,0
2306.HK,5,20250801,094500,2.12,2.12,2.12,2.12,9000,0
2306.HK,5,20250801,095000,2.10,2.10,2.10,2.10,6000,0
2306.HK,5,20250801,095500,2.09,2.12,2.07,2.07,27000,0
2306.HK,5,20250804,034500,2.05,2.05,2.05,2.05,18000,0
2306.HK,5,20250804,035000,2.06,2.06,2.06,2.06,72000,0
2306.HK,5,20250804,040500,2.06,2.06,2.06,2.06,111000,0
2306.HK,5,20250804,041000,2.08,2.10,2.08,2.10,51000,0
2306.HK,5,20250804,041500,2.10,2.11,2.09,2.09,36000,0
2306.HK,5,20250804,042500,2.11,2.11,2.11,2.11,6000,0
2306.HK,5,20250804,043000,2.11,2.11,2.10,2.10,9000,0
2306.HK,5,20250804,043500,2.10,2.10,2.10,2.10,18000,0
2306.HK,5,20250804,044000,2.11,2.11,2.11,2.11,6000,0
2306.HK,5,20250804,044500,2.11,2.14,2.11,2.11,24000,0
2306.HK,5,20250804,045000,2.11,2.11,2.11,2.11,6000,0
2306.HK,5,20250804,055500,2.12,2.12,2.12,2.12,12000,0
2306.HK,5,20250804,070000,2.11,2.11,2.10,2.10,75000,0
2306.HK,5,20250804,070500,2.11,2.11,2.11,2.11,6000,0
2306.HK,5,20250804,074500,2.11,2.11,2.11,2.11,15000,0
2306.HK,5,20250804,075000,2.12,2.12,2.12,2.12,6000,0
2306.HK,5,20250804,075500,2.10,2.10,2.06,2.06,30000,0
2306.HK,5,20250804,080000,2.09,2.10,2.09,2.10,12000,0
2306.HK,5,20250804,080500,2.10,2.10,2.09,2.09,6000,0
2306.HK,5,20250804,083000,2.07,2.08,2.06,2.06,69000,0
2306.HK,5,20250804,083500,2.06,2.06,2.06,2.06,3000,0
2306.HK,5,20250804,085000,2.07,2.09,2.07,2.08,72000,0
2306.HK,5,20250804,085500,2.07,2.08,2.06,2.06,57000,0
2306.HK,5,20250804,090000,2.08,2.08,2.08,2.08,6000,0
2306.HK,5,20250804,091000,2.06,2.06,2.06,2.06,60000,0
2306.HK,5,20250804,091500,2.07,2.07,2.07,2.07,6000,0
2306.HK,5,20250804,092500,2.08,2.08,2.08,2.08,6000,0
2306.HK,5,20250804,093500,2.08,2.09,2.08,2.09,48000,0
2306.HK,5,20250804,094500,2.10,2.11,2.09,2.11,78000,0
2306.HK,5,20250804,095000,2.12,2.12,2.10,2.12,39000,0
2306.HK,5,20250804,095500,2.12,2.12,2.09,2.12,72000,0
2306.HK,5,20250805,033000,2.12,2.12,2.12,2.12,6000,0
2306.HK,5,20250805,034000,2.11,2.11,2.11,2.11,66000,0
2306.HK,5,20250805,044500,2.10,2.10,2.10,2.10,6000,0
2306.HK,5,20250805,051500,2.06,2.06,2.06,2.06,9000,0
2306.HK,5,20250805,052500,2.07,2.07,2.07,2.07,3000,0
2306.HK,5,20250805,054500,2.06,2.06,2.03,2.05,54000,0
2306.HK,5,20250805,055000,2.05,2.05,2.05,2.05,6000,0
