<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2486.HK,5,20251103,084000,10.85,10.92,10.85,10.92,17000,0
2486.HK,5,20251103,084500,10.92,11.20,10.92,11.10,37800,0
2486.HK,5,20251103,085000,11.15,11.21,11.10,11.21,15400,0
2486.HK,5,20251103,085500,11.25,11.30,11.25,11.30,6800,0
2486.HK,5,20251104,023000,11.35,11.35,11.20,11.21,2400,0
2486.HK,5,20251104,023500,11.22,11.30,11.22,11.24,3800,0
2486.HK,5,20251104,024000,11.23,11.60,11.23,11.58,14400,0
2486.HK,5,20251104,024500,11.58,11.99,11.58,11.99,17800,0
2486.HK,5,20251104,025000,11.82,12.05,11.82,12.05,3800,0
2486.HK,5,20251104,025500,12.05,12.09,12.05,12.09,400,0
2486.HK,5,20251104,030000,12.04,12.04,12.04,12.04,1000,0
2486.HK,5,20251104,030500,12.18,12.39,12.18,12.27,12800,0
2486.HK,5,20251104,031000,12.27,12.27,12.27,12.27,3400,0
2486.HK,5,20251104,031500,12.36,12.37,12.36,12.37,2200,0
2486.HK,5,20251104,032000,12.37,12.59,12.37,12.58,4400,0
2486.HK,5,20251104,032500,12.58,12.58,12.47,12.53,13200,0
2486.HK,5,20251104,033000,12.56,12.69,12.51,12.69,7600,0
2486.HK,5,20251104,033500,12.60,12.69,12.46,12.46,26800,0
2486.HK,5,20251104,034000,12.39,12.39,12.18,12.18,16800,0
2486.HK,5,20251104,034500,12.05,12.42,12.05,12.36,21800,0
2486.HK,5,20251104,035000,12.42,12.63,12.42,12.52,33200,0
2486.HK,5,20251104,035500,12.51,12.51,12.32,12.32,21200,0
2486.HK,5,20251104,040000,12.59,12.61,12.59,12.61,1200,0
2486.HK,5,20251104,040500,12.66,12.69,12.59,12.62,12600,0
2486.HK,5,20251104,041000,12.75,12.95,12.75,12.88,7400,0
2486.HK,5,20251104,041500,12.89,13.00,12.89,13.00,2200,0
2486.HK,5,20251104,042000,12.89,12.89,12.00,12.03,16000,0
2486.HK,5,20251104,042500,11.69,11.90,11.58,11.73,17400,0
2486.HK,5,20251104,043000,11.75,11.88,11.75,11.88,2200,0
2486.HK,5,20251104,043500,11.93,11.95,11.93,11.94,1600,0
2486.HK,5,20251104,044000,12.05,12.10,12.05,12.10,4200,0
2486.HK,5,20251104,044500,11.98,12.08,11.96,12.08,9800,0
2486.HK,5,20251104,045000,12.01,12.11,11.94,12.11,7800,0
2486.HK,5,20251104,045500,12.24,12.47,12.24,12.47,5000,0
2486.HK,5,20251104,062500,12.75,12.75,12.75,12.75,200,0
2486.HK,5,20251104,063000,12.94,12.94,11.61,11.67,49800,0
2486.HK,5,20251104,063500,11.47,11.50,10.80,11.25,92000,0
2486.HK,5,20251104,064000,11.09,11.25,11.07,11.25,39600,0
2486.HK,5,20251104,064500,11.16,11.47,11.09,11.17,21000,0
2486.HK,5,20251104,065000,11.18,11.19,11.01,11.01,38800,0
2486.HK,5,20251104,065500,10.84,10.96,10.84,10.96,9200,0
2486.HK,5,20251104,070000,10.98,11.05,10.92,10.95,29600,0
2486.HK,5,20251104,070500,10.95,10.95,10.92,10.92,7600,0
2486.HK,5,20251104,071000,10.87,10.89,10.79,10.80,21000,0
2486.HK,5,20251104,071500,10.81,10.81,10.80,10.80,9600,0
2486.HK,5,20251104,072000,10.88,10.98,10.88,10.98,3800,0
2486.HK,5,20251104,072500,10.96,10.96,10.85,10.85,43000,0
2486.HK,5,20251104,073000,10.94,10.94,10.86,10.86,5000,0
2486.HK,5,20251104,074000,10.89,10.92,10.89,10.92,13000,0
2486.HK,5,20251104,074500,11.01,11.01,10.91,10.91,14400,0
2486.HK,5,20251104,075000,10.97,10.97,10.90,10.90,15800,0
2486.HK,5,20251104,075500,10.87,10.87,10.86,10.86,4800,0
2486.HK,5,20251104,080000,10.80,10.87,10.72,10.72,26200,0
2486.HK,5,20251104,080500,10.60,10.71,10.60,10.71,4000,0
2486.HK,5,20251104,081000,10.70,10.79,10.70,10.79,12000,0
2486.HK,5,20251104,081500,10.73,10.73,10.73,10.73,5000,0
2486.HK,5,20251104,082000,10.76,10.87,10.76,10.76,37400,0
2486.HK,5,20251104,083000,10.82,10.82,10.80,10.80,22800,0
2486.HK,5,20251104,083500,10.96,11.04,10.89,11.01,21400,0
2486.HK,5,20251104,084000,10.91,10.91,10.89,10.89,11400,0
2486.HK,5,20251104,084500,10.87,10.87,10.78,10.78,33000,0
2486.HK,5,20251104,085000,10.82,11.00,10.81,10.84,40000,0
2486.HK,5,20251104,085500,10.85,10.99,10.85,10.96,35400,0
2486.HK,5,20251105,023000,11.00,11.00,10.87,10.89,45200,0
2486.HK,5,20251105,023500,10.84,10.89,10.84,10.89,96800,0
2486.HK,5,20251105,024000,10.57,10.89,10.57,10.70,10000,0
2486.HK,5,20251105,024500,10.60,10.89,10.50,10.89,20600,0
2486.HK,5,20251105,025000,10.87,10.89,10.87,10.89,94400,0
2486.HK,5,20251105,025500,10.89,10.89,10.87,10.87,93600,0
2486.HK,5,20251105,030000,10.88,10.89,10.88,10.89,219800,0
2486.HK,5,20251105,030500,10.89,11.00,10.89,10.89,71000,0
2486.HK,5,20251105,031500,11.18,11.18,11.05,11.05,182800,0
2486.HK,5,20251105,032000,11.18,11.40,11.18,11.40,8800,0
2486.HK,5,20251105,032500,11.41,11.42,11.26,11.26,2000,0
2486.HK,5,20251105,033000,11.14,11.14,11.12,11.12,7000,0
2486.HK,5,20251105,034000,11.12,11.30,11.12,11.29,10200,0
2486.HK,5,20251105,034500,11.29,11.30,11.29,11.30,1200,0
2486.HK,5,20251105,035000,11.29,11.29,11.29,11.29,7000,0
2486.HK,5,20251105,035500,11.46,11.46,11.33,11.33,4400,0
2486.HK,5,20251105,040000,11.33,11.33,11.33,11.33,4000,0
2486.HK,5,20251105,041000,11.35,11.36,11.25,11.25,27000,0
2486.HK,5,20251105,041500,11.26,11.26,11.26,11.26,3000,0
2486.HK,5,20251105,042000,11.28,11.28,11.26,11.26,31200,0
2486.HK,5,20251105,042500,11.28,11.29,11.27,11.27,19800,0
2486.HK,5,20251105,043000,11.27,11.41,11.27,11.27,51600,0
2486.HK,5,20251105,043500,11.30,11.45,11.30,11.45,9000,0
2486.HK,5,20251105,044000,11.48,11.59,11.48,11.52,26800,0
2486.HK,5,20251105,044500,11.54,11.57,11.54,11.57,32000,0
2486.HK,5,20251105,045500,11.62,11.62,11.62,11.62,200,0
2486.HK,5,20251105,060000,11.63,11.66,11.63,11.65,4800,0
2486.HK,5,20251105,060500,11.65,11.68,11.65,11.68,19400,0
2486.HK,5,20251105,061000,11.68,11.70,11.68,11.70,17000,0
2486.HK,5,20251105,061500,11.69,11.77,11.69,11.70,3800,0
2486.HK,5,20251105,062000,11.86,11.96,11.86,11.95,21600,0
2486.HK,5,20251105,062500,11.89,11.89,11.88,11.88,11800,0
2486.HK,5,20251105,063000,12.00,12.00,11.94,11.96,32600,0
2486.HK,5,20251105,063500,11.97,12.08,11.97,12.08,6800,0
2486.HK,5,20251105,064000,12.02,12.18,11.96,12.09,14600,0
2486.HK,5,20251105,064500,12.13,12.27,12.13,12.27,10400,0
2486.HK,5,20251105,065000,12.18,12.18,12.18,12.18,11600,0
2486.HK,5,20251105,065500,12.17,12.17,12.14,12.14,20400,0
2486.HK,5,20251105,070000,12.13,12.13,12.10,12.10,21200,0
2486.HK,5,20251105,071000,12.14,12.15,12.13,12.15,11400,0
2486.HK,5,20251105,071500,12.11,12.11,12.00,12.00,17800,0
2486.HK,5,20251105,072000,12.00,12.00,12.00,12.00,6400,0
2486.HK,5,20251105,072500,12.00,12.00,12.00,12.00,200,0
2486.HK,5,20251105,073000,12.00,12.00,11.68,11.68,11600,0
2486.HK,5,20251105,073500,11.68,11.72,11.67,11.70,22800,0
2486.HK,5,20251105,074000,11.75,11.75,11.53,11.53,10600,0
2486.HK,5,20251105,075000,11.23,11.23,11.23,11.23,14200,0
2486.HK,5,20251105,075500,11.14,11.19,11.14,11.19,10200,0
2486.HK,5,20251105,080000,11.20,11.21,11.17,11.17,18800,0
2486.HK,5,20251105,080500,11.04,11.15,11.04,11.15,278000,0
2486.HK,5,20251105,081000,11.15,11.32,11.15,11.32,39600,0
2486.HK,5,20251105,081500,11.34,11.36,11.34,11.36,22600,0
2486.HK,5,20251105,082000,11.36,11.36,11.33,11.33,10400,0
2486.HK,5,20251105,082500,11.30,11.31,10.90,10.90,29600,0
2486.HK,5,20251105,083000,11.02,11.13,11.02,11.13,15200,0
2486.HK,5,20251105,083500,11.25,11.38,11.25,11.29,22000,0
2486.HK,5,20251105,084000,11.28,11.28,11.28,11.28,1000,0
2486.HK,5,20251105,084500,11.39,11.40,11.39,11.40,9400,0
2486.HK,5,20251105,085000,11.48,11.53,11.47,11.47,19200,0
2486.HK,5,20251105,085500,11.45,11.71,11.45,11.71,6200,0
2486.HK,5,20251106,023000,12.07,12.44,12.07,12.44,5800,0
2486.HK,5,20251106,023500,12.43,12.45,12.25,12.25,3000,0
2486.HK,5,20251106,024000,12.09,12.11,11.65,11.65,11600,0
2486.HK,5,20251106,024500,11.48,11.56,11.38,11.56,12400,0
2486.HK,5,20251106,025000,11.20,11.37,11.19,11.37,11600,0
2486.HK,5,20251106,030500,11.22,11.29,11.03,11.10,26400,0
2486.HK,5,20251106,031000,11.22,11.22,11.08,11.08,3000,0
2486.HK,5,20251106,031500,11.02,11.02,11.01,11.01,1800,0
2486.HK,5,20251106,032000,11.01,11.01,10.95,11.00,21000,0
2486.HK,5,20251106,032500,11.04,11.11,10.98,11.11,11400,0
2486.HK,5,20251106,033000,11.05,11.14,11.05,11.14,4400,0
2486.HK,5,20251106,033500,11.07,11.12,11.06,11.12,24600,0
2486.HK,5,20251106,034000,11.14,11.40,11.14,11.29,24600,0
2486.HK,5,20251106,034500,11.27,11.27,11.27,11.27,6800,0
2486.HK,5,20251106,035000,11.31,11.46,11.31,11.32,18400,0
2486.HK,5,20251106,035500,11.37,11.48,11.32,11.48,15600,0
2486.HK,5,20251106,040000,11.37,11.49,11.33,11.49,19600,0
2486.HK,5,20251106,040500,11.50,11.56,11.50,11.56,4000,0
2486.HK,5,20251106,041000,11.56,11.56,11.49,11.49,6800,0
2486.HK,5,20251106,041500,11.65,11.81,11.58,11.81,10800,0
2486.HK,5,20251106,042000,11.73,11.78,11.73,11.75,13400,0
2486.HK,5,20251106,042500,11.75,11.96,11.75,11.96,14600,0
2486.HK,5,20251106,043000,12.07,12.07,11.98,11.98,7400,0
2486.HK,5,20251106,043500,12.11,12.12,11.93,11.93,25200,0
2486.HK,5,20251106,044000,11.98,11.98,11.98,11.98,3000,0
2486.HK,5,20251106,044500,12.08,12.14,12.03,12.14,23800,0
2486.HK,5,20251106,045000,12.12,12.12,11.96,11.96,17800,0
2486.HK,5,20251106,045500,11.92,11.98,11.90,11.95,19000,0
2486.HK,5,20251106,060000,11.95,11.96,11.95,11.96,21600,0
2486.HK,5,20251106,060500,11.98,11.99,11.98,11.99,21000,0
2486.HK,5,20251106,061000,12.10,12.30,12.10,12.27,23200,0
2486.HK,5,20251106,061500,12.33,12.33,12.22,12.24,28200,0
2486.HK,5,20251106,062000,12.22,12.23,12.21,12.22,10200,0
2486.HK,5,20251106,062500,12.09,12.09,12.09,12.09,2200,0
2486.HK,5,20251106,063000,12.09,12.12,12.09,12.10,32000,0
2486.HK,5,20251106,063500,12.19,12.24,12.15,12.20,35000,0
2486.HK,5,20251106,064000,12.18,12.18,12.00,12.00,12600,0
2486.HK,5,20251106,064500,12.13,12.13,12.00,12.00,22800,0
2486.HK,5,20251106,065000,12.00,12.14,12.00,12.04,28400,0
2486.HK,5,20251106,070000,12.13,12.14,12.13,12.14,11200,0
2486.HK,5,20251106,070500,12.15,12.35,12.15,12.35,5800,0
2486.HK,5,20251106,071000,12.30,12.40,12.25,12.25,28000,0
2486.HK,5,20251106,071500,12.25,12.25,12.10,12.24,18800,0
2486.HK,5,20251106,072000,12.14,12.30,12.14,12.30,12200,0
2486.HK,5,20251106,072500,12.42,12.67,12.42,12.67,20200,0
2486.HK,5,20251106,073000,12.55,12.68,12.55,12.66,26800,0
2486.HK,5,20251106,073500,12.63,12.63,12.55,12.55,9800,0
2486.HK,5,20251106,074000,12.57,12.70,12.57,12.61,4200,0
2486.HK,5,20251106,074500,12.61,12.61,12.58,12.58,10600,0
2486.HK,5,20251106,075500,12.56,12.62,12.56,12.60,28200,0
2486.HK,5,20251106,080000,12.60,12.79,12.60,12.79,16200,0
2486.HK,5,20251106,080500,12.80,12.82,12.80,12.82,29800,0
2486.HK,5,20251106,081000,12.83,12.83,12.83,12.83,6600,0
2486.HK,5,20251106,082000,12.83,12.83,12.83,12.83,1000,0
2486.HK,5,20251106,082500,12.83,12.83,12.83,12.83,600,0
2486.HK,5,20251106,083000,12.82,12.90,12.82,12.90,600,0
2486.HK,5,20251106,084000,12.90,12.90,12.84,12.85,32600,0
2486.HK,5,20251106,085000,12.83,12.83,11.11,11.11,73200,0
2486.HK,5,20251106,085500,11.15,11.40,10.67,10.80,195200,0
2486.HK,5,20251107,023000,10.80,10.81,10.63,10.80,216000,0
2486.HK,5,20251107,023500,10.80,10.90,10.75,10.80,202600,0
2486.HK,5,20251107,024000,10.80,10.83,10.70,10.80,154800,0
2486.HK,5,20251107,024500,10.80,10.81,10.80,10.80,65400,0
2486.HK,5,20251107,025000,10.84,10.96,10.84,10.88,24400,0
2486.HK,5,20251107,025500,10.90,10.98,10.90,10.98,17400,0
2486.HK,5,20251107,030000,10.98,11.00,10.98,11.00,9200,0
2486.HK,5,20251107,030500,11.04,11.19,10.89,10.89,50000,0
2486.HK,5,20251107,031000,10.92,10.92,10.91,10.91,10000,0
2486.HK,5,20251107,031500,10.89,10.89,10.89,10.89,26400,0
2486.HK,5,20251107,032000,10.91,10.91,10.84,10.87,24200,0
2486.HK,5,20251107,032500,10.84,10.91,10.84,10.86,14000,0
2486.HK,5,20251107,033000,10.87,10.97,10.87,10.94,42600,0
2486.HK,5,20251107,033500,10.95,10.96,10.95,10.95,25000,0
2486.HK,5,20251107,034000,10.95,10.95,10.93,10.95,17600,0
2486.HK,5,20251107,034500,10.95,11.07,10.95,11.06,28400,0
2486.HK,5,20251107,035000,11.04,11.04,10.99,11.02,13000,0
2486.HK,5,20251107,035500,11.00,11.02,11.00,11.01,19800,0
2486.HK,5,20251107,040000,11.01,11.03,11.01,11.03,24200,0
2486.HK,5,20251107,041000,11.07,11.07,11.05,11.05,1000,0
2486.HK,5,20251107,041500,11.12,11.13,11.11,11.11,40400,0
2486.HK,5,20251107,042000,11.17,11.20,11.17,11.20,3800,0
2486.HK,5,20251107,042500,11.16,11.16,11.14,11.14,29600,0
2486.HK,5,20251107,043000,11.14,11.16,11.14,11.16,14600,0
2486.HK,5,20251107,043500,11.20,11.33,11.20,11.33,2000,0
2486.HK,5,20251107,044000,11.41,11.54,11.41,11.50,9800,0
2486.HK,5,20251107,044500,11.47,11.52,11.43,11.50,23200,0
2486.HK,5,20251107,045000,11.48,11.50,11.48,11.50,17200,0
2486.HK,5,20251107,045500,11.60,11.66,11.54,11.65,36400,0
2486.HK,5,20251107,060000,11.54,11.70,11.53,11.70,25200,0
2486.HK,5,20251107,060500,11.64,11.68,11.63,11.63,19400,0
2486.HK,5,20251107,061000,11.53,11.53,11.53,11.53,200,0
2486.HK,5,20251107,061500,11.39,11.65,11.32,11.65,354200,0
2486.HK,5,20251107,062000,11.72,11.88,11.72,11.88,12800,0
2486.HK,5,20251107,062500,11.97,12.10,11.96,12.10,8800,0
2486.HK,5,20251107,063000,12.18,12.21,12.14,12.20,21800,0
2486.HK,5,20251107,063500,12.16,12.20,12.04,12.04,19600,0
2486.HK,5,20251107,064000,12.08,12.25,12.08,12.20,21000,0
2486.HK,5,20251107,064500,12.22,12.22,12.17,12.17,5000,0
2486.HK,5,20251107,065000,12.18,12.18,12.13,12.13,2800,0
2486.HK,5,20251107,065500,12.17,12.17,12.12,12.12,1200,0
2486.HK,5,20251107,070000,12.12,12.18,12.12,12.15,10000,0
2486.HK,5,20251107,070500,12.18,12.22,12.18,12.20,10800,0
2486.HK,5,20251107,071000,12.12,12.12,12.01,12.02,25600,0
2486.HK,5,20251107,071500,12.03,12.03,12.03,12.03,7800,0
2486.HK,5,20251107,072000,12.09,12.09,12.09,12.09,2000,0
2486.HK,5,20251107,072500,12.09,12.10,12.09,12.10,4800,0
2486.HK,5,20251107,074000,12.18,12.25,12.18,12.22,8200,0
2486.HK,5,20251107,074500,12.21,12.22,12.20,12.20,41000,0
2486.HK,5,20251107,075500,12.31,12.36,12.29,12.29,8800,0
2486.HK,5,20251107,080500,12.28,12.31,12.21,12.24,10400,0
2486.HK,5,20251107,081000,12.24,12.36,12.24,12.33,19800,0
2486.HK,5,20251107,081500,12.42,12.60,12.31,12.42,22800,0
2486.HK,5,20251107,082000,12.36,12.36,12.32,12.35,13000,0
2486.HK,5,20251107,082500,12.37,12.45,12.37,12.45,12800,0
2486.HK,5,20251107,083500,12.54,12.60,12.54,12.60,3800,0
2486.HK,5,20251107,084000,12.60,12.60,12.60,12.60,200,0
2486.HK,5,20251107,084500,12.60,12.65,12.53,12.55,10800,0
2486.HK,5,20251107,085000,12.64,12.64,10.80,10.80,100800,0
2486.HK,5,20251107,085500,11.00,11.15,10.67,10.80,86000,0
2486.HK,5,20251110,023000,10.80,10.89,10.48,10.80,344400,0
2486.HK,5,20251110,023500,10.80,10.84,10.75,10.80,170200,0
2486.HK,5,20251110,024000,10.80,11.02,10.74,11.02,147200,0
2486.HK,5,20251110,024500,11.00,11.05,11.00,11.05,15600,0
2486.HK,5,20251110,025000,11.04,11.32,11.04,11.32,26600,0
2486.HK,5,20251110,025500,11.39,11.54,11.33,11.41,26200,0
2486.HK,5,20251110,030000,11.42,11.42,11.32,11.40,35200,0
2486.HK,5,20251110,030500,11.36,11.36,11.32,11.32,1600,0
2486.HK,5,20251110,031000,11.22,11.22,11.18,11.18,9200,0
2486.HK,5,20251110,031500,11.10,11.10,11.10,11.10,2800,0
2486.HK,5,20251110,032000,11.20,11.21,11.18,11.21,12600,0
2486.HK,5,20251110,032500,11.26,11.39,11.26,11.30,27400,0
2486.HK,5,20251110,033000,11.32,11.32,11.26,11.26,1400,0
2486.HK,5,20251110,033500,11.25,11.25,11.10,11.10,6800,0
2486.HK,5,20251110,034000,10.94,10.96,10.88,10.96,11000,0
2486.HK,5,20251110,034500,10.97,10.97,10.97,10.97,7000,0
2486.HK,5,20251110,035000,10.95,10.96,10.95,10.96,4400,0
2486.HK,5,20251110,035500,10.91,10.91,10.91,10.91,600,0
2486.HK,5,20251110,040000,11.00,11.00,10.87,10.91,33000,0
2486.HK,5,20251110,040500,10.95,10.95,10.95,10.95,400,0
2486.HK,5,20251110,041000,11.00,11.10,10.96,11.10,10400,0
2486.HK,5,20251110,041500,11.12,11.20,11.08,11.20,22400,0
2486.HK,5,20251110,042000,11.23,11.24,11.23,11.24,13200,0
2486.HK,5,20251110,042500,11.23,11.23,11.09,11.09,9600,0
2486.HK,5,20251110,043000,11.09,11.09,10.98,11.00,38200,0
2486.HK,5,20251110,043500,11.05,11.11,11.05,11.05,17800,0
2486.HK,5,20251110,044500,11.03,11.09,11.03,11.04,15200,0
2486.HK,5,20251110,045000,11.05,11.10,11.05,11.10,12400,0
2486.HK,5,20251110,045500,11.15,11.21,11.10,11.14,46000,0
2486.HK,5,20251110,060000,11.15,11.26,11.14,11.26,2400,0
2486.HK,5,20251110,060500,11.17,11.24,11.17,11.24,14000,0
2486.HK,5,20251110,061000,11.20,11.20,11.19,11.19,3000,0
2486.HK,5,20251110,061500,11.18,11.18,11.00,11.11,33800,0
2486.HK,5,20251110,062000,11.15,11.20,11.10,11.15,36000,0
2486.HK,5,20251110,062500,11.23,11.37,11.23,11.28,15000,0
2486.HK,5,20251110,063000,11.28,11.39,11.28,11.30,37400,0
2486.HK,5,20251110,063500,11.30,11.49,11.30,11.43,295400,0
2486.HK,5,20251110,064000,11.47,11.52,11.47,11.52,4000,0
2486.HK,5,20251110,064500,11.63,11.95,11.63,11.95,8800,0
2486.HK,5,20251110,065000,11.80,11.80,11.75,11.76,8000,0
2486.HK,5,20251110,065500,11.76,11.76,11.76,11.76,6200,0
2486.HK,5,20251110,070000,11.76,11.76,11.76,11.76,200,0
2486.HK,5,20251110,071000,11.76,11.78,11.76,11.78,24000,0
2486.HK,5,20251110,071500,11.77,12.00,11.77,11.93,27200,0
2486.HK,5,20251110,072000,12.00,12.02,11.99,12.02,24400,0
2486.HK,5,20251110,072500,12.00,12.16,12.00,12.16,25000,0
2486.HK,5,20251110,073000,12.16,12.18,12.15,12.15,13600,0
2486.HK,5,20251110,073500,12.11,12.14,12.06,12.06,6800,0
2486.HK,5,20251110,074000,12.10,12.20,12.10,12.17,30600,0
2486.HK,5,20251110,074500,12.06,12.20,12.06,12.20,31800,0
2486.HK,5,20251110,075000,12.21,12.23,12.12,12.23,17600,0
2486.HK,5,20251110,075500,12.30,12.30,12.27,12.27,13000,0
2486.HK,5,20251110,080000,12.27,12.37,12.27,12.36,8200,0
2486.HK,5,20251110,080500,12.36,12.48,12.34,12.41,19200,0
2486.HK,5,20251110,081000,12.40,12.40,11.90,11.90,32200,0
2486.HK,5,20251110,081500,11.95,12.18,11.95,12.18,24200,0
2486.HK,5,20251110,082000,12.18,12.18,12.15,12.15,11200,0
2486.HK,5,20251110,083000,12.21,12.22,12.20,12.22,15200,0
2486.HK,5,20251110,083500,12.16,12.22,12.07,12.22,13400,0
2486.HK,5,20251110,084000,12.20,12.24,12.19,12.24,39000,0
2486.HK,5,20251110,084500,12.24,12.24,12.14,12.20,44400,0
2486.HK,5,20251110,085000,12.24,12.24,11.02,11.10,133200,0
2486.HK,5,20251110,085500,11.10,11.18,10.83,10.93,338400,0
2486.HK,5,20251111,023000,10.99,11.01,10.93,11.00,316000,0
2486.HK,5,20251111,023500,11.09,11.36,11.09,11.22,24400,0
2486.HK,5,20251111,024000,11.21,11.36,11.14,11.33,45800,0
2486.HK,5,20251111,024500,11.33,11.38,11.33,11.37,12000,0
2486.HK,5,20251111,025000,11.37,11.37,11.32,11.33,33000,0
2486.HK,5,20251111,025500,11.40,11.40,11.40,11.40,1200,0
2486.HK,5,20251111,030000,11.42,11.42,11.02,11.03,50200,0
2486.HK,5,20251111,030500,11.09,11.16,11.08,11.13,8800,0
2486.HK,5,20251111,031000,11.19,11.20,11.18,11.18,5400,0
2486.HK,5,20251111,031500,11.18,11.18,11.02,11.08,37000,0
2486.HK,5,20251111,032000,11.02,11.08,11.02,11.08,2400,0
2486.HK,5,20251111,032500,11.03,11.03,11.03,11.03,400,0
2486.HK,5,20251111,033000,11.02,11.12,11.02,11.06,22200,0
2486.HK,5,20251111,033500,11.03,11.07,11.01,11.07,24600,0
2486.HK,5,20251111,034000,11.07,11.07,11.04,11.06,37400,0
2486.HK,5,20251111,034500,11.06,11.06,11.06,11.06,9200,0
2486.HK,5,20251111,035000,11.05,11.06,11.03,11.04,17000,0
2486.HK,5,20251111,035500,11.06,11.16,11.04,11.14,25000,0
2486.HK,5,20251111,040000,11.17,11.22,11.14,11.22,9400,0
2486.HK,5,20251111,040500,11.15,11.15,11.15,11.15,400,0
2486.HK,5,20251111,041000,11.15,11.20,11.15,11.20,3200,0
2486.HK,5,20251111,041500,11.21,11.21,11.09,11.09,29000,0
2486.HK,5,20251111,042000,11.10,11.15,11.10,11.12,17800,0
2486.HK,5,20251111,042500,11.12,11.12,11.11,11.12,5600,0
2486.HK,5,20251111,043000,11.16,11.33,11.12,11.33,38000,0
2486.HK,5,20251111,043500,11.31,11.42,11.31,11.42,19400,0
2486.HK,5,20251111,044000,11.45,11.48,11.45,11.48,4800,0
2486.HK,5,20251111,044500,11.43,11.49,11.42,11.44,39400,0
2486.HK,5,20251111,045000,11.45,11.46,11.36,11.37,16200,0
2486.HK,5,20251111,045500,11.36,11.39,11.33,11.39,7000,0
2486.HK,5,20251111,060000,11.32,11.45,11.32,11.45,5400,0
2486.HK,5,20251111,060500,11.44,11.60,11.44,11.60,21200,0
2486.HK,5,20251111,061000,11.50,11.63,11.50,11.50,21200,0
2486.HK,5,20251111,061500,11.50,11.56,11.45,11.53,108800,0
2486.HK,5,20251111,062000,11.68,11.76,11.62,11.63,27400,0
2486.HK,5,20251111,062500,11.63,11.70,11.63,11.65,11400,0
2486.HK,5,20251111,063000,11.70,11.70,11.70,11.70,1800,0
2486.HK,5,20251111,063500,11.75,11.78,11.65,11.65,18000,0
2486.HK,5,20251111,064000,11.59,11.59,11.05,11.24,34400,0
2486.HK,5,20251111,065000,11.09,11.09,11.00,11.08,34400,0
2486.HK,5,20251111,065500,11.07,11.13,11.04,11.12,28200,0
2486.HK,5,20251111,070000,11.13,11.14,11.13,11.14,1400,0
2486.HK,5,20251111,070500,11.14,11.14,11.03,11.10,22600,0
2486.HK,5,20251111,071000,11.07,11.08,11.07,11.08,29600,0
2486.HK,5,20251111,071500,11.11,11.12,11.09,11.09,27800,0
2486.HK,5,20251111,072000,11.09,11.13,11.08,11.12,30800,0
2486.HK,5,20251111,072500,11.12,11.12,11.09,11.10,17400,0
2486.HK,5,20251111,073000,11.10,11.23,11.10,11.23,24400,0
2486.HK,5,20251111,073500,11.15,11.15,11.15,11.15,8000,0
2486.HK,5,20251111,074000,11.15,11.20,11.15,11.20,31000,0
2486.HK,5,20251111,074500,11.15,11.16,11.15,11.16,8600,0
2486.HK,5,20251111,075000,11.21,11.23,11.21,11.23,3600,0
2486.HK,5,20251111,080000,11.25,11.25,11.12,11.13,28400,0
2486.HK,5,20251111,080500,11.13,11.21,11.13,11.21,16800,0
2486.HK,5,20251111,081500,11.25,11.25,11.18,11.19,11200,0
2486.HK,5,20251111,082000,11.20,11.25,11.20,11.22,6400,0
2486.HK,5,20251111,082500,11.22,11.24,11.17,11.17,12000,0
2486.HK,5,20251111,083000,11.16,11.19,11.16,11.17,14800,0
2486.HK,5,20251111,084000,11.11,11.11,11.11,11.11,2400,0
2486.HK,5,20251111,084500,11.05,11.05,11.00,11.00,4400,0
2486.HK,5,20251111,085000,11.06,11.16,11.06,11.16,7400,0
2486.HK,5,20251111,085500,11.13,11.20,10.95,10.98,22200,0
2486.HK,5,20251112,023000,11.00,11.09,10.84,11.08,13600,0
2486.HK,5,20251112,023500,11.08,11.17,11.05,11.17,2600,0
2486.HK,5,20251112,024000,11.17,11.21,11.14,11.21,2600,0
2486.HK,5,20251112,025000,11.21,11.28,11.19,11.28,6600,0
2486.HK,5,20251112,025500,11.27,11.27,11.27,11.27,1400,0
2486.HK,5,20251112,030000,11.24,11.24,11.24,11.24,8000,0
2486.HK,5,20251112,030500,11.18,11.18,11.15,11.15,800,0
2486.HK,5,20251112,031000,11.14,11.15,10.99,11.15,4000,0
2486.HK,5,20251112,031500,11.17,11.17,11.12,11.12,4400,0
2486.HK,5,20251112,032000,11.11,11.11,11.08,11.08,3600,0
2486.HK,5,20251112,033000,11.08,11.14,11.08,11.14,2400,0
2486.HK,5,20251112,034000,11.08,11.08,10.83,10.83,9600,0
2486.HK,5,20251112,034500,10.74,10.82,10.68,10.82,15600,0
2486.HK,5,20251112,035000,10.83,10.83,10.83,10.83,1400,0
2486.HK,5,20251112,035500,10.87,10.87,10.87,10.87,200,0
2486.HK,5,20251112,040000,10.70,10.70,10.50,10.67,11200,0
2486.HK,5,20251112,040500,10.65,10.65,10.21,10.22,10200,0
2486.HK,5,20251112,041000,10.25,10.25,10.18,10.18,1800,0
2486.HK,5,20251112,041500,9.86,9.90,9.86,9.86,2400,0
2486.HK,5,20251112,042000,9.95,9.96,9.80,9.96,14000,0
