<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20250716,093000,7.91,7.91,7.90,7.90,141000,0
3360.HK,5,20250716,093500,7.90,7.91,7.90,7.91,84000,0
3360.HK,5,20250716,094000,7.91,7.92,7.91,7.92,202000,0
3360.HK,5,20250716,094500,7.92,7.93,7.91,7.92,149000,0
3360.HK,5,20250716,095000,7.92,7.92,7.91,7.92,182000,0
3360.HK,5,20250716,095500,7.92,7.94,7.89,7.90,1181000,0
3360.HK,5,20250717,033000,7.90,8.00,7.90,8.00,67000,0
3360.HK,5,20250717,033500,8.00,8.03,7.98,8.02,138000,0
3360.HK,5,20250717,034000,8.02,8.03,8.01,8.02,34000,0
3360.HK,5,20250717,034500,8.02,8.02,7.95,7.99,152000,0
3360.HK,5,20250717,035000,7.98,7.98,7.97,7.98,43000,0
3360.HK,5,20250717,035500,7.98,8.02,7.98,8.01,197000,0
3360.HK,5,20250717,040000,8.01,8.02,8.01,8.02,22000,0
3360.HK,5,20250717,040500,8.01,8.01,7.99,7.99,203000,0
3360.HK,5,20250717,041000,7.99,8.02,7.99,8.01,43000,0
3360.HK,5,20250717,041500,8.02,8.02,8.02,8.02,18000,0
3360.HK,5,20250717,042000,8.02,8.02,8.00,8.01,66000,0
3360.HK,5,20250717,042500,8.00,8.02,8.00,8.00,28000,0
3360.HK,5,20250717,043000,8.00,8.00,7.99,7.99,143000,0
3360.HK,5,20250717,043500,7.99,8.00,7.99,8.00,86000,0
3360.HK,5,20250717,044000,8.00,8.00,8.00,8.00,1000,0
3360.HK,5,20250717,044500,8.00,8.00,7.98,7.98,94000,0
3360.HK,5,20250717,045000,7.98,7.98,7.98,7.98,5000,0
3360.HK,5,20250717,045500,7.98,7.99,7.97,7.97,60000,0
3360.HK,5,20250717,050000,7.97,7.97,7.95,7.95,53000,0
3360.HK,5,20250717,050500,7.95,7.95,7.95,7.95,18000,0
3360.HK,5,20250717,051000,7.95,7.95,7.94,7.94,29000,0
3360.HK,5,20250717,051500,7.94,7.95,7.94,7.95,6000,0
3360.HK,5,20250717,052000,7.96,7.96,7.95,7.95,6000,0
3360.HK,5,20250717,052500,7.95,7.95,7.95,7.95,15000,0
3360.HK,5,20250717,053000,7.95,7.95,7.95,7.95,19000,0
3360.HK,5,20250717,053500,7.95,7.95,7.95,7.95,25000,0
3360.HK,5,20250717,054000,7.95,7.95,7.95,7.95,5000,0
3360.HK,5,20250717,054500,7.95,7.96,7.95,7.95,8000,0
3360.HK,5,20250717,055000,7.95,7.96,7.95,7.95,7000,0
3360.HK,5,20250717,055500,7.95,7.96,7.92,7.92,78000,0
3360.HK,5,20250717,070000,7.95,7.95,7.92,7.94,185000,0
3360.HK,5,20250717,070500,7.95,7.97,7.95,7.96,48000,0
3360.HK,5,20250717,071000,7.97,7.98,7.97,7.98,40000,0
3360.HK,5,20250717,071500,7.98,8.00,7.97,7.97,191000,0
3360.HK,5,20250717,072000,7.98,7.98,7.95,7.96,86000,0
3360.HK,5,20250717,072500,7.96,7.96,7.95,7.95,6000,0
3360.HK,5,20250717,073000,7.96,7.98,7.95,7.98,68000,0
3360.HK,5,20250717,073500,7.98,7.99,7.97,7.97,56000,0
3360.HK,5,20250717,074000,7.98,7.98,7.97,7.97,6000,0
3360.HK,5,20250717,074500,7.98,7.98,7.97,7.97,17000,0
3360.HK,5,20250717,075000,7.98,7.98,7.95,7.97,46000,0
3360.HK,5,20250717,075500,7.96,7.96,7.95,7.95,33000,0
3360.HK,5,20250717,080000,7.95,7.98,7.94,7.98,130000,0
3360.HK,5,20250717,080500,7.96,7.98,7.96,7.97,13000,0
3360.HK,5,20250717,081000,7.98,7.98,7.97,7.98,19000,0
3360.HK,5,20250717,081500,7.98,7.99,7.97,7.99,76000,0
3360.HK,5,20250717,082000,7.99,7.99,7.97,7.97,47000,0
3360.HK,5,20250717,082500,7.97,7.98,7.97,7.97,12000,0
3360.HK,5,20250717,083000,7.97,7.98,7.97,7.98,11000,0
3360.HK,5,20250717,083500,7.98,7.98,7.96,7.97,41000,0
3360.HK,5,20250717,084000,7.96,7.97,7.96,7.96,25000,0
3360.HK,5,20250717,084500,7.97,7.99,7.96,7.99,72000,0
3360.HK,5,20250717,085000,7.99,7.99,7.98,7.99,15000,0
3360.HK,5,20250717,085500,7.99,8.00,7.97,7.97,176000,0
3360.HK,5,20250717,090000,7.97,7.98,7.97,7.98,61000,0
3360.HK,5,20250717,090500,7.98,7.99,7.98,7.98,89000,0
3360.HK,5,20250717,091000,7.99,8.00,7.99,7.99,127000,0
3360.HK,5,20250717,091500,7.99,8.00,7.99,8.00,57000,0
3360.HK,5,20250717,092000,8.00,8.00,8.00,8.00,77000,0
3360.HK,5,20250717,092500,8.00,8.01,7.99,8.00,84000,0
3360.HK,5,20250717,093000,7.99,8.00,7.97,7.97,147000,0
3360.HK,5,20250717,093500,8.00,8.00,7.97,7.99,116000,0
3360.HK,5,20250717,094000,7.99,8.00,7.99,8.00,89000,0
3360.HK,5,20250717,094500,8.00,8.02,8.00,8.02,233000,0
3360.HK,5,20250717,095000,8.02,8.02,8.00,8.01,181000,0
3360.HK,5,20250717,095500,8.01,8.03,8.00,8.03,1531000,0
3360.HK,5,20250718,033000,8.03,8.03,7.92,7.97,250000,0
3360.HK,5,20250718,033500,7.98,7.98,7.91,7.91,80000,0
3360.HK,5,20250718,034000,7.92,7.93,7.91,7.92,61000,0
3360.HK,5,20250718,034500,7.93,7.93,7.90,7.90,156000,0
3360.HK,5,20250718,035000,7.88,7.90,7.84,7.87,126000,0
3360.HK,5,20250718,035500,7.85,7.87,7.85,7.86,56000,0
3360.HK,5,20250718,040000,7.87,7.90,7.87,7.90,95000,0
3360.HK,5,20250718,040500,7.89,7.90,7.89,7.89,27000,0
3360.HK,5,20250718,041000,7.90,7.90,7.89,7.90,8000,0
3360.HK,5,20250718,041500,7.90,7.90,7.88,7.89,100000,0
3360.HK,5,20250718,042000,7.89,7.95,7.89,7.90,135000,0
3360.HK,5,20250718,042500,7.90,7.91,7.89,7.91,33000,0
3360.HK,5,20250718,043000,7.91,7.95,7.91,7.94,80000,0
3360.HK,5,20250718,043500,7.93,7.94,7.92,7.93,29000,0
3360.HK,5,20250718,044000,7.93,7.94,7.93,7.93,8000,0
3360.HK,5,20250718,044500,7.93,7.93,7.90,7.92,124000,0
3360.HK,5,20250718,045000,7.92,7.93,7.92,7.93,20000,0
3360.HK,5,20250718,045500,7.92,7.93,7.91,7.91,82000,0
3360.HK,5,20250718,050000,7.93,7.93,7.90,7.91,38000,0
3360.HK,5,20250718,050500,7.92,7.94,7.90,7.94,218000,0
3360.HK,5,20250718,051000,7.94,7.94,7.93,7.94,9000,0
3360.HK,5,20250718,051500,7.94,7.94,7.93,7.94,29000,0
3360.HK,5,20250718,052000,7.93,7.94,7.93,7.94,40000,0
3360.HK,5,20250718,052500,7.93,7.94,7.92,7.93,343000,0
3360.HK,5,20250718,053000,7.93,7.94,7.93,7.93,19000,0
3360.HK,5,20250718,053500,7.93,7.94,7.93,7.94,144000,0
3360.HK,5,20250718,054000,7.93,7.93,7.92,7.92,222000,0
3360.HK,5,20250718,054500,7.92,7.93,7.92,7.93,140000,0
3360.HK,5,20250718,055000,7.93,7.94,7.93,7.94,57000,0
3360.HK,5,20250718,055500,7.94,7.94,7.90,7.93,167000,0
3360.HK,5,20250718,070000,7.93,7.94,7.93,7.94,8000,0
3360.HK,5,20250718,070500,7.93,7.94,7.93,7.94,41000,0
3360.HK,5,20250718,071000,7.93,7.94,7.93,7.93,69000,0
3360.HK,5,20250718,071500,7.94,7.95,7.93,7.95,88000,0
3360.HK,5,20250718,072000,7.94,7.95,7.93,7.94,108000,0
3360.HK,5,20250718,072500,7.94,7.94,7.93,7.94,35000,0
3360.HK,5,20250718,073000,7.94,7.95,7.93,7.94,66000,0
3360.HK,5,20250718,073500,7.94,7.95,7.93,7.95,40000,0
3360.HK,5,20250718,074000,7.94,7.95,7.94,7.94,65000,0
3360.HK,5,20250718,074500,7.94,7.95,7.93,7.94,41000,0
3360.HK,5,20250718,075000,7.93,7.95,7.93,7.93,68000,0
3360.HK,5,20250718,075500,7.93,7.94,7.93,7.93,25000,0
3360.HK,5,20250718,080000,7.93,7.94,7.93,7.93,42000,0
3360.HK,5,20250718,080500,7.94,7.97,7.93,7.97,230000,0
3360.HK,5,20250718,081000,7.97,7.97,7.95,7.95,27000,0
3360.HK,5,20250718,081500,7.95,7.96,7.95,7.96,110000,0
3360.HK,5,20250718,082000,7.97,7.99,7.97,7.98,192000,0
3360.HK,5,20250718,082500,7.99,7.99,7.98,7.98,7000,0
3360.HK,5,20250718,083000,7.98,7.98,7.97,7.97,104000,0
3360.HK,5,20250718,083500,7.98,7.98,7.97,7.98,39000,0
3360.HK,5,20250718,084000,7.98,7.99,7.97,7.98,98000,0
3360.HK,5,20250718,084500,7.98,7.99,7.97,7.98,29000,0
3360.HK,5,20250718,085000,7.97,7.99,7.97,7.99,136000,0
3360.HK,5,20250718,085500,7.98,7.99,7.98,7.98,10000,0
3360.HK,5,20250718,090000,7.99,8.00,7.98,8.00,135000,0
3360.HK,5,20250718,090500,8.00,8.01,8.00,8.01,35000,0
3360.HK,5,20250718,091000,8.01,8.01,7.99,7.99,70000,0
3360.HK,5,20250718,091500,7.99,7.99,7.98,7.99,33000,0
3360.HK,5,20250718,092000,7.99,8.00,7.98,8.00,89000,0
3360.HK,5,20250718,092500,7.99,8.00,7.99,7.99,44000,0
3360.HK,5,20250718,093000,8.00,8.01,7.99,8.01,155000,0
3360.HK,5,20250718,093500,8.01,8.01,8.00,8.01,112000,0
3360.HK,5,20250718,094000,8.01,8.02,8.00,8.01,273000,0
3360.HK,5,20250718,094500,8.01,8.04,8.01,8.03,268000,0
3360.HK,5,20250718,095000,8.03,8.03,8.00,8.01,267000,0
3360.HK,5,20250718,095500,8.01,8.04,8.00,8.00,2061000,0
3360.HK,5,20250721,033000,7.99,8.04,7.93,7.97,266000,0
3360.HK,5,20250721,033500,7.95,7.97,7.93,7.95,92000,0
3360.HK,5,20250721,034000,7.97,8.05,7.97,8.04,497000,0
3360.HK,5,20250721,034500,8.04,8.05,8.01,8.01,100000,0
3360.HK,5,20250721,035000,8.01,8.02,8.01,8.02,14000,0
3360.HK,5,20250721,035500,8.03,8.04,8.02,8.04,49000,0
3360.HK,5,20250721,040000,8.04,8.04,8.04,8.04,11000,0
3360.HK,5,20250721,040500,8.04,8.05,8.01,8.01,85000,0
3360.HK,5,20250721,041000,8.01,8.03,8.01,8.02,34000,0
3360.HK,5,20250721,041500,8.03,8.05,8.03,8.05,38000,0
3360.HK,5,20250721,042000,8.05,8.10,8.05,8.10,199000,0
3360.HK,5,20250721,042500,8.10,8.11,8.08,8.11,68000,0
3360.HK,5,20250721,043000,8.10,8.10,8.10,8.10,4000,0
3360.HK,5,20250721,043500,8.10,8.10,8.07,8.07,87000,0
3360.HK,5,20250721,044000,8.07,8.07,8.02,8.04,33000,0
3360.HK,5,20250721,044500,8.05,8.05,8.05,8.05,6000,0
3360.HK,5,20250721,045000,8.05,8.05,8.01,8.01,27000,0
3360.HK,5,20250721,045500,8.01,8.02,8.01,8.02,42000,0
3360.HK,5,20250721,050000,8.02,8.03,8.01,8.03,32000,0
3360.HK,5,20250721,050500,8.03,8.03,8.03,8.03,1000,0
3360.HK,5,20250721,051000,8.03,8.07,8.02,8.07,455000,0
3360.HK,5,20250721,051500,8.07,8.08,8.02,8.02,147000,0
3360.HK,5,20250721,052000,8.02,8.06,8.02,8.06,379000,0
3360.HK,5,20250721,052500,8.05,8.05,8.05,8.05,3000,0
3360.HK,5,20250721,053000,8.05,8.05,8.04,8.04,4000,0
3360.HK,5,20250721,053500,8.04,8.04,8.03,8.03,8000,0
3360.HK,5,20250721,054000,8.03,8.03,8.02,8.02,6000,0
3360.HK,5,20250721,054500,8.01,8.02,8.01,8.02,6000,0
3360.HK,5,20250721,055000,8.02,8.02,8.01,8.01,4000,0
3360.HK,5,20250721,055500,8.01,8.01,7.99,7.99,71000,0
3360.HK,5,20250721,070000,8.01,8.01,7.98,7.98,27000,0
3360.HK,5,20250721,071000,7.98,7.99,7.96,7.98,91000,0
3360.HK,5,20250721,071500,7.99,8.02,7.99,8.02,41000,0
3360.HK,5,20250721,072000,8.02,8.02,8.00,8.00,18000,0
3360.HK,5,20250721,072500,8.01,8.01,7.98,7.98,31000,0
3360.HK,5,20250721,073000,8.01,8.01,8.01,8.01,44000,0
3360.HK,5,20250721,073500,8.02,8.02,8.02,8.02,1000,0
3360.HK,5,20250721,074000,8.02,8.03,8.02,8.02,20000,0
3360.HK,5,20250721,074500,8.02,8.02,8.01,8.02,21000,0
3360.HK,5,20250721,075000,8.01,8.01,8.01,8.01,5000,0
3360.HK,5,20250721,075500,8.02,8.02,8.00,8.01,13000,0
3360.HK,5,20250721,080000,8.00,8.01,7.99,8.01,34000,0
3360.HK,5,20250721,080500,8.01,8.02,7.99,8.02,50000,0
3360.HK,5,20250721,081000,8.02,8.03,8.01,8.03,32000,0
3360.HK,5,20250721,082000,8.01,8.02,8.01,8.02,6000,0
3360.HK,5,20250721,082500,8.02,8.06,8.01,8.06,117000,0
3360.HK,5,20250721,083000,8.05,8.06,8.04,8.04,27000,0
3360.HK,5,20250721,083500,8.03,8.05,8.03,8.03,86000,0
3360.HK,5,20250721,084000,8.05,8.05,8.00,8.03,182000,0
3360.HK,5,20250721,084500,8.02,8.03,8.01,8.03,44000,0
3360.HK,5,20250721,085000,8.04,8.04,8.03,8.03,39000,0
3360.HK,5,20250721,085500,8.03,8.03,8.02,8.03,19000,0
3360.HK,5,20250721,090000,8.03,8.04,8.02,8.02,38000,0
3360.HK,5,20250721,090500,8.02,8.04,8.01,8.04,70000,0
3360.HK,5,20250721,091000,8.03,8.03,8.03,8.03,14000,0
3360.HK,5,20250721,091500,8.03,8.03,8.03,8.03,4000,0
3360.HK,5,20250721,092000,8.03,8.04,8.03,8.03,74000,0
3360.HK,5,20250721,092500,8.03,8.03,8.02,8.02,23000,0
3360.HK,5,20250721,093000,8.02,8.03,8.02,8.02,27000,0
3360.HK,5,20250721,093500,8.03,8.07,8.03,8.07,235000,0
3360.HK,5,20250721,094000,8.06,8.06,8.06,8.06,94000,0
3360.HK,5,20250721,094500,8.06,8.07,8.06,8.06,212000,0
3360.HK,5,20250721,095000,8.06,8.07,8.06,8.07,82000,0
3360.HK,5,20250721,095500,8.07,8.10,8.04,8.09,1912000,0
3360.HK,5,20250722,033000,8.13,8.13,8.13,8.13,1000,0
3360.HK,5,20250722,033500,8.06,8.06,8.02,8.06,65000,0
3360.HK,5,20250722,034000,8.05,8.05,8.01,8.03,46000,0
3360.HK,5,20250722,034500,8.03,8.03,8.03,8.03,4000,0
3360.HK,5,20250722,035000,8.03,8.04,8.03,8.04,2000,0
3360.HK,5,20250722,035500,8.03,8.03,8.03,8.03,1000,0
3360.HK,5,20250722,040000,8.03,8.03,8.03,8.03,3000,0
3360.HK,5,20250722,040500,8.05,8.05,8.03,8.03,3000,0
3360.HK,5,20250722,041000,8.03,8.08,8.03,8.08,126000,0
3360.HK,5,20250722,041500,8.07,8.09,8.05,8.08,46000,0
3360.HK,5,20250722,042000,8.08,8.09,8.04,8.05,55000,0
3360.HK,5,20250722,042500,8.05,8.07,8.04,8.06,43000,0
3360.HK,5,20250722,043000,8.06,8.06,8.06,8.06,8000,0
3360.HK,5,20250722,043500,8.06,8.07,8.05,8.07,32000,0
3360.HK,5,20250722,044000,8.06,8.06,8.03,8.03,33000,0
3360.HK,5,20250722,044500,8.04,8.04,8.02,8.03,29000,0
3360.HK,5,20250722,045000,8.02,8.03,8.01,8.02,28000,0
3360.HK,5,20250722,045500,8.01,8.01,7.99,8.01,80000,0
3360.HK,5,20250722,050000,8.02,8.03,8.01,8.01,27000,0
3360.HK,5,20250722,050500,8.02,8.02,7.99,7.99,40000,0
3360.HK,5,20250722,051000,8.00,8.01,7.99,8.01,15000,0
3360.HK,5,20250722,051500,8.01,8.04,8.00,8.02,51000,0
3360.HK,5,20250722,052000,8.03,8.03,8.01,8.01,17000,0
3360.HK,5,20250722,052500,8.02,8.04,8.01,8.04,54000,0
3360.HK,5,20250722,053000,8.05,8.05,8.05,8.05,19000,0
3360.HK,5,20250722,053500,8.04,8.05,8.04,8.05,37000,0
3360.HK,5,20250722,054000,8.04,8.05,8.04,8.04,19000,0
3360.HK,5,20250722,054500,8.04,8.05,8.04,8.05,60000,0
3360.HK,5,20250722,055000,8.05,8.08,8.05,8.07,218000,0
3360.HK,5,20250722,055500,8.06,8.07,8.06,8.07,15000,0
3360.HK,5,20250722,070000,8.07,8.09,8.05,8.08,125000,0
3360.HK,5,20250722,070500,8.07,8.07,8.04,8.05,44000,0
3360.HK,5,20250722,071000,8.08,8.08,8.05,8.07,40000,0
3360.HK,5,20250722,071500,8.06,8.07,8.05,8.05,28000,0
3360.HK,5,20250722,072000,8.06,8.09,8.06,8.08,87000,0
3360.HK,5,20250722,072500,8.09,8.09,8.07,8.07,24000,0
3360.HK,5,20250722,073000,8.08,8.09,8.07,8.09,58000,0
3360.HK,5,20250722,073500,8.09,8.09,8.08,8.09,75000,0
3360.HK,5,20250722,074000,8.08,8.09,8.07,8.07,22000,0
3360.HK,5,20250722,074500,8.07,8.08,8.06,8.06,56000,0
3360.HK,5,20250722,075000,8.07,8.08,8.07,8.07,16000,0
3360.HK,5,20250722,075500,8.07,8.08,8.06,8.07,49000,0
3360.HK,5,20250722,080000,8.06,8.07,8.06,8.07,38000,0
3360.HK,5,20250722,080500,8.06,8.07,8.00,8.02,637000,0
3360.HK,5,20250722,081000,8.02,8.05,8.00,8.05,79000,0
3360.HK,5,20250722,081500,8.05,8.08,8.05,8.06,38000,0
3360.HK,5,20250722,082000,8.06,8.07,8.06,8.07,38000,0
3360.HK,5,20250722,082500,8.06,8.07,8.05,8.05,56000,0
3360.HK,5,20250722,083000,8.07,8.08,8.06,8.07,35000,0
3360.HK,5,20250722,083500,8.06,8.06,8.05,8.06,30000,0
3360.HK,5,20250722,084000,8.06,8.06,8.05,8.05,56000,0
3360.HK,5,20250722,084500,8.06,8.06,8.05,8.05,39000,0
3360.HK,5,20250722,085000,8.06,8.06,8.04,8.04,42000,0
3360.HK,5,20250722,085500,8.03,8.04,8.02,8.04,186000,0
3360.HK,5,20250722,090000,8.03,8.04,8.00,8.03,88000,0
3360.HK,5,20250722,090500,8.02,8.05,8.02,8.05,55000,0
3360.HK,5,20250722,091000,8.05,8.08,8.04,8.06,201000,0
3360.HK,5,20250722,091500,8.05,8.08,8.05,8.06,72000,0
3360.HK,5,20250722,092000,8.07,8.07,8.06,8.06,164000,0
3360.HK,5,20250722,092500,8.07,8.07,8.05,8.05,43000,0
3360.HK,5,20250722,093000,8.05,8.07,8.04,8.06,220000,0
3360.HK,5,20250722,093500,8.05,8.06,8.05,8.05,86000,0
3360.HK,5,20250722,094000,8.06,8.06,8.05,8.06,136000,0
3360.HK,5,20250722,094500,8.05,8.06,8.05,8.05,122000,0
3360.HK,5,20250722,095000,8.04,8.05,8.02,8.03,145000,0
3360.HK,5,20250722,095500,8.03,8.07,8.01,8.07,1053000,0
3360.HK,5,20250723,033000,8.14,8.20,8.13,8.18,215000,0
3360.HK,5,20250723,033500,8.17,8.19,8.16,8.19,75000,0
3360.HK,5,20250723,034000,8.17,8.17,8.12,8.12,22000,0
3360.HK,5,20250723,034500,8.12,8.16,8.11,8.16,42000,0
3360.HK,5,20250723,035000,8.16,8.20,8.15,8.19,103000,0
3360.HK,5,20250723,035500,8.18,8.18,8.16,8.17,28000,0
3360.HK,5,20250723,040000,8.16,8.17,8.16,8.17,33000,0
3360.HK,5,20250723,040500,8.17,8.19,8.17,8.19,43000,0
3360.HK,5,20250723,041000,8.19,8.19,8.16,8.16,94000,0
3360.HK,5,20250723,041500,8.16,8.17,8.16,8.17,38000,0
3360.HK,5,20250723,042000,8.17,8.18,8.16,8.18,12000,0
3360.HK,5,20250723,042500,8.18,8.18,8.17,8.17,19000,0
3360.HK,5,20250723,043000,8.18,8.19,8.18,8.19,25000,0
3360.HK,5,20250723,043500,8.19,8.20,8.19,8.20,41000,0
3360.HK,5,20250723,044000,8.19,8.20,8.19,8.20,49000,0
3360.HK,5,20250723,044500,8.20,8.21,8.19,8.20,107000,0
3360.HK,5,20250723,045000,8.20,8.20,8.19,8.20,18000,0
3360.HK,5,20250723,045500,8.20,8.22,8.20,8.22,102000,0
3360.HK,5,20250723,050000,8.22,8.23,8.18,8.21,273000,0
3360.HK,5,20250723,050500,8.21,8.23,8.19,8.20,310000,0
3360.HK,5,20250723,051000,8.20,8.25,8.20,8.25,179000,0
3360.HK,5,20250723,051500,8.25,8.25,8.20,8.20,61000,0
3360.HK,5,20250723,052000,8.20,8.20,8.20,8.20,25000,0
3360.HK,5,20250723,052500,8.20,8.20,8.19,8.20,17000,0
3360.HK,5,20250723,053000,8.20,8.20,8.18,8.19,66000,0
3360.HK,5,20250723,053500,8.19,8.19,8.19,8.19,2000,0
3360.HK,5,20250723,054000,8.18,8.19,8.18,8.19,13000,0
3360.HK,5,20250723,054500,8.18,8.19,8.18,8.19,29000,0
3360.HK,5,20250723,055000,8.19,8.19,8.18,8.18,11000,0
3360.HK,5,20250723,055500,8.19,8.19,8.19,8.19,13000,0
3360.HK,5,20250723,070000,8.19,8.20,8.16,8.17,179000,0
3360.HK,5,20250723,070500,8.16,8.18,8.14,8.18,145000,0
3360.HK,5,20250723,071000,8.16,8.18,8.15,8.18,40000,0
3360.HK,5,20250723,071500,8.18,8.18,8.16,8.17,22000,0
3360.HK,5,20250723,072000,8.18,8.19,8.17,8.17,25000,0
3360.HK,5,20250723,072500,8.18,8.19,8.17,8.18,32000,0
3360.HK,5,20250723,073000,8.19,8.19,8.18,8.18,35000,0
3360.HK,5,20250723,073500,8.19,8.19,8.15,8.15,178000,0
3360.HK,5,20250723,074000,8.16,8.17,8.13,8.14,125000,0
3360.HK,5,20250723,074500,8.14,8.20,8.13,8.19,139000,0
3360.HK,5,20250723,075000,8.19,8.19,8.18,8.19,27000,0
3360.HK,5,20250723,075500,8.18,8.20,8.18,8.20,71000,0
3360.HK,5,20250723,080000,8.20,8.22,8.20,8.21,226000,0
3360.HK,5,20250723,080500,8.21,8.21,8.20,8.20,17000,0
3360.HK,5,20250723,081000,8.20,8.21,8.19,8.20,134000,0
3360.HK,5,20250723,081500,8.20,8.22,8.19,8.21,194000,0
3360.HK,5,20250723,082000,8.21,8.21,8.19,8.19,208000,0
3360.HK,5,20250723,082500,8.20,8.21,8.20,8.21,40000,0
3360.HK,5,20250723,083000,8.20,8.21,8.20,8.21,24000,0
3360.HK,5,20250723,083500,8.21,8.21,8.20,8.20,111000,0
3360.HK,5,20250723,084000,8.20,8.22,8.19,8.22,101000,0
3360.HK,5,20250723,084500,8.22,8.22,8.20,8.21,82000,0
3360.HK,5,20250723,085000,8.21,8.21,8.19,8.20,129000,0
3360.HK,5,20250723,085500,8.20,8.20,8.18,8.20,108000,0
3360.HK,5,20250723,090000,8.20,8.20,8.19,8.19,40000,0
3360.HK,5,20250723,090500,8.20,8.20,8.19,8.19,37000,0
3360.HK,5,20250723,091000,8.20,8.20,8.19,8.19,42000,0
3360.HK,5,20250723,091500,8.20,8.20,8.19,8.20,73000,0
3360.HK,5,20250723,092000,8.20,8.24,8.20,8.23,408000,0
3360.HK,5,20250723,092500,8.22,8.23,8.22,8.22,258000,0
3360.HK,5,20250723,093000,8.23,8.23,8.22,8.23,175000,0
3360.HK,5,20250723,093500,8.23,8.27,8.23,8.25,715000,0
3360.HK,5,20250723,094000,8.25,8.25,8.22,8.25,444000,0
3360.HK,5,20250723,094500,8.25,8.25,8.23,8.23,340000,0
3360.HK,5,20250723,095000,8.23,8.26,8.23,8.25,712000,0
3360.HK,5,20250723,095500,8.25,8.26,8.22,8.24,1669000,0
3360.HK,5,20250724,033000,8.26,8.26,8.16,8.23,81000,0
3360.HK,5,20250724,033500,8.24,8.24,8.19,8.24,35000,0
3360.HK,5,20250724,034000,8.22,8.27,8.22,8.27,59000,0
3360.HK,5,20250724,034500,8.27,8.27,8.27,8.27,5000,0
3360.HK,5,20250724,035000,8.26,8.26,8.23,8.23,11000,0
3360.HK,5,20250724,035500,8.23,8.31,8.23,8.29,90000,0
3360.HK,5,20250724,040000,8.29,8.29,8.26,8.27,27000,0
3360.HK,5,20250724,040500,8.28,8.34,8.27,8.34,168000,0
3360.HK,5,20250724,041000,8.34,8.34,8.32,8.32,61000,0
3360.HK,5,20250724,041500,8.32,8.33,8.32,8.33,39000,0
3360.HK,5,20250724,042000,8.32,8.34,8.31,8.34,104000,0
3360.HK,5,20250724,042500,8.34,8.34,8.31,8.33,81000,0
3360.HK,5,20250724,043000,8.33,8.33,8.29,8.29,75000,0
3360.HK,5,20250724,043500,8.28,8.29,8.27,8.27,38000,0
3360.HK,5,20250724,044000,8.27,8.27,8.24,8.25,48000,0
3360.HK,5,20250724,044500,8.26,8.27,8.26,8.27,50000,0
3360.HK,5,20250724,045000,8.27,8.28,8.27,8.28,11000,0
3360.HK,5,20250724,045500,8.28,8.28,8.28,8.28,7000,0
3360.HK,5,20250724,050000,8.28,8.28,8.27,8.27,7000,0
3360.HK,5,20250724,050500,8.27,8.27,8.26,8.26,55000,0
3360.HK,5,20250724,051000,8.26,8.29,8.26,8.29,93000,0
3360.HK,5,20250724,051500,8.29,8.29,8.29,8.29,11000,0
3360.HK,5,20250724,052000,8.29,8.29,8.28,8.29,38000,0
3360.HK,5,20250724,052500,8.29,8.31,8.29,8.31,123000,0
3360.HK,5,20250724,053000,8.31,8.31,8.28,8.28,114000,0
3360.HK,5,20250724,053500,8.28,8.28,8.28,8.28,13000,0
3360.HK,5,20250724,054000,8.29,8.29,8.28,8.29,6000,0
3360.HK,5,20250724,054500,8.29,8.29,8.28,8.28,16000,0
3360.HK,5,20250724,055000,8.29,8.29,8.28,8.28,36000,0
3360.HK,5,20250724,055500,8.28,8.29,8.28,8.29,20000,0
3360.HK,5,20250724,070000,8.29,8.38,8.29,8.35,544000,0
3360.HK,5,20250724,070500,8.34,8.35,8.32,8.34,189000,0
3360.HK,5,20250724,071000,8.33,8.33,8.30,8.31,54000,0
3360.HK,5,20250724,071500,8.32,8.32,8.31,8.32,7000,0
3360.HK,5,20250724,072000,8.32,8.34,8.32,8.34,160000,0
3360.HK,5,20250724,072500,8.34,8.35,8.34,8.35,81000,0
3360.HK,5,20250724,073000,8.35,8.35,8.34,8.35,31000,0
3360.HK,5,20250724,073500,8.35,8.35,8.35,8.35,43000,0
3360.HK,5,20250724,074000,8.35,8.39,8.35,8.36,339000,0
3360.HK,5,20250724,074500,8.37,8.37,8.35,8.36,40000,0
3360.HK,5,20250724,075000,8.36,8.37,8.35,8.37,73000,0
3360.HK,5,20250724,075500,8.36,8.36,8.34,8.34,115000,0
3360.HK,5,20250724,080000,8.36,8.36,8.34,8.34,27000,0
3360.HK,5,20250724,080500,8.35,8.35,8.30,8.31,59000,0
3360.HK,5,20250724,081000,8.31,8.32,8.31,8.32,16000,0
3360.HK,5,20250724,081500,8.32,8.32,8.31,8.32,18000,0
3360.HK,5,20250724,082000,8.32,8.32,8.31,8.32,21000,0
3360.HK,5,20250724,082500,8.32,8.32,8.31,8.32,13000,0
3360.HK,5,20250724,083000,8.32,8.32,8.32,8.32,19000,0
3360.HK,5,20250724,083500,8.32,8.33,8.31,8.33,68000,0
3360.HK,5,20250724,084000,8.33,8.33,8.32,8.33,16000,0
3360.HK,5,20250724,084500,8.33,8.33,8.32,8.33,20000,0
