<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20250718,090500,0.465,0.465,0.46,0.46,90000,0
399.HK,5,20250718,091000,0.46,0.47,0.46,0.465,2400000,0
399.HK,5,20250718,091500,0.46,0.465,0.455,0.46,1850000,0
399.HK,5,20250718,092000,0.46,0.465,0.46,0.465,400000,0
399.HK,5,20250718,092500,0.465,0.465,0.46,0.46,145000,0
399.HK,5,20250718,093000,0.46,0.465,0.455,0.465,260000,0
399.HK,5,20250718,093500,0.465,0.465,0.46,0.46,230000,0
399.HK,5,20250718,094000,0.46,0.465,0.455,0.455,390000,0
399.HK,5,20250718,094500,0.455,0.46,0.455,0.455,470000,0
399.HK,5,20250718,095000,0.455,0.455,0.45,0.45,1855000,0
399.HK,5,20250718,095500,0.45,0.46,0.445,0.46,2895000,0
399.HK,5,20250721,033000,0.52,0.70,0.52,0.69,40845000,0
399.HK,5,20250721,033500,0.68,0.69,0.62,0.62,8605000,0
399.HK,5,20250721,034000,0.62,0.63,0.58,0.60,5900000,0
399.HK,5,20250721,034500,0.60,0.60,0.56,0.58,5265000,0
399.HK,5,20250721,035000,0.57,0.57,0.50,0.51,9430000,0
399.HK,5,20250721,035500,0.51,0.55,0.495,0.54,10180000,0
399.HK,5,20250721,040000,0.54,0.56,0.50,0.51,6955000,0
399.HK,5,20250721,040500,0.51,0.55,0.51,0.54,2955000,0
399.HK,5,20250721,041000,0.54,0.57,0.54,0.55,2040000,0
399.HK,5,20250721,041500,0.55,0.57,0.54,0.54,1515000,0
399.HK,5,20250721,042000,0.55,0.57,0.55,0.56,970000,0
399.HK,5,20250721,042500,0.56,0.57,0.55,0.56,385000,0
399.HK,5,20250721,043000,0.56,0.56,0.55,0.55,245000,0
399.HK,5,20250721,043500,0.55,0.56,0.54,0.55,465000,0
399.HK,5,20250721,044000,0.54,0.57,0.54,0.56,1690000,0
399.HK,5,20250721,044500,0.56,0.57,0.54,0.55,2305000,0
399.HK,5,20250721,045000,0.56,0.56,0.55,0.55,100000,0
399.HK,5,20250721,045500,0.55,0.56,0.55,0.56,465000,0
399.HK,5,20250721,050000,0.56,0.56,0.55,0.56,550000,0
399.HK,5,20250721,050500,0.55,0.56,0.55,0.56,300000,0
399.HK,5,20250721,051000,0.56,0.57,0.56,0.57,955000,0
399.HK,5,20250721,051500,0.57,0.58,0.55,0.57,1675000,0
399.HK,5,20250721,052000,0.57,0.59,0.57,0.58,1045000,0
399.HK,5,20250721,052500,0.58,0.59,0.57,0.57,1090000,0
399.HK,5,20250721,053000,0.57,0.58,0.57,0.58,440000,0
399.HK,5,20250721,053500,0.58,0.59,0.58,0.58,600000,0
399.HK,5,20250721,054000,0.58,0.59,0.58,0.58,195000,0
399.HK,5,20250721,054500,0.58,0.59,0.57,0.58,2425000,0
399.HK,5,20250721,055000,0.57,0.59,0.57,0.59,655000,0
399.HK,5,20250721,055500,0.59,0.59,0.58,0.59,90000,0
399.HK,5,20250721,070000,0.58,0.59,0.56,0.57,4560000,0
399.HK,5,20250721,070500,0.56,0.58,0.56,0.58,585000,0
399.HK,5,20250721,071000,0.57,0.59,0.57,0.59,980000,0
399.HK,5,20250721,071500,0.59,0.60,0.59,0.60,3110000,0
399.HK,5,20250721,072000,0.60,0.60,0.59,0.59,675000,0
399.HK,5,20250721,072500,0.59,0.59,0.59,0.59,1275000,0
399.HK,5,20250721,073000,0.59,0.59,0.58,0.59,1465000,0
399.HK,5,20250721,073500,0.59,0.59,0.59,0.59,475000,0
399.HK,5,20250721,074000,0.59,0.59,0.58,0.58,170000,0
399.HK,5,20250721,074500,0.58,0.58,0.57,0.57,5250000,0
399.HK,5,20250721,075000,0.58,0.58,0.57,0.57,1025000,0
399.HK,5,20250721,075500,0.57,0.57,0.56,0.57,485000,0
399.HK,5,20250721,080000,0.56,0.58,0.56,0.57,1590000,0
399.HK,5,20250721,080500,0.57,0.57,0.56,0.57,295000,0
399.HK,5,20250721,081000,0.56,0.58,0.56,0.57,695000,0
399.HK,5,20250721,081500,0.57,0.57,0.57,0.57,90000,0
399.HK,5,20250721,082000,0.57,0.58,0.57,0.57,600000,0
399.HK,5,20250721,082500,0.57,0.57,0.56,0.57,485000,0
399.HK,5,20250721,083000,0.58,0.58,0.58,0.58,105000,0
399.HK,5,20250721,083500,0.58,0.58,0.58,0.58,60000,0
399.HK,5,20250721,084000,0.57,0.58,0.57,0.57,590000,0
399.HK,5,20250721,084500,0.57,0.58,0.57,0.57,690000,0
399.HK,5,20250721,085000,0.57,0.57,0.57,0.57,80000,0
399.HK,5,20250721,085500,0.57,0.57,0.57,0.57,230000,0
399.HK,5,20250721,090000,0.57,0.58,0.57,0.57,450000,0
399.HK,5,20250721,090500,0.57,0.57,0.56,0.57,270000,0
399.HK,5,20250721,091000,0.56,0.57,0.56,0.56,555000,0
399.HK,5,20250721,091500,0.56,0.58,0.56,0.57,995000,0
399.HK,5,20250721,092000,0.56,0.57,0.56,0.57,740000,0
399.HK,5,20250721,092500,0.57,0.57,0.57,0.57,610000,0
399.HK,5,20250721,093000,0.57,0.58,0.57,0.58,985000,0
399.HK,5,20250721,093500,0.59,0.60,0.58,0.60,2265000,0
399.HK,5,20250721,094000,0.60,0.61,0.59,0.61,5120000,0
399.HK,5,20250721,094500,0.61,0.62,0.59,0.60,2175000,0
399.HK,5,20250721,095000,0.60,0.63,0.60,0.61,4570000,0
399.HK,5,20250721,095500,0.61,0.63,0.60,0.60,8645000,0
399.HK,5,20250722,033000,0.65,0.65,0.60,0.62,6060000,0
399.HK,5,20250722,033500,0.63,0.65,0.62,0.64,2455000,0
399.HK,5,20250722,034000,0.63,0.64,0.60,0.60,4210000,0
399.HK,5,20250722,034500,0.60,0.60,0.59,0.60,1805000,0
399.HK,5,20250722,035000,0.60,0.61,0.59,0.61,700000,0
399.HK,5,20250722,035500,0.61,0.63,0.61,0.61,875000,0
399.HK,5,20250722,040000,0.61,0.61,0.59,0.59,1820000,0
399.HK,5,20250722,040500,0.58,0.59,0.57,0.57,1425000,0
399.HK,5,20250722,041000,0.57,0.57,0.56,0.57,1360000,0
399.HK,5,20250722,041500,0.57,0.57,0.55,0.55,1225000,0
399.HK,5,20250722,042000,0.56,0.56,0.54,0.56,2915000,0
399.HK,5,20250722,042500,0.53,0.55,0.53,0.55,425000,0
399.HK,5,20250722,043000,0.54,0.57,0.54,0.57,3120000,0
399.HK,5,20250722,043500,0.57,0.57,0.56,0.56,1530000,0
399.HK,5,20250722,044000,0.56,0.56,0.56,0.56,115000,0
399.HK,5,20250722,044500,0.56,0.56,0.55,0.55,560000,0
399.HK,5,20250722,045000,0.55,0.55,0.55,0.55,310000,0
399.HK,5,20250722,045500,0.56,0.56,0.55,0.55,340000,0
399.HK,5,20250722,050000,0.56,0.58,0.56,0.58,1145000,0
399.HK,5,20250722,050500,0.58,0.58,0.58,0.58,510000,0
399.HK,5,20250722,051000,0.58,0.58,0.57,0.57,1075000,0
399.HK,5,20250722,052000,0.57,0.57,0.57,0.57,100000,0
399.HK,5,20250722,052500,0.58,0.59,0.58,0.59,370000,0
399.HK,5,20250722,053000,0.59,0.59,0.58,0.59,840000,0
399.HK,5,20250722,053500,0.60,0.60,0.59,0.59,75000,0
399.HK,5,20250722,054000,0.59,0.59,0.59,0.59,50000,0
399.HK,5,20250722,054500,0.60,0.60,0.59,0.59,415000,0
399.HK,5,20250722,055000,0.60,0.61,0.59,0.60,735000,0
399.HK,5,20250722,055500,0.60,0.60,0.59,0.59,970000,0
399.HK,5,20250722,070000,0.59,0.60,0.59,0.59,120000,0
399.HK,5,20250722,070500,0.59,0.59,0.58,0.58,250000,0
399.HK,5,20250722,071000,0.59,0.59,0.59,0.59,25000,0
399.HK,5,20250722,071500,0.59,0.60,0.59,0.60,130000,0
399.HK,5,20250722,072000,0.60,0.60,0.60,0.60,45000,0
399.HK,5,20250722,072500,0.59,0.59,0.59,0.59,145000,0
399.HK,5,20250722,073000,0.58,0.58,0.58,0.58,110000,0
399.HK,5,20250722,073500,0.58,0.59,0.58,0.59,160000,0
399.HK,5,20250722,074000,0.58,0.58,0.58,0.58,155000,0
399.HK,5,20250722,074500,0.58,0.58,0.58,0.58,305000,0
399.HK,5,20250722,075000,0.58,0.58,0.58,0.58,120000,0
399.HK,5,20250722,075500,0.58,0.58,0.58,0.58,15000,0
399.HK,5,20250722,080000,0.58,0.58,0.57,0.57,380000,0
399.HK,5,20250722,080500,0.57,0.57,0.57,0.57,145000,0
399.HK,5,20250722,081000,0.57,0.57,0.56,0.57,2880000,0
399.HK,5,20250722,081500,0.56,0.56,0.56,0.56,10000,0
399.HK,5,20250722,082000,0.56,0.57,0.56,0.57,415000,0
399.HK,5,20250722,082500,0.57,0.57,0.57,0.57,200000,0
399.HK,5,20250722,083500,0.57,0.57,0.57,0.57,375000,0
399.HK,5,20250722,084000,0.57,0.57,0.57,0.57,90000,0
399.HK,5,20250722,084500,0.57,0.57,0.56,0.56,1065000,0
399.HK,5,20250722,085000,0.55,0.56,0.55,0.55,1095000,0
399.HK,5,20250722,085500,0.55,0.56,0.55,0.56,140000,0
399.HK,5,20250722,090000,0.57,0.57,0.56,0.56,145000,0
399.HK,5,20250722,090500,0.56,0.57,0.56,0.57,475000,0
399.HK,5,20250722,091000,0.57,0.57,0.57,0.57,25000,0
399.HK,5,20250722,091500,0.56,0.57,0.56,0.57,145000,0
399.HK,5,20250722,092000,0.58,0.58,0.58,0.58,335000,0
399.HK,5,20250722,092500,0.58,0.58,0.58,0.58,280000,0
399.HK,5,20250722,093500,0.59,0.59,0.59,0.59,295000,0
399.HK,5,20250722,094000,0.58,0.59,0.58,0.58,175000,0
399.HK,5,20250722,094500,0.58,0.59,0.58,0.59,30000,0
399.HK,5,20250722,095000,0.58,0.59,0.58,0.58,380000,0
399.HK,5,20250722,095500,0.59,0.59,0.56,0.56,2560000,0
399.HK,5,20250723,033000,0.55,0.55,0.52,0.52,1740000,0
399.HK,5,20250723,033500,0.52,0.52,0.495,0.52,3155000,0
399.HK,5,20250723,034000,0.52,0.53,0.51,0.51,1555000,0
399.HK,5,20250723,034500,0.51,0.52,0.51,0.52,1305000,0
399.HK,5,20250723,035000,0.52,0.52,0.51,0.51,1520000,0
399.HK,5,20250723,035500,0.51,0.51,0.51,0.51,430000,0
399.HK,5,20250723,040000,0.51,0.52,0.51,0.52,570000,0
399.HK,5,20250723,040500,0.52,0.52,0.52,0.52,240000,0
399.HK,5,20250723,041000,0.52,0.52,0.52,0.52,60000,0
399.HK,5,20250723,041500,0.52,0.52,0.52,0.52,95000,0
399.HK,5,20250723,042000,0.52,0.53,0.52,0.53,1425000,0
399.HK,5,20250723,042500,0.53,0.53,0.53,0.53,330000,0
399.HK,5,20250723,043500,0.53,0.54,0.53,0.53,530000,0
399.HK,5,20250723,044000,0.54,0.54,0.53,0.53,275000,0
399.HK,5,20250723,044500,0.53,0.53,0.53,0.53,140000,0
399.HK,5,20250723,045000,0.54,0.54,0.53,0.53,475000,0
399.HK,5,20250723,045500,0.53,0.54,0.53,0.54,495000,0
399.HK,5,20250723,050000,0.55,0.55,0.55,0.55,265000,0
399.HK,5,20250723,050500,0.54,0.54,0.54,0.54,5000,0
399.HK,5,20250723,051000,0.54,0.54,0.54,0.54,435000,0
399.HK,5,20250723,051500,0.54,0.55,0.54,0.55,1040000,0
399.HK,5,20250723,052000,0.54,0.54,0.54,0.54,850000,0
399.HK,5,20250723,052500,0.54,0.54,0.54,0.54,30000,0
399.HK,5,20250723,053000,0.53,0.54,0.53,0.54,75000,0
399.HK,5,20250723,053500,0.54,0.54,0.53,0.54,245000,0
399.HK,5,20250723,054000,0.53,0.53,0.53,0.53,205000,0
399.HK,5,20250723,055000,0.53,0.53,0.53,0.53,10000,0
399.HK,5,20250723,055500,0.54,0.54,0.54,0.54,125000,0
399.HK,5,20250723,070000,0.54,0.55,0.54,0.55,355000,0
399.HK,5,20250723,070500,0.55,0.56,0.54,0.56,1300000,0
399.HK,5,20250723,071000,0.56,0.61,0.56,0.60,5825000,0
399.HK,5,20250723,071500,0.59,0.60,0.59,0.59,775000,0
399.HK,5,20250723,072000,0.59,0.60,0.58,0.58,790000,0
399.HK,5,20250723,072500,0.58,0.58,0.57,0.57,1075000,0
399.HK,5,20250723,073000,0.57,0.59,0.57,0.59,25000,0
399.HK,5,20250723,073500,0.58,0.59,0.58,0.58,220000,0
399.HK,5,20250723,074000,0.58,0.59,0.58,0.59,570000,0
399.HK,5,20250723,075000,0.60,0.60,0.60,0.60,1765000,0
399.HK,5,20250723,075500,0.60,0.60,0.59,0.60,575000,0
399.HK,5,20250723,080000,0.61,0.61,0.60,0.60,510000,0
399.HK,5,20250723,080500,0.60,0.60,0.60,0.60,10000,0
399.HK,5,20250723,081000,0.60,0.60,0.59,0.59,1105000,0
399.HK,5,20250723,081500,0.59,0.59,0.58,0.59,370000,0
399.HK,5,20250723,082000,0.59,0.59,0.59,0.59,80000,0
399.HK,5,20250723,082500,0.59,0.59,0.58,0.59,165000,0
399.HK,5,20250723,083000,0.59,0.59,0.59,0.59,465000,0
399.HK,5,20250723,083500,0.60,0.60,0.59,0.59,50000,0
399.HK,5,20250723,084000,0.59,0.59,0.58,0.59,355000,0
399.HK,5,20250723,084500,0.59,0.60,0.59,0.60,2760000,0
399.HK,5,20250723,085000,0.60,0.61,0.60,0.60,1480000,0
399.HK,5,20250723,085500,0.61,0.64,0.61,0.63,4330000,0
399.HK,5,20250723,090000,0.63,0.63,0.62,0.62,1055000,0
399.HK,5,20250723,090500,0.62,0.63,0.60,0.61,690000,0
399.HK,5,20250723,091000,0.62,0.62,0.61,0.62,735000,0
399.HK,5,20250723,091500,0.63,0.63,0.62,0.63,750000,0
399.HK,5,20250723,092000,0.63,0.63,0.62,0.62,535000,0
399.HK,5,20250723,092500,0.62,0.62,0.62,0.62,230000,0
399.HK,5,20250723,093000,0.62,0.62,0.62,0.62,215000,0
399.HK,5,20250723,093500,0.61,0.61,0.61,0.61,440000,0
399.HK,5,20250723,094000,0.61,0.63,0.61,0.62,1150000,0
399.HK,5,20250723,094500,0.63,0.63,0.61,0.62,490000,0
399.HK,5,20250723,095000,0.61,0.61,0.60,0.60,1995000,0
399.HK,5,20250723,095500,0.60,0.61,0.59,0.61,2600000,0
399.HK,5,20250724,033000,0.63,0.63,0.61,0.61,395000,0
399.HK,5,20250724,033500,0.61,0.61,0.59,0.60,385000,0
399.HK,5,20250724,034000,0.59,0.61,0.58,0.60,1825000,0
399.HK,5,20250724,034500,0.60,0.60,0.60,0.60,520000,0
399.HK,5,20250724,035000,0.60,0.61,0.60,0.61,85000,0
399.HK,5,20250724,035500,0.61,0.61,0.60,0.60,415000,0
399.HK,5,20250724,040500,0.61,0.61,0.60,0.61,175000,0
399.HK,5,20250724,041000,0.60,0.60,0.60,0.60,645000,0
399.HK,5,20250724,041500,0.60,0.60,0.59,0.60,110000,0
399.HK,5,20250724,042000,0.59,0.60,0.59,0.60,255000,0
399.HK,5,20250724,042500,0.60,0.60,0.59,0.59,105000,0
399.HK,5,20250724,043000,0.59,0.59,0.59,0.59,135000,0
399.HK,5,20250724,043500,0.60,0.60,0.60,0.60,110000,0
399.HK,5,20250724,044000,0.60,0.60,0.60,0.60,185000,0
399.HK,5,20250724,044500,0.60,0.60,0.60,0.60,95000,0
399.HK,5,20250724,045000,0.60,0.60,0.60,0.60,70000,0
399.HK,5,20250724,050500,0.61,0.61,0.61,0.61,100000,0
399.HK,5,20250724,051000,0.60,0.61,0.60,0.60,315000,0
399.HK,5,20250724,051500,0.60,0.61,0.60,0.60,225000,0
399.HK,5,20250724,052000,0.60,0.61,0.60,0.61,115000,0
399.HK,5,20250724,052500,0.61,0.61,0.60,0.60,175000,0
399.HK,5,20250724,053000,0.60,0.60,0.60,0.60,275000,0
399.HK,5,20250724,053500,0.60,0.60,0.60,0.60,580000,0
399.HK,5,20250724,054000,0.60,0.60,0.59,0.60,370000,0
399.HK,5,20250724,054500,0.60,0.60,0.60,0.60,10000,0
399.HK,5,20250724,055000,0.60,0.60,0.60,0.60,5000,0
399.HK,5,20250724,055500,0.60,0.60,0.60,0.60,45000,0
399.HK,5,20250724,070000,0.60,0.60,0.59,0.60,105000,0
399.HK,5,20250724,070500,0.60,0.60,0.60,0.60,40000,0
399.HK,5,20250724,071000,0.59,0.59,0.59,0.59,295000,0
399.HK,5,20250724,071500,0.59,0.59,0.59,0.59,190000,0
399.HK,5,20250724,072000,0.59,0.59,0.59,0.59,500000,0
399.HK,5,20250724,072500,0.59,0.60,0.59,0.59,95000,0
399.HK,5,20250724,073000,0.59,0.59,0.59,0.59,30000,0
399.HK,5,20250724,074000,0.60,0.60,0.60,0.60,10000,0
399.HK,5,20250724,074500,0.60,0.60,0.59,0.59,110000,0
399.HK,5,20250724,075000,0.60,0.60,0.59,0.59,15000,0
399.HK,5,20250724,075500,0.59,0.60,0.59,0.60,255000,0
399.HK,5,20250724,080000,0.60,0.60,0.60,0.60,200000,0
399.HK,5,20250724,080500,0.60,0.60,0.60,0.60,135000,0
399.HK,5,20250724,081000,0.60,0.60,0.60,0.60,305000,0
399.HK,5,20250724,081500,0.60,0.60,0.59,0.59,110000,0
399.HK,5,20250724,082000,0.59,0.59,0.59,0.59,975000,0
399.HK,5,20250724,082500,0.59,0.59,0.59,0.59,65000,0
399.HK,5,20250724,083000,0.60,0.60,0.58,0.59,2780000,0
399.HK,5,20250724,083500,0.58,0.59,0.58,0.59,25000,0
399.HK,5,20250724,084000,0.58,0.58,0.57,0.58,985000,0
399.HK,5,20250724,084500,0.58,0.58,0.58,0.58,350000,0
399.HK,5,20250724,085000,0.57,0.58,0.57,0.58,15000,0
399.HK,5,20250724,085500,0.58,0.59,0.58,0.58,225000,0
399.HK,5,20250724,090000,0.58,0.58,0.57,0.57,170000,0
399.HK,5,20250724,090500,0.58,0.58,0.57,0.57,160000,0
399.HK,5,20250724,091000,0.57,0.58,0.57,0.58,40000,0
399.HK,5,20250724,091500,0.57,0.58,0.56,0.57,1035000,0
399.HK,5,20250724,092000,0.57,0.57,0.57,0.57,95000,0
399.HK,5,20250724,092500,0.57,0.57,0.57,0.57,165000,0
399.HK,5,20250724,093000,0.57,0.57,0.57,0.57,10000,0
399.HK,5,20250724,093500,0.57,0.57,0.57,0.57,135000,0
399.HK,5,20250724,094000,0.57,0.58,0.57,0.58,115000,0
399.HK,5,20250724,094500,0.57,0.57,0.57,0.57,15000,0
399.HK,5,20250724,095000,0.56,0.58,0.56,0.57,1105000,0
399.HK,5,20250724,095500,0.57,0.58,0.57,0.58,655000,0
399.HK,5,20250725,033000,0.58,0.60,0.58,0.58,350000,0
399.HK,5,20250725,033500,0.58,0.58,0.57,0.57,445000,0
399.HK,5,20250725,034000,0.56,0.58,0.56,0.58,380000,0
399.HK,5,20250725,034500,0.56,0.56,0.56,0.56,120000,0
399.HK,5,20250725,035500,0.56,0.56,0.56,0.56,65000,0
399.HK,5,20250725,040000,0.56,0.58,0.56,0.58,1085000,0
399.HK,5,20250725,040500,0.58,0.58,0.56,0.56,1095000,0
399.HK,5,20250725,041000,0.56,0.56,0.56,0.56,410000,0
399.HK,5,20250725,042000,0.57,0.57,0.57,0.57,30000,0
399.HK,5,20250725,042500,0.57,0.57,0.57,0.57,105000,0
399.HK,5,20250725,043000,0.57,0.57,0.57,0.57,180000,0
399.HK,5,20250725,043500,0.57,0.57,0.56,0.56,590000,0
399.HK,5,20250725,044000,0.56,0.56,0.56,0.56,5000,0
399.HK,5,20250725,044500,0.56,0.57,0.56,0.57,140000,0
399.HK,5,20250725,045000,0.57,0.57,0.57,0.57,85000,0
399.HK,5,20250725,045500,0.56,0.56,0.56,0.56,160000,0
399.HK,5,20250725,050000,0.57,0.57,0.57,0.57,400000,0
399.HK,5,20250725,050500,0.57,0.57,0.57,0.57,30000,0
399.HK,5,20250725,051000,0.57,0.57,0.57,0.57,10000,0
399.HK,5,20250725,051500,0.57,0.57,0.56,0.56,205000,0
399.HK,5,20250725,052000,0.56,0.56,0.56,0.56,100000,0
399.HK,5,20250725,052500,0.56,0.56,0.56,0.56,1035000,0
399.HK,5,20250725,054000,0.56,0.56,0.56,0.56,120000,0
399.HK,5,20250725,055500,0.56,0.56,0.56,0.56,30000,0
399.HK,5,20250725,070000,0.56,0.57,0.56,0.56,380000,0
399.HK,5,20250725,071500,0.56,0.56,0.56,0.56,35000,0
399.HK,5,20250725,072000,0.56,0.56,0.56,0.56,535000,0
399.HK,5,20250725,072500,0.57,0.57,0.57,0.57,20000,0
399.HK,5,20250725,073000,0.57,0.57,0.56,0.56,60000,0
399.HK,5,20250725,073500,0.57,0.57,0.57,0.57,50000,0
399.HK,5,20250725,074000,0.57,0.58,0.57,0.58,400000,0
399.HK,5,20250725,074500,0.57,0.57,0.57,0.57,5000,0
399.HK,5,20250725,075500,0.57,0.57,0.56,0.56,305000,0
399.HK,5,20250725,080500,0.57,0.57,0.57,0.57,10000,0
399.HK,5,20250725,081000,0.56,0.56,0.56,0.56,25000,0
399.HK,5,20250725,081500,0.56,0.57,0.56,0.57,275000,0
399.HK,5,20250725,082000,0.57,0.57,0.56,0.56,495000,0
399.HK,5,20250725,082500,0.56,0.57,0.56,0.57,765000,0
399.HK,5,20250725,084500,0.57,0.57,0.57,0.57,10000,0
399.HK,5,20250725,085000,0.57,0.57,0.57,0.57,15000,0
399.HK,5,20250725,090500,0.57,0.57,0.57,0.57,1185000,0
399.HK,5,20250725,091000,0.57,0.57,0.57,0.57,30000,0
399.HK,5,20250725,091500,0.57,0.57,0.57,0.57,205000,0
399.HK,5,20250725,092000,0.57,0.57,0.57,0.57,350000,0
399.HK,5,20250725,092500,0.57,0.57,0.57,0.57,50000,0
399.HK,5,20250725,093000,0.57,0.57,0.56,0.56,1480000,0
399.HK,5,20250725,094000,0.56,0.56,0.56,0.56,1095000,0
399.HK,5,20250725,094500,0.56,0.56,0.56,0.56,150000,0
399.HK,5,20250725,095000,0.56,0.56,0.56,0.56,85000,0
399.HK,5,20250725,095500,0.57,0.57,0.57,0.57,725000,0
399.HK,5,20250728,033000,0.59,0.61,0.57,0.60,3595000,0
399.HK,5,20250728,033500,0.60,0.60,0.58,0.60,1165000,0
399.HK,5,20250728,034000,0.59,0.60,0.58,0.58,515000,0
399.HK,5,20250728,034500,0.59,0.59,0.58,0.58,105000,0
399.HK,5,20250728,035000,0.60,0.60,0.59,0.59,260000,0
399.HK,5,20250728,035500,0.60,0.60,0.59,0.60,615000,0
399.HK,5,20250728,040000,0.60,0.60,0.60,0.60,20000,0
399.HK,5,20250728,040500,0.59,0.59,0.59,0.59,685000,0
399.HK,5,20250728,041000,0.59,0.60,0.59,0.60,195000,0
399.HK,5,20250728,041500,0.60,0.61,0.60,0.61,1790000,0
399.HK,5,20250728,042000,0.61,0.61,0.60,0.61,765000,0
399.HK,5,20250728,042500,0.61,0.61,0.58,0.58,2240000,0
399.HK,5,20250728,043000,0.57,0.58,0.57,0.58,1095000,0
399.HK,5,20250728,043500,0.58,0.58,0.58,0.58,220000,0
399.HK,5,20250728,044500,0.58,0.58,0.58,0.58,20000,0
399.HK,5,20250728,045000,0.58,0.58,0.58,0.58,545000,0
399.HK,5,20250728,045500,0.58,0.58,0.58,0.58,40000,0
399.HK,5,20250728,050000,0.58,0.58,0.58,0.58,220000,0
399.HK,5,20250728,050500,0.58,0.58,0.58,0.58,20000,0
399.HK,5,20250728,051000,0.59,0.59,0.59,0.59,20000,0
399.HK,5,20250728,051500,0.59,0.59,0.59,0.59,355000,0
399.HK,5,20250728,052000,0.60,0.60,0.60,0.60,520000,0
399.HK,5,20250728,052500,0.60,0.60,0.60,0.60,825000,0
399.HK,5,20250728,053000,0.60,0.60,0.59,0.59,755000,0
399.HK,5,20250728,053500,0.59,0.59,0.59,0.59,5000,0
399.HK,5,20250728,054000,0.59,0.60,0.59,0.60,1330000,0
399.HK,5,20250728,054500,0.60,0.60,0.60,0.60,290000,0
399.HK,5,20250728,055000,0.61,0.62,0.61,0.61,2915000,0
399.HK,5,20250728,055500,0.61,0.61,0.61,0.61,45000,0
399.HK,5,20250728,070000,0.61,0.62,0.61,0.62,985000,0
399.HK,5,20250728,070500,0.62,0.62,0.61,0.61,695000,0
399.HK,5,20250728,071000,0.62,0.62,0.62,0.62,2610000,0
399.HK,5,20250728,071500,0.62,0.62,0.61,0.62,215000,0
399.HK,5,20250728,072000,0.62,0.62,0.62,0.62,715000,0
399.HK,5,20250728,072500,0.62,0.62,0.62,0.62,215000,0
399.HK,5,20250728,073000,0.62,0.62,0.62,0.62,10000,0
399.HK,5,20250728,073500,0.62,0.63,0.62,0.63,1285000,0
399.HK,5,20250728,074000,0.63,0.65,0.63,0.64,2370000,0
399.HK,5,20250728,074500,0.65,0.65,0.64,0.64,660000,0
399.HK,5,20250728,075000,0.65,0.65,0.64,0.65,230000,0
399.HK,5,20250728,075500,0.64,0.65,0.64,0.64,205000,0
399.HK,5,20250728,080000,0.65,0.65,0.64,0.64,1645000,0
399.HK,5,20250728,080500,0.64,0.65,0.64,0.65,2260000,0
399.HK,5,20250728,081000,0.66,0.66,0.65,0.65,2015000,0
399.HK,5,20250728,081500,0.65,0.66,0.65,0.65,50000,0
399.HK,5,20250728,082000,0.65,0.66,0.65,0.66,1670000,0
399.HK,5,20250728,082500,0.66,0.66,0.65,0.65,380000,0
399.HK,5,20250728,083000,0.66,0.66,0.65,0.66,35000,0
399.HK,5,20250728,083500,0.65,0.66,0.65,0.66,245000,0
399.HK,5,20250728,084000,0.66,0.66,0.65,0.66,605000,0
399.HK,5,20250728,084500,0.66,0.67,0.66,0.66,2150000,0
399.HK,5,20250728,085000,0.66,0.67,0.66,0.67,305000,0
399.HK,5,20250728,085500,0.66,0.67,0.66,0.67,110000,0
399.HK,5,20250728,090000,0.66,0.67,0.66,0.66,395000,0
399.HK,5,20250728,090500,0.66,0.67,0.66,0.67,220000,0
399.HK,5,20250728,091000,0.67,0.67,0.66,0.66,385000,0
399.HK,5,20250728,091500,0.67,0.67,0.65,0.65,1340000,0
399.HK,5,20250728,092000,0.65,0.66,0.64,0.65,1490000,0
399.HK,5,20250728,092500,0.65,0.66,0.65,0.66,525000,0
399.HK,5,20250728,093000,0.66,0.66,0.66,0.66,15000,0
399.HK,5,20250728,093500,0.66,0.66,0.65,0.66,35000,0
399.HK,5,20250728,094000,0.66,0.66,0.65,0.65,950000,0
399.HK,5,20250728,094500,0.66,0.66,0.65,0.66,135000,0
399.HK,5,20250728,095000,0.66,0.66,0.64,0.65,2935000,0
399.HK,5,20250728,095500,0.65,0.66,0.65,0.66,770000,0
399.HK,5,20250729,033000,0.68,0.68,0.64,0.65,3510000,0
399.HK,5,20250729,033500,0.65,0.66,0.65,0.65,685000,0
399.HK,5,20250729,034000,0.65,0.65,0.63,0.64,1230000,0
399.HK,5,20250729,034500,0.64,0.64,0.62,0.63,2340000,0
399.HK,5,20250729,035000,0.63,0.63,0.62,0.63,660000,0
399.HK,5,20250729,040000,0.63,0.63,0.63,0.63,200000,0
399.HK,5,20250729,040500,0.63,0.63,0.63,0.63,195000,0
399.HK,5,20250729,041000,0.63,0.64,0.63,0.64,1100000,0
399.HK,5,20250729,042000,0.64,0.64,0.64,0.64,370000,0
399.HK,5,20250729,042500,0.64,0.64,0.63,0.63,285000,0
399.HK,5,20250729,043000,0.63,0.63,0.63,0.63,770000,0
399.HK,5,20250729,043500,0.63,0.63,0.63,0.63,35000,0
399.HK,5,20250729,044000,0.63,0.63,0.63,0.63,35000,0
399.HK,5,20250729,044500,0.63,0.64,0.63,0.64,245000,0
399.HK,5,20250729,045000,0.64,0.64,0.64,0.64,45000,0
