<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20250717,081000,8.71,8.71,8.71,8.71,2000,0
83.HK,5,20250717,081500,8.71,8.71,8.71,8.71,2000,0
83.HK,5,20250717,082000,8.71,8.71,8.71,8.71,2000,0
83.HK,5,20250717,082500,8.72,8.72,8.71,8.71,4000,0
83.HK,5,20250717,083000,8.71,8.71,8.70,8.70,218000,0
83.HK,5,20250717,083500,8.69,8.71,8.69,8.69,12000,0
83.HK,5,20250717,084000,8.69,8.70,8.69,8.70,26000,0
83.HK,5,20250717,084500,8.70,8.70,8.70,8.70,4000,0
83.HK,5,20250717,085000,8.70,8.71,8.70,8.70,22000,0
83.HK,5,20250717,085500,8.70,8.70,8.70,8.70,8000,0
83.HK,5,20250717,090000,8.71,8.71,8.70,8.71,24000,0
83.HK,5,20250717,090500,8.70,8.70,8.69,8.69,122000,0
83.HK,5,20250717,091000,8.69,8.70,8.69,8.69,14000,0
83.HK,5,20250717,091500,8.70,8.70,8.70,8.70,98000,0
83.HK,5,20250717,092500,8.70,8.70,8.70,8.70,8000,0
83.HK,5,20250717,093000,8.70,8.70,8.70,8.70,16000,0
83.HK,5,20250717,093500,8.70,8.71,8.70,8.71,18000,0
83.HK,5,20250717,094000,8.70,8.70,8.70,8.70,12000,0
83.HK,5,20250717,094500,8.70,8.71,8.70,8.70,60000,0
83.HK,5,20250717,095000,8.70,8.71,8.70,8.70,44000,0
83.HK,5,20250717,095500,8.70,8.72,8.70,8.72,992000,0
83.HK,5,20250718,033000,8.72,8.78,8.69,8.75,116000,0
83.HK,5,20250718,033500,8.75,8.75,8.75,8.75,16000,0
83.HK,5,20250718,034000,8.75,8.75,8.74,8.74,60000,0
83.HK,5,20250718,034500,8.74,8.74,8.72,8.72,48000,0
83.HK,5,20250718,035000,8.72,8.72,8.72,8.72,4000,0
83.HK,5,20250718,035500,8.70,8.72,8.70,8.72,8000,0
83.HK,5,20250718,040000,8.70,8.70,8.69,8.69,44000,0
83.HK,5,20250718,040500,8.68,8.68,8.67,8.67,6000,0
83.HK,5,20250718,041000,8.67,8.67,8.67,8.67,2000,0
83.HK,5,20250718,041500,8.67,8.67,8.67,8.67,2000,0
83.HK,5,20250718,042500,8.67,8.67,8.66,8.67,16000,0
83.HK,5,20250718,043500,8.67,8.67,8.67,8.67,4000,0
83.HK,5,20250718,044000,8.66,8.67,8.66,8.67,88000,0
83.HK,5,20250718,045000,8.67,8.67,8.67,8.67,10000,0
83.HK,5,20250718,045500,8.67,8.68,8.67,8.67,12000,0
83.HK,5,20250718,050000,8.68,8.69,8.68,8.69,60000,0
83.HK,5,20250718,050500,8.68,8.69,8.68,8.69,20000,0
83.HK,5,20250718,051000,8.70,8.70,8.70,8.70,10000,0
83.HK,5,20250718,051500,8.69,8.69,8.68,8.69,48000,0
83.HK,5,20250718,052000,8.67,8.67,8.67,8.67,4000,0
83.HK,5,20250718,055000,8.68,8.68,8.68,8.68,18000,0
83.HK,5,20250718,055500,8.69,8.69,8.68,8.69,12000,0
83.HK,5,20250718,070000,8.69,8.69,8.69,8.69,8000,0
83.HK,5,20250718,071000,8.69,8.69,8.69,8.69,6000,0
83.HK,5,20250718,071500,8.69,8.70,8.69,8.70,18000,0
83.HK,5,20250718,072000,8.69,8.69,8.69,8.69,4000,0
83.HK,5,20250718,073000,8.69,8.70,8.69,8.70,6000,0
83.HK,5,20250718,074000,8.70,8.70,8.69,8.69,16000,0
83.HK,5,20250718,074500,8.70,8.70,8.70,8.70,4000,0
83.HK,5,20250718,075000,8.70,8.70,8.69,8.70,10000,0
83.HK,5,20250718,075500,8.70,8.70,8.70,8.70,2000,0
83.HK,5,20250718,080000,8.70,8.70,8.67,8.67,62000,0
83.HK,5,20250718,080500,8.70,8.70,8.70,8.70,10000,0
83.HK,5,20250718,081000,8.70,8.70,8.68,8.68,6000,0
83.HK,5,20250718,082000,8.68,8.69,8.68,8.68,10000,0
83.HK,5,20250718,083000,8.69,8.69,8.69,8.69,2000,0
83.HK,5,20250718,083500,8.68,8.68,8.68,8.68,6000,0
83.HK,5,20250718,084000,8.69,8.69,8.69,8.69,4000,0
83.HK,5,20250718,084500,8.69,8.71,8.68,8.69,144000,0
83.HK,5,20250718,085000,8.69,8.69,8.68,8.69,98000,0
83.HK,5,20250718,085500,8.69,8.70,8.68,8.68,6000,0
83.HK,5,20250718,090000,8.70,8.70,8.70,8.70,2000,0
83.HK,5,20250718,090500,8.68,8.69,8.68,8.68,10000,0
83.HK,5,20250718,091000,8.69,8.69,8.69,8.69,4000,0
83.HK,5,20250718,091500,8.68,8.69,8.68,8.69,14000,0
83.HK,5,20250718,092000,8.69,8.71,8.69,8.71,212000,0
83.HK,5,20250718,092500,8.71,8.71,8.71,8.71,4000,0
83.HK,5,20250718,093000,8.71,8.72,8.71,8.72,78000,0
83.HK,5,20250718,093500,8.72,8.72,8.70,8.70,86000,0
83.HK,5,20250718,094000,8.71,8.71,8.71,8.71,136000,0
83.HK,5,20250718,094500,8.72,8.72,8.71,8.71,38000,0
83.HK,5,20250718,095000,8.71,8.71,8.70,8.71,60000,0
83.HK,5,20250718,095500,8.71,8.73,8.70,8.70,1404000,0
83.HK,5,20250721,033000,8.70,8.72,8.67,8.69,40000,0
83.HK,5,20250721,033500,8.72,8.72,8.72,8.72,2000,0
83.HK,5,20250721,034500,8.69,8.72,8.69,8.71,118000,0
83.HK,5,20250721,035000,8.71,8.71,8.71,8.71,2000,0
83.HK,5,20250721,035500,8.72,8.72,8.72,8.72,48000,0
83.HK,5,20250721,040000,8.72,8.72,8.71,8.72,24000,0
83.HK,5,20250721,040500,8.72,8.72,8.72,8.72,70000,0
83.HK,5,20250721,041000,8.73,8.73,8.73,8.73,32000,0
83.HK,5,20250721,041500,8.73,8.75,8.73,8.74,90000,0
83.HK,5,20250721,042000,8.74,8.75,8.73,8.73,46000,0
83.HK,5,20250721,042500,8.73,8.74,8.72,8.74,18000,0
83.HK,5,20250721,043000,8.73,8.73,8.73,8.73,2000,0
83.HK,5,20250721,043500,8.73,8.73,8.73,8.73,12000,0
83.HK,5,20250721,044000,8.73,8.73,8.73,8.73,2000,0
83.HK,5,20250721,044500,8.73,8.74,8.72,8.72,44000,0
83.HK,5,20250721,045000,8.72,8.72,8.70,8.70,16000,0
83.HK,5,20250721,045500,8.71,8.71,8.70,8.71,12000,0
83.HK,5,20250721,050500,8.72,8.77,8.71,8.71,502000,0
83.HK,5,20250721,051000,8.71,8.72,8.71,8.72,6000,0
83.HK,5,20250721,051500,8.72,8.73,8.72,8.73,10000,0
83.HK,5,20250721,052000,8.73,8.73,8.72,8.72,4000,0
83.HK,5,20250721,053000,8.72,8.72,8.72,8.72,2000,0
83.HK,5,20250721,053500,8.72,8.72,8.72,8.72,4000,0
83.HK,5,20250721,054000,8.72,8.72,8.72,8.72,4000,0
83.HK,5,20250721,054500,8.73,8.73,8.73,8.73,2000,0
83.HK,5,20250721,055000,8.73,8.73,8.72,8.73,24000,0
83.HK,5,20250721,055500,8.73,8.74,8.73,8.74,36000,0
83.HK,5,20250721,070000,8.73,8.74,8.73,8.74,10000,0
83.HK,5,20250721,070500,8.74,8.74,8.74,8.74,4000,0
83.HK,5,20250721,071000,8.73,8.73,8.72,8.72,50000,0
83.HK,5,20250721,071500,8.72,8.72,8.71,8.71,26000,0
83.HK,5,20250721,072000,8.71,8.71,8.70,8.70,16000,0
83.HK,5,20250721,074000,8.71,8.71,8.71,8.71,10000,0
83.HK,5,20250721,074500,8.72,8.72,8.72,8.72,6000,0
83.HK,5,20250721,075000,8.72,8.72,8.72,8.72,4000,0
83.HK,5,20250721,075500,8.72,8.73,8.72,8.72,16000,0
83.HK,5,20250721,080000,8.73,8.73,8.72,8.73,24000,0
83.HK,5,20250721,080500,8.73,8.74,8.72,8.72,68000,0
83.HK,5,20250721,081000,8.74,8.74,8.74,8.74,4000,0
83.HK,5,20250721,081500,8.73,8.73,8.72,8.73,48000,0
83.HK,5,20250721,082000,8.73,8.73,8.73,8.73,2000,0
83.HK,5,20250721,082500,8.73,8.73,8.72,8.72,24000,0
83.HK,5,20250721,083000,8.74,8.74,8.73,8.74,18000,0
83.HK,5,20250721,083500,8.74,8.74,8.73,8.74,16000,0
83.HK,5,20250721,084000,8.73,8.73,8.72,8.73,16000,0
83.HK,5,20250721,085000,8.72,8.74,8.72,8.74,20000,0
83.HK,5,20250721,085500,8.74,8.74,8.73,8.74,18000,0
83.HK,5,20250721,090000,8.73,8.74,8.71,8.71,50000,0
83.HK,5,20250721,090500,8.72,8.72,8.71,8.72,20000,0
83.HK,5,20250721,091000,8.72,8.73,8.70,8.73,120000,0
83.HK,5,20250721,091500,8.73,8.73,8.73,8.73,34000,0
83.HK,5,20250721,092000,8.73,8.73,8.73,8.73,20000,0
83.HK,5,20250721,092500,8.73,8.73,8.72,8.73,22000,0
83.HK,5,20250721,093000,8.73,8.73,8.72,8.73,76000,0
83.HK,5,20250721,093500,8.73,8.74,8.73,8.74,76000,0
83.HK,5,20250721,094000,8.74,8.74,8.74,8.74,20000,0
83.HK,5,20250721,094500,8.74,8.74,8.73,8.74,44000,0
83.HK,5,20250721,095000,8.74,8.74,8.73,8.73,62000,0
83.HK,5,20250721,095500,8.73,8.75,8.71,8.75,782000,0
83.HK,5,20250722,033000,8.73,8.73,8.73,8.73,44000,0
83.HK,5,20250722,033500,8.74,8.74,8.74,8.74,4000,0
83.HK,5,20250722,034000,8.74,8.76,8.74,8.74,98000,0
83.HK,5,20250722,034500,8.75,8.75,8.74,8.75,26000,0
83.HK,5,20250722,035000,8.75,8.75,8.74,8.74,68000,0
83.HK,5,20250722,035500,8.74,8.74,8.72,8.73,104000,0
83.HK,5,20250722,040000,8.73,8.73,8.73,8.73,10000,0
83.HK,5,20250722,040500,8.74,8.74,8.74,8.74,2000,0
83.HK,5,20250722,041000,8.74,8.76,8.74,8.76,90000,0
83.HK,5,20250722,041500,8.76,8.77,8.76,8.77,18000,0
83.HK,5,20250722,042000,8.77,8.77,8.77,8.77,24000,0
83.HK,5,20250722,042500,8.76,8.78,8.75,8.77,46000,0
83.HK,5,20250722,043500,8.77,8.77,8.76,8.76,36000,0
83.HK,5,20250722,044000,8.75,8.75,8.75,8.75,28000,0
83.HK,5,20250722,044500,8.75,8.75,8.74,8.74,4000,0
83.HK,5,20250722,045000,8.75,8.75,8.75,8.75,2000,0
83.HK,5,20250722,045500,8.74,8.75,8.74,8.75,14000,0
83.HK,5,20250722,050000,8.75,8.75,8.74,8.74,6000,0
83.HK,5,20250722,050500,8.74,8.75,8.74,8.75,10000,0
83.HK,5,20250722,051000,8.75,8.75,8.74,8.75,34000,0
83.HK,5,20250722,051500,8.75,8.75,8.74,8.74,4000,0
83.HK,5,20250722,052000,8.74,8.74,8.74,8.74,2000,0
83.HK,5,20250722,052500,8.75,8.75,8.74,8.75,14000,0
83.HK,5,20250722,053000,8.75,8.75,8.75,8.75,2000,0
83.HK,5,20250722,054000,8.75,8.76,8.75,8.76,64000,0
83.HK,5,20250722,054500,8.75,8.77,8.75,8.77,90000,0
83.HK,5,20250722,055000,8.76,8.77,8.76,8.77,94000,0
83.HK,5,20250722,055500,8.77,8.77,8.77,8.77,12000,0
83.HK,5,20250722,070000,8.76,8.77,8.76,8.77,40000,0
83.HK,5,20250722,070500,8.76,8.76,8.76,8.76,8000,0
83.HK,5,20250722,071000,8.77,8.77,8.77,8.77,12000,0
83.HK,5,20250722,071500,8.77,8.77,8.77,8.77,2000,0
83.HK,5,20250722,072000,8.77,8.77,8.76,8.77,24000,0
83.HK,5,20250722,072500,8.76,8.77,8.76,8.77,20000,0
83.HK,5,20250722,073000,8.76,8.76,8.75,8.76,60000,0
83.HK,5,20250722,073500,8.77,8.77,8.77,8.77,44000,0
83.HK,5,20250722,074000,8.77,8.77,8.77,8.77,36000,0
83.HK,5,20250722,074500,8.78,8.78,8.78,8.78,8000,0
83.HK,5,20250722,075000,8.77,8.77,8.77,8.77,12000,0
83.HK,5,20250722,075500,8.77,8.77,8.77,8.77,2000,0
83.HK,5,20250722,080000,8.76,8.77,8.75,8.75,76000,0
83.HK,5,20250722,080500,8.76,8.76,8.76,8.76,2000,0
83.HK,5,20250722,081000,8.75,8.75,8.75,8.75,6000,0
83.HK,5,20250722,081500,8.76,8.76,8.75,8.76,14000,0
83.HK,5,20250722,082000,8.76,8.76,8.75,8.76,6000,0
83.HK,5,20250722,082500,8.76,8.76,8.76,8.76,8000,0
83.HK,5,20250722,083000,8.76,8.76,8.76,8.76,12000,0
83.HK,5,20250722,084000,8.76,8.76,8.76,8.76,6000,0
83.HK,5,20250722,084500,8.76,8.76,8.76,8.76,10000,0
83.HK,5,20250722,085000,8.76,8.76,8.76,8.76,24000,0
83.HK,5,20250722,085500,8.76,8.76,8.76,8.76,24000,0
83.HK,5,20250722,090000,8.76,8.76,8.75,8.76,72000,0
83.HK,5,20250722,090500,8.76,8.76,8.76,8.76,24000,0
83.HK,5,20250722,091000,8.76,8.76,8.75,8.76,16000,0
83.HK,5,20250722,091500,8.76,8.76,8.76,8.76,16000,0
83.HK,5,20250722,092000,8.76,8.76,8.75,8.76,52000,0
83.HK,5,20250722,092500,8.76,8.76,8.75,8.75,66000,0
83.HK,5,20250722,093000,8.75,8.76,8.74,8.76,120000,0
83.HK,5,20250722,093500,8.76,8.76,8.74,8.76,12000,0
83.HK,5,20250722,094000,8.76,8.76,8.75,8.76,24000,0
83.HK,5,20250722,094500,8.76,8.76,8.75,8.75,32000,0
83.HK,5,20250722,095000,8.75,8.75,8.74,8.75,36000,0
83.HK,5,20250722,095500,8.75,8.75,8.74,8.74,908000,0
83.HK,5,20250723,033000,8.72,8.81,8.72,8.79,216000,0
83.HK,5,20250723,033500,8.79,8.81,8.79,8.81,76000,0
83.HK,5,20250723,034000,8.81,8.82,8.77,8.80,624000,0
83.HK,5,20250723,034500,8.79,8.85,8.79,8.85,104000,0
83.HK,5,20250723,035000,8.84,8.89,8.84,8.88,220000,0
83.HK,5,20250723,035500,8.87,8.87,8.85,8.86,44000,0
83.HK,5,20250723,040000,8.86,8.88,8.86,8.87,144000,0
83.HK,5,20250723,040500,8.87,8.89,8.87,8.89,250000,0
83.HK,5,20250723,041000,8.89,8.89,8.88,8.88,40000,0
83.HK,5,20250723,041500,8.87,8.88,8.86,8.86,210000,0
83.HK,5,20250723,042000,8.87,8.87,8.86,8.86,42000,0
83.HK,5,20250723,042500,8.87,8.87,8.86,8.87,80000,0
83.HK,5,20250723,043000,8.88,8.88,8.88,8.88,24000,0
83.HK,5,20250723,043500,8.87,8.88,8.87,8.87,40000,0
83.HK,5,20250723,044000,8.87,8.87,8.86,8.86,72000,0
83.HK,5,20250723,044500,8.86,8.89,8.85,8.89,838000,0
83.HK,5,20250723,045000,8.87,8.89,8.87,8.88,28000,0
83.HK,5,20250723,045500,8.89,8.92,8.88,8.91,400000,0
83.HK,5,20250723,050000,8.91,8.91,8.90,8.91,24000,0
83.HK,5,20250723,050500,8.91,8.91,8.90,8.91,30000,0
83.HK,5,20250723,051000,8.91,8.91,8.90,8.91,32000,0
83.HK,5,20250723,051500,8.90,8.90,8.90,8.90,8000,0
83.HK,5,20250723,052000,8.90,8.90,8.89,8.90,30000,0
83.HK,5,20250723,052500,8.89,8.90,8.89,8.90,14000,0
83.HK,5,20250723,053000,8.89,8.89,8.89,8.89,10000,0
83.HK,5,20250723,053500,8.89,8.89,8.89,8.89,4000,0
83.HK,5,20250723,054000,8.89,8.90,8.89,8.90,74000,0
83.HK,5,20250723,054500,8.89,8.90,8.89,8.90,8000,0
83.HK,5,20250723,055000,8.90,8.90,8.90,8.90,8000,0
83.HK,5,20250723,055500,8.90,8.90,8.89,8.89,36000,0
83.HK,5,20250723,070000,8.89,8.91,8.88,8.91,310000,0
83.HK,5,20250723,070500,8.90,8.91,8.90,8.91,20000,0
83.HK,5,20250723,071000,8.91,8.91,8.91,8.91,16000,0
83.HK,5,20250723,071500,8.91,8.91,8.90,8.90,42000,0
83.HK,5,20250723,072000,8.90,8.90,8.90,8.90,4000,0
83.HK,5,20250723,072500,8.90,8.90,8.90,8.90,4000,0
83.HK,5,20250723,073000,8.90,8.90,8.89,8.89,10000,0
83.HK,5,20250723,073500,8.89,8.90,8.89,8.89,40000,0
83.HK,5,20250723,074000,8.90,8.90,8.88,8.89,24000,0
83.HK,5,20250723,074500,8.88,8.89,8.88,8.89,26000,0
83.HK,5,20250723,075000,8.89,8.89,8.88,8.89,14000,0
83.HK,5,20250723,075500,8.89,8.89,8.87,8.89,208000,0
83.HK,5,20250723,080000,8.89,8.89,8.89,8.89,10000,0
83.HK,5,20250723,080500,8.89,8.89,8.88,8.89,60000,0
83.HK,5,20250723,081000,8.88,8.89,8.88,8.89,100000,0
83.HK,5,20250723,081500,8.89,8.89,8.88,8.89,64000,0
83.HK,5,20250723,082000,8.89,8.89,8.88,8.89,26000,0
83.HK,5,20250723,082500,8.89,8.89,8.89,8.89,30000,0
83.HK,5,20250723,083000,8.89,8.89,8.89,8.89,14000,0
83.HK,5,20250723,083500,8.89,8.89,8.87,8.88,452000,0
83.HK,5,20250723,084000,8.87,8.87,8.86,8.86,114000,0
83.HK,5,20250723,084500,8.86,8.87,8.86,8.86,8000,0
83.HK,5,20250723,085000,8.86,8.86,8.86,8.86,18000,0
83.HK,5,20250723,085500,8.85,8.85,8.85,8.85,4000,0
83.HK,5,20250723,090000,8.85,8.86,8.84,8.85,414000,0
83.HK,5,20250723,090500,8.85,8.85,8.85,8.85,30000,0
83.HK,5,20250723,091000,8.85,8.86,8.85,8.86,92000,0
83.HK,5,20250723,091500,8.85,8.86,8.85,8.85,32000,0
83.HK,5,20250723,092000,8.85,8.86,8.85,8.85,16000,0
83.HK,5,20250723,092500,8.85,8.86,8.85,8.86,26000,0
83.HK,5,20250723,093000,8.86,8.87,8.85,8.87,194000,0
83.HK,5,20250723,093500,8.87,8.87,8.85,8.86,66000,0
83.HK,5,20250723,094000,8.85,8.86,8.85,8.85,36000,0
83.HK,5,20250723,094500,8.86,8.88,8.85,8.87,170000,0
83.HK,5,20250723,095000,8.88,8.90,8.87,8.90,226000,0
83.HK,5,20250723,095500,8.90,8.90,8.88,8.89,898000,0
83.HK,5,20250724,033000,8.94,9.00,8.88,8.93,424000,0
83.HK,5,20250724,033500,8.93,8.96,8.93,8.96,80000,0
83.HK,5,20250724,034000,8.95,8.95,8.94,8.95,52000,0
83.HK,5,20250724,034500,8.95,8.95,8.94,8.95,70000,0
83.HK,5,20250724,035000,8.95,8.96,8.95,8.96,36000,0
83.HK,5,20250724,035500,8.96,9.08,8.96,9.04,836000,0
83.HK,5,20250724,040000,9.03,9.07,9.01,9.03,302000,0
83.HK,5,20250724,040500,9.03,9.03,9.02,9.02,36000,0
83.HK,5,20250724,041000,9.03,9.07,9.02,9.06,298000,0
83.HK,5,20250724,041500,9.05,9.05,9.03,9.05,86000,0
83.HK,5,20250724,042000,9.05,9.06,9.04,9.05,150000,0
83.HK,5,20250724,042500,9.04,9.05,9.04,9.04,80000,0
83.HK,5,20250724,043000,9.04,9.05,9.01,9.03,122000,0
83.HK,5,20250724,043500,9.01,9.02,8.99,8.99,76000,0
83.HK,5,20250724,044000,8.98,8.98,8.98,8.98,10000,0
83.HK,5,20250724,044500,8.99,8.99,8.99,8.99,8000,0
83.HK,5,20250724,045000,8.98,8.98,8.94,8.96,96000,0
83.HK,5,20250724,045500,8.95,8.96,8.95,8.96,10000,0
83.HK,5,20250724,050000,8.95,8.95,8.95,8.95,24000,0
83.HK,5,20250724,050500,8.94,8.95,8.94,8.95,72000,0
83.HK,5,20250724,051000,8.95,8.95,8.95,8.95,8000,0
83.HK,5,20250724,051500,8.95,8.95,8.95,8.95,4000,0
83.HK,5,20250724,052000,8.95,8.95,8.92,8.92,46000,0
83.HK,5,20250724,052500,8.92,8.93,8.90,8.90,28000,0
83.HK,5,20250724,053000,8.91,8.91,8.91,8.91,74000,0
83.HK,5,20250724,053500,8.91,8.92,8.91,8.91,16000,0
83.HK,5,20250724,054000,8.90,8.90,8.90,8.90,2000,0
83.HK,5,20250724,054500,8.90,8.91,8.90,8.91,18000,0
83.HK,5,20250724,055000,8.91,8.92,8.90,8.92,46000,0
83.HK,5,20250724,055500,8.90,8.93,8.90,8.93,18000,0
83.HK,5,20250724,070000,8.93,8.95,8.93,8.93,58000,0
83.HK,5,20250724,070500,8.93,8.94,8.92,8.94,50000,0
83.HK,5,20250724,071000,8.95,8.95,8.94,8.94,66000,0
83.HK,5,20250724,071500,8.92,8.92,8.92,8.92,6000,0
83.HK,5,20250724,072000,8.93,8.93,8.93,8.93,22000,0
83.HK,5,20250724,072500,8.93,8.95,8.93,8.93,38000,0
83.HK,5,20250724,073000,8.93,8.94,8.93,8.94,16000,0
83.HK,5,20250724,073500,8.94,8.94,8.93,8.93,84000,0
83.HK,5,20250724,074000,8.93,8.95,8.93,8.93,60000,0
83.HK,5,20250724,074500,8.95,8.95,8.93,8.93,16000,0
83.HK,5,20250724,075000,8.94,8.94,8.94,8.94,6000,0
83.HK,5,20250724,075500,8.94,8.94,8.93,8.93,6000,0
83.HK,5,20250724,080000,8.93,8.93,8.93,8.93,6000,0
83.HK,5,20250724,080500,8.93,8.93,8.93,8.93,2000,0
83.HK,5,20250724,081000,8.93,8.93,8.93,8.93,2000,0
83.HK,5,20250724,081500,8.93,8.95,8.93,8.94,60000,0
83.HK,5,20250724,082000,8.95,8.95,8.94,8.95,24000,0
83.HK,5,20250724,082500,8.95,8.95,8.95,8.95,10000,0
83.HK,5,20250724,083000,8.94,8.95,8.89,8.90,280000,0
83.HK,5,20250724,083500,8.90,8.90,8.89,8.90,16000,0
83.HK,5,20250724,084000,8.91,8.91,8.90,8.91,36000,0
83.HK,5,20250724,085000,8.91,8.91,8.86,8.88,312000,0
83.HK,5,20250724,085500,8.88,8.88,8.87,8.87,8000,0
83.HK,5,20250724,090000,8.88,8.88,8.87,8.88,20000,0
83.HK,5,20250724,090500,8.88,8.88,8.88,8.88,6000,0
83.HK,5,20250724,091000,8.89,8.90,8.89,8.90,58000,0
83.HK,5,20250724,091500,8.89,8.89,8.89,8.89,14000,0
83.HK,5,20250724,092000,8.89,8.90,8.88,8.89,162000,0
83.HK,5,20250724,092500,8.89,8.89,8.88,8.89,14000,0
83.HK,5,20250724,093000,8.90,8.90,8.89,8.90,10000,0
83.HK,5,20250724,093500,8.90,8.92,8.89,8.92,112000,0
83.HK,5,20250724,094000,8.91,8.91,8.90,8.91,30000,0
83.HK,5,20250724,094500,8.91,8.92,8.90,8.92,52000,0
83.HK,5,20250724,095000,8.92,8.92,8.91,8.91,34000,0
83.HK,5,20250724,095500,8.91,8.94,8.91,8.93,1900000,0
83.HK,5,20250725,033000,8.90,8.95,8.88,8.91,156000,0
83.HK,5,20250725,033500,8.91,8.95,8.91,8.95,64000,0
83.HK,5,20250725,034000,8.98,8.98,8.97,8.98,24000,0
83.HK,5,20250725,034500,8.98,8.98,8.96,8.97,20000,0
83.HK,5,20250725,035000,8.96,8.99,8.96,8.99,154000,0
83.HK,5,20250725,035500,8.98,8.99,8.98,8.99,32000,0
83.HK,5,20250725,040000,8.98,8.99,8.98,8.98,32000,0
83.HK,5,20250725,040500,8.99,8.99,8.97,8.98,58000,0
83.HK,5,20250725,041000,8.97,8.98,8.97,8.98,24000,0
83.HK,5,20250725,041500,8.97,8.97,8.94,8.94,10000,0
83.HK,5,20250725,042000,8.95,8.96,8.94,8.94,88000,0
83.HK,5,20250725,042500,8.94,8.98,8.94,8.96,162000,0
83.HK,5,20250725,043000,8.96,8.96,8.94,8.94,14000,0
83.HK,5,20250725,043500,8.95,8.95,8.93,8.95,88000,0
83.HK,5,20250725,044000,8.95,8.95,8.93,8.93,90000,0
83.HK,5,20250725,044500,8.93,8.93,8.92,8.93,26000,0
83.HK,5,20250725,045000,8.93,8.94,8.93,8.94,106000,0
83.HK,5,20250725,045500,8.93,8.94,8.92,8.94,46000,0
83.HK,5,20250725,050000,8.93,8.94,8.93,8.94,44000,0
83.HK,5,20250725,050500,8.94,8.94,8.93,8.93,16000,0
83.HK,5,20250725,051000,8.94,8.94,8.93,8.94,22000,0
83.HK,5,20250725,051500,8.94,8.94,8.93,8.93,20000,0
83.HK,5,20250725,052000,8.93,8.94,8.93,8.94,8000,0
83.HK,5,20250725,052500,8.94,8.94,8.93,8.93,20000,0
83.HK,5,20250725,053000,8.94,8.94,8.91,8.91,50000,0
83.HK,5,20250725,053500,8.92,8.93,8.91,8.92,204000,0
83.HK,5,20250725,054000,8.92,8.92,8.92,8.92,6000,0
83.HK,5,20250725,054500,8.92,8.92,8.91,8.92,36000,0
83.HK,5,20250725,055000,8.92,8.92,8.92,8.92,14000,0
83.HK,5,20250725,055500,8.92,8.93,8.92,8.93,52000,0
83.HK,5,20250725,070000,8.93,8.93,8.93,8.93,62000,0
83.HK,5,20250725,070500,8.93,8.94,8.93,8.94,50000,0
83.HK,5,20250725,071000,8.94,8.94,8.94,8.94,46000,0
83.HK,5,20250725,071500,8.94,8.94,8.93,8.94,36000,0
83.HK,5,20250725,072000,8.94,8.95,8.93,8.94,64000,0
83.HK,5,20250725,072500,8.94,8.95,8.94,8.95,18000,0
83.HK,5,20250725,073000,8.95,8.95,8.94,8.94,44000,0
83.HK,5,20250725,073500,8.95,8.96,8.94,8.96,158000,0
83.HK,5,20250725,074000,8.96,8.96,8.96,8.96,18000,0
83.HK,5,20250725,074500,8.96,8.96,8.95,8.96,40000,0
83.HK,5,20250725,075000,8.95,8.95,8.93,8.94,86000,0
83.HK,5,20250725,075500,8.94,8.95,8.94,8.95,60000,0
83.HK,5,20250725,080000,8.95,8.95,8.94,8.94,60000,0
83.HK,5,20250725,080500,8.93,8.94,8.92,8.92,44000,0
83.HK,5,20250725,081000,8.92,8.93,8.90,8.93,26000,0
83.HK,5,20250725,081500,8.92,8.93,8.92,8.93,40000,0
83.HK,5,20250725,082000,8.93,8.93,8.93,8.93,42000,0
83.HK,5,20250725,082500,8.93,8.94,8.92,8.94,134000,0
83.HK,5,20250725,083000,8.93,8.94,8.93,8.94,32000,0
83.HK,5,20250725,083500,8.93,8.94,8.93,8.94,52000,0
83.HK,5,20250725,084000,8.94,8.95,8.94,8.95,170000,0
83.HK,5,20250725,084500,8.95,8.95,8.93,8.93,76000,0
83.HK,5,20250725,085000,8.94,8.94,8.94,8.94,16000,0
83.HK,5,20250725,085500,8.94,8.94,8.93,8.94,16000,0
83.HK,5,20250725,090000,8.94,8.94,8.94,8.94,30000,0
83.HK,5,20250725,090500,8.93,8.94,8.93,8.94,36000,0
83.HK,5,20250725,091000,8.94,8.94,8.93,8.94,78000,0
83.HK,5,20250725,091500,8.94,8.96,8.94,8.96,118000,0
83.HK,5,20250725,092000,8.96,8.96,8.95,8.95,76000,0
83.HK,5,20250725,092500,8.96,8.96,8.96,8.96,88000,0
83.HK,5,20250725,093000,8.96,8.96,8.95,8.96,62000,0
83.HK,5,20250725,093500,8.96,8.96,8.95,8.96,62000,0
83.HK,5,20250725,094000,8.96,8.96,8.93,8.94,72000,0
83.HK,5,20250725,094500,8.94,8.96,8.93,8.96,120000,0
83.HK,5,20250725,095000,8.96,8.96,8.94,8.94,94000,0
83.HK,5,20250725,095500,8.94,8.96,8.93,8.94,1366000,0
83.HK,5,20250728,033000,8.96,8.99,8.92,8.92,60000,0
83.HK,5,20250728,033500,8.92,8.98,8.92,8.97,94000,0
83.HK,5,20250728,034000,8.97,9.00,8.97,9.00,126000,0
83.HK,5,20250728,034500,8.99,9.02,8.99,9.02,60000,0
83.HK,5,20250728,035000,8.98,9.02,8.97,9.02,20000,0
