<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3838.HK,5,20251014,072500,0.193,0.193,0.193,0.193,5000,0
3838.HK,5,20251014,073000,0.194,0.194,0.194,0.194,30000,0
3838.HK,5,20251014,074500,0.194,0.194,0.193,0.193,305000,0
3838.HK,5,20251014,075000,0.193,0.193,0.192,0.193,500000,0
3838.HK,5,20251014,080000,0.192,0.193,0.192,0.193,195000,0
3838.HK,5,20251014,081500,0.191,0.192,0.191,0.192,10000,0
3838.HK,5,20251014,092000,0.192,0.192,0.192,0.192,75000,0
3838.HK,5,20251014,092500,0.192,0.192,0.192,0.192,500000,0
3838.HK,5,20251015,035500,0.194,0.194,0.193,0.193,50000,0
3838.HK,5,20251015,041000,0.193,0.193,0.193,0.193,5000,0
3838.HK,5,20251015,044500,0.192,0.192,0.192,0.192,235000,0
3838.HK,5,20251015,073500,0.193,0.193,0.193,0.193,415000,0
3838.HK,5,20251015,090000,0.193,0.193,0.193,0.193,345000,0
3838.HK,5,20251015,093000,0.192,0.192,0.192,0.192,20000,0
3838.HK,5,20251015,093500,0.194,0.195,0.194,0.195,2000000,0
3838.HK,5,20251015,095500,0.196,0.196,0.194,0.194,50000,0
3838.HK,5,20251016,033500,0.192,0.192,0.191,0.191,600000,0
3838.HK,5,20251016,040000,0.194,0.194,0.194,0.194,105000,0
3838.HK,5,20251016,041500,0.194,0.194,0.194,0.194,45000,0
3838.HK,5,20251016,042000,0.194,0.201,0.194,0.201,2415000,0
3838.HK,5,20251016,042500,0.202,0.202,0.201,0.201,1195000,0
3838.HK,5,20251016,043000,0.201,0.201,0.20,0.20,60000,0
3838.HK,5,20251016,043500,0.20,0.20,0.20,0.20,270000,0
3838.HK,5,20251016,044000,0.20,0.20,0.20,0.20,360000,0
3838.HK,5,20251016,044500,0.20,0.201,0.20,0.201,695000,0
3838.HK,5,20251016,045500,0.20,0.20,0.198,0.198,585000,0
3838.HK,5,20251016,050500,0.199,0.199,0.199,0.199,65000,0
3838.HK,5,20251016,052000,0.20,0.20,0.20,0.20,215000,0
3838.HK,5,20251016,052500,0.20,0.20,0.20,0.20,65000,0
3838.HK,5,20251016,053500,0.20,0.20,0.198,0.198,200000,0
3838.HK,5,20251016,070000,0.197,0.197,0.197,0.197,5000,0
3838.HK,5,20251016,070500,0.199,0.199,0.199,0.199,15000,0
3838.HK,5,20251016,071500,0.199,0.199,0.199,0.199,50000,0
3838.HK,5,20251016,073000,0.197,0.197,0.197,0.197,100000,0
3838.HK,5,20251016,074500,0.197,0.197,0.197,0.197,40000,0
3838.HK,5,20251016,081500,0.199,0.199,0.199,0.199,5000,0
3838.HK,5,20251016,083000,0.199,0.199,0.199,0.199,115000,0
3838.HK,5,20251016,084500,0.199,0.199,0.199,0.199,10000,0
3838.HK,5,20251016,085500,0.198,0.198,0.198,0.198,115000,0
3838.HK,5,20251016,093500,0.198,0.198,0.198,0.198,5000,0
3838.HK,5,20251016,094000,0.197,0.197,0.197,0.197,100000,0
3838.HK,5,20251016,095500,0.196,0.198,0.196,0.198,25000,0
3838.HK,5,20251017,034500,0.196,0.196,0.194,0.194,640000,0
3838.HK,5,20251017,035500,0.194,0.194,0.193,0.193,1000000,0
3838.HK,5,20251017,041500,0.193,0.193,0.193,0.193,50000,0
3838.HK,5,20251017,042500,0.193,0.194,0.192,0.194,1050000,0
3838.HK,5,20251017,044500,0.193,0.193,0.193,0.193,100000,0
3838.HK,5,20251017,045000,0.193,0.193,0.193,0.193,5000,0
3838.HK,5,20251017,051000,0.192,0.192,0.192,0.192,920000,0
3838.HK,5,20251017,052500,0.193,0.194,0.193,0.194,135000,0
3838.HK,5,20251017,053000,0.194,0.194,0.194,0.194,10000,0
3838.HK,5,20251017,053500,0.193,0.193,0.192,0.192,45000,0
3838.HK,5,20251017,070000,0.192,0.192,0.192,0.192,425000,0
3838.HK,5,20251017,071000,0.192,0.192,0.191,0.191,80000,0
3838.HK,5,20251017,071500,0.191,0.191,0.191,0.191,485000,0
3838.HK,5,20251017,072000,0.191,0.191,0.191,0.191,10000,0
3838.HK,5,20251017,072500,0.191,0.191,0.191,0.191,30000,0
3838.HK,5,20251017,082000,0.191,0.191,0.191,0.191,35000,0
3838.HK,5,20251017,082500,0.191,0.191,0.191,0.191,955000,0
3838.HK,5,20251017,091000,0.191,0.191,0.191,0.191,40000,0
3838.HK,5,20251017,093000,0.191,0.191,0.191,0.191,70000,0
3838.HK,5,20251017,095000,0.191,0.191,0.191,0.191,100000,0
3838.HK,5,20251017,095500,0.191,0.191,0.191,0.191,30000,0
3838.HK,5,20251020,035000,0.192,0.192,0.192,0.192,70000,0
3838.HK,5,20251020,040500,0.192,0.192,0.192,0.192,100000,0
3838.HK,5,20251020,041000,0.192,0.194,0.192,0.193,200000,0
3838.HK,5,20251020,050000,0.192,0.192,0.192,0.192,5000,0
3838.HK,5,20251020,054000,0.193,0.194,0.193,0.194,495000,0
3838.HK,5,20251020,071500,0.194,0.194,0.194,0.194,30000,0
3838.HK,5,20251020,073500,0.194,0.194,0.194,0.194,100000,0
3838.HK,5,20251020,080500,0.194,0.194,0.193,0.193,45000,0
3838.HK,5,20251020,082500,0.193,0.193,0.193,0.193,20000,0
3838.HK,5,20251020,084000,0.193,0.193,0.193,0.193,10000,0
3838.HK,5,20251020,085500,0.192,0.192,0.192,0.192,25000,0
3838.HK,5,20251020,094000,0.192,0.192,0.192,0.192,185000,0
3838.HK,5,20251020,094500,0.192,0.192,0.192,0.192,95000,0
3838.HK,5,20251020,095000,0.192,0.192,0.192,0.192,50000,0
3838.HK,5,20251020,095500,0.193,0.194,0.192,0.192,465000,0
3838.HK,5,20251021,041500,0.194,0.194,0.194,0.194,215000,0
3838.HK,5,20251021,051000,0.194,0.194,0.194,0.194,35000,0
3838.HK,5,20251021,072000,0.194,0.194,0.194,0.194,100000,0
3838.HK,5,20251021,073000,0.194,0.194,0.194,0.194,25000,0
3838.HK,5,20251021,081500,0.194,0.194,0.194,0.194,5000,0
3838.HK,5,20251021,084500,0.193,0.193,0.193,0.193,80000,0
3838.HK,5,20251021,095500,0.194,0.194,0.194,0.194,30000,0
3838.HK,5,20251022,033000,0.192,0.192,0.192,0.192,55000,0
3838.HK,5,20251022,034500,0.194,0.194,0.194,0.194,5000,0
3838.HK,5,20251022,035000,0.194,0.194,0.192,0.194,105000,0
3838.HK,5,20251022,035500,0.194,0.194,0.194,0.194,75000,0
3838.HK,5,20251022,040500,0.192,0.192,0.192,0.192,10000,0
3838.HK,5,20251022,041500,0.192,0.192,0.192,0.192,5000,0
3838.HK,5,20251022,051000,0.193,0.193,0.193,0.193,35000,0
3838.HK,5,20251022,070500,0.194,0.194,0.194,0.194,100000,0
3838.HK,5,20251022,071000,0.192,0.192,0.192,0.192,10000,0
3838.HK,5,20251022,071500,0.192,0.192,0.192,0.192,15000,0
3838.HK,5,20251022,072000,0.192,0.192,0.192,0.192,10000,0
3838.HK,5,20251022,072500,0.192,0.192,0.192,0.192,10000,0
3838.HK,5,20251022,073000,0.192,0.192,0.192,0.192,10000,0
3838.HK,5,20251022,073500,0.192,0.192,0.192,0.192,320000,0
3838.HK,5,20251022,074500,0.192,0.192,0.192,0.192,615000,0
3838.HK,5,20251022,075500,0.192,0.192,0.192,0.192,5000,0
3838.HK,5,20251022,082500,0.192,0.192,0.192,0.192,35000,0
3838.HK,5,20251022,085000,0.192,0.192,0.192,0.192,20000,0
3838.HK,5,20251022,092000,0.192,0.192,0.192,0.192,20000,0
3838.HK,5,20251022,093500,0.192,0.192,0.192,0.192,30000,0
3838.HK,5,20251022,094500,0.193,0.195,0.193,0.195,700000,0
3838.HK,5,20251022,095000,0.193,0.193,0.192,0.192,75000,0
3838.HK,5,20251022,095500,0.192,0.194,0.192,0.192,255000,0
3838.HK,5,20251023,044500,0.192,0.193,0.192,0.193,330000,0
3838.HK,5,20251023,050500,0.192,0.192,0.192,0.192,5000,0
3838.HK,5,20251023,070000,0.192,0.192,0.192,0.192,30000,0
3838.HK,5,20251023,075000,0.192,0.192,0.192,0.192,40000,0
3838.HK,5,20251023,081500,0.193,0.193,0.193,0.193,5000,0
3838.HK,5,20251023,083000,0.193,0.193,0.193,0.193,35000,0
3838.HK,5,20251023,084000,0.194,0.194,0.194,0.194,65000,0
3838.HK,5,20251023,085000,0.192,0.192,0.192,0.192,20000,0
3838.HK,5,20251023,091000,0.192,0.192,0.192,0.192,20000,0
3838.HK,5,20251023,095000,0.192,0.192,0.192,0.192,50000,0
3838.HK,5,20251023,095500,0.194,0.194,0.192,0.192,265000,0
3838.HK,5,20251024,044000,0.193,0.194,0.193,0.194,105000,0
3838.HK,5,20251024,045500,0.194,0.194,0.194,0.194,40000,0
3838.HK,5,20251024,050500,0.194,0.194,0.194,0.194,5000,0
3838.HK,5,20251024,054000,0.193,0.193,0.193,0.193,100000,0
3838.HK,5,20251024,081500,0.195,0.195,0.195,0.195,5000,0
3838.HK,5,20251024,083000,0.194,0.194,0.194,0.194,100000,0
3838.HK,5,20251024,090000,0.194,0.194,0.194,0.194,30000,0
3838.HK,5,20251024,090500,0.194,0.194,0.194,0.194,100000,0
3838.HK,5,20251024,093500,0.194,0.194,0.194,0.194,60000,0
3838.HK,5,20251024,095000,0.194,0.194,0.194,0.194,115000,0
3838.HK,5,20251024,095500,0.194,0.195,0.194,0.195,15000,0
3838.HK,5,20251027,023000,0.195,0.195,0.194,0.194,55000,0
3838.HK,5,20251027,023500,0.194,0.194,0.194,0.194,45000,0
3838.HK,5,20251027,061500,0.194,0.194,0.194,0.194,1105000,0
3838.HK,5,20251027,062500,0.194,0.194,0.194,0.194,100000,0
3838.HK,5,20251027,063500,0.195,0.195,0.195,0.195,1000000,0
3838.HK,5,20251027,064500,0.194,0.194,0.194,0.194,215000,0
3838.HK,5,20251027,081500,0.194,0.194,0.194,0.194,50000,0
3838.HK,5,20251027,085500,0.194,0.196,0.194,0.196,35000,0
3838.HK,5,20251028,023000,0.194,0.194,0.194,0.194,580000,0
3838.HK,5,20251028,040000,0.194,0.194,0.194,0.194,5000,0
3838.HK,5,20251028,072000,0.194,0.194,0.194,0.194,5000,0
3838.HK,5,20251028,083000,0.194,0.194,0.194,0.194,260000,0
3838.HK,5,20251028,085500,0.194,0.194,0.194,0.194,10000,0
3838.HK,5,20251030,023000,0.195,0.195,0.195,0.195,20000,0
3838.HK,5,20251030,030500,0.193,0.193,0.193,0.193,25000,0
3838.HK,5,20251030,032000,0.193,0.193,0.193,0.193,5000,0
3838.HK,5,20251030,032500,0.193,0.193,0.193,0.193,175000,0
3838.HK,5,20251030,033500,0.193,0.193,0.193,0.193,5000,0
3838.HK,5,20251030,034500,0.193,0.193,0.193,0.193,345000,0
3838.HK,5,20251030,035500,0.193,0.193,0.193,0.193,10000,0
3838.HK,5,20251030,040000,0.192,0.192,0.192,0.192,830000,0
3838.HK,5,20251030,040500,0.192,0.192,0.192,0.192,60000,0
3838.HK,5,20251030,041000,0.192,0.192,0.192,0.192,50000,0
3838.HK,5,20251030,042000,0.192,0.192,0.192,0.192,50000,0
3838.HK,5,20251030,042500,0.192,0.192,0.192,0.192,400000,0
3838.HK,5,20251030,044000,0.191,0.191,0.191,0.191,1065000,0
3838.HK,5,20251030,044500,0.192,0.192,0.192,0.192,25000,0
3838.HK,5,20251030,060000,0.191,0.191,0.191,0.191,305000,0
3838.HK,5,20251030,065000,0.191,0.191,0.191,0.191,100000,0
3838.HK,5,20251030,065500,0.191,0.191,0.191,0.191,150000,0
3838.HK,5,20251030,072000,0.191,0.191,0.191,0.191,50000,0
3838.HK,5,20251030,072500,0.191,0.191,0.191,0.191,50000,0
3838.HK,5,20251031,023000,0.19,0.19,0.19,0.19,100000,0
3838.HK,5,20251031,023500,0.19,0.19,0.19,0.19,5000,0
3838.HK,5,20251031,032500,0.191,0.191,0.191,0.191,150000,0
3838.HK,5,20251031,033000,0.191,0.191,0.191,0.191,20000,0
3838.HK,5,20251031,035500,0.191,0.191,0.191,0.191,90000,0
3838.HK,5,20251031,061000,0.192,0.192,0.192,0.192,150000,0
3838.HK,5,20251031,072500,0.191,0.191,0.191,0.191,30000,0
3838.HK,5,20251031,080000,0.191,0.191,0.191,0.191,965000,0
3838.HK,5,20251031,081000,0.19,0.19,0.19,0.19,30000,0
3838.HK,5,20251031,082500,0.19,0.19,0.19,0.19,545000,0
3838.HK,5,20251031,083000,0.19,0.19,0.19,0.19,455000,0
3838.HK,5,20251031,085500,0.191,0.191,0.191,0.191,5000,0
3838.HK,5,20251103,042500,0.19,0.19,0.188,0.188,640000,0
3838.HK,5,20251103,043000,0.189,0.189,0.187,0.188,560000,0
3838.HK,5,20251103,043500,0.188,0.188,0.188,0.188,5000,0
3838.HK,5,20251103,044500,0.187,0.189,0.187,0.188,3355000,0
3838.HK,5,20251103,045500,0.188,0.188,0.188,0.188,300000,0
3838.HK,5,20251103,060500,0.188,0.188,0.188,0.188,100000,0
3838.HK,5,20251103,061000,0.188,0.188,0.188,0.188,455000,0
3838.HK,5,20251103,062000,0.188,0.188,0.188,0.188,250000,0
3838.HK,5,20251103,070000,0.189,0.189,0.189,0.189,100000,0
3838.HK,5,20251103,070500,0.189,0.189,0.189,0.189,170000,0
3838.HK,5,20251103,071500,0.189,0.189,0.189,0.189,100000,0
3838.HK,5,20251103,074500,0.189,0.189,0.189,0.189,300000,0
3838.HK,5,20251103,075000,0.189,0.189,0.189,0.189,60000,0
3838.HK,5,20251103,075500,0.189,0.189,0.189,0.189,140000,0
3838.HK,5,20251103,081000,0.188,0.188,0.188,0.188,500000,0
3838.HK,5,20251103,082500,0.188,0.188,0.188,0.188,100000,0
3838.HK,5,20251103,085000,0.189,0.189,0.189,0.189,285000,0
3838.HK,5,20251104,023000,0.189,0.189,0.189,0.189,125000,0
3838.HK,5,20251104,033500,0.188,0.188,0.187,0.187,100000,0
3838.HK,5,20251104,041500,0.187,0.187,0.187,0.187,65000,0
3838.HK,5,20251104,044000,0.188,0.188,0.188,0.188,50000,0
3838.HK,5,20251104,060000,0.188,0.188,0.188,0.188,100000,0
3838.HK,5,20251104,061000,0.188,0.188,0.188,0.188,100000,0
3838.HK,5,20251104,061500,0.187,0.187,0.187,0.187,450000,0
3838.HK,5,20251104,070000,0.188,0.188,0.188,0.188,50000,0
3838.HK,5,20251104,070500,0.188,0.188,0.188,0.188,55000,0
3838.HK,5,20251104,071500,0.187,0.187,0.187,0.187,715000,0
3838.HK,5,20251104,072500,0.187,0.187,0.187,0.187,200000,0
3838.HK,5,20251104,073500,0.187,0.187,0.187,0.187,200000,0
3838.HK,5,20251104,080500,0.187,0.187,0.187,0.187,320000,0
3838.HK,5,20251104,081000,0.187,0.187,0.187,0.187,150000,0
3838.HK,5,20251105,023000,0.19,0.19,0.187,0.187,240000,0
3838.HK,5,20251105,025000,0.189,0.189,0.189,0.189,100000,0
3838.HK,5,20251105,035500,0.186,0.186,0.186,0.186,30000,0
3838.HK,5,20251105,061000,0.186,0.187,0.186,0.187,830000,0
3838.HK,5,20251105,061500,0.187,0.189,0.187,0.189,300000,0
3838.HK,5,20251105,064000,0.187,0.187,0.187,0.187,90000,0
3838.HK,5,20251105,064500,0.188,0.188,0.188,0.188,115000,0
3838.HK,5,20251105,065500,0.189,0.19,0.189,0.19,1050000,0
3838.HK,5,20251105,070000,0.19,0.19,0.19,0.19,30000,0
3838.HK,5,20251105,072500,0.19,0.19,0.19,0.19,200000,0
3838.HK,5,20251105,075500,0.189,0.189,0.189,0.189,30000,0
3838.HK,5,20251105,081000,0.189,0.189,0.189,0.189,20000,0
3838.HK,5,20251105,081500,0.189,0.189,0.189,0.189,30000,0
3838.HK,5,20251105,082000,0.189,0.189,0.189,0.189,130000,0
3838.HK,5,20251105,082500,0.189,0.189,0.188,0.188,50000,0
3838.HK,5,20251105,083000,0.187,0.187,0.187,0.187,35000,0
3838.HK,5,20251105,085500,0.189,0.19,0.189,0.19,155000,0
3838.HK,5,20251106,023000,0.19,0.19,0.19,0.19,35000,0
3838.HK,5,20251106,024000,0.19,0.19,0.19,0.19,135000,0
3838.HK,5,20251106,030000,0.191,0.191,0.191,0.191,5000,0
3838.HK,5,20251106,032000,0.191,0.191,0.191,0.191,300000,0
3838.HK,5,20251106,064000,0.189,0.189,0.189,0.189,5000,0
3838.HK,5,20251106,065500,0.189,0.189,0.189,0.189,50000,0
3838.HK,5,20251106,072500,0.187,0.188,0.187,0.188,15000,0
3838.HK,5,20251106,073000,0.188,0.188,0.188,0.188,65000,0
3838.HK,5,20251106,074500,0.189,0.189,0.189,0.189,160000,0
3838.HK,5,20251106,081000,0.188,0.188,0.188,0.188,35000,0
3838.HK,5,20251106,083000,0.188,0.19,0.188,0.19,255000,0
3838.HK,5,20251106,084000,0.19,0.19,0.19,0.19,90000,0
3838.HK,5,20251106,085500,0.191,0.191,0.191,0.191,55000,0
3838.HK,5,20251107,025000,0.188,0.188,0.188,0.188,15000,0
3838.HK,5,20251107,030500,0.188,0.188,0.188,0.188,5000,0
3838.HK,5,20251107,034500,0.188,0.188,0.188,0.188,15000,0
3838.HK,5,20251107,035000,0.188,0.188,0.188,0.188,15000,0
3838.HK,5,20251107,035500,0.188,0.188,0.188,0.188,5000,0
3838.HK,5,20251107,040000,0.188,0.188,0.188,0.188,15000,0
3838.HK,5,20251107,042500,0.189,0.189,0.189,0.189,30000,0
3838.HK,5,20251107,043500,0.19,0.19,0.19,0.19,230000,0
3838.HK,5,20251107,044000,0.19,0.19,0.19,0.19,40000,0
3838.HK,5,20251107,061000,0.189,0.189,0.189,0.189,10000,0
3838.HK,5,20251107,075000,0.191,0.191,0.191,0.191,10000,0
3838.HK,5,20251107,080000,0.189,0.189,0.189,0.189,30000,0
3838.HK,5,20251107,081000,0.188,0.188,0.188,0.188,5000,0
3838.HK,5,20251107,085500,0.19,0.19,0.188,0.188,110000,0
3838.HK,5,20251110,025500,0.188,0.188,0.188,0.188,5000,0
3838.HK,5,20251110,034500,0.188,0.188,0.188,0.188,10000,0
3838.HK,5,20251110,040500,0.188,0.188,0.187,0.187,105000,0
3838.HK,5,20251110,042000,0.189,0.189,0.189,0.189,55000,0
3838.HK,5,20251110,043000,0.187,0.187,0.187,0.187,55000,0
3838.HK,5,20251110,043500,0.188,0.188,0.188,0.188,40000,0
3838.HK,5,20251110,061000,0.188,0.188,0.188,0.188,10000,0
3838.HK,5,20251110,061500,0.187,0.187,0.187,0.187,20000,0
3838.HK,5,20251110,062000,0.187,0.188,0.187,0.188,90000,0
3838.HK,5,20251110,070000,0.189,0.19,0.188,0.188,255000,0
3838.HK,5,20251110,071000,0.189,0.189,0.188,0.188,10000,0
3838.HK,5,20251110,073000,0.19,0.19,0.19,0.19,175000,0
3838.HK,5,20251110,074500,0.188,0.188,0.188,0.188,5000,0
3838.HK,5,20251110,081000,0.188,0.188,0.188,0.188,5000,0
3838.HK,5,20251110,083000,0.188,0.188,0.188,0.188,15000,0
3838.HK,5,20251110,084000,0.189,0.189,0.189,0.189,40000,0
3838.HK,5,20251110,085000,0.189,0.189,0.189,0.189,35000,0
3838.HK,5,20251110,085500,0.187,0.187,0.187,0.187,175000,0
3838.HK,5,20251111,075500,0.188,0.188,0.188,0.188,5000,0
3838.HK,5,20251111,080000,0.189,0.189,0.189,0.189,100000,0
3838.HK,5,20251111,080500,0.188,0.188,0.188,0.188,50000,0
3838.HK,5,20251111,083500,0.189,0.191,0.189,0.191,1500000,0
3838.HK,5,20251112,030000,0.19,0.19,0.19,0.19,25000,0
3838.HK,5,20251112,035000,0.19,0.19,0.19,0.19,200000,0
3838.HK,5,20251112,042000,0.19,0.19,0.19,0.19,15000,0
3838.HK,5,20251112,064000,0.19,0.19,0.19,0.19,320000,0
3838.HK,5,20251112,083500,0.19,0.191,0.19,0.191,30000,0
3838.HK,5,20251113,023000,0.189,0.189,0.189,0.189,95000,0
3838.HK,5,20251113,025500,0.189,0.189,0.189,0.189,5000,0
3838.HK,5,20251113,064000,0.19,0.19,0.19,0.19,5000,0
3838.HK,5,20251113,064500,0.19,0.19,0.19,0.19,10000,0
3838.HK,5,20251113,070500,0.19,0.19,0.19,0.19,50000,0
3838.HK,5,20251113,072500,0.19,0.19,0.19,0.19,250000,0
3838.HK,5,20251113,075000,0.19,0.19,0.19,0.19,25000,0
3838.HK,5,20251113,075500,0.19,0.19,0.189,0.189,995000,0
3838.HK,5,20251114,023500,0.188,0.188,0.188,0.188,20000,0
3838.HK,5,20251114,024500,0.189,0.189,0.189,0.189,25000,0
3838.HK,5,20251114,031500,0.188,0.188,0.188,0.188,240000,0
3838.HK,5,20251114,034500,0.188,0.188,0.188,0.188,30000,0
3838.HK,5,20251114,080500,0.189,0.189,0.189,0.189,105000,0
3838.HK,5,20251117,025000,0.186,0.186,0.186,0.186,100000,0
3838.HK,5,20251117,025500,0.186,0.186,0.185,0.185,540000,0
3838.HK,5,20251117,034000,0.185,0.185,0.185,0.185,500000,0
3838.HK,5,20251117,043000,0.186,0.186,0.186,0.186,80000,0
3838.HK,5,20251117,044000,0.186,0.186,0.186,0.186,380000,0
3838.HK,5,20251117,044500,0.185,0.185,0.185,0.185,500000,0
3838.HK,5,20251117,060000,0.186,0.187,0.186,0.187,575000,0
3838.HK,5,20251117,062000,0.187,0.187,0.187,0.187,200000,0
3838.HK,5,20251117,073000,0.186,0.186,0.186,0.186,20000,0
3838.HK,5,20251117,074000,0.186,0.186,0.186,0.186,530000,0
3838.HK,5,20251117,083000,0.185,0.185,0.185,0.185,20000,0
3838.HK,5,20251117,084000,0.186,0.186,0.186,0.186,380000,0
3838.HK,5,20251117,085500,0.187,0.187,0.187,0.187,30000,0
3838.HK,5,20251118,023000,0.186,0.186,0.185,0.185,230000,0
3838.HK,5,20251118,023500,0.184,0.184,0.184,0.184,100000,0
3838.HK,5,20251118,024500,0.184,0.184,0.183,0.183,630000,0
3838.HK,5,20251118,025000,0.183,0.183,0.183,0.183,25000,0
3838.HK,5,20251118,030000,0.183,0.183,0.183,0.183,30000,0
3838.HK,5,20251118,031500,0.183,0.183,0.183,0.183,200000,0
3838.HK,5,20251118,032000,0.183,0.183,0.183,0.183,95000,0
3838.HK,5,20251118,034000,0.184,0.184,0.184,0.184,130000,0
3838.HK,5,20251118,035500,0.183,0.183,0.182,0.182,895000,0
3838.HK,5,20251118,040000,0.182,0.182,0.18,0.181,1575000,0
3838.HK,5,20251118,042000,0.181,0.181,0.181,0.181,95000,0
3838.HK,5,20251118,044000,0.181,0.181,0.181,0.181,120000,0
3838.HK,5,20251118,045500,0.182,0.182,0.182,0.182,65000,0
3838.HK,5,20251118,061000,0.183,0.183,0.183,0.183,200000,0
3838.HK,5,20251118,061500,0.182,0.182,0.182,0.182,280000,0
3838.HK,5,20251118,064500,0.183,0.183,0.183,0.183,180000,0
3838.HK,5,20251118,071000,0.183,0.183,0.181,0.181,245000,0
3838.HK,5,20251118,073000,0.182,0.182,0.182,0.182,60000,0
3838.HK,5,20251118,074000,0.181,0.181,0.181,0.181,200000,0
3838.HK,5,20251118,084000,0.182,0.182,0.181,0.181,100000,0
3838.HK,5,20251118,085500,0.181,0.182,0.181,0.182,140000,0
3838.HK,5,20251119,024000,0.185,0.185,0.185,0.185,80000,0
3838.HK,5,20251119,025000,0.185,0.185,0.185,0.185,30000,0
3838.HK,5,20251119,034000,0.183,0.183,0.183,0.183,70000,0
3838.HK,5,20251119,061000,0.182,0.182,0.182,0.182,85000,0
3838.HK,5,20251119,072500,0.183,0.183,0.183,0.183,20000,0
3838.HK,5,20251119,080000,0.183,0.183,0.183,0.183,20000,0
3838.HK,5,20251120,080000,0.182,0.182,0.182,0.182,80000,0
3838.HK,5,20251120,084000,0.182,0.182,0.182,0.182,80000,0
3838.HK,5,20251120,084500,0.182,0.182,0.182,0.182,25000,0
3838.HK,5,20251121,023500,0.181,0.181,0.181,0.181,285000,0
3838.HK,5,20251121,031500,0.181,0.181,0.181,0.181,225000,0
3838.HK,5,20251121,035500,0.18,0.18,0.18,0.18,30000,0
3838.HK,5,20251121,040000,0.18,0.18,0.18,0.18,65000,0
3838.HK,5,20251121,041500,0.18,0.18,0.18,0.18,40000,0
3838.HK,5,20251121,042000,0.18,0.18,0.18,0.18,60000,0
3838.HK,5,20251121,062500,0.18,0.18,0.18,0.18,1500000,0
3838.HK,5,20251121,064000,0.18,0.18,0.18,0.18,20000,0
3838.HK,5,20251121,070000,0.181,0.182,0.181,0.182,200000,0
3838.HK,5,20251121,083000,0.18,0.18,0.18,0.18,545000,0
3838.HK,5,20251124,024500,0.179,0.179,0.179,0.179,355000,0
3838.HK,5,20251124,025000,0.178,0.178,0.178,0.178,105000,0
3838.HK,5,20251124,030500,0.178,0.178,0.178,0.178,55000,0
3838.HK,5,20251124,031000,0.178,0.179,0.178,0.179,1490000,0
3838.HK,5,20251124,031500,0.179,0.179,0.179,0.179,10000,0
3838.HK,5,20251124,041000,0.178,0.178,0.178,0.178,10000,0
3838.HK,5,20251124,044000,0.178,0.18,0.178,0.18,610000,0
3838.HK,5,20251124,064500,0.178,0.178,0.178,0.178,20000,0
3838.HK,5,20251124,065000,0.18,0.18,0.18,0.18,5000,0
3838.HK,5,20251124,071000,0.18,0.18,0.18,0.18,150000,0
3838.HK,5,20251125,023000,0.181,0.181,0.18,0.18,220000,0
3838.HK,5,20251125,030500,0.18,0.18,0.18,0.18,5000,0
3838.HK,5,20251125,033000,0.18,0.18,0.18,0.18,10000,0
3838.HK,5,20251125,040500,0.18,0.182,0.18,0.182,190000,0
3838.HK,5,20251125,041000,0.182,0.182,0.182,0.182,35000,0
3838.HK,5,20251125,045000,0.182,0.182,0.182,0.182,240000,0
3838.HK,5,20251125,073500,0.182,0.182,0.182,0.182,20000,0
3838.HK,5,20251125,082500,0.182,0.182,0.182,0.182,100000,0
3838.HK,5,20251126,035500,0.184,0.184,0.184,0.184,15000,0
3838.HK,5,20251127,034500,0.182,0.182,0.182,0.182,210000,0
3838.HK,5,20251127,035500,0.182,0.182,0.182,0.182,155000,0
3838.HK,5,20251127,045000,0.181,0.181,0.181,0.181,115000,0
3838.HK,5,20251127,071500,0.18,0.183,0.18,0.183,920000,0
3838.HK,5,20251127,085000,0.181,0.181,0.181,0.181,15000,0
3838.HK,5,20251127,085500,0.183,0.183,0.183,0.183,125000,0
3838.HK,5,20251128,031000,0.183,0.183,0.183,0.183,130000,0
3838.HK,5,20251128,060000,0.184,0.185,0.184,0.185,1200000,0
3838.HK,5,20251128,061000,0.185,0.185,0.185,0.185,60000,0
3838.HK,5,20251128,061500,0.186,0.186,0.186,0.186,60000,0
3838.HK,5,20251128,062500,0.184,0.184,0.184,0.184,500000,0
3838.HK,5,20251128,072000,0.185,0.185,0.185,0.185,220000,0
3838.HK,5,20251128,072500,0.185,0.185,0.185,0.185,95000,0
3838.HK,5,20251128,074000,0.185,0.185,0.185,0.185,40000,0
3838.HK,5,20251128,074500,0.183,0.183,0.183,0.183,30000,0
3838.HK,5,20251128,075000,0.185,0.185,0.185,0.185,30000,0
3838.HK,5,20251128,080000,0.183,0.183,0.183,0.183,15000,0
3838.HK,5,20251128,085500,0.185,0.185,0.185,0.185,105000,0
3838.HK,5,20251201,023000,0.186,0.189,0.186,0.189,550000,0
3838.HK,5,20251201,024000,0.187,0.187,0.187,0.187,50000,0
3838.HK,5,20251201,025500,0.187,0.187,0.187,0.187,65000,0
3838.HK,5,20251201,031000,0.187,0.187,0.187,0.187,325000,0
3838.HK,5,20251201,071000,0.186,0.186,0.186,0.186,100000,0
3838.HK,5,20251201,072500,0.186,0.186,0.186,0.186,310000,0
3838.HK,5,20251201,075500,0.185,0.185,0.185,0.185,200000,0
