<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20250717,035000,54.55,54.55,54.40,54.45,50300,0
303.HK,5,20250717,035500,54.50,54.50,54.45,54.50,13500,0
303.HK,5,20250717,040000,54.55,54.60,54.55,54.60,6300,0
303.HK,5,20250717,040500,54.60,54.60,54.50,54.55,26100,0
303.HK,5,20250717,041000,54.55,54.55,54.35,54.40,41100,0
303.HK,5,20250717,041500,54.30,54.40,54.30,54.40,1100,0
303.HK,5,20250717,042000,54.35,54.35,54.25,54.30,28100,0
303.HK,5,20250717,043000,54.25,54.35,54.25,54.35,30800,0
303.HK,5,20250717,043500,54.35,54.60,54.30,54.55,24200,0
303.HK,5,20250717,044000,54.60,54.70,54.60,54.65,5300,0
303.HK,5,20250717,044500,54.60,54.65,54.60,54.60,8600,0
303.HK,5,20250717,045000,54.55,54.60,54.50,54.55,3700,0
303.HK,5,20250717,045500,54.55,54.55,54.50,54.50,4200,0
303.HK,5,20250717,050000,54.55,54.55,54.45,54.45,8500,0
303.HK,5,20250717,050500,54.45,54.50,54.45,54.50,2500,0
303.HK,5,20250717,051000,54.50,54.55,54.50,54.55,25400,0
303.HK,5,20250717,051500,54.55,54.60,54.50,54.60,8200,0
303.HK,5,20250717,052000,54.60,54.60,54.60,54.60,1600,0
303.HK,5,20250717,052500,54.60,54.70,54.60,54.70,9800,0
303.HK,5,20250717,053000,54.75,54.85,54.75,54.85,5100,0
303.HK,5,20250717,053500,54.85,54.90,54.85,54.90,6100,0
303.HK,5,20250717,054000,54.90,54.95,54.90,54.95,7700,0
303.HK,5,20250717,054500,54.95,55.00,54.95,55.00,5200,0
303.HK,5,20250717,055000,55.00,55.00,55.00,55.00,1200,0
303.HK,5,20250717,055500,55.00,55.00,55.00,55.00,1000,0
303.HK,5,20250717,070000,55.00,55.25,54.95,55.20,23300,0
303.HK,5,20250717,070500,55.25,55.30,55.25,55.30,11300,0
303.HK,5,20250717,071000,55.30,55.30,55.25,55.30,8700,0
303.HK,5,20250717,071500,55.30,55.30,55.30,55.30,1200,0
303.HK,5,20250717,072000,55.30,55.30,55.30,55.30,3500,0
303.HK,5,20250717,072500,55.30,55.30,55.25,55.30,5200,0
303.HK,5,20250717,073000,55.25,55.30,55.25,55.30,4300,0
303.HK,5,20250717,073500,55.30,55.30,55.30,55.30,5300,0
303.HK,5,20250717,074000,55.30,55.30,55.25,55.25,9400,0
303.HK,5,20250717,074500,55.20,55.30,55.15,55.15,6000,0
303.HK,5,20250717,075000,55.15,55.15,55.15,55.15,100,0
303.HK,5,20250717,075500,55.25,55.25,55.15,55.15,300,0
303.HK,5,20250717,080000,55.20,55.20,55.20,55.20,3300,0
303.HK,5,20250717,080500,55.20,55.20,55.20,55.20,5200,0
303.HK,5,20250717,081000,55.20,55.20,55.20,55.20,600,0
303.HK,5,20250717,081500,55.20,55.20,55.10,55.10,6500,0
303.HK,5,20250717,082000,55.10,55.10,55.05,55.05,3100,0
303.HK,5,20250717,082500,55.05,55.05,55.05,55.05,400,0
303.HK,5,20250717,083500,55.10,55.10,55.05,55.05,1000,0
303.HK,5,20250717,084000,55.05,55.05,55.05,55.05,1300,0
303.HK,5,20250717,085000,55.10,55.10,55.10,55.10,5700,0
303.HK,5,20250717,085500,55.10,55.10,55.10,55.10,1600,0
303.HK,5,20250717,090000,55.10,55.10,55.05,55.10,3700,0
303.HK,5,20250717,090500,55.10,55.10,55.05,55.10,9700,0
303.HK,5,20250717,091000,55.10,55.10,55.05,55.10,15100,0
303.HK,5,20250717,091500,55.10,55.10,55.00,55.00,3900,0
303.HK,5,20250717,092000,55.05,55.05,55.00,55.00,9500,0
303.HK,5,20250717,092500,55.00,55.05,55.00,55.05,8300,0
303.HK,5,20250717,093000,55.05,55.05,55.00,55.05,14700,0
303.HK,5,20250717,093500,55.00,55.05,55.00,55.05,7600,0
303.HK,5,20250717,094000,55.05,55.05,55.05,55.05,21400,0
303.HK,5,20250717,094500,55.05,55.10,55.05,55.10,23900,0
303.HK,5,20250717,095000,55.10,55.10,55.05,55.10,12700,0
303.HK,5,20250717,095500,55.10,55.20,55.05,55.20,135300,0
303.HK,5,20250718,033000,55.25,55.60,55.25,55.50,16900,0
303.HK,5,20250718,033500,55.50,55.55,55.45,55.50,9400,0
303.HK,5,20250718,034000,55.50,55.50,55.20,55.20,18000,0
303.HK,5,20250718,034500,55.20,55.40,55.20,55.40,11700,0
303.HK,5,20250718,035000,55.40,55.40,55.30,55.35,4100,0
303.HK,5,20250718,035500,55.35,55.35,55.25,55.25,3800,0
303.HK,5,20250718,040000,55.25,55.30,55.25,55.30,3100,0
303.HK,5,20250718,040500,55.25,55.30,55.25,55.30,2400,0
303.HK,5,20250718,041000,55.30,55.30,55.00,55.30,44200,0
303.HK,5,20250718,041500,55.30,55.30,55.30,55.30,100,0
303.HK,5,20250718,042000,55.30,55.30,55.25,55.25,4600,0
303.HK,5,20250718,042500,55.25,55.35,55.20,55.35,23500,0
303.HK,5,20250718,043000,55.40,55.40,55.40,55.40,900,0
303.HK,5,20250718,043500,55.30,55.40,55.20,55.30,9700,0
303.HK,5,20250718,044000,55.25,55.25,55.25,55.25,100,0
303.HK,5,20250718,044500,55.30,55.30,55.25,55.25,3200,0
303.HK,5,20250718,045000,55.25,55.25,55.25,55.25,100,0
303.HK,5,20250718,045500,55.30,55.30,55.25,55.25,1400,0
303.HK,5,20250718,050000,55.25,55.30,55.25,55.30,1100,0
303.HK,5,20250718,050500,55.25,55.30,55.25,55.30,700,0
303.HK,5,20250718,051000,55.30,55.45,55.25,55.45,22600,0
303.HK,5,20250718,051500,55.45,55.45,55.30,55.30,6000,0
303.HK,5,20250718,052000,55.30,55.30,55.30,55.30,4500,0
303.HK,5,20250718,052500,55.30,55.30,55.25,55.30,1200,0
303.HK,5,20250718,053000,55.30,55.30,55.20,55.20,11100,0
303.HK,5,20250718,053500,55.15,55.20,55.15,55.15,1100,0
303.HK,5,20250718,054000,55.20,55.20,55.15,55.15,2300,0
303.HK,5,20250718,054500,55.15,55.20,55.15,55.15,2000,0
303.HK,5,20250718,055000,55.15,55.20,55.15,55.15,600,0
303.HK,5,20250718,055500,55.20,55.25,55.15,55.25,10600,0
303.HK,5,20250718,070000,55.25,55.25,55.20,55.20,7100,0
303.HK,5,20250718,070500,55.20,55.20,55.20,55.20,200,0
303.HK,5,20250718,071000,55.20,55.20,55.15,55.20,1400,0
303.HK,5,20250718,071500,55.15,55.20,55.15,55.20,2600,0
303.HK,5,20250718,072000,55.20,55.20,55.15,55.15,1900,0
303.HK,5,20250718,072500,55.20,55.20,55.15,55.20,1800,0
303.HK,5,20250718,073000,55.15,55.20,55.15,55.20,6300,0
303.HK,5,20250718,073500,55.20,55.20,55.20,55.20,1800,0
303.HK,5,20250718,074000,55.20,55.20,55.20,55.20,2000,0
303.HK,5,20250718,074500,55.20,55.25,55.20,55.25,7400,0
303.HK,5,20250718,075000,55.25,55.30,55.25,55.30,1500,0
303.HK,5,20250718,075500,55.30,55.30,55.25,55.30,2600,0
303.HK,5,20250718,080000,55.25,55.30,55.25,55.30,1300,0
303.HK,5,20250718,080500,55.30,55.30,55.25,55.30,1000,0
303.HK,5,20250718,081000,55.30,55.30,55.25,55.25,1500,0
303.HK,5,20250718,081500,55.30,55.30,55.25,55.30,1300,0
303.HK,5,20250718,082000,55.30,55.30,55.25,55.30,1000,0
303.HK,5,20250718,082500,55.30,55.30,55.25,55.30,1500,0
303.HK,5,20250718,083000,55.25,55.30,55.20,55.20,9500,0
303.HK,5,20250718,083500,55.30,55.30,55.20,55.30,1400,0
303.HK,5,20250718,084000,55.20,55.30,55.20,55.30,1100,0
303.HK,5,20250718,084500,55.25,55.30,55.25,55.30,4400,0
303.HK,5,20250718,085000,55.30,55.30,55.25,55.30,1700,0
303.HK,5,20250718,085500,55.30,55.30,55.20,55.20,7200,0
303.HK,5,20250718,090000,55.20,55.25,55.20,55.25,500,0
303.HK,5,20250718,090500,55.25,55.25,55.20,55.25,1600,0
303.HK,5,20250718,091000,55.25,55.25,55.20,55.25,2100,0
303.HK,5,20250718,091500,55.25,55.25,55.20,55.25,3100,0
303.HK,5,20250718,092000,55.25,55.25,55.20,55.25,5800,0
303.HK,5,20250718,092500,55.25,55.25,55.20,55.25,8800,0
303.HK,5,20250718,093000,55.25,55.25,55.20,55.25,6300,0
303.HK,5,20250718,093500,55.20,55.25,55.20,55.25,5900,0
303.HK,5,20250718,094000,55.25,55.25,55.25,55.25,6700,0
303.HK,5,20250718,094500,55.25,55.25,55.10,55.10,30700,0
303.HK,5,20250718,095000,55.10,55.15,55.10,55.10,17100,0
303.HK,5,20250718,095500,55.10,55.15,55.10,55.15,72200,0
303.HK,5,20250721,033000,56.00,56.00,55.50,55.95,32000,0
303.HK,5,20250721,033500,55.90,55.95,55.75,55.85,12300,0
303.HK,5,20250721,034000,55.85,55.85,55.75,55.85,4400,0
303.HK,5,20250721,034500,55.85,55.85,55.75,55.80,7000,0
303.HK,5,20250721,035000,55.80,56.10,55.80,56.10,67600,0
303.HK,5,20250721,035500,56.10,56.20,56.05,56.15,12700,0
303.HK,5,20250721,040000,56.15,56.45,56.15,56.45,31900,0
303.HK,5,20250721,040500,56.50,56.50,56.40,56.40,20200,0
303.HK,5,20250721,041000,56.35,56.40,56.30,56.30,4200,0
303.HK,5,20250721,041500,56.35,56.35,56.30,56.35,3700,0
303.HK,5,20250721,042000,56.35,56.50,56.35,56.50,16300,0
303.HK,5,20250721,042500,56.45,56.50,56.35,56.40,27200,0
303.HK,5,20250721,043000,56.45,56.45,56.35,56.45,4500,0
303.HK,5,20250721,043500,56.45,56.45,56.35,56.35,3400,0
303.HK,5,20250721,044000,56.30,56.30,56.10,56.20,20000,0
303.HK,5,20250721,044500,56.20,56.25,56.20,56.25,2600,0
303.HK,5,20250721,045000,56.25,56.25,56.20,56.25,1400,0
303.HK,5,20250721,045500,56.20,56.30,56.20,56.30,3100,0
303.HK,5,20250721,050000,56.30,56.30,56.30,56.30,2100,0
303.HK,5,20250721,050500,56.30,56.30,56.25,56.30,2000,0
303.HK,5,20250721,051000,56.30,56.45,56.30,56.40,19100,0
303.HK,5,20250721,051500,56.40,56.40,56.35,56.35,6200,0
303.HK,5,20250721,052000,56.40,56.40,56.30,56.40,2300,0
303.HK,5,20250721,052500,56.40,56.40,56.35,56.40,1400,0
303.HK,5,20250721,053000,56.40,56.40,56.35,56.40,1900,0
303.HK,5,20250721,053500,56.40,56.40,56.35,56.35,1100,0
303.HK,5,20250721,054000,56.35,56.35,56.30,56.30,4600,0
303.HK,5,20250721,054500,56.30,56.30,56.25,56.25,900,0
303.HK,5,20250721,055000,56.25,56.25,56.25,56.25,800,0
303.HK,5,20250721,055500,56.25,56.30,56.25,56.30,3400,0
303.HK,5,20250721,070000,56.30,56.45,56.25,56.45,29500,0
303.HK,5,20250721,070500,56.45,56.45,56.40,56.40,1000,0
303.HK,5,20250721,071000,56.45,56.45,56.35,56.35,4900,0
303.HK,5,20250721,071500,56.40,56.40,56.30,56.30,3000,0
303.HK,5,20250721,072000,56.30,56.30,56.25,56.25,3900,0
303.HK,5,20250721,072500,56.25,56.25,56.25,56.25,100,0
303.HK,5,20250721,073000,56.25,56.35,56.25,56.35,5800,0
303.HK,5,20250721,073500,56.35,56.35,56.30,56.30,600,0
303.HK,5,20250721,074000,56.35,56.35,56.30,56.35,600,0
303.HK,5,20250721,074500,56.35,56.35,56.30,56.35,10900,0
303.HK,5,20250721,075000,56.35,56.35,56.30,56.30,900,0
303.HK,5,20250721,075500,56.25,56.25,56.15,56.25,14900,0
303.HK,5,20250721,080000,56.20,56.20,56.20,56.20,200,0
303.HK,5,20250721,080500,56.20,56.35,56.20,56.35,5100,0
303.HK,5,20250721,081000,56.35,56.45,56.35,56.45,4800,0
303.HK,5,20250721,081500,56.40,56.45,56.40,56.40,6100,0
303.HK,5,20250721,082000,56.40,56.40,56.35,56.40,2200,0
303.HK,5,20250721,082500,56.40,56.40,56.35,56.40,2500,0
303.HK,5,20250721,083000,56.40,56.40,56.35,56.40,3200,0
303.HK,5,20250721,083500,56.40,56.40,56.35,56.40,3000,0
303.HK,5,20250721,084000,56.40,56.45,56.40,56.45,4400,0
303.HK,5,20250721,084500,56.45,56.50,56.45,56.50,19800,0
303.HK,5,20250721,085000,56.50,56.50,56.45,56.50,1800,0
303.HK,5,20250721,085500,56.50,56.50,56.45,56.50,2700,0
303.HK,5,20250721,090000,56.50,56.50,56.45,56.50,3400,0
303.HK,5,20250721,090500,56.50,56.50,56.45,56.50,4900,0
303.HK,5,20250721,091000,56.50,56.50,56.45,56.45,3700,0
303.HK,5,20250721,091500,56.50,56.50,56.45,56.45,9200,0
303.HK,5,20250721,092000,56.45,56.50,56.45,56.50,6200,0
303.HK,5,20250721,092500,56.45,56.50,56.45,56.50,22900,0
303.HK,5,20250721,093000,56.50,56.50,56.45,56.50,12800,0
303.HK,5,20250721,093500,56.45,56.50,56.45,56.50,10200,0
303.HK,5,20250721,094000,56.45,56.50,56.45,56.50,27000,0
303.HK,5,20250721,094500,56.50,56.50,56.45,56.50,9800,0
303.HK,5,20250721,095000,56.50,56.50,56.45,56.50,13600,0
303.HK,5,20250721,095500,56.50,56.60,56.45,56.60,169700,0
303.HK,5,20250722,033000,56.50,57.50,56.50,57.35,62500,0
303.HK,5,20250722,033500,57.25,57.30,56.80,56.85,23500,0
303.HK,5,20250722,034000,56.85,57.10,56.85,57.05,13200,0
303.HK,5,20250722,034500,57.05,57.10,57.00,57.05,11000,0
303.HK,5,20250722,035000,57.05,57.05,57.00,57.05,5300,0
303.HK,5,20250722,035500,57.05,57.05,56.95,56.95,6300,0
303.HK,5,20250722,040000,57.00,57.05,56.95,57.05,20100,0
303.HK,5,20250722,040500,57.05,57.10,57.05,57.10,12700,0
303.HK,5,20250722,041000,57.10,57.15,57.05,57.15,5800,0
303.HK,5,20250722,041500,57.20,57.20,57.15,57.20,10600,0
303.HK,5,20250722,042000,57.20,57.50,57.20,57.50,39100,0
303.HK,5,20250722,042500,57.50,57.50,57.35,57.40,9200,0
303.HK,5,20250722,043000,57.35,57.40,57.30,57.40,14300,0
303.HK,5,20250722,043500,57.40,57.50,57.40,57.50,14200,0
303.HK,5,20250722,044000,57.50,57.50,57.40,57.40,4200,0
303.HK,5,20250722,044500,57.40,57.40,57.35,57.35,7000,0
303.HK,5,20250722,045000,57.35,57.40,57.30,57.40,4500,0
303.HK,5,20250722,045500,57.40,57.40,57.40,57.40,300,0
303.HK,5,20250722,050000,57.40,57.45,57.35,57.45,8500,0
303.HK,5,20250722,050500,57.45,57.50,57.40,57.45,8100,0
303.HK,5,20250722,051000,57.40,57.45,57.40,57.40,2400,0
303.HK,5,20250722,051500,57.45,57.45,57.40,57.40,3100,0
303.HK,5,20250722,052000,57.40,57.45,57.40,57.40,2200,0
303.HK,5,20250722,052500,57.40,57.50,57.40,57.50,8000,0
303.HK,5,20250722,053000,57.50,57.50,57.45,57.50,3600,0
303.HK,5,20250722,053500,57.45,57.50,57.45,57.45,6400,0
303.HK,5,20250722,054000,57.50,57.50,57.45,57.50,4300,0
303.HK,5,20250722,054500,57.50,57.50,57.45,57.50,5500,0
303.HK,5,20250722,055000,57.50,57.50,57.50,57.50,8000,0
303.HK,5,20250722,055500,57.50,57.50,57.45,57.50,4000,0
303.HK,5,20250722,070000,57.50,57.60,57.30,57.60,45300,0
303.HK,5,20250722,070500,57.60,57.60,57.55,57.55,1300,0
303.HK,5,20250722,071000,57.60,57.60,57.40,57.45,17700,0
303.HK,5,20250722,071500,57.45,57.45,57.45,57.45,1400,0
303.HK,5,20250722,072000,57.45,57.55,57.45,57.45,17200,0
303.HK,5,20250722,072500,57.45,57.45,57.30,57.30,14400,0
303.HK,5,20250722,073000,57.30,57.30,57.10,57.10,17400,0
303.HK,5,20250722,073500,57.10,57.15,57.10,57.10,5500,0
303.HK,5,20250722,074000,57.10,57.15,57.05,57.10,8200,0
303.HK,5,20250722,074500,57.10,57.10,57.05,57.10,6900,0
303.HK,5,20250722,075000,57.05,57.10,57.05,57.10,4000,0
303.HK,5,20250722,075500,57.10,57.10,57.00,57.05,38300,0
303.HK,5,20250722,080000,57.05,57.05,56.90,56.95,10200,0
303.HK,5,20250722,080500,56.95,56.95,56.90,56.95,2400,0
303.HK,5,20250722,081000,56.90,56.95,56.90,56.95,6700,0
303.HK,5,20250722,081500,56.95,57.05,56.90,57.05,24300,0
303.HK,5,20250722,082000,57.05,57.05,57.05,57.05,2800,0
303.HK,5,20250722,082500,57.05,57.05,57.00,57.05,4500,0
303.HK,5,20250722,083000,57.05,57.05,57.05,57.05,5800,0
303.HK,5,20250722,083500,57.05,57.05,57.00,57.05,6600,0
303.HK,5,20250722,084000,57.05,57.05,57.00,57.05,7400,0
303.HK,5,20250722,084500,57.05,57.10,57.05,57.10,4900,0
303.HK,5,20250722,085000,57.05,57.10,56.95,57.00,14800,0
303.HK,5,20250722,085500,56.95,56.95,56.85,56.85,7900,0
303.HK,5,20250722,090000,56.90,56.90,56.85,56.90,8100,0
303.HK,5,20250722,090500,56.85,56.95,56.85,56.95,7200,0
303.HK,5,20250722,091000,56.90,56.95,56.90,56.95,11800,0
303.HK,5,20250722,091500,56.95,56.95,56.95,56.95,6700,0
303.HK,5,20250722,092000,56.95,57.00,56.95,57.00,9800,0
303.HK,5,20250722,092500,57.00,57.00,56.85,56.95,29100,0
303.HK,5,20250722,093000,56.85,56.90,56.70,56.75,35200,0
303.HK,5,20250722,093500,56.75,56.80,56.75,56.75,9600,0
303.HK,5,20250722,094000,56.80,56.80,56.75,56.75,14500,0
303.HK,5,20250722,094500,56.80,56.80,56.75,56.75,18200,0
303.HK,5,20250722,095000,56.75,56.80,56.70,56.70,24300,0
303.HK,5,20250722,095500,56.70,56.95,56.70,56.95,113000,0
303.HK,5,20250723,033000,56.95,56.95,56.10,56.30,15200,0
303.HK,5,20250723,033500,56.35,56.65,56.30,56.50,8700,0
303.HK,5,20250723,034000,56.40,56.40,55.95,56.10,29300,0
303.HK,5,20250723,034500,56.15,56.30,56.15,56.25,4500,0
303.HK,5,20250723,035000,56.25,56.50,56.20,56.45,12000,0
303.HK,5,20250723,035500,56.45,56.45,56.15,56.30,10000,0
303.HK,5,20250723,040000,56.30,56.40,56.30,56.40,3000,0
303.HK,5,20250723,040500,56.40,56.40,56.35,56.40,3700,0
303.HK,5,20250723,041000,56.40,56.45,56.35,56.45,7400,0
303.HK,5,20250723,041500,56.40,56.45,56.40,56.45,7800,0
303.HK,5,20250723,042000,56.40,56.45,56.35,56.35,5600,0
303.HK,5,20250723,042500,56.40,56.40,56.35,56.35,2800,0
303.HK,5,20250723,043000,56.35,56.35,56.30,56.35,2600,0
303.HK,5,20250723,043500,56.35,56.40,56.10,56.15,18600,0
303.HK,5,20250723,044000,56.20,56.20,56.10,56.15,13900,0
303.HK,5,20250723,044500,56.15,56.35,56.10,56.35,17600,0
303.HK,5,20250723,045000,56.30,56.30,56.25,56.25,2000,0
303.HK,5,20250723,045500,56.25,56.30,56.25,56.25,4200,0
303.HK,5,20250723,050000,56.30,56.35,56.25,56.30,1400,0
303.HK,5,20250723,050500,56.30,56.40,56.30,56.40,2600,0
303.HK,5,20250723,051000,56.35,56.40,56.35,56.40,2600,0
303.HK,5,20250723,051500,56.35,56.40,56.25,56.25,20600,0
303.HK,5,20250723,052000,56.25,56.35,56.25,56.35,12600,0
303.HK,5,20250723,052500,56.25,56.30,56.25,56.30,1400,0
303.HK,5,20250723,053000,56.30,56.30,56.20,56.20,5200,0
303.HK,5,20250723,053500,56.20,56.25,56.20,56.20,1900,0
303.HK,5,20250723,054000,56.20,56.30,56.20,56.30,11700,0
303.HK,5,20250723,054500,56.25,56.25,56.15,56.15,14500,0
303.HK,5,20250723,055000,56.15,56.25,56.10,56.20,5900,0
303.HK,5,20250723,055500,56.25,56.25,56.15,56.25,4200,0
303.HK,5,20250723,070000,56.25,56.60,56.25,56.50,37800,0
303.HK,5,20250723,070500,56.45,56.45,56.45,56.45,4200,0
303.HK,5,20250723,071000,56.40,56.40,56.35,56.35,4600,0
303.HK,5,20250723,071500,56.30,56.35,56.30,56.35,1100,0
303.HK,5,20250723,072000,56.30,56.35,56.30,56.30,1400,0
303.HK,5,20250723,072500,56.30,56.35,56.30,56.35,2200,0
303.HK,5,20250723,073000,56.35,56.50,56.30,56.50,16600,0
303.HK,5,20250723,073500,56.45,56.50,56.45,56.45,4200,0
303.HK,5,20250723,074000,56.45,56.45,56.40,56.45,3600,0
303.HK,5,20250723,074500,56.45,56.45,56.45,56.45,2400,0
303.HK,5,20250723,075000,56.40,56.45,56.40,56.45,3600,0
303.HK,5,20250723,075500,56.45,56.45,56.40,56.45,800,0
303.HK,5,20250723,080000,56.40,56.45,56.40,56.40,500,0
303.HK,5,20250723,080500,56.45,56.45,56.45,56.45,1500,0
303.HK,5,20250723,081000,56.40,56.45,56.35,56.35,11000,0
303.HK,5,20250723,081500,56.35,56.40,56.15,56.20,11100,0
303.HK,5,20250723,082000,56.20,56.20,56.15,56.20,2600,0
303.HK,5,20250723,082500,56.15,56.20,56.15,56.20,1600,0
303.HK,5,20250723,083000,56.20,56.20,56.15,56.15,4200,0
303.HK,5,20250723,083500,56.20,56.20,56.15,56.15,3400,0
303.HK,5,20250723,084000,56.20,56.20,56.15,56.20,4300,0
303.HK,5,20250723,084500,56.15,56.25,56.15,56.25,11400,0
303.HK,5,20250723,085000,56.20,56.25,56.15,56.20,16600,0
303.HK,5,20250723,085500,56.25,56.25,56.20,56.20,1300,0
303.HK,5,20250723,090000,56.20,56.25,56.20,56.25,2100,0
303.HK,5,20250723,090500,56.25,56.25,56.20,56.25,1100,0
303.HK,5,20250723,091000,56.25,56.25,56.20,56.25,3700,0
303.HK,5,20250723,091500,56.25,56.25,56.20,56.25,9700,0
303.HK,5,20250723,092000,56.20,56.25,56.20,56.25,1500,0
303.HK,5,20250723,092500,56.20,56.25,56.20,56.20,3700,0
303.HK,5,20250723,093000,56.25,56.25,56.05,56.05,31400,0
303.HK,5,20250723,093500,56.10,56.15,56.10,56.10,3400,0
303.HK,5,20250723,094000,56.15,56.15,56.10,56.15,20100,0
303.HK,5,20250723,094500,56.15,56.15,56.10,56.10,17600,0
303.HK,5,20250723,095000,56.15,56.15,56.10,56.15,18200,0
303.HK,5,20250723,095500,56.15,56.35,56.10,56.35,150700,0
303.HK,5,20250724,033000,56.35,56.50,56.15,56.30,18800,0
303.HK,5,20250724,033500,56.30,56.40,56.20,56.35,19500,0
303.HK,5,20250724,034000,56.35,56.35,56.20,56.25,6100,0
303.HK,5,20250724,034500,56.25,56.30,56.20,56.20,2000,0
303.HK,5,20250724,035000,56.25,56.25,56.00,56.10,5300,0
303.HK,5,20250724,035500,56.10,56.20,56.10,56.10,25000,0
303.HK,5,20250724,040000,56.15,56.15,56.05,56.15,12000,0
303.HK,5,20250724,040500,56.15,56.15,56.15,56.15,600,0
303.HK,5,20250724,041000,56.15,56.15,56.10,56.10,3100,0
303.HK,5,20250724,041500,56.10,56.25,56.10,56.25,58900,0
303.HK,5,20250724,042000,56.25,56.35,56.25,56.30,8900,0
303.HK,5,20250724,042500,56.30,56.35,56.25,56.35,11100,0
303.HK,5,20250724,043000,56.35,56.35,56.30,56.35,1000,0
303.HK,5,20250724,043500,56.30,56.30,56.30,56.30,1400,0
303.HK,5,20250724,044000,56.25,56.25,56.25,56.25,600,0
303.HK,5,20250724,044500,56.30,56.30,56.25,56.25,4900,0
303.HK,5,20250724,045000,56.25,56.25,56.25,56.25,200,0
303.HK,5,20250724,045500,56.25,56.25,56.25,56.25,13500,0
303.HK,5,20250724,050000,56.25,56.25,56.15,56.20,4000,0
303.HK,5,20250724,050500,56.20,56.25,56.15,56.20,12400,0
303.HK,5,20250724,051000,56.15,56.15,56.10,56.15,11200,0
303.HK,5,20250724,051500,56.15,56.15,56.05,56.05,6000,0
303.HK,5,20250724,052000,56.10,56.10,56.05,56.10,2500,0
303.HK,5,20250724,052500,56.05,56.10,56.05,56.10,7500,0
303.HK,5,20250724,053000,56.10,56.15,56.05,56.15,5000,0
303.HK,5,20250724,053500,56.15,56.15,56.15,56.15,2400,0
303.HK,5,20250724,054000,56.15,56.15,56.15,56.15,700,0
303.HK,5,20250724,054500,56.15,56.15,56.10,56.15,900,0
303.HK,5,20250724,055000,56.20,56.20,56.10,56.15,4300,0
303.HK,5,20250724,055500,56.15,56.15,56.10,56.15,1700,0
303.HK,5,20250724,070000,56.15,56.25,56.15,56.25,5700,0
303.HK,5,20250724,070500,56.25,56.25,56.25,56.25,1300,0
303.HK,5,20250724,071000,56.25,56.25,56.25,56.25,200,0
303.HK,5,20250724,071500,56.25,56.25,56.25,56.25,200,0
303.HK,5,20250724,072000,56.20,56.25,56.20,56.25,1800,0
303.HK,5,20250724,072500,56.25,56.25,56.20,56.25,6700,0
303.HK,5,20250724,073000,56.25,56.25,56.25,56.25,700,0
303.HK,5,20250724,073500,56.25,56.25,56.25,56.25,17300,0
303.HK,5,20250724,074000,56.25,56.25,56.20,56.20,7900,0
303.HK,5,20250724,074500,56.20,56.20,56.20,56.20,1300,0
303.HK,5,20250724,075000,56.20,56.20,56.20,56.20,1400,0
303.HK,5,20250724,075500,56.20,56.20,56.20,56.20,2000,0
303.HK,5,20250724,080000,56.20,56.20,56.20,56.20,800,0
303.HK,5,20250724,080500,56.20,56.20,56.20,56.20,1700,0
303.HK,5,20250724,081000,56.20,56.20,56.15,56.20,1700,0
303.HK,5,20250724,081500,56.20,56.20,56.15,56.20,1100,0
303.HK,5,20250724,082000,56.20,56.20,56.20,56.20,7900,0
303.HK,5,20250724,082500,56.15,56.20,56.15,56.20,1600,0
303.HK,5,20250724,083000,56.20,56.20,56.20,56.20,500,0
303.HK,5,20250724,083500,56.20,56.20,56.20,56.20,1300,0
303.HK,5,20250724,084000,56.20,56.20,56.20,56.20,800,0
303.HK,5,20250724,084500,56.15,56.20,56.15,56.15,1700,0
303.HK,5,20250724,085000,56.20,56.20,56.20,56.20,200,0
303.HK,5,20250724,085500,56.20,56.20,56.20,56.20,9000,0
303.HK,5,20250724,090000,56.20,56.20,56.20,56.20,6200,0
303.HK,5,20250724,090500,56.20,56.20,56.15,56.20,10000,0
303.HK,5,20250724,091000,56.20,56.20,56.15,56.20,8100,0
303.HK,5,20250724,091500,56.20,56.20,56.15,56.15,18500,0
303.HK,5,20250724,092000,56.15,56.15,56.10,56.10,8900,0
303.HK,5,20250724,092500,56.10,56.20,56.10,56.20,20700,0
303.HK,5,20250724,093000,56.20,56.20,56.15,56.15,16400,0
303.HK,5,20250724,093500,56.15,56.15,56.10,56.15,14300,0
303.HK,5,20250724,094000,56.15,56.15,56.10,56.15,32200,0
303.HK,5,20250724,094500,56.10,56.15,56.10,56.10,12600,0
303.HK,5,20250724,095000,56.10,56.15,56.10,56.10,24200,0
303.HK,5,20250724,095500,56.15,56.25,56.05,56.25,140000,0
303.HK,5,20250725,033000,56.10,56.25,55.90,55.95,17600,0
303.HK,5,20250725,033500,55.70,55.90,55.70,55.90,7000,0
303.HK,5,20250725,034000,55.90,55.95,55.85,55.95,9700,0
303.HK,5,20250725,034500,55.95,56.10,55.95,56.00,14900,0
303.HK,5,20250725,035000,56.00,56.00,55.95,56.00,18800,0
303.HK,5,20250725,035500,56.00,56.00,55.90,55.95,6700,0
303.HK,5,20250725,040000,55.95,55.95,55.90,55.95,3500,0
303.HK,5,20250725,040500,55.95,55.95,55.90,55.95,7000,0
303.HK,5,20250725,041000,55.95,56.00,55.90,56.00,19000,0
303.HK,5,20250725,041500,56.00,56.00,55.95,56.00,5200,0
