<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20250716,082500,6.78,6.79,6.77,6.79,451800,0
9660.HK,5,20250716,083000,6.79,6.79,6.77,6.79,1365600,0
9660.HK,5,20250716,083500,6.79,6.79,6.77,6.77,857400,0
9660.HK,5,20250716,084000,6.78,6.78,6.76,6.78,1468800,0
9660.HK,5,20250716,084500,6.77,6.78,6.77,6.77,628200,0
9660.HK,5,20250716,085000,6.77,6.79,6.77,6.78,940800,0
9660.HK,5,20250716,085500,6.78,6.79,6.77,6.78,559200,0
9660.HK,5,20250716,090000,6.78,6.78,6.75,6.75,1146000,0
9660.HK,5,20250716,090500,6.75,6.76,6.75,6.76,835200,0
9660.HK,5,20250716,091000,6.76,6.77,6.75,6.77,523800,0
9660.HK,5,20250716,091500,6.76,6.77,6.75,6.75,388800,0
9660.HK,5,20250716,092000,6.75,6.76,6.75,6.76,1048200,0
9660.HK,5,20250716,092500,6.75,6.76,6.75,6.76,429000,0
9660.HK,5,20250716,093000,6.76,6.76,6.74,6.74,1260600,0
9660.HK,5,20250716,093500,6.75,6.75,6.74,6.74,816600,0
9660.HK,5,20250716,094000,6.74,6.74,6.73,6.73,1002000,0
9660.HK,5,20250716,094500,6.74,6.75,6.73,6.75,1251000,0
9660.HK,5,20250716,095000,6.75,6.75,6.73,6.74,1294200,0
9660.HK,5,20250716,095500,6.74,6.75,6.73,6.74,2474400,0
9660.HK,5,20250717,033000,6.76,6.78,6.64,6.66,8928000,0
9660.HK,5,20250717,033500,6.66,6.76,6.66,6.76,3047400,0
9660.HK,5,20250717,034000,6.76,6.84,6.75,6.81,4262400,0
9660.HK,5,20250717,034500,6.82,6.82,6.78,6.79,2336400,0
9660.HK,5,20250717,035000,6.79,6.81,6.78,6.79,1832400,0
9660.HK,5,20250717,035500,6.79,6.81,6.77,6.80,1522200,0
9660.HK,5,20250717,040000,6.79,6.80,6.76,6.76,1059000,0
9660.HK,5,20250717,040500,6.76,6.83,6.76,6.82,4389000,0
9660.HK,5,20250717,041000,6.82,6.88,6.80,6.88,6592200,0
9660.HK,5,20250717,041500,6.87,6.88,6.83,6.85,2467800,0
9660.HK,5,20250717,042000,6.85,6.86,6.83,6.84,2312400,0
9660.HK,5,20250717,042500,6.84,6.85,6.82,6.84,1741800,0
9660.HK,5,20250717,043000,6.84,6.86,6.83,6.86,1810800,0
9660.HK,5,20250717,043500,6.86,6.89,6.86,6.86,3213600,0
9660.HK,5,20250717,044000,6.86,6.87,6.81,6.81,1318200,0
9660.HK,5,20250717,044500,6.81,6.82,6.78,6.78,1144200,0
9660.HK,5,20250717,045000,6.78,6.82,6.78,6.82,1344600,0
9660.HK,5,20250717,045500,6.82,6.82,6.80,6.82,892800,0
9660.HK,5,20250717,050000,6.81,6.86,6.81,6.86,1959600,0
9660.HK,5,20250717,050500,6.86,6.88,6.85,6.87,2759400,0
9660.HK,5,20250717,051000,6.88,6.88,6.82,6.85,2061000,0
9660.HK,5,20250717,051500,6.85,6.90,6.85,6.89,11253000,0
9660.HK,5,20250717,052000,6.89,6.90,6.87,6.87,2210400,0
9660.HK,5,20250717,052500,6.87,6.88,6.86,6.86,822600,0
9660.HK,5,20250717,053000,6.86,6.87,6.85,6.85,912600,0
9660.HK,5,20250717,053500,6.86,6.88,6.85,6.87,742800,0
9660.HK,5,20250717,054000,6.87,6.90,6.87,6.89,1366200,0
9660.HK,5,20250717,054500,6.89,6.90,6.88,6.90,796200,0
9660.HK,5,20250717,055000,6.89,6.90,6.89,6.90,1082400,0
9660.HK,5,20250717,055500,6.90,6.91,6.89,6.91,3757800,0
9660.HK,5,20250717,070000,6.91,6.96,6.89,6.96,13900800,0
9660.HK,5,20250717,070500,6.96,6.99,6.93,6.98,11252400,0
9660.HK,5,20250717,071000,6.98,6.98,6.94,6.94,2791200,0
9660.HK,5,20250717,071500,6.94,6.98,6.94,6.98,2795400,0
9660.HK,5,20250717,072000,6.97,6.99,6.95,6.95,4144200,0
9660.HK,5,20250717,072500,6.95,6.95,6.91,6.94,2780400,0
9660.HK,5,20250717,073000,6.94,6.94,6.90,6.92,3041400,0
9660.HK,5,20250717,073500,6.92,6.96,6.91,6.95,2533800,0
9660.HK,5,20250717,074000,6.96,6.98,6.94,6.94,2623800,0
9660.HK,5,20250717,074500,6.95,6.98,6.94,6.97,3105600,0
9660.HK,5,20250717,075000,6.97,6.99,6.95,6.98,3661200,0
9660.HK,5,20250717,075500,6.98,6.99,6.96,6.97,1843800,0
9660.HK,5,20250717,080000,6.97,6.98,6.96,6.97,1177200,0
9660.HK,5,20250717,080500,6.96,6.98,6.95,6.98,2388000,0
9660.HK,5,20250717,081000,6.97,6.99,6.97,6.99,2914200,0
9660.HK,5,20250717,081500,6.99,7.08,6.98,7.08,21454800,0
9660.HK,5,20250717,082000,7.07,7.10,7.05,7.06,8781000,0
9660.HK,5,20250717,082500,7.07,7.08,7.02,7.04,4850400,0
9660.HK,5,20250717,083000,7.04,7.08,7.03,7.08,3884400,0
9660.HK,5,20250717,083500,7.08,7.10,7.05,7.05,7234800,0
9660.HK,5,20250717,084000,7.05,7.07,7.03,7.05,3227400,0
9660.HK,5,20250717,084500,7.04,7.08,7.04,7.07,2356200,0
9660.HK,5,20250717,085000,7.08,7.11,7.07,7.10,7688400,0
9660.HK,5,20250717,085500,7.10,7.17,7.10,7.16,11333400,0
9660.HK,5,20250717,090000,7.16,7.17,7.07,7.09,8116800,0
9660.HK,5,20250717,090500,7.08,7.09,7.06,7.08,2973600,0
9660.HK,5,20250717,091000,7.07,7.09,7.05,7.06,2913600,0
9660.HK,5,20250717,091500,7.06,7.07,7.03,7.04,2832600,0
9660.HK,5,20250717,092000,7.03,7.06,7.03,7.06,1895400,0
9660.HK,5,20250717,092500,7.06,7.07,7.04,7.06,2817000,0
9660.HK,5,20250717,093000,7.06,7.06,7.04,7.04,1707000,0
9660.HK,5,20250717,093500,7.04,7.06,7.04,7.06,1735200,0
9660.HK,5,20250717,094000,7.06,7.06,7.04,7.06,3583200,0
9660.HK,5,20250717,094500,7.06,7.06,7.05,7.06,2034600,0
9660.HK,5,20250717,095000,7.06,7.06,7.04,7.05,4810200,0
9660.HK,5,20250717,095500,7.04,7.07,7.04,7.07,7151400,0
9660.HK,5,20250718,033000,7.15,7.15,6.99,7.02,13530600,0
9660.HK,5,20250718,033500,7.03,7.11,7.02,7.06,6862800,0
9660.HK,5,20250718,034000,7.07,7.07,7.00,7.03,8833200,0
9660.HK,5,20250718,034500,7.03,7.03,6.96,7.03,7396200,0
9660.HK,5,20250718,035000,7.03,7.09,7.03,7.06,4704600,0
9660.HK,5,20250718,035500,7.06,7.11,7.05,7.10,4264800,0
9660.HK,5,20250718,040000,7.10,7.10,7.06,7.07,4389600,0
9660.HK,5,20250718,040500,7.07,7.09,7.05,7.07,2752800,0
9660.HK,5,20250718,041000,7.08,7.10,7.07,7.10,1582800,0
9660.HK,5,20250718,041500,7.10,7.10,7.01,7.03,4520400,0
9660.HK,5,20250718,042000,7.03,7.04,7.02,7.03,2325600,0
9660.HK,5,20250718,042500,7.03,7.04,7.02,7.04,1687800,0
9660.HK,5,20250718,043000,7.04,7.04,7.03,7.04,2222400,0
9660.HK,5,20250718,043500,7.04,7.05,7.03,7.03,1359000,0
9660.HK,5,20250718,044000,7.04,7.05,7.02,7.04,1302600,0
9660.HK,5,20250718,044500,7.04,7.04,7.03,7.03,1430400,0
9660.HK,5,20250718,045000,7.04,7.06,7.03,7.05,1673400,0
9660.HK,5,20250718,045500,7.06,7.07,7.05,7.06,1299000,0
9660.HK,5,20250718,050000,7.07,7.07,7.05,7.07,2263800,0
9660.HK,5,20250718,050500,7.07,7.09,7.06,7.09,2959200,0
9660.HK,5,20250718,051000,7.09,7.09,7.08,7.08,1230000,0
9660.HK,5,20250718,051500,7.09,7.09,7.06,7.07,2197200,0
9660.HK,5,20250718,052000,7.07,7.08,7.06,7.08,1213200,0
9660.HK,5,20250718,052500,7.08,7.09,7.06,7.08,1579800,0
9660.HK,5,20250718,053000,7.08,7.09,7.07,7.08,977400,0
9660.HK,5,20250718,053500,7.09,7.10,7.08,7.10,945000,0
9660.HK,5,20250718,054000,7.10,7.14,7.09,7.14,5637600,0
9660.HK,5,20250718,054500,7.14,7.14,7.12,7.13,2363400,0
9660.HK,5,20250718,055000,7.13,7.14,7.11,7.13,1347000,0
9660.HK,5,20250718,055500,7.14,7.14,7.13,7.14,1871400,0
9660.HK,5,20250718,070000,7.14,7.14,7.09,7.10,4045800,0
9660.HK,5,20250718,070500,7.09,7.14,7.09,7.12,3270600,0
9660.HK,5,20250718,071000,7.13,7.13,7.08,7.08,2158200,0
9660.HK,5,20250718,071500,7.08,7.09,7.07,7.08,851400,0
9660.HK,5,20250718,072000,7.09,7.09,7.06,7.06,1237200,0
9660.HK,5,20250718,072500,7.07,7.07,7.05,7.06,1377000,0
9660.HK,5,20250718,073000,7.06,7.07,7.05,7.06,747000,0
9660.HK,5,20250718,073500,7.06,7.06,7.03,7.04,2020200,0
9660.HK,5,20250718,074000,7.04,7.05,7.03,7.04,769800,0
9660.HK,5,20250718,074500,7.04,7.05,7.03,7.03,760800,0
9660.HK,5,20250718,075000,7.03,7.05,7.03,7.05,678600,0
9660.HK,5,20250718,075500,7.05,7.05,7.03,7.05,1573200,0
9660.HK,5,20250718,080000,7.05,7.06,7.04,7.04,1250400,0
9660.HK,5,20250718,080500,7.05,7.05,7.04,7.05,1020600,0
9660.HK,5,20250718,081000,7.05,7.06,7.04,7.04,931200,0
9660.HK,5,20250718,081500,7.04,7.05,7.03,7.03,1615800,0
9660.HK,5,20250718,082000,7.04,7.04,7.03,7.04,619200,0
9660.HK,5,20250718,082500,7.03,7.05,7.03,7.04,601800,0
9660.HK,5,20250718,083000,7.04,7.06,7.04,7.06,875400,0
9660.HK,5,20250718,083500,7.06,7.08,7.05,7.08,716400,0
9660.HK,5,20250718,084000,7.08,7.08,7.07,7.07,754200,0
9660.HK,5,20250718,084500,7.07,7.09,7.07,7.07,1138200,0
9660.HK,5,20250718,085000,7.08,7.08,7.06,7.06,1351200,0
9660.HK,5,20250718,085500,7.07,7.07,7.05,7.06,1303800,0
9660.HK,5,20250718,090000,7.06,7.07,7.05,7.07,1833600,0
9660.HK,5,20250718,090500,7.07,7.08,7.06,7.07,676800,0
9660.HK,5,20250718,091000,7.07,7.08,7.06,7.07,741600,0
9660.HK,5,20250718,091500,7.07,7.07,7.06,7.07,561000,0
9660.HK,5,20250718,092000,7.06,7.07,7.04,7.05,1927200,0
9660.HK,5,20250718,092500,7.05,7.07,7.05,7.06,1942800,0
9660.HK,5,20250718,093000,7.05,7.06,7.04,7.05,1153800,0
9660.HK,5,20250718,093500,7.04,7.05,7.04,7.05,584400,0
9660.HK,5,20250718,094000,7.04,7.06,7.04,7.05,1393200,0
9660.HK,5,20250718,094500,7.05,7.06,7.04,7.06,1763400,0
9660.HK,5,20250718,095000,7.05,7.07,7.05,7.06,1956600,0
9660.HK,5,20250718,095500,7.06,7.06,7.04,7.06,3996600,0
9660.HK,5,20250721,033000,7.15,7.15,7.00,7.02,16439400,0
9660.HK,5,20250721,033500,7.03,7.11,7.01,7.02,9427800,0
9660.HK,5,20250721,034000,7.03,7.18,6.97,7.17,18842400,0
9660.HK,5,20250721,034500,7.17,7.19,7.15,7.16,6875400,0
9660.HK,5,20250721,035000,7.16,7.16,7.08,7.15,3289800,0
9660.HK,5,20250721,035500,7.16,7.17,7.08,7.10,3634800,0
9660.HK,5,20250721,040000,7.11,7.12,7.09,7.11,2781000,0
9660.HK,5,20250721,040500,7.11,7.13,7.08,7.09,1959000,0
9660.HK,5,20250721,041000,7.08,7.10,7.07,7.08,1577400,0
9660.HK,5,20250721,041500,7.08,7.12,7.05,7.08,2421600,0
9660.HK,5,20250721,042000,7.08,7.09,7.06,7.06,1691400,0
9660.HK,5,20250721,042500,7.06,7.08,7.05,7.07,1475400,0
9660.HK,5,20250721,043000,7.08,7.08,7.05,7.07,1556400,0
9660.HK,5,20250721,043500,7.06,7.07,7.04,7.05,2513400,0
9660.HK,5,20250721,044000,7.05,7.06,7.03,7.05,1288800,0
9660.HK,5,20250721,044500,7.05,7.06,7.04,7.05,1338000,0
9660.HK,5,20250721,045000,7.05,7.05,7.01,7.01,2490000,0
9660.HK,5,20250721,045500,7.02,7.03,7.00,7.00,3195000,0
9660.HK,5,20250721,050000,7.01,7.02,7.00,7.01,2952000,0
9660.HK,5,20250721,050500,7.00,7.01,6.98,6.99,6255000,0
9660.HK,5,20250721,051000,6.98,6.99,6.96,6.98,5261400,0
9660.HK,5,20250721,051500,6.99,7.00,6.95,6.96,2133600,0
9660.HK,5,20250721,052000,6.95,6.97,6.95,6.97,2291400,0
9660.HK,5,20250721,052500,6.97,6.98,6.96,6.98,1572600,0
9660.HK,5,20250721,053000,6.97,6.98,6.96,6.97,1059000,0
9660.HK,5,20250721,053500,6.97,6.98,6.97,6.98,566400,0
9660.HK,5,20250721,054000,6.97,6.98,6.96,6.98,897600,0
9660.HK,5,20250721,054500,6.97,6.99,6.97,6.99,574200,0
9660.HK,5,20250721,055000,6.98,6.98,6.96,6.96,1117200,0
9660.HK,5,20250721,055500,6.96,6.97,6.96,6.97,388800,0
9660.HK,5,20250721,070000,6.97,6.97,6.94,6.95,4821000,0
9660.HK,5,20250721,070500,6.95,6.96,6.93,6.94,1755000,0
9660.HK,5,20250721,071000,6.93,6.94,6.93,6.94,2068800,0
9660.HK,5,20250721,071500,6.94,6.95,6.93,6.93,1338600,0
9660.HK,5,20250721,072000,6.93,6.94,6.91,6.93,5002200,0
9660.HK,5,20250721,072500,6.94,6.95,6.93,6.94,1320600,0
9660.HK,5,20250721,073000,6.95,6.95,6.93,6.95,1024200,0
9660.HK,5,20250721,073500,6.94,7.01,6.94,7.01,2382600,0
9660.HK,5,20250721,074000,7.01,7.05,7.00,7.03,2517000,0
9660.HK,5,20250721,074500,7.02,7.05,7.02,7.02,1746600,0
9660.HK,5,20250721,075000,7.02,7.04,7.00,7.03,915600,0
9660.HK,5,20250721,075500,7.03,7.04,7.01,7.01,816600,0
9660.HK,5,20250721,080000,7.01,7.02,7.01,7.01,514200,0
9660.HK,5,20250721,080500,7.01,7.02,7.00,7.01,610800,0
9660.HK,5,20250721,081000,7.00,7.02,7.00,7.01,578400,0
9660.HK,5,20250721,081500,7.02,7.03,7.01,7.02,703800,0
9660.HK,5,20250721,082000,7.01,7.02,7.00,7.00,802800,0
9660.HK,5,20250721,082500,7.00,7.02,7.00,7.01,1071600,0
9660.HK,5,20250721,083000,7.01,7.03,7.01,7.02,1189200,0
9660.HK,5,20250721,083500,7.02,7.02,7.00,7.01,1107600,0
9660.HK,5,20250721,084000,7.02,7.02,7.01,7.01,579000,0
9660.HK,5,20250721,084500,7.02,7.02,7.00,7.01,1293600,0
9660.HK,5,20250721,085000,7.01,7.02,7.00,7.01,889800,0
9660.HK,5,20250721,085500,7.01,7.03,7.01,7.03,1638000,0
9660.HK,5,20250721,090000,7.03,7.03,7.02,7.02,336600,0
9660.HK,5,20250721,090500,7.03,7.03,7.02,7.03,432000,0
9660.HK,5,20250721,091000,7.03,7.03,7.02,7.03,532200,0
9660.HK,5,20250721,091500,7.02,7.03,7.01,7.02,1084800,0
9660.HK,5,20250721,092000,7.01,7.03,7.01,7.01,1391400,0
9660.HK,5,20250721,092500,7.01,7.03,7.01,7.03,611400,0
9660.HK,5,20250721,093000,7.02,7.03,7.01,7.02,717000,0
9660.HK,5,20250721,093500,7.01,7.03,7.01,7.02,911400,0
9660.HK,5,20250721,094000,7.02,7.03,7.01,7.02,1051800,0
9660.HK,5,20250721,094500,7.01,7.02,6.99,6.99,2994000,0
9660.HK,5,20250721,095000,6.99,6.99,6.98,6.98,2115000,0
9660.HK,5,20250721,095500,6.99,6.99,6.95,6.98,8006400,0
9660.HK,5,20250722,033000,6.98,6.99,6.76,6.78,16500600,0
9660.HK,5,20250722,033500,6.78,6.85,6.78,6.84,6268800,0
9660.HK,5,20250722,034000,6.84,6.84,6.79,6.80,6475800,0
9660.HK,5,20250722,034500,6.80,6.80,6.77,6.77,5805600,0
9660.HK,5,20250722,035000,6.77,6.80,6.77,6.78,3862200,0
9660.HK,5,20250722,035500,6.79,6.80,6.78,6.79,1247400,0
9660.HK,5,20250722,040000,6.79,6.80,6.78,6.79,2190600,0
9660.HK,5,20250722,040500,6.79,6.80,6.77,6.78,2570400,0
9660.HK,5,20250722,041000,6.77,6.83,6.76,6.82,4749000,0
9660.HK,5,20250722,041500,6.83,6.86,6.78,6.78,4142400,0
9660.HK,5,20250722,042000,6.78,6.80,6.78,6.78,2018400,0
9660.HK,5,20250722,042500,6.78,6.80,6.77,6.78,2047200,0
9660.HK,5,20250722,043000,6.78,6.79,6.77,6.77,1626000,0
9660.HK,5,20250722,043500,6.77,6.78,6.76,6.76,2135400,0
9660.HK,5,20250722,044000,6.76,6.77,6.73,6.73,9066600,0
9660.HK,5,20250722,044500,6.73,6.75,6.72,6.72,4985400,0
9660.HK,5,20250722,045000,6.73,6.74,6.72,6.73,1633200,0
9660.HK,5,20250722,045500,6.74,6.77,6.73,6.77,2672400,0
9660.HK,5,20250722,050000,6.76,6.77,6.74,6.75,1909800,0
9660.HK,5,20250722,050500,6.75,6.77,6.75,6.76,1464600,0
9660.HK,5,20250722,051000,6.76,6.78,6.75,6.76,1813800,0
9660.HK,5,20250722,051500,6.77,6.77,6.75,6.77,1599600,0
9660.HK,5,20250722,052000,6.76,6.76,6.73,6.73,2330400,0
9660.HK,5,20250722,052500,6.74,6.76,6.73,6.74,958200,0
9660.HK,5,20250722,053000,6.75,6.75,6.73,6.74,1317600,0
9660.HK,5,20250722,053500,6.74,6.75,6.74,6.75,838200,0
9660.HK,5,20250722,054000,6.74,6.75,6.73,6.74,995400,0
9660.HK,5,20250722,054500,6.73,6.75,6.73,6.74,744000,0
9660.HK,5,20250722,055000,6.75,6.75,6.74,6.75,938400,0
9660.HK,5,20250722,055500,6.75,6.75,6.74,6.75,959400,0
9660.HK,5,20250722,070000,6.75,6.81,6.75,6.78,5013600,0
9660.HK,5,20250722,070500,6.79,6.79,6.77,6.77,2479800,0
9660.HK,5,20250722,071000,6.77,6.78,6.76,6.76,1489800,0
9660.HK,5,20250722,071500,6.76,6.78,6.76,6.77,1874400,0
9660.HK,5,20250722,072000,6.78,6.78,6.76,6.78,1588200,0
9660.HK,5,20250722,072500,6.77,6.78,6.77,6.78,1050600,0
9660.HK,5,20250722,073000,6.77,6.78,6.77,6.77,909000,0
9660.HK,5,20250722,073500,6.77,6.78,6.75,6.77,2086200,0
9660.HK,5,20250722,074000,6.76,6.77,6.75,6.77,1281600,0
9660.HK,5,20250722,074500,6.76,6.77,6.75,6.75,1561200,0
9660.HK,5,20250722,075000,6.75,6.76,6.74,6.76,2337000,0
9660.HK,5,20250722,075500,6.75,6.76,6.74,6.74,1912200,0
9660.HK,5,20250722,080000,6.74,6.75,6.73,6.73,2045400,0
9660.HK,5,20250722,080500,6.73,6.74,6.73,6.73,1915200,0
9660.HK,5,20250722,081000,6.73,6.75,6.73,6.75,1063200,0
9660.HK,5,20250722,081500,6.74,6.75,6.74,6.74,1491000,0
9660.HK,5,20250722,082000,6.74,6.75,6.74,6.74,1037400,0
9660.HK,5,20250722,082500,6.75,6.75,6.73,6.74,1540200,0
9660.HK,5,20250722,083000,6.74,6.76,6.74,6.75,1258200,0
9660.HK,5,20250722,083500,6.75,6.76,6.75,6.75,750600,0
9660.HK,5,20250722,084000,6.76,6.76,6.74,6.74,977400,0
9660.HK,5,20250722,084500,6.75,6.75,6.74,6.74,1198200,0
9660.HK,5,20250722,085000,6.75,6.75,6.73,6.73,2325000,0
9660.HK,5,20250722,085500,6.73,6.74,6.73,6.73,1283400,0
9660.HK,5,20250722,090000,6.73,6.74,6.73,6.73,1120800,0
9660.HK,5,20250722,090500,6.73,6.74,6.73,6.73,1958400,0
9660.HK,5,20250722,091000,6.73,6.74,6.72,6.73,3147600,0
9660.HK,5,20250722,091500,6.73,6.74,6.72,6.73,1513200,0
9660.HK,5,20250722,092000,6.73,6.73,6.72,6.72,1381200,0
9660.HK,5,20250722,092500,6.73,6.73,6.72,6.73,1887000,0
9660.HK,5,20250722,093000,6.72,6.73,6.72,6.72,1509600,0
9660.HK,5,20250722,093500,6.72,6.74,6.72,6.73,2001600,0
9660.HK,5,20250722,094000,6.74,6.75,6.73,6.74,2289000,0
9660.HK,5,20250722,094500,6.74,6.75,6.73,6.73,2328000,0
9660.HK,5,20250722,095000,6.74,6.74,6.72,6.74,3346800,0
9660.HK,5,20250722,095500,6.73,6.76,6.72,6.76,7131000,0
9660.HK,5,20250723,033000,6.82,6.88,6.81,6.81,7878000,0
9660.HK,5,20250723,033500,6.81,6.89,6.79,6.86,5391600,0
9660.HK,5,20250723,034000,6.85,6.89,6.83,6.86,2864400,0
9660.HK,5,20250723,034500,6.87,6.90,6.82,6.89,6958800,0
9660.HK,5,20250723,035000,6.90,6.92,6.87,6.92,3645600,0
9660.HK,5,20250723,035500,6.91,6.92,6.84,6.87,3175800,0
9660.HK,5,20250723,040000,6.87,6.87,6.84,6.85,1655400,0
9660.HK,5,20250723,040500,6.85,6.86,6.84,6.85,1169400,0
9660.HK,5,20250723,041000,6.85,6.85,6.81,6.82,3055200,0
9660.HK,5,20250723,041500,6.83,6.83,6.80,6.81,2308200,0
9660.HK,5,20250723,042000,6.81,6.85,6.81,6.84,1463400,0
9660.HK,5,20250723,042500,6.85,6.85,6.84,6.85,478200,0
9660.HK,5,20250723,043000,6.84,6.88,6.84,6.86,1181400,0
9660.HK,5,20250723,043500,6.85,6.87,6.85,6.86,629400,0
9660.HK,5,20250723,044000,6.86,6.86,6.82,6.83,997800,0
9660.HK,5,20250723,044500,6.83,6.83,6.82,6.82,766200,0
9660.HK,5,20250723,045000,6.82,6.83,6.82,6.82,811800,0
9660.HK,5,20250723,045500,6.82,6.84,6.82,6.84,565800,0
9660.HK,5,20250723,050000,6.84,6.85,6.83,6.84,669600,0
9660.HK,5,20250723,050500,6.84,6.86,6.84,6.86,748800,0
9660.HK,5,20250723,051000,6.86,6.87,6.85,6.85,888000,0
9660.HK,5,20250723,051500,6.85,6.86,6.85,6.86,448200,0
9660.HK,5,20250723,052000,6.85,6.86,6.84,6.85,1309200,0
9660.HK,5,20250723,052500,6.86,6.88,6.85,6.87,1342800,0
9660.HK,5,20250723,053000,6.88,6.91,6.87,6.89,4257000,0
9660.HK,5,20250723,053500,6.89,6.91,6.89,6.90,1541400,0
9660.HK,5,20250723,054000,6.90,6.90,6.89,6.90,920400,0
9660.HK,5,20250723,054500,6.90,6.90,6.89,6.89,374400,0
9660.HK,5,20250723,055000,6.89,6.90,6.88,6.88,931200,0
9660.HK,5,20250723,055500,6.88,6.90,6.88,6.89,499800,0
9660.HK,5,20250723,070000,6.90,6.95,6.89,6.95,5042400,0
9660.HK,5,20250723,070500,6.94,6.97,6.91,6.96,6160200,0
9660.HK,5,20250723,071000,6.96,6.97,6.93,6.96,3255000,0
9660.HK,5,20250723,071500,6.96,6.96,6.94,6.94,1240800,0
9660.HK,5,20250723,072000,6.95,6.95,6.93,6.94,1701600,0
9660.HK,5,20250723,072500,6.94,6.96,6.93,6.96,1874400,0
9660.HK,5,20250723,073000,6.96,6.96,6.94,6.94,1054200,0
9660.HK,5,20250723,073500,6.95,6.95,6.91,6.91,1524000,0
9660.HK,5,20250723,074000,6.91,6.92,6.90,6.90,681000,0
9660.HK,5,20250723,074500,6.90,6.94,6.90,6.93,1434600,0
9660.HK,5,20250723,075000,6.93,6.94,6.92,6.93,550200,0
9660.HK,5,20250723,075500,6.92,6.93,6.91,6.93,898800,0
9660.HK,5,20250723,080000,6.93,6.94,6.92,6.93,1072200,0
9660.HK,5,20250723,080500,6.93,6.94,6.92,6.92,1054800,0
9660.HK,5,20250723,081000,6.93,6.94,6.92,6.92,894000,0
9660.HK,5,20250723,081500,6.93,6.93,6.88,6.88,3543000,0
9660.HK,5,20250723,082000,6.88,6.89,6.85,6.87,1587600,0
9660.HK,5,20250723,082500,6.87,6.89,6.87,6.88,936000,0
9660.HK,5,20250723,083000,6.88,6.90,6.88,6.89,756000,0
9660.HK,5,20250723,083500,6.89,6.90,6.88,6.88,774600,0
9660.HK,5,20250723,084000,6.88,6.89,6.87,6.88,766200,0
9660.HK,5,20250723,084500,6.88,6.92,6.88,6.92,1539000,0
9660.HK,5,20250723,085000,6.92,6.92,6.91,6.91,502800,0
9660.HK,5,20250723,085500,6.92,6.92,6.91,6.92,384600,0
9660.HK,5,20250723,090000,6.91,6.96,6.91,6.96,4483800,0
9660.HK,5,20250723,090500,6.96,6.96,6.94,6.94,1156200,0
9660.HK,5,20250723,091000,6.95,6.95,6.92,6.92,902400,0
9660.HK,5,20250723,091500,6.93,6.93,6.91,6.91,581400,0
9660.HK,5,20250723,092000,6.92,6.92,6.90,6.91,684000,0
9660.HK,5,20250723,092500,6.91,6.92,6.90,6.90,1270800,0
9660.HK,5,20250723,093000,6.90,6.92,6.90,6.92,1051200,0
9660.HK,5,20250723,093500,6.92,6.92,6.90,6.91,943800,0
9660.HK,5,20250723,094000,6.91,6.91,6.89,6.91,1997400,0
9660.HK,5,20250723,094500,6.90,6.91,6.89,6.90,1454400,0
9660.HK,5,20250723,095000,6.90,6.91,6.89,6.90,1381200,0
9660.HK,5,20250723,095500,6.90,6.93,6.90,6.93,4593000,0
9660.HK,5,20250724,033000,6.99,7.13,6.95,7.08,13888200,0
9660.HK,5,20250724,033500,7.08,7.18,7.07,7.14,16983000,0
9660.HK,5,20250724,034000,7.14,7.15,7.06,7.10,6391800,0
9660.HK,5,20250724,034500,7.10,7.10,7.04,7.04,3492600,0
9660.HK,5,20250724,035000,7.05,7.06,7.00,7.03,3499200,0
9660.HK,5,20250724,035500,7.03,7.05,7.02,7.05,3403200,0
9660.HK,5,20250724,040000,7.05,7.09,7.04,7.06,3295800,0
9660.HK,5,20250724,040500,7.06,7.06,7.04,7.06,1402800,0
9660.HK,5,20250724,041000,7.05,7.08,7.04,7.07,1588200,0
9660.HK,5,20250724,041500,7.07,7.09,7.06,7.09,1486800,0
9660.HK,5,20250724,042000,7.09,7.12,7.08,7.11,4905000,0
9660.HK,5,20250724,042500,7.11,7.15,7.10,7.13,5848800,0
9660.HK,5,20250724,043000,7.14,7.14,7.11,7.13,3895200,0
9660.HK,5,20250724,043500,7.14,7.16,7.14,7.14,7447200,0
9660.HK,5,20250724,044000,7.14,7.17,7.14,7.17,4562400,0
9660.HK,5,20250724,044500,7.17,7.19,7.16,7.19,8603400,0
9660.HK,5,20250724,045000,7.19,7.19,7.14,7.15,2741400,0
9660.HK,5,20250724,045500,7.14,7.18,7.13,7.17,2991600,0
9660.HK,5,20250724,050000,7.18,7.26,7.17,7.22,21760800,0
9660.HK,5,20250724,050500,7.22,7.26,7.17,7.19,6276000,0
9660.HK,5,20250724,051000,7.19,7.22,7.18,7.20,4161600,0
9660.HK,5,20250724,051500,7.20,7.25,7.19,7.25,4449600,0
9660.HK,5,20250724,052000,7.25,7.25,7.23,7.24,2751600,0
9660.HK,5,20250724,052500,7.23,7.25,7.23,7.23,3331200,0
9660.HK,5,20250724,053000,7.24,7.26,7.22,7.25,2729400,0
9660.HK,5,20250724,053500,7.25,7.26,7.23,7.25,4859400,0
9660.HK,5,20250724,054000,7.24,7.25,7.22,7.24,1596600,0
9660.HK,5,20250724,054500,7.24,7.27,7.23,7.27,5352000,0
9660.HK,5,20250724,055000,7.26,7.27,7.25,7.25,2359800,0
