<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20250722,071500,15.26,15.26,15.26,15.26,2000,0
41.HK,5,20250722,072500,15.26,15.26,15.16,15.16,52000,0
41.HK,5,20250722,073000,15.22,15.22,15.22,15.22,3000,0
41.HK,5,20250722,073500,15.28,15.28,15.22,15.22,3000,0
41.HK,5,20250722,074000,15.30,15.32,15.30,15.32,25000,0
41.HK,5,20250722,074500,15.32,15.32,15.22,15.22,17000,0
41.HK,5,20250722,075000,15.22,15.22,15.18,15.18,25000,0
41.HK,5,20250722,075500,15.18,15.20,15.18,15.20,7000,0
41.HK,5,20250722,080000,15.16,15.16,15.16,15.16,1000,0
41.HK,5,20250722,081000,15.18,15.24,15.18,15.24,9000,0
41.HK,5,20250722,081500,15.18,15.18,15.18,15.18,2000,0
41.HK,5,20250722,082000,15.24,15.24,15.24,15.24,1000,0
41.HK,5,20250722,083000,15.22,15.22,15.18,15.18,12000,0
41.HK,5,20250722,085000,15.16,15.20,15.16,15.20,17000,0
41.HK,5,20250722,091000,15.20,15.20,15.20,15.20,1000,0
41.HK,5,20250722,091500,15.18,15.18,15.18,15.18,1000,0
41.HK,5,20250722,092000,15.18,15.18,15.18,15.18,4000,0
41.HK,5,20250722,093500,15.18,15.18,15.18,15.18,2000,0
41.HK,5,20250722,094000,15.18,15.18,15.18,15.18,2000,0
41.HK,5,20250722,094500,15.18,15.18,15.14,15.14,22000,0
41.HK,5,20250722,095000,15.14,15.16,15.14,15.16,5000,0
41.HK,5,20250722,095500,15.16,15.16,15.16,15.16,10000,0
41.HK,5,20250723,033000,15.18,15.26,15.18,15.26,11000,0
41.HK,5,20250723,033500,15.24,15.24,15.24,15.24,1000,0
41.HK,5,20250723,034000,15.08,15.16,15.08,15.16,10000,0
41.HK,5,20250723,034500,15.16,15.20,15.16,15.20,3000,0
41.HK,5,20250723,035000,15.14,15.14,15.12,15.12,3000,0
41.HK,5,20250723,040500,15.16,15.16,15.16,15.16,1000,0
41.HK,5,20250723,041500,15.20,15.20,15.20,15.20,5000,0
41.HK,5,20250723,042000,15.20,15.20,15.20,15.20,11000,0
41.HK,5,20250723,043000,15.22,15.22,15.22,15.22,6000,0
41.HK,5,20250723,044000,15.22,15.22,15.22,15.22,1000,0
41.HK,5,20250723,044500,15.24,15.26,15.22,15.22,31000,0
41.HK,5,20250723,045500,15.22,15.22,15.20,15.20,25000,0
41.HK,5,20250723,051000,15.26,15.26,15.22,15.22,12000,0
41.HK,5,20250723,051500,15.22,15.22,15.22,15.22,4000,0
41.HK,5,20250723,052000,15.22,15.22,15.22,15.22,1000,0
41.HK,5,20250723,053000,15.24,15.24,15.20,15.20,10000,0
41.HK,5,20250723,053500,15.18,15.18,15.18,15.18,9000,0
41.HK,5,20250723,054500,15.20,15.20,15.20,15.20,2000,0
41.HK,5,20250723,055500,15.20,15.20,15.20,15.20,1000,0
41.HK,5,20250723,070000,15.22,15.22,15.22,15.22,2000,0
41.HK,5,20250723,071500,15.22,15.22,15.22,15.22,2000,0
41.HK,5,20250723,073000,15.22,15.22,15.20,15.20,2000,0
41.HK,5,20250723,073500,15.20,15.20,15.18,15.18,12000,0
41.HK,5,20250723,075500,15.18,15.24,15.16,15.24,38000,0
41.HK,5,20250723,080500,15.16,15.16,15.16,15.16,2000,0
41.HK,5,20250723,082000,15.18,15.18,15.16,15.16,5000,0
41.HK,5,20250723,082500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250723,083000,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250723,083500,15.14,15.14,15.14,15.14,3000,0
41.HK,5,20250723,084000,15.16,15.16,15.16,15.16,3000,0
41.HK,5,20250723,091500,15.12,15.16,15.12,15.16,4000,0
41.HK,5,20250723,093000,15.16,15.22,15.16,15.16,30000,0
41.HK,5,20250723,094000,15.20,15.20,15.20,15.20,2000,0
41.HK,5,20250723,094500,15.20,15.20,15.20,15.20,1000,0
41.HK,5,20250723,095500,15.20,15.20,15.10,15.10,21000,0
41.HK,5,20250724,033500,15.16,15.16,15.16,15.16,3000,0
41.HK,5,20250724,034000,15.14,15.14,15.14,15.14,1000,0
41.HK,5,20250724,034500,15.14,15.14,15.06,15.06,16000,0
41.HK,5,20250724,035000,15.06,15.06,15.04,15.04,7000,0
41.HK,5,20250724,040000,15.04,15.08,15.04,15.08,6000,0
41.HK,5,20250724,040500,15.06,15.06,15.06,15.06,4000,0
41.HK,5,20250724,041000,15.08,15.08,15.06,15.06,2000,0
41.HK,5,20250724,041500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250724,042000,15.08,15.12,15.08,15.12,9000,0
41.HK,5,20250724,043000,15.16,15.16,15.08,15.10,65000,0
41.HK,5,20250724,044500,15.10,15.16,15.10,15.16,16000,0
41.HK,5,20250724,045500,15.10,15.10,15.10,15.10,18000,0
41.HK,5,20250724,050000,15.10,15.10,15.10,15.10,2000,0
41.HK,5,20250724,050500,15.14,15.14,15.14,15.14,2000,0
41.HK,5,20250724,051000,15.10,15.10,15.10,15.10,7000,0
41.HK,5,20250724,051500,15.10,15.10,15.10,15.10,3000,0
41.HK,5,20250724,052000,15.08,15.10,15.08,15.08,23000,0
41.HK,5,20250724,052500,15.10,15.10,15.10,15.10,4000,0
41.HK,5,20250724,053000,15.08,15.08,15.08,15.08,15000,0
41.HK,5,20250724,053500,15.06,15.06,15.06,15.06,8000,0
41.HK,5,20250724,054000,15.08,15.08,15.08,15.08,4000,0
41.HK,5,20250724,070000,15.06,15.10,15.06,15.10,11000,0
41.HK,5,20250724,071000,15.08,15.08,15.08,15.08,2000,0
41.HK,5,20250724,071500,15.06,15.06,15.06,15.06,1000,0
41.HK,5,20250724,072500,15.06,15.06,15.06,15.06,2000,0
41.HK,5,20250724,073000,15.08,15.08,15.08,15.08,2000,0
41.HK,5,20250724,073500,15.06,15.06,15.02,15.02,49000,0
41.HK,5,20250724,074000,15.04,15.06,15.04,15.06,20000,0
41.HK,5,20250724,075000,15.08,15.08,15.08,15.08,4000,0
41.HK,5,20250724,080000,15.10,15.10,15.10,15.10,3000,0
41.HK,5,20250724,081000,15.10,15.10,15.08,15.08,8000,0
41.HK,5,20250724,081500,15.10,15.10,15.10,15.10,2000,0
41.HK,5,20250724,082500,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250724,083000,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250724,084500,15.08,15.10,15.06,15.06,22000,0
41.HK,5,20250724,085500,15.06,15.06,15.06,15.06,1000,0
41.HK,5,20250724,090500,15.06,15.06,15.04,15.04,15000,0
41.HK,5,20250724,091000,15.04,15.06,15.04,15.06,6000,0
41.HK,5,20250724,091500,15.04,15.04,15.02,15.02,4000,0
41.HK,5,20250724,092000,15.06,15.06,15.04,15.04,12000,0
41.HK,5,20250724,092500,15.02,15.02,15.02,15.02,8000,0
41.HK,5,20250724,093000,15.02,15.02,15.02,15.02,4000,0
41.HK,5,20250724,094000,15.02,15.04,15.02,15.04,11000,0
41.HK,5,20250724,094500,15.04,15.04,15.04,15.04,8000,0
41.HK,5,20250724,095500,15.06,15.06,15.06,15.06,19000,0
41.HK,5,20250725,033000,15.04,15.04,15.04,15.04,2000,0
41.HK,5,20250725,033500,15.02,15.02,15.02,15.02,3000,0
41.HK,5,20250725,034000,15.04,15.06,15.02,15.02,9000,0
41.HK,5,20250725,034500,15.02,15.04,15.00,15.04,30000,0
41.HK,5,20250725,035000,15.02,15.10,15.02,15.10,18000,0
41.HK,5,20250725,035500,15.10,15.22,15.10,15.18,26000,0
41.HK,5,20250725,040000,15.18,15.18,15.18,15.18,1000,0
41.HK,5,20250725,040500,15.10,15.16,15.10,15.16,9000,0
41.HK,5,20250725,041000,15.10,15.10,15.08,15.08,7000,0
41.HK,5,20250725,041500,15.06,15.06,15.06,15.06,5000,0
41.HK,5,20250725,042000,15.02,15.02,15.02,15.02,3000,0
41.HK,5,20250725,042500,15.00,15.02,15.00,15.02,5000,0
41.HK,5,20250725,043000,15.02,15.08,15.02,15.08,23000,0
41.HK,5,20250725,043500,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250725,044500,15.10,15.12,15.10,15.12,2000,0
41.HK,5,20250725,045000,15.12,15.12,15.12,15.12,2000,0
41.HK,5,20250725,045500,15.12,15.14,15.12,15.12,11000,0
41.HK,5,20250725,050000,15.10,15.10,15.08,15.08,21000,0
41.HK,5,20250725,050500,15.06,15.06,15.06,15.06,1000,0
41.HK,5,20250725,053000,15.06,15.14,15.06,15.14,65000,0
41.HK,5,20250725,054000,15.14,15.14,15.12,15.14,3000,0
41.HK,5,20250725,054500,15.14,15.18,15.14,15.18,31000,0
41.HK,5,20250725,055500,15.18,15.18,15.14,15.14,21000,0
41.HK,5,20250725,070000,15.14,15.14,15.10,15.14,14000,0
41.HK,5,20250725,071000,15.14,15.14,15.14,15.14,1000,0
41.HK,5,20250725,072500,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20250725,073000,15.12,15.14,15.12,15.14,2000,0
41.HK,5,20250725,073500,15.12,15.12,15.10,15.10,8000,0
41.HK,5,20250725,074000,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250725,075000,15.10,15.16,15.10,15.16,48000,0
41.HK,5,20250725,081000,15.14,15.14,15.14,15.14,5000,0
41.HK,5,20250725,081500,15.16,15.16,15.16,15.16,4000,0
41.HK,5,20250725,082000,15.14,15.16,15.14,15.14,11000,0
41.HK,5,20250725,082500,15.14,15.14,15.12,15.12,13000,0
41.HK,5,20250725,083500,15.18,15.20,15.12,15.14,28000,0
41.HK,5,20250725,084500,15.20,15.20,15.16,15.16,4000,0
41.HK,5,20250725,085000,15.18,15.18,15.16,15.16,9000,0
41.HK,5,20250725,085500,15.16,15.18,15.14,15.14,32000,0
41.HK,5,20250725,090000,15.12,15.12,15.12,15.12,10000,0
41.HK,5,20250725,090500,15.14,15.14,15.14,15.14,1000,0
41.HK,5,20250725,092000,15.10,15.10,15.10,15.10,3000,0
41.HK,5,20250725,093500,15.10,15.10,15.10,15.10,7000,0
41.HK,5,20250725,094000,15.10,15.10,15.10,15.10,5000,0
41.HK,5,20250725,095000,15.12,15.12,15.12,15.12,6000,0
41.HK,5,20250725,095500,15.12,15.14,15.12,15.12,82000,0
41.HK,5,20250728,033000,14.92,14.94,14.92,14.94,5000,0
41.HK,5,20250728,034000,15.04,15.04,15.04,15.04,3000,0
41.HK,5,20250728,035000,15.02,15.02,15.02,15.02,1000,0
41.HK,5,20250728,035500,15.02,15.02,15.02,15.02,1000,0
41.HK,5,20250728,041000,15.10,15.16,15.10,15.10,42000,0
41.HK,5,20250728,042000,15.10,15.10,15.10,15.10,5000,0
41.HK,5,20250728,042500,15.10,15.14,15.10,15.10,16000,0
41.HK,5,20250728,043000,15.10,15.14,15.10,15.14,36000,0
41.HK,5,20250728,044500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250728,045000,15.08,15.10,15.08,15.10,3000,0
41.HK,5,20250728,050500,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250728,051000,15.10,15.10,15.08,15.08,7000,0
41.HK,5,20250728,051500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250728,052500,15.08,15.10,15.08,15.10,4000,0
41.HK,5,20250728,053000,15.06,15.08,15.06,15.08,29000,0
41.HK,5,20250728,070000,15.04,15.04,15.04,15.04,1000,0
41.HK,5,20250728,070500,15.10,15.10,15.10,15.10,2000,0
41.HK,5,20250728,072000,15.08,15.10,15.08,15.10,7000,0
41.HK,5,20250728,073000,15.08,15.08,15.08,15.08,3000,0
41.HK,5,20250728,075500,15.06,15.08,15.04,15.08,22000,0
41.HK,5,20250728,080000,15.02,15.08,15.02,15.08,19000,0
41.HK,5,20250728,082000,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250728,082500,15.08,15.10,15.04,15.10,52000,0
41.HK,5,20250728,083000,15.10,15.12,15.10,15.10,31000,0
41.HK,5,20250728,084000,15.08,15.12,15.08,15.12,47000,0
41.HK,5,20250728,084500,15.12,15.12,15.08,15.08,33000,0
41.HK,5,20250728,085000,15.12,15.12,15.08,15.08,13000,0
41.HK,5,20250728,085500,15.08,15.14,15.08,15.10,20000,0
41.HK,5,20250728,090000,15.10,15.18,15.10,15.10,130000,0
41.HK,5,20250728,090500,15.16,15.16,15.10,15.14,6000,0
41.HK,5,20250728,091000,15.14,15.14,15.14,15.14,5000,0
41.HK,5,20250728,091500,15.14,15.14,15.14,15.14,7000,0
41.HK,5,20250728,092500,15.08,15.08,15.08,15.08,2000,0
41.HK,5,20250728,094000,15.12,15.12,15.10,15.10,3000,0
41.HK,5,20250728,094500,15.12,15.12,15.12,15.12,4000,0
41.HK,5,20250728,095000,15.10,15.14,15.10,15.12,59000,0
41.HK,5,20250728,095500,15.10,15.10,15.04,15.10,56000,0
41.HK,5,20250729,033000,14.88,15.10,14.88,15.10,10000,0
41.HK,5,20250729,033500,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250729,034000,15.00,15.00,14.98,14.98,6000,0
41.HK,5,20250729,034500,15.00,15.12,15.00,15.08,5000,0
41.HK,5,20250729,035000,15.10,15.10,15.02,15.02,13000,0
41.HK,5,20250729,040500,15.06,15.06,15.06,15.06,2000,0
41.HK,5,20250729,041500,15.02,15.10,15.02,15.10,78000,0
41.HK,5,20250729,042000,15.10,15.16,15.10,15.10,53000,0
41.HK,5,20250729,042500,15.12,15.14,15.12,15.14,2000,0
41.HK,5,20250729,043500,15.10,15.10,15.06,15.06,19000,0
41.HK,5,20250729,044500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250729,045000,15.10,15.10,15.08,15.08,6000,0
41.HK,5,20250729,045500,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250729,050000,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250729,050500,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250729,051000,15.10,15.10,15.10,15.10,3000,0
41.HK,5,20250729,051500,15.10,15.10,15.10,15.10,2000,0
41.HK,5,20250729,052000,15.10,15.10,15.10,15.10,4000,0
41.HK,5,20250729,052500,15.10,15.10,15.10,15.10,4000,0
41.HK,5,20250729,053000,15.12,15.12,15.10,15.10,5000,0
41.HK,5,20250729,054000,15.12,15.12,15.12,15.12,1000,0
41.HK,5,20250729,054500,15.10,15.10,15.10,15.10,6000,0
41.HK,5,20250729,055000,15.10,15.10,15.10,15.10,1000,0
41.HK,5,20250729,071500,15.08,15.08,15.06,15.08,14000,0
41.HK,5,20250729,074000,15.08,15.08,15.08,15.08,3000,0
41.HK,5,20250729,075000,15.08,15.08,15.06,15.06,14000,0
41.HK,5,20250729,075500,15.04,15.04,15.04,15.04,6000,0
41.HK,5,20250729,080500,15.02,15.02,15.00,15.00,19000,0
41.HK,5,20250729,081000,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20250729,081500,15.00,15.00,15.00,15.00,5000,0
41.HK,5,20250729,083000,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20250729,083500,14.98,14.98,14.96,14.96,26000,0
41.HK,5,20250729,084000,14.96,14.96,14.96,14.96,4000,0
41.HK,5,20250729,085000,14.96,14.98,14.96,14.98,16000,0
41.HK,5,20250729,090000,15.00,15.02,14.98,15.02,15000,0
41.HK,5,20250729,090500,15.02,15.08,15.02,15.06,12000,0
41.HK,5,20250729,091000,15.06,15.06,15.06,15.06,1000,0
41.HK,5,20250729,092000,15.06,15.08,15.06,15.08,5000,0
41.HK,5,20250729,093000,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250729,093500,15.08,15.10,15.06,15.10,19000,0
41.HK,5,20250729,094500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250729,095000,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250729,095500,15.06,15.10,15.04,15.06,18000,0
41.HK,5,20250730,033000,14.92,15.00,14.92,15.00,5000,0
41.HK,5,20250730,033500,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20250730,034000,15.00,15.00,15.00,15.00,8000,0
41.HK,5,20250730,034500,15.00,15.06,15.00,15.06,4000,0
41.HK,5,20250730,035000,15.06,15.06,15.06,15.06,4000,0
41.HK,5,20250730,035500,15.02,15.08,15.02,15.08,12000,0
41.HK,5,20250730,040500,15.04,15.04,15.04,15.04,3000,0
41.HK,5,20250730,041500,15.08,15.08,15.08,15.08,1000,0
41.HK,5,20250730,043000,15.02,15.02,15.02,15.02,10000,0
41.HK,5,20250730,044000,15.00,15.04,15.00,15.04,4000,0
41.HK,5,20250730,044500,15.00,15.00,15.00,15.00,5000,0
41.HK,5,20250730,050000,14.98,14.98,14.98,14.98,2000,0
41.HK,5,20250730,050500,14.98,15.00,14.98,15.00,8000,0
41.HK,5,20250730,051500,15.00,15.02,15.00,15.00,13000,0
41.HK,5,20250730,052000,15.00,15.00,15.00,15.00,2000,0
41.HK,5,20250730,053000,14.96,15.00,14.96,15.00,18000,0
41.HK,5,20250730,053500,15.02,15.02,15.02,15.02,2000,0
41.HK,5,20250730,055500,15.02,15.02,15.02,15.02,1000,0
41.HK,5,20250730,070000,14.98,15.02,14.98,15.02,23000,0
41.HK,5,20250730,070500,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20250730,071500,15.00,15.00,14.96,14.96,43000,0
41.HK,5,20250730,073000,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20250730,073500,15.00,15.00,15.00,15.00,1000,0
41.HK,5,20250730,074000,15.02,15.04,14.98,14.98,12000,0
41.HK,5,20250730,074500,14.96,14.98,14.96,14.96,13000,0
41.HK,5,20250730,075000,14.94,14.94,14.94,14.94,15000,0
41.HK,5,20250730,075500,14.92,14.92,14.92,14.92,7000,0
41.HK,5,20250730,080000,14.90,14.90,14.90,14.90,13000,0
41.HK,5,20250730,080500,14.88,14.90,14.88,14.90,13000,0
41.HK,5,20250730,081000,14.94,14.94,14.94,14.94,1000,0
41.HK,5,20250730,081500,14.94,14.96,14.94,14.96,8000,0
41.HK,5,20250730,082500,14.96,14.96,14.96,14.96,1000,0
41.HK,5,20250730,083500,15.00,15.00,14.96,14.96,7000,0
41.HK,5,20250730,085500,14.96,14.96,14.96,14.96,2000,0
41.HK,5,20250730,090000,14.98,14.98,14.94,14.94,15000,0
41.HK,5,20250730,091500,14.98,14.98,14.98,14.98,1000,0
41.HK,5,20250730,093000,14.98,14.98,14.92,14.92,5000,0
41.HK,5,20250730,093500,14.98,14.98,14.98,14.98,2000,0
41.HK,5,20250730,094000,14.94,14.94,14.94,14.94,3000,0
41.HK,5,20250730,094500,14.94,14.94,14.94,14.94,1000,0
41.HK,5,20250730,095000,14.94,14.96,14.92,14.96,29000,0
41.HK,5,20250730,095500,14.96,14.96,14.90,14.90,13000,0
41.HK,5,20250731,033000,14.80,14.80,14.70,14.74,10000,0
41.HK,5,20250731,033500,14.74,14.84,14.72,14.84,16000,0
41.HK,5,20250731,034000,14.90,14.92,14.82,14.82,11000,0
41.HK,5,20250731,034500,14.80,14.82,14.78,14.82,22000,0
41.HK,5,20250731,035000,14.84,14.84,14.84,14.84,5000,0
41.HK,5,20250731,035500,14.86,14.90,14.86,14.86,13000,0
41.HK,5,20250731,040500,14.86,14.92,14.84,14.92,13000,0
41.HK,5,20250731,043000,14.92,14.92,14.90,14.90,4000,0
41.HK,5,20250731,043500,14.84,14.84,14.84,14.84,6000,0
41.HK,5,20250731,044500,14.82,14.82,14.82,14.82,5000,0
41.HK,5,20250731,045000,14.80,14.86,14.80,14.80,17000,0
41.HK,5,20250731,050000,14.80,14.82,14.80,14.82,9000,0
41.HK,5,20250731,050500,14.80,14.80,14.80,14.80,13000,0
41.HK,5,20250731,051000,14.78,14.82,14.78,14.82,17000,0
41.HK,5,20250731,051500,14.82,14.90,14.80,14.80,42000,0
41.HK,5,20250731,053500,14.82,14.82,14.82,14.82,1000,0
41.HK,5,20250731,054000,14.84,14.84,14.84,14.84,2000,0
41.HK,5,20250731,054500,14.84,14.86,14.84,14.86,7000,0
41.HK,5,20250731,055000,14.82,14.82,14.82,14.82,1000,0
41.HK,5,20250731,055500,14.82,14.82,14.82,14.82,13000,0
41.HK,5,20250731,070000,14.80,14.84,14.80,14.84,25000,0
41.HK,5,20250731,070500,14.80,14.82,14.80,14.82,8000,0
41.HK,5,20250731,071500,14.82,14.82,14.82,14.82,2000,0
41.HK,5,20250731,072000,14.80,14.80,14.78,14.78,28000,0
41.HK,5,20250731,072500,14.78,14.80,14.78,14.80,8000,0
41.HK,5,20250731,073000,14.78,14.78,14.76,14.76,33000,0
41.HK,5,20250731,073500,14.72,14.76,14.72,14.76,28000,0
41.HK,5,20250731,080000,14.76,14.76,14.76,14.76,2000,0
41.HK,5,20250731,080500,14.74,14.76,14.74,14.76,14000,0
41.HK,5,20250731,081000,14.74,14.74,14.74,14.74,1000,0
41.HK,5,20250731,082000,14.74,14.74,14.74,14.74,26000,0
41.HK,5,20250731,082500,14.76,14.76,14.70,14.76,59000,0
41.HK,5,20250731,083000,14.72,14.72,14.72,14.72,4000,0
41.HK,5,20250731,084000,14.72,14.74,14.72,14.74,19000,0
41.HK,5,20250731,084500,14.70,14.70,14.68,14.68,19000,0
41.HK,5,20250731,085000,14.70,14.70,14.70,14.70,1000,0
41.HK,5,20250731,090000,14.68,14.74,14.68,14.74,14000,0
41.HK,5,20250731,090500,14.72,14.72,14.70,14.70,9000,0
41.HK,5,20250731,091000,14.68,14.68,14.68,14.68,1000,0
41.HK,5,20250731,092000,14.70,14.72,14.64,14.64,31000,0
41.HK,5,20250731,092500,14.60,14.60,14.58,14.58,9000,0
41.HK,5,20250731,093500,14.66,14.68,14.66,14.66,5000,0
41.HK,5,20250731,094000,14.64,14.66,14.62,14.64,19000,0
41.HK,5,20250731,094500,14.66,14.66,14.64,14.64,2000,0
41.HK,5,20250731,095000,14.68,14.70,14.68,14.70,18000,0
41.HK,5,20250731,095500,14.68,14.72,14.68,14.72,23000,0
41.HK,5,20250801,033500,14.60,14.78,14.60,14.78,6000,0
41.HK,5,20250801,034500,14.76,14.76,14.76,14.76,9000,0
41.HK,5,20250801,035000,14.68,14.68,14.62,14.62,7000,0
41.HK,5,20250801,042000,14.66,14.66,14.66,14.66,2000,0
41.HK,5,20250801,042500,14.64,14.64,14.64,14.64,1000,0
41.HK,5,20250801,043500,14.64,14.64,14.64,14.64,3000,0
41.HK,5,20250801,044000,14.66,14.66,14.66,14.66,1000,0
41.HK,5,20250801,044500,14.66,14.66,14.64,14.64,13000,0
41.HK,5,20250801,045000,14.62,14.64,14.60,14.62,23000,0
41.HK,5,20250801,050500,14.66,14.66,14.66,14.66,1000,0
41.HK,5,20250801,051000,14.68,14.68,14.68,14.68,1000,0
41.HK,5,20250801,051500,14.68,14.70,14.64,14.68,9000,0
41.HK,5,20250801,070000,14.62,14.68,14.62,14.68,6000,0
41.HK,5,20250801,070500,14.62,14.62,14.62,14.62,3000,0
41.HK,5,20250801,071000,14.62,14.64,14.62,14.64,6000,0
41.HK,5,20250801,071500,14.62,14.64,14.60,14.60,20000,0
41.HK,5,20250801,072000,14.60,14.60,14.58,14.58,10000,0
41.HK,5,20250801,072500,14.58,14.58,14.58,14.58,32000,0
41.HK,5,20250801,073000,14.58,14.58,14.54,14.54,34000,0
41.HK,5,20250801,073500,14.52,14.52,14.52,14.52,15000,0
41.HK,5,20250801,075000,14.56,14.56,14.56,14.56,1000,0
41.HK,5,20250801,075500,14.54,14.56,14.54,14.56,11000,0
41.HK,5,20250801,080500,14.54,14.54,14.54,14.54,1000,0
41.HK,5,20250801,081000,14.58,14.58,14.58,14.58,2000,0
41.HK,5,20250801,082000,14.58,14.60,14.58,14.60,30000,0
41.HK,5,20250801,082500,14.64,14.64,14.60,14.60,3000,0
41.HK,5,20250801,083000,14.60,14.60,14.60,14.60,7000,0
41.HK,5,20250801,084000,14.60,14.60,14.60,14.60,3000,0
41.HK,5,20250801,084500,14.60,14.60,14.58,14.58,4000,0
41.HK,5,20250801,090000,14.58,14.58,14.58,14.58,4000,0
41.HK,5,20250801,091000,14.56,14.56,14.56,14.56,1000,0
41.HK,5,20250801,091500,14.54,14.56,14.54,14.56,3000,0
41.HK,5,20250801,092000,14.52,14.52,14.52,14.52,6000,0
41.HK,5,20250801,092500,14.52,14.52,14.52,14.52,3000,0
41.HK,5,20250801,093000,14.52,14.52,14.52,14.52,1000,0
41.HK,5,20250801,093500,14.54,14.54,14.54,14.54,10000,0
41.HK,5,20250801,094000,14.54,14.54,14.54,14.54,3000,0
41.HK,5,20250801,094500,14.54,14.58,14.52,14.52,9000,0
41.HK,5,20250801,095500,14.52,14.56,14.52,14.56,11000,0
41.HK,5,20250804,033000,14.40,14.54,14.40,14.54,15000,0
41.HK,5,20250804,034000,14.48,14.54,14.48,14.51,7000,0
41.HK,5,20250804,034500,14.53,14.53,14.53,14.53,1000,0
41.HK,5,20250804,040500,14.50,14.50,14.50,14.50,5000,0
41.HK,5,20250804,041000,14.51,14.51,14.50,14.50,3000,0
41.HK,5,20250804,041500,14.53,14.57,14.53,14.57,9000,0
41.HK,5,20250804,044500,14.58,14.58,14.58,14.58,1000,0
41.HK,5,20250804,045000,14.58,14.58,14.58,14.58,2000,0
41.HK,5,20250804,045500,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250804,050000,14.56,14.56,14.56,14.56,1000,0
41.HK,5,20250804,052500,14.56,14.56,14.56,14.56,1000,0
41.HK,5,20250804,053000,14.56,14.56,14.56,14.56,4000,0
41.HK,5,20250804,054000,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250804,070000,14.57,14.57,14.54,14.54,4000,0
41.HK,5,20250804,071500,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250804,075000,14.58,14.58,14.58,14.58,1000,0
41.HK,5,20250804,075500,14.56,14.59,14.56,14.59,4000,0
41.HK,5,20250804,081000,14.59,14.59,14.59,14.59,2000,0
41.HK,5,20250804,081500,14.55,14.55,14.55,14.55,2000,0
41.HK,5,20250804,082500,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250804,083000,14.53,14.56,14.53,14.56,3000,0
41.HK,5,20250804,083500,14.59,14.59,14.59,14.59,4000,0
41.HK,5,20250804,084500,14.56,14.60,14.54,14.60,8000,0
41.HK,5,20250804,091000,14.58,14.58,14.58,14.58,1000,0
41.HK,5,20250804,092000,14.58,14.60,14.56,14.56,12000,0
41.HK,5,20250804,092500,14.56,14.61,14.55,14.61,6000,0
41.HK,5,20250804,093000,14.61,14.61,14.55,14.55,14000,0
41.HK,5,20250804,095000,14.58,14.58,14.58,14.58,2000,0
41.HK,5,20250804,095500,14.58,14.63,14.56,14.56,14000,0
41.HK,5,20250805,033000,14.53,14.53,14.53,14.53,1000,0
41.HK,5,20250805,033500,14.64,14.64,14.60,14.60,5000,0
41.HK,5,20250805,034000,14.68,14.70,14.63,14.63,24000,0
41.HK,5,20250805,035500,14.66,14.66,14.65,14.65,10000,0
41.HK,5,20250805,040000,14.65,14.65,14.65,14.65,11000,0
41.HK,5,20250805,041500,14.65,14.65,14.65,14.65,8000,0
41.HK,5,20250805,043000,14.65,14.66,14.65,14.66,18000,0
41.HK,5,20250805,044500,14.66,14.66,14.66,14.66,16000,0
41.HK,5,20250805,045000,14.65,14.65,14.64,14.64,27000,0
41.HK,5,20250805,045500,14.61,14.66,14.60,14.66,19000,0
41.HK,5,20250805,052000,14.60,14.60,14.60,14.60,10000,0
41.HK,5,20250805,053000,14.60,14.60,14.60,14.60,10000,0
41.HK,5,20250805,071500,14.60,14.60,14.60,14.60,7000,0
41.HK,5,20250805,072500,14.60,14.64,14.60,14.64,42000,0
41.HK,5,20250805,073000,14.65,14.65,14.62,14.62,8000,0
