<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1943.HK,5,20251003,043500,0.89,0.89,0.89,0.89,15000,0
1943.HK,5,20251003,044000,0.89,0.89,0.89,0.89,25000,0
1943.HK,5,20251003,045500,0.88,0.88,0.88,0.88,45000,0
1943.HK,5,20251003,050000,0.88,0.88,0.87,0.87,20000,0
1943.HK,5,20251003,054000,0.87,0.87,0.87,0.87,90000,0
1943.HK,5,20251003,075000,0.86,0.86,0.86,0.86,20000,0
1943.HK,5,20251003,075500,0.86,0.86,0.85,0.85,20000,0
1943.HK,5,20251003,081500,0.85,0.85,0.85,0.85,20000,0
1943.HK,5,20251003,085500,0.85,0.86,0.85,0.85,50000,0
1943.HK,5,20251003,090000,0.85,0.85,0.85,0.85,50000,0
1943.HK,5,20251003,090500,0.86,0.86,0.86,0.86,130000,0
1943.HK,5,20251003,091500,0.87,0.87,0.87,0.87,5000,0
1943.HK,5,20251003,092000,0.86,0.87,0.86,0.87,140000,0
1943.HK,5,20251003,092500,0.87,0.87,0.87,0.87,100000,0
1943.HK,5,20251003,095000,0.88,0.88,0.88,0.88,20000,0
1943.HK,5,20251003,095500,0.88,0.88,0.88,0.88,105000,0
1943.HK,5,20251006,033000,0.90,0.90,0.90,0.90,65000,0
1943.HK,5,20251006,035500,0.90,0.90,0.90,0.90,5000,0
1943.HK,5,20251006,040000,0.90,0.90,0.90,0.90,5000,0
1943.HK,5,20251006,042500,0.89,0.91,0.89,0.91,60000,0
1943.HK,5,20251006,043000,0.91,0.94,0.91,0.92,310000,0
1943.HK,5,20251006,043500,0.92,0.93,0.91,0.91,130000,0
1943.HK,5,20251006,044000,0.91,0.91,0.91,0.91,15000,0
1943.HK,5,20251006,045000,0.93,0.95,0.93,0.95,380000,0
1943.HK,5,20251006,045500,0.95,0.95,0.95,0.95,75000,0
1943.HK,5,20251006,050000,0.95,0.96,0.95,0.96,165000,0
1943.HK,5,20251006,051000,0.96,0.96,0.96,0.96,160000,0
1943.HK,5,20251006,051500,0.96,0.96,0.96,0.96,25000,0
1943.HK,5,20251006,052000,0.96,0.96,0.96,0.96,105000,0
1943.HK,5,20251006,054000,0.95,0.95,0.95,0.95,135000,0
1943.HK,5,20251006,055000,0.95,0.95,0.95,0.95,70000,0
1943.HK,5,20251006,070000,0.94,0.94,0.93,0.94,115000,0
1943.HK,5,20251006,070500,0.93,0.94,0.93,0.94,15000,0
1943.HK,5,20251006,071000,0.94,0.94,0.94,0.94,40000,0
1943.HK,5,20251006,072000,0.94,0.94,0.94,0.94,5000,0
1943.HK,5,20251006,074000,0.93,0.93,0.93,0.93,5000,0
1943.HK,5,20251006,075000,0.94,0.94,0.94,0.94,25000,0
1943.HK,5,20251006,080000,0.94,0.94,0.94,0.94,10000,0
1943.HK,5,20251006,081500,0.93,0.93,0.92,0.93,285000,0
1943.HK,5,20251006,084500,0.92,0.92,0.92,0.92,10000,0
1943.HK,5,20251006,090000,0.92,0.94,0.92,0.94,230000,0
1943.HK,5,20251006,090500,0.95,0.95,0.95,0.95,50000,0
1943.HK,5,20251006,093000,0.94,0.94,0.94,0.94,35000,0
1943.HK,5,20251006,093500,0.94,0.94,0.93,0.93,25000,0
1943.HK,5,20251006,095500,0.93,0.93,0.93,0.93,45000,0
1943.HK,5,20251008,033000,0.93,0.93,0.92,0.92,5000,0
1943.HK,5,20251008,035000,0.89,0.90,0.89,0.90,195000,0
1943.HK,5,20251008,035500,0.90,0.90,0.90,0.90,10000,0
1943.HK,5,20251008,040000,0.91,0.91,0.91,0.91,75000,0
1943.HK,5,20251008,041000,0.91,0.91,0.91,0.91,10000,0
1943.HK,5,20251008,043500,0.90,0.90,0.90,0.90,10000,0
1943.HK,5,20251008,044500,0.91,0.91,0.91,0.91,20000,0
1943.HK,5,20251008,050500,0.90,0.90,0.90,0.90,5000,0
1943.HK,5,20251008,051500,0.90,0.92,0.90,0.92,140000,0
1943.HK,5,20251008,052500,0.93,0.93,0.93,0.93,110000,0
1943.HK,5,20251008,053500,0.93,0.93,0.93,0.93,5000,0
1943.HK,5,20251008,081000,0.91,0.91,0.91,0.91,55000,0
1943.HK,5,20251008,085000,0.90,0.90,0.90,0.90,130000,0
1943.HK,5,20251008,085500,0.90,0.90,0.90,0.90,45000,0
1943.HK,5,20251008,090000,0.89,0.89,0.89,0.89,70000,0
1943.HK,5,20251008,090500,0.89,0.90,0.89,0.90,100000,0
1943.HK,5,20251008,091000,0.89,0.89,0.89,0.89,60000,0
1943.HK,5,20251008,092500,0.90,0.90,0.90,0.90,10000,0
1943.HK,5,20251008,093000,0.91,0.91,0.91,0.91,40000,0
1943.HK,5,20251008,093500,0.92,0.92,0.92,0.92,10000,0
1943.HK,5,20251008,094000,0.92,0.92,0.92,0.92,5000,0
1943.HK,5,20251008,095500,0.92,0.92,0.91,0.91,55000,0
1943.HK,5,20251009,034500,0.91,0.91,0.91,0.91,60000,0
1943.HK,5,20251009,042000,0.91,0.91,0.91,0.91,100000,0
1943.HK,5,20251009,042500,0.91,0.91,0.91,0.91,10000,0
1943.HK,5,20251009,043000,0.91,0.91,0.91,0.91,5000,0
1943.HK,5,20251009,045000,0.91,0.91,0.91,0.91,65000,0
1943.HK,5,20251009,045500,0.91,0.91,0.91,0.91,5000,0
1943.HK,5,20251009,050500,0.91,0.91,0.91,0.91,10000,0
1943.HK,5,20251009,052500,0.92,0.93,0.92,0.93,40000,0
1943.HK,5,20251009,053500,0.94,0.94,0.94,0.94,30000,0
1943.HK,5,20251009,054000,0.94,0.95,0.94,0.95,165000,0
1943.HK,5,20251009,055000,0.93,0.93,0.93,0.93,10000,0
1943.HK,5,20251009,070000,0.92,0.92,0.92,0.92,5000,0
1943.HK,5,20251009,071000,0.92,0.92,0.92,0.92,5000,0
1943.HK,5,20251009,071500,0.91,0.91,0.91,0.91,20000,0
1943.HK,5,20251009,072000,0.91,0.91,0.91,0.91,105000,0
1943.HK,5,20251009,074500,0.92,0.92,0.92,0.92,80000,0
1943.HK,5,20251009,075000,0.92,0.92,0.92,0.92,10000,0
1943.HK,5,20251009,075500,0.92,0.92,0.91,0.91,55000,0
1943.HK,5,20251009,081000,0.92,0.92,0.92,0.92,20000,0
1943.HK,5,20251009,081500,0.92,0.92,0.92,0.92,80000,0
1943.HK,5,20251009,082500,0.93,0.93,0.93,0.93,105000,0
1943.HK,5,20251009,084000,0.92,0.92,0.92,0.92,100000,0
1943.HK,5,20251009,092000,0.92,0.92,0.92,0.92,30000,0
1943.HK,5,20251009,093500,0.92,0.92,0.92,0.92,10000,0
1943.HK,5,20251009,095500,0.92,0.92,0.92,0.92,65000,0
1943.HK,5,20251010,033000,0.89,0.93,0.89,0.93,225000,0
1943.HK,5,20251010,033500,0.92,0.92,0.92,0.92,100000,0
1943.HK,5,20251010,034500,0.92,0.92,0.92,0.92,20000,0
1943.HK,5,20251010,043500,0.92,0.92,0.92,0.92,60000,0
1943.HK,5,20251010,050000,0.92,0.92,0.92,0.92,10000,0
1943.HK,5,20251010,052500,0.93,0.93,0.93,0.93,85000,0
1943.HK,5,20251010,055000,0.93,0.93,0.93,0.93,5000,0
1943.HK,5,20251010,070000,0.93,0.93,0.92,0.92,80000,0
1943.HK,5,20251010,070500,0.92,0.92,0.92,0.92,65000,0
1943.HK,5,20251010,071500,0.92,0.92,0.92,0.92,25000,0
1943.HK,5,20251010,072000,0.91,0.92,0.91,0.92,75000,0
1943.HK,5,20251010,075000,0.93,0.93,0.93,0.93,110000,0
1943.HK,5,20251010,075500,0.93,0.93,0.93,0.93,30000,0
1943.HK,5,20251010,080500,0.93,0.94,0.93,0.94,25000,0
1943.HK,5,20251010,081000,0.94,0.94,0.94,0.94,25000,0
1943.HK,5,20251010,081500,0.94,0.94,0.93,0.93,20000,0
1943.HK,5,20251010,082000,0.93,0.93,0.93,0.93,10000,0
1943.HK,5,20251010,082500,0.93,0.93,0.93,0.93,40000,0
1943.HK,5,20251010,083000,0.93,0.93,0.93,0.93,45000,0
1943.HK,5,20251010,084500,0.92,0.92,0.92,0.92,15000,0
1943.HK,5,20251010,085000,0.92,0.92,0.92,0.92,5000,0
1943.HK,5,20251010,085500,0.92,0.92,0.92,0.92,5000,0
1943.HK,5,20251010,090500,0.92,0.92,0.92,0.92,140000,0
1943.HK,5,20251010,091500,0.93,0.93,0.93,0.93,65000,0
1943.HK,5,20251010,094500,0.92,0.93,0.92,0.93,375000,0
1943.HK,5,20251010,095500,0.92,0.93,0.92,0.92,110000,0
1943.HK,5,20251013,033000,0.89,0.90,0.87,0.90,160000,0
1943.HK,5,20251013,033500,0.90,0.91,0.90,0.90,95000,0
1943.HK,5,20251013,034500,0.91,0.91,0.91,0.91,5000,0
1943.HK,5,20251013,035500,0.91,0.91,0.91,0.91,20000,0
1943.HK,5,20251013,040500,0.92,0.92,0.92,0.92,45000,0
1943.HK,5,20251013,041000,0.92,0.92,0.92,0.92,5000,0
1943.HK,5,20251013,041500,0.92,0.94,0.92,0.94,195000,0
1943.HK,5,20251013,042000,0.94,0.94,0.94,0.94,75000,0
1943.HK,5,20251013,045500,0.94,0.94,0.94,0.94,5000,0
1943.HK,5,20251013,050000,0.93,0.93,0.92,0.92,80000,0
1943.HK,5,20251013,050500,0.92,0.92,0.92,0.92,10000,0
1943.HK,5,20251013,053000,0.92,0.92,0.92,0.92,85000,0
1943.HK,5,20251013,053500,0.92,0.92,0.92,0.92,45000,0
1943.HK,5,20251013,054000,0.91,0.91,0.91,0.91,70000,0
1943.HK,5,20251013,054500,0.91,0.92,0.91,0.92,40000,0
1943.HK,5,20251013,055000,0.91,0.91,0.91,0.91,135000,0
1943.HK,5,20251013,055500,0.91,0.91,0.91,0.91,20000,0
1943.HK,5,20251013,070000,0.90,0.90,0.90,0.90,170000,0
1943.HK,5,20251013,070500,0.90,0.90,0.90,0.90,65000,0
1943.HK,5,20251013,071000,0.91,0.91,0.91,0.91,5000,0
1943.HK,5,20251013,072000,0.91,0.92,0.91,0.92,195000,0
1943.HK,5,20251013,081500,0.93,0.93,0.93,0.93,5000,0
1943.HK,5,20251013,091500,0.93,0.93,0.93,0.93,5000,0
1943.HK,5,20251013,092000,0.93,0.93,0.93,0.93,145000,0
1943.HK,5,20251013,092500,0.94,0.94,0.94,0.94,10000,0
1943.HK,5,20251013,095000,0.92,0.92,0.92,0.92,10000,0
1943.HK,5,20251013,095500,0.92,0.92,0.92,0.92,10000,0
1943.HK,5,20251014,033500,0.95,0.99,0.95,0.99,365000,0
1943.HK,5,20251014,034000,0.98,0.99,0.98,0.99,215000,0
1943.HK,5,20251014,034500,1.00,1.00,0.99,1.00,350000,0
1943.HK,5,20251014,035000,1.00,1.00,0.98,0.99,675000,0
1943.HK,5,20251014,035500,0.99,1.00,0.99,1.00,525000,0
1943.HK,5,20251014,040000,1.00,1.00,0.99,0.99,95000,0
1943.HK,5,20251014,040500,0.99,1.00,0.99,1.00,35000,0
1943.HK,5,20251014,041000,0.99,0.99,0.97,0.97,95000,0
1943.HK,5,20251014,041500,0.98,0.98,0.98,0.98,10000,0
1943.HK,5,20251014,042000,0.97,0.97,0.97,0.97,70000,0
1943.HK,5,20251014,042500,0.98,0.99,0.98,0.99,545000,0
1943.HK,5,20251014,043000,0.99,0.99,0.97,0.97,185000,0
1943.HK,5,20251014,043500,0.97,0.97,0.97,0.97,30000,0
1943.HK,5,20251014,044000,0.97,0.97,0.97,0.97,25000,0
1943.HK,5,20251014,044500,0.97,0.98,0.97,0.98,500000,0
1943.HK,5,20251014,045000,0.97,0.97,0.97,0.97,105000,0
1943.HK,5,20251014,045500,0.97,0.97,0.97,0.97,10000,0
1943.HK,5,20251014,050500,0.97,0.97,0.97,0.97,25000,0
1943.HK,5,20251014,051000,0.96,0.98,0.96,0.98,220000,0
1943.HK,5,20251014,052500,0.97,0.97,0.97,0.97,60000,0
1943.HK,5,20251014,053500,0.98,0.98,0.98,0.98,405000,0
1943.HK,5,20251014,054000,0.98,0.98,0.98,0.98,15000,0
1943.HK,5,20251014,055000,0.97,0.98,0.97,0.98,245000,0
1943.HK,5,20251014,070000,0.97,0.97,0.95,0.95,425000,0
1943.HK,5,20251014,071000,0.95,0.95,0.93,0.93,205000,0
1943.HK,5,20251014,071500,0.93,0.93,0.93,0.93,20000,0
1943.HK,5,20251014,072000,0.93,0.93,0.93,0.93,55000,0
1943.HK,5,20251014,072500,0.94,0.95,0.94,0.95,180000,0
1943.HK,5,20251014,073000,0.95,0.95,0.95,0.95,20000,0
1943.HK,5,20251014,073500,0.95,0.96,0.95,0.96,130000,0
1943.HK,5,20251014,075500,0.96,0.96,0.94,0.94,100000,0
1943.HK,5,20251014,080000,0.95,0.95,0.94,0.94,25000,0
1943.HK,5,20251014,080500,0.94,0.96,0.94,0.96,170000,0
1943.HK,5,20251014,081000,0.96,0.96,0.96,0.96,45000,0
1943.HK,5,20251014,082000,0.96,0.97,0.96,0.97,10000,0
1943.HK,5,20251014,082500,0.97,0.97,0.97,0.97,5000,0
1943.HK,5,20251014,083000,0.97,0.97,0.97,0.97,25000,0
1943.HK,5,20251014,083500,0.97,0.97,0.96,0.97,245000,0
1943.HK,5,20251014,084500,0.97,0.98,0.97,0.98,205000,0
1943.HK,5,20251014,085000,0.98,0.98,0.98,0.98,35000,0
1943.HK,5,20251014,085500,0.98,0.98,0.97,0.97,70000,0
1943.HK,5,20251014,090000,0.97,0.97,0.97,0.97,15000,0
1943.HK,5,20251014,090500,0.96,0.97,0.96,0.97,15000,0
1943.HK,5,20251014,091500,0.97,0.97,0.97,0.97,135000,0
1943.HK,5,20251014,092000,0.97,0.97,0.95,0.95,365000,0
1943.HK,5,20251014,092500,0.95,0.95,0.95,0.95,355000,0
1943.HK,5,20251014,093000,0.95,0.97,0.95,0.97,1770000,0
1943.HK,5,20251014,093500,0.97,0.97,0.96,0.97,35000,0
1943.HK,5,20251014,094000,0.97,0.97,0.97,0.97,10000,0
1943.HK,5,20251014,094500,0.96,0.96,0.96,0.96,55000,0
1943.HK,5,20251014,095000,0.96,0.96,0.95,0.96,35000,0
1943.HK,5,20251014,095500,0.96,0.97,0.96,0.97,120000,0
1943.HK,5,20251015,033500,0.97,0.97,0.95,0.97,75000,0
1943.HK,5,20251015,034000,0.95,0.95,0.95,0.95,50000,0
1943.HK,5,20251015,034500,0.95,0.95,0.95,0.95,5000,0
1943.HK,5,20251015,040000,0.95,0.95,0.95,0.95,30000,0
1943.HK,5,20251015,041000,0.95,0.95,0.95,0.95,20000,0
1943.HK,5,20251015,042500,0.95,0.95,0.95,0.95,20000,0
1943.HK,5,20251015,043500,0.95,0.95,0.92,0.92,145000,0
1943.HK,5,20251015,044000,0.92,0.92,0.91,0.91,185000,0
1943.HK,5,20251015,044500,0.92,0.92,0.92,0.92,50000,0
1943.HK,5,20251015,045000,0.92,0.92,0.91,0.91,55000,0
1943.HK,5,20251015,045500,0.91,0.91,0.91,0.91,60000,0
1943.HK,5,20251015,050000,0.91,0.91,0.90,0.90,290000,0
1943.HK,5,20251015,050500,0.89,0.90,0.89,0.90,145000,0
1943.HK,5,20251015,051000,0.90,0.91,0.90,0.91,110000,0
1943.HK,5,20251015,051500,0.90,0.90,0.90,0.90,60000,0
1943.HK,5,20251015,052000,0.90,0.90,0.90,0.90,70000,0
1943.HK,5,20251015,053500,0.90,0.90,0.89,0.89,210000,0
1943.HK,5,20251015,054000,0.89,0.89,0.89,0.89,30000,0
1943.HK,5,20251015,054500,0.89,0.89,0.89,0.89,120000,0
1943.HK,5,20251015,055000,0.89,0.89,0.89,0.89,15000,0
1943.HK,5,20251015,055500,0.89,0.89,0.89,0.89,20000,0
1943.HK,5,20251015,070000,0.89,0.90,0.89,0.90,75000,0
1943.HK,5,20251015,071000,0.89,0.89,0.89,0.89,100000,0
1943.HK,5,20251015,072000,0.89,0.89,0.89,0.89,15000,0
1943.HK,5,20251015,072500,0.89,0.89,0.89,0.89,305000,0
1943.HK,5,20251015,074000,0.89,0.89,0.88,0.88,185000,0
1943.HK,5,20251015,074500,0.88,0.88,0.88,0.88,275000,0
1943.HK,5,20251015,075500,0.88,0.88,0.88,0.88,20000,0
1943.HK,5,20251015,080000,0.89,0.89,0.89,0.89,35000,0
1943.HK,5,20251015,080500,0.88,0.88,0.87,0.87,285000,0
1943.HK,5,20251015,081000,0.87,0.87,0.87,0.87,40000,0
1943.HK,5,20251015,082000,0.87,0.87,0.87,0.87,15000,0
1943.HK,5,20251015,084000,0.87,0.87,0.87,0.87,25000,0
1943.HK,5,20251015,085000,0.88,0.88,0.88,0.88,40000,0
1943.HK,5,20251015,085500,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251015,090000,0.88,0.88,0.88,0.88,45000,0
1943.HK,5,20251015,092000,0.89,0.89,0.89,0.89,50000,0
1943.HK,5,20251015,093000,0.89,0.89,0.89,0.89,35000,0
1943.HK,5,20251015,093500,0.90,0.90,0.90,0.90,55000,0
1943.HK,5,20251015,094000,0.90,0.90,0.90,0.90,10000,0
1943.HK,5,20251015,094500,0.90,0.90,0.90,0.90,220000,0
1943.HK,5,20251015,095500,0.90,0.90,0.90,0.90,25000,0
1943.HK,5,20251016,033000,0.90,0.90,0.85,0.87,170000,0
1943.HK,5,20251016,033500,0.88,0.88,0.88,0.88,70000,0
1943.HK,5,20251016,034000,0.88,0.88,0.86,0.86,180000,0
1943.HK,5,20251016,034500,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251016,035000,0.88,0.88,0.88,0.88,45000,0
1943.HK,5,20251016,035500,0.86,0.86,0.86,0.86,45000,0
1943.HK,5,20251016,040000,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20251016,043000,0.87,0.87,0.87,0.87,60000,0
1943.HK,5,20251016,044000,0.87,0.87,0.86,0.86,185000,0
1943.HK,5,20251016,045500,0.86,0.86,0.86,0.86,20000,0
1943.HK,5,20251016,052000,0.86,0.86,0.86,0.86,30000,0
1943.HK,5,20251016,052500,0.87,0.87,0.87,0.87,105000,0
1943.HK,5,20251016,053000,0.87,0.87,0.87,0.87,10000,0
1943.HK,5,20251016,054500,0.87,0.87,0.87,0.87,5000,0
1943.HK,5,20251016,055500,0.87,0.87,0.87,0.87,30000,0
1943.HK,5,20251016,071500,0.87,0.87,0.87,0.87,10000,0
1943.HK,5,20251016,072000,0.87,0.87,0.87,0.87,30000,0
1943.HK,5,20251016,072500,0.86,0.86,0.86,0.86,50000,0
1943.HK,5,20251016,073000,0.86,0.86,0.86,0.86,85000,0
1943.HK,5,20251016,073500,0.85,0.85,0.85,0.85,140000,0
1943.HK,5,20251016,080000,0.86,0.86,0.86,0.86,10000,0
1943.HK,5,20251016,080500,0.86,0.87,0.86,0.87,35000,0
1943.HK,5,20251016,081000,0.87,0.87,0.87,0.87,165000,0
1943.HK,5,20251016,081500,0.88,0.89,0.88,0.89,160000,0
1943.HK,5,20251016,082500,0.89,0.89,0.89,0.89,10000,0
1943.HK,5,20251016,091500,0.89,0.89,0.89,0.89,80000,0
1943.HK,5,20251017,050000,0.84,0.84,0.84,0.84,90000,0
1943.HK,5,20251017,050500,0.84,0.84,0.84,0.84,150000,0
1943.HK,5,20251017,052000,0.84,0.84,0.82,0.82,145000,0
1943.HK,5,20251017,052500,0.83,0.83,0.82,0.82,90000,0
1943.HK,5,20251017,053000,0.82,0.82,0.82,0.82,35000,0
1943.HK,5,20251017,053500,0.82,0.82,0.82,0.82,25000,0
1943.HK,5,20251017,054500,0.82,0.84,0.82,0.84,25000,0
1943.HK,5,20251017,055500,0.82,0.82,0.75,0.76,1005000,0
1943.HK,5,20251017,070000,0.78,0.81,0.77,0.81,95000,0
1943.HK,5,20251017,070500,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20251017,071000,0.82,0.82,0.82,0.82,35000,0
1943.HK,5,20251017,075500,0.82,0.82,0.81,0.81,200000,0
1943.HK,5,20251017,081000,0.81,0.81,0.80,0.80,440000,0
1943.HK,5,20251017,081500,0.80,0.80,0.80,0.80,315000,0
1943.HK,5,20251017,083000,0.80,0.80,0.80,0.80,40000,0
1943.HK,5,20251017,083500,0.79,0.79,0.79,0.79,5000,0
1943.HK,5,20251017,084000,0.80,0.80,0.80,0.80,105000,0
1943.HK,5,20251017,091500,0.80,0.80,0.80,0.80,305000,0
1943.HK,5,20251017,092000,0.80,0.80,0.80,0.80,15000,0
1943.HK,5,20251017,093000,0.80,0.80,0.80,0.80,10000,0
1943.HK,5,20251017,093500,0.80,0.80,0.79,0.79,425000,0
1943.HK,5,20251017,094000,0.79,0.79,0.79,0.79,35000,0
1943.HK,5,20251017,095000,0.79,0.80,0.79,0.80,140000,0
1943.HK,5,20251017,095500,0.80,0.80,0.80,0.80,145000,0
1943.HK,5,20251020,033000,0.82,0.83,0.82,0.83,25000,0
1943.HK,5,20251020,033500,0.86,0.86,0.86,0.86,60000,0
1943.HK,5,20251020,034000,0.85,0.85,0.85,0.85,50000,0
1943.HK,5,20251020,035500,0.84,0.84,0.84,0.84,5000,0
1943.HK,5,20251020,041000,0.82,0.82,0.82,0.82,10000,0
1943.HK,5,20251020,041500,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20251020,045000,0.82,0.82,0.81,0.81,185000,0
1943.HK,5,20251020,051000,0.81,0.81,0.81,0.81,10000,0
1943.HK,5,20251020,051500,0.80,0.80,0.80,0.80,150000,0
1943.HK,5,20251020,053000,0.82,0.82,0.82,0.82,5000,0
1943.HK,5,20251020,054000,0.81,0.81,0.80,0.80,200000,0
1943.HK,5,20251020,070500,0.79,0.80,0.78,0.78,260000,0
1943.HK,5,20251020,073000,0.80,0.80,0.80,0.80,15000,0
1943.HK,5,20251020,074500,0.79,0.79,0.79,0.79,95000,0
1943.HK,5,20251020,080000,0.78,0.78,0.78,0.78,10000,0
1943.HK,5,20251020,080500,0.78,0.78,0.78,0.78,20000,0
1943.HK,5,20251020,081500,0.78,0.78,0.77,0.77,165000,0
1943.HK,5,20251020,082000,0.76,0.76,0.75,0.75,1185000,0
1943.HK,5,20251020,082500,0.76,0.76,0.76,0.76,30000,0
1943.HK,5,20251020,083500,0.75,0.76,0.75,0.76,75000,0
1943.HK,5,20251020,084000,0.77,0.77,0.77,0.77,25000,0
1943.HK,5,20251020,084500,0.77,0.77,0.75,0.75,295000,0
1943.HK,5,20251020,085000,0.76,0.76,0.75,0.76,180000,0
1943.HK,5,20251020,085500,0.76,0.76,0.75,0.75,60000,0
1943.HK,5,20251020,090000,0.76,0.76,0.76,0.76,50000,0
1943.HK,5,20251020,091500,0.77,0.77,0.77,0.77,100000,0
1943.HK,5,20251020,092000,0.76,0.76,0.76,0.76,80000,0
1943.HK,5,20251020,092500,0.75,0.75,0.75,0.75,515000,0
1943.HK,5,20251020,093000,0.75,0.75,0.74,0.74,505000,0
1943.HK,5,20251020,094000,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20251020,095000,0.73,0.73,0.70,0.73,1350000,0
1943.HK,5,20251020,095500,0.73,0.74,0.73,0.74,50000,0
1943.HK,5,20251021,033000,0.75,0.75,0.74,0.74,15000,0
1943.HK,5,20251021,033500,0.74,0.74,0.73,0.74,110000,0
1943.HK,5,20251021,034500,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251021,035000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251021,040500,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20251021,042000,0.74,0.74,0.74,0.74,20000,0
1943.HK,5,20251021,043000,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20251021,051000,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20251021,052000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251021,053000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251021,054000,0.75,0.75,0.75,0.75,40000,0
1943.HK,5,20251021,054500,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20251021,070000,0.75,0.75,0.75,0.75,145000,0
1943.HK,5,20251021,074500,0.77,0.77,0.77,0.77,70000,0
1943.HK,5,20251021,075000,0.76,0.76,0.76,0.76,80000,0
1943.HK,5,20251021,081500,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20251021,082500,0.78,0.78,0.78,0.78,50000,0
1943.HK,5,20251021,083000,0.76,0.76,0.75,0.75,285000,0
1943.HK,5,20251021,083500,0.76,0.76,0.76,0.76,20000,0
1943.HK,5,20251021,084500,0.76,0.76,0.76,0.76,40000,0
1943.HK,5,20251021,085500,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251021,090000,0.78,0.78,0.77,0.77,10000,0
1943.HK,5,20251021,090500,0.77,0.78,0.77,0.78,140000,0
1943.HK,5,20251021,092000,0.78,0.78,0.78,0.78,110000,0
1943.HK,5,20251021,092500,0.79,0.79,0.79,0.79,95000,0
1943.HK,5,20251021,093000,0.79,0.80,0.79,0.80,270000,0
1943.HK,5,20251021,093500,0.80,0.80,0.79,0.79,45000,0
1943.HK,5,20251021,094000,0.79,0.79,0.79,0.79,20000,0
1943.HK,5,20251021,094500,0.80,0.80,0.80,0.80,20000,0
1943.HK,5,20251021,095000,0.80,0.81,0.80,0.80,135000,0
1943.HK,5,20251021,095500,0.80,0.80,0.78,0.78,120000,0
1943.HK,5,20251022,034000,0.78,0.78,0.78,0.78,35000,0
1943.HK,5,20251022,041000,0.78,0.78,0.78,0.78,10000,0
1943.HK,5,20251022,041500,0.80,0.81,0.80,0.81,210000,0
1943.HK,5,20251022,042000,0.80,0.80,0.80,0.80,10000,0
1943.HK,5,20251022,051500,0.80,0.80,0.80,0.80,10000,0
1943.HK,5,20251022,053000,0.79,0.79,0.79,0.79,25000,0
1943.HK,5,20251022,072500,0.81,0.81,0.81,0.81,5000,0
1943.HK,5,20251022,080500,0.79,0.79,0.79,0.79,10000,0
1943.HK,5,20251022,085500,0.78,0.78,0.78,0.78,195000,0
1943.HK,5,20251022,091500,0.78,0.78,0.78,0.78,5000,0
1943.HK,5,20251022,093000,0.77,0.77,0.77,0.77,25000,0
1943.HK,5,20251022,093500,0.76,0.76,0.76,0.76,130000,0
1943.HK,5,20251022,094000,0.76,0.76,0.76,0.76,40000,0
1943.HK,5,20251022,094500,0.76,0.77,0.75,0.76,335000,0
1943.HK,5,20251022,095000,0.76,0.76,0.76,0.76,15000,0
1943.HK,5,20251022,095500,0.76,0.76,0.76,0.76,25000,0
1943.HK,5,20251023,033000,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20251023,033500,0.75,0.75,0.75,0.75,15000,0
1943.HK,5,20251023,034000,0.74,0.74,0.74,0.74,30000,0
1943.HK,5,20251023,034500,0.74,0.74,0.74,0.74,20000,0
1943.HK,5,20251023,035000,0.73,0.73,0.73,0.73,170000,0
1943.HK,5,20251023,035500,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251023,040000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251023,042000,0.75,0.75,0.75,0.75,40000,0
1943.HK,5,20251023,042500,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251023,051500,0.75,0.75,0.75,0.75,65000,0
1943.HK,5,20251023,070000,0.74,0.74,0.73,0.73,285000,0
1943.HK,5,20251023,070500,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251023,084000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251023,084500,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251023,085500,0.75,0.75,0.75,0.75,35000,0
1943.HK,5,20251023,090000,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20251023,093500,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20251023,094000,0.75,0.75,0.75,0.75,30000,0
