<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
355.HK,5,20250917,054000,0.154,0.154,0.153,0.154,100000,0
355.HK,5,20250917,054500,0.153,0.153,0.152,0.153,408000,0
355.HK,5,20250917,055000,0.152,0.154,0.151,0.154,476000,0
355.HK,5,20250917,055500,0.154,0.154,0.152,0.152,140000,0
355.HK,5,20250917,070000,0.154,0.155,0.154,0.155,748000,0
355.HK,5,20250917,070500,0.155,0.155,0.154,0.155,1152000,0
355.HK,5,20250917,071000,0.155,0.155,0.154,0.155,124000,0
355.HK,5,20250917,071500,0.155,0.155,0.155,0.155,200000,0
355.HK,5,20250917,072000,0.156,0.156,0.155,0.155,60000,0
355.HK,5,20250917,072500,0.156,0.156,0.156,0.156,1004000,0
355.HK,5,20250917,073000,0.157,0.157,0.157,0.157,64000,0
355.HK,5,20250917,073500,0.159,0.159,0.158,0.158,20000,0
355.HK,5,20250917,074000,0.157,0.157,0.155,0.155,1056000,0
355.HK,5,20250917,074500,0.155,0.155,0.153,0.153,384000,0
355.HK,5,20250917,075500,0.153,0.155,0.153,0.155,104000,0
355.HK,5,20250917,080000,0.154,0.154,0.153,0.153,516000,0
355.HK,5,20250917,080500,0.155,0.156,0.154,0.154,448000,0
355.HK,5,20250917,081000,0.153,0.154,0.153,0.154,8000,0
355.HK,5,20250917,081500,0.154,0.154,0.154,0.154,96000,0
355.HK,5,20250917,082000,0.155,0.155,0.155,0.155,4000,0
355.HK,5,20250917,082500,0.155,0.155,0.155,0.155,216000,0
355.HK,5,20250917,083000,0.155,0.155,0.155,0.155,504000,0
355.HK,5,20250917,083500,0.157,0.157,0.152,0.153,580000,0
355.HK,5,20250917,084000,0.152,0.152,0.152,0.152,172000,0
355.HK,5,20250917,084500,0.152,0.152,0.152,0.152,108000,0
355.HK,5,20250917,090000,0.153,0.155,0.153,0.155,32000,0
355.HK,5,20250917,090500,0.155,0.156,0.155,0.156,72000,0
355.HK,5,20250917,091000,0.156,0.156,0.156,0.156,80000,0
355.HK,5,20250917,093000,0.155,0.155,0.155,0.155,32000,0
355.HK,5,20250917,093500,0.156,0.157,0.156,0.157,484000,0
355.HK,5,20250917,094000,0.157,0.157,0.154,0.154,312000,0
355.HK,5,20250917,094500,0.155,0.156,0.155,0.156,356000,0
355.HK,5,20250917,095000,0.156,0.156,0.155,0.155,324000,0
355.HK,5,20250917,095500,0.157,0.157,0.157,0.157,44000,0
355.HK,5,20250918,033000,0.154,0.154,0.153,0.153,356000,0
355.HK,5,20250918,033500,0.152,0.152,0.15,0.15,400000,0
355.HK,5,20250918,034000,0.149,0.151,0.149,0.151,368000,0
355.HK,5,20250918,034500,0.152,0.152,0.151,0.151,156000,0
355.HK,5,20250918,035000,0.152,0.152,0.152,0.152,560000,0
355.HK,5,20250918,035500,0.152,0.152,0.152,0.152,8000,0
355.HK,5,20250918,040000,0.152,0.152,0.152,0.152,180000,0
355.HK,5,20250918,040500,0.152,0.152,0.151,0.151,96000,0
355.HK,5,20250918,041000,0.154,0.156,0.154,0.156,188000,0
355.HK,5,20250918,041500,0.157,0.157,0.157,0.157,60000,0
355.HK,5,20250918,042000,0.157,0.157,0.155,0.155,544000,0
355.HK,5,20250918,043000,0.155,0.155,0.154,0.154,28000,0
355.HK,5,20250918,043500,0.156,0.156,0.156,0.156,44000,0
355.HK,5,20250918,044000,0.157,0.157,0.157,0.157,4000,0
355.HK,5,20250918,044500,0.156,0.157,0.156,0.157,8000,0
355.HK,5,20250918,045000,0.155,0.155,0.155,0.155,20000,0
355.HK,5,20250918,045500,0.155,0.155,0.155,0.155,4000,0
355.HK,5,20250918,050000,0.154,0.154,0.152,0.152,60000,0
355.HK,5,20250918,050500,0.152,0.152,0.15,0.15,192000,0
355.HK,5,20250918,051000,0.152,0.152,0.151,0.151,20000,0
355.HK,5,20250918,051500,0.154,0.154,0.154,0.154,4000,0
355.HK,5,20250918,053500,0.153,0.153,0.153,0.153,28000,0
355.HK,5,20250918,054500,0.153,0.153,0.151,0.151,304000,0
355.HK,5,20250918,055000,0.153,0.153,0.152,0.152,44000,0
355.HK,5,20250918,070000,0.151,0.151,0.151,0.151,332000,0
355.HK,5,20250918,070500,0.151,0.152,0.151,0.152,432000,0
355.HK,5,20250918,071000,0.153,0.153,0.153,0.153,72000,0
355.HK,5,20250918,072500,0.15,0.15,0.15,0.15,4000,0
355.HK,5,20250918,073000,0.151,0.151,0.151,0.151,24000,0
355.HK,5,20250918,073500,0.151,0.151,0.147,0.147,1580000,0
355.HK,5,20250918,074000,0.147,0.147,0.145,0.145,304000,0
355.HK,5,20250918,074500,0.145,0.145,0.145,0.145,88000,0
355.HK,5,20250918,075000,0.148,0.148,0.148,0.148,120000,0
355.HK,5,20250918,080000,0.148,0.148,0.146,0.146,12000,0
355.HK,5,20250918,080500,0.146,0.147,0.146,0.147,28000,0
355.HK,5,20250918,081000,0.149,0.151,0.149,0.151,236000,0
355.HK,5,20250918,081500,0.15,0.15,0.143,0.143,3000000,0
355.HK,5,20250918,082000,0.144,0.15,0.143,0.15,1484000,0
355.HK,5,20250918,082500,0.148,0.15,0.148,0.15,188000,0
355.HK,5,20250918,083000,0.148,0.148,0.148,0.148,4000,0
355.HK,5,20250918,083500,0.147,0.149,0.147,0.149,12000,0
355.HK,5,20250918,084000,0.147,0.147,0.146,0.146,80000,0
355.HK,5,20250918,084500,0.143,0.144,0.143,0.144,104000,0
355.HK,5,20250918,085000,0.144,0.144,0.144,0.144,4000,0
355.HK,5,20250918,085500,0.143,0.143,0.143,0.143,4000,0
355.HK,5,20250918,090500,0.145,0.146,0.145,0.146,52000,0
355.HK,5,20250918,091000,0.145,0.145,0.144,0.144,228000,0
355.HK,5,20250918,091500,0.144,0.144,0.144,0.144,300000,0
355.HK,5,20250918,092000,0.144,0.146,0.144,0.146,396000,0
355.HK,5,20250918,092500,0.145,0.146,0.145,0.146,12000,0
355.HK,5,20250918,093000,0.146,0.146,0.143,0.144,12000,0
355.HK,5,20250918,093500,0.145,0.146,0.143,0.143,280000,0
355.HK,5,20250918,094000,0.145,0.146,0.145,0.146,240000,0
355.HK,5,20250918,094500,0.145,0.148,0.145,0.145,220000,0
355.HK,5,20250918,095000,0.145,0.145,0.145,0.145,16000,0
355.HK,5,20250918,095500,0.145,0.149,0.145,0.146,548000,0
355.HK,5,20250919,033000,0.141,0.142,0.141,0.141,400000,0
355.HK,5,20250919,034000,0.141,0.143,0.141,0.143,40000,0
355.HK,5,20250919,035500,0.143,0.143,0.143,0.143,24000,0
355.HK,5,20250919,040000,0.144,0.146,0.144,0.145,68000,0
355.HK,5,20250919,040500,0.144,0.144,0.143,0.143,84000,0
355.HK,5,20250919,041000,0.143,0.143,0.143,0.143,80000,0
355.HK,5,20250919,042000,0.144,0.145,0.144,0.145,144000,0
355.HK,5,20250919,042500,0.145,0.147,0.145,0.147,152000,0
355.HK,5,20250919,043500,0.146,0.146,0.146,0.146,4000,0
355.HK,5,20250919,044500,0.144,0.144,0.144,0.144,8000,0
355.HK,5,20250919,045000,0.145,0.145,0.145,0.145,4000,0
355.HK,5,20250919,045500,0.146,0.146,0.146,0.146,12000,0
355.HK,5,20250919,050000,0.146,0.146,0.146,0.146,4000,0
355.HK,5,20250919,051500,0.144,0.144,0.141,0.141,640000,0
355.HK,5,20250919,052000,0.142,0.142,0.142,0.142,4000,0
355.HK,5,20250919,054500,0.143,0.144,0.143,0.144,24000,0
355.HK,5,20250919,055000,0.143,0.143,0.142,0.142,20000,0
355.HK,5,20250919,055500,0.143,0.143,0.143,0.143,16000,0
355.HK,5,20250919,071500,0.143,0.144,0.143,0.144,44000,0
355.HK,5,20250919,073000,0.143,0.143,0.141,0.141,416000,0
355.HK,5,20250919,073500,0.141,0.142,0.14,0.14,420000,0
355.HK,5,20250919,074000,0.141,0.141,0.141,0.141,4000,0
355.HK,5,20250919,074500,0.14,0.14,0.138,0.139,208000,0
355.HK,5,20250919,075000,0.139,0.139,0.138,0.138,32000,0
355.HK,5,20250919,075500,0.137,0.137,0.137,0.137,220000,0
355.HK,5,20250919,080500,0.138,0.138,0.138,0.138,68000,0
355.HK,5,20250919,081000,0.138,0.139,0.138,0.139,240000,0
355.HK,5,20250919,081500,0.139,0.141,0.139,0.141,24000,0
355.HK,5,20250919,082000,0.141,0.141,0.141,0.141,48000,0
355.HK,5,20250919,083000,0.141,0.141,0.141,0.141,40000,0
355.HK,5,20250919,083500,0.138,0.138,0.138,0.138,4000,0
355.HK,5,20250919,084500,0.139,0.139,0.139,0.139,436000,0
355.HK,5,20250919,085000,0.14,0.14,0.14,0.14,44000,0
355.HK,5,20250919,090500,0.14,0.14,0.14,0.14,4000,0
355.HK,5,20250919,091500,0.139,0.14,0.139,0.14,20000,0
355.HK,5,20250919,092000,0.14,0.14,0.14,0.14,4000,0
355.HK,5,20250919,092500,0.139,0.139,0.139,0.139,8000,0
355.HK,5,20250919,093000,0.14,0.14,0.139,0.139,144000,0
355.HK,5,20250919,093500,0.138,0.139,0.138,0.138,156000,0
355.HK,5,20250919,094000,0.139,0.139,0.139,0.139,148000,0
355.HK,5,20250919,094500,0.14,0.14,0.14,0.14,200000,0
355.HK,5,20250919,095000,0.14,0.14,0.14,0.14,4000,0
355.HK,5,20250919,095500,0.139,0.14,0.139,0.139,132000,0
355.HK,5,20250922,033500,0.137,0.139,0.137,0.139,24000,0
355.HK,5,20250922,034000,0.135,0.135,0.135,0.135,4000,0
355.HK,5,20250922,034500,0.136,0.136,0.135,0.135,200000,0
355.HK,5,20250922,035500,0.136,0.136,0.135,0.135,108000,0
355.HK,5,20250922,040500,0.135,0.136,0.135,0.136,296000,0
355.HK,5,20250922,041500,0.135,0.135,0.135,0.135,60000,0
355.HK,5,20250922,042500,0.135,0.135,0.135,0.135,8000,0
355.HK,5,20250922,043000,0.135,0.135,0.133,0.133,540000,0
355.HK,5,20250922,044000,0.133,0.133,0.133,0.133,12000,0
355.HK,5,20250922,044500,0.134,0.135,0.134,0.135,16000,0
355.HK,5,20250922,045500,0.134,0.134,0.134,0.134,40000,0
355.HK,5,20250922,050000,0.135,0.135,0.135,0.135,40000,0
355.HK,5,20250922,050500,0.136,0.138,0.135,0.135,296000,0
355.HK,5,20250922,051000,0.136,0.136,0.136,0.136,4000,0
355.HK,5,20250922,051500,0.136,0.137,0.136,0.137,12000,0
355.HK,5,20250922,052000,0.137,0.139,0.137,0.138,56000,0
355.HK,5,20250922,053000,0.137,0.137,0.136,0.136,140000,0
355.HK,5,20250922,053500,0.137,0.137,0.136,0.136,120000,0
355.HK,5,20250922,054500,0.135,0.135,0.134,0.135,20000,0
355.HK,5,20250922,055000,0.135,0.136,0.135,0.136,500000,0
355.HK,5,20250922,055500,0.135,0.136,0.134,0.134,16000,0
355.HK,5,20250922,070000,0.135,0.135,0.134,0.134,720000,0
355.HK,5,20250922,072000,0.134,0.134,0.134,0.134,120000,0
355.HK,5,20250922,072500,0.134,0.134,0.134,0.134,176000,0
355.HK,5,20250922,073500,0.135,0.136,0.135,0.136,36000,0
355.HK,5,20250922,074000,0.136,0.136,0.136,0.136,8000,0
355.HK,5,20250922,074500,0.134,0.134,0.134,0.134,4000,0
355.HK,5,20250922,075500,0.135,0.135,0.135,0.135,8000,0
355.HK,5,20250922,081000,0.135,0.136,0.135,0.135,108000,0
355.HK,5,20250922,081500,0.135,0.135,0.135,0.135,144000,0
355.HK,5,20250922,082000,0.135,0.135,0.135,0.135,88000,0
355.HK,5,20250922,083000,0.135,0.135,0.134,0.135,24000,0
355.HK,5,20250922,083500,0.135,0.135,0.135,0.135,8000,0
355.HK,5,20250922,084500,0.135,0.135,0.135,0.135,16000,0
355.HK,5,20250922,085000,0.135,0.135,0.134,0.134,240000,0
355.HK,5,20250922,085500,0.134,0.134,0.133,0.133,8000,0
355.HK,5,20250922,091000,0.134,0.134,0.134,0.134,76000,0
355.HK,5,20250922,091500,0.134,0.134,0.134,0.134,72000,0
355.HK,5,20250922,092500,0.134,0.134,0.134,0.134,316000,0
355.HK,5,20250922,094000,0.133,0.133,0.133,0.133,264000,0
355.HK,5,20250922,095000,0.134,0.134,0.134,0.134,20000,0
355.HK,5,20250922,095500,0.134,0.135,0.133,0.133,260000,0
355.HK,5,20250923,033000,0.133,0.133,0.133,0.133,12000,0
355.HK,5,20250923,033500,0.134,0.134,0.134,0.134,4000,0
355.HK,5,20250923,034500,0.133,0.133,0.133,0.133,4000,0
355.HK,5,20250923,035000,0.133,0.133,0.133,0.133,60000,0
355.HK,5,20250923,040500,0.133,0.133,0.133,0.133,4000,0
355.HK,5,20250923,041000,0.132,0.132,0.131,0.131,156000,0
355.HK,5,20250923,041500,0.131,0.133,0.131,0.132,232000,0
355.HK,5,20250923,042500,0.131,0.131,0.13,0.13,32000,0
355.HK,5,20250923,043500,0.126,0.128,0.126,0.128,444000,0
355.HK,5,20250923,044000,0.128,0.13,0.127,0.127,196000,0
355.HK,5,20250923,045000,0.128,0.128,0.127,0.127,120000,0
355.HK,5,20250923,045500,0.127,0.127,0.127,0.127,52000,0
355.HK,5,20250923,050000,0.126,0.126,0.126,0.126,68000,0
355.HK,5,20250923,050500,0.127,0.128,0.127,0.128,204000,0
355.HK,5,20250923,051000,0.126,0.126,0.126,0.126,8000,0
355.HK,5,20250923,051500,0.126,0.126,0.122,0.122,28000,0
355.HK,5,20250923,052000,0.126,0.126,0.126,0.126,4000,0
355.HK,5,20250923,053000,0.124,0.124,0.124,0.124,4000,0
355.HK,5,20250923,053500,0.124,0.124,0.124,0.124,8000,0
355.HK,5,20250923,055000,0.124,0.126,0.124,0.126,176000,0
355.HK,5,20250923,070000,0.124,0.124,0.124,0.124,52000,0
355.HK,5,20250923,070500,0.123,0.123,0.122,0.122,200000,0
355.HK,5,20250923,072000,0.123,0.123,0.123,0.123,8000,0
355.HK,5,20250923,072500,0.125,0.125,0.125,0.125,12000,0
355.HK,5,20250923,073000,0.124,0.125,0.124,0.125,468000,0
355.HK,5,20250923,073500,0.126,0.126,0.126,0.126,8000,0
355.HK,5,20250923,074000,0.126,0.127,0.126,0.127,64000,0
355.HK,5,20250923,074500,0.125,0.125,0.125,0.125,36000,0
355.HK,5,20250923,075000,0.127,0.127,0.127,0.127,4000,0
355.HK,5,20250923,080000,0.125,0.125,0.125,0.125,20000,0
355.HK,5,20250923,080500,0.126,0.126,0.126,0.126,4000,0
355.HK,5,20250923,081000,0.126,0.126,0.125,0.126,88000,0
355.HK,5,20250923,081500,0.126,0.126,0.126,0.126,8000,0
355.HK,5,20250923,082000,0.126,0.126,0.126,0.126,56000,0
355.HK,5,20250923,084500,0.126,0.126,0.126,0.126,4000,0
355.HK,5,20250923,085000,0.127,0.127,0.127,0.127,4000,0
355.HK,5,20250923,085500,0.127,0.128,0.127,0.128,100000,0
355.HK,5,20250923,091000,0.127,0.127,0.127,0.127,24000,0
355.HK,5,20250923,091500,0.127,0.129,0.127,0.129,132000,0
355.HK,5,20250923,093000,0.128,0.128,0.128,0.128,4000,0
355.HK,5,20250923,093500,0.129,0.13,0.129,0.13,604000,0
355.HK,5,20250923,094000,0.13,0.14,0.13,0.14,408000,0
355.HK,5,20250923,094500,0.135,0.135,0.135,0.135,4000,0
355.HK,5,20250923,095000,0.134,0.136,0.134,0.136,52000,0
355.HK,5,20250923,095500,0.138,0.139,0.136,0.139,24000,0
355.HK,5,20250924,033000,0.133,0.134,0.133,0.134,24000,0
355.HK,5,20250924,033500,0.134,0.136,0.134,0.136,268000,0
355.HK,5,20250924,034500,0.136,0.136,0.136,0.136,64000,0
355.HK,5,20250924,035000,0.135,0.135,0.135,0.135,4000,0
355.HK,5,20250924,035500,0.136,0.136,0.135,0.135,160000,0
355.HK,5,20250924,040000,0.138,0.138,0.138,0.138,4000,0
355.HK,5,20250924,040500,0.136,0.136,0.136,0.136,84000,0
355.HK,5,20250924,041000,0.137,0.138,0.137,0.138,28000,0
355.HK,5,20250924,042000,0.137,0.137,0.137,0.137,200000,0
355.HK,5,20250924,042500,0.136,0.136,0.135,0.135,68000,0
355.HK,5,20250924,043000,0.134,0.135,0.134,0.134,12000,0
355.HK,5,20250924,043500,0.134,0.134,0.132,0.132,436000,0
355.HK,5,20250924,044000,0.13,0.132,0.13,0.131,28000,0
355.HK,5,20250924,045000,0.133,0.134,0.132,0.134,80000,0
355.HK,5,20250924,045500,0.134,0.134,0.133,0.133,116000,0
355.HK,5,20250924,050500,0.134,0.134,0.134,0.134,80000,0
355.HK,5,20250924,051000,0.134,0.135,0.134,0.135,20000,0
355.HK,5,20250924,051500,0.135,0.135,0.135,0.135,8000,0
355.HK,5,20250924,052000,0.136,0.136,0.136,0.136,8000,0
355.HK,5,20250924,052500,0.135,0.135,0.135,0.135,16000,0
355.HK,5,20250924,053000,0.134,0.135,0.133,0.135,136000,0
355.HK,5,20250924,053500,0.136,0.136,0.136,0.136,32000,0
355.HK,5,20250924,054000,0.134,0.137,0.134,0.137,188000,0
355.HK,5,20250924,054500,0.136,0.136,0.136,0.136,48000,0
355.HK,5,20250924,055000,0.136,0.136,0.136,0.136,16000,0
355.HK,5,20250924,070000,0.137,0.137,0.137,0.137,300000,0
355.HK,5,20250924,070500,0.135,0.135,0.135,0.135,168000,0
355.HK,5,20250924,071000,0.135,0.135,0.133,0.134,96000,0
355.HK,5,20250924,071500,0.134,0.136,0.134,0.136,1088000,0
355.HK,5,20250924,072000,0.138,0.143,0.138,0.142,244000,0
355.HK,5,20250924,072500,0.141,0.141,0.141,0.141,24000,0
355.HK,5,20250924,073000,0.139,0.139,0.138,0.138,280000,0
355.HK,5,20250924,073500,0.138,0.138,0.137,0.137,240000,0
355.HK,5,20250924,074000,0.136,0.137,0.135,0.135,20000,0
355.HK,5,20250924,080000,0.136,0.136,0.134,0.134,340000,0
355.HK,5,20250924,080500,0.135,0.135,0.133,0.133,56000,0
355.HK,5,20250924,081000,0.134,0.134,0.134,0.134,4000,0
355.HK,5,20250924,081500,0.134,0.135,0.134,0.135,84000,0
355.HK,5,20250924,082000,0.134,0.134,0.134,0.134,4000,0
355.HK,5,20250924,082500,0.135,0.135,0.135,0.135,172000,0
355.HK,5,20250924,083000,0.133,0.134,0.132,0.133,84000,0
355.HK,5,20250924,084500,0.133,0.135,0.133,0.135,112000,0
355.HK,5,20250924,090000,0.134,0.134,0.134,0.134,84000,0
355.HK,5,20250924,090500,0.133,0.133,0.132,0.132,12000,0
355.HK,5,20250924,091000,0.134,0.134,0.133,0.133,16000,0
355.HK,5,20250924,091500,0.134,0.134,0.133,0.133,132000,0
355.HK,5,20250924,092000,0.133,0.133,0.132,0.132,164000,0
355.HK,5,20250924,092500,0.133,0.133,0.133,0.133,76000,0
355.HK,5,20250924,093500,0.134,0.134,0.134,0.134,260000,0
355.HK,5,20250924,094500,0.134,0.134,0.134,0.134,184000,0
355.HK,5,20250924,095000,0.133,0.133,0.133,0.133,92000,0
355.HK,5,20250924,095500,0.134,0.138,0.134,0.138,144000,0
355.HK,5,20250925,033000,0.132,0.134,0.132,0.132,220000,0
355.HK,5,20250925,033500,0.134,0.134,0.134,0.134,4000,0
355.HK,5,20250925,034000,0.134,0.134,0.134,0.134,12000,0
355.HK,5,20250925,035000,0.132,0.135,0.132,0.132,1012000,0
355.HK,5,20250925,040500,0.134,0.135,0.134,0.135,68000,0
355.HK,5,20250925,041000,0.134,0.134,0.134,0.134,28000,0
355.HK,5,20250925,042500,0.133,0.133,0.133,0.133,8000,0
355.HK,5,20250925,044000,0.135,0.135,0.135,0.135,12000,0
355.HK,5,20250925,045000,0.138,0.139,0.136,0.136,28000,0
355.HK,5,20250925,045500,0.135,0.135,0.132,0.132,304000,0
355.HK,5,20250925,050000,0.133,0.133,0.133,0.133,32000,0
355.HK,5,20250925,050500,0.133,0.133,0.133,0.133,72000,0
355.HK,5,20250925,051000,0.133,0.134,0.133,0.134,80000,0
355.HK,5,20250925,051500,0.134,0.135,0.134,0.135,28000,0
355.HK,5,20250925,052000,0.134,0.134,0.134,0.134,32000,0
355.HK,5,20250925,052500,0.134,0.134,0.132,0.132,80000,0
355.HK,5,20250925,053000,0.132,0.133,0.127,0.127,924000,0
355.HK,5,20250925,053500,0.132,0.133,0.127,0.132,392000,0
355.HK,5,20250925,055500,0.128,0.129,0.128,0.129,80000,0
355.HK,5,20250925,070000,0.129,0.129,0.129,0.129,60000,0
355.HK,5,20250925,071500,0.129,0.129,0.129,0.129,4000,0
355.HK,5,20250925,072000,0.128,0.129,0.128,0.129,12000,0
355.HK,5,20250925,072500,0.129,0.129,0.129,0.129,92000,0
355.HK,5,20250925,073500,0.127,0.129,0.127,0.129,64000,0
355.HK,5,20250925,075000,0.129,0.129,0.129,0.129,84000,0
355.HK,5,20250925,080000,0.129,0.129,0.128,0.128,32000,0
355.HK,5,20250925,080500,0.129,0.129,0.129,0.129,32000,0
355.HK,5,20250925,081000,0.128,0.128,0.128,0.128,4000,0
355.HK,5,20250925,081500,0.128,0.128,0.127,0.127,148000,0
355.HK,5,20250925,082000,0.128,0.128,0.128,0.128,16000,0
355.HK,5,20250925,083500,0.128,0.128,0.128,0.128,588000,0
355.HK,5,20250925,084500,0.128,0.128,0.128,0.128,28000,0
355.HK,5,20250925,085000,0.128,0.128,0.128,0.128,56000,0
355.HK,5,20250925,085500,0.128,0.128,0.128,0.128,392000,0
355.HK,5,20250925,090000,0.128,0.129,0.128,0.129,28000,0
355.HK,5,20250925,090500,0.13,0.13,0.128,0.128,108000,0
355.HK,5,20250925,091000,0.127,0.127,0.127,0.127,4000,0
355.HK,5,20250925,092000,0.129,0.129,0.129,0.129,4000,0
355.HK,5,20250925,092500,0.128,0.128,0.127,0.127,8000,0
355.HK,5,20250925,093000,0.128,0.128,0.127,0.127,100000,0
355.HK,5,20250925,094500,0.128,0.128,0.128,0.128,84000,0
355.HK,5,20250925,095000,0.127,0.127,0.127,0.127,28000,0
355.HK,5,20250925,095500,0.129,0.129,0.127,0.127,192000,0
355.HK,5,20250926,034500,0.122,0.125,0.122,0.125,12000,0
355.HK,5,20250926,035000,0.125,0.125,0.125,0.125,32000,0
355.HK,5,20250926,035500,0.127,0.127,0.126,0.126,8000,0
355.HK,5,20250926,040000,0.125,0.125,0.125,0.125,100000,0
355.HK,5,20250926,040500,0.125,0.125,0.125,0.125,172000,0
355.HK,5,20250926,041000,0.123,0.123,0.123,0.123,4000,0
355.HK,5,20250926,041500,0.125,0.125,0.125,0.125,20000,0
355.HK,5,20250926,042500,0.123,0.124,0.123,0.124,48000,0
355.HK,5,20250926,043500,0.124,0.125,0.124,0.124,140000,0
355.HK,5,20250926,044000,0.123,0.123,0.122,0.122,1036000,0
355.HK,5,20250926,044500,0.122,0.122,0.121,0.122,64000,0
355.HK,5,20250926,045000,0.122,0.122,0.122,0.122,20000,0
355.HK,5,20250926,045500,0.122,0.122,0.122,0.122,16000,0
355.HK,5,20250926,050000,0.122,0.122,0.122,0.122,20000,0
355.HK,5,20250926,050500,0.122,0.125,0.122,0.125,2224000,0
355.HK,5,20250926,051000,0.125,0.126,0.125,0.126,284000,0
355.HK,5,20250926,051500,0.124,0.125,0.124,0.125,76000,0
355.HK,5,20250926,052000,0.125,0.125,0.125,0.125,4000,0
355.HK,5,20250926,052500,0.127,0.134,0.127,0.128,772000,0
355.HK,5,20250926,053000,0.125,0.128,0.125,0.128,80000,0
355.HK,5,20250926,053500,0.13,0.13,0.128,0.128,340000,0
355.HK,5,20250926,054000,0.129,0.129,0.127,0.129,60000,0
355.HK,5,20250926,054500,0.127,0.127,0.127,0.127,308000,0
355.HK,5,20250926,055000,0.128,0.128,0.128,0.128,76000,0
355.HK,5,20250926,055500,0.127,0.128,0.127,0.128,8000,0
355.HK,5,20250926,070500,0.127,0.128,0.127,0.128,312000,0
355.HK,5,20250926,071000,0.126,0.127,0.125,0.127,60000,0
355.HK,5,20250926,071500,0.128,0.13,0.128,0.13,80000,0
355.HK,5,20250926,072000,0.13,0.13,0.129,0.129,104000,0
355.HK,5,20250926,073000,0.129,0.129,0.126,0.126,460000,0
355.HK,5,20250926,073500,0.128,0.128,0.128,0.128,108000,0
355.HK,5,20250926,074000,0.127,0.129,0.126,0.129,20000,0
355.HK,5,20250926,074500,0.127,0.127,0.127,0.127,4000,0
355.HK,5,20250926,080000,0.129,0.129,0.129,0.129,24000,0
355.HK,5,20250926,080500,0.126,0.129,0.126,0.129,104000,0
355.HK,5,20250926,081500,0.127,0.127,0.127,0.127,132000,0
355.HK,5,20250926,084000,0.128,0.128,0.128,0.128,8000,0
355.HK,5,20250926,084500,0.128,0.128,0.128,0.128,44000,0
355.HK,5,20250926,090500,0.127,0.127,0.127,0.127,52000,0
355.HK,5,20250926,091000,0.128,0.128,0.128,0.128,24000,0
355.HK,5,20250926,091500,0.126,0.126,0.126,0.126,64000,0
355.HK,5,20250926,092000,0.127,0.127,0.127,0.127,120000,0
355.HK,5,20250926,093000,0.128,0.128,0.128,0.128,4000,0
355.HK,5,20250926,093500,0.127,0.127,0.126,0.126,368000,0
355.HK,5,20250926,094000,0.124,0.126,0.124,0.126,28000,0
355.HK,5,20250926,094500,0.127,0.127,0.127,0.127,4000,0
355.HK,5,20250926,095000,0.125,0.125,0.123,0.123,24000,0
355.HK,5,20250926,095500,0.124,0.125,0.123,0.124,608000,0
355.HK,5,20250929,033000,0.123,0.125,0.123,0.125,28000,0
355.HK,5,20250929,034000,0.124,0.124,0.124,0.124,8000,0
355.HK,5,20250929,034500,0.124,0.125,0.124,0.125,24000,0
355.HK,5,20250929,035500,0.123,0.125,0.123,0.125,176000,0
355.HK,5,20250929,040000,0.125,0.125,0.124,0.124,20000,0
355.HK,5,20250929,041000,0.125,0.126,0.125,0.126,112000,0
355.HK,5,20250929,041500,0.126,0.128,0.126,0.128,12000,0
355.HK,5,20250929,042000,0.125,0.126,0.125,0.125,308000,0
355.HK,5,20250929,043000,0.125,0.125,0.125,0.125,36000,0
355.HK,5,20250929,043500,0.126,0.126,0.126,0.126,20000,0
355.HK,5,20250929,044000,0.125,0.125,0.125,0.125,4000,0
355.HK,5,20250929,044500,0.126,0.126,0.125,0.125,200000,0
355.HK,5,20250929,045000,0.125,0.125,0.125,0.125,296000,0
355.HK,5,20250929,050000,0.126,0.129,0.126,0.129,448000,0
