<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20250717,033000,7.08,7.25,7.02,7.22,691000,0
667.HK,5,20250717,033500,7.17,7.19,7.06,7.06,396000,0
667.HK,5,20250717,034000,7.07,7.11,7.03,7.08,188500,0
667.HK,5,20250717,034500,7.08,7.14,7.06,7.06,294500,0
667.HK,5,20250717,035000,7.06,7.10,7.05,7.08,130000,0
667.HK,5,20250717,035500,7.09,7.10,7.06,7.08,164500,0
667.HK,5,20250717,040000,7.10,7.12,7.09,7.10,36500,0
667.HK,5,20250717,040500,7.09,7.17,7.09,7.16,206000,0
667.HK,5,20250717,041000,7.17,7.17,7.14,7.14,51000,0
667.HK,5,20250717,041500,7.14,7.15,7.12,7.14,66000,0
667.HK,5,20250717,042000,7.12,7.15,7.12,7.15,119000,0
667.HK,5,20250717,042500,7.15,7.20,7.14,7.20,361500,0
667.HK,5,20250717,043000,7.20,7.20,7.19,7.19,134500,0
667.HK,5,20250717,043500,7.19,7.20,7.19,7.20,72000,0
667.HK,5,20250717,044000,7.20,7.21,7.18,7.18,162000,0
667.HK,5,20250717,044500,7.18,7.19,7.14,7.17,110500,0
667.HK,5,20250717,045000,7.17,7.18,7.17,7.18,12500,0
667.HK,5,20250717,045500,7.18,7.19,7.18,7.19,39000,0
667.HK,5,20250717,050000,7.19,7.19,7.17,7.17,60000,0
667.HK,5,20250717,050500,7.17,7.17,7.16,7.17,18000,0
667.HK,5,20250717,051000,7.17,7.17,7.14,7.15,69000,0
667.HK,5,20250717,051500,7.15,7.19,7.14,7.19,351500,0
667.HK,5,20250717,052000,7.19,7.25,7.19,7.24,328500,0
667.HK,5,20250717,052500,7.24,7.24,7.23,7.24,236000,0
667.HK,5,20250717,053000,7.22,7.22,7.20,7.20,72500,0
667.HK,5,20250717,053500,7.21,7.21,7.20,7.20,129500,0
667.HK,5,20250717,054000,7.21,7.21,7.20,7.20,84500,0
667.HK,5,20250717,054500,7.20,7.24,7.20,7.24,228000,0
667.HK,5,20250717,055000,7.24,7.25,7.22,7.25,165000,0
667.HK,5,20250717,055500,7.24,7.28,7.24,7.28,1170000,0
667.HK,5,20250717,070000,7.28,7.30,7.26,7.27,255000,0
667.HK,5,20250717,070500,7.27,7.29,7.27,7.29,58500,0
667.HK,5,20250717,071000,7.29,7.37,7.27,7.35,292000,0
667.HK,5,20250717,071500,7.34,7.36,7.32,7.32,169500,0
667.HK,5,20250717,072000,7.32,7.32,7.27,7.29,99500,0
667.HK,5,20250717,072500,7.30,7.35,7.30,7.35,103500,0
667.HK,5,20250717,073000,7.35,7.35,7.29,7.29,203500,0
667.HK,5,20250717,073500,7.29,7.34,7.29,7.34,246000,0
667.HK,5,20250717,074000,7.34,7.35,7.33,7.34,122000,0
667.HK,5,20250717,074500,7.34,7.34,7.33,7.33,103500,0
667.HK,5,20250717,075000,7.33,7.37,7.33,7.35,164000,0
667.HK,5,20250717,075500,7.36,7.38,7.34,7.37,143000,0
667.HK,5,20250717,080000,7.38,7.44,7.38,7.42,771500,0
667.HK,5,20250717,080500,7.42,7.44,7.42,7.44,173500,0
667.HK,5,20250717,081000,7.44,7.44,7.39,7.40,256000,0
667.HK,5,20250717,081500,7.39,7.39,7.30,7.33,219000,0
667.HK,5,20250717,082000,7.34,7.35,7.31,7.31,203500,0
667.HK,5,20250717,082500,7.31,7.32,7.28,7.30,277500,0
667.HK,5,20250717,083000,7.29,7.29,7.27,7.28,95000,0
667.HK,5,20250717,083500,7.27,7.28,7.27,7.28,67000,0
667.HK,5,20250717,084000,7.27,7.29,7.23,7.23,279000,0
667.HK,5,20250717,084500,7.23,7.26,7.21,7.26,142000,0
667.HK,5,20250717,085000,7.25,7.28,7.25,7.26,88000,0
667.HK,5,20250717,085500,7.27,7.27,7.26,7.26,152000,0
667.HK,5,20250717,090000,7.25,7.25,7.23,7.24,140000,0
667.HK,5,20250717,090500,7.23,7.28,7.23,7.26,222000,0
667.HK,5,20250717,091000,7.25,7.29,7.24,7.28,136000,0
667.HK,5,20250717,091500,7.28,7.28,7.25,7.26,103000,0
667.HK,5,20250717,092000,7.25,7.26,7.21,7.21,215500,0
667.HK,5,20250717,092500,7.21,7.24,7.21,7.21,123000,0
667.HK,5,20250717,093000,7.22,7.22,7.21,7.22,48500,0
667.HK,5,20250717,093500,7.22,7.23,7.21,7.23,158000,0
667.HK,5,20250717,094000,7.22,7.24,7.22,7.23,117000,0
667.HK,5,20250717,094500,7.24,7.24,7.22,7.22,139000,0
667.HK,5,20250717,095000,7.22,7.25,7.22,7.23,113500,0
667.HK,5,20250717,095500,7.22,7.27,7.22,7.26,238500,0
667.HK,5,20250718,033000,7.26,7.47,7.26,7.32,337500,0
667.HK,5,20250718,033500,7.32,7.36,7.29,7.29,267500,0
667.HK,5,20250718,034000,7.27,7.31,7.27,7.29,124000,0
667.HK,5,20250718,034500,7.27,7.29,7.20,7.25,281500,0
667.HK,5,20250718,035000,7.24,7.27,7.23,7.24,278500,0
667.HK,5,20250718,035500,7.25,7.26,7.17,7.22,241000,0
667.HK,5,20250718,040000,7.23,7.24,7.22,7.24,142500,0
667.HK,5,20250718,040500,7.23,7.24,7.21,7.24,164000,0
667.HK,5,20250718,041000,7.24,7.30,7.24,7.27,111500,0
667.HK,5,20250718,041500,7.27,7.28,7.25,7.28,57500,0
667.HK,5,20250718,042000,7.27,7.27,7.27,7.27,2000,0
667.HK,5,20250718,042500,7.30,7.30,7.26,7.26,104500,0
667.HK,5,20250718,043000,7.28,7.28,7.26,7.26,3500,0
667.HK,5,20250718,043500,7.26,7.27,7.26,7.26,54000,0
667.HK,5,20250718,044000,7.26,7.27,7.25,7.25,33000,0
667.HK,5,20250718,044500,7.25,7.26,7.25,7.25,10500,0
667.HK,5,20250718,045000,7.25,7.27,7.23,7.25,69500,0
667.HK,5,20250718,045500,7.25,7.28,7.25,7.28,44500,0
667.HK,5,20250718,050000,7.28,7.33,7.28,7.33,228500,0
667.HK,5,20250718,050500,7.33,7.40,7.31,7.40,204000,0
667.HK,5,20250718,051000,7.40,7.40,7.35,7.36,32500,0
667.HK,5,20250718,051500,7.36,7.37,7.32,7.36,45500,0
667.HK,5,20250718,052000,7.36,7.38,7.36,7.37,16500,0
667.HK,5,20250718,052500,7.37,7.40,7.37,7.37,138500,0
667.HK,5,20250718,053000,7.37,7.38,7.37,7.38,1000,0
667.HK,5,20250718,053500,7.38,7.38,7.36,7.36,81500,0
667.HK,5,20250718,054000,7.36,7.38,7.35,7.36,19500,0
667.HK,5,20250718,054500,7.37,7.37,7.36,7.36,14000,0
667.HK,5,20250718,055000,7.36,7.36,7.35,7.35,15000,0
667.HK,5,20250718,055500,7.37,7.37,7.36,7.36,90000,0
667.HK,5,20250718,070000,7.37,7.44,7.37,7.44,61000,0
667.HK,5,20250718,070500,7.43,7.45,7.41,7.44,165500,0
667.HK,5,20250718,071000,7.44,7.45,7.40,7.41,45500,0
667.HK,5,20250718,071500,7.41,7.42,7.39,7.42,68500,0
667.HK,5,20250718,072000,7.42,7.42,7.40,7.42,80500,0
667.HK,5,20250718,072500,7.41,7.45,7.41,7.41,74500,0
667.HK,5,20250718,073000,7.41,7.45,7.40,7.40,159000,0
667.HK,5,20250718,073500,7.40,7.41,7.40,7.41,14500,0
667.HK,5,20250718,074000,7.40,7.43,7.40,7.43,59000,0
667.HK,5,20250718,074500,7.44,7.45,7.42,7.42,69000,0
667.HK,5,20250718,075000,7.43,7.44,7.41,7.41,36500,0
667.HK,5,20250718,075500,7.41,7.44,7.40,7.41,472000,0
667.HK,5,20250718,080000,7.41,7.45,7.41,7.45,85500,0
667.HK,5,20250718,080500,7.45,7.48,7.44,7.45,170500,0
667.HK,5,20250718,081000,7.44,7.46,7.42,7.42,149000,0
667.HK,5,20250718,081500,7.42,7.43,7.38,7.38,188500,0
667.HK,5,20250718,082000,7.38,7.41,7.38,7.38,90000,0
667.HK,5,20250718,082500,7.37,7.42,7.37,7.41,70500,0
667.HK,5,20250718,083000,7.41,7.41,7.39,7.39,147500,0
667.HK,5,20250718,083500,7.41,7.41,7.38,7.38,100500,0
667.HK,5,20250718,084000,7.38,7.42,7.38,7.39,127500,0
667.HK,5,20250718,084500,7.38,7.40,7.36,7.36,226500,0
667.HK,5,20250718,085000,7.36,7.42,7.36,7.42,76000,0
667.HK,5,20250718,085500,7.42,7.42,7.38,7.38,232500,0
667.HK,5,20250718,090000,7.39,7.40,7.37,7.40,65500,0
667.HK,5,20250718,090500,7.40,7.41,7.39,7.39,127500,0
667.HK,5,20250718,091000,7.39,7.40,7.37,7.37,162500,0
667.HK,5,20250718,091500,7.38,7.38,7.37,7.37,53500,0
667.HK,5,20250718,092000,7.37,7.38,7.36,7.37,67000,0
667.HK,5,20250718,092500,7.36,7.37,7.33,7.36,208500,0
667.HK,5,20250718,093000,7.37,7.37,7.34,7.35,88500,0
667.HK,5,20250718,093500,7.35,7.37,7.34,7.35,281500,0
667.HK,5,20250718,094000,7.34,7.38,7.34,7.37,128000,0
667.HK,5,20250718,094500,7.36,7.37,7.33,7.35,134000,0
667.HK,5,20250718,095000,7.33,7.39,7.30,7.37,511000,0
667.HK,5,20250718,095500,7.37,7.38,7.35,7.37,258500,0
667.HK,5,20250721,033000,7.37,7.49,7.35,7.41,218500,0
667.HK,5,20250721,033500,7.38,7.44,7.30,7.35,703000,0
667.HK,5,20250721,034000,7.35,7.42,7.35,7.38,373000,0
667.HK,5,20250721,034500,7.38,7.38,7.30,7.34,201000,0
667.HK,5,20250721,035000,7.34,7.39,7.31,7.35,261500,0
667.HK,5,20250721,035500,7.33,7.37,7.33,7.34,27500,0
667.HK,5,20250721,040000,7.33,7.33,7.31,7.31,132500,0
667.HK,5,20250721,040500,7.26,7.35,7.26,7.35,116000,0
667.HK,5,20250721,041000,7.32,7.40,7.32,7.36,161000,0
667.HK,5,20250721,041500,7.37,7.39,7.35,7.38,243000,0
667.HK,5,20250721,042000,7.39,7.39,7.36,7.37,103500,0
667.HK,5,20250721,042500,7.37,7.39,7.33,7.39,284500,0
667.HK,5,20250721,043000,7.36,7.39,7.36,7.38,56500,0
667.HK,5,20250721,043500,7.38,7.40,7.38,7.38,37500,0
667.HK,5,20250721,044000,7.38,7.39,7.37,7.38,51500,0
667.HK,5,20250721,044500,7.38,7.39,7.37,7.37,58000,0
667.HK,5,20250721,045000,7.37,7.38,7.37,7.38,48000,0
667.HK,5,20250721,045500,7.37,7.38,7.37,7.37,30500,0
667.HK,5,20250721,050000,7.37,7.39,7.35,7.39,128000,0
667.HK,5,20250721,050500,7.38,7.38,7.37,7.37,22000,0
667.HK,5,20250721,051000,7.36,7.39,7.34,7.35,151000,0
667.HK,5,20250721,051500,7.34,7.34,7.32,7.32,53000,0
667.HK,5,20250721,052000,7.32,7.38,7.32,7.33,100000,0
667.HK,5,20250721,052500,7.33,7.34,7.33,7.34,83000,0
667.HK,5,20250721,053000,7.33,7.37,7.32,7.37,113000,0
667.HK,5,20250721,053500,7.35,7.40,7.35,7.36,65000,0
667.HK,5,20250721,054000,7.36,7.40,7.36,7.39,79500,0
667.HK,5,20250721,054500,7.39,7.39,7.38,7.38,5000,0
667.HK,5,20250721,055000,7.38,7.38,7.36,7.38,100000,0
667.HK,5,20250721,055500,7.38,7.41,7.37,7.41,116000,0
667.HK,5,20250721,070000,7.40,7.41,7.34,7.34,118000,0
667.HK,5,20250721,070500,7.34,7.39,7.33,7.38,201500,0
667.HK,5,20250721,071000,7.36,7.41,7.33,7.41,237500,0
667.HK,5,20250721,071500,7.39,7.39,7.35,7.35,69500,0
667.HK,5,20250721,072000,7.35,7.39,7.34,7.37,115500,0
667.HK,5,20250721,072500,7.37,7.40,7.37,7.40,65000,0
667.HK,5,20250721,073000,7.40,7.43,7.38,7.38,224500,0
667.HK,5,20250721,073500,7.38,7.39,7.38,7.38,33500,0
667.HK,5,20250721,074000,7.38,7.38,7.35,7.35,154000,0
667.HK,5,20250721,074500,7.35,7.35,7.32,7.32,45000,0
667.HK,5,20250721,075000,7.32,7.33,7.30,7.33,134500,0
667.HK,5,20250721,075500,7.31,7.31,7.30,7.31,58500,0
667.HK,5,20250721,080000,7.31,7.40,7.31,7.35,288500,0
667.HK,5,20250721,080500,7.34,7.40,7.34,7.37,112500,0
667.HK,5,20250721,081000,7.37,7.40,7.35,7.36,222000,0
667.HK,5,20250721,081500,7.36,7.40,7.36,7.39,278500,0
667.HK,5,20250721,082000,7.39,7.40,7.37,7.40,303500,0
667.HK,5,20250721,082500,7.39,7.39,7.35,7.35,24500,0
667.HK,5,20250721,083000,7.35,7.37,7.35,7.37,33000,0
667.HK,5,20250721,083500,7.36,7.36,7.36,7.36,7500,0
667.HK,5,20250721,084000,7.36,7.37,7.35,7.35,89000,0
667.HK,5,20250721,084500,7.37,7.37,7.34,7.34,31500,0
667.HK,5,20250721,085000,7.34,7.40,7.33,7.37,135000,0
667.HK,5,20250721,085500,7.36,7.39,7.35,7.36,112500,0
667.HK,5,20250721,090000,7.36,7.37,7.35,7.35,27000,0
667.HK,5,20250721,090500,7.35,7.40,7.35,7.38,131500,0
667.HK,5,20250721,091000,7.38,7.38,7.38,7.38,24500,0
667.HK,5,20250721,091500,7.38,7.39,7.38,7.39,48000,0
667.HK,5,20250721,092000,7.38,7.39,7.38,7.38,17000,0
667.HK,5,20250721,092500,7.38,7.40,7.37,7.38,100500,0
667.HK,5,20250721,093000,7.37,7.40,7.36,7.40,183500,0
667.HK,5,20250721,093500,7.39,7.40,7.39,7.39,45500,0
667.HK,5,20250721,094000,7.39,7.39,7.37,7.39,54500,0
667.HK,5,20250721,094500,7.37,7.37,7.37,7.37,15500,0
667.HK,5,20250721,095000,7.37,7.37,7.37,7.37,44000,0
667.HK,5,20250721,095500,7.37,7.40,7.35,7.40,131000,0
667.HK,5,20250722,033000,7.36,7.39,7.26,7.35,350000,0
667.HK,5,20250722,033500,7.35,7.38,7.29,7.31,121000,0
667.HK,5,20250722,034000,7.32,7.42,7.32,7.36,305500,0
667.HK,5,20250722,034500,7.36,7.40,7.32,7.38,221000,0
667.HK,5,20250722,035000,7.37,7.41,7.31,7.34,345500,0
667.HK,5,20250722,035500,7.34,7.40,7.30,7.37,708500,0
667.HK,5,20250722,040000,7.37,7.40,7.36,7.40,418000,0
667.HK,5,20250722,040500,7.39,7.41,7.29,7.36,364000,0
667.HK,5,20250722,041000,7.36,7.40,7.35,7.36,361500,0
667.HK,5,20250722,041500,7.36,7.36,7.30,7.32,572000,0
667.HK,5,20250722,042000,7.32,7.33,7.31,7.32,188000,0
667.HK,5,20250722,042500,7.31,7.38,7.30,7.35,323500,0
667.HK,5,20250722,043000,7.36,7.36,7.33,7.34,94000,0
667.HK,5,20250722,043500,7.33,7.42,7.33,7.41,374500,0
667.HK,5,20250722,044000,7.39,7.41,7.35,7.35,80000,0
667.HK,5,20250722,044500,7.34,7.40,7.34,7.40,366000,0
667.HK,5,20250722,045000,7.39,7.40,7.39,7.39,51000,0
667.HK,5,20250722,045500,7.38,7.42,7.38,7.41,345500,0
667.HK,5,20250722,050000,7.41,7.47,7.41,7.45,171000,0
667.HK,5,20250722,050500,7.45,7.46,7.42,7.43,122000,0
667.HK,5,20250722,051000,7.42,7.44,7.42,7.43,80500,0
667.HK,5,20250722,051500,7.43,7.43,7.42,7.43,79500,0
667.HK,5,20250722,052000,7.43,7.43,7.42,7.43,38500,0
667.HK,5,20250722,052500,7.42,7.46,7.42,7.46,78000,0
667.HK,5,20250722,053000,7.44,7.50,7.44,7.47,187000,0
667.HK,5,20250722,053500,7.47,7.48,7.44,7.44,34500,0
667.HK,5,20250722,054000,7.44,7.45,7.44,7.45,11000,0
667.HK,5,20250722,054500,7.44,7.45,7.44,7.44,9500,0
667.HK,5,20250722,055000,7.45,7.47,7.42,7.45,128500,0
667.HK,5,20250722,055500,7.44,7.46,7.44,7.46,15000,0
667.HK,5,20250722,070000,7.46,7.52,7.46,7.46,371000,0
667.HK,5,20250722,070500,7.46,7.49,7.43,7.45,83500,0
667.HK,5,20250722,071000,7.46,7.49,7.44,7.46,113500,0
667.HK,5,20250722,071500,7.45,7.46,7.43,7.44,115500,0
667.HK,5,20250722,072000,7.43,7.46,7.42,7.45,156000,0
667.HK,5,20250722,072500,7.45,7.45,7.43,7.43,66500,0
667.HK,5,20250722,073000,7.43,7.45,7.43,7.44,115000,0
667.HK,5,20250722,073500,7.43,7.44,7.43,7.43,75000,0
667.HK,5,20250722,074000,7.43,7.45,7.39,7.41,341000,0
667.HK,5,20250722,074500,7.41,7.41,7.38,7.39,98000,0
667.HK,5,20250722,075000,7.38,7.41,7.38,7.40,112000,0
667.HK,5,20250722,075500,7.40,7.41,7.38,7.40,92000,0
667.HK,5,20250722,080000,7.40,7.40,7.39,7.39,99500,0
667.HK,5,20250722,080500,7.40,7.40,7.38,7.39,66500,0
667.HK,5,20250722,081000,7.39,7.42,7.39,7.42,78000,0
667.HK,5,20250722,081500,7.42,7.43,7.42,7.42,35500,0
667.HK,5,20250722,082000,7.42,7.43,7.42,7.42,21000,0
667.HK,5,20250722,082500,7.43,7.43,7.41,7.42,60500,0
667.HK,5,20250722,083000,7.42,7.42,7.41,7.41,27500,0
667.HK,5,20250722,083500,7.41,7.42,7.39,7.39,72500,0
667.HK,5,20250722,084000,7.39,7.40,7.39,7.39,39500,0
667.HK,5,20250722,084500,7.39,7.40,7.39,7.40,29500,0
667.HK,5,20250722,085000,7.39,7.45,7.39,7.42,226500,0
667.HK,5,20250722,085500,7.42,7.43,7.41,7.41,83500,0
667.HK,5,20250722,090000,7.42,7.46,7.42,7.44,57500,0
667.HK,5,20250722,090500,7.45,7.45,7.42,7.42,48500,0
667.HK,5,20250722,091000,7.42,7.43,7.42,7.42,22000,0
667.HK,5,20250722,091500,7.42,7.47,7.42,7.46,48000,0
667.HK,5,20250722,092000,7.46,7.46,7.45,7.45,25500,0
667.HK,5,20250722,092500,7.45,7.45,7.44,7.44,41000,0
667.HK,5,20250722,093000,7.44,7.45,7.44,7.45,53000,0
667.HK,5,20250722,093500,7.46,7.47,7.46,7.47,43000,0
667.HK,5,20250722,094000,7.47,7.49,7.47,7.47,74000,0
667.HK,5,20250722,094500,7.47,7.49,7.45,7.49,111500,0
667.HK,5,20250722,095000,7.47,7.50,7.47,7.48,135000,0
667.HK,5,20250722,095500,7.49,7.50,7.46,7.49,236000,0
667.HK,5,20250723,033000,7.49,7.49,7.30,7.33,697500,0
667.HK,5,20250723,033500,7.33,7.44,7.33,7.38,266500,0
667.HK,5,20250723,034000,7.39,7.40,7.35,7.37,100000,0
667.HK,5,20250723,034500,7.37,7.43,7.37,7.40,141500,0
667.HK,5,20250723,035000,7.40,7.45,7.38,7.40,246000,0
667.HK,5,20250723,035500,7.39,7.46,7.38,7.38,235000,0
667.HK,5,20250723,040000,7.38,7.43,7.36,7.40,393000,0
667.HK,5,20250723,040500,7.39,7.39,7.33,7.33,127000,0
667.HK,5,20250723,041000,7.33,7.36,7.28,7.34,464500,0
667.HK,5,20250723,041500,7.32,7.32,7.27,7.28,399500,0
667.HK,5,20250723,042000,7.28,7.31,7.26,7.30,226000,0
667.HK,5,20250723,042500,7.28,7.32,7.26,7.31,250000,0
667.HK,5,20250723,043000,7.31,7.31,7.28,7.28,162000,0
667.HK,5,20250723,043500,7.27,7.35,7.27,7.31,292000,0
667.HK,5,20250723,044000,7.31,7.35,7.29,7.35,113000,0
667.HK,5,20250723,044500,7.33,7.39,7.33,7.38,249000,0
667.HK,5,20250723,045000,7.38,7.39,7.36,7.39,173500,0
667.HK,5,20250723,045500,7.39,7.40,7.36,7.39,319000,0
667.HK,5,20250723,050000,7.39,7.40,7.37,7.40,335500,0
667.HK,5,20250723,050500,7.37,7.39,7.34,7.36,79500,0
667.HK,5,20250723,051000,7.36,7.36,7.34,7.34,57000,0
667.HK,5,20250723,051500,7.34,7.36,7.33,7.35,302500,0
667.HK,5,20250723,052000,7.36,7.38,7.34,7.35,37500,0
667.HK,5,20250723,052500,7.35,7.35,7.33,7.34,185000,0
667.HK,5,20250723,053000,7.34,7.36,7.34,7.35,75000,0
667.HK,5,20250723,053500,7.35,7.37,7.34,7.37,130500,0
667.HK,5,20250723,054000,7.36,7.37,7.36,7.37,193000,0
667.HK,5,20250723,054500,7.37,7.38,7.36,7.38,204500,0
667.HK,5,20250723,055000,7.37,7.37,7.37,7.37,37500,0
667.HK,5,20250723,055500,7.37,7.37,7.35,7.35,106000,0
667.HK,5,20250723,070000,7.35,7.39,7.35,7.38,210000,0
667.HK,5,20250723,070500,7.38,7.38,7.35,7.38,65500,0
667.HK,5,20250723,071000,7.38,7.41,7.36,7.36,68500,0
667.HK,5,20250723,071500,7.36,7.38,7.35,7.38,74000,0
667.HK,5,20250723,072000,7.38,7.41,7.37,7.39,178000,0
667.HK,5,20250723,072500,7.37,7.37,7.36,7.37,51000,0
667.HK,5,20250723,073000,7.38,7.39,7.36,7.38,39000,0
667.HK,5,20250723,073500,7.38,7.38,7.38,7.38,15000,0
667.HK,5,20250723,074000,7.38,7.38,7.35,7.35,206500,0
667.HK,5,20250723,074500,7.35,7.40,7.35,7.40,211500,0
667.HK,5,20250723,075000,7.39,7.40,7.38,7.38,13000,0
667.HK,5,20250723,075500,7.38,7.38,7.38,7.38,10500,0
667.HK,5,20250723,080000,7.38,7.40,7.38,7.39,108000,0
667.HK,5,20250723,080500,7.39,7.39,7.39,7.39,9500,0
667.HK,5,20250723,081000,7.39,7.40,7.38,7.40,63000,0
667.HK,5,20250723,081500,7.40,7.40,7.39,7.40,29500,0
667.HK,5,20250723,082000,7.40,7.40,7.39,7.39,40000,0
667.HK,5,20250723,082500,7.38,7.38,7.38,7.38,4000,0
667.HK,5,20250723,083000,7.38,7.40,7.38,7.40,91500,0
667.HK,5,20250723,083500,7.38,7.39,7.36,7.37,34500,0
667.HK,5,20250723,084000,7.36,7.36,7.34,7.34,30500,0
667.HK,5,20250723,084500,7.34,7.37,7.33,7.37,66000,0
667.HK,5,20250723,085000,7.38,7.38,7.38,7.38,12000,0
667.HK,5,20250723,085500,7.37,7.37,7.34,7.34,27500,0
667.HK,5,20250723,090000,7.36,7.40,7.34,7.40,85500,0
667.HK,5,20250723,090500,7.39,7.41,7.39,7.40,48500,0
667.HK,5,20250723,091000,7.40,7.40,7.39,7.39,9500,0
667.HK,5,20250723,091500,7.40,7.43,7.40,7.41,371000,0
667.HK,5,20250723,092000,7.40,7.43,7.39,7.41,800500,0
667.HK,5,20250723,092500,7.41,7.42,7.39,7.41,482000,0
667.HK,5,20250723,093000,7.41,7.42,7.41,7.41,107000,0
667.HK,5,20250723,093500,7.41,7.42,7.41,7.41,98000,0
667.HK,5,20250723,094000,7.42,7.42,7.41,7.42,4000,0
667.HK,5,20250723,094500,7.41,7.42,7.41,7.41,31500,0
667.HK,5,20250723,095000,7.41,7.42,7.41,7.41,43500,0
667.HK,5,20250723,095500,7.41,7.42,7.41,7.42,149000,0
667.HK,5,20250724,033000,7.42,7.42,7.39,7.41,106000,0
667.HK,5,20250724,033500,7.41,7.44,7.38,7.41,220500,0
667.HK,5,20250724,034000,7.45,7.50,7.41,7.46,215500,0
667.HK,5,20250724,034500,7.46,7.54,7.46,7.52,97000,0
667.HK,5,20250724,035000,7.52,7.62,7.51,7.62,1857000,0
667.HK,5,20250724,035500,7.60,7.65,7.56,7.65,550000,0
667.HK,5,20250724,040000,7.63,7.73,7.63,7.71,431000,0
667.HK,5,20250724,040500,7.71,7.76,7.70,7.73,488500,0
667.HK,5,20250724,041000,7.72,7.78,7.72,7.78,133500,0
667.HK,5,20250724,041500,7.78,7.79,7.71,7.76,491000,0
667.HK,5,20250724,042000,7.74,7.78,7.70,7.77,1355000,0
667.HK,5,20250724,042500,7.76,7.78,7.73,7.73,182000,0
667.HK,5,20250724,043000,7.73,7.77,7.72,7.76,192500,0
667.HK,5,20250724,043500,7.74,7.82,7.74,7.80,684000,0
667.HK,5,20250724,044000,7.81,7.86,7.81,7.82,359500,0
667.HK,5,20250724,044500,7.81,7.83,7.80,7.82,48500,0
667.HK,5,20250724,045000,7.82,7.82,7.80,7.80,126500,0
667.HK,5,20250724,045500,7.80,7.83,7.78,7.83,95500,0
667.HK,5,20250724,050000,7.82,7.84,7.82,7.84,64000,0
667.HK,5,20250724,050500,7.85,7.85,7.82,7.83,48500,0
667.HK,5,20250724,051000,7.83,7.90,7.82,7.87,508000,0
667.HK,5,20250724,051500,7.87,7.88,7.83,7.85,106500,0
667.HK,5,20250724,052000,7.85,7.88,7.84,7.85,122500,0
667.HK,5,20250724,052500,7.85,7.90,7.85,7.85,190500,0
667.HK,5,20250724,053000,7.87,7.88,7.85,7.85,84000,0
667.HK,5,20250724,053500,7.85,7.86,7.83,7.84,62500,0
667.HK,5,20250724,054000,7.84,7.85,7.83,7.84,37000,0
667.HK,5,20250724,054500,7.84,7.86,7.83,7.86,187500,0
667.HK,5,20250724,055000,7.86,7.87,7.81,7.83,206000,0
667.HK,5,20250724,055500,7.83,7.85,7.82,7.84,23500,0
667.HK,5,20250724,070000,7.84,7.84,7.82,7.83,70500,0
667.HK,5,20250724,070500,7.83,7.87,7.83,7.84,143000,0
667.HK,5,20250724,071000,7.85,7.85,7.83,7.84,27500,0
667.HK,5,20250724,071500,7.83,7.83,7.82,7.83,30500,0
667.HK,5,20250724,072000,7.83,7.83,7.80,7.82,61500,0
667.HK,5,20250724,072500,7.81,7.82,7.80,7.81,64000,0
667.HK,5,20250724,073000,7.82,7.82,7.74,7.74,161500,0
667.HK,5,20250724,073500,7.74,7.77,7.71,7.72,466000,0
667.HK,5,20250724,074000,7.72,7.83,7.72,7.79,106000,0
667.HK,5,20250724,074500,7.79,7.80,7.76,7.79,36000,0
667.HK,5,20250724,075000,7.80,7.80,7.77,7.79,28500,0
667.HK,5,20250724,075500,7.79,7.79,7.78,7.78,38500,0
667.HK,5,20250724,080000,7.79,7.83,7.79,7.81,47000,0
667.HK,5,20250724,080500,7.81,7.82,7.80,7.82,39000,0
667.HK,5,20250724,081000,7.81,7.82,7.81,7.82,13000,0
667.HK,5,20250724,081500,7.82,7.82,7.82,7.82,7000,0
667.HK,5,20250724,082000,7.81,7.86,7.81,7.86,62000,0
667.HK,5,20250724,082500,7.87,7.89,7.87,7.88,20500,0
667.HK,5,20250724,083000,7.89,7.89,7.84,7.87,20000,0
667.HK,5,20250724,083500,7.85,7.89,7.85,7.87,39000,0
667.HK,5,20250724,084000,7.87,7.89,7.87,7.88,11500,0
667.HK,5,20250724,084500,7.88,7.89,7.88,7.89,8000,0
667.HK,5,20250724,085000,7.88,7.88,7.87,7.87,3500,0
667.HK,5,20250724,085500,7.88,7.88,7.87,7.87,20500,0
667.HK,5,20250724,090000,7.89,7.90,7.89,7.89,41000,0
667.HK,5,20250724,090500,7.89,7.89,7.89,7.89,3500,0
667.HK,5,20250724,091000,7.89,7.89,7.88,7.88,19000,0
667.HK,5,20250724,091500,7.89,7.89,7.88,7.89,14500,0
667.HK,5,20250724,092000,7.89,7.89,7.88,7.88,35500,0
667.HK,5,20250724,092500,7.88,7.89,7.88,7.89,5000,0
667.HK,5,20250724,093000,7.88,7.89,7.88,7.89,17000,0
667.HK,5,20250724,093500,7.88,7.89,7.88,7.89,12500,0
667.HK,5,20250724,094000,7.88,7.90,7.87,7.88,92500,0
667.HK,5,20250724,094500,7.89,7.91,7.89,7.90,61000,0
667.HK,5,20250724,095000,7.89,7.93,7.89,7.91,362000,0
667.HK,5,20250724,095500,7.93,7.96,7.93,7.93,138500,0
667.HK,5,20250725,033000,7.93,7.96,7.81,7.91,341000,0
667.HK,5,20250725,033500,7.94,8.00,7.93,7.96,119000,0
