<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6185.HK,5,20250716,093000,38.15,38.20,38.10,38.15,4600,0
6185.HK,5,20250716,093500,38.15,38.15,38.10,38.10,12000,0
6185.HK,5,20250716,094000,38.10,38.15,38.10,38.10,1200,0
6185.HK,5,20250716,094500,38.10,38.10,37.95,38.05,30800,0
6185.HK,5,20250716,095000,38.05,38.05,37.95,38.00,10600,0
6185.HK,5,20250716,095500,38.05,38.10,38.00,38.00,20600,0
6185.HK,5,20250717,033000,38.95,40.00,38.75,39.90,271800,0
6185.HK,5,20250717,033500,40.00,40.50,39.75,39.75,266200,0
6185.HK,5,20250717,034000,39.70,40.10,39.60,40.00,139000,0
6185.HK,5,20250717,034500,40.10,40.15,39.55,39.65,98200,0
6185.HK,5,20250717,035000,39.65,39.85,39.65,39.75,28400,0
6185.HK,5,20250717,035500,39.70,40.10,39.70,40.05,61200,0
6185.HK,5,20250717,040000,40.05,40.20,40.00,40.20,144200,0
6185.HK,5,20250717,040500,40.15,40.30,39.90,40.05,100800,0
6185.HK,5,20250717,041000,40.00,40.05,39.80,39.90,18200,0
6185.HK,5,20250717,041500,40.00,40.00,39.75,39.80,11600,0
6185.HK,5,20250717,042000,39.75,39.75,39.45,39.50,55000,0
6185.HK,5,20250717,042500,39.65,39.65,39.55,39.65,12000,0
6185.HK,5,20250717,043000,39.65,39.70,39.60,39.60,23400,0
6185.HK,5,20250717,043500,39.70,39.70,39.55,39.55,12000,0
6185.HK,5,20250717,044000,39.55,39.65,39.50,39.65,38000,0
6185.HK,5,20250717,044500,39.60,39.60,39.40,39.50,62600,0
6185.HK,5,20250717,045000,39.50,39.60,39.45,39.60,31800,0
6185.HK,5,20250717,045500,39.55,39.60,39.40,39.50,30600,0
6185.HK,5,20250717,050000,39.50,39.50,39.30,39.30,27000,0
6185.HK,5,20250717,050500,39.25,39.30,38.90,38.90,67200,0
6185.HK,5,20250717,051000,38.90,39.20,38.90,39.05,27400,0
6185.HK,5,20250717,051500,39.05,39.15,38.80,39.00,35200,0
6185.HK,5,20250717,052000,39.10,39.20,39.05,39.05,17000,0
6185.HK,5,20250717,052500,39.00,39.15,38.85,39.05,22800,0
6185.HK,5,20250717,053000,39.05,39.05,38.80,38.85,20800,0
6185.HK,5,20250717,053500,38.85,39.00,38.85,39.00,3400,0
6185.HK,5,20250717,054000,39.10,39.20,39.10,39.10,7600,0
6185.HK,5,20250717,054500,39.10,39.15,39.10,39.10,2000,0
6185.HK,5,20250717,055000,39.10,39.20,39.10,39.10,6000,0
6185.HK,5,20250717,055500,39.10,39.35,39.10,39.35,19200,0
6185.HK,5,20250717,070000,39.35,39.35,39.15,39.25,23000,0
6185.HK,5,20250717,070500,39.30,39.85,39.30,39.55,98600,0
6185.HK,5,20250717,071000,39.70,39.70,39.60,39.70,23600,0
6185.HK,5,20250717,071500,39.75,40.00,39.60,39.75,41800,0
6185.HK,5,20250717,072000,39.85,39.90,39.80,39.80,5800,0
6185.HK,5,20250717,072500,39.75,39.80,39.70,39.80,10400,0
6185.HK,5,20250717,073000,39.70,39.80,39.70,39.75,8200,0
6185.HK,5,20250717,073500,39.70,39.85,39.70,39.85,39800,0
6185.HK,5,20250717,074000,39.85,39.85,39.55,39.70,27200,0
6185.HK,5,20250717,074500,39.70,39.80,39.60,39.75,18400,0
6185.HK,5,20250717,075000,39.70,39.80,39.70,39.75,9000,0
6185.HK,5,20250717,075500,39.65,39.70,39.60,39.60,9600,0
6185.HK,5,20250717,080000,39.55,39.60,39.50,39.50,9200,0
6185.HK,5,20250717,080500,39.50,39.55,39.45,39.50,14400,0
6185.HK,5,20250717,081000,39.40,39.45,39.40,39.45,2000,0
6185.HK,5,20250717,081500,39.40,39.50,39.35,39.50,18200,0
6185.HK,5,20250717,082000,39.50,39.55,39.50,39.50,16000,0
6185.HK,5,20250717,082500,39.50,39.50,39.45,39.50,7000,0
6185.HK,5,20250717,083000,39.50,39.50,39.45,39.45,28400,0
6185.HK,5,20250717,083500,39.45,39.60,39.45,39.60,3800,0
6185.HK,5,20250717,084000,39.55,39.55,39.40,39.40,10800,0
6185.HK,5,20250717,084500,39.40,39.45,39.30,39.35,32200,0
6185.HK,5,20250717,085000,39.35,39.45,39.30,39.40,36000,0
6185.HK,5,20250717,085500,39.40,39.45,39.30,39.45,6800,0
6185.HK,5,20250717,090000,39.30,39.30,39.30,39.30,6000,0
6185.HK,5,20250717,090500,39.45,39.45,39.30,39.40,7600,0
6185.HK,5,20250717,091000,39.45,39.45,39.30,39.45,6000,0
6185.HK,5,20250717,091500,39.40,39.40,39.20,39.25,24800,0
6185.HK,5,20250717,092000,39.20,39.25,39.10,39.20,10400,0
6185.HK,5,20250717,092500,39.20,39.25,39.20,39.20,3000,0
6185.HK,5,20250717,093000,39.20,39.20,39.10,39.10,5800,0
6185.HK,5,20250717,093500,39.10,39.10,39.05,39.05,30800,0
6185.HK,5,20250717,094000,39.05,39.15,39.00,39.15,42600,0
6185.HK,5,20250717,094500,39.15,39.25,39.15,39.15,12800,0
6185.HK,5,20250717,095000,39.20,39.20,39.10,39.10,14600,0
6185.HK,5,20250717,095500,39.10,39.15,39.00,39.15,66200,0
6185.HK,5,20250718,033000,39.40,39.45,38.70,38.80,69800,0
6185.HK,5,20250718,033500,38.80,39.05,38.80,38.90,32000,0
6185.HK,5,20250718,034000,38.85,38.95,38.55,38.60,43600,0
6185.HK,5,20250718,034500,38.50,38.55,38.45,38.55,64600,0
6185.HK,5,20250718,035000,38.60,38.75,38.50,38.70,19200,0
6185.HK,5,20250718,035500,38.85,38.85,38.65,38.65,16800,0
6185.HK,5,20250718,040000,38.65,38.75,38.65,38.75,9000,0
6185.HK,5,20250718,040500,38.70,38.80,38.65,38.80,9000,0
6185.HK,5,20250718,041000,38.80,39.10,38.80,39.00,13800,0
6185.HK,5,20250718,041500,39.00,39.05,38.85,38.85,31200,0
6185.HK,5,20250718,042000,38.85,38.85,38.85,38.85,5000,0
6185.HK,5,20250718,042500,38.85,39.00,38.85,39.00,2000,0
6185.HK,5,20250718,043000,39.00,39.00,38.90,39.00,16400,0
6185.HK,5,20250718,043500,39.10,39.15,39.10,39.15,20800,0
6185.HK,5,20250718,044000,39.15,39.15,39.00,39.00,7400,0
6185.HK,5,20250718,044500,39.15,39.15,39.10,39.10,3800,0
6185.HK,5,20250718,045000,39.10,39.10,38.80,38.80,31000,0
6185.HK,5,20250718,045500,38.80,39.05,38.80,39.05,800,0
6185.HK,5,20250718,050000,39.05,39.05,38.80,38.95,31200,0
6185.HK,5,20250718,050500,39.00,39.35,38.90,39.35,22200,0
6185.HK,5,20250718,051000,39.35,39.65,39.35,39.40,89400,0
6185.HK,5,20250718,051500,39.40,39.85,39.35,39.70,194400,0
6185.HK,5,20250718,052000,39.55,39.55,39.35,39.55,41000,0
6185.HK,5,20250718,052500,39.55,39.75,39.55,39.65,22600,0
6185.HK,5,20250718,053000,39.70,39.70,39.70,39.70,2800,0
6185.HK,5,20250718,053500,39.70,39.75,39.65,39.70,9600,0
6185.HK,5,20250718,054000,39.80,39.85,39.70,39.70,6400,0
6185.HK,5,20250718,054500,39.70,39.70,39.70,39.70,6000,0
6185.HK,5,20250718,055000,39.75,39.80,39.75,39.80,25200,0
6185.HK,5,20250718,055500,39.75,39.75,39.75,39.75,5800,0
6185.HK,5,20250718,070000,39.70,39.90,39.65,39.90,89800,0
6185.HK,5,20250718,070500,39.85,40.40,39.85,40.40,198400,0
6185.HK,5,20250718,071000,40.40,40.40,39.90,39.90,48600,0
6185.HK,5,20250718,071500,39.90,39.90,39.70,39.80,48600,0
6185.HK,5,20250718,072000,39.80,39.80,39.65,39.80,19200,0
6185.HK,5,20250718,072500,39.85,39.85,39.60,39.70,14000,0
6185.HK,5,20250718,073000,39.70,39.70,39.55,39.60,24200,0
6185.HK,5,20250718,073500,39.50,39.60,39.50,39.55,29400,0
6185.HK,5,20250718,074000,39.60,39.75,39.60,39.75,39000,0
6185.HK,5,20250718,074500,39.75,39.75,39.75,39.75,1400,0
6185.HK,5,20250718,075000,39.80,39.80,39.60,39.65,14000,0
6185.HK,5,20250718,075500,39.70,39.90,39.70,39.90,20200,0
6185.HK,5,20250718,080000,39.95,40.15,39.95,40.00,73800,0
6185.HK,5,20250718,080500,40.00,40.20,40.00,40.15,75000,0
6185.HK,5,20250718,081000,40.15,40.15,39.90,39.90,16400,0
6185.HK,5,20250718,081500,39.90,40.00,39.90,40.00,12400,0
6185.HK,5,20250718,082000,40.05,40.05,40.00,40.05,5000,0
6185.HK,5,20250718,082500,40.05,40.20,40.00,40.15,50800,0
6185.HK,5,20250718,083000,40.05,40.15,40.05,40.15,14000,0
6185.HK,5,20250718,083500,40.15,40.20,40.15,40.15,31000,0
6185.HK,5,20250718,084000,40.20,40.20,40.10,40.10,18600,0
6185.HK,5,20250718,084500,40.20,40.25,40.10,40.25,26200,0
6185.HK,5,20250718,085000,40.20,40.25,40.20,40.25,16400,0
6185.HK,5,20250718,085500,40.25,40.40,40.25,40.35,57200,0
6185.HK,5,20250718,090000,40.30,40.35,40.25,40.30,15400,0
6185.HK,5,20250718,090500,40.25,40.30,40.25,40.30,4600,0
6185.HK,5,20250718,091000,40.20,40.25,40.20,40.25,11800,0
6185.HK,5,20250718,091500,40.25,40.25,40.20,40.20,8800,0
6185.HK,5,20250718,092000,40.20,40.25,40.15,40.25,12200,0
6185.HK,5,20250718,092500,40.30,40.30,40.25,40.30,7400,0
6185.HK,5,20250718,093000,40.25,40.30,40.25,40.25,7800,0
6185.HK,5,20250718,093500,40.25,40.25,40.15,40.15,22800,0
6185.HK,5,20250718,094000,40.15,40.20,40.05,40.15,28200,0
6185.HK,5,20250718,094500,40.20,40.20,40.15,40.20,7000,0
6185.HK,5,20250718,095000,40.20,40.20,40.10,40.20,21800,0
6185.HK,5,20250718,095500,40.20,40.25,40.15,40.20,68000,0
6185.HK,5,20250721,033000,40.25,40.25,39.60,39.60,76400,0
6185.HK,5,20250721,033500,39.60,39.80,39.40,39.40,74200,0
6185.HK,5,20250721,034000,39.35,39.40,38.75,38.85,131200,0
6185.HK,5,20250721,034500,38.85,38.90,38.60,38.70,80800,0
6185.HK,5,20250721,035000,38.70,38.75,38.45,38.75,72600,0
6185.HK,5,20250721,035500,38.85,38.90,38.65,38.70,59400,0
6185.HK,5,20250721,040000,38.80,39.00,38.75,38.95,26000,0
6185.HK,5,20250721,040500,38.95,39.35,38.95,39.35,23200,0
6185.HK,5,20250721,041000,39.30,39.40,39.05,39.40,40000,0
6185.HK,5,20250721,041500,39.20,39.40,39.15,39.35,21000,0
6185.HK,5,20250721,042000,39.25,39.40,39.25,39.35,15000,0
6185.HK,5,20250721,042500,39.40,39.60,39.40,39.40,61600,0
6185.HK,5,20250721,043000,39.35,39.60,39.30,39.60,7600,0
6185.HK,5,20250721,043500,39.55,39.55,39.30,39.55,15200,0
6185.HK,5,20250721,044000,39.55,39.55,39.15,39.15,16800,0
6185.HK,5,20250721,044500,39.30,39.30,39.30,39.30,4000,0
6185.HK,5,20250721,045000,39.25,39.30,39.15,39.30,7400,0
6185.HK,5,20250721,045500,39.20,39.30,39.20,39.30,1200,0
6185.HK,5,20250721,050000,39.25,39.30,39.25,39.30,1000,0
6185.HK,5,20250721,050500,39.30,39.35,39.20,39.30,10200,0
6185.HK,5,20250721,051000,39.20,39.20,39.15,39.15,4200,0
6185.HK,5,20250721,051500,39.15,39.20,39.10,39.10,3600,0
6185.HK,5,20250721,052000,39.20,39.45,39.05,39.45,10800,0
6185.HK,5,20250721,052500,39.45,39.45,39.40,39.40,12400,0
6185.HK,5,20250721,053000,39.40,39.40,39.30,39.30,5200,0
6185.HK,5,20250721,053500,39.40,39.40,39.40,39.40,2000,0
6185.HK,5,20250721,054000,39.40,39.45,39.40,39.40,4400,0
6185.HK,5,20250721,054500,39.35,39.35,39.30,39.30,2600,0
6185.HK,5,20250721,055000,39.40,39.40,39.40,39.40,1800,0
6185.HK,5,20250721,055500,39.30,39.45,39.30,39.45,1400,0
6185.HK,5,20250721,070000,39.35,39.40,39.00,39.20,13600,0
6185.HK,5,20250721,070500,39.05,39.20,39.05,39.20,2200,0
6185.HK,5,20250721,071000,39.20,39.20,39.20,39.20,200,0
6185.HK,5,20250721,071500,39.10,39.20,39.10,39.10,6000,0
6185.HK,5,20250721,072000,39.05,39.15,39.05,39.15,10200,0
6185.HK,5,20250721,072500,39.20,39.30,39.20,39.30,10200,0
6185.HK,5,20250721,073000,39.30,39.35,39.30,39.35,7000,0
6185.HK,5,20250721,073500,39.35,39.35,39.30,39.35,6400,0
6185.HK,5,20250721,074000,39.35,39.45,39.20,39.30,7400,0
6185.HK,5,20250721,074500,39.40,39.40,39.15,39.25,20000,0
6185.HK,5,20250721,075000,39.15,39.15,39.15,39.15,2800,0
6185.HK,5,20250721,075500,39.20,39.40,39.10,39.25,5400,0
6185.HK,5,20250721,080000,39.25,39.25,39.25,39.25,600,0
6185.HK,5,20250721,080500,39.30,39.30,39.30,39.30,3800,0
6185.HK,5,20250721,081000,39.25,39.30,39.25,39.30,1200,0
6185.HK,5,20250721,081500,39.30,39.30,39.15,39.15,4600,0
6185.HK,5,20250721,082000,39.25,39.40,39.25,39.40,7000,0
6185.HK,5,20250721,082500,39.40,39.40,39.35,39.40,5600,0
6185.HK,5,20250721,083000,39.35,39.35,39.35,39.35,2600,0
6185.HK,5,20250721,083500,39.30,39.35,39.25,39.25,5000,0
6185.HK,5,20250721,084000,39.25,39.35,39.20,39.35,6400,0
6185.HK,5,20250721,084500,39.35,39.35,39.35,39.35,4600,0
6185.HK,5,20250721,085000,39.35,39.35,39.30,39.35,31000,0
6185.HK,5,20250721,085500,39.35,39.55,39.25,39.50,47000,0
6185.HK,5,20250721,090000,39.50,39.60,39.50,39.55,12200,0
6185.HK,5,20250721,090500,39.55,39.80,39.35,39.35,98800,0
6185.HK,5,20250721,091000,39.65,39.65,39.40,39.40,1800,0
6185.HK,5,20250721,091500,39.40,39.50,39.40,39.50,7600,0
6185.HK,5,20250721,092000,39.60,39.60,39.45,39.45,6200,0
6185.HK,5,20250721,092500,39.40,39.45,39.30,39.30,21800,0
6185.HK,5,20250721,093000,39.45,39.50,39.45,39.50,3000,0
6185.HK,5,20250721,093500,39.50,39.50,39.45,39.50,5600,0
6185.HK,5,20250721,094000,39.50,39.60,39.45,39.55,10800,0
6185.HK,5,20250721,094500,39.35,39.50,39.35,39.45,4000,0
6185.HK,5,20250721,095000,39.45,39.45,39.25,39.25,50400,0
6185.HK,5,20250721,095500,39.25,39.45,39.25,39.45,23800,0
6185.HK,5,20250722,033000,39.80,39.80,39.15,39.60,14400,0
6185.HK,5,20250722,033500,39.50,39.70,39.10,39.70,62000,0
6185.HK,5,20250722,034000,39.75,40.25,39.70,40.25,77000,0
6185.HK,5,20250722,034500,40.25,40.25,39.95,40.15,31000,0
6185.HK,5,20250722,035000,39.95,40.15,39.80,39.90,40000,0
6185.HK,5,20250722,035500,39.85,39.85,39.55,39.55,14400,0
6185.HK,5,20250722,040000,39.70,39.90,39.70,39.75,57600,0
6185.HK,5,20250722,040500,39.75,40.00,39.75,39.90,138800,0
6185.HK,5,20250722,041000,39.85,39.85,39.35,39.35,32200,0
6185.HK,5,20250722,041500,39.35,39.40,39.20,39.35,22000,0
6185.HK,5,20250722,042000,39.40,39.40,39.25,39.30,19400,0
6185.HK,5,20250722,042500,39.30,39.30,39.00,39.10,47800,0
6185.HK,5,20250722,043000,39.00,39.20,39.00,39.15,22400,0
6185.HK,5,20250722,043500,39.20,39.35,39.20,39.35,16600,0
6185.HK,5,20250722,044000,39.30,39.30,39.20,39.20,14600,0
6185.HK,5,20250722,044500,39.20,39.30,39.20,39.20,12200,0
6185.HK,5,20250722,045000,39.20,39.25,39.20,39.20,12400,0
6185.HK,5,20250722,045500,39.25,39.45,39.20,39.40,19000,0
6185.HK,5,20250722,050000,39.40,39.45,39.40,39.45,4000,0
6185.HK,5,20250722,050500,39.45,39.50,39.30,39.30,19200,0
6185.HK,5,20250722,051000,39.35,39.45,39.35,39.45,8200,0
6185.HK,5,20250722,051500,39.30,39.30,39.10,39.10,22800,0
6185.HK,5,20250722,052000,39.15,39.15,39.15,39.15,400,0
6185.HK,5,20250722,052500,39.15,39.25,39.15,39.20,2800,0
6185.HK,5,20250722,053000,39.15,39.15,39.05,39.05,17800,0
6185.HK,5,20250722,053500,39.00,39.00,39.00,39.00,12200,0
6185.HK,5,20250722,054000,38.95,38.95,38.95,38.95,3200,0
6185.HK,5,20250722,054500,38.90,39.05,38.90,39.05,12000,0
6185.HK,5,20250722,055000,39.05,39.05,39.00,39.00,3800,0
6185.HK,5,20250722,055500,39.05,39.10,39.05,39.10,3400,0
6185.HK,5,20250722,070000,39.05,39.10,38.85,38.95,29600,0
6185.HK,5,20250722,070500,38.90,38.95,38.90,38.95,9400,0
6185.HK,5,20250722,071000,38.95,39.00,38.85,38.90,21200,0
6185.HK,5,20250722,071500,38.90,39.00,38.90,38.90,13400,0
6185.HK,5,20250722,072000,38.90,38.90,38.80,38.90,24000,0
6185.HK,5,20250722,072500,38.90,38.95,38.90,38.90,7800,0
6185.HK,5,20250722,073000,38.90,38.95,38.70,38.70,24000,0
6185.HK,5,20250722,073500,38.80,38.90,38.65,38.75,15000,0
6185.HK,5,20250722,074000,38.75,38.75,38.55,38.60,25400,0
6185.HK,5,20250722,074500,38.55,38.55,38.35,38.40,50400,0
6185.HK,5,20250722,075000,38.50,38.70,38.50,38.65,29000,0
6185.HK,5,20250722,075500,38.65,38.65,38.55,38.60,3800,0
6185.HK,5,20250722,080000,38.60,38.70,38.55,38.60,26200,0
6185.HK,5,20250722,080500,38.55,38.55,38.40,38.40,15800,0
6185.HK,5,20250722,081000,38.40,38.55,38.40,38.45,28200,0
6185.HK,5,20250722,081500,38.60,38.60,38.45,38.45,16200,0
6185.HK,5,20250722,082000,38.50,38.50,38.45,38.45,56800,0
6185.HK,5,20250722,083000,38.60,38.65,38.50,38.50,8200,0
6185.HK,5,20250722,083500,38.50,38.65,38.50,38.60,10600,0
6185.HK,5,20250722,084000,38.65,38.70,38.65,38.70,5600,0
6185.HK,5,20250722,084500,38.65,38.70,38.60,38.60,4600,0
6185.HK,5,20250722,085000,38.60,38.60,38.50,38.50,4200,0
6185.HK,5,20250722,085500,38.50,38.55,38.50,38.55,2800,0
6185.HK,5,20250722,090000,38.55,38.55,38.50,38.50,12200,0
6185.HK,5,20250722,090500,38.50,38.50,38.50,38.50,5000,0
6185.HK,5,20250722,091000,38.45,38.50,38.45,38.50,14000,0
6185.HK,5,20250722,091500,38.45,38.50,38.40,38.45,15800,0
6185.HK,5,20250722,092000,38.50,38.50,38.40,38.45,14200,0
6185.HK,5,20250722,092500,38.45,38.50,38.40,38.45,20200,0
6185.HK,5,20250722,093000,38.40,38.40,38.40,38.40,3200,0
6185.HK,5,20250722,093500,38.35,38.40,38.35,38.40,6600,0
6185.HK,5,20250722,094000,38.40,38.40,38.35,38.40,5200,0
6185.HK,5,20250722,095500,38.35,38.45,38.25,38.45,91800,0
6185.HK,5,20250723,033000,38.85,38.85,38.15,38.25,21400,0
6185.HK,5,20250723,033500,38.40,38.80,38.30,38.75,38800,0
6185.HK,5,20250723,034000,38.60,39.30,38.60,39.30,54000,0
6185.HK,5,20250723,034500,39.35,39.35,39.05,39.10,34200,0
6185.HK,5,20250723,035000,39.15,39.35,39.15,39.30,52000,0
6185.HK,5,20250723,035500,39.30,39.30,39.05,39.05,40600,0
6185.HK,5,20250723,040000,39.00,39.30,39.00,39.15,52800,0
6185.HK,5,20250723,040500,39.20,39.35,39.20,39.30,20000,0
6185.HK,5,20250723,041000,39.30,39.35,39.25,39.35,27400,0
6185.HK,5,20250723,041500,39.35,39.70,39.35,39.60,117800,0
6185.HK,5,20250723,042000,39.70,39.85,39.60,39.85,57200,0
6185.HK,5,20250723,042500,39.90,39.90,39.65,39.65,41400,0
6185.HK,5,20250723,043000,39.65,39.65,39.60,39.60,15400,0
6185.HK,5,20250723,043500,39.55,39.55,39.50,39.55,9200,0
6185.HK,5,20250723,044000,39.50,39.50,39.35,39.35,17200,0
6185.HK,5,20250723,044500,39.35,39.40,39.25,39.25,9600,0
6185.HK,5,20250723,045000,39.25,39.40,39.25,39.35,7000,0
6185.HK,5,20250723,045500,39.40,39.45,39.40,39.45,5800,0
6185.HK,5,20250723,050000,39.40,39.40,39.30,39.30,6400,0
6185.HK,5,20250723,050500,39.40,39.40,39.35,39.35,12400,0
6185.HK,5,20250723,051000,39.30,39.35,39.30,39.30,1800,0
6185.HK,5,20250723,051500,39.30,39.35,39.15,39.15,64200,0
6185.HK,5,20250723,052000,39.15,39.20,39.15,39.20,2200,0
6185.HK,5,20250723,052500,39.25,39.40,39.20,39.20,11000,0
6185.HK,5,20250723,053000,39.15,39.15,39.05,39.05,18000,0
6185.HK,5,20250723,053500,39.15,39.30,39.15,39.30,17800,0
6185.HK,5,20250723,054000,39.30,39.30,39.20,39.20,6200,0
6185.HK,5,20250723,054500,39.25,39.25,39.25,39.25,200,0
6185.HK,5,20250723,055000,39.25,39.25,39.20,39.25,8800,0
6185.HK,5,20250723,055500,39.20,39.30,39.15,39.30,1800,0
6185.HK,5,20250723,070000,39.15,39.50,39.10,39.50,42600,0
6185.HK,5,20250723,070500,39.45,39.45,39.35,39.45,10000,0
6185.HK,5,20250723,071000,39.45,39.60,39.40,39.55,15800,0
6185.HK,5,20250723,071500,39.60,39.60,39.50,39.50,2600,0
6185.HK,5,20250723,072000,39.50,39.50,39.40,39.40,2800,0
6185.HK,5,20250723,072500,39.40,39.40,39.30,39.30,13200,0
6185.HK,5,20250723,073000,39.30,39.30,39.10,39.10,13000,0
6185.HK,5,20250723,073500,39.20,39.25,39.15,39.20,9800,0
6185.HK,5,20250723,074000,39.15,39.15,39.10,39.10,5200,0
6185.HK,5,20250723,074500,39.15,39.25,39.15,39.25,6200,0
6185.HK,5,20250723,075000,39.25,39.30,39.25,39.30,1800,0
6185.HK,5,20250723,075500,39.30,39.30,39.25,39.25,14800,0
6185.HK,5,20250723,080000,39.20,39.20,39.20,39.20,3000,0
6185.HK,5,20250723,080500,39.25,39.25,39.20,39.20,6600,0
6185.HK,5,20250723,081000,39.30,39.35,39.15,39.15,18600,0
6185.HK,5,20250723,081500,39.15,39.15,39.05,39.05,7400,0
6185.HK,5,20250723,082000,39.05,39.05,38.75,38.75,26200,0
6185.HK,5,20250723,082500,38.75,39.00,38.75,39.00,3200,0
6185.HK,5,20250723,083000,38.85,39.00,38.85,38.90,5800,0
6185.HK,5,20250723,083500,38.95,38.95,38.90,38.90,4400,0
6185.HK,5,20250723,084000,38.90,38.90,38.85,38.85,2000,0
6185.HK,5,20250723,084500,38.95,39.00,38.95,39.00,3200,0
6185.HK,5,20250723,085000,39.00,39.00,39.00,39.00,5800,0
6185.HK,5,20250723,085500,39.00,39.05,39.00,39.05,2200,0
6185.HK,5,20250723,090000,39.05,39.10,39.00,39.10,6200,0
6185.HK,5,20250723,090500,39.10,39.10,39.00,39.05,5800,0
6185.HK,5,20250723,091000,39.00,39.10,39.00,39.10,4200,0
6185.HK,5,20250723,091500,39.10,39.15,39.10,39.15,7800,0
6185.HK,5,20250723,092000,39.15,39.15,39.10,39.10,1400,0
6185.HK,5,20250723,092500,39.15,39.20,39.10,39.20,10800,0
6185.HK,5,20250723,093000,39.20,39.20,39.20,39.20,6600,0
6185.HK,5,20250723,093500,39.20,39.20,39.20,39.20,11600,0
6185.HK,5,20250723,094000,39.15,39.15,39.05,39.15,16600,0
6185.HK,5,20250723,094500,39.20,39.30,39.15,39.25,11200,0
6185.HK,5,20250723,095000,39.25,39.30,39.05,39.20,5800,0
6185.HK,5,20250723,095500,39.20,39.30,39.05,39.30,13000,0
6185.HK,5,20250724,033000,39.50,40.85,39.50,40.80,131200,0
6185.HK,5,20250724,033500,40.75,40.80,40.40,40.70,168000,0
6185.HK,5,20250724,034000,40.80,41.50,40.80,41.20,328200,0
6185.HK,5,20250724,034500,41.30,42.30,41.00,42.30,322600,0
6185.HK,5,20250724,035000,42.25,43.15,42.05,43.00,317400,0
6185.HK,5,20250724,035500,42.85,43.00,42.30,42.80,135800,0
6185.HK,5,20250724,040000,42.80,43.10,42.50,42.90,178400,0
6185.HK,5,20250724,040500,42.90,42.90,42.25,42.25,77600,0
6185.HK,5,20250724,041000,42.20,42.35,41.95,41.95,102800,0
6185.HK,5,20250724,041500,41.95,42.30,41.95,42.05,69400,0
6185.HK,5,20250724,042000,42.00,42.30,41.90,42.10,114400,0
6185.HK,5,20250724,042500,42.10,42.30,42.10,42.15,25600,0
6185.HK,5,20250724,043000,42.20,42.20,42.05,42.05,32000,0
6185.HK,5,20250724,043500,42.05,42.10,41.85,42.05,30400,0
6185.HK,5,20250724,044000,42.00,42.05,41.80,41.80,44600,0
6185.HK,5,20250724,044500,41.95,42.25,41.95,42.20,36000,0
6185.HK,5,20250724,045000,42.20,42.20,42.00,42.00,18400,0
6185.HK,5,20250724,045500,42.00,42.00,41.90,42.00,12000,0
6185.HK,5,20250724,050000,42.00,42.05,41.95,41.95,9400,0
6185.HK,5,20250724,050500,42.00,42.15,41.90,42.15,9200,0
6185.HK,5,20250724,051000,42.00,42.05,41.90,41.95,13000,0
6185.HK,5,20250724,051500,41.95,41.95,41.85,41.95,14000,0
6185.HK,5,20250724,052000,42.00,42.20,41.90,41.95,38000,0
6185.HK,5,20250724,052500,42.00,42.25,42.00,42.25,10600,0
6185.HK,5,20250724,053000,42.15,42.15,42.15,42.15,8000,0
6185.HK,5,20250724,053500,42.15,42.20,42.00,42.00,9800,0
6185.HK,5,20250724,054000,42.15,42.15,41.80,41.80,59600,0
6185.HK,5,20250724,054500,42.05,42.15,41.90,42.15,16200,0
6185.HK,5,20250724,055000,42.15,42.15,42.10,42.15,8000,0
6185.HK,5,20250724,055500,42.15,42.15,42.00,42.10,10400,0
6185.HK,5,20250724,070000,42.00,42.10,41.80,41.80,33400,0
6185.HK,5,20250724,070500,41.80,41.95,41.70,41.95,38000,0
6185.HK,5,20250724,071000,42.00,42.15,42.00,42.15,54800,0
6185.HK,5,20250724,071500,42.20,43.00,42.20,43.00,200000,0
6185.HK,5,20250724,072000,42.95,44.80,42.80,44.40,952400,0
6185.HK,5,20250724,072500,44.20,44.35,43.40,43.40,515400,0
6185.HK,5,20250724,073000,43.45,44.00,43.05,43.30,342600,0
6185.HK,5,20250724,073500,43.35,43.35,42.85,42.95,187800,0
6185.HK,5,20250724,074000,42.90,42.95,42.10,42.10,198400,0
6185.HK,5,20250724,074500,42.15,42.50,42.10,42.15,155000,0
6185.HK,5,20250724,075000,42.20,42.60,42.20,42.50,163600,0
6185.HK,5,20250724,075500,42.50,42.50,42.20,42.20,68600,0
6185.HK,5,20250724,080000,42.15,42.60,42.15,42.55,79800,0
6185.HK,5,20250724,080500,42.60,43.10,42.60,42.85,146000,0
6185.HK,5,20250724,081000,42.85,43.00,42.80,42.95,88000,0
6185.HK,5,20250724,081500,42.90,43.40,42.85,42.85,165800,0
6185.HK,5,20250724,082000,42.85,43.00,42.75,42.95,21400,0
6185.HK,5,20250724,082500,42.80,43.00,42.80,42.80,27600,0
6185.HK,5,20250724,083000,42.80,42.80,42.50,42.60,86400,0
