<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20250717,052000,4.05,4.06,4.04,4.04,203000,0
956.HK,5,20250717,053000,4.06,4.06,4.04,4.06,20000,0
956.HK,5,20250717,053500,4.06,4.06,4.06,4.06,2000,0
956.HK,5,20250717,054500,4.06,4.06,4.05,4.06,26000,0
956.HK,5,20250717,055000,4.05,4.05,4.05,4.05,3000,0
956.HK,5,20250717,055500,4.05,4.06,4.05,4.05,33000,0
956.HK,5,20250717,070000,4.06,4.06,4.05,4.06,26000,0
956.HK,5,20250717,070500,4.06,4.06,4.05,4.05,91000,0
956.HK,5,20250717,071500,4.05,4.07,4.05,4.07,17000,0
956.HK,5,20250717,072000,4.07,4.07,4.06,4.06,3000,0
956.HK,5,20250717,072500,4.06,4.06,4.06,4.06,2000,0
956.HK,5,20250717,073000,4.05,4.07,4.05,4.06,17000,0
956.HK,5,20250717,073500,4.05,4.06,4.05,4.06,8000,0
956.HK,5,20250717,074000,4.05,4.06,4.05,4.06,17000,0
956.HK,5,20250717,074500,4.05,4.06,4.05,4.06,23000,0
956.HK,5,20250717,075000,4.05,4.05,4.05,4.05,7000,0
956.HK,5,20250717,075500,4.05,4.06,4.05,4.05,16000,0
956.HK,5,20250717,080000,4.05,4.06,4.05,4.05,46000,0
956.HK,5,20250717,080500,4.05,4.06,4.05,4.05,12000,0
956.HK,5,20250717,081000,4.05,4.06,4.05,4.05,17000,0
956.HK,5,20250717,081500,4.05,4.05,4.04,4.04,198000,0
956.HK,5,20250717,082000,4.04,4.05,4.04,4.04,43000,0
956.HK,5,20250717,082500,4.04,4.04,4.04,4.04,4000,0
956.HK,5,20250717,083000,4.04,4.04,4.04,4.04,14000,0
956.HK,5,20250717,083500,4.05,4.05,4.03,4.04,36000,0
956.HK,5,20250717,084000,4.05,4.05,4.04,4.04,14000,0
956.HK,5,20250717,085000,4.05,4.05,4.04,4.04,4000,0
956.HK,5,20250717,085500,4.05,4.05,4.04,4.04,112000,0
956.HK,5,20250717,090000,4.04,4.05,4.04,4.05,14000,0
956.HK,5,20250717,090500,4.04,4.06,4.04,4.05,209000,0
956.HK,5,20250717,091000,4.06,4.06,4.05,4.05,180000,0
956.HK,5,20250717,091500,4.06,4.06,4.05,4.06,49000,0
956.HK,5,20250717,092000,4.05,4.06,4.05,4.06,23000,0
956.HK,5,20250717,092500,4.06,4.06,4.05,4.05,49000,0
956.HK,5,20250717,093000,4.06,4.06,4.05,4.05,43000,0
956.HK,5,20250717,093500,4.06,4.06,4.05,4.06,18000,0
956.HK,5,20250717,094000,4.05,4.06,4.05,4.05,31000,0
956.HK,5,20250717,094500,4.06,4.07,4.06,4.06,115000,0
956.HK,5,20250717,095000,4.06,4.06,4.04,4.05,757000,0
956.HK,5,20250717,095500,4.06,4.06,4.05,4.06,141000,0
956.HK,5,20250718,033000,4.07,4.11,4.07,4.09,223000,0
956.HK,5,20250718,033500,4.10,4.10,4.08,4.08,311000,0
956.HK,5,20250718,034000,4.09,4.09,4.09,4.09,2000,0
956.HK,5,20250718,034500,4.09,4.09,4.09,4.09,8000,0
956.HK,5,20250718,035000,4.08,4.08,4.07,4.07,246000,0
956.HK,5,20250718,035500,4.07,4.09,4.07,4.09,6000,0
956.HK,5,20250718,040000,4.07,4.07,4.07,4.07,129000,0
956.HK,5,20250718,040500,4.07,4.08,4.07,4.07,262000,0
956.HK,5,20250718,041000,4.07,4.07,4.07,4.07,210000,0
956.HK,5,20250718,042000,4.06,4.07,4.06,4.07,29000,0
956.HK,5,20250718,042500,4.07,4.09,4.06,4.09,180000,0
956.HK,5,20250718,043000,4.08,4.09,4.07,4.09,39000,0
956.HK,5,20250718,043500,4.08,4.09,4.08,4.09,20000,0
956.HK,5,20250718,044000,4.07,4.09,4.07,4.09,40000,0
956.HK,5,20250718,044500,4.08,4.09,4.08,4.09,37000,0
956.HK,5,20250718,045000,4.08,4.09,4.08,4.09,26000,0
956.HK,5,20250718,050500,4.08,4.09,4.08,4.08,261000,0
956.HK,5,20250718,051000,4.09,4.10,4.07,4.10,251000,0
956.HK,5,20250718,051500,4.10,4.10,4.10,4.10,95000,0
956.HK,5,20250718,052000,4.09,4.10,4.09,4.10,77000,0
956.HK,5,20250718,052500,4.09,4.09,4.09,4.09,68000,0
956.HK,5,20250718,053000,4.09,4.09,4.09,4.09,8000,0
956.HK,5,20250718,053500,4.09,4.09,4.09,4.09,2000,0
956.HK,5,20250718,054000,4.09,4.09,4.09,4.09,4000,0
956.HK,5,20250718,054500,4.09,4.09,4.09,4.09,2000,0
956.HK,5,20250718,055000,4.09,4.10,4.09,4.10,29000,0
956.HK,5,20250718,055500,4.10,4.10,4.10,4.10,11000,0
956.HK,5,20250718,070000,4.09,4.10,4.07,4.09,188000,0
956.HK,5,20250718,070500,4.09,4.09,4.07,4.09,140000,0
956.HK,5,20250718,071000,4.07,4.09,4.07,4.09,446000,0
956.HK,5,20250718,071500,4.07,4.09,4.07,4.09,113000,0
956.HK,5,20250718,072000,4.09,4.09,4.09,4.09,2000,0
956.HK,5,20250718,072500,4.09,4.09,4.09,4.09,3000,0
956.HK,5,20250718,073000,4.07,4.09,4.06,4.08,576000,0
956.HK,5,20250718,074000,4.06,4.08,4.06,4.08,132000,0
956.HK,5,20250718,075000,4.07,4.07,4.07,4.07,5000,0
956.HK,5,20250718,075500,4.07,4.08,4.07,4.07,44000,0
956.HK,5,20250718,080000,4.08,4.08,4.07,4.08,94000,0
956.HK,5,20250718,080500,4.08,4.08,4.08,4.08,14000,0
956.HK,5,20250718,081000,4.08,4.08,4.08,4.08,25000,0
956.HK,5,20250718,081500,4.08,4.08,4.08,4.08,9000,0
956.HK,5,20250718,082000,4.08,4.08,4.08,4.08,3000,0
956.HK,5,20250718,082500,4.08,4.08,4.07,4.07,62000,0
956.HK,5,20250718,083000,4.08,4.08,4.08,4.08,4000,0
956.HK,5,20250718,083500,4.08,4.08,4.08,4.08,5000,0
956.HK,5,20250718,084000,4.08,4.08,4.08,4.08,9000,0
956.HK,5,20250718,084500,4.08,4.09,4.07,4.09,522000,0
956.HK,5,20250718,085000,4.09,4.09,4.09,4.09,3000,0
956.HK,5,20250718,085500,4.09,4.10,4.08,4.10,154000,0
956.HK,5,20250718,090000,4.10,4.10,4.08,4.10,17000,0
956.HK,5,20250718,090500,4.09,4.10,4.08,4.08,14000,0
956.HK,5,20250718,091000,4.09,4.09,4.08,4.08,34000,0
956.HK,5,20250718,092000,4.09,4.09,4.09,4.09,4000,0
956.HK,5,20250718,092500,4.09,4.10,4.08,4.08,37000,0
956.HK,5,20250718,093000,4.10,4.10,4.10,4.10,1000,0
956.HK,5,20250718,093500,4.09,4.10,4.09,4.10,7000,0
956.HK,5,20250718,094000,4.10,4.10,4.08,4.08,39000,0
956.HK,5,20250718,094500,4.09,4.09,4.08,4.08,114000,0
956.HK,5,20250718,095000,4.09,4.09,4.08,4.09,188000,0
956.HK,5,20250718,095500,4.09,4.09,4.08,4.09,370000,0
956.HK,5,20250721,033000,4.09,4.10,4.07,4.08,1288000,0
956.HK,5,20250721,033500,4.07,4.11,4.07,4.09,810000,0
956.HK,5,20250721,034000,4.09,4.11,4.09,4.09,373000,0
956.HK,5,20250721,034500,4.09,4.09,4.07,4.07,322000,0
956.HK,5,20250721,035000,4.06,4.09,4.06,4.07,344000,0
956.HK,5,20250721,035500,4.08,4.08,4.08,4.08,69000,0
956.HK,5,20250721,040000,4.08,4.08,4.07,4.07,261000,0
956.HK,5,20250721,040500,4.07,4.09,4.07,4.08,281000,0
956.HK,5,20250721,041000,4.08,4.10,4.08,4.10,353000,0
956.HK,5,20250721,041500,4.09,4.10,4.08,4.10,999000,0
956.HK,5,20250721,042000,4.10,4.10,4.09,4.10,59000,0
956.HK,5,20250721,042500,4.10,4.10,4.10,4.10,347000,0
956.HK,5,20250721,043000,4.10,4.10,4.09,4.10,733000,0
956.HK,5,20250721,043500,4.10,4.10,4.09,4.09,275000,0
956.HK,5,20250721,044000,4.10,4.10,4.09,4.09,38000,0
956.HK,5,20250721,044500,4.09,4.09,4.09,4.09,23000,0
956.HK,5,20250721,045000,4.09,4.09,4.09,4.09,92000,0
956.HK,5,20250721,045500,4.09,4.09,4.09,4.09,80000,0
956.HK,5,20250721,050000,4.09,4.10,4.09,4.09,515000,0
956.HK,5,20250721,050500,4.10,4.10,4.09,4.09,386000,0
956.HK,5,20250721,051000,4.10,4.11,4.09,4.09,925000,0
956.HK,5,20250721,051500,4.09,4.11,4.09,4.11,31000,0
956.HK,5,20250721,052000,4.11,4.11,4.09,4.10,156000,0
956.HK,5,20250721,052500,4.10,4.11,4.09,4.11,254000,0
956.HK,5,20250721,053000,4.11,4.11,4.11,4.11,1000,0
956.HK,5,20250721,053500,4.09,4.11,4.09,4.09,50000,0
956.HK,5,20250721,054000,4.09,4.11,4.09,4.09,22000,0
956.HK,5,20250721,054500,4.09,4.11,4.09,4.09,28000,0
956.HK,5,20250721,055000,4.09,4.11,4.09,4.09,21000,0
956.HK,5,20250721,055500,4.09,4.11,4.09,4.09,20000,0
956.HK,5,20250721,070000,4.09,4.11,4.09,4.11,87000,0
956.HK,5,20250721,070500,4.10,4.11,4.09,4.11,24000,0
956.HK,5,20250721,071000,4.09,4.11,4.09,4.09,124000,0
956.HK,5,20250721,071500,4.11,4.11,4.09,4.10,14000,0
956.HK,5,20250721,072000,4.10,4.11,4.09,4.09,1280000,0
956.HK,5,20250721,072500,4.09,4.11,4.09,4.11,25000,0
956.HK,5,20250721,073000,4.10,4.11,4.09,4.11,1029000,0
956.HK,5,20250721,073500,4.10,4.11,4.09,4.11,424000,0
956.HK,5,20250721,074000,4.11,4.12,4.11,4.12,48000,0
956.HK,5,20250721,074500,4.11,4.11,4.11,4.11,10000,0
956.HK,5,20250721,075000,4.12,4.12,4.10,4.10,73000,0
956.HK,5,20250721,075500,4.11,4.11,4.11,4.11,1000,0
956.HK,5,20250721,080000,4.10,4.11,4.09,4.11,546000,0
956.HK,5,20250721,080500,4.11,4.11,4.11,4.11,42000,0
956.HK,5,20250721,081000,4.12,4.12,4.11,4.11,25000,0
956.HK,5,20250721,081500,4.11,4.11,4.10,4.11,280000,0
956.HK,5,20250721,082000,4.10,4.12,4.09,4.10,742000,0
956.HK,5,20250721,082500,4.10,4.11,4.10,4.11,97000,0
956.HK,5,20250721,083000,4.12,4.12,4.11,4.11,22000,0
956.HK,5,20250721,083500,4.11,4.11,4.11,4.11,20000,0
956.HK,5,20250721,084000,4.11,4.12,4.11,4.11,58000,0
956.HK,5,20250721,084500,4.11,4.12,4.10,4.10,176000,0
956.HK,5,20250721,085000,4.11,4.11,4.10,4.10,30000,0
956.HK,5,20250721,085500,4.11,4.12,4.10,4.10,277000,0
956.HK,5,20250721,090000,4.10,4.12,4.10,4.11,43000,0
956.HK,5,20250721,090500,4.11,4.12,4.11,4.12,84000,0
956.HK,5,20250721,091000,4.12,4.12,4.12,4.12,11000,0
956.HK,5,20250721,091500,4.12,4.12,4.12,4.12,13000,0
956.HK,5,20250721,092000,4.11,4.12,4.11,4.12,12000,0
956.HK,5,20250721,092500,4.12,4.12,4.10,4.11,576000,0
956.HK,5,20250721,093000,4.11,4.11,4.10,4.11,86000,0
956.HK,5,20250721,093500,4.11,4.12,4.10,4.11,395000,0
956.HK,5,20250721,094000,4.11,4.12,4.10,4.12,336000,0
956.HK,5,20250721,094500,4.11,4.12,4.09,4.09,1857000,0
956.HK,5,20250721,095000,4.09,4.11,4.09,4.11,1929000,0
956.HK,5,20250721,095500,4.11,4.12,4.11,4.12,218000,0
956.HK,5,20250722,033000,4.12,4.17,4.12,4.16,1007000,0
956.HK,5,20250722,033500,4.16,4.16,4.14,4.14,194000,0
956.HK,5,20250722,034000,4.15,4.15,4.15,4.15,256000,0
956.HK,5,20250722,034500,4.15,4.15,4.15,4.15,36000,0
956.HK,5,20250722,035000,4.15,4.16,4.14,4.16,222000,0
956.HK,5,20250722,035500,4.15,4.16,4.15,4.15,76000,0
956.HK,5,20250722,040000,4.15,4.16,4.15,4.16,13000,0
956.HK,5,20250722,040500,4.15,4.16,4.15,4.16,80000,0
956.HK,5,20250722,041000,4.16,4.16,4.15,4.15,72000,0
956.HK,5,20250722,041500,4.16,4.17,4.15,4.17,189000,0
956.HK,5,20250722,042000,4.16,4.18,4.16,4.18,548000,0
956.HK,5,20250722,042500,4.17,4.17,4.16,4.16,38000,0
956.HK,5,20250722,043000,4.17,4.17,4.15,4.15,26000,0
956.HK,5,20250722,043500,4.16,4.18,4.15,4.17,354000,0
956.HK,5,20250722,044000,4.18,4.20,4.18,4.19,1064000,0
956.HK,5,20250722,044500,4.19,4.19,4.18,4.19,599000,0
956.HK,5,20250722,045000,4.18,4.20,4.18,4.19,310000,0
956.HK,5,20250722,045500,4.19,4.19,4.19,4.19,8000,0
956.HK,5,20250722,050000,4.18,4.18,4.18,4.18,25000,0
956.HK,5,20250722,051000,4.19,4.19,4.18,4.19,112000,0
956.HK,5,20250722,051500,4.19,4.19,4.17,4.17,355000,0
956.HK,5,20250722,052000,4.18,4.18,4.18,4.18,100000,0
956.HK,5,20250722,052500,4.18,4.22,4.18,4.22,1383000,0
956.HK,5,20250722,053000,4.22,4.22,4.20,4.21,881000,0
956.HK,5,20250722,053500,4.21,4.22,4.21,4.22,422000,0
956.HK,5,20250722,054000,4.22,4.23,4.22,4.23,96000,0
956.HK,5,20250722,054500,4.23,4.23,4.22,4.22,308000,0
956.HK,5,20250722,055000,4.22,4.23,4.22,4.23,464000,0
956.HK,5,20250722,055500,4.22,4.23,4.22,4.23,55000,0
956.HK,5,20250722,070000,4.22,4.26,4.22,4.26,934000,0
956.HK,5,20250722,070500,4.25,4.25,4.25,4.25,14000,0
956.HK,5,20250722,071000,4.25,4.25,4.24,4.24,82000,0
956.HK,5,20250722,071500,4.24,4.24,4.24,4.24,22000,0
956.HK,5,20250722,072000,4.24,4.25,4.24,4.25,36000,0
956.HK,5,20250722,072500,4.25,4.25,4.25,4.25,3000,0
956.HK,5,20250722,073000,4.24,4.24,4.24,4.24,24000,0
956.HK,5,20250722,073500,4.24,4.25,4.24,4.25,11000,0
956.HK,5,20250722,074000,4.24,4.25,4.24,4.25,209000,0
956.HK,5,20250722,074500,4.24,4.25,4.23,4.23,190000,0
956.HK,5,20250722,075000,4.23,4.23,4.23,4.23,31000,0
956.HK,5,20250722,075500,4.23,4.23,4.23,4.23,4000,0
956.HK,5,20250722,080000,4.24,4.24,4.22,4.22,62000,0
956.HK,5,20250722,080500,4.22,4.22,4.22,4.22,12000,0
956.HK,5,20250722,081000,4.22,4.23,4.22,4.22,70000,0
956.HK,5,20250722,081500,4.23,4.23,4.23,4.23,56000,0
956.HK,5,20250722,082500,4.24,4.24,4.23,4.23,48000,0
956.HK,5,20250722,083000,4.24,4.24,4.23,4.24,162000,0
956.HK,5,20250722,083500,4.24,4.24,4.24,4.24,7000,0
956.HK,5,20250722,084000,4.24,4.24,4.24,4.24,2000,0
956.HK,5,20250722,084500,4.24,4.24,4.24,4.24,29000,0
956.HK,5,20250722,085000,4.24,4.24,4.23,4.23,4000,0
956.HK,5,20250722,085500,4.24,4.24,4.24,4.24,45000,0
956.HK,5,20250722,090000,4.24,4.24,4.22,4.22,116000,0
956.HK,5,20250722,090500,4.24,4.25,4.24,4.25,244000,0
956.HK,5,20250722,091000,4.25,4.26,4.25,4.25,408000,0
956.HK,5,20250722,091500,4.26,4.27,4.26,4.27,164000,0
956.HK,5,20250722,092000,4.27,4.28,4.27,4.27,200000,0
956.HK,5,20250722,092500,4.27,4.28,4.27,4.28,26000,0
956.HK,5,20250722,093000,4.28,4.28,4.28,4.28,37000,0
956.HK,5,20250722,093500,4.28,4.28,4.27,4.28,63000,0
956.HK,5,20250722,094000,4.28,4.28,4.27,4.28,87000,0
956.HK,5,20250722,094500,4.27,4.29,4.27,4.29,708000,0
956.HK,5,20250722,095000,4.29,4.30,4.29,4.30,307000,0
956.HK,5,20250722,095500,4.30,4.30,4.27,4.28,980000,0
956.HK,5,20250723,033000,4.30,4.33,4.30,4.32,290000,0
956.HK,5,20250723,033500,4.31,4.31,4.29,4.30,206000,0
956.HK,5,20250723,034000,4.31,4.31,4.30,4.30,88000,0
956.HK,5,20250723,034500,4.30,4.31,4.29,4.31,325000,0
956.HK,5,20250723,035000,4.31,4.34,4.30,4.34,728000,0
956.HK,5,20250723,035500,4.34,4.34,4.30,4.31,321000,0
956.HK,5,20250723,040000,4.31,4.32,4.29,4.29,527000,0
956.HK,5,20250723,040500,4.29,4.30,4.28,4.28,95000,0
956.HK,5,20250723,041000,4.28,4.29,4.27,4.27,232000,0
956.HK,5,20250723,041500,4.27,4.28,4.26,4.26,143000,0
956.HK,5,20250723,042000,4.27,4.27,4.24,4.24,175000,0
956.HK,5,20250723,042500,4.24,4.26,4.24,4.25,84000,0
956.HK,5,20250723,043000,4.26,4.26,4.25,4.25,34000,0
956.HK,5,20250723,043500,4.25,4.26,4.25,4.26,25000,0
956.HK,5,20250723,044000,4.25,4.25,4.23,4.25,175000,0
956.HK,5,20250723,044500,4.23,4.24,4.23,4.24,35000,0
956.HK,5,20250723,045000,4.24,4.25,4.23,4.23,76000,0
956.HK,5,20250723,045500,4.23,4.25,4.23,4.23,268000,0
956.HK,5,20250723,050000,4.25,4.25,4.24,4.24,25000,0
956.HK,5,20250723,050500,4.25,4.25,4.24,4.25,56000,0
956.HK,5,20250723,051000,4.25,4.26,4.25,4.25,78000,0
956.HK,5,20250723,051500,4.25,4.26,4.25,4.26,74000,0
956.HK,5,20250723,052000,4.24,4.26,4.24,4.25,7000,0
956.HK,5,20250723,052500,4.25,4.27,4.25,4.27,226000,0
956.HK,5,20250723,053000,4.25,4.25,4.24,4.24,98000,0
956.HK,5,20250723,053500,4.25,4.26,4.25,4.26,101000,0
956.HK,5,20250723,054000,4.25,4.26,4.25,4.26,5000,0
956.HK,5,20250723,054500,4.25,4.26,4.25,4.26,5000,0
956.HK,5,20250723,055000,4.26,4.26,4.26,4.26,21000,0
956.HK,5,20250723,055500,4.26,4.26,4.26,4.26,12000,0
956.HK,5,20250723,070000,4.25,4.26,4.24,4.25,264000,0
956.HK,5,20250723,070500,4.24,4.25,4.24,4.25,83000,0
956.HK,5,20250723,071000,4.25,4.26,4.24,4.24,51000,0
956.HK,5,20250723,071500,4.24,4.24,4.24,4.24,6000,0
956.HK,5,20250723,072000,4.24,4.24,4.24,4.24,4000,0
956.HK,5,20250723,072500,4.25,4.25,4.25,4.25,3000,0
956.HK,5,20250723,073000,4.25,4.26,4.25,4.26,28000,0
956.HK,5,20250723,073500,4.26,4.26,4.25,4.25,9000,0
956.HK,5,20250723,074000,4.25,4.26,4.25,4.26,11000,0
956.HK,5,20250723,074500,4.25,4.26,4.25,4.26,96000,0
956.HK,5,20250723,075000,4.26,4.27,4.26,4.27,44000,0
956.HK,5,20250723,075500,4.27,4.27,4.26,4.27,45000,0
956.HK,5,20250723,080000,4.26,4.27,4.26,4.26,33000,0
956.HK,5,20250723,080500,4.27,4.27,4.26,4.27,24000,0
956.HK,5,20250723,081000,4.27,4.27,4.26,4.26,122000,0
956.HK,5,20250723,081500,4.27,4.27,4.25,4.27,202000,0
956.HK,5,20250723,082000,4.27,4.27,4.24,4.25,365000,0
956.HK,5,20250723,082500,4.25,4.26,4.24,4.26,241000,0
956.HK,5,20250723,083000,4.26,4.26,4.24,4.24,142000,0
956.HK,5,20250723,083500,4.25,4.25,4.23,4.24,274000,0
956.HK,5,20250723,084000,4.24,4.24,4.22,4.22,197000,0
956.HK,5,20250723,084500,4.23,4.23,4.22,4.22,79000,0
956.HK,5,20250723,085000,4.23,4.23,4.21,4.21,92000,0
956.HK,5,20250723,085500,4.23,4.23,4.21,4.23,87000,0
956.HK,5,20250723,090000,4.22,4.23,4.22,4.23,129000,0
956.HK,5,20250723,090500,4.24,4.24,4.23,4.23,57000,0
956.HK,5,20250723,091000,4.24,4.24,4.23,4.23,59000,0
956.HK,5,20250723,091500,4.23,4.23,4.22,4.22,234000,0
956.HK,5,20250723,092000,4.21,4.23,4.21,4.22,350000,0
956.HK,5,20250723,092500,4.22,4.23,4.21,4.23,79000,0
956.HK,5,20250723,093000,4.23,4.24,4.22,4.24,183000,0
956.HK,5,20250723,093500,4.24,4.25,4.23,4.24,213000,0
956.HK,5,20250723,094000,4.24,4.25,4.23,4.25,119000,0
956.HK,5,20250723,094500,4.24,4.25,4.24,4.25,93000,0
956.HK,5,20250723,095000,4.24,4.25,4.24,4.24,179000,0
956.HK,5,20250723,095500,4.25,4.25,4.23,4.24,331000,0
956.HK,5,20250724,033000,4.27,4.27,4.22,4.23,40000,0
956.HK,5,20250724,033500,4.22,4.22,4.19,4.19,290000,0
956.HK,5,20250724,034000,4.20,4.21,4.20,4.21,352000,0
956.HK,5,20250724,034500,4.21,4.24,4.21,4.24,84000,0
956.HK,5,20250724,035000,4.24,4.24,4.24,4.24,20000,0
956.HK,5,20250724,035500,4.24,4.24,4.22,4.22,164000,0
956.HK,5,20250724,040000,4.23,4.24,4.23,4.24,123000,0
956.HK,5,20250724,040500,4.24,4.24,4.24,4.24,10000,0
956.HK,5,20250724,041000,4.23,4.24,4.23,4.23,289000,0
956.HK,5,20250724,041500,4.23,4.25,4.23,4.25,100000,0
956.HK,5,20250724,042000,4.25,4.25,4.24,4.24,151000,0
956.HK,5,20250724,042500,4.24,4.25,4.23,4.24,614000,0
956.HK,5,20250724,043000,4.24,4.26,4.23,4.26,206000,0
956.HK,5,20250724,043500,4.26,4.26,4.26,4.26,19000,0
956.HK,5,20250724,044000,4.26,4.28,4.26,4.28,475000,0
956.HK,5,20250724,045000,4.26,4.26,4.26,4.26,139000,0
956.HK,5,20250724,045500,4.25,4.26,4.25,4.26,20000,0
956.HK,5,20250724,050000,4.26,4.26,4.26,4.26,108000,0
956.HK,5,20250724,050500,4.26,4.26,4.23,4.23,202000,0
956.HK,5,20250724,051000,4.23,4.23,4.23,4.23,18000,0
956.HK,5,20250724,051500,4.23,4.25,4.23,4.25,104000,0
956.HK,5,20250724,052000,4.25,4.25,4.25,4.25,56000,0
956.HK,5,20250724,052500,4.25,4.25,4.25,4.25,29000,0
956.HK,5,20250724,053000,4.25,4.25,4.25,4.25,96000,0
956.HK,5,20250724,053500,4.25,4.25,4.25,4.25,11000,0
956.HK,5,20250724,054000,4.26,4.26,4.25,4.26,50000,0
956.HK,5,20250724,055000,4.26,4.26,4.25,4.25,102000,0
956.HK,5,20250724,070000,4.26,4.26,4.26,4.26,17000,0
956.HK,5,20250724,070500,4.26,4.27,4.26,4.27,14000,0
956.HK,5,20250724,071000,4.26,4.26,4.26,4.26,27000,0
956.HK,5,20250724,071500,4.26,4.26,4.25,4.25,39000,0
956.HK,5,20250724,072000,4.25,4.26,4.25,4.26,19000,0
956.HK,5,20250724,072500,4.26,4.26,4.25,4.25,48000,0
956.HK,5,20250724,073000,4.26,4.26,4.25,4.26,70000,0
956.HK,5,20250724,073500,4.26,4.26,4.25,4.25,19000,0
956.HK,5,20250724,074000,4.25,4.25,4.25,4.25,4000,0
956.HK,5,20250724,074500,4.25,4.26,4.25,4.25,43000,0
956.HK,5,20250724,075000,4.26,4.26,4.25,4.25,40000,0
956.HK,5,20250724,075500,4.25,4.26,4.24,4.24,131000,0
956.HK,5,20250724,080000,4.24,4.24,4.24,4.24,9000,0
956.HK,5,20250724,080500,4.24,4.25,4.24,4.25,162000,0
956.HK,5,20250724,081000,4.25,4.25,4.23,4.23,323000,0
956.HK,5,20250724,081500,4.24,4.24,4.23,4.23,3000,0
956.HK,5,20250724,082000,4.24,4.24,4.23,4.23,104000,0
956.HK,5,20250724,082500,4.23,4.25,4.23,4.24,276000,0
956.HK,5,20250724,083000,4.23,4.26,4.23,4.26,636000,0
956.HK,5,20250724,083500,4.26,4.26,4.24,4.24,68000,0
956.HK,5,20250724,084000,4.24,4.26,4.24,4.26,44000,0
956.HK,5,20250724,084500,4.24,4.25,4.24,4.24,31000,0
956.HK,5,20250724,085000,4.24,4.24,4.24,4.24,28000,0
956.HK,5,20250724,085500,4.24,4.25,4.24,4.25,64000,0
956.HK,5,20250724,090000,4.25,4.26,4.25,4.25,72000,0
956.HK,5,20250724,090500,4.26,4.26,4.26,4.26,27000,0
956.HK,5,20250724,091000,4.26,4.26,4.26,4.26,4000,0
956.HK,5,20250724,091500,4.26,4.26,4.25,4.26,7000,0
956.HK,5,20250724,092000,4.26,4.26,4.26,4.26,18000,0
956.HK,5,20250724,092500,4.26,4.26,4.26,4.26,12000,0
956.HK,5,20250724,093000,4.26,4.26,4.26,4.26,16000,0
956.HK,5,20250724,093500,4.26,4.26,4.25,4.26,58000,0
956.HK,5,20250724,094000,4.26,4.26,4.26,4.26,16000,0
956.HK,5,20250724,094500,4.26,4.26,4.26,4.26,10000,0
956.HK,5,20250724,095000,4.26,4.27,4.26,4.27,129000,0
956.HK,5,20250724,095500,4.27,4.28,4.26,4.27,204000,0
956.HK,5,20250725,033000,4.23,4.26,4.23,4.24,479000,0
956.HK,5,20250725,033500,4.25,4.26,4.25,4.26,56000,0
956.HK,5,20250725,034000,4.27,4.27,4.24,4.24,42000,0
956.HK,5,20250725,034500,4.25,4.25,4.25,4.25,29000,0
956.HK,5,20250725,035000,4.26,4.29,4.26,4.29,34000,0
956.HK,5,20250725,035500,4.29,4.29,4.28,4.29,15000,0
956.HK,5,20250725,040000,4.28,4.28,4.27,4.27,86000,0
956.HK,5,20250725,040500,4.28,4.28,4.25,4.25,314000,0
956.HK,5,20250725,041000,4.26,4.26,4.26,4.26,84000,0
956.HK,5,20250725,042000,4.25,4.25,4.24,4.24,75000,0
956.HK,5,20250725,042500,4.24,4.26,4.24,4.26,353000,0
956.HK,5,20250725,043000,4.25,4.26,4.25,4.26,419000,0
956.HK,5,20250725,043500,4.26,4.27,4.26,4.27,193000,0
956.HK,5,20250725,044000,4.26,4.28,4.26,4.26,410000,0
956.HK,5,20250725,045000,4.27,4.27,4.27,4.27,32000,0
956.HK,5,20250725,045500,4.26,4.28,4.26,4.28,77000,0
956.HK,5,20250725,050000,4.28,4.28,4.27,4.27,127000,0
956.HK,5,20250725,050500,4.27,4.27,4.27,4.27,107000,0
956.HK,5,20250725,051000,4.27,4.28,4.27,4.28,239000,0
956.HK,5,20250725,051500,4.28,4.28,4.27,4.27,162000,0
956.HK,5,20250725,052000,4.27,4.27,4.26,4.27,120000,0
956.HK,5,20250725,052500,4.27,4.27,4.27,4.27,42000,0
956.HK,5,20250725,053000,4.27,4.27,4.26,4.26,117000,0
956.HK,5,20250725,053500,4.26,4.26,4.26,4.26,65000,0
956.HK,5,20250725,054000,4.26,4.26,4.26,4.26,46000,0
956.HK,5,20250725,054500,4.26,4.26,4.26,4.26,42000,0
956.HK,5,20250725,055000,4.26,4.26,4.26,4.26,3000,0
956.HK,5,20250725,055500,4.26,4.26,4.26,4.26,25000,0
956.HK,5,20250725,070000,4.26,4.27,4.26,4.27,122000,0
956.HK,5,20250725,071000,4.27,4.27,4.27,4.27,4000,0
956.HK,5,20250725,071500,4.27,4.27,4.27,4.27,14000,0
956.HK,5,20250725,072000,4.27,4.28,4.27,4.28,25000,0
956.HK,5,20250725,072500,4.27,4.28,4.27,4.27,141000,0
956.HK,5,20250725,073000,4.28,4.28,4.27,4.27,45000,0
956.HK,5,20250725,073500,4.27,4.28,4.27,4.28,32000,0
956.HK,5,20250725,074000,4.27,4.28,4.27,4.28,74000,0
956.HK,5,20250725,074500,4.28,4.28,4.27,4.27,28000,0
956.HK,5,20250725,075000,4.27,4.27,4.26,4.27,133000,0
