<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3708.HK,5,20251118,023000,0.052,0.052,0.052,0.052,30000,0
3708.HK,5,20251118,023500,0.052,0.054,0.05,0.054,5845000,0
3708.HK,5,20251118,024000,0.054,0.054,0.054,0.054,910000,0
3708.HK,5,20251118,024500,0.054,0.054,0.051,0.053,3840000,0
3708.HK,5,20251118,025000,0.053,0.053,0.053,0.053,735000,0
3708.HK,5,20251118,025500,0.053,0.053,0.053,0.053,500000,0
3708.HK,5,20251118,030000,0.053,0.055,0.053,0.055,3120000,0
3708.HK,5,20251118,030500,0.055,0.055,0.054,0.055,310000,0
3708.HK,5,20251118,031000,0.055,0.055,0.054,0.054,1575000,0
3708.HK,5,20251118,031500,0.054,0.054,0.054,0.054,385000,0
3708.HK,5,20251118,032000,0.055,0.056,0.055,0.056,3770000,0
3708.HK,5,20251118,032500,0.056,0.057,0.056,0.056,195000,0
3708.HK,5,20251118,033000,0.056,0.056,0.055,0.056,1580000,0
3708.HK,5,20251118,033500,0.055,0.056,0.055,0.056,3890000,0
3708.HK,5,20251118,034000,0.056,0.056,0.055,0.056,495000,0
3708.HK,5,20251118,034500,0.056,0.056,0.055,0.056,765000,0
3708.HK,5,20251118,035000,0.056,0.057,0.056,0.057,9425000,0
3708.HK,5,20251118,035500,0.056,0.059,0.056,0.057,9635000,0
3708.HK,5,20251118,040000,0.057,0.059,0.057,0.059,17045000,0
3708.HK,5,20251118,040500,0.059,0.061,0.058,0.061,25805000,0
3708.HK,5,20251118,041000,0.06,0.061,0.06,0.06,4630000,0
3708.HK,5,20251118,041500,0.06,0.061,0.058,0.058,7220000,0
3708.HK,5,20251118,042000,0.059,0.06,0.058,0.059,1775000,0
3708.HK,5,20251118,042500,0.06,0.06,0.059,0.06,1025000,0
3708.HK,5,20251118,043000,0.06,0.06,0.059,0.06,605000,0
3708.HK,5,20251118,043500,0.06,0.06,0.058,0.059,960000,0
3708.HK,5,20251118,044000,0.059,0.06,0.058,0.058,280000,0
3708.HK,5,20251118,044500,0.059,0.059,0.059,0.059,1000000,0
3708.HK,5,20251118,045000,0.059,0.06,0.058,0.058,1125000,0
3708.HK,5,20251118,045500,0.059,0.059,0.058,0.059,3525000,0
3708.HK,5,20251118,060000,0.059,0.059,0.059,0.059,440000,0
3708.HK,5,20251118,060500,0.059,0.06,0.059,0.06,265000,0
3708.HK,5,20251118,061000,0.06,0.06,0.059,0.06,680000,0
3708.HK,5,20251118,061500,0.06,0.06,0.059,0.06,1570000,0
3708.HK,5,20251118,062000,0.06,0.061,0.06,0.06,14950000,0
3708.HK,5,20251118,062500,0.06,0.06,0.059,0.06,870000,0
3708.HK,5,20251118,063000,0.06,0.06,0.06,0.06,1700000,0
3708.HK,5,20251118,063500,0.06,0.06,0.06,0.06,170000,0
3708.HK,5,20251118,064000,0.06,0.061,0.06,0.061,470000,0
3708.HK,5,20251118,064500,0.061,0.063,0.06,0.06,20230000,0
3708.HK,5,20251118,065000,0.06,0.06,0.06,0.06,495000,0
3708.HK,5,20251118,065500,0.06,0.06,0.059,0.059,1095000,0
3708.HK,5,20251118,070000,0.059,0.06,0.059,0.059,755000,0
3708.HK,5,20251118,070500,0.06,0.06,0.06,0.06,450000,0
3708.HK,5,20251118,071000,0.06,0.06,0.06,0.06,5000,0
3708.HK,5,20251118,071500,0.06,0.06,0.06,0.06,360000,0
3708.HK,5,20251118,073000,0.06,0.061,0.06,0.06,2735000,0
3708.HK,5,20251118,073500,0.06,0.06,0.059,0.06,685000,0
3708.HK,5,20251118,074000,0.059,0.06,0.059,0.06,1090000,0
3708.HK,5,20251118,074500,0.06,0.06,0.06,0.06,60000,0
3708.HK,5,20251118,075000,0.06,0.06,0.059,0.059,2255000,0
3708.HK,5,20251118,075500,0.059,0.059,0.057,0.058,6405000,0
3708.HK,5,20251118,080000,0.058,0.059,0.058,0.058,2070000,0
3708.HK,5,20251118,080500,0.058,0.059,0.058,0.059,145000,0
3708.HK,5,20251118,081000,0.059,0.059,0.059,0.059,80000,0
3708.HK,5,20251118,081500,0.059,0.059,0.056,0.058,1735000,0
3708.HK,5,20251118,082000,0.058,0.058,0.057,0.057,2290000,0
3708.HK,5,20251118,082500,0.057,0.058,0.057,0.058,7500000,0
3708.HK,5,20251118,083000,0.058,0.06,0.058,0.06,5460000,0
3708.HK,5,20251118,083500,0.06,0.06,0.06,0.06,515000,0
3708.HK,5,20251118,084000,0.06,0.06,0.06,0.06,2080000,0
3708.HK,5,20251118,084500,0.06,0.06,0.06,0.06,740000,0
3708.HK,5,20251118,085000,0.06,0.06,0.059,0.06,11505000,0
3708.HK,5,20251118,085500,0.06,0.06,0.06,0.06,6465000,0
3708.HK,5,20251119,023000,0.068,0.068,0.057,0.058,15590000,0
3708.HK,5,20251119,023500,0.059,0.06,0.058,0.058,10235000,0
3708.HK,5,20251119,024000,0.058,0.06,0.058,0.058,2960000,0
3708.HK,5,20251119,024500,0.058,0.059,0.057,0.057,9230000,0
3708.HK,5,20251119,025000,0.057,0.058,0.057,0.058,1280000,0
3708.HK,5,20251119,025500,0.058,0.058,0.055,0.056,18430000,0
3708.HK,5,20251119,030000,0.056,0.057,0.056,0.057,15000,0
3708.HK,5,20251119,030500,0.057,0.058,0.057,0.058,1430000,0
3708.HK,5,20251119,031000,0.057,0.058,0.056,0.057,330000,0
3708.HK,5,20251119,032000,0.056,0.057,0.056,0.057,495000,0
3708.HK,5,20251119,032500,0.057,0.058,0.057,0.057,1420000,0
3708.HK,5,20251119,033000,0.057,0.059,0.057,0.058,1065000,0
3708.HK,5,20251119,033500,0.058,0.059,0.057,0.057,1530000,0
3708.HK,5,20251119,034000,0.057,0.057,0.057,0.057,565000,0
3708.HK,5,20251119,034500,0.057,0.058,0.057,0.057,1005000,0
3708.HK,5,20251119,035000,0.057,0.057,0.057,0.057,590000,0
3708.HK,5,20251119,035500,0.057,0.057,0.056,0.056,1045000,0
3708.HK,5,20251119,040000,0.056,0.057,0.056,0.057,2630000,0
3708.HK,5,20251119,040500,0.057,0.057,0.057,0.057,50000,0
3708.HK,5,20251119,041000,0.056,0.057,0.056,0.057,750000,0
3708.HK,5,20251119,041500,0.057,0.057,0.057,0.057,1300000,0
3708.HK,5,20251119,042000,0.057,0.057,0.056,0.056,90000,0
3708.HK,5,20251119,042500,0.056,0.057,0.056,0.056,685000,0
3708.HK,5,20251119,043000,0.056,0.057,0.056,0.057,685000,0
3708.HK,5,20251119,044000,0.057,0.058,0.056,0.057,220000,0
3708.HK,5,20251119,044500,0.057,0.058,0.057,0.058,240000,0
3708.HK,5,20251119,061000,0.057,0.057,0.057,0.057,95000,0
3708.HK,5,20251119,061500,0.057,0.057,0.056,0.056,270000,0
3708.HK,5,20251119,062000,0.056,0.057,0.056,0.057,675000,0
3708.HK,5,20251119,062500,0.057,0.058,0.056,0.057,1740000,0
3708.HK,5,20251119,063000,0.057,0.057,0.057,0.057,480000,0
3708.HK,5,20251119,064000,0.057,0.058,0.057,0.058,95000,0
3708.HK,5,20251119,065500,0.058,0.058,0.058,0.058,50000,0
3708.HK,5,20251119,070000,0.058,0.058,0.058,0.058,1090000,0
3708.HK,5,20251119,070500,0.058,0.058,0.058,0.058,290000,0
3708.HK,5,20251119,071000,0.058,0.058,0.058,0.058,60000,0
3708.HK,5,20251119,071500,0.058,0.058,0.058,0.058,300000,0
3708.HK,5,20251119,072500,0.058,0.058,0.058,0.058,70000,0
3708.HK,5,20251119,073000,0.058,0.058,0.058,0.058,95000,0
3708.HK,5,20251119,074000,0.057,0.057,0.057,0.057,410000,0
3708.HK,5,20251119,075000,0.057,0.057,0.057,0.057,165000,0
3708.HK,5,20251119,075500,0.057,0.057,0.057,0.057,335000,0
3708.HK,5,20251119,080500,0.058,0.058,0.058,0.058,5000,0
3708.HK,5,20251119,081000,0.058,0.058,0.058,0.058,650000,0
3708.HK,5,20251119,081500,0.059,0.059,0.059,0.059,3290000,0
3708.HK,5,20251119,085000,0.058,0.058,0.058,0.058,130000,0
3708.HK,5,20251119,085500,0.058,0.059,0.057,0.057,2565000,0
3708.HK,5,20251120,023000,0.058,0.058,0.058,0.058,1125000,0
3708.HK,5,20251120,023500,0.058,0.059,0.058,0.058,220000,0
3708.HK,5,20251120,024000,0.059,0.059,0.059,0.059,5000,0
3708.HK,5,20251120,024500,0.059,0.059,0.058,0.058,30000,0
3708.HK,5,20251120,025000,0.058,0.059,0.058,0.059,195000,0
3708.HK,5,20251120,025500,0.059,0.059,0.058,0.058,130000,0
3708.HK,5,20251120,030000,0.059,0.059,0.059,0.059,160000,0
3708.HK,5,20251120,030500,0.059,0.059,0.059,0.059,15000,0
3708.HK,5,20251120,031500,0.059,0.059,0.059,0.059,200000,0
3708.HK,5,20251120,032000,0.059,0.059,0.059,0.059,150000,0
3708.HK,5,20251120,032500,0.058,0.058,0.058,0.058,2040000,0
3708.HK,5,20251120,033000,0.058,0.058,0.058,0.058,760000,0
3708.HK,5,20251120,033500,0.058,0.059,0.058,0.059,65000,0
3708.HK,5,20251120,034500,0.059,0.059,0.059,0.059,350000,0
3708.HK,5,20251120,035500,0.059,0.059,0.059,0.059,5000,0
3708.HK,5,20251120,040000,0.058,0.058,0.058,0.058,490000,0
3708.HK,5,20251120,040500,0.058,0.058,0.058,0.058,145000,0
3708.HK,5,20251120,041000,0.057,0.057,0.057,0.057,600000,0
3708.HK,5,20251120,041500,0.057,0.057,0.056,0.056,560000,0
3708.HK,5,20251120,042000,0.056,0.056,0.056,0.056,5000,0
3708.HK,5,20251120,043000,0.057,0.057,0.057,0.057,5000,0
3708.HK,5,20251120,044000,0.057,0.057,0.057,0.057,170000,0
3708.HK,5,20251120,061000,0.057,0.057,0.057,0.057,40000,0
3708.HK,5,20251120,061500,0.057,0.057,0.057,0.057,25000,0
3708.HK,5,20251120,062000,0.057,0.057,0.057,0.057,30000,0
3708.HK,5,20251120,062500,0.057,0.057,0.057,0.057,5000,0
3708.HK,5,20251120,063500,0.056,0.056,0.056,0.056,1885000,0
3708.HK,5,20251120,064000,0.056,0.056,0.056,0.056,490000,0
3708.HK,5,20251120,064500,0.056,0.056,0.056,0.056,850000,0
3708.HK,5,20251120,065000,0.057,0.057,0.057,0.057,205000,0
3708.HK,5,20251120,065500,0.056,0.056,0.056,0.056,5000,0
3708.HK,5,20251120,070000,0.056,0.056,0.056,0.056,5000,0
3708.HK,5,20251120,071000,0.057,0.057,0.057,0.057,45000,0
3708.HK,5,20251120,072000,0.056,0.056,0.056,0.056,50000,0
3708.HK,5,20251120,072500,0.056,0.056,0.056,0.056,200000,0
3708.HK,5,20251120,073000,0.057,0.057,0.057,0.057,30000,0
3708.HK,5,20251120,074000,0.057,0.057,0.057,0.057,170000,0
3708.HK,5,20251120,074500,0.056,0.056,0.056,0.056,1770000,0
3708.HK,5,20251120,075000,0.056,0.056,0.056,0.056,400000,0
3708.HK,5,20251120,080000,0.056,0.056,0.056,0.056,295000,0
3708.HK,5,20251120,082000,0.056,0.056,0.056,0.056,15000,0
3708.HK,5,20251120,083500,0.056,0.056,0.056,0.056,30000,0
3708.HK,5,20251120,084000,0.056,0.056,0.056,0.056,5000,0
3708.HK,5,20251120,084500,0.056,0.056,0.056,0.056,95000,0
3708.HK,5,20251120,085500,0.056,0.056,0.056,0.056,200000,0
3708.HK,5,20251121,023000,0.058,0.058,0.056,0.056,1120000,0
3708.HK,5,20251121,023500,0.057,0.058,0.055,0.055,1440000,0
3708.HK,5,20251121,024000,0.056,0.057,0.055,0.055,1010000,0
3708.HK,5,20251121,024500,0.057,0.057,0.057,0.057,2000000,0
3708.HK,5,20251121,025500,0.057,0.057,0.057,0.057,200000,0
3708.HK,5,20251121,030000,0.056,0.056,0.054,0.055,5020000,0
3708.HK,5,20251121,030500,0.054,0.054,0.053,0.053,1800000,0
3708.HK,5,20251121,031000,0.055,0.057,0.055,0.056,1400000,0
3708.HK,5,20251121,032000,0.055,0.055,0.055,0.055,445000,0
3708.HK,5,20251121,033000,0.055,0.055,0.055,0.055,2000000,0
3708.HK,5,20251121,034000,0.055,0.055,0.055,0.055,90000,0
3708.HK,5,20251121,034500,0.054,0.056,0.054,0.056,1600000,0
3708.HK,5,20251121,035000,0.056,0.056,0.056,0.056,1005000,0
3708.HK,5,20251121,041500,0.056,0.056,0.056,0.056,505000,0
3708.HK,5,20251121,042500,0.056,0.056,0.056,0.056,160000,0
3708.HK,5,20251121,043000,0.056,0.056,0.056,0.056,200000,0
3708.HK,5,20251121,043500,0.056,0.056,0.056,0.056,100000,0
3708.HK,5,20251121,061500,0.056,0.056,0.056,0.056,5000,0
3708.HK,5,20251121,062000,0.056,0.056,0.056,0.056,40000,0
3708.HK,5,20251121,062500,0.057,0.057,0.057,0.057,215000,0
3708.HK,5,20251121,073500,0.056,0.056,0.056,0.056,105000,0
3708.HK,5,20251121,074000,0.056,0.056,0.056,0.056,50000,0
3708.HK,5,20251121,074500,0.055,0.055,0.055,0.055,30000,0
3708.HK,5,20251121,075000,0.055,0.055,0.055,0.055,20000,0
3708.HK,5,20251121,080500,0.055,0.055,0.055,0.055,150000,0
3708.HK,5,20251121,081500,0.055,0.055,0.055,0.055,300000,0
3708.HK,5,20251121,082000,0.055,0.055,0.055,0.055,45000,0
3708.HK,5,20251121,082500,0.055,0.055,0.054,0.055,1200000,0
3708.HK,5,20251121,083000,0.054,0.054,0.053,0.054,11040000,0
3708.HK,5,20251121,084000,0.053,0.053,0.052,0.052,2815000,0
3708.HK,5,20251121,084500,0.053,0.053,0.052,0.053,4370000,0
3708.HK,5,20251121,085000,0.052,0.053,0.052,0.053,565000,0
3708.HK,5,20251121,085500,0.051,0.052,0.051,0.052,2120000,0
3708.HK,5,20251124,023000,0.052,0.052,0.05,0.051,840000,0
3708.HK,5,20251124,023500,0.051,0.051,0.051,0.051,1000000,0
3708.HK,5,20251124,024500,0.051,0.051,0.051,0.051,55000,0
3708.HK,5,20251124,025000,0.05,0.05,0.05,0.05,415000,0
3708.HK,5,20251124,025500,0.05,0.05,0.049,0.049,3645000,0
3708.HK,5,20251124,030000,0.049,0.05,0.049,0.05,1855000,0
3708.HK,5,20251124,030500,0.05,0.05,0.049,0.049,920000,0
3708.HK,5,20251124,031000,0.049,0.049,0.049,0.049,140000,0
3708.HK,5,20251124,031500,0.049,0.049,0.048,0.049,600000,0
3708.HK,5,20251124,032500,0.049,0.049,0.049,0.049,1170000,0
3708.HK,5,20251124,033000,0.049,0.049,0.048,0.049,2490000,0
3708.HK,5,20251124,033500,0.049,0.049,0.049,0.049,2795000,0
3708.HK,5,20251124,034000,0.049,0.049,0.049,0.049,10000,0
3708.HK,5,20251124,035000,0.049,0.049,0.049,0.049,155000,0
3708.HK,5,20251124,035500,0.049,0.049,0.049,0.049,10000,0
3708.HK,5,20251124,040500,0.048,0.048,0.048,0.048,740000,0
3708.HK,5,20251124,041000,0.048,0.048,0.048,0.048,300000,0
3708.HK,5,20251124,042000,0.048,0.048,0.048,0.048,500000,0
3708.HK,5,20251124,042500,0.048,0.048,0.048,0.048,45000,0
3708.HK,5,20251124,043000,0.048,0.048,0.048,0.048,205000,0
3708.HK,5,20251124,060000,0.048,0.048,0.048,0.048,190000,0
3708.HK,5,20251124,060500,0.049,0.049,0.049,0.049,100000,0
3708.HK,5,20251124,061000,0.049,0.049,0.049,0.049,10000,0
3708.HK,5,20251124,063000,0.049,0.049,0.049,0.049,2575000,0
3708.HK,5,20251124,064500,0.049,0.049,0.049,0.049,5000,0
3708.HK,5,20251124,065000,0.05,0.05,0.05,0.05,35000,0
3708.HK,5,20251124,070500,0.049,0.049,0.049,0.049,1395000,0
3708.HK,5,20251124,072000,0.049,0.049,0.049,0.049,200000,0
3708.HK,5,20251124,073000,0.05,0.05,0.05,0.05,90000,0
3708.HK,5,20251124,073500,0.05,0.05,0.05,0.05,85000,0
3708.HK,5,20251124,074000,0.049,0.049,0.049,0.049,100000,0
3708.HK,5,20251124,074500,0.049,0.049,0.049,0.049,210000,0
3708.HK,5,20251124,075500,0.049,0.049,0.049,0.049,1000000,0
3708.HK,5,20251124,080000,0.049,0.049,0.049,0.049,545000,0
3708.HK,5,20251124,080500,0.049,0.049,0.049,0.049,155000,0
3708.HK,5,20251124,083000,0.049,0.049,0.049,0.049,330000,0
3708.HK,5,20251124,083500,0.048,0.049,0.048,0.049,70000,0
3708.HK,5,20251124,085000,0.048,0.048,0.048,0.048,2545000,0
3708.HK,5,20251124,085500,0.048,0.048,0.048,0.048,390000,0
3708.HK,5,20251125,023000,0.048,0.048,0.048,0.048,5000,0
3708.HK,5,20251125,024000,0.048,0.048,0.048,0.048,190000,0
3708.HK,5,20251125,024500,0.047,0.047,0.046,0.046,1455000,0
3708.HK,5,20251125,025000,0.046,0.047,0.046,0.046,555000,0
3708.HK,5,20251125,025500,0.046,0.046,0.046,0.046,1000000,0
3708.HK,5,20251125,030500,0.046,0.046,0.046,0.046,390000,0
3708.HK,5,20251125,031500,0.046,0.046,0.046,0.046,1540000,0
3708.HK,5,20251125,032000,0.046,0.047,0.046,0.047,245000,0
3708.HK,5,20251125,032500,0.047,0.047,0.047,0.047,2970000,0
3708.HK,5,20251125,033000,0.048,0.049,0.048,0.049,5835000,0
3708.HK,5,20251125,033500,0.049,0.05,0.049,0.05,80000,0
3708.HK,5,20251125,034000,0.048,0.048,0.048,0.048,655000,0
3708.HK,5,20251125,034500,0.048,0.048,0.048,0.048,275000,0
3708.HK,5,20251125,035000,0.048,0.048,0.048,0.048,5000,0
3708.HK,5,20251125,035500,0.048,0.048,0.048,0.048,110000,0
3708.HK,5,20251125,040000,0.048,0.048,0.048,0.048,1375000,0
3708.HK,5,20251125,043500,0.048,0.048,0.048,0.048,805000,0
3708.HK,5,20251125,044500,0.048,0.048,0.048,0.048,310000,0
3708.HK,5,20251125,045500,0.047,0.047,0.044,0.044,15835000,0
3708.HK,5,20251125,060000,0.043,0.045,0.043,0.044,3520000,0
3708.HK,5,20251125,060500,0.044,0.044,0.044,0.044,5000,0
3708.HK,5,20251125,061000,0.044,0.044,0.044,0.044,505000,0
3708.HK,5,20251125,061500,0.044,0.044,0.044,0.044,510000,0
3708.HK,5,20251125,062000,0.044,0.044,0.044,0.044,2200000,0
3708.HK,5,20251125,062500,0.045,0.045,0.044,0.044,530000,0
3708.HK,5,20251125,063000,0.044,0.044,0.044,0.044,425000,0
3708.HK,5,20251125,063500,0.044,0.044,0.044,0.044,765000,0
3708.HK,5,20251125,064000,0.045,0.045,0.045,0.045,285000,0
3708.HK,5,20251125,065000,0.045,0.045,0.045,0.045,1485000,0
3708.HK,5,20251125,070000,0.047,0.047,0.047,0.047,5000,0
3708.HK,5,20251125,073000,0.047,0.047,0.047,0.047,200000,0
3708.HK,5,20251125,074000,0.046,0.046,0.046,0.046,800000,0
3708.HK,5,20251125,075000,0.046,0.046,0.045,0.045,1435000,0
3708.HK,5,20251125,075500,0.045,0.045,0.045,0.045,2375000,0
3708.HK,5,20251125,080000,0.045,0.045,0.045,0.045,65000,0
3708.HK,5,20251125,080500,0.045,0.045,0.045,0.045,80000,0
3708.HK,5,20251125,081500,0.046,0.046,0.046,0.046,550000,0
3708.HK,5,20251125,082000,0.045,0.045,0.045,0.045,350000,0
3708.HK,5,20251125,083000,0.045,0.046,0.045,0.046,870000,0
3708.HK,5,20251125,084000,0.046,0.046,0.045,0.045,3090000,0
3708.HK,5,20251125,084500,0.045,0.045,0.044,0.044,365000,0
3708.HK,5,20251125,085000,0.045,0.045,0.045,0.045,75000,0
3708.HK,5,20251125,085500,0.045,0.047,0.045,0.047,340000,0
3708.HK,5,20251126,025500,0.045,0.045,0.045,0.045,1400000,0
3708.HK,5,20251126,030000,0.045,0.045,0.045,0.045,20000,0
3708.HK,5,20251126,031000,0.045,0.045,0.045,0.045,700000,0
3708.HK,5,20251126,033500,0.045,0.045,0.045,0.045,420000,0
3708.HK,5,20251126,034000,0.045,0.045,0.045,0.045,15000,0
3708.HK,5,20251126,034500,0.045,0.045,0.045,0.045,130000,0
3708.HK,5,20251126,040500,0.045,0.045,0.045,0.045,5000,0
3708.HK,5,20251126,081000,0.045,0.045,0.045,0.045,3145000,0
3708.HK,5,20251126,081500,0.045,0.045,0.045,0.045,50000,0
3708.HK,5,20251126,082500,0.046,0.046,0.046,0.046,345000,0
3708.HK,5,20251126,083000,0.047,0.047,0.047,0.047,10000,0
3708.HK,5,20251126,084000,0.046,0.046,0.046,0.046,1550000,0
3708.HK,5,20251126,084500,0.046,0.046,0.046,0.046,400000,0
3708.HK,5,20251126,085000,0.046,0.046,0.046,0.046,225000,0
3708.HK,5,20251126,085500,0.047,0.047,0.047,0.047,5000,0
3708.HK,5,20251127,024000,0.046,0.046,0.046,0.046,900000,0
3708.HK,5,20251127,024500,0.046,0.046,0.044,0.045,1280000,0
3708.HK,5,20251127,025500,0.045,0.045,0.045,0.045,100000,0
3708.HK,5,20251127,030000,0.045,0.045,0.045,0.045,480000,0
3708.HK,5,20251127,032500,0.045,0.045,0.045,0.045,400000,0
3708.HK,5,20251127,034500,0.045,0.045,0.045,0.045,285000,0
3708.HK,5,20251127,044000,0.045,0.045,0.045,0.045,1340000,0
3708.HK,5,20251127,062500,0.046,0.046,0.046,0.046,150000,0
3708.HK,5,20251127,064500,0.045,0.045,0.045,0.045,900000,0
3708.HK,5,20251127,080000,0.045,0.045,0.045,0.045,100000,0
3708.HK,5,20251127,083000,0.045,0.045,0.045,0.045,1000000,0
3708.HK,5,20251127,085000,0.045,0.045,0.045,0.045,15000,0
3708.HK,5,20251127,085500,0.045,0.046,0.045,0.046,520000,0
3708.HK,5,20251128,023000,0.046,0.046,0.045,0.045,110000,0
3708.HK,5,20251128,025000,0.044,0.044,0.044,0.044,155000,0
3708.HK,5,20251128,025500,0.044,0.044,0.043,0.043,1530000,0
3708.HK,5,20251128,030500,0.043,0.043,0.042,0.043,1610000,0
3708.HK,5,20251128,031000,0.043,0.044,0.043,0.044,1195000,0
3708.HK,5,20251128,032000,0.044,0.044,0.044,0.044,30000,0
3708.HK,5,20251128,035500,0.044,0.044,0.044,0.044,400000,0
3708.HK,5,20251128,040500,0.044,0.044,0.044,0.044,200000,0
3708.HK,5,20251128,043000,0.044,0.044,0.044,0.044,10000,0
3708.HK,5,20251128,043500,0.043,0.043,0.043,0.043,1000000,0
3708.HK,5,20251128,060500,0.044,0.044,0.044,0.044,200000,0
3708.HK,5,20251128,063000,0.044,0.044,0.044,0.044,515000,0
3708.HK,5,20251128,063500,0.044,0.044,0.044,0.044,1350000,0
3708.HK,5,20251128,065500,0.044,0.044,0.044,0.044,650000,0
3708.HK,5,20251128,070500,0.044,0.044,0.044,0.044,30000,0
3708.HK,5,20251128,074000,0.043,0.043,0.039,0.042,14225000,0
3708.HK,5,20251128,075000,0.041,0.041,0.041,0.041,360000,0
3708.HK,5,20251128,075500,0.04,0.041,0.039,0.039,1500000,0
3708.HK,5,20251128,080000,0.04,0.04,0.04,0.04,110000,0
3708.HK,5,20251128,080500,0.04,0.04,0.04,0.04,255000,0
3708.HK,5,20251128,081000,0.041,0.041,0.041,0.041,130000,0
3708.HK,5,20251128,081500,0.041,0.041,0.041,0.041,320000,0
3708.HK,5,20251128,082000,0.042,0.042,0.042,0.042,5000,0
3708.HK,5,20251128,082500,0.042,0.042,0.042,0.042,300000,0
3708.HK,5,20251128,084000,0.041,0.042,0.041,0.042,515000,0
3708.HK,5,20251128,084500,0.041,0.041,0.039,0.039,13595000,0
3708.HK,5,20251128,085000,0.039,0.041,0.037,0.041,2595000,0
3708.HK,5,20251128,085500,0.04,0.042,0.039,0.042,5230000,0
3708.HK,5,20251201,023000,0.048,0.048,0.042,0.044,35000,0
3708.HK,5,20251201,023500,0.041,0.044,0.04,0.044,1090000,0
3708.HK,5,20251201,024500,0.04,0.04,0.04,0.04,690000,0
3708.HK,5,20251201,025000,0.04,0.042,0.04,0.04,480000,0
3708.HK,5,20251201,025500,0.039,0.04,0.039,0.04,495000,0
3708.HK,5,20251201,030500,0.04,0.04,0.039,0.039,25000,0
3708.HK,5,20251201,031000,0.039,0.04,0.039,0.039,410000,0
3708.HK,5,20251201,033500,0.04,0.04,0.04,0.04,225000,0
3708.HK,5,20251201,040500,0.04,0.04,0.04,0.04,1070000,0
3708.HK,5,20251201,041000,0.04,0.04,0.04,0.04,1680000,0
3708.HK,5,20251201,043000,0.04,0.04,0.04,0.04,40000,0
3708.HK,5,20251201,043500,0.04,0.04,0.04,0.04,1265000,0
3708.HK,5,20251201,044000,0.041,0.041,0.041,0.041,1300000,0
3708.HK,5,20251201,044500,0.041,0.041,0.041,0.041,900000,0
3708.HK,5,20251201,045000,0.041,0.041,0.041,0.041,385000,0
3708.HK,5,20251201,045500,0.041,0.042,0.041,0.042,3950000,0
3708.HK,5,20251201,062000,0.042,0.042,0.042,0.042,600000,0
3708.HK,5,20251201,063500,0.041,0.041,0.041,0.041,550000,0
3708.HK,5,20251201,064500,0.041,0.041,0.041,0.041,10000,0
3708.HK,5,20251201,065000,0.04,0.04,0.04,0.04,15000,0
3708.HK,5,20251201,070500,0.042,0.042,0.042,0.042,100000,0
3708.HK,5,20251201,071000,0.042,0.042,0.042,0.042,190000,0
3708.HK,5,20251201,074500,0.04,0.04,0.04,0.04,15000,0
3708.HK,5,20251201,082000,0.04,0.041,0.04,0.041,4620000,0
3708.HK,5,20251201,082500,0.041,0.041,0.041,0.041,65000,0
3708.HK,5,20251201,083000,0.041,0.041,0.041,0.041,35000,0
3708.HK,5,20251201,083500,0.041,0.041,0.041,0.041,350000,0
3708.HK,5,20251201,084000,0.041,0.042,0.041,0.042,3480000,0
3708.HK,5,20251201,084500,0.042,0.042,0.042,0.042,460000,0
3708.HK,5,20251201,085000,0.043,0.045,0.043,0.045,3385000,0
3708.HK,5,20251202,023000,0.049,0.049,0.046,0.046,10000,0
3708.HK,5,20251202,024000,0.046,0.046,0.046,0.046,60000,0
3708.HK,5,20251202,024500,0.045,0.045,0.043,0.043,1855000,0
3708.HK,5,20251202,025000,0.044,0.045,0.044,0.044,1105000,0
3708.HK,5,20251202,025500,0.042,0.042,0.042,0.042,95000,0
3708.HK,5,20251202,030500,0.043,0.043,0.043,0.043,290000,0
3708.HK,5,20251202,031000,0.043,0.043,0.043,0.043,215000,0
3708.HK,5,20251202,032500,0.043,0.043,0.043,0.043,100000,0
3708.HK,5,20251202,033000,0.042,0.044,0.042,0.044,3670000,0
3708.HK,5,20251202,035000,0.044,0.044,0.044,0.044,100000,0
3708.HK,5,20251202,041000,0.042,0.042,0.042,0.042,1170000,0
3708.HK,5,20251202,044500,0.042,0.042,0.042,0.042,855000,0
3708.HK,5,20251202,060000,0.042,0.042,0.042,0.042,100000,0
3708.HK,5,20251202,065500,0.042,0.042,0.042,0.042,590000,0
3708.HK,5,20251202,070000,0.042,0.042,0.042,0.042,120000,0
3708.HK,5,20251202,071000,0.041,0.042,0.041,0.042,2905000,0
3708.HK,5,20251202,073000,0.043,0.043,0.043,0.043,1500000,0
3708.HK,5,20251202,073500,0.043,0.043,0.043,0.043,55000,0
3708.HK,5,20251202,075000,0.044,0.044,0.044,0.044,95000,0
3708.HK,5,20251202,080000,0.044,0.044,0.044,0.044,1000000,0
3708.HK,5,20251202,080500,0.044,0.044,0.044,0.044,20000,0
3708.HK,5,20251202,081500,0.043,0.043,0.043,0.043,35000,0
3708.HK,5,20251202,084000,0.043,0.043,0.043,0.043,60000,0
3708.HK,5,20251202,085000,0.043,0.043,0.043,0.043,625000,0
3708.HK,5,20251202,085500,0.043,0.043,0.042,0.043,1405000,0
3708.HK,5,20251203,025500,0.042,0.042,0.042,0.042,900000,0
