<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
581.HK,5,20250717,050500,1.55,1.55,1.55,1.55,16000,0
581.HK,5,20250717,051000,1.55,1.55,1.55,1.55,4000,0
581.HK,5,20250717,051500,1.54,1.54,1.54,1.54,152000,0
581.HK,5,20250717,052000,1.54,1.54,1.54,1.54,2000,0
581.HK,5,20250717,052500,1.55,1.55,1.55,1.55,4000,0
581.HK,5,20250717,053000,1.54,1.55,1.54,1.55,120000,0
581.HK,5,20250717,053500,1.55,1.55,1.55,1.55,2000,0
581.HK,5,20250717,054000,1.54,1.54,1.54,1.54,30000,0
581.HK,5,20250717,054500,1.54,1.54,1.54,1.54,84000,0
581.HK,5,20250717,055000,1.54,1.54,1.54,1.54,148000,0
581.HK,5,20250717,055500,1.53,1.53,1.53,1.53,50000,0
581.HK,5,20250717,070000,1.53,1.53,1.53,1.53,220000,0
581.HK,5,20250717,070500,1.53,1.53,1.53,1.53,92000,0
581.HK,5,20250717,071000,1.53,1.53,1.53,1.53,76000,0
581.HK,5,20250717,071500,1.54,1.54,1.54,1.54,286000,0
581.HK,5,20250717,072000,1.53,1.53,1.53,1.53,8000,0
581.HK,5,20250717,072500,1.54,1.54,1.53,1.54,834000,0
581.HK,5,20250717,073000,1.55,1.55,1.54,1.55,254000,0
581.HK,5,20250717,073500,1.56,1.56,1.55,1.55,20000,0
581.HK,5,20250717,074000,1.55,1.55,1.55,1.55,88000,0
581.HK,5,20250717,074500,1.55,1.55,1.55,1.55,10000,0
581.HK,5,20250717,075000,1.56,1.56,1.56,1.56,240000,0
581.HK,5,20250717,075500,1.56,1.56,1.56,1.56,228000,0
581.HK,5,20250717,080000,1.56,1.57,1.56,1.57,288000,0
581.HK,5,20250717,080500,1.57,1.57,1.57,1.57,50000,0
581.HK,5,20250717,081000,1.56,1.56,1.56,1.56,254000,0
581.HK,5,20250717,081500,1.57,1.57,1.55,1.55,78000,0
581.HK,5,20250717,082000,1.57,1.58,1.56,1.57,1156000,0
581.HK,5,20250717,082500,1.57,1.57,1.56,1.56,10000,0
581.HK,5,20250717,083000,1.57,1.57,1.56,1.57,84000,0
581.HK,5,20250717,083500,1.58,1.58,1.57,1.58,258000,0
581.HK,5,20250717,084000,1.58,1.58,1.57,1.58,74000,0
581.HK,5,20250717,084500,1.58,1.58,1.57,1.57,122000,0
581.HK,5,20250717,085000,1.57,1.57,1.57,1.57,60000,0
581.HK,5,20250717,085500,1.57,1.58,1.56,1.58,334000,0
581.HK,5,20250717,090000,1.58,1.58,1.56,1.58,136000,0
581.HK,5,20250717,090500,1.58,1.58,1.57,1.58,188000,0
581.HK,5,20250717,091000,1.58,1.58,1.57,1.58,202000,0
581.HK,5,20250717,091500,1.58,1.58,1.58,1.58,50000,0
581.HK,5,20250717,092000,1.57,1.58,1.57,1.58,210000,0
581.HK,5,20250717,092500,1.57,1.57,1.57,1.57,100000,0
581.HK,5,20250717,093500,1.57,1.58,1.57,1.58,250000,0
581.HK,5,20250717,094000,1.58,1.58,1.58,1.58,2000,0
581.HK,5,20250717,095000,1.58,1.58,1.57,1.57,134000,0
581.HK,5,20250717,095500,1.57,1.58,1.57,1.57,104000,0
581.HK,5,20250718,033000,1.58,1.59,1.58,1.58,62000,0
581.HK,5,20250718,033500,1.59,1.60,1.59,1.59,334000,0
581.HK,5,20250718,034000,1.59,1.59,1.58,1.58,6000,0
581.HK,5,20250718,034500,1.58,1.58,1.58,1.58,14000,0
581.HK,5,20250718,035000,1.58,1.58,1.58,1.58,234000,0
581.HK,5,20250718,035500,1.59,1.59,1.59,1.59,136000,0
581.HK,5,20250718,040000,1.59,1.59,1.59,1.59,172000,0
581.HK,5,20250718,040500,1.59,1.59,1.58,1.58,362000,0
581.HK,5,20250718,041000,1.59,1.60,1.59,1.60,614000,0
581.HK,5,20250718,041500,1.61,1.61,1.60,1.60,470000,0
581.HK,5,20250718,042000,1.60,1.60,1.60,1.60,108000,0
581.HK,5,20250718,042500,1.60,1.60,1.60,1.60,50000,0
581.HK,5,20250718,043000,1.59,1.61,1.59,1.61,474000,0
581.HK,5,20250718,043500,1.61,1.61,1.61,1.61,336000,0
581.HK,5,20250718,044000,1.62,1.62,1.61,1.61,224000,0
581.HK,5,20250718,044500,1.61,1.61,1.61,1.61,96000,0
581.HK,5,20250718,045000,1.60,1.60,1.60,1.60,6000,0
581.HK,5,20250718,045500,1.61,1.62,1.61,1.62,64000,0
581.HK,5,20250718,050000,1.62,1.62,1.61,1.61,112000,0
581.HK,5,20250718,050500,1.62,1.62,1.61,1.61,394000,0
581.HK,5,20250718,051000,1.61,1.62,1.61,1.61,216000,0
581.HK,5,20250718,051500,1.62,1.62,1.62,1.62,2000,0
581.HK,5,20250718,052000,1.62,1.62,1.61,1.62,40000,0
581.HK,5,20250718,052500,1.61,1.62,1.61,1.62,298000,0
581.HK,5,20250718,053000,1.62,1.62,1.62,1.62,8000,0
581.HK,5,20250718,053500,1.62,1.62,1.62,1.62,174000,0
581.HK,5,20250718,054000,1.62,1.62,1.62,1.62,102000,0
581.HK,5,20250718,054500,1.61,1.62,1.61,1.62,28000,0
581.HK,5,20250718,055500,1.61,1.61,1.61,1.61,154000,0
581.HK,5,20250718,070000,1.61,1.61,1.60,1.60,350000,0
581.HK,5,20250718,070500,1.59,1.59,1.59,1.59,26000,0
581.HK,5,20250718,071000,1.59,1.60,1.59,1.60,200000,0
581.HK,5,20250718,071500,1.60,1.60,1.60,1.60,112000,0
581.HK,5,20250718,072500,1.60,1.60,1.60,1.60,204000,0
581.HK,5,20250718,073000,1.60,1.60,1.59,1.59,78000,0
581.HK,5,20250718,074500,1.60,1.60,1.60,1.60,6000,0
581.HK,5,20250718,075000,1.60,1.60,1.60,1.60,8000,0
581.HK,5,20250718,075500,1.60,1.60,1.60,1.60,30000,0
581.HK,5,20250718,080000,1.60,1.60,1.60,1.60,18000,0
581.HK,5,20250718,080500,1.60,1.60,1.59,1.60,22000,0
581.HK,5,20250718,081000,1.60,1.60,1.60,1.60,8000,0
581.HK,5,20250718,081500,1.60,1.60,1.60,1.60,14000,0
581.HK,5,20250718,082000,1.60,1.60,1.60,1.60,14000,0
581.HK,5,20250718,082500,1.60,1.60,1.60,1.60,8000,0
581.HK,5,20250718,083000,1.60,1.60,1.59,1.59,362000,0
581.HK,5,20250718,083500,1.58,1.58,1.58,1.58,116000,0
581.HK,5,20250718,084000,1.58,1.58,1.58,1.58,118000,0
581.HK,5,20250718,084500,1.59,1.59,1.59,1.59,4000,0
581.HK,5,20250718,085000,1.59,1.59,1.58,1.58,48000,0
581.HK,5,20250718,085500,1.57,1.59,1.57,1.58,46000,0
581.HK,5,20250718,090000,1.58,1.58,1.58,1.58,50000,0
581.HK,5,20250718,090500,1.59,1.59,1.59,1.59,4000,0
581.HK,5,20250718,091000,1.58,1.58,1.58,1.58,2000,0
581.HK,5,20250718,092000,1.59,1.59,1.58,1.58,32000,0
581.HK,5,20250718,092500,1.58,1.58,1.58,1.58,30000,0
581.HK,5,20250718,093000,1.59,1.59,1.59,1.59,12000,0
581.HK,5,20250718,093500,1.59,1.59,1.58,1.58,116000,0
581.HK,5,20250718,094000,1.59,1.59,1.58,1.58,28000,0
581.HK,5,20250718,094500,1.58,1.59,1.58,1.59,12000,0
581.HK,5,20250718,095000,1.58,1.59,1.58,1.58,212000,0
581.HK,5,20250718,095500,1.59,1.59,1.58,1.59,326000,0
581.HK,5,20250721,033000,1.62,1.70,1.61,1.70,2198000,0
581.HK,5,20250721,033500,1.69,1.71,1.65,1.65,4084000,0
581.HK,5,20250721,034000,1.65,1.70,1.65,1.67,2380000,0
581.HK,5,20250721,034500,1.68,1.72,1.67,1.71,1670000,0
581.HK,5,20250721,035000,1.71,1.75,1.71,1.72,3476000,0
581.HK,5,20250721,035500,1.71,1.73,1.70,1.72,1270000,0
581.HK,5,20250721,040000,1.71,1.74,1.71,1.73,1670000,0
581.HK,5,20250721,040500,1.72,1.74,1.72,1.73,1272000,0
581.HK,5,20250721,041000,1.74,1.78,1.73,1.73,2570000,0
581.HK,5,20250721,041500,1.73,1.74,1.72,1.74,992000,0
581.HK,5,20250721,042000,1.74,1.74,1.72,1.73,500000,0
581.HK,5,20250721,042500,1.72,1.72,1.70,1.70,1064000,0
581.HK,5,20250721,043000,1.71,1.72,1.71,1.71,584000,0
581.HK,5,20250721,043500,1.71,1.72,1.71,1.72,382000,0
581.HK,5,20250721,044000,1.71,1.73,1.71,1.71,302000,0
581.HK,5,20250721,044500,1.71,1.72,1.71,1.71,42000,0
581.HK,5,20250721,045000,1.72,1.73,1.70,1.73,816000,0
581.HK,5,20250721,045500,1.73,1.74,1.71,1.73,2350000,0
581.HK,5,20250721,050000,1.72,1.72,1.70,1.72,640000,0
581.HK,5,20250721,050500,1.72,1.72,1.71,1.71,362000,0
581.HK,5,20250721,051000,1.73,1.75,1.73,1.74,390000,0
581.HK,5,20250721,051500,1.73,1.73,1.72,1.72,254000,0
581.HK,5,20250721,052000,1.73,1.75,1.72,1.74,622000,0
581.HK,5,20250721,052500,1.74,1.75,1.74,1.74,186000,0
581.HK,5,20250721,053000,1.74,1.74,1.73,1.73,104000,0
581.HK,5,20250721,053500,1.74,1.75,1.73,1.73,474000,0
581.HK,5,20250721,054000,1.73,1.73,1.72,1.72,130000,0
581.HK,5,20250721,054500,1.73,1.73,1.72,1.73,216000,0
581.HK,5,20250721,055000,1.73,1.75,1.72,1.75,382000,0
581.HK,5,20250721,055500,1.74,1.75,1.74,1.75,602000,0
581.HK,5,20250721,070000,1.75,1.76,1.73,1.73,896000,0
581.HK,5,20250721,070500,1.73,1.80,1.73,1.78,2652000,0
581.HK,5,20250721,071000,1.77,1.79,1.75,1.76,1690000,0
581.HK,5,20250721,071500,1.76,1.76,1.74,1.75,694000,0
581.HK,5,20250721,072000,1.75,1.76,1.73,1.76,1218000,0
581.HK,5,20250721,072500,1.75,1.77,1.75,1.77,382000,0
581.HK,5,20250721,073000,1.76,1.80,1.76,1.78,2168000,0
581.HK,5,20250721,073500,1.78,1.78,1.76,1.77,572000,0
581.HK,5,20250721,074000,1.77,1.79,1.76,1.78,620000,0
581.HK,5,20250721,074500,1.78,1.79,1.78,1.78,2452000,0
581.HK,5,20250721,075000,1.77,1.77,1.76,1.76,528000,0
581.HK,5,20250721,075500,1.76,1.78,1.76,1.78,226000,0
581.HK,5,20250721,080000,1.77,1.79,1.76,1.77,294000,0
581.HK,5,20250721,080500,1.77,1.77,1.77,1.77,246000,0
581.HK,5,20250721,081000,1.77,1.77,1.77,1.77,108000,0
581.HK,5,20250721,082000,1.78,1.78,1.77,1.77,304000,0
581.HK,5,20250721,082500,1.77,1.77,1.77,1.77,580000,0
581.HK,5,20250721,083000,1.77,1.77,1.75,1.75,810000,0
581.HK,5,20250721,083500,1.75,1.77,1.75,1.77,636000,0
581.HK,5,20250721,084000,1.77,1.77,1.75,1.75,318000,0
581.HK,5,20250721,084500,1.76,1.76,1.75,1.76,424000,0
581.HK,5,20250721,085000,1.76,1.76,1.76,1.76,94000,0
581.HK,5,20250721,085500,1.76,1.76,1.75,1.75,242000,0
581.HK,5,20250721,090000,1.75,1.75,1.74,1.75,882000,0
581.HK,5,20250721,090500,1.75,1.75,1.73,1.73,830000,0
581.HK,5,20250721,091000,1.74,1.74,1.74,1.74,214000,0
581.HK,5,20250721,091500,1.74,1.75,1.74,1.75,752000,0
581.HK,5,20250721,092000,1.73,1.74,1.73,1.73,232000,0
581.HK,5,20250721,092500,1.73,1.74,1.73,1.74,436000,0
581.HK,5,20250721,093000,1.74,1.75,1.74,1.75,174000,0
581.HK,5,20250721,093500,1.75,1.75,1.75,1.75,230000,0
581.HK,5,20250721,094000,1.75,1.75,1.75,1.75,192000,0
581.HK,5,20250721,094500,1.75,1.76,1.74,1.74,686000,0
581.HK,5,20250721,095000,1.73,1.74,1.73,1.73,174000,0
581.HK,5,20250721,095500,1.73,1.74,1.73,1.73,1190000,0
581.HK,5,20250722,033000,1.75,1.75,1.71,1.72,1902000,0
581.HK,5,20250722,033500,1.71,1.76,1.71,1.75,650000,0
581.HK,5,20250722,034000,1.74,1.75,1.72,1.74,792000,0
581.HK,5,20250722,034500,1.72,1.72,1.69,1.70,464000,0
581.HK,5,20250722,035000,1.70,1.72,1.70,1.71,736000,0
581.HK,5,20250722,035500,1.70,1.73,1.70,1.73,1082000,0
581.HK,5,20250722,040000,1.73,1.73,1.71,1.71,152000,0
581.HK,5,20250722,040500,1.72,1.72,1.71,1.71,1644000,0
581.HK,5,20250722,041000,1.71,1.72,1.70,1.71,138000,0
581.HK,5,20250722,041500,1.71,1.71,1.70,1.71,216000,0
581.HK,5,20250722,042000,1.70,1.70,1.69,1.69,344000,0
581.HK,5,20250722,042500,1.69,1.71,1.69,1.70,908000,0
581.HK,5,20250722,043000,1.70,1.72,1.70,1.71,446000,0
581.HK,5,20250722,043500,1.71,1.75,1.71,1.75,902000,0
581.HK,5,20250722,044000,1.74,1.78,1.73,1.73,1562000,0
581.HK,5,20250722,044500,1.74,1.75,1.74,1.74,422000,0
581.HK,5,20250722,045000,1.74,1.75,1.73,1.75,490000,0
581.HK,5,20250722,045500,1.74,1.74,1.74,1.74,202000,0
581.HK,5,20250722,050000,1.74,1.74,1.72,1.73,304000,0
581.HK,5,20250722,050500,1.73,1.73,1.73,1.73,2000,0
581.HK,5,20250722,051000,1.73,1.75,1.73,1.73,174000,0
581.HK,5,20250722,051500,1.75,1.75,1.75,1.75,54000,0
581.HK,5,20250722,052000,1.74,1.75,1.73,1.75,200000,0
581.HK,5,20250722,052500,1.74,1.74,1.74,1.74,104000,0
581.HK,5,20250722,053000,1.75,1.75,1.75,1.75,128000,0
581.HK,5,20250722,053500,1.75,1.76,1.75,1.76,230000,0
581.HK,5,20250722,054000,1.76,1.76,1.73,1.74,800000,0
581.HK,5,20250722,054500,1.73,1.75,1.73,1.75,236000,0
581.HK,5,20250722,055000,1.75,1.75,1.73,1.73,20000,0
581.HK,5,20250722,055500,1.75,1.76,1.74,1.76,342000,0
581.HK,5,20250722,070000,1.75,1.76,1.75,1.75,206000,0
581.HK,5,20250722,070500,1.76,1.76,1.76,1.76,250000,0
581.HK,5,20250722,071000,1.76,1.76,1.76,1.76,42000,0
581.HK,5,20250722,071500,1.76,1.77,1.75,1.76,176000,0
581.HK,5,20250722,072000,1.75,1.77,1.75,1.77,268000,0
581.HK,5,20250722,072500,1.77,1.78,1.77,1.78,960000,0
581.HK,5,20250722,073000,1.78,1.79,1.78,1.79,1026000,0
581.HK,5,20250722,073500,1.79,1.82,1.78,1.78,3460000,0
581.HK,5,20250722,074000,1.78,1.79,1.76,1.78,1698000,0
581.HK,5,20250722,074500,1.78,1.80,1.78,1.79,498000,0
581.HK,5,20250722,075000,1.79,1.79,1.77,1.79,452000,0
581.HK,5,20250722,075500,1.79,1.80,1.78,1.78,330000,0
581.HK,5,20250722,080000,1.78,1.79,1.78,1.78,378000,0
581.HK,5,20250722,080500,1.78,1.79,1.77,1.78,348000,0
581.HK,5,20250722,081000,1.78,1.79,1.77,1.78,66000,0
581.HK,5,20250722,081500,1.78,1.79,1.78,1.79,68000,0
581.HK,5,20250722,082000,1.79,1.81,1.79,1.80,308000,0
581.HK,5,20250722,082500,1.80,1.80,1.79,1.79,178000,0
581.HK,5,20250722,083000,1.80,1.81,1.79,1.81,118000,0
581.HK,5,20250722,083500,1.80,1.81,1.80,1.80,190000,0
581.HK,5,20250722,084000,1.80,1.81,1.79,1.80,424000,0
581.HK,5,20250722,084500,1.80,1.81,1.79,1.79,666000,0
581.HK,5,20250722,085000,1.78,1.79,1.78,1.79,56000,0
581.HK,5,20250722,085500,1.79,1.79,1.78,1.79,60000,0
581.HK,5,20250722,090000,1.79,1.79,1.78,1.79,292000,0
581.HK,5,20250722,090500,1.79,1.79,1.78,1.79,148000,0
581.HK,5,20250722,091000,1.79,1.79,1.79,1.79,82000,0
581.HK,5,20250722,091500,1.79,1.79,1.78,1.79,196000,0
581.HK,5,20250722,092000,1.79,1.79,1.79,1.79,76000,0
581.HK,5,20250722,092500,1.79,1.80,1.78,1.78,286000,0
581.HK,5,20250722,093000,1.78,1.79,1.78,1.79,180000,0
581.HK,5,20250722,093500,1.79,1.79,1.79,1.79,134000,0
581.HK,5,20250722,094000,1.79,1.80,1.79,1.79,178000,0
581.HK,5,20250722,094500,1.79,1.79,1.78,1.79,74000,0
581.HK,5,20250722,095000,1.79,1.79,1.79,1.79,62000,0
581.HK,5,20250722,095500,1.79,1.79,1.77,1.78,270000,0
581.HK,5,20250723,033000,1.83,1.86,1.78,1.79,3590000,0
581.HK,5,20250723,033500,1.79,1.83,1.79,1.81,852000,0
581.HK,5,20250723,034000,1.81,1.81,1.78,1.80,1314000,0
581.HK,5,20250723,034500,1.81,1.82,1.81,1.82,348000,0
581.HK,5,20250723,035000,1.82,1.85,1.82,1.84,3150000,0
581.HK,5,20250723,035500,1.83,1.83,1.82,1.82,616000,0
581.HK,5,20250723,040000,1.82,1.82,1.81,1.81,756000,0
581.HK,5,20250723,040500,1.81,1.81,1.79,1.79,1008000,0
581.HK,5,20250723,041000,1.79,1.81,1.79,1.80,200000,0
581.HK,5,20250723,041500,1.81,1.81,1.79,1.79,490000,0
581.HK,5,20250723,042000,1.79,1.79,1.77,1.79,1108000,0
581.HK,5,20250723,042500,1.79,1.80,1.78,1.79,316000,0
581.HK,5,20250723,043000,1.78,1.79,1.77,1.79,1246000,0
581.HK,5,20250723,043500,1.79,1.79,1.77,1.78,518000,0
581.HK,5,20250723,044000,1.77,1.78,1.77,1.77,362000,0
581.HK,5,20250723,044500,1.77,1.77,1.77,1.77,168000,0
581.HK,5,20250723,045000,1.76,1.78,1.76,1.77,456000,0
581.HK,5,20250723,045500,1.77,1.77,1.76,1.77,258000,0
581.HK,5,20250723,050000,1.76,1.77,1.76,1.77,60000,0
581.HK,5,20250723,050500,1.77,1.77,1.76,1.77,164000,0
581.HK,5,20250723,051000,1.77,1.77,1.77,1.77,372000,0
581.HK,5,20250723,051500,1.77,1.78,1.77,1.77,428000,0
581.HK,5,20250723,052000,1.77,1.78,1.77,1.77,586000,0
581.HK,5,20250723,052500,1.78,1.78,1.77,1.77,356000,0
581.HK,5,20250723,053000,1.77,1.77,1.77,1.77,118000,0
581.HK,5,20250723,053500,1.77,1.77,1.77,1.77,436000,0
581.HK,5,20250723,054000,1.77,1.77,1.77,1.77,82000,0
581.HK,5,20250723,054500,1.77,1.77,1.77,1.77,34000,0
581.HK,5,20250723,055000,1.77,1.77,1.77,1.77,374000,0
581.HK,5,20250723,055500,1.77,1.78,1.77,1.78,60000,0
581.HK,5,20250723,070000,1.78,1.78,1.77,1.78,184000,0
581.HK,5,20250723,070500,1.78,1.78,1.78,1.78,154000,0
581.HK,5,20250723,071000,1.78,1.78,1.78,1.78,82000,0
581.HK,5,20250723,071500,1.77,1.79,1.77,1.79,1580000,0
581.HK,5,20250723,072000,1.79,1.80,1.79,1.79,190000,0
581.HK,5,20250723,072500,1.79,1.80,1.79,1.79,246000,0
581.HK,5,20250723,073000,1.80,1.81,1.79,1.79,592000,0
581.HK,5,20250723,073500,1.81,1.83,1.81,1.81,1334000,0
581.HK,5,20250723,074000,1.81,1.82,1.80,1.80,742000,0
581.HK,5,20250723,074500,1.80,1.80,1.78,1.78,1064000,0
581.HK,5,20250723,075000,1.78,1.78,1.78,1.78,146000,0
581.HK,5,20250723,075500,1.79,1.79,1.79,1.79,4000,0
581.HK,5,20250723,080000,1.78,1.78,1.77,1.78,182000,0
581.HK,5,20250723,080500,1.79,1.79,1.78,1.78,34000,0
581.HK,5,20250723,081000,1.79,1.79,1.78,1.79,406000,0
581.HK,5,20250723,081500,1.79,1.80,1.79,1.80,110000,0
581.HK,5,20250723,082000,1.80,1.80,1.78,1.79,120000,0
581.HK,5,20250723,082500,1.79,1.79,1.78,1.79,556000,0
581.HK,5,20250723,083000,1.79,1.79,1.79,1.79,218000,0
581.HK,5,20250723,083500,1.79,1.79,1.78,1.79,350000,0
581.HK,5,20250723,084000,1.79,1.79,1.79,1.79,116000,0
581.HK,5,20250723,084500,1.79,1.79,1.77,1.77,438000,0
581.HK,5,20250723,085000,1.78,1.79,1.77,1.78,314000,0
581.HK,5,20250723,085500,1.78,1.79,1.77,1.78,40000,0
581.HK,5,20250723,090000,1.78,1.78,1.77,1.77,136000,0
581.HK,5,20250723,090500,1.78,1.78,1.77,1.78,152000,0
581.HK,5,20250723,091000,1.78,1.78,1.78,1.78,44000,0
581.HK,5,20250723,091500,1.78,1.78,1.78,1.78,86000,0
581.HK,5,20250723,092000,1.78,1.78,1.78,1.78,100000,0
581.HK,5,20250723,092500,1.78,1.78,1.76,1.78,410000,0
581.HK,5,20250723,093000,1.78,1.78,1.76,1.78,78000,0
581.HK,5,20250723,093500,1.78,1.78,1.77,1.78,48000,0
581.HK,5,20250723,094000,1.78,1.78,1.77,1.77,286000,0
581.HK,5,20250723,094500,1.78,1.78,1.77,1.78,124000,0
581.HK,5,20250723,095000,1.78,1.78,1.77,1.77,212000,0
581.HK,5,20250723,095500,1.78,1.78,1.77,1.77,294000,0
581.HK,5,20250724,033000,1.80,1.80,1.74,1.76,380000,0
581.HK,5,20250724,033500,1.76,1.76,1.73,1.74,460000,0
581.HK,5,20250724,034000,1.74,1.75,1.73,1.74,1812000,0
581.HK,5,20250724,034500,1.75,1.75,1.74,1.75,394000,0
581.HK,5,20250724,035000,1.74,1.75,1.73,1.75,184000,0
581.HK,5,20250724,035500,1.75,1.75,1.75,1.75,228000,0
581.HK,5,20250724,040000,1.74,1.76,1.74,1.76,30000,0
581.HK,5,20250724,040500,1.76,1.77,1.76,1.76,266000,0
581.HK,5,20250724,041000,1.76,1.79,1.76,1.78,428000,0
581.HK,5,20250724,041500,1.78,1.79,1.77,1.79,140000,0
581.HK,5,20250724,042000,1.79,1.79,1.78,1.78,182000,0
581.HK,5,20250724,042500,1.78,1.79,1.77,1.77,422000,0
581.HK,5,20250724,043000,1.77,1.77,1.77,1.77,154000,0
581.HK,5,20250724,043500,1.78,1.79,1.78,1.79,224000,0
581.HK,5,20250724,044000,1.79,1.80,1.78,1.79,136000,0
581.HK,5,20250724,044500,1.80,1.80,1.80,1.80,132000,0
581.HK,5,20250724,045000,1.79,1.80,1.79,1.80,332000,0
581.HK,5,20250724,050000,1.80,1.81,1.79,1.79,664000,0
581.HK,5,20250724,050500,1.79,1.80,1.79,1.79,578000,0
581.HK,5,20250724,051000,1.80,1.81,1.79,1.80,336000,0
581.HK,5,20250724,051500,1.80,1.81,1.80,1.81,410000,0
581.HK,5,20250724,052000,1.81,1.82,1.81,1.82,400000,0
581.HK,5,20250724,052500,1.82,1.82,1.81,1.81,18000,0
581.HK,5,20250724,053000,1.82,1.83,1.81,1.82,332000,0
581.HK,5,20250724,053500,1.82,1.83,1.82,1.82,48000,0
581.HK,5,20250724,054000,1.83,1.83,1.82,1.82,300000,0
581.HK,5,20250724,054500,1.83,1.83,1.82,1.83,42000,0
581.HK,5,20250724,055000,1.82,1.83,1.82,1.83,24000,0
581.HK,5,20250724,055500,1.83,1.83,1.82,1.82,30000,0
581.HK,5,20250724,070000,1.82,1.82,1.81,1.81,448000,0
581.HK,5,20250724,070500,1.82,1.82,1.82,1.82,334000,0
581.HK,5,20250724,071000,1.82,1.83,1.82,1.82,692000,0
581.HK,5,20250724,071500,1.83,1.84,1.82,1.83,240000,0
581.HK,5,20250724,072000,1.83,1.83,1.82,1.82,14000,0
581.HK,5,20250724,072500,1.83,1.83,1.83,1.83,188000,0
581.HK,5,20250724,073000,1.82,1.84,1.82,1.84,488000,0
581.HK,5,20250724,073500,1.84,1.84,1.82,1.83,112000,0
581.HK,5,20250724,074000,1.83,1.84,1.83,1.84,16000,0
581.HK,5,20250724,074500,1.83,1.84,1.83,1.84,338000,0
581.HK,5,20250724,075000,1.84,1.84,1.84,1.84,86000,0
581.HK,5,20250724,075500,1.83,1.84,1.83,1.84,58000,0
581.HK,5,20250724,080000,1.83,1.84,1.83,1.84,94000,0
581.HK,5,20250724,080500,1.83,1.83,1.83,1.83,90000,0
581.HK,5,20250724,081000,1.83,1.84,1.83,1.84,92000,0
581.HK,5,20250724,081500,1.84,1.84,1.83,1.84,20000,0
581.HK,5,20250724,082000,1.83,1.84,1.83,1.83,34000,0
581.HK,5,20250724,082500,1.83,1.85,1.83,1.85,352000,0
581.HK,5,20250724,083000,1.85,1.87,1.85,1.86,1184000,0
581.HK,5,20250724,083500,1.86,1.87,1.85,1.86,492000,0
581.HK,5,20250724,084000,1.85,1.86,1.84,1.84,750000,0
581.HK,5,20250724,084500,1.84,1.85,1.84,1.85,142000,0
581.HK,5,20250724,085000,1.85,1.85,1.85,1.85,202000,0
581.HK,5,20250724,085500,1.86,1.86,1.84,1.85,56000,0
581.HK,5,20250724,090000,1.86,1.86,1.85,1.85,126000,0
581.HK,5,20250724,090500,1.86,1.87,1.86,1.87,238000,0
581.HK,5,20250724,091000,1.86,1.87,1.86,1.87,34000,0
581.HK,5,20250724,091500,1.87,1.87,1.86,1.87,378000,0
581.HK,5,20250724,092000,1.87,1.88,1.87,1.87,318000,0
581.HK,5,20250724,092500,1.87,1.88,1.87,1.88,130000,0
581.HK,5,20250724,093000,1.88,1.88,1.87,1.87,728000,0
581.HK,5,20250724,093500,1.86,1.87,1.86,1.87,82000,0
581.HK,5,20250724,094000,1.86,1.88,1.86,1.88,356000,0
581.HK,5,20250724,094500,1.88,1.88,1.87,1.87,124000,0
581.HK,5,20250724,095000,1.88,1.88,1.87,1.88,192000,0
581.HK,5,20250724,095500,1.88,1.88,1.86,1.87,530000,0
581.HK,5,20250725,033000,1.88,1.89,1.87,1.88,816000,0
581.HK,5,20250725,033500,1.87,1.88,1.86,1.88,1596000,0
581.HK,5,20250725,034000,1.88,1.88,1.87,1.87,152000,0
581.HK,5,20250725,034500,1.87,1.87,1.87,1.87,18000,0
581.HK,5,20250725,035000,1.87,1.88,1.87,1.88,636000,0
581.HK,5,20250725,035500,1.87,1.87,1.87,1.87,2000,0
581.HK,5,20250725,040000,1.87,1.87,1.87,1.87,412000,0
581.HK,5,20250725,040500,1.88,1.88,1.88,1.88,42000,0
581.HK,5,20250725,041000,1.88,1.88,1.87,1.87,44000,0
581.HK,5,20250725,041500,1.87,1.87,1.87,1.87,26000,0
581.HK,5,20250725,042000,1.87,1.87,1.87,1.87,28000,0
581.HK,5,20250725,042500,1.88,1.88,1.87,1.87,16000,0
581.HK,5,20250725,043000,1.87,1.87,1.87,1.87,354000,0
581.HK,5,20250725,043500,1.87,1.87,1.87,1.87,20000,0
581.HK,5,20250725,044000,1.87,1.87,1.86,1.87,174000,0
581.HK,5,20250725,044500,1.87,1.88,1.87,1.88,16000,0
581.HK,5,20250725,045000,1.88,1.88,1.87,1.87,38000,0
581.HK,5,20250725,050000,1.87,1.88,1.87,1.88,96000,0
581.HK,5,20250725,050500,1.88,1.89,1.88,1.89,1646000,0
581.HK,5,20250725,051000,1.89,1.89,1.88,1.88,502000,0
581.HK,5,20250725,051500,1.88,1.88,1.88,1.88,526000,0
581.HK,5,20250725,052000,1.88,1.89,1.88,1.89,16000,0
581.HK,5,20250725,052500,1.88,1.88,1.88,1.88,142000,0
581.HK,5,20250725,053000,1.89,1.89,1.88,1.89,358000,0
581.HK,5,20250725,053500,1.89,1.90,1.89,1.90,130000,0
581.HK,5,20250725,054000,1.89,1.89,1.89,1.89,2000,0
581.HK,5,20250725,055000,1.88,1.88,1.88,1.88,280000,0
581.HK,5,20250725,055500,1.88,1.88,1.88,1.88,20000,0
581.HK,5,20250725,070000,1.88,1.89,1.88,1.89,130000,0
