<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2162.HK,5,20250815,050500,73.25,73.25,72.65,72.65,23000,0
2162.HK,5,20250815,051000,72.70,72.85,72.50,72.55,23500,0
2162.HK,5,20250815,051500,72.80,73.00,72.80,73.00,8000,0
2162.HK,5,20250815,052000,72.90,73.20,72.75,73.20,16000,0
2162.HK,5,20250815,052500,72.90,73.15,72.10,72.10,129000,0
2162.HK,5,20250815,053000,72.25,72.40,72.20,72.20,13000,0
2162.HK,5,20250815,053500,72.20,72.40,72.20,72.30,14000,0
2162.HK,5,20250815,054000,72.30,72.30,72.10,72.20,5500,0
2162.HK,5,20250815,054500,72.10,72.10,72.00,72.10,6000,0
2162.HK,5,20250815,055000,72.10,72.10,71.95,71.95,1500,0
2162.HK,5,20250815,055500,72.00,72.05,72.00,72.05,3000,0
2162.HK,5,20250815,070000,72.00,72.65,71.80,72.55,24000,0
2162.HK,5,20250815,070500,72.15,72.40,72.10,72.35,8000,0
2162.HK,5,20250815,071000,72.35,72.75,72.35,72.75,16000,0
2162.HK,5,20250815,071500,72.90,72.95,72.60,72.80,25500,0
2162.HK,5,20250815,072000,72.60,72.70,72.40,72.45,51000,0
2162.HK,5,20250815,072500,72.50,72.70,72.50,72.70,2500,0
2162.HK,5,20250815,073000,72.70,73.40,72.70,73.10,23000,0
2162.HK,5,20250815,073500,72.90,73.20,72.90,73.20,32500,0
2162.HK,5,20250815,074000,73.20,73.80,73.20,73.75,10000,0
2162.HK,5,20250815,074500,73.50,73.95,73.50,73.75,12000,0
2162.HK,5,20250815,075000,73.75,73.90,73.60,73.70,10500,0
2162.HK,5,20250815,075500,73.70,73.70,73.70,73.70,2500,0
2162.HK,5,20250815,080000,73.70,73.70,73.10,73.10,35000,0
2162.HK,5,20250815,080500,73.10,73.10,73.05,73.05,5500,0
2162.HK,5,20250815,081000,73.05,73.05,72.90,73.00,21500,0
2162.HK,5,20250815,081500,73.05,73.05,73.00,73.05,4000,0
2162.HK,5,20250815,082000,73.05,73.40,73.05,73.35,15500,0
2162.HK,5,20250815,082500,73.35,73.60,73.35,73.55,10500,0
2162.HK,5,20250815,083000,73.55,73.60,73.55,73.55,9500,0
2162.HK,5,20250815,083500,73.75,73.80,73.35,73.35,14500,0
2162.HK,5,20250815,084000,73.10,73.30,72.85,73.00,34000,0
2162.HK,5,20250815,084500,73.00,73.60,72.90,73.60,54000,0
2162.HK,5,20250815,085000,73.70,73.75,73.50,73.75,2000,0
2162.HK,5,20250815,085500,73.75,73.80,73.55,73.80,10500,0
2162.HK,5,20250815,090000,73.55,73.75,73.55,73.75,4000,0
2162.HK,5,20250815,090500,73.70,73.95,73.55,73.95,27500,0
2162.HK,5,20250815,091000,73.95,74.20,73.90,74.15,37000,0
2162.HK,5,20250815,091500,74.15,74.15,73.90,73.90,22000,0
2162.HK,5,20250815,092000,73.95,74.05,73.85,73.95,12500,0
2162.HK,5,20250815,092500,73.95,74.00,73.90,74.00,12500,0
2162.HK,5,20250815,093000,73.95,74.20,73.95,74.20,25000,0
2162.HK,5,20250815,093500,74.20,74.20,74.15,74.15,29000,0
2162.HK,5,20250815,094000,74.20,74.20,74.05,74.20,28000,0
2162.HK,5,20250815,094500,74.20,74.20,74.00,74.15,32500,0
2162.HK,5,20250815,095000,74.00,74.35,73.95,74.20,67500,0
2162.HK,5,20250815,095500,74.20,74.40,73.90,73.90,151500,0
2162.HK,5,20250818,033000,74.40,76.00,73.20,74.15,1023000,0
2162.HK,5,20250818,033500,73.95,74.75,73.70,74.45,225500,0
2162.HK,5,20250818,034000,74.30,74.30,72.55,73.00,51000,0
2162.HK,5,20250818,034500,72.90,73.70,72.90,73.60,47000,0
2162.HK,5,20250818,035000,73.60,74.15,73.40,73.55,18000,0
2162.HK,5,20250818,035500,73.60,73.95,73.25,73.70,70000,0
2162.HK,5,20250818,040000,73.70,73.70,73.05,73.60,90500,0
2162.HK,5,20250818,040500,73.55,74.10,73.55,74.00,32000,0
2162.HK,5,20250818,041000,73.85,74.10,73.40,73.85,100500,0
2162.HK,5,20250818,041500,73.95,74.50,73.95,74.35,28000,0
2162.HK,5,20250818,042000,74.30,74.75,73.95,74.70,64000,0
2162.HK,5,20250818,042500,74.80,74.85,74.05,74.70,138000,0
2162.HK,5,20250818,043000,74.45,74.80,74.35,74.35,32000,0
2162.HK,5,20250818,043500,74.60,74.80,74.20,74.35,55500,0
2162.HK,5,20250818,044000,74.65,74.70,74.00,74.05,79500,0
2162.HK,5,20250818,044500,74.00,74.20,73.95,73.95,17500,0
2162.HK,5,20250818,045000,73.85,74.30,73.25,73.75,118500,0
2162.HK,5,20250818,045500,74.00,74.10,73.75,73.75,32000,0
2162.HK,5,20250818,050000,73.85,74.10,73.85,73.90,21000,0
2162.HK,5,20250818,050500,73.90,74.40,73.75,74.25,51500,0
2162.HK,5,20250818,051000,74.30,74.30,73.60,73.60,16000,0
2162.HK,5,20250818,051500,73.90,74.00,73.45,73.50,59500,0
2162.HK,5,20250818,052000,73.30,74.00,73.30,73.70,91000,0
2162.HK,5,20250818,052500,73.70,73.85,73.00,73.45,194000,0
2162.HK,5,20250818,053000,73.55,73.55,73.55,73.55,2500,0
2162.HK,5,20250818,053500,73.45,73.80,73.35,73.80,41000,0
2162.HK,5,20250818,054000,73.80,73.80,73.40,73.40,17500,0
2162.HK,5,20250818,054500,73.40,73.45,73.40,73.45,3000,0
2162.HK,5,20250818,055000,73.45,73.45,73.20,73.20,20000,0
2162.HK,5,20250818,055500,73.20,73.35,73.05,73.35,30000,0
2162.HK,5,20250818,070000,73.15,73.85,73.10,73.80,118000,0
2162.HK,5,20250818,070500,73.90,74.35,73.70,73.80,96500,0
2162.HK,5,20250818,071000,73.80,73.85,73.70,73.70,66000,0
2162.HK,5,20250818,071500,73.70,73.90,73.70,73.90,39000,0
2162.HK,5,20250818,072000,73.90,73.90,73.60,73.60,36000,0
2162.HK,5,20250818,072500,73.60,73.60,73.30,73.35,43000,0
2162.HK,5,20250818,073000,73.40,73.70,73.40,73.70,29000,0
2162.HK,5,20250818,073500,73.70,73.70,73.05,73.25,96000,0
2162.HK,5,20250818,074000,73.30,73.30,73.25,73.25,21500,0
2162.HK,5,20250818,074500,73.25,73.75,73.25,73.75,28500,0
2162.HK,5,20250818,075000,73.55,74.35,73.50,74.35,70500,0
2162.HK,5,20250818,075500,74.15,74.35,74.15,74.20,58500,0
2162.HK,5,20250818,080000,74.30,74.30,74.00,74.00,33500,0
2162.HK,5,20250818,080500,74.00,74.25,73.90,74.05,17000,0
2162.HK,5,20250818,081000,74.00,74.45,74.00,74.45,31000,0
2162.HK,5,20250818,081500,74.35,74.80,74.35,74.80,121500,0
2162.HK,5,20250818,082000,74.80,74.90,74.45,74.65,151000,0
2162.HK,5,20250818,082500,74.70,74.70,74.20,74.25,13000,0
2162.HK,5,20250818,083000,74.35,74.45,74.20,74.20,26500,0
2162.HK,5,20250818,083500,74.45,74.90,74.30,74.30,109500,0
2162.HK,5,20250818,084000,74.30,74.30,74.30,74.30,1500,0
2162.HK,5,20250818,084500,74.35,74.55,74.35,74.55,23500,0
2162.HK,5,20250818,085000,74.45,74.60,74.40,74.40,17500,0
2162.HK,5,20250818,085500,74.40,74.60,74.40,74.45,12500,0
2162.HK,5,20250818,090000,74.60,74.60,74.45,74.50,9000,0
2162.HK,5,20250818,090500,74.60,74.65,74.60,74.65,13000,0
2162.HK,5,20250818,091000,74.65,74.70,74.50,74.70,53500,0
2162.HK,5,20250818,091500,74.70,74.75,74.70,74.75,19000,0
2162.HK,5,20250818,092000,74.80,74.80,74.70,74.75,11500,0
2162.HK,5,20250818,092500,74.70,74.75,74.60,74.60,39500,0
2162.HK,5,20250818,093000,74.60,74.75,74.10,74.75,71000,0
2162.HK,5,20250818,093500,74.75,74.80,74.65,74.80,15500,0
2162.HK,5,20250818,094000,74.75,74.80,74.65,74.75,28000,0
2162.HK,5,20250818,094500,74.70,74.75,74.40,74.40,35000,0
2162.HK,5,20250818,095000,74.35,74.85,74.30,74.40,88000,0
2162.HK,5,20250818,095500,74.60,74.70,74.40,74.70,74000,0
2162.HK,5,20250819,033000,74.80,76.00,74.00,74.80,137000,0
2162.HK,5,20250819,033500,74.45,75.60,74.45,75.60,145000,0
2162.HK,5,20250819,034000,75.65,75.80,74.60,74.80,60500,0
2162.HK,5,20250819,034500,74.80,75.45,74.80,75.30,151000,0
2162.HK,5,20250819,035000,75.00,75.25,74.10,74.25,187500,0
2162.HK,5,20250819,035500,74.25,74.75,73.55,74.00,120500,0
2162.HK,5,20250819,040000,74.05,74.05,72.45,72.55,141500,0
2162.HK,5,20250819,040500,72.50,73.40,72.15,73.35,134500,0
2162.HK,5,20250819,041000,73.30,73.70,73.00,73.20,87000,0
2162.HK,5,20250819,041500,73.10,73.10,72.70,72.85,61500,0
2162.HK,5,20250819,042000,72.85,73.20,72.70,73.20,35000,0
2162.HK,5,20250819,042500,73.05,73.15,72.50,72.65,127500,0
2162.HK,5,20250819,043000,72.70,73.95,72.70,73.95,54500,0
2162.HK,5,20250819,043500,74.00,74.80,74.00,74.70,31500,0
2162.HK,5,20250819,044000,74.10,74.20,74.10,74.20,3000,0
2162.HK,5,20250819,044500,74.20,74.20,74.15,74.20,9000,0
2162.HK,5,20250819,045000,74.25,74.60,74.25,74.60,16500,0
2162.HK,5,20250819,045500,74.30,74.70,74.25,74.70,66000,0
2162.HK,5,20250819,050000,74.45,74.60,74.45,74.45,4000,0
2162.HK,5,20250819,050500,74.55,74.75,74.25,74.60,37000,0
2162.HK,5,20250819,051000,74.50,74.50,74.30,74.50,8500,0
2162.HK,5,20250819,051500,74.50,74.50,74.50,74.50,3000,0
2162.HK,5,20250819,052000,74.50,74.60,74.50,74.60,2500,0
2162.HK,5,20250819,052500,74.60,74.60,74.40,74.55,7500,0
2162.HK,5,20250819,053000,74.55,74.55,74.50,74.50,12000,0
2162.HK,5,20250819,053500,74.50,74.50,74.50,74.50,1500,0
2162.HK,5,20250819,054000,74.45,74.45,74.45,74.45,1500,0
2162.HK,5,20250819,054500,74.45,74.45,74.35,74.45,2000,0
2162.HK,5,20250819,055000,74.45,74.45,74.30,74.40,7500,0
2162.HK,5,20250819,055500,74.35,74.45,74.35,74.35,9500,0
2162.HK,5,20250819,070000,74.25,74.35,74.00,74.05,36500,0
2162.HK,5,20250819,070500,74.05,74.25,74.05,74.25,8500,0
2162.HK,5,20250819,071000,74.25,74.25,73.70,73.70,20500,0
2162.HK,5,20250819,071500,73.70,73.80,73.50,73.80,8000,0
2162.HK,5,20250819,072000,73.80,73.80,73.15,73.50,37500,0
2162.HK,5,20250819,072500,73.50,73.65,73.00,73.00,39500,0
2162.HK,5,20250819,073000,73.00,73.45,73.00,73.40,30000,0
2162.HK,5,20250819,073500,73.15,73.75,73.15,73.75,35000,0
2162.HK,5,20250819,074000,73.45,73.60,73.35,73.60,10000,0
2162.HK,5,20250819,074500,73.25,73.50,73.25,73.50,7000,0
2162.HK,5,20250819,075000,73.50,73.60,73.00,73.35,25000,0
2162.HK,5,20250819,075500,73.35,73.40,73.35,73.40,13500,0
2162.HK,5,20250819,080000,73.20,73.75,73.20,73.50,21500,0
2162.HK,5,20250819,080500,73.50,73.75,73.40,73.70,17500,0
2162.HK,5,20250819,081000,73.70,73.70,73.20,73.55,10000,0
2162.HK,5,20250819,081500,73.55,73.55,73.25,73.55,3000,0
2162.HK,5,20250819,082000,73.25,73.45,73.05,73.40,42000,0
2162.HK,5,20250819,082500,73.05,73.30,72.85,72.90,147500,0
2162.HK,5,20250819,083000,73.15,73.50,72.80,73.50,33000,0
2162.HK,5,20250819,083500,73.50,73.85,73.45,73.50,37000,0
2162.HK,5,20250819,084000,73.70,73.70,73.25,73.35,26500,0
2162.HK,5,20250819,084500,73.50,73.70,73.30,73.70,44000,0
2162.HK,5,20250819,085000,73.45,73.75,73.40,73.40,20500,0
2162.HK,5,20250819,085500,73.40,73.60,73.25,73.25,7000,0
2162.HK,5,20250819,090000,73.40,73.45,73.10,73.25,12000,0
2162.HK,5,20250819,090500,73.30,73.55,73.30,73.50,22500,0
2162.HK,5,20250819,091000,73.50,74.40,73.50,74.35,48000,0
2162.HK,5,20250819,091500,74.35,74.50,74.00,74.40,71000,0
2162.HK,5,20250819,092000,74.40,74.50,74.25,74.50,79500,0
2162.HK,5,20250819,092500,74.50,74.70,74.25,74.65,89500,0
2162.HK,5,20250819,093000,74.65,74.70,74.25,74.60,53000,0
2162.HK,5,20250819,093500,74.60,74.65,74.20,74.65,79000,0
2162.HK,5,20250819,094000,74.50,74.70,74.30,74.50,75500,0
2162.HK,5,20250819,094500,74.70,74.70,74.25,74.25,67500,0
2162.HK,5,20250819,095000,74.25,74.55,74.20,74.50,51500,0
2162.HK,5,20250819,095500,74.35,74.75,74.25,74.75,87500,0
2162.HK,5,20250820,033000,74.90,74.90,73.05,74.00,33500,0
2162.HK,5,20250820,033500,74.00,75.00,73.80,74.30,119500,0
2162.HK,5,20250820,034000,74.25,74.75,74.15,74.40,21000,0
2162.HK,5,20250820,034500,74.20,74.20,73.70,73.70,10000,0
2162.HK,5,20250820,035000,73.70,74.00,73.50,73.80,71000,0
2162.HK,5,20250820,035500,73.50,73.70,73.30,73.30,8000,0
2162.HK,5,20250820,040000,73.25,73.25,72.85,73.00,22000,0
2162.HK,5,20250820,040500,73.00,73.20,72.90,73.20,7500,0
2162.HK,5,20250820,041000,73.20,73.20,72.00,72.00,101500,0
2162.HK,5,20250820,041500,72.20,72.50,71.95,72.50,99500,0
2162.HK,5,20250820,042000,72.25,72.25,71.50,71.80,38500,0
2162.HK,5,20250820,042500,71.80,71.80,71.00,71.25,96500,0
2162.HK,5,20250820,043000,71.35,71.90,71.30,71.80,70000,0
2162.HK,5,20250820,043500,71.75,71.75,71.45,71.45,54500,0
2162.HK,5,20250820,044000,71.55,71.60,71.10,71.20,46000,0
2162.HK,5,20250820,044500,71.25,71.60,71.25,71.45,36500,0
2162.HK,5,20250820,045000,71.50,71.75,71.40,71.50,59000,0
2162.HK,5,20250820,045500,71.50,71.50,71.00,71.00,74000,0
2162.HK,5,20250820,050000,71.00,71.35,70.50,71.10,294000,0
2162.HK,5,20250820,050500,71.40,71.70,71.25,71.60,59500,0
2162.HK,5,20250820,051000,71.50,71.75,71.20,71.50,54500,0
2162.HK,5,20250820,051500,71.50,71.50,71.10,71.10,11500,0
2162.HK,5,20250820,052000,71.10,71.10,70.35,70.35,95000,0
2162.HK,5,20250820,053000,70.10,70.75,70.10,70.65,183000,0
2162.HK,5,20250820,053500,70.65,70.90,70.45,70.45,44000,0
2162.HK,5,20250820,054000,70.50,70.50,70.35,70.45,23000,0
2162.HK,5,20250820,054500,70.25,70.45,70.05,70.45,58500,0
2162.HK,5,20250820,055000,70.45,70.45,70.35,70.35,4000,0
2162.HK,5,20250820,055500,70.30,70.35,70.20,70.35,6500,0
2162.HK,5,20250820,070000,70.15,70.90,70.10,70.80,91500,0
2162.HK,5,20250820,070500,70.80,70.80,70.60,70.60,30000,0
2162.HK,5,20250820,071000,70.60,71.00,70.60,71.00,22000,0
2162.HK,5,20250820,071500,71.00,71.00,70.55,70.65,78000,0
2162.HK,5,20250820,072000,70.65,70.85,70.65,70.85,36000,0
2162.HK,5,20250820,072500,70.80,71.25,70.80,71.25,14000,0
2162.HK,5,20250820,073000,71.30,71.45,71.05,71.05,31500,0
2162.HK,5,20250820,073500,71.15,71.20,71.15,71.20,1500,0
2162.HK,5,20250820,074000,71.20,71.25,70.65,70.65,51500,0
2162.HK,5,20250820,074500,70.65,71.00,70.60,70.90,21000,0
2162.HK,5,20250820,075000,71.05,71.15,71.00,71.10,22500,0
2162.HK,5,20250820,075500,71.15,71.15,70.60,70.95,46500,0
2162.HK,5,20250820,080000,71.10,71.20,71.10,71.10,52000,0
2162.HK,5,20250820,080500,71.10,71.40,70.60,71.30,41000,0
2162.HK,5,20250820,081000,70.95,71.25,70.85,71.20,12500,0
2162.HK,5,20250820,081500,71.20,71.35,71.20,71.25,10000,0
2162.HK,5,20250820,082000,71.30,71.30,71.15,71.20,27500,0
2162.HK,5,20250820,082500,71.25,71.25,71.10,71.25,14500,0
2162.HK,5,20250820,083000,71.10,71.50,71.10,71.45,240000,0
2162.HK,5,20250820,083500,71.45,71.45,71.15,71.40,25000,0
2162.HK,5,20250820,084000,71.40,71.45,71.15,71.35,15500,0
2162.HK,5,20250820,084500,71.30,71.75,71.30,71.60,26000,0
2162.HK,5,20250820,085000,71.75,71.95,71.65,71.65,55500,0
2162.HK,5,20250820,085500,71.70,71.75,71.70,71.75,24000,0
2162.HK,5,20250820,090000,71.70,71.70,71.50,71.60,25000,0
2162.HK,5,20250820,090500,71.65,71.70,71.60,71.70,16000,0
2162.HK,5,20250820,091000,71.70,71.80,71.65,71.80,175000,0
2162.HK,5,20250820,091500,71.75,71.80,71.50,71.50,19000,0
2162.HK,5,20250820,092000,71.55,71.60,71.55,71.60,13500,0
2162.HK,5,20250820,092500,71.60,71.60,71.30,71.30,71000,0
2162.HK,5,20250820,093000,71.35,71.35,71.15,71.35,20000,0
2162.HK,5,20250820,093500,71.25,71.50,71.25,71.40,30000,0
2162.HK,5,20250820,094000,71.40,71.50,71.40,71.45,39000,0
2162.HK,5,20250820,094500,71.45,71.55,71.40,71.50,44500,0
2162.HK,5,20250820,095000,71.50,71.50,71.15,71.25,28500,0
2162.HK,5,20250820,095500,71.45,71.45,71.00,71.45,95000,0
2162.HK,5,20250821,033000,72.45,72.80,71.50,72.80,89500,0
2162.HK,5,20250821,033500,72.85,73.45,72.80,73.00,68000,0
2162.HK,5,20250821,034000,73.00,73.30,73.00,73.00,24000,0
2162.HK,5,20250821,034500,72.90,73.00,72.35,72.55,174000,0
2162.HK,5,20250821,035000,72.80,73.00,72.55,72.80,45000,0
2162.HK,5,20250821,035500,72.70,72.85,72.00,72.40,71000,0
2162.HK,5,20250821,040000,72.40,72.40,71.60,72.00,45500,0
2162.HK,5,20250821,040500,71.75,72.55,71.65,72.55,62500,0
2162.HK,5,20250821,041000,72.50,72.55,72.30,72.45,7500,0
2162.HK,5,20250821,041500,72.50,72.55,72.35,72.55,7500,0
2162.HK,5,20250821,042000,72.40,72.60,72.35,72.35,26500,0
2162.HK,5,20250821,042500,72.30,72.30,72.20,72.25,13500,0
2162.HK,5,20250821,043000,72.40,72.65,72.15,72.45,44000,0
2162.HK,5,20250821,043500,72.45,72.45,72.20,72.40,11000,0
2162.HK,5,20250821,044000,72.40,72.40,72.00,72.15,11500,0
2162.HK,5,20250821,044500,72.25,72.40,72.10,72.10,9000,0
2162.HK,5,20250821,045000,72.00,72.50,72.00,72.20,13000,0
2162.HK,5,20250821,045500,72.05,72.05,71.55,71.70,20000,0
2162.HK,5,20250821,050000,71.65,71.85,71.65,71.80,10000,0
2162.HK,5,20250821,050500,72.00,72.00,71.60,71.70,32000,0
2162.HK,5,20250821,051000,71.70,71.70,71.45,71.50,58000,0
2162.HK,5,20250821,051500,71.50,71.50,71.00,71.05,110500,0
2162.HK,5,20250821,052000,71.30,71.55,70.95,71.50,71500,0
2162.HK,5,20250821,052500,71.50,71.50,71.10,71.35,16000,0
2162.HK,5,20250821,053000,71.35,71.50,71.35,71.50,2500,0
2162.HK,5,20250821,053500,71.50,71.55,71.35,71.35,18500,0
2162.HK,5,20250821,054000,71.35,71.55,71.35,71.55,12500,0
2162.HK,5,20250821,054500,71.60,71.65,71.40,71.65,9500,0
2162.HK,5,20250821,055000,71.40,71.40,71.40,71.40,3000,0
2162.HK,5,20250821,055500,71.60,71.60,71.40,71.40,7500,0
2162.HK,5,20250821,070000,71.60,71.95,71.30,71.90,96000,0
2162.HK,5,20250821,070500,72.00,72.55,72.00,72.45,27500,0
2162.HK,5,20250821,071000,72.25,72.30,72.00,72.00,17500,0
2162.HK,5,20250821,071500,72.30,72.55,72.30,72.55,28000,0
2162.HK,5,20250821,072000,72.50,72.55,72.50,72.55,22000,0
2162.HK,5,20250821,072500,72.55,72.60,72.20,72.30,20000,0
2162.HK,5,20250821,073000,72.30,72.30,72.00,72.00,11500,0
2162.HK,5,20250821,073500,72.10,72.30,72.10,72.30,9500,0
2162.HK,5,20250821,074000,72.30,72.30,72.10,72.10,4500,0
2162.HK,5,20250821,074500,72.25,72.30,72.00,72.00,17500,0
2162.HK,5,20250821,075000,72.00,72.10,72.00,72.10,7000,0
2162.HK,5,20250821,075500,72.30,72.45,72.10,72.30,14500,0
2162.HK,5,20250821,080000,72.10,72.40,71.85,71.85,21500,0
2162.HK,5,20250821,080500,71.85,72.05,71.85,71.90,16500,0
2162.HK,5,20250821,081000,71.90,72.05,71.90,71.90,8500,0
2162.HK,5,20250821,081500,72.00,72.30,71.90,72.25,16500,0
2162.HK,5,20250821,082000,72.25,72.25,71.90,72.10,15500,0
2162.HK,5,20250821,082500,71.95,71.95,71.80,71.80,12500,0
2162.HK,5,20250821,083000,72.00,72.05,71.75,71.75,29000,0
2162.HK,5,20250821,083500,71.70,71.70,71.50,71.50,12000,0
2162.HK,5,20250821,084000,71.50,71.60,71.40,71.60,24500,0
2162.HK,5,20250821,084500,71.80,71.80,71.60,71.65,10000,0
2162.HK,5,20250821,085000,71.65,72.00,71.60,71.85,26500,0
2162.HK,5,20250821,085500,71.80,72.00,71.80,71.80,5500,0
2162.HK,5,20250821,090000,71.80,72.00,71.80,72.00,20500,0
2162.HK,5,20250821,090500,72.10,72.45,72.05,72.45,14500,0
2162.HK,5,20250821,091000,72.20,72.45,72.20,72.35,18500,0
2162.HK,5,20250821,091500,72.40,72.40,72.35,72.40,15500,0
2162.HK,5,20250821,092000,72.35,72.45,72.30,72.45,18000,0
2162.HK,5,20250821,092500,72.45,72.50,72.40,72.50,39500,0
2162.HK,5,20250821,093000,72.50,72.80,72.50,72.65,16500,0
2162.HK,5,20250821,093500,72.60,72.80,72.60,72.80,35500,0
2162.HK,5,20250821,094000,72.70,72.85,72.70,72.80,48000,0
2162.HK,5,20250821,094500,72.85,72.90,72.75,72.85,41500,0
2162.HK,5,20250821,095000,72.85,73.00,72.80,72.95,53000,0
2162.HK,5,20250821,095500,72.95,73.00,72.85,72.95,40000,0
2162.HK,5,20250822,033000,72.95,73.10,71.70,72.40,36500,0
2162.HK,5,20250822,033500,72.05,72.40,71.75,72.25,7500,0
2162.HK,5,20250822,034000,72.25,72.25,72.00,72.00,4500,0
2162.HK,5,20250822,034500,72.40,72.50,71.90,72.00,36000,0
2162.HK,5,20250822,035000,72.00,72.00,71.85,71.90,31000,0
2162.HK,5,20250822,035500,71.90,72.15,71.90,72.10,28500,0
2162.HK,5,20250822,040000,72.35,72.55,72.25,72.55,18000,0
2162.HK,5,20250822,040500,72.45,72.45,72.15,72.20,8000,0
2162.HK,5,20250822,041000,72.15,72.15,72.00,72.00,6000,0
2162.HK,5,20250822,041500,72.15,72.20,72.10,72.20,7000,0
2162.HK,5,20250822,042000,72.20,72.20,72.05,72.05,3000,0
2162.HK,5,20250822,042500,72.05,72.05,72.05,72.05,6000,0
2162.HK,5,20250822,043000,72.35,72.35,72.25,72.25,1000,0
2162.HK,5,20250822,043500,72.35,72.35,71.80,71.80,85000,0
2162.HK,5,20250822,044000,71.80,72.00,71.80,71.95,31000,0
2162.HK,5,20250822,044500,72.25,72.40,72.20,72.20,4500,0
2162.HK,5,20250822,045000,72.05,72.20,72.00,72.00,3000,0
2162.HK,5,20250822,045500,72.00,72.25,72.00,72.15,16500,0
2162.HK,5,20250822,050000,72.15,72.70,72.00,72.45,78500,0
2162.HK,5,20250822,050500,72.45,72.45,72.35,72.40,4500,0
2162.HK,5,20250822,051000,72.40,72.60,72.40,72.55,4500,0
2162.HK,5,20250822,051500,72.50,72.90,72.50,72.60,9500,0
2162.HK,5,20250822,052000,72.90,73.10,72.90,73.10,55500,0
2162.HK,5,20250822,052500,73.40,73.60,73.00,73.20,20500,0
2162.HK,5,20250822,053000,73.20,73.20,73.00,73.00,2500,0
2162.HK,5,20250822,053500,73.15,73.15,73.15,73.15,1000,0
2162.HK,5,20250822,054000,73.10,73.15,73.10,73.15,1000,0
2162.HK,5,20250822,054500,73.20,73.60,73.20,73.60,27000,0
2162.HK,5,20250822,055000,73.60,73.60,73.30,73.30,3500,0
2162.HK,5,20250822,055500,73.30,73.35,73.30,73.35,2000,0
2162.HK,5,20250822,070000,73.55,73.55,72.65,72.65,41000,0
2162.HK,5,20250822,070500,72.65,72.95,72.65,72.95,3500,0
2162.HK,5,20250822,071000,72.70,72.70,72.60,72.60,7500,0
2162.HK,5,20250822,071500,72.60,72.60,72.25,72.40,51000,0
2162.HK,5,20250822,072000,72.40,72.40,72.10,72.10,7000,0
2162.HK,5,20250822,072500,72.40,72.85,72.40,72.85,5000,0
2162.HK,5,20250822,073000,72.85,72.95,72.75,72.95,10000,0
2162.HK,5,20250822,073500,72.85,72.95,72.65,72.65,21500,0
2162.HK,5,20250822,074000,72.90,72.90,72.65,72.65,9000,0
2162.HK,5,20250822,074500,72.90,72.90,72.35,72.35,13500,0
2162.HK,5,20250822,075000,72.35,72.50,72.25,72.25,11000,0
2162.HK,5,20250822,075500,72.15,72.45,72.15,72.25,15000,0
2162.HK,5,20250822,080000,72.45,72.45,72.25,72.45,3500,0
2162.HK,5,20250822,080500,72.45,72.50,72.25,72.30,29000,0
2162.HK,5,20250822,081000,72.25,72.25,72.15,72.15,5500,0
2162.HK,5,20250822,081500,72.30,72.30,72.00,72.00,10000,0
2162.HK,5,20250822,082000,72.15,72.25,72.15,72.25,5500,0
2162.HK,5,20250822,082500,72.30,72.35,72.30,72.30,5500,0
2162.HK,5,20250822,083000,72.50,72.50,72.30,72.30,4500,0
2162.HK,5,20250822,083500,72.30,72.35,72.00,72.05,40500,0
2162.HK,5,20250822,084000,72.10,72.25,72.05,72.20,67000,0
2162.HK,5,20250822,084500,72.20,72.45,72.05,72.45,24000,0
2162.HK,5,20250822,085000,72.45,72.50,72.25,72.35,14500,0
2162.HK,5,20250822,085500,72.40,72.40,72.25,72.25,6500,0
2162.HK,5,20250822,090000,72.50,72.90,72.50,72.65,44500,0
2162.HK,5,20250822,090500,72.80,72.90,72.80,72.90,2500,0
2162.HK,5,20250822,091000,72.80,72.80,72.65,72.80,15000,0
2162.HK,5,20250822,091500,72.80,72.95,72.70,72.95,3500,0
2162.HK,5,20250822,092000,72.95,72.95,72.75,72.75,13500,0
2162.HK,5,20250822,092500,72.75,72.95,72.55,72.80,29500,0
2162.HK,5,20250822,093000,72.80,73.10,72.55,73.10,12000,0
2162.HK,5,20250822,093500,72.80,73.10,72.80,73.05,14000,0
2162.HK,5,20250822,094000,73.00,73.00,72.90,73.00,29500,0
2162.HK,5,20250822,094500,73.00,73.10,73.00,73.10,36000,0
2162.HK,5,20250822,095000,73.05,73.15,73.05,73.10,42000,0
2162.HK,5,20250822,095500,73.10,73.10,72.90,73.10,51000,0
